2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,5.669
2020-08-15,5.669
2020-08-16,5.669
2020-08-17,5.568
2020-08-18,5.507
2020-08-19,5.765
2020-08-20,5.729
2020-08-21,5.818
2020-08-22,5.818
2020-08-23,5.818
2020-08-24,5.882
2020-08-25,5.866
2020-08-26,5.765
2020-08-27,5.81
2020-08-28,5.689
2020-08-29,5.689
2020-08-30,5.689
2020-08-31,5.612
2020-09-01,5.648
2020-09-02,5.749
2020-09-03,5.931
2020-09-04,5.959
2020-09-05,5.959
2020-09-06,5.959
2020-09-07,6.056
2020-09-08,6.27
2020-09-09,6.258
2020-09-10,6.282
2020-09-11,6.294
2020-09-12,6.294
2020-09-13,6.294
2020-09-14,6.375
2020-09-15,6.314
2020-09-16,6.294
2020-09-17,6.314
2020-09-18,6.371
2020-09-19,6.371
2020-09-20,6.371
2020-09-21,6.137
2020-09-22,6.153
2020-09-23,6.205
2020-09-24,6.257
2020-09-25,6.237
2020-09-26,6.237
2020-09-27,6.237
2020-09-28,6.414
2020-09-29,6.503
2020-09-30,6.708
2020-10-01,6.667
2020-10-02,6.663
2020-10-03,6.663
2020-10-04,6.663
2020-10-05,6.844
2020-10-06,6.921
2020-10-07,6.896
2020-10-08,6.973
2020-10-09,6.961
2020-10-10,6.961
2020-10-11,6.961
2020-10-12,7.121
2020-10-13,7.121
2020-10-14,7.079
2020-10-15,6.938
2020-10-16,6.955
2020-10-17,6.955
2020-10-18,6.955
2020-10-19,6.909
2020-10-20,6.834
2020-10-21,6.742
2020-10-22,6.9
2020-10-23,7.1
2020-10-24,7.1
2020-10-25,7.1
2020-10-26,6.942
2020-10-27,6.734
2020-10-28,6.709
2020-10-29,6.817
2020-10-30,6.792
2020-10-31,6.792
2020-11-01,6.792
2020-11-02,6.95
2020-11-03,7.038
2020-11-04,7.067
2020-11-05,7.483
2020-11-06,7.392
2020-11-07,7.392
2020-11-08,7.392
2020-11-09,7.846
2020-11-10,8.037
2020-11-11,8.129
2020-11-12,7.731
2020-11-13,7.497
2020-11-14,7.497
2020-11-15,7.497
2020-11-16,7.694
2020-11-17,7.678
2020-11-18,7.69
2020-11-19,7.646
2020-11-20,7.587
2020-11-21,7.587
2020-11-22,7.587
2020-11-23,7.639
2020-11-24,7.639
2020-11-25,7.666
2020-11-26,7.654
2020-11-27,7.717
2020-11-28,7.717
2020-11-29,7.717
2020-11-30,7.587
2020-12-01,7.713
2020-12-02,7.654
2020-12-03,7.753
2020-12-04,7.816
2020-12-05,7.816
2020-12-06,7.816
2020-12-07,7.706
2020-12-08,7.875
2020-12-09,7.601
2020-12-10,7.544
2020-12-11,7.487
2020-12-12,7.487
2020-12-13,7.487
2020-12-14,7.533
2020-12-15,7.613
2020-12-16,7.575
2020-12-17,7.605
2020-12-18,7.552
2020-12-19,7.552
2020-12-20,7.552
2020-12-21,7.525
2020-12-22,7.616
2020-12-23,7.685
2020-12-24,7.685
2020-12-25,7.685
2020-12-26,7.685
2020-12-27,7.685
2020-12-28,7.578
2020-12-29,7.605
2020-12-30,7.556
2020-12-31,7.556
2021-01-01,7.556
2021-01-02,7.556
2021-01-03,7.556
2021-01-04,7.632
2021-01-05,7.647
2021-01-06,7.7
2021-01-07,7.605
2021-01-08,7.51
2021-01-09,7.51
2021-01-10,7.51
2021-01-11,7.464
2021-01-12,7.525
2021-01-13,7.54
2021-01-14,7.749
2021-01-15,7.791
2021-01-16,7.791
2021-01-17,7.791
2021-01-18,7.727
2021-01-19,7.786
2021-01-20,7.986
2021-01-21,8.005
2021-01-22,8.02
2021-01-23,8.02
2021-01-24,8.02
2021-01-25,7.759
2021-01-26,7.89
2021-01-27,8.757
2021-01-28,8.701
2021-01-29,8.871
2021-01-30,8.871
2021-01-31,8.871
2021-02-01,8.873
2021-02-02,8.433
2021-02-03,8.354
2021-02-04,8.253
2021-02-05,8.907
2021-02-06,8.907
2021-02-07,8.907
2021-02-08,8.951
2021-02-09,8.886
2021-02-10,8.924
2021-02-11,9.19
2021-02-12,9.278
2021-02-13,9.278
2021-02-14,9.278
2021-02-15,9.293
2021-02-16,9.289
2021-02-17,9.217
2021-02-18,9.229
2021-02-19,9.149
2021-02-20,9.149
2021-02-21,9.149
2021-02-22,9.103
2021-02-23,8.939
2021-02-24,9.008
2021-02-25,8.992
2021-02-26,8.882
2021-02-27,8.882
2021-02-28,8.882
2021-03-01,9.13
2021-03-02,9.126
2021-03-03,9.453
2021-03-04,9.145
2021-03-05,9.027
2021-03-06,9.027
2021-03-07,9.027
2021-03-08,9.133
2021-03-09,9.339
2021-03-10,9.263
2021-03-11,9.377
2021-03-12,9.411
2021-03-13,9.411
2021-03-14,9.411
2021-03-15,9.308
2021-03-16,9.4
2021-03-17,9.34
2021-03-18,9.443
2021-03-19,9.301
2021-03-20,9.301
2021-03-21,9.301
2021-03-22,9.564
2021-03-23,9.685
2021-03-24,9.508
2021-03-25,9.471
2021-03-26,9.583
2021-03-27,9.583
2021-03-28,9.583
2021-03-29,9.26
2021-03-30,9.26
2021-03-31,9.26
2021-04-01,9.26
2021-04-02,9.26
2021-04-03,9.26
2021-04-04,9.26
2021-04-05,9.26
2021-04-06,9.26
2021-04-07,9.26
2021-04-08,9.26
2021-04-09,9.26
2021-04-10,9.26
2021-04-11,9.26
2021-04-12,9.26
2021-04-13,9.26
2021-04-14,9.26
2021-04-15,9.26
2021-04-16,9.26
2021-04-17,9.26
2021-04-18,9.26
2021-04-19,9.26
2021-04-20,9.26
2021-04-21,9.26
2021-04-22,9.26
2021-04-23,9.26
2021-04-24,9.26
2021-04-25,9.26
2021-04-26,9.26
2021-04-27,9.26
2021-04-28,9.26
2021-04-29,9.26
2021-04-30,9.26
2021-05-01,9.26
2021-05-02,9.26
2021-05-03,9.26
2021-05-04,9.26
2021-05-05,9.26
2021-05-06,9.26
2021-05-07,9.26
2021-05-08,9.26
2021-05-09,9.26
2021-05-10,9.26
2021-05-11,9.26
2021-05-12,9.26
2021-05-13,9.26
2021-05-14,9.26
2021-05-15,9.26
2021-05-16,9.26
2021-05-17,9.26
2021-05-18,9.26
2021-05-19,9.26
2021-05-20,9.26
2021-05-21,9.26
2021-05-22,9.26
2021-05-23,9.26
2021-05-24,9.26
2021-05-25,9.26
2021-05-26,9.26
2021-05-27,9.26
2021-05-28,9.26
2021-05-29,9.26
2021-05-30,9.26
2021-05-31,9.26
2021-06-01,9.26
2021-06-02,9.26
2021-06-03,9.26
2021-06-04,9.26
2021-06-05,9.26
2021-06-06,9.26
2021-06-07,9.26
2021-06-08,9.26
2021-06-09,9.26
2021-06-10,9.26
2021-06-11,9.26
2021-06-12,9.26
2021-06-13,9.26
2021-06-14,9.26
2021-06-15,9.26
2021-06-16,9.26
2021-06-17,9.26
2021-06-18,9.26
2021-06-19,9.26
2021-06-20,9.26
2021-06-21,9.26
2021-06-22,9.26
2021-06-23,8.672
2021-06-24,8.795
2021-06-25,8.892
2021-06-26,8.892
2021-06-27,8.892
2021-06-28,8.778
2021-06-29,8.817
2021-06-30,8.875
2021-07-01,8.884
2021-07-02,8.99
2021-07-03,8.99
2021-07-04,8.99
2021-07-05,8.866
2021-07-06,8.753
2021-07-07,8.725
2021-07-08,8.59
2021-07-09,8.714
2021-07-10,8.714
2021-07-11,8.714
2021-07-12,8.813
2021-07-13,8.824
2021-07-14,8.884
2021-07-15,8.76
2021-07-16,8.672
2021-07-17,8.672
2021-07-18,8.672
2021-07-19,8.421
2021-07-20,8.495
2021-07-21,8.711
2021-07-22,8.714
2021-07-23,8.693
2021-07-24,8.693
2021-07-25,8.693
2021-07-26,8.658
2021-07-27,8.534
2021-07-28,8.488
2021-07-29,8.47
2021-07-30,8.424
2021-07-31,8.424
2021-08-01,8.424
2021-08-02,8.485
2021-08-03,8.4
2021-08-04,8.364
2021-08-05,8.326
2021-08-06,8.937
2021-08-07,8.937
2021-08-08,8.937
2021-08-09,8.684
2021-08-10,8.744
2021-08-11,8.736
2021-08-12,8.83
2021-08-13,8.821
2021-08-14,8.821
2021-08-15,8.821
2021-08-16,8.838
2021-08-17,8.898
2021-08-18,8.992
2021-08-19,8.889
2021-08-20,8.907
2021-08-21,8.907
2021-08-22,8.907
2021-08-23,8.975
2021-08-24,8.941
2021-08-25,8.949
2021-08-26,8.746
2021-08-27,8.796
2021-08-28,8.796
2021-08-29,8.796
2021-08-30,8.804
2021-08-31,8.721
2021-09-01,8.738
2021-09-02,8.796
2021-09-03,8.771
2021-09-04,8.771
2021-09-05,8.771
2021-09-06,8.721
2021-09-07,8.688
2021-09-08,8.572
2021-09-09,8.605
2021-09-10,8.572
2021-09-11,8.572
2021-09-12,8.572
2021-09-13,8.63
2021-09-14,8.589
2021-09-15,8.489
2021-09-16,8.415
2021-09-17,8.365
2021-09-18,8.365
2021-09-19,8.365
2021-09-20,8.315
2021-09-21,8.34
2021-09-22,8.547
2021-09-23,8.481
2021-09-24,8.506
2021-09-25,8.506
2021-09-26,8.506
2021-09-27,8.531
2021-09-28,8.464
2021-09-29,8.431
2021-09-30,8.555
2021-10-01,8.613
2021-10-02,8.613
2021-10-03,8.613
2021-10-04,8.456
2021-10-05,8.423
2021-10-06,8.357
2021-10-07,8.39
2021-10-08,8.406
2021-10-09,8.406
2021-10-10,8.406
2021-10-11,8.206
2021-10-12,8.173
2021-10-13,8.063
2021-10-14,8.12
2021-10-15,8.163
2021-10-16,8.163
2021-10-17,8.163
2021-10-18,8.193
2021-10-19,8.323
2021-10-20,8.34
2021-10-21,8.332
2021-10-22,8.259
2021-10-23,8.259
2021-10-24,8.259
2021-10-25,8.143
2021-10-26,8.14
2021-10-27,8.126
2021-10-28,8.106
2021-10-29,8.262
2021-10-30,8.262
2021-10-31,8.262
2021-11-01,8.365
2021-11-02,8.34
2021-11-03,8.299
2021-11-04,8.315
2021-11-05,8.299
2021-11-06,8.299
2021-11-07,8.299
2021-11-08,8.307
2021-11-09,8.34
2021-11-10,8.456
2021-11-11,8.644
2021-11-12,8.459
2021-11-13,8.459
2021-11-14,8.459
2021-11-15,8.576
2021-11-16,8.425
2021-11-17,8.272
2021-11-18,8.239
2021-11-19,8.232
2021-11-20,8.232
2021-11-21,8.232
2021-11-22,8.094
2021-11-23,8.034
2021-11-24,7.966
2021-11-25,7.896
2021-11-26,7.651
2021-11-27,7.651
2021-11-28,7.651
2021-11-29,7.694
2021-11-30,7.654
2021-12-01,7.805
2021-12-02,7.704
2021-12-03,7.624
2021-12-04,7.624
2021-12-05,7.624
2021-12-06,7.688
2021-12-07,7.815
2021-12-08,7.775
2021-12-09,7.805
2021-12-10,7.109
2021-12-11,7.109
2021-12-12,7.109
2021-12-13,7.015
2021-12-14,6.674
2021-12-15,6.633
2021-12-16,6.659
2021-12-17,6.636
2021-12-18,6.636
2021-12-19,6.636
2021-12-20,6.621
2021-12-21,6.73
2021-12-22,6.756
2021-12-23,6.829
2021-12-24,6.829
2021-12-25,6.829
2021-12-26,6.829
2021-12-27,6.853
2021-12-28,6.873
2021-12-29,6.844
2021-12-30,6.832
2021-12-31,6.832
2022-01-01,6.832
2022-01-02,6.832
2022-01-03,6.926
2022-01-04,6.847
2022-01-05,6.903
2022-01-06,7.011
2022-01-07,7.178
2022-01-08,7.178
2022-01-09,7.178
2022-01-10,6.961
2022-01-11,7.168
2022-01-12,7.317
2022-01-13,7.362
2022-01-14,7.347
2022-01-15,7.347
2022-01-16,7.347
2022-01-17,7.413
2022-01-18,7.434
2022-01-19,7.422
2022-01-20,7.464
2022-01-21,7.437
2022-01-22,7.437
2022-01-23,7.437
2022-01-24,7.21
2022-01-25,7.231
2022-01-26,7.401
2022-01-27,7.389
2022-01-28,7.401
2022-01-29,7.401
2022-01-30,7.401
2022-01-31,7.436
2022-02-01,7.562
2022-02-02,7.562
2022-02-03,7.532
2022-02-04,7.562
2022-02-05,7.562
2022-02-06,7.562
2022-02-07,7.57
2022-02-08,7.592
2022-02-09,7.711
2022-02-10,7.755
2022-02-11,7.897
2022-02-12,7.897
2022-02-13,7.897
2022-02-14,7.741
2022-02-15,7.852
2022-02-16,7.711
2022-02-17,7.659
2022-02-18,7.584
2022-02-19,7.584
2022-02-20,7.584
2022-02-21,7.577
2022-02-22,7.555
2022-02-23,7.599
2022-02-24,7.281
2022-02-25,7.458
2022-02-26,7.458
2022-02-27,7.458
2022-02-28,7.427
2022-03-01,7.269
2022-03-02,7.346
2022-03-03,7.007
2022-03-04,6.692
2022-03-05,6.692
2022-03-06,6.692
2022-03-07,6.915
2022-03-08,7.052
2022-03-09,7.21
2022-03-10,7.114
2022-03-11,7.352
2022-03-12,7.352
2022-03-13,7.352
2022-03-14,7.358
2022-03-15,7.427
2022-03-16,7.473
2022-03-17,7.798
2022-03-18,7.813
2022-03-19,7.813
2022-03-20,7.813
2022-03-21,8.01
2022-03-22,7.994
2022-03-23,7.908
2022-03-24,7.937
2022-03-25,8.016
2022-03-26,8.016
2022-03-27,8.016
2022-03-28,7.906
2022-03-29,7.984
2022-03-30,7.937
2022-03-31,7.921
2022-04-01,7.929
2022-04-02,7.929
2022-04-03,7.929
2022-04-04,7.968
2022-04-05,7.953
2022-04-06,7.874
2022-04-07,7.874
2022-04-08,7.953
2022-04-09,7.953
2022-04-10,7.953
2022-04-11,8.001
2022-04-12,8.025
2022-04-13,8.064
2022-04-14,8.174
2022-04-15,8.174
2022-04-16,8.174
2022-04-17,8.174
2022-04-18,8.174
2022-04-19,8.292
2022-04-20,8.339
2022-04-21,8.449
2022-04-22,8.379
2022-04-23,8.379
2022-04-24,8.379
2022-04-25,8.321
2022-04-26,8.25
2022-04-27,8.155
2022-04-28,7.833
2022-04-29,7.83
2022-04-30,7.83
2022-05-01,7.83
2022-05-02,7.818
2022-05-03,7.883
2022-05-04,7.848
2022-05-05,7.687
2022-05-06,7.246
2022-05-07,7.246
2022-05-08,7.246
2022-05-09,7.119
2022-05-10,6.936
2022-05-11,7.154
2022-05-12,7.179
2022-05-13,7.203
2022-05-14,7.203
2022-05-15,7.203
2022-05-16,7.369
2022-05-17,7.446
2022-05-18,7.39
2022-05-19,7.283
2022-05-20,7.407
2022-05-21,7.407
2022-05-22,7.407
2022-05-23,7.491
2022-05-24,7.446
2022-05-25,7.534
2022-05-26,7.693
2022-05-27,7.64
2022-05-28,7.64
2022-05-29,7.64
2022-05-30,7.708
2022-05-31,7.658
2022-06-01,7.729
2022-06-02,7.839
2022-06-03,7.807
2022-06-04,7.807
2022-06-05,7.807
2022-06-06,7.868
2022-06-07,7.789
2022-06-08,7.75
2022-06-09,7.681
2022-06-10,7.507
2022-06-11,7.507
2022-06-12,7.507
2022-06-13,7.284
2022-06-14,7.23
2022-06-15,7.252
2022-06-16,6.947
2022-06-17,7.117
2022-06-18,7.117
2022-06-19,7.117
2022-06-20,7.27
2022-06-21,7.326
2022-06-22,7.444
2022-06-23,7.245
2022-06-24,7.455
2022-06-25,7.455
2022-06-26,7.455
2022-06-27,7.506
2022-06-28,7.569
2022-06-29,7.304
2022-06-30,7.337
2022-07-01,7.252
2022-07-02,7.252
2022-07-03,7.252
2022-07-04,7.344
2022-07-05,6.694
2022-07-06,6.827
2022-07-07,6.924
2022-07-08,7.057
2022-07-09,7.057
2022-07-10,7.057
2022-07-11,6.85
2022-07-12,6.857
2022-07-13,6.794
2022-07-14,6.724
2022-07-15,6.842
2022-07-16,6.842
2022-07-17,6.842
2022-07-18,6.961
2022-07-19,7.127
2022-07-20,7.21
2022-07-21,7.266
2022-07-22,7.273
2022-07-23,7.273
2022-07-24,7.273
2022-07-25,7.273
2022-07-26,7.191
2022-07-27,7.142
2022-07-28,6.925
2022-07-29,6.969
2022-07-30,6.969
2022-07-31,6.969
2022-08-01,7.074
2022-08-02,7.078
2022-08-03,7.122
2022-08-04,7.173
2022-08-05,6.959
2022-08-06,6.959
2022-08-07,6.959
2022-08-08,7.046
2022-08-09,6.953
2022-08-10,7.058
2022-08-11,7.124
2022-08-12,7.193
2022-08-13,7.193
2022-08-14,7.193
2022-08-15,7.098
2022-08-16,7.168
2022-08-17,7.051
2022-08-18,6.953
2022-08-19,6.938
2022-08-20,6.938
2022-08-21,6.938
2022-08-22,6.843
2022-08-23,6.894
2022-08-24,6.916
2022-08-25,6.872
2022-08-26,6.792
2022-08-27,6.792
2022-08-28,6.792
2022-08-29,6.778
2022-08-30,6.778
2022-08-31,6.883
2022-09-01,6.66
2022-09-02,6.835
2022-09-03,6.835
2022-09-04,6.835
2022-09-05,6.761
2022-09-06,6.742
2022-09-07,6.69
2022-09-08,6.69
2022-09-09,6.831
2022-09-10,6.831
2022-09-11,6.831
2022-09-12,6.95
2022-09-13,6.802
2022-09-14,6.602
2022-09-15,6.609
2022-09-16,6.517
2022-09-17,6.517
2022-09-18,6.517
2022-09-19,6.584
2022-09-20,6.442
2022-09-21,6.203
2022-09-22,6.165
2022-09-23,6.251
2022-09-24,6.251
2022-09-25,6.251
2022-09-26,6.103
2022-09-27,6.04
2022-09-28,6.01
2022-09-29,5.891
2022-09-30,6.071
2022-10-01,6.071
2022-10-02,6.071
2022-10-03,6.145
2022-10-04,6.104
2022-10-05,5.887
2022-10-06,6.11
2022-10-07,5.988
2022-10-08,5.988
2022-10-09,5.988
2022-10-10,5.987
2022-10-11,5.998
2022-10-12,6.04
2022-10-13,6.113
2022-10-14,6.048
2022-10-15,6.048
2022-10-16,6.048
2022-10-17,6.216
2022-10-18,6.318
2022-10-19,6.403
2022-10-20,6.437
2022-10-21,6.372
2022-10-22,6.372
2022-10-23,6.372
2022-10-24,6.576
2022-10-25,6.677
2022-10-26,6.716
2022-10-27,6.708
2022-10-28,6.553
2022-10-29,6.553
2022-10-30,6.553
2022-10-31,6.634
2022-11-01,6.747
2022-11-02,6.774
2022-11-03,6.615
2022-11-04,6.615
2022-11-05,6.615
2022-11-06,6.615
2022-11-07,6.94
2022-11-08,7.034
2022-11-09,7.003
2022-11-10,7.249
2022-11-11,7.491
2022-11-12,7.491
2022-11-13,7.491
2022-11-14,7.643
2022-11-15,7.647
2022-11-16,7.378
2022-11-17,7.487
2022-11-18,7.573
2022-11-19,7.573
2022-11-20,7.573
2022-11-21,7.577
2022-11-22,7.577
2022-11-23,7.702
2022-11-24,7.844
2022-11-25,7.852
2022-11-26,7.852
2022-11-27,7.852
2022-11-28,7.754
2022-11-29,7.746
2022-11-30,7.742
2022-12-01,7.962
2022-12-02,7.946
2022-12-03,7.946
2022-12-04,7.946
2022-12-05,7.946
2022-12-06,8.271
2022-12-07,8.083
2022-12-08,8.096
2022-12-09,8.201
2022-12-10,8.201
2022-12-11,8.201
2022-12-12,8.095
2022-12-13,8.124
2022-12-14,8.103
2022-12-15,8.017
2022-12-16,7.761
2022-12-17,7.761
2022-12-18,7.761
2022-12-19,7.843
2022-12-20,7.819
2022-12-21,8.046
2022-12-22,8.017
2022-12-23,8.296
2022-12-24,8.296
2022-12-25,8.296
2022-12-26,8.296
2022-12-27,8.313
2022-12-28,8.241
2022-12-29,8.398
2022-12-30,8.356
2022-12-31,8.356
2023-01-01,8.356
2023-01-02,8.606
2023-01-03,8.737
2023-01-04,8.966
2023-01-05,9.063
2023-01-06,9.0
2023-01-07,9.0
2023-01-08,9.0
2023-01-09,9.122
2023-01-10,9.055
2023-01-11,9.105
2023-01-12,9.293
2023-01-13,9.314
2023-01-14,9.314
2023-01-15,9.314
2023-01-16,9.457
2023-01-17,9.403
2023-01-18,9.289
2023-01-19,9.074
2023-01-20,9.285
2023-01-21,9.285
2023-01-22,9.285
2023-01-23,9.424
2023-01-24,9.323
2023-01-25,9.255
2023-01-26,9.331
2023-01-27,9.395
2023-01-28,9.395
2023-01-29,9.395
2023-01-30,9.348
2023-01-31,9.546
2023-02-01,9.572
2023-02-02,9.795
2023-02-03,9.786
2023-02-04,9.786
2023-02-05,9.786
2023-02-06,9.679
2023-02-07,9.615
2023-02-08,9.619
2023-02-09,9.671
2023-02-10,9.598
2023-02-11,9.598
2023-02-12,9.598
2023-02-13,9.641
2023-02-14,9.589
2023-02-15,9.718
2023-02-16,9.679
2023-02-17,9.739
2023-02-18,9.739
2023-02-19,9.739
2023-02-20,9.757
2023-02-21,9.757
2023-02-22,9.73
2023-02-23,9.901
2023-02-24,9.948
2023-02-25,9.948
2023-02-26,9.948
2023-02-27,9.867
2023-02-28,9.697
2023-03-01,9.538
2023-03-02,9.652
2023-03-03,9.72
2023-03-04,9.72
2023-03-05,9.72
2023-03-06,9.833
2023-03-07,9.888
2023-03-08,9.85
2023-03-09,9.76
2023-03-10,9.58
2023-03-11,9.58
2023-03-12,9.58
2023-03-13,9.467
2023-03-14,9.614
2023-03-15,9.404
2023-03-16,9.732
2023-03-17,9.599
2023-03-18,9.599
2023-03-19,9.599
2023-03-20,9.496
2023-03-21,9.673
2023-03-22,9.665
2023-03-23,9.79
2023-03-24,9.574
2023-03-25,9.574
2023-03-26,9.574
2023-03-27,9.583
2023-03-28,9.51
2023-03-29,9.652
2023-03-30,9.69
2023-03-31,9.737
2023-04-01,9.737
2023-04-02,9.737
2023-04-03,9.728
2023-04-04,9.84
2023-04-05,9.72
2023-04-06,9.96
2023-04-07,9.96
2023-04-08,9.96
2023-04-09,9.96
2023-04-10,9.96
2023-04-11,10.13
2023-04-12,10.203
2023-04-13,10.259
2023-04-14,10.199
2023-04-15,10.199
2023-04-16,10.199
2023-04-17,10.318
2023-04-18,10.451
2023-04-19,10.519
2023-04-20,10.425
2023-04-21,10.455
2023-04-22,10.455
2023-04-23,10.455
2023-04-24,10.387
2023-04-25,10.308
2023-04-26,10.334
2023-04-27,10.226
2023-04-28,9.979
2023-04-29,9.979
2023-04-30,9.979
2023-05-01,9.979
2023-05-02,9.661
2023-05-03,9.629
2023-05-04,9.065
2023-05-05,9.041
