,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity
2010-12-14,22.047,22.446,21.922,22.021,87310629.0
2010-12-15,21.99,22.551,21.974,22.032,93468249.0
2010-12-16,22.037,22.084,21.974,22.042,93134005.0
2010-12-17,22.027,22.184,21.77,22.126,66389426.0
2010-12-18,22.027,22.184,21.77,22.126,66389426.0
2010-12-19,22.027,22.184,21.77,22.126,66389426.0
2010-12-20,22.283,22.289,21.869,22.0,47688724.0
2010-12-21,21.974,22.242,21.922,22.027,75498906.0
2010-12-22,22.032,22.226,21.759,21.843,31774325.0
2010-12-23,22.184,22.184,21.791,22.152,28007560.0
2010-12-24,22.273,22.273,21.895,22.184,11023967.0
2010-12-25,22.273,22.273,21.895,22.184,11023967.0
2010-12-26,22.273,22.273,21.895,22.184,11023967.0
2010-12-27,22.184,22.184,21.607,21.822,16721343.0
2010-12-28,21.869,21.974,21.764,21.916,18885548.0
2010-12-29,21.922,22.813,21.869,22.032,33970896.0
2010-12-30,22.131,22.551,22.027,22.184,15705483.0
2010-12-31,22.131,22.551,22.027,22.184,15705483.0
2011-01-01,22.131,22.551,22.027,22.184,15705483.0
2011-01-02,22.131,22.551,22.027,22.184,15705483.0
2011-01-03,22.184,22.21,21.974,22.027,29113347.0
2011-01-04,22.451,22.761,22.257,22.509,67363818.0
2011-01-05,22.499,22.918,22.394,22.892,77569142.0
2011-01-06,22.913,23.081,22.551,22.656,60546955.0
2011-01-07,22.918,23.18,22.027,22.231,93182945.0
2011-01-08,22.918,23.18,22.027,22.231,93182945.0
2011-01-09,22.918,23.18,22.027,22.231,93182945.0
2011-01-10,22.231,22.231,21.36,21.455,253856892.0
2011-01-11,21.502,22.446,21.24,21.292,96227326.0
2011-01-12,21.24,22.105,21.03,21.324,109638580.0
2011-01-13,21.397,21.764,21.083,21.518,60113264.0
2011-01-14,21.607,21.607,21.135,21.523,42724212.0
2011-01-15,21.607,21.607,21.135,21.523,42724212.0
2011-01-16,21.607,21.607,21.135,21.523,42724212.0
2011-01-17,21.712,21.764,21.371,21.654,12760023.0
2011-01-18,21.764,22.027,21.376,21.764,33241891.0
2011-01-19,21.922,22.263,21.502,21.88,36630296.0
2011-01-20,21.817,22.021,21.24,21.502,77792654.0
2011-01-21,21.502,21.985,21.292,21.408,56409241.0
2011-01-22,21.502,21.985,21.292,21.408,56409241.0
2011-01-23,21.502,21.985,21.292,21.408,56409241.0
2011-01-24,21.292,21.612,21.25,21.287,67435799.0
2011-01-25,21.24,21.555,21.135,21.24,72200589.0
2011-01-26,21.24,21.507,21.135,21.235,51248930.0
2011-01-27,21.235,21.402,20.527,20.694,338115377.0
2011-01-28,21.371,21.371,20.191,20.254,188061213.0
2011-01-29,21.371,21.371,20.191,20.254,188061213.0
2011-01-30,21.371,21.371,20.191,20.254,188061213.0
2011-01-31,20.243,21.14,19.924,20.6,100329305.0
2011-02-01,20.883,21.182,20.637,20.988,58444361.0
2011-02-02,21.083,21.083,20.532,20.584,55360949.0
2011-02-03,20.532,21.083,20.296,20.301,38223391.0
2011-02-04,20.558,20.988,20.296,20.422,36289224.0
2011-02-05,20.558,20.988,20.296,20.422,36289224.0
2011-02-06,20.558,20.988,20.296,20.422,36289224.0
2011-02-07,20.458,20.773,20.453,20.511,34184766.0
2011-02-08,20.516,20.59,20.191,20.217,42621591.0
2011-02-09,20.243,20.768,19.934,20.007,330326919.0
2011-02-10,19.929,20.348,19.787,19.803,150766751.0
2011-02-11,19.771,20.401,19.667,20.327,191393707.0
2011-02-12,19.771,20.401,19.667,20.327,191393707.0
2011-02-13,19.771,20.401,19.667,20.327,191393707.0
2011-02-14,20.453,20.479,20.27,20.301,95123135.0
2011-02-15,20.348,20.82,20.191,20.196,81389831.0
2011-02-16,20.715,20.726,19.929,20.013,2147483647.0
2011-02-17,19.934,20.721,19.693,19.829,106090927.0
2011-02-18,19.824,20.348,19.824,19.939,289741613.0
2011-02-19,19.824,20.348,19.824,19.939,289741613.0
2011-02-20,19.824,20.348,19.824,19.939,289741613.0
2011-02-21,20.348,20.348,19.929,19.929,48030171.0
2011-02-22,19.929,19.981,19.567,19.719,205874763.0
2011-02-23,19.614,19.929,19.352,19.493,71679415.0
2011-02-24,18.88,19.897,18.88,19.535,41541930.0
2011-02-25,19.509,19.929,19.509,19.745,76094839.0
2011-02-26,19.509,19.929,19.509,19.745,76094839.0
2011-02-27,19.509,19.929,19.509,19.745,76094839.0
2011-02-28,19.745,20.296,19.771,20.002,67746839.0
2011-03-01,20.06,20.296,19.824,20.086,58838254.0
2011-03-02,20.139,20.296,20.034,20.17,70483814.0
2011-03-03,20.296,20.721,20.296,20.626,62938802.0
2011-03-04,20.663,20.663,20.17,20.296,99669311.0
2011-03-05,20.663,20.663,20.17,20.296,99669311.0
2011-03-06,20.663,20.663,20.17,20.296,99669311.0
2011-03-07,20.296,20.611,20.044,20.102,63731302.0
2011-03-08,20.086,20.611,20.007,20.034,34023055.0
2011-03-09,20.034,20.296,19.667,19.703,48887378.0
2011-03-10,19.667,20.296,19.247,19.263,94475697.0
2011-03-11,19.195,19.834,18.775,19.09,76561113.0
2011-03-12,19.195,19.834,18.775,19.09,76561113.0
2011-03-13,19.195,19.834,18.775,19.09,76561113.0
2011-03-14,19.132,19.929,19.074,19.373,83791306.0
2011-03-15,19.247,19.824,18.88,19.792,73933012.0
2011-03-16,19.876,19.903,19.195,19.294,71637732.0
2011-03-17,19.824,19.824,18.591,18.686,177048799.0
2011-03-18,19.142,19.824,18.67,18.733,115694419.0
2011-03-19,19.142,19.824,18.67,18.733,115694419.0
2011-03-20,19.142,19.824,18.67,18.733,115694419.0
2011-03-21,19.142,19.436,18.728,19.216,103676906.0
2011-03-22,19.535,19.535,18.733,19.509,130321006.0
2011-03-23,19.672,20.296,19.504,20.149,113380473.0
2011-03-24,20.191,20.611,19.997,20.443,125070009.0
2011-03-25,20.453,20.611,19.981,20.359,34534888.0
2011-03-26,20.453,20.611,19.981,20.359,34534888.0
2011-03-27,20.453,20.611,19.981,20.359,34534888.0
2011-03-28,20.348,20.611,20.348,20.422,64122328.0
2011-03-29,20.453,20.537,19.929,20.149,113598564.0
2011-03-30,20.453,20.663,20.191,20.658,93081036.0
2011-03-31,20.715,21.077,20.605,21.004,110146848.0
2011-04-01,21.03,21.659,21.041,21.633,143963968.0
2011-04-02,21.03,21.659,21.041,21.633,143963968.0
2011-04-03,21.03,21.659,21.041,21.633,143963968.0
2011-04-04,21.659,21.817,21.575,21.617,37811579.0
2011-04-05,21.607,21.974,21.502,21.895,73877067.0
2011-04-06,22.0,22.079,21.869,22.032,123883579.0
2011-04-07,22.027,22.079,21.659,21.943,72601769.0
2011-04-08,21.922,22.084,21.507,21.974,75501730.0
2011-04-09,21.922,22.084,21.507,21.974,75501730.0
2011-04-10,21.922,22.084,21.507,21.974,75501730.0
2011-04-11,22.027,22.027,21.659,21.691,69702464.0
2011-04-12,21.701,22.032,20.983,21.219,177694378.0
2011-04-13,21.24,22.032,21.298,21.444,72310387.0
2011-04-14,21.45,21.712,21.34,21.581,151122474.0
2011-04-15,21.581,21.817,21.659,21.759,29126516.0
2011-04-16,21.581,21.817,21.659,21.759,29126516.0
2011-04-17,21.581,21.817,21.659,21.759,29126516.0
2011-04-18,22.027,22.027,21.444,21.555,30058385.0
2011-04-19,21.659,22.289,21.507,21.633,38872908.0
2011-04-20,22.324,22.324,21.731,21.823,58148961.0
2011-04-21,22.052,22.188,21.785,21.834,35025413.0
2011-04-22,22.052,21.834,21.834,21.834,35025413.0
2011-04-23,22.052,21.834,21.834,21.834,35025413.0
2011-04-24,22.052,21.834,21.834,21.834,35025413.0
2011-04-25,22.052,22.488,21.834,22.166,37529089.0
2011-04-26,22.161,22.161,21.878,21.889,126386752.0
2011-04-27,21.889,22.057,21.671,21.72,63087800.0
2011-04-28,21.731,22.057,21.508,22.019,129438166.0
2011-04-29,21.834,22.215,21.834,22.15,69429043.0
2011-04-30,21.834,22.215,21.834,22.15,69429043.0
2011-05-01,21.834,22.215,21.834,22.15,69429043.0
2011-05-02,22.112,22.597,22.112,22.428,52371933.0
2011-05-03,22.324,22.597,22.052,22.406,155600218.0
2011-05-04,22.324,22.597,21.998,22.117,83618131.0
2011-05-05,22.052,22.597,21.921,22.221,79221054.0
2011-05-06,22.243,22.488,21.97,22.063,110567135.0
2011-05-07,22.243,22.488,21.97,22.063,110567135.0
2011-05-08,22.243,22.488,21.97,22.063,110567135.0
2011-05-09,21.998,22.27,21.823,21.921,115425609.0
2011-05-10,21.998,22.166,21.954,22.096,66765553.0
2011-05-11,22.264,22.324,21.943,22.199,115233541.0
2011-05-12,22.204,22.324,21.97,22.215,18870700.0
2011-05-13,22.215,22.33,21.916,22.03,110836743.0
2011-05-14,22.215,22.33,21.916,22.03,110836743.0
2011-05-15,22.215,22.33,21.916,22.03,110836743.0
2011-05-16,21.861,22.303,21.861,21.987,64683051.0
2011-05-17,22.052,22.134,21.78,21.954,75976074.0
2011-05-18,21.943,22.215,21.785,21.921,80480506.0
2011-05-19,21.84,22.166,21.671,21.671,18179547.0
2011-05-20,21.622,22.166,21.513,21.981,42823481.0
2011-05-21,21.622,22.166,21.513,21.981,42823481.0
2011-05-22,21.622,22.166,21.513,21.981,42823481.0
2011-05-23,21.889,21.943,21.818,21.921,20600629.0
2011-05-24,21.97,22.047,21.834,21.905,13914888.0
2011-05-25,21.943,22.025,21.633,21.753,51284617.0
2011-05-26,21.78,22.003,21.725,21.834,75805087.0
2011-05-27,22.106,23.141,21.861,22.025,68859505.0
2011-05-28,22.106,23.141,21.861,22.025,68859505.0
2011-05-29,22.106,23.141,21.861,22.025,68859505.0
2011-05-30,22.025,22.215,22.019,22.106,4425136.0
2011-05-31,22.052,22.106,21.943,22.025,105920335.0
2011-06-01,22.052,22.161,21.998,21.998,66061195.0
2011-06-02,21.998,22.166,21.84,22.123,55177283.0
2011-06-03,22.106,22.215,22.052,22.215,47425734.0
2011-06-04,22.106,22.215,22.052,22.215,47425734.0
2011-06-05,22.106,22.215,22.052,22.215,47425734.0
2011-06-06,22.215,22.27,22.15,22.155,38674826.0
2011-06-07,22.38,22.477,22.27,22.45,60510619.0
2011-06-08,22.46,22.46,21.78,22.237,27148081.0
2011-06-09,22.264,22.324,22.134,22.243,19629912.0
2011-06-10,22.161,22.324,21.834,22.068,13764036.0
2011-06-11,22.161,22.324,21.834,22.068,13764036.0
2011-06-12,22.161,22.324,21.834,22.068,13764036.0
2011-06-13,22.052,22.134,21.97,22.106,57161395.0
2011-06-14,22.128,22.433,22.052,22.063,58296171.0
2011-06-15,22.106,22.15,21.785,21.987,119019289.0
2011-06-16,21.889,22.243,21.638,21.725,95030488.0
2011-06-17,21.725,22.161,21.725,22.123,116454953.0
2011-06-18,21.725,22.161,21.725,22.123,116454953.0
2011-06-19,21.725,22.161,21.725,22.123,116454953.0
2011-06-20,22.106,22.188,22.052,22.188,116702279.0
2011-06-21,22.27,22.46,22.21,22.433,94213529.0
2011-06-22,22.46,22.569,22.384,22.471,70092221.0
2011-06-23,22.324,22.433,22.057,22.253,88221486.0
2011-06-24,22.27,22.515,22.161,22.466,18310350.0
2011-06-25,22.27,22.515,22.161,22.466,18310350.0
2011-06-26,22.27,22.515,22.161,22.466,18310350.0
2011-06-27,22.27,22.515,22.161,22.466,18310350.0
2011-06-28,22.597,22.978,22.46,22.858,128231650.0
2011-06-29,23.141,23.25,22.842,22.978,284552802.0
2011-06-30,23.141,23.141,22.869,22.994,123445642.0
2011-07-01,23.005,23.223,22.869,23.195,36920411.0
2011-07-02,23.005,23.223,22.869,23.195,36920411.0
2011-07-03,23.005,23.223,22.869,23.195,36920411.0
2011-07-04,23.223,23.25,23.005,23.016,11824351.0
2011-07-05,23.304,23.468,23.141,23.375,160842250.0
2011-07-06,23.359,23.413,23.07,23.277,89663336.0
2011-07-07,23.413,23.413,23.141,23.283,51213068.0
2011-07-08,23.141,23.141,22.814,23.048,41808478.0
2011-07-09,23.141,23.141,22.814,23.048,41808478.0
2011-07-10,23.141,23.141,22.814,23.048,41808478.0
2011-07-11,23.016,23.141,22.705,22.852,113149261.0
2011-07-12,22.803,23.141,22.33,22.401,48512660.0
2011-07-13,22.488,22.76,22.433,22.537,60790318.0
2011-07-14,22.324,22.765,22.324,22.357,24963269.0
2011-07-15,22.542,22.597,22.27,22.439,68781935.0
2011-07-16,22.542,22.597,22.27,22.439,68781935.0
2011-07-17,22.542,22.597,22.27,22.439,68781935.0
2011-07-18,22.215,22.379,22.079,22.319,61800726.0
2011-07-19,22.319,22.76,22.319,22.76,99688863.0
2011-07-20,22.76,22.787,22.651,22.651,52918761.0
2011-07-21,22.651,22.869,22.651,22.863,33298383.0
2011-07-22,22.814,22.978,22.809,22.923,41481383.0
2011-07-23,22.814,22.978,22.809,22.923,41481383.0
2011-07-24,22.814,22.978,22.809,22.923,41481383.0
2011-07-25,22.324,23.386,22.324,23.348,109736983.0
2011-07-26,23.005,23.005,22.646,22.651,67276504.0
2011-07-27,22.651,22.651,21.812,22.014,52418964.0
2011-07-28,22.014,22.76,22.014,22.281,66602438.0
2011-07-29,22.106,22.46,22.025,22.352,47572607.0
2011-07-30,22.106,22.46,22.025,22.352,47572607.0
2011-07-31,22.106,22.46,22.025,22.352,47572607.0
2011-08-01,22.597,22.678,22.27,22.537,31599884.0
2011-08-02,22.537,22.553,21.791,21.965,52135442.0
2011-08-03,21.78,22.542,21.235,21.595,60773783.0
2011-08-04,21.431,22.33,20.582,20.816,95423859.0
2011-08-05,20.805,21.6,19.874,20.315,117507981.0
2011-08-06,20.805,21.6,19.874,20.315,117507981.0
2011-08-07,20.805,21.6,19.874,20.315,117507981.0
2011-08-08,19.602,20.037,18.616,18.801,72213623.0
2011-08-09,18.785,20.119,18.752,20.097,89837435.0
2011-08-10,19.177,20.348,19.057,19.874,48959083.0
2011-08-11,19.874,20.527,19.863,20.451,75602106.0
2011-08-12,20.527,21.235,20.419,20.555,52867079.0
2011-08-13,20.527,21.235,20.419,20.555,52867079.0
2011-08-14,20.527,21.235,20.419,20.555,52867079.0
2011-08-15,20.555,20.555,20.555,20.555,52867079.0
2011-08-16,20.691,20.952,20.527,20.762,115092719.0
2011-08-17,20.827,20.881,20.419,20.571,45868748.0
2011-08-18,20.146,20.832,19.656,19.885,59832380.0
2011-08-19,19.765,20.163,19.536,19.629,116980769.0
2011-08-20,19.765,20.163,19.536,19.629,116980769.0
2011-08-21,19.765,20.163,19.536,19.629,116980769.0
2011-08-22,19.33,20.255,19.33,20.223,86848009.0
2011-08-23,20.228,20.963,20.146,20.958,25173860.0
2011-08-24,20.691,21.241,20.691,21.17,32436222.0
2011-08-25,21.208,21.508,20.762,20.903,33616014.0
2011-08-26,20.805,21.137,20.419,20.854,43918892.0
2011-08-27,20.805,21.137,20.419,20.854,43918892.0
2011-08-28,20.805,21.137,20.419,20.854,43918892.0
2011-08-29,20.963,21.557,20.772,21.54,43166867.0
2011-08-30,21.344,21.812,20.963,21.769,50900751.0
2011-08-31,21.78,21.889,21.616,21.818,110616248.0
2011-09-01,21.78,22.433,21.513,22.346,90451056.0
2011-09-02,21.78,22.368,21.508,21.595,107049055.0
2011-09-03,21.78,22.368,21.508,21.595,107049055.0
2011-09-04,21.78,22.368,21.508,21.595,107049055.0
2011-09-05,21.562,22.379,20.909,21.246,16265488.0
2011-09-06,20.691,22.166,20.527,21.208,40168186.0
2011-09-07,21.404,21.861,21.094,21.834,34338412.0
2011-09-08,21.834,21.861,21.535,21.834,90843513.0
2011-09-09,20.691,21.84,20.636,20.718,56543129.0
2011-09-10,20.691,21.84,20.636,20.718,56543129.0
2011-09-11,20.691,21.84,20.636,20.718,56543129.0
2011-09-12,20.527,21.823,19.983,20.304,120379667.0
2011-09-13,20.337,21.235,20.293,20.538,62528497.0
2011-09-14,20.691,20.854,20.261,20.702,111154795.0
2011-09-15,20.745,20.881,20.337,20.38,75191126.0
2011-09-16,20.174,20.854,19.874,19.961,122769623.0
2011-09-17,20.174,20.854,19.874,19.961,122769623.0
2011-09-18,20.174,20.854,19.874,19.961,122769623.0
2011-09-19,20.174,20.854,19.874,19.961,122769623.0
2011-09-20,19.939,20.201,19.395,20.163,172045618.0
2011-09-21,19.602,20.419,19.602,19.896,145470773.0
2011-09-22,19.057,19.683,19.057,19.515,125776474.0
2011-09-23,19.057,19.487,18.567,19.242,96315010.0
2011-09-24,19.057,19.487,18.567,19.242,96315010.0
2011-09-25,19.057,19.487,18.567,19.242,96315010.0
2011-09-26,19.602,20.146,19.063,19.547,92105551.0
2011-09-27,19.629,20.092,19.629,19.983,100673041.0
2011-09-28,19.493,20.38,19.33,20.07,92314789.0
2011-09-29,19.607,20.364,19.607,20.07,87336886.0
2011-09-30,19.607,20.419,19.607,20.397,157459008.0
2011-10-01,19.607,20.419,19.607,20.397,157459008.0
2011-10-02,19.607,20.419,19.607,20.397,157459008.0
2011-10-03,20.25,20.397,19.085,19.106,198316003.0
2011-10-04,19.057,20.37,18.398,18.442,170984616.0
2011-10-05,19.057,19.743,18.513,18.796,86357437.0
2011-10-06,19.324,20.141,19.095,19.912,168684435.0
2011-10-07,19.874,20.195,19.82,20.174,143255136.0
2011-10-08,19.874,20.195,19.82,20.174,143255136.0
2011-10-09,19.874,20.195,19.82,20.174,143255136.0
2011-10-10,19.874,20.195,19.82,20.174,143255136.0
2011-10-11,20.255,20.424,19.52,19.683,1320143854.0
2011-10-12,19.493,20.282,19.493,19.814,175947844.0
2011-10-13,19.602,20.282,19.33,19.743,116986641.0
2011-10-14,19.765,19.999,19.117,19.188,61804717.0
2011-10-15,19.765,19.999,19.117,19.188,61804717.0
2011-10-16,19.765,19.999,19.117,19.188,61804717.0
2011-10-17,19.112,20.005,19.057,19.569,70238657.0
2011-10-18,19.547,20.255,19.493,20.233,135132071.0
2011-10-19,20.233,20.37,20.103,20.201,33780658.0
2011-10-20,20.146,20.288,18.785,19.978,50360268.0
2011-10-21,20.037,21.023,20.037,20.909,253029959.0
2011-10-22,20.037,21.023,20.037,20.909,253029959.0
2011-10-23,20.037,21.023,20.037,20.909,253029959.0
2011-10-24,20.702,21.235,20.702,20.958,73505242.0
2011-10-25,20.936,20.936,20.549,20.702,57156110.0
2011-10-26,20.691,20.8,20.086,20.56,36436927.0
2011-10-27,21.235,21.235,20.827,21.072,135255584.0
2011-10-28,20.963,20.963,20.152,20.642,34233982.0
2011-10-29,20.963,20.963,20.152,20.642,34233982.0
2011-10-30,20.963,20.963,20.152,20.642,34233982.0
2011-10-31,20.963,20.963,20.152,20.642,34233982.0
2011-11-01,20.963,20.963,20.152,20.642,34233982.0
2011-11-02,20.146,20.696,19.057,20.647,82733377.0
2011-11-03,20.691,20.963,20.244,20.38,23105735.0
2011-11-04,20.68,20.68,19.934,20.348,54906075.0
2011-11-05,20.68,20.68,19.934,20.348,54906075.0
2011-11-06,20.68,20.68,19.934,20.348,54906075.0
2011-11-07,20.255,20.571,20.119,20.544,164576454.0
2011-11-08,20.527,20.919,20.495,20.691,29017896.0
2011-11-09,20.146,20.625,19.602,20.468,31221546.0
2011-11-10,20.223,20.664,20.223,20.457,18154158.0
2011-11-11,20.457,21.23,20.451,21.045,154435923.0
2011-11-12,20.457,21.23,20.451,21.045,154435923.0
2011-11-13,20.457,21.23,20.451,21.045,154435923.0
2011-11-14,20.854,21.045,20.576,20.979,41749565.0
2011-11-15,20.849,21.181,20.642,21.126,105798893.0
2011-11-16,20.914,21.132,20.909,20.974,121735025.0
2011-11-17,20.805,20.996,20.065,20.223,64117120.0
2011-11-18,20.31,21.001,19.738,19.787,60132675.0
2011-11-19,20.31,21.001,19.738,19.787,60132675.0
2011-11-20,20.31,21.001,19.738,19.787,60132675.0
2011-11-21,19.673,21.001,19.27,19.509,81523032.0
2011-11-22,19.057,20.233,17.805,17.838,252673214.0
2011-11-23,17.859,19.324,17.337,17.451,65928231.0
2011-11-24,17.696,18.083,17.533,17.62,84651501.0
2011-11-25,17.696,17.696,17.255,17.391,35949298.0
2011-11-26,17.696,17.696,17.255,17.391,35949298.0
2011-11-27,17.696,17.696,17.255,17.391,35949298.0
2011-11-28,17.696,17.854,17.402,17.767,51098719.0
2011-11-29,17.914,17.914,17.266,17.397,37941628.0
2011-11-30,17.424,18.083,17.206,18.028,273577736.0
2011-12-01,18.028,18.077,17.424,17.527,110697214.0
2011-12-02,17.696,18.034,17.424,17.691,41600168.0
2011-12-03,17.696,18.034,17.424,17.691,41600168.0
2011-12-04,17.696,18.034,17.424,17.691,41600168.0
2011-12-05,17.805,17.859,17.424,17.587,80782110.0
2011-12-06,17.642,18.246,17.587,18.181,781115152.0
2011-12-07,17.968,19.324,17.968,19.221,3309830602.0
2011-12-08,17.968,19.324,17.968,19.221,3309830602.0
2011-12-09,19.112,19.792,17.968,19.743,551784710.0
2011-12-10,19.112,19.792,17.968,19.743,551784710.0
2011-12-11,19.112,19.792,17.968,19.743,551784710.0
2011-12-12,19.765,20.037,19.384,19.863,267915994.0
2011-12-13,19.874,20.206,19.139,19.912,396386818.0
2011-12-14,19.912,20.152,19.085,19.232,176389867.0
2011-12-15,19.226,20.092,19.085,19.302,168520659.0
2011-12-16,19.057,19.662,19.057,19.536,77002576.0
2011-12-17,19.057,19.662,19.057,19.536,77002576.0
2011-12-18,19.057,19.662,19.057,19.536,77002576.0
2011-12-19,19.33,19.613,19.33,19.569,153811237.0
2011-12-20,19.656,19.711,19.536,19.569,96344190.0
2011-12-21,19.602,19.656,19.493,19.651,161014263.0
2011-12-22,19.765,19.929,19.613,19.82,142456071.0
2011-12-23,19.82,20.037,19.602,20.027,89242522.0
2011-12-24,19.82,20.037,19.602,20.027,89242522.0
2011-12-25,19.82,20.037,19.602,20.027,89242522.0
2011-12-26,19.901,20.146,19.901,20.01,91003066.0
2011-12-27,20.01,20.424,19.874,20.413,267085049.0
2011-12-28,20.157,20.424,19.874,20.195,200974029.0
2011-12-29,20.146,20.429,19.923,20.19,62517679.0
2011-12-30,20.206,20.419,19.874,20.37,53281202.0
2011-12-31,20.206,20.419,19.874,20.37,53281202.0
2012-01-01,20.206,20.419,19.874,20.37,53281202.0
2012-01-02,20.359,20.527,20.092,20.527,71869698.0
2012-01-03,20.522,20.832,20.342,20.435,104395576.0
2012-01-04,20.5,20.5,20.255,20.348,76209040.0
2012-01-05,19.983,20.533,19.874,20.272,184572513.0
2012-01-06,20.07,20.419,20.07,20.31,39636301.0
2012-01-07,20.07,20.419,20.07,20.31,39636301.0
2012-01-08,20.07,20.419,20.07,20.31,39636301.0
2012-01-09,20.201,20.446,20.201,20.424,44283562.0
2012-01-10,20.473,20.615,20.473,20.566,103824513.0
2012-01-11,20.359,20.582,20.359,20.549,114359926.0
2012-01-12,20.685,20.794,20.419,20.582,95396688.0
2012-01-13,20.555,20.903,20.424,20.805,206447114.0
2012-01-14,20.555,20.903,20.424,20.805,206447114.0
2012-01-15,20.555,20.903,20.424,20.805,206447114.0
2012-01-16,20.691,22.324,20.691,21.872,1227181285.0
2012-01-17,21.508,21.644,21.045,21.333,239538967.0
2012-01-18,21.241,21.665,21.072,21.469,123081263.0
2012-01-19,21.469,21.78,21.426,21.622,158538078.0
2012-01-20,21.508,22.052,21.508,21.595,66583952.0
2012-01-21,21.508,22.052,21.508,21.595,66583952.0
2012-01-22,21.508,22.052,21.508,21.595,66583952.0
2012-01-23,21.48,21.812,21.072,21.42,141293814.0
2012-01-24,21.453,21.998,21.29,21.301,156879940.0
2012-01-25,21.235,21.41,20.974,21.126,203499993.0
2012-01-26,21.126,21.284,20.794,21.045,377092777.0
2012-01-27,21.099,21.099,20.805,20.887,37001939.0
2012-01-28,21.099,21.099,20.805,20.887,37001939.0
2012-01-29,21.099,21.099,20.805,20.887,37001939.0
2012-01-30,20.854,20.968,19.874,20.751,56854070.0
2012-01-31,20.756,21.154,20.745,21.056,125528209.0
2012-02-01,21.072,21.344,20.745,20.816,118814154.0
2012-02-02,20.816,20.963,19.907,19.956,321690018.0
2012-02-03,19.999,20.909,19.455,19.82,593791828.0
2012-02-04,19.999,20.909,19.455,19.82,593791828.0
2012-02-05,19.999,20.909,19.455,19.82,593791828.0
2012-02-06,19.82,20.909,19.732,19.809,222336510.0
2012-02-07,19.825,20.909,19.765,19.858,231680590.0
2012-02-08,19.82,19.972,19.711,19.732,280203606.0
2012-02-09,19.732,19.929,19.575,19.673,1561288086.0
2012-02-10,19.76,19.961,19.493,19.711,256357682.0
2012-02-11,19.76,19.961,19.493,19.711,256357682.0
2012-02-12,19.76,19.961,19.493,19.711,256357682.0
2012-02-13,19.82,19.956,19.487,19.863,528391125.0
2012-02-14,19.83,20.01,19.564,19.874,174056818.0
2012-02-15,20.037,20.037,19.771,19.781,206449699.0
2012-02-16,20.037,20.037,19.711,19.918,138564410.0
2012-02-17,20.037,20.636,19.929,20.56,214516580.0
2012-02-18,20.037,20.636,19.929,20.56,214516580.0
2012-02-19,20.037,20.636,19.929,20.56,214516580.0
2012-02-20,20.576,20.8,20.522,20.576,99729830.0
2012-02-21,20.566,20.794,20.359,20.723,78444726.0
2012-02-22,20.691,20.723,20.272,20.397,119136957.0
2012-02-23,20.364,20.413,20.048,20.07,56494263.0
2012-02-24,20.146,20.321,20.07,20.293,61288673.0
2012-02-25,20.146,20.321,20.07,20.293,61288673.0
2012-02-26,20.146,20.321,20.07,20.293,61288673.0
2012-02-27,20.146,20.419,20.092,20.38,59384751.0
2012-02-28,20.397,20.636,20.282,20.609,122995062.0
2012-02-29,20.609,20.729,20.37,20.615,262028228.0
2012-03-01,20.685,21.017,20.685,20.925,184714171.0
2012-03-02,20.963,21.017,20.827,20.892,73902481.0
2012-03-03,20.963,21.017,20.827,20.892,73902481.0
2012-03-04,20.963,21.017,20.827,20.892,73902481.0
2012-03-05,20.794,20.963,20.244,20.522,226458606.0
2012-03-06,20.462,20.919,20.31,20.549,256776162.0
2012-03-07,20.555,20.881,20.555,20.821,191385956.0
2012-03-08,20.827,20.968,20.745,20.936,54070251.0
2012-03-09,20.99,21.028,20.8,21.017,39241537.0
2012-03-10,20.99,21.028,20.8,21.017,39241537.0
2012-03-11,20.99,21.028,20.8,21.017,39241537.0
2012-03-12,20.963,21.181,20.881,21.159,137002153.0
2012-03-13,20.996,21.186,20.909,21.137,76755393.0
2012-03-14,20.925,21.339,20.925,21.317,147609703.0
2012-03-15,21.235,21.616,21.235,21.573,88521109.0
2012-03-16,21.671,21.725,21.399,21.578,90459464.0
2012-03-17,21.671,21.725,21.399,21.578,90459464.0
2012-03-18,21.671,21.725,21.399,21.578,90459464.0
2012-03-19,21.508,21.78,21.486,21.671,61512609.0
2012-03-20,21.671,21.671,21.257,21.344,187292540.0
2012-03-21,21.344,21.78,21.312,21.774,115067694.0
2012-03-22,21.698,21.78,21.562,21.693,76854659.0
2012-03-23,21.154,22.052,21.154,22.014,43363640.0
2012-03-24,21.154,22.052,21.154,22.014,43363640.0
2012-03-25,21.154,22.052,21.154,22.014,43363640.0
2012-03-26,21.992,22.324,21.889,22.324,112040562.0
2012-03-27,22.324,22.324,22.106,22.243,90373105.0
2012-03-28,22.052,22.215,21.78,21.921,97498217.0
2012-03-29,21.78,22.33,21.475,21.829,126860454.0
2012-03-30,22.047,22.33,21.889,22.074,155960521.0
2012-03-31,22.047,22.33,21.889,22.074,155960521.0
2012-04-01,22.047,22.33,21.889,22.074,155960521.0
2012-04-02,22.074,22.243,21.889,22.177,59612568.0
2012-04-03,22.161,22.221,21.753,21.785,71601880.0
2012-04-04,21.78,22.014,21.344,21.426,50169369.0
2012-04-05,21.399,21.725,21.344,21.682,28275221.0
2012-04-06,21.399,21.725,21.344,21.682,28275221.0
