,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity
2008-06-17,4794.22,4794.22,4733.44,4733.65,368388.0
2008-06-18,4726.69,4740.2,4642.29,4644.85,793580.0
2008-06-19,4644.99,4773.96,4591.64,4760.45,638795.0
2008-06-20,4760.45,4794.22,4659.17,4681.79,551707.0
2008-06-21,4760.45,4794.22,4659.17,4681.79,551707.0
2008-06-22,4760.45,4794.22,4659.17,4681.79,551707.0
2008-06-23,4686.18,4726.69,4686.18,4712.38,320616.0
2008-06-24,4713.19,4760.45,4591.64,4623.99,281831.0
2008-06-25,4625.41,4726.69,4625.41,4692.39,292609.0
2008-06-26,4659.17,4692.93,4591.64,4614.6,536113.0
2008-06-27,4591.64,4625.41,4557.81,4604.68,306785.0
2008-06-28,4591.64,4625.41,4557.81,4604.68,306785.0
2008-06-29,4591.64,4625.41,4557.81,4604.68,306785.0
2008-06-30,4584.89,4592.99,4456.6,4532.97,229011.0
2008-07-01,4524.12,4533.96,4422.83,4465.44,604853.0
2008-07-02,4476.85,4500.49,4355.31,4362.53,496637.0
2008-07-03,4382.32,4389.07,4287.79,4287.79,871913.0
2008-07-04,4321.55,4395.82,4254.02,4314.46,176912.0
2008-07-05,4321.55,4395.82,4254.02,4314.46,176912.0
2008-07-06,4321.55,4395.82,4254.02,4314.46,176912.0
2008-07-07,4321.55,4422.83,4289.14,4360.98,372775.0
2008-07-08,4456.6,4557.88,4389.07,4432.22,404985.0
2008-07-09,4436.34,4456.6,4391.98,4407.78,380409.0
2008-07-10,4402.58,4402.58,4355.31,4385.49,166625.0
2008-07-11,4341.13,4402.58,4314.79,4314.79,198261.0
2008-07-12,4341.13,4402.58,4314.79,4314.79,198261.0
2008-07-13,4341.13,4402.58,4314.79,4314.79,198261.0
2008-07-14,4357.94,4456.6,4287.79,4368.75,301410.0
2008-07-15,4353.96,4353.96,4287.79,4308.04,132575.0
2008-07-16,4353.96,4353.96,4287.79,4308.04,132575.0
2008-07-17,4355.31,4456.6,4308.04,4314.12,119310.0
2008-07-18,4389.07,4389.07,4250.58,4287.72,1428418.0
2008-07-19,4389.07,4389.07,4250.58,4287.72,1428418.0
2008-07-20,4389.07,4389.07,4250.58,4287.72,1428418.0
2008-07-21,4311.42,4372.19,4264.08,4264.15,114723.0
2008-07-22,4264.15,4322.9,4219.59,4293.05,274086.0
2008-07-23,4293.19,4524.12,4293.19,4442.42,291013.0
2008-07-24,4591.64,4591.64,4321.55,4395.82,345514.0
2008-07-25,4456.6,4557.88,4443.09,4528.85,114230.0
2008-07-26,4456.6,4557.88,4443.09,4528.85,114230.0
2008-07-27,4456.6,4557.88,4443.09,4528.85,114230.0
2008-07-28,4591.64,4591.64,4388.4,4389.07,961664.0
2008-07-29,4432.96,4524.12,4389.07,4503.66,213799.0
2008-07-30,4591.64,4726.02,4463.35,4628.44,301504.0
2008-07-31,4618.65,4760.45,4584.89,4711.97,356590.0
2008-08-01,4719.94,4726.69,4598.4,4653.23,159021.0
2008-08-02,4719.94,4726.69,4598.4,4653.23,159021.0
2008-08-03,4719.94,4726.69,4598.4,4653.23,159021.0
2008-08-04,4625.41,4659.17,4591.58,4635.06,331821.0
2008-08-05,4625.41,4692.93,4591.71,4624.73,784393.0
2008-08-06,4624.73,4624.73,4497.11,4502.44,274187.0
2008-08-07,4497.11,4591.64,4456.6,4463.75,152401.0
2008-08-08,4466.72,4476.85,4409.33,4432.69,159189.0
2008-08-09,4466.72,4476.85,4409.33,4432.69,159189.0
2008-08-10,4466.72,4476.85,4409.33,4432.69,159189.0
2008-08-11,4436.34,4523.44,4422.83,4473.27,249805.0
2008-08-12,4524.12,4524.12,4429.59,4456.06,204745.0
2008-08-13,4500.62,4500.62,4372.19,4382.45,453656.0
2008-08-14,4382.45,4395.82,4328.3,4376.85,201189.0
2008-08-15,4382.45,4395.82,4328.3,4376.85,201189.0
2008-08-16,4382.45,4395.82,4328.3,4376.85,201189.0
2008-08-17,4382.45,4395.82,4328.3,4376.85,201189.0
2008-08-18,4378.94,4380.29,4291.16,4294.54,61107.0
2008-08-19,4291.84,4291.84,4187.17,4193.25,466047.0
2008-08-20,4206.76,4206.76,4125.73,4166.24,91620.0
2008-08-21,4152.74,4172.99,4118.97,4128.36,977174.0
2008-08-22,4159.49,4321.55,4159.49,4318.17,456014.0
2008-08-23,4159.49,4321.55,4159.49,4318.17,456014.0
2008-08-24,4159.49,4321.55,4159.49,4318.17,456014.0
2008-08-25,4355.31,4456.6,4355.31,4407.3,271883.0
2008-08-26,4456.6,4490.36,4382.32,4395.42,474709.0
2008-08-27,4422.83,4929.26,4287.79,4306.69,200897.0
2008-08-28,4321.55,4335.05,4206.76,4216.75,582102.0
2008-08-29,4216.88,4254.02,4152.8,4238.63,788112.0
2008-08-30,4216.88,4254.02,4152.8,4238.63,788112.0
2008-08-31,4216.88,4254.02,4152.8,4238.63,788112.0
2008-09-01,4238.63,4250.65,4179.75,4211.48,1804498.0
2008-09-02,4220.26,4250.65,4152.74,4186.16,223433.0
2008-09-03,4185.82,4186.5,4152.74,4172.45,109502.0
2008-09-04,4172.45,4214.72,4118.97,4134.71,1664725.0
2008-09-05,4118.97,4152.74,4051.45,4106.62,248982.0
2008-09-06,4118.97,4152.74,4051.45,4106.62,248982.0
2008-09-07,4118.97,4152.74,4051.45,4106.62,248982.0
2008-09-08,4091.97,4321.55,4085.21,4109.39,253062.0
2008-09-09,4085.21,4112.22,4037.95,4050.84,168561.0
2008-09-10,4037.95,4105.47,4017.62,4052.33,956788.0
2008-09-11,4050.1,4073.06,4037.95,4072.52,72057.0
2008-09-12,4064.96,4152.74,4064.89,4099.53,125789.0
2008-09-13,4064.96,4152.74,4064.89,4099.53,125789.0
2008-09-14,4064.96,4152.74,4064.89,4099.53,125789.0
2008-09-15,4044.7,4186.5,3916.4,4186.3,1390452.0
2008-09-16,4186.5,4186.5,4024.44,4055.03,493749.0
2008-09-17,4081.84,4081.84,3914.38,3961.31,348419.0
2008-09-18,4081.84,4081.84,3914.38,3961.31,348419.0
2008-09-19,4081.84,4081.84,3914.38,3961.31,348419.0
2008-09-20,4081.84,4081.84,3914.38,3961.31,348419.0
2008-09-21,4081.84,4081.84,3914.38,3961.31,348419.0
2008-09-22,4119.65,4122.35,4051.45,4082.85,965150.0
2008-09-23,4088.59,4091.97,4050.78,4085.28,162341.0
2008-09-24,4085.28,4172.99,4085.28,4166.31,582950.0
2008-09-25,4166.24,4254.02,4159.49,4220.26,200974.0
2008-09-26,4186.5,4186.5,4124.58,4159.49,679523.0
2008-09-27,4186.5,4186.5,4124.58,4159.49,679523.0
2008-09-28,4186.5,4186.5,4124.58,4159.49,679523.0
2008-09-29,4117.89,4117.89,3843.23,3983.99,283496.0
2008-09-30,4051.45,4220.26,4051.45,4206.82,1285409.0
2008-10-01,4180.42,4220.33,4098.72,4101.28,351998.0
2008-10-02,4098.72,4098.79,3983.93,4014.79,372732.0
2008-10-03,4052.13,4085.21,3781.35,3783.92,296576.0
2008-10-04,4052.13,4085.21,3781.35,3783.92,296576.0
2008-10-05,4052.13,4085.21,3781.35,3783.92,296576.0
2008-10-06,3781.35,3781.35,3511.26,3598.5,688469.0
2008-10-07,3713.83,3713.83,3379.59,3393.29,464311.0
2008-10-08,3376.21,3511.26,3241.16,3342.92,740640.0
2008-10-09,3511.26,3612.54,3295.18,3315.64,852449.0
2008-10-10,3039.26,3443.73,3037.91,3359.94,1204686.0
2008-10-11,3039.26,3443.73,3037.91,3359.94,1204686.0
2008-10-12,3039.26,3443.73,3037.91,3359.94,1204686.0
2008-10-13,3713.83,3889.39,3612.54,3768.32,971974.0
2008-10-14,3882.64,4389.07,3781.35,3849.76,1046325.0
2008-10-15,3781.35,3916.4,3754.34,3898.98,502352.0
2008-10-16,3898.98,3917.08,3713.83,3848.95,1485304.0
2008-10-17,3916.4,3931.26,3815.18,3895.06,278019.0
2008-10-18,3916.4,3931.26,3815.18,3895.06,278019.0
2008-10-19,3916.4,3931.26,3815.18,3895.06,278019.0
2008-10-20,3983.93,4051.45,3983.86,4050.1,269141.0
2008-10-21,4037.95,4051.45,3950.16,3983.93,441764.0
2008-10-22,3916.4,3997.43,3713.83,3751.17,515372.0
2008-10-23,3713.83,3747.59,3646.31,3680.07,349931.0
2008-10-24,3644.96,3646.31,3511.26,3607.82,456534.0
2008-10-25,3644.96,3646.31,3511.26,3607.82,456534.0
2008-10-26,3644.96,3646.31,3511.26,3607.82,456534.0
2008-10-27,3612.54,3612.54,3477.5,3511.26,447921.0
2008-10-28,3646.31,3646.31,3376.88,3421.52,444575.0
2008-10-29,3420.1,3646.31,3420.1,3612.61,350461.0
2008-10-30,3612.61,3780.68,3612.61,3747.12,1014666.0
2008-10-31,3612.61,3780.68,3612.61,3747.12,1014666.0
2008-11-01,3612.61,3780.68,3612.61,3747.12,1014666.0
2008-11-02,3612.61,3780.68,3612.61,3747.12,1014666.0
2008-11-03,3747.59,3916.4,3646.31,3901.01,638439.0
2008-11-04,3882.64,4098.72,3882.64,4051.45,763025.0
2008-11-05,4051.45,4078.46,3916.4,3990.68,437520.0
2008-11-06,3870.49,3875.89,3781.35,3875.82,319974.0
2008-11-07,3882.64,4004.18,3841.18,3953.34,351302.0
2008-11-08,3882.64,4004.18,3841.18,3953.34,351302.0
2008-11-09,3882.64,4004.18,3841.18,3953.34,351302.0
2008-11-10,4010.94,4075.08,3950.16,3980.08,331496.0
2008-11-11,3950.16,3950.16,3825.92,3826.12,204976.0
2008-11-12,3849.55,3849.55,3444.41,3535.77,611048.0
2008-11-13,3612.54,3727.33,3511.26,3716.53,490564.0
2008-11-14,3761.1,3819.17,3713.83,3782.1,396789.0
2008-11-15,3761.1,3819.17,3713.83,3782.1,396789.0
2008-11-16,3761.1,3819.17,3713.83,3782.1,396789.0
2008-11-17,3612.54,3781.35,3612.54,3774.6,279999.0
2008-11-18,3713.83,3744.22,3680.07,3711.47,352247.0
2008-11-19,3712.48,3712.48,3545.02,3643.67,138251.0
2008-11-20,3578.85,3614.57,3511.26,3511.39,161630.0
2008-11-21,3545.02,3585.53,3376.21,3400.92,142178.0
2008-11-22,3545.02,3585.53,3376.21,3400.92,142178.0
2008-11-23,3545.02,3585.53,3376.21,3400.92,142178.0
2008-11-24,3511.26,3515.98,3241.16,3360.61,496046.0
2008-11-25,3366.08,3443.73,3261.42,3325.03,595840.0
2008-11-26,3342.45,3376.21,3247.91,3355.95,762523.0
2008-11-27,3349.2,3423.61,3349.2,3394.31,596235.0
2008-11-28,3409.97,3443.73,3376.21,3382.62,879439.0
2008-11-29,3409.97,3443.73,3376.21,3382.62,879439.0
2008-11-30,3409.97,3443.73,3376.21,3382.62,879439.0
2008-12-01,3396.47,3396.47,3174.31,3205.04,829189.0
2008-12-02,3241.16,3274.92,3140.55,3146.63,278839.0
2008-12-03,3241.16,3241.16,3045.34,3095.98,943904.0
2008-12-04,3112.86,3160.13,3106.79,3141.56,3514083.0
2008-12-05,3256.22,3256.22,3086.21,3125.97,378422.0
2008-12-06,3256.22,3256.22,3086.21,3125.97,378422.0
2008-12-07,3256.22,3256.22,3086.21,3125.97,378422.0
2008-12-08,3256.22,3256.22,3086.21,3125.97,378422.0
2008-12-09,3221.94,3256.22,3084.84,3092.03,565861.0
2008-12-10,3153.39,3153.39,3084.84,3144.68,191314.0
2008-12-11,3153.39,3256.22,3153.39,3195.62,424357.0
2008-12-12,3153.39,3153.46,3112.26,3146.26,196809.0
2008-12-13,3153.39,3153.46,3112.26,3146.26,196809.0
2008-12-14,3153.39,3153.46,3112.26,3146.26,196809.0
2008-12-15,3146.53,3146.53,3024.51,3038.56,742294.0
2008-12-16,3036.85,3057.42,2988.86,3024.72,802052.0
2008-12-17,3016.28,3040.28,2986.12,3027.73,1108809.0
2008-12-18,3016.28,3084.15,3009.29,3062.63,668396.0
2008-12-19,3043.7,3167.1,3043.7,3123.29,830404.0
2008-12-20,3043.7,3167.1,3043.7,3123.29,830404.0
2008-12-21,3043.7,3167.1,3043.7,3123.29,830404.0
2008-12-22,3123.22,3154.76,3091.69,3129.94,129850.0
2008-12-23,3139.68,3197.95,3101.97,3190.34,714641.0
2008-12-24,3221.94,3221.94,3187.66,3220.29,73754.0
2008-12-25,3221.94,3221.94,3187.66,3220.29,73754.0
2008-12-26,3221.94,3290.49,3221.25,3255.05,1391898.0
2008-12-27,3221.94,3290.49,3221.25,3255.05,1391898.0
2008-12-28,3221.94,3290.49,3221.25,3255.05,1391898.0
2008-12-29,3269.93,3317.91,3269.93,3308.93,679810.0
2008-12-30,3324.77,3338.48,3290.49,3323.19,7260832.0
2008-12-31,3324.77,3338.48,3290.49,3323.19,7260832.0
2009-01-01,3324.77,3338.48,3290.49,3323.19,7260832.0
2009-01-02,3324.77,3557.84,3293.92,3490.11,9752839.0
2009-01-03,3324.77,3557.84,3293.92,3490.11,9752839.0
2009-01-04,3324.77,3557.84,3293.92,3490.11,9752839.0
2009-01-05,3255.05,3530.42,3255.05,3529.74,2940235.0
2009-01-06,3529.74,3670.95,3529.74,3658.68,345783.0
2009-01-07,3633.25,3633.25,3537.28,3563.95,191107.0
2009-01-08,3564.7,3598.98,3502.32,3598.98,164090.0
2009-01-09,3598.98,3598.98,3530.42,3556.27,138596.0
2009-01-10,3598.98,3598.98,3530.42,3556.27,138596.0
2009-01-11,3598.98,3598.98,3530.42,3556.27,138596.0
2009-01-12,3556.47,3564.7,3366.04,3406.62,1092282.0
2009-01-13,3407.03,3487.92,3359.04,3427.66,336003.0
2009-01-14,3428.28,3439.25,3338.48,3391.4,249643.0
2009-01-15,3359.04,3496.15,3359.04,3487.65,297409.0
2009-01-16,3496.15,3564.7,3427.6,3495.46,91964.0
2009-01-17,3496.15,3564.7,3427.6,3495.46,91964.0
2009-01-18,3496.15,3564.7,3427.6,3495.46,91964.0
2009-01-19,3461.87,3496.15,3461.19,3475.65,56720.0
2009-01-20,3475.58,3496.15,3427.6,3496.15,329098.0
2009-01-21,3492.72,3496.22,3451.59,3496.15,168636.0
2009-01-22,3496.83,3564.7,3495.46,3557.3,650671.0
2009-01-23,3427.6,3496.15,3427.6,3485.93,303456.0
2009-01-24,3427.6,3496.15,3427.6,3485.93,303456.0
2009-01-25,3427.6,3496.15,3427.6,3485.93,303456.0
2009-01-26,3482.44,3496.15,3482.44,3485.86,154423.0
2009-01-27,3485.86,3530.42,3451.59,3482.44,474527.0
2009-01-28,3482.44,3564.7,3482.44,3516.71,189408.0
2009-01-29,3496.15,3496.15,3448.16,3458.1,222744.0
2009-01-30,3461.87,3461.94,3400.17,3418.62,195506.0
2009-01-31,3461.87,3461.94,3400.17,3418.62,195506.0
2009-02-01,3461.87,3461.94,3400.17,3418.62,195506.0
2009-02-02,3420.74,3420.74,3359.04,3385.37,239411.0
2009-02-03,3385.78,3564.01,3361.03,3522.2,242542.0
2009-02-04,3564.01,3650.39,3550.99,3600.0,485266.0
2009-02-05,3564.01,3770.35,3564.01,3752.39,620349.0
2009-02-06,3750.13,3924.6,3750.13,3838.91,364727.0
2009-02-07,3750.13,3924.6,3750.13,3838.91,364727.0
2009-02-08,3750.13,3924.6,3750.13,3838.91,364727.0
2009-02-09,3804.63,4030.85,3749.79,4005.69,604430.0
2009-02-10,4006.17,4030.85,3804.63,3857.21,731286.0
2009-02-11,3873.18,3873.18,3804.63,3820.74,164538.0
2009-02-12,3818.34,3830.21,3667.53,3688.09,318892.0
2009-02-13,3732.65,3732.65,3564.7,3693.58,268888.0
2009-02-14,3732.65,3732.65,3564.7,3693.58,268888.0
2009-02-15,3732.65,3732.65,3564.7,3693.58,268888.0
2009-02-16,3701.8,3825.2,3633.25,3773.58,125466.0
2009-02-17,3701.8,3736.08,3636.68,3702.21,109702.0
2009-02-18,3736.08,3736.08,3667.53,3681.31,90628.0
2009-02-19,3668.21,3756.64,3668.21,3729.91,681291.0
2009-02-20,3729.91,3729.91,3653.82,3661.84,177940.0
2009-02-21,3729.91,3729.91,3653.82,3661.84,177940.0
2009-02-22,3729.91,3729.91,3653.82,3661.84,177940.0
2009-02-23,3667.53,3701.8,3564.7,3598.91,77678.0
2009-02-24,3564.7,3564.7,3461.19,3485.04,221452.0
2009-02-25,3529.74,3530.42,3393.32,3456.39,435787.0
2009-02-26,3468.73,3496.15,3393.32,3393.94,139074.0
2009-02-27,3393.32,3427.6,3276.78,3294.33,1001428.0
2009-02-28,3393.32,3427.6,3276.78,3294.33,1001428.0
2009-03-01,3393.32,3427.6,3276.78,3294.33,1001428.0
2009-03-02,3221.94,3294.33,3208.91,3221.25,829658.0
2009-03-03,3229.48,3294.33,3154.07,3205.28,200139.0
2009-03-04,3229.48,3290.56,3221.94,3242.51,567161.0
2009-03-05,3239.08,3254.16,3160.24,3207.0,460776.0
2009-03-06,3197.95,3273.35,3167.1,3187.66,402400.0
2009-03-07,3197.95,3273.35,3167.1,3187.66,402400.0
2009-03-08,3197.95,3273.35,3167.1,3187.66,402400.0
2009-03-09,3187.66,3221.94,3152.7,3221.94,256885.0
2009-03-10,3263.07,3427.6,3242.51,3385.85,374595.0
2009-03-11,3407.03,3427.6,3324.77,3359.04,264193.0
2009-03-12,3359.04,3427.6,3324.77,3366.1,293896.0
2009-03-13,3372.82,3427.6,3359.04,3368.3,197220.0
2009-03-14,3372.82,3427.6,3359.04,3368.3,197220.0
2009-03-15,3372.82,3427.6,3359.04,3368.3,197220.0
2009-03-16,3368.3,3461.87,3368.02,3414.64,611099.0
2009-03-17,3365.9,3448.16,3365.9,3445.28,395391.0
2009-03-18,3426.91,3489.29,3413.89,3449.53,282726.0
2009-03-19,3461.87,3496.15,3427.6,3449.46,399201.0
2009-03-20,3448.16,3496.08,3441.31,3480.79,240444.0
2009-03-21,3448.16,3496.08,3441.31,3480.79,240444.0
2009-03-22,3448.16,3496.08,3441.31,3480.79,240444.0
2009-03-23,3496.15,3667.6,3496.15,3667.53,187354.0
2009-03-24,3667.53,3736.08,3633.25,3698.03,308611.0
2009-03-25,3701.12,3763.5,3701.12,3743.07,372688.0
2009-03-26,3742.93,3756.64,3736.08,3740.81,293371.0
2009-03-27,3740.19,3740.19,3668.21,3736.08,182576.0
2009-03-28,3740.19,3740.19,3668.21,3736.08,182576.0
2009-03-29,3740.19,3740.19,3668.21,3736.08,182576.0
2009-03-30,3633.25,3633.25,3564.7,3582.32,171185.0
2009-03-31,3592.12,3633.32,3557.16,3566.07,859090.0
2009-04-01,3566.07,3736.08,3566.07,3707.36,577624.0
2009-04-02,3770.35,3804.63,3736.08,3756.44,508738.0
2009-04-03,3756.64,3790.92,3756.64,3770.35,280071.0
2009-04-04,3756.64,3790.92,3756.64,3770.35,280071.0
2009-04-05,3756.64,3790.92,3756.64,3770.35,280071.0
2009-04-06,3770.35,3782.01,3698.38,3767.48,202276.0
2009-04-07,3763.5,3771.04,3666.16,3763.5,225152.0
2009-04-08,3756.64,3756.64,3667.6,3702.21,210732.0
2009-04-09,3715.51,3804.63,3715.51,3779.54,727690.0
2009-04-10,3715.51,3804.63,3715.51,3779.54,727690.0
2009-04-11,3715.51,3804.63,3715.51,3779.54,727690.0
2009-04-12,3715.51,3804.63,3715.51,3779.54,727690.0
2009-04-13,3780.64,3893.68,3775.15,3872.98,851474.0
2009-04-14,3873.87,3941.73,3800.52,3866.6,276291.0
2009-04-15,3838.91,3866.33,3804.63,3858.1,449580.0
2009-04-16,3873.18,4008.92,3715.51,3997.88,1255659.0
2009-04-17,4010.29,4010.29,3907.46,3996.1,400456.0
2009-04-18,4010.29,4010.29,3907.46,3996.1,400456.0
2009-04-19,4010.29,4010.29,3907.46,3996.1,400456.0
2009-04-20,3972.51,3972.51,3907.46,3907.46,217164.0
2009-04-21,3906.77,3962.3,3838.91,3961.96,412217.0
2009-04-22,3976.01,4017.14,3907.46,4008.64,807406.0
2009-04-23,4010.29,4010.29,3941.73,4000.9,167560.0
2009-04-24,4003.43,4003.43,3907.46,3964.84,133779.0
2009-04-25,4003.43,4003.43,3907.46,3964.84,133779.0
2009-04-26,4003.43,4003.43,3907.46,3964.84,133779.0
2009-04-27,3962.3,3962.3,3838.91,3937.55,322145.0
2009-04-28,3873.18,4030.85,3873.11,4029.82,287290.0
2009-04-29,4044.56,4148.08,4044.56,4102.21,814269.0
2009-04-30,4147.39,4147.39,3962.3,3976.28,3673785.0
2009-05-01,4147.39,4147.39,3962.3,3976.28,3673785.0
2009-05-02,4147.39,4147.39,3962.3,3976.28,3673785.0
2009-05-03,4147.39,4147.39,3962.3,3976.28,3673785.0
2009-05-04,4075.67,4145.45,4007.54,4140.48,397676.0
2009-05-05,4135.09,4201.42,4110.91,4200.73,637651.0
2009-05-06,4200.59,4249.09,4153.05,4235.13,1357911.0
2009-05-07,4235.34,4290.54,4180.69,4231.95,428350.0
2009-05-08,4283.63,4525.45,4283.63,4493.6,546599.0
2009-05-09,4283.63,4525.45,4283.63,4493.6,546599.0
2009-05-10,4283.63,4525.45,4283.63,4493.6,546599.0
2009-05-11,4469.49,4560.0,4377.6,4546.18,303075.0
2009-05-12,4546.18,4628.4,4490.91,4561.38,455487.0
2009-05-13,4511.63,4594.54,4435.57,4445.58,453058.0
2009-05-14,4456.36,4556.54,4456.36,4490.91,690837.0
2009-05-15,4490.22,4640.63,4490.22,4639.04,490571.0
2009-05-16,4490.22,4640.63,4490.22,4639.04,490571.0
2009-05-17,4490.22,4640.63,4490.22,4639.04,490571.0
2009-05-18,4640.83,4940.0,4640.83,4927.42,600727.0
2009-05-19,4905.45,4995.27,4902.0,4918.58,1242373.0
2009-05-20,4905.45,4973.85,4732.73,4761.47,605217.0
2009-05-21,4905.45,4973.85,4732.73,4761.47,605217.0
2009-05-22,4760.36,4870.91,4698.18,4862.41,175039.0
2009-05-23,4760.36,4870.91,4698.18,4862.41,175039.0
2009-05-24,4760.36,4870.91,4698.18,4862.41,175039.0
2009-05-25,4864.0,4974.54,4836.36,4893.64,283699.0
2009-05-26,4891.63,4974.54,4843.27,4966.05,475985.0
2009-05-27,4967.63,4974.54,4698.18,4775.35,429127.0
2009-05-28,4815.63,4836.36,4698.18,4834.29,926481.0
2009-05-29,4836.36,4940.0,4767.27,4899.86,1434151.0
2009-05-30,4836.36,4940.0,4767.27,4899.86,1434151.0
2009-05-31,4836.36,4940.0,4767.27,4899.86,1434151.0
2009-06-01,4919.27,4996.65,4899.93,4968.53,1824059.0
2009-06-02,4967.63,4967.63,4732.73,4902.55,1160763.0
2009-06-03,4895.09,4902.0,4767.27,4860.41,386085.0
2009-06-04,4919.2,4919.2,4843.27,4883.55,260998.0
2009-06-05,4884.73,4974.54,4857.78,4952.16,521241.0
2009-06-06,4884.73,4974.54,4857.78,4952.16,521241.0
2009-06-07,4884.73,4974.54,4857.78,4952.16,521241.0
2009-06-08,4884.73,4905.45,4836.36,4897.09,152858.0
2009-06-09,4905.45,4905.45,4843.27,4854.88,292307.0
2009-06-10,4870.91,4926.87,4836.36,4887.63,348726.0
2009-06-11,4898.54,4898.54,4801.82,4814.74,652313.0
2009-06-12,4822.54,4822.54,4732.73,4752.69,395195.0
2009-06-13,4822.54,4822.54,4732.73,4752.69,395195.0
2009-06-14,4822.54,4822.54,4732.73,4752.69,395195.0
2009-06-15,4753.45,4767.27,4615.27,4726.23,414316.0
2009-06-16,4712.07,4732.73,4621.49,4624.94,270161.0
2009-06-17,4624.94,4624.94,4421.82,4478.95,797418.0
2009-06-18,4477.09,4663.63,4428.73,4549.98,351107.0
2009-06-19,4566.91,4680.91,4560.0,4580.45,344842.0
2009-06-20,4566.91,4680.91,4560.0,4580.45,344842.0
2009-06-21,4566.91,4680.91,4560.0,4580.45,344842.0
2009-06-22,4594.54,4594.54,4387.2,4453.32,326533.0
2009-06-23,4457.05,4525.45,4373.45,4385.61,712800.0
2009-06-24,4401.09,4560.0,4401.09,4428.52,446266.0
2009-06-25,4421.82,4484.0,4421.82,4471.22,439951.0
2009-06-26,4471.22,4525.45,4471.22,4504.73,582447.0
2009-06-27,4471.22,4525.45,4471.22,4504.73,582447.0
2009-06-28,4471.22,4525.45,4471.22,4504.73,582447.0
2009-06-29,4471.22,4525.45,4471.22,4504.73,582447.0
2009-06-30,4525.45,4560.0,4387.27,4398.81,1457533.0
2009-07-01,4435.36,4525.45,4394.18,4500.44,258871.0
2009-07-02,4490.91,4560.0,4421.82,4490.91,204178.0
2009-07-03,4490.91,4560.76,4490.91,4559.31,84288.0
2009-07-04,4490.91,4560.76,4490.91,4559.31,84288.0
2009-07-05,4490.91,4560.76,4490.91,4559.31,84288.0
2009-07-06,4497.82,4594.54,4490.91,4561.52,629220.0
2009-07-07,4560.0,4594.54,4526.14,4560.41,365619.0
2009-07-08,4526.14,4594.54,4490.91,4491.6,218612.0
2009-07-09,4506.11,4594.54,4506.11,4560.41,405384.0
2009-07-10,4560.0,4593.16,4436.33,4548.74,308155.0
2009-07-11,4560.0,4593.16,4436.33,4548.74,308155.0
2009-07-12,4560.0,4593.16,4436.33,4548.74,308155.0
2009-07-13,4560.0,4594.61,4539.27,4555.85,233819.0
2009-07-14,4560.0,4594.54,4500.72,4535.13,171492.0
2009-07-15,4532.36,4732.73,4532.36,4682.29,577273.0
2009-07-16,4532.36,4732.73,4532.36,4682.29,577273.0
2009-07-17,4698.11,4767.27,4656.73,4721.53,136694.0
2009-07-18,4698.11,4767.27,4656.73,4721.53,136694.0
2009-07-19,4698.11,4767.27,4656.73,4721.53,136694.0
2009-07-20,4835.67,4867.45,4767.27,4842.99,448319.0
2009-07-21,4836.36,4904.76,4801.82,4846.93,429567.0
2009-07-22,4836.36,4836.36,4715.45,4715.87,194481.0
2009-07-23,4732.73,4794.91,4732.73,4756.98,1169850.0
2009-07-24,4766.58,4767.27,4750.0,4760.36,178498.0
2009-07-25,4766.58,4767.27,4750.0,4760.36,178498.0
2009-07-26,4766.58,4767.27,4750.0,4760.36,178498.0
2009-07-27,4756.91,4760.36,4677.45,4716.77,149802.0
2009-07-28,4715.45,4828.76,4698.18,4798.15,436570.0
2009-07-29,4794.91,4819.78,4774.18,4792.21,162420.0
2009-07-30,4788.0,4829.45,4767.27,4793.59,119914.0
2009-07-31,4794.91,4795.6,4732.73,4742.88,442250.0
2009-08-01,4794.91,4795.6,4732.73,4742.88,442250.0
2009-08-02,4794.91,4795.6,4732.73,4742.88,442250.0
2009-08-03,4753.45,4905.45,4753.45,4877.19,283482.0
2009-08-04,4884.73,4973.85,4843.27,4872.7,332275.0
2009-08-05,4877.82,4940.0,4829.45,4912.43,479992.0
2009-08-06,4905.45,4922.73,4808.73,4821.85,360961.0
2009-08-07,4836.36,4870.91,4802.51,4836.36,167827.0
2009-08-08,4836.36,4870.91,4802.51,4836.36,167827.0
2009-08-09,4836.36,4870.91,4802.51,4836.36,167827.0
2009-08-10,4788.0,4836.36,4788.0,4801.82,133903.0
2009-08-11,4801.82,4801.82,4674.0,4677.45,309773.0
2009-08-12,4698.18,4712.0,4629.09,4663.5,280274.0
2009-08-13,4698.18,4701.63,4687.82,4697.49,706123.0
2009-08-14,4697.49,4698.18,4622.18,4653.62,162605.0
2009-08-15,4697.49,4698.18,4622.18,4653.62,162605.0
2009-08-16,4697.49,4698.18,4622.18,4653.62,162605.0
2009-08-17,4663.63,4663.63,4563.45,4593.92,289680.0
2009-08-18,4587.63,4760.36,4587.63,4760.22,929562.0
2009-08-19,4698.18,4761.05,4698.18,4753.11,269796.0
2009-08-20,4746.54,4798.36,4746.54,4796.29,793908.0
2009-08-21,4796.29,4822.54,4774.18,4775.29,245974.0
2009-08-22,4796.29,4822.54,4774.18,4775.29,245974.0
2009-08-23,4796.29,4822.54,4774.18,4775.29,245974.0
2009-08-24,4775.56,4775.56,4667.78,4715.31,126303.0
