,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity
2007-04-23,14.222,14.447,14.094,14.222,5985191.0
2007-04-24,14.094,14.094,13.934,14.094,14141990.0
2007-04-25,14.094,14.101,13.931,14.014,11611387.0
2007-04-26,14.008,14.008,13.806,13.934,3071182.0
2007-04-27,13.934,13.934,13.806,13.854,79609885.0
2007-04-28,13.934,13.934,13.806,13.854,79609885.0
2007-04-29,13.934,13.934,13.806,13.854,79609885.0
2007-04-30,13.902,14.094,13.851,13.934,29556196.0
2007-05-01,13.902,14.094,13.851,13.934,29556196.0
2007-05-02,13.966,14.254,13.966,14.171,8385269.0
2007-05-03,14.174,14.415,14.174,14.351,67994982.0
2007-05-04,14.334,14.351,14.158,14.254,13208742.0
2007-05-05,14.334,14.351,14.158,14.254,13208742.0
2007-05-06,14.334,14.351,14.158,14.254,13208742.0
2007-05-07,14.259,14.331,14.193,14.275,14029247.0
2007-05-08,14.275,14.275,13.997,14.082,6539848.0
2007-05-09,14.079,14.242,14.026,14.242,25256745.0
2007-05-10,14.21,14.406,14.075,14.21,41901878.0
2007-05-11,14.226,14.406,14.046,14.095,13684601.0
2007-05-12,14.226,14.406,14.046,14.095,13684601.0
2007-05-13,14.226,14.406,14.046,14.095,13684601.0
2007-05-14,14.079,14.131,14.062,14.131,42691367.0
2007-05-15,14.046,14.079,13.981,13.981,29944568.0
2007-05-16,13.981,14.079,13.588,13.588,23556648.0
2007-05-17,13.85,13.981,13.588,13.981,12501553.0
2007-05-18,13.981,14.144,13.981,14.144,16200728.0
2007-05-19,13.981,14.144,13.981,14.144,16200728.0
2007-05-20,13.981,14.144,13.981,14.144,16200728.0
2007-05-21,13.981,14.144,13.981,14.144,16200728.0
2007-05-22,14.144,14.177,13.096,13.411,100136788.0
2007-05-23,13.424,14.079,13.178,13.424,44775839.0
2007-05-24,13.424,14.079,13.257,13.26,44218067.0
2007-05-25,13.26,13.751,13.26,13.545,9255926.0
2007-05-26,13.26,13.751,13.26,13.545,9255926.0
2007-05-27,13.26,13.751,13.26,13.545,9255926.0
2007-05-28,13.751,13.751,13.165,13.669,16368258.0
2007-05-29,13.669,13.997,13.669,13.997,30339054.0
2007-05-30,13.588,13.997,13.424,13.8,44668299.0
2007-05-31,13.915,14.079,13.751,14.02,37197009.0
2007-06-01,14.079,14.147,14.013,14.147,46392674.0
2007-06-02,14.079,14.147,14.013,14.147,46392674.0
2007-06-03,14.079,14.147,14.013,14.147,46392674.0
2007-06-04,14.147,14.147,13.751,13.997,29455994.0
2007-06-05,14.079,14.079,13.882,13.915,27047551.0
2007-06-06,13.915,13.948,13.85,13.912,13729866.0
2007-06-07,13.915,13.915,13.506,13.588,41819814.0
2007-06-08,13.588,13.673,13.584,13.588,22982365.0
2007-06-09,13.588,13.673,13.584,13.588,22982365.0
2007-06-10,13.588,13.673,13.584,13.588,22982365.0
2007-06-11,13.584,13.751,13.457,13.588,27257318.0
2007-06-12,13.588,13.62,13.476,13.588,33026453.0
2007-06-13,13.588,13.748,13.506,13.588,23103666.0
2007-06-14,13.588,13.715,13.588,13.63,17316748.0
2007-06-15,13.751,13.981,13.653,13.915,33144703.0
2007-06-16,13.751,13.981,13.653,13.915,33144703.0
2007-06-17,13.751,13.981,13.653,13.915,33144703.0
2007-06-18,13.905,13.905,13.774,13.892,11838464.0
2007-06-19,13.872,13.905,13.692,13.774,18862398.0
2007-06-20,13.774,13.839,13.61,13.61,34719188.0
2007-06-21,13.61,13.839,13.561,13.675,32521350.0
2007-06-22,13.675,13.839,13.643,13.705,14682588.0
2007-06-23,13.675,13.839,13.643,13.705,14682588.0
2007-06-24,13.675,13.839,13.643,13.705,14682588.0
2007-06-25,13.774,13.839,13.708,13.774,30080564.0
2007-06-26,13.774,14.003,13.725,13.725,26193077.0
2007-06-27,13.725,13.839,13.675,13.777,75302725.0
2007-06-28,13.78,14.102,13.774,13.774,25628169.0
2007-06-29,14.922,15.948,14.922,15.804,430032744.0
2007-06-30,14.922,15.948,14.922,15.804,430032744.0
2007-07-01,14.922,15.948,14.922,15.804,430032744.0
2007-07-02,14.922,15.948,14.922,15.804,430032744.0
2007-07-03,16.069,16.069,15.086,15.705,131803204.0
2007-07-04,15.742,15.742,15.253,15.361,59099200.0
2007-07-05,15.414,15.414,14.922,15.069,97671563.0
2007-07-06,15.086,15.086,14.954,14.987,48266953.0
2007-07-07,15.086,15.086,14.954,14.987,48266953.0
2007-07-08,15.086,15.086,14.954,14.987,48266953.0
2007-07-09,14.987,15.118,14.971,14.987,43505211.0
2007-07-10,15.069,15.069,14.922,14.928,134410891.0
2007-07-11,14.954,15.25,14.954,14.994,168397556.0
2007-07-12,14.987,15.004,14.594,14.84,51381492.0
2007-07-13,14.84,14.84,14.597,14.682,110988773.0
2007-07-14,14.84,14.84,14.597,14.682,110988773.0
2007-07-15,14.84,14.84,14.597,14.682,110988773.0
2007-07-16,14.84,14.84,14.597,14.682,110988773.0
2007-07-17,14.725,14.925,14.725,14.758,37690896.0
2007-07-18,14.758,14.994,14.758,14.856,33999215.0
2007-07-19,15.086,15.086,14.61,14.689,51996305.0
2007-07-20,15.02,15.02,14.594,14.758,64032887.0
2007-07-21,15.02,15.02,14.594,14.758,64032887.0
2007-07-22,15.02,15.02,14.594,14.758,64032887.0
2007-07-23,14.758,14.922,14.725,14.827,45340503.0
2007-07-24,14.84,14.925,14.79,14.82,35126213.0
2007-07-25,14.823,14.922,14.692,14.692,180296129.0
2007-07-26,14.627,14.627,14.102,14.43,55259309.0
2007-07-27,14.43,14.433,13.944,14.217,25768812.0
2007-07-28,14.43,14.433,13.944,14.217,25768812.0
2007-07-29,14.43,14.433,13.944,14.217,25768812.0
2007-07-30,14.233,14.692,14.233,14.266,28468605.0
2007-07-31,14.331,14.397,13.938,14.102,21202510.0
2007-08-01,14.102,14.138,13.971,14.102,57733842.0
2007-08-02,14.105,14.105,13.971,14.069,22539192.0
2007-08-03,14.069,14.069,13.889,13.892,34319574.0
2007-08-04,14.069,14.069,13.889,13.892,34319574.0
2007-08-05,14.069,14.069,13.889,13.892,34319574.0
2007-08-06,13.889,14.02,13.692,13.774,65974581.0
2007-08-07,13.777,14.105,13.771,13.774,24783993.0
2007-08-08,13.774,14.036,13.738,13.744,11330471.0
2007-08-09,13.708,13.839,13.577,13.675,16672005.0
2007-08-10,13.61,13.971,13.315,13.452,39686958.0
2007-08-11,13.61,13.971,13.315,13.452,39686958.0
2007-08-12,13.61,13.971,13.315,13.452,39686958.0
2007-08-13,13.446,13.839,13.315,13.321,37605962.0
2007-08-14,13.413,13.839,13.052,13.052,47185795.0
2007-08-15,13.413,13.839,13.052,13.052,47185795.0
2007-08-16,12.626,13.839,12.167,12.662,82964567.0
2007-08-17,13.118,13.282,12.708,13.22,31809532.0
2007-08-18,13.118,13.282,12.708,13.22,31809532.0
2007-08-19,13.118,13.282,12.708,13.22,31809532.0
2007-08-20,13.282,13.446,13.118,13.446,34910130.0
2007-08-21,13.446,13.774,13.282,13.4,58214350.0
2007-08-22,13.446,13.741,13.446,13.528,9275293.0
2007-08-23,13.61,13.61,13.288,13.449,18261705.0
2007-08-24,13.528,13.741,13.528,13.613,32387431.0
2007-08-25,13.528,13.741,13.528,13.613,32387431.0
2007-08-26,13.528,13.741,13.528,13.613,32387431.0
2007-08-27,13.643,13.839,13.643,13.774,31673757.0
2007-08-28,13.643,13.659,13.446,13.61,23639293.0
2007-08-29,13.659,13.807,13.659,13.807,23601802.0
2007-08-30,13.823,14.102,13.823,13.941,26709343.0
2007-08-31,14.102,14.102,13.938,14.02,19356113.0
2007-09-01,14.102,14.102,13.938,14.02,19356113.0
2007-09-02,14.102,14.102,13.938,14.02,19356113.0
2007-09-03,14.02,14.105,14.02,14.085,14121761.0
2007-09-04,14.102,14.233,14.02,14.102,11673562.0
2007-09-05,14.148,14.148,14.003,14.102,35247271.0
2007-09-06,14.43,14.43,14.036,14.135,21712529.0
2007-09-07,14.102,14.184,13.938,13.941,19969941.0
2007-09-08,14.102,14.184,13.938,13.941,19969941.0
2007-09-09,14.102,14.184,13.938,13.941,19969941.0
2007-09-10,13.895,14.184,13.771,13.938,26889954.0
2007-09-11,13.938,14.102,13.761,13.774,22785599.0
2007-09-12,13.774,14.102,13.577,13.689,32693244.0
2007-09-13,13.954,14.102,13.61,13.643,62082121.0
2007-09-14,13.643,13.774,13.544,13.774,8903437.0
2007-09-15,13.643,13.774,13.544,13.774,8903437.0
2007-09-16,13.643,13.774,13.544,13.774,8903437.0
2007-09-17,13.643,13.774,13.544,13.774,8903437.0
2007-09-18,13.643,13.774,13.544,13.774,8903437.0
2007-09-19,13.643,13.774,13.544,13.774,8903437.0
2007-09-20,13.971,14.43,13.935,13.971,60184123.0
2007-09-21,14.43,14.43,13.941,14.02,16407278.0
2007-09-22,14.43,14.43,13.941,14.02,16407278.0
2007-09-23,14.43,14.43,13.941,14.02,16407278.0
2007-09-24,14.02,14.023,13.61,13.938,48497105.0
2007-09-25,13.938,13.938,13.61,13.643,5118254.0
2007-09-26,13.643,13.774,13.607,13.646,40549316.0
2007-09-27,13.675,13.856,13.479,13.675,65711945.0
2007-09-28,13.675,13.774,13.577,13.708,52005278.0
2007-09-29,13.675,13.774,13.577,13.708,52005278.0
2007-09-30,13.675,13.774,13.577,13.708,52005278.0
2007-10-01,13.708,13.938,13.708,13.859,77762264.0
2007-10-02,13.856,14.069,13.774,13.876,50478297.0
2007-10-03,13.905,13.905,13.777,13.807,29010853.0
2007-10-04,13.692,13.81,13.675,13.807,25757001.0
2007-10-05,13.935,14.02,13.774,13.971,35753751.0
2007-10-06,13.935,14.02,13.774,13.971,35753751.0
2007-10-07,13.935,14.02,13.774,13.971,35753751.0
2007-10-08,13.898,13.938,13.774,13.892,29471476.0
2007-10-09,13.889,14.003,13.889,14.003,21474468.0
2007-10-10,14.003,14.003,13.938,13.938,35762982.0
2007-10-11,13.938,13.987,13.839,13.987,72297367.0
2007-10-12,13.987,14.2,13.987,14.102,36276198.0
2007-10-13,13.987,14.2,13.987,14.102,36276198.0
2007-10-14,13.987,14.2,13.987,14.102,36276198.0
2007-10-15,13.987,14.2,13.987,14.102,36276198.0
2007-10-16,14.099,14.099,13.938,13.938,11082734.0
2007-10-17,14.003,14.007,13.826,13.938,16398308.0
2007-10-18,13.938,14.036,13.905,14.036,17564117.0
2007-10-19,14.003,14.069,13.872,14.003,37127466.0
2007-10-20,14.003,14.069,13.872,14.003,37127466.0
2007-10-21,14.003,14.069,13.872,14.003,37127466.0
2007-10-22,14.003,14.2,13.935,14.069,36604084.0
2007-10-23,14.069,14.351,14.02,14.266,69206482.0
2007-10-24,14.43,14.594,14.266,14.43,65727984.0
2007-10-25,14.594,14.594,14.348,14.354,20661026.0
2007-10-26,14.43,14.43,13.902,14.266,23240324.0
2007-10-27,14.43,14.43,13.902,14.266,23240324.0
2007-10-28,14.43,14.43,13.902,14.266,23240324.0
2007-10-29,14.331,14.331,14.2,14.266,19347969.0
2007-10-30,14.266,14.266,13.971,13.974,27231180.0
2007-10-31,13.971,14.102,13.971,14.102,36652980.0
2007-11-01,13.971,14.102,13.971,14.102,36652980.0
2007-11-02,14.003,14.007,13.807,13.954,44828123.0
2007-11-03,14.003,14.007,13.807,13.954,44828123.0
2007-11-04,14.003,14.007,13.807,13.954,44828123.0
2007-11-05,13.938,13.938,13.613,13.675,27187335.0
2007-11-06,13.675,13.698,13.446,13.541,32213577.0
2007-11-07,13.561,13.905,13.397,13.443,99832931.0
2007-11-08,13.577,13.577,13.331,13.413,78490586.0
2007-11-09,13.364,13.479,13.315,13.38,93861337.0
2007-11-10,13.364,13.479,13.315,13.38,93861337.0
2007-11-11,13.364,13.479,13.315,13.38,93861337.0
2007-11-12,13.38,13.446,13.315,13.318,36318122.0
2007-11-13,13.348,13.446,13.282,13.38,38321623.0
2007-11-14,13.446,13.61,13.38,13.61,47609586.0
2007-11-15,13.61,13.613,13.449,13.449,11760262.0
2007-11-16,13.446,13.449,13.348,13.348,3782920.0
2007-11-17,13.446,13.449,13.348,13.348,3782920.0
2007-11-18,13.446,13.449,13.348,13.348,3782920.0
2007-11-19,13.348,13.364,13.118,13.118,37598168.0
2007-11-20,13.151,13.38,13.052,13.065,71004789.0
2007-11-21,13.052,13.118,12.462,12.774,90843867.0
2007-11-22,12.79,12.987,12.777,12.79,15656461.0
2007-11-23,12.954,13.118,12.8,12.954,17633650.0
2007-11-24,12.954,13.118,12.8,12.954,17633650.0
2007-11-25,12.954,13.118,12.8,12.954,17633650.0
2007-11-26,13.085,13.085,12.888,12.954,53027205.0
2007-11-27,12.954,13.118,12.787,13.118,19041729.0
2007-11-28,13.118,13.282,13.118,13.233,38277417.0
2007-11-29,13.233,13.446,13.233,13.348,75445998.0
2007-11-30,13.348,13.613,13.348,13.613,19431599.0
2007-12-01,13.348,13.613,13.348,13.613,19431599.0
2007-12-02,13.348,13.613,13.348,13.613,19431599.0
2007-12-03,13.643,13.643,13.282,13.282,30471211.0
2007-12-04,13.282,13.282,13.118,13.121,15120856.0
2007-12-05,13.118,13.282,13.118,13.279,19999959.0
2007-12-06,13.443,13.872,13.315,13.607,15841962.0
2007-12-07,13.872,13.938,13.692,13.708,9729568.0
2007-12-08,13.872,13.938,13.692,13.708,9729568.0
2007-12-09,13.872,13.938,13.692,13.708,9729568.0
2007-12-10,13.708,13.774,13.607,13.61,21583750.0
2007-12-11,13.446,13.577,13.364,13.364,8485804.0
2007-12-12,13.364,13.544,12.954,13.118,30705662.0
2007-12-13,12.954,13.121,12.823,13.069,19102065.0
2007-12-14,12.954,13.121,12.806,12.908,19671062.0
2007-12-15,12.954,13.121,12.806,12.908,19671062.0
2007-12-16,12.954,13.121,12.806,12.908,19671062.0
2007-12-17,12.954,12.954,12.629,12.724,20783430.0
2007-12-18,12.724,12.757,12.455,12.544,40169059.0
2007-12-19,12.626,12.626,12.462,12.626,70768032.0
2007-12-20,12.79,13.282,12.79,13.184,95616282.0
2007-12-21,13.282,13.282,13.085,13.151,17788436.0
2007-12-22,13.282,13.282,13.085,13.151,17788436.0
2007-12-23,13.282,13.282,13.085,13.151,17788436.0
2007-12-24,13.151,13.2,13.118,13.118,22900697.0
2007-12-25,13.151,13.2,13.118,13.118,22900697.0
2007-12-26,13.118,13.151,13.115,13.118,27516728.0
2007-12-27,13.121,13.282,12.954,13.052,142334647.0
2007-12-28,13.052,13.216,12.954,13.216,85255000.0
2007-12-29,13.052,13.216,12.954,13.216,85255000.0
2007-12-30,13.052,13.216,12.954,13.216,85255000.0
2007-12-31,13.052,13.216,12.954,13.216,85255000.0
2008-01-01,13.052,13.216,12.954,13.216,85255000.0
2008-01-02,13.121,13.216,12.79,12.79,149482503.0
2008-01-03,12.79,12.872,12.626,12.724,38942937.0
2008-01-04,12.724,12.724,12.462,12.544,67634890.0
2008-01-05,12.724,12.724,12.462,12.544,67634890.0
2008-01-06,12.724,12.724,12.462,12.544,67634890.0
2008-01-07,12.528,12.58,12.429,12.462,45659598.0
2008-01-08,12.462,12.597,12.462,12.462,50964300.0
2008-01-09,12.462,12.462,12.2,12.301,36964320.0
2008-01-10,12.38,12.79,12.38,12.642,37120853.0
2008-01-11,12.692,12.954,12.675,12.921,90995731.0
2008-01-12,12.692,12.954,12.675,12.921,90995731.0
2008-01-13,12.692,12.954,12.675,12.921,90995731.0
2008-01-14,12.97,13.003,12.97,13.003,90995731.0
2008-01-15,12.79,13.003,12.623,12.872,70671192.0
2008-01-16,12.787,13.003,12.462,12.626,37511412.0
2008-01-17,12.626,12.757,12.331,12.396,74587298.0
2008-01-18,12.465,12.659,12.298,12.334,76594583.0
2008-01-19,12.465,12.659,12.298,12.334,76594583.0
2008-01-20,12.465,12.659,12.298,12.334,76594583.0
2008-01-21,12.216,12.659,11.672,11.806,73993770.0
2008-01-22,11.642,12.659,11.314,12.298,42457760.0
2008-01-23,12.134,12.659,11.806,12.134,22659335.0
2008-01-24,12.134,13.052,12.134,13.036,81307353.0
2008-01-25,13.036,13.282,12.947,13.065,71689133.0
2008-01-26,13.036,13.282,12.947,13.065,71689133.0
2008-01-27,13.036,13.282,12.947,13.065,71689133.0
2008-01-28,13.118,13.118,12.79,12.79,60913631.0
2008-01-29,12.79,13.282,12.79,13.177,55071874.0
2008-01-30,13.115,13.446,13.085,13.446,69985352.0
2008-01-31,13.282,13.544,13.184,13.528,68013924.0
2008-02-01,13.443,13.774,13.443,13.61,48147187.0
2008-02-02,13.443,13.774,13.443,13.61,48147187.0
2008-02-03,13.443,13.774,13.443,13.61,48147187.0
2008-02-04,13.443,13.708,13.443,13.571,57139255.0
2008-02-05,13.577,13.577,13.118,13.38,26640438.0
2008-02-06,13.38,13.544,13.38,13.446,34336194.0
2008-02-07,13.364,13.607,13.364,13.446,39858371.0
2008-02-08,13.528,13.528,13.282,13.364,2162656.0
2008-02-09,13.528,13.528,13.282,13.364,2162656.0
2008-02-10,13.528,13.528,13.282,13.364,2162656.0
2008-02-11,13.61,13.61,13.38,13.446,3304297.0
2008-02-12,13.38,13.626,13.38,13.61,19363187.0
2008-02-13,13.593,13.774,13.544,13.616,17832337.0
2008-02-14,13.774,13.777,13.528,13.528,24140607.0
2008-02-15,13.525,13.607,13.2,13.203,14064258.0
2008-02-16,13.525,13.607,13.2,13.203,14064258.0
2008-02-17,13.525,13.607,13.2,13.203,14064258.0
2008-02-18,13.203,13.288,13.203,13.288,1274530.0
2008-02-19,13.446,13.656,13.282,13.456,19025148.0
2008-02-20,13.413,13.771,13.413,13.708,8135924.0
2008-02-21,13.708,13.839,13.692,13.839,30674338.0
2008-02-22,13.872,14.003,13.833,13.938,13823081.0
2008-02-23,13.872,14.003,13.833,13.938,13823081.0
2008-02-24,13.872,14.003,13.833,13.938,13823081.0
2008-02-25,13.938,14.102,13.921,14.043,12076153.0
2008-02-26,14.02,14.02,13.889,14.003,21173792.0
2008-02-27,13.774,14.095,13.774,14.069,24684221.0
2008-02-28,14.069,14.381,14.003,14.299,44463062.0
2008-02-29,14.102,14.167,13.938,14.095,25006732.0
2008-03-01,14.102,14.167,13.938,14.095,25006732.0
2008-03-02,14.102,14.167,13.938,14.095,25006732.0
2008-03-03,14.102,14.184,13.774,14.184,27273240.0
2008-03-04,14.102,14.105,13.761,13.938,39575175.0
2008-03-05,13.938,13.938,13.731,13.938,80801363.0
2008-03-06,13.938,13.941,13.807,13.843,51373489.0
2008-03-07,13.807,13.843,13.741,13.774,10724515.0
2008-03-08,13.807,13.843,13.741,13.774,10724515.0
2008-03-09,13.807,13.843,13.741,13.774,10724515.0
2008-03-10,13.774,13.777,13.151,13.233,70719121.0
2008-03-11,13.446,13.741,13.351,13.469,27642427.0
2008-03-12,13.528,13.774,13.528,13.702,30229834.0
2008-03-13,13.771,13.905,13.593,13.607,20501378.0
2008-03-14,13.675,14.102,13.675,13.853,37157489.0
2008-03-15,13.675,14.102,13.675,13.853,37157489.0
2008-03-16,13.675,14.102,13.675,13.853,37157489.0
2008-03-17,13.774,14.102,13.446,14.099,51899629.0
2008-03-18,14.105,14.105,13.774,13.938,211979303.0
2008-03-19,13.81,14.102,13.81,13.938,733541787.0
2008-03-20,15.134,15.134,13.966,14.066,15216579.0
2008-03-21,15.134,15.134,13.966,14.066,15216579.0
2008-03-22,15.134,15.134,13.966,14.066,15216579.0
2008-03-23,15.134,15.134,13.966,14.066,15216579.0
2008-03-24,14.066,14.069,13.842,13.87,12139851.0
2008-03-25,13.87,14.066,13.71,13.71,12323028.0
2008-03-26,13.71,14.066,13.318,13.354,37899568.0
2008-03-27,13.532,13.692,13.532,13.674,12156736.0
2008-03-28,13.692,13.888,13.674,13.699,18828747.0
2008-03-29,13.692,13.888,13.674,13.699,18828747.0
2008-03-30,13.692,13.888,13.674,13.699,18828747.0
2008-03-31,13.71,13.888,13.639,13.674,16332849.0
2008-04-01,13.888,13.888,13.639,13.674,12220357.0
2008-04-02,13.674,13.749,13.621,13.745,26120153.0
2008-04-03,13.817,13.82,13.728,13.81,26428964.0
2008-04-04,13.881,14.03,13.824,13.888,10942811.0
2008-04-05,13.881,14.03,13.824,13.888,10942811.0
2008-04-06,13.881,14.03,13.824,13.888,10942811.0
2008-04-07,13.888,14.066,13.888,13.941,15786608.0
2008-04-08,13.959,14.03,13.888,13.941,14359299.0
2008-04-09,13.941,13.959,13.813,13.931,8744672.0
2008-04-10,14.066,14.066,13.827,13.959,17372387.0
2008-04-11,14.027,14.027,13.542,13.92,9676967.0
2008-04-12,14.027,14.027,13.542,13.92,9676967.0
2008-04-13,14.027,14.027,13.542,13.92,9676967.0
2008-04-14,13.923,13.959,13.852,13.888,3577263.0
2008-04-15,13.888,13.888,13.674,13.674,33466587.0
2008-04-16,13.781,13.87,13.617,13.71,9952753.0
2008-04-17,13.71,13.817,13.607,13.639,25346785.0
2008-04-18,13.639,14.055,13.639,13.995,34621788.0
2008-04-19,13.639,14.055,13.639,13.995,34621788.0
2008-04-20,13.639,14.055,13.639,13.995,34621788.0
2008-04-21,14.066,14.066,13.745,13.852,55054070.0
2008-04-22,13.852,13.888,13.799,13.888,82263182.0
2008-04-23,13.884,13.888,13.735,13.738,50989600.0
2008-04-24,14.066,14.066,13.774,13.888,14809759.0
2008-04-25,13.884,13.959,13.884,13.959,26114373.0
2008-04-26,13.884,13.959,13.884,13.959,26114373.0
2008-04-27,13.884,13.959,13.884,13.959,26114373.0
2008-04-28,13.959,13.959,13.813,13.888,13620926.0
2008-04-29,13.888,13.888,13.71,13.713,7253322.0
2008-04-30,13.799,14.066,13.799,13.97,418985295.0
2008-05-01,13.799,14.066,13.799,13.97,418985295.0
2008-05-02,14.066,14.422,14.062,14.102,86906742.0
2008-05-03,14.066,14.422,14.062,14.102,86906742.0
2008-05-04,14.066,14.422,14.062,14.102,86906742.0
2008-05-05,14.244,14.244,13.923,14.208,17376057.0
2008-05-06,14.244,14.294,13.845,14.066,111317284.0
2008-05-07,14.244,14.244,14.027,14.077,34389097.0
2008-05-08,14.134,14.134,13.888,14.066,4215046.0
2008-05-09,13.952,14.119,13.952,14.066,25558200.0
2008-05-10,13.952,14.119,13.952,14.066,25558200.0
2008-05-11,13.952,14.119,13.952,14.066,25558200.0
2008-05-12,14.066,14.119,13.802,13.888,22051906.0
2008-05-13,14.173,14.173,13.877,14.03,26194906.0
2008-05-14,14.03,14.066,13.781,13.792,16675474.0
2008-05-15,13.799,13.952,13.799,13.888,5913404.0
2008-05-16,14.048,14.048,13.888,13.945,16816596.0
2008-05-17,14.048,14.048,13.888,13.945,16816596.0
2008-05-18,14.048,14.048,13.888,13.945,16816596.0
2008-05-19,13.945,14.03,13.681,13.817,93146497.0
2008-05-20,13.888,13.888,13.72,13.745,18514932.0
2008-05-21,13.888,13.888,13.72,13.745,18514932.0
2008-05-22,13.745,13.817,13.603,13.71,18260908.0
2008-05-23,13.71,13.923,13.567,13.923,17403933.0
2008-05-24,13.71,13.923,13.567,13.923,17403933.0
2008-05-25,13.71,13.923,13.567,13.923,17403933.0
2008-05-26,13.923,13.923,13.71,13.71,6334571.0
2008-05-27,13.817,13.817,13.532,13.589,12153291.0
2008-05-28,13.589,14.055,13.542,13.902,15252831.0
2008-05-29,13.92,14.102,13.888,14.066,63585776.0
2008-05-30,13.888,14.6,13.888,14.155,278327511.0
2008-05-31,13.888,14.6,13.888,14.155,278327511.0
2008-06-01,13.888,14.6,13.888,14.155,278327511.0
2008-06-02,14.248,14.248,13.888,14.066,9480261.0
2008-06-03,14.066,14.511,14.066,14.422,51105525.0
2008-06-04,14.422,15.668,14.066,14.415,641826430.0
2008-06-05,14.411,14.411,14.24,14.34,37296154.0
2008-06-06,14.34,14.347,14.066,14.066,5256268.0
2008-06-07,14.34,14.347,14.066,14.066,5256268.0
2008-06-08,14.34,14.347,14.066,14.066,5256268.0
2008-06-09,14.066,14.34,13.532,14.205,39607819.0
2008-06-10,14.137,14.351,14.066,14.066,27815197.0
2008-06-11,14.066,14.885,14.012,14.012,591224331.0
2008-06-12,14.244,14.244,13.959,13.959,21440802.0
2008-06-13,13.959,14.137,13.959,14.137,24443966.0
2008-06-14,13.959,14.137,13.959,14.137,24443966.0
2008-06-15,13.959,14.137,13.959,14.137,24443966.0
2008-06-16,14.34,14.34,14.066,14.191,11918528.0
2008-06-17,14.191,14.212,14.066,14.112,9016205.0
2008-06-18,14.208,14.208,14.03,14.205,65834206.0
2008-06-19,14.066,14.066,13.959,14.066,5405098.0
2008-06-20,14.066,14.244,14.066,14.219,15182615.0
2008-06-21,14.066,14.244,14.066,14.219,15182615.0
2008-06-22,14.066,14.244,14.066,14.219,15182615.0
2008-06-23,14.372,14.372,14.158,14.315,19328994.0
2008-06-24,14.105,14.315,13.923,13.963,21790879.0
2008-06-25,14.066,14.28,13.948,14.244,17222378.0
2008-06-26,14.244,14.244,14.102,14.173,58338057.0
2008-06-27,14.244,14.244,14.155,14.155,11814794.0
2008-06-28,14.244,14.244,14.155,14.155,11814794.0
2008-06-29,14.244,14.244,14.155,14.155,11814794.0
2008-06-30,14.155,14.244,14.151,14.155,12593721.0
2008-07-01,14.134,14.134,13.656,13.656,8867584.0
2008-07-02,13.656,13.71,13.104,13.104,27423823.0
2008-07-03,13.888,13.888,12.656,12.677,34474140.0
2008-07-04,12.677,13.104,12.677,12.723,18005665.0
2008-07-05,12.677,13.104,12.677,12.723,18005665.0
2008-07-06,12.677,13.104,12.677,12.723,18005665.0
2008-07-07,12.642,13.069,12.642,12.926,17088535.0
2008-07-08,12.98,13.14,12.834,13.044,13072502.0
2008-07-09,13.087,13.176,13.087,13.14,92986346.0
2008-07-10,13.14,13.14,12.962,12.998,22813056.0
2008-07-11,13.176,13.354,12.998,13.087,12828415.0
2008-07-12,13.176,13.354,12.998,13.087,12828415.0
2008-07-13,13.176,13.354,12.998,13.087,12828415.0
2008-07-14,13.087,13.087,12.748,12.748,3846700.0
2008-07-15,12.748,12.748,12.574,12.606,20463001.0
2008-07-16,12.748,12.748,12.574,12.606,20463001.0
2008-07-17,12.499,12.998,12.499,12.926,40531556.0
2008-07-18,12.994,13.047,12.909,12.998,16856904.0
2008-07-19,12.994,13.047,12.909,12.998,16856904.0
2008-07-20,12.994,13.047,12.909,12.998,16856904.0
2008-07-21,13.087,13.087,12.642,12.677,30610905.0
2008-07-22,12.663,12.998,12.57,12.923,41274347.0
2008-07-23,12.966,13.35,12.909,13.35,48451674.0
2008-07-24,13.176,13.71,13.176,13.3,21010165.0
2008-07-25,13.297,13.461,13.297,13.318,3559482.0
2008-07-26,13.297,13.461,13.297,13.318,3559482.0
2008-07-27,13.297,13.461,13.297,13.318,3559482.0
2008-07-28,13.411,13.425,13.282,13.315,11631205.0
2008-07-29,13.382,13.532,13.354,13.443,8807505.0
2008-07-30,13.628,13.927,13.354,13.927,2044284.0
2008-07-31,13.461,13.532,13.179,13.354,4498028.0
2008-08-01,13.354,13.496,13.14,13.485,6470209.0
2008-08-02,13.354,13.496,13.14,13.485,6470209.0
2008-08-03,13.354,13.496,13.14,13.485,6470209.0
2008-08-04,13.496,13.496,12.998,13.421,3723933.0
2008-08-05,13.179,13.496,12.82,13.496,17234292.0
2008-08-06,13.496,13.532,13.179,13.226,3729022.0
2008-08-07,13.247,13.407,13.247,13.247,6174229.0
2008-08-08,13.25,13.372,13.25,13.354,6477978.0
2008-08-09,13.25,13.372,13.25,13.354,6477978.0
2008-08-10,13.25,13.372,13.25,13.354,6477978.0
2008-08-11,13.176,13.389,12.955,13.001,29353038.0
2008-08-12,12.998,13.357,12.99,12.998,21298157.0
2008-08-13,12.998,13.357,12.788,12.891,11050101.0
2008-08-14,12.894,12.998,12.841,12.855,46088406.0
2008-08-15,12.894,12.998,12.841,12.855,46088406.0
