,NRS NO Equity,NRS NO Equity,NRS NO Equity,NRS NO Equity,NRS NO Equity
2010-03-16,,,,,
2010-03-17,,,,,
2010-03-18,,,,,
2010-03-19,,,,,
2010-03-20,,,,,
2010-03-21,,,,,
2010-03-22,,,,,
2010-03-23,,,,,
2010-03-24,,,,,
2010-03-25,,,,,
2010-03-26,,,,,
2010-03-27,,,,,
2010-03-28,,,,,
2010-03-29,,,,,
2010-03-30,,,,,
2010-03-31,,,,,
2010-04-01,,,,,
2010-04-02,,,,,
2010-04-03,,,,,
2010-04-04,,,,,
2010-04-05,,,,,
2010-04-06,,,,,
2010-04-07,,,,,
2010-04-08,,,,,
2010-04-09,,,,,
2010-04-10,,,,,
2010-04-11,,,,,
2010-04-12,,,,,
2010-04-13,,,,,
2010-04-14,,,,,
2010-04-15,,,,,
2010-04-16,,,,,
2010-04-17,,,,,
2010-04-18,,,,,
2010-04-19,,,,,
2010-04-20,,,,,
2010-04-21,,,,,
2010-04-22,,,,,
2010-04-23,,,,,
2010-04-24,,,,,
2010-04-25,,,,,
2010-04-26,,,,,
2010-04-27,,,,,
2010-04-28,,,,,
2010-04-29,,,,,
2010-04-30,,,,,
2010-05-01,,,,,
2010-05-02,,,,,
2010-05-03,,,,,
2010-05-04,,,,,
2010-05-05,,,,,
2010-05-06,,,,,
2010-05-07,,,,,
2010-05-08,,,,,
2010-05-09,,,,,
2010-05-10,,,,,
2010-05-11,,,,,
2010-05-12,,,,,
2010-05-13,,,,,
2010-05-14,,,,,
2010-05-15,,,,,
2010-05-16,,,,,
2010-05-17,,,,,
2010-05-18,,,,,
2010-05-19,,,,,
2010-05-20,,,,,
2010-05-21,,,,,
2010-05-22,,,,,
2010-05-23,,,,,
2010-05-24,,,,,
2010-05-25,,,,,
2010-05-26,,,,,
2010-05-27,,,,,
2010-05-28,,,,,
2010-05-29,,,,,
2010-05-30,,,,,
2010-05-31,,,,,
2010-06-01,,,,,
2010-06-02,,,,,
2010-06-03,,,,,
2010-06-04,,,,,
2010-06-05,,,,,
2010-06-06,,,,,
2010-06-07,,,,,
2010-06-08,,,,,
2010-06-09,,,,,
2010-06-10,,,,,
2010-06-11,,,,,
2010-06-12,,,,,
2010-06-13,,,,,
2010-06-14,,,,,
2010-06-15,,,,,
2010-06-16,,,,,
2010-06-17,,,,,
2010-06-18,,,,,
2010-06-19,,,,,
2010-06-20,,,,,
2010-06-21,,,,,
2010-06-22,,,,,
2010-06-23,,,,,
2010-06-24,,,,,
2010-06-25,,,,,
2010-06-26,,,,,
2010-06-27,,,,,
2010-06-28,,,,,
2010-06-29,,,,,
2010-06-30,,,,,
2010-07-01,,,,,
2010-07-02,,,,,
2010-07-03,,,,,
2010-07-04,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-10,,,,,
2010-07-11,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-17,,,,,
2010-07-18,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-24,,,,,
2010-07-25,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-07-31,,,,,
2010-08-01,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-07,,,,,
2010-08-08,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-14,,,,,
2010-08-15,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-21,,,,,
2010-08-22,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-28,,,,,
2010-08-29,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-04,,,,,
2010-09-05,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-11,,,,,
2010-09-12,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-18,,,,,
2010-09-19,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-25,,,,,
2010-09-26,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-02,,,,,
2010-10-03,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-09,,,,,
2010-10-10,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-16,,,,,
2010-10-17,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-23,,,,,
2010-10-24,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-10-30,,,,,
2010-10-31,,,,,
2010-11-01,,,,,
2010-11-02,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-06,,,,,
2010-11-07,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-13,,,,,
2010-11-14,,,,,
2010-11-15,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-20,,,,,
2010-11-21,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-27,,,,,
2010-11-28,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-04,,,,,
2010-12-05,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,,,,,
2010-12-11,,,,,
2010-12-12,,,,,
2010-12-13,,,,,
2010-12-14,,,,,
2010-12-15,,,,,
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-18,,,,,
2010-12-19,,,,,
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-25,,,,,
2010-12-26,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
2011-01-01,,,,,
2011-01-02,,,,,
2011-01-03,,,,,
2011-01-04,,,,,
2011-01-05,,,,,
2011-01-06,,,,,
2011-01-07,,,,,
2011-01-08,,,,,
2011-01-09,,,,,
2011-01-10,,,,,
2011-01-11,,,,,
2011-01-12,,,,,
2011-01-13,,,,,
2011-01-14,,,,,
2011-01-15,,,,,
2011-01-16,,,,,
2011-01-17,,,,,
2011-01-18,,,,,
2011-01-19,,,,,
2011-01-20,,,,,
2011-01-21,,,,,
2011-01-22,,,,,
2011-01-23,,,,,
2011-01-24,,,,,
2011-01-25,,,,,
2011-01-26,,,,,
2011-01-27,,,,,
2011-01-28,,,,,
2011-01-29,,,,,
2011-01-30,,,,,
2011-01-31,,,,,
2011-02-01,,,,,
2011-02-02,,,,,
2011-02-03,,,,,
2011-02-04,,,,,
2011-02-05,,,,,
2011-02-06,,,,,
2011-02-07,,,,,
2011-02-08,,,,,
2011-02-09,,,,,
2011-02-10,,,,,
2011-02-11,,,,,
2011-02-12,,,,,
2011-02-13,,,,,
2011-02-14,,,,,
2011-02-15,,,,,
2011-02-16,,,,,
2011-02-17,,,,,
2011-02-18,,,,,
2011-02-19,,,,,
2011-02-20,,,,,
2011-02-21,,,,,
2011-02-22,,,,,
2011-02-23,,,,,
2011-02-24,,,,,
2011-02-25,,,,,
2011-02-26,,,,,
2011-02-27,,,,,
2011-02-28,,,,,
2011-03-01,,,,,
2011-03-02,,,,,
2011-03-03,,,,,
2011-03-04,,,,,
2011-03-05,,,,,
2011-03-06,,,,,
2011-03-07,,,,,
2011-03-08,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-12,,,,,
2011-03-13,,,,,
2011-03-14,,,,,
2011-03-15,,,,,
2011-03-16,,,,,
2011-03-17,,,,,
2011-03-18,,,,,
2011-03-19,,,,,
2011-03-20,,,,,
2011-03-21,,,,,
2011-03-22,,,,,
2011-03-23,,,,,
2011-03-24,,,,,
2011-03-25,,,,,
2011-03-26,,,,,
2011-03-27,,,,,
2011-03-28,,,,,
2011-03-29,15.363,15.649,15.363,15.578,3241049.0
2011-03-30,15.721,15.792,15.506,15.792,252572.0
2011-03-31,15.721,15.721,15.649,15.649,40180.0
2011-04-01,15.578,15.864,15.578,15.864,151370.0
2011-04-02,15.578,15.864,15.578,15.864,151370.0
2011-04-03,15.578,15.864,15.578,15.864,151370.0
2011-04-04,15.864,15.935,15.506,15.506,27125.0
2011-04-05,15.721,15.721,15.506,15.578,55247.0
2011-04-06,15.578,15.578,15.363,15.435,57561.0
2011-04-07,15.363,15.506,15.363,15.363,45409.0
2011-04-08,15.149,15.363,15.149,15.221,27577.0
2011-04-09,15.149,15.363,15.149,15.221,27577.0
2011-04-10,15.149,15.363,15.149,15.221,27577.0
2011-04-11,15.006,15.221,15.006,15.149,13438.0
2011-04-12,15.149,15.292,15.006,15.078,15084.0
2011-04-13,15.078,15.506,15.078,15.363,26687.0
2011-04-14,15.363,15.792,15.078,15.792,49320.0
2011-04-15,15.792,15.792,15.363,15.363,43311.0
2011-04-16,15.792,15.792,15.363,15.363,43311.0
2011-04-17,15.792,15.792,15.363,15.363,43311.0
2011-04-18,15.363,15.363,15.292,15.292,24445.0
2011-04-19,15.292,15.578,15.292,15.578,1222.0
2011-04-20,15.506,15.506,15.506,15.506,501.0
2011-04-21,15.506,15.506,15.506,15.506,501.0
2011-04-22,15.506,15.506,15.506,15.506,501.0
2011-04-23,15.506,15.506,15.506,15.506,501.0
2011-04-24,15.506,15.506,15.506,15.506,501.0
2011-04-25,15.506,15.506,15.506,15.506,501.0
2011-04-26,15.006,15.006,15.006,15.006,775.0
2011-04-27,15.006,15.006,14.863,14.863,5418.0
2011-04-28,15.078,15.221,14.863,14.863,19567.0
2011-04-29,14.935,15.649,14.863,15.649,7733.0
2011-04-30,14.935,15.649,14.863,15.649,7733.0
2011-05-01,14.935,15.649,14.863,15.649,7733.0
2011-05-02,15.006,15.006,15.006,15.006,2126.0
2011-05-03,15.578,15.578,15.149,15.363,899.0
2011-05-04,15.149,15.149,15.149,15.149,33824.0
2011-05-05,15.149,15.149,15.006,15.006,6539.0
2011-05-06,14.863,15.149,14.863,15.149,517.0
2011-05-07,14.863,15.149,14.863,15.149,517.0
2011-05-08,14.863,15.149,14.863,15.149,517.0
2011-05-09,14.935,14.935,14.935,14.935,2632.0
2011-05-10,15.149,15.149,15.078,15.149,2605.0
2011-05-11,15.149,15.149,15.149,15.149,2155.0
2011-05-12,15.149,15.149,14.863,15.006,7658.0
2011-05-13,14.935,15.149,14.935,14.935,22486.0
2011-05-14,14.935,15.149,14.935,14.935,22486.0
2011-05-15,14.935,15.149,14.935,14.935,22486.0
2011-05-16,14.863,15.006,14.792,15.006,13392.0
2011-05-17,14.863,15.006,14.792,15.006,13392.0
2011-05-18,14.292,15.149,14.292,15.149,372.0
2011-05-19,15.149,15.149,15.149,15.149,372.0
2011-05-20,14.649,15.006,14.435,14.863,21918.0
2011-05-21,14.649,15.006,14.435,14.863,21918.0
2011-05-22,14.649,15.006,14.435,14.863,21918.0
2011-05-23,15.006,15.006,15.006,15.006,64.0
2011-05-24,15.006,15.006,15.006,15.006,106.0
2011-05-25,14.292,14.292,14.292,14.292,32948.0
2011-05-26,14.973,14.973,14.524,14.524,64.0
2011-05-27,14.973,14.973,14.224,14.524,33490.0
2011-05-28,14.973,14.973,14.224,14.524,33490.0
2011-05-29,14.973,14.973,14.224,14.524,33490.0
2011-05-30,14.524,14.524,14.524,14.524,33490.0
2011-05-31,14.973,15.347,14.973,14.973,4684.0
2011-06-01,14.973,14.973,14.973,14.973,4684.0
2011-06-02,14.973,14.973,14.973,14.973,4684.0
2011-06-03,14.823,14.823,14.823,14.823,1967.0
2011-06-04,14.823,14.823,14.823,14.823,1967.0
2011-06-05,14.823,14.823,14.823,14.823,1967.0
2011-06-06,14.449,14.673,14.374,14.673,3580.0
2011-06-07,14.673,14.673,14.673,14.673,3580.0
2011-06-08,13.7,14.524,13.625,14.149,9645.0
2011-06-09,14.524,14.524,13.85,14.299,6420.0
2011-06-10,14.449,14.449,13.7,14.299,446.0
2011-06-11,14.449,14.449,13.7,14.299,446.0
2011-06-12,14.449,14.449,13.7,14.299,446.0
2011-06-13,14.449,14.449,13.7,14.299,446.0
2011-06-14,14.299,14.299,14.299,14.299,446.0
2011-06-15,14.299,14.299,14.299,14.299,446.0
2011-06-16,13.101,14.224,13.101,14.224,4889.0
2011-06-17,13.476,14.224,13.476,14.224,5846.0
2011-06-18,13.476,14.224,13.476,14.224,5846.0
2011-06-19,13.476,14.224,13.476,14.224,5846.0
2011-06-20,13.476,14.224,13.476,14.224,15995.0
2011-06-21,14.0,14.0,13.476,14.0,5447.0
2011-06-22,12.802,13.85,12.727,13.85,18509.0
2011-06-23,13.101,13.476,13.101,13.476,42578.0
2011-06-24,13.85,13.85,12.877,13.625,42620.0
2011-06-25,13.85,13.85,12.877,13.625,42620.0
2011-06-26,13.85,13.85,12.877,13.625,42620.0
2011-06-27,13.625,13.625,13.625,13.625,42620.0
2011-06-28,13.85,13.85,13.476,13.775,37418.0
2011-06-29,13.85,13.85,13.85,13.85,106.0
2011-06-30,13.85,13.85,13.85,13.85,106.0
2011-07-01,13.476,13.775,13.476,13.775,2331.0
2011-07-02,13.476,13.775,13.476,13.775,2331.0
2011-07-03,13.476,13.775,13.476,13.775,2331.0
2011-07-04,13.775,13.775,13.775,13.775,2331.0
2011-07-05,13.476,13.775,13.476,13.775,937.0
2011-07-06,13.775,13.775,13.775,13.775,53.0
2011-07-07,13.476,13.476,13.476,13.476,903.0
2011-07-08,13.476,13.476,13.476,13.476,903.0
2011-07-09,13.476,13.476,13.476,13.476,903.0
2011-07-10,13.476,13.476,13.476,13.476,903.0
2011-07-11,12.427,13.476,12.427,13.476,3720.0
2011-07-12,13.476,13.476,13.476,13.476,3720.0
2011-07-13,13.326,13.326,13.326,13.326,9296.0
2011-07-14,13.476,13.476,13.476,13.476,53.0
2011-07-15,13.251,13.251,13.251,13.251,106.0
2011-07-16,13.251,13.251,13.251,13.251,106.0
2011-07-17,13.251,13.251,13.251,13.251,106.0
2011-07-18,13.251,13.251,13.251,13.251,106.0
2011-07-19,13.251,13.251,13.251,13.251,106.0
2011-07-20,13.251,13.251,13.251,13.251,106.0
2011-07-21,13.251,13.251,13.251,13.251,106.0
2011-07-22,13.251,13.251,13.251,13.251,106.0
2011-07-23,13.251,13.251,13.251,13.251,106.0
2011-07-24,13.251,13.251,13.251,13.251,106.0
2011-07-25,13.251,13.251,13.251,13.251,106.0
2011-07-26,13.251,13.251,13.251,13.251,1136.0
2011-07-27,13.251,13.251,13.251,13.251,1136.0
2011-07-28,13.251,13.251,13.251,13.251,1136.0
2011-07-29,13.251,13.251,13.251,13.251,1136.0
2011-07-30,13.251,13.251,13.251,13.251,1136.0
2011-07-31,13.251,13.251,13.251,13.251,1136.0
2011-08-01,13.251,13.251,13.251,13.251,1136.0
2011-08-02,13.251,13.251,13.251,13.251,1136.0
2011-08-03,12.203,13.101,12.203,13.101,529.0
2011-08-04,13.101,13.101,13.101,13.101,529.0
2011-08-05,12.727,13.101,12.727,13.026,1663.0
2011-08-06,12.727,13.101,12.727,13.026,1663.0
2011-08-07,12.727,13.101,12.727,13.026,1663.0
2011-08-08,13.026,13.026,13.026,13.026,21257.0
2011-08-09,12.727,13.026,12.727,12.727,4890.0
2011-08-10,13.176,13.176,13.176,13.176,2126.0
2011-08-11,8.609,12.727,8.609,12.727,1594.0
2011-08-12,12.727,12.727,12.727,12.727,1594.0
2011-08-13,12.727,12.727,12.727,12.727,1594.0
2011-08-14,12.727,12.727,12.727,12.727,1594.0
2011-08-15,11.978,11.978,11.978,11.978,2019.0
2011-08-16,11.978,11.978,11.978,11.978,2019.0
2011-08-17,11.978,11.978,11.978,11.978,2019.0
2011-08-18,11.978,11.978,11.978,11.978,2019.0
2011-08-19,10.631,11.23,10.481,11.23,3163.0
2011-08-20,10.631,11.23,10.481,11.23,3163.0
2011-08-21,10.631,11.23,10.481,11.23,3163.0
2011-08-22,11.679,11.679,11.679,11.679,117.0
2011-08-23,10.032,10.032,9.62,9.658,30873.0
2011-08-24,10.406,10.406,8.984,9.92,165872.0
2011-08-25,9.92,9.92,9.92,9.92,1063.0
2011-08-26,8.609,9.658,8.01,8.01,5177.0
2011-08-27,8.609,9.658,8.01,8.01,5177.0
2011-08-28,8.609,9.658,8.01,8.01,5177.0
2011-08-29,8.909,9.957,8.909,9.882,3348.0
2011-08-30,9.882,9.882,9.882,9.882,3348.0
2011-08-31,10.331,10.331,9.732,9.732,298.0
2011-09-01,9.732,9.732,9.732,9.732,298.0
2011-09-02,9.732,9.732,9.732,9.732,298.0
2011-09-03,9.732,9.732,9.732,9.732,298.0
2011-09-04,9.732,9.732,9.732,9.732,298.0
2011-09-05,9.732,9.732,9.732,9.732,298.0
2011-09-06,9.732,9.732,9.732,9.732,298.0
2011-09-07,9.732,9.732,9.732,9.732,298.0
2011-09-08,9.732,9.732,9.732,9.732,2299.0
2011-09-09,9.732,9.732,9.732,9.732,2299.0
2011-09-10,9.732,9.732,9.732,9.732,2299.0
2011-09-11,9.732,9.732,9.732,9.732,2299.0
2011-09-12,9.283,9.283,9.283,9.283,106.0
2011-09-13,9.358,9.358,9.358,9.358,106.0
2011-09-14,9.358,9.358,9.358,9.358,106.0
2011-09-15,9.358,9.358,9.358,9.358,5330.0
2011-09-16,8.984,9.508,8.984,9.508,8822.0
2011-09-17,8.984,9.508,8.984,9.508,8822.0
2011-09-18,8.984,9.508,8.984,9.508,8822.0
2011-09-19,10.107,10.107,8.273,9.732,642.0
2011-09-20,9.732,9.732,9.732,9.732,642.0
2011-09-21,9.732,9.732,9.732,9.732,642.0
2011-09-22,7.861,7.861,7.861,7.861,5314.0
2011-09-23,7.861,7.861,7.861,7.861,5314.0
2011-09-24,7.861,7.861,7.861,7.861,5314.0
2011-09-25,7.861,7.861,7.861,7.861,5314.0
2011-09-26,7.861,7.861,7.861,7.861,3670.0
2011-09-27,8.198,8.609,7.486,7.486,585.0
2011-09-28,8.572,8.572,7.486,8.235,8908.0
2011-09-29,8.235,8.235,8.235,8.235,8908.0
2011-09-30,8.235,8.235,8.235,8.235,8908.0
2011-10-01,8.235,8.235,8.235,8.235,8908.0
2011-10-02,8.235,8.235,8.235,8.235,8908.0
2011-10-03,8.235,8.235,8.235,8.235,8908.0
2011-10-04,6.858,7.479,6.858,7.479,1009.0
2011-10-05,7.479,7.479,7.479,7.479,1009.0
2011-10-06,7.479,7.479,7.479,7.479,1009.0
2011-10-07,5.615,6.363,5.615,6.363,5208.0
2011-10-08,5.615,6.363,5.615,6.363,5208.0
2011-10-09,5.615,6.363,5.615,6.363,5208.0
2011-10-10,5.697,6.349,5.615,5.982,5422.0
2011-10-11,5.128,5.869,5.128,5.615,43589.0
2011-10-12,5.899,5.899,5.899,5.899,11.0
2011-10-13,5.899,5.899,5.899,5.899,11.0
2011-10-14,5.248,5.727,5.248,5.615,225906.0
2011-10-15,5.248,5.727,5.248,5.615,225906.0
2011-10-16,5.248,5.727,5.248,5.615,225906.0
2011-10-17,5.607,5.607,5.166,5.383,6585.0
2011-10-18,4.716,5.233,4.716,5.233,5325.0
2011-10-19,5.615,5.615,5.315,5.323,14568.0
2011-10-20,5.241,5.615,5.241,5.607,783.0
2011-10-21,5.607,5.607,5.607,5.607,783.0
2011-10-22,5.607,5.607,5.607,5.607,783.0
2011-10-23,5.607,5.607,5.607,5.607,783.0
2011-10-24,5.607,5.607,5.607,5.607,783.0
2011-10-25,5.248,5.6,5.248,5.592,4804.0
2011-10-26,5.592,5.592,5.592,5.592,4804.0
2011-10-27,5.241,5.607,5.241,5.607,11176.0
2011-10-28,5.255,5.592,5.255,5.592,5212.0
2011-10-29,5.255,5.592,5.255,5.592,5212.0
2011-10-30,5.255,5.592,5.255,5.592,5212.0
2011-10-31,5.592,5.592,5.592,5.592,5212.0
2011-11-01,5.592,5.592,5.592,5.592,5212.0
2011-11-02,5.592,5.592,5.592,5.592,5212.0
2011-11-03,5.016,5.45,4.552,5.45,1674.0
2011-11-04,5.33,5.33,5.33,5.33,2011.0
2011-11-05,5.33,5.33,5.33,5.33,2011.0
2011-11-06,5.33,5.33,5.33,5.33,2011.0
2011-11-07,5.33,5.33,5.33,5.33,2011.0
2011-11-08,5.241,5.241,4.687,5.241,186.0
2011-11-09,5.615,5.615,5.315,5.383,8868.0
2011-11-10,5.203,5.278,5.203,5.278,7307.0
2011-11-11,5.607,5.607,5.315,5.428,7993.0
2011-11-12,5.607,5.607,5.315,5.428,7993.0
2011-11-13,5.607,5.607,5.315,5.428,7993.0
2011-11-14,5.428,5.428,5.428,5.428,3101.0
2011-11-15,5.428,5.428,5.428,5.428,3101.0
2011-11-16,5.428,5.428,5.428,5.428,3101.0
2011-11-17,5.315,5.315,5.166,5.166,110238.0
2011-11-18,5.233,5.241,5.233,5.241,53195.0
2011-11-19,5.233,5.241,5.233,5.241,53195.0
2011-11-20,5.233,5.241,5.233,5.241,53195.0
2011-11-21,5.241,5.241,5.241,5.241,21257.0
2011-11-22,5.091,5.241,5.091,5.241,194343.0
2011-11-23,6.7,6.7,5.241,5.241,3720.0
2011-11-24,5.241,5.241,5.241,5.241,3720.0
2011-11-25,5.241,5.241,5.241,5.241,3720.0
2011-11-26,5.241,5.241,5.241,5.241,3720.0
2011-11-27,5.241,5.241,5.241,5.241,3720.0
2011-11-28,5.323,5.323,5.315,5.315,2657.0
2011-11-29,5.428,5.428,5.428,5.428,230.0
2011-11-30,5.428,5.428,5.428,5.428,230.0
2011-12-01,5.503,5.503,5.428,5.428,14119.0
2011-12-02,5.428,5.428,5.428,5.428,14119.0
2011-12-03,5.428,5.428,5.428,5.428,14119.0
2011-12-04,5.428,5.428,5.428,5.428,14119.0
2011-12-05,5.428,5.428,5.428,5.428,14119.0
2011-12-06,5.226,5.233,5.166,5.166,5314.0
2011-12-07,5.211,5.211,5.211,5.211,744.0
2011-12-08,5.989,5.989,5.428,5.428,527.0
2011-12-09,5.181,5.181,5.166,5.166,18440.0
2011-12-10,5.181,5.181,5.166,5.166,18440.0
2011-12-11,5.181,5.181,5.166,5.166,18440.0
2011-12-12,4.687,4.731,4.687,4.731,2222.0
2011-12-13,5.166,5.166,4.754,4.866,54711.0
2011-12-14,4.866,4.866,4.866,4.866,1272.0
2011-12-15,4.949,4.949,4.754,4.754,9828.0
2011-12-16,4.754,4.754,4.754,4.754,9828.0
2011-12-17,4.754,4.754,4.754,4.754,9828.0
2011-12-18,4.754,4.754,4.754,4.754,9828.0
2011-12-19,4.821,4.866,4.821,4.866,63877.0
2011-12-20,4.866,5.188,4.866,5.188,71782.0
2011-12-21,5.203,5.203,5.203,5.203,4231.0
2011-12-22,5.765,6.064,5.765,5.765,3688.0
2011-12-23,5.323,5.398,5.323,5.39,8095.0
2011-12-24,5.323,5.398,5.323,5.39,8095.0
2011-12-25,5.323,5.398,5.323,5.39,8095.0
2011-12-26,5.323,5.398,5.323,5.39,8095.0
2011-12-27,5.39,5.607,5.39,5.39,3826.0
2011-12-28,5.39,5.39,5.39,5.39,3826.0
2011-12-29,5.39,5.39,5.39,5.39,3826.0
2011-12-30,5.465,5.615,5.465,5.6,25643.0
2011-12-31,5.465,5.615,5.465,5.6,25643.0
2012-01-01,5.465,5.615,5.465,5.6,25643.0
2012-01-02,5.241,5.315,5.241,5.315,697.0
2012-01-03,5.315,5.315,5.315,5.315,697.0
2012-01-04,5.315,5.315,5.315,5.315,697.0
2012-01-05,5.315,5.315,5.315,5.315,697.0
2012-01-06,5.615,5.637,5.615,5.622,10955.0
2012-01-07,5.615,5.637,5.615,5.622,10955.0
2012-01-08,5.615,5.637,5.615,5.622,10955.0
2012-01-09,5.944,5.944,5.944,5.944,266774.0
2012-01-10,5.907,5.907,5.907,5.907,213.0
2012-01-11,5.944,5.944,5.944,5.944,53.0
2012-01-12,5.615,5.615,5.278,5.615,39488.0
2012-01-13,5.615,5.615,5.615,5.615,39488.0
2012-01-14,5.615,5.615,5.615,5.615,39488.0
2012-01-15,5.615,5.615,5.615,5.615,39488.0
2012-01-16,5.465,5.465,5.465,5.465,1063.0
2012-01-17,5.39,5.39,5.39,5.39,2657.0
2012-01-18,5.338,5.39,5.338,5.39,3826.0
2012-01-19,5.765,5.765,5.765,5.765,1275.0
2012-01-20,5.765,5.765,5.615,5.615,50607.0
2012-01-21,5.765,5.765,5.615,5.615,50607.0
2012-01-22,5.765,5.765,5.615,5.615,50607.0
2012-01-23,5.765,5.765,5.765,5.765,818.0
2012-01-24,5.615,5.615,5.615,5.615,1275.0
2012-01-25,5.615,5.615,5.615,5.615,2232.0
2012-01-26,5.413,5.413,5.413,5.413,425.0
2012-01-27,5.39,5.974,5.39,5.974,3138.0
2012-01-28,5.39,5.974,5.39,5.974,3138.0
2012-01-29,5.39,5.974,5.39,5.974,3138.0
2012-01-30,5.974,5.974,5.974,5.974,132005.0
2012-01-31,5.974,5.974,5.69,5.69,31938.0
2012-02-01,5.69,5.69,5.69,5.69,31938.0
2012-02-02,5.69,5.69,5.69,5.69,31938.0
2012-02-03,5.54,5.54,5.54,5.54,151.0
2012-02-04,5.54,5.54,5.54,5.54,151.0
2012-02-05,5.54,5.54,5.54,5.54,151.0
2012-02-06,5.615,5.615,5.615,5.615,2126.0
2012-02-07,5.615,5.652,5.615,5.652,3015.0
2012-02-08,5.615,5.615,5.615,5.615,43895.0
2012-02-09,5.69,5.69,5.69,5.69,3189.0
2012-02-10,5.69,5.69,5.69,5.69,3189.0
2012-02-11,5.69,5.69,5.69,5.69,3189.0
2012-02-12,5.69,5.69,5.69,5.69,3189.0
2012-02-13,5.315,5.428,5.315,5.428,6546.0
2012-02-14,5.54,5.615,5.54,5.54,9140.0
2012-02-15,5.54,5.54,5.54,5.54,3189.0
2012-02-16,5.54,5.54,5.54,5.54,3189.0
2012-02-17,5.652,5.652,5.652,5.652,319.0
2012-02-18,5.652,5.652,5.652,5.652,319.0
2012-02-19,5.652,5.652,5.652,5.652,319.0
2012-02-20,5.69,5.914,5.69,5.914,2298.0
2012-02-21,5.839,5.839,5.839,5.839,1798.0
2012-02-22,6.139,6.139,6.139,6.139,320.0
2012-02-23,6.139,6.139,6.139,6.139,195.0
2012-02-24,5.765,5.989,5.765,5.989,11101.0
2012-02-25,5.765,5.989,5.765,5.989,11101.0
2012-02-26,5.765,5.989,5.765,5.989,11101.0
2012-02-27,5.989,5.989,5.989,5.989,11101.0
2012-02-28,6.274,7.486,6.266,7.486,15019.0
2012-02-29,5.989,6.738,5.989,6.438,3136037.0
2012-03-01,6.438,6.438,6.214,6.214,744.0
