,AGAS NO Equity,AGAS NO Equity,AGAS NO Equity,AGAS NO Equity,AGAS NO Equity
2013-05-05,27.766,27.766,27.766,27.766,105462093.0
2013-05-06,27.766,27.766,27.766,27.766,105462093.0
2013-05-07,27.766,27.766,27.766,27.766,105462093.0
2013-05-08,27.766,27.766,27.766,27.766,105462093.0
2013-05-09,27.766,27.766,27.766,27.766,105462093.0
2013-05-10,27.766,27.766,27.766,27.766,105462093.0
2013-05-11,27.766,27.766,27.766,27.766,105462093.0
2013-05-12,27.766,27.766,27.766,27.766,105462093.0
2013-05-13,27.766,27.766,27.766,27.766,105462093.0
2013-05-14,27.766,27.766,27.766,27.766,105462093.0
2013-05-15,27.766,27.766,27.766,27.766,105462093.0
2013-05-16,27.766,27.766,27.766,27.766,105462093.0
2013-05-17,27.766,27.766,27.766,27.766,105462093.0
2013-05-18,27.766,27.766,27.766,27.766,105462093.0
2013-05-19,27.766,27.766,27.766,27.766,105462093.0
2013-05-20,27.766,27.766,27.766,27.766,105462093.0
2013-05-21,27.766,27.766,27.766,27.766,105462093.0
2013-05-22,27.766,27.766,27.766,27.766,105462093.0
2013-05-23,27.766,27.766,27.766,27.766,105462093.0
2013-05-24,27.766,27.766,27.766,27.766,105462093.0
2013-05-25,27.766,27.766,27.766,27.766,105462093.0
2013-05-26,27.766,27.766,27.766,27.766,105462093.0
2013-05-27,27.766,27.766,27.766,27.766,105462093.0
2013-05-28,27.766,27.766,27.766,27.766,105462093.0
2013-05-29,27.766,27.766,27.766,27.766,105462093.0
2013-05-30,27.766,27.766,27.766,27.766,105462093.0
2013-05-31,27.766,27.766,27.766,27.766,105462093.0
2013-06-01,27.766,27.766,27.766,27.766,105462093.0
2013-06-02,27.766,27.766,27.766,27.766,105462093.0
2013-06-03,27.766,27.766,27.766,27.766,105462093.0
2013-06-04,27.766,27.766,27.766,27.766,105462093.0
2013-06-05,27.766,27.766,27.766,27.766,105462093.0
2013-06-06,27.766,27.766,27.766,27.766,105462093.0
2013-06-07,27.766,27.766,27.766,27.766,105462093.0
2013-06-08,27.766,27.766,27.766,27.766,105462093.0
2013-06-09,27.766,27.766,27.766,27.766,105462093.0
2013-06-10,27.766,27.766,27.766,27.766,105462093.0
2013-06-11,27.766,27.766,27.766,27.766,105462093.0
2013-06-12,27.766,27.766,27.766,27.766,105462093.0
2013-06-13,27.766,27.766,27.766,27.766,105462093.0
2013-06-14,27.766,27.766,27.766,27.766,105462093.0
2013-06-15,27.766,27.766,27.766,27.766,105462093.0
2013-06-16,27.766,27.766,27.766,27.766,105462093.0
2013-06-17,27.766,27.766,27.766,27.766,105462093.0
2013-06-18,27.766,27.766,27.766,27.766,105462093.0
2013-06-19,27.766,27.766,27.766,27.766,105462093.0
2013-06-20,27.766,27.766,27.766,27.766,105462093.0
2013-06-21,27.766,27.766,27.766,27.766,105462093.0
2013-06-22,27.766,27.766,27.766,27.766,105462093.0
2013-06-23,27.766,27.766,27.766,27.766,105462093.0
2013-06-24,27.766,27.766,27.766,27.766,105462093.0
2013-06-25,27.766,27.766,27.766,27.766,105462093.0
2013-06-26,27.766,27.766,27.766,27.766,105462093.0
2013-06-27,27.766,27.766,27.766,27.766,105462093.0
2013-06-28,27.766,27.766,27.766,27.766,105462093.0
2013-06-29,27.766,27.766,27.766,27.766,105462093.0
2013-06-30,27.766,27.766,27.766,27.766,105462093.0
2013-07-01,27.766,27.766,27.766,27.766,105462093.0
2013-07-02,27.766,27.766,27.766,27.766,105462093.0
2013-07-03,27.766,27.766,27.766,27.766,105462093.0
2013-07-04,27.766,27.766,27.766,27.766,105462093.0
2013-07-05,27.766,27.766,27.766,27.766,105462093.0
2013-07-06,27.766,27.766,27.766,27.766,105462093.0
2013-07-07,27.766,27.766,27.766,27.766,105462093.0
2013-07-08,27.766,27.766,27.766,27.766,105462093.0
2013-07-09,27.766,27.766,27.766,27.766,105462093.0
2013-07-10,27.766,27.766,27.766,27.766,105462093.0
2013-07-11,27.766,27.766,27.766,27.766,105462093.0
2013-07-12,27.766,27.766,27.766,27.766,105462093.0
2013-07-13,27.766,27.766,27.766,27.766,105462093.0
2013-07-14,27.766,27.766,27.766,27.766,105462093.0
2013-07-15,27.766,27.766,27.766,27.766,105462093.0
2013-07-16,27.766,27.766,27.766,27.766,105462093.0
2013-07-17,27.766,27.766,27.766,27.766,105462093.0
2013-07-18,27.766,27.766,27.766,27.766,105462093.0
2013-07-19,27.766,27.766,27.766,27.766,105462093.0
2013-07-20,27.766,27.766,27.766,27.766,105462093.0
2013-07-21,27.766,27.766,27.766,27.766,105462093.0
2013-07-22,27.766,27.766,27.766,27.766,105462093.0
2013-07-23,27.766,27.766,27.766,27.766,105462093.0
2013-07-24,27.766,27.766,27.766,27.766,105462093.0
2013-07-25,27.766,27.766,27.766,27.766,105462093.0
2013-07-26,27.766,27.766,27.766,27.766,105462093.0
2013-07-27,27.766,27.766,27.766,27.766,105462093.0
2013-07-28,27.766,27.766,27.766,27.766,105462093.0
2013-07-29,27.766,27.766,27.766,27.766,105462093.0
2013-07-30,27.766,27.766,27.766,27.766,105462093.0
2013-07-31,27.766,27.766,27.766,27.766,105462093.0
2013-08-01,27.766,27.766,27.766,27.766,105462093.0
2013-08-02,27.766,27.766,27.766,27.766,105462093.0
2013-08-03,27.766,27.766,27.766,27.766,105462093.0
2013-08-04,27.766,27.766,27.766,27.766,105462093.0
2013-08-05,27.766,27.766,27.766,27.766,105462093.0
2013-08-06,27.766,27.766,27.766,27.766,105462093.0
2013-08-07,27.766,27.766,27.766,27.766,105462093.0
2013-08-08,27.766,27.766,27.766,27.766,105462093.0
2013-08-09,27.766,27.766,27.766,27.766,105462093.0
2013-08-10,27.766,27.766,27.766,27.766,105462093.0
2013-08-11,27.766,27.766,27.766,27.766,105462093.0
2013-08-12,27.766,27.766,27.766,27.766,105462093.0
2013-08-13,27.766,27.766,27.766,27.766,105462093.0
2013-08-14,27.766,27.766,27.766,27.766,105462093.0
2013-08-15,27.766,27.766,27.766,27.766,105462093.0
2013-08-16,27.766,27.766,27.766,27.766,105462093.0
2013-08-17,27.766,27.766,27.766,27.766,105462093.0
2013-08-18,27.766,27.766,27.766,27.766,105462093.0
2013-08-19,27.766,27.766,27.766,27.766,105462093.0
2013-08-20,27.766,27.766,27.766,27.766,105462093.0
2013-08-21,27.766,27.766,27.766,27.766,105462093.0
2013-08-22,27.766,27.766,27.766,27.766,105462093.0
2013-08-23,27.766,27.766,27.766,27.766,105462093.0
2013-08-24,27.766,27.766,27.766,27.766,105462093.0
2013-08-25,27.766,27.766,27.766,27.766,105462093.0
2013-08-26,27.766,27.766,27.766,27.766,105462093.0
2013-08-27,27.766,27.766,27.766,27.766,105462093.0
2013-08-28,27.766,27.766,27.766,27.766,105462093.0
2013-08-29,27.766,27.766,27.766,27.766,105462093.0
2013-08-30,27.766,27.766,27.766,27.766,105462093.0
2013-08-31,27.766,27.766,27.766,27.766,105462093.0
2013-09-01,27.766,27.766,27.766,27.766,105462093.0
2013-09-02,27.766,27.766,27.766,27.766,105462093.0
2013-09-03,27.766,27.766,27.766,27.766,105462093.0
2013-09-04,27.766,27.766,27.766,27.766,105462093.0
2013-09-05,27.766,27.766,27.766,27.766,105462093.0
2013-09-06,27.766,27.766,27.766,27.766,105462093.0
2013-09-07,27.766,27.766,27.766,27.766,105462093.0
2013-09-08,27.766,27.766,27.766,27.766,105462093.0
2013-09-09,27.766,27.766,27.766,27.766,105462093.0
2013-09-10,27.766,27.766,27.766,27.766,105462093.0
2013-09-11,27.766,27.766,27.766,27.766,105462093.0
2013-09-12,27.766,27.766,27.766,27.766,105462093.0
2013-09-13,27.766,27.766,27.766,27.766,105462093.0
2013-09-14,27.766,27.766,27.766,27.766,105462093.0
2013-09-15,27.766,27.766,27.766,27.766,105462093.0
2013-09-16,27.766,27.766,27.766,27.766,105462093.0
2013-09-17,27.766,27.766,27.766,27.766,105462093.0
2013-09-18,27.766,27.766,27.766,27.766,105462093.0
2013-09-19,27.766,27.766,27.766,27.766,105462093.0
2013-09-20,27.766,27.766,27.766,27.766,105462093.0
2013-09-21,27.766,27.766,27.766,27.766,105462093.0
2013-09-22,27.766,27.766,27.766,27.766,105462093.0
2013-09-23,27.766,27.766,27.766,27.766,105462093.0
2013-09-24,27.766,27.766,27.766,27.766,105462093.0
2013-09-25,27.766,27.766,27.766,27.766,105462093.0
2013-09-26,27.766,27.766,27.766,27.766,105462093.0
2013-09-27,27.766,27.766,27.766,27.766,105462093.0
2013-09-28,27.766,27.766,27.766,27.766,105462093.0
2013-09-29,27.766,27.766,27.766,27.766,105462093.0
2013-09-30,27.766,27.766,27.766,27.766,105462093.0
2013-10-01,27.766,27.766,27.766,27.766,105462093.0
2013-10-02,27.766,27.766,27.766,27.766,105462093.0
2013-10-03,27.766,27.766,27.766,27.766,105462093.0
2013-10-04,27.766,27.766,27.766,27.766,105462093.0
2013-10-05,27.766,27.766,27.766,27.766,105462093.0
2013-10-06,27.766,27.766,27.766,27.766,105462093.0
2013-10-07,27.766,27.766,27.766,27.766,105462093.0
2013-10-08,27.766,27.766,27.766,27.766,105462093.0
2013-10-09,27.766,27.766,27.766,27.766,105462093.0
2013-10-10,27.766,27.766,27.766,27.766,105462093.0
2013-10-11,27.766,27.766,27.766,27.766,105462093.0
2013-10-12,27.766,27.766,27.766,27.766,105462093.0
2013-10-13,27.766,27.766,27.766,27.766,105462093.0
2013-10-14,27.766,27.766,27.766,27.766,105462093.0
2013-10-15,27.766,27.766,27.766,27.766,105462093.0
2013-10-16,27.766,27.766,27.766,27.766,105462093.0
2013-10-17,20.826,24.991,20.826,24.991,78683.0
2013-10-18,24.991,24.991,24.436,24.991,67850.0
2013-10-19,24.991,24.991,24.436,24.991,67850.0
2013-10-20,24.991,24.991,24.436,24.991,67850.0
2013-10-21,24.991,25.824,24.991,25.824,39761.0
2013-10-22,25.824,27.49,25.824,27.49,10172.0
2013-10-23,27.768,27.768,26.379,27.768,45226.0
2013-10-24,27.768,27.768,26.935,27.768,1430.0
2013-10-25,26.935,28.045,26.379,28.045,3334.0
2013-10-26,26.935,28.045,26.379,28.045,3334.0
2013-10-27,26.935,28.045,26.379,28.045,3334.0
2013-10-28,28.323,28.323,28.323,28.323,6819.0
2013-10-29,30.544,30.544,29.156,29.156,6158.0
2013-10-30,26.379,30.544,26.379,26.935,985.0
2013-10-31,26.379,30.544,26.379,26.935,985.0
2013-11-01,29.156,29.156,26.379,29.156,66853.0
2013-11-02,29.156,29.156,26.379,29.156,66853.0
2013-11-03,29.156,29.156,26.379,29.156,66853.0
2013-11-04,29.156,29.156,26.379,29.156,66853.0
2013-11-05,28.045,30.544,28.045,30.544,5977.0
2013-11-06,29.156,29.156,29.156,29.156,939.0
2013-11-07,29.156,29.156,29.156,29.156,939.0
2013-11-08,27.768,29.156,27.768,29.156,130328.0
2013-11-09,27.768,29.156,27.768,29.156,130328.0
2013-11-10,27.768,29.156,27.768,29.156,130328.0
2013-11-11,29.156,29.156,29.156,29.156,2258.0
2013-11-12,29.156,29.156,29.156,29.156,2258.0
2013-11-13,29.434,29.434,29.434,29.434,466.0
2013-11-14,29.434,29.434,29.434,29.434,466.0
2013-11-15,29.434,29.434,29.434,29.434,109.0
2013-11-16,29.434,29.434,29.434,29.434,109.0
2013-11-17,29.434,29.434,29.434,29.434,109.0
2013-11-18,29.711,29.711,29.711,29.711,846.0
2013-11-19,29.989,29.989,29.989,29.989,846.0
2013-11-20,30.267,30.544,30.267,30.544,8786.0
2013-11-21,30.267,30.822,30.267,30.406,1435.0
2013-11-22,30.822,30.822,30.406,30.406,1144.0
2013-11-23,30.822,30.822,30.406,30.406,1144.0
2013-11-24,30.822,30.822,30.406,30.406,1144.0
2013-11-25,30.822,30.822,30.406,30.406,1144.0
2013-11-26,30.822,30.822,30.406,30.406,1144.0
2013-11-27,30.822,30.822,30.406,30.406,1144.0
2013-11-28,31.239,31.239,31.239,31.239,2109.0
2013-11-29,30.406,31.239,29.989,31.239,3870.0
2013-11-30,30.406,31.239,29.989,31.239,3870.0
2013-12-01,30.406,31.239,29.989,31.239,3870.0
2013-12-02,30.544,31.1,30.544,31.1,337.0
2013-12-03,31.239,31.239,31.239,31.239,2019.0
2013-12-04,32.766,32.766,31.933,31.933,237.0
2013-12-05,33.321,33.321,33.321,33.321,1064.0
2013-12-06,31.933,31.933,31.933,31.933,2109.0
2013-12-07,31.933,31.933,31.933,31.933,2109.0
2013-12-08,31.933,31.933,31.933,31.933,2109.0
2013-12-09,31.1,32.211,31.1,32.211,2120.0
2013-12-10,30.544,31.933,30.544,31.933,5697.0
2013-12-11,31.933,31.933,31.933,31.933,2.0
2013-12-12,31.933,31.933,31.933,31.933,2.0
2013-12-13,33.321,33.321,32.766,32.766,1397.0
2013-12-14,33.321,33.321,32.766,32.766,1397.0
2013-12-15,33.321,33.321,32.766,32.766,1397.0
2013-12-16,32.905,33.321,32.349,33.321,239293.0
2013-12-17,32.766,32.766,32.766,32.766,316.0
2013-12-18,32.905,32.905,32.211,32.211,4324.0
2013-12-19,32.211,32.766,32.211,32.766,8189.0
2013-12-20,33.044,33.321,33.044,33.321,13975.0
2013-12-21,33.044,33.321,33.044,33.321,13975.0
2013-12-22,33.044,33.321,33.044,33.321,13975.0
2013-12-23,33.599,33.877,33.599,33.877,5168.0
2013-12-24,33.599,33.877,33.599,33.877,5168.0
2013-12-25,33.599,33.877,33.599,33.877,5168.0
2013-12-26,33.599,33.877,33.599,33.877,5168.0
2013-12-27,34.154,34.154,34.154,34.154,1055.0
2013-12-28,34.154,34.154,34.154,34.154,1055.0
2013-12-29,34.154,34.154,34.154,34.154,1055.0
2013-12-30,34.154,34.154,34.154,34.154,1898.0
2013-12-31,34.154,34.154,34.154,34.154,1898.0
2014-01-01,34.154,34.154,34.154,34.154,1898.0
2014-01-02,35.543,35.543,35.543,35.543,1840.0
2014-01-03,35.82,35.82,35.82,35.82,7393.0
2014-01-04,35.82,35.82,35.82,35.82,7393.0
2014-01-05,35.82,35.82,35.82,35.82,7393.0
2014-01-06,36.098,36.098,36.098,36.098,2283.0
2014-01-07,35.82,35.959,35.82,35.82,7804.0
2014-01-08,35.959,35.959,35.959,35.959,6170.0
2014-01-09,35.959,35.959,35.959,35.959,3638.0
2014-01-10,35.959,35.959,33.599,34.987,1658.0
2014-01-11,35.959,35.959,33.599,34.987,1658.0
2014-01-12,35.959,35.959,33.599,34.987,1658.0
2014-01-13,35.543,35.543,35.543,35.543,36912.0
2014-01-14,35.543,35.543,35.543,35.543,51044.0
2014-01-15,35.543,35.543,35.265,35.543,17718.0
2014-01-16,35.543,35.543,35.543,35.543,9092.0
2014-01-17,35.543,35.543,35.543,35.543,9092.0
2014-01-18,35.543,35.543,35.543,35.543,9092.0
2014-01-19,35.543,35.543,35.543,35.543,9092.0
2014-01-20,35.543,35.543,35.543,35.543,13806.0
2014-01-21,34.71,34.987,34.71,34.987,79300.0
2014-01-22,34.987,34.987,34.987,34.987,16067.0
2014-01-23,34.987,34.987,34.848,34.848,9281.0
2014-01-24,34.71,34.987,34.71,34.987,4894.0
2014-01-25,34.71,34.987,34.71,34.987,4894.0
2014-01-26,34.71,34.987,34.71,34.987,4894.0
2014-01-27,34.848,34.848,34.848,34.848,237.0
2014-01-28,34.848,34.848,34.848,34.848,237.0
2014-01-29,33.321,34.71,33.321,34.71,565.0
2014-01-30,33.321,34.71,33.321,34.71,565.0
2014-01-31,34.154,34.154,34.154,34.154,1513.0
2014-02-01,34.154,34.154,34.154,34.154,1513.0
2014-02-02,34.154,34.154,34.154,34.154,1513.0
2014-02-03,34.154,34.154,34.154,34.154,11782.0
2014-02-04,34.154,34.154,34.154,34.154,11782.0
2014-02-05,33.321,33.321,32.766,32.766,4535.0
2014-02-06,33.044,33.044,33.044,33.044,13816.0
2014-02-07,33.877,33.877,33.321,33.599,17190.0
2014-02-08,33.877,33.877,33.321,33.599,17190.0
2014-02-09,33.877,33.877,33.321,33.599,17190.0
2014-02-10,33.877,33.877,33.877,33.877,5241.0
2014-02-11,33.321,33.321,33.321,33.321,158.0
2014-02-12,30.544,32.766,30.544,32.766,3691.0
2014-02-13,33.321,33.321,33.321,33.321,1081.0
2014-02-14,33.321,33.321,33.321,33.321,2373.0
2014-02-15,33.321,33.321,33.321,33.321,2373.0
2014-02-16,33.321,33.321,33.321,33.321,2373.0
2014-02-17,32.766,33.599,32.766,33.599,629.0
2014-02-18,33.599,33.599,33.599,33.599,211.0
2014-02-19,33.877,33.877,33.877,33.877,1055.0
2014-02-20,33.877,33.877,33.877,33.877,42.0
2014-02-21,33.877,33.877,33.877,33.877,5273.0
2014-02-22,33.877,33.877,33.877,33.877,5273.0
2014-02-23,33.877,33.877,33.877,33.877,5273.0
2014-02-24,33.877,33.877,32.766,32.766,4670.0
2014-02-25,32.766,32.766,32.766,32.766,211.0
2014-02-26,30.544,32.488,30.544,32.488,10037.0
2014-02-27,32.766,32.766,32.766,32.766,3164.0
2014-02-28,32.766,33.599,32.766,33.599,9629.0
2014-03-01,32.766,33.599,32.766,33.599,9629.0
2014-03-02,32.766,33.599,32.766,33.599,9629.0
2014-03-03,32.766,33.599,32.766,33.599,9629.0
2014-03-04,32.905,33.877,32.905,33.877,5091.0
2014-03-05,33.599,33.599,33.599,33.599,527.0
2014-03-06,32.766,33.599,32.766,33.599,3316.0
2014-03-07,33.599,33.599,33.599,33.599,12655.0
2014-03-08,33.599,33.599,33.599,33.599,12655.0
2014-03-09,33.599,33.599,33.599,33.599,12655.0
2014-03-10,33.599,33.599,33.599,33.599,10652.0
2014-03-11,33.599,33.599,33.599,33.599,844.0
2014-03-12,33.599,33.599,33.599,33.599,844.0
2014-03-13,31.933,32.905,31.933,32.627,2849.0
2014-03-14,33.321,33.321,33.321,33.321,527.0
2014-03-15,33.321,33.321,33.321,33.321,527.0
2014-03-16,33.321,33.321,33.321,33.321,527.0
2014-03-17,33.321,33.321,33.321,33.321,527.0
2014-03-18,33.321,33.321,33.321,33.321,527.0
2014-03-19,33.321,33.321,33.321,33.321,527.0
2014-03-20,33.321,33.321,33.321,33.321,90.0
2014-03-21,33.321,33.877,33.321,33.877,13288.0
2014-03-22,33.321,33.877,33.321,33.877,13288.0
2014-03-23,33.321,33.877,33.321,33.877,13288.0
2014-03-24,33.044,33.044,32.766,32.766,3269.0
2014-03-25,32.905,32.905,32.905,32.905,1055.0
2014-03-26,33.321,33.321,33.321,33.321,7245.0
2014-03-27,33.599,34.71,33.599,33.877,99873.0
2014-03-28,34.432,34.432,34.432,34.432,15819.0
2014-03-29,34.432,34.432,34.432,34.432,15819.0
2014-03-30,34.432,34.432,34.432,34.432,15819.0
2014-03-31,34.432,34.432,34.432,34.432,15819.0
2014-04-01,34.71,34.71,34.71,34.71,543.0
2014-04-02,34.71,34.71,34.71,34.71,543.0
2014-04-03,34.71,34.71,34.71,34.71,511.0
2014-04-04,35.265,35.959,35.265,35.543,19380.0
2014-04-05,35.265,35.959,35.265,35.543,19380.0
2014-04-06,35.265,35.959,35.265,35.543,19380.0
2014-04-07,35.82,35.82,34.987,35.543,545.0
2014-04-08,35.82,35.82,34.71,34.71,11624.0
2014-04-09,34.71,35.82,34.71,35.543,951675.0
2014-04-10,35.543,35.543,34.987,34.987,263333.0
2014-04-11,34.71,34.71,34.293,34.432,185341.0
2014-04-12,34.71,34.71,34.293,34.432,185341.0
2014-04-13,34.71,34.71,34.293,34.432,185341.0
2014-04-14,34.432,34.71,34.432,34.71,11028.0
2014-04-15,32.488,34.432,32.488,34.015,548911.0
2014-04-16,33.877,34.154,33.877,34.015,268944.0
2014-04-17,33.877,34.154,33.877,34.015,268944.0
2014-04-18,33.877,34.154,33.877,34.015,268944.0
2014-04-19,33.877,34.154,33.877,34.015,268944.0
2014-04-20,33.877,34.154,33.877,34.015,268944.0
2014-04-21,33.877,34.154,33.877,34.015,268944.0
2014-04-22,33.877,35.543,33.877,34.71,299283.0
2014-04-23,34.293,34.71,34.154,34.432,268033.0
2014-04-24,34.432,35.82,34.432,34.987,495375.0
2014-04-25,34.987,35.126,34.571,34.987,131731.0
2014-04-26,34.987,35.126,34.571,34.987,131731.0
2014-04-27,34.987,35.126,34.571,34.987,131731.0
2014-04-28,34.848,35.404,34.848,35.404,143992.0
2014-04-29,35.404,35.959,35.404,35.82,482483.0
2014-04-30,35.82,35.82,35.543,35.681,228014.0
2014-05-01,35.82,35.82,35.543,35.681,228014.0
2014-05-02,35.681,35.959,35.543,35.82,211793.0
2014-05-03,35.681,35.959,35.543,35.82,211793.0
2014-05-04,35.681,35.959,35.543,35.82,211793.0
2014-05-05,36.098,36.098,35.404,35.82,31406.0
2014-05-06,35.82,35.82,35.404,35.681,11519.0
2014-05-07,35.265,35.681,35.126,35.404,46016.0
2014-05-08,35.265,35.404,34.987,35.126,35955.0
2014-05-09,34.987,35.404,34.154,34.571,74231.0
2014-05-10,34.987,35.404,34.154,34.571,74231.0
2014-05-11,34.987,35.404,34.154,34.571,74231.0
2014-05-12,34.432,35.126,34.154,34.71,7050.0
2014-05-13,34.71,34.987,34.293,34.432,58882.0
2014-05-14,34.432,34.71,34.432,34.571,12562.0
2014-05-15,34.71,34.987,33.877,34.154,73835.0
2014-05-16,34.571,35.126,34.293,34.71,427823.0
2014-05-17,34.571,35.126,34.293,34.71,427823.0
2014-05-18,34.571,35.126,34.293,34.71,427823.0
2014-05-19,35.27,35.554,34.843,35.27,181620.0
2014-05-20,35.554,35.696,34.985,35.127,102755.0
2014-05-21,35.412,35.554,35.127,35.27,128423.0
2014-05-22,35.27,35.981,35.127,35.412,521517.0
2014-05-23,35.554,35.981,35.412,35.696,300412.0
2014-05-24,35.554,35.981,35.412,35.696,300412.0
2014-05-25,35.554,35.981,35.412,35.696,300412.0
2014-05-26,36.123,36.123,35.412,35.554,99096.0
2014-05-27,35.554,35.981,35.554,35.696,145335.0
2014-05-28,35.838,35.838,35.554,35.696,126166.0
2014-05-29,35.838,35.838,35.554,35.696,126166.0
2014-05-30,35.696,36.692,35.696,36.692,235798.0
2014-05-31,35.696,36.692,35.696,36.692,235798.0
2014-06-01,35.696,36.692,35.696,36.692,235798.0
2014-06-02,37.545,37.545,36.834,37.261,418953.0
2014-06-03,37.545,37.545,36.692,36.692,162037.0
2014-06-04,36.976,36.976,36.407,36.55,162935.0
2014-06-05,36.692,37.261,36.692,37.118,146487.0
2014-06-06,37.687,38.256,37.545,37.972,227588.0
2014-06-07,37.687,38.256,37.545,37.972,227588.0
2014-06-08,37.687,38.256,37.545,37.972,227588.0
2014-06-09,37.687,38.256,37.545,37.972,227588.0
2014-06-10,38.398,38.683,38.114,38.114,143801.0
2014-06-11,38.398,38.541,38.114,38.398,112871.0
2014-06-12,38.683,38.683,38.398,38.541,220971.0
2014-06-13,38.825,38.967,38.114,38.541,109385.0
2014-06-14,38.825,38.967,38.114,38.541,109385.0
2014-06-15,38.825,38.967,38.114,38.541,109385.0
2014-06-16,38.683,38.825,37.403,37.403,54249.0
2014-06-17,37.545,38.256,36.976,37.687,152926.0
2014-06-18,37.972,38.256,37.687,38.114,81426.0
2014-06-19,38.683,39.821,38.256,39.821,268827.0
2014-06-20,39.821,42.096,39.821,41.385,235581.0
2014-06-21,39.821,42.096,39.821,41.385,235581.0
2014-06-22,39.821,42.096,39.821,41.385,235581.0
2014-06-23,41.954,42.523,40.958,41.669,271651.0
2014-06-24,42.665,42.949,42.096,42.38,276045.0
2014-06-25,43.091,43.091,41.243,41.527,226475.0
2014-06-26,41.669,43.518,41.527,42.38,405720.0
2014-06-27,43.234,43.803,42.949,42.949,182330.0
2014-06-28,43.234,43.803,42.949,42.949,182330.0
2014-06-29,43.234,43.803,42.949,42.949,182330.0
2014-06-30,43.234,45.225,43.091,44.656,375307.0
2014-07-01,45.473,46.049,45.185,45.185,277397.0
2014-07-02,45.473,45.473,44.322,44.61,113588.0
2014-07-03,44.61,45.185,44.61,44.754,26554.0
2014-07-04,44.466,45.329,44.034,44.61,71343.0
2014-07-05,44.466,45.329,44.034,44.61,71343.0
2014-07-06,44.466,45.329,44.034,44.61,71343.0
2014-07-07,44.898,45.185,44.754,44.754,43701.0
2014-07-08,45.185,45.185,43.746,43.89,44687.0
2014-07-09,43.459,44.178,42.019,43.027,124539.0
2014-07-10,43.171,43.171,41.3,41.876,96397.0
2014-07-11,42.163,43.171,41.876,42.451,47767.0
2014-07-12,42.163,43.171,41.876,42.451,47767.0
2014-07-13,42.163,43.171,41.876,42.451,47767.0
2014-07-14,43.027,43.027,42.163,42.307,45509.0
2014-07-15,42.307,42.595,42.163,42.307,97848.0
2014-07-16,42.595,42.595,42.163,42.307,58028.0
2014-07-17,42.451,42.595,41.732,41.732,87703.0
2014-07-18,41.732,41.876,41.156,41.444,66687.0
2014-07-19,41.732,41.876,41.156,41.444,66687.0
2014-07-20,41.732,41.876,41.156,41.444,66687.0
2014-07-21,41.588,41.876,40.868,41.588,71851.0
2014-07-22,41.444,41.876,41.444,41.876,76632.0
2014-07-23,41.876,42.019,41.444,41.588,88245.0
2014-07-24,41.732,42.019,41.3,41.444,38088.0
2014-07-25,41.444,41.732,40.868,41.3,53012.0
2014-07-26,41.444,41.732,40.868,41.3,53012.0
2014-07-27,41.444,41.732,40.868,41.3,53012.0
2014-07-28,42.163,42.163,41.444,41.588,71549.0
2014-07-29,42.019,42.019,41.444,41.444,95420.0
2014-07-30,41.732,41.732,41.156,41.444,76837.0
2014-07-31,41.876,42.019,40.58,40.868,48771.0
2014-08-01,40.437,40.437,38.854,39.861,100281.0
2014-08-02,40.437,40.437,38.854,39.861,100281.0
2014-08-03,40.437,40.437,38.854,39.861,100281.0
2014-08-04,39.573,41.012,39.573,40.58,61996.0
2014-08-05,40.724,42.019,40.58,40.868,109330.0
2014-08-06,40.868,40.868,39.141,40.005,247427.0
2014-08-07,39.573,40.868,39.573,40.724,92613.0
2014-08-08,39.717,40.293,38.998,40.005,191913.0
2014-08-09,39.717,40.293,38.998,40.005,191913.0
2014-08-10,39.717,40.293,38.998,40.005,191913.0
2014-08-11,40.149,41.732,40.149,41.3,107049.0
2014-08-12,41.3,41.444,40.868,41.012,49293.0
2014-08-13,41.156,41.732,41.012,41.444,103942.0
2014-08-14,41.732,41.732,40.868,41.444,67556.0
2014-08-15,41.588,41.732,41.444,41.732,95697.0
2014-08-16,41.588,41.732,41.444,41.732,95697.0
2014-08-17,41.588,41.732,41.444,41.732,95697.0
2014-08-18,41.732,41.876,40.724,40.868,133580.0
2014-08-19,41.156,41.3,39.717,40.005,198524.0
2014-08-20,40.293,40.293,39.429,39.861,130137.0
2014-08-21,40.005,40.149,39.429,39.429,78447.0
2014-08-22,39.573,40.005,39.285,39.285,109231.0
2014-08-23,39.573,40.005,39.285,39.285,109231.0
2014-08-24,39.573,40.005,39.285,39.285,109231.0
2014-08-25,39.717,40.005,39.429,39.717,41619.0
2014-08-26,39.861,40.868,39.285,40.868,191531.0
2014-08-27,41.012,41.012,39.861,40.005,40909.0
2014-08-28,40.149,40.58,39.717,39.717,45119.0
2014-08-29,40.149,40.293,39.429,39.573,66021.0
2014-08-30,40.149,40.293,39.429,39.573,66021.0
2014-08-31,40.149,40.293,39.429,39.573,66021.0
2014-09-01,39.861,40.005,39.573,39.717,117292.0
2014-09-02,39.717,39.861,39.573,39.573,84253.0
2014-09-03,39.717,39.717,38.278,38.566,263734.0
2014-09-04,38.566,38.998,38.278,38.998,127980.0
2014-09-05,38.71,38.998,38.422,38.71,86266.0
2014-09-06,38.71,38.998,38.422,38.71,86266.0
2014-09-07,38.71,38.998,38.422,38.71,86266.0
2014-09-08,39.141,39.717,38.854,39.429,110475.0
2014-09-09,39.429,40.149,39.285,39.429,88621.0
