,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity
2005-03-18,7.571,7.571,7.28,7.322,83000.0
2005-03-19,7.571,7.571,7.28,7.322,83000.0
2005-03-20,7.571,7.571,7.28,7.322,83000.0
2005-03-21,7.322,7.322,7.322,7.322,32200.0
2005-03-22,7.363,7.571,7.363,7.488,21000.0
2005-03-23,7.488,7.488,7.322,7.363,49000.0
2005-03-24,7.488,7.488,7.322,7.363,49000.0
2005-03-25,7.488,7.488,7.322,7.363,49000.0
2005-03-26,7.488,7.488,7.322,7.363,49000.0
2005-03-27,7.488,7.488,7.322,7.363,49000.0
2005-03-28,7.488,7.488,7.322,7.363,49000.0
2005-03-29,7.488,7.488,7.28,7.447,48000.0
2005-03-30,7.363,7.363,7.031,7.197,141500.0
2005-03-31,7.28,7.488,7.197,7.447,131000.0
2005-04-01,7.322,7.447,7.28,7.447,31001.0
2005-04-02,7.322,7.447,7.28,7.447,31001.0
2005-04-03,7.322,7.447,7.28,7.447,31001.0
2005-04-04,7.488,7.53,7.322,7.363,30500.0
2005-04-05,7.363,7.363,7.28,7.322,24000.0
2005-04-06,7.28,7.363,7.28,7.322,19500.0
2005-04-07,7.363,7.53,7.363,7.488,102103.0
2005-04-08,7.613,7.738,7.613,7.655,142500.0
2005-04-09,7.613,7.738,7.613,7.655,142500.0
2005-04-10,7.613,7.738,7.613,7.655,142500.0
2005-04-11,7.738,7.946,7.655,7.863,122256.0
2005-04-12,7.904,7.946,7.821,7.946,98500.0
2005-04-13,7.904,7.904,7.821,7.821,34060.0
2005-04-14,7.863,7.904,7.821,7.904,64500.0
2005-04-15,7.863,7.863,7.696,7.779,122500.0
2005-04-16,7.863,7.863,7.696,7.779,122500.0
2005-04-17,7.863,7.863,7.696,7.779,122500.0
2005-04-18,7.488,7.779,7.197,7.779,122000.0
2005-04-19,7.779,7.904,7.696,7.738,51500.0
2005-04-20,7.863,7.863,7.696,7.738,35100.0
2005-04-21,7.488,7.696,7.405,7.696,85000.0
2005-04-22,7.738,7.863,7.613,7.655,108500.0
2005-04-23,7.738,7.863,7.613,7.655,108500.0
2005-04-24,7.738,7.863,7.613,7.655,108500.0
2005-04-25,7.655,8.029,7.571,7.779,137043.0
2005-04-26,7.303,7.409,7.092,7.197,211127.0
2005-04-27,7.197,7.197,6.562,6.721,82050.0
2005-04-28,6.509,6.509,5.821,5.927,135000.0
2005-04-29,5.821,6.033,5.61,6.033,158500.0
2005-04-30,5.821,6.033,5.61,6.033,158500.0
2005-05-01,5.821,6.033,5.61,6.033,158500.0
2005-05-02,5.927,5.927,5.557,5.663,175500.0
2005-05-03,5.768,5.874,5.768,5.768,156500.0
2005-05-04,5.768,5.927,5.61,5.61,97500.0
2005-05-05,5.768,5.927,5.61,5.61,97500.0
2005-05-06,5.61,5.768,5.61,5.768,31000.0
2005-05-07,5.61,5.768,5.61,5.768,31000.0
2005-05-08,5.61,5.768,5.61,5.768,31000.0
2005-05-09,5.874,6.245,5.874,6.086,119000.0
2005-05-10,6.351,6.456,6.298,6.298,85000.0
2005-05-11,6.456,6.562,6.139,6.192,62503.0
2005-05-12,6.298,6.404,5.821,5.98,153500.0
2005-05-13,6.033,6.033,5.716,5.716,47500.0
2005-05-14,6.033,6.033,5.716,5.716,47500.0
2005-05-15,6.033,6.033,5.716,5.716,47500.0
2005-05-16,6.033,6.033,5.716,5.716,47500.0
2005-05-17,6.033,6.033,5.716,5.716,47500.0
2005-05-18,5.98,6.033,5.821,5.821,37000.0
2005-05-19,5.927,5.927,5.768,5.768,9500.0
2005-05-20,5.768,5.821,5.716,5.821,12500.0
2005-05-21,5.768,5.821,5.716,5.821,12500.0
2005-05-22,5.768,5.821,5.716,5.821,12500.0
2005-05-23,5.821,5.821,5.821,5.821,1000.0
2005-05-24,5.768,5.768,5.716,5.716,20000.0
2005-05-25,5.716,5.716,5.61,5.61,32500.0
2005-05-26,5.61,5.61,5.557,5.61,51000.0
2005-05-27,5.61,5.716,5.557,5.716,43500.0
2005-05-28,5.61,5.716,5.557,5.716,43500.0
2005-05-29,5.61,5.716,5.557,5.716,43500.0
2005-05-30,5.716,5.768,5.716,5.768,8000.0
2005-05-31,5.61,5.663,5.557,5.557,41500.0
2005-06-01,5.61,5.716,5.61,5.663,77500.0
2005-06-02,5.768,5.874,5.716,5.768,78500.0
2005-06-03,5.821,6.086,5.768,5.768,99000.0
2005-06-04,5.821,6.086,5.768,5.768,99000.0
2005-06-05,5.821,6.086,5.768,5.768,99000.0
2005-06-06,5.663,5.768,5.61,5.768,12000.0
2005-06-07,5.716,5.716,5.504,5.504,42000.0
2005-06-08,5.557,5.557,5.504,5.557,51500.0
2005-06-09,5.504,5.504,5.292,5.345,121000.0
2005-06-10,5.345,5.398,5.133,5.213,258000.0
2005-06-11,5.345,5.398,5.133,5.213,258000.0
2005-06-12,5.345,5.398,5.133,5.213,258000.0
2005-06-13,5.287,5.287,5.133,5.186,42500.0
2005-06-14,5.292,5.398,5.133,5.398,275500.0
2005-06-15,5.398,5.398,5.133,5.345,113000.0
2005-06-16,5.345,5.504,5.345,5.398,42000.0
2005-06-17,5.451,5.504,5.292,5.292,40000.0
2005-06-18,5.451,5.504,5.292,5.292,40000.0
2005-06-19,5.451,5.504,5.292,5.292,40000.0
2005-06-20,5.345,5.451,5.345,5.398,6000.0
2005-06-21,5.292,5.292,5.186,5.239,62500.0
2005-06-22,5.292,5.716,5.292,5.451,125037.0
2005-06-23,5.663,6.033,5.663,6.033,395500.0
2005-06-24,6.086,6.139,5.821,5.98,71390.0
2005-06-25,6.086,6.139,5.821,5.98,71390.0
2005-06-26,6.086,6.139,5.821,5.98,71390.0
2005-06-27,5.927,5.927,5.663,5.663,26000.0
2005-06-28,5.716,5.821,5.557,5.557,43000.0
2005-06-29,5.61,5.821,5.61,5.821,71035.0
2005-06-30,5.821,5.927,5.663,5.716,100000.0
2005-07-01,5.716,5.821,5.61,5.61,80575.0
2005-07-02,5.716,5.821,5.61,5.61,80575.0
2005-07-03,5.716,5.821,5.61,5.61,80575.0
2005-07-04,5.768,5.768,5.716,5.716,9000.0
2005-07-05,5.716,5.768,5.61,5.663,51000.0
2005-07-06,5.663,5.663,5.504,5.504,111000.0
2005-07-07,5.398,5.557,5.16,5.345,174500.0
2005-07-08,5.345,5.451,5.292,5.451,49000.0
2005-07-09,5.345,5.451,5.292,5.451,49000.0
2005-07-10,5.345,5.451,5.292,5.451,49000.0
2005-07-11,5.451,5.451,5.345,5.398,57000.0
2005-07-12,5.398,5.557,5.398,5.504,44680.0
2005-07-13,5.451,5.557,5.451,5.504,46000.0
2005-07-14,5.451,5.504,5.345,5.451,54000.0
2005-07-15,5.451,5.451,5.345,5.345,16000.0
2005-07-16,5.451,5.451,5.345,5.345,16000.0
2005-07-17,5.451,5.451,5.345,5.345,16000.0
2005-07-18,5.398,5.398,5.292,5.292,11000.0
2005-07-19,5.345,5.345,5.345,5.345,7000.0
2005-07-20,5.398,5.398,5.398,5.398,55100.0
2005-07-21,5.292,5.345,5.239,5.345,46040.0
2005-07-22,5.345,5.345,5.345,5.345,3000.0
2005-07-23,5.345,5.345,5.345,5.345,3000.0
2005-07-24,5.345,5.345,5.345,5.345,3000.0
2005-07-25,5.292,5.345,5.292,5.292,11000.0
2005-07-26,5.292,5.504,5.292,5.398,150000.0
2005-07-27,5.451,5.61,5.451,5.451,93000.0
2005-07-28,5.451,5.451,5.345,5.345,48000.0
2005-07-29,5.345,5.345,5.292,5.345,22000.0
2005-07-30,5.345,5.345,5.292,5.345,22000.0
2005-07-31,5.345,5.345,5.292,5.345,22000.0
2005-08-01,5.398,5.504,5.398,5.398,53000.0
2005-08-02,5.345,5.345,5.345,5.345,11000.0
2005-08-03,5.292,5.398,5.266,5.266,45000.0
2005-08-04,5.345,5.451,5.345,5.451,31000.0
2005-08-05,5.398,5.61,5.345,5.557,99500.0
2005-08-06,5.398,5.61,5.345,5.557,99500.0
2005-08-07,5.398,5.61,5.345,5.557,99500.0
2005-08-08,5.61,5.716,5.61,5.61,92358.0
2005-08-09,5.557,5.557,5.345,5.398,116000.0
2005-08-10,5.451,5.821,5.451,5.768,280000.0
2005-08-11,5.821,5.98,5.768,5.927,151131.0
2005-08-12,6.033,6.033,5.874,6.033,90219.0
2005-08-13,6.033,6.033,5.874,6.033,90219.0
2005-08-14,6.033,6.033,5.874,6.033,90219.0
2005-08-15,6.033,6.033,5.874,5.927,58500.0
2005-08-16,6.033,6.033,5.768,5.821,70000.0
2005-08-17,5.663,5.663,5.345,5.451,151500.0
2005-08-18,5.451,5.504,5.398,5.398,155000.0
2005-08-19,5.504,5.504,5.451,5.504,68010.0
2005-08-20,5.504,5.504,5.451,5.504,68010.0
2005-08-21,5.504,5.504,5.451,5.504,68010.0
2005-08-22,5.557,5.557,5.345,5.398,154010.0
2005-08-23,5.504,5.504,5.345,5.345,63000.0
2005-08-24,5.345,5.398,5.266,5.292,89000.0
2005-08-25,5.292,5.345,5.292,5.292,37003.0
2005-08-26,5.345,5.398,5.345,5.345,132000.0
2005-08-27,5.345,5.398,5.345,5.345,132000.0
2005-08-28,5.345,5.398,5.345,5.345,132000.0
2005-08-29,5.345,5.345,5.292,5.292,42300.0
2005-08-30,5.292,5.292,5.266,5.266,13000.0
2005-08-31,5.26,5.345,5.239,5.345,106000.0
2005-09-01,5.282,5.345,5.266,5.282,98090.0
2005-09-02,5.292,5.292,5.165,5.176,185000.0
2005-09-03,5.292,5.292,5.165,5.176,185000.0
2005-09-04,5.292,5.292,5.165,5.176,185000.0
2005-09-05,5.176,5.186,5.133,5.133,38500.0
2005-09-06,5.028,5.398,5.028,5.398,186300.0
2005-09-07,5.245,5.292,5.245,5.276,61000.0
2005-09-08,5.292,5.292,5.292,5.292,3000.0
2005-09-09,5.292,5.292,5.239,5.239,21000.0
2005-09-10,5.292,5.292,5.239,5.239,21000.0
2005-09-11,5.292,5.292,5.239,5.239,21000.0
2005-09-12,5.229,5.345,5.186,5.345,36000.0
2005-09-13,5.239,5.239,5.133,5.186,28000.0
2005-09-14,5.186,5.239,5.186,5.197,48000.0
2005-09-15,5.186,5.292,5.186,5.292,49000.0
2005-09-16,5.292,5.292,5.213,5.213,50000.0
2005-09-17,5.292,5.292,5.213,5.213,50000.0
2005-09-18,5.292,5.292,5.213,5.213,50000.0
2005-09-19,5.266,5.292,5.186,5.292,86500.0
2005-09-20,5.345,5.345,5.266,5.292,47150.0
2005-09-21,5.292,5.557,5.292,5.345,90500.0
2005-09-22,5.345,5.345,5.292,5.292,34000.0
2005-09-23,5.292,5.292,5.239,5.239,150000.0
2005-09-24,5.292,5.292,5.239,5.239,150000.0
2005-09-25,5.292,5.292,5.239,5.239,150000.0
2005-09-26,5.239,5.239,5.186,5.186,47000.0
2005-09-27,5.213,5.213,5.16,5.213,142000.0
2005-09-28,5.17,5.17,5.17,5.17,4000.0
2005-09-29,5.165,5.186,5.16,5.165,30000.0
2005-09-30,5.102,5.197,5.102,5.16,78000.0
2005-10-01,5.102,5.197,5.102,5.16,78000.0
2005-10-02,5.102,5.197,5.102,5.16,78000.0
2005-10-03,5.197,5.197,5.133,5.16,10000.0
2005-10-04,5.16,5.186,5.16,5.186,5000.0
2005-10-05,5.213,5.213,5.112,5.186,18000.0
2005-10-06,5.16,5.16,4.763,4.975,58000.0
2005-10-07,4.895,4.895,4.816,4.869,72000.0
2005-10-08,4.895,4.895,4.816,4.869,72000.0
2005-10-09,4.895,4.895,4.816,4.869,72000.0
2005-10-10,4.922,4.975,4.869,4.869,22000.0
2005-10-11,4.922,5.133,4.922,5.133,46000.0
2005-10-12,5.08,5.08,4.975,4.975,54000.0
2005-10-13,4.932,4.932,4.525,4.562,85000.0
2005-10-14,4.525,4.525,4.393,4.445,64000.0
2005-10-15,4.525,4.525,4.393,4.445,64000.0
2005-10-16,4.525,4.525,4.393,4.445,64000.0
2005-10-17,4.445,4.498,4.445,4.498,20000.0
2005-10-18,4.498,4.498,4.287,4.287,43000.0
2005-10-19,3.969,4.228,3.546,4.022,94000.0
2005-10-20,4.154,4.234,4.075,4.234,41000.0
2005-10-21,4.128,4.34,4.022,4.207,51000.0
2005-10-22,4.128,4.34,4.022,4.207,51000.0
2005-10-23,4.128,4.34,4.022,4.207,51000.0
2005-10-24,4.366,4.419,4.366,4.419,26000.0
2005-10-25,4.393,4.393,4.287,4.287,8049.0
2005-10-26,4.287,4.287,4.287,4.287,5000.0
2005-10-27,4.393,4.419,4.34,4.34,5000.0
2005-10-28,4.287,4.287,4.181,4.181,25000.0
2005-10-29,4.287,4.287,4.181,4.181,25000.0
2005-10-30,4.287,4.287,4.181,4.181,25000.0
2005-10-31,4.234,4.34,4.223,4.223,42000.0
2005-11-01,4.234,4.234,4.128,4.181,16000.0
2005-11-02,4.181,4.181,3.969,4.001,135000.0
2005-11-03,4.022,4.207,4.022,4.181,64000.0
2005-11-04,4.154,4.154,3.969,4.075,138000.0
2005-11-05,4.154,4.154,3.969,4.075,138000.0
2005-11-06,4.154,4.154,3.969,4.075,138000.0
2005-11-07,4.022,4.075,3.974,4.033,43000.0
2005-11-08,4.07,4.075,3.974,3.974,12000.0
2005-11-09,3.969,3.969,3.969,3.969,60000.0
2005-11-10,3.916,3.916,3.81,3.863,69000.0
2005-11-11,3.858,3.969,3.842,3.969,32000.0
2005-11-12,3.858,3.969,3.842,3.969,32000.0
2005-11-13,3.858,3.969,3.842,3.969,32000.0
2005-11-14,3.863,3.943,3.863,3.89,31000.0
2005-11-15,3.879,3.879,3.731,3.874,57000.0
2005-11-16,3.742,3.874,3.742,3.874,14000.0
2005-11-17,3.837,3.847,3.757,3.8,24000.0
2005-11-18,3.863,3.89,3.763,3.763,35000.0
2005-11-19,3.863,3.89,3.763,3.763,35000.0
2005-11-20,3.863,3.89,3.763,3.763,35000.0
2005-11-21,3.784,3.81,3.768,3.81,22000.0
2005-11-22,3.736,3.757,3.715,3.726,49000.0
2005-11-23,3.705,3.705,3.652,3.705,64000.0
2005-11-24,3.705,3.731,3.694,3.694,108000.0
2005-11-25,3.705,3.779,3.705,3.757,117000.0
2005-11-26,3.705,3.779,3.705,3.757,117000.0
2005-11-27,3.705,3.779,3.705,3.757,117000.0
2005-11-28,3.705,3.705,3.652,3.657,69000.0
2005-11-29,3.657,3.784,3.657,3.784,68000.0
2005-11-30,3.847,3.964,3.832,3.964,50000.0
2005-12-01,3.89,3.937,3.784,3.826,69000.0
2005-12-02,3.789,3.837,3.757,3.837,37064.0
2005-12-03,3.789,3.837,3.757,3.837,37064.0
2005-12-04,3.789,3.837,3.757,3.837,37064.0
2005-12-05,3.837,3.837,3.757,3.784,28436.0
2005-12-06,3.757,3.784,3.652,3.705,178000.0
2005-12-07,3.731,3.757,3.705,3.731,28000.0
2005-12-08,3.705,3.784,3.705,3.752,104000.0
2005-12-09,3.742,4.461,3.742,3.869,280000.0
2005-12-10,3.742,4.461,3.742,3.869,280000.0
2005-12-11,3.742,4.461,3.742,3.869,280000.0
2005-12-12,3.874,3.874,3.757,3.81,76407.0
2005-12-13,3.821,3.932,3.821,3.89,133000.0
2005-12-14,3.89,4.128,3.81,4.08,249275.0
2005-12-15,4.117,4.117,3.895,3.943,42625.0
2005-12-16,3.969,3.969,3.81,3.821,28000.0
2005-12-17,3.969,3.969,3.81,3.821,28000.0
2005-12-18,3.969,3.969,3.81,3.821,28000.0
2005-12-19,3.916,3.916,3.784,3.784,21000.0
2005-12-20,3.863,3.969,3.863,3.863,57000.0
2005-12-21,3.837,3.853,3.81,3.837,42000.0
2005-12-22,3.837,3.837,3.784,3.789,69000.0
2005-12-23,3.81,3.916,3.757,3.863,102000.0
2005-12-24,3.81,3.916,3.757,3.863,102000.0
2005-12-25,3.81,3.916,3.757,3.863,102000.0
2005-12-26,3.81,3.916,3.757,3.863,102000.0
2005-12-27,3.81,3.81,3.736,3.736,89000.0
2005-12-28,3.805,3.81,3.747,3.81,76000.0
2005-12-29,3.81,3.863,3.784,3.794,103000.0
2005-12-30,3.757,3.837,3.747,3.763,135000.0
2005-12-31,3.757,3.837,3.747,3.763,135000.0
2006-01-01,3.757,3.837,3.747,3.763,135000.0
2006-01-02,3.832,4.366,3.81,4.276,297470.0
2006-01-03,4.419,4.504,4.181,4.234,214138.0
2006-01-04,4.498,4.498,4.128,4.366,192000.0
2006-01-05,4.34,4.451,4.34,4.393,53328.0
2006-01-06,4.419,4.774,4.419,4.763,715362.0
2006-01-07,4.419,4.774,4.419,4.763,715362.0
2006-01-08,4.419,4.774,4.419,4.763,715362.0
2006-01-09,5.292,5.345,4.895,5.028,328010.0
2006-01-10,5.028,5.028,4.71,5.017,176217.0
2006-01-11,5.049,5.049,4.816,4.816,43000.0
2006-01-12,4.71,4.895,4.71,4.763,34000.0
2006-01-13,4.684,4.684,4.551,4.551,28000.0
2006-01-14,4.684,4.684,4.551,4.551,28000.0
2006-01-15,4.684,4.684,4.551,4.551,28000.0
2006-01-16,4.726,4.726,4.445,4.445,50000.0
2006-01-17,4.456,4.657,4.287,4.498,172000.0
2006-01-18,4.181,4.509,4.101,4.445,137000.0
2006-01-19,4.34,4.763,4.34,4.604,95000.0
2006-01-20,4.498,4.551,4.34,4.551,34000.0
2006-01-21,4.498,4.551,4.34,4.551,34000.0
2006-01-22,4.498,4.551,4.34,4.551,34000.0
2006-01-23,4.445,4.498,4.244,4.498,42570.0
2006-01-24,4.445,4.445,4.393,4.393,4000.0
2006-01-25,4.393,4.763,4.393,4.652,42348.0
2006-01-26,4.758,4.763,4.647,4.71,27000.0
2006-01-27,4.71,4.816,4.636,4.636,30000.0
2006-01-28,4.71,4.816,4.636,4.636,30000.0
2006-01-29,4.71,4.816,4.636,4.636,30000.0
2006-01-30,4.636,4.657,4.631,4.657,19000.0
2006-01-31,4.657,4.816,4.657,4.763,71200.0
2006-02-01,4.763,4.763,4.763,4.763,14000.0
2006-02-02,4.816,4.869,4.763,4.869,55000.0
2006-02-03,4.731,4.731,4.731,4.731,1000.0
2006-02-04,4.731,4.731,4.731,4.731,1000.0
2006-02-05,4.731,4.731,4.731,4.731,1000.0
2006-02-06,4.715,4.731,4.71,4.731,9000.0
2006-02-07,4.657,4.657,4.631,4.657,18000.0
2006-02-08,4.763,4.763,4.763,4.763,2000.0
2006-02-09,4.604,4.705,4.477,4.604,21500.0
2006-02-10,4.631,4.657,4.53,4.657,8000.0
2006-02-11,4.631,4.657,4.53,4.657,8000.0
2006-02-12,4.631,4.657,4.53,4.657,8000.0
2006-02-13,4.551,4.551,4.551,4.551,5000.0
2006-02-14,4.551,4.551,4.551,4.551,5000.0
2006-02-15,4.604,4.758,4.604,4.758,15000.0
2006-02-16,4.736,4.816,4.731,4.763,62000.0
2006-02-17,4.657,4.736,4.34,4.736,120030.0
2006-02-18,4.657,4.736,4.34,4.736,120030.0
2006-02-19,4.657,4.736,4.34,4.736,120030.0
2006-02-20,4.763,4.763,4.551,4.551,39000.0
2006-02-21,4.551,4.578,4.477,4.477,17270.0
2006-02-22,4.445,4.445,4.366,4.398,25000.0
2006-02-23,4.371,4.371,4.234,4.34,67000.0
2006-02-24,4.234,4.26,4.128,4.128,41019.0
2006-02-25,4.234,4.26,4.128,4.128,41019.0
2006-02-26,4.234,4.26,4.128,4.128,41019.0
2006-02-27,4.181,4.181,4.075,4.128,38000.0
2006-02-28,4.101,4.287,4.075,4.181,66400.0
2006-03-01,4.281,4.287,4.213,4.287,41000.0
2006-03-02,4.366,4.366,4.234,4.234,33322.0
2006-03-03,4.34,4.498,4.334,4.498,20000.0
2006-03-04,4.34,4.498,4.334,4.498,20000.0
2006-03-05,4.34,4.498,4.334,4.498,20000.0
2006-03-06,4.445,4.445,4.287,4.287,64000.0
2006-03-07,4.287,4.287,4.287,4.287,4009.0
2006-03-08,4.287,4.398,4.287,4.398,17000.0
2006-03-09,4.377,4.377,4.34,4.34,7000.0
2006-03-10,4.239,4.239,4.207,4.234,10000.0
2006-03-11,4.239,4.239,4.207,4.234,10000.0
2006-03-12,4.239,4.239,4.207,4.234,10000.0
2006-03-13,4.287,4.419,4.287,4.34,34000.0
2006-03-14,4.313,4.313,4.287,4.287,5000.0
2006-03-15,4.26,4.26,4.234,4.234,5200.0
2006-03-16,4.207,4.207,4.207,4.207,8000.0
2006-03-17,4.181,4.234,4.181,4.234,11361.0
2006-03-18,4.181,4.234,4.181,4.234,11361.0
2006-03-19,4.181,4.234,4.181,4.234,11361.0
2006-03-20,4.34,4.34,4.197,4.197,10000.0
2006-03-21,4.207,4.207,4.181,4.181,24000.0
2006-03-22,4.181,4.276,4.181,4.234,14300.0
2006-03-23,4.228,4.281,4.228,4.281,29000.0
2006-03-24,4.181,4.207,4.181,4.207,7563.0
2006-03-25,4.181,4.207,4.181,4.207,7563.0
2006-03-26,4.181,4.207,4.181,4.207,7563.0
2006-03-27,4.154,4.26,4.154,4.26,18009.0
2006-03-28,4.234,4.234,4.181,4.181,23000.0
2006-03-29,4.207,4.207,4.176,4.207,4000.0
2006-03-30,4.207,4.207,4.075,4.075,22000.0
2006-03-31,4.075,4.075,4.049,4.049,33005.0
2006-04-01,4.075,4.075,4.049,4.049,33005.0
2006-04-02,4.075,4.075,4.049,4.049,33005.0
2006-04-03,4.128,4.128,4.101,4.101,17000.0
2006-04-04,4.075,4.075,4.075,4.075,6000.0
2006-04-05,4.075,4.101,4.027,4.038,54213.0
2006-04-06,4.022,4.022,3.863,3.943,23200.0
2006-04-07,3.969,3.969,3.969,3.969,8000.0
2006-04-08,3.969,3.969,3.969,3.969,8000.0
2006-04-09,3.969,3.969,3.969,3.969,8000.0
2006-04-10,3.969,3.969,3.916,3.916,16000.0
2006-04-11,3.969,3.969,3.969,3.969,4000.0
2006-04-12,3.969,3.969,3.969,3.969,4000.0
2006-04-13,3.969,3.969,3.969,3.969,4000.0
2006-04-14,3.969,3.969,3.969,3.969,4000.0
2006-04-15,3.969,3.969,3.969,3.969,4000.0
2006-04-16,3.969,3.969,3.969,3.969,4000.0
2006-04-17,3.969,3.969,3.969,3.969,4000.0
2006-04-18,3.969,3.969,3.916,3.916,6000.0
2006-04-19,3.863,3.916,3.837,3.837,31000.0
2006-04-20,3.863,3.916,3.837,3.837,31000.0
2006-04-21,3.916,3.916,3.821,3.863,27000.0
2006-04-22,3.916,3.916,3.821,3.863,27000.0
2006-04-23,3.916,3.916,3.821,3.863,27000.0
2006-04-24,3.89,3.89,3.731,3.832,87000.0
2006-04-25,3.853,3.853,3.853,3.853,4000.0
2006-04-26,3.863,3.916,3.863,3.863,37000.0
2006-04-27,3.81,3.837,3.731,3.784,57000.0
2006-04-28,3.715,3.969,3.715,3.863,33000.0
2006-04-29,3.715,3.969,3.715,3.863,33000.0
2006-04-30,3.715,3.969,3.715,3.863,33000.0
2006-05-01,3.715,3.969,3.715,3.863,33000.0
2006-05-02,3.916,3.916,3.757,3.757,16000.0
2006-05-03,3.757,3.757,3.652,3.678,36000.0
2006-05-04,3.652,3.705,3.599,3.705,21000.0
2006-05-05,3.705,3.705,3.652,3.652,6000.0
2006-05-06,3.705,3.705,3.652,3.652,6000.0
2006-05-07,3.705,3.705,3.652,3.652,6000.0
2006-05-08,3.625,3.652,3.599,3.625,78000.0
2006-05-09,3.678,3.699,3.678,3.678,57000.0
2006-05-10,3.652,3.81,3.652,3.757,40000.0
2006-05-11,3.81,3.81,3.71,3.71,19000.0
2006-05-12,3.678,3.678,3.652,3.652,17000.0
2006-05-13,3.678,3.678,3.652,3.652,17000.0
2006-05-14,3.678,3.678,3.652,3.652,17000.0
2006-05-15,3.652,3.652,3.519,3.519,31000.0
2006-05-16,3.503,3.546,3.44,3.493,28000.0
2006-05-17,3.503,3.546,3.44,3.493,28000.0
2006-05-18,3.286,3.334,3.26,3.302,24000.0
2006-05-19,3.376,3.387,3.376,3.387,8000.0
2006-05-20,3.376,3.387,3.376,3.387,8000.0
2006-05-21,3.376,3.387,3.376,3.387,8000.0
2006-05-22,3.334,3.334,3.281,3.281,8000.0
2006-05-23,3.281,3.308,3.281,3.308,6000.0
2006-05-24,3.308,3.308,3.255,3.255,13000.0
2006-05-25,3.308,3.308,3.255,3.255,13000.0
2006-05-26,3.382,3.387,3.281,3.334,37000.0
2006-05-27,3.382,3.387,3.281,3.334,37000.0
2006-05-28,3.382,3.387,3.281,3.334,37000.0
2006-05-29,3.255,3.281,3.202,3.281,75000.0
2006-05-30,3.308,3.382,3.281,3.334,142159.0
2006-05-31,3.302,3.329,3.302,3.323,11150.0
2006-06-01,3.281,3.382,3.281,3.281,43000.0
2006-06-02,3.334,3.408,3.292,3.302,72000.0
2006-06-03,3.334,3.408,3.292,3.302,72000.0
2006-06-04,3.334,3.408,3.292,3.302,72000.0
2006-06-05,3.334,3.408,3.292,3.302,72000.0
2006-06-06,3.286,3.334,3.255,3.334,59000.0
2006-06-07,3.334,3.334,3.334,3.334,5000.0
2006-06-08,3.297,3.334,3.249,3.308,20000.0
2006-06-09,3.297,3.297,3.297,3.297,2000.0
2006-06-10,3.297,3.297,3.297,3.297,2000.0
2006-06-11,3.297,3.297,3.297,3.297,2000.0
2006-06-12,3.382,3.382,3.281,3.382,13000.0
2006-06-13,3.26,3.345,3.228,3.281,25000.0
2006-06-14,3.26,3.345,3.228,3.281,25000.0
2006-06-15,3.339,3.44,3.339,3.387,34009.0
2006-06-16,3.408,3.44,3.361,3.44,20091.0
2006-06-17,3.408,3.44,3.361,3.44,20091.0
2006-06-18,3.408,3.44,3.361,3.44,20091.0
2006-06-19,3.318,3.361,3.318,3.361,17000.0
2006-06-20,3.382,3.382,3.334,3.361,28000.0
2006-06-21,3.408,3.408,3.408,3.408,6000.0
2006-06-22,3.408,3.572,3.408,3.519,158279.0
2006-06-23,3.493,3.625,3.493,3.599,113000.0
2006-06-24,3.493,3.625,3.493,3.599,113000.0
2006-06-25,3.493,3.625,3.493,3.599,113000.0
2006-06-26,3.599,3.652,3.599,3.652,32000.0
2006-06-27,3.636,3.747,3.636,3.683,98071.0
2006-06-28,3.731,3.731,3.625,3.731,18000.0
2006-06-29,3.731,3.943,3.71,3.943,90140.0
2006-06-30,3.89,3.89,3.826,3.826,9000.0
2006-07-01,3.89,3.89,3.826,3.826,9000.0
2006-07-02,3.89,3.89,3.826,3.826,9000.0
2006-07-03,3.874,3.874,3.731,3.731,14000.0
2006-07-04,3.747,3.747,3.742,3.742,4000.0
2006-07-05,3.747,3.747,3.742,3.742,4000.0
2006-07-06,3.736,3.736,3.731,3.731,3000.0
2006-07-07,3.731,3.731,3.71,3.71,6000.0
2006-07-08,3.731,3.731,3.71,3.71,6000.0
2006-07-09,3.731,3.731,3.71,3.71,6000.0
2006-07-10,3.705,3.705,3.683,3.683,7000.0
2006-07-11,3.747,3.969,3.747,3.784,30000.0
2006-07-12,3.763,3.763,3.763,3.763,2000.0
2006-07-13,3.731,3.731,3.731,3.731,3000.0
2006-07-14,3.81,4.022,3.81,3.81,19200.0
2006-07-15,3.81,4.022,3.81,3.81,19200.0
2006-07-16,3.81,4.022,3.81,3.81,19200.0
2006-07-17,3.757,3.757,3.757,3.757,8000.0
2006-07-18,3.757,3.757,3.757,3.757,2000.0
2006-07-19,3.757,3.969,3.757,3.863,17000.0
2006-07-20,3.959,3.959,3.757,3.757,24000.0
2006-07-21,3.81,3.89,3.731,3.847,28000.0
2006-07-22,3.81,3.89,3.731,3.847,28000.0
2006-07-23,3.81,3.89,3.731,3.847,28000.0
2006-07-24,3.715,3.837,3.71,3.837,20000.0
2006-07-25,3.832,3.837,3.832,3.837,37000.0
2006-07-26,3.837,3.837,3.837,3.837,5000.0
2006-07-27,3.858,3.863,3.858,3.863,25000.0
2006-07-28,3.858,3.863,3.858,3.863,25000.0
