,VEI NO Equity,VEI NO Equity,VEI NO Equity,VEI NO Equity,VEI NO Equity
2005-01-03,5.623,5.623,5.483,5.525,182650.0
2005-01-04,5.567,5.595,5.553,5.595,671185.0
2005-01-05,5.567,5.567,5.553,5.567,272760.0
2005-01-06,5.553,5.567,5.553,5.567,250950.0
2005-01-07,5.553,5.65,5.553,5.65,150500.0
2005-01-08,5.553,5.65,5.553,5.65,150500.0
2005-01-09,5.553,5.65,5.553,5.65,150500.0
2005-01-10,5.664,5.831,5.664,5.762,434585.0
2005-01-11,5.79,5.79,5.72,5.734,52360.0
2005-01-12,5.734,5.901,5.706,5.845,141685.0
2005-01-13,5.901,5.929,5.817,5.929,62760.0
2005-01-14,5.901,6.346,5.901,6.151,434290.0
2005-01-15,5.901,6.346,5.901,6.151,434290.0
2005-01-16,5.901,6.346,5.901,6.151,434290.0
2005-01-17,6.179,6.179,6.124,6.151,99000.0
2005-01-18,6.124,6.151,6.012,6.151,92290.0
2005-01-19,6.124,6.151,6.096,6.096,25115.0
2005-01-20,6.068,6.096,6.04,6.096,59615.0
2005-01-21,6.012,6.012,5.97,5.998,220265.0
2005-01-22,6.012,6.012,5.97,5.998,220265.0
2005-01-23,6.012,6.012,5.97,5.998,220265.0
2005-01-24,5.957,5.957,5.734,5.79,319750.0
2005-01-25,5.762,6.012,5.762,6.012,117380.0
2005-01-26,6.012,6.012,5.957,5.957,41510.0
2005-01-27,5.984,6.04,5.957,6.04,294000.0
2005-01-28,6.012,6.026,6.012,6.012,236405.0
2005-01-29,6.012,6.026,6.012,6.012,236405.0
2005-01-30,6.012,6.026,6.012,6.012,236405.0
2005-01-31,6.012,6.068,6.012,6.068,146020.0
2005-02-01,6.068,6.068,5.998,6.012,464500.0
2005-02-02,6.068,6.346,6.04,6.207,434500.0
2005-02-03,6.235,6.374,6.235,6.291,616760.0
2005-02-04,6.291,6.318,6.193,6.193,37340.0
2005-02-05,6.291,6.318,6.193,6.193,37340.0
2005-02-06,6.291,6.318,6.193,6.193,37340.0
2005-02-07,6.263,6.346,6.263,6.346,62000.0
2005-02-08,6.346,6.346,6.179,6.249,298100.0
2005-02-09,6.207,6.277,6.151,6.277,81000.0
2005-02-10,6.235,6.346,6.235,6.235,1224500.0
2005-02-11,6.291,6.318,6.291,6.291,275500.0
2005-02-12,6.291,6.318,6.291,6.291,275500.0
2005-02-13,6.291,6.318,6.291,6.291,275500.0
2005-02-14,6.291,6.513,6.291,6.485,273850.0
2005-02-15,6.513,6.569,6.513,6.569,858560.0
2005-02-16,6.569,6.569,6.513,6.541,951670.0
2005-02-17,6.569,6.764,6.555,6.764,489520.0
2005-02-18,6.903,6.903,6.792,6.847,503150.0
2005-02-19,6.903,6.903,6.792,6.847,503150.0
2005-02-20,6.903,6.903,6.792,6.847,503150.0
2005-02-21,6.875,6.875,6.736,6.819,462000.0
2005-02-22,6.778,6.778,6.68,6.68,102000.0
2005-02-23,6.68,6.792,6.68,6.75,275000.0
2005-02-24,6.75,6.764,6.68,6.68,40300.0
2005-02-25,6.68,6.708,6.638,6.708,258500.0
2005-02-26,6.68,6.708,6.638,6.708,258500.0
2005-02-27,6.68,6.708,6.638,6.708,258500.0
2005-02-28,6.625,6.736,6.611,6.736,76500.0
2005-03-01,6.736,6.736,6.652,6.68,31915.0
2005-03-02,6.708,6.708,6.652,6.652,185000.0
2005-03-03,6.652,6.68,6.652,6.652,124035.0
2005-03-04,6.68,6.708,6.68,6.68,78500.0
2005-03-05,6.68,6.708,6.68,6.68,78500.0
2005-03-06,6.68,6.708,6.68,6.68,78500.0
2005-03-07,6.708,6.708,6.625,6.625,37500.0
2005-03-08,6.597,6.694,6.569,6.694,129250.0
2005-03-09,6.68,6.764,6.666,6.68,170500.0
2005-03-10,6.652,6.708,6.652,6.652,282250.0
2005-03-11,6.694,6.708,6.694,6.708,291500.0
2005-03-12,6.694,6.708,6.694,6.708,291500.0
2005-03-13,6.694,6.708,6.694,6.708,291500.0
2005-03-14,6.652,6.708,6.652,6.708,12575.0
2005-03-15,6.736,6.764,6.68,6.722,236500.0
2005-03-16,6.708,6.75,6.708,6.736,141145.0
2005-03-17,6.736,6.764,6.708,6.764,121215.0
2005-03-18,6.792,6.875,6.722,6.875,303250.0
2005-03-19,6.792,6.875,6.722,6.875,303250.0
2005-03-20,6.792,6.875,6.722,6.875,303250.0
2005-03-21,6.903,6.959,6.903,6.903,10150.0
2005-03-22,6.847,6.847,6.764,6.819,21700.0
2005-03-23,6.792,6.847,6.792,6.847,29315.0
2005-03-24,6.792,6.847,6.792,6.847,29315.0
2005-03-25,6.792,6.847,6.792,6.847,29315.0
2005-03-26,6.792,6.847,6.792,6.847,29315.0
2005-03-27,6.792,6.847,6.792,6.847,29315.0
2005-03-28,6.792,6.847,6.792,6.847,29315.0
2005-03-29,6.792,6.875,6.792,6.875,182470.0
2005-03-30,6.847,6.959,6.819,6.959,331665.0
2005-03-31,7.014,7.014,6.931,6.959,54180.0
2005-04-01,6.959,7.418,6.959,7.404,2419815.0
2005-04-02,6.959,7.418,6.959,7.404,2419815.0
2005-04-03,6.959,7.418,6.959,7.404,2419815.0
2005-04-04,7.404,7.515,7.348,7.376,166365.0
2005-04-05,7.404,7.766,7.404,7.738,421660.0
2005-04-06,7.738,7.766,7.654,7.696,115000.0
2005-04-07,7.696,7.752,7.682,7.724,237915.0
2005-04-08,7.71,7.724,7.654,7.668,51000.0
2005-04-09,7.71,7.724,7.654,7.668,51000.0
2005-04-10,7.71,7.724,7.654,7.668,51000.0
2005-04-11,7.654,7.654,7.501,7.515,104500.0
2005-04-12,7.515,7.571,7.501,7.529,28000.0
2005-04-13,7.515,7.794,7.515,7.794,156500.0
2005-04-14,7.668,7.821,7.668,7.78,66000.0
2005-04-15,7.794,7.794,7.71,7.738,138550.0
2005-04-16,7.794,7.794,7.71,7.738,138550.0
2005-04-17,7.794,7.794,7.71,7.738,138550.0
2005-04-18,7.654,7.654,7.181,7.529,221805.0
2005-04-19,7.501,7.571,7.348,7.348,130950.0
2005-04-20,7.571,7.571,7.46,7.46,235500.0
2005-04-21,7.46,7.487,7.404,7.46,161000.0
2005-04-22,7.473,7.794,7.473,7.64,387045.0
2005-04-23,7.473,7.794,7.473,7.64,387045.0
2005-04-24,7.473,7.794,7.473,7.64,387045.0
2005-04-25,7.668,7.738,7.571,7.571,183000.0
2005-04-26,7.599,7.71,7.599,7.682,87500.0
2005-04-27,7.599,7.71,7.599,7.71,136500.0
2005-04-28,7.652,7.652,6.575,7.448,116000.0
2005-04-29,7.332,7.565,7.157,7.565,177725.0
2005-04-30,7.332,7.565,7.157,7.565,177725.0
2005-05-01,7.332,7.565,7.157,7.565,177725.0
2005-05-02,7.565,7.565,7.506,7.565,407325.0
2005-05-03,7.506,7.506,7.39,7.506,189000.0
2005-05-04,7.448,7.477,7.332,7.332,44625.0
2005-05-05,7.448,7.477,7.332,7.332,44625.0
2005-05-06,7.39,7.39,7.39,7.39,423200.0
2005-05-07,7.39,7.39,7.39,7.39,423200.0
2005-05-08,7.39,7.39,7.39,7.39,423200.0
2005-05-09,7.448,7.463,7.434,7.448,237800.0
2005-05-10,7.506,7.536,7.463,7.506,748750.0
2005-05-11,7.506,7.506,7.477,7.506,4285610.0
2005-05-12,7.448,7.448,7.419,7.419,8050.0
2005-05-13,7.434,7.448,7.405,7.419,1237785.0
2005-05-14,7.434,7.448,7.405,7.419,1237785.0
2005-05-15,7.434,7.448,7.405,7.419,1237785.0
2005-05-16,7.434,7.448,7.405,7.419,1237785.0
2005-05-17,7.434,7.448,7.405,7.419,1237785.0
2005-05-18,7.274,7.288,7.274,7.274,18570.0
2005-05-19,7.215,7.23,7.099,7.201,2167505.0
2005-05-20,7.201,7.215,7.201,7.215,444590.0
2005-05-21,7.201,7.215,7.201,7.215,444590.0
2005-05-22,7.201,7.215,7.201,7.215,444590.0
2005-05-23,7.215,7.332,7.215,7.245,190195.0
2005-05-24,7.186,7.375,7.157,7.288,232500.0
2005-05-25,7.303,7.361,7.274,7.274,587500.0
2005-05-26,7.274,7.332,7.274,7.274,67000.0
2005-05-27,7.332,7.346,7.303,7.332,1115500.0
2005-05-28,7.332,7.346,7.303,7.332,1115500.0
2005-05-29,7.332,7.346,7.303,7.332,1115500.0
2005-05-30,7.303,7.565,7.303,7.565,44875.0
2005-05-31,7.39,7.448,7.361,7.448,138380.0
2005-06-01,7.448,7.623,7.448,7.565,5804885.0
2005-06-02,7.623,7.652,7.565,7.652,101620.0
2005-06-03,7.681,7.681,7.594,7.594,81500.0
2005-06-04,7.681,7.681,7.594,7.594,81500.0
2005-06-05,7.681,7.681,7.594,7.594,81500.0
2005-06-06,7.71,7.71,7.623,7.623,2000.0
2005-06-07,7.623,7.739,7.623,7.739,237850.0
2005-06-08,7.652,8.147,7.652,7.914,180725.0
2005-06-09,7.885,7.914,7.739,7.914,72500.0
2005-06-10,7.754,7.856,7.754,7.797,12265.0
2005-06-11,7.754,7.856,7.754,7.797,12265.0
2005-06-12,7.754,7.856,7.754,7.797,12265.0
2005-06-13,7.87,8.132,7.87,8.03,89000.0
2005-06-14,8.03,8.263,8.03,8.263,150545.0
2005-06-15,8.263,8.437,8.263,8.437,87230.0
2005-06-16,8.437,8.641,8.437,8.612,73000.0
2005-06-17,8.554,8.554,8.263,8.321,52500.0
2005-06-18,8.554,8.554,8.263,8.321,52500.0
2005-06-19,8.554,8.554,8.263,8.321,52500.0
2005-06-20,8.321,8.321,8.147,8.176,71500.0
2005-06-21,8.176,8.234,8.147,8.234,45500.0
2005-06-22,8.205,8.292,8.176,8.292,132500.0
2005-06-23,8.205,8.321,8.205,8.321,26500.0
2005-06-24,8.321,8.452,8.292,8.437,32530.0
2005-06-25,8.321,8.452,8.292,8.437,32530.0
2005-06-26,8.321,8.452,8.292,8.437,32530.0
2005-06-27,8.496,8.496,8.379,8.379,74290.0
2005-06-28,8.437,8.728,8.437,8.641,158475.0
2005-06-29,8.641,8.728,8.641,8.728,47520.0
2005-06-30,8.699,8.699,8.612,8.685,448685.0
2005-07-01,8.699,8.787,8.699,8.728,111000.0
2005-07-02,8.699,8.787,8.699,8.728,111000.0
2005-07-03,8.699,8.787,8.699,8.728,111000.0
2005-07-04,8.845,8.845,8.728,8.728,21500.0
2005-07-05,8.961,8.961,8.728,8.903,66000.0
2005-07-06,8.787,8.845,8.728,8.845,33000.0
2005-07-07,8.728,8.874,8.496,8.612,89620.0
2005-07-08,8.67,8.728,8.612,8.728,18000.0
2005-07-09,8.67,8.728,8.612,8.728,18000.0
2005-07-10,8.67,8.728,8.612,8.728,18000.0
2005-07-11,8.699,8.728,8.641,8.728,22000.0
2005-07-12,8.728,8.845,8.728,8.787,24500.0
2005-07-13,8.728,8.816,8.728,8.816,47425.0
2005-07-14,8.816,8.845,8.816,8.845,15000.0
2005-07-15,8.845,8.903,8.845,8.845,110590.0
2005-07-16,8.845,8.903,8.845,8.845,110590.0
2005-07-17,8.845,8.903,8.845,8.845,110590.0
2005-07-18,8.903,8.903,8.874,8.903,90000.0
2005-07-19,8.874,8.874,8.845,8.845,2000.0
2005-07-20,8.787,8.845,8.787,8.787,26145.0
2005-07-21,8.787,8.845,8.699,8.787,86000.0
2005-07-22,8.67,8.728,8.67,8.728,7065.0
2005-07-23,8.67,8.728,8.67,8.728,7065.0
2005-07-24,8.67,8.728,8.67,8.728,7065.0
2005-07-25,8.728,8.903,8.728,8.845,764080.0
2005-07-26,8.961,8.961,8.874,8.932,96000.0
2005-07-27,8.932,8.961,8.903,8.961,29500.0
2005-07-28,8.976,8.99,8.961,8.961,508485.0
2005-07-29,8.961,9.194,8.961,9.194,47500.0
2005-07-30,8.961,9.194,8.961,9.194,47500.0
2005-07-31,8.961,9.194,8.961,9.194,47500.0
2005-08-01,9.31,9.427,9.252,9.427,87330.0
2005-08-02,9.514,9.543,9.456,9.543,27220.0
2005-08-03,9.427,9.427,9.368,9.398,238810.0
2005-08-04,9.427,9.63,9.427,9.543,287965.0
2005-08-05,9.601,9.63,9.601,9.601,84060.0
2005-08-06,9.601,9.63,9.601,9.601,84060.0
2005-08-07,9.601,9.63,9.601,9.601,84060.0
2005-08-08,9.63,9.718,9.63,9.718,45500.0
2005-08-09,9.689,9.892,9.659,9.659,67000.0
2005-08-10,9.689,9.689,9.659,9.659,46815.0
2005-08-11,9.659,9.718,9.659,9.659,195010.0
2005-08-12,9.659,9.689,9.543,9.543,222535.0
2005-08-13,9.659,9.689,9.543,9.543,222535.0
2005-08-14,9.659,9.689,9.543,9.543,222535.0
2005-08-15,9.572,9.892,9.543,9.543,197390.0
2005-08-16,9.543,9.543,9.368,9.368,443000.0
2005-08-17,9.31,9.456,9.252,9.456,643510.0
2005-08-18,9.456,9.456,9.339,9.427,65000.0
2005-08-19,9.427,9.601,9.427,9.601,50610.0
2005-08-20,9.427,9.601,9.427,9.601,50610.0
2005-08-21,9.427,9.601,9.427,9.601,50610.0
2005-08-22,9.572,9.718,9.543,9.718,39500.0
2005-08-23,9.63,9.834,9.63,9.718,647605.0
2005-08-24,9.747,9.834,9.718,9.776,138445.0
2005-08-25,9.805,9.805,9.776,9.805,85000.0
2005-08-26,9.776,9.892,9.776,9.834,69500.0
2005-08-27,9.776,9.892,9.776,9.834,69500.0
2005-08-28,9.776,9.892,9.776,9.834,69500.0
2005-08-29,9.805,9.805,9.776,9.776,5870.0
2005-08-30,9.892,9.921,9.863,9.921,287070.0
2005-08-31,9.979,10.009,9.921,10.009,92810.0
2005-09-01,10.038,10.125,9.979,10.125,657000.0
2005-09-02,10.067,10.183,10.067,10.183,612700.0
2005-09-03,10.067,10.183,10.067,10.183,612700.0
2005-09-04,10.067,10.183,10.067,10.183,612700.0
2005-09-05,10.212,10.474,10.212,10.387,116575.0
2005-09-06,10.474,10.62,10.474,10.62,123110.0
2005-09-07,10.707,10.707,10.532,10.532,111515.0
2005-09-08,10.532,10.532,10.474,10.474,54600.0
2005-09-09,10.474,10.474,10.329,10.329,395140.0
2005-09-10,10.474,10.474,10.329,10.329,395140.0
2005-09-11,10.474,10.474,10.329,10.329,395140.0
2005-09-12,10.387,10.474,10.329,10.474,194280.0
2005-09-13,10.474,10.62,10.445,10.62,260520.0
2005-09-14,10.59,10.794,10.59,10.794,351305.0
2005-09-15,10.794,11.056,10.794,10.91,195800.0
2005-09-16,11.027,11.056,10.881,10.881,27000.0
2005-09-17,11.027,11.056,10.881,10.881,27000.0
2005-09-18,11.027,11.056,10.881,10.881,27000.0
2005-09-19,10.91,10.91,10.881,10.91,34750.0
2005-09-20,10.969,10.969,10.852,10.881,370750.0
2005-09-21,10.881,10.881,10.62,10.649,46250.0
2005-09-22,10.561,10.561,10.358,10.358,65750.0
2005-09-23,10.3,10.3,10.154,10.212,61750.0
2005-09-24,10.3,10.3,10.154,10.212,61750.0
2005-09-25,10.3,10.3,10.154,10.212,61750.0
2005-09-26,10.067,10.096,9.921,10.067,53250.0
2005-09-27,10.009,10.3,9.979,10.3,68680.0
2005-09-28,10.241,10.27,10.067,10.067,107250.0
2005-09-29,10.096,10.125,10.096,10.096,43240.0
2005-09-30,10.096,10.416,10.067,10.416,25750.0
2005-10-01,10.096,10.416,10.067,10.416,25750.0
2005-10-02,10.096,10.416,10.067,10.416,25750.0
2005-10-03,10.532,10.59,10.387,10.474,116835.0
2005-10-04,10.474,10.474,10.474,10.474,297000.0
2005-10-05,10.416,10.474,10.358,10.474,6750.0
2005-10-06,10.416,10.416,10.067,10.067,14500.0
2005-10-07,9.892,9.979,9.863,9.892,119855.0
2005-10-08,9.892,9.979,9.863,9.892,119855.0
2005-10-09,9.892,9.979,9.863,9.892,119855.0
2005-10-10,9.892,10.125,9.892,10.067,187950.0
2005-10-11,10.067,10.125,10.009,10.009,36295.0
2005-10-12,10.067,10.3,10.067,10.3,151610.0
2005-10-13,10.329,10.416,10.183,10.416,162830.0
2005-10-14,10.3,10.3,9.892,9.979,199130.0
2005-10-15,10.3,10.3,9.892,9.979,199130.0
2005-10-16,10.3,10.3,9.892,9.979,199130.0
2005-10-17,10.038,10.038,9.776,9.776,20500.0
2005-10-18,9.601,9.747,9.136,9.31,73500.0
2005-10-19,9.281,9.281,8.757,9.107,86960.0
2005-10-20,9.019,9.427,9.019,9.427,90835.0
2005-10-21,9.31,9.31,9.019,9.078,57050.0
2005-10-22,9.31,9.31,9.019,9.078,57050.0
2005-10-23,9.31,9.31,9.019,9.078,57050.0
2005-10-24,9.194,9.485,9.019,9.078,56810.0
2005-10-25,9.194,9.398,9.194,9.31,37750.0
2005-10-26,9.223,9.223,9.194,9.223,35810.0
2005-10-27,9.252,9.252,9.048,9.136,22500.0
2005-10-28,9.078,9.194,8.903,8.903,35250.0
2005-10-29,9.078,9.194,8.903,8.903,35250.0
2005-10-30,9.078,9.194,8.903,8.903,35250.0
2005-10-31,9.165,9.165,8.903,9.136,57250.0
2005-11-01,9.078,9.136,9.078,9.136,110410.0
2005-11-02,9.165,9.165,9.019,9.107,731610.0
2005-11-03,9.601,9.834,9.398,9.485,827500.0
2005-11-04,9.601,10.241,9.601,10.241,3266495.0
2005-11-05,9.601,10.241,9.601,10.241,3266495.0
2005-11-06,9.601,10.241,9.601,10.241,3266495.0
2005-11-07,10.212,10.241,10.183,10.241,126815.0
2005-11-08,10.27,10.358,10.241,10.329,944570.0
2005-11-09,10.358,10.474,10.358,10.387,262260.0
2005-11-10,10.416,10.532,10.329,10.503,153965.0
2005-11-11,10.474,10.94,10.474,10.91,1128770.0
2005-11-12,10.474,10.94,10.474,10.91,1128770.0
2005-11-13,10.474,10.94,10.474,10.91,1128770.0
2005-11-14,10.881,10.881,10.62,10.649,76500.0
2005-11-15,10.736,10.823,10.649,10.649,68140.0
2005-11-16,10.707,10.794,10.62,10.794,12500.0
2005-11-17,10.678,10.852,10.649,10.823,59820.0
2005-11-18,10.823,10.823,10.637,10.637,62145.0
2005-11-19,10.823,10.823,10.637,10.637,62145.0
2005-11-20,10.823,10.823,10.637,10.637,62145.0
2005-11-21,10.574,10.637,10.543,10.543,27000.0
2005-11-22,10.543,11.01,10.543,11.01,87500.0
2005-11-23,11.01,11.228,11.01,11.228,28755.0
2005-11-24,11.196,11.196,11.134,11.196,93250.0
2005-11-25,11.259,11.259,11.196,11.259,59000.0
2005-11-26,11.259,11.259,11.196,11.259,59000.0
2005-11-27,11.259,11.259,11.196,11.259,59000.0
2005-11-28,11.259,11.383,11.259,11.352,142250.0
2005-11-29,11.352,11.694,11.29,11.694,214500.0
2005-11-30,11.756,11.974,11.632,11.974,64000.0
2005-12-01,12.036,12.036,11.818,11.818,127000.0
2005-12-02,11.85,11.943,11.85,11.943,18275.0
2005-12-03,11.85,11.943,11.85,11.943,18275.0
2005-12-04,11.85,11.943,11.85,11.943,18275.0
2005-12-05,11.943,11.943,11.818,11.943,94100.0
2005-12-06,11.818,11.818,11.818,11.818,16690.0
2005-12-07,11.787,11.912,11.787,11.912,29000.0
2005-12-08,11.881,11.881,11.663,11.787,60315.0
2005-12-09,11.787,11.818,11.694,11.818,393030.0
2005-12-10,11.787,11.818,11.694,11.818,393030.0
2005-12-11,11.787,11.818,11.694,11.818,393030.0
2005-12-12,11.756,11.818,11.694,11.694,522250.0
2005-12-13,11.694,11.756,11.694,11.756,204500.0
2005-12-14,11.756,11.756,11.507,11.507,26000.0
2005-12-15,11.507,11.507,11.445,11.476,3621025.0
2005-12-16,11.352,11.694,11.352,11.663,58775.0
2005-12-17,11.352,11.694,11.352,11.663,58775.0
2005-12-18,11.352,11.694,11.352,11.663,58775.0
2005-12-19,11.787,11.787,11.601,11.694,34150.0
2005-12-20,11.756,11.881,11.756,11.787,92750.0
2005-12-21,11.85,11.85,11.756,11.756,18300.0
2005-12-22,11.787,11.787,11.725,11.756,72750.0
2005-12-23,11.57,11.57,11.476,11.476,17105.0
2005-12-24,11.57,11.57,11.476,11.476,17105.0
2005-12-25,11.57,11.57,11.476,11.476,17105.0
2005-12-26,11.57,11.57,11.476,11.476,17105.0
2005-12-27,11.445,11.57,11.445,11.57,12130.0
2005-12-28,11.57,11.787,11.383,11.787,41210.0
2005-12-29,11.725,11.943,11.725,11.943,28270.0
2005-12-30,11.632,11.974,11.632,11.974,40505.0
2005-12-31,11.632,11.974,11.632,11.974,40505.0
2006-01-01,11.632,11.974,11.632,11.974,40505.0
2006-01-02,11.663,11.912,11.663,11.912,23750.0
2006-01-03,11.912,11.912,11.85,11.881,50285.0
2006-01-04,11.881,11.912,11.818,11.818,664595.0
2006-01-05,11.881,11.912,11.787,11.912,716125.0
2006-01-06,11.818,11.85,11.725,11.725,25000.0
2006-01-07,11.818,11.85,11.725,11.725,25000.0
2006-01-08,11.818,11.85,11.725,11.725,25000.0
2006-01-09,11.85,11.943,11.85,11.943,1357315.0
2006-01-10,11.943,12.44,11.943,12.44,413470.0
2006-01-11,12.254,12.565,12.254,12.44,939810.0
2006-01-12,12.316,12.534,12.316,12.409,458625.0
2006-01-13,12.378,12.503,12.316,12.503,409750.0
2006-01-14,12.378,12.503,12.316,12.503,409750.0
2006-01-15,12.378,12.503,12.316,12.503,409750.0
2006-01-16,12.44,12.751,12.44,12.658,180285.0
2006-01-17,12.689,12.689,12.503,12.503,88340.0
2006-01-18,12.44,12.44,12.098,12.378,1119555.0
2006-01-19,12.192,12.44,12.192,12.378,557015.0
2006-01-20,12.316,12.378,12.254,12.254,20300.0
2006-01-21,12.316,12.378,12.254,12.254,20300.0
2006-01-22,12.316,12.378,12.254,12.254,20300.0
2006-01-23,12.129,12.129,11.912,11.912,554095.0
2006-01-24,11.912,11.943,11.756,11.818,230415.0
2006-01-25,11.881,11.943,11.818,11.943,114280.0
2006-01-26,12.316,12.316,11.694,11.694,230715.0
2006-01-27,11.756,11.818,11.756,11.818,89500.0
2006-01-28,11.756,11.818,11.756,11.818,89500.0
2006-01-29,11.756,11.818,11.756,11.818,89500.0
2006-01-30,11.818,11.818,11.57,11.632,121935.0
2006-01-31,11.601,11.818,11.601,11.818,93875.0
2006-02-01,11.818,12.192,11.663,12.192,108555.0
2006-02-02,12.254,12.44,12.223,12.409,163250.0
2006-02-03,12.44,12.72,12.44,12.689,203095.0
2006-02-04,12.44,12.72,12.44,12.689,203095.0
2006-02-05,12.44,12.72,12.44,12.689,203095.0
2006-02-06,12.689,12.689,12.472,12.472,330505.0
2006-02-07,12.503,12.565,12.347,12.409,41330.0
2006-02-08,12.129,12.254,12.067,12.192,32250.0
2006-02-09,12.192,12.316,12.098,12.192,45250.0
2006-02-10,12.129,12.192,12.067,12.192,36250.0
2006-02-11,12.129,12.192,12.067,12.192,36250.0
2006-02-12,12.129,12.192,12.067,12.192,36250.0
2006-02-13,12.192,12.192,12.067,12.067,29850.0
2006-02-14,12.129,12.192,12.067,12.067,658000.0
2006-02-15,12.316,12.814,12.316,12.751,903515.0
2006-02-16,12.751,13.374,12.751,13.125,1234050.0
2006-02-17,13.374,13.685,13.0,13.436,440095.0
2006-02-18,13.374,13.685,13.0,13.436,440095.0
2006-02-19,13.374,13.685,13.0,13.436,440095.0
2006-02-20,13.187,13.622,13.062,13.622,385130.0
2006-02-21,13.374,13.622,13.374,13.591,161430.0
2006-02-22,13.56,13.653,13.498,13.653,432505.0
2006-02-23,13.498,13.622,13.498,13.56,70000.0
2006-02-24,13.56,13.933,13.56,13.84,197750.0
2006-02-25,13.56,13.933,13.56,13.84,197750.0
2006-02-26,13.56,13.933,13.56,13.84,197750.0
2006-02-27,14.058,14.493,13.933,14.493,79250.0
2006-02-28,14.68,15.177,14.649,15.053,624830.0
2006-03-01,15.146,15.675,15.146,15.675,200795.0
2006-03-02,15.924,16.795,15.364,15.488,191435.0
2006-03-03,15.613,16.11,15.613,15.862,356240.0
2006-03-04,15.613,16.11,15.613,15.862,356240.0
2006-03-05,15.613,16.11,15.613,15.862,356240.0
2006-03-06,15.737,15.737,15.053,15.364,109665.0
2006-03-07,15.426,15.551,14.649,14.68,72500.0
2006-03-08,14.307,14.555,14.12,14.307,203315.0
2006-03-09,14.586,14.742,14.462,14.68,79750.0
2006-03-10,14.804,15.053,14.804,14.96,105625.0
2006-03-11,14.804,15.053,14.804,14.96,105625.0
2006-03-12,14.804,15.053,14.804,14.96,105625.0
2006-03-13,15.022,15.053,14.897,14.897,75900.0
2006-03-14,14.897,15.022,14.866,14.991,119700.0
2006-03-15,15.053,15.115,15.022,15.115,74500.0
2006-03-16,15.177,15.24,14.991,15.053,222850.0
2006-03-17,15.177,15.302,15.115,15.24,64910.0
2006-03-18,15.177,15.302,15.115,15.24,64910.0
2006-03-19,15.177,15.302,15.115,15.24,64910.0
2006-03-20,15.302,15.426,15.271,15.364,47250.0
2006-03-21,15.302,16.173,15.302,16.173,68210.0
2006-03-22,16.173,16.732,15.986,16.732,818220.0
2006-03-23,16.67,16.732,16.484,16.546,782440.0
2006-03-24,16.421,16.639,16.297,16.639,53250.0
2006-03-25,16.421,16.639,16.297,16.639,53250.0
2006-03-26,16.421,16.639,16.297,16.639,53250.0
2006-03-27,16.639,16.639,16.484,16.608,109915.0
2006-03-28,16.546,16.546,16.079,16.266,259000.0
2006-03-29,16.11,16.142,16.017,16.048,24250.0
2006-03-30,16.048,16.173,15.986,16.017,673250.0
2006-03-31,16.11,16.235,15.986,16.235,58150.0
2006-04-01,16.11,16.235,15.986,16.235,58150.0
2006-04-02,16.11,16.235,15.986,16.235,58150.0
2006-04-03,15.924,16.546,15.924,16.546,91405.0
2006-04-04,16.359,17.106,16.359,17.043,118535.0
2006-04-05,16.919,16.981,16.919,16.95,69250.0
2006-04-06,16.764,17.354,16.764,17.354,131300.0
2006-04-07,17.106,17.23,16.67,16.67,1732480.0
2006-04-08,17.106,17.23,16.67,16.67,1732480.0
2006-04-09,17.106,17.23,16.67,16.67,1732480.0
2006-04-10,16.795,16.795,16.515,16.732,70015.0
2006-04-11,16.484,16.795,16.484,16.701,134150.0
2006-04-12,16.297,16.732,16.297,16.732,6750.0
2006-04-13,16.297,16.732,16.297,16.732,6750.0
2006-04-14,16.297,16.732,16.297,16.732,6750.0
2006-04-15,16.297,16.732,16.297,16.732,6750.0
2006-04-16,16.297,16.732,16.297,16.732,6750.0
2006-04-17,16.297,16.732,16.297,16.732,6750.0
2006-04-18,16.795,16.826,16.297,16.297,44070.0
2006-04-19,16.297,16.484,16.173,16.173,9255.0
2006-04-20,16.048,16.079,15.302,16.048,281600.0
2006-04-21,15.893,16.048,15.582,16.048,220680.0
2006-04-22,15.893,16.048,15.582,16.048,220680.0
2006-04-23,15.893,16.048,15.582,16.048,220680.0
2006-04-24,16.142,16.795,16.142,16.608,262420.0
2006-04-25,16.546,16.577,16.173,16.235,59000.0
2006-04-26,16.235,16.328,16.173,16.328,25250.0
2006-04-27,16.173,16.173,15.271,15.302,95345.0
2006-04-28,15.862,15.862,15.551,15.675,30940.0
2006-04-29,15.862,15.862,15.551,15.675,30940.0
2006-04-30,15.862,15.862,15.551,15.675,30940.0
2006-05-01,15.862,15.862,15.551,15.675,30940.0
2006-05-02,15.644,15.893,15.613,15.893,54000.0
2006-05-03,15.706,15.893,15.706,15.893,79000.0
2006-05-04,15.986,15.986,15.706,15.737,310000.0
2006-05-05,15.799,15.799,15.426,15.551,927125.0
2006-05-06,15.799,15.799,15.426,15.551,927125.0
2006-05-07,15.799,15.799,15.426,15.551,927125.0
2006-05-08,15.302,16.048,15.022,16.017,49250.0
2006-05-09,16.438,16.438,15.855,16.049,302690.0
2006-05-10,16.049,16.502,15.985,16.502,721500.0
2006-05-11,16.47,16.955,16.47,16.923,188000.0
2006-05-12,16.697,16.697,15.855,16.114,220350.0
2006-05-13,16.697,16.697,15.855,16.114,220350.0
2006-05-14,16.697,16.697,15.855,16.114,220350.0
