,SALM NO Equity,SALM NO Equity,SALM NO Equity,SALM NO Equity,SALM NO Equity
2009-04-26,18.214,18.214,18.214,18.214,200.0
2009-04-27,17.708,19.226,17.202,19.226,76800.0
2009-04-28,18.214,18.214,18.214,18.214,287100.0
2009-04-29,18.72,18.72,18.214,18.214,6235.0
2009-04-30,18.214,18.214,18.214,18.214,21000.0
2009-05-01,18.214,18.214,18.214,18.214,21000.0
2009-05-02,18.214,18.214,18.214,18.214,21000.0
2009-05-03,18.214,18.214,18.214,18.214,21000.0
2009-05-04,18.214,18.214,18.214,18.214,21000.0
2009-05-05,18.214,18.214,17.708,17.708,66300.0
2009-05-06,18.113,18.113,18.113,18.113,1600.0
2009-05-07,17.961,18.923,16.696,18.214,175190.0
2009-05-08,17.961,17.961,17.708,17.961,8700.0
2009-05-09,17.961,17.961,17.708,17.961,8700.0
2009-05-10,17.961,17.961,17.708,17.961,8700.0
2009-05-11,18.72,18.72,17.253,17.708,6900.0
2009-05-12,17.708,17.708,16.949,17.708,7719.0
2009-05-13,16.949,17.708,16.949,17.708,156500.0
2009-05-14,18.72,18.872,17.708,18.872,13270.0
2009-05-15,18.973,21.25,18.467,21.149,654358.0
2009-05-16,18.973,21.25,18.467,21.149,654358.0
2009-05-17,18.973,21.25,18.467,21.149,654358.0
2009-05-18,21.25,22.717,21.149,22.717,22839.0
2009-05-19,22.717,23.223,22.059,22.768,36100.0
2009-05-20,23.274,23.274,21.503,22.262,132200.0
2009-05-21,23.274,23.274,21.503,22.262,132200.0
2009-05-22,22.565,22.565,22.262,22.565,6800.0
2009-05-23,22.565,22.565,22.262,22.565,6800.0
2009-05-24,22.565,22.565,22.262,22.565,6800.0
2009-05-25,22.515,22.515,22.262,22.262,13200.0
2009-05-26,22.515,22.515,22.262,22.262,13200.0
2009-05-27,20.744,20.744,19.732,20.744,19200.0
2009-05-28,20.744,20.744,20.238,20.744,32200.0
2009-05-29,20.489,22.481,20.489,22.481,36000.0
2009-05-30,20.489,22.481,20.489,22.481,36000.0
2009-05-31,20.489,22.481,20.489,22.481,36000.0
2009-06-01,20.489,22.481,20.489,22.481,36000.0
2009-06-02,22.481,22.481,21.51,21.51,7800.0
2009-06-03,21.97,21.97,20.437,21.459,28800.0
2009-06-04,20.437,20.948,20.437,20.948,16600.0
2009-06-05,20.948,21.204,20.948,21.204,9400.0
2009-06-06,20.948,21.204,20.948,21.204,9400.0
2009-06-07,20.948,21.204,20.948,21.204,9400.0
2009-06-08,21.204,21.204,20.948,20.948,20000.0
2009-06-09,21.459,22.481,21.459,22.481,37435.0
2009-06-10,22.481,22.481,22.226,22.226,28900.0
2009-06-11,22.481,22.737,22.481,22.737,14200.0
2009-06-12,22.737,22.737,21.97,22.737,88637.0
2009-06-13,22.737,22.737,21.97,22.737,88637.0
2009-06-14,22.737,22.737,21.97,22.737,88637.0
2009-06-15,21.766,21.97,21.766,21.97,6000.0
2009-06-16,21.97,22.737,21.97,22.737,18423.0
2009-06-17,22.481,22.686,21.459,22.43,26628.0
2009-06-18,22.481,22.481,20.437,20.437,9200.0
2009-06-19,20.437,20.693,20.437,20.642,6888.0
2009-06-20,20.437,20.693,20.437,20.642,6888.0
2009-06-21,20.437,20.693,20.437,20.642,6888.0
2009-06-22,20.489,20.489,20.182,20.182,18200.0
2009-06-23,20.182,20.182,19.927,19.927,97200.0
2009-06-24,20.744,22.43,20.437,22.43,1800.0
2009-06-25,21.153,22.226,21.153,22.226,3400.0
2009-06-26,22.124,22.481,22.124,22.43,17109.0
2009-06-27,22.124,22.481,22.124,22.43,17109.0
2009-06-28,22.124,22.481,22.124,22.43,17109.0
2009-06-29,21.715,21.715,21.715,21.715,3600.0
2009-06-30,22.226,22.43,20.948,22.43,6200.0
2009-07-01,21.459,21.459,21.459,21.459,800.0
2009-07-02,21.97,21.97,21.459,21.459,31072.0
2009-07-03,21.459,22.226,21.459,22.226,400.0
2009-07-04,21.459,22.226,21.459,22.226,400.0
2009-07-05,21.459,22.226,21.459,22.226,400.0
2009-07-06,22.175,22.226,21.97,22.226,6200.0
2009-07-07,22.226,22.226,22.226,22.226,9054.0
2009-07-08,22.175,22.175,22.175,22.175,10200.0
2009-07-09,21.51,22.175,21.51,22.175,7800.0
2009-07-10,21.51,22.175,21.51,22.175,39000.0
2009-07-11,21.51,22.175,21.51,22.175,39000.0
2009-07-12,21.51,22.175,21.51,22.175,39000.0
2009-07-13,22.175,22.226,22.175,22.226,6000.0
2009-07-14,22.481,22.481,22.481,22.481,4600.0
2009-07-15,22.481,22.481,22.481,22.481,2000.0
2009-07-16,22.481,22.481,21.51,21.51,2200.0
2009-07-17,22.481,22.481,22.124,22.481,5000.0
2009-07-18,22.481,22.481,22.124,22.481,5000.0
2009-07-19,22.481,22.481,22.124,22.481,5000.0
2009-07-20,22.481,22.992,22.226,22.89,16400.0
2009-07-21,22.481,22.992,22.226,22.89,16400.0
2009-07-22,22.481,22.992,22.226,22.89,16400.0
2009-07-23,22.226,22.481,22.226,22.481,2009.0
2009-07-24,22.226,22.226,22.226,22.226,600.0
2009-07-25,22.226,22.226,22.226,22.226,600.0
2009-07-26,22.226,22.226,22.226,22.226,600.0
2009-07-27,22.277,22.737,22.277,22.737,45223.0
2009-07-28,22.481,22.737,22.481,22.737,1400.0
2009-07-29,21.97,22.226,21.97,22.226,1188.0
2009-07-30,21.97,21.97,21.97,21.97,200.0
2009-07-31,21.97,21.97,21.97,21.97,200.0
2009-08-01,21.97,21.97,21.97,21.97,200.0
2009-08-02,21.97,21.97,21.97,21.97,200.0
2009-08-03,20.693,22.277,20.693,22.277,1690.0
2009-08-04,20.693,22.277,20.693,22.277,1690.0
2009-08-05,22.583,22.634,22.583,22.634,19600.0
2009-08-06,21.255,22.328,21.204,21.204,10100.0
2009-08-07,21.204,21.204,21.204,21.204,400.0
2009-08-08,21.204,21.204,21.204,21.204,400.0
2009-08-09,21.204,21.204,21.204,21.204,400.0
2009-08-10,21.562,22.583,21.051,21.051,2217.0
2009-08-11,21.919,21.97,21.459,21.459,19600.0
2009-08-12,21.459,21.459,21.051,21.459,11600.0
2009-08-13,21.459,22.226,21.459,22.072,11800.0
2009-08-14,21.97,22.634,21.97,22.379,18300.0
2009-08-15,21.97,22.634,21.97,22.379,18300.0
2009-08-16,21.97,22.634,21.97,22.379,18300.0
2009-08-17,22.634,22.634,22.481,22.481,8900.0
2009-08-18,22.226,22.226,22.226,22.226,400.0
2009-08-19,20.948,20.948,20.948,20.948,39000.0
2009-08-20,20.999,20.999,20.999,20.999,11800.0
2009-08-21,21.766,22.992,21.766,22.481,443600.0
2009-08-22,21.766,22.992,21.766,22.481,443600.0
2009-08-23,21.766,22.992,21.766,22.481,443600.0
2009-08-24,21.97,22.481,21.97,22.481,801800.0
2009-08-25,22.226,22.481,22.226,22.481,7800.0
2009-08-26,22.481,22.992,22.481,22.992,2000.0
2009-08-27,23.452,23.452,22.124,23.197,203499.0
2009-08-28,23.912,23.912,22.992,23.248,10620.0
2009-08-29,23.912,23.912,22.992,23.248,10620.0
2009-08-30,23.912,23.912,22.992,23.248,10620.0
2009-08-31,23.452,23.452,23.452,23.452,3200.0
2009-09-01,23.656,23.656,22.481,22.481,1000.0
2009-09-02,22.481,22.992,22.481,22.992,16651.0
2009-09-03,22.226,22.992,22.226,22.737,25700.0
2009-09-04,22.43,23.248,22.43,23.248,4309.0
2009-09-05,22.43,23.248,22.43,23.248,4309.0
2009-09-06,22.43,23.248,22.43,23.248,4309.0
2009-09-07,22.43,23.248,22.43,23.248,4309.0
2009-09-08,22.43,23.248,22.43,23.197,10400.0
2009-09-09,22.992,23.503,22.941,22.941,4400.0
2009-09-10,22.226,22.226,22.226,22.226,2400.0
2009-09-11,22.226,22.226,21.97,22.124,4300.0
2009-09-12,22.226,22.226,21.97,22.124,4300.0
2009-09-13,22.226,22.226,21.97,22.124,4300.0
2009-09-14,21.97,21.97,21.868,21.868,12100.0
2009-09-15,21.97,21.97,21.868,21.868,12100.0
2009-09-16,23.197,23.963,22.992,23.963,22669.0
2009-09-17,23.043,23.043,22.686,22.686,2000.0
2009-09-18,22.89,22.89,22.021,22.021,9200.0
2009-09-19,22.89,22.89,22.021,22.021,9200.0
2009-09-20,22.89,22.89,22.021,22.021,9200.0
2009-09-21,22.992,23.963,22.992,23.963,3400.0
2009-09-22,23.299,23.963,23.299,23.81,2700.0
2009-09-23,24.014,24.269,24.014,24.269,9000.0
2009-09-24,23.503,24.269,23.503,24.014,37954.0
2009-09-25,24.014,24.269,24.014,24.014,88900.0
2009-09-26,24.014,24.269,24.014,24.014,88900.0
2009-09-27,24.014,24.269,24.014,24.014,88900.0
2009-09-28,24.525,24.525,24.525,24.525,1600.0
2009-09-29,22.634,24.525,22.634,24.525,13400.0
2009-09-30,23.503,23.503,23.503,23.503,1000.0
2009-10-01,23.963,24.014,23.963,24.014,800.0
2009-10-02,22.226,23.503,22.226,23.503,25400.0
2009-10-03,22.226,23.503,22.226,23.503,25400.0
2009-10-04,22.226,23.503,22.226,23.503,25400.0
2009-10-05,23.452,23.452,23.452,23.452,800.0
2009-10-06,23.197,23.197,23.197,23.197,600.0
2009-10-07,22.941,22.941,22.634,22.941,1700.0
2009-10-08,22.124,22.941,22.072,22.941,7814.0
2009-10-09,22.124,22.226,21.715,22.226,24800.0
2009-10-10,22.124,22.226,21.715,22.226,24800.0
2009-10-11,22.124,22.226,21.715,22.226,24800.0
2009-10-12,22.277,22.737,22.277,22.481,14400.0
2009-10-13,21.97,23.605,21.97,23.605,8200.0
2009-10-14,23.759,23.759,23.503,23.503,102600.0
2009-10-15,23.503,24.014,22.532,23.503,147500.0
2009-10-16,23.503,24.525,23.503,23.503,8495.0
2009-10-17,23.503,24.525,23.503,23.503,8495.0
2009-10-18,23.503,24.525,23.503,23.503,8495.0
2009-10-19,23.503,24.525,23.503,24.525,38602.0
2009-10-20,24.014,24.014,22.788,22.992,13600.0
2009-10-21,22.992,23.043,22.941,22.941,3400.0
2009-10-22,23.043,23.197,22.992,22.992,15100.0
2009-10-23,22.992,22.992,21.613,21.613,29384.0
2009-10-24,22.992,22.992,21.613,21.613,29384.0
2009-10-25,22.992,22.992,21.613,21.613,29384.0
2009-10-26,21.715,21.715,20.948,21.51,8400.0
2009-10-27,21.459,21.459,21.459,21.459,4500.0
2009-10-28,21.459,21.459,20.999,20.999,2400.0
2009-10-29,21.204,22.992,20.948,22.737,14025.0
2009-10-30,23.043,24.269,23.043,23.503,87800.0
2009-10-31,23.043,24.269,23.043,23.503,87800.0
2009-11-01,23.043,24.269,23.043,23.503,87800.0
2009-11-02,23.503,23.503,20.948,22.175,80000.0
2009-11-03,21.715,23.81,21.715,23.81,2000.0
2009-11-04,23.861,23.861,23.503,23.759,3400.0
2009-11-05,23.861,23.861,23.503,23.759,3400.0
2009-11-06,24.525,24.525,22.737,24.525,9400.0
2009-11-07,24.525,24.525,22.737,24.525,9400.0
2009-11-08,24.525,24.525,22.737,24.525,9400.0
2009-11-09,22.992,24.525,22.992,24.525,6885.0
2009-11-10,24.525,25.036,23.605,23.605,17800.0
2009-11-11,24.014,24.525,23.759,24.525,2600.0
2009-11-12,24.525,24.883,23.503,24.883,7100.0
2009-11-13,25.036,25.036,23.759,23.759,1800.0
2009-11-14,25.036,25.036,23.759,23.759,1800.0
2009-11-15,25.036,25.036,23.759,23.759,1800.0
2009-11-16,24.525,24.832,24.525,24.832,23400.0
2009-11-17,23.299,24.934,23.299,24.934,1400.0
2009-11-18,23.554,24.934,23.554,24.934,11200.0
2009-11-19,24.934,24.934,24.014,24.167,46600.0
2009-11-20,23.248,23.912,23.248,23.912,4893.0
2009-11-21,23.248,23.912,23.248,23.912,4893.0
2009-11-22,23.248,23.912,23.248,23.912,4893.0
2009-11-23,24.934,24.934,24.934,24.934,4600.0
2009-11-24,25.036,25.036,25.036,25.036,2000.0
2009-11-25,24.78,25.036,24.729,24.729,6200.0
2009-11-26,24.78,25.036,24.729,24.729,6200.0
2009-11-27,24.014,24.269,24.014,24.269,8200.0
2009-11-28,24.014,24.269,24.014,24.269,8200.0
2009-11-29,24.014,24.269,24.014,24.269,8200.0
2009-11-30,24.269,24.78,22.583,22.583,22000.0
2009-12-01,23.35,24.014,21.868,21.868,12600.0
2009-12-02,22.583,22.583,21.97,21.97,6900.0
2009-12-03,22.072,23.759,22.072,23.759,7200.0
2009-12-04,23.503,23.759,23.503,23.759,301400.0
2009-12-05,23.503,23.759,23.503,23.759,301400.0
2009-12-06,23.503,23.759,23.503,23.759,301400.0
2009-12-07,23.248,24.269,23.248,23.759,8200.0
2009-12-08,23.503,23.503,22.481,23.503,26600.0
2009-12-09,23.503,23.503,22.481,23.503,26600.0
2009-12-10,22.072,22.072,22.072,22.072,200.0
2009-12-11,22.379,22.379,22.124,22.124,5000.0
2009-12-12,22.379,22.379,22.124,22.124,5000.0
2009-12-13,22.379,22.379,22.124,22.124,5000.0
2009-12-14,22.941,22.941,22.481,22.941,3200.0
2009-12-15,22.481,22.992,22.072,22.992,29800.0
2009-12-16,22.226,23.452,22.226,23.452,42000.0
2009-12-17,23.248,23.503,23.248,23.503,17300.0
2009-12-18,22.992,23.656,22.992,23.503,22600.0
2009-12-19,22.992,23.656,22.992,23.503,22600.0
2009-12-20,22.992,23.656,22.992,23.503,22600.0
2009-12-21,22.89,23.503,22.89,23.503,115000.0
2009-12-22,23.248,23.503,23.248,23.503,24600.0
2009-12-23,22.737,23.503,22.737,23.503,14800.0
2009-12-24,22.737,23.503,22.737,23.503,14800.0
2009-12-25,22.737,23.503,22.737,23.503,14800.0
2009-12-26,22.737,23.503,22.737,23.503,14800.0
2009-12-27,22.737,23.503,22.737,23.503,14800.0
2009-12-28,22.737,23.503,22.737,23.503,14800.0
2009-12-29,24.423,24.78,22.992,23.503,5000.0
2009-12-30,24.423,24.78,22.992,23.503,5000.0
2009-12-31,24.423,24.78,22.992,23.503,5000.0
2010-01-01,24.423,24.78,22.992,23.503,5000.0
2010-01-02,24.423,24.78,22.992,23.503,5000.0
2010-01-03,24.423,24.78,22.992,23.503,5000.0
2010-01-04,24.423,24.78,22.992,23.503,5000.0
2010-01-05,23.043,24.269,23.043,24.269,2600.0
2010-01-06,22.992,23.503,22.992,23.043,32850.0
2010-01-07,23.043,23.707,22.532,22.532,8200.0
2010-01-08,22.634,23.35,22.175,22.992,10200.0
2010-01-09,22.634,23.35,22.175,22.992,10200.0
2010-01-10,22.634,23.35,22.175,22.992,10200.0
2010-01-11,23.503,23.759,23.503,23.759,35800.0
2010-01-12,23.248,23.248,23.248,23.248,2700.0
2010-01-13,24.014,24.525,24.014,24.525,1600.0
2010-01-14,24.474,24.474,23.759,24.474,41112.0
2010-01-15,24.474,24.525,24.474,24.474,6480.0
2010-01-16,24.474,24.525,24.474,24.474,6480.0
2010-01-17,24.474,24.525,24.474,24.474,6480.0
2010-01-18,23.248,24.525,23.248,24.525,53725.0
2010-01-19,24.729,24.729,24.014,24.014,2875.0
2010-01-20,23.759,24.269,23.759,24.269,177400.0
2010-01-21,24.014,24.321,23.503,24.014,36200.0
2010-01-22,24.014,24.014,24.014,24.014,5000.0
2010-01-23,24.014,24.014,24.014,24.014,5000.0
2010-01-24,24.014,24.014,24.014,24.014,5000.0
2010-01-25,24.014,24.014,23.401,23.401,4400.0
2010-01-26,23.656,23.656,23.043,23.145,191000.0
2010-01-27,22.992,22.992,22.992,22.992,11400.0
2010-01-28,23.248,24.423,23.248,23.554,5400.0
2010-01-29,23.81,24.525,22.992,22.992,27800.0
2010-01-30,23.81,24.525,22.992,22.992,27800.0
2010-01-31,23.81,24.525,22.992,22.992,27800.0
2010-02-01,24.218,24.218,23.503,23.963,54800.0
2010-02-02,24.014,24.474,24.014,24.474,102400.0
2010-02-03,24.269,24.525,23.503,24.525,34945.0
2010-02-04,24.525,25.036,24.014,25.036,85000.0
2010-02-05,25.036,25.036,23.554,23.554,8200.0
2010-02-06,25.036,25.036,23.554,23.554,8200.0
2010-02-07,25.036,25.036,23.554,23.554,8200.0
2010-02-08,24.525,24.678,24.014,24.014,2600.0
2010-02-09,24.014,24.014,24.014,24.014,600.0
2010-02-10,24.014,24.014,24.014,24.014,44000.0
2010-02-11,25.036,25.036,24.014,24.525,1200.0
2010-02-12,23.912,23.912,23.299,23.503,8200.0
2010-02-13,23.912,23.912,23.299,23.503,8200.0
2010-02-14,23.912,23.912,23.299,23.503,8200.0
2010-02-15,23.759,24.525,23.759,24.269,8200.0
2010-02-16,24.269,24.525,24.014,24.525,5600.0
2010-02-17,25.802,25.802,25.036,25.496,14200.0
2010-02-18,25.547,25.547,25.547,25.547,400.0
2010-02-19,25.547,25.547,24.525,24.525,2800.0
2010-02-20,25.547,25.547,24.525,24.525,2800.0
2010-02-21,25.547,25.547,24.525,24.525,2800.0
2010-02-22,25.802,25.802,25.189,25.189,2400.0
2010-02-23,25.036,25.087,24.525,24.525,5441.0
2010-02-24,24.78,25.036,24.525,24.525,8200.0
2010-02-25,24.678,25.547,24.525,25.036,30260.0
2010-02-26,25.036,25.547,24.525,24.525,10600.0
2010-02-27,25.036,25.547,24.525,24.525,10600.0
2010-02-28,25.036,25.547,24.525,24.525,10600.0
2010-03-01,25.547,25.547,24.934,24.934,10600.0
2010-03-02,25.547,25.547,25.445,25.445,18200.0
2010-03-03,25.445,25.547,25.189,25.189,48500.0
2010-03-04,25.445,25.496,25.445,25.496,7800.0
2010-03-05,25.547,25.547,25.291,25.342,10400.0
2010-03-06,25.547,25.547,25.291,25.342,10400.0
2010-03-07,25.547,25.547,25.291,25.342,10400.0
2010-03-08,25.036,25.547,25.036,25.547,15830.0
2010-03-09,24.525,24.525,24.525,24.525,5700.0
2010-03-10,25.291,25.291,24.525,24.525,8200.0
2010-03-11,24.729,24.729,24.729,24.729,7100.0
2010-03-12,25.036,25.036,24.525,24.525,10439.0
2010-03-13,25.036,25.036,24.525,24.525,10439.0
2010-03-14,25.036,25.036,24.525,24.525,10439.0
2010-03-15,25.036,25.342,24.78,25.342,4000.0
2010-03-16,25.547,25.547,25.291,25.291,7800.0
2010-03-17,25.291,25.547,25.291,25.342,43200.0
2010-03-18,25.547,25.547,25.342,25.445,11610.0
2010-03-19,25.291,25.394,25.291,25.394,4200.0
2010-03-20,25.291,25.394,25.291,25.394,4200.0
2010-03-21,25.291,25.394,25.291,25.394,4200.0
2010-03-22,25.675,25.675,25.036,25.394,10600.0
2010-03-23,25.189,25.394,25.036,25.394,18000.0
2010-03-24,25.036,25.291,24.934,25.291,27600.0
2010-03-25,25.291,25.547,25.036,25.342,45410.0
2010-03-26,25.445,25.547,25.445,25.547,13806.0
2010-03-27,25.445,25.547,25.445,25.547,13806.0
2010-03-28,25.445,25.547,25.445,25.547,13806.0
2010-03-29,25.547,25.802,25.445,25.547,12600.0
2010-03-30,25.675,25.675,25.496,25.547,4220.0
2010-03-31,25.547,25.547,25.445,25.547,6000.0
2010-04-01,25.547,25.547,25.445,25.547,6000.0
2010-04-02,25.547,25.547,25.445,25.547,6000.0
2010-04-03,25.547,25.547,25.445,25.547,6000.0
2010-04-04,25.547,25.547,25.445,25.547,6000.0
2010-04-05,25.547,25.547,25.445,25.547,6000.0
2010-04-06,25.342,25.342,24.729,25.24,12020.0
2010-04-07,25.802,26.058,25.445,26.058,58357.0
2010-04-08,26.058,27.08,25.802,26.313,97800.0
2010-04-09,26.824,27.463,26.313,27.463,6600.0
2010-04-10,26.824,27.463,26.313,27.463,6600.0
2010-04-11,26.824,27.463,26.313,27.463,6600.0
2010-04-12,26.569,28.101,26.569,26.824,41141.0
2010-04-13,25.675,25.93,25.675,25.93,398.0
2010-04-14,26.569,26.952,26.058,26.952,121310.0
2010-04-15,26.952,26.952,26.569,26.824,10656.0
2010-04-16,26.824,28.357,26.696,27.591,50758.0
2010-04-17,26.824,28.357,26.696,27.591,50758.0
2010-04-18,26.824,28.357,26.696,27.591,50758.0
2010-04-19,28.612,29.634,27.591,27.591,16175.0
2010-04-20,28.101,29.123,28.101,28.101,20735.0
2010-04-21,28.612,29.379,27.207,27.207,14756.0
2010-04-22,27.335,28.101,27.335,28.101,7000.0
2010-04-23,28.996,30.145,28.612,29.507,15392.0
2010-04-24,28.996,30.145,28.612,29.507,15392.0
2010-04-25,28.996,30.145,28.612,29.507,15392.0
2010-04-26,29.123,31.167,29.123,30.401,6869.0
2010-04-27,30.528,31.934,30.145,30.401,25825.0
2010-04-28,29.634,29.89,28.357,28.357,4653.0
2010-04-29,28.868,29.89,28.612,28.868,13250.0
2010-04-30,30.018,30.018,28.868,29.123,8890.0
2010-05-01,30.018,30.018,28.868,29.123,8890.0
2010-05-02,30.018,30.018,28.868,29.123,8890.0
2010-05-03,29.123,31.678,28.996,30.145,28402.0
2010-05-04,30.145,30.656,30.018,30.145,37878.0
2010-05-05,29.634,30.656,28.868,30.145,34771.0
2010-05-06,30.145,30.145,28.357,29.123,10074.0
2010-05-07,28.101,28.229,26.313,26.313,28930.0
2010-05-08,28.101,28.229,26.313,26.313,28930.0
2010-05-09,28.101,28.229,26.313,26.313,28930.0
2010-05-10,27.08,27.591,27.08,27.591,143411.0
2010-05-11,27.463,28.612,27.463,28.101,13558.0
2010-05-12,28.101,29.89,27.591,29.123,24107.0
2010-05-13,28.101,29.89,27.591,29.123,24107.0
2010-05-14,29.123,30.018,29.123,29.634,51810.0
2010-05-15,29.123,30.018,29.123,29.634,51810.0
2010-05-16,29.123,30.018,29.123,29.634,51810.0
2010-05-17,29.123,30.018,29.123,29.634,51810.0
2010-05-18,29.634,30.018,28.868,29.379,29841.0
2010-05-19,28.612,28.612,27.08,27.335,6406.0
2010-05-20,28.101,28.101,26.313,26.569,37729.0
2010-05-21,26.569,26.824,25.087,25.291,135097.0
2010-05-22,26.569,26.824,25.087,25.291,135097.0
2010-05-23,26.569,26.824,25.087,25.291,135097.0
2010-05-24,26.569,26.824,25.087,25.291,135097.0
2010-05-25,25.445,26.058,23.503,23.503,18932.0
2010-05-26,25.394,27.591,24.985,27.591,41801.0
2010-05-27,27.591,27.591,26.824,26.824,5616.0
2010-05-28,26.824,28.357,26.824,28.101,18664.0
2010-05-29,26.824,28.357,26.824,28.101,18664.0
2010-05-30,26.824,28.357,26.824,28.101,18664.0
2010-05-31,27.846,27.846,27.335,27.335,6510.0
2010-06-01,27.335,27.846,26.824,27.08,35553.0
2010-06-02,27.463,28.612,27.463,28.612,47326.0
2010-06-03,29.782,29.782,29.118,29.384,12301.0
2010-06-04,28.852,29.517,28.453,29.517,13890.0
2010-06-05,28.852,29.517,28.453,29.517,13890.0
2010-06-06,28.852,29.517,28.453,29.517,13890.0
2010-06-07,28.453,28.453,27.655,27.655,1112.0
2010-06-08,27.655,27.655,27.655,27.655,1802.0
2010-06-09,27.655,27.655,27.655,27.655,500.0
2010-06-10,28.054,28.453,27.921,28.453,9521.0
2010-06-11,28.054,28.719,28.054,28.719,45991.0
2010-06-12,28.054,28.719,28.054,28.719,45991.0
2010-06-13,28.054,28.719,28.054,28.719,45991.0
2010-06-14,28.586,28.719,27.123,27.123,11160.0
2010-06-15,26.591,28.453,26.591,28.187,42069.0
2010-06-16,27.389,28.719,27.123,28.719,46731.0
2010-06-17,28.586,29.517,28.586,29.517,19280.0
2010-06-18,29.517,29.782,27.921,27.921,61900.0
2010-06-19,29.517,29.782,27.921,27.921,61900.0
2010-06-20,29.517,29.782,27.921,27.921,61900.0
2010-06-21,29.517,29.782,28.719,29.118,8793.0
2010-06-22,28.054,28.453,27.921,27.921,3947.0
2010-06-23,27.921,27.921,27.921,27.921,21243.0
2010-06-24,27.921,27.921,27.921,27.921,21243.0
2010-06-25,27.921,27.921,27.389,27.389,9318.0
2010-06-26,27.921,27.921,27.389,27.389,9318.0
2010-06-27,27.921,27.921,27.389,27.389,9318.0
2010-06-28,27.389,27.389,25.528,25.528,1859.0
2010-06-29,27.655,27.655,23.932,25.528,33364.0
2010-06-30,25.528,25.528,25.315,25.528,7417.0
2010-07-01,26.591,26.591,23.986,24.996,38213.0
2010-07-02,24.996,25.528,24.624,24.624,6903.0
2010-07-03,24.996,25.528,24.624,24.624,6903.0
2010-07-04,24.996,25.528,24.624,24.624,6903.0
2010-07-05,24.305,24.517,24.198,24.517,5946.0
2010-07-06,26.538,26.538,26.538,26.538,61900.0
2010-07-07,25.528,27.522,25.528,27.389,4960.0
2010-07-08,27.655,28.187,27.655,28.187,2131.0
2010-07-09,28.586,28.719,27.389,28.054,4478.0
2010-07-10,28.586,28.719,27.389,28.054,4478.0
2010-07-11,28.586,28.719,27.389,28.054,4478.0
2010-07-12,28.054,28.187,27.522,27.522,1302.0
2010-07-13,27.123,27.123,24.571,26.06,21380.0
2010-07-14,26.591,27.123,26.591,27.123,1300.0
2010-07-15,27.123,27.123,25.687,27.123,606.0
2010-07-16,26.219,26.326,26.113,26.326,824.0
2010-07-17,26.219,26.326,26.113,26.326,824.0
2010-07-18,26.219,26.326,26.113,26.326,824.0
2010-07-19,27.123,27.123,27.123,27.123,144.0
2010-07-20,27.123,27.123,26.06,26.06,5350.0
2010-07-21,26.06,27.123,26.06,27.123,8800.0
2010-07-22,27.123,27.123,27.123,27.123,8800.0
2010-07-23,25.794,26.591,25.794,26.591,1820.0
2010-07-24,25.794,26.591,25.794,26.591,1820.0
2010-07-25,25.794,26.591,25.794,26.591,1820.0
2010-07-26,26.06,26.99,25.634,26.99,4169.0
2010-07-27,26.591,26.857,26.591,26.857,800.0
2010-07-28,26.99,27.123,26.99,27.123,2353.0
2010-07-29,27.123,27.123,27.123,27.123,2353.0
2010-07-30,27.921,27.921,27.921,27.921,50.0
2010-07-31,27.921,27.921,27.921,27.921,50.0
2010-08-01,27.921,27.921,27.921,27.921,50.0
2010-08-02,27.921,27.921,27.921,27.921,50.0
2010-08-03,27.921,28.187,27.655,28.187,11670.0
2010-08-04,27.921,27.921,27.921,27.921,499.0
2010-08-05,27.921,27.921,27.921,27.921,70000.0
2010-08-06,29.251,29.251,26.857,26.857,425.0
2010-08-07,29.251,29.251,26.857,26.857,425.0
2010-08-08,29.251,29.251,26.857,26.857,425.0
2010-08-09,27.123,28.453,27.123,28.187,3487.0
2010-08-10,29.251,29.251,28.187,28.187,20350.0
2010-08-11,28.453,28.852,28.187,28.187,3240.0
2010-08-12,27.655,28.453,27.655,28.453,15000.0
2010-08-13,28.719,28.719,27.655,27.655,900.0
2010-08-14,28.719,28.719,27.655,27.655,900.0
2010-08-15,28.719,28.719,27.655,27.655,900.0
2010-08-16,28.187,28.985,28.187,28.985,3543.0
2010-08-17,28.985,28.985,28.586,28.852,33456.0
2010-08-18,29.251,29.251,28.719,28.985,103162.0
2010-08-19,28.985,28.985,27.655,27.655,5807.0
2010-08-20,27.655,27.655,26.857,26.857,2801.0
2010-08-21,27.655,27.655,26.857,26.857,2801.0
2010-08-22,27.655,27.655,26.857,26.857,2801.0
2010-08-23,27.921,27.921,26.857,26.857,4244.0
2010-08-24,26.591,27.123,26.06,26.326,8188.0
2010-08-25,26.326,26.326,24.517,24.517,48019.0
2010-08-26,25.528,25.794,25.262,25.528,24319.0
2010-08-27,24.996,25.528,24.996,25.368,44970.0
2010-08-28,24.996,25.528,24.996,25.368,44970.0
2010-08-29,24.996,25.528,24.996,25.368,44970.0
2010-08-30,26.06,26.06,25.528,25.794,4420.0
2010-08-31,25.528,25.528,25.368,25.528,66382.0
2010-09-01,27.389,27.389,25.634,26.006,3590.0
2010-09-02,26.591,26.591,25.262,25.528,3431.0
2010-09-03,26.06,26.591,26.06,26.326,9608.0
2010-09-04,26.06,26.591,26.06,26.326,9608.0
2010-09-05,26.06,26.591,26.06,26.326,9608.0
2010-09-06,26.591,26.591,26.326,26.326,1021.0
