2022-03-13,8.635
2022-03-14,8.459
2022-03-15,8.651
2022-03-16,9.068
2022-03-17,9.308
2022-03-18,10.013
2022-03-19,10.013
2022-03-20,10.013
2022-03-21,9.773
2022-03-22,9.997
2022-03-23,10.43
2022-03-24,10.59
2022-03-25,10.27
2022-03-26,10.27
2022-03-27,10.27
2022-03-28,10.334
2022-03-29,10.045
2022-03-30,9.965
2022-03-31,9.709
2022-04-01,10.045
2022-04-02,10.045
2022-04-03,10.045
2022-04-04,10.155
2022-04-05,9.813
2022-04-06,9.649
2022-04-07,9.493
2022-04-08,9.554
2022-04-09,9.554
2022-04-10,9.554
2022-04-11,9.663
2022-04-12,9.74
2022-04-13,9.74
2022-04-14,9.694
2022-04-15,9.694
2022-04-16,9.694
2022-04-17,9.694
2022-04-18,9.694
2022-04-19,9.833
2022-04-20,10.126
2022-04-21,10.049
2022-04-22,9.833
2022-04-23,9.833
2022-04-24,9.833
2022-04-25,9.833
2022-04-26,9.971
2022-04-27,9.709
2022-04-28,9.709
2022-04-29,9.894
2022-04-30,9.894
2022-05-01,9.894
2022-05-02,9.709
2022-05-03,9.709
2022-05-04,9.586
2022-05-05,9.601
2022-05-06,9.324
2022-05-07,9.324
2022-05-08,9.324
2022-05-09,8.939
2022-05-10,8.969
2022-05-11,9.093
2022-05-12,8.827
2022-05-13,9.089
2022-05-14,9.089
2022-05-15,9.089
2022-05-16,9.259
2022-05-17,9.49
2022-05-18,9.321
2022-05-19,9.182
2022-05-20,9.259
2022-05-21,9.259
2022-05-22,9.259
2022-05-23,9.29
2022-05-24,9.213
2022-05-25,9.259
2022-05-26,9.321
2022-05-27,9.413
2022-05-28,9.413
2022-05-29,9.413
2022-05-30,9.398
2022-05-31,9.537
2022-06-01,9.429
2022-06-02,9.506
2022-06-03,9.521
2022-06-04,9.521
2022-06-05,9.521
2022-06-06,9.49
2022-06-07,9.722
2022-06-08,9.475
2022-06-09,9.459
2022-06-10,9.398
2022-06-11,9.398
2022-06-12,9.398
2022-06-13,8.981
2022-06-14,8.966
2022-06-15,9.166
2022-06-16,9.166
2022-06-17,8.796
2022-06-18,8.796
2022-06-19,8.796
2022-06-20,8.935
2022-06-21,9.213
2022-06-22,8.858
2022-06-23,8.935
2022-06-24,8.873
2022-06-25,8.873
2022-06-26,8.873
2022-06-27,9.104
2022-06-28,9.521
2022-06-29,9.537
2022-06-30,9.351
2022-07-01,8.553
2022-07-02,8.553
2022-07-03,8.553
2022-07-04,8.666
2022-07-05,8.44
2022-07-06,8.469
2022-07-07,8.469
2022-07-08,8.078
2022-07-09,8.078
2022-07-10,8.078
2022-07-11,8.362
2022-07-12,8.138
2022-07-13,7.988
2022-07-14,7.793
2022-07-15,8.003
2022-07-16,8.003
2022-07-17,8.003
2022-07-18,8.183
2022-07-19,8.033
2022-07-20,8.078
2022-07-21,8.042
2022-07-22,7.952
2022-07-23,7.952
2022-07-24,7.952
2022-07-25,8.161
2022-07-26,7.938
2022-07-27,7.982
2022-07-28,7.729
2022-07-29,8.191
2022-07-30,8.191
2022-07-31,8.191
2022-08-01,8.176
2022-08-02,8.087
2022-08-03,7.818
2022-08-04,8.101
2022-08-05,7.848
2022-08-06,7.848
2022-08-07,7.848
2022-08-08,7.952
2022-08-09,8.087
2022-08-10,8.116
2022-08-11,8.43
2022-08-12,8.641
2022-08-13,8.641
2022-08-14,8.641
2022-08-15,8.641
2022-08-16,8.611
2022-08-17,8.565
2022-08-18,8.611
2022-08-19,8.641
2022-08-20,8.641
2022-08-21,8.641
2022-08-22,8.595
2022-08-23,8.686
2022-08-24,8.686
2022-08-25,8.595
2022-08-26,8.716
2022-08-27,8.716
2022-08-28,8.716
2022-08-29,8.414
2022-08-30,8.309
2022-08-31,8.339
2022-09-01,8.173
2022-09-02,8.354
2022-09-03,8.354
2022-09-04,8.354
2022-09-05,7.977
2022-09-06,7.736
2022-09-07,7.691
2022-09-08,7.6
2022-09-09,7.781
2022-09-10,7.781
2022-09-11,7.781
2022-09-12,7.811
2022-09-13,7.736
2022-09-14,7.841
2022-09-15,7.887
2022-09-16,7.691
2022-09-17,7.691
2022-09-18,7.691
2022-09-19,7.902
2022-09-20,7.736
2022-09-21,7.751
2022-09-22,8.818
2022-09-23,8.611
2022-09-24,8.611
2022-09-25,8.611
2022-09-26,8.732
2022-09-27,8.714
2022-09-28,8.472
2022-09-29,8.368
2022-09-30,8.36
2022-10-01,8.36
2022-10-02,8.36
2022-10-03,8.524
2022-10-04,8.645
2022-10-05,8.922
2022-10-06,8.922
2022-10-07,8.818
2022-10-08,8.818
2022-10-09,8.818
2022-10-10,8.567
2022-10-11,8.507
2022-10-12,8.126
2022-10-13,7.798
2022-10-14,8.282
2022-10-15,8.282
2022-10-16,8.282
2022-10-17,8.161
2022-10-18,8.299
2022-10-19,8.023
2022-10-20,7.798
2022-10-21,8.185
2022-10-22,8.185
2022-10-23,8.185
2022-10-24,8.394
2022-10-25,8.226
2022-10-26,8.641
2022-10-27,8.712
2022-10-28,8.571
2022-10-29,8.571
2022-10-30,8.571
2022-10-31,8.712
2022-11-01,8.712
2022-11-02,8.995
2022-11-03,8.889
2022-11-04,9.048
2022-11-05,9.048
2022-11-06,9.048
2022-11-07,9.224
2022-11-08,9.472
2022-11-09,9.207
2022-11-10,9.595
2022-11-11,9.595
2022-11-12,9.595
2022-11-13,9.595
2022-11-14,9.719
2022-11-15,9.719
2022-11-16,9.401
2022-11-17,9.525
2022-11-18,9.542
2022-11-19,9.542
2022-11-20,9.542
2022-11-21,9.578
2022-11-22,9.931
2022-11-23,9.931
2022-11-24,10.073
2022-11-25,10.338
2022-11-26,10.338
2022-11-27,10.338
2022-11-28,10.214
2022-11-29,10.408
2022-11-30,10.444
2022-12-01,10.813
2022-12-02,10.63
2022-12-03,10.63
2022-12-04,10.63
2022-12-05,10.447
2022-12-06,10.648
2022-12-07,10.336
2022-12-08,10.135
2022-12-09,10.172
2022-12-10,10.172
2022-12-11,10.172
2022-12-12,10.068
2022-12-13,10.16
2022-12-14,10.029
2022-12-15,9.846
2022-12-16,9.699
2022-12-17,9.699
2022-12-18,9.699
2022-12-19,9.699
2022-12-20,9.077
2022-12-21,8.327
2022-12-22,8.541
2022-12-23,9.002
2022-12-24,9.002
2022-12-25,9.002
2022-12-26,9.002
2022-12-27,8.682
2022-12-28,8.644
2022-12-29,8.953
2022-12-30,8.837
2022-12-31,8.837
2023-01-01,8.837
2023-01-02,9.176
2023-01-03,9.379
2023-01-04,9.253
2023-01-05,9.282
2023-01-06,9.282
2023-01-07,9.282
2023-01-08,9.282
2023-01-09,9.205
2023-01-10,9.533
2023-01-11,9.176
2023-01-12,9.3
2023-01-13,9.35
2023-01-14,9.35
2023-01-15,9.35
2023-01-16,9.34
2023-01-17,9.547
2023-01-18,9.478
2023-01-19,9.596
2023-01-20,9.458
2023-01-21,9.458
2023-01-22,9.458
2023-01-23,9.566
2023-01-24,9.527
2023-01-25,9.419
2023-01-26,9.616
2023-01-27,9.665
2023-01-28,9.665
2023-01-29,9.665
2023-01-30,9.635
2023-01-31,9.832
2023-02-01,9.793
2023-02-02,9.931
2023-02-03,10.01
2023-02-04,10.01
2023-02-05,10.01
2023-02-06,10.246
2023-02-07,10.01
2023-02-08,10.167
2023-02-09,10.345
2023-02-10,9.852
2023-02-11,9.852
2023-02-12,9.852
2023-02-13,9.773
2023-02-14,9.813
2023-02-15,9.724
2023-02-16,9.773
2023-02-17,10.029
2023-02-18,10.029
2023-02-19,10.029
2023-02-20,9.931
2023-02-21,9.872
2023-02-22,9.813
2023-02-23,9.744
2023-02-24,9.606
2023-02-25,9.606
2023-02-26,9.606
2023-02-27,9.714
2023-02-28,9.803
2023-03-01,9.803
2023-03-02,9.655
2023-03-03,9.951
2023-03-04,9.951
2023-03-05,9.951
2023-03-06,10.128
2023-03-07,10.088
2023-03-08,10.069
2023-03-09,9.931
2023-03-10,9.734
2023-03-11,9.734
2023-03-12,9.734
2023-03-13,9.556
2023-03-14,9.911
2023-03-15,10.463
2023-03-16,10.601
2023-03-17,10.542
2023-03-18,10.542
2023-03-19,10.542
2023-03-20,10.108
2023-03-21,9.872
2023-03-22,9.99
2023-03-23,10.64
2023-03-24,10.66
2023-03-25,10.66
2023-03-26,10.66
2023-03-27,10.522
2023-03-28,10.463
2023-03-29,10.542
2023-03-30,10.443
2023-03-31,10.443
2023-04-01,10.443
2023-04-02,10.443
2023-04-03,10.404
2023-04-04,10.246
2023-04-05,10.167
2023-04-06,10.226
2023-04-07,10.226
2023-04-08,10.226
2023-04-09,10.226
2023-04-10,10.226
2023-04-11,10.286
2023-04-12,10.404
2023-04-13,10.404
2023-04-14,10.581
2023-04-15,10.581
2023-04-16,10.581
2023-04-17,10.877
2023-04-18,11.33
2023-04-19,11.113
2023-04-20,11.31
2023-04-21,11.35
2023-04-22,11.35
2023-04-23,11.35
2023-04-24,11.546
2023-04-25,11.526
2023-04-26,11.218
2023-04-27,11.337
2023-04-28,11.268
2023-04-29,11.268
2023-04-30,11.268
2023-05-01,11.268
2023-05-02,11.258
2023-05-03,11.258
2023-05-04,11.278
2023-05-05,11.218
2023-05-06,11.218
2023-05-07,11.218
2023-05-08,11.248
2023-05-09,11.387
2023-05-10,11.427
2023-05-11,11.208
2023-05-12,11.288
2023-05-13,11.288
2023-05-14,11.288
2023-05-15,11.317
2023-05-16,11.447
2023-05-17,11.397
2023-05-18,11.476
2023-05-19,11.546
2023-05-20,11.546
2023-05-21,11.546
2023-05-22,11.526
2023-05-23,11.466
2023-05-24,11.387
2023-05-25,11.337
2023-05-26,11.486
2023-05-27,11.486
2023-05-28,11.486
2023-05-29,11.466
2023-05-30,11.377
2023-05-31,11.297
2023-06-01,11.288
2023-06-02,11.327
2023-06-03,11.327
2023-06-04,11.327
2023-06-05,11.635
2023-06-06,11.665
2023-06-07,11.377
2023-06-08,11.377
2023-06-09,11.437
2023-06-10,11.437
2023-06-11,11.437
2023-06-12,11.397
2023-06-13,11.377
2023-06-14,11.596
2023-06-15,12.003
2023-06-16,12.142
2023-06-17,12.142
2023-06-18,12.142
2023-06-19,12.142
2023-06-20,12.043
2023-06-21,12.073
2023-06-22,12.073
2023-06-23,12.033
2023-06-24,12.033
2023-06-25,12.033
2023-06-26,12.331
2023-06-27,12.192
2023-06-28,12.102
2023-06-29,12.043
2023-06-30,12.241
2023-07-01,12.241
2023-07-02,12.241
2023-07-03,11.573
2023-07-04,11.922
2023-07-05,11.968
2023-07-06,11.812
2023-07-07,12.05
2023-07-08,12.05
2023-07-09,12.05
2023-07-10,12.142
2023-07-11,12.289
2023-07-12,12.38
2023-07-13,12.435
2023-07-14,12.76
2023-07-15,12.76
2023-07-16,12.76
2023-07-17,12.742
2023-07-18,12.659
2023-07-19,13.093
2023-07-20,12.843
2023-07-21,12.814
2023-07-22,12.814
2023-07-23,12.814
2023-07-24,12.521
2023-07-25,12.738
2023-07-26,12.575
2023-07-27,12.792
2023-07-28,12.458
2023-07-29,12.458
2023-07-30,12.458
2023-07-31,12.521
2023-08-01,12.431
2023-08-02,12.268
2023-08-03,12.214
2023-08-04,12.313
2023-08-05,12.313
2023-08-06,12.313
2023-08-07,12.629
2023-08-08,12.485
2023-08-09,12.801
2023-08-10,13.262
2023-08-11,13.253
2023-08-12,13.253
2023-08-13,13.253
2023-08-14,13.162
2023-08-15,13.162
2023-08-16,13.144
2023-08-17,13.0
2023-08-18,12.9
2023-08-19,12.9
2023-08-20,12.9
2023-08-21,13.025
2023-08-22,13.233
2023-08-23,12.659
2023-08-24,12.689
2023-08-25,12.817
2023-08-26,12.817
2023-08-27,12.817
2023-08-28,12.887
2023-08-29,13.084
2023-08-30,12.877
2023-08-31,12.689
2023-09-01,12.887
2023-09-02,12.887
2023-09-03,12.887
2023-09-04,13.055
2023-09-05,13.065
2023-09-06,12.817
2023-09-07,12.422
2023-09-08,12.58
2023-09-09,12.58
2023-09-10,12.58
2023-09-11,12.6
2023-09-12,12.906
2023-09-13,12.491
2023-09-14,12.225
2023-09-15,12.323
2023-09-16,12.323
2023-09-17,12.323
2023-09-18,12.808
2023-09-19,12.758
2023-09-20,13.489
2023-09-21,13.153
2023-09-22,12.887
2023-09-23,12.887
2023-09-24,12.887
2023-09-25,12.877
2023-09-26,12.808
2023-09-27,12.788
2023-09-28,12.738
2023-09-29,13.035
2023-09-30,13.035
2023-10-01,13.035
2023-10-02,12.561
2023-10-03,12.472
2023-10-04,12.442
2023-10-05,12.294
2023-10-06,12.452
2023-10-07,12.452
2023-10-08,12.452
2023-10-09,12.36
2023-10-10,12.428
2023-10-11,12.506
2023-10-12,12.39
2023-10-13,12.652
2023-10-14,12.652
2023-10-15,12.652
2023-10-16,12.38
2023-10-17,13.011
2023-10-18,12.933
2023-10-19,13.011
2023-10-20,12.856
2023-10-21,12.856
2023-10-22,12.856
2023-10-23,11.915
2023-10-24,12.121
2023-10-25,12.371
2023-10-26,12.612
2023-10-27,12.513
2023-10-28,12.513
2023-10-29,12.513
2023-10-30,12.629
2023-10-31,12.674
2023-11-01,12.674
2023-11-02,12.978
2023-11-03,13.156
2023-11-04,13.156
2023-11-05,13.156
2023-11-06,13.201
2023-11-07,13.227
2023-11-08,12.781
2023-11-09,12.879
2023-11-10,12.585
2023-11-11,12.585
2023-11-12,12.585
2023-11-13,12.576
2023-11-14,12.772
2023-11-15,12.772
2023-11-16,13.236
2023-11-17,13.299
2023-11-18,13.299
2023-11-19,13.299
2023-11-20,13.263
2023-11-21,13.236
2023-11-22,13.299
2023-11-23,13.138
2023-11-24,13.156
2023-11-25,13.156
2023-11-26,13.156
2023-11-27,13.076
2023-11-28,13.192
2023-11-29,13.174
2023-11-30,12.915
2023-12-01,12.543
2023-12-02,12.543
2023-12-03,12.543
2023-12-04,12.56
2023-12-05,12.375
2023-12-06,12.442
2023-12-07,12.105
2023-12-08,12.223
2023-12-09,12.223
2023-12-10,12.223
2023-12-11,12.322
2023-12-12,12.103
2023-12-13,12.204
2023-12-14,12.406
2023-12-15,12.448
2023-12-16,12.448
2023-12-17,12.448
2023-12-18,12.474
2023-12-19,12.625
2023-12-20,12.651
2023-12-21,12.743
2023-12-22,12.727
2023-12-23,12.727
2023-12-24,12.727
2023-12-25,12.727
2023-12-26,12.727
2023-12-27,12.718
2023-12-28,12.651
2023-12-29,12.558
2023-12-30,12.558
2023-12-31,12.558
2024-01-01,12.558
2024-01-02,12.187
2024-01-03,12.297
2024-01-04,12.01
2024-01-05,11.934
2024-01-06,11.934
2024-01-07,11.934
2024-01-08,12.204
2024-01-09,12.196
2024-01-10,12.027
2024-01-11,11.985
2024-01-12,11.791
2024-01-13,11.791
2024-01-14,11.791
2024-01-15,11.631
2024-01-16,11.538
2024-01-17,11.218
2024-01-18,11.504
2024-01-19,11.378
2024-01-20,11.378
2024-01-21,11.378
2024-01-22,11.429
2024-01-23,11.361
2024-01-24,11.631
2024-01-25,11.563
2024-01-26,11.698
2024-01-27,11.698
2024-01-28,11.698
2024-01-29,11.513
2024-01-30,11.462
2024-01-31,11.496
2024-02-01,11.403
2024-02-02,11.445
2024-02-03,11.445
2024-02-04,11.445
2024-02-05,11.268
2024-02-06,11.302
2024-02-07,11.361
2024-02-08,11.361
2024-02-09,11.209
2024-02-10,11.209
2024-02-11,11.209
2024-02-12,11.378
2024-02-13,11.041
2024-02-14,11.235
2024-02-15,11.311
2024-02-16,11.327
2024-02-17,11.327
2024-02-18,11.327
2024-02-19,11.412
2024-02-20,11.808
2024-02-21,11.631
2024-02-22,11.732
2024-02-23,11.917
2024-02-24,11.917
2024-02-25,11.917
2024-02-26,11.572
2024-02-27,11.842
2024-02-28,11.749
2024-02-29,11.884
2024-03-01,12.086
2024-03-02,12.086
2024-03-03,12.086
2024-03-04,11.631
2024-03-05,11.96
2024-03-06,11.816
2024-03-07,12.019
2024-03-08,12.103
2024-03-09,12.103
2024-03-10,12.103
2024-03-11,12.271
2024-03-12,12.474
2024-03-13,12.727
2024-03-14,12.651
2024-03-15,12.693
2024-03-16,12.693
2024-03-17,12.693
2024-03-18,12.651
2024-03-19,12.406
2024-03-20,12.187
2024-03-21,12.482
