,4202 JP Equity,4202 JP Equity,4202 JP Equity,4202 JP Equity,4202 JP Equity
1997-07-02,248.9,248.9,246.1,246.1,622000.0
1997-07-03,246.7,248.4,245.6,245.6,310000.0
1997-07-04,245.6,247.8,244.4,244.4,139000.0
1997-07-05,245.6,247.8,244.4,244.4,139000.0
1997-07-06,245.6,247.8,244.4,244.4,139000.0
1997-07-07,244.4,248.9,242.8,248.9,197000.0
1997-07-08,247.8,248.4,244.4,247.2,370000.0
1997-07-09,247.2,247.2,242.8,246.1,261000.0
1997-07-10,248.9,249.5,246.1,246.1,126000.0
1997-07-11,246.7,251.2,246.1,248.4,189000.0
1997-07-12,246.7,251.2,246.1,248.4,189000.0
1997-07-13,246.7,251.2,246.1,248.4,189000.0
1997-07-14,247.2,247.2,242.8,242.8,77000.0
1997-07-15,242.8,251.7,242.2,251.7,278000.0
1997-07-16,252.3,252.8,247.2,251.2,277000.0
1997-07-17,251.7,251.7,243.3,243.3,142000.0
1997-07-18,243.9,248.9,243.3,243.3,75000.0
1997-07-19,243.9,248.9,243.3,243.3,75000.0
1997-07-20,243.9,248.9,243.3,243.3,75000.0
1997-07-21,243.9,248.9,243.3,243.3,75000.0
1997-07-22,242.8,243.9,234.9,236.0,292000.0
1997-07-23,238.8,241.1,237.7,241.1,75000.0
1997-07-24,241.6,242.2,236.6,238.3,123000.0
1997-07-25,243.9,243.9,236.0,239.4,75000.0
1997-07-26,243.9,243.9,236.0,239.4,75000.0
1997-07-27,243.9,243.9,236.0,239.4,75000.0
1997-07-28,242.2,257.3,242.2,257.3,270000.0
1997-07-29,256.2,256.7,251.2,251.2,226000.0
1997-07-30,248.9,248.9,236.6,236.6,725000.0
1997-07-31,238.3,238.8,236.6,238.8,306000.0
1997-08-01,238.8,238.8,234.9,234.9,210000.0
1997-08-02,238.8,238.8,234.9,234.9,210000.0
1997-08-03,238.8,238.8,234.9,234.9,210000.0
1997-08-04,234.9,236.0,232.1,236.0,146000.0
1997-08-05,236.6,237.7,236.0,236.6,201000.0
1997-08-06,236.6,236.6,233.8,235.5,241000.0
1997-08-07,236.6,237.7,229.3,234.4,525000.0
1997-08-08,231.6,231.6,218.2,226.5,681000.0
1997-08-09,231.6,231.6,218.2,226.5,681000.0
1997-08-10,231.6,231.6,218.2,226.5,681000.0
1997-08-11,226.5,226.5,215.4,215.4,357000.0
1997-08-12,215.4,220.9,215.4,219.8,971000.0
1997-08-13,219.8,219.8,216.5,218.2,194000.0
1997-08-14,218.2,223.7,215.9,223.7,451000.0
1997-08-15,223.7,223.7,220.9,221.5,190000.0
1997-08-16,223.7,223.7,220.9,221.5,190000.0
1997-08-17,223.7,223.7,220.9,221.5,190000.0
1997-08-18,215.9,216.5,213.7,215.9,432000.0
1997-08-19,215.4,215.9,212.6,213.1,306000.0
1997-08-20,214.2,218.2,212.6,212.6,625000.0
1997-08-21,214.2,214.2,201.9,202.5,420000.0
1997-08-22,203.0,205.8,198.6,199.1,591000.0
1997-08-23,203.0,205.8,198.6,199.1,591000.0
1997-08-24,203.0,205.8,198.6,199.1,591000.0
1997-08-25,204.2,208.1,198.6,198.6,310000.0
1997-08-26,197.5,201.4,197.5,199.1,290000.0
1997-08-27,198.6,201.4,197.5,197.5,393000.0
1997-08-28,197.5,197.5,194.7,195.2,383000.0
1997-08-29,190.2,191.3,182.4,191.3,374000.0
1997-08-30,190.2,191.3,182.4,191.3,374000.0
1997-08-31,190.2,191.3,182.4,191.3,374000.0
1997-09-01,191.3,191.3,176.2,179.0,890000.0
1997-09-02,179.0,179.6,176.2,179.0,866000.0
1997-09-03,181.8,189.6,177.9,189.1,1014000.0
1997-09-04,189.1,189.1,181.8,187.4,249000.0
1997-09-05,186.8,186.8,177.9,180.1,301000.0
1997-09-06,186.8,186.8,177.9,180.1,301000.0
1997-09-07,186.8,186.8,177.9,180.1,301000.0
1997-09-08,181.8,189.6,180.1,180.1,511000.0
1997-09-09,182.9,190.2,182.9,189.6,264000.0
1997-09-10,189.1,189.1,185.1,187.9,276000.0
1997-09-11,187.9,188.5,184.6,187.4,299000.0
1997-09-12,182.4,185.7,172.8,175.6,1056000.0
1997-09-13,182.4,185.7,172.8,175.6,1056000.0
1997-09-14,182.4,185.7,172.8,175.6,1056000.0
1997-09-15,182.4,185.7,172.8,175.6,1056000.0
1997-09-16,178.4,178.4,176.2,177.9,129000.0
1997-09-17,177.9,177.9,166.7,166.7,408000.0
1997-09-18,167.8,176.2,166.7,176.2,346000.0
1997-09-19,175.1,176.8,172.8,176.2,397000.0
1997-09-20,175.1,176.8,172.8,176.2,397000.0
1997-09-21,175.1,176.8,172.8,176.2,397000.0
1997-09-22,176.2,182.4,176.2,180.7,411000.0
1997-09-23,176.2,182.4,176.2,180.7,411000.0
1997-09-24,195.2,197.5,191.9,197.5,397000.0
1997-09-25,196.9,196.9,190.1,191.8,356000.0
1997-09-26,190.7,190.7,180.5,185.0,858000.0
1997-09-27,190.7,190.7,180.5,185.0,858000.0
1997-09-28,190.7,190.7,180.5,185.0,858000.0
1997-09-29,183.4,183.4,177.7,182.2,568000.0
1997-09-30,178.3,178.3,170.4,174.3,286000.0
1997-10-01,169.8,173.8,168.7,173.8,166000.0
1997-10-02,176.6,176.6,170.9,170.9,100000.0
1997-10-03,172.1,176.6,170.9,170.9,194000.0
1997-10-04,172.1,176.6,170.9,170.9,194000.0
1997-10-05,172.1,176.6,170.9,170.9,194000.0
1997-10-06,172.6,186.2,172.6,186.2,213000.0
1997-10-07,186.2,186.2,170.4,170.4,293000.0
1997-10-08,172.6,176.0,172.6,172.6,393000.0
1997-10-09,172.1,172.1,168.7,169.2,246000.0
1997-10-10,172.1,172.1,168.7,169.2,246000.0
1997-10-11,172.1,172.1,168.7,169.2,246000.0
1997-10-12,172.1,172.1,168.7,169.2,246000.0
1997-10-13,166.4,166.4,156.8,159.7,284000.0
1997-10-14,160.8,172.1,158.0,172.1,317000.0
1997-10-15,174.9,174.9,158.5,162.5,555000.0
1997-10-16,161.9,166.4,160.8,166.4,255000.0
1997-10-17,166.4,172.1,166.4,169.2,437000.0
1997-10-18,166.4,172.1,166.4,169.2,437000.0
1997-10-19,166.4,172.1,166.4,169.2,437000.0
1997-10-20,168.1,171.5,167.0,169.2,422000.0
1997-10-21,169.2,175.5,169.2,174.9,204000.0
1997-10-22,178.8,185.0,177.7,185.0,182000.0
1997-10-23,186.2,187.9,181.1,187.9,346000.0
1997-10-24,185.6,186.7,181.7,186.7,198000.0
1997-10-25,185.6,186.7,181.7,186.7,198000.0
1997-10-26,185.6,186.7,181.7,186.7,198000.0
1997-10-27,186.2,186.2,180.5,180.5,53000.0
1997-10-28,169.2,174.9,168.7,174.3,151000.0
1997-10-29,185.6,185.6,183.4,183.9,135000.0
1997-10-30,183.9,187.3,181.7,186.7,423000.0
1997-10-31,186.2,186.2,180.5,186.2,236000.0
1997-11-01,186.2,186.2,180.5,186.2,236000.0
1997-11-02,186.2,186.2,180.5,186.2,236000.0
1997-11-03,186.2,186.2,180.5,186.2,236000.0
1997-11-04,190.1,190.1,178.8,186.2,602000.0
1997-11-05,187.3,187.3,183.9,187.3,764000.0
1997-11-06,189.0,189.0,181.1,187.3,366000.0
1997-11-07,184.5,184.5,177.7,182.2,709000.0
1997-11-08,184.5,184.5,177.7,182.2,709000.0
1997-11-09,184.5,184.5,177.7,182.2,709000.0
1997-11-10,182.2,184.5,170.4,170.4,441000.0
1997-11-11,173.2,180.0,168.7,168.7,286000.0
1997-11-12,172.1,173.2,158.5,160.2,639000.0
1997-11-13,159.1,169.2,158.0,166.4,234000.0
1997-11-14,169.2,174.9,162.5,162.5,566000.0
1997-11-15,169.2,174.9,162.5,162.5,566000.0
1997-11-16,169.2,174.9,162.5,162.5,566000.0
1997-11-17,169.2,182.8,169.2,171.5,305000.0
1997-11-18,170.9,177.7,165.3,174.9,430000.0
1997-11-19,164.2,165.3,159.1,159.1,395000.0
1997-11-20,157.4,160.2,146.1,149.5,1582000.0
1997-11-21,151.2,156.8,151.2,156.8,608000.0
1997-11-22,151.2,156.8,151.2,156.8,608000.0
1997-11-23,151.2,156.8,151.2,156.8,608000.0
1997-11-24,151.2,156.8,151.2,156.8,608000.0
1997-11-25,139.9,145.6,138.2,138.2,483000.0
1997-11-26,137.7,137.7,124.1,130.3,633000.0
1997-11-27,130.3,132.6,124.7,130.9,517000.0
1997-11-28,132.0,145.0,128.6,139.9,1041000.0
1997-11-29,132.0,145.0,128.6,139.9,1041000.0
1997-11-30,132.0,145.0,128.6,139.9,1041000.0
1997-12-01,136.5,139.9,133.1,133.1,392000.0
1997-12-02,132.6,133.7,129.8,129.8,510000.0
1997-12-03,128.6,128.6,126.9,126.9,204000.0
1997-12-04,129.8,130.9,128.1,130.9,461000.0
1997-12-05,133.7,137.1,130.9,130.9,235000.0
1997-12-06,133.7,137.1,130.9,130.9,235000.0
1997-12-07,133.7,137.1,130.9,130.9,235000.0
1997-12-08,132.6,132.6,126.9,130.3,220000.0
1997-12-09,127.5,132.6,126.9,126.9,417000.0
1997-12-10,132.6,133.1,126.9,126.9,779000.0
1997-12-11,126.9,126.9,118.5,119.6,265000.0
1997-12-12,115.7,116.8,112.8,115.7,896000.0
1997-12-13,115.7,116.8,112.8,115.7,896000.0
1997-12-14,115.7,116.8,112.8,115.7,896000.0
1997-12-15,115.7,118.5,107.2,110.0,339000.0
1997-12-16,120.7,123.0,117.3,123.0,415000.0
1997-12-17,118.5,124.1,114.0,123.5,511000.0
1997-12-18,115.7,117.3,112.8,112.8,229000.0
1997-12-19,111.1,111.1,102.1,104.9,433000.0
1997-12-20,111.1,111.1,102.1,104.9,433000.0
1997-12-21,111.1,111.1,102.1,104.9,433000.0
1997-12-22,102.1,104.4,87.4,91.4,566000.0
1997-12-23,102.1,104.4,87.4,91.4,566000.0
1997-12-24,91.4,97.0,89.7,96.5,352000.0
1997-12-25,110.6,110.6,104.9,104.9,398000.0
1997-12-26,104.9,107.8,97.0,99.9,264000.0
1997-12-27,104.9,107.8,97.0,99.9,264000.0
1997-12-28,104.9,107.8,97.0,99.9,264000.0
1997-12-29,97.0,98.2,89.7,90.3,371000.0
1997-12-30,95.9,98.7,93.6,95.9,126000.0
1997-12-31,95.9,98.7,93.6,95.9,126000.0
1998-01-01,95.9,98.7,93.6,95.9,126000.0
1998-01-02,95.9,98.7,93.6,95.9,126000.0
1998-01-03,95.9,98.7,93.6,95.9,126000.0
1998-01-04,95.9,98.7,93.6,95.9,126000.0
1998-01-05,101.0,101.0,90.3,92.0,194000.0
1998-01-06,94.8,97.6,93.1,94.8,328000.0
1998-01-07,92.0,97.6,91.4,97.6,587000.0
1998-01-08,94.8,95.9,92.0,92.0,424000.0
1998-01-09,92.5,92.5,84.6,90.3,798000.0
1998-01-10,92.5,92.5,84.6,90.3,798000.0
1998-01-11,92.5,92.5,84.6,90.3,798000.0
1998-01-12,92.0,92.0,87.4,89.1,524000.0
1998-01-13,89.1,90.3,89.1,89.7,275000.0
1998-01-14,90.8,92.0,89.7,92.0,1531000.0
1998-01-15,90.8,92.0,89.7,92.0,1531000.0
1998-01-16,94.8,97.6,93.1,95.9,3441000.0
1998-01-17,94.8,97.6,93.1,95.9,3441000.0
1998-01-18,94.8,97.6,93.1,95.9,3441000.0
1998-01-19,98.7,106.1,95.9,103.2,3051000.0
1998-01-20,104.4,112.8,102.7,112.3,1527000.0
1998-01-21,117.3,125.8,114.0,125.8,1599000.0
1998-01-22,125.8,136.5,124.1,135.4,1345000.0
1998-01-23,138.2,142.2,133.1,137.1,1520000.0
1998-01-24,138.2,142.2,133.1,137.1,1520000.0
1998-01-25,138.2,142.2,133.1,137.1,1520000.0
1998-01-26,141.0,155.1,141.0,151.2,1706000.0
1998-01-27,153.4,156.3,149.5,154.6,890000.0
1998-01-28,152.3,169.2,150.1,161.3,1374000.0
1998-01-29,161.3,163.6,146.7,161.3,1768000.0
1998-01-30,150.1,151.8,148.4,148.9,1816000.0
1998-01-31,150.1,151.8,148.4,148.9,1816000.0
1998-02-01,150.1,151.8,148.4,148.9,1816000.0
1998-02-02,141.0,142.2,138.8,141.0,2087000.0
1998-02-03,151.2,154.6,149.5,150.6,743000.0
1998-02-04,151.8,154.0,146.7,149.5,494000.0
1998-02-05,146.7,164.7,146.1,158.5,1068000.0
1998-02-06,159.1,168.7,158.5,168.7,1785000.0
1998-02-07,159.1,168.7,158.5,168.7,1785000.0
1998-02-08,159.1,168.7,158.5,168.7,1785000.0
1998-02-09,169.2,180.5,168.7,179.4,1503000.0
1998-02-10,180.5,194.6,180.5,194.1,1448000.0
1998-02-11,180.5,194.6,180.5,194.1,1448000.0
1998-02-12,196.9,198.6,186.7,186.7,1424000.0
1998-02-13,183.9,184.5,170.9,173.8,490000.0
1998-02-14,183.9,184.5,170.9,173.8,490000.0
1998-02-15,183.9,184.5,170.9,173.8,490000.0
1998-02-16,168.1,169.2,163.6,165.3,468000.0
1998-02-17,164.7,169.2,160.8,168.7,303000.0
1998-02-18,169.8,178.3,169.8,177.7,467000.0
1998-02-19,174.9,178.8,167.6,172.1,349000.0
1998-02-20,169.2,169.8,168.1,168.7,327000.0
1998-02-21,169.2,169.8,168.1,168.7,327000.0
1998-02-22,169.2,169.8,168.1,168.7,327000.0
1998-02-23,168.1,169.8,158.0,158.0,634000.0
1998-02-24,158.5,158.5,155.1,155.1,500000.0
1998-02-25,153.4,164.2,153.4,156.8,556000.0
1998-02-26,158.0,161.3,155.7,159.1,760000.0
1998-02-27,159.7,164.7,156.3,158.0,1251000.0
1998-02-28,159.7,164.7,156.3,158.0,1251000.0
1998-03-01,159.7,164.7,156.3,158.0,1251000.0
1998-03-02,160.8,169.2,160.8,167.6,1219000.0
1998-03-03,169.2,169.2,162.5,162.5,832000.0
1998-03-04,160.2,161.9,156.3,157.4,815000.0
1998-03-05,158.0,158.0,153.4,155.1,693000.0
1998-03-06,152.9,157.4,152.9,156.3,955000.0
1998-03-07,152.9,157.4,152.9,156.3,955000.0
1998-03-08,152.9,157.4,152.9,156.3,955000.0
1998-03-09,159.1,160.8,157.4,159.1,476000.0
1998-03-10,159.1,159.1,154.0,155.1,676000.0
1998-03-11,155.1,158.0,152.3,152.3,500000.0
1998-03-12,149.5,150.1,147.8,148.9,439000.0
1998-03-13,146.1,155.1,146.1,155.1,726000.0
1998-03-14,146.1,155.1,146.1,155.1,726000.0
1998-03-15,146.1,155.1,146.1,155.1,726000.0
1998-03-16,150.6,155.7,149.5,154.6,419000.0
1998-03-17,152.3,156.3,152.3,156.3,230000.0
1998-03-18,155.7,155.7,152.3,152.3,389000.0
1998-03-19,154.0,157.4,152.9,152.9,285000.0
1998-03-20,155.7,158.0,152.3,157.4,405000.0
1998-03-21,155.7,158.0,152.3,157.4,405000.0
1998-03-22,155.7,158.0,152.3,157.4,405000.0
1998-03-23,158.0,160.2,152.3,152.3,232000.0
1998-03-24,150.1,150.1,146.7,149.5,368000.0
1998-03-25,155.1,160.2,155.1,156.3,668000.0
1998-03-26,154.6,163.1,154.6,161.4,502000.0
1998-03-27,162.0,162.5,159.1,162.0,286000.0
1998-03-28,162.0,162.5,159.1,162.0,286000.0
1998-03-29,162.0,162.5,159.1,162.0,286000.0
1998-03-30,159.7,160.8,154.6,156.3,517000.0
1998-03-31,158.6,158.6,151.1,151.7,431000.0
1998-04-01,145.4,147.1,142.6,147.1,417000.0
1998-04-02,140.9,140.9,128.3,129.5,596000.0
1998-04-03,131.2,137.4,130.6,132.9,436000.0
1998-04-04,131.2,137.4,130.6,132.9,436000.0
1998-04-05,131.2,137.4,130.6,132.9,436000.0
1998-04-06,132.9,138.0,132.3,136.3,393000.0
1998-04-07,136.9,139.7,135.7,139.2,298000.0
1998-04-08,139.7,142.6,138.6,142.6,502000.0
1998-04-09,142.6,142.6,139.2,141.4,255000.0
1998-04-10,144.3,146.0,136.9,138.6,462000.0
1998-04-11,144.3,146.0,136.9,138.6,462000.0
1998-04-12,144.3,146.0,136.9,138.6,462000.0
1998-04-13,141.4,150.6,139.7,150.0,359000.0
1998-04-14,152.3,153.4,143.7,143.7,877000.0
1998-04-15,144.3,144.9,140.3,140.3,198000.0
1998-04-16,140.3,142.0,135.2,136.9,621000.0
1998-04-17,134.0,136.9,131.2,136.9,999000.0
1998-04-18,134.0,136.9,131.2,136.9,999000.0
1998-04-19,134.0,136.9,131.2,136.9,999000.0
1998-04-20,131.7,136.9,131.2,136.9,337000.0
1998-04-21,134.0,134.6,133.5,134.0,229000.0
1998-04-22,132.3,132.3,129.5,131.2,384000.0
1998-04-23,133.5,133.5,129.5,130.6,185000.0
1998-04-24,136.3,136.3,132.3,135.2,680000.0
1998-04-25,136.3,136.3,132.3,135.2,680000.0
1998-04-26,136.3,136.3,132.3,135.2,680000.0
1998-04-27,133.5,133.5,129.5,130.0,193000.0
1998-04-28,128.3,131.2,127.8,130.0,69000.0
1998-04-29,128.3,131.2,127.8,130.0,69000.0
1998-04-30,128.9,131.7,128.3,131.7,270000.0
1998-05-01,129.5,129.5,128.3,128.9,153000.0
1998-05-02,129.5,129.5,128.3,128.9,153000.0
1998-05-03,129.5,129.5,128.3,128.9,153000.0
1998-05-04,129.5,129.5,128.3,128.9,153000.0
1998-05-05,129.5,129.5,128.3,128.9,153000.0
1998-05-06,128.9,128.9,122.6,124.3,306000.0
1998-05-07,123.8,125.5,122.6,125.5,570000.0
1998-05-08,123.8,129.5,123.8,129.5,222000.0
1998-05-09,123.8,129.5,123.8,129.5,222000.0
1998-05-10,123.8,129.5,123.8,129.5,222000.0
1998-05-11,129.5,129.5,126.6,128.3,301000.0
1998-05-12,125.5,131.7,123.2,123.8,640000.0
1998-05-13,125.5,125.5,123.2,123.8,239000.0
1998-05-14,129.5,132.9,126.0,126.0,357000.0
1998-05-15,123.8,131.2,123.8,131.2,245000.0
1998-05-16,123.8,131.2,123.8,131.2,245000.0
1998-05-17,123.8,131.2,123.8,131.2,245000.0
1998-05-18,130.0,130.0,126.0,128.9,192000.0
1998-05-19,127.8,128.9,126.0,127.8,457000.0
1998-05-20,128.9,138.0,128.9,136.9,925000.0
1998-05-21,139.2,147.1,139.2,143.2,768000.0
1998-05-22,140.3,142.0,138.6,139.7,636000.0
1998-05-23,140.3,142.0,138.6,139.7,636000.0
1998-05-24,140.3,142.0,138.6,139.7,636000.0
1998-05-25,139.7,139.7,136.3,136.9,399000.0
1998-05-26,135.2,139.7,135.2,139.7,378000.0
1998-05-27,136.9,136.9,134.0,136.3,432000.0
1998-05-28,136.3,137.4,134.6,136.9,352000.0
1998-05-29,135.2,137.4,134.0,135.2,322000.0
1998-05-30,135.2,137.4,134.0,135.2,322000.0
1998-05-31,135.2,137.4,134.0,135.2,322000.0
1998-06-01,136.9,138.0,136.9,137.4,408000.0
1998-06-02,136.9,137.4,135.7,136.9,427000.0
1998-06-03,136.9,138.0,135.7,136.9,372000.0
1998-06-04,136.9,139.2,136.9,139.2,542000.0
1998-06-05,142.6,143.7,139.7,140.3,734000.0
1998-06-06,142.6,143.7,139.7,140.3,734000.0
1998-06-07,142.6,143.7,139.7,140.3,734000.0
1998-06-08,139.7,139.7,138.0,139.2,149000.0
1998-06-09,136.3,143.2,136.3,143.2,152000.0
1998-06-10,142.6,142.6,139.7,141.4,430000.0
1998-06-11,142.6,145.4,142.6,143.2,942000.0
1998-06-12,140.3,145.4,139.7,145.4,796000.0
1998-06-13,140.3,145.4,139.7,145.4,796000.0
1998-06-14,140.3,145.4,139.7,145.4,796000.0
1998-06-15,142.6,143.2,140.9,140.9,233000.0
1998-06-16,139.7,143.2,137.4,142.0,398000.0
1998-06-17,142.0,142.6,139.2,139.2,257000.0
1998-06-18,147.1,154.0,147.1,154.0,640000.0
1998-06-19,152.3,156.8,151.1,154.0,659000.0
1998-06-20,152.3,156.8,151.1,154.0,659000.0
1998-06-21,152.3,156.8,151.1,154.0,659000.0
1998-06-22,154.0,156.8,154.0,155.1,425000.0
1998-06-23,154.0,155.7,152.8,154.0,428000.0
1998-06-24,154.6,154.6,149.4,154.0,121000.0
1998-06-25,156.8,156.8,154.6,156.8,392000.0
1998-06-26,156.8,156.8,152.8,153.4,226000.0
1998-06-27,156.8,156.8,152.8,153.4,226000.0
1998-06-28,156.8,156.8,152.8,153.4,226000.0
1998-06-29,154.0,157.4,154.0,156.8,242000.0
1998-06-30,162.5,167.7,159.7,167.7,569000.0
1998-07-01,167.7,176.8,167.1,174.5,1359000.0
1998-07-02,179.7,181.4,167.7,175.7,1476000.0
1998-07-03,171.1,173.4,168.2,168.2,329000.0
1998-07-04,171.1,173.4,168.2,168.2,329000.0
1998-07-05,171.1,173.4,168.2,168.2,329000.0
1998-07-06,168.2,170.5,168.2,170.0,363000.0
1998-07-07,171.7,175.7,171.7,173.4,321000.0
1998-07-08,174.0,177.4,174.0,174.0,557000.0
1998-07-09,174.0,174.0,168.2,168.2,424000.0
1998-07-10,168.2,170.0,167.1,167.1,702000.0
1998-07-11,168.2,170.0,167.1,167.1,702000.0
1998-07-12,168.2,170.0,167.1,167.1,702000.0
1998-07-13,165.4,171.1,163.1,167.7,645000.0
1998-07-14,166.5,171.1,166.0,170.0,693000.0
1998-07-15,171.1,181.9,170.5,181.9,961000.0
1998-07-16,173.4,178.5,173.4,177.9,497000.0
1998-07-17,179.7,179.7,176.8,177.4,822000.0
1998-07-18,179.7,179.7,176.8,177.4,822000.0
1998-07-19,179.7,179.7,176.8,177.4,822000.0
1998-07-20,179.7,179.7,176.8,177.4,822000.0
1998-07-21,176.8,177.4,171.7,176.8,195000.0
1998-07-22,176.8,177.4,172.8,174.0,555000.0
1998-07-23,172.8,176.8,172.8,175.7,348000.0
1998-07-24,175.7,176.2,172.2,174.0,530000.0
1998-07-25,175.7,176.2,172.2,174.0,530000.0
1998-07-26,175.7,176.2,172.2,174.0,530000.0
1998-07-27,174.0,177.9,171.7,174.0,758000.0
1998-07-28,174.0,176.2,170.5,171.1,912000.0
1998-07-29,170.0,171.1,168.8,168.8,401000.0
1998-07-30,170.5,172.8,168.8,170.0,765000.0
1998-07-31,168.8,174.0,168.8,171.1,458000.0
1998-08-01,168.8,174.0,168.8,171.1,458000.0
1998-08-02,168.8,174.0,168.8,171.1,458000.0
1998-08-03,169.4,171.1,166.5,166.5,248000.0
1998-08-04,166.5,171.1,164.3,167.7,193000.0
1998-08-05,163.1,168.2,163.1,166.0,103000.0
1998-08-06,168.2,168.2,163.1,163.1,110000.0
1998-08-07,164.3,169.4,163.7,168.2,305000.0
1998-08-08,164.3,169.4,163.7,168.2,305000.0
1998-08-09,164.3,169.4,163.7,168.2,305000.0
1998-08-10,170.5,170.5,167.1,167.7,245000.0
1998-08-11,168.8,171.1,167.1,167.1,720000.0
1998-08-12,164.3,168.2,163.7,165.4,990000.0
1998-08-13,163.7,165.4,160.3,160.3,301000.0
1998-08-14,160.3,160.3,156.8,158.6,283000.0
1998-08-15,160.3,160.3,156.8,158.6,283000.0
1998-08-16,160.3,160.3,156.8,158.6,283000.0
1998-08-17,159.7,162.0,156.8,158.6,808000.0
1998-08-18,159.7,159.7,157.4,157.4,724000.0
1998-08-19,158.0,159.1,156.8,158.0,93000.0
1998-08-20,157.4,158.0,155.1,155.7,365000.0
1998-08-21,152.8,156.8,152.8,156.8,443000.0
1998-08-22,152.8,156.8,152.8,156.8,443000.0
1998-08-23,152.8,156.8,152.8,156.8,443000.0
1998-08-24,154.0,154.0,150.0,150.0,133000.0
1998-08-25,154.0,155.1,150.0,150.6,706000.0
1998-08-26,147.7,148.3,139.7,141.4,659000.0
1998-08-27,139.7,139.7,134.6,135.7,646000.0
1998-08-28,131.2,131.2,125.5,130.6,243000.0
1998-08-29,131.2,131.2,125.5,130.6,243000.0
1998-08-30,131.2,131.2,125.5,130.6,243000.0
1998-08-31,131.2,134.0,130.6,134.0,638000.0
1998-09-01,125.5,133.5,125.5,132.3,715000.0
1998-09-02,134.0,136.9,131.2,132.3,1092000.0
1998-09-03,132.3,133.5,130.0,131.2,623000.0
1998-09-04,131.2,131.2,129.5,130.6,711000.0
1998-09-05,131.2,131.2,129.5,130.6,711000.0
1998-09-06,131.2,131.2,129.5,130.6,711000.0
1998-09-07,130.6,136.3,129.5,136.3,729000.0
1998-09-08,135.2,136.3,129.5,131.2,587000.0
1998-09-09,128.3,129.5,124.3,127.2,1302000.0
1998-09-10,124.9,124.9,123.8,124.3,807000.0
1998-09-11,121.5,128.3,120.9,124.9,1642000.0
1998-09-12,121.5,128.3,120.9,124.9,1642000.0
1998-09-13,121.5,128.3,120.9,124.9,1642000.0
1998-09-14,126.0,130.0,125.5,130.0,816000.0
1998-09-15,126.0,130.0,125.5,130.0,816000.0
1998-09-16,130.0,132.9,130.0,132.9,1044000.0
1998-09-17,131.7,132.3,126.6,127.8,583000.0
1998-09-18,127.8,131.2,127.8,131.2,553000.0
1998-09-19,127.8,131.2,127.8,131.2,553000.0
1998-09-20,127.8,131.2,127.8,131.2,553000.0
1998-09-21,130.6,130.6,128.9,129.5,403000.0
1998-09-22,129.5,132.3,129.5,132.3,769000.0
1998-09-23,129.5,132.3,129.5,132.3,769000.0
1998-09-24,136.9,138.6,134.6,136.3,705000.0
1998-09-25,137.5,137.5,134.0,135.2,192000.0
1998-09-26,137.5,137.5,134.0,135.2,192000.0
1998-09-27,137.5,137.5,134.0,135.2,192000.0
1998-09-28,135.2,138.6,134.0,138.6,216000.0
1998-09-29,138.0,138.0,134.0,135.7,150000.0
1998-09-30,135.7,136.9,125.9,125.9,818000.0
1998-10-01,124.8,125.9,123.6,124.8,401000.0
1998-10-02,123.0,128.8,123.0,126.5,176000.0
1998-10-03,123.0,128.8,123.0,126.5,176000.0
1998-10-04,123.0,128.8,123.0,126.5,176000.0
1998-10-05,129.4,129.4,124.8,124.8,335000.0
1998-10-06,127.1,130.0,125.9,127.6,392000.0
1998-10-07,127.6,137.5,127.6,136.3,729000.0
1998-10-08,135.7,135.7,130.5,131.1,263000.0
1998-10-09,131.1,138.6,131.1,132.3,428000.0
1998-10-10,131.1,138.6,131.1,132.3,428000.0
1998-10-11,131.1,138.6,131.1,132.3,428000.0
1998-10-12,143.8,143.8,136.9,141.5,325000.0
1998-10-13,141.5,141.5,135.7,139.2,282000.0
1998-10-14,139.2,140.4,130.5,132.8,320000.0
1998-10-15,138.6,138.6,132.8,135.2,700000.0
1998-10-16,135.7,138.6,135.7,136.9,549000.0
1998-10-17,135.7,138.6,135.7,136.9,549000.0
1998-10-18,135.7,138.6,135.7,136.9,549000.0
1998-10-19,136.9,144.4,136.9,139.2,495000.0
1998-10-20,140.4,147.3,139.2,147.3,179000.0
1998-10-21,147.9,153.1,147.3,147.3,311000.0
1998-10-22,147.9,151.9,144.4,146.7,413000.0
1998-10-23,152.5,157.1,152.5,154.2,789000.0
1998-10-24,152.5,157.1,152.5,154.2,789000.0
1998-10-25,152.5,157.1,152.5,154.2,789000.0
1998-10-26,152.5,160.6,150.2,158.8,266000.0
1998-10-27,157.1,158.8,155.4,158.8,398000.0
1998-10-28,158.8,158.8,151.9,153.1,192000.0
1998-10-29,150.2,157.7,147.3,157.7,201000.0
1998-10-30,157.7,160.6,151.3,151.3,327000.0
1998-10-31,157.7,160.6,151.3,151.3,327000.0
1998-11-01,157.7,160.6,151.3,151.3,327000.0
1998-11-02,152.5,157.1,152.5,155.9,196000.0
1998-11-03,152.5,157.1,152.5,155.9,196000.0
1998-11-04,158.3,163.5,158.3,161.7,313000.0
1998-11-05,164.6,164.6,157.1,159.4,423000.0
1998-11-06,157.7,158.3,153.1,153.1,335000.0
1998-11-07,157.7,158.3,153.1,153.1,335000.0
1998-11-08,157.7,158.3,153.1,153.1,335000.0
1998-11-09,151.3,158.3,151.3,155.9,373000.0
