,9107 JP Equity,9107 JP Equity,9107 JP Equity,9107 JP Equity,9107 JP Equity
1999-05-10,205.6,206.9,201.9,206.2,1615500.0
1999-05-11,203.8,203.8,191.4,197.6,1034100.0
1999-05-12,194.5,197.0,192.7,193.9,1094400.0
1999-05-13,191.4,191.4,184.6,185.3,1108800.0
1999-05-14,183.4,184.6,182.2,182.2,1943100.0
1999-05-15,183.4,184.6,182.2,182.2,1943100.0
1999-05-16,183.4,184.6,182.2,182.2,1943100.0
1999-05-17,179.1,179.1,170.4,170.4,1045800.0
1999-05-18,172.3,174.8,169.8,172.3,848700.0
1999-05-19,170.4,171.7,166.7,167.3,809100.0
1999-05-20,176.6,177.2,169.2,171.1,1548900.0
1999-05-21,174.1,180.9,171.7,180.9,2169000.0
1999-05-22,174.1,180.9,171.7,180.9,2169000.0
1999-05-23,174.1,180.9,171.7,180.9,2169000.0
1999-05-24,178.5,182.8,176.0,179.1,720900.0
1999-05-25,172.9,173.5,168.0,172.9,1184400.0
1999-05-26,168.6,173.5,167.3,172.3,454500.0
1999-05-27,169.8,172.9,168.0,169.8,558900.0
1999-05-28,163.6,166.7,163.6,166.1,859500.0
1999-05-29,163.6,166.7,163.6,166.1,859500.0
1999-05-30,163.6,166.7,163.6,166.1,859500.0
1999-05-31,163.6,177.8,163.6,177.8,302400.0
1999-06-01,171.7,176.6,169.8,176.6,449100.0
1999-06-02,176.6,176.6,172.3,174.1,513000.0
1999-06-03,168.0,171.1,164.9,166.1,882900.0
1999-06-04,163.6,164.3,161.2,163.6,1341000.0
1999-06-05,163.6,164.3,161.2,163.6,1341000.0
1999-06-06,163.6,164.3,161.2,163.6,1341000.0
1999-06-07,163.6,169.2,163.0,166.7,1048500.0
1999-06-08,167.3,169.2,166.1,166.7,707400.0
1999-06-09,166.7,169.8,166.7,167.3,594000.0
1999-06-10,168.6,171.1,165.5,168.0,1153800.0
1999-06-11,168.0,174.1,166.7,171.1,5161500.0
1999-06-12,168.0,174.1,166.7,171.1,5161500.0
1999-06-13,168.0,174.1,166.7,171.1,5161500.0
1999-06-14,170.4,173.5,169.8,169.8,1558800.0
1999-06-15,167.3,171.1,167.3,168.6,645300.0
1999-06-16,169.2,177.8,169.2,177.8,1943100.0
1999-06-17,177.2,177.2,172.9,176.0,1111500.0
1999-06-18,175.4,175.4,168.6,171.7,584100.0
1999-06-19,175.4,175.4,168.6,171.7,584100.0
1999-06-20,175.4,175.4,168.6,171.7,584100.0
1999-06-21,174.1,174.1,167.3,169.2,1095300.0
1999-06-22,169.2,169.2,163.6,163.6,1546200.0
1999-06-23,166.1,166.1,159.9,159.9,1158300.0
1999-06-24,161.8,163.0,158.7,161.8,888300.0
1999-06-25,164.9,165.5,161.2,163.6,359100.0
1999-06-26,164.9,165.5,161.2,163.6,359100.0
1999-06-27,164.9,165.5,161.2,163.6,359100.0
1999-06-28,163.6,164.9,162.4,164.3,236700.0
1999-06-29,165.5,168.0,163.0,166.7,460800.0
1999-06-30,164.3,166.7,161.2,161.2,459900.0
1999-07-01,166.7,166.7,158.7,159.9,939600.0
1999-07-02,162.4,162.4,159.3,159.3,837000.0
1999-07-03,162.4,162.4,159.3,159.3,837000.0
1999-07-04,162.4,162.4,159.3,159.3,837000.0
1999-07-05,159.9,161.2,159.3,159.9,579600.0
1999-07-06,161.2,161.8,159.3,159.9,696600.0
1999-07-07,158.7,159.9,156.2,159.9,1245600.0
1999-07-08,158.7,158.7,155.0,156.8,1395000.0
1999-07-09,155.0,155.0,152.5,155.0,1912500.0
1999-07-10,155.0,155.0,152.5,155.0,1912500.0
1999-07-11,155.0,155.0,152.5,155.0,1912500.0
1999-07-12,154.4,154.4,151.9,153.8,877500.0
1999-07-13,152.5,152.5,148.8,149.4,923400.0
1999-07-14,150.7,150.7,142.0,144.5,3059100.0
1999-07-15,145.7,145.7,142.0,143.9,2047500.0
1999-07-16,143.9,160.6,142.6,153.8,2811600.0
1999-07-17,143.9,160.6,142.6,153.8,2811600.0
1999-07-18,143.9,160.6,142.6,153.8,2811600.0
1999-07-19,156.8,159.3,154.4,156.8,2682000.0
1999-07-20,156.8,159.3,154.4,156.8,2682000.0
1999-07-21,154.4,166.7,154.4,166.1,7020000.0
1999-07-22,166.7,166.7,155.0,159.3,3069900.0
1999-07-23,153.1,153.8,145.1,146.4,1827000.0
1999-07-24,153.1,153.8,145.1,146.4,1827000.0
1999-07-25,153.1,153.8,145.1,146.4,1827000.0
1999-07-26,146.4,146.4,138.9,138.9,2011500.0
1999-07-27,140.2,142.0,136.5,136.5,2438100.0
1999-07-28,139.6,141.4,137.7,137.7,1231200.0
1999-07-29,137.7,138.9,135.9,138.9,1042200.0
1999-07-30,136.5,138.9,135.9,138.9,1024200.0
1999-07-31,136.5,138.9,135.9,138.9,1024200.0
1999-08-01,136.5,138.9,135.9,138.9,1024200.0
1999-08-02,140.8,145.7,139.6,143.3,752400.0
1999-08-03,143.9,145.1,142.0,145.1,1122300.0
1999-08-04,146.4,146.4,141.4,143.3,1157400.0
1999-08-05,142.0,142.0,137.1,138.9,654300.0
1999-08-06,138.3,140.2,135.9,135.9,811800.0
1999-08-07,138.3,140.2,135.9,135.9,811800.0
1999-08-08,138.3,140.2,135.9,135.9,811800.0
1999-08-09,136.5,138.3,135.2,135.9,483300.0
1999-08-10,135.9,137.1,130.9,137.1,1095300.0
1999-08-11,137.1,139.6,136.5,137.1,776700.0
1999-08-12,138.9,140.8,137.7,139.6,687600.0
1999-08-13,139.6,140.2,138.9,139.6,948600.0
1999-08-14,139.6,140.2,138.9,139.6,948600.0
1999-08-15,139.6,140.2,138.9,139.6,948600.0
1999-08-16,140.8,142.6,140.8,141.4,1980900.0
1999-08-17,142.0,145.1,140.8,140.8,2319300.0
1999-08-18,140.8,140.8,135.2,137.1,888300.0
1999-08-19,138.3,140.8,135.2,137.1,441900.0
1999-08-20,137.1,140.2,134.6,137.7,479700.0
1999-08-21,137.1,140.2,134.6,137.7,479700.0
1999-08-22,137.1,140.2,134.6,137.7,479700.0
1999-08-23,140.8,142.0,137.7,142.0,1526400.0
1999-08-24,142.0,142.0,140.8,142.0,530100.0
1999-08-25,141.4,141.4,137.1,137.1,378000.0
1999-08-26,137.1,140.2,136.5,136.5,260100.0
1999-08-27,137.1,138.9,136.5,137.7,527400.0
1999-08-28,137.1,138.9,136.5,137.7,527400.0
1999-08-29,137.1,138.9,136.5,137.7,527400.0
1999-08-30,137.7,139.6,137.1,139.6,232200.0
1999-08-31,138.3,140.8,137.7,137.7,552600.0
1999-09-01,137.1,142.0,137.1,140.8,356400.0
1999-09-02,141.4,142.0,137.1,137.1,475200.0
1999-09-03,137.1,138.3,135.9,137.1,432000.0
1999-09-04,137.1,138.3,135.9,137.1,432000.0
1999-09-05,137.1,138.3,135.9,137.1,432000.0
1999-09-06,139.6,140.2,137.1,137.7,630900.0
1999-09-07,137.7,138.9,135.9,135.9,319500.0
1999-09-08,135.9,136.5,131.5,132.1,451800.0
1999-09-09,132.1,135.9,132.1,132.1,275400.0
1999-09-10,132.1,138.3,132.1,132.8,2360700.0
1999-09-11,132.1,138.3,132.1,132.8,2360700.0
1999-09-12,132.1,138.3,132.1,132.8,2360700.0
1999-09-13,132.1,132.1,127.2,129.7,532800.0
1999-09-14,128.4,129.7,126.6,129.7,468000.0
1999-09-15,128.4,129.7,126.6,129.7,468000.0
1999-09-16,120.4,121.7,114.2,121.7,1143900.0
1999-09-17,123.5,128.4,121.7,127.8,888300.0
1999-09-18,123.5,128.4,121.7,127.8,888300.0
1999-09-19,123.5,128.4,121.7,127.8,888300.0
1999-09-20,126.6,128.4,124.7,127.8,388800.0
1999-09-21,126.6,129.1,124.7,129.1,425700.0
1999-09-22,123.5,126.0,123.5,124.7,327600.0
1999-09-23,123.5,126.0,123.5,124.7,327600.0
1999-09-24,122.9,122.9,117.9,117.9,645300.0
1999-09-25,122.9,122.9,117.9,117.9,645300.0
1999-09-26,122.9,122.9,117.9,117.9,645300.0
1999-09-27,117.9,120.4,117.3,117.3,579600.0
1999-09-28,119.2,124.1,119.2,121.7,255600.0
1999-09-29,121.7,122.3,119.2,121.0,234900.0
1999-09-30,121.0,124.7,120.4,124.7,479700.0
1999-10-01,118.6,120.4,117.9,120.4,933300.0
1999-10-02,118.6,120.4,117.9,120.4,933300.0
1999-10-03,118.6,120.4,117.9,120.4,933300.0
1999-10-04,119.8,123.5,119.8,121.7,211500.0
1999-10-05,121.0,123.5,119.2,119.2,262800.0
1999-10-06,119.2,119.8,117.9,117.9,448200.0
1999-10-07,123.5,127.2,121.7,126.6,986400.0
1999-10-08,129.7,135.2,127.8,132.8,1299600.0
1999-10-09,129.7,135.2,127.8,132.8,1299600.0
1999-10-10,129.7,135.2,127.8,132.8,1299600.0
1999-10-11,129.7,135.2,127.8,132.8,1299600.0
1999-10-12,135.9,137.7,129.7,130.3,887400.0
1999-10-13,125.4,127.8,122.9,127.8,2777400.0
1999-10-14,130.9,131.5,126.6,126.6,425700.0
1999-10-15,129.1,132.1,128.4,132.1,1113300.0
1999-10-16,129.1,132.1,128.4,132.1,1113300.0
1999-10-17,129.1,132.1,128.4,132.1,1113300.0
1999-10-18,127.2,130.9,124.1,124.7,584100.0
1999-10-19,126.6,128.4,124.7,128.4,517500.0
1999-10-20,132.1,136.5,131.5,136.5,910800.0
1999-10-21,139.6,142.0,135.9,137.1,1810800.0
1999-10-22,137.1,137.1,129.7,133.4,503100.0
1999-10-23,137.1,137.1,129.7,133.4,503100.0
1999-10-24,137.1,137.1,129.7,133.4,503100.0
1999-10-25,130.3,135.9,130.3,133.4,494100.0
1999-10-26,133.4,134.6,131.5,132.1,324000.0
1999-10-27,129.1,132.1,126.0,127.2,603900.0
1999-10-28,132.1,132.1,127.2,127.2,278100.0
1999-10-29,129.7,133.4,127.2,129.1,563400.0
1999-10-30,129.7,133.4,127.2,129.1,563400.0
1999-10-31,129.7,133.4,127.2,129.1,563400.0
1999-11-01,131.5,132.8,128.4,128.4,447300.0
1999-11-02,129.7,130.9,128.4,130.3,469800.0
1999-11-03,129.7,130.9,128.4,130.3,469800.0
1999-11-04,130.3,134.0,127.8,129.1,495900.0
1999-11-05,127.2,129.1,121.0,125.4,945900.0
1999-11-06,127.2,129.1,121.0,125.4,945900.0
1999-11-07,127.2,129.1,121.0,125.4,945900.0
1999-11-08,127.2,127.2,121.0,125.4,1152900.0
1999-11-09,125.4,126.6,121.7,122.3,495000.0
1999-11-10,120.4,121.7,118.6,118.6,833400.0
1999-11-11,118.6,118.6,108.1,110.5,1879200.0
1999-11-12,107.4,110.5,105.6,106.2,1425600.0
1999-11-13,107.4,110.5,105.6,106.2,1425600.0
1999-11-14,107.4,110.5,105.6,106.2,1425600.0
1999-11-15,108.1,108.1,103.1,103.1,995400.0
1999-11-16,101.9,103.7,100.7,102.5,1011600.0
1999-11-17,105.6,113.0,104.4,108.7,1348200.0
1999-11-18,121.0,121.0,111.8,111.8,1188000.0
1999-11-19,114.9,116.1,111.8,111.8,1071000.0
1999-11-20,114.9,116.1,111.8,111.8,1071000.0
1999-11-21,114.9,116.1,111.8,111.8,1071000.0
1999-11-22,113.0,114.9,108.1,109.3,741600.0
1999-11-23,113.0,114.9,108.1,109.3,741600.0
1999-11-24,105.0,106.2,101.9,102.5,1923300.0
1999-11-25,102.5,103.1,100.7,101.9,1301400.0
1999-11-26,103.1,103.1,101.9,103.1,1196100.0
1999-11-27,103.1,103.1,101.9,103.1,1196100.0
1999-11-28,103.1,103.1,101.9,103.1,1196100.0
1999-11-29,101.9,101.9,99.4,100.0,683100.0
1999-11-30,99.4,101.3,98.8,98.8,1075500.0
1999-12-01,100.0,103.1,99.4,101.9,1682100.0
1999-12-02,105.0,106.2,103.7,105.0,948600.0
1999-12-03,106.2,106.2,100.0,101.3,700200.0
1999-12-04,106.2,106.2,100.0,101.3,700200.0
1999-12-05,106.2,106.2,100.0,101.3,700200.0
1999-12-06,103.7,104.4,100.0,100.0,574200.0
1999-12-07,99.4,101.3,98.8,99.4,636300.0
1999-12-08,96.9,98.8,94.5,95.1,1574100.0
1999-12-09,92.0,92.6,90.2,90.8,2466900.0
1999-12-10,90.8,100.0,90.8,95.1,4399200.0
1999-12-11,90.8,100.0,90.8,95.1,4399200.0
1999-12-12,90.8,100.0,90.8,95.1,4399200.0
1999-12-13,98.8,100.0,95.7,96.3,799200.0
1999-12-14,96.3,96.9,92.6,93.2,777600.0
1999-12-15,93.9,94.5,91.4,92.0,1174500.0
1999-12-16,92.6,96.3,92.6,93.2,894600.0
1999-12-17,95.7,96.3,92.0,92.0,1242000.0
1999-12-18,95.7,96.3,92.0,92.0,1242000.0
1999-12-19,95.7,96.3,92.0,92.0,1242000.0
1999-12-20,94.5,94.5,92.0,93.2,400500.0
1999-12-21,93.2,94.5,92.0,93.2,486000.0
1999-12-22,93.9,95.7,92.6,92.6,847800.0
1999-12-23,93.9,95.7,92.6,92.6,847800.0
1999-12-24,95.1,96.3,93.2,93.9,602100.0
1999-12-25,95.1,96.3,93.2,93.9,602100.0
1999-12-26,95.1,96.3,93.2,93.9,602100.0
1999-12-27,97.6,97.6,95.1,95.7,474300.0
1999-12-28,96.9,97.6,94.5,94.5,505800.0
1999-12-29,95.1,95.7,94.5,94.5,485100.0
1999-12-30,94.5,95.1,93.9,93.9,316800.0
1999-12-31,94.5,95.1,93.9,93.9,316800.0
2000-01-01,94.5,95.1,93.9,93.9,316800.0
2000-01-02,94.5,95.1,93.9,93.9,316800.0
2000-01-03,94.5,95.1,93.9,93.9,316800.0
2000-01-04,93.9,95.1,92.6,92.6,368100.0
2000-01-05,94.5,96.9,92.6,96.3,1458000.0
2000-01-06,97.6,100.0,96.9,98.8,826200.0
2000-01-07,99.4,104.4,99.4,102.5,984600.0
2000-01-08,99.4,104.4,99.4,102.5,984600.0
2000-01-09,99.4,104.4,99.4,102.5,984600.0
2000-01-10,99.4,104.4,99.4,102.5,984600.0
2000-01-11,108.7,108.7,103.7,105.0,1322100.0
2000-01-12,106.2,106.2,104.4,105.0,878400.0
2000-01-13,105.6,109.3,105.0,108.1,1078200.0
2000-01-14,110.5,113.6,108.1,112.4,1865700.0
2000-01-15,110.5,113.6,108.1,112.4,1865700.0
2000-01-16,110.5,113.6,108.1,112.4,1865700.0
2000-01-17,114.9,117.3,112.4,114.2,1674000.0
2000-01-18,113.6,116.7,109.9,112.4,1859400.0
2000-01-19,113.0,119.8,113.0,119.8,1408500.0
2000-01-20,119.8,119.8,116.1,117.9,1586700.0
2000-01-21,117.9,117.9,112.4,115.5,1526400.0
2000-01-22,117.9,117.9,112.4,115.5,1526400.0
2000-01-23,117.9,117.9,112.4,115.5,1526400.0
2000-01-24,114.2,115.5,111.8,113.0,761400.0
2000-01-25,111.8,112.4,109.9,110.5,681300.0
2000-01-26,109.3,112.4,107.4,110.5,774000.0
2000-01-27,110.5,111.2,108.1,110.5,465300.0
2000-01-28,110.5,111.8,105.0,105.6,1251900.0
2000-01-29,110.5,111.8,105.0,105.6,1251900.0
2000-01-30,110.5,111.8,105.0,105.6,1251900.0
2000-01-31,101.9,108.7,101.9,105.6,1368000.0
2000-02-01,108.7,108.7,106.2,106.2,1337400.0
2000-02-02,107.4,110.5,106.8,108.1,1063800.0
2000-02-03,109.9,111.2,107.4,111.2,1183500.0
2000-02-04,109.3,111.2,106.2,111.2,992700.0
2000-02-05,109.3,111.2,106.2,111.2,992700.0
2000-02-06,109.3,111.2,106.2,111.2,992700.0
2000-02-07,106.8,110.5,105.6,110.5,772200.0
2000-02-08,105.6,110.5,105.0,110.5,993600.0
2000-02-09,109.9,109.9,105.6,106.8,480600.0
2000-02-10,105.6,106.8,101.9,102.5,1488600.0
2000-02-11,105.6,106.8,101.9,102.5,1488600.0
2000-02-12,105.6,106.8,101.9,102.5,1488600.0
2000-02-13,105.6,106.8,101.9,102.5,1488600.0
2000-02-14,99.4,101.3,92.6,98.8,2454300.0
2000-02-15,95.7,95.7,91.4,93.2,2041200.0
2000-02-16,92.0,96.3,92.0,96.3,1395000.0
2000-02-17,96.3,96.3,92.6,93.9,1450800.0
2000-02-18,92.6,93.9,92.0,93.2,1186200.0
2000-02-19,92.6,93.9,92.0,93.2,1186200.0
2000-02-20,92.6,93.9,92.0,93.2,1186200.0
2000-02-21,93.2,93.2,89.5,90.8,1874700.0
2000-02-22,90.2,90.2,85.2,85.2,3565800.0
2000-02-23,88.3,90.2,87.1,87.1,1342800.0
2000-02-24,88.9,90.2,87.7,87.7,1689300.0
2000-02-25,90.8,90.8,87.7,87.7,1795500.0
2000-02-26,90.8,90.8,87.7,87.7,1795500.0
2000-02-27,90.8,90.8,87.7,87.7,1795500.0
2000-02-28,88.3,89.5,87.7,88.3,1112400.0
2000-02-29,89.5,93.2,88.3,93.2,1062000.0
2000-03-01,96.3,96.3,90.2,90.2,2158200.0
2000-03-02,90.8,93.2,89.5,92.0,1017900.0
2000-03-03,92.0,93.9,91.4,92.0,976500.0
2000-03-04,92.0,93.9,91.4,92.0,976500.0
2000-03-05,92.0,93.9,91.4,92.0,976500.0
2000-03-06,93.2,98.2,93.2,96.9,1091700.0
2000-03-07,96.9,98.2,93.9,95.1,1487700.0
2000-03-08,93.2,94.5,92.6,94.5,861300.0
2000-03-09,94.5,95.7,93.9,95.1,768600.0
2000-03-10,98.2,98.2,93.9,95.7,3224700.0
2000-03-11,98.2,98.2,93.9,95.7,3224700.0
2000-03-12,98.2,98.2,93.9,95.7,3224700.0
2000-03-13,101.9,106.2,100.7,105.6,3720600.0
2000-03-14,104.4,105.0,99.4,100.7,1140300.0
2000-03-15,98.8,100.7,96.9,100.7,996300.0
2000-03-16,98.8,100.7,97.6,97.6,1018800.0
2000-03-17,101.9,104.4,100.7,104.4,1432800.0
2000-03-18,101.9,104.4,100.7,104.4,1432800.0
2000-03-19,101.9,104.4,100.7,104.4,1432800.0
2000-03-20,101.9,104.4,100.7,104.4,1432800.0
2000-03-21,105.0,105.6,103.7,105.0,1138500.0
2000-03-22,107.4,109.9,106.2,109.9,1852200.0
2000-03-23,110.5,110.5,107.4,109.3,1160100.0
2000-03-24,108.1,112.4,108.1,112.4,1494900.0
2000-03-25,108.1,112.4,108.1,112.4,1494900.0
2000-03-26,108.1,112.4,108.1,112.4,1494900.0
2000-03-27,116.1,119.2,114.9,118.6,2022300.0
2000-03-28,116.7,119.8,115.4,118.6,949500.0
2000-03-29,118.6,118.6,113.5,113.5,966600.0
2000-03-30,113.5,115.4,112.3,115.4,729900.0
2000-03-31,114.1,116.0,113.5,113.5,1045800.0
2000-04-01,114.1,116.0,113.5,113.5,1045800.0
2000-04-02,114.1,116.0,113.5,113.5,1045800.0
2000-04-03,111.6,115.4,111.0,115.4,971100.0
2000-04-04,115.4,116.0,114.1,115.4,1030500.0
2000-04-05,116.7,118.6,114.8,118.6,1242000.0
2000-04-06,120.5,122.3,117.3,118.6,1756800.0
2000-04-07,118.6,118.6,115.4,115.4,648900.0
2000-04-08,118.6,118.6,115.4,115.4,648900.0
2000-04-09,118.6,118.6,115.4,115.4,648900.0
2000-04-10,115.4,116.0,114.1,115.4,814500.0
2000-04-11,115.4,115.4,111.0,111.0,989100.0
2000-04-12,111.0,112.9,110.4,112.3,1152900.0
2000-04-13,114.1,116.7,113.5,114.8,1605600.0
2000-04-14,113.5,116.7,113.5,116.7,1282500.0
2000-04-15,113.5,116.7,113.5,116.7,1282500.0
2000-04-16,113.5,116.7,113.5,116.7,1282500.0
2000-04-17,100.9,107.8,100.9,105.9,1959300.0
2000-04-18,109.1,110.4,105.9,109.7,1345500.0
2000-04-19,109.7,112.3,108.5,108.5,1415700.0
2000-04-20,107.2,108.5,105.9,105.9,1148400.0
2000-04-21,105.9,108.5,95.9,95.9,2847600.0
2000-04-22,105.9,108.5,95.9,95.9,2847600.0
2000-04-23,105.9,108.5,95.9,95.9,2847600.0
2000-04-24,105.9,112.3,105.3,112.3,1846800.0
2000-04-25,112.3,112.3,108.5,108.5,945900.0
2000-04-26,109.7,111.6,107.2,107.8,1045800.0
2000-04-27,107.2,108.5,104.7,104.7,686700.0
2000-04-28,104.7,105.3,102.2,105.3,944100.0
2000-04-29,104.7,105.3,102.2,105.3,944100.0
2000-04-30,104.7,105.3,102.2,105.3,944100.0
2000-05-01,104.1,104.1,102.8,104.1,851400.0
2000-05-02,104.7,105.9,104.1,105.3,775800.0
2000-05-03,104.7,105.9,104.1,105.3,775800.0
2000-05-04,104.7,105.9,104.1,105.3,775800.0
2000-05-05,104.7,105.9,104.1,105.3,775800.0
2000-05-06,104.7,105.9,104.1,105.3,775800.0
2000-05-07,104.7,105.9,104.1,105.3,775800.0
2000-05-08,105.9,110.4,105.9,109.7,1135800.0
2000-05-09,109.7,109.7,106.6,107.2,679500.0
2000-05-10,106.6,107.8,105.9,107.2,803700.0
2000-05-11,107.2,107.8,104.1,107.2,1180800.0
2000-05-12,107.2,107.2,105.3,106.6,1321200.0
2000-05-13,107.2,107.2,105.3,106.6,1321200.0
2000-05-14,107.2,107.2,105.3,106.6,1321200.0
2000-05-15,106.6,108.5,105.9,107.8,952200.0
2000-05-16,109.1,112.3,109.1,111.6,1524600.0
2000-05-17,113.5,113.5,110.4,111.0,1170000.0
2000-05-18,110.4,110.4,107.8,107.8,621900.0
2000-05-19,107.8,110.4,106.6,109.1,1037700.0
2000-05-20,107.8,110.4,106.6,109.1,1037700.0
2000-05-21,107.8,110.4,106.6,109.1,1037700.0
2000-05-22,108.5,108.5,105.3,106.6,913500.0
2000-05-23,107.8,109.1,104.1,105.3,2232000.0
2000-05-24,106.6,108.5,106.6,107.8,1525500.0
2000-05-25,109.1,110.4,108.5,110.4,807300.0
2000-05-26,109.1,112.3,109.1,111.0,1157400.0
2000-05-27,109.1,112.3,109.1,111.0,1157400.0
2000-05-28,109.1,112.3,109.1,111.0,1157400.0
2000-05-29,111.0,112.9,109.7,110.4,1529100.0
2000-05-30,110.4,110.4,105.9,107.8,1409400.0
2000-05-31,107.2,108.5,106.6,106.6,596700.0
2000-06-01,105.3,107.2,104.7,107.2,1619100.0
2000-06-02,106.6,106.6,105.3,105.9,1124100.0
2000-06-03,106.6,106.6,105.3,105.9,1124100.0
2000-06-04,106.6,106.6,105.3,105.9,1124100.0
2000-06-05,105.9,106.6,104.7,105.9,1737000.0
2000-06-06,105.3,105.3,104.7,105.3,936000.0
2000-06-07,105.3,107.2,104.7,107.2,1025100.0
2000-06-08,107.2,107.8,105.9,107.8,1157400.0
2000-06-09,105.9,109.1,105.9,109.1,2062800.0
2000-06-10,105.9,109.1,105.9,109.1,2062800.0
2000-06-11,105.9,109.1,105.9,109.1,2062800.0
2000-06-12,109.1,118.6,109.1,117.9,4145400.0
2000-06-13,119.2,121.1,116.7,119.2,4211100.0
2000-06-14,121.7,122.3,117.9,119.8,2751300.0
2000-06-15,119.8,121.1,119.2,120.5,2472300.0
2000-06-16,119.2,119.8,118.6,119.2,1576800.0
2000-06-17,119.2,119.8,118.6,119.2,1576800.0
2000-06-18,119.2,119.8,118.6,119.2,1576800.0
2000-06-19,119.2,119.2,117.9,118.6,1361700.0
2000-06-20,117.9,119.2,114.8,116.7,1051200.0
2000-06-21,116.7,119.8,116.7,117.3,1014300.0
2000-06-22,117.3,117.9,115.4,116.0,1129500.0
2000-06-23,112.9,116.7,112.9,115.4,691200.0
2000-06-24,112.9,116.7,112.9,115.4,691200.0
2000-06-25,112.9,116.7,112.9,115.4,691200.0
2000-06-26,115.4,117.3,115.4,115.4,440100.0
2000-06-27,116.7,118.6,116.0,117.9,592200.0
2000-06-28,118.6,120.5,117.9,118.6,1226700.0
2000-06-29,120.5,129.3,119.8,128.0,5070600.0
2000-06-30,129.3,135.0,128.0,134.3,5226300.0
2000-07-01,129.3,135.0,128.0,134.3,5226300.0
2000-07-02,129.3,135.0,128.0,134.3,5226300.0
2000-07-03,140.6,141.9,138.7,140.0,3465900.0
2000-07-04,140.6,146.9,138.7,138.7,3584700.0
2000-07-05,138.7,140.0,133.1,136.2,1936800.0
2000-07-06,133.7,135.0,131.2,133.7,1094400.0
2000-07-07,133.7,139.4,133.7,136.9,1687500.0
2000-07-08,133.7,139.4,133.7,136.9,1687500.0
2000-07-09,133.7,139.4,133.7,136.9,1687500.0
2000-07-10,138.7,139.4,133.7,138.1,1341000.0
2000-07-11,137.5,138.7,136.9,138.1,1044000.0
2000-07-12,138.7,144.4,138.7,144.4,2418300.0
2000-07-13,144.4,144.4,138.7,138.7,1801800.0
2000-07-14,135.6,138.7,135.6,137.5,999900.0
2000-07-15,135.6,138.7,135.6,137.5,999900.0
2000-07-16,135.6,138.7,135.6,137.5,999900.0
2000-07-17,134.3,136.9,133.7,135.0,926100.0
2000-07-18,135.6,135.6,126.8,128.7,1367100.0
2000-07-19,126.1,128.7,123.0,126.1,1160100.0
2000-07-20,126.1,128.7,123.0,126.1,1160100.0
2000-07-21,128.0,131.2,127.4,128.7,2099700.0
2000-07-22,128.0,131.2,127.4,128.7,2099700.0
2000-07-23,128.0,131.2,127.4,128.7,2099700.0
2000-07-24,135.0,138.1,130.5,131.2,4719600.0
2000-07-25,130.5,130.5,124.9,127.4,2722500.0
2000-07-26,128.0,129.9,125.5,128.7,1377900.0
2000-07-27,128.7,128.7,124.9,124.9,1235700.0
2000-07-28,123.6,123.6,119.8,123.0,1471500.0
2000-07-29,123.6,123.6,119.8,123.0,1471500.0
2000-07-30,123.6,123.6,119.8,123.0,1471500.0
2000-07-31,122.3,123.6,117.3,123.0,1327500.0
2000-08-01,123.0,126.1,119.2,119.8,1037700.0
2000-08-02,120.5,122.3,119.8,121.7,686700.0
2000-08-03,120.5,121.1,117.3,118.6,697500.0
2000-08-04,117.3,120.5,117.3,119.2,1230300.0
2000-08-05,117.3,120.5,117.3,119.2,1230300.0
2000-08-06,117.3,120.5,117.3,119.2,1230300.0
2000-08-07,118.6,119.8,117.3,117.9,630000.0
2000-08-08,120.5,120.5,117.9,118.6,940500.0
2000-08-09,120.5,124.9,119.8,123.6,981900.0
2000-08-10,121.7,125.5,119.8,121.7,806400.0
2000-08-11,121.7,126.8,121.7,126.1,1266300.0
2000-08-12,121.7,126.8,121.7,126.1,1266300.0
2000-08-13,121.7,126.8,121.7,126.1,1266300.0
2000-08-14,127.4,128.0,124.9,126.8,776700.0
2000-08-15,128.0,132.4,126.8,132.4,1048500.0
2000-08-16,131.8,131.8,129.3,129.9,784800.0
2000-08-17,131.2,132.4,129.9,131.2,1056600.0
2000-08-18,131.2,132.4,130.5,131.2,567900.0
2000-08-19,131.2,132.4,130.5,131.2,567900.0
2000-08-20,131.2,132.4,130.5,131.2,567900.0
2000-08-21,128.0,129.3,126.8,128.0,378900.0
2000-08-22,126.8,132.4,125.5,130.5,1035900.0
2000-08-23,130.5,131.2,127.4,128.0,686700.0
2000-08-24,129.3,131.2,128.7,130.5,740700.0
2000-08-25,129.3,132.4,127.4,128.7,1343700.0
2000-08-26,129.3,132.4,127.4,128.7,1343700.0
2000-08-27,129.3,132.4,127.4,128.7,1343700.0
2000-08-28,131.8,132.4,129.9,130.5,1349100.0
2000-08-29,129.3,131.2,128.7,131.2,760500.0
2000-08-30,129.3,129.9,126.1,127.4,837000.0
2000-08-31,124.9,126.1,123.6,124.9,708300.0
2000-09-01,124.9,126.1,124.2,124.2,631800.0
2000-09-02,124.9,126.1,124.2,124.2,631800.0
2000-09-03,124.9,126.1,124.2,124.2,631800.0
2000-09-04,124.2,127.4,123.6,126.1,1420200.0
2000-09-05,127.4,129.9,126.8,129.9,1219500.0
2000-09-06,130.5,134.3,130.5,133.7,4104900.0
2000-09-07,136.2,136.2,133.1,135.6,2219400.0
2000-09-08,135.6,137.5,134.3,137.5,2759400.0
