,8604 JP Equity,8604 JP Equity,8604 JP Equity,8604 JP Equity,8604 JP Equity
2000-09-17,1307.2,1315.8,1278.7,1284.4,3817000.0
2000-09-18,1261.5,1318.6,1255.8,1312.9,3979000.0
2000-09-19,1284.4,1290.1,1267.3,1287.2,3625000.0
2000-09-20,1304.4,1358.6,1284.4,1352.9,6274000.0
2000-09-21,1335.8,1387.1,1324.3,1375.7,5210000.0
2000-09-22,1330.0,1338.6,1290.1,1295.8,3145000.0
2000-09-23,1330.0,1338.6,1290.1,1295.8,3145000.0
2000-09-24,1330.0,1338.6,1290.1,1295.8,3145000.0
2000-09-25,1315.8,1324.3,1267.3,1278.7,3502000.0
2000-09-26,1278.7,1307.2,1273.0,1301.5,2042000.0
2000-09-27,1261.5,1273.0,1253.0,1255.8,3478000.0
2000-09-28,1278.7,1341.5,1278.7,1312.9,4962000.0
2000-09-29,1341.5,1352.9,1324.3,1341.5,3828000.0
2000-09-30,1341.5,1352.9,1324.3,1341.5,3828000.0
2000-10-01,1341.5,1352.9,1324.3,1341.5,3828000.0
2000-10-02,1318.6,1378.6,1315.8,1378.6,3308000.0
2000-10-03,1381.4,1395.7,1370.0,1384.3,3376000.0
2000-10-04,1392.8,1418.5,1384.3,1415.7,3568000.0
2000-10-05,1427.1,1427.1,1410.0,1418.5,3356000.0
2000-10-06,1401.4,1427.1,1398.5,1421.4,3143000.0
2000-10-07,1401.4,1427.1,1398.5,1421.4,3143000.0
2000-10-08,1401.4,1427.1,1398.5,1421.4,3143000.0
2000-10-09,1401.4,1427.1,1398.5,1421.4,3143000.0
2000-10-10,1398.5,1415.7,1384.3,1387.1,3553000.0
2000-10-11,1381.4,1381.4,1338.6,1338.6,2436000.0
2000-10-12,1295.8,1332.9,1295.8,1321.5,3013000.0
2000-10-13,1298.7,1352.9,1292.9,1341.5,4461000.0
2000-10-14,1298.7,1352.9,1292.9,1341.5,4461000.0
2000-10-15,1298.7,1352.9,1292.9,1341.5,4461000.0
2000-10-16,1370.0,1412.8,1361.4,1392.8,3780000.0
2000-10-17,1398.5,1410.0,1358.6,1358.6,4376000.0
2000-10-18,1330.0,1350.0,1301.5,1301.5,4620000.0
2000-10-19,1292.9,1315.8,1278.7,1284.4,4299000.0
2000-10-20,1318.6,1375.7,1318.6,1370.0,5607000.0
2000-10-21,1318.6,1375.7,1318.6,1370.0,5607000.0
2000-10-22,1318.6,1375.7,1318.6,1370.0,5607000.0
2000-10-23,1387.1,1395.7,1358.6,1378.6,3100000.0
2000-10-24,1381.4,1412.8,1381.4,1401.4,4751000.0
2000-10-25,1387.1,1392.8,1352.9,1352.9,3112000.0
2000-10-26,1330.0,1395.7,1321.5,1390.0,3659000.0
2000-10-27,1392.8,1404.3,1387.1,1404.3,2852000.0
2000-10-28,1392.8,1404.3,1387.1,1404.3,2852000.0
2000-10-29,1392.8,1404.3,1387.1,1404.3,2852000.0
2000-10-30,1392.8,1392.8,1335.8,1341.5,3512000.0
2000-10-31,1324.3,1341.5,1295.8,1321.5,4371000.0
2000-11-01,1344.3,1367.2,1338.6,1355.7,4000000.0
2000-11-02,1352.9,1398.5,1350.0,1395.7,4108000.0
2000-11-03,1352.9,1398.5,1350.0,1395.7,4108000.0
2000-11-04,1352.9,1398.5,1350.0,1395.7,4108000.0
2000-11-05,1352.9,1398.5,1350.0,1395.7,4108000.0
2000-11-06,1427.1,1464.2,1418.5,1464.2,11036000.0
2000-11-07,1484.2,1495.6,1469.9,1478.5,10295000.0
2000-11-08,1484.2,1512.7,1478.5,1512.7,6479000.0
2000-11-09,1489.9,1492.7,1455.6,1472.8,4852000.0
2000-11-10,1472.8,1481.3,1435.7,1447.1,3531000.0
2000-11-11,1472.8,1481.3,1435.7,1447.1,3531000.0
2000-11-12,1472.8,1481.3,1435.7,1447.1,3531000.0
2000-11-13,1387.1,1472.8,1387.1,1458.5,5867000.0
2000-11-14,1435.7,1461.3,1432.8,1438.5,5989000.0
2000-11-15,1478.5,1509.9,1467.0,1504.2,6425000.0
2000-11-16,1489.9,1489.9,1455.6,1469.9,4257000.0
2000-11-17,1447.1,1455.6,1438.5,1441.4,4367000.0
2000-11-18,1447.1,1455.6,1438.5,1441.4,4367000.0
2000-11-19,1447.1,1455.6,1438.5,1441.4,4367000.0
2000-11-20,1427.1,1438.5,1418.5,1438.5,3242000.0
2000-11-21,1415.7,1432.8,1404.3,1432.8,5411000.0
2000-11-22,1421.4,1429.9,1370.0,1370.0,5531000.0
2000-11-23,1421.4,1429.9,1370.0,1370.0,5531000.0
2000-11-24,1324.3,1350.0,1304.4,1344.3,7320000.0
2000-11-25,1324.3,1350.0,1304.4,1344.3,7320000.0
2000-11-26,1324.3,1350.0,1304.4,1344.3,7320000.0
2000-11-27,1364.3,1381.4,1358.6,1370.0,5689000.0
2000-11-28,1364.3,1375.7,1352.9,1358.6,3724000.0
2000-11-29,1344.3,1355.7,1332.9,1352.9,2209000.0
2000-11-30,1330.0,1338.6,1312.9,1330.0,4838000.0
2000-12-01,1335.8,1392.8,1330.0,1381.4,6190000.0
2000-12-02,1335.8,1392.8,1330.0,1381.4,6190000.0
2000-12-03,1335.8,1392.8,1330.0,1381.4,6190000.0
2000-12-04,1367.2,1387.1,1361.4,1378.6,5455000.0
2000-12-05,1378.6,1381.4,1330.0,1330.0,3674000.0
2000-12-06,1375.7,1392.8,1370.0,1387.1,8626000.0
2000-12-07,1375.7,1375.7,1347.2,1355.7,3455000.0
2000-12-08,1361.4,1364.3,1338.6,1364.3,5583000.0
2000-12-09,1361.4,1364.3,1338.6,1364.3,5583000.0
2000-12-10,1361.4,1364.3,1338.6,1364.3,5583000.0
2000-12-11,1381.4,1381.4,1358.6,1364.3,3692000.0
2000-12-12,1370.0,1384.3,1364.3,1381.4,3442000.0
2000-12-13,1378.6,1387.1,1355.7,1384.3,4257000.0
2000-12-14,1375.7,1378.6,1358.6,1361.4,3003000.0
2000-12-15,1344.3,1392.8,1335.8,1341.5,4001000.0
2000-12-16,1344.3,1392.8,1335.8,1341.5,4001000.0
2000-12-17,1344.3,1392.8,1335.8,1341.5,4001000.0
2000-12-18,1330.0,1332.9,1310.1,1312.9,3536000.0
2000-12-19,1304.4,1310.1,1261.5,1267.3,4793000.0
2000-12-20,1253.0,1253.0,1170.2,1207.3,5631000.0
2000-12-21,1161.7,1184.5,1139.4,1161.7,9133000.0
2000-12-22,1184.5,1204.5,1173.1,1184.5,5153000.0
2000-12-23,1184.5,1204.5,1173.1,1184.5,5153000.0
2000-12-24,1184.5,1204.5,1173.1,1184.5,5153000.0
2000-12-25,1210.2,1241.6,1198.8,1241.6,3434000.0
2000-12-26,1233.0,1244.4,1215.9,1227.3,1993000.0
2000-12-27,1221.6,1221.6,1201.6,1215.9,1268000.0
2000-12-28,1107.4,1178.8,1101.7,1178.8,11302000.0
2000-12-29,1175.9,1187.3,1167.4,1173.1,2220000.0
2000-12-30,1175.9,1187.3,1167.4,1173.1,2220000.0
2000-12-31,1175.9,1187.3,1167.4,1173.1,2220000.0
2001-01-01,1175.9,1187.3,1167.4,1173.1,2220000.0
2001-01-02,1175.9,1187.3,1167.4,1173.1,2220000.0
2001-01-03,1175.9,1187.3,1167.4,1173.1,2220000.0
2001-01-04,1227.3,1241.6,1207.3,1215.9,5569000.0
2001-01-05,1207.3,1213.0,1175.9,1190.2,6120000.0
2001-01-06,1207.3,1213.0,1175.9,1190.2,6120000.0
2001-01-07,1207.3,1213.0,1175.9,1190.2,6120000.0
2001-01-08,1207.3,1213.0,1175.9,1190.2,6120000.0
2001-01-09,1141.7,1158.8,1141.1,1158.8,5656000.0
2001-01-10,1147.4,1147.4,1117.1,1136.0,4350000.0
2001-01-11,1118.8,1118.8,1034.9,1041.8,8824000.0
2001-01-12,1046.9,1095.4,1045.2,1094.9,7632000.0
2001-01-13,1046.9,1095.4,1045.2,1094.9,7632000.0
2001-01-14,1046.9,1095.4,1045.2,1094.9,7632000.0
2001-01-15,1101.7,1173.1,1101.7,1173.1,5382000.0
2001-01-16,1173.1,1221.6,1150.2,1221.6,5017000.0
2001-01-17,1235.9,1264.4,1218.7,1244.4,6893000.0
2001-01-18,1278.7,1321.5,1273.0,1304.4,8177000.0
2001-01-19,1335.8,1372.9,1321.5,1352.9,9787000.0
2001-01-20,1335.8,1372.9,1321.5,1352.9,9787000.0
2001-01-21,1335.8,1372.9,1321.5,1352.9,9787000.0
2001-01-22,1321.5,1321.5,1261.5,1284.4,4313000.0
2001-01-23,1292.9,1352.9,1287.2,1335.8,6217000.0
2001-01-24,1347.2,1347.2,1315.8,1335.8,3470000.0
2001-01-25,1312.9,1324.3,1295.8,1295.8,3409000.0
2001-01-26,1318.6,1318.6,1287.2,1307.2,3456000.0
2001-01-27,1318.6,1318.6,1287.2,1307.2,3456000.0
2001-01-28,1318.6,1318.6,1287.2,1307.2,3456000.0
2001-01-29,1312.9,1341.5,1310.1,1332.9,2935000.0
2001-01-30,1338.6,1338.6,1267.3,1281.5,4415000.0
2001-01-31,1213.0,1250.1,1204.5,1233.0,6781000.0
2001-02-01,1255.8,1295.8,1247.3,1295.8,4143000.0
2001-02-02,1307.2,1307.2,1287.2,1295.8,4072000.0
2001-02-03,1307.2,1307.2,1287.2,1295.8,4072000.0
2001-02-04,1307.2,1307.2,1287.2,1295.8,4072000.0
2001-02-05,1250.1,1273.0,1235.9,1244.4,4522000.0
2001-02-06,1233.0,1261.5,1215.9,1224.4,5447000.0
2001-02-07,1247.3,1258.7,1238.7,1247.3,3655000.0
2001-02-08,1250.1,1264.4,1227.3,1261.5,6111000.0
2001-02-09,1281.5,1338.6,1261.5,1318.6,7944000.0
2001-02-10,1281.5,1338.6,1261.5,1318.6,7944000.0
2001-02-11,1281.5,1338.6,1261.5,1318.6,7944000.0
2001-02-12,1281.5,1338.6,1261.5,1318.6,7944000.0
2001-02-13,1341.5,1347.2,1318.6,1341.5,5843000.0
2001-02-14,1330.0,1335.8,1298.7,1318.6,4225000.0
2001-02-15,1312.9,1327.2,1307.2,1315.8,3155000.0
2001-02-16,1332.9,1332.9,1304.4,1304.4,2865000.0
2001-02-17,1332.9,1332.9,1304.4,1304.4,2865000.0
2001-02-18,1332.9,1332.9,1304.4,1304.4,2865000.0
2001-02-19,1284.4,1324.3,1284.4,1315.8,1787000.0
2001-02-20,1292.9,1312.9,1290.1,1307.2,2744000.0
2001-02-21,1287.2,1287.2,1244.4,1244.4,4100000.0
2001-02-22,1238.7,1273.0,1230.2,1255.8,3250000.0
2001-02-23,1247.3,1324.3,1247.3,1310.1,3958000.0
2001-02-24,1247.3,1324.3,1247.3,1310.1,3958000.0
2001-02-25,1247.3,1324.3,1247.3,1310.1,3958000.0
2001-02-26,1332.9,1341.5,1318.6,1341.5,3228000.0
2001-02-27,1338.6,1347.2,1321.5,1332.9,4742000.0
2001-02-28,1330.0,1335.8,1290.1,1315.8,4495000.0
2001-03-01,1301.5,1344.3,1292.9,1312.9,5607000.0
2001-03-02,1290.1,1307.2,1267.3,1267.3,5646000.0
2001-03-03,1290.1,1307.2,1267.3,1267.3,5646000.0
2001-03-04,1290.1,1307.2,1267.3,1267.3,5646000.0
2001-03-05,1221.6,1227.3,1175.9,1175.9,6126000.0
2001-03-06,1198.8,1227.3,1195.9,1213.0,5193000.0
2001-03-07,1233.0,1250.1,1213.0,1244.4,8556000.0
2001-03-08,1250.1,1255.8,1233.0,1241.6,4155000.0
2001-03-09,1233.0,1238.7,1207.3,1221.6,6327000.0
2001-03-10,1233.0,1238.7,1207.3,1221.6,6327000.0
2001-03-11,1233.0,1238.7,1207.3,1221.6,6327000.0
2001-03-12,1187.3,1193.0,1158.8,1167.4,5510000.0
2001-03-13,1113.1,1118.8,1090.3,1101.7,10202000.0
2001-03-14,1113.1,1121.1,1077.2,1082.3,8184000.0
2001-03-15,962.4,1056.0,941.9,1056.0,12945000.0
2001-03-16,1073.2,1141.7,1070.9,1113.1,10081000.0
2001-03-17,1073.2,1141.7,1070.9,1113.1,10081000.0
2001-03-18,1073.2,1141.7,1070.9,1113.1,10081000.0
2001-03-19,1096.0,1155.9,1096.0,1127.4,4657000.0
2001-03-20,1096.0,1155.9,1096.0,1127.4,4657000.0
2001-03-21,1110.3,1227.3,1106.9,1227.3,11225000.0
2001-03-22,1218.7,1298.7,1210.2,1278.7,11741000.0
2001-03-23,1258.7,1310.1,1250.1,1310.1,11912000.0
2001-03-24,1258.7,1310.1,1250.1,1310.1,11912000.0
2001-03-25,1258.7,1310.1,1250.1,1310.1,11912000.0
2001-03-26,1327.2,1367.2,1315.8,1367.2,8756000.0
2001-03-27,1365.7,1394.5,1348.5,1380.1,6642000.0
2001-03-28,1414.6,1431.8,1391.6,1429.0,9702000.0
2001-03-29,1360.0,1383.0,1299.6,1308.2,8441000.0
2001-03-30,1322.6,1360.0,1293.8,1293.8,5247000.0
2001-03-31,1322.6,1360.0,1293.8,1293.8,5247000.0
2001-04-01,1322.6,1360.0,1293.8,1293.8,5247000.0
2001-04-02,1299.6,1328.3,1288.1,1314.0,5298000.0
2001-04-03,1314.0,1377.2,1311.1,1371.5,4015000.0
2001-04-04,1365.7,1414.6,1339.8,1414.6,10858000.0
2001-04-05,1431.8,1463.5,1429.0,1443.3,10308000.0
2001-04-06,1489.3,1498.0,1454.8,1454.8,10751000.0
2001-04-07,1489.3,1498.0,1454.8,1454.8,10751000.0
2001-04-08,1489.3,1498.0,1454.8,1454.8,10751000.0
2001-04-09,1385.8,1417.5,1380.1,1403.1,6805000.0
2001-04-10,1357.1,1368.6,1291.0,1305.3,8901000.0
2001-04-11,1334.1,1374.3,1299.6,1374.3,6928000.0
2001-04-12,1380.1,1411.7,1354.2,1388.7,5407000.0
2001-04-13,1403.1,1417.5,1348.5,1354.2,5970000.0
2001-04-14,1403.1,1417.5,1348.5,1354.2,5970000.0
2001-04-15,1403.1,1417.5,1348.5,1354.2,5970000.0
2001-04-16,1368.6,1383.0,1357.1,1371.5,1333000.0
2001-04-17,1348.5,1360.0,1334.1,1339.8,2984000.0
2001-04-18,1380.1,1408.8,1374.3,1408.8,4600000.0
2001-04-19,1492.2,1498.0,1426.1,1446.2,9659000.0
2001-04-20,1446.2,1463.5,1400.2,1437.6,4107000.0
2001-04-21,1446.2,1463.5,1400.2,1437.6,4107000.0
2001-04-22,1446.2,1463.5,1400.2,1437.6,4107000.0
2001-04-23,1414.6,1446.2,1414.6,1431.8,3392000.0
2001-04-24,1385.8,1397.3,1377.2,1391.6,6225000.0
2001-04-25,1383.0,1454.8,1383.0,1452.0,6178000.0
2001-04-26,1495.1,1503.7,1483.6,1495.1,12074000.0
2001-04-27,1518.1,1518.1,1495.1,1500.8,8572000.0
2001-04-28,1518.1,1518.1,1495.1,1500.8,8572000.0
2001-04-29,1518.1,1518.1,1495.1,1500.8,8572000.0
2001-04-30,1518.1,1518.1,1495.1,1500.8,8572000.0
2001-05-01,1538.2,1641.7,1521.0,1610.1,11833000.0
2001-05-02,1633.1,1636.0,1595.7,1618.7,10901000.0
2001-05-03,1633.1,1636.0,1595.7,1618.7,10901000.0
2001-05-04,1633.1,1636.0,1595.7,1618.7,10901000.0
2001-05-05,1633.1,1636.0,1595.7,1618.7,10901000.0
2001-05-06,1633.1,1636.0,1595.7,1618.7,10901000.0
2001-05-07,1615.9,1661.9,1615.9,1647.5,7795000.0
2001-05-08,1615.9,1618.7,1581.4,1595.7,5159000.0
2001-05-09,1572.7,1575.6,1492.2,1506.6,13229000.0
2001-05-10,1483.6,1523.9,1472.1,1472.1,9067000.0
2001-05-11,1495.1,1541.1,1495.1,1529.6,6672000.0
2001-05-12,1495.1,1541.1,1495.1,1529.6,6672000.0
2001-05-13,1495.1,1541.1,1495.1,1529.6,6672000.0
2001-05-14,1509.5,1512.3,1466.3,1489.3,5135000.0
2001-05-15,1475.0,1541.1,1472.1,1541.1,4290000.0
2001-05-16,1546.9,1546.9,1477.8,1477.8,5217000.0
2001-05-17,1523.9,1535.4,1483.6,1512.3,4772000.0
2001-05-18,1535.4,1552.6,1523.9,1544.0,5300000.0
2001-05-19,1535.4,1552.6,1523.9,1544.0,5300000.0
2001-05-20,1535.4,1552.6,1523.9,1544.0,5300000.0
2001-05-21,1541.1,1552.6,1506.6,1512.3,2862000.0
2001-05-22,1544.0,1561.2,1512.3,1526.7,3897000.0
2001-05-23,1503.7,1512.3,1475.0,1475.0,4378000.0
2001-05-24,1443.3,1454.8,1431.8,1437.6,6509000.0
2001-05-25,1449.1,1475.0,1437.6,1437.6,4213000.0
2001-05-26,1449.1,1475.0,1437.6,1437.6,4213000.0
2001-05-27,1449.1,1475.0,1437.6,1437.6,4213000.0
2001-05-28,1414.6,1434.7,1406.0,1423.2,2776000.0
2001-05-29,1420.3,1483.6,1420.3,1483.6,2492000.0
2001-05-30,1437.6,1452.0,1411.7,1411.7,4541000.0
2001-05-31,1388.7,1406.0,1354.2,1371.5,8865000.0
2001-06-01,1394.5,1411.7,1388.7,1400.2,4631000.0
2001-06-02,1394.5,1411.7,1388.7,1400.2,4631000.0
2001-06-03,1394.5,1411.7,1388.7,1400.2,4631000.0
2001-06-04,1414.6,1434.7,1408.8,1417.5,2358000.0
2001-06-05,1420.3,1420.3,1342.7,1368.6,5258000.0
2001-06-06,1414.6,1434.7,1388.7,1397.3,4109000.0
2001-06-07,1391.6,1449.1,1383.0,1434.7,3441000.0
2001-06-08,1457.7,1472.1,1443.3,1443.3,8832000.0
2001-06-09,1457.7,1472.1,1443.3,1443.3,8832000.0
2001-06-10,1457.7,1472.1,1443.3,1443.3,8832000.0
2001-06-11,1437.6,1449.1,1414.6,1426.1,2299000.0
2001-06-12,1383.0,1391.6,1339.8,1351.3,4992000.0
2001-06-13,1368.6,1374.3,1314.0,1328.3,8304000.0
2001-06-14,1305.3,1331.2,1285.2,1319.7,7704000.0
2001-06-15,1288.1,1394.5,1288.1,1385.8,6921000.0
2001-06-16,1288.1,1394.5,1288.1,1385.8,6921000.0
2001-06-17,1288.1,1394.5,1288.1,1385.8,6921000.0
2001-06-18,1351.3,1360.0,1302.5,1308.2,5410000.0
2001-06-19,1296.7,1339.8,1265.1,1293.8,8700000.0
2001-06-20,1285.2,1308.2,1282.3,1293.8,5456000.0
2001-06-21,1316.8,1403.1,1316.8,1400.2,9674000.0
2001-06-22,1406.0,1417.5,1360.0,1403.1,7324000.0
2001-06-23,1406.0,1417.5,1360.0,1403.1,7324000.0
2001-06-24,1406.0,1417.5,1360.0,1403.1,7324000.0
2001-06-25,1380.1,1397.3,1342.7,1374.3,4023000.0
2001-06-26,1371.5,1394.5,1351.3,1388.7,4003000.0
2001-06-27,1365.7,1368.6,1345.6,1351.3,3736000.0
2001-06-28,1374.3,1383.0,1351.3,1354.2,4439000.0
2001-06-29,1377.2,1385.8,1357.1,1374.3,5444000.0
2001-06-30,1377.2,1385.8,1357.1,1374.3,5444000.0
2001-07-01,1377.2,1385.8,1357.1,1374.3,5444000.0
2001-07-02,1380.1,1380.1,1351.3,1357.1,3016000.0
2001-07-03,1371.5,1394.5,1368.6,1380.1,3151000.0
2001-07-04,1380.1,1383.0,1351.3,1360.0,3431000.0
2001-07-05,1357.1,1357.1,1319.7,1322.6,3019000.0
2001-07-06,1276.6,1299.6,1270.8,1270.8,5488000.0
2001-07-07,1276.6,1299.6,1270.8,1270.8,5488000.0
2001-07-08,1276.6,1299.6,1270.8,1270.8,5488000.0
2001-07-09,1239.2,1250.7,1210.5,1236.3,6394000.0
2001-07-10,1242.1,1288.1,1239.2,1253.6,6817000.0
2001-07-11,1239.2,1250.7,1219.1,1219.1,4913000.0
2001-07-12,1253.6,1305.3,1253.6,1302.5,5536000.0
2001-07-13,1279.5,1308.2,1239.2,1256.5,4952000.0
2001-07-14,1279.5,1308.2,1239.2,1256.5,4952000.0
2001-07-15,1279.5,1308.2,1239.2,1256.5,4952000.0
2001-07-16,1245.0,1256.5,1233.5,1253.6,2258000.0
2001-07-17,1213.3,1216.2,1199.0,1204.7,4309000.0
2001-07-18,1199.0,1199.0,1153.0,1164.5,5826000.0
2001-07-19,1150.1,1158.7,1141.5,1153.0,9274000.0
2001-07-20,1150.1,1158.7,1141.5,1153.0,9274000.0
2001-07-21,1150.1,1158.7,1141.5,1153.0,9274000.0
2001-07-22,1150.1,1158.7,1141.5,1153.0,9274000.0
2001-07-23,1150.1,1150.1,1109.8,1110.4,6883000.0
2001-07-24,1093.1,1115.6,1067.3,1112.7,14125000.0
2001-07-25,1138.6,1193.2,1129.9,1173.1,8373000.0
2001-07-26,1204.7,1213.3,1184.6,1184.6,8188000.0
2001-07-27,1196.1,1201.8,1158.7,1161.6,4628000.0
2001-07-28,1196.1,1201.8,1158.7,1161.6,4628000.0
2001-07-29,1196.1,1201.8,1158.7,1161.6,4628000.0
2001-07-30,1178.8,1196.1,1147.2,1149.5,6367000.0
2001-07-31,1155.8,1193.2,1139.2,1173.1,6002000.0
2001-08-01,1219.1,1245.0,1201.8,1242.1,7057000.0
2001-08-02,1288.1,1334.1,1265.1,1334.1,8898000.0
2001-08-03,1319.7,1334.1,1296.7,1296.7,7928000.0
2001-08-04,1319.7,1334.1,1296.7,1296.7,7928000.0
2001-08-05,1319.7,1334.1,1296.7,1296.7,7928000.0
2001-08-06,1273.7,1316.8,1270.8,1299.6,4801000.0
2001-08-07,1288.1,1319.7,1279.5,1308.2,5221000.0
2001-08-08,1299.6,1305.3,1256.5,1268.0,5556000.0
2001-08-09,1207.6,1219.1,1181.7,1204.7,9818000.0
2001-08-10,1181.7,1207.6,1173.1,1184.6,7741000.0
2001-08-11,1181.7,1207.6,1173.1,1184.6,7741000.0
2001-08-12,1181.7,1207.6,1173.1,1184.6,7741000.0
2001-08-13,1181.7,1187.5,1155.8,1155.8,5513000.0
2001-08-14,1164.5,1288.1,1158.7,1273.7,8805000.0
2001-08-15,1265.1,1276.6,1230.6,1250.7,6741000.0
2001-08-16,1222.0,1242.1,1213.3,1230.6,4382000.0
2001-08-17,1236.3,1262.2,1224.8,1236.3,3993000.0
2001-08-18,1236.3,1262.2,1224.8,1236.3,3993000.0
2001-08-19,1236.3,1262.2,1224.8,1236.3,3993000.0
2001-08-20,1213.3,1256.5,1201.8,1236.3,4692000.0
2001-08-21,1242.1,1250.7,1216.2,1247.8,3940000.0
2001-08-22,1253.6,1328.3,1253.6,1311.1,7539000.0
2001-08-23,1316.8,1319.7,1259.3,1265.1,5565000.0
2001-08-24,1282.3,1299.6,1265.1,1288.1,4381000.0
2001-08-25,1282.3,1299.6,1265.1,1288.1,4381000.0
2001-08-26,1282.3,1299.6,1265.1,1288.1,4381000.0
2001-08-27,1322.6,1328.3,1293.8,1296.7,3149000.0
2001-08-28,1296.7,1299.6,1262.2,1285.2,3682000.0
2001-08-29,1262.2,1276.6,1253.6,1262.2,4455000.0
2001-08-30,1216.2,1219.1,1184.6,1201.8,7466000.0
2001-08-31,1150.1,1181.7,1150.1,1161.6,8184000.0
2001-09-01,1150.1,1181.7,1150.1,1161.6,8184000.0
2001-09-02,1150.1,1181.7,1150.1,1161.6,8184000.0
2001-09-03,1176.0,1190.3,1145.5,1145.5,6348000.0
2001-09-04,1144.3,1207.6,1137.4,1196.1,10053000.0
2001-09-05,1167.3,1176.0,1145.5,1170.2,7594000.0
2001-09-06,1164.5,1181.7,1150.1,1167.3,5452000.0
2001-09-07,1145.5,1153.0,1136.8,1147.2,6705000.0
2001-09-08,1145.5,1153.0,1136.8,1147.2,6705000.0
2001-09-09,1145.5,1153.0,1136.8,1147.2,6705000.0
2001-09-10,1122.5,1127.1,1100.6,1101.8,6625000.0
2001-09-11,1109.8,1126.5,1101.2,1109.2,4896000.0
2001-09-12,1023.0,1035.1,1023.0,1023.0,5011000.0
2001-09-13,1009.8,1012.1,965.5,997.7,8416000.0
2001-09-14,977.6,1063.8,974.7,1052.3,13371000.0
2001-09-15,977.6,1063.8,974.7,1052.3,13371000.0
2001-09-16,977.6,1063.8,974.7,1052.3,13371000.0
2001-09-17,971.8,977.0,949.4,951.1,8117000.0
2001-09-18,985.6,997.7,969.5,979.3,8344000.0
2001-09-19,977.0,1014.9,971.8,997.7,9626000.0
2001-09-20,974.7,989.1,958.0,973.5,8041000.0
2001-09-21,917.2,920.1,872.9,876.9,12219000.0
2001-09-22,917.2,920.1,872.9,876.9,12219000.0
2001-09-23,917.2,920.1,872.9,876.9,12219000.0
2001-09-24,917.2,920.1,872.9,876.9,12219000.0
2001-09-25,945.9,947.1,885.6,885.6,9997000.0
2001-09-26,885.6,889.0,853.9,867.7,8910000.0
2001-09-27,858.5,859.7,834.4,842.4,8853000.0
2001-09-28,865.4,899.9,863.7,895.3,5949000.0
2001-09-29,865.4,899.9,863.7,895.3,5949000.0
2001-09-30,865.4,899.9,863.7,895.3,5949000.0
2001-10-01,890.7,922.9,886.1,908.6,6863000.0
2001-10-02,909.1,956.3,905.7,956.3,7820000.0
2001-10-03,977.0,993.1,948.8,948.8,7136000.0
2001-10-04,977.6,981.6,937.9,968.9,6148000.0
2001-10-05,983.9,1020.1,966.1,1000.6,8988000.0
2001-10-06,983.9,1020.1,966.1,1000.6,8988000.0
2001-10-07,983.9,1020.1,966.1,1000.6,8988000.0
2001-10-08,983.9,1020.1,966.1,1000.6,8988000.0
2001-10-09,954.6,964.3,931.6,933.3,5099000.0
2001-10-10,929.3,929.3,897.6,897.6,5169000.0
2001-10-11,949.4,953.4,932.7,948.8,6458000.0
2001-10-12,1006.3,1009.2,986.8,1004.0,9932000.0
2001-10-13,1006.3,1009.2,986.8,1004.0,9932000.0
2001-10-14,1006.3,1009.2,986.8,1004.0,9932000.0
2001-10-15,977.6,994.8,961.5,978.1,4684000.0
2001-10-16,977.0,1028.2,970.1,1025.3,6397000.0
2001-10-17,1040.8,1055.8,1022.4,1040.8,5631000.0
2001-10-18,1020.7,1020.7,1001.1,1007.5,5584000.0
2001-10-19,1000.6,1005.7,981.6,997.7,4498000.0
2001-10-20,1000.6,1005.7,981.6,997.7,4498000.0
2001-10-21,1000.6,1005.7,981.6,997.7,4498000.0
2001-10-22,997.7,1028.2,997.7,1020.7,2259000.0
2001-10-23,1045.4,1052.3,1029.9,1052.3,4609000.0
2001-10-24,1046.6,1078.2,1041.4,1063.8,5308000.0
2001-10-25,1078.2,1089.7,1074.2,1086.8,4437000.0
2001-10-26,1092.6,1098.3,1052.3,1058.1,4614000.0
2001-10-27,1092.6,1098.3,1052.3,1058.1,4614000.0
2001-10-28,1092.6,1098.3,1052.3,1058.1,4614000.0
2001-10-29,1025.3,1029.3,1006.3,1006.3,4141000.0
2001-10-30,971.8,978.7,954.6,960.3,6389000.0
2001-10-31,943.1,948.8,924.1,925.8,8360000.0
2001-11-01,943.1,963.8,928.1,932.1,9021000.0
2001-11-02,966.6,968.9,954.0,954.0,5590000.0
2001-11-03,966.6,968.9,954.0,954.0,5590000.0
2001-11-04,966.6,968.9,954.0,954.0,5590000.0
2001-11-05,971.2,974.7,934.4,964.9,3344000.0
2001-11-06,978.7,987.3,975.8,985.0,4239000.0
2001-11-07,978.1,982.2,943.1,950.0,5617000.0
2001-11-08,945.4,974.1,943.1,967.2,3951000.0
2001-11-09,954.6,962.6,951.1,957.4,5228000.0
2001-11-10,954.6,962.6,951.1,957.4,5228000.0
2001-11-11,954.6,962.6,951.1,957.4,5228000.0
2001-11-12,940.2,942.5,912.6,916.6,5543000.0
2001-11-13,908.6,915.5,905.1,912.0,4722000.0
2001-11-14,920.1,931.0,901.1,901.1,7257000.0
2001-11-15,908.6,935.0,902.2,931.6,7462000.0
2001-11-16,948.8,985.0,943.1,977.6,6749000.0
2001-11-17,948.8,985.0,943.1,977.6,6749000.0
2001-11-18,948.8,985.0,943.1,977.6,6749000.0
