,7261 JP Equity,7261 JP Equity,7261 JP Equity,7261 JP Equity,7261 JP Equity
1984-12-26,1439.2,1452.4,1435.9,1435.9,64800.0
1984-12-27,1445.8,1449.1,1435.9,1442.5,30600.0
1984-12-28,1435.9,1442.5,1435.9,1435.9,20600.0
1984-12-29,1435.9,1442.5,1435.9,1435.9,20600.0
1984-12-30,1435.9,1442.5,1435.9,1435.9,20600.0
1984-12-31,1435.9,1442.5,1435.9,1435.9,20600.0
1985-01-01,1435.9,1442.5,1435.9,1435.9,20600.0
1985-01-02,1435.9,1442.5,1435.9,1435.9,20600.0
1985-01-03,1435.9,1442.5,1435.9,1435.9,20600.0
1985-01-04,1452.4,1452.4,1439.2,1445.8,46000.0
1985-01-05,1452.4,1452.4,1439.2,1445.8,46000.0
1985-01-06,1452.4,1452.4,1439.2,1445.8,46000.0
1985-01-07,1445.8,1452.4,1435.9,1442.5,25800.0
1985-01-08,1442.5,1449.1,1419.4,1435.9,39400.0
1985-01-09,1429.3,1452.4,1419.4,1442.5,39400.0
1985-01-10,1452.4,1475.5,1445.8,1475.5,32000.0
1985-01-11,1475.5,1478.8,1449.1,1462.3,47200.0
1985-01-12,1475.5,1478.8,1449.1,1462.3,47200.0
1985-01-13,1475.5,1478.8,1449.1,1462.3,47200.0
1985-01-14,1459.0,1478.8,1452.4,1478.8,64600.0
1985-01-15,1459.0,1478.8,1452.4,1478.8,64600.0
1985-01-16,1478.8,1501.9,1472.2,1501.9,75600.0
1985-01-17,1501.9,1501.9,1485.4,1488.7,65000.0
1985-01-18,1492.0,1498.6,1468.9,1468.9,73000.0
1985-01-19,1492.0,1498.6,1468.9,1468.9,73000.0
1985-01-20,1492.0,1498.6,1468.9,1468.9,73000.0
1985-01-21,1498.6,1501.9,1485.4,1501.9,50400.0
1985-01-22,1521.8,1551.5,1508.5,1518.5,188000.0
1985-01-23,1518.5,1541.6,1518.5,1525.1,176800.0
1985-01-24,1531.7,1535.0,1485.4,1485.4,89800.0
1985-01-25,1495.3,1518.5,1495.3,1495.3,19200.0
1985-01-26,1495.3,1518.5,1495.3,1495.3,19200.0
1985-01-27,1495.3,1518.5,1495.3,1495.3,19200.0
1985-01-28,1501.9,1515.2,1501.9,1508.5,33200.0
1985-01-29,1515.2,1518.5,1478.8,1478.8,62600.0
1985-01-30,1485.4,1501.9,1485.4,1492.0,45400.0
1985-01-31,1535.0,1535.0,1505.2,1515.2,89800.0
1985-02-01,1535.0,1535.0,1492.0,1495.3,119200.0
1985-02-02,1535.0,1535.0,1492.0,1495.3,119200.0
1985-02-03,1535.0,1535.0,1492.0,1495.3,119200.0
1985-02-04,1511.8,1518.5,1501.9,1501.9,60200.0
1985-02-05,1485.4,1495.3,1452.4,1462.3,153200.0
1985-02-06,1485.4,1501.9,1468.9,1468.9,61200.0
1985-02-07,1475.5,1501.9,1468.9,1501.9,53200.0
1985-02-08,1501.9,1511.8,1468.9,1482.1,80600.0
1985-02-09,1501.9,1511.8,1468.9,1482.1,80600.0
1985-02-10,1501.9,1511.8,1468.9,1482.1,80600.0
1985-02-11,1501.9,1511.8,1468.9,1482.1,80600.0
1985-02-12,1468.9,1485.4,1468.9,1482.1,33400.0
1985-02-13,1482.1,1482.1,1468.9,1472.2,97400.0
1985-02-14,1472.2,1511.8,1472.2,1511.8,78200.0
1985-02-15,1535.0,1551.5,1511.8,1548.2,284000.0
1985-02-16,1535.0,1551.5,1511.8,1548.2,284000.0
1985-02-17,1535.0,1551.5,1511.8,1548.2,284000.0
1985-02-18,1518.5,1541.6,1511.8,1541.6,69800.0
1985-02-19,1521.8,1535.0,1518.5,1518.5,67000.0
1985-02-20,1518.5,1518.5,1511.8,1511.8,55800.0
1985-02-21,1544.9,1544.9,1528.4,1531.7,235200.0
1985-02-22,1535.0,1544.9,1511.8,1518.5,161600.0
1985-02-23,1535.0,1544.9,1511.8,1518.5,161600.0
1985-02-24,1535.0,1544.9,1511.8,1518.5,161600.0
1985-02-25,1548.2,1571.3,1535.0,1568.0,215400.0
1985-02-26,1561.4,1561.4,1535.0,1548.2,238000.0
1985-02-27,1531.7,1551.5,1531.7,1531.7,186200.0
1985-02-28,1531.7,1544.9,1531.7,1535.0,119800.0
1985-03-01,1535.0,1541.6,1531.7,1531.7,76600.0
1985-03-02,1535.0,1541.6,1531.7,1531.7,76600.0
1985-03-03,1535.0,1541.6,1531.7,1531.7,76600.0
1985-03-04,1558.1,1591.1,1558.1,1587.8,257800.0
1985-03-05,1614.2,1624.1,1594.4,1610.9,427800.0
1985-03-06,1584.5,1604.3,1535.0,1544.9,262400.0
1985-03-07,1561.4,1574.6,1554.8,1558.1,156200.0
1985-03-08,1548.2,1551.5,1535.0,1535.0,46000.0
1985-03-09,1548.2,1551.5,1535.0,1535.0,46000.0
1985-03-10,1548.2,1551.5,1535.0,1535.0,46000.0
1985-03-11,1564.7,1564.7,1538.3,1551.5,65000.0
1985-03-12,1548.2,1548.2,1508.5,1508.5,60800.0
1985-03-13,1518.5,1531.7,1508.5,1525.1,37600.0
1985-03-14,1508.5,1528.4,1508.5,1508.5,44400.0
1985-03-15,1511.8,1531.7,1511.8,1511.8,33800.0
1985-03-16,1511.8,1531.7,1511.8,1511.8,33800.0
1985-03-17,1511.8,1531.7,1511.8,1511.8,33800.0
1985-03-18,1528.4,1535.0,1525.1,1535.0,62000.0
1985-03-19,1521.8,1525.1,1511.8,1518.5,77600.0
1985-03-20,1505.2,1525.1,1505.2,1525.1,98000.0
1985-03-21,1505.2,1525.1,1505.2,1525.1,98000.0
1985-03-22,1535.0,1564.7,1535.0,1558.1,142400.0
1985-03-23,1535.0,1564.7,1535.0,1558.1,142400.0
1985-03-24,1535.0,1564.7,1535.0,1558.1,142400.0
1985-03-25,1548.2,1548.2,1535.0,1544.9,30400.0
1985-03-26,1535.0,1535.0,1528.4,1535.0,71000.0
1985-03-27,1531.7,1531.7,1511.8,1511.8,81600.0
1985-03-28,1495.3,1551.5,1485.4,1515.2,65400.0
1985-03-29,1515.2,1528.4,1505.2,1505.2,48600.0
1985-03-30,1515.2,1528.4,1505.2,1505.2,48600.0
1985-03-31,1515.2,1528.4,1505.2,1505.2,48600.0
1985-04-01,1488.7,1501.9,1488.7,1488.7,27800.0
1985-04-02,1488.7,1501.9,1488.7,1488.7,29200.0
1985-04-03,1488.7,1492.0,1478.8,1478.8,31600.0
1985-04-04,1482.1,1485.4,1472.2,1472.2,42400.0
1985-04-05,1475.5,1478.8,1472.2,1472.2,46800.0
1985-04-06,1475.5,1478.8,1472.2,1472.2,46800.0
1985-04-07,1475.5,1478.8,1472.2,1472.2,46800.0
1985-04-08,1465.6,1482.1,1465.6,1482.1,22800.0
1985-04-09,1475.5,1485.4,1475.5,1478.8,25000.0
1985-04-10,1475.5,1478.8,1459.0,1459.0,57000.0
1985-04-11,1459.0,1459.0,1452.4,1452.4,28600.0
1985-04-12,1455.7,1468.9,1452.4,1452.4,60800.0
1985-04-13,1455.7,1468.9,1452.4,1452.4,60800.0
1985-04-14,1455.7,1468.9,1452.4,1452.4,60800.0
1985-04-15,1452.4,1455.7,1452.4,1452.4,22200.0
1985-04-16,1452.4,1452.4,1419.4,1422.7,49400.0
1985-04-17,1406.2,1419.4,1406.2,1412.8,90200.0
1985-04-18,1396.3,1406.2,1389.7,1389.7,130600.0
1985-04-19,1369.9,1393.0,1360.0,1386.4,172800.0
1985-04-20,1369.9,1393.0,1360.0,1386.4,172800.0
1985-04-21,1369.9,1393.0,1360.0,1386.4,172800.0
1985-04-22,1396.3,1409.5,1396.3,1409.5,92800.0
1985-04-23,1396.3,1416.1,1396.3,1396.3,54600.0
1985-04-24,1409.5,1412.8,1402.9,1412.8,34800.0
1985-04-25,1409.5,1419.4,1402.9,1402.9,36800.0
1985-04-26,1412.8,1429.3,1409.5,1429.3,66000.0
1985-04-27,1412.8,1429.3,1409.5,1429.3,66000.0
1985-04-28,1412.8,1429.3,1409.5,1429.3,66000.0
1985-04-29,1412.8,1429.3,1409.5,1429.3,66000.0
1985-04-30,1429.3,1435.9,1419.4,1422.7,18600.0
1985-05-01,1472.2,1482.1,1442.5,1478.8,68200.0
1985-05-02,1452.4,1472.2,1452.4,1468.9,19200.0
1985-05-03,1452.4,1472.2,1452.4,1468.9,19200.0
1985-05-04,1452.4,1472.2,1452.4,1468.9,19200.0
1985-05-05,1452.4,1472.2,1452.4,1468.9,19200.0
1985-05-06,1452.4,1472.2,1452.4,1468.9,19200.0
1985-05-07,1422.7,1449.1,1419.4,1419.4,42400.0
1985-05-08,1422.7,1432.6,1416.1,1432.6,32000.0
1985-05-09,1416.1,1419.4,1412.8,1419.4,18200.0
1985-05-10,1419.4,1426.0,1419.4,1419.4,29800.0
1985-05-11,1419.4,1426.0,1419.4,1419.4,29800.0
1985-05-12,1419.4,1426.0,1419.4,1419.4,29800.0
1985-05-13,1419.4,1426.0,1419.4,1419.4,32600.0
1985-05-14,1419.4,1422.7,1412.8,1412.8,42800.0
1985-05-15,1419.4,1429.3,1412.8,1412.8,78000.0
1985-05-16,1406.2,1412.8,1402.9,1402.9,34200.0
1985-05-17,1402.9,1412.8,1402.9,1402.9,32800.0
1985-05-18,1402.9,1412.8,1402.9,1402.9,32800.0
1985-05-19,1402.9,1412.8,1402.9,1402.9,32800.0
1985-05-20,1406.2,1419.4,1402.9,1406.2,22400.0
1985-05-21,1406.2,1419.4,1406.2,1416.1,43600.0
1985-05-22,1412.8,1416.1,1402.9,1416.1,150200.0
1985-05-23,1412.8,1419.4,1406.2,1412.8,78800.0
1985-05-24,1419.4,1419.4,1412.8,1416.1,16400.0
1985-05-25,1419.4,1419.4,1412.8,1416.1,16400.0
1985-05-26,1419.4,1419.4,1412.8,1416.1,16400.0
1985-05-27,1416.1,1449.1,1416.1,1429.3,35800.0
1985-05-28,1426.0,1442.5,1426.0,1426.0,25200.0
1985-05-29,1426.0,1429.3,1422.7,1422.7,46600.0
1985-05-30,1422.7,1426.0,1409.5,1409.5,98200.0
1985-05-31,1412.8,1422.7,1402.9,1402.9,30800.0
1985-06-01,1412.8,1422.7,1402.9,1402.9,30800.0
1985-06-02,1412.8,1422.7,1402.9,1402.9,30800.0
1985-06-03,1406.2,1406.2,1386.4,1386.4,30800.0
1985-06-04,1369.9,1376.5,1360.0,1363.3,89200.0
1985-06-05,1369.9,1386.4,1369.9,1373.2,51400.0
1985-06-06,1379.8,1386.4,1363.3,1366.6,34400.0
1985-06-07,1369.9,1383.1,1353.4,1356.7,85600.0
1985-06-08,1369.9,1383.1,1353.4,1356.7,85600.0
1985-06-09,1369.9,1383.1,1353.4,1356.7,85600.0
1985-06-10,1356.7,1386.4,1356.7,1369.9,27000.0
1985-06-11,1373.2,1452.4,1373.2,1452.4,43200.0
1985-06-12,1402.9,1416.1,1396.3,1416.1,11800.0
1985-06-13,1406.2,1442.5,1406.2,1419.4,40600.0
1985-06-14,1406.2,1416.1,1406.2,1406.2,22600.0
1985-06-15,1406.2,1416.1,1406.2,1406.2,22600.0
1985-06-16,1406.2,1416.1,1406.2,1406.2,22600.0
1985-06-17,1422.7,1435.9,1419.4,1422.7,26600.0
1985-06-18,1419.4,1422.7,1386.4,1386.4,76200.0
1985-06-19,1386.4,1406.2,1386.4,1393.0,39400.0
1985-06-20,1386.4,1393.0,1386.4,1389.7,47400.0
1985-06-21,1396.3,1435.9,1396.3,1419.4,71400.0
1985-06-22,1396.3,1435.9,1396.3,1419.4,71400.0
1985-06-23,1396.3,1435.9,1396.3,1419.4,71400.0
1985-06-24,1449.1,1449.1,1416.1,1419.4,42800.0
1985-06-25,1419.4,1422.7,1402.9,1419.4,30400.0
1985-06-26,1406.2,1419.4,1406.2,1416.1,40800.0
1985-06-27,1419.4,1449.1,1419.4,1449.1,32800.0
1985-06-28,1445.8,1544.9,1435.9,1518.5,841400.0
1985-06-29,1445.8,1544.9,1435.9,1518.5,841400.0
1985-06-30,1445.8,1544.9,1435.9,1518.5,841400.0
1985-07-01,1518.5,1538.3,1501.9,1538.3,331800.0
1985-07-02,1521.8,1577.9,1521.8,1551.5,759600.0
1985-07-03,1561.4,1610.9,1558.1,1601.0,1210400.0
1985-07-04,1587.8,1587.8,1544.9,1558.1,247600.0
1985-07-05,1574.6,1587.8,1541.6,1568.0,298600.0
1985-07-06,1574.6,1587.8,1541.6,1568.0,298600.0
1985-07-07,1574.6,1587.8,1541.6,1568.0,298600.0
1985-07-08,1577.9,1584.5,1561.4,1564.7,144600.0
1985-07-09,1577.9,1584.5,1535.0,1548.2,129400.0
1985-07-10,1554.8,1558.1,1501.9,1518.5,51400.0
1985-07-11,1518.5,1521.8,1485.4,1501.9,79200.0
1985-07-12,1468.9,1498.6,1468.9,1485.4,56200.0
1985-07-13,1468.9,1498.6,1468.9,1485.4,56200.0
1985-07-14,1468.9,1498.6,1468.9,1485.4,56200.0
1985-07-15,1485.4,1518.5,1455.7,1468.9,57800.0
1985-07-16,1455.7,1485.4,1452.4,1485.4,25600.0
1985-07-17,1478.8,1485.4,1455.7,1455.7,78400.0
1985-07-18,1472.2,1475.5,1459.0,1468.9,49800.0
1985-07-19,1468.9,1468.9,1435.9,1435.9,55800.0
1985-07-20,1468.9,1468.9,1435.9,1435.9,55800.0
1985-07-21,1468.9,1468.9,1435.9,1435.9,55800.0
1985-07-22,1432.6,1439.2,1426.0,1426.0,41200.0
1985-07-23,1429.3,1435.9,1419.4,1435.9,170000.0
1985-07-24,1426.0,1435.9,1426.0,1429.3,32400.0
1985-07-25,1419.4,1419.4,1383.1,1386.4,85200.0
1985-07-26,1369.9,1383.1,1360.0,1383.1,124800.0
1985-07-27,1369.9,1383.1,1360.0,1383.1,124800.0
1985-07-28,1369.9,1383.1,1360.0,1383.1,124800.0
1985-07-29,1383.1,1383.1,1369.9,1369.9,53000.0
1985-07-30,1366.6,1366.6,1343.5,1353.4,122600.0
1985-07-31,1350.1,1356.7,1320.4,1336.9,163800.0
1985-08-01,1350.1,1373.2,1350.1,1373.2,126000.0
1985-08-02,1376.5,1376.5,1356.7,1360.0,85200.0
1985-08-03,1376.5,1376.5,1356.7,1360.0,85200.0
1985-08-04,1376.5,1376.5,1356.7,1360.0,85200.0
1985-08-05,1379.8,1412.8,1363.3,1363.3,83600.0
1985-08-06,1363.3,1373.2,1363.3,1366.6,113000.0
1985-08-07,1369.9,1386.4,1366.6,1369.9,48800.0
1985-08-08,1373.2,1386.4,1373.2,1376.5,27400.0
1985-08-09,1376.5,1402.9,1373.2,1402.9,64400.0
1985-08-10,1376.5,1402.9,1373.2,1402.9,64400.0
1985-08-11,1376.5,1402.9,1373.2,1402.9,64400.0
1985-08-12,1399.6,1402.9,1389.7,1389.7,59800.0
1985-08-13,1389.7,1389.7,1376.5,1376.5,48200.0
1985-08-14,1376.5,1376.5,1363.3,1363.3,51800.0
1985-08-15,1366.6,1386.4,1366.6,1369.9,49800.0
1985-08-16,1373.2,1373.2,1363.3,1369.9,46000.0
1985-08-17,1373.2,1373.2,1363.3,1369.9,46000.0
1985-08-18,1373.2,1373.2,1363.3,1369.9,46000.0
1985-08-19,1376.5,1402.9,1373.2,1376.5,33200.0
1985-08-20,1376.5,1383.1,1369.9,1383.1,75800.0
1985-08-21,1366.6,1383.1,1363.3,1366.6,119800.0
1985-08-22,1369.9,1402.9,1363.3,1386.4,65200.0
1985-08-23,1369.9,1373.2,1366.6,1373.2,57600.0
1985-08-24,1369.9,1373.2,1366.6,1373.2,57600.0
1985-08-25,1369.9,1373.2,1366.6,1373.2,57600.0
1985-08-26,1369.9,1376.5,1369.9,1373.2,124200.0
1985-08-27,1363.3,1373.2,1363.3,1369.9,21600.0
1985-08-28,1360.0,1369.9,1350.1,1350.1,119800.0
1985-08-29,1350.1,1353.4,1340.2,1350.1,65600.0
1985-08-30,1350.1,1353.4,1346.8,1350.1,136000.0
1985-08-31,1350.1,1353.4,1346.8,1350.1,136000.0
1985-09-01,1350.1,1353.4,1346.8,1350.1,136000.0
1985-09-02,1369.9,1379.8,1353.4,1353.4,52200.0
1985-09-03,1369.9,1369.9,1353.4,1356.7,73000.0
1985-09-04,1369.9,1369.9,1356.7,1356.7,104200.0
1985-09-05,1356.7,1356.7,1350.1,1353.4,89800.0
1985-09-06,1356.7,1369.9,1350.1,1360.0,54800.0
1985-09-07,1356.7,1369.9,1350.1,1360.0,54800.0
1985-09-08,1356.7,1369.9,1350.1,1360.0,54800.0
1985-09-09,1366.6,1366.6,1356.7,1356.7,57400.0
1985-09-10,1366.6,1366.6,1356.7,1366.6,26800.0
1985-09-11,1366.6,1366.6,1363.3,1366.6,54600.0
1985-09-12,1366.6,1369.9,1363.3,1366.6,134200.0
1985-09-13,1360.0,1366.6,1360.0,1360.0,78200.0
1985-09-14,1360.0,1366.6,1360.0,1360.0,78200.0
1985-09-15,1360.0,1366.6,1360.0,1360.0,78200.0
1985-09-16,1360.0,1366.6,1360.0,1360.0,78200.0
1985-09-17,1363.3,1369.9,1363.3,1366.6,38000.0
1985-09-18,1369.9,1393.0,1366.6,1393.0,63800.0
1985-09-19,1409.5,1409.5,1386.4,1386.4,72800.0
1985-09-20,1386.4,1452.4,1383.1,1386.4,119400.0
1985-09-21,1386.4,1452.4,1383.1,1386.4,119400.0
1985-09-22,1386.4,1452.4,1383.1,1386.4,119400.0
1985-09-23,1386.4,1452.4,1383.1,1386.4,119400.0
1985-09-24,1386.4,1402.9,1383.1,1383.1,55200.0
1985-09-25,1360.0,1363.3,1307.2,1320.4,281400.0
1985-09-26,1317.1,1330.3,1317.1,1317.1,98800.0
1985-09-27,1320.4,1350.1,1317.1,1350.1,64400.0
1985-09-28,1320.4,1350.1,1317.1,1350.1,64400.0
1985-09-29,1320.4,1350.1,1317.1,1350.1,64400.0
1985-09-30,1307.2,1313.8,1290.7,1290.7,207800.0
1985-10-01,1297.3,1327.0,1294.0,1320.4,123000.0
1985-10-02,1303.9,1320.4,1297.3,1310.5,82400.0
1985-10-03,1310.5,1317.1,1300.6,1303.9,82600.0
1985-10-04,1300.6,1317.1,1300.6,1317.1,76800.0
1985-10-05,1300.6,1317.1,1300.6,1317.1,76800.0
1985-10-06,1300.6,1317.1,1300.6,1317.1,76800.0
1985-10-07,1317.1,1336.9,1317.1,1317.1,59600.0
1985-10-08,1313.8,1330.3,1313.8,1320.4,231600.0
1985-10-09,1317.1,1353.4,1317.1,1323.7,93000.0
1985-10-10,1317.1,1353.4,1317.1,1323.7,93000.0
1985-10-11,1320.4,1350.1,1320.4,1350.1,152400.0
1985-10-12,1320.4,1350.1,1320.4,1350.1,152400.0
1985-10-13,1320.4,1350.1,1320.4,1350.1,152400.0
1985-10-14,1366.6,1383.1,1356.7,1383.1,169200.0
1985-10-15,1376.5,1379.8,1363.3,1379.8,100800.0
1985-10-16,1396.3,1432.6,1396.3,1429.3,208000.0
1985-10-17,1422.7,1429.3,1406.2,1409.5,116200.0
1985-10-18,1402.9,1402.9,1383.1,1386.4,123400.0
1985-10-19,1402.9,1402.9,1383.1,1386.4,123400.0
1985-10-20,1402.9,1402.9,1383.1,1386.4,123400.0
1985-10-21,1386.4,1402.9,1386.4,1389.7,100200.0
1985-10-22,1389.7,1402.9,1389.7,1396.3,63200.0
1985-10-23,1396.3,1412.8,1393.0,1402.9,67800.0
1985-10-24,1389.7,1402.9,1389.7,1402.9,60400.0
1985-10-25,1419.4,1419.4,1379.8,1379.8,97000.0
1985-10-26,1419.4,1419.4,1379.8,1379.8,97000.0
1985-10-27,1419.4,1419.4,1379.8,1379.8,97000.0
1985-10-28,1369.9,1402.9,1369.9,1386.4,84000.0
1985-10-29,1386.4,1386.4,1353.4,1363.3,55400.0
1985-10-30,1363.3,1383.1,1363.3,1369.9,21000.0
1985-10-31,1369.9,1373.2,1369.9,1369.9,19400.0
1985-11-01,1369.9,1369.9,1320.4,1323.7,135800.0
1985-11-02,1369.9,1369.9,1320.4,1323.7,135800.0
1985-11-03,1369.9,1369.9,1320.4,1323.7,135800.0
1985-11-04,1369.9,1369.9,1320.4,1323.7,135800.0
1985-11-05,1340.2,1350.1,1336.9,1350.1,8400.0
1985-11-06,1346.8,1346.8,1336.9,1336.9,28400.0
1985-11-07,1327.0,1350.1,1320.4,1323.7,39400.0
1985-11-08,1320.4,1336.9,1313.8,1336.9,53800.0
1985-11-09,1320.4,1336.9,1313.8,1336.9,53800.0
1985-11-10,1320.4,1336.9,1313.8,1336.9,53800.0
1985-11-11,1343.5,1346.8,1336.9,1346.8,15800.0
1985-11-12,1323.7,1330.3,1317.1,1317.1,49200.0
1985-11-13,1317.1,1327.0,1317.1,1320.4,29000.0
1985-11-14,1320.4,1320.4,1297.3,1303.9,81000.0
1985-11-15,1294.0,1300.6,1287.4,1297.3,97200.0
1985-11-16,1294.0,1300.6,1287.4,1297.3,97200.0
1985-11-17,1294.0,1300.6,1287.4,1297.3,97200.0
1985-11-18,1313.8,1320.4,1313.8,1313.8,21200.0
1985-11-19,1313.8,1313.8,1297.3,1297.3,48600.0
1985-11-20,1297.3,1303.9,1294.0,1297.3,49400.0
1985-11-21,1300.6,1313.8,1294.0,1294.0,80400.0
1985-11-22,1294.0,1300.6,1290.7,1294.0,127000.0
1985-11-23,1294.0,1300.6,1290.7,1294.0,127000.0
1985-11-24,1294.0,1300.6,1290.7,1294.0,127000.0
1985-11-25,1290.7,1303.9,1290.7,1290.7,78400.0
1985-11-26,1294.0,1320.4,1294.0,1320.4,13200.0
1985-11-27,1303.9,1303.9,1294.0,1297.3,38800.0
1985-11-28,1297.3,1320.4,1297.3,1313.8,20800.0
1985-11-29,1303.9,1307.2,1297.3,1303.9,39400.0
1985-11-30,1303.9,1307.2,1297.3,1303.9,39400.0
1985-12-01,1303.9,1307.2,1297.3,1303.9,39400.0
1985-12-02,1300.6,1310.5,1297.3,1297.3,25200.0
1985-12-03,1294.0,1303.9,1270.9,1284.1,77000.0
1985-12-04,1287.4,1313.8,1284.1,1303.9,39400.0
1985-12-05,1307.2,1336.9,1303.9,1336.9,55800.0
1985-12-06,1336.9,1340.2,1320.4,1320.4,87200.0
1985-12-07,1336.9,1340.2,1320.4,1320.4,87200.0
1985-12-08,1336.9,1340.2,1320.4,1320.4,87200.0
1985-12-09,1320.4,1320.4,1303.9,1303.9,50600.0
1985-12-10,1303.9,1310.5,1303.9,1310.5,24400.0
1985-12-11,1303.9,1320.4,1297.3,1313.8,69000.0
1985-12-12,1320.4,1353.4,1320.4,1330.3,70200.0
1985-12-13,1323.7,1330.3,1320.4,1327.0,39400.0
1985-12-14,1323.7,1330.3,1320.4,1327.0,39400.0
1985-12-15,1323.7,1330.3,1320.4,1327.0,39400.0
1985-12-16,1330.3,1340.2,1320.4,1330.3,51200.0
1985-12-17,1320.4,1323.7,1303.9,1323.7,83200.0
1985-12-18,1320.4,1320.4,1310.5,1310.5,26000.0
1985-12-19,1303.9,1317.1,1303.9,1313.8,42000.0
1985-12-20,1310.5,1317.1,1303.9,1313.8,33000.0
1985-12-21,1310.5,1317.1,1303.9,1313.8,33000.0
1985-12-22,1310.5,1317.1,1303.9,1313.8,33000.0
1985-12-23,1297.3,1303.9,1290.7,1303.9,35400.0
1985-12-24,1303.9,1303.9,1290.7,1290.7,61400.0
1985-12-25,1287.4,1297.3,1287.4,1287.4,47200.0
1985-12-26,1287.4,1294.0,1287.4,1294.0,25800.0
1985-12-27,1290.7,1294.0,1287.4,1287.4,34000.0
1985-12-28,1290.7,1294.0,1287.4,1287.4,34000.0
1985-12-29,1290.7,1294.0,1287.4,1287.4,34000.0
1985-12-30,1290.7,1294.0,1287.4,1287.4,34000.0
1985-12-31,1290.7,1294.0,1287.4,1287.4,34000.0
1986-01-01,1290.7,1294.0,1287.4,1287.4,34000.0
1986-01-02,1290.7,1294.0,1287.4,1287.4,34000.0
1986-01-03,1290.7,1294.0,1287.4,1287.4,34000.0
1986-01-04,1290.7,1294.0,1287.4,1287.4,34000.0
1986-01-05,1290.7,1294.0,1287.4,1287.4,34000.0
1986-01-06,1330.3,1336.9,1303.9,1303.9,31000.0
1986-01-07,1307.2,1320.4,1303.9,1320.4,16000.0
1986-01-08,1317.1,1320.4,1303.9,1310.5,18600.0
1986-01-09,1307.2,1310.5,1287.4,1287.4,34400.0
1986-01-10,1287.4,1303.9,1287.4,1297.3,22600.0
1986-01-11,1287.4,1303.9,1287.4,1297.3,22600.0
1986-01-12,1287.4,1303.9,1287.4,1297.3,22600.0
1986-01-13,1297.3,1320.4,1290.7,1290.7,22800.0
1986-01-14,1294.0,1317.1,1294.0,1303.9,39400.0
1986-01-15,1294.0,1317.1,1294.0,1303.9,39400.0
1986-01-16,1303.9,1317.1,1300.6,1303.9,14400.0
1986-01-17,1307.2,1317.1,1303.9,1307.2,40600.0
1986-01-18,1307.2,1317.1,1303.9,1307.2,40600.0
1986-01-19,1307.2,1317.1,1303.9,1307.2,40600.0
1986-01-20,1307.2,1323.7,1307.2,1307.2,79000.0
1986-01-21,1307.2,1310.5,1294.0,1303.9,50600.0
1986-01-22,1303.9,1317.1,1294.0,1297.3,34000.0
1986-01-23,1297.3,1300.6,1290.7,1294.0,33800.0
1986-01-24,1294.0,1313.8,1294.0,1297.3,27200.0
1986-01-25,1294.0,1313.8,1294.0,1297.3,27200.0
1986-01-26,1294.0,1313.8,1294.0,1297.3,27200.0
1986-01-27,1287.4,1294.0,1280.8,1294.0,31600.0
1986-01-28,1287.4,1303.9,1284.1,1303.9,34000.0
1986-01-29,1287.4,1290.7,1284.1,1287.4,43400.0
1986-01-30,1284.1,1284.1,1274.2,1280.8,43200.0
1986-01-31,1277.5,1280.8,1274.2,1280.8,35800.0
1986-02-01,1277.5,1280.8,1274.2,1280.8,35800.0
1986-02-02,1277.5,1280.8,1274.2,1280.8,35800.0
1986-02-03,1274.2,1274.2,1257.7,1261.0,99800.0
1986-02-04,1261.0,1267.6,1261.0,1261.0,69000.0
1986-02-05,1254.4,1261.0,1251.1,1251.1,169000.0
1986-02-06,1254.4,1267.6,1254.4,1267.6,40600.0
1986-02-07,1261.0,1280.8,1257.7,1270.9,47000.0
1986-02-08,1261.0,1280.8,1257.7,1270.9,47000.0
1986-02-09,1261.0,1280.8,1257.7,1270.9,47000.0
1986-02-10,1267.6,1270.9,1261.0,1264.3,58000.0
1986-02-11,1267.6,1270.9,1261.0,1264.3,58000.0
1986-02-12,1261.0,1264.3,1257.7,1257.7,42600.0
1986-02-13,1270.9,1270.9,1257.7,1257.7,47600.0
1986-02-14,1264.3,1264.3,1257.7,1261.0,44200.0
1986-02-15,1264.3,1264.3,1257.7,1261.0,44200.0
1986-02-16,1264.3,1264.3,1257.7,1261.0,44200.0
1986-02-17,1270.9,1270.9,1261.0,1264.3,58600.0
1986-02-18,1257.7,1257.7,1254.4,1257.7,119200.0
1986-02-19,1254.4,1254.4,1247.8,1254.4,90000.0
1986-02-20,1247.8,1251.1,1224.7,1228.0,74000.0
1986-02-21,1237.9,1244.5,1231.3,1237.9,72800.0
1986-02-22,1237.9,1244.5,1231.3,1237.9,72800.0
1986-02-23,1237.9,1244.5,1231.3,1237.9,72800.0
1986-02-24,1247.8,1264.3,1244.5,1261.0,116400.0
1986-02-25,1247.8,1254.4,1247.8,1254.4,49400.0
1986-02-26,1254.4,1267.6,1251.1,1261.0,77800.0
1986-02-27,1257.7,1261.0,1247.8,1254.4,133600.0
1986-02-28,1254.4,1254.4,1247.8,1254.4,48400.0
1986-03-01,1254.4,1254.4,1247.8,1254.4,48400.0
1986-03-02,1254.4,1254.4,1247.8,1254.4,48400.0
1986-03-03,1251.1,1254.4,1247.8,1251.1,105200.0
1986-03-04,1251.1,1251.1,1241.2,1241.2,86400.0
1986-03-05,1244.5,1244.5,1231.3,1231.3,148000.0
1986-03-06,1237.9,1241.2,1234.6,1237.9,83800.0
