,5233 JP Equity,5233 JP Equity,5233 JP Equity,5233 JP Equity,5233 JP Equity
1994-11-27,3318.5,3348.5,3300.5,3300.5,37800.0
1994-11-28,3324.5,3366.5,3318.5,3366.5,75400.0
1994-11-29,3378.5,3456.5,3372.5,3456.5,81000.0
1994-11-30,3486.5,3642.5,3462.5,3642.5,93400.0
1994-12-01,3522.5,3540.5,3468.5,3468.5,65000.0
1994-12-02,3438.5,3468.5,3432.5,3450.5,16300.0
1994-12-03,3438.5,3468.5,3432.5,3450.5,16300.0
1994-12-04,3438.5,3468.5,3432.5,3450.5,16300.0
1994-12-05,3444.5,3546.5,3438.5,3546.5,34600.0
1994-12-06,3528.5,3540.5,3492.5,3498.5,23800.0
1994-12-07,3498.5,3510.5,3498.5,3498.5,16100.0
1994-12-08,3498.5,3594.5,3498.5,3558.5,27300.0
1994-12-09,3618.5,3618.5,3522.5,3552.5,116600.0
1994-12-10,3618.5,3618.5,3522.5,3552.5,116600.0
1994-12-11,3618.5,3618.5,3522.5,3552.5,116600.0
1994-12-12,3510.5,3540.5,3510.5,3528.5,9400.0
1994-12-13,3522.5,3522.5,3438.5,3444.5,17300.0
1994-12-14,3456.5,3456.5,3420.5,3456.5,43300.0
1994-12-15,3474.5,3480.5,3456.5,3480.5,69800.0
1994-12-16,3438.5,3480.5,3438.5,3480.5,28200.0
1994-12-17,3438.5,3480.5,3438.5,3480.5,28200.0
1994-12-18,3438.5,3480.5,3438.5,3480.5,28200.0
1994-12-19,3450.5,3480.5,3438.5,3462.5,45900.0
1994-12-20,3426.5,3456.5,3420.5,3456.5,79300.0
1994-12-21,3468.5,3480.5,3450.5,3480.5,41500.0
1994-12-22,3468.5,3480.5,3462.5,3480.5,82700.0
1994-12-23,3468.5,3480.5,3462.5,3480.5,82700.0
1994-12-24,3468.5,3480.5,3462.5,3480.5,82700.0
1994-12-25,3468.5,3480.5,3462.5,3480.5,82700.0
1994-12-26,3480.5,3480.5,3462.5,3480.5,21700.0
1994-12-27,3480.5,3480.5,3456.5,3462.5,55500.0
1994-12-28,3480.5,3480.5,3432.5,3432.5,22200.0
1994-12-29,3420.5,3474.5,3420.5,3474.5,20400.0
1994-12-30,3420.5,3474.5,3402.5,3408.5,15300.0
1994-12-31,3420.5,3474.5,3402.5,3408.5,15300.0
1995-01-01,3420.5,3474.5,3402.5,3408.5,15300.0
1995-01-02,3420.5,3474.5,3402.5,3408.5,15300.0
1995-01-03,3420.5,3474.5,3402.5,3408.5,15300.0
1995-01-04,3450.5,3450.5,3426.5,3426.5,2400.0
1995-01-05,3426.5,3474.5,3414.5,3474.5,10700.0
1995-01-06,3462.5,3468.5,3432.5,3468.5,12100.0
1995-01-07,3462.5,3468.5,3432.5,3468.5,12100.0
1995-01-08,3462.5,3468.5,3432.5,3468.5,12100.0
1995-01-09,3468.5,3468.5,3444.5,3468.5,11500.0
1995-01-10,3438.5,3480.5,3438.5,3480.5,13200.0
1995-01-11,3474.5,3474.5,3420.5,3426.5,41500.0
1995-01-12,3426.5,3426.5,3348.5,3360.5,32000.0
1995-01-13,3360.5,3360.5,3300.5,3354.5,67300.0
1995-01-14,3360.5,3360.5,3300.5,3354.5,67300.0
1995-01-15,3360.5,3360.5,3300.5,3354.5,67300.0
1995-01-16,3360.5,3360.5,3300.5,3354.5,67300.0
1995-01-17,3384.5,3480.5,3366.5,3432.5,171400.0
1995-01-18,3672.5,3732.5,3642.5,3690.5,223100.0
1995-01-19,3660.5,3726.5,3612.5,3630.5,128000.0
1995-01-20,3540.5,3630.5,3510.5,3582.5,82000.0
1995-01-21,3540.5,3630.5,3510.5,3582.5,82000.0
1995-01-22,3540.5,3630.5,3510.5,3582.5,82000.0
1995-01-23,3630.5,3630.5,3336.5,3366.5,63400.0
1995-01-24,3486.5,3600.5,3372.5,3600.5,72800.0
1995-01-25,3660.5,3894.5,3660.5,3750.5,267500.0
1995-01-26,3780.5,3840.5,3702.5,3738.5,55200.0
1995-01-27,3702.5,3726.5,3486.5,3546.5,101400.0
1995-01-28,3702.5,3726.5,3486.5,3546.5,101400.0
1995-01-29,3702.5,3726.5,3486.5,3546.5,101400.0
1995-01-30,3606.5,3738.5,3606.5,3738.5,70500.0
1995-01-31,3798.5,3834.5,3726.5,3726.5,61800.0
1995-02-01,3690.5,3756.5,3654.5,3714.5,31800.0
1995-02-02,3612.5,3672.5,3594.5,3636.5,321000.0
1995-02-03,3636.5,3636.5,3570.5,3612.5,306000.0
1995-02-04,3636.5,3636.5,3570.5,3612.5,306000.0
1995-02-05,3636.5,3636.5,3570.5,3612.5,306000.0
1995-02-06,3672.5,3708.5,3612.5,3690.5,21800.0
1995-02-07,3630.5,3672.5,3594.5,3630.5,15500.0
1995-02-08,3570.5,3618.5,3522.5,3552.5,18700.0
1995-02-09,3492.5,3594.5,3492.5,3498.5,22200.0
1995-02-10,3498.5,3588.5,3426.5,3588.5,41200.0
1995-02-11,3498.5,3588.5,3426.5,3588.5,41200.0
1995-02-12,3498.5,3588.5,3426.5,3588.5,41200.0
1995-02-13,3648.5,3648.5,3546.5,3588.5,27800.0
1995-02-14,3498.5,3552.5,3498.5,3510.5,26300.0
1995-02-15,3510.5,3510.5,3480.5,3480.5,64100.0
1995-02-16,3480.5,3546.5,3480.5,3510.5,91200.0
1995-02-17,3504.5,3708.5,3498.5,3594.5,66700.0
1995-02-18,3504.5,3708.5,3498.5,3594.5,66700.0
1995-02-19,3504.5,3708.5,3498.5,3594.5,66700.0
1995-02-20,3546.5,3552.5,3504.5,3504.5,556800.0
1995-02-21,3516.5,3570.5,3480.5,3540.5,570400.0
1995-02-22,3558.5,3600.5,3540.5,3540.5,42000.0
1995-02-23,3546.5,3546.5,3450.5,3480.5,40500.0
1995-02-24,3480.5,3504.5,3420.5,3420.5,43600.0
1995-02-25,3480.5,3504.5,3420.5,3420.5,43600.0
1995-02-26,3480.5,3504.5,3420.5,3420.5,43600.0
1995-02-27,3360.5,3462.5,3072.4,3462.5,45100.0
1995-02-28,3402.5,3420.5,3300.5,3342.5,50100.0
1995-03-01,3300.5,3300.5,3072.4,3102.4,73000.0
1995-03-02,3222.4,3240.5,3090.4,3090.4,242000.0
1995-03-03,3090.4,3198.4,3054.4,3144.4,241200.0
1995-03-04,3090.4,3198.4,3054.4,3144.4,241200.0
1995-03-05,3090.4,3198.4,3054.4,3144.4,241200.0
1995-03-06,3126.4,3150.4,3102.4,3108.4,16600.0
1995-03-07,3216.4,3216.4,3102.4,3108.4,21300.0
1995-03-08,3090.4,3120.4,3048.4,3066.4,394700.0
1995-03-09,3066.4,3162.4,3066.4,3120.4,410000.0
1995-03-10,3102.4,3210.4,3036.4,3036.4,191400.0
1995-03-11,3102.4,3210.4,3036.4,3036.4,191400.0
1995-03-12,3102.4,3210.4,3036.4,3036.4,191400.0
1995-03-13,3048.4,3048.4,2934.4,3048.4,331000.0
1995-03-14,3042.4,3054.4,2952.4,3000.4,321600.0
1995-03-15,2988.4,3078.4,2964.4,3078.4,30000.0
1995-03-16,3078.4,3090.4,3018.4,3018.4,22200.0
1995-03-17,3048.4,3054.4,2940.4,2946.4,11800.0
1995-03-18,3048.4,3054.4,2940.4,2946.4,11800.0
1995-03-19,3048.4,3054.4,2940.4,2946.4,11800.0
1995-03-20,2928.4,2946.4,2886.4,2946.4,25300.0
1995-03-21,2928.4,2946.4,2886.4,2946.4,25300.0
1995-03-22,2946.4,2958.4,2838.4,2898.4,31500.0
1995-03-23,2868.4,2868.4,2700.4,2802.4,27300.0
1995-03-24,2802.4,2838.4,2754.4,2838.4,22700.0
1995-03-25,2802.4,2838.4,2754.4,2838.4,22700.0
1995-03-26,2802.4,2838.4,2754.4,2838.4,22700.0
1995-03-27,2850.4,2898.4,2778.4,2814.4,48100.0
1995-03-28,2784.2,2898.9,2784.2,2880.8,34600.0
1995-03-29,2929.1,2941.2,2892.9,2917.0,35200.0
1995-03-30,2917.0,3001.6,2911.0,2947.2,25700.0
1995-03-31,3007.6,3019.7,2965.4,3013.7,51100.0
1995-04-01,3007.6,3019.7,2965.4,3013.7,51100.0
1995-04-02,3007.6,3019.7,2965.4,3013.7,51100.0
1995-04-03,2705.7,2735.9,2687.5,2735.9,53800.0
1995-04-04,2766.1,2826.5,2693.6,2826.5,52900.0
1995-04-05,2832.5,2832.5,2705.7,2778.1,50000.0
1995-04-06,2772.1,2772.1,2717.7,2729.8,28700.0
1995-04-07,2741.9,2747.9,2693.6,2699.6,33100.0
1995-04-08,2741.9,2747.9,2693.6,2699.6,33100.0
1995-04-09,2741.9,2747.9,2693.6,2699.6,33100.0
1995-04-10,2729.8,2929.1,2711.7,2844.6,52700.0
1995-04-11,2923.1,2923.1,2850.6,2850.6,26300.0
1995-04-12,2880.8,2917.0,2850.6,2856.6,17000.0
1995-04-13,2856.6,2923.1,2850.6,2892.9,14300.0
1995-04-14,2874.8,2892.9,2796.3,2838.5,47100.0
1995-04-15,2874.8,2892.9,2796.3,2838.5,47100.0
1995-04-16,2874.8,2892.9,2796.3,2838.5,47100.0
1995-04-17,2838.5,3013.7,2802.3,3013.7,27600.0
1995-04-18,2983.5,2983.5,2868.7,2886.8,17200.0
1995-04-19,2826.5,2929.1,2820.4,2929.1,34800.0
1995-04-20,2923.1,2929.1,2874.8,2923.1,34000.0
1995-04-21,2935.2,3080.1,2935.2,3062.0,76700.0
1995-04-22,2935.2,3080.1,2935.2,3062.0,76700.0
1995-04-23,2935.2,3080.1,2935.2,3062.0,76700.0
1995-04-24,3001.6,3037.8,2971.4,2989.5,17400.0
1995-04-25,2989.5,3062.0,2989.5,3031.8,43900.0
1995-04-26,2971.4,3007.6,2935.2,2971.4,46900.0
1995-04-27,2995.6,3007.6,2965.4,2983.5,63100.0
1995-04-28,3007.6,3007.6,2935.2,2959.3,68800.0
1995-04-29,3007.6,3007.6,2935.2,2959.3,68800.0
1995-04-30,3007.6,3007.6,2935.2,2959.3,68800.0
1995-05-01,2929.1,2953.3,2898.9,2898.9,14500.0
1995-05-02,2838.5,2898.9,2838.5,2838.5,36700.0
1995-05-03,2838.5,2898.9,2838.5,2838.5,36700.0
1995-05-04,2838.5,2898.9,2838.5,2838.5,36700.0
1995-05-05,2838.5,2898.9,2838.5,2838.5,36700.0
1995-05-06,2838.5,2898.9,2838.5,2838.5,36700.0
1995-05-07,2838.5,2898.9,2838.5,2838.5,36700.0
1995-05-08,2862.7,2892.9,2669.4,2669.4,88000.0
1995-05-09,2729.8,2772.1,2717.7,2717.7,95600.0
1995-05-10,2747.9,2832.5,2747.9,2790.2,70600.0
1995-05-11,2820.4,2832.5,2796.3,2826.5,54900.0
1995-05-12,2820.4,2832.5,2717.7,2717.7,93600.0
1995-05-13,2820.4,2832.5,2717.7,2717.7,93600.0
1995-05-14,2820.4,2832.5,2717.7,2717.7,93600.0
1995-05-15,2778.1,2844.6,2772.1,2844.6,31900.0
1995-05-16,2838.5,2850.6,2814.4,2820.4,25900.0
1995-05-17,2850.6,2880.8,2820.4,2838.5,24800.0
1995-05-18,2898.9,2898.9,2723.8,2790.2,37100.0
1995-05-19,2790.2,2790.2,2754.0,2784.2,66000.0
1995-05-20,2790.2,2790.2,2754.0,2784.2,66000.0
1995-05-21,2790.2,2790.2,2754.0,2784.2,66000.0
1995-05-22,2778.1,2778.1,2723.8,2741.9,29000.0
1995-05-23,2735.9,2735.9,2651.3,2687.5,66800.0
1995-05-24,2681.5,2754.0,2675.5,2747.9,61200.0
1995-05-25,2760.0,2760.0,2657.3,2663.4,37700.0
1995-05-26,2681.5,2699.6,2657.3,2687.5,15200.0
1995-05-27,2681.5,2699.6,2657.3,2687.5,15200.0
1995-05-28,2681.5,2699.6,2657.3,2687.5,15200.0
1995-05-29,2627.2,2627.2,2584.9,2615.1,17400.0
1995-05-30,2621.1,2663.4,2621.1,2639.2,40800.0
1995-05-31,2627.2,2627.2,2542.6,2554.7,49200.0
1995-06-01,2578.8,2609.0,2554.7,2609.0,33400.0
1995-06-02,2627.2,2717.7,2615.1,2675.5,58300.0
1995-06-03,2627.2,2717.7,2615.1,2675.5,58300.0
1995-06-04,2627.2,2717.7,2615.1,2675.5,58300.0
1995-06-05,2687.5,2735.9,2675.5,2729.8,32600.0
1995-06-06,2729.8,2747.9,2711.7,2711.7,24400.0
1995-06-07,2711.7,2723.8,2681.5,2723.8,23800.0
1995-06-08,2711.7,2717.7,2657.3,2681.5,33300.0
1995-06-09,2590.9,2633.2,2476.2,2518.4,269200.0
1995-06-10,2590.9,2633.2,2476.2,2518.4,269200.0
1995-06-11,2590.9,2633.2,2476.2,2518.4,269200.0
1995-06-12,2488.2,2488.2,2397.7,2397.7,35800.0
1995-06-13,2421.8,2421.8,2355.4,2403.7,51900.0
1995-06-14,2409.7,2433.9,2409.7,2433.9,35800.0
1995-06-15,2415.8,2464.1,2331.2,2464.1,68300.0
1995-06-16,2470.1,2494.3,2355.4,2367.5,36900.0
1995-06-17,2470.1,2494.3,2355.4,2367.5,36900.0
1995-06-18,2470.1,2494.3,2355.4,2367.5,36900.0
1995-06-19,2379.5,2379.5,2355.4,2355.4,40800.0
1995-06-20,2415.8,2415.8,2355.4,2361.4,39500.0
1995-06-21,2355.4,2470.1,2343.3,2433.9,31200.0
1995-06-22,2415.8,2415.8,2355.4,2361.4,13400.0
1995-06-23,2361.4,2415.8,2361.4,2415.8,43400.0
1995-06-24,2361.4,2415.8,2361.4,2415.8,43400.0
1995-06-25,2361.4,2415.8,2361.4,2415.8,43400.0
1995-06-26,2409.7,2439.9,2373.5,2415.8,33300.0
1995-06-27,2421.8,2421.8,2270.8,2270.8,33900.0
1995-06-28,2295.0,2409.7,2282.9,2307.1,27500.0
1995-06-29,2391.6,2391.6,2198.4,2210.4,31500.0
1995-06-30,2240.6,2361.4,2240.6,2331.2,42900.0
1995-07-01,2240.6,2361.4,2240.6,2331.2,42900.0
1995-07-02,2240.6,2361.4,2240.6,2331.2,42900.0
1995-07-03,2331.2,2331.2,2246.7,2295.0,45800.0
1995-07-04,2349.3,2385.6,2319.1,2355.4,14100.0
1995-07-05,2385.6,2409.7,2355.4,2391.6,10000.0
1995-07-06,2403.7,2415.8,2319.1,2415.8,25800.0
1995-07-07,2506.4,2898.9,2506.4,2699.6,103200.0
1995-07-08,2506.4,2898.9,2506.4,2699.6,103200.0
1995-07-09,2506.4,2898.9,2506.4,2699.6,103200.0
1995-07-10,2729.8,2838.5,2627.2,2651.3,58700.0
1995-07-11,2651.3,2651.3,2500.3,2645.3,83600.0
1995-07-12,2590.9,2717.7,2560.7,2603.0,58400.0
1995-07-13,2687.5,2693.6,2615.1,2615.1,27700.0
1995-07-14,2675.5,2675.5,2566.8,2566.8,42900.0
1995-07-15,2675.5,2675.5,2566.8,2566.8,42900.0
1995-07-16,2675.5,2675.5,2566.8,2566.8,42900.0
1995-07-17,2621.1,2717.7,2621.1,2687.5,69200.0
1995-07-18,2717.7,2735.9,2633.2,2651.3,53800.0
1995-07-19,2651.3,2651.3,2542.6,2627.2,61200.0
1995-07-20,2615.1,2615.1,2566.8,2603.0,30600.0
1995-07-21,2627.2,2657.3,2578.8,2615.1,28900.0
1995-07-22,2627.2,2657.3,2578.8,2615.1,28900.0
1995-07-23,2627.2,2657.3,2578.8,2615.1,28900.0
1995-07-24,2615.1,2687.5,2554.7,2657.3,16700.0
1995-07-25,2633.2,2633.2,2542.6,2542.6,44700.0
1995-07-26,2597.0,2657.3,2560.7,2639.2,21000.0
1995-07-27,2621.1,2717.7,2615.1,2657.3,25800.0
1995-07-28,2657.3,2778.1,2627.2,2717.7,42100.0
1995-07-29,2657.3,2778.1,2627.2,2717.7,42100.0
1995-07-30,2657.3,2778.1,2627.2,2717.7,42100.0
1995-07-31,2741.9,2832.5,2717.7,2723.8,39100.0
1995-08-01,2754.0,2760.0,2578.8,2621.1,57500.0
1995-08-02,2590.9,2657.3,2572.8,2651.3,56800.0
1995-08-03,2717.7,2778.1,2657.3,2711.7,81600.0
1995-08-04,2705.7,2711.7,2657.3,2681.5,58400.0
1995-08-05,2705.7,2711.7,2657.3,2681.5,58400.0
1995-08-06,2705.7,2711.7,2657.3,2681.5,58400.0
1995-08-07,2657.3,2669.4,2578.8,2578.8,23800.0
1995-08-08,2597.0,2615.1,2566.8,2597.0,44300.0
1995-08-09,2615.1,2615.1,2572.8,2609.0,15300.0
1995-08-10,2590.9,2597.0,2554.7,2554.7,53900.0
1995-08-11,2597.0,2597.0,2554.7,2584.9,58500.0
1995-08-12,2597.0,2597.0,2554.7,2584.9,58500.0
1995-08-13,2597.0,2597.0,2554.7,2584.9,58500.0
1995-08-14,2584.9,2633.2,2578.8,2627.2,39000.0
1995-08-15,2657.3,2808.3,2627.2,2808.3,131000.0
1995-08-16,3019.7,3049.9,2989.5,3043.9,102300.0
1995-08-17,2959.3,3007.6,2898.9,2959.3,105300.0
1995-08-18,2959.3,2959.3,2868.7,2917.0,87200.0
1995-08-19,2959.3,2959.3,2868.7,2917.0,87200.0
1995-08-20,2959.3,2959.3,2868.7,2917.0,87200.0
1995-08-21,2917.0,2929.1,2886.8,2929.1,38000.0
1995-08-22,2886.8,2959.3,2874.8,2917.0,45400.0
1995-08-23,2917.0,2917.0,2862.7,2898.9,46500.0
1995-08-24,2898.9,2923.1,2862.7,2923.1,28400.0
1995-08-25,2898.9,2898.9,2856.6,2868.7,45500.0
1995-08-26,2898.9,2898.9,2856.6,2868.7,45500.0
1995-08-27,2898.9,2898.9,2856.6,2868.7,45500.0
1995-08-28,2856.6,2856.6,2784.2,2796.3,29800.0
1995-08-29,2796.3,2898.9,2796.3,2880.8,66400.0
1995-08-30,2911.0,2923.1,2868.7,2923.1,45300.0
1995-08-31,2929.1,3007.6,2929.1,3001.6,79400.0
1995-09-01,2911.0,2995.6,2898.9,2929.1,29200.0
1995-09-02,2911.0,2995.6,2898.9,2929.1,29200.0
1995-09-03,2911.0,2995.6,2898.9,2929.1,29200.0
1995-09-04,2898.9,2923.1,2808.3,2862.7,23400.0
1995-09-05,2862.7,2880.8,2832.5,2880.8,44200.0
1995-09-06,2874.8,2880.8,2808.3,2832.5,19800.0
1995-09-07,2850.6,2874.8,2808.3,2850.6,105200.0
1995-09-08,3092.2,3092.2,3019.7,3049.9,315000.0
1995-09-09,3092.2,3092.2,3019.7,3049.9,315000.0
1995-09-10,3092.2,3092.2,3019.7,3049.9,315000.0
1995-09-11,3031.8,3200.9,3013.7,3200.9,110500.0
1995-09-12,3206.9,3285.4,3200.9,3200.9,72800.0
1995-09-13,3200.9,3237.1,3176.7,3231.1,55200.0
1995-09-14,3261.3,3297.5,3231.1,3279.4,60400.0
1995-09-15,3261.3,3297.5,3231.1,3279.4,60400.0
1995-09-16,3261.3,3297.5,3231.1,3279.4,60400.0
1995-09-17,3261.3,3297.5,3231.1,3279.4,60400.0
1995-09-18,3279.4,3279.4,3146.5,3146.5,37800.0
1995-09-19,3128.4,3200.9,3122.4,3194.9,43000.0
1995-09-20,3255.3,3261.3,3080.1,3122.4,50800.0
1995-09-21,3080.1,3134.5,3062.0,3080.1,30100.0
1995-09-22,3025.8,3092.2,2989.5,2989.5,37800.0
1995-09-23,3025.8,3092.2,2989.5,2989.5,37800.0
1995-09-24,3025.8,3092.2,2989.5,2989.5,37800.0
1995-09-25,3080.1,3080.1,2947.2,2947.2,20000.0
1995-09-26,2980.6,2998.8,2883.5,2968.5,15600.0
1995-09-27,2992.8,3126.3,2968.5,3126.3,38400.0
1995-09-28,3108.1,3156.7,3102.0,3126.3,81200.0
1995-09-29,3187.0,3217.4,3156.7,3174.9,42400.0
1995-09-30,3187.0,3217.4,3156.7,3174.9,42400.0
1995-10-01,3187.0,3217.4,3156.7,3174.9,42400.0
1995-10-02,3156.7,3174.9,3156.7,3156.7,44800.0
1995-10-03,3162.7,3296.3,3156.7,3290.2,82900.0
1995-10-04,3278.1,3338.8,3217.4,3332.7,117700.0
1995-10-05,3357.0,3387.4,3332.7,3381.3,91000.0
1995-10-06,3338.8,3375.2,3296.3,3302.4,113800.0
1995-10-07,3338.8,3375.2,3296.3,3302.4,113800.0
1995-10-08,3338.8,3375.2,3296.3,3302.4,113800.0
1995-10-09,3302.4,3308.4,3247.7,3247.7,51800.0
1995-10-10,3302.4,3308.4,3247.7,3247.7,51800.0
1995-10-11,3247.7,3259.9,3199.2,3199.2,49800.0
1995-10-12,3211.3,3278.1,3199.2,3253.8,36700.0
1995-10-13,3229.5,3290.2,3205.2,3235.6,37000.0
1995-10-14,3229.5,3290.2,3205.2,3235.6,37000.0
1995-10-15,3229.5,3290.2,3205.2,3235.6,37000.0
1995-10-16,3187.0,3247.7,3187.0,3205.2,35600.0
1995-10-17,3205.2,3217.4,3156.7,3162.7,50500.0
1995-10-18,3168.8,3187.0,3102.0,3162.7,29200.0
1995-10-19,3205.2,3247.7,3174.9,3205.2,62500.0
1995-10-20,3217.4,3272.0,3205.2,3272.0,69400.0
1995-10-21,3217.4,3272.0,3205.2,3272.0,69400.0
1995-10-22,3217.4,3272.0,3205.2,3272.0,69400.0
1995-10-23,3278.1,3290.2,3259.9,3290.2,26600.0
1995-10-24,3259.9,3290.2,3229.5,3229.5,27300.0
1995-10-25,3211.3,3211.3,3144.5,3181.0,20200.0
1995-10-26,3162.7,3168.8,3083.8,3126.3,76400.0
1995-10-27,3102.0,3126.3,3004.9,3004.9,103300.0
1995-10-28,3102.0,3126.3,3004.9,3004.9,103300.0
1995-10-29,3102.0,3126.3,3004.9,3004.9,103300.0
1995-10-30,3023.1,3023.1,2932.1,2962.4,67200.0
1995-10-31,2962.4,3126.3,2962.4,3126.3,72700.0
1995-11-01,3011.0,3083.8,2986.7,3041.3,35500.0
1995-11-02,3102.0,3102.0,3053.5,3096.0,28500.0
1995-11-03,3102.0,3102.0,3053.5,3096.0,28500.0
1995-11-04,3102.0,3102.0,3053.5,3096.0,28500.0
1995-11-05,3102.0,3102.0,3053.5,3096.0,28500.0
1995-11-06,3083.8,3120.3,3047.4,3096.0,72900.0
1995-11-07,3035.3,3108.1,3035.3,3102.0,40100.0
1995-11-08,3102.0,3138.5,3096.0,3102.0,32500.0
1995-11-09,3138.5,3217.4,3108.1,3156.7,49900.0
1995-11-10,3120.3,3126.3,3096.0,3126.3,37700.0
1995-11-11,3120.3,3126.3,3096.0,3126.3,37700.0
1995-11-12,3120.3,3126.3,3096.0,3126.3,37700.0
1995-11-13,3138.5,3138.5,3071.7,3071.7,18200.0
1995-11-14,3089.9,3096.0,3071.7,3071.7,14800.0
1995-11-15,3047.4,3126.3,3047.4,3089.9,48300.0
1995-11-16,3150.6,3181.0,3102.0,3102.0,28100.0
1995-11-17,3217.4,3217.4,3138.5,3187.0,29500.0
1995-11-18,3217.4,3217.4,3138.5,3187.0,29500.0
1995-11-19,3217.4,3217.4,3138.5,3187.0,29500.0
1995-11-20,3211.3,3272.0,3205.2,3235.6,84400.0
1995-11-21,3235.6,3308.4,3205.2,3308.4,72000.0
1995-11-22,3338.8,3387.4,3308.4,3381.3,76900.0
1995-11-23,3338.8,3387.4,3308.4,3381.3,76900.0
1995-11-24,3381.3,3381.3,3326.6,3350.9,102300.0
1995-11-25,3381.3,3381.3,3326.6,3350.9,102300.0
1995-11-26,3381.3,3381.3,3326.6,3350.9,102300.0
1995-11-27,3350.9,3490.6,3350.9,3442.0,165600.0
1995-11-28,3442.0,3442.0,3357.0,3393.4,63500.0
1995-11-29,3332.7,3363.1,3247.7,3247.7,94300.0
1995-11-30,3247.7,3338.8,3247.7,3338.8,45000.0
1995-12-01,3338.8,3429.8,3338.8,3405.6,145400.0
1995-12-02,3338.8,3429.8,3338.8,3405.6,145400.0
1995-12-03,3338.8,3429.8,3338.8,3405.6,145400.0
1995-12-04,3393.4,3429.8,3357.0,3429.8,79700.0
1995-12-05,3393.4,3399.5,3350.9,3375.2,60100.0
1995-12-06,3338.8,3442.0,3338.8,3399.5,31000.0
1995-12-07,3399.5,3466.3,3375.2,3454.1,57100.0
1995-12-08,3460.2,3520.9,3417.7,3448.1,255700.0
1995-12-09,3460.2,3520.9,3417.7,3448.1,255700.0
1995-12-10,3460.2,3520.9,3417.7,3448.1,255700.0
1995-12-11,3508.8,3508.8,3350.9,3393.4,48500.0
1995-12-12,3332.7,3429.8,3332.7,3357.0,25800.0
1995-12-13,3411.6,3484.5,3411.6,3448.1,27900.0
1995-12-14,3448.1,3460.2,3369.1,3369.1,441400.0
1995-12-15,3393.4,3442.0,3381.3,3393.4,32000.0
1995-12-16,3393.4,3442.0,3381.3,3393.4,32000.0
1995-12-17,3393.4,3442.0,3381.3,3393.4,32000.0
1995-12-18,3393.4,3429.8,3375.2,3375.2,51900.0
1995-12-19,3369.1,3369.1,3314.5,3320.6,27200.0
1995-12-20,3363.1,3423.8,3338.8,3338.8,44700.0
1995-12-21,3338.8,3417.7,3338.8,3405.6,38000.0
1995-12-22,3399.5,3399.5,3320.6,3332.7,175300.0
1995-12-23,3399.5,3399.5,3320.6,3332.7,175300.0
1995-12-24,3399.5,3399.5,3320.6,3332.7,175300.0
1995-12-25,3332.7,3369.1,3320.6,3369.1,22800.0
1995-12-26,3393.4,3393.4,3363.1,3393.4,17300.0
1995-12-27,3399.5,3399.5,3357.0,3369.1,42200.0
1995-12-28,3363.1,3363.1,3332.7,3344.9,29700.0
1995-12-29,3338.8,3357.0,3326.6,3344.9,21300.0
1995-12-30,3338.8,3357.0,3326.6,3344.9,21300.0
1995-12-31,3338.8,3357.0,3326.6,3344.9,21300.0
1996-01-01,3338.8,3357.0,3326.6,3344.9,21300.0
1996-01-02,3338.8,3357.0,3326.6,3344.9,21300.0
1996-01-03,3338.8,3357.0,3326.6,3344.9,21300.0
1996-01-04,3460.2,3508.8,3435.9,3508.8,24400.0
1996-01-05,3508.8,3508.8,3429.8,3502.7,68800.0
1996-01-06,3508.8,3508.8,3429.8,3502.7,68800.0
1996-01-07,3508.8,3508.8,3429.8,3502.7,68800.0
1996-01-08,3502.7,3545.2,3490.6,3490.6,120100.0
1996-01-09,3520.9,3520.9,3448.1,3514.8,67800.0
1996-01-10,3508.8,3533.0,3490.6,3520.9,54100.0
1996-01-11,3484.5,3490.6,3442.0,3460.2,44300.0
1996-01-12,3460.2,3508.8,3454.1,3484.5,99400.0
1996-01-13,3460.2,3508.8,3454.1,3484.5,99400.0
1996-01-14,3460.2,3508.8,3454.1,3484.5,99400.0
1996-01-15,3460.2,3508.8,3454.1,3484.5,99400.0
1996-01-16,3490.6,3581.6,3484.5,3545.2,67400.0
1996-01-17,3563.4,3599.8,3539.1,3539.1,44000.0
1996-01-18,3581.6,3612.0,3527.0,3527.0,82100.0
1996-01-19,3520.9,3533.0,3442.0,3527.0,60300.0
1996-01-20,3520.9,3533.0,3442.0,3527.0,60300.0
1996-01-21,3520.9,3533.0,3442.0,3527.0,60300.0
1996-01-22,3527.0,3539.1,3448.1,3520.9,54000.0
1996-01-23,3557.3,3612.0,3520.9,3527.0,181100.0
1996-01-24,3520.9,3605.9,3520.9,3605.9,542500.0
1996-01-25,3605.9,3642.3,3581.6,3612.0,622100.0
1996-01-26,3605.9,3690.9,3581.6,3672.7,171800.0
1996-01-27,3605.9,3690.9,3581.6,3672.7,171800.0
1996-01-28,3605.9,3690.9,3581.6,3672.7,171800.0
1996-01-29,3697.0,3794.1,3697.0,3757.7,126200.0
1996-01-30,3739.4,3751.6,3660.5,3690.9,92800.0
1996-01-31,3751.6,3763.7,3715.2,3733.4,145400.0
1996-02-01,3733.4,3794.1,3733.4,3794.1,82400.0
1996-02-02,3794.1,3824.4,3733.4,3763.7,113500.0
1996-02-03,3794.1,3824.4,3733.4,3763.7,113500.0
1996-02-04,3794.1,3824.4,3733.4,3763.7,113500.0
1996-02-05,3763.7,3763.7,3618.0,3618.0,87700.0
