,8002 JP Equity,8002 JP Equity,8002 JP Equity,8002 JP Equity,8002 JP Equity
1997-06-17,254.3,255.3,251.8,253.8,959000.0
1997-06-18,253.8,254.8,253.8,253.8,818000.0
1997-06-19,254.8,255.8,253.8,255.3,661000.0
1997-06-20,256.3,256.3,252.3,253.8,2609000.0
1997-06-21,256.3,256.3,252.3,253.8,2609000.0
1997-06-22,256.3,256.3,252.3,253.8,2609000.0
1997-06-23,255.3,255.3,251.8,252.8,924000.0
1997-06-24,252.8,254.3,251.4,254.3,1287000.0
1997-06-25,255.8,255.8,250.9,253.3,3249000.0
1997-06-26,250.4,254.8,250.4,252.3,2234000.0
1997-06-27,250.9,254.8,250.9,252.3,1379000.0
1997-06-28,250.9,254.8,250.9,252.3,1379000.0
1997-06-29,250.9,254.8,250.9,252.3,1379000.0
1997-06-30,252.3,255.8,250.9,255.8,2543000.0
1997-07-01,254.8,254.8,246.9,247.4,1127000.0
1997-07-02,250.4,250.4,245.9,246.9,1209000.0
1997-07-03,250.4,250.4,245.0,245.9,1115000.0
1997-07-04,245.9,250.4,245.0,250.4,2342000.0
1997-07-05,245.9,250.4,245.0,250.4,2342000.0
1997-07-06,245.9,250.4,245.0,250.4,2342000.0
1997-07-07,251.4,252.8,247.4,249.4,1211000.0
1997-07-08,249.9,252.3,248.4,248.4,1678000.0
1997-07-09,248.4,249.9,239.1,244.0,1498000.0
1997-07-10,243.0,244.0,239.5,244.0,1083000.0
1997-07-11,244.5,245.4,240.0,243.5,1514000.0
1997-07-12,244.5,245.4,240.0,243.5,1514000.0
1997-07-13,244.5,245.4,240.0,243.5,1514000.0
1997-07-14,246.9,252.3,245.0,251.4,2009000.0
1997-07-15,251.4,251.8,246.9,251.8,1333000.0
1997-07-16,251.4,252.8,248.9,248.9,1342000.0
1997-07-17,249.4,250.9,247.4,249.9,980000.0
1997-07-18,249.9,249.9,248.4,248.4,891000.0
1997-07-19,249.9,249.9,248.4,248.4,891000.0
1997-07-20,249.9,249.9,248.4,248.4,891000.0
1997-07-21,249.9,249.9,248.4,248.4,891000.0
1997-07-22,249.4,249.4,246.9,247.9,447000.0
1997-07-23,250.4,250.4,247.9,249.4,2424000.0
1997-07-24,245.9,248.4,241.0,245.9,574000.0
1997-07-25,248.4,248.4,237.6,246.4,1344000.0
1997-07-26,248.4,248.4,237.6,246.4,1344000.0
1997-07-27,248.4,248.4,237.6,246.4,1344000.0
1997-07-28,245.4,246.4,243.5,245.0,1173000.0
1997-07-29,243.5,243.5,241.0,242.5,867000.0
1997-07-30,238.6,243.5,236.6,240.5,1516000.0
1997-07-31,242.0,243.0,239.5,243.0,999000.0
1997-08-01,241.0,243.0,231.2,236.1,1394000.0
1997-08-02,241.0,243.0,231.2,236.1,1394000.0
1997-08-03,241.0,243.0,231.2,236.1,1394000.0
1997-08-04,236.1,237.1,223.3,225.8,1040000.0
1997-08-05,225.8,229.7,219.4,222.3,1235000.0
1997-08-06,223.3,224.3,217.4,224.3,1250000.0
1997-08-07,223.8,225.8,222.3,223.8,2333000.0
1997-08-08,221.3,224.8,216.9,221.3,1615000.0
1997-08-09,221.3,224.8,216.9,221.3,1615000.0
1997-08-10,221.3,224.8,216.9,221.3,1615000.0
1997-08-11,216.4,217.9,212.0,213.0,871000.0
1997-08-12,215.0,218.4,213.0,215.4,1054000.0
1997-08-13,214.5,218.4,210.0,215.4,1119000.0
1997-08-14,214.0,220.4,212.0,219.4,2043000.0
1997-08-15,220.4,222.3,216.9,219.9,2142000.0
1997-08-16,220.4,222.3,216.9,219.9,2142000.0
1997-08-17,220.4,222.3,216.9,219.9,2142000.0
1997-08-18,215.0,220.9,213.0,220.9,503000.0
1997-08-19,216.4,217.9,211.5,216.4,1831000.0
1997-08-20,214.5,215.0,212.0,214.0,1230000.0
1997-08-21,214.0,214.0,208.1,210.0,2107000.0
1997-08-22,210.0,214.0,210.0,211.5,2036000.0
1997-08-23,210.0,214.0,210.0,211.5,2036000.0
1997-08-24,210.0,214.0,210.0,211.5,2036000.0
1997-08-25,214.0,221.3,212.0,219.9,1703000.0
1997-08-26,219.9,223.3,217.9,221.3,1315000.0
1997-08-27,218.9,220.4,215.9,219.4,1165000.0
1997-08-28,220.9,220.9,216.9,216.9,586000.0
1997-08-29,214.0,218.9,211.5,215.0,584000.0
1997-08-30,214.0,218.9,211.5,215.0,584000.0
1997-08-31,214.0,218.9,211.5,215.0,584000.0
1997-09-01,215.0,215.0,211.0,212.5,600000.0
1997-09-02,212.5,214.5,211.0,213.5,904000.0
1997-09-03,211.0,213.5,211.0,213.0,1369000.0
1997-09-04,209.0,214.0,209.0,212.5,1288000.0
1997-09-05,212.5,212.5,209.5,210.0,558000.0
1997-09-06,212.5,212.5,209.5,210.0,558000.0
1997-09-07,212.5,212.5,209.5,210.0,558000.0
1997-09-08,210.0,211.5,209.0,209.5,998000.0
1997-09-09,209.5,209.5,207.6,209.5,580000.0
1997-09-10,207.6,208.1,206.6,208.1,482000.0
1997-09-11,208.1,208.1,205.6,205.6,1609000.0
1997-09-12,205.6,207.1,199.7,202.7,2468000.0
1997-09-13,205.6,207.1,199.7,202.7,2468000.0
1997-09-14,205.6,207.1,199.7,202.7,2468000.0
1997-09-15,205.6,207.1,199.7,202.7,2468000.0
1997-09-16,201.7,201.7,196.8,198.2,774000.0
1997-09-17,198.2,198.7,191.8,196.8,1166000.0
1997-09-18,196.8,201.7,195.8,201.7,2558000.0
1997-09-19,201.7,201.7,194.8,196.8,1693000.0
1997-09-20,201.7,201.7,194.8,196.8,1693000.0
1997-09-21,201.7,201.7,194.8,196.8,1693000.0
1997-09-22,196.8,198.2,195.8,196.3,1264000.0
1997-09-23,196.8,198.2,195.8,196.3,1264000.0
1997-09-24,203.6,204.1,198.7,201.7,775000.0
1997-09-25,202.7,203.2,198.7,198.7,379000.0
1997-09-26,197.2,198.7,188.3,190.3,1215000.0
1997-09-27,197.2,198.7,188.3,190.3,1215000.0
1997-09-28,197.2,198.7,188.3,190.3,1215000.0
1997-09-29,190.3,197.2,186.8,197.2,1419000.0
1997-09-30,197.2,199.2,194.7,198.2,1328000.0
1997-10-01,197.2,203.2,191.3,200.7,1082000.0
1997-10-02,200.7,203.2,193.2,193.2,933000.0
1997-10-03,193.2,193.2,188.3,192.3,1495000.0
1997-10-04,193.2,193.2,188.3,192.3,1495000.0
1997-10-05,193.2,193.2,188.3,192.3,1495000.0
1997-10-06,184.3,185.8,178.9,181.4,2394000.0
1997-10-07,190.8,190.8,178.9,178.9,1563000.0
1997-10-08,178.9,181.9,178.4,178.9,1030000.0
1997-10-09,178.4,178.4,166.0,172.4,3115000.0
1997-10-10,178.4,178.4,166.0,172.4,3115000.0
1997-10-11,178.4,178.4,166.0,172.4,3115000.0
1997-10-12,178.4,178.4,166.0,172.4,3115000.0
1997-10-13,172.4,178.4,168.5,168.5,1196000.0
1997-10-14,166.0,167.5,151.6,160.0,1936000.0
1997-10-15,161.5,166.5,160.0,166.5,2528000.0
1997-10-16,167.0,177.4,165.0,177.4,1402000.0
1997-10-17,178.4,188.3,176.9,180.9,2950000.0
1997-10-18,178.4,188.3,176.9,180.9,2950000.0
1997-10-19,178.4,188.3,176.9,180.9,2950000.0
1997-10-20,180.9,188.3,179.9,186.8,1344000.0
1997-10-21,184.8,193.7,182.3,190.3,2456000.0
1997-10-22,191.3,200.7,191.3,195.7,1580000.0
1997-10-23,193.2,195.7,183.3,187.8,1993000.0
1997-10-24,177.9,183.8,177.9,178.4,1665000.0
1997-10-25,177.9,183.8,177.9,178.4,1665000.0
1997-10-26,177.9,183.8,177.9,178.4,1665000.0
1997-10-27,180.9,189.8,178.4,185.8,647000.0
1997-10-28,178.4,182.3,177.4,181.9,1012000.0
1997-10-29,188.3,192.3,184.8,191.3,776000.0
1997-10-30,188.8,188.8,181.9,181.9,875000.0
1997-10-31,180.9,187.8,175.9,186.3,854000.0
1997-11-01,180.9,187.8,175.9,186.3,854000.0
1997-11-02,180.9,187.8,175.9,186.3,854000.0
1997-11-03,180.9,187.8,175.9,186.3,854000.0
1997-11-04,181.4,183.8,175.9,175.9,930000.0
1997-11-05,179.4,179.9,173.4,178.9,695000.0
1997-11-06,178.9,182.3,178.9,180.4,965000.0
1997-11-07,170.5,174.9,167.5,173.9,1246000.0
1997-11-08,170.5,174.9,167.5,173.9,1246000.0
1997-11-09,170.5,174.9,167.5,173.9,1246000.0
1997-11-10,173.9,177.9,171.9,175.4,1039000.0
1997-11-11,174.4,180.4,173.4,180.4,965000.0
1997-11-12,175.4,176.4,171.9,171.9,1019000.0
1997-11-13,168.5,173.9,167.0,169.0,818000.0
1997-11-14,164.0,168.5,153.6,162.5,2858000.0
1997-11-15,164.0,168.5,153.6,162.5,2858000.0
1997-11-16,164.0,168.5,153.6,162.5,2858000.0
1997-11-17,164.5,185.8,164.5,184.3,1157000.0
1997-11-18,184.3,192.8,174.9,188.3,1470000.0
1997-11-19,174.4,174.4,168.5,168.5,1585000.0
1997-11-20,170.5,188.3,168.5,177.4,1171000.0
1997-11-21,179.9,179.9,173.4,173.4,1787000.0
1997-11-22,179.9,179.9,173.4,173.4,1787000.0
1997-11-23,179.9,179.9,173.4,173.4,1787000.0
1997-11-24,179.9,179.9,173.4,173.4,1787000.0
1997-11-25,158.6,166.0,158.6,162.0,1392000.0
1997-11-26,158.6,160.0,136.3,146.2,3961000.0
1997-11-27,146.2,151.1,143.7,150.1,2799000.0
1997-11-28,155.1,159.6,154.6,158.1,1530000.0
1997-11-29,155.1,159.6,154.6,158.1,1530000.0
1997-11-30,155.1,159.6,154.6,158.1,1530000.0
1997-12-01,158.6,162.5,157.1,159.1,1466000.0
1997-12-02,159.6,161.0,148.7,153.1,1701000.0
1997-12-03,151.1,151.1,146.2,148.7,1707000.0
1997-12-04,146.2,146.2,136.8,138.2,1857000.0
1997-12-05,138.2,143.7,137.8,140.2,1469000.0
1997-12-06,138.2,143.7,137.8,140.2,1469000.0
1997-12-07,138.2,143.7,137.8,140.2,1469000.0
1997-12-08,147.7,147.7,131.3,131.8,2024000.0
1997-12-09,134.8,136.3,131.8,131.8,1552000.0
1997-12-10,133.8,133.8,127.3,130.3,1553000.0
1997-12-11,128.8,131.3,124.4,124.9,943000.0
1997-12-12,122.4,122.4,108.0,115.5,3932000.0
1997-12-13,122.4,122.4,108.0,115.5,3932000.0
1997-12-14,122.4,122.4,108.0,115.5,3932000.0
1997-12-15,116.4,119.9,113.5,118.9,1068000.0
1997-12-16,118.9,119.9,112.0,116.4,1555000.0
1997-12-17,117.9,123.9,113.0,114.0,3512000.0
1997-12-18,114.0,118.9,114.0,114.0,3317000.0
1997-12-19,114.0,115.5,100.1,107.0,4001000.0
1997-12-20,114.0,115.5,100.1,107.0,4001000.0
1997-12-21,114.0,115.5,100.1,107.0,4001000.0
1997-12-22,101.6,102.1,87.7,95.6,3598000.0
1997-12-23,101.6,102.1,87.7,95.6,3598000.0
1997-12-24,92.2,105.5,92.2,102.6,2448000.0
1997-12-25,109.0,113.5,99.1,101.1,2398000.0
1997-12-26,108.5,109.5,104.1,104.1,869000.0
1997-12-27,108.5,109.5,104.1,104.1,869000.0
1997-12-28,108.5,109.5,104.1,104.1,869000.0
1997-12-29,104.1,107.0,101.6,106.5,2499000.0
1997-12-30,109.0,114.0,109.0,113.5,512000.0
1997-12-31,109.0,114.0,109.0,113.5,512000.0
1998-01-01,109.0,114.0,109.0,113.5,512000.0
1998-01-02,109.0,114.0,109.0,113.5,512000.0
1998-01-03,109.0,114.0,109.0,113.5,512000.0
1998-01-04,109.0,114.0,109.0,113.5,512000.0
1998-01-05,115.9,118.9,113.5,114.5,455000.0
1998-01-06,116.4,116.4,106.5,106.5,1459000.0
1998-01-07,109.0,114.0,107.0,109.0,1291000.0
1998-01-08,109.0,114.0,106.0,109.0,2053000.0
1998-01-09,104.1,109.0,103.1,108.0,2007000.0
1998-01-10,104.1,109.0,103.1,108.0,2007000.0
1998-01-11,104.1,109.0,103.1,108.0,2007000.0
1998-01-12,106.0,107.0,103.1,107.0,1864000.0
1998-01-13,105.0,105.0,99.1,101.6,2467000.0
1998-01-14,104.1,106.5,102.6,105.0,1630000.0
1998-01-15,104.1,106.5,102.6,105.0,1630000.0
1998-01-16,105.0,118.9,105.0,114.0,2243000.0
1998-01-17,105.0,118.9,105.0,114.0,2243000.0
1998-01-18,105.0,118.9,105.0,114.0,2243000.0
1998-01-19,118.9,123.4,116.4,123.4,2146000.0
1998-01-20,125.9,133.3,123.4,131.3,2976000.0
1998-01-21,136.3,146.2,134.8,145.7,5302000.0
1998-01-22,146.7,149.6,140.7,148.7,3958000.0
1998-01-23,146.2,146.7,141.2,144.2,1746000.0
1998-01-24,146.2,146.7,141.2,144.2,1746000.0
1998-01-25,146.2,146.7,141.2,144.2,1746000.0
1998-01-26,156.6,166.5,156.6,160.5,3463000.0
1998-01-27,161.0,167.0,154.1,164.0,3053000.0
1998-01-28,168.5,171.4,164.5,164.5,4056000.0
1998-01-29,159.6,162.0,153.6,153.6,1760000.0
1998-01-30,153.6,158.1,153.6,157.6,1451000.0
1998-01-31,153.6,158.1,153.6,157.6,1451000.0
1998-02-01,153.6,158.1,153.6,157.6,1451000.0
1998-02-02,156.6,157.6,153.6,156.6,1072000.0
1998-02-03,164.0,164.0,154.1,154.1,657000.0
1998-02-04,158.6,164.5,157.1,163.5,2147000.0
1998-02-05,161.5,169.0,159.6,167.5,2005000.0
1998-02-06,168.0,169.0,163.0,167.5,1306000.0
1998-02-07,168.0,169.0,163.0,167.5,1306000.0
1998-02-08,168.0,169.0,163.0,167.5,1306000.0
1998-02-09,167.5,170.0,167.5,170.0,1077000.0
1998-02-10,172.4,178.4,170.0,178.4,2864000.0
1998-02-11,172.4,178.4,170.0,178.4,2864000.0
1998-02-12,182.3,187.8,172.4,175.9,2153000.0
1998-02-13,180.9,180.9,166.0,166.0,2630000.0
1998-02-14,180.9,180.9,166.0,166.0,2630000.0
1998-02-15,180.9,180.9,166.0,166.0,2630000.0
1998-02-16,165.5,165.5,161.0,163.5,369000.0
1998-02-17,158.6,163.5,156.6,162.0,1446000.0
1998-02-18,161.0,163.5,159.6,162.0,2578000.0
1998-02-19,160.0,170.0,158.1,165.0,2141000.0
1998-02-20,164.5,166.5,161.0,164.5,1504000.0
1998-02-21,164.5,166.5,161.0,164.5,1504000.0
1998-02-22,164.5,166.5,161.0,164.5,1504000.0
1998-02-23,164.5,164.5,161.0,161.0,480000.0
1998-02-24,164.5,164.5,158.1,158.1,986000.0
1998-02-25,156.1,160.5,153.6,157.6,1444000.0
1998-02-26,162.5,164.0,160.0,164.0,990000.0
1998-02-27,166.5,172.9,166.5,172.9,1628000.0
1998-02-28,166.5,172.9,166.5,172.9,1628000.0
1998-03-01,166.5,172.9,166.5,172.9,1628000.0
1998-03-02,177.9,185.8,175.9,178.4,3135000.0
1998-03-03,182.3,182.8,179.4,180.9,2567000.0
1998-03-04,179.4,183.8,178.4,181.4,2267000.0
1998-03-05,181.4,184.8,179.4,180.9,3989000.0
1998-03-06,181.4,183.8,179.4,181.4,3201000.0
1998-03-07,181.4,183.8,179.4,181.4,3201000.0
1998-03-08,181.4,183.8,179.4,181.4,3201000.0
1998-03-09,181.9,182.8,177.9,178.4,2134000.0
1998-03-10,180.9,180.9,176.4,178.9,931000.0
1998-03-11,180.9,181.4,178.9,178.9,1429000.0
1998-03-12,178.9,183.3,178.4,180.9,1708000.0
1998-03-13,181.9,186.8,181.9,185.8,3929000.0
1998-03-14,181.9,186.8,181.9,185.8,3929000.0
1998-03-15,181.9,186.8,181.9,185.8,3929000.0
1998-03-16,185.3,185.8,182.3,185.3,1942000.0
1998-03-17,184.8,184.8,175.9,178.4,1816000.0
1998-03-18,177.4,179.4,173.9,175.9,1181000.0
1998-03-19,173.4,176.9,173.4,175.9,2054000.0
1998-03-20,176.9,179.9,174.9,176.9,1271000.0
1998-03-21,176.9,179.9,174.9,176.9,1271000.0
1998-03-22,176.9,179.9,174.9,176.9,1271000.0
1998-03-23,177.4,182.8,177.4,178.4,917000.0
1998-03-24,178.4,182.8,174.9,178.9,1608000.0
1998-03-25,181.4,184.3,178.4,179.4,1213000.0
1998-03-26,184.4,188.9,182.9,187.9,1631000.0
1998-03-27,186.4,187.4,179.9,179.9,476000.0
1998-03-28,186.4,187.4,179.9,179.9,476000.0
1998-03-29,186.4,187.4,179.9,179.9,476000.0
1998-03-30,182.4,183.9,177.4,177.4,746000.0
1998-03-31,179.9,179.9,171.9,175.4,1676000.0
1998-04-01,170.4,172.4,160.9,160.9,1719000.0
1998-04-02,153.4,153.4,141.4,143.9,3059000.0
1998-04-03,142.4,154.4,141.4,141.9,3853000.0
1998-04-04,142.4,154.4,141.4,141.9,3853000.0
1998-04-05,142.4,154.4,141.4,141.9,3853000.0
1998-04-06,143.9,149.9,143.9,147.9,1640000.0
1998-04-07,147.9,153.4,147.4,150.9,2542000.0
1998-04-08,155.9,169.4,155.9,163.4,2309000.0
1998-04-09,165.9,169.4,159.4,165.9,1671000.0
1998-04-10,165.9,171.4,164.9,171.4,1698000.0
1998-04-11,165.9,171.4,164.9,171.4,1698000.0
1998-04-12,165.9,171.4,164.9,171.4,1698000.0
1998-04-13,169.4,169.4,163.9,165.9,1230000.0
1998-04-14,165.9,167.9,164.4,164.9,1187000.0
1998-04-15,167.4,169.4,163.9,163.9,643000.0
1998-04-16,167.9,167.9,149.9,153.4,1288000.0
1998-04-17,148.4,155.4,148.4,150.4,2560000.0
1998-04-18,148.4,155.4,148.4,150.4,2560000.0
1998-04-19,148.4,155.4,148.4,150.4,2560000.0
1998-04-20,155.4,157.4,153.9,156.9,800000.0
1998-04-21,159.4,161.4,156.9,157.9,1082000.0
1998-04-22,153.9,153.9,148.4,149.9,1504000.0
1998-04-23,149.9,156.9,147.9,153.9,1773000.0
1998-04-24,158.9,158.9,155.4,155.4,1697000.0
1998-04-25,158.9,158.9,155.4,155.4,1697000.0
1998-04-26,158.9,158.9,155.4,155.4,1697000.0
1998-04-27,156.4,156.4,152.9,154.4,1222000.0
1998-04-28,150.4,151.4,146.9,147.4,1478000.0
1998-04-29,150.4,151.4,146.9,147.4,1478000.0
1998-04-30,152.4,152.4,146.9,150.9,1193000.0
1998-05-01,153.4,153.9,149.9,153.9,801000.0
1998-05-02,153.4,153.9,149.9,153.9,801000.0
1998-05-03,153.4,153.9,149.9,153.9,801000.0
1998-05-04,153.4,153.9,149.9,153.9,801000.0
1998-05-05,153.4,153.9,149.9,153.9,801000.0
1998-05-06,146.9,150.4,144.9,146.4,1526000.0
1998-05-07,145.9,147.9,139.4,141.4,2682000.0
1998-05-08,139.9,144.9,139.9,143.4,1882000.0
1998-05-09,139.9,144.9,139.9,143.4,1882000.0
1998-05-10,139.9,144.9,139.9,143.4,1882000.0
1998-05-11,143.4,146.9,142.9,143.9,956000.0
1998-05-12,144.9,145.4,141.9,142.9,1649000.0
1998-05-13,143.4,143.4,137.9,139.4,2682000.0
1998-05-14,138.9,139.9,135.4,135.4,1882000.0
1998-05-15,134.9,134.9,129.4,131.9,3598000.0
1998-05-16,134.9,134.9,129.4,131.9,3598000.0
1998-05-17,134.9,134.9,129.4,131.9,3598000.0
1998-05-18,132.4,133.4,129.9,133.4,1412000.0
1998-05-19,134.9,146.4,134.9,144.9,2195000.0
1998-05-20,144.9,150.4,144.9,148.9,2078000.0
1998-05-21,151.4,157.9,150.4,156.4,2140000.0
1998-05-22,157.4,157.9,153.9,156.4,1828000.0
1998-05-23,157.4,157.9,153.9,156.4,1828000.0
1998-05-24,157.4,157.9,153.9,156.4,1828000.0
1998-05-25,155.9,155.9,148.9,150.9,631000.0
1998-05-26,154.9,155.4,152.9,155.4,733000.0
1998-05-27,153.9,154.9,147.4,149.4,1017000.0
1998-05-28,141.9,142.4,138.9,139.9,2181000.0
1998-05-29,140.4,144.9,139.9,139.9,2068000.0
1998-05-30,140.4,144.9,139.9,139.9,2068000.0
1998-05-31,140.4,144.9,139.9,139.9,2068000.0
1998-06-01,139.9,142.9,134.4,135.9,2429000.0
1998-06-02,138.4,145.4,136.4,145.4,1593000.0
1998-06-03,145.4,145.9,140.4,143.9,1499000.0
1998-06-04,140.9,143.4,138.9,140.9,832000.0
1998-06-05,139.9,139.9,136.4,136.9,493000.0
1998-06-06,139.9,139.9,136.4,136.9,493000.0
1998-06-07,139.9,139.9,136.4,136.9,493000.0
1998-06-08,137.4,138.9,136.9,136.9,715000.0
1998-06-09,135.4,136.4,131.9,133.9,1480000.0
1998-06-10,133.9,133.9,124.9,124.9,2654000.0
1998-06-11,123.4,123.4,115.4,117.4,2932000.0
1998-06-12,119.9,122.4,117.4,120.9,4190000.0
1998-06-13,119.9,122.4,117.4,120.9,4190000.0
1998-06-14,119.9,122.4,117.4,120.9,4190000.0
1998-06-15,120.9,123.9,118.9,118.9,975000.0
1998-06-16,117.4,117.9,111.4,111.9,2769000.0
1998-06-17,116.9,122.4,111.9,111.9,3022000.0
1998-06-18,137.4,138.4,127.9,129.4,4024000.0
1998-06-19,124.9,128.4,121.4,124.9,1485000.0
1998-06-20,124.9,128.4,121.4,124.9,1485000.0
1998-06-21,124.9,128.4,121.4,124.9,1485000.0
1998-06-22,125.4,129.4,125.4,126.9,836000.0
1998-06-23,127.4,127.4,119.9,119.9,1889000.0
1998-06-24,122.4,123.4,116.4,122.4,2720000.0
1998-06-25,124.9,128.9,123.4,126.9,2005000.0
1998-06-26,124.9,126.9,118.4,126.4,3110000.0
1998-06-27,124.9,126.9,118.4,126.4,3110000.0
1998-06-28,124.9,126.9,118.4,126.4,3110000.0
1998-06-29,124.9,129.9,124.9,125.9,756000.0
1998-06-30,130.4,138.4,130.4,138.4,1872000.0
1998-07-01,140.9,153.4,140.4,153.4,7195000.0
1998-07-02,155.9,159.4,147.9,149.4,3641000.0
1998-07-03,146.9,151.4,145.9,147.4,3166000.0
1998-07-04,146.9,151.4,145.9,147.4,3166000.0
1998-07-05,146.9,151.4,145.9,147.4,3166000.0
1998-07-06,152.4,153.9,148.4,149.4,2477000.0
1998-07-07,146.9,147.9,144.9,144.9,792000.0
1998-07-08,147.4,148.4,144.9,145.4,1419000.0
1998-07-09,144.4,144.4,141.4,142.4,789000.0
1998-07-10,142.4,145.4,139.9,141.9,3350000.0
1998-07-11,142.4,145.4,139.9,141.9,3350000.0
1998-07-12,142.4,145.4,139.9,141.9,3350000.0
1998-07-13,134.4,140.9,132.4,139.9,2056000.0
1998-07-14,142.4,142.4,138.9,139.9,448000.0
1998-07-15,144.9,145.4,140.9,142.4,1877000.0
1998-07-16,141.9,144.9,139.9,142.9,726000.0
1998-07-17,145.4,147.4,144.4,144.4,1497000.0
1998-07-18,145.4,147.4,144.4,144.4,1497000.0
1998-07-19,145.4,147.4,144.4,144.4,1497000.0
1998-07-20,145.4,147.4,144.4,144.4,1497000.0
1998-07-21,148.9,151.9,147.9,150.9,1662000.0
1998-07-22,148.9,149.4,140.4,143.4,2391000.0
1998-07-23,143.4,150.9,141.4,141.9,1623000.0
1998-07-24,139.9,146.9,139.9,144.9,918000.0
1998-07-25,139.9,146.9,139.9,144.9,918000.0
1998-07-26,139.9,146.9,139.9,144.9,918000.0
1998-07-27,149.9,149.9,138.4,140.9,1398000.0
1998-07-28,140.4,142.4,137.4,137.9,1338000.0
1998-07-29,140.4,144.9,140.4,143.4,1364000.0
1998-07-30,143.4,145.9,141.4,141.9,906000.0
1998-07-31,146.9,149.9,143.9,149.9,1873000.0
1998-08-01,146.9,149.9,143.9,149.9,1873000.0
1998-08-02,146.9,149.9,143.9,149.9,1873000.0
1998-08-03,142.4,144.9,140.9,144.4,687000.0
1998-08-04,142.4,144.9,138.4,140.4,1477000.0
1998-08-05,138.9,140.9,136.9,138.4,1531000.0
1998-08-06,137.4,139.9,135.4,135.9,1367000.0
1998-08-07,135.4,136.4,130.9,132.4,2320000.0
1998-08-08,135.4,136.4,130.9,132.4,2320000.0
1998-08-09,135.4,136.4,130.9,132.4,2320000.0
1998-08-10,132.4,133.9,121.9,122.4,2630000.0
1998-08-11,117.4,118.9,110.4,116.4,6551000.0
1998-08-12,113.4,118.4,113.4,116.4,2739000.0
1998-08-13,119.9,121.9,118.4,121.4,4019000.0
1998-08-14,123.4,126.4,119.4,122.4,2940000.0
1998-08-15,123.4,126.4,119.4,122.4,2940000.0
1998-08-16,123.4,126.4,119.4,122.4,2940000.0
1998-08-17,120.4,120.4,114.9,117.9,2235000.0
1998-08-18,119.9,127.4,119.9,122.4,2314000.0
1998-08-19,122.4,126.9,122.4,125.9,1878000.0
1998-08-20,125.4,125.4,122.4,125.4,1678000.0
1998-08-21,124.9,125.4,120.9,121.9,1452000.0
1998-08-22,124.9,125.4,120.9,121.9,1452000.0
1998-08-23,124.9,125.4,120.9,121.9,1452000.0
1998-08-24,119.9,122.4,115.4,115.4,981000.0
1998-08-25,117.9,121.9,117.9,119.9,2337000.0
1998-08-26,122.4,124.9,119.9,120.4,3563000.0
1998-08-27,119.4,119.9,113.9,115.4,4106000.0
1998-08-28,116.9,118.4,111.9,113.4,3687000.0
1998-08-29,116.9,118.4,111.9,113.4,3687000.0
1998-08-30,116.9,118.4,111.9,113.4,3687000.0
1998-08-31,113.4,118.9,113.4,116.4,2408000.0
1998-09-01,113.9,124.9,113.9,122.4,3211000.0
1998-09-02,118.9,122.4,118.4,120.4,1249000.0
1998-09-03,120.4,123.9,110.4,112.9,4105000.0
1998-09-04,112.9,115.9,111.9,112.9,2881000.0
1998-09-05,112.9,115.9,111.9,112.9,2881000.0
1998-09-06,112.9,115.9,111.9,112.9,2881000.0
1998-09-07,111.9,123.4,111.4,114.9,1890000.0
1998-09-08,114.9,124.9,114.9,122.4,4339000.0
1998-09-09,122.4,122.4,116.4,117.4,1882000.0
1998-09-10,120.9,122.4,114.9,116.9,3603000.0
1998-09-11,109.9,111.4,105.9,106.9,8839000.0
1998-09-12,109.9,111.4,105.9,106.9,8839000.0
1998-09-13,109.9,111.4,105.9,106.9,8839000.0
1998-09-14,111.9,112.9,106.4,108.9,1432000.0
1998-09-15,111.9,112.9,106.4,108.9,1432000.0
1998-09-16,109.4,111.9,107.9,111.9,1422000.0
1998-09-17,109.4,110.4,104.4,104.9,1405000.0
1998-09-18,99.9,103.9,97.9,101.4,3201000.0
1998-09-19,99.9,103.9,97.9,101.4,3201000.0
1998-09-20,99.9,103.9,97.9,101.4,3201000.0
1998-09-21,101.9,103.4,97.4,101.4,2828000.0
1998-09-22,102.4,103.4,99.9,101.4,2721000.0
1998-09-23,102.4,103.4,99.9,101.4,2721000.0
1998-09-24,106.4,106.4,103.4,103.9,1952000.0
1998-09-25,101.9,102.4,97.9,98.9,1571000.0
1998-09-26,101.9,102.4,97.9,98.9,1571000.0
1998-09-27,101.9,102.4,97.9,98.9,1571000.0
1998-09-28,98.9,102.4,98.4,98.4,2128000.0
1998-09-29,98.4,98.9,91.4,92.9,3550000.0
1998-09-30,92.9,92.9,79.9,80.4,6342000.0
1998-10-01,78.9,83.4,77.4,79.9,3334000.0
1998-10-02,81.4,85.9,81.4,83.9,3760000.0
1998-10-03,81.4,85.9,81.4,83.9,3760000.0
1998-10-04,81.4,85.9,81.4,83.9,3760000.0
1998-10-05,88.4,89.9,82.4,82.4,847000.0
1998-10-06,83.4,85.4,82.4,83.9,1934000.0
1998-10-07,83.9,91.4,83.4,88.4,2977000.0
1998-10-08,93.4,93.4,84.9,84.9,1670000.0
1998-10-09,84.9,92.4,84.9,84.9,1704000.0
1998-10-10,84.9,92.4,84.9,84.9,1704000.0
1998-10-11,84.9,92.4,84.9,84.9,1704000.0
1998-10-12,89.4,91.4,87.4,87.4,1221000.0
1998-10-13,89.9,91.9,86.4,86.9,1219000.0
