,8031 JP Equity,8031 JP Equity,8031 JP Equity,8031 JP Equity,8031 JP Equity
2001-09-10,380.1,384.2,370.4,377.6,3160000.0
2001-09-11,377.6,379.6,369.4,369.9,2656000.0
2001-09-12,349.6,354.2,344.5,344.5,2493000.0
2001-09-13,353.2,356.7,348.1,351.6,1688000.0
2001-09-14,348.1,377.0,348.1,368.9,4344000.0
2001-09-15,348.1,377.0,348.1,368.9,4344000.0
2001-09-16,348.1,377.0,348.1,368.9,4344000.0
2001-09-17,348.6,352.7,343.5,351.6,2475000.0
2001-09-18,351.1,358.8,349.6,350.6,2649000.0
2001-09-19,351.1,358.8,343.5,347.1,4231000.0
2001-09-20,342.5,343.0,322.7,332.8,6900000.0
2001-09-21,322.7,326.2,318.6,319.1,5573000.0
2001-09-22,322.7,326.2,318.6,319.1,5573000.0
2001-09-23,322.7,326.2,318.6,319.1,5573000.0
2001-09-24,322.7,326.2,318.6,319.1,5573000.0
2001-09-25,332.4,344.2,329.3,331.9,2468000.0
2001-09-26,331.9,333.9,319.6,322.7,2675000.0
2001-09-27,326.8,330.9,319.1,324.2,2584000.0
2001-09-28,340.1,347.8,339.1,345.7,3438000.0
2001-09-29,340.1,347.8,339.1,345.7,3438000.0
2001-09-30,340.1,347.8,339.1,345.7,3438000.0
2001-10-01,350.8,363.6,350.3,361.6,3860000.0
2001-10-02,365.1,370.8,362.6,370.8,3210000.0
2001-10-03,372.3,376.9,364.1,364.1,1813000.0
2001-10-04,374.3,382.0,373.3,380.5,3204000.0
2001-10-05,383.6,390.7,376.4,389.7,4790000.0
2001-10-06,383.6,390.7,376.4,389.7,4790000.0
2001-10-07,383.6,390.7,376.4,389.7,4790000.0
2001-10-08,383.6,390.7,376.4,389.7,4790000.0
2001-10-09,374.3,374.9,361.6,363.1,2954000.0
2001-10-10,363.1,363.1,352.9,353.9,2449000.0
2001-10-11,360.5,372.3,359.0,370.3,3081000.0
2001-10-12,380.5,382.5,373.3,382.5,2623000.0
2001-10-13,380.5,382.5,373.3,382.5,2623000.0
2001-10-14,380.5,382.5,373.3,382.5,2623000.0
2001-10-15,377.4,381.5,374.9,379.0,1211000.0
2001-10-16,370.8,377.4,370.3,371.3,1741000.0
2001-10-17,371.3,373.3,366.2,369.7,2472000.0
2001-10-18,363.1,370.3,360.5,368.2,2343000.0
2001-10-19,368.2,377.4,365.7,372.3,3625000.0
2001-10-20,368.2,377.4,365.7,372.3,3625000.0
2001-10-21,368.2,377.4,365.7,372.3,3625000.0
2001-10-22,370.8,382.0,370.8,379.0,2867000.0
2001-10-23,384.6,386.6,380.0,385.1,4640000.0
2001-10-24,386.1,387.1,378.4,383.0,3355000.0
2001-10-25,382.5,390.2,382.5,388.2,2479000.0
2001-10-26,391.2,393.8,375.9,377.9,3365000.0
2001-10-27,391.2,393.8,375.9,377.9,3365000.0
2001-10-28,391.2,393.8,375.9,377.9,3365000.0
2001-10-29,377.9,382.0,372.8,375.4,2183000.0
2001-10-30,370.8,372.8,367.7,371.8,1600000.0
2001-10-31,371.3,371.3,365.1,369.2,2465000.0
2001-11-01,371.8,375.4,364.1,366.7,2437000.0
2001-11-02,363.1,365.7,354.4,358.0,2743000.0
2001-11-03,363.1,365.7,354.4,358.0,2743000.0
2001-11-04,363.1,365.7,354.4,358.0,2743000.0
2001-11-05,354.4,361.1,352.9,360.0,1605000.0
2001-11-06,366.7,366.7,357.0,358.5,1402000.0
2001-11-07,359.0,361.6,335.0,342.1,2988000.0
2001-11-08,357.0,357.0,348.8,352.9,3206000.0
2001-11-09,354.9,354.9,340.6,345.7,3253000.0
2001-11-10,354.9,354.9,340.6,345.7,3253000.0
2001-11-11,354.9,354.9,340.6,345.7,3253000.0
2001-11-12,342.1,347.2,336.0,342.6,2515000.0
2001-11-13,342.6,342.6,332.4,336.5,2403000.0
2001-11-14,343.7,343.7,321.2,329.3,3447000.0
2001-11-15,324.7,328.3,318.1,324.2,5472000.0
2001-11-16,339.6,370.3,339.6,360.0,9788000.0
2001-11-17,339.6,370.3,339.6,360.0,9788000.0
2001-11-18,339.6,370.3,339.6,360.0,9788000.0
2001-11-19,360.0,366.2,353.4,356.4,3578000.0
2001-11-20,358.0,360.0,352.9,355.4,2360000.0
2001-11-21,355.4,364.1,352.4,358.5,1981000.0
2001-11-22,358.5,362.1,355.4,360.0,1792000.0
2001-11-23,358.5,362.1,355.4,360.0,1792000.0
2001-11-24,358.5,362.1,355.4,360.0,1792000.0
2001-11-25,358.5,362.1,355.4,360.0,1792000.0
2001-11-26,362.1,366.7,358.5,362.1,2051000.0
2001-11-27,358.0,362.1,350.8,354.4,2316000.0
2001-11-28,351.8,353.9,348.8,351.3,1533000.0
2001-11-29,350.3,355.4,348.3,350.3,1993000.0
2001-11-30,350.8,355.4,347.8,355.4,1939000.0
2001-12-01,350.8,355.4,347.8,355.4,1939000.0
2001-12-02,350.8,355.4,347.8,355.4,1939000.0
2001-12-03,358.0,358.0,345.2,345.2,2331000.0
2001-12-04,349.3,349.8,339.1,344.2,2258000.0
2001-12-05,339.1,344.2,337.5,341.6,1945000.0
2001-12-06,337.5,356.4,337.5,342.1,2777000.0
2001-12-07,339.1,341.6,332.9,336.0,3003000.0
2001-12-08,339.1,341.6,332.9,336.0,3003000.0
2001-12-09,339.1,341.6,332.9,336.0,3003000.0
2001-12-10,336.0,336.0,323.7,324.7,3930000.0
2001-12-11,323.7,324.2,313.5,317.1,3875000.0
2001-12-12,309.4,326.3,306.8,326.3,5185000.0
2001-12-13,316.0,321.7,315.0,316.6,3878000.0
2001-12-14,329.9,329.9,309.4,309.4,12107000.0
2001-12-15,329.9,329.9,309.4,309.4,12107000.0
2001-12-16,329.9,329.9,309.4,309.4,12107000.0
2001-12-17,311.4,311.4,298.7,299.2,3899000.0
2001-12-18,302.8,304.3,290.5,296.6,8143000.0
2001-12-19,296.6,311.4,288.9,294.1,6802000.0
2001-12-20,296.6,301.7,288.4,299.7,8234000.0
2001-12-21,304.8,311.4,302.2,307.9,4253000.0
2001-12-22,304.8,311.4,302.2,307.9,4253000.0
2001-12-23,304.8,311.4,302.2,307.9,4253000.0
2001-12-24,304.8,311.4,302.2,307.9,4253000.0
2001-12-25,313.0,313.0,301.2,307.9,3246000.0
2001-12-26,308.9,310.4,305.3,307.4,3496000.0
2001-12-27,312.5,327.3,310.9,327.3,5829000.0
2001-12-28,332.4,334.5,324.7,331.9,2240000.0
2001-12-29,332.4,334.5,324.7,331.9,2240000.0
2001-12-30,332.4,334.5,324.7,331.9,2240000.0
2001-12-31,332.4,334.5,324.7,331.9,2240000.0
2002-01-01,332.4,334.5,324.7,331.9,2240000.0
2002-01-02,332.4,334.5,324.7,331.9,2240000.0
2002-01-03,332.4,334.5,324.7,331.9,2240000.0
2002-01-04,332.9,337.0,325.8,337.0,1786000.0
2002-01-05,332.9,337.0,325.8,337.0,1786000.0
2002-01-06,332.9,337.0,325.8,337.0,1786000.0
2002-01-07,331.9,339.1,327.3,337.0,2946000.0
2002-01-08,331.9,334.5,321.7,330.9,3705000.0
2002-01-09,331.4,337.0,325.8,328.8,2973000.0
2002-01-10,328.3,328.8,318.6,320.7,3683000.0
2002-01-11,324.7,328.8,319.6,323.2,4124000.0
2002-01-12,324.7,328.8,319.6,323.2,4124000.0
2002-01-13,324.7,328.8,319.6,323.2,4124000.0
2002-01-14,324.7,328.8,319.6,323.2,4124000.0
2002-01-15,313.0,327.8,310.4,320.7,4868000.0
2002-01-16,322.2,332.4,317.1,330.4,4085000.0
2002-01-17,327.3,330.9,321.7,328.3,3669000.0
2002-01-18,331.4,337.0,328.8,337.0,3844000.0
2002-01-19,331.4,337.0,328.8,337.0,3844000.0
2002-01-20,331.4,337.0,328.8,337.0,3844000.0
2002-01-21,342.1,349.8,340.1,345.7,4260000.0
2002-01-22,349.3,354.4,343.2,347.2,4850000.0
2002-01-23,351.3,353.9,349.8,350.3,5601000.0
2002-01-24,349.8,349.8,335.5,341.1,3539000.0
2002-01-25,340.1,340.1,335.0,338.5,2796000.0
2002-01-26,340.1,340.1,335.0,338.5,2796000.0
2002-01-27,340.1,340.1,335.0,338.5,2796000.0
2002-01-28,338.5,347.2,338.5,347.2,3527000.0
2002-01-29,347.2,351.3,345.7,347.8,2205000.0
2002-01-30,342.6,342.6,332.9,338.5,2805000.0
2002-01-31,333.4,339.6,328.3,339.6,3523000.0
2002-02-01,337.5,341.6,332.9,337.0,1691000.0
2002-02-02,337.5,341.6,332.9,337.0,1691000.0
2002-02-03,337.5,341.6,332.9,337.0,1691000.0
2002-02-04,342.1,342.6,337.0,339.1,2051000.0
2002-02-05,339.1,347.8,338.5,344.2,3538000.0
2002-02-06,339.6,350.3,339.6,345.7,3690000.0
2002-02-07,345.7,354.4,344.2,351.3,3683000.0
2002-02-08,358.0,359.0,349.8,355.9,5022000.0
2002-02-09,358.0,359.0,349.8,355.9,5022000.0
2002-02-10,358.0,359.0,349.8,355.9,5022000.0
2002-02-11,358.0,359.0,349.8,355.9,5022000.0
2002-02-12,363.1,365.1,354.9,355.9,3080000.0
2002-02-13,360.5,373.3,359.0,371.8,6091000.0
2002-02-14,371.8,377.9,371.8,375.4,4497000.0
2002-02-15,370.8,388.7,370.8,383.6,5180000.0
2002-02-16,370.8,388.7,370.8,383.6,5180000.0
2002-02-17,370.8,388.7,370.8,383.6,5180000.0
2002-02-18,380.0,392.8,380.0,387.1,5516000.0
2002-02-19,386.6,386.6,371.3,375.9,4201000.0
2002-02-20,370.8,375.4,368.2,372.8,2338000.0
2002-02-21,375.9,391.2,371.8,388.7,2996000.0
2002-02-22,383.6,387.1,375.4,384.1,2870000.0
2002-02-23,383.6,387.1,375.4,384.1,2870000.0
2002-02-24,383.6,387.1,375.4,384.1,2870000.0
2002-02-25,383.6,385.6,378.4,381.5,1995000.0
2002-02-26,381.0,385.6,375.4,378.4,2547000.0
2002-02-27,378.4,386.1,374.3,386.1,4507000.0
2002-02-28,389.7,395.3,380.5,381.5,2998000.0
2002-03-01,385.1,389.7,379.5,388.7,2950000.0
2002-03-02,385.1,389.7,379.5,388.7,2950000.0
2002-03-03,385.1,389.7,379.5,388.7,2950000.0
2002-03-04,390.2,406.1,390.2,406.1,4224000.0
2002-03-05,406.1,406.1,389.2,395.8,2874000.0
2002-03-06,400.9,405.0,396.9,398.9,2797000.0
2002-03-07,394.8,407.1,389.2,404.5,4042000.0
2002-03-08,405.5,406.1,391.7,397.9,6468000.0
2002-03-09,405.5,406.1,391.7,397.9,6468000.0
2002-03-10,405.5,406.1,391.7,397.9,6468000.0
2002-03-11,404.0,427.0,404.0,424.0,6674000.0
2002-03-12,423.4,423.4,404.5,408.1,4565000.0
2002-03-13,404.0,405.0,397.4,398.9,5107000.0
2002-03-14,403.0,405.5,390.7,401.5,3906000.0
2002-03-15,406.6,416.3,404.0,414.2,3942000.0
2002-03-16,406.6,416.3,404.0,414.2,3942000.0
2002-03-17,406.6,416.3,404.0,414.2,3942000.0
2002-03-18,413.7,414.2,407.1,408.6,2743000.0
2002-03-19,408.6,413.7,408.1,413.7,2744000.0
2002-03-20,416.8,416.8,402.0,408.6,3591000.0
2002-03-21,416.8,416.8,402.0,408.6,3591000.0
2002-03-22,398.4,403.0,389.7,390.2,3285000.0
2002-03-23,398.4,403.0,389.7,390.2,3285000.0
2002-03-24,398.4,403.0,389.7,390.2,3285000.0
2002-03-25,393.3,408.6,389.7,398.9,3389000.0
2002-03-26,396.8,402.5,389.6,392.7,4214000.0
2002-03-27,397.9,409.7,390.7,405.6,2234000.0
2002-03-28,410.2,420.0,405.1,415.9,2345000.0
2002-03-29,415.9,415.9,399.4,399.4,1758000.0
2002-03-30,415.9,415.9,399.4,399.4,1758000.0
2002-03-31,415.9,415.9,399.4,399.4,1758000.0
2002-04-01,404.6,405.6,388.1,388.6,3292000.0
2002-04-02,388.6,412.3,385.0,410.2,4874000.0
2002-04-03,405.1,411.2,400.4,407.6,4240000.0
2002-04-04,412.8,426.1,411.7,422.0,6455000.0
2002-04-05,424.1,427.2,420.0,422.0,3834000.0
2002-04-06,424.1,427.2,420.0,422.0,3834000.0
2002-04-07,424.1,427.2,420.0,422.0,3834000.0
2002-04-08,421.5,421.5,414.3,418.9,1502000.0
2002-04-09,417.4,421.0,413.3,413.3,2036000.0
2002-04-10,411.2,417.9,402.0,405.6,3731000.0
2002-04-11,409.7,409.7,399.4,399.4,2201000.0
2002-04-12,398.4,402.5,391.7,395.8,2753000.0
2002-04-13,398.4,402.5,391.7,395.8,2753000.0
2002-04-14,398.4,402.5,391.7,395.8,2753000.0
2002-04-15,396.3,400.4,391.2,398.4,1681000.0
2002-04-16,402.5,411.2,399.4,408.1,2726000.0
2002-04-17,417.4,420.5,413.8,417.4,4010000.0
2002-04-18,414.8,420.5,411.7,418.9,2114000.0
2002-04-19,408.7,412.8,407.1,412.3,2583000.0
2002-04-20,408.7,412.8,407.1,412.3,2583000.0
2002-04-21,408.7,412.8,407.1,412.3,2583000.0
2002-04-22,417.4,422.5,414.3,419.5,1896000.0
2002-04-23,419.5,420.5,415.9,418.9,1566000.0
2002-04-24,418.4,423.6,417.4,420.0,2088000.0
2002-04-25,423.1,423.1,413.3,415.3,1569000.0
2002-04-26,418.4,418.9,409.2,415.9,2256000.0
2002-04-27,418.4,418.9,409.2,415.9,2256000.0
2002-04-28,418.4,418.9,409.2,415.9,2256000.0
2002-04-29,418.4,418.9,409.2,415.9,2256000.0
2002-04-30,417.9,422.0,415.9,417.4,2393000.0
2002-05-01,421.0,427.7,417.9,424.1,3541000.0
2002-05-02,421.5,426.7,419.5,426.7,1241000.0
2002-05-03,421.5,426.7,419.5,426.7,1241000.0
2002-05-04,421.5,426.7,419.5,426.7,1241000.0
2002-05-05,421.5,426.7,419.5,426.7,1241000.0
2002-05-06,421.5,426.7,419.5,426.7,1241000.0
2002-05-07,423.1,426.7,417.9,423.6,1673000.0
2002-05-08,418.4,425.1,414.3,421.5,2087000.0
2002-05-09,426.7,428.7,421.0,426.1,2418000.0
2002-05-10,427.2,428.7,421.5,426.7,2552000.0
2002-05-11,427.2,428.7,421.5,426.7,2552000.0
2002-05-12,427.2,428.7,421.5,426.7,2552000.0
2002-05-13,425.6,428.7,416.4,419.5,3125000.0
2002-05-14,421.5,426.7,410.7,420.0,5342000.0
2002-05-15,427.2,436.4,424.1,434.4,8332000.0
2002-05-16,444.6,452.4,441.0,449.8,9040000.0
2002-05-17,460.1,464.7,456.0,459.6,10221000.0
2002-05-18,460.1,464.7,456.0,459.6,10221000.0
2002-05-19,460.1,464.7,456.0,459.6,10221000.0
2002-05-20,464.7,464.7,457.5,459.0,5555000.0
2002-05-21,459.6,472.9,459.6,467.8,6162000.0
2002-05-22,465.2,468.8,461.1,466.7,3506000.0
2002-05-23,470.9,476.5,467.8,467.8,6816000.0
2002-05-24,470.3,470.3,459.0,462.1,3261000.0
2002-05-25,470.3,470.3,459.0,462.1,3261000.0
2002-05-26,470.3,470.3,459.0,462.1,3261000.0
2002-05-27,458.5,464.2,454.4,454.4,3449000.0
2002-05-28,449.3,449.3,436.9,441.6,6691000.0
2002-05-29,433.3,434.9,424.6,430.8,8086000.0
2002-05-30,432.3,439.0,427.7,438.0,3459000.0
2002-05-31,434.9,443.1,423.1,423.1,4644000.0
2002-06-01,434.9,443.1,423.1,423.1,4644000.0
2002-06-02,434.9,443.1,423.1,423.1,4644000.0
2002-06-03,431.8,441.0,431.8,439.5,2761000.0
2002-06-04,439.0,444.6,435.4,438.5,3563000.0
2002-06-05,443.1,449.8,439.5,449.8,4671000.0
2002-06-06,445.7,449.8,439.5,448.2,3989000.0
2002-06-07,448.2,448.2,440.5,447.2,3835000.0
2002-06-08,448.2,448.2,440.5,447.2,3835000.0
2002-06-09,448.2,448.2,440.5,447.2,3835000.0
2002-06-10,444.1,448.8,441.6,442.1,2220000.0
2002-06-11,441.6,455.4,441.0,452.9,4397000.0
2002-06-12,453.9,458.0,448.8,452.4,5871000.0
2002-06-13,452.9,454.4,439.5,442.6,3394000.0
2002-06-14,432.8,436.9,423.1,424.1,9907000.0
2002-06-15,432.8,436.9,423.1,424.1,9907000.0
2002-06-16,432.8,436.9,423.1,424.1,9907000.0
2002-06-17,418.9,421.5,406.1,408.1,5348000.0
2002-06-18,418.4,422.5,412.8,416.4,3283000.0
2002-06-19,416.4,416.4,395.8,395.8,3770000.0
2002-06-20,397.9,400.4,390.7,395.8,4765000.0
2002-06-21,393.8,398.9,390.7,391.2,3426000.0
2002-06-22,393.8,398.9,390.7,391.2,3426000.0
2002-06-23,393.8,398.9,390.7,391.2,3426000.0
2002-06-24,390.7,397.9,387.6,395.3,2553000.0
2002-06-25,395.8,407.6,395.8,406.1,3824000.0
2002-06-26,398.4,398.4,388.6,392.7,3923000.0
2002-06-27,396.3,405.6,395.8,398.4,3011000.0
2002-06-28,408.7,418.9,405.6,412.3,5582000.0
2002-06-29,408.7,418.9,405.6,412.3,5582000.0
2002-06-30,408.7,418.9,405.6,412.3,5582000.0
2002-07-01,411.2,415.9,404.0,409.7,2721000.0
2002-07-02,409.2,413.8,403.0,412.8,2401000.0
2002-07-03,410.2,425.6,408.7,424.1,3102000.0
2002-07-04,413.8,416.4,406.6,416.4,4694000.0
2002-07-05,402.0,409.7,397.4,401.0,10070000.0
2002-07-06,402.0,409.7,397.4,401.0,10070000.0
2002-07-07,402.0,409.7,397.4,401.0,10070000.0
2002-07-08,394.8,396.3,380.9,381.4,12745000.0
2002-07-09,380.4,390.7,380.4,389.6,6052000.0
2002-07-10,389.6,397.4,388.1,390.2,5035000.0
2002-07-11,388.1,389.1,381.9,386.0,4024000.0
2002-07-12,386.0,389.6,372.2,375.8,4781000.0
2002-07-13,386.0,389.6,372.2,375.8,4781000.0
2002-07-14,386.0,389.6,372.2,375.8,4781000.0
2002-07-15,370.6,370.6,363.9,367.0,3459000.0
2002-07-16,356.7,358.8,346.5,346.5,8720000.0
2002-07-17,351.1,359.8,348.0,358.8,3992000.0
2002-07-18,355.2,367.0,355.2,359.8,5025000.0
2002-07-19,354.7,355.7,338.8,345.4,4932000.0
2002-07-20,354.7,355.7,338.8,345.4,4932000.0
2002-07-21,354.7,355.7,338.8,345.4,4932000.0
2002-07-22,338.2,345.4,337.2,340.8,5481000.0
2002-07-23,335.7,339.3,333.1,336.7,7810000.0
2002-07-24,329.0,331.6,320.8,326.9,8393000.0
2002-07-25,324.4,333.6,316.1,316.1,7891000.0
2002-07-26,314.6,317.7,311.5,314.1,7189000.0
2002-07-27,314.6,317.7,311.5,314.1,7189000.0
2002-07-28,314.6,317.7,311.5,314.1,7189000.0
2002-07-29,323.8,337.2,322.3,328.0,7009000.0
2002-07-30,338.2,340.3,334.1,337.7,4675000.0
2002-07-31,332.6,337.2,328.5,333.1,3992000.0
2002-08-01,334.6,336.2,320.8,322.3,4715000.0
2002-08-02,314.6,328.0,314.6,323.8,4266000.0
2002-08-03,314.6,328.0,314.6,323.8,4266000.0
2002-08-04,314.6,328.0,314.6,323.8,4266000.0
2002-08-05,329.5,335.7,320.2,326.4,4392000.0
2002-08-06,321.3,324.9,317.2,318.7,4938000.0
2002-08-07,323.8,338.2,323.8,333.6,4950000.0
2002-08-08,336.7,346.5,336.7,338.8,4064000.0
2002-08-09,354.2,355.7,348.5,352.1,6470000.0
2002-08-10,354.2,355.7,348.5,352.1,6470000.0
2002-08-11,354.2,355.7,348.5,352.1,6470000.0
2002-08-12,350.1,350.1,345.4,349.5,2024000.0
2002-08-13,344.4,351.6,344.4,346.5,2299000.0
2002-08-14,344.9,348.5,340.8,345.4,2201000.0
2002-08-15,347.0,354.2,345.9,348.5,1884000.0
2002-08-16,359.8,360.3,355.7,355.7,2394000.0
2002-08-17,359.8,360.3,355.7,355.7,2394000.0
2002-08-18,359.8,360.3,355.7,355.7,2394000.0
2002-08-19,357.8,357.8,350.1,352.1,1845000.0
2002-08-20,350.6,353.7,345.4,345.4,1730000.0
2002-08-21,344.4,347.5,340.3,340.8,1951000.0
2002-08-22,340.8,349.5,340.8,346.5,3477000.0
2002-08-23,356.2,356.7,351.6,353.7,2843000.0
2002-08-24,356.2,356.7,351.6,353.7,2843000.0
2002-08-25,356.2,356.7,351.6,353.7,2843000.0
2002-08-26,348.5,358.8,348.0,357.8,2847000.0
2002-08-27,352.6,355.7,349.0,349.0,1672000.0
2002-08-28,341.8,344.4,338.2,339.8,3186000.0
2002-08-29,329.0,334.1,325.4,327.4,6409000.0
2002-08-30,322.3,324.9,316.1,321.8,7553000.0
2002-08-31,322.3,324.9,316.1,321.8,7553000.0
2002-09-01,322.3,324.9,316.1,321.8,7553000.0
2002-09-02,316.6,317.7,308.4,310.0,5951000.0
2002-09-03,315.1,321.3,313.6,315.6,7037000.0
2002-09-04,313.6,321.3,312.0,315.1,4993000.0
2002-09-05,317.2,325.4,310.0,323.3,6606000.0
2002-09-06,318.2,319.7,314.6,316.6,4742000.0
2002-09-07,318.2,319.7,314.6,316.6,4742000.0
2002-09-08,318.2,319.7,314.6,316.6,4742000.0
2002-09-09,320.2,332.1,316.6,332.1,3687000.0
2002-09-10,330.0,331.6,325.9,328.0,2186000.0
2002-09-11,332.1,333.1,327.4,329.5,1694000.0
2002-09-12,322.8,330.0,321.8,329.0,1836000.0
2002-09-13,313.6,320.2,313.1,315.6,9629000.0
2002-09-14,313.6,320.2,313.1,315.6,9629000.0
2002-09-15,313.6,320.2,313.1,315.6,9629000.0
2002-09-16,313.6,320.2,313.1,315.6,9629000.0
2002-09-17,319.7,329.0,317.7,326.9,3845000.0
2002-09-18,321.8,329.5,320.8,328.0,3543000.0
2002-09-19,343.4,345.4,334.6,334.6,5168000.0
2002-09-20,334.1,339.3,329.0,331.0,2558000.0
2002-09-21,334.1,339.3,329.0,331.0,2558000.0
2002-09-22,334.1,339.3,329.0,331.0,2558000.0
2002-09-23,334.1,339.3,329.0,331.0,2558000.0
2002-09-24,326.4,326.9,318.7,322.3,2926000.0
2002-09-25,318.2,329.5,318.2,318.7,3216000.0
2002-09-26,323.9,328.5,323.9,324.9,2805000.0
2002-09-27,333.7,338.9,330.6,333.7,3567000.0
2002-09-28,333.7,338.9,330.6,333.7,3567000.0
2002-09-29,333.7,338.9,330.6,333.7,3567000.0
2002-09-30,334.7,334.7,330.6,330.6,2362000.0
2002-10-01,329.5,336.3,328.5,329.0,4616000.0
2002-10-02,334.2,334.2,329.0,329.0,2197000.0
2002-10-03,334.2,334.2,321.3,323.3,4939000.0
2002-10-04,320.2,320.8,314.5,317.1,3698000.0
2002-10-05,320.2,320.8,314.5,317.1,3698000.0
2002-10-06,320.2,320.8,314.5,317.1,3698000.0
2002-10-07,311.4,312.5,299.5,305.2,5406000.0
2002-10-08,304.7,305.7,293.3,297.5,5448000.0
2002-10-09,301.1,302.6,297.5,299.0,5208000.0
2002-10-10,295.4,298.5,287.1,295.4,2603000.0
2002-10-11,297.0,300.6,291.8,296.4,4985000.0
2002-10-12,297.0,300.6,291.8,296.4,4985000.0
2002-10-13,297.0,300.6,291.8,296.4,4985000.0
2002-10-14,297.0,300.6,291.8,296.4,4985000.0
2002-10-15,305.2,306.3,301.1,304.2,3223000.0
2002-10-16,310.4,315.1,308.3,309.9,3861000.0
2002-10-17,306.8,312.5,305.2,309.9,2447000.0
2002-10-18,313.5,318.2,312.5,314.5,5187000.0
2002-10-19,313.5,318.2,312.5,314.5,5187000.0
2002-10-20,313.5,318.2,312.5,314.5,5187000.0
2002-10-21,315.1,316.1,308.9,309.9,2758000.0
2002-10-22,302.1,302.6,289.2,293.8,5813000.0
2002-10-23,287.1,293.3,284.5,292.8,5308000.0
2002-10-24,297.5,297.5,291.8,294.9,2677000.0
2002-10-25,295.4,300.6,292.3,299.0,2613000.0
2002-10-26,295.4,300.6,292.3,299.0,2613000.0
2002-10-27,295.4,300.6,292.3,299.0,2613000.0
2002-10-28,299.0,299.0,294.9,299.0,1748000.0
2002-10-29,299.0,303.2,298.0,299.5,2022000.0
2002-10-30,299.5,307.8,296.4,304.2,2305000.0
2002-10-31,305.7,306.8,295.9,299.5,1981000.0
2002-11-01,294.4,297.0,290.7,296.4,2082000.0
2002-11-02,294.4,297.0,290.7,296.4,2082000.0
2002-11-03,294.4,297.0,290.7,296.4,2082000.0
2002-11-04,294.4,297.0,290.7,296.4,2082000.0
2002-11-05,302.6,307.8,299.5,305.2,3210000.0
2002-11-06,306.3,306.8,294.4,297.5,3628000.0
2002-11-07,294.4,296.4,289.2,293.8,4982000.0
2002-11-08,287.1,290.2,283.5,283.5,3718000.0
2002-11-09,287.1,290.2,283.5,283.5,3718000.0
2002-11-10,287.1,290.2,283.5,283.5,3718000.0
2002-11-11,284.0,285.6,276.8,276.8,3972000.0
2002-11-12,274.7,283.0,274.2,275.2,3767000.0
2002-11-13,275.7,277.3,271.6,276.3,5587000.0
2002-11-14,281.4,285.1,273.2,275.7,5169000.0
2002-11-15,282.0,288.2,277.8,285.1,3277000.0
2002-11-16,282.0,288.2,277.8,285.1,3277000.0
2002-11-17,282.0,288.2,277.8,285.1,3277000.0
2002-11-18,285.1,285.6,275.2,278.8,3228000.0
2002-11-19,279.9,283.5,276.3,281.4,2752000.0
2002-11-20,282.0,293.3,281.4,288.7,2973000.0
2002-11-21,293.8,296.4,289.7,291.8,2451000.0
2002-11-22,297.0,297.5,289.2,294.4,2354000.0
2002-11-23,297.0,297.5,289.2,294.4,2354000.0
2002-11-24,297.0,297.5,289.2,294.4,2354000.0
2002-11-25,298.0,305.7,297.0,302.6,4051000.0
2002-11-26,303.2,303.2,296.4,298.0,2314000.0
2002-11-27,298.5,308.3,298.5,307.8,3344000.0
2002-11-28,315.6,323.9,313.0,323.3,7316000.0
2002-11-29,323.3,323.3,314.5,320.8,3188000.0
2002-11-30,323.3,323.3,314.5,320.8,3188000.0
2002-12-01,323.3,323.3,314.5,320.8,3188000.0
2002-12-02,322.3,322.3,311.4,313.5,2638000.0
2002-12-03,317.6,317.6,310.4,312.0,1702000.0
2002-12-04,306.8,306.8,300.1,304.2,3315000.0
2002-12-05,304.2,304.7,298.5,301.1,2538000.0
2002-12-06,299.0,302.1,298.0,298.0,3539000.0
2002-12-07,299.0,302.1,298.0,298.0,3539000.0
2002-12-08,299.0,302.1,298.0,298.0,3539000.0
2002-12-09,303.2,306.3,297.5,297.5,4142000.0
2002-12-10,294.9,303.7,294.4,298.5,1972000.0
2002-12-11,296.4,297.0,289.2,289.7,3496000.0
2002-12-12,290.2,294.9,288.2,290.2,2647000.0
2002-12-13,284.5,287.1,283.0,285.6,6044000.0
2002-12-14,284.5,287.1,283.0,285.6,6044000.0
2002-12-15,284.5,287.1,283.0,285.6,6044000.0
2002-12-16,280.4,283.5,275.2,279.9,5157000.0
2002-12-17,280.9,282.5,277.8,279.9,3541000.0
2002-12-18,276.8,280.9,276.8,280.9,3301000.0
2002-12-19,279.4,281.4,277.3,281.4,3168000.0
2002-12-20,279.4,281.4,271.6,274.7,3355000.0
2002-12-21,279.4,281.4,271.6,274.7,3355000.0
2002-12-22,279.4,281.4,271.6,274.7,3355000.0
2002-12-23,279.4,281.4,271.6,274.7,3355000.0
2002-12-24,274.7,283.0,274.7,280.9,4550000.0
2002-12-25,279.4,280.9,277.3,279.4,1614000.0
2002-12-26,280.9,288.7,280.4,287.6,2300000.0
2002-12-27,287.1,289.7,284.0,287.1,2239000.0
2002-12-28,287.1,289.7,284.0,287.1,2239000.0
2002-12-29,287.1,289.7,284.0,287.1,2239000.0
2002-12-30,285.1,286.6,280.9,286.6,1061000.0
2002-12-31,285.1,286.6,280.9,286.6,1061000.0
2003-01-01,285.1,286.6,280.9,286.6,1061000.0
2003-01-02,285.1,286.6,280.9,286.6,1061000.0
2003-01-03,285.1,286.6,280.9,286.6,1061000.0
