,8591 JP Equity,8591 JP Equity,8591 JP Equity,8591 JP Equity,8591 JP Equity
2001-04-11,647.3,650.4,623.2,650.4,1393000.0
2001-04-12,635.6,655.9,629.4,655.9,2059000.0
2001-04-13,655.9,657.2,629.4,636.8,713000.0
2001-04-14,655.9,657.2,629.4,636.8,713000.0
2001-04-15,655.9,657.2,629.4,636.8,713000.0
2001-04-16,637.4,650.4,637.4,639.3,886000.0
2001-04-17,638.7,644.8,629.4,644.8,1084000.0
2001-04-18,647.9,662.7,641.1,662.7,1491000.0
2001-04-19,699.1,699.1,666.4,678.8,3200000.0
2001-04-20,667.1,684.9,667.1,678.8,1420000.0
2001-04-21,667.1,684.9,667.1,678.8,1420000.0
2001-04-22,667.1,684.9,667.1,678.8,1420000.0
2001-04-23,691.1,697.3,687.4,697.3,2614000.0
2001-04-24,697.3,702.8,678.8,702.8,1395000.0
2001-04-25,690.5,702.2,678.8,684.9,1418000.0
2001-04-26,697.3,697.3,678.8,678.8,2131000.0
2001-04-27,670.1,678.8,652.2,665.8,2410000.0
2001-04-28,670.1,678.8,652.2,665.8,2410000.0
2001-04-29,670.1,678.8,652.2,665.8,2410000.0
2001-04-30,670.1,678.8,652.2,665.8,2410000.0
2001-05-01,685.6,704.1,684.9,702.8,2947000.0
2001-05-02,705.3,714.0,703.5,709.0,2569000.0
2001-05-03,705.3,714.0,703.5,709.0,2569000.0
2001-05-04,705.3,714.0,703.5,709.0,2569000.0
2001-05-05,705.3,714.0,703.5,709.0,2569000.0
2001-05-06,705.3,714.0,703.5,709.0,2569000.0
2001-05-07,718.9,727.5,718.3,725.1,2634000.0
2001-05-08,730.6,759.0,725.7,748.5,3599000.0
2001-05-09,760.8,761.5,742.3,752.8,3944000.0
2001-05-10,758.4,768.9,755.9,768.9,2713000.0
2001-05-11,756.5,768.3,754.7,760.2,3014000.0
2001-05-12,756.5,768.3,754.7,760.2,3014000.0
2001-05-13,756.5,768.3,754.7,760.2,3014000.0
2001-05-14,757.8,765.8,746.0,760.2,2686000.0
2001-05-15,744.2,745.4,733.7,743.0,5290000.0
2001-05-16,743.6,755.9,743.6,751.0,2406000.0
2001-05-17,757.1,769.5,756.5,768.9,3362000.0
2001-05-18,781.2,814.5,781.2,798.5,5198000.0
2001-05-19,781.2,814.5,781.2,798.5,5198000.0
2001-05-20,781.2,814.5,781.2,798.5,5198000.0
2001-05-21,786.1,797.9,773.2,773.8,3150000.0
2001-05-22,794.8,816.4,780.0,780.0,3622000.0
2001-05-23,802.2,808.4,791.1,792.9,2905000.0
2001-05-24,802.2,802.8,773.8,777.5,1259000.0
2001-05-25,801.6,811.4,794.2,797.3,2061000.0
2001-05-26,801.6,811.4,794.2,797.3,2061000.0
2001-05-27,801.6,811.4,794.2,797.3,2061000.0
2001-05-28,802.2,814.5,796.0,814.5,2234000.0
2001-05-29,815.8,822.6,809.6,817.0,3301000.0
2001-05-30,798.5,798.5,777.5,784.9,1627000.0
2001-05-31,765.2,765.2,741.1,761.5,2159000.0
2001-06-01,749.1,759.0,744.2,749.7,2362000.0
2001-06-02,749.1,759.0,744.2,749.7,2362000.0
2001-06-03,749.1,759.0,744.2,749.7,2362000.0
2001-06-04,761.5,764.5,745.4,749.7,1599000.0
2001-06-05,745.4,747.9,734.3,740.5,1778000.0
2001-06-06,741.7,746.7,731.2,736.8,2432000.0
2001-06-07,736.8,752.2,731.2,748.5,1881000.0
2001-06-08,740.5,748.5,740.5,746.7,2794000.0
2001-06-09,740.5,748.5,740.5,746.7,2794000.0
2001-06-10,740.5,748.5,740.5,746.7,2794000.0
2001-06-11,746.7,746.7,737.4,739.9,1366000.0
2001-06-12,740.5,740.5,723.8,728.1,1501000.0
2001-06-13,729.4,746.0,729.4,742.3,1353000.0
2001-06-14,728.8,741.7,716.4,728.1,1457000.0
2001-06-15,722.0,747.3,718.3,747.3,2277000.0
2001-06-16,722.0,747.3,718.3,747.3,2277000.0
2001-06-17,722.0,747.3,718.3,747.3,2277000.0
2001-06-18,749.7,750.4,733.7,741.7,872000.0
2001-06-19,729.4,734.3,722.0,733.7,1295000.0
2001-06-20,721.4,740.5,717.0,740.5,1316000.0
2001-06-21,728.1,748.5,728.1,746.7,1536000.0
2001-06-22,746.7,764.5,746.7,764.5,1100000.0
2001-06-23,746.7,764.5,746.7,764.5,1100000.0
2001-06-24,746.7,764.5,746.7,764.5,1100000.0
2001-06-25,771.3,792.3,762.1,789.8,2198000.0
2001-06-26,789.8,792.9,764.5,770.1,1603000.0
2001-06-27,757.8,769.5,751.6,755.3,1213000.0
2001-06-28,759.0,763.9,734.3,734.3,1371000.0
2001-06-29,756.5,768.9,748.5,748.5,1431000.0
2001-06-30,756.5,768.9,748.5,748.5,1431000.0
2001-07-01,756.5,768.9,748.5,748.5,1431000.0
2001-07-02,760.8,768.3,748.5,767.6,1434000.0
2001-07-03,780.0,786.1,775.7,783.7,1705000.0
2001-07-04,783.1,783.1,768.9,772.6,1421000.0
2001-07-05,771.3,771.3,761.5,763.9,1103000.0
2001-07-06,759.0,772.6,752.8,765.2,2026000.0
2001-07-07,759.0,772.6,752.8,765.2,2026000.0
2001-07-08,759.0,772.6,752.8,765.2,2026000.0
2001-07-09,758.4,758.4,731.2,734.3,4167000.0
2001-07-10,734.3,740.5,725.1,738.6,985000.0
2001-07-11,738.6,746.0,730.0,743.0,937000.0
2001-07-12,755.3,757.1,745.4,755.3,1292000.0
2001-07-13,752.2,752.2,734.3,741.1,607000.0
2001-07-14,752.2,752.2,734.3,741.1,607000.0
2001-07-15,752.2,752.2,734.3,741.1,607000.0
2001-07-16,740.5,741.1,731.2,741.1,664000.0
2001-07-17,733.7,734.3,714.6,716.4,1092000.0
2001-07-18,728.8,731.2,702.2,707.2,1526000.0
2001-07-19,711.5,723.2,707.8,717.0,1037000.0
2001-07-20,711.5,723.2,707.8,717.0,1037000.0
2001-07-21,711.5,723.2,707.8,717.0,1037000.0
2001-07-22,711.5,723.2,707.8,717.0,1037000.0
2001-07-23,717.0,717.0,693.6,699.1,1454000.0
2001-07-24,699.1,703.5,666.4,691.1,2605000.0
2001-07-25,697.3,700.4,683.1,683.1,2744000.0
2001-07-26,683.1,683.1,660.3,668.3,2734000.0
2001-07-27,666.4,667.7,643.6,647.9,3201000.0
2001-07-28,666.4,667.7,643.6,647.9,3201000.0
2001-07-29,666.4,667.7,643.6,647.9,3201000.0
2001-07-30,638.1,641.8,625.1,629.4,2244000.0
2001-07-31,647.9,660.3,647.3,651.0,3521000.0
2001-08-01,663.4,672.0,647.9,651.6,2486000.0
2001-08-02,654.1,656.6,646.1,649.2,3459000.0
2001-08-03,651.0,654.1,647.3,649.2,1984000.0
2001-08-04,651.0,654.1,647.3,649.2,1984000.0
2001-08-05,651.0,654.1,647.3,649.2,1984000.0
2001-08-06,649.8,672.6,649.8,666.4,2254000.0
2001-08-07,660.3,669.5,651.6,665.8,3294000.0
2001-08-08,678.2,689.3,672.6,684.9,2883000.0
2001-08-09,681.9,684.9,670.1,673.2,2549000.0
2001-08-10,685.6,689.9,673.8,685.6,1831000.0
2001-08-11,685.6,689.9,673.8,685.6,1831000.0
2001-08-12,685.6,689.9,673.8,685.6,1831000.0
2001-08-13,697.9,709.6,685.6,705.9,2498000.0
2001-08-14,705.9,738.0,701.6,725.1,3015000.0
2001-08-15,722.0,722.0,704.7,709.6,3073000.0
2001-08-16,709.6,764.5,709.6,709.6,6733000.0
2001-08-17,767.0,783.7,748.5,775.7,6640000.0
2001-08-18,767.0,783.7,748.5,775.7,6640000.0
2001-08-19,767.0,783.7,748.5,775.7,6640000.0
2001-08-20,763.3,777.5,746.7,762.1,3786000.0
2001-08-21,762.7,779.4,752.8,756.5,3045000.0
2001-08-22,756.5,759.0,731.8,740.5,2729000.0
2001-08-23,740.5,757.8,739.9,743.6,2448000.0
2001-08-24,749.7,768.3,743.6,755.3,2311000.0
2001-08-25,749.7,768.3,743.6,755.3,2311000.0
2001-08-26,749.7,768.3,743.6,755.3,2311000.0
2001-08-27,774.4,778.7,759.0,759.0,3389000.0
2001-08-28,771.3,771.3,746.7,762.7,2206000.0
2001-08-29,747.3,752.8,723.2,731.2,2569000.0
2001-08-30,709.6,726.9,706.5,715.8,1618000.0
2001-08-31,703.5,732.5,697.9,730.0,1146000.0
2001-09-01,703.5,732.5,697.9,730.0,1146000.0
2001-09-02,703.5,732.5,697.9,730.0,1146000.0
2001-09-03,756.5,759.0,711.5,717.7,1487000.0
2001-09-04,706.5,726.9,706.5,726.3,1975000.0
2001-09-05,728.1,730.0,714.0,726.3,2952000.0
2001-09-06,715.8,727.5,710.2,715.8,3212000.0
2001-09-07,666.4,676.3,638.7,672.6,9853000.0
2001-09-08,666.4,676.3,638.7,672.6,9853000.0
2001-09-09,666.4,676.3,638.7,672.6,9853000.0
2001-09-10,666.4,703.5,661.5,683.7,3579000.0
2001-09-11,692.4,696.7,678.8,691.1,2028000.0
2001-09-12,629.4,629.4,629.4,629.4,542000.0
2001-09-13,617.1,632.5,580.0,597.3,5273000.0
2001-09-14,610.3,628.2,610.3,628.2,2589000.0
2001-09-15,610.3,628.2,610.3,628.2,2589000.0
2001-09-16,610.3,628.2,610.3,628.2,2589000.0
2001-09-17,628.2,631.9,609.7,611.5,5323000.0
2001-09-18,617.7,654.1,617.1,646.1,4190000.0
2001-09-19,647.9,658.4,644.8,651.0,2950000.0
2001-09-20,616.5,622.6,601.6,606.0,5352000.0
2001-09-21,562.8,564.6,544.3,544.3,6742000.0
2001-09-22,562.8,564.6,544.3,544.3,6742000.0
2001-09-23,562.8,564.6,544.3,544.3,6742000.0
2001-09-24,562.8,564.6,544.3,544.3,6742000.0
2001-09-25,573.3,579.4,551.0,554.7,5133000.0
2001-09-26,560.9,569.6,551.7,567.7,3216000.0
2001-09-27,561.5,594.9,560.9,587.5,4260000.0
2001-09-28,608.4,620.2,604.7,614.0,3992000.0
2001-09-29,608.4,620.2,604.7,614.0,3992000.0
2001-09-30,608.4,620.2,604.7,614.0,3992000.0
2001-10-01,607.8,635.0,598.6,631.3,3585000.0
2001-10-02,643.6,676.3,642.4,676.3,3449000.0
2001-10-03,700.4,700.4,667.7,678.8,3708000.0
2001-10-04,672.6,672.6,651.0,662.7,3203000.0
2001-10-05,649.8,657.2,641.1,647.9,5433000.0
2001-10-06,649.8,657.2,641.1,647.9,5433000.0
2001-10-07,649.8,657.2,641.1,647.9,5433000.0
2001-10-08,649.8,657.2,641.1,647.9,5433000.0
2001-10-09,635.6,660.3,623.2,635.0,2322000.0
2001-10-10,617.7,635.0,610.9,621.4,2359000.0
2001-10-11,641.8,643.6,629.4,641.8,1804000.0
2001-10-12,641.8,664.0,639.3,663.4,2208000.0
2001-10-13,641.8,664.0,639.3,663.4,2208000.0
2001-10-14,641.8,664.0,639.3,663.4,2208000.0
2001-10-15,642.4,674.5,641.8,674.5,1483000.0
2001-10-16,644.2,659.0,638.7,641.1,2039000.0
2001-10-17,636.8,639.9,626.3,638.1,1858000.0
2001-10-18,619.5,652.2,619.5,635.0,1319000.0
2001-10-19,630.0,656.6,630.0,644.8,1134000.0
2001-10-20,630.0,656.6,630.0,644.8,1134000.0
2001-10-21,630.0,656.6,630.0,644.8,1134000.0
2001-10-22,647.9,653.5,643.6,653.5,770000.0
2001-10-23,644.8,653.5,639.9,653.5,1384000.0
2001-10-24,641.8,663.4,641.8,648.5,1214000.0
2001-10-25,654.1,666.4,653.5,666.4,2369000.0
2001-10-26,663.4,678.8,643.6,652.9,2549000.0
2001-10-27,663.4,678.8,643.6,652.9,2549000.0
2001-10-28,663.4,678.8,643.6,652.9,2549000.0
2001-10-29,697.3,715.8,696.1,705.3,5183000.0
2001-10-30,669.5,681.9,657.2,671.4,4241000.0
2001-10-31,664.6,669.5,656.6,660.9,4021000.0
2001-11-01,685.6,697.3,679.4,694.2,2837000.0
2001-11-02,694.8,702.2,683.7,692.4,4265000.0
2001-11-03,694.8,702.2,683.7,692.4,4265000.0
2001-11-04,694.8,702.2,683.7,692.4,4265000.0
2001-11-05,694.8,707.2,694.2,702.2,1789000.0
2001-11-06,709.6,726.3,705.9,717.7,2838000.0
2001-11-07,705.3,712.7,672.6,672.6,3544000.0
2001-11-08,678.2,699.8,670.8,696.1,4789000.0
2001-11-09,691.1,720.7,690.5,711.5,3986000.0
2001-11-10,691.1,720.7,690.5,711.5,3986000.0
2001-11-11,691.1,720.7,690.5,711.5,3986000.0
2001-11-12,700.4,703.5,683.1,690.5,2914000.0
2001-11-13,678.2,684.9,667.1,677.5,2494000.0
2001-11-14,696.7,696.7,677.5,687.4,3329000.0
2001-11-15,683.7,709.6,683.7,705.9,1309000.0
2001-11-16,712.7,734.3,707.8,733.7,2886000.0
2001-11-17,712.7,734.3,707.8,733.7,2886000.0
2001-11-18,712.7,734.3,707.8,733.7,2886000.0
2001-11-19,736.2,736.8,709.0,722.0,3876000.0
2001-11-20,728.1,733.1,724.4,727.5,2748000.0
2001-11-21,737.4,742.3,720.1,722.6,2533000.0
2001-11-22,728.1,730.0,722.0,722.6,2422000.0
2001-11-23,728.1,730.0,722.0,722.6,2422000.0
2001-11-24,728.1,730.0,722.0,722.6,2422000.0
2001-11-25,728.1,730.0,722.0,722.6,2422000.0
2001-11-26,734.9,740.5,730.0,732.5,1203000.0
2001-11-27,737.4,740.5,728.1,740.5,1662000.0
2001-11-28,746.7,752.8,733.7,743.0,2101000.0
2001-11-29,730.6,731.2,714.6,714.6,1321000.0
2001-11-30,717.0,731.2,714.6,731.2,1539000.0
2001-12-01,717.0,731.2,714.6,731.2,1539000.0
2001-12-02,717.0,731.2,714.6,731.2,1539000.0
2001-12-03,718.9,719.5,677.5,688.0,3633000.0
2001-12-04,664.6,680.0,662.7,663.4,5284000.0
2001-12-05,663.4,663.4,652.2,662.1,7442000.0
2001-12-06,674.5,676.9,663.4,673.8,5335000.0
2001-12-07,662.1,667.7,652.2,665.2,3694000.0
2001-12-08,662.1,667.7,652.2,665.2,3694000.0
2001-12-09,662.1,667.7,652.2,665.2,3694000.0
2001-12-10,676.9,676.9,658.4,669.5,3038000.0
2001-12-11,660.3,660.3,644.8,647.9,2551000.0
2001-12-12,660.3,675.1,654.1,654.1,2457000.0
2001-12-13,656.6,665.8,655.3,659.0,2155000.0
2001-12-14,665.2,684.9,662.1,677.5,4200000.0
2001-12-15,665.2,684.9,662.1,677.5,4200000.0
2001-12-16,665.2,684.9,662.1,677.5,4200000.0
2001-12-17,672.6,677.5,647.9,651.0,3151000.0
2001-12-18,656.6,675.1,655.9,668.3,2325000.0
2001-12-19,668.3,681.9,667.1,681.2,1615000.0
2001-12-20,684.9,684.9,671.4,672.6,1654000.0
2001-12-21,674.5,681.9,673.2,681.9,1758000.0
2001-12-22,674.5,681.9,673.2,681.9,1758000.0
2001-12-23,674.5,681.9,673.2,681.9,1758000.0
2001-12-24,674.5,681.9,673.2,681.9,1758000.0
2001-12-25,681.9,681.9,672.0,675.7,622000.0
2001-12-26,678.8,686.8,678.8,684.9,601000.0
2001-12-27,691.1,709.0,680.0,709.0,1801000.0
2001-12-28,700.4,724.4,700.4,724.4,1653000.0
2001-12-29,700.4,724.4,700.4,724.4,1653000.0
2001-12-30,700.4,724.4,700.4,724.4,1653000.0
2001-12-31,700.4,724.4,700.4,724.4,1653000.0
2002-01-01,700.4,724.4,700.4,724.4,1653000.0
2002-01-02,700.4,724.4,700.4,724.4,1653000.0
2002-01-03,700.4,724.4,700.4,724.4,1653000.0
2002-01-04,740.5,745.4,737.4,740.5,2435000.0
2002-01-05,740.5,745.4,737.4,740.5,2435000.0
2002-01-06,740.5,745.4,737.4,740.5,2435000.0
2002-01-07,716.4,720.7,700.4,706.5,4005000.0
2002-01-08,706.5,709.0,678.8,709.0,2803000.0
2002-01-09,684.3,699.8,675.7,678.8,3006000.0
2002-01-10,678.8,678.8,647.9,657.2,4845000.0
2002-01-11,676.9,676.9,654.7,655.9,3062000.0
2002-01-12,676.9,676.9,654.7,655.9,3062000.0
2002-01-13,676.9,676.9,654.7,655.9,3062000.0
2002-01-14,676.9,676.9,654.7,655.9,3062000.0
2002-01-15,630.0,644.8,623.2,627.6,3834000.0
2002-01-16,617.1,628.8,608.4,622.0,4791000.0
2002-01-17,634.3,648.5,631.3,636.8,1731000.0
2002-01-18,647.9,658.4,640.5,647.9,2028000.0
2002-01-19,647.9,658.4,640.5,647.9,2028000.0
2002-01-20,647.9,658.4,640.5,647.9,2028000.0
2002-01-21,647.9,647.9,626.3,644.2,1541000.0
2002-01-22,656.6,660.9,638.7,652.9,2282000.0
2002-01-23,646.7,652.2,638.7,651.0,2049000.0
2002-01-24,650.4,659.6,629.4,651.0,1952000.0
2002-01-25,655.9,655.9,639.3,654.1,2716000.0
2002-01-26,655.9,655.9,639.3,654.1,2716000.0
2002-01-27,655.9,655.9,639.3,654.1,2716000.0
2002-01-28,657.8,678.8,654.1,664.6,3304000.0
2002-01-29,672.6,672.6,661.5,668.3,1333000.0
2002-01-30,648.5,649.2,632.5,638.7,3190000.0
2002-01-31,638.7,657.8,638.1,657.8,3125000.0
2002-02-01,645.5,649.8,624.5,624.5,2850000.0
2002-02-02,645.5,649.8,624.5,624.5,2850000.0
2002-02-03,645.5,649.8,624.5,624.5,2850000.0
2002-02-04,624.5,630.6,612.1,618.3,3906000.0
2002-02-05,618.3,633.7,612.1,620.8,2824000.0
2002-02-06,631.3,631.3,617.7,623.9,2867000.0
2002-02-07,612.1,615.2,591.2,600.4,7344000.0
2002-02-08,604.7,647.9,601.6,644.2,7840000.0
2002-02-09,604.7,647.9,601.6,644.2,7840000.0
2002-02-10,604.7,647.9,601.6,644.2,7840000.0
2002-02-11,604.7,647.9,601.6,644.2,7840000.0
2002-02-12,654.7,665.2,649.2,654.7,3040000.0
2002-02-13,642.4,666.4,642.4,657.8,1824000.0
2002-02-14,657.8,669.5,631.3,636.8,3056000.0
2002-02-15,638.1,644.8,636.8,639.9,2405000.0
2002-02-16,638.1,644.8,636.8,639.9,2405000.0
2002-02-17,638.1,644.8,636.8,639.9,2405000.0
2002-02-18,630.0,639.9,625.7,629.4,2106000.0
2002-02-19,625.1,635.6,620.8,623.2,1519000.0
2002-02-20,614.0,644.2,613.4,639.9,2294000.0
2002-02-21,638.1,642.4,628.2,637.4,4090000.0
2002-02-22,636.2,649.8,632.5,646.7,5243000.0
2002-02-23,636.2,649.8,632.5,646.7,5243000.0
2002-02-24,636.2,649.8,632.5,646.7,5243000.0
2002-02-25,622.6,626.9,614.6,617.7,4612000.0
2002-02-26,617.7,620.8,604.7,614.6,2069000.0
2002-02-27,620.8,632.5,616.5,626.3,3460000.0
2002-02-28,632.5,641.8,626.9,630.0,2669000.0
2002-03-01,635.6,646.7,628.8,642.4,2044000.0
2002-03-02,635.6,646.7,628.8,642.4,2044000.0
2002-03-03,635.6,646.7,628.8,642.4,2044000.0
2002-03-04,654.7,657.2,650.4,655.9,3988000.0
2002-03-05,659.6,674.5,657.8,665.2,4651000.0
2002-03-06,640.5,654.1,636.2,641.8,2119000.0
2002-03-07,651.0,652.9,638.7,638.7,4924000.0
2002-03-08,614.0,660.3,614.0,652.9,7477000.0
2002-03-09,614.0,660.3,614.0,652.9,7477000.0
2002-03-10,614.0,660.3,614.0,652.9,7477000.0
2002-03-11,663.4,664.0,647.9,653.5,3736000.0
2002-03-12,641.8,646.1,633.1,639.3,2048000.0
2002-03-13,624.5,638.7,617.1,617.1,3173000.0
2002-03-14,616.5,628.2,612.1,625.7,4395000.0
2002-03-15,623.2,629.4,616.5,628.8,2303000.0
2002-03-16,623.2,629.4,616.5,628.8,2303000.0
2002-03-17,623.2,629.4,616.5,628.8,2303000.0
2002-03-18,622.0,628.2,618.3,618.3,1353000.0
2002-03-19,619.5,626.3,618.3,624.5,2591000.0
2002-03-20,626.9,631.3,620.2,628.8,4277000.0
2002-03-21,626.9,631.3,620.2,628.8,4277000.0
2002-03-22,628.8,630.0,620.8,620.8,2667000.0
2002-03-23,628.8,630.0,620.8,620.8,2667000.0
2002-03-24,628.8,630.0,620.8,620.8,2667000.0
2002-03-25,617.7,620.8,601.0,610.9,3231000.0
2002-03-26,598.8,605.0,590.8,595.8,3882000.0
2002-03-27,590.8,606.9,577.2,599.5,6033000.0
2002-03-28,608.1,614.9,605.6,614.3,2341000.0
2002-03-29,618.0,618.0,605.6,605.6,2036000.0
2002-03-30,618.0,618.0,605.6,605.6,2036000.0
2002-03-31,618.0,618.0,605.6,605.6,2036000.0
2002-04-01,599.5,600.1,581.5,588.3,2796000.0
2002-04-02,593.3,610.6,589.0,606.3,2356000.0
2002-04-03,602.6,619.9,599.5,611.8,2308000.0
2002-04-04,618.0,628.5,616.8,624.2,2978000.0
2002-04-05,626.0,631.6,621.7,631.0,2405000.0
2002-04-06,626.0,631.6,621.7,631.0,2405000.0
2002-04-07,626.0,631.6,621.7,631.0,2405000.0
2002-04-08,630.4,631.6,611.8,619.2,2455000.0
2002-04-09,626.0,633.5,619.2,628.5,3263000.0
2002-04-10,628.5,631.0,619.2,619.2,2332000.0
2002-04-11,626.0,626.0,614.9,617.4,1837000.0
2002-04-12,608.7,616.2,601.3,608.1,2369000.0
2002-04-13,608.7,616.2,601.3,608.1,2369000.0
2002-04-14,608.7,616.2,601.3,608.1,2369000.0
2002-04-15,605.0,611.2,599.5,611.2,2418000.0
2002-04-16,611.2,612.4,608.7,611.2,2962000.0
2002-04-17,611.8,623.0,610.6,618.0,4872000.0
2002-04-18,614.9,630.4,614.3,621.7,3956000.0
2002-04-19,618.0,619.9,613.7,618.0,3405000.0
2002-04-20,618.0,619.9,613.7,618.0,3405000.0
2002-04-21,618.0,619.9,613.7,618.0,3405000.0
2002-04-22,618.0,624.2,616.2,624.2,3268000.0
2002-04-23,621.1,627.3,618.0,624.8,2206000.0
2002-04-24,624.8,632.8,621.7,624.8,2737000.0
2002-04-25,626.7,631.0,608.7,626.7,6046000.0
2002-04-26,642.7,656.3,639.0,650.8,8444000.0
2002-04-27,642.7,656.3,639.0,650.8,8444000.0
2002-04-28,642.7,656.3,639.0,650.8,8444000.0
2002-04-29,642.7,656.3,639.0,650.8,8444000.0
2002-04-30,663.1,663.7,648.9,658.2,4294000.0
2002-05-01,661.3,666.8,655.1,655.1,3795000.0
2002-05-02,652.6,657.6,651.4,653.9,2305000.0
2002-05-03,652.6,657.6,651.4,653.9,2305000.0
2002-05-04,652.6,657.6,651.4,653.9,2305000.0
2002-05-05,652.6,657.6,651.4,653.9,2305000.0
2002-05-06,652.6,657.6,651.4,653.9,2305000.0
2002-05-07,665.6,670.5,655.7,665.0,2600000.0
2002-05-08,655.1,659.4,654.5,658.2,1182000.0
2002-05-09,655.1,661.3,650.1,650.1,1559000.0
2002-05-10,655.1,660.6,649.5,660.6,1974000.0
2002-05-11,655.1,660.6,649.5,660.6,1974000.0
2002-05-12,655.1,660.6,649.5,660.6,1974000.0
2002-05-13,660.6,660.6,648.9,657.6,1028000.0
2002-05-14,650.8,653.9,639.6,642.7,1413000.0
2002-05-15,647.7,649.5,640.3,640.9,1483000.0
2002-05-16,651.4,655.1,646.4,655.1,1917000.0
2002-05-17,662.5,667.4,659.4,664.4,3124000.0
2002-05-18,662.5,667.4,659.4,664.4,3124000.0
2002-05-19,662.5,667.4,659.4,664.4,3124000.0
2002-05-20,673.6,692.2,670.5,686.0,6590000.0
2002-05-21,682.9,695.3,673.0,686.0,5556000.0
2002-05-22,692.2,697.7,689.1,695.3,2867000.0
2002-05-23,705.8,710.1,675.5,679.2,3678000.0
2002-05-24,680.4,687.2,672.4,672.4,3076000.0
2002-05-25,680.4,687.2,672.4,672.4,3076000.0
2002-05-26,680.4,687.2,672.4,672.4,3076000.0
2002-05-27,684.8,694.6,673.6,676.1,3523000.0
2002-05-28,677.3,683.5,672.4,676.1,2805000.0
2002-05-29,655.1,657.6,647.7,654.5,6084000.0
2002-05-30,652.0,670.5,652.0,666.8,3907000.0
2002-05-31,676.7,680.4,674.2,677.3,3381000.0
2002-06-01,676.7,680.4,674.2,677.3,3381000.0
2002-06-02,676.7,680.4,674.2,677.3,3381000.0
2002-06-03,679.8,684.1,676.7,679.2,2374000.0
2002-06-04,667.4,674.2,661.3,663.7,2721000.0
2002-06-05,664.4,667.4,648.9,648.9,1722000.0
2002-06-06,649.5,655.1,639.6,642.7,4503000.0
2002-06-07,646.4,646.4,640.3,642.7,3306000.0
2002-06-08,646.4,646.4,640.3,642.7,3306000.0
2002-06-09,646.4,646.4,640.3,642.7,3306000.0
2002-06-10,648.9,652.0,639.6,641.5,2617000.0
2002-06-11,636.5,639.6,632.8,634.1,1784000.0
2002-06-12,630.4,633.5,622.3,627.3,1563000.0
2002-06-13,627.3,631.0,615.5,616.8,3004000.0
2002-06-14,627.3,627.3,616.2,618.0,4649000.0
2002-06-15,627.3,627.3,616.2,618.0,4649000.0
2002-06-16,627.3,627.3,616.2,618.0,4649000.0
2002-06-17,618.0,619.9,610.6,611.8,2718000.0
2002-06-18,613.1,613.7,605.6,608.1,2006000.0
2002-06-19,606.3,606.3,590.8,593.3,4210000.0
2002-06-20,589.0,591.4,585.9,587.1,3068000.0
2002-06-21,589.6,593.9,584.0,587.1,2677000.0
2002-06-22,589.6,593.9,584.0,587.1,2677000.0
2002-06-23,589.6,593.9,584.0,587.1,2677000.0
2002-06-24,587.1,601.9,585.9,600.7,2498000.0
2002-06-25,597.0,605.6,588.3,595.8,2570000.0
2002-06-26,587.1,589.0,575.4,580.9,2456000.0
2002-06-27,580.9,582.2,567.9,569.8,3563000.0
2002-06-28,576.0,597.6,575.4,597.6,2600000.0
2002-06-29,576.0,597.6,575.4,597.6,2600000.0
2002-06-30,576.0,597.6,575.4,597.6,2600000.0
2002-07-01,591.4,591.4,578.5,580.9,2889000.0
2002-07-02,574.7,590.2,572.9,581.5,2463000.0
2002-07-03,574.7,589.6,574.7,589.6,3427000.0
2002-07-04,584.0,592.1,579.7,586.5,2639000.0
2002-07-05,580.3,584.0,571.7,574.7,3936000.0
2002-07-06,580.3,584.0,571.7,574.7,3936000.0
2002-07-07,580.3,584.0,571.7,574.7,3936000.0
2002-07-08,580.9,582.8,565.5,567.9,3326000.0
2002-07-09,563.6,566.7,561.8,566.7,4987000.0
2002-07-10,560.5,563.6,549.4,551.9,6927000.0
2002-07-11,521.0,532.7,514.2,525.3,20037000.0
2002-07-12,530.9,542.0,525.3,537.7,16410000.0
2002-07-13,530.9,542.0,525.3,537.7,16410000.0
2002-07-14,530.9,542.0,525.3,537.7,16410000.0
2002-07-15,541.4,557.4,534.6,551.3,8503000.0
2002-07-16,539.5,545.1,526.5,528.4,7797000.0
2002-07-17,532.1,535.8,524.7,526.5,5082000.0
2002-07-18,535.8,550.6,534.6,546.9,5100000.0
2002-07-19,537.7,538.3,529.0,529.0,2838000.0
2002-07-20,537.7,538.3,529.0,529.0,2838000.0
2002-07-21,537.7,538.3,529.0,529.0,2838000.0
2002-07-22,516.7,524.1,516.7,518.5,4010000.0
2002-07-23,506.8,510.5,485.8,491.3,10346000.0
2002-07-24,472.8,475.9,450.5,456.7,10896000.0
2002-07-25,469.1,474.6,451.1,451.1,8327000.0
2002-07-26,451.8,451.8,414.1,442.5,12513000.0
2002-07-27,451.8,451.8,414.1,442.5,12513000.0
2002-07-28,451.8,451.8,414.1,442.5,12513000.0
2002-07-29,448.7,459.8,446.2,457.3,6461000.0
2002-07-30,470.9,493.2,468.4,480.8,7642000.0
2002-07-31,493.8,512.9,488.2,511.1,11435000.0
2002-08-01,505.5,507.4,500.6,502.4,5161000.0
2002-08-02,494.4,507.4,485.1,494.4,3165000.0
2002-08-03,494.4,507.4,485.1,494.4,3165000.0
2002-08-04,494.4,507.4,485.1,494.4,3165000.0
