,5110 JP Equity,5110 JP Equity,5110 JP Equity,5110 JP Equity,5110 JP Equity
2005-08-01,656.8,672.5,656.8,671.9,787000.0
2005-08-02,667.9,667.9,657.4,658.6,673000.0
2005-08-03,663.2,674.3,652.7,667.3,978000.0
2005-08-04,663.2,665.0,646.9,651.6,668000.0
2005-08-05,639.9,642.9,629.5,637.0,723000.0
2005-08-06,639.9,642.9,629.5,637.0,723000.0
2005-08-07,639.9,642.9,629.5,637.0,723000.0
2005-08-08,660.3,667.3,645.8,663.2,1763000.0
2005-08-09,685.3,685.3,666.7,668.5,1790000.0
2005-08-10,684.7,696.4,680.7,694.1,2510000.0
2005-08-11,694.6,697.0,678.3,685.9,1741000.0
2005-08-12,691.7,691.7,669.0,672.5,980000.0
2005-08-13,691.7,691.7,669.0,672.5,980000.0
2005-08-14,691.7,691.7,669.0,672.5,980000.0
2005-08-15,684.2,686.5,656.2,666.7,2232000.0
2005-08-16,669.6,671.9,662.6,665.0,1073000.0
2005-08-17,667.3,680.1,667.3,671.4,2523000.0
2005-08-18,674.9,684.7,673.7,677.8,1321000.0
2005-08-19,681.8,683.6,673.7,675.4,909000.0
2005-08-20,681.8,683.6,673.7,675.4,909000.0
2005-08-21,681.8,683.6,673.7,675.4,909000.0
2005-08-22,687.1,703.4,684.7,702.8,1500000.0
2005-08-23,709.8,715.6,696.4,696.4,1189000.0
2005-08-24,684.7,690.6,676.0,680.7,1663000.0
2005-08-25,681.8,682.4,675.4,677.8,578000.0
2005-08-26,683.6,685.9,680.7,684.7,580000.0
2005-08-27,683.6,685.9,680.7,684.7,580000.0
2005-08-28,683.6,685.9,680.7,684.7,580000.0
2005-08-29,683.0,684.7,676.0,678.3,362000.0
2005-08-30,683.0,684.7,678.3,682.4,474000.0
2005-08-31,670.8,682.4,670.8,680.1,564000.0
2005-09-01,684.7,692.3,680.7,684.2,508000.0
2005-09-02,691.7,691.7,677.2,684.7,1214000.0
2005-09-03,691.7,691.7,677.2,684.7,1214000.0
2005-09-04,691.7,691.7,677.2,684.7,1214000.0
2005-09-05,686.5,691.7,679.5,683.0,1084000.0
2005-09-06,687.1,687.1,673.7,676.6,461000.0
2005-09-07,683.0,690.0,681.3,689.4,698000.0
2005-09-08,680.7,690.6,676.0,680.7,1144000.0
2005-09-09,688.8,691.7,684.2,689.4,1206000.0
2005-09-10,688.8,691.7,684.2,689.4,1206000.0
2005-09-11,688.8,691.7,684.2,689.4,1206000.0
2005-09-12,702.8,703.9,694.6,703.9,642000.0
2005-09-13,692.3,703.9,688.8,701.6,739000.0
2005-09-14,703.4,703.4,687.7,697.0,963000.0
2005-09-15,689.4,701.0,689.4,698.7,1252000.0
2005-09-16,709.8,712.7,699.3,712.1,860000.0
2005-09-17,709.8,712.7,699.3,712.1,860000.0
2005-09-18,709.8,712.7,699.3,712.1,860000.0
2005-09-19,709.8,712.7,699.3,712.1,860000.0
2005-09-20,726.6,755.7,723.7,754.0,2114000.0
2005-09-21,759.2,794.1,749.3,794.1,2337000.0
2005-09-22,771.4,776.7,759.2,767.9,2336000.0
2005-09-23,771.4,776.7,759.2,767.9,2336000.0
2005-09-24,771.4,776.7,759.2,767.9,2336000.0
2005-09-25,771.4,776.7,759.2,767.9,2336000.0
2005-09-26,785.4,809.2,772.0,786.6,1973000.0
2005-09-27,787.7,790.6,776.1,784.2,727000.0
2005-09-28,795.9,805.8,782.5,799.9,1258000.0
2005-09-29,802.8,812.2,771.4,802.3,1570000.0
2005-09-30,802.8,802.8,783.1,784.8,1031000.0
2005-10-01,802.8,802.8,783.1,784.8,1031000.0
2005-10-02,802.8,802.8,783.1,784.8,1031000.0
2005-10-03,773.2,788.3,758.0,762.7,1519000.0
2005-10-04,767.4,779.0,762.1,772.0,1756000.0
2005-10-05,780.7,780.7,761.5,771.4,874000.0
2005-10-06,759.8,770.8,748.2,761.5,1278000.0
2005-10-07,750.5,758.6,745.8,758.6,1009000.0
2005-10-08,750.5,758.6,745.8,758.6,1009000.0
2005-10-09,750.5,758.6,745.8,758.6,1009000.0
2005-10-10,750.5,758.6,745.8,758.6,1009000.0
2005-10-11,759.8,799.9,759.2,794.1,1063000.0
2005-10-12,788.9,795.9,774.3,780.7,895000.0
2005-10-13,769.1,770.8,758.6,768.5,797000.0
2005-10-14,767.9,770.3,762.1,766.2,397000.0
2005-10-15,767.9,770.3,762.1,766.2,397000.0
2005-10-16,767.9,770.3,762.1,766.2,397000.0
2005-10-17,789.5,793.0,773.8,783.6,1508000.0
2005-10-18,802.8,809.8,793.5,800.5,1564000.0
2005-10-19,792.4,799.9,783.1,785.4,1086000.0
2005-10-20,807.5,823.2,802.8,811.0,1594000.0
2005-10-21,805.8,806.3,786.0,801.7,936000.0
2005-10-22,805.8,806.3,786.0,801.7,936000.0
2005-10-23,805.8,806.3,786.0,801.7,936000.0
2005-10-24,801.7,804.6,789.5,797.0,453000.0
2005-10-25,788.3,809.2,788.3,798.8,1398000.0
2005-10-26,789.5,798.8,788.9,793.5,1465000.0
2005-10-27,794.1,829.0,794.1,820.3,1389000.0
2005-10-28,814.5,828.4,811.6,819.7,932000.0
2005-10-29,814.5,828.4,811.6,819.7,932000.0
2005-10-30,814.5,828.4,811.6,819.7,932000.0
2005-10-31,821.5,834.8,818.0,827.3,754000.0
2005-11-01,838.9,872.7,831.9,855.8,1019000.0
2005-11-02,848.2,860.4,838.3,841.8,831000.0
2005-11-03,848.2,860.4,838.3,841.8,831000.0
2005-11-04,850.0,859.3,834.8,842.4,928000.0
2005-11-05,850.0,859.3,834.8,842.4,928000.0
2005-11-06,850.0,859.3,834.8,842.4,928000.0
2005-11-07,846.5,846.5,827.3,834.3,1162000.0
2005-11-08,837.8,853.5,829.0,831.4,603000.0
2005-11-09,834.8,835.4,818.6,834.8,1119000.0
2005-11-10,835.4,836.0,813.9,820.3,1248000.0
2005-11-11,849.4,858.1,840.7,850.6,2403000.0
2005-11-12,849.4,858.1,840.7,850.6,2403000.0
2005-11-13,849.4,858.1,840.7,850.6,2403000.0
2005-11-14,862.2,866.3,849.4,851.7,2084000.0
2005-11-15,859.9,859.9,827.9,830.8,1280000.0
2005-11-16,848.2,876.7,842.4,868.6,1621000.0
2005-11-17,877.9,888.9,870.3,876.1,2863000.0
2005-11-18,893.6,927.9,869.7,880.2,2354000.0
2005-11-19,893.6,927.9,869.7,880.2,2354000.0
2005-11-20,893.6,927.9,869.7,880.2,2354000.0
2005-11-21,897.7,898.3,884.3,895.3,1135000.0
2005-11-22,918.0,933.2,908.7,932.0,1964000.0
2005-11-23,918.0,933.2,908.7,932.0,1964000.0
2005-11-24,949.5,949.5,915.1,917.5,1272000.0
2005-11-25,903.5,912.2,893.6,905.2,682000.0
2005-11-26,903.5,912.2,893.6,905.2,682000.0
2005-11-27,903.5,912.2,893.6,905.2,682000.0
2005-11-28,906.4,944.8,906.4,939.6,706000.0
2005-11-29,936.1,936.1,921.5,934.9,538000.0
2005-11-30,925.0,947.1,923.3,943.6,1294000.0
2005-12-01,958.8,977.4,954.1,973.3,1572000.0
2005-12-02,989.0,1014.6,961.7,968.7,1589000.0
2005-12-03,989.0,1014.6,961.7,968.7,1589000.0
2005-12-04,989.0,1014.6,961.7,968.7,1589000.0
2005-12-05,977.4,984.9,975.6,979.7,747000.0
2005-12-06,982.0,994.8,964.0,965.2,1133000.0
2005-12-07,976.2,976.2,951.2,956.4,1163000.0
2005-12-08,955.9,955.9,932.0,946.0,856000.0
2005-12-09,934.9,945.4,930.8,940.7,1892000.0
2005-12-10,934.9,945.4,930.8,940.7,1892000.0
2005-12-11,934.9,945.4,930.8,940.7,1892000.0
2005-12-12,946.0,970.4,946.0,962.3,1708000.0
2005-12-13,970.4,982.6,968.7,974.5,991000.0
2005-12-14,1006.5,1006.5,960.5,968.1,1358000.0
2005-12-15,976.8,982.6,961.1,962.8,897000.0
2005-12-16,963.4,1002.4,963.4,995.4,1427000.0
2005-12-17,963.4,1002.4,963.4,995.4,1427000.0
2005-12-18,963.4,1002.4,963.4,995.4,1427000.0
2005-12-19,994.8,994.8,978.5,983.2,617000.0
2005-12-20,983.8,1003.6,973.3,1002.4,708000.0
2005-12-21,998.3,998.9,984.4,987.8,1394000.0
2005-12-22,983.2,984.4,974.5,978.0,2071000.0
2005-12-23,983.2,984.4,974.5,978.0,2071000.0
2005-12-24,983.2,984.4,974.5,978.0,2071000.0
2005-12-25,983.2,984.4,974.5,978.0,2071000.0
2005-12-26,974.5,975.6,951.2,961.7,1241000.0
2005-12-27,962.3,974.6,952.9,964.0,1387000.0
2005-12-28,958.7,964.6,950.5,958.2,665000.0
2005-12-29,979.3,1002.1,971.6,993.3,1184000.0
2005-12-30,991.6,991.6,976.3,985.1,359000.0
2005-12-31,991.6,991.6,976.3,985.1,359000.0
2006-01-01,991.6,991.6,976.3,985.1,359000.0
2006-01-02,991.6,991.6,976.3,985.1,359000.0
2006-01-03,991.6,991.6,976.3,985.1,359000.0
2006-01-04,1002.7,1005.6,991.0,1005.6,761000.0
2006-01-05,1005.6,1018.5,999.2,1014.4,1413000.0
2006-01-06,1020.3,1026.2,1013.9,1016.8,1121000.0
2006-01-07,1020.3,1026.2,1013.9,1016.8,1121000.0
2006-01-08,1020.3,1026.2,1013.9,1016.8,1121000.0
2006-01-09,1020.3,1026.2,1013.9,1016.8,1121000.0
2006-01-10,1016.8,1016.8,988.1,999.2,1380000.0
2006-01-11,995.7,1014.4,989.2,1014.4,1180000.0
2006-01-12,1010.9,1016.2,1002.7,1014.4,1143000.0
2006-01-13,1009.2,1009.2,978.1,988.1,1394000.0
2006-01-14,1009.2,1009.2,978.1,988.1,1394000.0
2006-01-15,1009.2,1009.2,978.1,988.1,1394000.0
2006-01-16,974.6,978.7,957.0,958.7,1403000.0
2006-01-17,947.6,952.3,941.1,945.8,2749000.0
2006-01-18,875.5,906.0,835.6,879.6,3464000.0
2006-01-19,938.2,955.2,916.5,921.2,3397000.0
2006-01-20,928.8,932.9,913.6,924.7,1893000.0
2006-01-21,928.8,932.9,913.6,924.7,1893000.0
2006-01-22,928.8,932.9,913.6,924.7,1893000.0
2006-01-23,909.5,920.6,890.7,893.6,1334000.0
2006-01-24,929.4,929.4,901.9,907.7,953000.0
2006-01-25,917.7,917.7,886.0,887.2,1514000.0
2006-01-26,883.7,922.4,879.6,919.4,1993000.0
2006-01-27,940.0,955.8,924.1,927.1,838000.0
2006-01-28,940.0,955.8,924.1,927.1,838000.0
2006-01-29,940.0,955.8,924.1,927.1,838000.0
2006-01-30,949.4,949.4,934.7,934.7,750000.0
2006-01-31,935.9,952.9,935.9,938.2,1028000.0
2006-02-01,944.1,948.8,927.7,932.3,1302800.0
2006-02-02,915.3,944.1,893.6,898.3,3033900.0
2006-02-03,891.3,891.3,868.4,873.1,3855900.0
2006-02-04,891.3,891.3,868.4,873.1,3855900.0
2006-02-05,891.3,891.3,868.4,873.1,3855900.0
2006-02-06,880.2,884.3,858.5,858.5,2338600.0
2006-02-07,871.4,873.7,845.0,849.7,2742900.0
2006-02-08,838.5,848.5,830.3,838.5,2348700.0
2006-02-09,862.0,862.0,843.8,861.4,2061800.0
2006-02-10,870.2,872.0,850.8,869.6,2676200.0
2006-02-11,870.2,872.0,850.8,869.6,2676200.0
2006-02-12,870.2,872.0,850.8,869.6,2676200.0
2006-02-13,852.6,856.1,830.3,832.7,2048400.0
2006-02-14,830.9,837.4,798.7,832.1,1896700.0
2006-02-15,838.5,858.5,832.7,850.3,1946000.0
2006-02-16,859.1,859.1,817.4,826.2,2002000.0
2006-02-17,834.4,856.1,823.9,840.9,3127100.0
2006-02-18,834.4,856.1,823.9,840.9,3127100.0
2006-02-19,834.4,856.1,823.9,840.9,3127100.0
2006-02-20,841.5,841.5,807.5,820.4,2002700.0
2006-02-21,824.5,837.4,809.2,832.7,1586100.0
2006-02-22,844.4,876.1,833.8,849.1,2903900.0
2006-02-23,854.4,867.8,835.0,861.4,2111900.0
2006-02-24,857.3,857.3,847.9,856.1,1353200.0
2006-02-25,857.3,857.3,847.9,856.1,1353200.0
2006-02-26,857.3,857.3,847.9,856.1,1353200.0
2006-02-27,859.1,864.9,837.4,837.4,1620000.0
2006-02-28,833.3,836.8,814.5,823.9,2663500.0
2006-03-01,809.8,815.1,806.3,811.6,1828800.0
2006-03-02,832.1,836.8,819.2,832.1,1776500.0
2006-03-03,829.7,837.4,820.9,829.1,1867900.0
2006-03-04,829.7,837.4,820.9,829.1,1867900.0
2006-03-05,829.7,837.4,820.9,829.1,1867900.0
2006-03-06,812.1,814.5,803.9,807.5,1547700.0
2006-03-07,820.9,860.2,813.9,844.4,2963000.0
2006-03-08,852.6,852.6,813.3,821.5,2777200.0
2006-03-09,828.6,863.7,822.1,853.2,2397000.0
2006-03-10,867.8,873.7,859.1,868.4,1763100.0
2006-03-11,867.8,873.7,859.1,868.4,1763100.0
2006-03-12,867.8,873.7,859.1,868.4,1763100.0
2006-03-13,880.2,893.6,874.9,892.5,1210700.0
2006-03-14,893.6,901.3,884.9,887.8,1192600.0
2006-03-15,894.8,922.4,882.5,916.5,2373000.0
2006-03-16,906.0,911.8,893.1,910.1,1358500.0
2006-03-17,920.6,928.8,915.9,923.0,1379200.0
2006-03-18,920.6,928.8,915.9,923.0,1379200.0
2006-03-19,920.6,928.8,915.9,923.0,1379200.0
2006-03-20,923.0,936.5,915.9,935.3,1080700.0
2006-03-21,923.0,936.5,915.9,935.3,1080700.0
2006-03-22,935.3,935.3,906.0,913.0,1413900.0
2006-03-23,897.8,906.0,889.0,896.0,1751400.0
2006-03-24,881.9,897.8,881.3,890.1,1276600.0
2006-03-25,881.9,897.8,881.3,890.1,1276600.0
2006-03-26,881.9,897.8,881.3,890.1,1276600.0
2006-03-27,923.6,923.6,905.4,910.1,954400.0
2006-03-28,892.5,908.3,888.4,900.7,1260500.0
2006-03-29,911.8,912.4,900.7,906.0,873900.0
2006-03-30,923.6,923.6,887.8,893.6,1365500.0
2006-03-31,901.3,906.0,894.2,901.9,837600.0
2006-04-01,901.3,906.0,894.2,901.9,837600.0
2006-04-02,901.3,906.0,894.2,901.9,837600.0
2006-04-03,908.9,928.8,906.5,921.2,1149700.0
2006-04-04,931.2,931.2,923.6,925.9,967700.0
2006-04-05,925.3,938.2,925.3,931.8,1387000.0
2006-04-06,938.2,944.1,929.4,939.4,1015000.0
2006-04-07,940.0,941.1,925.3,938.8,778900.0
2006-04-08,940.0,941.1,925.3,938.8,778900.0
2006-04-09,940.0,941.1,925.3,938.8,778900.0
2006-04-10,948.8,954.0,934.1,947.6,1666000.0
2006-04-11,982.8,991.6,958.7,972.2,2279300.0
2006-04-12,973.4,973.4,959.3,972.2,1219300.0
2006-04-13,981.0,986.9,949.9,973.4,1685000.0
2006-04-14,978.7,978.7,962.8,975.2,806300.0
2006-04-15,978.7,978.7,962.8,975.2,806300.0
2006-04-16,978.7,978.7,962.8,975.2,806300.0
2006-04-17,975.7,987.5,968.1,972.8,1111100.0
2006-04-18,973.4,986.3,970.5,983.4,1373000.0
2006-04-19,986.3,986.3,960.5,960.5,1418600.0
2006-04-20,959.9,967.5,946.4,953.5,1157800.0
2006-04-21,955.8,973.4,951.7,967.5,992300.0
2006-04-22,955.8,973.4,951.7,967.5,992300.0
2006-04-23,955.8,973.4,951.7,967.5,992300.0
2006-04-24,941.1,949.4,916.5,919.4,1290600.0
2006-04-25,924.7,924.7,896.0,905.4,1703700.0
2006-04-26,908.9,942.9,907.1,924.7,946000.0
2006-04-27,947.0,974.6,942.9,961.1,1535100.0
2006-04-28,961.7,961.7,934.1,954.6,849000.0
2006-04-29,961.7,961.7,934.1,954.6,849000.0
2006-04-30,961.7,961.7,934.1,954.6,849000.0
2006-05-01,955.8,967.5,937.6,942.9,522300.0
2006-05-02,952.3,973.4,950.5,952.3,841400.0
2006-05-03,952.3,973.4,950.5,952.3,841400.0
2006-05-04,952.3,973.4,950.5,952.3,841400.0
2006-05-05,952.3,973.4,950.5,952.3,841400.0
2006-05-06,952.3,973.4,950.5,952.3,841400.0
2006-05-07,952.3,973.4,950.5,952.3,841400.0
2006-05-08,984.5,988.1,962.3,970.5,1518700.0
2006-05-09,976.3,976.3,961.7,964.6,561200.0
2006-05-10,967.5,974.6,940.6,956.4,1015300.0
2006-05-11,949.9,954.6,896.0,908.3,1684600.0
2006-05-12,861.4,864.9,846.2,860.8,4486200.0
2006-05-13,861.4,864.9,846.2,860.8,4486200.0
2006-05-14,861.4,864.9,846.2,860.8,4486200.0
2006-05-15,860.8,887.2,857.3,864.9,1464900.0
2006-05-16,860.8,861.4,816.8,822.1,1792600.0
2006-05-17,850.3,859.6,823.9,843.2,2268000.0
2006-05-18,831.5,831.5,813.9,820.4,1916300.0
2006-05-19,820.4,833.8,809.2,827.4,1023900.0
2006-05-20,820.4,833.8,809.2,827.4,1023900.0
2006-05-21,820.4,833.8,809.2,827.4,1023900.0
2006-05-22,836.2,840.3,820.4,820.4,907500.0
2006-05-23,797.5,811.0,791.6,806.3,1283400.0
2006-05-24,829.1,833.8,811.0,829.7,1352400.0
2006-05-25,841.5,846.2,833.8,835.0,1371300.0
2006-05-26,847.9,860.8,837.9,850.8,1050000.0
2006-05-27,847.9,860.8,837.9,850.8,1050000.0
2006-05-28,847.9,860.8,837.9,850.8,1050000.0
2006-05-29,850.8,862.6,839.1,841.5,963000.0
2006-05-30,843.8,846.2,818.0,821.5,1043300.0
2006-05-31,806.3,825.6,806.3,824.5,1382700.0
2006-06-01,818.6,834.4,800.4,803.9,1129800.0
2006-06-02,812.1,818.6,792.2,815.7,1354300.0
2006-06-03,812.1,818.6,792.2,815.7,1354300.0
2006-06-04,812.1,818.6,792.2,815.7,1354300.0
2006-06-05,803.9,815.1,785.8,797.5,1078100.0
2006-06-06,774.0,796.3,765.8,769.3,1483700.0
2006-06-07,761.1,785.2,749.4,754.1,1544800.0
2006-06-08,750.0,751.2,724.8,740.6,1301100.0
2006-06-09,740.6,756.4,704.2,730.6,2199000.0
2006-06-10,740.6,756.4,704.2,730.6,2199000.0
2006-06-11,740.6,756.4,704.2,730.6,2199000.0
2006-06-12,715.4,726.5,711.9,725.9,1712000.0
2006-06-13,702.5,714.8,689.0,689.0,1714700.0
2006-06-14,721.3,750.0,715.4,745.3,3079800.0
2006-06-15,780.5,782.2,748.2,753.5,2353300.0
2006-06-16,782.2,782.2,757.6,762.9,1690500.0
2006-06-17,782.2,782.2,757.6,762.9,1690500.0
2006-06-18,782.2,782.2,757.6,762.9,1690500.0
2006-06-19,739.4,765.2,738.8,761.7,1327600.0
2006-06-20,768.7,771.1,740.6,754.1,1661800.0
2006-06-21,773.4,777.0,757.0,769.9,1897000.0
2006-06-22,770.5,781.6,760.0,781.6,1242700.0
2006-06-23,769.9,778.7,762.3,766.4,596100.0
2006-06-24,769.9,778.7,762.3,766.4,596100.0
2006-06-25,769.9,778.7,762.3,766.4,596100.0
2006-06-26,754.7,766.4,740.6,752.3,1601700.0
2006-06-27,756.5,757.6,745.8,746.4,1437200.0
2006-06-28,711.0,731.6,706.2,713.9,4317900.0
2006-06-29,728.7,741.7,718.1,720.4,2660900.0
2006-06-30,738.7,744.6,724.0,744.1,1955300.0
2006-07-01,738.7,744.6,724.0,744.1,1955300.0
2006-07-02,738.7,744.6,724.0,744.1,1955300.0
2006-07-03,750.6,750.6,734.0,738.7,1289400.0
2006-07-04,715.1,718.6,691.5,702.1,7151100.0
2006-07-05,713.3,713.3,617.0,627.6,21055500.0
2006-07-06,639.5,656.6,629.4,651.3,11825600.0
2006-07-07,653.0,653.0,617.6,625.9,4302200.0
2006-07-08,653.0,653.0,617.6,625.9,4302200.0
2006-07-09,653.0,653.0,617.6,625.9,4302200.0
2006-07-10,618.8,628.8,599.9,625.3,2983700.0
2006-07-11,617.6,625.3,592.2,592.8,3723400.0
2006-07-12,592.8,605.8,592.2,595.1,4368700.0
2006-07-13,583.3,590.4,577.4,579.2,4293800.0
2006-07-14,561.4,568.5,553.8,555.5,5068100.0
2006-07-15,561.4,568.5,553.8,555.5,5068100.0
2006-07-16,561.4,568.5,553.8,555.5,5068100.0
2006-07-17,561.4,568.5,553.8,555.5,5068100.0
2006-07-18,553.8,554.3,534.3,541.3,3388600.0
2006-07-19,541.9,554.9,534.8,549.0,3885100.0
2006-07-20,572.7,573.3,560.3,567.4,4170800.0
2006-07-21,572.7,573.3,562.6,563.2,2794900.0
2006-07-22,572.7,573.3,562.6,563.2,2794900.0
2006-07-23,572.7,573.3,562.6,563.2,2794900.0
2006-07-24,563.2,573.3,556.1,572.1,2000700.0
2006-07-25,583.9,596.9,580.9,587.4,3519500.0
2006-07-26,593.4,595.1,569.7,584.5,3249000.0
2006-07-27,585.1,615.2,580.9,614.6,3974200.0
2006-07-28,621.1,626.4,611.7,624.7,3459600.0
2006-07-29,621.1,626.4,611.7,624.7,3459600.0
2006-07-30,621.1,626.4,611.7,624.7,3459600.0
2006-07-31,638.9,638.9,620.5,629.4,2503100.0
2006-08-01,636.5,637.7,627.0,634.7,2515600.0
2006-08-02,622.9,634.1,619.4,624.1,2420200.0
2006-08-03,624.1,626.4,618.8,620.5,1881700.0
2006-08-04,624.1,624.1,614.6,615.8,708100.0
2006-08-05,624.1,624.1,614.6,615.8,708100.0
2006-08-06,624.1,624.1,614.6,615.8,708100.0
2006-08-07,615.2,618.8,594.5,597.5,850100.0
2006-08-08,593.9,605.2,593.9,599.9,1272100.0
2006-08-09,599.3,599.3,578.6,594.5,1379800.0
2006-08-10,594.5,618.8,592.8,615.8,1735500.0
2006-08-11,624.7,638.3,621.1,631.8,2283700.0
2006-08-12,624.7,638.3,621.1,631.8,2283700.0
2006-08-13,624.7,638.3,621.1,631.8,2283700.0
2006-08-14,637.7,654.8,635.9,651.9,1650600.0
2006-08-15,661.9,665.5,655.4,661.9,2105300.0
2006-08-16,666.6,667.2,656.0,658.4,1806400.0
2006-08-17,659.0,672.5,659.0,662.5,1871500.0
2006-08-18,667.8,673.1,666.0,672.5,1039100.0
2006-08-19,667.8,673.1,666.0,672.5,1039100.0
2006-08-20,667.8,673.1,666.0,672.5,1039100.0
2006-08-21,673.7,677.3,661.9,671.4,1660000.0
2006-08-22,666.6,675.5,666.6,673.1,782000.0
2006-08-23,673.7,682.6,673.7,680.2,1089800.0
2006-08-24,680.8,680.8,666.6,670.2,1002200.0
2006-08-25,682.0,682.0,666.6,666.6,765700.0
2006-08-26,682.0,682.0,666.6,666.6,765700.0
2006-08-27,682.0,682.0,666.6,666.6,765700.0
2006-08-28,667.8,667.8,649.5,652.5,994500.0
2006-08-29,664.3,664.9,659.0,663.1,720000.0
2006-08-30,698.5,726.9,694.4,722.8,7702300.0
2006-08-31,725.1,742.9,724.6,738.7,5768300.0
2006-09-01,731.6,743.5,725.1,736.4,2521400.0
2006-09-02,731.6,743.5,725.1,736.4,2521400.0
2006-09-03,731.6,743.5,725.1,736.4,2521400.0
2006-09-04,742.3,757.1,741.7,748.8,2227900.0
2006-09-05,760.6,767.1,750.0,758.8,2462600.0
2006-09-06,760.0,764.1,744.1,744.6,3045400.0
2006-09-07,721.0,726.3,706.8,708.0,4389700.0
2006-09-08,708.0,733.4,706.2,731.1,2742000.0
2006-09-09,708.0,733.4,706.2,731.1,2742000.0
2006-09-10,708.0,733.4,706.2,731.1,2742000.0
2006-09-11,738.1,739.3,703.3,703.3,3679600.0
2006-09-12,708.6,723.4,701.5,714.5,3607600.0
2006-09-13,744.6,750.6,719.2,728.1,3517800.0
2006-09-14,739.9,754.7,738.1,754.1,3703300.0
2006-09-15,741.7,742.3,734.6,738.1,2755500.0
2006-09-16,741.7,742.3,734.6,738.1,2755500.0
2006-09-17,741.7,742.3,734.6,738.1,2755500.0
2006-09-18,741.7,742.3,734.6,738.1,2755500.0
2006-09-19,745.2,760.6,740.5,756.5,2323700.0
2006-09-20,757.1,759.4,747.0,747.6,2095200.0
2006-09-21,756.5,762.4,748.8,761.8,1278200.0
2006-09-22,764.1,787.8,763.6,771.2,4035900.0
2006-09-23,764.1,787.8,763.6,771.2,4035900.0
2006-09-24,764.1,787.8,763.6,771.2,4035900.0
2006-09-25,781.9,781.9,745.8,757.1,2289900.0
2006-09-26,751.7,752.9,735.8,737.6,1364000.0
2006-09-27,738.7,755.9,735.2,754.1,1742700.0
2006-09-28,754.7,773.6,744.6,765.3,1216800.0
2006-09-29,765.9,772.4,757.6,768.3,1395900.0
2006-09-30,765.9,772.4,757.6,768.3,1395900.0
2006-10-01,765.9,772.4,757.6,768.3,1395900.0
2006-10-02,763.6,767.1,753.5,761.2,1563400.0
2006-10-03,761.2,761.2,748.2,754.1,851300.0
2006-10-04,759.4,771.2,757.1,764.1,2605400.0
2006-10-05,770.7,776.0,762.4,771.2,2008200.0
2006-10-06,777.2,781.9,768.9,773.6,1341100.0
2006-10-07,777.2,781.9,768.9,773.6,1341100.0
2006-10-08,777.2,781.9,768.9,773.6,1341100.0
2006-10-09,777.2,781.9,768.9,773.6,1341100.0
2006-10-10,773.6,813.2,772.4,790.7,3732000.0
2006-10-11,793.1,802.6,765.9,767.1,2687600.0
2006-10-12,791.9,801.4,780.1,785.4,4673000.0
2006-10-13,789.0,797.2,781.3,795.5,3132900.0
2006-10-14,789.0,797.2,781.3,795.5,3132900.0
2006-10-15,789.0,797.2,781.3,795.5,3132900.0
2006-10-16,793.7,816.7,793.7,802.0,1969800.0
2006-10-17,801.4,801.4,782.5,799.0,2409700.0
2006-10-18,799.0,825.0,796.7,825.0,2805800.0
2006-10-19,827.4,833.3,805.5,812.6,2628800.0
2006-10-20,813.2,820.3,807.3,811.4,1077800.0
2006-10-21,813.2,820.3,807.3,811.4,1077800.0
2006-10-22,813.2,820.3,807.3,811.4,1077800.0
2006-10-23,811.4,824.4,809.1,821.5,873100.0
2006-10-24,832.1,849.3,831.5,840.4,1734100.0
2006-10-25,851.0,852.2,815.6,817.3,1943100.0
2006-10-26,832.1,835.1,825.0,833.9,1581500.0
2006-10-27,844.5,844.5,830.9,838.0,1419500.0
2006-10-28,844.5,844.5,830.9,838.0,1419500.0
2006-10-29,844.5,844.5,830.9,838.0,1419500.0
2006-10-30,828.0,835.1,800.2,801.4,2173200.0
2006-10-31,799.6,806.1,780.7,793.7,1784500.0
2006-11-01,793.7,795.5,783.1,791.9,1899600.0
2006-11-02,784.2,796.1,783.1,790.2,948700.0
2006-11-03,784.2,796.1,783.1,790.2,948700.0
2006-11-04,784.2,796.1,783.1,790.2,948700.0
2006-11-05,784.2,796.1,783.1,790.2,948700.0
2006-11-06,780.7,783.1,765.3,769.5,1853600.0
2006-11-07,770.7,779.5,767.1,770.1,1174300.0
2006-11-08,759.4,767.7,757.1,760.6,1624200.0
2006-11-09,763.0,765.3,747.0,755.3,1002900.0
2006-11-10,778.9,829.2,773.0,803.7,6616700.0
2006-11-11,778.9,829.2,773.0,803.7,6616700.0
2006-11-12,778.9,829.2,773.0,803.7,6616700.0
2006-11-13,822.1,852.2,818.5,850.4,6406100.0
2006-11-14,850.4,878.8,847.5,878.8,3031900.0
2006-11-15,878.8,882.3,865.8,867.6,2959300.0
2006-11-16,864.0,869.3,848.7,859.3,2345600.0
2006-11-17,854.6,867.0,852.8,856.9,1271500.0
2006-11-18,854.6,867.0,852.8,856.9,1271500.0
2006-11-19,854.6,867.0,852.8,856.9,1271500.0
2006-11-20,857.5,857.5,830.3,833.3,1339900.0
2006-11-21,821.5,826.8,807.9,817.3,2833800.0
2006-11-22,809.7,842.2,809.1,837.4,1039200.0
2006-11-23,809.7,842.2,809.1,837.4,1039200.0
2006-11-24,845.1,852.8,834.5,846.9,1824800.0
2006-11-25,845.1,852.8,834.5,846.9,1824800.0
2006-11-26,845.1,852.8,834.5,846.9,1824800.0
