,8015 JP Equity,8015 JP Equity,8015 JP Equity,8015 JP Equity,8015 JP Equity
1997-06-26,359.3,363.8,358.7,360.4,513000.0
1997-06-27,363.3,363.3,357.6,358.7,201000.0
1997-06-28,363.3,363.3,357.6,358.7,201000.0
1997-06-29,363.3,363.3,357.6,358.7,201000.0
1997-06-30,355.3,358.7,350.7,350.7,184000.0
1997-07-01,350.7,350.7,339.2,341.0,252000.0
1997-07-02,343.8,347.3,341.0,347.3,77000.0
1997-07-03,346.1,346.1,342.7,343.8,23000.0
1997-07-04,343.2,343.2,342.7,342.7,34000.0
1997-07-05,343.2,343.2,342.7,342.7,34000.0
1997-07-06,343.2,343.2,342.7,342.7,34000.0
1997-07-07,341.0,341.0,338.1,338.1,32000.0
1997-07-08,341.0,341.0,339.2,341.0,34000.0
1997-07-09,343.2,349.0,341.5,349.0,159000.0
1997-07-10,349.5,359.8,349.5,359.3,148000.0
1997-07-11,358.7,360.4,357.6,358.7,212000.0
1997-07-12,358.7,360.4,357.6,358.7,212000.0
1997-07-13,358.7,360.4,357.6,358.7,212000.0
1997-07-14,355.8,359.3,351.8,358.7,93000.0
1997-07-15,355.8,355.8,351.3,351.3,35000.0
1997-07-16,351.3,354.1,349.5,354.1,26000.0
1997-07-17,350.7,351.8,349.0,350.7,50000.0
1997-07-18,350.7,355.3,350.7,354.7,25000.0
1997-07-19,350.7,355.3,350.7,354.7,25000.0
1997-07-20,350.7,355.3,350.7,354.7,25000.0
1997-07-21,350.7,355.3,350.7,354.7,25000.0
1997-07-22,351.3,354.7,351.3,354.7,47000.0
1997-07-23,355.8,355.8,349.5,351.8,43000.0
1997-07-24,349.0,351.8,346.1,347.3,40000.0
1997-07-25,347.3,349.0,346.7,347.8,49000.0
1997-07-26,347.3,349.0,346.7,347.8,49000.0
1997-07-27,347.3,349.0,346.7,347.8,49000.0
1997-07-28,343.2,345.5,340.4,343.8,39000.0
1997-07-29,341.5,343.8,335.2,335.2,64000.0
1997-07-30,334.1,334.1,320.9,322.7,389000.0
1997-07-31,322.1,324.9,320.4,323.2,76000.0
1997-08-01,323.2,324.4,315.2,315.2,65000.0
1997-08-02,323.2,324.4,315.2,315.2,65000.0
1997-08-03,323.2,324.4,315.2,315.2,65000.0
1997-08-04,309.5,315.2,303.8,312.4,204000.0
1997-08-05,306.6,312.4,306.6,310.6,53000.0
1997-08-06,310.1,310.1,304.3,306.1,108000.0
1997-08-07,301.5,301.5,299.2,299.2,105000.0
1997-08-08,300.3,302.1,292.3,302.1,153000.0
1997-08-09,300.3,302.1,292.3,302.1,153000.0
1997-08-10,300.3,302.1,292.3,302.1,153000.0
1997-08-11,297.5,301.5,291.8,291.8,101000.0
1997-08-12,292.3,297.5,292.3,294.6,129000.0
1997-08-13,294.6,299.8,293.5,294.0,425000.0
1997-08-14,289.5,292.3,288.9,288.9,83000.0
1997-08-15,291.2,294.0,288.9,292.9,109000.0
1997-08-16,291.2,294.0,288.9,292.9,109000.0
1997-08-17,291.2,294.0,288.9,292.9,109000.0
1997-08-18,288.9,293.5,287.8,293.5,127000.0
1997-08-19,296.3,299.2,294.6,294.6,44000.0
1997-08-20,294.6,296.9,292.9,294.6,58000.0
1997-08-21,296.9,296.9,296.3,296.3,47000.0
1997-08-22,293.5,295.2,292.3,292.3,33000.0
1997-08-23,293.5,295.2,292.3,292.3,33000.0
1997-08-24,293.5,295.2,292.3,292.3,33000.0
1997-08-25,289.5,292.9,289.5,292.9,273000.0
1997-08-26,294.6,299.8,293.5,299.8,216000.0
1997-08-27,296.9,297.5,294.6,294.6,22000.0
1997-08-28,293.5,294.0,293.5,294.0,23000.0
1997-08-29,294.0,307.8,293.5,305.5,234000.0
1997-08-30,294.0,307.8,293.5,305.5,234000.0
1997-08-31,294.0,307.8,293.5,305.5,234000.0
1997-09-01,302.6,306.1,302.6,306.1,30000.0
1997-09-02,303.2,314.6,303.2,314.6,47000.0
1997-09-03,315.2,319.2,314.6,319.2,86000.0
1997-09-04,315.8,322.7,314.6,319.8,69000.0
1997-09-05,316.4,316.4,304.9,305.5,92000.0
1997-09-06,316.4,316.4,304.9,305.5,92000.0
1997-09-07,316.4,316.4,304.9,305.5,92000.0
1997-09-08,305.5,305.5,304.3,305.5,36000.0
1997-09-09,304.3,305.5,301.5,305.5,50000.0
1997-09-10,299.8,303.8,299.8,303.8,29000.0
1997-09-11,308.4,314.6,297.5,314.6,45000.0
1997-09-12,314.1,314.1,295.8,297.5,173000.0
1997-09-13,314.1,314.1,295.8,297.5,173000.0
1997-09-14,314.1,314.1,295.8,297.5,173000.0
1997-09-15,314.1,314.1,295.8,297.5,173000.0
1997-09-16,295.2,295.2,295.2,295.2,21000.0
1997-09-17,295.2,296.3,293.5,294.6,82000.0
1997-09-18,294.6,300.3,291.8,300.3,47000.0
1997-09-19,295.2,306.1,295.2,306.1,59000.0
1997-09-20,295.2,306.1,295.2,306.1,59000.0
1997-09-21,295.2,306.1,295.2,306.1,59000.0
1997-09-22,304.9,306.1,300.9,304.9,57000.0
1997-09-23,304.9,306.1,300.9,304.9,57000.0
1997-09-24,304.9,304.9,303.2,303.2,40000.0
1997-09-25,305.4,305.4,291.5,292.7,210000.0
1997-09-26,292.1,292.7,283.5,283.5,94000.0
1997-09-27,292.1,292.7,283.5,283.5,94000.0
1997-09-28,292.1,292.7,283.5,283.5,94000.0
1997-09-29,283.5,283.5,274.3,274.3,80000.0
1997-09-30,274.3,274.3,265.0,267.3,103000.0
1997-10-01,266.2,266.2,258.7,261.0,118000.0
1997-10-02,261.0,263.3,259.3,259.3,76000.0
1997-10-03,260.4,262.2,259.3,262.2,75000.0
1997-10-04,260.4,262.2,259.3,262.2,75000.0
1997-10-05,260.4,262.2,259.3,262.2,75000.0
1997-10-06,263.9,263.9,245.4,245.4,153000.0
1997-10-07,246.6,250.6,240.3,241.4,240000.0
1997-10-08,241.4,242.0,240.3,241.4,218000.0
1997-10-09,241.4,241.4,234.5,236.2,115000.0
1997-10-10,241.4,241.4,234.5,236.2,115000.0
1997-10-11,241.4,241.4,234.5,236.2,115000.0
1997-10-12,241.4,241.4,234.5,236.2,115000.0
1997-10-13,236.2,236.2,227.6,227.6,60000.0
1997-10-14,231.6,233.3,228.2,233.3,176000.0
1997-10-15,233.3,239.1,233.3,236.8,138000.0
1997-10-16,236.8,236.8,233.3,236.2,223000.0
1997-10-17,233.3,239.1,233.3,236.8,290000.0
1997-10-18,233.3,239.1,233.3,236.8,290000.0
1997-10-19,233.3,239.1,233.3,236.8,290000.0
1997-10-20,236.2,240.8,234.5,240.8,251000.0
1997-10-21,246.6,250.6,246.0,250.6,108000.0
1997-10-22,252.4,269.1,252.4,269.1,193000.0
1997-10-23,266.2,267.3,257.5,258.7,52000.0
1997-10-24,253.5,263.9,244.9,260.4,69000.0
1997-10-25,253.5,263.9,244.9,260.4,69000.0
1997-10-26,253.5,263.9,244.9,260.4,69000.0
1997-10-27,263.3,269.1,263.3,263.9,90000.0
1997-10-28,250.1,251.8,250.1,250.1,60000.0
1997-10-29,256.4,264.5,256.4,262.2,97000.0
1997-10-30,262.2,262.2,253.5,255.8,132000.0
1997-10-31,258.7,265.6,258.7,265.6,87000.0
1997-11-01,258.7,265.6,258.7,265.6,87000.0
1997-11-02,258.7,265.6,258.7,265.6,87000.0
1997-11-03,258.7,265.6,258.7,265.6,87000.0
1997-11-04,262.2,265.0,262.2,263.3,78000.0
1997-11-05,264.5,265.6,263.3,263.3,90000.0
1997-11-06,259.3,263.3,257.5,263.3,187000.0
1997-11-07,260.4,260.4,256.4,259.8,116000.0
1997-11-08,260.4,260.4,256.4,259.8,116000.0
1997-11-09,260.4,260.4,256.4,259.8,116000.0
1997-11-10,257.0,262.7,257.0,262.2,159000.0
1997-11-11,260.4,265.0,260.4,265.0,150000.0
1997-11-12,263.9,263.9,254.1,255.2,125000.0
1997-11-13,254.7,254.7,243.7,253.5,111000.0
1997-11-14,244.3,249.5,231.0,231.0,229000.0
1997-11-15,244.3,249.5,231.0,231.0,229000.0
1997-11-16,244.3,249.5,231.0,231.0,229000.0
1997-11-17,232.2,267.3,231.6,267.3,144000.0
1997-11-18,263.9,268.5,262.7,267.9,32000.0
1997-11-19,256.4,256.4,233.3,234.5,58000.0
1997-11-20,235.6,254.1,235.6,244.9,83000.0
1997-11-21,242.6,245.4,242.0,244.9,52000.0
1997-11-22,242.6,245.4,242.0,244.9,52000.0
1997-11-23,242.6,245.4,242.0,244.9,52000.0
1997-11-24,242.6,245.4,242.0,244.9,52000.0
1997-11-25,227.6,232.2,227.6,228.2,221000.0
1997-11-26,229.3,235.1,229.3,231.0,76000.0
1997-11-27,235.6,240.3,231.0,240.3,100000.0
1997-11-28,241.4,249.5,240.8,249.5,114000.0
1997-11-29,241.4,249.5,240.8,249.5,114000.0
1997-11-30,241.4,249.5,240.8,249.5,114000.0
1997-12-01,242.0,249.5,242.0,243.7,50000.0
1997-12-02,241.4,242.0,235.6,235.6,130000.0
1997-12-03,238.5,241.4,231.6,231.6,138000.0
1997-12-04,233.3,233.3,225.9,228.2,109000.0
1997-12-05,231.0,235.1,227.6,229.3,131000.0
1997-12-06,231.0,235.1,227.6,229.3,131000.0
1997-12-07,231.0,235.1,227.6,229.3,131000.0
1997-12-08,226.4,232.2,224.7,224.7,47000.0
1997-12-09,226.4,233.3,224.7,224.7,122000.0
1997-12-10,228.2,233.3,227.6,227.6,226000.0
1997-12-11,232.8,232.8,225.3,225.3,22000.0
1997-12-12,224.7,224.7,218.9,221.8,288000.0
1997-12-13,224.7,224.7,218.9,221.8,288000.0
1997-12-14,224.7,224.7,218.9,221.8,288000.0
1997-12-15,216.1,218.9,216.1,216.1,51000.0
1997-12-16,221.8,227.6,218.9,225.3,289000.0
1997-12-17,226.4,243.1,225.3,242.6,166000.0
1997-12-18,242.0,243.1,232.8,235.6,161000.0
1997-12-19,235.6,235.6,218.4,218.9,146000.0
1997-12-20,235.6,235.6,218.4,218.9,146000.0
1997-12-21,235.6,235.6,218.4,218.9,146000.0
1997-12-22,219.5,221.8,216.1,216.1,169000.0
1997-12-23,219.5,221.8,216.1,216.1,169000.0
1997-12-24,210.3,221.2,201.7,218.9,258000.0
1997-12-25,224.7,247.7,224.1,244.9,235000.0
1997-12-26,233.3,235.6,228.2,228.2,31000.0
1997-12-27,233.3,235.6,228.2,228.2,31000.0
1997-12-28,233.3,235.6,228.2,228.2,31000.0
1997-12-29,219.5,228.2,219.5,228.2,63000.0
1997-12-30,228.7,235.6,228.2,233.3,32000.0
1997-12-31,228.7,235.6,228.2,233.3,32000.0
1998-01-01,228.7,235.6,228.2,233.3,32000.0
1998-01-02,228.7,235.6,228.2,233.3,32000.0
1998-01-03,228.7,235.6,228.2,233.3,32000.0
1998-01-04,228.7,235.6,228.2,233.3,32000.0
1998-01-05,238.0,238.0,235.6,236.2,16000.0
1998-01-06,221.8,224.7,213.8,224.7,87000.0
1998-01-07,220.7,227.6,220.7,227.6,54000.0
1998-01-08,227.0,227.6,224.7,227.6,77000.0
1998-01-09,225.9,225.9,224.1,225.9,41000.0
1998-01-10,225.9,225.9,224.1,225.9,41000.0
1998-01-11,225.9,225.9,224.1,225.9,41000.0
1998-01-12,223.5,223.5,220.7,220.7,14000.0
1998-01-13,219.5,227.0,216.6,227.0,81000.0
1998-01-14,227.6,233.3,227.6,232.2,64000.0
1998-01-15,227.6,233.3,227.6,232.2,64000.0
1998-01-16,230.5,239.1,230.5,239.1,161000.0
1998-01-17,230.5,239.1,230.5,239.1,161000.0
1998-01-18,230.5,239.1,230.5,239.1,161000.0
1998-01-19,239.1,241.4,238.0,239.1,157000.0
1998-01-20,240.3,244.3,237.4,241.4,117000.0
1998-01-21,244.3,250.6,242.0,244.9,89000.0
1998-01-22,250.1,250.6,246.6,250.6,227000.0
1998-01-23,249.5,258.7,246.6,254.1,91000.0
1998-01-24,249.5,258.7,246.6,254.1,91000.0
1998-01-25,249.5,258.7,246.6,254.1,91000.0
1998-01-26,252.4,267.9,252.4,267.9,133000.0
1998-01-27,270.8,270.8,262.7,263.3,42000.0
1998-01-28,266.2,269.6,262.2,267.9,167000.0
1998-01-29,273.7,273.7,267.9,267.9,124000.0
1998-01-30,273.7,273.7,259.8,265.0,153000.0
1998-01-31,273.7,273.7,259.8,265.0,153000.0
1998-02-01,273.7,273.7,259.8,265.0,153000.0
1998-02-02,259.3,262.2,244.9,250.6,169000.0
1998-02-03,256.4,265.0,255.2,259.8,130000.0
1998-02-04,259.8,267.9,259.8,264.5,161000.0
1998-02-05,265.6,267.3,264.5,264.5,59000.0
1998-02-06,263.9,263.9,259.3,262.7,32000.0
1998-02-07,263.9,263.9,259.3,262.7,32000.0
1998-02-08,263.9,263.9,259.3,262.7,32000.0
1998-02-09,262.7,267.9,260.4,267.9,86000.0
1998-02-10,273.7,276.0,267.9,271.9,130000.0
1998-02-11,273.7,276.0,267.9,271.9,130000.0
1998-02-12,276.6,276.6,269.1,276.0,46000.0
1998-02-13,276.0,276.0,264.5,264.5,45000.0
1998-02-14,276.0,276.0,264.5,264.5,45000.0
1998-02-15,276.0,276.0,264.5,264.5,45000.0
1998-02-16,261.6,271.9,261.6,271.9,137000.0
1998-02-17,266.2,266.2,255.2,261.6,56000.0
1998-02-18,261.0,266.8,259.3,266.2,92000.0
1998-02-19,264.5,271.9,264.5,270.2,47000.0
1998-02-20,273.1,274.8,263.9,270.8,52000.0
1998-02-21,273.1,274.8,263.9,270.8,52000.0
1998-02-22,273.1,274.8,263.9,270.8,52000.0
1998-02-23,267.9,269.1,265.0,269.1,26000.0
1998-02-24,270.8,275.4,265.6,273.7,203000.0
1998-02-25,273.1,278.9,269.1,270.8,81000.0
1998-02-26,270.8,273.7,270.8,270.8,27000.0
1998-02-27,272.5,273.7,270.8,273.7,62000.0
1998-02-28,272.5,273.7,270.8,273.7,62000.0
1998-03-01,272.5,273.7,270.8,273.7,62000.0
1998-03-02,274.3,288.1,274.3,288.1,267000.0
1998-03-03,286.3,286.3,276.6,282.3,43000.0
1998-03-04,278.9,280.0,278.9,280.0,38000.0
1998-03-05,276.6,276.6,276.6,276.6,35000.0
1998-03-06,276.6,276.6,270.8,270.8,40000.0
1998-03-07,276.6,276.6,270.8,270.8,40000.0
1998-03-08,276.6,276.6,270.8,270.8,40000.0
1998-03-09,270.8,270.8,259.3,259.3,58000.0
1998-03-10,265.0,267.9,259.3,259.3,159000.0
1998-03-11,255.8,255.8,247.7,255.8,123000.0
1998-03-12,252.9,257.0,252.9,257.0,40000.0
1998-03-13,251.2,267.9,251.2,267.3,106000.0
1998-03-14,251.2,267.9,251.2,267.3,106000.0
1998-03-15,251.2,267.9,251.2,267.3,106000.0
1998-03-16,264.5,266.2,251.8,252.9,107000.0
1998-03-17,255.2,261.0,247.2,259.3,143000.0
1998-03-18,265.0,265.0,259.8,260.4,86000.0
1998-03-19,264.5,264.5,259.3,263.9,69000.0
1998-03-20,258.1,262.7,248.9,262.7,42000.0
1998-03-21,258.1,262.7,248.9,262.7,42000.0
1998-03-22,258.1,262.7,248.9,262.7,42000.0
1998-03-23,260.4,265.0,250.1,250.6,101000.0
1998-03-24,249.5,255.2,249.5,250.6,58000.0
1998-03-25,255.2,265.0,255.2,265.0,82000.0
1998-03-26,272.4,277.7,269.0,274.8,93000.0
1998-03-27,274.2,274.8,267.8,267.8,26000.0
1998-03-28,274.2,274.8,267.8,267.8,26000.0
1998-03-29,274.2,274.8,267.8,267.8,26000.0
1998-03-30,273.6,273.6,270.7,270.7,34000.0
1998-03-31,267.8,267.8,250.3,259.1,73000.0
1998-04-01,259.1,259.1,253.2,253.2,36000.0
1998-04-02,248.0,248.0,232.9,233.4,74000.0
1998-04-03,238.1,238.7,235.2,235.8,46000.0
1998-04-04,238.1,238.7,235.2,235.8,46000.0
1998-04-05,238.1,238.7,235.2,235.8,46000.0
1998-04-06,236.4,244.5,235.8,241.6,27000.0
1998-04-07,241.6,244.5,236.4,237.5,49000.0
1998-04-08,246.3,274.2,246.3,270.1,94000.0
1998-04-09,269.5,269.5,255.0,258.5,70000.0
1998-04-10,258.5,259.1,247.4,259.1,21000.0
1998-04-11,258.5,259.1,247.4,259.1,21000.0
1998-04-12,258.5,259.1,247.4,259.1,21000.0
1998-04-13,250.3,260.8,250.3,260.8,12000.0
1998-04-14,260.8,267.2,260.8,260.8,30000.0
1998-04-15,260.8,260.8,260.2,260.2,41000.0
1998-04-16,257.3,257.3,249.7,249.7,89000.0
1998-04-17,249.7,250.3,245.7,245.7,71000.0
1998-04-18,249.7,250.3,245.7,245.7,71000.0
1998-04-19,249.7,250.3,245.7,245.7,71000.0
1998-04-20,246.3,248.6,241.6,248.6,11000.0
1998-04-21,250.3,256.1,250.3,255.6,10000.0
1998-04-22,246.8,253.2,246.8,253.2,36000.0
1998-04-23,253.2,253.2,252.1,252.1,17000.0
1998-04-24,256.1,262.0,256.1,261.4,27000.0
1998-04-25,256.1,262.0,256.1,261.4,27000.0
1998-04-26,256.1,262.0,256.1,261.4,27000.0
1998-04-27,256.1,256.1,247.4,247.4,28000.0
1998-04-28,250.3,250.3,247.4,248.0,19000.0
1998-04-29,250.3,250.3,247.4,248.0,19000.0
1998-04-30,247.4,250.3,244.5,246.8,28000.0
1998-05-01,258.5,262.0,253.2,253.2,98000.0
1998-05-02,258.5,262.0,253.2,253.2,98000.0
1998-05-03,258.5,262.0,253.2,253.2,98000.0
1998-05-04,258.5,262.0,253.2,253.2,98000.0
1998-05-05,258.5,262.0,253.2,253.2,98000.0
1998-05-06,259.1,259.1,244.5,244.5,30000.0
1998-05-07,241.6,244.5,234.6,238.7,117000.0
1998-05-08,238.7,238.7,235.8,235.8,95000.0
1998-05-09,238.7,238.7,235.8,235.8,95000.0
1998-05-10,238.7,238.7,235.8,235.8,95000.0
1998-05-11,237.5,238.1,235.8,238.1,93000.0
1998-05-12,236.9,236.9,228.8,228.8,137000.0
1998-05-13,231.7,232.9,231.1,232.9,215000.0
1998-05-14,235.8,247.4,234.0,247.4,98000.0
1998-05-15,245.7,246.3,230.0,230.0,113000.0
1998-05-16,245.7,246.3,230.0,230.0,113000.0
1998-05-17,245.7,246.3,230.0,230.0,113000.0
1998-05-18,230.5,232.9,227.0,232.9,87000.0
1998-05-19,241.6,241.6,234.0,234.6,15000.0
1998-05-20,237.5,246.3,234.6,246.3,22000.0
1998-05-21,244.5,249.7,237.5,241.6,37000.0
1998-05-22,241.6,246.3,241.6,242.2,22000.0
1998-05-23,241.6,246.3,241.6,242.2,22000.0
1998-05-24,241.6,246.3,241.6,242.2,22000.0
1998-05-25,244.5,247.4,241.6,241.6,31000.0
1998-05-26,244.5,244.5,238.7,241.6,6000.0
1998-05-27,241.0,241.0,239.3,239.8,16000.0
1998-05-28,244.5,246.3,240.4,246.3,18000.0
1998-05-29,247.4,250.3,244.5,250.3,26000.0
1998-05-30,247.4,250.3,244.5,250.3,26000.0
1998-05-31,247.4,250.3,244.5,250.3,26000.0
1998-06-01,244.5,250.3,232.9,234.6,53000.0
1998-06-02,246.3,246.3,245.7,245.7,13000.0
1998-06-03,244.5,244.5,233.4,233.4,9000.0
1998-06-04,233.4,236.4,233.4,235.8,39000.0
1998-06-05,244.5,244.5,236.4,236.4,68000.0
1998-06-06,244.5,244.5,236.4,236.4,68000.0
1998-06-07,244.5,244.5,236.4,236.4,68000.0
1998-06-08,236.9,236.9,236.4,236.4,46000.0
1998-06-09,234.6,234.6,233.4,234.0,21000.0
1998-06-10,239.8,239.8,235.8,235.8,6000.0
1998-06-11,235.8,235.8,234.0,234.0,20000.0
1998-06-12,238.7,238.7,232.3,232.3,275000.0
1998-06-13,238.7,238.7,232.3,232.3,275000.0
1998-06-14,238.7,238.7,232.3,232.3,275000.0
1998-06-15,231.7,232.3,231.7,232.3,19000.0
1998-06-16,231.1,234.0,230.5,231.7,31000.0
1998-06-17,236.4,236.9,236.4,236.4,13000.0
1998-06-18,236.4,247.4,236.4,241.6,90000.0
1998-06-19,237.5,242.2,237.5,241.6,43000.0
1998-06-20,237.5,242.2,237.5,241.6,43000.0
1998-06-21,237.5,242.2,237.5,241.6,43000.0
1998-06-22,242.2,247.4,241.6,241.6,12000.0
1998-06-23,239.8,239.8,231.7,232.9,142000.0
1998-06-24,234.0,234.0,223.0,231.1,118000.0
1998-06-25,235.8,236.9,235.8,236.9,29000.0
1998-06-26,242.2,242.2,234.0,234.0,26000.0
1998-06-27,242.2,242.2,234.0,234.0,26000.0
1998-06-28,242.2,242.2,234.0,234.0,26000.0
1998-06-29,235.8,235.8,232.9,232.9,37000.0
1998-06-30,234.6,242.2,234.0,242.2,22000.0
1998-07-01,238.7,247.4,238.7,247.4,68000.0
1998-07-02,256.1,256.1,247.4,250.9,111000.0
1998-07-03,253.8,259.1,252.7,256.1,114000.0
1998-07-04,253.8,259.1,252.7,256.1,114000.0
1998-07-05,253.8,259.1,252.7,256.1,114000.0
1998-07-06,256.1,267.8,256.1,262.6,83000.0
1998-07-07,268.4,270.7,263.1,267.8,91000.0
1998-07-08,270.7,270.7,262.0,267.8,172000.0
1998-07-09,270.7,270.7,265.5,269.5,108000.0
1998-07-10,271.3,273.0,271.3,272.4,101000.0
1998-07-11,271.3,273.0,271.3,272.4,101000.0
1998-07-12,271.3,273.0,271.3,272.4,101000.0
1998-07-13,273.0,273.0,264.3,266.0,143000.0
1998-07-14,260.2,267.8,256.1,264.9,90000.0
1998-07-15,273.6,273.6,261.4,273.6,97000.0
1998-07-16,264.9,270.7,262.0,270.7,41000.0
1998-07-17,273.6,273.6,264.3,264.3,16000.0
1998-07-18,273.6,273.6,264.3,264.3,16000.0
1998-07-19,273.6,273.6,264.3,264.3,16000.0
1998-07-20,273.6,273.6,264.3,264.3,16000.0
1998-07-21,264.3,265.5,263.7,265.5,112000.0
1998-07-22,262.6,262.6,262.0,262.0,46000.0
1998-07-23,256.1,256.1,248.0,251.5,66000.0
1998-07-24,260.8,260.8,250.9,253.8,65000.0
1998-07-25,260.8,260.8,250.9,253.8,65000.0
1998-07-26,260.8,260.8,250.9,253.8,65000.0
1998-07-27,253.2,253.2,239.3,239.3,97000.0
1998-07-28,240.4,248.0,239.3,248.0,32000.0
1998-07-29,242.2,248.0,242.2,248.0,46000.0
1998-07-30,253.8,256.7,250.3,250.3,19000.0
1998-07-31,259.1,262.0,247.4,247.4,33000.0
1998-08-01,259.1,262.0,247.4,247.4,33000.0
1998-08-02,259.1,262.0,247.4,247.4,33000.0
1998-08-03,250.3,253.8,250.3,253.8,66000.0
1998-08-04,256.7,257.9,244.5,244.5,22000.0
1998-08-05,241.6,244.5,241.6,243.9,29000.0
1998-08-06,249.2,249.7,244.5,244.5,42000.0
1998-08-07,245.1,245.7,244.5,245.1,42000.0
1998-08-08,245.1,245.7,244.5,245.1,42000.0
1998-08-09,245.1,245.7,244.5,245.1,42000.0
1998-08-10,244.5,244.5,242.2,242.8,29000.0
1998-08-11,242.2,242.2,232.9,232.9,28000.0
1998-08-12,232.9,235.8,232.9,235.8,19000.0
1998-08-13,236.9,238.7,235.8,238.7,75000.0
1998-08-14,238.1,238.7,233.4,238.7,56000.0
1998-08-15,238.1,238.7,233.4,238.7,56000.0
1998-08-16,238.1,238.7,233.4,238.7,56000.0
1998-08-17,234.0,234.0,232.9,232.9,39000.0
1998-08-18,232.9,235.8,232.9,235.8,54000.0
1998-08-19,235.8,243.9,235.8,241.0,36000.0
1998-08-20,235.8,235.8,231.1,232.9,84000.0
1998-08-21,230.0,232.9,230.0,231.7,40000.0
1998-08-22,230.0,232.9,230.0,231.7,40000.0
1998-08-23,230.0,232.9,230.0,231.7,40000.0
1998-08-24,231.7,232.3,226.5,226.5,98000.0
1998-08-25,229.4,232.9,227.0,232.9,83000.0
1998-08-26,232.9,235.2,225.9,226.5,57000.0
1998-08-27,229.4,230.0,227.0,227.6,75000.0
1998-08-28,224.1,224.7,224.1,224.1,33000.0
1998-08-29,224.1,224.7,224.1,224.1,33000.0
1998-08-30,224.1,224.7,224.1,224.1,33000.0
1998-08-31,232.9,241.0,230.0,238.1,57000.0
1998-09-01,227.0,238.1,224.1,236.9,40000.0
1998-09-02,238.1,238.1,236.4,236.9,28000.0
1998-09-03,234.0,235.2,232.9,234.0,33000.0
1998-09-04,236.9,236.9,230.0,230.0,79000.0
1998-09-05,236.9,236.9,230.0,230.0,79000.0
1998-09-06,236.9,236.9,230.0,230.0,79000.0
1998-09-07,227.0,244.5,227.0,244.5,56000.0
1998-09-08,244.5,250.3,243.3,243.3,72000.0
1998-09-09,241.6,241.6,231.7,234.0,63000.0
1998-09-10,238.7,238.7,227.6,227.6,40000.0
1998-09-11,229.4,229.4,216.6,218.9,315000.0
1998-09-12,229.4,229.4,216.6,218.9,315000.0
1998-09-13,229.4,229.4,216.6,218.9,315000.0
1998-09-14,224.1,226.5,223.5,225.3,39000.0
1998-09-15,224.1,226.5,223.5,225.3,39000.0
1998-09-16,227.0,227.0,225.3,225.3,23000.0
1998-09-17,224.7,226.5,219.5,219.5,31000.0
1998-09-18,221.2,225.9,220.6,221.2,62000.0
1998-09-19,221.2,225.9,220.6,221.2,62000.0
1998-09-20,221.2,225.9,220.6,221.2,62000.0
1998-09-21,221.2,221.8,217.1,217.7,36000.0
1998-09-22,224.1,224.1,217.7,221.8,60000.0
1998-09-23,224.1,224.1,217.7,221.8,60000.0
1998-09-24,226.5,232.9,225.3,228.2,58000.0
1998-09-25,235.1,235.1,217.5,217.5,53000.0
1998-09-26,235.1,235.1,217.5,217.5,53000.0
1998-09-27,235.1,235.1,217.5,217.5,53000.0
1998-09-28,229.2,234.5,226.9,232.2,49000.0
1998-09-29,235.1,235.1,214.5,214.5,75000.0
1998-09-30,214.5,224.5,214.5,216.3,90000.0
1998-10-01,219.8,219.8,208.7,208.7,39000.0
1998-10-02,208.7,219.8,208.7,212.2,27000.0
1998-10-03,208.7,219.8,208.7,212.2,27000.0
1998-10-04,208.7,219.8,208.7,212.2,27000.0
1998-10-05,226.9,226.9,214.5,214.5,57000.0
1998-10-06,208.7,215.1,208.7,208.7,35000.0
1998-10-07,208.7,209.2,201.0,208.7,192000.0
1998-10-08,208.7,208.7,206.3,208.7,69000.0
1998-10-09,207.5,207.5,200.4,200.4,58000.0
1998-10-10,207.5,207.5,200.4,200.4,58000.0
1998-10-11,207.5,207.5,200.4,200.4,58000.0
1998-10-12,201.0,207.5,200.4,205.1,57000.0
1998-10-13,205.1,205.1,199.8,202.8,48000.0
1998-10-14,201.0,202.2,198.7,198.7,31000.0
1998-10-15,198.7,198.7,195.1,195.1,24000.0
1998-10-16,195.1,195.1,191.6,191.6,41000.0
1998-10-17,195.1,195.1,191.6,191.6,41000.0
1998-10-18,195.1,195.1,191.6,191.6,41000.0
1998-10-19,191.6,196.3,191.0,191.0,94000.0
1998-10-20,189.3,191.0,188.7,191.0,61000.0
1998-10-21,194.0,205.7,194.0,194.6,92000.0
1998-10-22,218.1,221.0,196.9,207.5,113000.0
1998-10-23,213.4,213.4,196.9,199.8,85000.0
1998-10-24,213.4,213.4,196.9,199.8,85000.0
1998-10-25,213.4,213.4,196.9,199.8,85000.0
1998-10-26,199.3,199.3,194.6,194.6,26000.0
1998-10-27,194.6,194.6,189.3,189.3,129000.0
1998-10-28,189.3,189.3,183.4,183.4,132000.0
1998-10-29,183.4,183.4,181.0,183.4,85000.0
1998-10-30,183.4,183.4,182.2,182.2,80000.0
1998-10-31,183.4,183.4,182.2,182.2,80000.0
1998-11-01,183.4,183.4,182.2,182.2,80000.0
1998-11-02,182.2,195.7,182.2,195.1,62000.0
1998-11-03,182.2,195.7,182.2,195.1,62000.0
1998-11-04,209.8,209.8,203.4,203.4,45000.0
1998-11-05,208.7,208.7,199.8,202.8,119000.0
