2021-08-29,26.2367
2021-08-30,26.2367
2021-08-31,26.2367
2021-09-01,26.2367
2021-09-02,26.2367
2021-09-03,26.2367
2021-09-04,26.2367
2021-09-05,26.2367
2021-09-06,26.2367
2021-09-07,26.2367
2021-09-08,26.2367
2021-09-09,26.2367
2021-09-10,26.2367
2021-09-11,26.2367
2021-09-12,26.2367
2021-09-13,26.2367
2021-09-14,26.2367
2021-09-15,26.2367
2021-09-16,26.2367
2021-09-17,26.2367
2021-09-18,26.2367
2021-09-19,26.2367
2021-09-20,26.2367
2021-09-21,26.2367
2021-09-22,26.2367
2021-09-23,26.2367
2021-09-24,26.2367
2021-09-25,26.2367
2021-09-26,26.2367
2021-09-27,26.2367
2021-09-28,26.2367
2021-09-29,26.2367
2021-09-30,28.79
2021-10-01,28.79
2021-10-02,28.79
2021-10-03,28.79
2021-10-04,28.79
2021-10-05,28.79
2021-10-06,28.79
2021-10-07,28.79
2021-10-08,28.79
2021-10-09,28.79
2021-10-10,28.79
2021-10-11,28.79
2021-10-12,28.79
2021-10-13,28.79
2021-10-14,28.79
2021-10-15,28.79
2021-10-16,28.79
2021-10-17,28.79
2021-10-18,28.79
2021-10-19,28.79
2021-10-20,28.79
2021-10-21,28.79
2021-10-22,28.79
2021-10-23,28.79
2021-10-24,28.79
2021-10-25,28.79
2021-10-26,28.79
2021-10-27,28.79
2021-10-28,28.79
2021-10-29,28.79
2021-10-30,28.79
2021-10-31,28.79
2021-11-01,28.79
2021-11-02,28.79
2021-11-03,28.79
2021-11-04,28.79
2021-11-05,28.79
2021-11-06,28.79
2021-11-07,28.79
2021-11-08,28.79
2021-11-09,28.79
2021-11-10,28.79
2021-11-11,28.79
2021-11-12,28.79
2021-11-13,28.79
2021-11-14,28.79
2021-11-15,28.79
2021-11-16,28.79
2021-11-17,28.79
2021-11-18,28.79
2021-11-19,28.79
2021-11-20,28.79
2021-11-21,28.79
2021-11-22,28.79
2021-11-23,28.79
2021-11-24,28.79
2021-11-25,28.79
2021-11-26,28.79
2021-11-27,28.79
2021-11-28,28.79
2021-11-29,28.79
2021-11-30,28.79
2021-12-01,28.79
2021-12-02,28.79
2021-12-03,28.79
2021-12-04,28.79
2021-12-05,28.79
2021-12-06,28.79
2021-12-07,28.79
2021-12-08,28.79
2021-12-09,28.79
2021-12-10,28.79
2021-12-11,28.79
2021-12-12,28.79
2021-12-13,28.79
2021-12-14,28.79
2021-12-15,28.79
2021-12-16,28.79
2021-12-17,28.79
2021-12-18,28.79
2021-12-19,28.79
2021-12-20,28.79
2021-12-21,28.79
2021-12-22,28.79
2021-12-23,28.79
2021-12-24,28.79
2021-12-25,28.79
2021-12-26,28.79
2021-12-27,28.79
2021-12-28,28.79
2021-12-29,28.79
2021-12-30,28.79
2021-12-31,20.4638
2022-01-01,20.4638
2022-01-02,20.4638
2022-01-03,20.4638
2022-01-04,20.4638
2022-01-05,20.4638
2022-01-06,20.4638
2022-01-07,20.4638
2022-01-08,20.4638
2022-01-09,20.4638
2022-01-10,20.4638
2022-01-11,20.4638
2022-01-12,20.4638
2022-01-13,20.4638
2022-01-14,20.4638
2022-01-15,20.4638
2022-01-16,20.4638
2022-01-17,20.4638
2022-01-18,20.4638
2022-01-19,20.4638
2022-01-20,20.4638
2022-01-21,20.4638
2022-01-22,20.4638
2022-01-23,20.4638
2022-01-24,20.4638
2022-01-25,20.4638
2022-01-26,20.4638
2022-01-27,20.4638
2022-01-28,20.4638
2022-01-29,20.4638
2022-01-30,20.4638
2022-01-31,20.4638
2022-02-01,20.4638
2022-02-02,20.4638
2022-02-03,20.4638
2022-02-04,20.4638
2022-02-05,20.4638
2022-02-06,20.4638
2022-02-07,20.4638
2022-02-08,20.4638
2022-02-09,20.4638
2022-02-10,20.4638
2022-02-11,20.4638
2022-02-12,20.4638
2022-02-13,20.4638
2022-02-14,20.4638
2022-02-15,20.4638
2022-02-16,20.4638
2022-02-17,20.4638
2022-02-18,20.4638
2022-02-19,20.4638
2022-02-20,20.4638
2022-02-21,20.4638
2022-02-22,20.4638
2022-02-23,20.4638
2022-02-24,20.4638
2022-02-25,20.4638
2022-02-26,20.4638
2022-02-27,20.4638
2022-02-28,20.4638
2022-03-01,20.4638
2022-03-02,20.4638
2022-03-03,20.4638
2022-03-04,20.4638
2022-03-05,20.4638
2022-03-06,20.4638
2022-03-07,20.4638
2022-03-08,20.4638
2022-03-09,20.4638
2022-03-10,20.4638
2022-03-11,20.4638
2022-03-12,20.4638
2022-03-13,20.4638
2022-03-14,20.4638
2022-03-15,20.4638
2022-03-16,20.4638
2022-03-17,20.4638
2022-03-18,20.4638
2022-03-19,20.4638
2022-03-20,20.4638
2022-03-21,20.4638
2022-03-22,20.4638
2022-03-23,20.4638
2022-03-24,20.4638
2022-03-25,20.4638
2022-03-26,20.4638
2022-03-27,20.4638
2022-03-28,20.4638
2022-03-29,20.4638
2022-03-30,20.4638
2022-03-31,21.932
2022-04-01,21.932
2022-04-02,21.932
2022-04-03,21.932
2022-04-04,21.932
2022-04-05,21.932
2022-04-06,21.932
2022-04-07,21.932
2022-04-08,21.932
2022-04-09,21.932
2022-04-10,21.932
2022-04-11,21.932
2022-04-12,21.932
2022-04-13,21.932
2022-04-14,21.932
2022-04-15,21.932
2022-04-16,21.932
2022-04-17,21.932
2022-04-18,21.932
2022-04-19,21.932
2022-04-20,21.932
2022-04-21,21.932
2022-04-22,21.932
2022-04-23,21.932
2022-04-24,21.932
2022-04-25,21.932
2022-04-26,21.932
2022-04-27,21.932
2022-04-28,21.932
2022-04-29,21.932
2022-04-30,21.932
2022-05-01,21.932
2022-05-02,21.932
2022-05-03,21.932
2022-05-04,21.932
2022-05-05,21.932
2022-05-06,21.932
2022-05-07,21.932
2022-05-08,21.932
2022-05-09,21.932
2022-05-10,21.932
2022-05-11,21.932
2022-05-12,21.932
2022-05-13,21.932
2022-05-14,21.932
2022-05-15,21.932
2022-05-16,21.932
2022-05-17,21.932
2022-05-18,21.932
2022-05-19,21.932
2022-05-20,21.932
2022-05-21,21.932
2022-05-22,21.932
2022-05-23,21.932
2022-05-24,21.932
2022-05-25,21.932
2022-05-26,21.932
2022-05-27,21.932
2022-05-28,21.932
2022-05-29,21.932
2022-05-30,21.932
2022-05-31,21.932
2022-06-01,21.932
2022-06-02,21.932
2022-06-03,21.932
2022-06-04,21.932
2022-06-05,21.932
2022-06-06,21.932
2022-06-07,21.932
2022-06-08,21.932
2022-06-09,21.932
2022-06-10,21.932
2022-06-11,21.932
2022-06-12,21.932
2022-06-13,21.932
2022-06-14,21.932
2022-06-15,21.932
2022-06-16,21.932
2022-06-17,21.932
2022-06-18,21.932
2022-06-19,21.932
2022-06-20,21.932
2022-06-21,21.932
2022-06-22,21.932
2022-06-23,21.932
2022-06-24,21.932
2022-06-25,21.932
2022-06-26,21.932
2022-06-27,21.932
2022-06-28,21.932
2022-06-29,21.932
2022-06-30,23.7711
2022-07-01,23.7711
2022-07-02,23.7711
2022-07-03,23.7711
2022-07-04,23.7711
2022-07-05,23.7711
2022-07-06,23.7711
2022-07-07,23.7711
2022-07-08,23.7711
2022-07-09,23.7711
2022-07-10,23.7711
2022-07-11,23.7711
2022-07-12,23.7711
2022-07-13,23.7711
2022-07-14,23.7711
2022-07-15,23.7711
2022-07-16,23.7711
2022-07-17,23.7711
2022-07-18,23.7711
2022-07-19,23.7711
2022-07-20,23.7711
2022-07-21,23.7711
2022-07-22,23.7711
2022-07-23,23.7711
2022-07-24,23.7711
2022-07-25,23.7711
2022-07-26,23.7711
2022-07-27,23.7711
2022-07-28,23.7711
2022-07-29,23.7711
2022-07-30,23.7711
2022-07-31,23.7711
2022-08-01,23.7711
2022-08-02,23.7711
2022-08-03,23.7711
2022-08-04,23.7711
2022-08-05,23.7711
2022-08-06,23.7711
2022-08-07,23.7711
2022-08-08,23.7711
2022-08-09,23.7711
2022-08-10,23.7711
2022-08-11,23.7711
2022-08-12,23.7711
2022-08-13,23.7711
2022-08-14,23.7711
2022-08-15,23.7711
2022-08-16,23.7711
2022-08-17,23.7711
2022-08-18,23.7711
2022-08-19,23.7711
2022-08-20,23.7711
2022-08-21,23.7711
2022-08-22,23.7711
2022-08-23,23.7711
2022-08-24,23.7711
2022-08-25,23.7711
2022-08-26,23.7711
2022-08-27,23.7711
2022-08-28,23.7711
2022-08-29,23.7711
2022-08-30,23.7711
2022-08-31,23.7711
2022-09-01,23.7711
2022-09-02,23.7711
2022-09-03,23.7711
2022-09-04,23.7711
2022-09-05,23.7711
2022-09-06,23.7711
2022-09-07,23.7711
2022-09-08,23.7711
2022-09-09,23.7711
2022-09-10,23.7711
2022-09-11,23.7711
2022-09-12,23.7711
2022-09-13,23.7711
2022-09-14,23.7711
2022-09-15,23.7711
2022-09-16,23.7711
2022-09-17,23.7711
2022-09-18,23.7711
2022-09-19,23.7711
2022-09-20,23.7711
2022-09-21,23.7711
2022-09-22,23.7711
2022-09-23,23.7711
2022-09-24,23.7711
2022-09-25,23.7711
2022-09-26,23.7711
2022-09-27,23.7711
2022-09-28,23.7711
2022-09-29,23.7711
2022-09-30,24.4235
2022-10-01,24.4235
2022-10-02,24.4235
2022-10-03,24.4235
2022-10-04,24.4235
2022-10-05,24.4235
2022-10-06,24.4235
2022-10-07,24.4235
2022-10-08,24.4235
2022-10-09,24.4235
2022-10-10,24.4235
2022-10-11,24.4235
2022-10-12,24.4235
2022-10-13,24.4235
2022-10-14,24.4235
2022-10-15,24.4235
2022-10-16,24.4235
2022-10-17,24.4235
2022-10-18,24.4235
2022-10-19,24.4235
2022-10-20,24.4235
2022-10-21,24.4235
2022-10-22,24.4235
2022-10-23,24.4235
2022-10-24,24.4235
2022-10-25,24.4235
2022-10-26,24.4235
2022-10-27,24.4235
2022-10-28,24.4235
2022-10-29,24.4235
2022-10-30,24.4235
2022-10-31,24.4235
2022-11-01,24.4235
2022-11-02,24.4235
2022-11-03,24.4235
2022-11-04,24.4235
2022-11-05,24.4235
2022-11-06,24.4235
2022-11-07,24.4235
2022-11-08,24.4235
2022-11-09,24.4235
2022-11-10,24.4235
2022-11-11,24.4235
2022-11-12,24.4235
2022-11-13,24.4235
2022-11-14,24.4235
2022-11-15,24.4235
2022-11-16,24.4235
2022-11-17,24.4235
2022-11-18,24.4235
2022-11-19,24.4235
2022-11-20,24.4235
2022-11-21,24.4235
2022-11-22,24.4235
2022-11-23,24.4235
2022-11-24,24.4235
2022-11-25,24.4235
2022-11-26,24.4235
2022-11-27,24.4235
2022-11-28,24.4235
2022-11-29,24.4235
2022-11-30,24.4235
2022-12-01,24.4235
2022-12-02,24.4235
2022-12-03,24.4235
2022-12-04,24.4235
2022-12-05,24.4235
2022-12-06,24.4235
2022-12-07,24.4235
2022-12-08,24.4235
2022-12-09,24.4235
2022-12-10,24.4235
2022-12-11,24.4235
2022-12-12,24.4235
2022-12-13,24.4235
2022-12-14,24.4235
2022-12-15,24.4235
2022-12-16,24.4235
2022-12-17,24.4235
2022-12-18,24.4235
2022-12-19,24.4235
2022-12-20,24.4235
2022-12-21,24.4235
2022-12-22,24.4235
2022-12-23,24.4235
2022-12-24,24.4235
2022-12-25,24.4235
2022-12-26,24.4235
2022-12-27,24.4235
2022-12-28,24.4235
2022-12-29,24.4235
2022-12-30,24.4235
2022-12-31,25.3595
2023-01-01,25.3595
2023-01-02,25.3595
2023-01-03,25.3595
2023-01-04,25.3595
2023-01-05,25.3595
2023-01-06,25.3595
2023-01-07,25.3595
2023-01-08,25.3595
2023-01-09,25.3595
2023-01-10,25.3595
2023-01-11,25.3595
2023-01-12,25.3595
2023-01-13,25.3595
2023-01-14,25.3595
2023-01-15,25.3595
2023-01-16,25.3595
2023-01-17,25.3595
2023-01-18,25.3595
2023-01-19,25.3595
2023-01-20,25.3595
2023-01-21,25.3595
2023-01-22,25.3595
2023-01-23,25.3595
2023-01-24,25.3595
2023-01-25,25.3595
2023-01-26,25.3595
2023-01-27,25.3595
2023-01-28,25.3595
2023-01-29,25.3595
2023-01-30,25.3595
2023-01-31,25.3595
2023-02-01,25.3595
2023-02-02,25.3595
2023-02-03,25.3595
2023-02-04,25.3595
2023-02-05,25.3595
2023-02-06,25.3595
2023-02-07,25.3595
2023-02-08,25.3595
2023-02-09,25.3595
2023-02-10,25.3595
2023-02-11,25.3595
2023-02-12,25.3595
2023-02-13,25.3595
2023-02-14,25.3595
2023-02-15,25.3595
2023-02-16,25.3595
2023-02-17,25.3595
2023-02-18,25.3595
2023-02-19,25.3595
2023-02-20,25.3595
2023-02-21,25.3595
2023-02-22,25.3595
2023-02-23,25.3595
2023-02-24,25.3595
2023-02-25,25.3595
2023-02-26,25.3595
2023-02-27,25.3595
2023-02-28,25.3595
2023-03-01,25.3595
2023-03-02,25.3595
2023-03-03,25.3595
2023-03-04,25.3595
2023-03-05,25.3595
2023-03-06,25.3595
2023-03-07,25.3595
2023-03-08,25.3595
2023-03-09,25.3595
2023-03-10,25.3595
2023-03-11,25.3595
2023-03-12,25.3595
2023-03-13,25.3595
2023-03-14,25.3595
2023-03-15,25.3595
2023-03-16,25.3595
2023-03-17,25.3595
2023-03-18,25.3595
2023-03-19,25.3595
2023-03-20,25.3595
2023-03-21,25.3595
2023-03-22,25.3595
2023-03-23,25.3595
2023-03-24,25.3595
2023-03-25,25.3595
2023-03-26,25.3595
2023-03-27,25.3595
2023-03-28,25.3595
2023-03-29,25.3595
2023-03-30,25.3595
2023-03-31,25.7341
2023-04-01,25.7341
2023-04-02,25.7341
2023-04-03,25.7341
2023-04-04,25.7341
2023-04-05,25.7341
2023-04-06,25.7341
2023-04-07,25.7341
2023-04-08,25.7341
2023-04-09,25.7341
2023-04-10,25.7341
2023-04-11,25.7341
2023-04-12,25.7341
2023-04-13,25.7341
2023-04-14,25.7341
2023-04-15,25.7341
2023-04-16,25.7341
2023-04-17,25.7341
2023-04-18,25.7341
2023-04-19,25.7341
2023-04-20,25.7341
2023-04-21,25.7341
2023-04-22,25.7341
2023-04-23,25.7341
2023-04-24,25.7341
2023-04-25,25.7341
2023-04-26,25.7341
2023-04-27,25.7341
2023-04-28,25.7341
2023-04-29,25.7341
2023-04-30,25.7341
2023-05-01,25.7341
2023-05-02,25.7341
2023-05-03,25.7341
2023-05-04,25.7341
2023-05-05,25.7341
2023-05-06,25.7341
2023-05-07,25.7341
2023-05-08,25.7341
2023-05-09,25.7341
2023-05-10,25.7341
2023-05-11,25.7341
2023-05-12,25.7341
2023-05-13,25.7341
2023-05-14,25.7341
2023-05-15,25.7341
2023-05-16,25.7341
2023-05-17,25.7341
2023-05-18,25.7341
2023-05-19,25.7341
2023-05-20,25.7341
2023-05-21,25.7341
2023-05-22,25.7341
2023-05-23,25.7341
2023-05-24,25.7341
2023-05-25,25.7341
2023-05-26,25.7341
2023-05-27,25.7341
2023-05-28,25.7341
2023-05-29,25.7341
2023-05-30,25.7341
2023-05-31,25.7341
2023-06-01,25.7341
2023-06-02,25.7341
2023-06-03,25.7341
2023-06-04,25.7341
2023-06-05,25.7341
2023-06-06,25.7341
2023-06-07,25.7341
2023-06-08,25.7341
2023-06-09,25.7341
2023-06-10,25.7341
2023-06-11,25.7341
2023-06-12,25.7341
2023-06-13,25.7341
2023-06-14,25.7341
2023-06-15,25.7341
2023-06-16,25.7341
2023-06-17,25.7341
2023-06-18,25.7341
2023-06-19,25.7341
2023-06-20,25.7341
2023-06-21,25.7341
2023-06-22,25.7341
2023-06-23,25.7341
2023-06-24,25.7341
2023-06-25,25.7341
2023-06-26,25.7341
2023-06-27,25.7341
2023-06-28,25.7341
2023-06-29,25.7341
2023-06-30,29.3845
2023-07-01,29.3845
2023-07-02,29.3845
2023-07-03,29.3845
2023-07-04,29.3845
2023-07-05,29.3845
2023-07-06,29.3845
2023-07-07,29.3845
2023-07-08,29.3845
2023-07-09,29.3845
2023-07-10,29.3845
2023-07-11,29.3845
2023-07-12,29.3845
2023-07-13,29.3845
2023-07-14,29.3845
2023-07-15,29.3845
2023-07-16,29.3845
2023-07-17,29.3845
2023-07-18,29.3845
2023-07-19,29.3845
2023-07-20,29.3845
2023-07-21,29.3845
2023-07-22,29.3845
2023-07-23,29.3845
2023-07-24,29.3845
2023-07-25,29.3845
2023-07-26,29.3845
2023-07-27,29.3845
2023-07-28,29.3845
2023-07-29,29.3845
2023-07-30,29.3845
2023-07-31,29.3845
2023-08-01,29.3845
2023-08-02,29.3845
2023-08-03,29.3845
2023-08-04,29.3845
2023-08-05,29.3845
2023-08-06,29.3845
2023-08-07,29.3845
2023-08-08,29.3845
2023-08-09,29.3845
2023-08-10,29.3845
2023-08-11,29.3845
2023-08-12,29.3845
2023-08-13,29.3845
2023-08-14,29.3845
2023-08-15,29.3845
2023-08-16,29.3845
2023-08-17,29.3845
2023-08-18,29.3845
2023-08-19,29.3845
2023-08-20,29.3845
2023-08-21,29.3845
2023-08-22,29.3845
2023-08-23,29.3845
2023-08-24,29.3845
2023-08-25,29.3845
2023-08-26,29.3845
2023-08-27,29.3845
2023-08-28,29.3845
2023-08-29,29.3845
2023-08-30,29.3845
2023-08-31,29.3845
2023-09-01,29.3845
2023-09-02,29.3845
2023-09-03,29.3845
2023-09-04,29.3845
2023-09-05,29.3845
2023-09-06,29.3845
2023-09-07,29.3845
2023-09-08,29.3845
2023-09-09,29.3845
2023-09-10,29.3845
2023-09-11,29.3845
2023-09-12,29.3845
2023-09-13,29.3845
2023-09-14,29.3845
2023-09-15,29.3845
2023-09-16,29.3845
2023-09-17,29.3845
2023-09-18,29.3845
2023-09-19,29.3845
2023-09-20,29.3845
2023-09-21,29.3845
2023-09-22,29.3845
2023-09-23,29.3845
2023-09-24,29.3845
2023-09-25,29.3845
2023-09-26,29.3845
2023-09-27,29.3845
2023-09-28,29.3845
2023-09-29,29.3845
2023-09-30,28.6702
2023-10-01,28.6702
2023-10-02,28.6702
2023-10-03,28.6702
2023-10-04,28.6702
2023-10-05,28.6702
2023-10-06,28.6702
2023-10-07,28.6702
2023-10-08,28.6702
2023-10-09,28.6702
2023-10-10,28.6702
2023-10-11,28.6702
2023-10-12,28.6702
2023-10-13,28.6702
2023-10-14,28.6702
2023-10-15,28.6702
2023-10-16,28.6702
2023-10-17,28.6702
2023-10-18,28.6702
2023-10-19,28.6702
2023-10-20,28.6702
2023-10-21,28.6702
2023-10-22,28.6702
2023-10-23,28.6702
2023-10-24,28.6702
2023-10-25,28.6702
2023-10-26,28.6702
2023-10-27,28.6702
2023-10-28,28.6702
2023-10-29,28.6702
2023-10-30,28.6702
2023-10-31,28.6702
2023-11-01,28.6702
2023-11-02,28.6702
2023-11-03,28.6702
2023-11-04,28.6702
2023-11-05,28.6702
2023-11-06,28.6702
2023-11-07,28.6702
2023-11-08,28.6702
2023-11-09,28.6702
2023-11-10,28.6702
2023-11-11,28.6702
2023-11-12,28.6702
2023-11-13,28.6702
2023-11-14,28.6702
2023-11-15,28.6702
2023-11-16,28.6702
2023-11-17,28.6702
2023-11-18,28.6702
2023-11-19,28.6702
2023-11-20,28.6702
2023-11-21,28.6702
2023-11-22,28.6702
2023-11-23,28.6702
2023-11-24,28.6702
2023-11-25,28.6702
2023-11-26,28.6702
2023-11-27,28.6702
2023-11-28,28.6702
2023-11-29,28.6702
2023-11-30,28.6702
2023-12-01,28.6702
2023-12-02,28.6702
2023-12-03,28.6702
2023-12-04,28.6702
2023-12-05,28.6702
2023-12-06,28.6702
2023-12-07,28.6702
2023-12-08,28.6702
2023-12-09,28.6702
2023-12-10,28.6702
2023-12-11,28.6702
2023-12-12,28.6702
2023-12-13,28.6702
2023-12-14,28.6702
2023-12-15,28.6702
2023-12-16,28.6702
2023-12-17,28.6702
2023-12-18,28.6702
2023-12-19,28.6702
2023-12-20,28.6702
2023-12-21,28.6702
2023-12-22,28.6702
2023-12-23,28.6702
2023-12-24,28.6702
2023-12-25,28.6702
2023-12-26,28.6702
2023-12-27,28.6702
2023-12-28,28.6702
2023-12-29,28.6702
2023-12-30,28.6702
2023-12-31,28.6844
2024-01-01,28.6844
2024-01-02,28.6844
2024-01-03,28.6844
2024-01-04,28.6844
2024-01-05,28.6844
2024-01-06,28.6844
2024-01-07,28.6844
2024-01-08,28.6844
2024-01-09,28.6844
2024-01-10,28.6844
2024-01-11,28.6844
2024-01-12,28.6844
2024-01-13,28.6844
2024-01-14,28.6844
2024-01-15,28.6844
2024-01-16,28.6844
2024-01-17,28.6844
2024-01-18,28.6844
2024-01-19,28.6844
2024-01-20,28.6844
2024-01-21,28.6844
2024-01-22,28.6844
2024-01-23,28.6844
2024-01-24,28.6844
2024-01-25,28.6844
2024-01-26,28.6844
2024-01-27,28.6844
2024-01-28,28.6844
2024-01-29,28.6844
2024-01-30,28.6844
2024-01-31,28.6844
2024-02-01,28.6844
2024-02-02,28.6844
2024-02-03,28.6844
2024-02-04,28.6844
2024-02-05,28.6844
2024-02-06,28.6844
2024-02-07,28.6844
2024-02-08,28.6844
2024-02-09,28.6844
2024-02-10,28.6844
2024-02-11,28.6844
2024-02-12,28.6844
2024-02-13,28.6844
2024-02-14,28.6844
2024-02-15,28.6844
2024-02-16,28.6844
2024-02-17,28.6844
2024-02-18,28.6844
2024-02-19,28.6844
2024-02-20,28.6844
2024-02-21,28.6844
2024-02-22,28.6844
2024-02-23,28.6844
2024-02-24,28.6844
2024-02-25,28.6844
2024-02-26,28.6844
2024-02-27,28.6844
2024-02-28,28.6844
2024-02-29,28.6844
2024-03-01,28.6844
2024-03-02,28.6844
2024-03-03,28.6844
2024-03-04,28.6844
2024-03-05,28.6844
2024-03-06,28.6844
2024-03-07,28.6844
2024-03-08,28.6844
2024-03-09,28.6844
2024-03-10,28.6844
2024-03-11,28.6844
2024-03-12,28.6844
2024-03-13,28.6844
2024-03-14,28.6844
2024-03-15,28.6844
2024-03-16,28.6844
2024-03-17,28.6844
2024-03-18,28.6844
2024-03-19,28.6844
2024-03-20,28.6844
2024-03-21,28.6844
