,OMV AV Equity,OMV AV Equity,OMV AV Equity,OMV AV Equity,OMV AV Equity
2004-02-14,5.139,5.153,5.092,5.137,376961.0
2004-02-15,5.139,5.153,5.092,5.137,376961.0
2004-02-16,5.118,5.137,5.058,5.127,404804.0
2004-02-17,5.118,5.135,5.092,5.118,121946.0
2004-02-18,5.129,5.149,5.122,5.137,240632.0
2004-02-19,5.147,5.256,5.121,5.237,315527.0
2004-02-20,5.197,5.223,5.161,5.169,210963.0
2004-02-21,5.197,5.223,5.161,5.169,210963.0
2004-02-22,5.197,5.223,5.161,5.169,210963.0
2004-02-23,5.157,5.231,5.157,5.157,306600.0
2004-02-24,5.157,5.193,5.124,5.185,359298.0
2004-02-25,5.149,5.266,5.143,5.266,389599.0
2004-02-26,5.197,5.294,5.197,5.252,96349.0
2004-02-27,5.256,5.296,5.137,5.147,766610.0
2004-02-28,5.256,5.296,5.137,5.147,766610.0
2004-02-29,5.256,5.296,5.137,5.147,766610.0
2004-03-01,5.177,5.197,5.158,5.189,484835.0
2004-03-02,5.189,5.369,5.189,5.356,747793.0
2004-03-03,5.32,5.542,5.32,5.514,519157.0
2004-03-04,5.594,5.871,5.558,5.867,1300371.0
2004-03-05,5.881,5.978,5.81,5.845,619719.0
2004-03-06,5.881,5.978,5.81,5.845,619719.0
2004-03-07,5.881,5.978,5.81,5.845,619719.0
2004-03-08,5.871,5.951,5.835,5.951,281735.0
2004-03-09,5.911,5.951,5.707,5.752,837864.0
2004-03-10,5.752,5.82,5.752,5.812,416419.0
2004-03-11,5.697,5.752,5.638,5.687,536369.0
2004-03-12,5.673,5.844,5.653,5.765,862277.0
2004-03-13,5.673,5.844,5.653,5.765,862277.0
2004-03-14,5.673,5.844,5.653,5.765,862277.0
2004-03-15,5.832,5.832,5.685,5.689,615416.0
2004-03-16,5.732,5.732,5.659,5.673,156560.0
2004-03-17,5.693,5.811,5.674,5.811,496530.0
2004-03-18,5.792,5.867,5.788,5.812,176299.0
2004-03-19,5.832,5.911,5.815,5.872,362056.0
2004-03-20,5.832,5.911,5.815,5.872,362056.0
2004-03-21,5.832,5.911,5.815,5.872,362056.0
2004-03-22,5.871,5.947,5.792,5.849,425838.0
2004-03-23,5.871,5.883,5.772,5.812,470040.0
2004-03-24,5.792,5.931,5.792,5.931,203350.0
2004-03-25,5.951,6.01,5.892,5.968,521886.0
2004-03-26,5.97,5.986,5.931,5.986,301825.0
2004-03-27,5.97,5.986,5.931,5.986,301825.0
2004-03-28,5.97,5.986,5.931,5.986,301825.0
2004-03-29,5.951,6.01,5.937,6.01,252969.0
2004-03-30,6.01,6.04,5.99,6.04,272187.0
2004-03-31,6.05,6.125,6.03,6.109,812708.0
2004-04-01,6.109,6.169,6.089,6.169,524132.0
2004-04-02,6.176,6.22,6.129,6.208,538345.0
2004-04-03,6.176,6.22,6.129,6.208,538345.0
2004-04-04,6.176,6.22,6.129,6.208,538345.0
2004-04-05,6.208,6.208,6.089,6.149,335075.0
2004-04-06,6.169,6.183,6.123,6.169,420532.0
2004-04-07,6.169,6.205,6.05,6.078,371334.0
2004-04-08,6.07,6.206,6.07,6.206,267633.0
2004-04-09,6.07,6.206,6.07,6.206,267633.0
2004-04-10,6.07,6.206,6.07,6.206,267633.0
2004-04-11,6.07,6.206,6.07,6.206,267633.0
2004-04-12,6.07,6.206,6.07,6.206,267633.0
2004-04-13,6.189,6.268,6.189,6.268,451805.0
2004-04-14,6.208,6.379,6.208,6.379,388716.0
2004-04-15,6.339,6.502,6.338,6.502,479067.0
2004-04-16,6.466,6.744,6.462,6.744,1419569.0
2004-04-17,6.466,6.744,6.462,6.744,1419569.0
2004-04-18,6.466,6.744,6.462,6.744,1419569.0
2004-04-19,6.625,6.685,6.585,6.591,252177.0
2004-04-20,6.591,6.625,6.566,6.566,313190.0
2004-04-21,6.566,6.585,6.475,6.484,365386.0
2004-04-22,6.526,6.57,6.212,6.234,539258.0
2004-04-23,6.236,6.307,5.99,6.07,444062.0
2004-04-24,6.236,6.307,5.99,6.07,444062.0
2004-04-25,6.236,6.307,5.99,6.07,444062.0
2004-04-26,6.07,6.406,6.07,6.308,614253.0
2004-04-27,6.347,6.506,6.252,6.506,352578.0
2004-04-28,6.506,6.506,6.395,6.427,223149.0
2004-04-29,6.466,6.466,6.158,6.189,521264.0
2004-04-30,6.149,6.183,6.034,6.05,1068064.0
2004-05-01,6.149,6.183,6.034,6.05,1068064.0
2004-05-02,6.149,6.183,6.034,6.05,1068064.0
2004-05-03,6.072,6.319,6.07,6.189,647272.0
2004-05-04,6.268,6.411,6.189,6.411,731083.0
2004-05-05,6.427,6.466,6.347,6.407,332969.0
2004-05-06,6.427,6.477,6.387,6.466,474514.0
2004-05-07,6.466,6.51,6.427,6.476,372798.0
2004-05-08,6.466,6.51,6.427,6.476,372798.0
2004-05-09,6.466,6.51,6.427,6.476,372798.0
2004-05-10,6.466,6.466,6.149,6.363,955386.0
2004-05-11,6.308,6.385,6.308,6.332,744012.0
2004-05-12,6.089,6.248,5.832,5.911,1603059.0
2004-05-13,5.982,5.99,5.851,5.853,364473.0
2004-05-14,5.832,5.851,5.554,5.649,927934.0
2004-05-15,5.832,5.851,5.554,5.649,927934.0
2004-05-16,5.832,5.851,5.554,5.649,927934.0
2004-05-17,5.558,5.602,5.385,5.409,842788.0
2004-05-18,5.435,5.575,5.435,5.514,373430.0
2004-05-19,5.554,5.673,5.546,5.633,588134.0
2004-05-20,5.554,5.673,5.546,5.633,588134.0
2004-05-21,5.673,5.842,5.657,5.814,700030.0
2004-05-22,5.673,5.842,5.657,5.814,700030.0
2004-05-23,5.673,5.842,5.657,5.814,700030.0
2004-05-24,5.996,6.322,5.996,6.097,772708.0
2004-05-25,6.158,6.158,5.914,6.005,631625.0
2004-05-26,6.118,6.22,5.936,6.054,564263.0
2004-05-27,6.056,6.118,6.056,6.102,268315.0
2004-05-28,6.077,6.118,5.791,5.857,822427.0
2004-05-29,6.077,6.118,5.791,5.857,822427.0
2004-05-30,6.077,6.118,5.791,5.857,822427.0
2004-05-31,6.077,6.118,5.791,5.857,822427.0
2004-06-01,5.873,5.995,5.711,5.711,625888.0
2004-06-02,5.832,5.905,5.802,5.873,429398.0
2004-06-03,5.873,5.914,5.855,5.873,196169.0
2004-06-04,5.873,5.909,5.791,5.889,285456.0
2004-06-05,5.873,5.909,5.791,5.889,285456.0
2004-06-06,5.873,5.909,5.791,5.889,285456.0
2004-06-07,5.913,5.931,5.835,5.914,171936.0
2004-06-08,5.954,6.068,5.914,6.068,591525.0
2004-06-09,6.032,6.036,5.8,5.812,529589.0
2004-06-10,6.032,6.036,5.8,5.812,529589.0
2004-06-11,5.873,5.995,5.865,5.954,322658.0
2004-06-12,5.873,5.995,5.865,5.954,322658.0
2004-06-13,5.873,5.995,5.865,5.954,322658.0
2004-06-14,5.937,5.955,5.833,5.934,297302.0
2004-06-15,5.934,5.954,5.883,5.893,97924.0
2004-06-16,5.954,6.072,5.938,6.071,491234.0
2004-06-17,6.077,6.209,6.077,6.209,761525.0
2004-06-18,6.199,6.403,6.199,6.399,1032568.0
2004-06-19,6.199,6.403,6.199,6.399,1032568.0
2004-06-20,6.199,6.403,6.199,6.399,1032568.0
2004-06-21,6.403,6.403,6.307,6.352,551846.0
2004-06-22,6.352,6.366,6.178,6.24,406861.0
2004-06-23,6.279,6.279,6.175,6.271,468566.0
2004-06-24,6.248,6.362,6.248,6.322,567061.0
2004-06-25,6.322,6.403,6.322,6.403,318867.0
2004-06-26,6.322,6.403,6.322,6.403,318867.0
2004-06-27,6.322,6.403,6.322,6.403,318867.0
2004-06-28,6.399,6.444,6.366,6.418,504062.0
2004-06-29,6.403,6.485,6.403,6.46,304764.0
2004-06-30,6.472,6.586,6.451,6.526,509649.0
2004-07-01,6.505,6.538,6.505,6.525,626489.0
2004-07-02,6.53,6.693,6.525,6.66,431805.0
2004-07-03,6.53,6.693,6.525,6.66,431805.0
2004-07-04,6.53,6.693,6.525,6.66,431805.0
2004-07-05,6.607,6.648,6.546,6.583,202608.0
2004-07-06,6.607,6.607,6.505,6.552,228816.0
2004-07-07,6.556,6.618,6.556,6.607,131846.0
2004-07-08,6.587,6.676,6.584,6.647,680181.0
2004-07-09,6.77,6.892,6.74,6.892,928044.0
2004-07-10,6.77,6.892,6.74,6.892,928044.0
2004-07-11,6.77,6.892,6.74,6.892,928044.0
2004-07-12,6.913,6.933,6.831,6.892,278596.0
2004-07-13,6.892,7.015,6.872,6.99,613731.0
2004-07-14,6.974,7.056,6.895,7.015,836540.0
2004-07-15,6.954,7.052,6.954,6.974,219749.0
2004-07-16,6.954,6.994,6.933,6.958,114213.0
2004-07-17,6.954,6.994,6.933,6.958,114213.0
2004-07-18,6.954,6.994,6.933,6.958,114213.0
2004-07-19,6.982,7.26,6.949,7.098,423922.0
2004-07-20,7.133,7.133,6.954,7.011,341184.0
2004-07-21,7.015,7.035,6.935,6.974,117272.0
2004-07-22,6.972,6.972,6.689,6.793,823621.0
2004-07-23,6.872,7.03,6.858,7.03,683641.0
2004-07-24,6.872,7.03,6.858,7.03,683641.0
2004-07-25,6.872,7.03,6.858,7.03,683641.0
2004-07-26,7.054,7.208,6.935,7.116,359769.0
2004-07-27,7.097,7.253,7.097,7.247,165436.0
2004-07-28,7.26,7.509,7.26,7.509,673541.0
2004-07-29,7.545,7.626,7.341,7.404,537262.0
2004-07-30,7.345,7.456,7.321,7.423,361775.0
2004-07-31,7.345,7.456,7.321,7.423,361775.0
2004-08-01,7.345,7.456,7.321,7.423,361775.0
2004-08-02,7.504,7.504,7.194,7.219,286189.0
2004-08-03,7.26,7.565,7.231,7.543,445196.0
2004-08-04,7.521,7.523,7.382,7.5,209599.0
2004-08-05,7.484,7.586,7.465,7.586,452066.0
2004-08-06,7.472,7.48,7.188,7.188,696630.0
2004-08-07,7.472,7.48,7.188,7.188,696630.0
2004-08-08,7.472,7.48,7.188,7.188,696630.0
2004-08-09,7.219,7.3,6.954,7.096,313681.0
2004-08-10,7.076,7.198,7.064,7.198,349659.0
2004-08-11,7.178,7.28,7.141,7.198,374925.0
2004-08-12,7.188,7.324,7.164,7.308,309960.0
2004-08-13,7.332,7.402,7.266,7.341,282929.0
2004-08-14,7.332,7.402,7.266,7.341,282929.0
2004-08-15,7.332,7.402,7.266,7.341,282929.0
2004-08-16,7.26,7.341,7.168,7.258,219488.0
2004-08-17,7.3,7.337,7.221,7.249,316640.0
2004-08-18,7.178,7.319,7.056,7.3,643631.0
2004-08-19,7.341,7.341,7.274,7.313,465165.0
2004-08-20,7.337,7.423,7.323,7.341,316590.0
2004-08-21,7.337,7.423,7.323,7.341,316590.0
2004-08-22,7.337,7.423,7.323,7.341,316590.0
2004-08-23,7.404,7.419,7.3,7.3,200411.0
2004-08-24,7.302,7.324,7.107,7.149,654945.0
2004-08-25,7.178,7.276,7.149,7.251,546158.0
2004-08-26,7.304,7.463,7.3,7.419,261966.0
2004-08-27,7.459,7.655,7.427,7.627,365587.0
2004-08-28,7.459,7.655,7.427,7.627,365587.0
2004-08-29,7.459,7.655,7.427,7.627,365587.0
2004-08-30,7.565,7.586,7.484,7.537,218164.0
2004-08-31,7.586,7.701,7.549,7.667,303691.0
2004-09-01,7.647,7.647,7.525,7.57,381876.0
2004-09-02,7.623,7.647,7.551,7.639,354905.0
2004-09-03,7.684,7.886,7.653,7.811,458215.0
2004-09-04,7.684,7.886,7.653,7.811,458215.0
2004-09-05,7.684,7.886,7.653,7.811,458215.0
2004-09-06,7.749,7.851,7.749,7.791,63681.0
2004-09-07,7.79,7.831,7.607,7.607,241936.0
2004-09-08,7.663,7.684,7.599,7.622,192177.0
2004-09-09,7.611,7.749,7.61,7.705,295466.0
2004-09-10,7.719,7.722,7.637,7.667,127613.0
2004-09-11,7.719,7.722,7.637,7.667,127613.0
2004-09-12,7.719,7.722,7.637,7.667,127613.0
2004-09-13,7.667,7.667,7.525,7.559,242377.0
2004-09-14,7.545,7.641,7.504,7.55,147182.0
2004-09-15,7.547,7.62,7.545,7.545,327061.0
2004-09-16,7.565,7.58,7.463,7.537,639248.0
2004-09-17,7.512,7.565,7.423,7.423,427262.0
2004-09-18,7.512,7.565,7.423,7.423,427262.0
2004-09-19,7.512,7.565,7.423,7.423,427262.0
2004-09-20,7.484,7.586,7.484,7.561,168074.0
2004-09-21,7.566,7.831,7.566,7.831,412538.0
2004-09-22,7.867,7.907,7.81,7.871,277713.0
2004-09-23,7.859,7.952,7.852,7.937,228646.0
2004-09-24,7.831,7.952,7.769,7.871,470421.0
2004-09-25,7.831,7.952,7.769,7.871,470421.0
2004-09-26,7.831,7.952,7.769,7.871,470421.0
2004-09-27,7.81,7.912,7.749,7.912,290451.0
2004-09-28,7.871,7.892,7.647,7.708,386128.0
2004-09-29,7.712,7.749,7.443,7.525,964794.0
2004-09-30,7.525,7.586,7.479,7.565,339057.0
2004-10-01,7.579,7.781,7.545,7.781,668134.0
2004-10-02,7.579,7.781,7.545,7.781,668134.0
2004-10-03,7.579,7.781,7.545,7.781,668134.0
2004-10-04,7.781,7.988,7.769,7.953,466770.0
2004-10-05,7.973,8.157,7.919,8.096,778034.0
2004-10-06,8.075,8.463,8.034,8.422,782327.0
2004-10-07,8.442,8.972,8.362,8.524,1235767.0
2004-10-08,8.401,8.679,8.361,8.605,479168.0
2004-10-09,8.401,8.679,8.361,8.605,479168.0
2004-10-10,8.401,8.679,8.361,8.605,479168.0
2004-10-11,8.524,8.608,8.422,8.473,590983.0
2004-10-12,8.483,8.592,8.279,8.279,491605.0
2004-10-13,8.279,8.32,7.913,7.913,729920.0
2004-10-14,7.953,8.198,7.932,8.083,539147.0
2004-10-15,8.153,8.275,8.075,8.177,566008.0
2004-10-16,8.153,8.275,8.075,8.177,566008.0
2004-10-17,8.153,8.275,8.075,8.177,566008.0
2004-10-18,8.167,8.441,8.167,8.358,475326.0
2004-10-19,8.259,8.309,8.177,8.177,515165.0
2004-10-20,8.075,8.236,7.957,8.096,727924.0
2004-10-21,7.994,8.234,7.994,8.229,395145.0
2004-10-22,8.157,8.251,8.096,8.171,242447.0
2004-10-23,8.157,8.251,8.096,8.171,242447.0
2004-10-24,8.157,8.251,8.096,8.171,242447.0
2004-10-25,8.157,8.157,7.994,7.994,235807.0
2004-10-26,8.157,8.157,7.994,7.994,235807.0
2004-10-27,8.106,8.106,7.795,7.86,492518.0
2004-10-28,7.932,7.994,7.83,7.912,668064.0
2004-10-29,7.912,7.932,7.631,7.677,551555.0
2004-10-30,7.912,7.932,7.631,7.677,551555.0
2004-10-31,7.912,7.932,7.631,7.677,551555.0
2004-11-01,7.912,7.932,7.631,7.677,551555.0
2004-11-02,7.826,7.888,7.75,7.867,569529.0
2004-11-03,7.884,8.075,7.851,7.963,326540.0
2004-11-04,7.963,8.189,7.963,8.189,412889.0
2004-11-05,8.238,8.426,8.198,8.401,490943.0
2004-11-06,8.238,8.426,8.198,8.401,490943.0
2004-11-07,8.238,8.426,8.198,8.401,490943.0
2004-11-08,8.361,8.524,8.302,8.442,513240.0
2004-11-09,8.443,8.483,8.374,8.442,346851.0
2004-11-10,8.479,8.524,8.402,8.458,336249.0
2004-11-11,8.503,8.565,8.402,8.474,196179.0
2004-11-12,8.474,8.483,8.325,8.332,216209.0
2004-11-13,8.474,8.483,8.325,8.332,216209.0
2004-11-14,8.474,8.483,8.325,8.332,216209.0
2004-11-15,8.361,8.381,8.117,8.181,633571.0
2004-11-16,8.116,8.157,7.953,8.01,700562.0
2004-11-17,8.054,8.198,7.959,8.198,496199.0
2004-11-18,8.197,8.34,8.161,8.265,375466.0
2004-11-19,8.238,8.389,8.153,8.306,375316.0
2004-11-20,8.238,8.389,8.153,8.306,375316.0
2004-11-21,8.238,8.389,8.153,8.306,375316.0
2004-11-22,8.259,8.565,8.259,8.558,265677.0
2004-11-23,8.524,8.652,8.361,8.605,465145.0
2004-11-24,8.563,8.606,8.326,8.326,339739.0
2004-11-25,8.361,8.559,8.238,8.483,310802.0
2004-11-26,8.565,8.605,8.28,8.361,807864.0
2004-11-27,8.565,8.605,8.28,8.361,807864.0
2004-11-28,8.565,8.605,8.28,8.361,807864.0
2004-11-29,8.41,8.463,8.3,8.381,474504.0
2004-11-30,8.401,8.418,8.034,8.094,943290.0
2004-12-01,8.132,8.483,8.096,8.442,1369117.0
2004-12-02,8.412,8.461,8.263,8.361,792598.0
2004-12-03,8.401,8.605,8.288,8.599,734273.0
2004-12-04,8.401,8.605,8.288,8.599,734273.0
2004-12-05,8.401,8.605,8.288,8.599,734273.0
2004-12-06,8.626,8.932,8.565,8.911,1333982.0
2004-12-07,8.891,8.962,8.834,8.962,502738.0
2004-12-08,8.891,8.962,8.834,8.962,502738.0
2004-12-09,8.94,9.111,8.696,8.767,1122066.0
2004-12-10,8.769,8.799,8.688,8.728,936570.0
2004-12-11,8.769,8.799,8.688,8.728,936570.0
2004-12-12,8.769,8.799,8.688,8.728,936570.0
2004-12-13,8.774,8.96,8.689,8.904,365647.0
2004-12-14,8.968,9.054,8.904,9.013,657673.0
2004-12-15,9.013,9.058,8.777,8.809,1126289.0
2004-12-16,8.809,9.136,8.687,9.136,1542126.0
2004-12-17,9.033,9.033,8.871,8.871,2697723.0
2004-12-18,9.033,9.033,8.871,8.871,2697723.0
2004-12-19,9.033,9.033,8.871,8.871,2697723.0
2004-12-20,8.891,8.892,8.768,8.789,712658.0
2004-12-21,8.805,8.911,8.801,8.901,1758485.0
2004-12-22,8.901,9.115,8.873,9.115,1518586.0
2004-12-23,9.115,9.155,9.076,9.155,927021.0
2004-12-24,9.115,9.155,9.076,9.155,927021.0
2004-12-25,9.115,9.155,9.076,9.155,927021.0
2004-12-26,9.115,9.155,9.076,9.155,927021.0
2004-12-27,9.152,9.176,9.05,9.107,291515.0
2004-12-28,9.107,9.134,9.066,9.114,72989.0
2004-12-29,9.115,9.132,9.054,9.132,360171.0
2004-12-30,9.135,9.136,8.993,9.041,703460.0
2004-12-31,9.135,9.136,8.993,9.041,703460.0
2005-01-01,9.135,9.136,8.993,9.041,703460.0
2005-01-02,9.135,9.136,8.993,9.041,703460.0
2005-01-03,9.088,9.113,9.017,9.054,568897.0
2005-01-04,9.056,9.165,9.054,9.095,1236851.0
2005-01-05,9.176,9.298,9.013,9.013,777061.0
2005-01-06,9.176,9.298,9.013,9.013,777061.0
2005-01-07,9.136,9.156,9.085,9.129,1011123.0
2005-01-08,9.136,9.156,9.085,9.129,1011123.0
2005-01-09,9.136,9.156,9.085,9.129,1011123.0
2005-01-10,9.095,9.095,8.921,8.954,554784.0
2005-01-11,8.871,8.94,8.646,8.74,1214734.0
2005-01-12,8.748,8.85,8.535,8.535,734383.0
2005-01-13,8.545,8.727,8.536,8.687,729288.0
2005-01-14,8.72,8.954,8.667,8.954,503811.0
2005-01-15,8.72,8.954,8.667,8.954,503811.0
2005-01-16,8.72,8.954,8.667,8.954,503811.0
2005-01-17,8.954,9.205,8.932,9.115,987864.0
2005-01-18,9.127,9.156,9.056,9.146,291194.0
2005-01-19,9.156,9.176,9.054,9.094,316881.0
2005-01-20,9.091,9.123,9.064,9.064,293561.0
2005-01-21,9.113,9.113,9.034,9.063,194152.0
2005-01-22,9.113,9.113,9.034,9.063,194152.0
2005-01-23,9.113,9.113,9.034,9.063,194152.0
2005-01-24,8.977,9.111,8.972,9.111,140582.0
2005-01-25,9.074,9.38,9.074,9.335,672487.0
2005-01-26,9.299,9.503,9.228,9.497,394233.0
2005-01-27,9.421,9.947,9.421,9.707,1053541.0
2005-01-28,9.666,9.727,9.509,9.649,381735.0
2005-01-29,9.666,9.727,9.509,9.649,381735.0
2005-01-30,9.666,9.727,9.509,9.649,381735.0
2005-01-31,9.625,9.743,9.523,9.743,339288.0
2005-02-01,9.707,9.761,9.668,9.707,300642.0
2005-02-02,9.625,9.706,9.503,9.539,368215.0
2005-02-03,9.539,9.625,9.299,9.401,557823.0
2005-02-04,9.401,9.584,9.401,9.584,347302.0
2005-02-05,9.401,9.584,9.401,9.584,347302.0
2005-02-06,9.401,9.584,9.401,9.584,347302.0
2005-02-07,9.584,9.707,9.503,9.707,262618.0
2005-02-08,9.686,9.788,9.686,9.758,403791.0
2005-02-09,9.758,9.758,9.626,9.665,283892.0
2005-02-10,9.643,9.727,9.643,9.727,214012.0
2005-02-11,9.706,9.768,9.687,9.735,567573.0
2005-02-12,9.706,9.768,9.687,9.735,567573.0
2005-02-13,9.706,9.768,9.687,9.735,567573.0
2005-02-14,9.747,9.768,9.631,9.717,108024.0
2005-02-15,9.707,10.061,9.691,10.061,857472.0
2005-02-16,10.074,10.135,9.939,10.135,503340.0
2005-02-17,10.192,10.192,9.999,10.131,255125.0
2005-02-18,10.155,10.522,10.126,10.514,806359.0
2005-02-19,10.155,10.522,10.126,10.514,806359.0
2005-02-20,10.155,10.522,10.126,10.514,806359.0
2005-02-21,10.604,10.604,10.318,10.318,457372.0
2005-02-22,10.38,10.38,10.01,10.084,443741.0
2005-02-23,10.084,10.318,9.829,10.114,652818.0
2005-02-24,10.19,10.397,10.114,10.318,459057.0
2005-02-25,10.359,10.596,10.359,10.522,606871.0
2005-02-26,10.359,10.596,10.359,10.522,606871.0
2005-02-27,10.359,10.596,10.359,10.522,606871.0
2005-02-28,10.522,10.669,10.424,10.669,578957.0
2005-03-01,10.674,10.767,10.563,10.563,225727.0
2005-03-02,10.543,10.562,10.316,10.322,493450.0
2005-03-03,10.396,10.563,10.361,10.522,596128.0
2005-03-04,10.522,10.897,10.498,10.865,587081.0
2005-03-05,10.522,10.897,10.498,10.865,587081.0
2005-03-06,10.522,10.897,10.498,10.865,587081.0
2005-03-07,10.95,11.297,10.888,10.888,857182.0
2005-03-08,11.012,11.052,10.769,10.885,290241.0
2005-03-09,10.91,10.991,10.645,10.71,337202.0
2005-03-10,10.645,10.685,10.196,10.326,544323.0
2005-03-11,10.298,10.338,9.944,10.318,666670.0
2005-03-12,10.298,10.338,9.944,10.318,666670.0
2005-03-13,10.298,10.338,9.944,10.318,666670.0
2005-03-14,10.441,10.709,10.441,10.706,611133.0
2005-03-15,10.599,10.599,10.237,10.349,531996.0
2005-03-16,10.357,10.479,10.094,10.196,512387.0
2005-03-17,10.196,10.38,10.038,10.28,466800.0
2005-03-18,10.382,10.441,9.992,9.992,901174.0
2005-03-19,10.382,10.441,9.992,9.992,901174.0
2005-03-20,10.382,10.441,9.992,9.992,901174.0
2005-03-21,10.094,10.276,10.094,10.237,580110.0
2005-03-22,10.196,10.448,10.192,10.399,476008.0
2005-03-23,10.318,10.359,10.159,10.359,469378.0
2005-03-24,10.318,10.357,10.096,10.127,270722.0
2005-03-25,10.318,10.357,10.096,10.127,270722.0
2005-03-26,10.318,10.357,10.096,10.127,270722.0
2005-03-27,10.318,10.357,10.096,10.127,270722.0
2005-03-28,10.318,10.357,10.096,10.127,270722.0
2005-03-29,10.127,10.127,9.835,10.112,443842.0
2005-03-30,10.106,10.265,10.106,10.227,208034.0
2005-03-31,10.155,10.223,9.976,9.996,618666.0
2005-04-01,9.919,10.19,9.87,10.189,533681.0
2005-04-02,9.919,10.19,9.87,10.189,533681.0
2005-04-03,9.919,10.19,9.87,10.189,533681.0
2005-04-04,10.196,10.461,10.114,10.461,552477.0
2005-04-05,10.42,10.557,10.38,10.507,508084.0
2005-04-06,10.523,10.602,10.441,10.441,306309.0
2005-04-07,10.52,10.726,10.496,10.626,544062.0
2005-04-08,10.632,10.663,10.499,10.624,280512.0
2005-04-09,10.632,10.663,10.499,10.624,280512.0
2005-04-10,10.632,10.663,10.499,10.624,280512.0
2005-04-11,10.604,10.641,10.515,10.596,168485.0
2005-04-12,10.592,10.747,10.571,10.669,249258.0
2005-04-13,10.708,10.747,10.665,10.706,300812.0
2005-04-14,10.726,10.876,10.481,10.492,517874.0
2005-04-15,10.481,10.483,10.155,10.295,479067.0
2005-04-16,10.481,10.483,10.155,10.295,479067.0
2005-04-17,10.481,10.483,10.155,10.295,479067.0
2005-04-18,9.992,10.114,9.713,9.788,844253.0
2005-04-19,9.748,9.882,9.56,9.707,832548.0
2005-04-20,9.849,9.951,9.632,9.666,678646.0
2005-04-21,9.869,10.133,9.753,9.798,964062.0
2005-04-22,9.951,10.137,9.87,9.931,247482.0
2005-04-23,9.951,10.137,9.87,9.931,247482.0
2005-04-24,9.951,10.137,9.87,9.931,247482.0
2005-04-25,9.992,10.143,9.992,10.114,431535.0
2005-04-26,10.114,10.236,10.1,10.159,465316.0
2005-04-27,10.155,10.176,9.751,9.788,519779.0
2005-04-28,9.866,9.951,9.588,9.711,808064.0
2005-04-29,9.711,9.87,9.637,9.747,500361.0
2005-04-30,9.711,9.87,9.637,9.747,500361.0
2005-05-01,9.711,9.87,9.637,9.747,500361.0
2005-05-02,9.768,9.809,9.666,9.688,194654.0
2005-05-03,9.788,9.813,9.625,9.711,555206.0
2005-05-04,9.727,9.804,9.687,9.749,216138.0
2005-05-05,9.727,9.804,9.687,9.749,216138.0
2005-05-06,9.768,9.795,9.584,9.707,561274.0
2005-05-07,9.768,9.795,9.584,9.707,561274.0
2005-05-08,9.768,9.795,9.584,9.707,561274.0
2005-05-09,9.77,9.987,9.714,9.921,320873.0
2005-05-10,9.966,10.025,9.788,10.014,599579.0
2005-05-11,10.051,10.151,10.01,10.07,278074.0
2005-05-12,10.07,10.07,9.829,9.951,318335.0
2005-05-13,9.87,9.87,9.674,9.694,550421.0
2005-05-14,9.87,9.87,9.674,9.694,550421.0
2005-05-15,9.87,9.87,9.674,9.694,550421.0
2005-05-16,9.87,9.87,9.674,9.694,550421.0
2005-05-17,9.707,9.727,9.631,9.666,311595.0
2005-05-18,9.666,10.013,9.666,9.988,471454.0
2005-05-19,9.951,10.074,9.931,10.074,231003.0
2005-05-20,10.108,10.522,10.074,10.461,824142.0
2005-05-21,10.108,10.522,10.074,10.461,824142.0
2005-05-22,10.108,10.522,10.074,10.461,824142.0
2005-05-23,10.54,10.684,10.49,10.588,504152.0
2005-05-24,10.66,10.699,10.596,10.64,303801.0
2005-05-25,10.942,11.287,10.942,11.208,1306219.0
2005-05-26,10.942,11.287,10.942,11.208,1306219.0
2005-05-27,11.214,11.702,11.071,11.66,1120853.0
2005-05-28,11.214,11.702,11.071,11.66,1120853.0
2005-05-29,11.214,11.702,11.071,11.66,1120853.0
2005-05-30,11.714,11.972,11.702,11.833,395898.0
2005-05-31,11.889,12.059,11.826,11.826,1295015.0
2005-06-01,11.827,12.158,11.827,12.127,557713.0
2005-06-02,12.293,12.478,12.2,12.324,919779.0
2005-06-03,12.322,12.341,12.024,12.075,605176.0
2005-06-04,12.322,12.341,12.024,12.075,605176.0
2005-06-05,12.322,12.341,12.024,12.075,605176.0
2005-06-06,12.075,12.117,11.906,12.034,374443.0
2005-06-07,12.034,12.11,11.951,11.951,391274.0
2005-06-08,11.92,12.283,11.702,12.2,975527.0
2005-06-09,12.2,12.49,12.158,12.469,826650.0
2005-06-10,12.615,13.383,12.573,13.071,1772066.0
2005-06-11,12.615,13.383,12.573,13.071,1772066.0
2005-06-12,12.615,13.383,12.573,13.071,1772066.0
2005-06-13,12.992,13.03,12.714,12.843,713691.0
2005-06-14,12.884,13.065,12.781,13.065,646349.0
2005-06-15,13.113,13.384,13.094,13.238,690562.0
2005-06-16,13.319,13.614,13.205,13.443,437101.0
2005-06-17,13.526,13.901,13.496,13.901,893029.0
2005-06-18,13.526,13.901,13.496,13.901,893029.0
2005-06-19,13.526,13.901,13.496,13.901,893029.0
2005-06-20,13.901,14.067,13.735,13.922,837182.0
2005-06-21,14.026,14.208,13.88,13.943,1230431.0
2005-06-22,13.943,14.047,13.466,13.673,938385.0
2005-06-23,13.818,13.943,13.777,13.777,509539.0
2005-06-24,13.849,14.171,13.644,14.15,718154.0
