,ATS AV Equity,ATS AV Equity,ATS AV Equity,ATS AV Equity,ATS AV Equity
2011-11-06,6.637,6.808,6.531,6.532,14026.0
2011-11-07,6.801,6.801,6.599,6.639,6216.0
2011-11-08,6.744,6.744,6.673,6.743,5008.0
2011-11-09,6.808,6.808,6.531,6.636,15796.0
2011-11-10,6.46,6.566,6.389,6.389,6325.0
2011-11-11,6.46,6.563,6.389,6.389,7340.0
2011-11-12,6.46,6.563,6.389,6.389,7340.0
2011-11-13,6.46,6.563,6.389,6.389,7340.0
2011-11-14,6.531,6.637,6.425,6.425,8357.0
2011-11-15,6.495,6.531,6.254,6.254,10761.0
2011-11-16,6.382,6.382,6.14,6.318,2933.0
2011-11-17,6.318,6.51,6.247,6.495,10471.0
2011-11-18,6.176,6.602,6.043,6.602,18113.0
2011-11-19,6.176,6.602,6.043,6.602,18113.0
2011-11-20,6.176,6.602,6.043,6.602,18113.0
2011-11-21,6.531,6.531,6.073,6.174,8992.0
2011-11-22,6.123,6.335,5.935,5.935,17004.0
2011-11-23,6.034,6.035,5.736,5.821,20205.0
2011-11-24,5.898,6.105,5.856,6.034,8580.0
2011-11-25,6.105,6.105,5.785,6.026,8924.0
2011-11-26,6.105,6.105,5.785,6.026,8924.0
2011-11-27,6.105,6.105,5.785,6.026,8924.0
2011-11-28,5.892,6.304,5.892,6.304,10616.0
2011-11-29,6.304,6.304,5.899,6.112,24008.0
2011-11-30,6.194,6.375,6.007,6.034,13480.0
2011-12-01,6.226,6.226,6.034,6.041,9101.0
2011-12-02,6.034,6.41,6.034,6.069,15260.0
2011-12-03,6.034,6.41,6.034,6.069,15260.0
2011-12-04,6.034,6.41,6.034,6.069,15260.0
2011-12-05,6.184,6.338,6.176,6.318,9215.0
2011-12-06,6.105,6.41,6.105,6.41,22907.0
2011-12-07,6.389,6.531,6.282,6.389,6489.0
2011-12-08,6.389,6.531,6.282,6.389,6489.0
2011-12-09,6.389,6.389,6.112,6.156,9454.0
2011-12-10,6.389,6.389,6.112,6.156,9454.0
2011-12-11,6.389,6.389,6.112,6.156,9454.0
2011-12-12,6.254,6.254,5.971,5.971,13146.0
2011-12-13,5.878,6.163,5.75,5.899,50424.0
2011-12-14,6.034,6.128,5.807,5.807,5458.0
2011-12-15,5.714,6.007,5.714,5.771,5698.0
2011-12-16,5.892,5.963,5.75,5.787,6914.0
2011-12-17,5.892,5.963,5.75,5.787,6914.0
2011-12-18,5.892,5.963,5.75,5.787,6914.0
2011-12-19,5.785,5.991,5.785,5.828,10334.0
2011-12-20,5.821,6.096,5.821,5.927,14996.0
2011-12-21,5.963,6.033,5.885,5.885,9231.0
2011-12-22,5.963,5.998,5.935,5.935,1071.0
2011-12-23,6.032,6.034,5.928,6.032,2223.0
2011-12-24,6.032,6.034,5.928,6.032,2223.0
2011-12-25,6.032,6.034,5.928,6.032,2223.0
2011-12-26,6.032,6.034,5.928,6.032,2223.0
2011-12-27,6.034,6.034,5.864,6.009,9657.0
2011-12-28,6.033,6.034,5.901,6.034,4520.0
2011-12-29,6.033,6.069,5.967,5.97,1279.0
2011-12-30,6.033,6.069,5.967,5.97,1279.0
2011-12-31,6.033,6.069,5.967,5.97,1279.0
2012-01-01,6.033,6.069,5.967,5.97,1279.0
2012-01-02,6.084,6.124,5.928,6.098,12079.0
2012-01-03,6.224,6.24,6.074,6.24,16541.0
2012-01-04,6.247,6.311,6.087,6.091,5965.0
2012-01-05,6.169,6.304,6.12,6.127,3982.0
2012-01-06,6.169,6.304,6.12,6.127,3982.0
2012-01-07,6.169,6.304,6.12,6.127,3982.0
2012-01-08,6.169,6.304,6.12,6.127,3982.0
2012-01-09,6.24,6.304,6.189,6.282,5446.0
2012-01-10,6.304,6.346,6.187,6.19,12435.0
2012-01-11,6.187,6.346,6.098,6.098,19359.0
2012-01-12,6.14,6.353,6.098,6.282,11773.0
2012-01-13,6.36,6.424,6.282,6.282,4830.0
2012-01-14,6.36,6.424,6.282,6.282,4830.0
2012-01-15,6.36,6.424,6.282,6.282,4830.0
2012-01-16,6.247,6.409,6.176,6.261,19533.0
2012-01-17,6.346,6.666,6.255,6.489,20811.0
2012-01-18,6.602,6.602,6.488,6.602,7224.0
2012-01-19,6.673,7.025,6.666,7.025,12414.0
2012-01-20,7.028,7.028,6.815,6.815,26864.0
2012-01-21,7.028,7.028,6.815,6.815,26864.0
2012-01-22,7.028,7.028,6.815,6.815,26864.0
2012-01-23,6.815,6.992,6.815,6.992,21242.0
2012-01-24,6.913,6.913,6.475,6.602,52042.0
2012-01-25,6.744,6.843,6.531,6.637,20799.0
2012-01-26,6.637,6.735,6.474,6.623,13072.0
2012-01-27,6.659,6.659,6.404,6.434,19509.0
2012-01-28,6.659,6.659,6.404,6.434,19509.0
2012-01-29,6.659,6.659,6.404,6.434,19509.0
2012-01-30,6.46,6.559,6.041,6.389,22107.0
2012-01-31,6.516,6.516,6.247,6.254,12240.0
2012-02-01,6.282,6.36,6.226,6.345,31505.0
2012-02-02,6.353,6.424,6.318,6.318,20175.0
2012-02-03,6.382,6.46,6.251,6.46,28544.0
2012-02-04,6.382,6.46,6.251,6.46,28544.0
2012-02-05,6.382,6.46,6.251,6.46,28544.0
2012-02-06,6.439,6.524,6.25,6.286,28955.0
2012-02-07,6.311,6.424,6.311,6.424,15054.0
2012-02-08,6.53,6.666,6.53,6.602,34769.0
2012-02-09,6.673,6.673,6.574,6.637,13688.0
2012-02-10,6.566,6.602,6.531,6.566,52557.0
2012-02-11,6.566,6.602,6.531,6.566,52557.0
2012-02-12,6.566,6.602,6.531,6.566,52557.0
2012-02-13,6.531,6.659,6.517,6.659,14808.0
2012-02-14,6.601,6.715,6.531,6.531,3642.0
2012-02-15,6.602,6.737,6.531,6.531,37663.0
2012-02-16,6.602,6.673,6.456,6.46,15750.0
2012-02-17,6.602,6.651,6.495,6.607,9688.0
2012-02-18,6.602,6.651,6.495,6.607,9688.0
2012-02-19,6.602,6.651,6.495,6.607,9688.0
2012-02-20,6.609,6.637,6.498,6.63,4700.0
2012-02-21,6.659,6.659,6.495,6.595,9515.0
2012-02-22,6.46,6.588,6.46,6.46,8415.0
2012-02-23,6.463,6.565,6.403,6.403,8320.0
2012-02-24,6.53,6.53,6.417,6.521,4244.0
2012-02-25,6.53,6.53,6.417,6.521,4244.0
2012-02-26,6.53,6.53,6.417,6.521,4244.0
2012-02-27,6.531,6.602,6.396,6.51,18761.0
2012-02-28,6.527,6.527,6.396,6.397,5058.0
2012-02-29,6.595,6.595,6.183,6.467,33650.0
2012-03-01,6.459,6.53,6.353,6.527,11198.0
2012-03-02,6.524,6.524,6.46,6.495,9291.0
2012-03-03,6.524,6.524,6.46,6.495,9291.0
2012-03-04,6.524,6.524,6.46,6.495,9291.0
2012-03-05,6.495,6.531,6.46,6.495,7688.0
2012-03-06,6.495,6.495,6.353,6.389,15762.0
2012-03-07,6.353,6.38,6.176,6.37,22164.0
2012-03-08,6.389,6.444,6.268,6.347,8138.0
2012-03-09,6.474,6.474,6.318,6.39,9871.0
2012-03-10,6.474,6.474,6.318,6.39,9871.0
2012-03-11,6.474,6.474,6.318,6.39,9871.0
2012-03-12,6.46,6.517,6.24,6.495,34500.0
2012-03-13,6.319,6.566,6.319,6.495,18801.0
2012-03-14,6.566,6.566,6.46,6.559,11046.0
2012-03-15,6.566,6.602,6.559,6.602,16925.0
2012-03-16,6.602,6.666,6.531,6.637,13369.0
2012-03-17,6.602,6.666,6.531,6.637,13369.0
2012-03-18,6.602,6.666,6.531,6.637,13369.0
2012-03-19,6.666,6.737,6.566,6.637,14281.0
2012-03-20,6.566,6.708,6.531,6.566,7988.0
2012-03-21,6.566,6.777,6.566,6.744,17516.0
2012-03-22,6.712,6.777,6.51,6.51,44351.0
2012-03-23,6.691,6.744,6.496,6.705,55089.0
2012-03-24,6.691,6.744,6.496,6.705,55089.0
2012-03-25,6.691,6.744,6.496,6.705,55089.0
2012-03-26,6.701,6.715,6.567,6.708,13585.0
2012-03-27,6.673,6.792,6.602,6.673,12185.0
2012-03-28,6.815,6.815,6.602,6.659,12028.0
2012-03-29,6.62,6.673,6.461,6.602,5572.0
2012-03-30,6.566,6.602,6.495,6.495,11979.0
2012-03-31,6.566,6.602,6.495,6.495,11979.0
2012-04-01,6.566,6.602,6.495,6.495,11979.0
2012-04-02,6.502,6.602,6.502,6.566,7491.0
2012-04-03,6.602,6.602,6.495,6.602,17554.0
2012-04-04,6.566,6.598,6.495,6.511,4388.0
2012-04-05,6.51,6.565,6.453,6.461,7305.0
2012-04-06,6.51,6.565,6.453,6.461,7305.0
2012-04-07,6.51,6.565,6.453,6.461,7305.0
2012-04-08,6.51,6.565,6.453,6.461,7305.0
2012-04-09,6.51,6.565,6.453,6.461,7305.0
2012-04-10,6.551,6.551,6.389,6.389,6294.0
2012-04-11,6.391,6.46,6.254,6.391,9405.0
2012-04-12,6.46,6.743,6.46,6.743,23193.0
2012-04-13,6.743,7.014,6.637,6.702,64254.0
2012-04-14,6.743,7.014,6.637,6.702,64254.0
2012-04-15,6.743,7.014,6.637,6.702,64254.0
2012-04-16,6.616,6.87,6.609,6.744,12618.0
2012-04-17,6.779,6.879,6.676,6.676,4182.0
2012-04-18,6.744,6.779,6.624,6.736,6128.0
2012-04-19,6.743,6.815,6.722,6.815,28156.0
2012-04-20,6.744,6.815,6.744,6.779,23523.0
2012-04-21,6.744,6.815,6.744,6.779,23523.0
2012-04-22,6.744,6.815,6.744,6.779,23523.0
2012-04-23,6.815,6.815,6.602,6.779,8082.0
2012-04-24,6.779,6.815,6.674,6.815,10978.0
2012-04-25,6.815,6.815,6.46,6.779,28507.0
2012-04-26,6.673,6.673,6.46,6.638,31579.0
2012-04-27,6.637,6.708,6.549,6.708,45283.0
2012-04-28,6.637,6.708,6.549,6.708,45283.0
2012-04-29,6.637,6.708,6.549,6.708,45283.0
2012-04-30,6.815,6.815,6.607,6.815,3348.0
2012-05-01,6.815,6.815,6.607,6.815,3348.0
2012-05-02,6.815,6.886,6.744,6.744,11096.0
2012-05-03,6.815,6.823,6.708,6.715,9713.0
2012-05-04,6.744,6.744,6.465,6.538,48652.0
2012-05-05,6.744,6.744,6.465,6.538,48652.0
2012-05-06,6.744,6.744,6.465,6.538,48652.0
2012-05-07,6.318,6.491,6.134,6.467,32718.0
2012-05-08,6.389,6.488,6.326,6.326,3034.0
2012-05-09,6.325,6.368,6.247,6.368,14399.0
2012-05-10,6.389,6.488,6.282,6.282,13783.0
2012-05-11,6.318,6.396,6.318,6.319,629.0
2012-05-12,6.318,6.396,6.318,6.319,629.0
2012-05-13,6.318,6.396,6.318,6.319,629.0
2012-05-14,6.318,6.318,6.176,6.176,4167.0
2012-05-15,6.226,6.261,6.201,6.261,9497.0
2012-05-16,6.141,6.247,6.141,6.247,9205.0
2012-05-17,6.141,6.247,6.141,6.247,9205.0
2012-05-18,6.105,6.105,5.793,5.936,69465.0
2012-05-19,6.105,6.105,5.793,5.936,69465.0
2012-05-20,6.105,6.105,5.793,5.936,69465.0
2012-05-21,5.927,6.098,5.927,6.034,35675.0
2012-05-22,6.034,6.211,6.034,6.14,16739.0
2012-05-23,6.175,6.175,5.97,6.069,1912.0
2012-05-24,6.133,6.133,5.999,6.105,2484.0
2012-05-25,6.105,6.105,5.963,5.963,1702.0
2012-05-26,6.105,6.105,5.963,5.963,1702.0
2012-05-27,6.105,6.105,5.963,5.963,1702.0
2012-05-28,6.105,6.105,5.963,5.963,1702.0
2012-05-29,6.017,6.017,5.892,5.892,374.0
2012-05-30,5.892,5.949,5.837,5.837,2833.0
2012-05-31,5.856,5.964,5.808,5.808,26192.0
2012-06-01,5.821,5.878,5.643,5.643,12011.0
2012-06-02,5.821,5.878,5.643,5.643,12011.0
2012-06-03,5.821,5.878,5.643,5.643,12011.0
2012-06-04,5.502,5.553,5.345,5.502,25148.0
2012-06-05,5.502,5.608,5.388,5.608,13122.0
2012-06-06,5.363,5.608,5.363,5.608,19599.0
2012-06-07,5.363,5.608,5.363,5.608,19599.0
2012-06-08,5.608,5.814,5.608,5.814,11708.0
2012-06-09,5.608,5.814,5.608,5.814,11708.0
2012-06-10,5.608,5.814,5.608,5.814,11708.0
2012-06-11,5.891,5.891,5.558,5.633,12342.0
2012-06-12,5.537,5.664,5.516,5.607,4741.0
2012-06-13,5.58,5.621,5.459,5.53,11475.0
2012-06-14,5.46,5.543,5.431,5.466,5187.0
2012-06-15,5.431,5.544,5.431,5.466,8325.0
2012-06-16,5.431,5.544,5.431,5.466,8325.0
2012-06-17,5.431,5.544,5.431,5.466,8325.0
2012-06-18,5.544,5.785,5.431,5.743,19540.0
2012-06-19,5.551,5.956,5.551,5.8,27034.0
2012-06-20,5.892,5.927,5.743,5.844,24816.0
2012-06-21,5.785,5.927,5.785,5.927,2006.0
2012-06-22,5.998,5.998,5.829,5.829,2482.0
2012-06-23,5.998,5.998,5.829,5.829,2482.0
2012-06-24,5.998,5.998,5.829,5.829,2482.0
2012-06-25,5.856,5.856,5.558,5.665,12841.0
2012-06-26,5.821,5.821,5.481,5.679,32234.0
2012-06-27,5.686,5.686,5.679,5.679,551.0
2012-06-28,5.572,5.754,5.572,5.573,708.0
2012-06-29,5.608,5.785,5.608,5.785,2159.0
2012-06-30,5.608,5.785,5.608,5.785,2159.0
2012-07-01,5.608,5.785,5.608,5.785,2159.0
2012-07-02,5.707,5.844,5.707,5.844,2366.0
2012-07-03,5.856,5.987,5.803,5.891,6113.0
2012-07-04,5.836,5.856,5.836,5.836,912.0
2012-07-05,5.856,5.986,5.856,5.955,2352.0
2012-07-06,5.856,5.857,5.751,5.821,18257.0
2012-07-07,5.856,5.857,5.751,5.821,18257.0
2012-07-08,5.856,5.857,5.751,5.821,18257.0
2012-07-09,5.856,5.856,5.75,5.785,7812.0
2012-07-10,5.693,5.75,5.539,5.559,18505.0
2012-07-11,5.573,5.785,5.537,5.541,12183.0
2012-07-12,5.572,5.622,5.445,5.445,7125.0
2012-07-13,5.679,5.679,5.502,5.509,9967.0
2012-07-14,5.679,5.679,5.502,5.509,9967.0
2012-07-15,5.679,5.679,5.502,5.509,9967.0
2012-07-16,5.537,5.537,5.429,5.466,43022.0
2012-07-17,5.431,5.523,5.431,5.466,9804.0
2012-07-18,5.536,5.558,5.431,5.466,22083.0
2012-07-19,5.466,5.6,5.447,5.536,12082.0
2012-07-20,5.537,5.626,5.338,5.338,34518.0
2012-07-21,5.537,5.626,5.338,5.338,34518.0
2012-07-22,5.537,5.626,5.338,5.338,34518.0
2012-07-23,5.395,5.395,5.325,5.325,12190.0
2012-07-24,5.379,5.466,4.827,4.934,113767.0
2012-07-25,4.966,4.969,4.692,4.792,55140.0
2012-07-26,4.988,4.988,4.66,4.66,68352.0
2012-07-27,4.695,4.834,4.695,4.757,19326.0
2012-07-28,4.695,4.834,4.695,4.757,19326.0
2012-07-29,4.695,4.834,4.695,4.757,19326.0
2012-07-30,4.952,4.952,4.721,4.777,65890.0
2012-07-31,4.844,4.844,4.688,4.696,43429.0
2012-08-01,4.843,4.866,4.713,4.844,22197.0
2012-08-02,4.844,4.88,4.747,4.747,5889.0
2012-08-03,4.755,4.807,4.704,4.748,12261.0
2012-08-04,4.755,4.807,4.704,4.748,12261.0
2012-08-05,4.755,4.807,4.704,4.748,12261.0
2012-08-06,4.874,4.88,4.769,4.88,14812.0
2012-08-07,4.916,4.933,4.844,4.909,35709.0
2012-08-08,4.903,5.134,4.874,5.03,42076.0
2012-08-09,4.994,5.44,4.994,5.291,44035.0
2012-08-10,5.254,5.254,5.114,5.216,17089.0
2012-08-11,5.254,5.254,5.114,5.216,17089.0
2012-08-12,5.254,5.254,5.114,5.216,17089.0
2012-08-13,5.287,5.372,5.216,5.216,27471.0
2012-08-14,5.371,5.406,5.291,5.295,47739.0
2012-08-15,5.371,5.406,5.291,5.295,47739.0
2012-08-16,5.44,5.44,5.292,5.44,21550.0
2012-08-17,5.5,5.582,5.433,5.463,28981.0
2012-08-18,5.5,5.582,5.433,5.463,28981.0
2012-08-19,5.5,5.582,5.433,5.463,28981.0
2012-08-20,5.514,5.588,5.403,5.476,20281.0
2012-08-21,5.566,5.566,5.365,5.38,11013.0
2012-08-22,5.365,5.373,5.284,5.373,7707.0
2012-08-23,5.473,5.473,5.307,5.432,2676.0
2012-08-24,5.292,5.395,5.291,5.291,8013.0
2012-08-25,5.292,5.395,5.291,5.291,8013.0
2012-08-26,5.292,5.395,5.291,5.291,8013.0
2012-08-27,5.402,5.44,5.308,5.314,21311.0
2012-08-28,5.365,5.399,5.274,5.274,3712.0
2012-08-29,5.298,5.298,5.292,5.298,10639.0
2012-08-30,5.346,5.346,5.269,5.269,6804.0
2012-08-31,5.283,5.336,5.224,5.224,9705.0
2012-09-01,5.283,5.336,5.224,5.224,9705.0
2012-09-02,5.283,5.336,5.224,5.224,9705.0
2012-09-03,5.342,5.447,5.224,5.41,18946.0
2012-09-04,5.44,5.44,5.315,5.315,5319.0
2012-09-05,5.292,5.515,5.291,5.507,26024.0
2012-09-06,5.44,5.664,5.44,5.664,18708.0
2012-09-07,5.634,5.805,5.634,5.798,24628.0
2012-09-08,5.634,5.805,5.634,5.798,24628.0
2012-09-09,5.634,5.805,5.634,5.798,24628.0
2012-09-10,5.813,5.839,5.708,5.708,6278.0
2012-09-11,5.738,5.738,5.664,5.708,3619.0
2012-09-12,5.634,5.835,5.634,5.812,65879.0
2012-09-13,5.954,5.954,5.772,5.85,17157.0
2012-09-14,5.957,6.14,5.95,6.111,54450.0
2012-09-15,5.957,6.14,5.95,6.111,54450.0
2012-09-16,5.957,6.14,5.95,6.111,54450.0
2012-09-17,6.148,6.148,6.003,6.132,14993.0
2012-09-18,6.133,6.409,6.051,6.303,40848.0
2012-09-19,6.261,6.394,6.261,6.334,14609.0
2012-09-20,6.401,6.632,6.319,6.417,42574.0
2012-09-21,6.558,6.558,6.431,6.483,46525.0
2012-09-22,6.558,6.558,6.431,6.483,46525.0
2012-09-23,6.558,6.558,6.431,6.483,46525.0
2012-09-24,6.632,6.632,6.386,6.558,54617.0
2012-09-25,6.602,6.602,5.958,6.237,154677.0
2012-09-26,6.177,6.177,5.969,6.155,45098.0
2012-09-27,6.155,6.31,6.111,6.173,38914.0
2012-09-28,6.222,6.345,6.085,6.222,15684.0
2012-09-29,6.222,6.345,6.085,6.222,15684.0
2012-09-30,6.222,6.345,6.085,6.222,15684.0
2012-10-01,6.058,6.222,5.827,6.112,34081.0
2012-10-02,6.073,6.202,6.051,6.198,2954.0
2012-10-03,6.111,6.176,6.036,6.111,12503.0
2012-10-04,6.044,6.17,6.037,6.17,3780.0
2012-10-05,6.038,6.146,6.038,6.118,10205.0
2012-10-06,6.038,6.146,6.038,6.118,10205.0
2012-10-07,6.038,6.146,6.038,6.118,10205.0
2012-10-08,6.073,6.132,6.073,6.111,4216.0
2012-10-09,6.041,6.098,5.977,5.977,20687.0
2012-10-10,5.962,5.977,5.827,5.909,25872.0
2012-10-11,5.918,5.962,5.889,5.889,12290.0
2012-10-12,5.887,5.962,5.76,5.962,19368.0
2012-10-13,5.887,5.962,5.76,5.962,19368.0
2012-10-14,5.887,5.962,5.76,5.962,19368.0
2012-10-15,5.887,6.035,5.887,5.962,29554.0
2012-10-16,5.962,6.034,5.828,5.924,29117.0
2012-10-17,5.947,6.0,5.887,5.967,36270.0
2012-10-18,5.853,6.006,5.852,5.962,13881.0
2012-10-19,5.962,5.962,5.852,5.852,10713.0
2012-10-20,5.962,5.962,5.852,5.852,10713.0
2012-10-21,5.962,5.962,5.852,5.852,10713.0
2012-10-22,5.954,5.954,5.762,5.887,22338.0
2012-10-23,5.573,5.573,5.209,5.365,134784.0
2012-10-24,5.44,5.44,5.276,5.291,58278.0
2012-10-25,5.306,5.365,5.295,5.313,18423.0
2012-10-26,5.306,5.365,5.295,5.313,18423.0
2012-10-27,5.306,5.365,5.295,5.313,18423.0
2012-10-28,5.306,5.365,5.295,5.313,18423.0
2012-10-29,5.336,5.336,5.261,5.28,11287.0
2012-10-30,5.262,5.262,5.075,5.216,45457.0
2012-10-31,5.142,5.185,4.881,5.045,29038.0
2012-11-01,5.142,5.185,4.881,5.045,29038.0
2012-11-02,5.208,5.216,5.178,5.187,10601.0
2012-11-03,5.208,5.216,5.178,5.187,10601.0
2012-11-04,5.208,5.216,5.178,5.187,10601.0
2012-11-05,5.216,5.29,5.128,5.154,9476.0
2012-11-06,5.216,5.287,5.03,5.142,46974.0
2012-11-07,5.143,5.194,5.039,5.172,16480.0
2012-11-08,5.142,5.165,5.03,5.044,9716.0
2012-11-09,5.031,5.104,4.994,5.02,17884.0
2012-11-10,5.031,5.104,4.994,5.02,17884.0
2012-11-11,5.031,5.104,4.994,5.02,17884.0
2012-11-12,5.023,5.209,4.994,5.097,18132.0
2012-11-13,5.012,5.103,4.993,5.017,9691.0
2012-11-14,5.023,5.291,4.963,5.209,37572.0
2012-11-15,5.216,5.216,5.083,5.201,9117.0
2012-11-16,5.165,5.209,5.128,5.179,18588.0
2012-11-17,5.165,5.209,5.128,5.179,18588.0
2012-11-18,5.165,5.209,5.128,5.179,18588.0
2012-11-19,5.216,5.328,5.141,5.291,24874.0
2012-11-20,5.349,5.362,5.283,5.351,15286.0
2012-11-21,5.31,5.35,5.306,5.328,5109.0
2012-11-22,5.336,5.351,5.336,5.351,1183.0
2012-11-23,5.292,5.477,5.283,5.403,25570.0
2012-11-24,5.292,5.477,5.283,5.403,25570.0
2012-11-25,5.292,5.477,5.283,5.403,25570.0
2012-11-26,5.403,5.55,5.403,5.478,23038.0
2012-11-27,5.663,5.775,5.492,5.716,53021.0
2012-11-28,5.738,5.738,5.626,5.738,14908.0
2012-11-29,5.738,5.984,5.738,5.984,58371.0
2012-11-30,5.991,6.177,5.98,6.082,27111.0
2012-12-01,5.991,6.177,5.98,6.082,27111.0
2012-12-02,5.991,6.177,5.98,6.082,27111.0
2012-12-03,6.007,6.148,6.006,6.028,23517.0
2012-12-04,6.029,6.073,6.006,6.073,5889.0
2012-12-05,6.111,6.222,6.083,6.184,26934.0
2012-12-06,6.111,6.222,6.073,6.091,32916.0
2012-12-07,6.111,6.126,6.067,6.111,5773.0
2012-12-08,6.111,6.126,6.067,6.111,5773.0
2012-12-09,6.111,6.126,6.067,6.111,5773.0
2012-12-10,6.185,6.185,6.073,6.073,11911.0
2012-12-11,6.073,6.11,5.977,6.022,12582.0
2012-12-12,6.022,6.132,6.022,6.111,16626.0
2012-12-13,6.111,6.111,5.991,6.016,13132.0
2012-12-14,6.05,6.111,6.05,6.11,9497.0
2012-12-15,6.05,6.111,6.05,6.11,9497.0
2012-12-16,6.05,6.111,6.05,6.11,9497.0
2012-12-17,6.036,6.111,5.962,5.999,24377.0
2012-12-18,6.033,6.095,5.994,6.036,32046.0
2012-12-19,6.007,6.096,5.999,6.092,16982.0
2012-12-20,6.036,6.096,5.999,6.088,19201.0
2012-12-21,6.096,6.096,5.999,5.999,16384.0
2012-12-22,6.096,6.096,5.999,5.999,16384.0
2012-12-23,6.096,6.096,5.999,5.999,16384.0
2012-12-24,6.096,6.096,5.999,5.999,16384.0
2012-12-25,6.096,6.096,5.999,5.999,16384.0
2012-12-26,6.096,6.096,5.999,5.999,16384.0
2012-12-27,5.97,6.073,5.895,6.006,33030.0
2012-12-28,6.021,6.029,5.918,6.006,28554.0
2012-12-29,6.021,6.029,5.918,6.006,28554.0
2012-12-30,6.021,6.029,5.918,6.006,28554.0
2012-12-31,6.021,6.029,5.918,6.006,28554.0
2013-01-01,6.021,6.029,5.918,6.006,28554.0
2013-01-02,6.036,6.077,5.984,6.076,10834.0
2013-01-03,6.081,6.208,6.058,6.111,27253.0
2013-01-04,6.14,6.21,6.082,6.185,16435.0
2013-01-05,6.14,6.21,6.082,6.185,16435.0
2013-01-06,6.14,6.21,6.082,6.185,16435.0
2013-01-07,6.208,6.573,6.208,6.483,49546.0
2013-01-08,6.67,6.818,6.625,6.707,120618.0
2013-01-09,6.707,6.774,6.67,6.737,37612.0
2013-01-10,6.744,6.861,6.707,6.845,29696.0
2013-01-11,6.856,6.88,6.781,6.848,12198.0
2013-01-12,6.856,6.88,6.781,6.848,12198.0
2013-01-13,6.856,6.88,6.781,6.848,12198.0
2013-01-14,6.863,6.893,6.558,6.558,30481.0
2013-01-15,6.416,6.483,6.185,6.424,105075.0
2013-01-16,6.409,6.558,6.409,6.498,14232.0
2013-01-17,6.498,6.67,6.468,6.67,7913.0
2013-01-18,6.573,6.632,6.521,6.558,13204.0
2013-01-19,6.573,6.632,6.521,6.558,13204.0
2013-01-20,6.573,6.632,6.521,6.558,13204.0
2013-01-21,6.704,6.704,6.26,6.371,44574.0
2013-01-22,6.371,6.373,5.962,6.036,81122.0
2013-01-23,6.111,6.222,5.88,5.88,54898.0
2013-01-24,5.961,5.961,5.887,5.887,40883.0
2013-01-25,5.923,6.086,5.887,5.924,41919.0
2013-01-26,5.923,6.086,5.887,5.924,41919.0
2013-01-27,5.923,6.086,5.887,5.924,41919.0
2013-01-28,5.924,5.924,5.879,5.924,24983.0
2013-01-29,5.924,6.036,5.924,5.999,49444.0
2013-01-30,5.998,5.999,5.895,5.898,25292.0
2013-01-31,5.895,5.896,5.514,5.739,99592.0
2013-02-01,5.813,5.813,5.701,5.701,25271.0
2013-02-02,5.813,5.813,5.701,5.701,25271.0
2013-02-03,5.813,5.813,5.701,5.701,25271.0
2013-02-04,5.805,5.805,5.597,5.701,14549.0
2013-02-05,5.664,5.664,5.514,5.538,25924.0
2013-02-06,5.56,5.693,5.56,5.637,11918.0
2013-02-07,5.641,5.641,5.523,5.538,7551.0
2013-02-08,5.552,5.657,5.529,5.59,9007.0
2013-02-09,5.552,5.657,5.529,5.59,9007.0
2013-02-10,5.552,5.657,5.529,5.59,9007.0
2013-02-11,5.663,5.902,5.656,5.887,65987.0
2013-02-12,5.902,5.902,5.573,5.634,38979.0
2013-02-13,5.686,5.781,5.522,5.558,67053.0
2013-02-14,5.589,5.678,5.514,5.634,19966.0
2013-02-15,5.589,5.626,5.537,5.61,9584.0
2013-02-16,5.589,5.626,5.537,5.61,9584.0
2013-02-17,5.589,5.626,5.537,5.61,9584.0
2013-02-18,5.589,5.611,5.545,5.547,8649.0
2013-02-19,5.589,5.589,5.517,5.589,10390.0
2013-02-20,5.633,5.633,5.529,5.589,6776.0
2013-02-21,5.588,5.588,5.477,5.479,43095.0
2013-02-22,5.462,5.558,5.462,5.552,11380.0
2013-02-23,5.462,5.558,5.462,5.552,11380.0
2013-02-24,5.462,5.558,5.462,5.552,11380.0
2013-02-25,5.477,5.611,5.477,5.523,12382.0
2013-02-26,5.462,5.491,5.216,5.491,45435.0
2013-02-27,5.406,5.514,5.381,5.475,9228.0
2013-02-28,5.514,5.633,5.418,5.633,13820.0
2013-03-01,5.622,5.622,5.478,5.611,10363.0
2013-03-02,5.622,5.622,5.478,5.611,10363.0
2013-03-03,5.622,5.622,5.478,5.611,10363.0
2013-03-04,5.618,5.633,5.403,5.403,12784.0
2013-03-05,5.578,5.578,5.365,5.365,15659.0
2013-03-06,5.433,5.477,5.216,5.216,38164.0
2013-03-07,5.217,5.351,5.217,5.313,18395.0
2013-03-08,5.328,5.462,5.324,5.447,50006.0
2013-03-09,5.328,5.462,5.324,5.447,50006.0
2013-03-10,5.328,5.462,5.324,5.447,50006.0
2013-03-11,5.492,5.514,5.328,5.328,22464.0
2013-03-12,5.362,5.362,5.274,5.293,19424.0
2013-03-13,5.292,5.339,5.291,5.304,16581.0
2013-03-14,5.291,5.395,5.283,5.38,55840.0
2013-03-15,5.38,5.38,5.283,5.321,17050.0
2013-03-16,5.38,5.38,5.283,5.321,17050.0
2013-03-17,5.38,5.38,5.283,5.321,17050.0
