2019-03-11,8.218
2019-03-12,7.855
2019-03-13,7.839
2019-03-14,7.842
2019-03-15,7.885
2019-03-16,7.885
2019-03-17,7.885
2019-03-18,7.999
2019-03-19,8.015
2019-03-20,7.973
2019-03-21,8.048
2019-03-22,7.983
2019-03-23,7.983
2019-03-24,7.983
2019-03-25,7.95
2019-03-26,7.979
2019-03-27,7.966
2019-03-28,7.855
2019-03-29,7.751
2019-03-30,7.751
2019-03-31,7.751
2019-04-01,7.542
2019-04-02,7.692
2019-04-03,7.614
2019-04-04,7.63
2019-04-05,7.548
2019-04-06,7.548
2019-04-07,7.548
2019-04-08,7.532
2019-04-09,7.483
2019-04-10,7.49
2019-04-11,7.476
2019-04-12,7.405
2019-04-13,7.405
2019-04-14,7.405
2019-04-15,7.424
2019-04-16,7.411
2019-04-17,7.359
2019-04-18,7.339
2019-04-19,7.339
2019-04-20,7.339
2019-04-21,7.339
2019-04-22,7.339
2019-04-23,7.372
2019-04-24,7.414
2019-04-25,7.447
2019-04-26,7.522
2019-04-27,7.522
2019-04-28,7.522
2019-04-29,7.473
2019-04-30,7.473
2019-05-01,7.467
2019-05-02,7.382
2019-05-03,7.476
2019-05-04,7.476
2019-05-05,7.476
2019-05-06,7.476
2019-05-07,7.548
2019-05-08,7.323
2019-05-09,7.287
2019-05-10,7.264
2019-05-11,7.264
2019-05-12,7.264
2019-05-13,7.281
2019-05-14,7.254
2019-05-15,7.072
2019-05-16,6.941
2019-05-17,7.589
2019-05-18,7.589
2019-05-19,7.589
2019-05-20,7.578
2019-05-21,7.618
2019-05-22,7.349
2019-05-23,7.382
2019-05-24,7.567
2019-05-25,7.567
2019-05-26,7.567
2019-05-27,7.567
2019-05-28,7.589
2019-05-29,7.6
2019-05-30,7.648
2019-05-31,7.863
2019-06-01,7.863
2019-06-02,7.863
2019-06-03,7.888
2019-06-04,7.932
2019-06-05,8.209
2019-06-06,8.827
2019-06-07,8.923
2019-06-08,8.923
2019-06-09,8.923
2019-06-10,8.919
2019-06-11,8.935
2019-06-12,8.95
2019-06-13,8.966
2019-06-14,8.935
2019-06-15,8.935
2019-06-16,8.935
2019-06-17,8.803
2019-06-18,8.966
2019-06-19,8.891
2019-06-20,8.867
2019-06-21,8.851
2019-06-22,8.851
2019-06-23,8.851
2019-06-24,8.835
2019-06-25,8.935
2019-06-26,8.887
2019-06-27,8.875
2019-06-28,8.935
2019-06-29,8.935
2019-06-30,8.935
2019-07-01,9.046
2019-07-02,9.213
2019-07-03,9.213
2019-07-04,9.261
2019-07-05,9.161
2019-07-06,9.161
2019-07-07,9.161
2019-07-08,9.102
2019-07-09,9.13
2019-07-10,9.106
2019-07-11,9.138
2019-07-12,9.11
2019-07-13,9.11
2019-07-14,9.11
2019-07-15,9.181
2019-07-16,9.169
2019-07-17,9.181
2019-07-18,9.269
2019-07-19,9.229
2019-07-20,9.229
2019-07-21,9.229
2019-07-22,9.197
2019-07-23,9.082
2019-07-24,9.16
2019-07-25,9.016
2019-07-26,9.133
2019-07-27,9.133
2019-07-28,9.133
2019-07-29,9.262
2019-07-30,9.175
2019-07-31,9.191
2019-08-01,9.195
2019-08-02,9.166
2019-08-03,9.166
2019-08-04,9.166
2019-08-05,9.02
2019-08-06,8.97
2019-08-07,9.049
2019-08-08,9.12
2019-08-09,9.141
2019-08-10,9.141
2019-08-11,9.141
2019-08-12,9.266
2019-08-13,9.342
2019-08-14,9.271
2019-08-15,9.22
2019-08-16,9.246
2019-08-17,9.246
2019-08-18,9.246
2019-08-19,9.296
2019-08-20,9.166
2019-08-21,9.162
2019-08-22,9.149
2019-08-23,9.388
2019-08-24,9.388
2019-08-25,9.388
2019-08-26,9.388
2019-08-27,9.425
2019-08-28,9.346
2019-08-29,9.392
2019-08-30,9.613
2019-08-31,9.613
2019-09-01,9.613
2019-09-02,9.596
2019-09-03,9.655
2019-09-04,9.763
2019-09-05,9.759
2019-09-06,9.605
2019-09-07,9.605
2019-09-08,9.605
2019-09-09,9.517
2019-09-10,9.559
2019-09-11,9.688
2019-09-12,9.738
2019-09-13,9.884
2019-09-14,9.884
2019-09-15,9.884
2019-09-16,10.022
2019-09-17,10.127
2019-09-18,10.256
2019-09-19,10.345
2019-09-20,10.345
2019-09-21,10.345
2019-09-22,10.345
2019-09-23,10.223
2019-09-24,10.282
2019-09-25,10.265
2019-09-26,10.378
2019-09-27,10.407
2019-09-28,10.407
2019-09-29,10.407
2019-09-30,10.402
2019-10-01,10.457
2019-10-02,10.189
2019-10-03,10.277
2019-10-04,10.465
2019-10-05,10.465
2019-10-06,10.465
2019-10-07,10.498
2019-10-08,10.186
2019-10-09,10.214
2019-10-10,10.231
2019-10-11,10.752
2019-10-12,10.752
2019-10-13,10.752
2019-10-14,10.527
2019-10-15,10.794
2019-10-16,10.724
2019-10-17,10.785
2019-10-18,10.748
2019-10-19,10.748
2019-10-20,10.748
2019-10-21,10.765
2019-10-22,10.831
2019-10-23,10.863
2019-10-24,10.7
2019-10-25,10.578
2019-10-26,10.578
2019-10-27,10.578
2019-10-28,10.545
2019-10-29,10.338
2019-10-30,10.411
2019-10-31,10.436
2019-11-01,10.492
2019-11-02,10.492
2019-11-03,10.492
2019-11-04,10.419
2019-11-05,10.407
2019-11-06,10.379
2019-11-07,9.98
2019-11-08,10.0
2019-11-09,10.0
2019-11-10,10.0
2019-11-11,10.128
2019-11-12,10.32
2019-11-13,10.576
2019-11-14,10.484
2019-11-15,10.504
2019-11-16,10.504
2019-11-17,10.504
2019-11-18,10.724
2019-11-19,10.56
2019-11-20,10.52
2019-11-21,10.431
2019-11-22,10.675
2019-11-23,10.675
2019-11-24,10.675
2019-11-25,10.862
2019-11-26,10.732
2019-11-27,10.671
2019-11-28,10.716
2019-11-29,10.57
2019-11-30,10.57
2019-12-01,10.57
2019-12-02,10.411
2019-12-03,10.407
2019-12-04,10.574
2019-12-05,10.692
2019-12-06,10.749
2019-12-07,10.749
2019-12-08,10.749
2019-12-09,10.716
2019-12-10,10.651
2019-12-11,10.74
2019-12-12,10.647
2019-12-13,11.509
2019-12-14,11.509
2019-12-15,11.509
2019-12-16,11.867
2019-12-17,11.793
2019-12-18,11.728
2019-12-19,11.834
2019-12-20,11.789
2019-12-21,11.789
2019-12-22,11.789
2019-12-23,11.879
2019-12-24,11.932
2019-12-25,11.932
2019-12-26,11.932
2019-12-27,11.932
2019-12-28,11.932
2019-12-29,11.932
2019-12-30,11.834
2019-12-31,11.696
2020-01-01,11.696
2020-01-02,11.842
2020-01-03,11.749
2020-01-04,11.749
2020-01-05,11.749
2020-01-06,11.724
2020-01-07,11.574
2020-01-08,11.747
2020-01-09,11.768
2020-01-10,11.889
2020-01-11,11.889
2020-01-12,11.889
2020-01-13,12.052
2020-01-14,12.168
2020-01-15,12.402
2020-01-16,12.534
2020-01-17,12.678
2020-01-18,12.678
2020-01-19,12.678
2020-01-20,12.686
2020-01-21,12.572
2020-01-22,12.746
2020-01-23,12.762
2020-01-24,12.97
2020-01-25,12.97
2020-01-26,12.97
2020-01-27,12.686
2020-01-28,12.775
2020-01-29,12.72
2020-01-30,12.729
2020-01-31,12.792
2020-02-01,12.792
2020-02-02,12.792
2020-02-03,13.439
2020-02-04,13.417
2020-02-05,13.67
2020-02-06,13.897
2020-02-07,13.98
2020-02-08,13.98
2020-02-09,13.98
2020-02-10,13.962
2020-02-11,14.329
2020-02-12,14.07
2020-02-13,14.196
2020-02-14,14.369
2020-02-15,14.369
2020-02-16,14.369
2020-02-17,14.503
2020-02-18,14.59
2020-02-19,14.607
2020-02-20,14.516
2020-02-21,14.603
2020-02-22,14.603
2020-02-23,14.603
2020-02-24,14.339
2020-02-25,13.858
2020-02-26,13.962
2020-02-27,13.603
2020-02-28,13.243
2020-02-29,13.243
2020-03-01,13.243
2020-03-02,13.386
2020-03-03,13.667
2020-03-04,14.23
2020-03-05,14.161
2020-03-06,13.641
2020-03-07,13.641
2020-03-08,13.641
2020-03-09,12.775
2020-03-10,12.16
2020-03-11,12.147
2020-03-12,10.77
2020-03-13,11.23
2020-03-14,11.23
2020-03-15,11.23
2020-03-16,10.785
2020-03-17,11.499
2020-03-18,10.14
2020-03-19,9.777
2020-03-20,9.963
2020-03-21,9.963
2020-03-22,9.963
2020-03-23,8.783
2020-03-24,9.949
2020-03-25,10.785
2020-03-26,11.403
2020-03-27,10.326
2020-03-28,10.326
2020-03-29,10.326
2020-03-30,10.351
2020-03-31,10.686
2020-04-01,10.034
2020-04-02,9.629
2020-04-03,9.147
2020-04-04,9.147
2020-04-05,9.147
2020-04-06,9.646
2020-04-07,9.863
2020-04-08,10.311
2020-04-09,10.643
2020-04-10,10.643
2020-04-11,10.643
2020-04-12,10.643
2020-04-13,10.643
2020-04-14,10.382
2020-04-15,10.242
2020-04-16,10.229
2020-04-17,10.361
2020-04-18,10.361
2020-04-19,10.361
2020-04-20,10.399
2020-04-21,10.191
2020-04-22,10.463
2020-04-23,10.526
2020-04-24,10.233
2020-04-25,10.233
2020-04-26,10.233
2020-04-27,10.187
2020-04-28,10.407
2020-04-29,10.654
2020-04-30,10.611
2020-05-01,10.611
2020-05-02,10.611
2020-05-03,10.611
2020-05-04,10.395
2020-05-05,10.424
2020-05-06,10.424
2020-05-07,10.488
2020-05-08,10.488
2020-05-09,10.488
2020-05-10,10.488
2020-05-11,10.539
2020-05-12,10.968
2020-05-13,10.683
2020-05-14,10.409
2020-05-15,10.354
2020-05-16,10.354
2020-05-17,10.354
2020-05-18,10.874
2020-05-19,10.354
2020-05-20,10.354
2020-05-21,10.193
2020-05-22,10.015
2020-05-23,10.015
2020-05-24,10.015
2020-05-25,10.015
2020-05-26,10.214
2020-05-27,10.333
2020-05-28,10.409
2020-05-29,10.506
2020-05-30,10.506
2020-05-31,10.506
2020-06-01,10.586
2020-06-02,10.853
2020-06-03,11.031
2020-06-04,10.726
2020-06-05,10.895
2020-06-06,10.895
2020-06-07,10.895
2020-06-08,11.039
2020-06-09,10.519
2020-06-10,10.624
2020-06-11,10.261
2020-06-12,10.481
2020-06-13,10.481
2020-06-14,10.481
2020-06-15,10.561
2020-06-16,10.739
2020-06-17,11.77
2020-06-18,11.799
2020-06-19,11.791
2020-06-20,11.791
2020-06-21,11.791
2020-06-22,11.816
2020-06-23,11.973
2020-06-24,11.556
2020-06-25,11.586
2020-06-26,11.611
2020-06-27,11.611
2020-06-28,11.611
2020-06-29,11.854
2020-06-30,11.62
2020-07-01,11.675
2020-07-02,11.679
2020-07-03,11.581
2020-07-04,11.581
2020-07-05,11.581
2020-07-06,11.637
2020-07-07,11.33
2020-07-08,11.42
2020-07-09,10.734
2020-07-10,11.297
2020-07-11,11.297
2020-07-12,11.297
2020-07-13,11.352
2020-07-14,11.421
2020-07-15,11.66
2020-07-16,11.947
2020-07-17,12.203
2020-07-18,12.203
2020-07-19,12.203
2020-07-20,12.046
2020-07-21,12.037
2020-07-22,12.131
2020-07-23,11.83
2020-07-24,11.746
2020-07-25,11.746
2020-07-26,11.746
2020-07-27,11.627
2020-07-28,11.799
2020-07-29,11.764
2020-07-30,11.609
2020-07-31,11.507
2020-08-01,11.507
2020-08-02,11.507
2020-08-03,11.587
2020-08-04,11.657
2020-08-05,11.719
2020-08-06,11.697
2020-08-07,11.755
2020-08-08,11.755
2020-08-09,11.755
2020-08-10,11.998
2020-08-11,11.788
2020-08-12,11.878
2020-08-13,11.819
2020-08-14,11.663
2020-08-15,11.663
2020-08-16,11.663
2020-08-17,11.681
2020-08-18,11.56
2020-08-19,11.6
2020-08-20,11.557
2020-08-21,11.593
2020-08-22,11.593
2020-08-23,11.593
2020-08-24,11.647
2020-08-25,11.45
2020-08-26,11.486
2020-08-27,11.423
2020-08-28,11.254
2020-08-29,11.254
2020-08-30,11.254
2020-08-31,11.254
2020-09-01,11.039
2020-09-02,11.18
2020-09-03,10.913
2020-09-04,10.669
2020-09-05,10.669
2020-09-06,10.669
2020-09-07,10.927
2020-09-08,10.771
2020-09-09,10.869
2020-09-10,10.816
2020-09-11,10.798
2020-09-12,10.798
2020-09-13,10.798
2020-09-14,10.674
2020-09-15,10.789
2020-09-16,10.745
2020-09-17,10.643
2020-09-18,10.78
2020-09-19,10.78
2020-09-20,10.78
2020-09-21,10.439
2020-09-22,10.43
2020-09-23,10.51
2020-09-24,10.39
2020-09-25,10.559
2020-09-26,10.559
2020-09-27,10.559
2020-09-28,10.554
2020-09-29,10.789
2020-09-30,10.718
2020-10-01,11.126
2020-10-02,11.415
2020-10-03,11.415
2020-10-04,11.415
2020-10-05,11.271
2020-10-06,11.315
2020-10-07,11.521
2020-10-08,11.587
2020-10-09,11.368
2020-10-10,11.368
2020-10-11,11.368
2020-10-12,11.631
2020-10-13,11.998
2020-10-14,12.088
2020-10-15,11.737
2020-10-16,11.95
2020-10-17,11.95
2020-10-18,11.95
2020-10-19,12.07
2020-10-20,11.832
2020-10-21,11.792
2020-10-22,11.694
2020-10-23,11.863
2020-10-24,11.863
2020-10-25,11.863
2020-10-26,11.943
2020-10-27,11.681
2020-10-28,11.374
2020-10-29,11.138
2020-10-30,11.182
2020-10-31,11.182
2020-11-01,11.182
2020-11-02,11.2
2020-11-03,11.534
2020-11-04,11.815
2020-11-05,11.944
2020-11-06,11.842
2020-11-07,11.842
2020-11-08,11.842
2020-11-09,12.015
2020-11-10,12.029
2020-11-11,12.35
2020-11-12,12.243
2020-11-13,12.136
2020-11-14,12.136
2020-11-15,12.136
2020-11-16,12.1
2020-11-17,12.011
2020-11-18,12.55
2020-11-19,12.222
2020-11-20,12.253
2020-11-21,12.253
2020-11-22,12.253
2020-11-23,12.204
2020-11-24,12.527
2020-11-25,12.428
2020-11-26,12.365
2020-11-27,12.374
2020-11-28,12.374
2020-11-29,12.374
2020-11-30,12.025
2020-12-01,12.28
2020-12-02,12.47
2020-12-03,12.415
2020-12-04,12.648
2020-12-05,12.648
2020-12-06,12.648
2020-12-07,12.519
2020-12-08,12.882
2020-12-09,13.144
2020-12-10,13.043
2020-12-11,12.859
2020-12-12,12.859
2020-12-13,12.859
2020-12-14,13.263
2020-12-15,13.263
2020-12-16,13.658
2020-12-17,13.598
2020-12-18,13.607
2020-12-19,13.607
2020-12-20,13.607
2020-12-21,13.405
2020-12-22,14.994
2020-12-23,15.306
2020-12-24,15.362
2020-12-25,15.362
2020-12-26,15.362
2020-12-27,15.362
2020-12-28,15.362
2020-12-29,15.7
2020-12-30,15.422
2020-12-31,15.14
2021-01-01,15.14
2021-01-02,15.14
2021-01-03,15.14
2021-01-04,15.527
2021-01-05,15.335
2021-01-06,15.974
2021-01-07,16.015
2021-01-08,16.251
2021-01-09,16.251
2021-01-10,16.251
2021-01-11,16.074
2021-01-12,15.617
2021-01-13,15.687
2021-01-14,15.453
2021-01-15,15.357
2021-01-16,15.357
2021-01-17,15.357
2021-01-18,15.453
2021-01-19,15.332
2021-01-20,15.367
2021-01-21,15.246
2021-01-22,15.822
2021-01-23,15.822
2021-01-24,15.822
2021-01-25,15.597
2021-01-26,15.068
2021-01-27,14.542
2021-01-28,14.805
2021-01-29,14.721
2021-01-30,14.721
2021-01-31,14.721
2021-02-01,14.999
2021-02-02,14.979
2021-02-03,14.87
2021-02-04,14.706
2021-02-05,14.582
2021-02-06,14.582
2021-02-07,14.582
2021-02-08,14.334
2021-02-09,14.264
2021-02-10,14.284
2021-02-11,14.374
2021-02-12,14.106
2021-02-13,14.106
2021-02-14,14.106
2021-02-15,12.539
2021-02-16,12.157
2021-02-17,12.239
2021-02-18,12.162
2021-02-19,12.106
2021-02-20,12.106
2021-02-21,12.106
2021-02-22,11.866
2021-02-23,11.815
2021-02-24,11.87
2021-02-25,11.639
2021-02-26,11.352
2021-02-27,11.352
2021-02-28,11.352
2021-03-01,11.527
2021-03-02,11.42
2021-03-03,11.155
2021-03-04,11.296
2021-03-05,11.232
2021-03-06,11.232
2021-03-07,11.232
2021-03-08,11.215
2021-03-09,11.45
2021-03-10,11.557
2021-03-11,11.87
2021-03-12,11.836
2021-03-13,11.836
2021-03-14,11.836
2021-03-15,11.917
2021-03-16,12.123
2021-03-17,11.879
2021-03-18,12.046
2021-03-19,12.102
2021-03-20,12.102
2021-03-21,12.102
2021-03-22,12.226
2021-03-23,12.402
2021-03-24,12.247
2021-03-25,12.423
2021-03-26,12.397
2021-03-27,12.397
2021-03-28,12.397
2021-03-29,12.479
2021-03-30,12.113
2021-03-31,12.286
2021-04-01,12.255
2021-04-02,12.255
2021-04-03,12.255
2021-04-04,12.255
2021-04-05,12.255
2021-04-06,12.681
2021-04-07,12.346
2021-04-08,12.587
2021-04-09,12.582
2021-04-10,12.582
2021-04-11,12.582
2021-04-12,12.513
2021-04-13,12.333
2021-04-14,12.223
2021-04-15,12.301
2021-04-16,12.166
2021-04-17,12.166
2021-04-18,12.166
2021-04-19,12.195
2021-04-20,12.089
2021-04-21,11.905
2021-04-22,12.317
2021-04-23,12.191
2021-04-24,12.191
2021-04-25,12.191
2021-04-26,12.056
2021-04-27,12.019
2021-04-28,11.958
2021-04-29,11.88
2021-04-30,11.983
2021-05-01,11.983
2021-05-02,11.983
2021-05-03,11.983
2021-05-04,11.702
2021-05-05,11.783
2021-05-06,11.779
2021-05-07,12.0
2021-05-08,12.0
2021-05-09,12.0
2021-05-10,11.932
2021-05-11,11.577
2021-05-12,11.682
2021-05-13,11.976
2021-05-14,12.388
2021-05-15,12.388
2021-05-16,12.388
2021-05-17,12.267
2021-05-18,12.303
2021-05-19,12.198
2021-05-20,12.416
2021-05-21,12.4
2021-05-22,12.4
2021-05-23,12.4
2021-05-24,12.388
2021-05-25,12.509
2021-05-26,12.317
2021-05-27,12.161
2021-05-28,12.317
2021-05-29,12.317
2021-05-30,12.317
2021-05-31,12.317
2021-06-01,12.492
2021-06-02,12.297
2021-06-03,12.285
2021-06-04,12.289
2021-06-05,12.289
2021-06-06,12.289
2021-06-07,12.625
2021-06-08,12.661
2021-06-09,12.667
2021-06-10,12.672
2021-06-11,12.778
2021-06-12,12.778
2021-06-13,12.778
2021-06-14,12.942
2021-06-15,12.893
2021-06-16,14.69
2021-06-17,14.521
2021-06-18,14.283
2021-06-19,14.283
2021-06-20,14.283
2021-06-21,14.189
2021-06-22,13.93
2021-06-23,13.879
2021-06-24,13.911
2021-06-25,13.916
2021-06-26,13.916
2021-06-27,13.916
2021-06-28,13.682
2021-06-29,13.735
2021-06-30,13.523
2021-07-01,13.996
2021-07-02,14.014
2021-07-03,14.014
2021-07-04,14.014
2021-07-05,14.056
2021-07-06,14.121
2021-07-07,14.59
2021-07-08,14.355
2021-07-09,14.369
2021-07-10,14.369
2021-07-11,14.369
2021-07-12,14.458
2021-07-13,14.167
2021-07-14,13.994
2021-07-15,13.748
2021-07-16,13.808
2021-07-17,13.808
2021-07-18,13.808
2021-07-19,13.493
2021-07-20,13.434
2021-07-21,13.648
2021-07-22,13.634
2021-07-23,13.848
2021-07-24,13.848
2021-07-25,13.848
2021-07-26,13.866
2021-07-27,13.908
2021-07-28,13.967
2021-07-29,13.925
2021-07-30,13.817
2021-07-31,13.817
2021-08-01,13.817
2021-08-02,13.994
2021-08-03,13.968
2021-08-04,14.53
2021-08-05,14.436
2021-08-06,14.683
2021-08-07,14.683
2021-08-08,14.683
2021-08-09,15.419
2021-08-10,15.39
2021-08-11,15.504
2021-08-12,15.232
2021-08-13,15.499
2021-08-14,15.499
2021-08-15,15.499
2021-08-16,15.473
2021-08-17,15.461
2021-08-18,15.638
2021-08-19,15.704
2021-08-20,15.929
2021-08-21,15.929
2021-08-22,15.929
2021-08-23,15.628
2021-08-24,15.781
2021-08-25,15.729
2021-08-26,15.557
2021-08-27,15.485
2021-08-28,15.485
2021-08-29,15.485
2021-08-30,15.485
2021-08-31,15.604
2021-09-01,15.864
2021-09-02,15.842
2021-09-03,15.972
2021-09-04,15.972
2021-09-05,15.972
2021-09-06,15.862
2021-09-07,15.665
2021-09-08,15.725
2021-09-09,15.571
2021-09-10,15.513
2021-09-11,15.513
2021-09-12,15.513
2021-09-13,15.696
2021-09-14,15.961
2021-09-15,15.879
2021-09-16,15.874
2021-09-17,15.49
2021-09-18,15.49
2021-09-19,15.49
2021-09-20,15.557
2021-09-21,15.742
2021-09-22,15.656
2021-09-23,15.59
2021-09-24,15.434
2021-09-25,15.434
2021-09-26,15.434
2021-09-27,15.405
2021-09-28,15.111
2021-09-29,15.163
2021-09-30,14.794
2021-10-01,14.869
2021-10-02,14.869
2021-10-03,14.869
2021-10-04,14.485
2021-10-05,14.536
2021-10-06,14.342
2021-10-07,14.494
2021-10-08,14.523
2021-10-09,14.523
2021-10-10,14.523
2021-10-11,14.608
2021-10-12,14.8
2021-10-13,14.796
2021-10-14,14.791
2021-10-15,14.642
2021-10-16,14.642
2021-10-17,14.642
2021-10-18,14.759
2021-10-19,14.782
2021-10-20,15.089
2021-10-21,15.2
2021-10-22,15.294
2021-10-23,15.294
2021-10-24,15.294
2021-10-25,14.975
2021-10-26,15.082
2021-10-27,15.406
2021-10-28,15.559
2021-10-29,15.203
2021-10-30,15.203
2021-10-31,15.203
2021-11-01,15.495
2021-11-02,15.394
2021-11-03,15.219
2021-11-04,15.275
2021-11-05,15.164
2021-11-06,15.164
2021-11-07,15.164
2021-11-08,15.043
2021-11-09,14.832
2021-11-10,15.252
2021-11-11,15.447
2021-11-12,15.391
2021-11-13,15.391
2021-11-14,15.391
2021-11-15,15.452
2021-11-16,15.466
2021-11-17,14.294
2021-11-18,14.432
2021-11-19,14.468
2021-11-20,14.468
2021-11-21,14.468
2021-11-22,14.47
2021-11-23,14.488
2021-11-24,14.562
2021-11-25,14.731
2021-11-26,14.635
2021-11-27,14.635
2021-11-28,14.635
2021-11-29,14.579
2021-11-30,14.523
2021-12-01,14.813
2021-12-02,14.703
2021-12-03,14.948
2021-12-04,14.948
2021-12-05,14.948
2021-12-06,15.162
2021-12-07,15.148
2021-12-08,15.307
2021-12-09,15.419
2021-12-10,15.26
2021-12-11,15.26
2021-12-12,15.26
2021-12-13,15.155
2021-12-14,14.86
2021-12-15,15.094
2021-12-16,14.897
2021-12-17,15.056
2021-12-18,15.056
2021-12-19,15.056
2021-12-20,15.183
2021-12-21,15.29
2021-12-22,15.323
2021-12-23,15.29
2021-12-24,15.3
2021-12-25,15.3
2021-12-26,15.3
2021-12-27,15.3
2021-12-28,15.3
2021-12-29,15.646
2021-12-30,15.473
2021-12-31,15.431
2022-01-01,15.431
2022-01-02,15.431
2022-01-03,15.431
2022-01-04,15.686
2022-01-05,15.493
2022-01-06,15.095
2022-01-07,15.179
2022-01-08,15.179
2022-01-09,15.179
2022-01-10,15.22
2022-01-11,15.072
2022-01-12,14.956
2022-01-13,14.993
2022-01-14,14.88
2022-01-15,14.88
2022-01-16,14.88
2022-01-17,14.941
2022-01-18,14.977
2022-01-19,14.873
2022-01-20,15.044
2022-01-21,14.816
2022-01-22,14.816
2022-01-23,14.816
2022-01-24,14.573
2022-01-25,14.522
2022-01-26,14.555
2022-01-27,14.848
2022-01-28,14.915
2022-01-29,14.915
2022-01-30,14.915
2022-01-31,14.952
2022-02-01,15.014
2022-02-02,15.184
2022-02-03,15.028
2022-02-04,14.726
2022-02-05,14.726
2022-02-06,14.726
2022-02-07,14.659
2022-02-08,14.636
2022-02-09,14.811
2022-02-10,14.692
2022-02-11,14.617
2022-02-12,14.617
2022-02-13,14.617
2022-02-14,14.409
2022-02-15,14.703
2022-02-16,14.982
2022-02-17,15.138
2022-02-18,15.042
2022-02-19,15.042
2022-02-20,15.042
2022-02-21,14.283
2022-02-22,14.154
2022-02-23,14.423
2022-02-24,14.153
2022-02-25,14.966
2022-02-26,14.966
2022-02-27,14.966
2022-02-28,15.14
2022-03-01,14.509
2022-03-02,14.389
2022-03-03,13.905
2022-03-04,14.167
2022-03-05,14.167
2022-03-06,14.167
2022-03-07,14.15
2022-03-08,14.283
2022-03-09,14.931
2022-03-10,14.851
2022-03-11,14.638
2022-03-12,14.638
2022-03-13,14.638
2022-03-14,14.737
2022-03-15,14.91
2022-03-16,14.679
2022-03-17,14.946
2022-03-18,15.008
2022-03-19,15.008
2022-03-20,15.008
2022-03-21,14.87
2022-03-22,15.07
2022-03-23,14.478
2022-03-24,14.462
2022-03-25,14.466
2022-03-26,14.466
2022-03-27,14.466
2022-03-28,14.608
2022-03-29,14.741
2022-03-30,15.046
2022-03-31,15.029
2022-04-01,14.751
2022-04-02,14.751
2022-04-03,14.751
2022-04-04,14.781
2022-04-05,15.3
2022-04-06,15.373
2022-04-07,15.249
2022-04-08,15.471
2022-04-09,15.471
2022-04-10,15.471
2022-04-11,15.296
2022-04-12,15.185
2022-04-13,15.236
2022-04-14,15.262
2022-04-15,15.262
2022-04-16,15.262
2022-04-17,15.262
2022-04-18,15.262
2022-04-19,15.198
2022-04-20,15.349
2022-04-21,15.244
2022-04-22,15.362
2022-04-23,15.362
2022-04-24,15.362
2022-04-25,15.358
2022-04-26,15.117
2022-04-27,15.216
2022-04-28,15.298
2022-04-29,15.402
2022-04-30,15.402
2022-05-01,15.402
2022-05-02,15.402
2022-05-03,15.286
2022-05-04,15.2
2022-05-05,15.373
2022-05-06,15.068
2022-05-07,15.068
2022-05-08,15.068
2022-05-09,14.874
2022-05-10,15.01
2022-05-11,15.011
2022-05-12,14.838
2022-05-13,15.079
2022-05-14,15.079
2022-05-15,15.079
2022-05-16,15.225
2022-05-17,15.319
2022-05-18,15.641
2022-05-19,15.441
2022-05-20,15.58
2022-05-21,15.58
2022-05-22,15.58
2022-05-23,15.612
2022-05-24,14.386
2022-05-25,15.213
2022-05-26,14.512
2022-05-27,14.289
2022-05-28,14.289
2022-05-29,14.289
2022-05-30,14.352
2022-05-31,14.409
2022-06-01,14.316
2022-06-02,14.316
2022-06-03,14.316
2022-06-04,14.316
2022-06-05,14.316
2022-06-06,14.799
2022-06-07,14.702
2022-06-08,14.301
2022-06-09,14.22
2022-06-10,14.14
2022-06-11,14.14
2022-06-12,14.14
2022-06-13,13.684
2022-06-14,13.147
2022-06-15,13.279
2022-06-16,12.772
2022-06-17,12.692
2022-06-18,12.692
2022-06-19,12.692
2022-06-20,12.944
2022-06-21,12.86
2022-06-22,12.954
2022-06-23,12.935
2022-06-24,13.13
2022-06-25,13.13
2022-06-26,13.13
2022-06-27,12.738
2022-06-28,12.481
2022-06-29,12.365
2022-06-30,11.89
2022-07-01,12.342
2022-07-02,12.342
2022-07-03,12.342
2022-07-04,12.474
2022-07-05,12.294
2022-07-06,12.486
2022-07-07,12.159
2022-07-08,12.105
2022-07-09,12.105
2022-07-10,12.105
2022-07-11,12.5
2022-07-12,12.612
2022-07-13,12.499
2022-07-14,12.277
2022-07-15,12.64
2022-07-16,12.64
2022-07-17,12.64
2022-07-18,12.81
2022-07-19,12.763
2022-07-20,12.596
2022-07-21,12.479
2022-07-22,12.526
2022-07-23,12.526
2022-07-24,12.526
2022-07-25,12.557
2022-07-26,12.612
2022-07-27,12.832
2022-07-28,12.882
2022-07-29,13.195
2022-07-30,13.195
2022-07-31,13.195
2022-08-01,13.311
2022-08-02,13.37
2022-08-03,13.21
2022-08-04,13.303
2022-08-05,13.229
2022-08-06,13.229
2022-08-07,13.229
2022-08-08,13.34
2022-08-09,13.508
2022-08-10,13.001
2022-08-11,13.049
2022-08-12,13.155
2022-08-13,13.155
2022-08-14,13.155
2022-08-15,13.292
2022-08-16,13.468
2022-08-17,13.483
2022-08-18,13.505
2022-08-19,13.549
2022-08-20,13.549
2022-08-21,13.549
2022-08-22,13.819
2022-08-23,13.701
2022-08-24,13.608
2022-08-25,13.526
2022-08-26,13.378
2022-08-27,13.378
2022-08-28,13.378
2022-08-29,13.378
2022-08-30,12.699
2022-08-31,12.265
2022-09-01,12.354
2022-09-02,12.495
