2023-04-04,5.683
2023-04-05,5.628
2023-04-06,5.801
2023-04-07,5.801
2023-04-08,5.801
2023-04-09,5.801
2023-04-10,5.801
2023-04-11,5.895
2023-04-12,5.857
2023-04-13,5.909
2023-04-14,5.933
2023-04-15,5.933
2023-04-16,5.933
2023-04-17,5.907
2023-04-18,5.987
2023-04-19,6.009
2023-04-20,6.021
2023-04-21,6.028
2023-04-22,6.028
2023-04-23,6.028
2023-04-24,6.044
2023-04-25,5.964
2023-04-26,6.033
2023-04-27,5.93
2023-04-28,5.907
2023-04-29,5.907
2023-04-30,5.907
2023-05-01,5.907
2023-05-02,5.748
2023-05-03,5.844
2023-05-04,5.655
2023-05-05,5.761
2023-05-06,5.761
2023-05-07,5.761
2023-05-08,5.761
2023-05-09,5.705
2023-05-10,5.705
2023-05-11,5.796
2023-05-12,5.824
2023-05-13,5.824
2023-05-14,5.824
2023-05-15,5.872
2023-05-16,5.804
2023-05-17,5.814
2023-05-18,5.875
2023-05-19,5.951
2023-05-20,5.951
2023-05-21,5.951
2023-05-22,5.986
2023-05-23,6.009
2023-05-24,5.809
2023-05-25,5.768
2023-05-26,5.771
2023-05-27,5.771
2023-05-28,5.771
2023-05-29,5.771
2023-05-30,5.827
2023-05-31,5.771
2023-06-01,5.789
2023-06-02,5.971
2023-06-03,5.971
2023-06-04,5.971
2023-06-05,5.977
2023-06-06,6.127
2023-06-07,6.092
2023-06-08,6.069
2023-06-09,6.104
2023-06-10,6.104
2023-06-11,6.104
2023-06-12,6.13
2023-06-13,6.01
2023-06-14,6.037
2023-06-15,5.931
2023-06-16,5.89
2023-06-17,5.89
2023-06-18,5.89
2023-06-19,5.819
2023-06-20,5.829
2023-06-21,5.75
2023-06-22,5.686
2023-06-23,5.686
2023-06-24,5.686
2023-06-25,5.686
2023-06-26,5.735
2023-06-27,5.775
2023-06-28,5.806
2023-06-29,5.722
2023-06-30,5.796
2023-07-01,5.796
2023-07-02,5.796
2023-07-03,5.847
2023-07-04,5.824
2023-07-05,5.855
2023-07-06,5.726
2023-07-07,5.781
2023-07-08,5.781
2023-07-09,5.781
2023-07-10,5.826
2023-07-11,5.928
2023-07-12,6.108
2023-07-13,6.19
2023-07-14,6.089
2023-07-15,6.089
2023-07-16,6.089
2023-07-17,6.092
2023-07-18,6.569
2023-07-19,6.885
2023-07-20,6.83
2023-07-21,6.737
2023-07-22,6.737
2023-07-23,6.737
2023-07-24,6.798
2023-07-25,6.839
2023-07-26,6.778
2023-07-27,6.807
2023-07-28,6.715
2023-07-29,6.715
2023-07-30,6.715
2023-07-31,6.687
2023-08-01,6.801
2023-08-02,6.632
2023-08-03,6.738
2023-08-04,6.928
2023-08-05,6.928
2023-08-06,6.928
2023-08-07,7.12
2023-08-08,7.269
2023-08-09,7.31
2023-08-10,7.441
2023-08-11,7.348
2023-08-12,7.348
2023-08-13,7.348
2023-08-14,7.444
2023-08-15,7.174
2023-08-16,7.208
2023-08-17,7.191
2023-08-18,7.142
2023-08-19,7.142
2023-08-20,7.142
2023-08-21,7.103
2023-08-22,7.128
2023-08-23,7.167
2023-08-24,7.171
2023-08-25,7.114
2023-08-26,7.114
2023-08-27,7.114
2023-08-28,7.114
2023-08-29,7.368
2023-08-30,7.341
2023-08-31,7.314
2023-09-01,7.311
2023-09-02,7.311
2023-09-03,7.311
2023-09-04,7.234
2023-09-05,7.224
2023-09-06,7.154
2023-09-07,7.144
2023-09-08,7.244
2023-09-09,7.244
2023-09-10,7.244
2023-09-11,7.333
2023-09-12,7.35
2023-09-13,7.467
2023-09-14,7.577
2023-09-15,7.643
2023-09-16,7.643
2023-09-17,7.643
2023-09-18,7.755
2023-09-19,7.807
2023-09-20,7.948
2023-09-21,7.9
2023-09-22,7.81
2023-09-23,7.81
2023-09-24,7.81
2023-09-25,7.728
2023-09-26,7.847
2023-09-27,7.77
2023-09-28,7.728
2023-09-29,7.753
2023-09-30,7.753
2023-10-01,7.753
2023-10-02,7.516
2023-10-03,7.418
2023-10-04,7.54
2023-10-05,7.568
2023-10-06,7.809
2023-10-07,7.809
2023-10-08,7.809
2023-10-09,7.709
2023-10-10,7.881
2023-10-11,7.917
2023-10-12,7.946
2023-10-13,7.837
2023-10-14,7.837
2023-10-15,7.837
2023-10-16,7.909
2023-10-17,7.87
2023-10-18,7.793
2023-10-19,7.674
2023-10-20,7.543
2023-10-21,7.543
2023-10-22,7.543
2023-10-23,7.543
2023-10-24,7.457
2023-10-25,7.489
2023-10-26,7.536
2023-10-27,7.518
2023-10-28,7.518
2023-10-29,7.518
2023-10-30,7.591
2023-10-31,7.659
2023-11-01,7.783
2023-11-02,8.062
2023-11-03,8.069
2023-11-04,8.069
2023-11-05,8.069
2023-11-06,8.047
2023-11-07,8.036
2023-11-08,7.996
2023-11-09,8.076
2023-11-10,7.989
2023-11-11,7.989
2023-11-12,7.989
2023-11-13,8.156
2023-11-14,8.217
2023-11-15,8.454
2023-11-16,8.343
2023-11-17,8.472
2023-11-18,8.472
2023-11-19,8.472
2023-11-20,8.561
2023-11-21,8.45
2023-11-22,8.399
2023-11-23,8.399
2023-11-24,8.358
2023-11-25,8.358
2023-11-26,8.358
2023-11-27,8.325
2023-11-28,8.219
2023-11-29,8.339
2023-11-30,8.369
2023-12-01,8.303
2023-12-02,8.303
2023-12-03,8.303
2023-12-04,8.299
2023-12-05,8.321
2023-12-06,8.602
2023-12-07,8.748
2023-12-08,8.792
2023-12-09,8.792
2023-12-10,8.792
2023-12-11,8.77
2023-12-12,8.931
2023-12-13,8.828
2023-12-14,8.974
2023-12-15,8.996
2023-12-16,8.996
2023-12-17,8.996
2023-12-18,8.938
2023-12-19,8.967
2023-12-20,9.168
2023-12-21,9.073
2023-12-22,9.128
2023-12-23,9.128
2023-12-24,9.128
2023-12-25,9.128
2023-12-26,9.128
2023-12-27,9.172
2023-12-28,9.172
2023-12-29,9.164
2023-12-30,9.164
2023-12-31,9.164
2024-01-01,9.164
2024-01-02,9.069
2024-01-03,8.92
2024-01-04,8.985
2024-01-05,8.93
2024-01-06,8.93
2024-01-07,8.93
2024-01-08,9.179
2024-01-09,9.183
2024-01-10,9.136
2024-01-11,9.073
2024-01-12,9.205
2024-01-13,9.205
2024-01-14,9.205
2024-01-15,9.249
2024-01-16,9.066
2024-01-17,8.813
2024-01-18,8.971
2024-01-19,9.037
2024-01-20,9.037
2024-01-21,9.037
2024-01-22,9.179
2024-01-23,9.131
2024-01-24,9.248
2024-01-25,9.223
2024-01-26,9.325
2024-01-27,9.325
2024-01-28,9.325
2024-01-29,9.263
2024-01-30,9.354
2024-01-31,9.307
2024-02-01,9.157
2024-02-02,9.252
2024-02-03,9.252
2024-02-04,9.252
2024-02-05,9.132
2024-02-06,9.212
2024-02-07,8.909
2024-02-08,8.807
2024-02-09,8.627
2024-02-10,8.627
2024-02-11,8.627
2024-02-12,8.658
2024-02-13,8.485
2024-02-14,8.711
2024-02-15,8.793
2024-02-16,8.896
2024-02-17,8.896
2024-02-18,8.896
2024-02-19,8.776
2024-02-20,8.908
2024-02-21,8.856
2024-02-22,8.893
2024-02-23,8.93
2024-02-24,8.93
2024-02-25,8.93
2024-02-26,8.904
2024-02-27,8.867
2024-02-28,8.819
2024-02-29,8.934
2024-03-01,8.97
2024-03-02,8.97
2024-03-03,8.97
2024-03-04,8.963
2024-03-05,9.055
2024-03-06,9.286
2024-03-07,9.452
2024-03-08,9.712
2024-03-09,9.712
2024-03-10,9.712
2024-03-11,9.637
2024-03-12,9.703
2024-03-13,9.586
2024-03-14,9.56
2024-03-15,9.49
2024-03-16,9.49
2024-03-17,9.49
2024-03-18,9.652
2024-03-19,9.621
2024-03-20,9.695
2024-03-21,9.867
