2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,6.18
2019-10-16,6.219
2019-10-17,6.174
2019-10-18,6.22
2019-10-19,6.22
2019-10-20,6.22
2019-10-21,6.374
2019-10-22,6.427
2019-10-23,6.455
2019-10-24,6.455
2019-10-25,6.542
2019-10-26,6.542
2019-10-27,6.542
2019-10-28,6.653
2019-10-29,6.669
2019-10-30,6.51
2019-10-31,6.492
2019-11-01,6.694
2019-11-02,6.694
2019-11-03,6.694
2019-11-04,6.794
2019-11-05,6.8
2019-11-06,6.745
2019-11-07,6.837
2019-11-08,6.677
2019-11-09,6.677
2019-11-10,6.677
2019-11-11,6.543
2019-11-12,6.593
2019-11-13,6.61
2019-11-14,6.593
2019-11-15,6.66
2019-11-16,6.66
2019-11-17,6.66
2019-11-18,6.656
2019-11-19,6.696
2019-11-20,6.677
2019-11-21,6.574
2019-11-22,6.685
2019-11-23,6.685
2019-11-24,6.685
2019-11-25,6.728
2019-11-26,6.731
2019-11-27,6.701
2019-11-28,6.71
2019-11-29,6.636
2019-11-30,6.636
2019-12-01,6.636
2019-12-02,6.69
2019-12-03,6.641
2019-12-04,6.791
2019-12-05,6.727
2019-12-06,6.877
2019-12-07,6.877
2019-12-08,6.877
2019-12-09,6.917
2019-12-10,6.93
2019-12-11,6.964
2019-12-12,7.163
2019-12-13,7.199
2019-12-14,7.199
2019-12-15,7.199
2019-12-16,7.365
2019-12-17,7.274
2019-12-18,7.184
2019-12-19,7.176
2019-12-20,7.069
2019-12-21,7.069
2019-12-22,7.069
2019-12-23,7.06
2019-12-24,7.125
2019-12-25,7.125
2019-12-26,7.125
2019-12-27,7.214
2019-12-28,7.214
2019-12-29,7.214
2019-12-30,7.212
2019-12-31,7.298
2020-01-01,7.298
2020-01-02,7.324
2020-01-03,7.246
2020-01-04,7.246
2020-01-05,7.246
2020-01-06,7.148
2020-01-07,7.181
2020-01-08,7.145
2020-01-09,7.091
2020-01-10,7.161
2020-01-11,7.161
2020-01-12,7.161
2020-01-13,7.192
2020-01-14,7.164
2020-01-15,7.134
2020-01-16,7.202
2020-01-17,7.406
2020-01-18,7.406
2020-01-19,7.406
2020-01-20,7.376
2020-01-21,7.268
2020-01-22,7.281
2020-01-23,7.018
2020-01-24,7.061
2020-01-25,7.061
2020-01-26,7.061
2020-01-27,6.721
2020-01-28,6.756
2020-01-29,6.746
2020-01-30,6.735
2020-01-31,6.635
2020-02-01,6.635
2020-02-02,6.635
2020-02-03,6.561
2020-02-04,6.819
2020-02-05,6.825
2020-02-06,6.837
2020-02-07,6.64
2020-02-08,6.64
2020-02-09,6.64
2020-02-10,6.587
2020-02-11,6.731
2020-02-12,7.071
2020-02-13,7.049
2020-02-14,6.913
2020-02-15,6.913
2020-02-16,6.913
2020-02-17,6.931
2020-02-18,6.765
2020-02-19,6.83
2020-02-20,6.921
2020-02-21,6.97
2020-02-22,6.97
2020-02-23,6.97
2020-02-24,6.354
2020-02-25,6.379
2020-02-26,6.345
2020-02-27,6.029
2020-02-28,5.781
2020-02-29,5.781
2020-03-01,5.781
2020-03-02,5.973
2020-03-03,6.163
2020-03-04,6.225
2020-03-05,6.023
2020-03-06,5.563
2020-03-07,5.563
2020-03-08,5.563
2020-03-09,5.016
2020-03-10,5.09
2020-03-11,4.974
2020-03-12,4.062
2020-03-13,4.3
2020-03-14,4.3
2020-03-15,4.3
2020-03-16,4.115
2020-03-17,4.096
2020-03-18,3.465
2020-03-19,3.3
2020-03-20,3.352
2020-03-21,3.352
2020-03-22,3.352
2020-03-23,3.29
2020-03-24,4.035
2020-03-25,4.281
2020-03-26,4.421
2020-03-27,4.376
2020-03-28,4.376
2020-03-29,4.376
2020-03-30,4.321
2020-03-31,4.579
2020-04-01,4.25
2020-04-02,4.185
2020-04-03,3.882
2020-04-04,3.882
2020-04-05,3.882
2020-04-06,4.163
2020-04-07,4.591
2020-04-08,4.618
2020-04-09,4.747
2020-04-10,4.747
2020-04-11,4.747
2020-04-12,4.747
2020-04-13,4.747
2020-04-14,4.729
2020-04-15,4.429
2020-04-16,4.358
2020-04-17,4.635
2020-04-18,4.635
2020-04-19,4.635
2020-04-20,4.569
2020-04-21,4.252
2020-04-22,4.362
2020-04-23,4.535
2020-04-24,4.494
2020-04-25,4.494
2020-04-26,4.494
2020-04-27,4.48
2020-04-28,4.7
2020-04-29,4.923
2020-04-30,4.643
2020-05-01,4.444
2020-05-02,4.444
2020-05-03,4.444
2020-05-04,4.391
2020-05-05,4.485
2020-05-06,4.417
2020-05-07,4.726
2020-05-08,4.726
2020-05-09,4.726
2020-05-10,4.726
2020-05-11,4.663
2020-05-12,4.679
2020-05-13,4.457
2020-05-14,4.403
2020-05-15,4.598
2020-05-16,4.598
2020-05-17,4.598
2020-05-18,5.157
2020-05-19,5.218
2020-05-20,5.303
2020-05-21,5.183
2020-05-22,5.054
2020-05-23,5.054
2020-05-24,5.054
2020-05-25,5.054
2020-05-26,5.289
2020-05-27,5.409
2020-05-28,5.589
2020-05-29,5.543
2020-05-30,5.543
2020-05-31,5.543
2020-06-01,5.591
2020-06-02,5.826
2020-06-03,6.001
2020-06-04,5.923
2020-06-05,6.267
2020-06-06,6.267
2020-06-07,6.267
2020-06-08,6.279
2020-06-09,6.297
2020-06-10,6.312
2020-06-11,6.183
2020-06-12,6.289
2020-06-13,6.289
2020-06-14,6.289
2020-06-15,6.139
2020-06-16,6.321
2020-06-17,6.267
2020-06-18,6.146
2020-06-19,6.395
2020-06-20,6.395
2020-06-21,6.395
2020-06-22,6.454
2020-06-23,6.664
2020-06-24,6.426
2020-06-25,6.776
2020-06-26,6.728
2020-06-27,6.728
2020-06-28,6.728
2020-06-29,6.785
2020-06-30,6.854
2020-07-01,6.796
2020-07-02,6.963
2020-07-03,6.828
2020-07-04,6.828
2020-07-05,6.828
2020-07-06,6.93
2020-07-07,6.877
2020-07-08,7.022
2020-07-09,7.065
2020-07-10,7.226
2020-07-11,7.226
2020-07-12,7.226
2020-07-13,7.382
2020-07-14,7.329
2020-07-15,7.298
2020-07-16,7.228
2020-07-17,7.372
2020-07-18,7.372
2020-07-19,7.372
2020-07-20,7.443
2020-07-21,7.426
2020-07-22,7.386
2020-07-23,7.478
2020-07-24,7.479
2020-07-25,7.479
2020-07-26,7.479
2020-07-27,7.457
2020-07-28,7.502
2020-07-29,7.474
2020-07-30,7.391
2020-07-31,7.182
2020-08-01,7.182
2020-08-02,7.182
2020-08-03,7.417
2020-08-04,7.341
2020-08-05,7.72
2020-08-06,7.588
2020-08-07,7.358
2020-08-08,7.358
2020-08-09,7.358
2020-08-10,7.444
2020-08-11,7.528
2020-08-12,7.649
2020-08-13,7.498
2020-08-14,7.358
2020-08-15,7.358
2020-08-16,7.358
2020-08-17,7.567
2020-08-18,7.58
2020-08-19,7.654
2020-08-20,7.42
2020-08-21,7.341
2020-08-22,7.341
2020-08-23,7.341
2020-08-24,7.528
2020-08-25,7.313
2020-08-26,7.392
2020-08-27,7.185
2020-08-28,7.38
2020-08-29,7.38
2020-08-30,7.38
2020-08-31,7.38
2020-09-01,7.513
2020-09-02,7.434
2020-09-03,7.234
2020-09-04,7.485
2020-09-05,7.485
2020-09-06,7.485
2020-09-07,7.598
2020-09-08,7.5
2020-09-09,7.518
2020-09-10,7.37
2020-09-11,7.63
2020-09-12,7.63
2020-09-13,7.63
2020-09-14,7.55
2020-09-15,7.73
2020-09-16,7.795
2020-09-17,7.744
2020-09-18,7.791
2020-09-19,7.791
2020-09-20,7.791
2020-09-21,7.276
2020-09-22,7.084
2020-09-23,7.089
2020-09-24,7.028
2020-09-25,7.054
2020-09-26,7.054
2020-09-27,7.054
2020-09-28,7.198
2020-09-29,7.265
2020-09-30,7.334
2020-10-01,7.321
2020-10-02,7.304
2020-10-03,7.304
2020-10-04,7.304
2020-10-05,7.366
2020-10-06,7.283
2020-10-07,7.75
2020-10-08,7.696
2020-10-09,8.018
2020-10-10,8.018
2020-10-11,8.018
2020-10-12,7.96
2020-10-13,7.961
2020-10-14,8.036
2020-10-15,7.864
2020-10-16,7.996
2020-10-17,7.996
2020-10-18,7.996
2020-10-19,8.074
2020-10-20,8.083
2020-10-21,8.122
2020-10-22,7.878
2020-10-23,7.972
2020-10-24,7.972
2020-10-25,7.972
2020-10-26,7.848
2020-10-27,7.622
2020-10-28,7.194
2020-10-29,7.185
2020-10-30,7.226
2020-10-31,7.226
2020-11-01,7.226
2020-11-02,7.196
2020-11-03,7.606
2020-11-04,7.519
2020-11-05,7.505
2020-11-06,7.744
2020-11-07,7.744
2020-11-08,7.744
2020-11-09,8.293
2020-11-10,8.496
2020-11-11,8.604
2020-11-12,8.431
2020-11-13,8.503
2020-11-14,8.503
2020-11-15,8.503
2020-11-16,8.729
2020-11-17,8.728
2020-11-18,8.886
2020-11-19,8.64
2020-11-20,8.766
2020-11-21,8.766
2020-11-22,8.766
2020-11-23,8.775
2020-11-24,9.274
2020-11-25,9.275
2020-11-26,9.101
2020-11-27,9.072
2020-11-28,9.072
2020-11-29,9.072
2020-11-30,8.888
2020-12-01,9.398
2020-12-02,9.346
2020-12-03,9.831
2020-12-04,10.049
2020-12-05,10.049
2020-12-06,10.049
2020-12-07,10.072
2020-12-08,9.953
2020-12-09,9.82
2020-12-10,9.795
2020-12-11,9.63
2020-12-12,9.63
2020-12-13,9.63
2020-12-14,9.038
2020-12-15,9.269
2020-12-16,9.29
2020-12-17,9.45
2020-12-18,9.169
2020-12-19,9.169
2020-12-20,9.169
2020-12-21,9.094
2020-12-22,9.025
2020-12-23,9.297
2020-12-24,9.232
2020-12-25,9.232
2020-12-26,9.232
2020-12-27,9.232
2020-12-28,9.232
2020-12-29,9.349
2020-12-30,9.302
2020-12-31,9.269
2021-01-01,9.269
2021-01-02,9.269
2021-01-03,9.269
2021-01-04,9.508
2021-01-05,9.611
2021-01-06,10.178
2021-01-07,10.365
2021-01-08,10.405
2021-01-09,10.405
2021-01-10,10.405
2021-01-11,10.123
2021-01-12,10.106
2021-01-13,8.674
2021-01-14,8.984
2021-01-15,8.438
2021-01-16,8.438
2021-01-17,8.438
2021-01-18,8.459
2021-01-19,8.331
2021-01-20,8.497
2021-01-21,8.517
2021-01-22,8.369
2021-01-23,8.369
2021-01-24,8.369
2021-01-25,8.005
2021-01-26,8.027
2021-01-27,7.518
2021-01-28,7.639
2021-01-29,7.528
2021-01-30,7.528
2021-01-31,7.528
2021-02-01,7.753
2021-02-02,7.559
2021-02-03,7.601
2021-02-04,7.526
2021-02-05,8.181
2021-02-06,8.181
2021-02-07,8.181
2021-02-08,8.496
2021-02-09,8.56
2021-02-10,9.002
2021-02-11,8.812
2021-02-12,8.841
2021-02-13,8.841
2021-02-14,8.841
2021-02-15,9.28
2021-02-16,9.366
2021-02-17,9.198
2021-02-18,9.222
2021-02-19,9.612
2021-02-20,9.612
2021-02-21,9.612
2021-02-22,9.045
2021-02-23,9.025
2021-02-24,9.145
2021-02-25,9.447
2021-02-26,8.728
2021-02-27,8.728
2021-02-28,8.728
2021-03-01,9.106
2021-03-02,8.973
2021-03-03,9.058
2021-03-04,8.748
2021-03-05,8.765
2021-03-06,8.765
2021-03-07,8.765
2021-03-08,9.071
2021-03-09,8.703
2021-03-10,8.626
2021-03-11,9.068
2021-03-12,9.112
2021-03-13,9.112
2021-03-14,9.112
2021-03-15,9.031
2021-03-16,9.065
2021-03-17,8.686
2021-03-18,8.542
2021-03-19,8.213
2021-03-20,8.213
2021-03-21,8.213
2021-03-22,8.135
2021-03-23,7.899
2021-03-24,8.051
2021-03-25,7.901
2021-03-26,8.274
2021-03-27,8.274
2021-03-28,8.274
2021-03-29,8.162
2021-03-30,8.305
2021-03-31,8.275
2021-04-01,8.45
2021-04-02,8.45
2021-04-03,8.45
2021-04-04,8.45
2021-04-05,8.45
2021-04-06,8.642
2021-04-07,8.997
2021-04-08,9.285
2021-04-09,9.273
2021-04-10,9.273
2021-04-11,9.273
2021-04-12,8.805
2021-04-13,9.032
2021-04-14,9.346
2021-04-15,9.357
2021-04-16,9.533
2021-04-17,9.533
2021-04-18,9.533
2021-04-19,9.463
2021-04-20,9.078
2021-04-21,9.076
2021-04-22,9.106
2021-04-23,9.226
2021-04-24,9.226
2021-04-25,9.226
2021-04-26,9.451
2021-04-27,9.4
2021-04-28,9.419
2021-04-29,9.188
2021-04-30,8.907
2021-05-01,8.907
2021-05-02,8.907
2021-05-03,8.907
2021-05-04,8.965
2021-05-05,9.538
2021-05-06,9.513
2021-05-07,9.919
2021-05-08,9.919
2021-05-09,9.919
2021-05-10,10.112
2021-05-11,10.087
2021-05-12,10.03
2021-05-13,9.572
2021-05-14,9.66
2021-05-15,9.66
2021-05-16,9.66
2021-05-17,9.421
2021-05-18,9.492
2021-05-19,9.023
2021-05-20,9.038
2021-05-21,8.984
2021-05-22,8.984
2021-05-23,8.984
2021-05-24,9.032
2021-05-25,8.809
2021-05-26,8.756
2021-05-27,8.988
2021-05-28,8.993
2021-05-29,8.993
2021-05-30,8.993
2021-05-31,8.993
2021-06-01,9.332
2021-06-02,9.432
2021-06-03,9.112
2021-06-04,9.307
2021-06-05,9.307
2021-06-06,9.307
2021-06-07,9.069
2021-06-08,9.124
2021-06-09,8.872
2021-06-10,8.946
2021-06-11,9.044
2021-06-12,9.044
2021-06-13,9.044
2021-06-14,8.95
2021-06-15,8.602
2021-06-16,8.516
2021-06-17,8.105
2021-06-18,7.651
2021-06-19,7.651
2021-06-20,7.651
2021-06-21,7.875
2021-06-22,7.929
2021-06-23,8.028
2021-06-24,8.291
2021-06-25,8.403
2021-06-26,8.403
2021-06-27,8.403
2021-06-28,8.237
2021-06-29,8.191
2021-06-30,8.065
2021-07-01,8.093
2021-07-02,8.14
2021-07-03,8.14
2021-07-04,8.14
2021-07-05,8.31
2021-07-06,8.026
2021-07-07,8.288
2021-07-08,7.913
2021-07-09,8.302
2021-07-10,8.302
2021-07-11,8.302
2021-07-12,8.216
2021-07-13,8.166
2021-07-14,8.29
2021-07-15,8.233
2021-07-16,7.973
2021-07-17,7.973
2021-07-18,7.973
2021-07-19,7.612
2021-07-20,7.663
2021-07-21,8.014
2021-07-22,8.049
2021-07-23,8.194
2021-07-24,8.194
2021-07-25,8.194
2021-07-26,8.671
2021-07-27,8.772
2021-07-28,8.924
2021-07-29,9.633
2021-07-30,9.289
2021-07-31,9.289
2021-08-01,9.289
2021-08-02,9.481
2021-08-03,9.753
2021-08-04,10.088
2021-08-05,9.603
2021-08-06,9.608
2021-08-07,9.608
2021-08-08,9.608
2021-08-09,9.669
2021-08-10,9.774
2021-08-11,10.039
2021-08-12,9.901
2021-08-13,9.905
2021-08-14,9.905
2021-08-15,9.905
2021-08-16,9.699
2021-08-17,9.572
2021-08-18,9.376
2021-08-19,8.875
2021-08-20,8.725
2021-08-21,8.725
2021-08-22,8.725
2021-08-23,8.916
2021-08-24,9.162
2021-08-25,9.306
2021-08-26,9.157
2021-08-27,9.484
2021-08-28,9.484
2021-08-29,9.484
2021-08-30,9.484
2021-08-31,9.42
2021-09-01,9.55
2021-09-02,10.04
2021-09-03,10.124
2021-09-04,10.124
2021-09-05,10.124
2021-09-06,10.048
2021-09-07,9.895
2021-09-08,9.727
2021-09-09,9.725
2021-09-10,9.862
2021-09-11,9.862
2021-09-12,9.862
2021-09-13,9.919
2021-09-14,9.763
2021-09-15,9.608
2021-09-16,9.139
2021-09-17,8.38
2021-09-18,8.38
2021-09-19,8.38
2021-09-20,7.93
2021-09-21,7.952
2021-09-22,8.301
2021-09-23,8.477
2021-09-24,8.434
2021-09-25,8.434
2021-09-26,8.434
2021-09-27,8.421
2021-09-28,8.078
2021-09-29,8.144
2021-09-30,8.301
2021-10-01,8.302
2021-10-02,8.302
2021-10-03,8.302
2021-10-04,8.289
2021-10-05,8.345
2021-10-06,8.05
2021-10-07,8.502
2021-10-08,8.455
2021-10-09,8.455
2021-10-10,8.455
2021-10-11,8.897
2021-10-12,8.698
2021-10-13,8.713
2021-10-14,9.04
2021-10-15,9.191
2021-10-16,9.191
2021-10-17,9.191
2021-10-18,8.903
2021-10-19,8.987
2021-10-20,9.004
2021-10-21,8.875
2021-10-22,8.822
2021-10-23,8.822
2021-10-24,8.822
2021-10-25,9.012
2021-10-26,9.039
2021-10-27,8.852
2021-10-28,8.883
2021-10-29,8.867
2021-10-30,8.867
2021-10-31,8.867
2021-11-01,8.954
2021-11-02,8.465
2021-11-03,8.616
2021-11-04,8.489
2021-11-05,8.409
2021-11-06,8.409
2021-11-07,8.409
2021-11-08,8.572
2021-11-09,8.461
2021-11-10,8.416
2021-11-11,8.851
2021-11-12,8.867
2021-11-13,8.867
2021-11-14,8.867
2021-11-15,8.742
2021-11-16,8.719
2021-11-17,8.871
2021-11-18,8.645
2021-11-19,8.758
2021-11-20,8.758
2021-11-21,8.758
2021-11-22,8.563
2021-11-23,8.559
2021-11-24,8.488
2021-11-25,8.429
2021-11-26,7.81
2021-11-27,7.81
2021-11-28,7.81
2021-11-29,7.934
2021-11-30,8.173
2021-12-01,8.41
2021-12-02,8.28
2021-12-03,7.995
2021-12-04,7.995
2021-12-05,7.995
2021-12-06,8.287
2021-12-07,8.901
2021-12-08,8.896
2021-12-09,8.826
2021-12-10,8.544
2021-12-11,8.544
2021-12-12,8.544
2021-12-13,8.455
2021-12-14,8.552
2021-12-15,8.391
2021-12-16,8.537
2021-12-17,8.636
2021-12-18,8.636
2021-12-19,8.636
2021-12-20,8.506
2021-12-21,8.699
2021-12-22,8.83
2021-12-23,8.939
2021-12-24,9.014
2021-12-25,9.014
2021-12-26,9.014
2021-12-27,9.014
2021-12-28,9.014
2021-12-29,9.034
2021-12-30,9.011
2021-12-31,9.033
2022-01-01,9.033
2022-01-02,9.033
2022-01-03,9.033
2022-01-04,9.275
2022-01-05,9.568
2022-01-06,9.393
2022-01-07,9.704
2022-01-08,9.704
2022-01-09,9.704
2022-01-10,9.647
2022-01-11,9.677
2022-01-12,10.118
2022-01-13,10.016
2022-01-14,9.829
2022-01-15,9.829
2022-01-16,9.829
2022-01-17,10.025
2022-01-18,9.984
2022-01-19,10.44
2022-01-20,10.461
2022-01-21,10.127
2022-01-22,10.127
2022-01-23,10.127
2022-01-24,9.441
2022-01-25,9.727
2022-01-26,10.051
2022-01-27,10.072
2022-01-28,9.672
2022-01-29,9.672
2022-01-30,9.672
2022-01-31,9.445
2022-02-01,9.786
2022-02-02,9.811
2022-02-03,9.817
2022-02-04,9.785
2022-02-05,9.785
2022-02-06,9.785
2022-02-07,9.95
2022-02-08,10.193
2022-02-09,9.949
2022-02-10,10.234
2022-02-11,10.169
2022-02-12,10.169
2022-02-13,10.169
2022-02-14,10.224
2022-02-15,9.938
2022-02-16,10.161
2022-02-17,10.026
2022-02-18,10.004
2022-02-19,10.004
2022-02-20,10.004
2022-02-21,10.165
2022-02-22,10.086
2022-02-23,9.928
2022-02-24,9.929
2022-02-25,10.263
2022-02-26,10.263
2022-02-27,10.263
2022-02-28,10.348
2022-03-01,10.644
2022-03-02,10.609
2022-03-03,10.694
2022-03-04,10.235
2022-03-05,10.235
2022-03-06,10.235
2022-03-07,10.218
2022-03-08,10.502
2022-03-09,10.323
2022-03-10,10.434
2022-03-11,10.612
2022-03-12,10.612
2022-03-13,10.612
2022-03-14,10.069
2022-03-15,10.015
2022-03-16,10.136
2022-03-17,10.219
2022-03-18,10.32
2022-03-19,10.32
2022-03-20,10.32
2022-03-21,10.886
2022-03-22,10.943
2022-03-23,10.956
2022-03-24,10.934
2022-03-25,10.935
2022-03-26,10.935
2022-03-27,10.935
2022-03-28,10.793
2022-03-29,10.526
2022-03-30,10.894
2022-03-31,10.448
2022-04-01,10.676
2022-04-02,10.676
2022-04-03,10.676
2022-04-04,10.55
2022-04-05,10.382
2022-04-06,10.168
2022-04-07,9.97
2022-04-08,10.324
2022-04-09,10.324
2022-04-10,10.324
2022-04-11,10.081
2022-04-12,10.153
2022-04-13,10.328
2022-04-14,10.349
2022-04-15,10.349
2022-04-16,10.349
2022-04-17,10.349
2022-04-18,10.349
2022-04-19,10.276
2022-04-20,9.87
2022-04-21,9.206
2022-04-22,8.527
2022-04-23,8.527
2022-04-24,8.527
2022-04-25,7.963
2022-04-26,8.12
2022-04-27,8.568
2022-04-28,8.369
2022-04-29,8.813
2022-04-30,8.813
2022-05-01,8.813
2022-05-02,8.813
2022-05-03,8.735
2022-05-04,8.37
2022-05-05,8.297
2022-05-06,8.233
2022-05-07,8.233
2022-05-08,8.233
2022-05-09,7.782
2022-05-10,7.75
2022-05-11,7.968
2022-05-12,7.544
2022-05-13,7.716
2022-05-14,7.716
2022-05-15,7.716
2022-05-16,7.724
2022-05-17,8.205
2022-05-18,7.966
2022-05-19,8.19
2022-05-20,8.306
2022-05-21,8.306
2022-05-22,8.306
2022-05-23,8.679
2022-05-24,8.587
2022-05-25,8.774
2022-05-26,8.929
2022-05-27,9.061
2022-05-28,9.061
2022-05-29,9.061
2022-05-30,9.208
2022-05-31,9.271
2022-06-01,9.129
2022-06-02,9.129
2022-06-03,9.129
2022-06-04,9.129
2022-06-05,9.129
2022-06-06,9.488
2022-06-07,9.556
2022-06-08,9.497
2022-06-09,9.23
2022-06-10,8.401
2022-06-11,8.401
2022-06-12,8.401
2022-06-13,8.096
2022-06-14,7.86
2022-06-15,8.125
2022-06-16,8.094
2022-06-17,7.732
2022-06-18,7.732
2022-06-19,7.732
2022-06-20,7.794
2022-06-21,7.863
2022-06-22,7.464
2022-06-23,7.102
2022-06-24,7.138
2022-06-25,7.138
2022-06-26,7.138
2022-06-27,7.262
2022-06-28,7.258
2022-06-29,7.11
2022-06-30,6.762
2022-07-01,6.426
2022-07-02,6.426
2022-07-03,6.426
2022-07-04,6.499
2022-07-05,5.876
2022-07-06,5.985
2022-07-07,6.465
2022-07-08,6.694
2022-07-09,6.694
2022-07-10,6.694
2022-07-11,6.384
2022-07-12,6.413
2022-07-13,6.328
2022-07-14,5.934
2022-07-15,5.978
2022-07-16,5.978
2022-07-17,5.978
2022-07-18,6.246
2022-07-19,6.261
2022-07-20,6.164
2022-07-21,6.197
2022-07-22,6.321
2022-07-23,6.321
2022-07-24,6.321
2022-07-25,6.422
2022-07-26,6.583
2022-07-27,6.648
2022-07-28,6.921
2022-07-29,7.231
2022-07-30,7.231
2022-07-31,7.231
2022-08-01,7.034
2022-08-02,6.885
2022-08-03,6.796
2022-08-04,7.01
2022-08-05,7.046
2022-08-06,7.046
2022-08-07,7.046
2022-08-08,7.212
2022-08-09,7.166
2022-08-10,7.334
2022-08-11,7.444
2022-08-12,7.278
2022-08-13,7.278
2022-08-14,7.278
2022-08-15,7.088
2022-08-16,7.33
2022-08-17,7.212
2022-08-18,7.259
2022-08-19,7.031
2022-08-20,7.031
2022-08-21,7.031
2022-08-22,7.03
2022-08-23,7.296
2022-08-24,7.097
2022-08-25,7.219
2022-08-26,7.186
2022-08-27,7.186
2022-08-28,7.186
2022-08-29,7.186
2022-08-30,6.791
2022-08-31,6.792
2022-09-01,6.484
2022-09-02,6.656
2022-09-03,6.656
2022-09-04,6.656
2022-09-05,6.694
2022-09-06,6.802
2022-09-07,6.631
2022-09-08,6.733
2022-09-09,7.124
2022-09-10,7.124
2022-09-11,7.124
2022-09-12,7.348
2022-09-13,7.062
2022-09-14,6.92
2022-09-15,6.795
2022-09-16,6.752
2022-09-17,6.752
2022-09-18,6.752
2022-09-19,6.752
2022-09-20,6.648
2022-09-21,6.728
2022-09-22,6.756
2022-09-23,6.147
2022-09-24,6.147
2022-09-25,6.147
2022-09-26,5.862
2022-09-27,5.968
2022-09-28,6.269
2022-09-29,6.457
2022-09-30,6.44
2022-10-01,6.44
2022-10-02,6.44
2022-10-03,6.56
2022-10-04,7.079
2022-10-05,6.911
2022-10-06,6.608
2022-10-07,6.566
2022-10-08,6.566
2022-10-09,6.566
2022-10-10,6.501
2022-10-11,6.446
2022-10-12,6.26
2022-10-13,6.428
2022-10-14,6.193
2022-10-15,6.193
2022-10-16,6.193
2022-10-17,6.516
2022-10-18,6.436
2022-10-19,6.304
2022-10-20,6.44
2022-10-21,6.654
2022-10-22,6.654
2022-10-23,6.654
2022-10-24,6.548
2022-10-25,6.591
2022-10-26,6.958
2022-10-27,6.785
2022-10-28,6.567
2022-10-29,6.567
2022-10-30,6.567
2022-10-31,6.456
2022-11-01,6.851
2022-11-02,6.606
2022-11-03,6.48
2022-11-04,7.301
2022-11-05,7.301
2022-11-06,7.301
2022-11-07,7.584
2022-11-08,7.81
2022-11-09,7.66
2022-11-10,8.016
2022-11-11,8.691
2022-11-12,8.691
2022-11-13,8.691
2022-11-14,8.598
2022-11-15,8.769
2022-11-16,8.397
2022-11-17,8.101
2022-11-18,8.177
2022-11-19,8.177
2022-11-20,8.177
2022-11-21,7.929
2022-11-22,8.123
2022-11-23,8.381
2022-11-24,8.546
2022-11-25,8.46
2022-11-26,8.46
2022-11-27,8.46
2022-11-28,8.315
2022-11-29,8.597
2022-11-30,8.901
2022-12-01,8.723
2022-12-02,8.721
2022-12-03,8.721
2022-12-04,8.721
2022-12-05,8.761
2022-12-06,8.724
2022-12-07,8.629
2022-12-08,8.713
2022-12-09,8.784
2022-12-10,8.784
2022-12-11,8.784
2022-12-12,8.782
2022-12-13,8.942
2022-12-14,8.777
2022-12-15,8.707
2022-12-16,8.681
2022-12-17,8.681
2022-12-18,8.681
2022-12-19,8.718
2022-12-20,8.726
2022-12-21,9.021
2022-12-22,8.86
2022-12-23,9.058
2022-12-24,9.058
2022-12-25,9.058
2022-12-26,9.058
2022-12-27,9.058
2022-12-28,9.153
2022-12-29,9.084
2022-12-30,9.056
2022-12-31,9.056
2023-01-01,9.056
2023-01-02,9.056
2023-01-03,9.04
2023-01-04,8.874
2023-01-05,9.14
2023-01-06,9.875
2023-01-07,9.875
2023-01-08,9.875
2023-01-09,10.171
2023-01-10,9.83
2023-01-11,9.953
2023-01-12,10.623
2023-01-13,10.45
2023-01-14,10.45
2023-01-15,10.45
2023-01-16,10.4
2023-01-17,10.568
2023-01-18,10.707
2023-01-19,10.407
2023-01-20,10.361
2023-01-21,10.361
2023-01-22,10.361
2023-01-23,10.411
2023-01-24,10.333
2023-01-25,10.304
2023-01-26,10.294
2023-01-27,10.199
2023-01-28,10.199
2023-01-29,10.199
2023-01-30,10.071
2023-01-31,9.887
2023-02-01,9.641
2023-02-02,9.662
2023-02-03,9.627
2023-02-04,9.627
2023-02-05,9.627
2023-02-06,9.426
2023-02-07,9.575
2023-02-08,9.451
2023-02-09,9.494
2023-02-10,9.11
2023-02-11,9.11
