,UBL PA Equity,UBL PA Equity,UBL PA Equity,UBL PA Equity,UBL PA Equity
2012-07-19,22.538,22.897,22.371,22.581,1187644.0
2012-07-20,22.581,23.586,22.589,23.376,3088098.0
2012-07-21,22.581,23.586,22.589,23.376,3088098.0
2012-07-22,22.581,23.586,22.589,23.376,3088098.0
2012-07-23,23.376,23.558,23.204,23.289,83000.0
2012-07-24,23.289,23.358,23.102,23.15,46000.0
2012-07-25,23.15,23.461,22.82,22.902,404000.0
2012-07-26,22.902,22.948,22.607,22.694,182500.0
2012-07-27,22.694,22.717,22.571,22.627,195500.0
2012-07-28,22.694,22.717,22.571,22.627,195500.0
2012-07-29,22.694,22.717,22.571,22.627,195500.0
2012-07-30,22.627,22.792,22.563,22.645,85000.0
2012-07-31,22.645,23.012,22.627,22.712,393000.0
2012-08-01,22.712,22.971,22.627,22.784,841000.0
2012-08-02,22.784,23.127,22.717,22.835,1957000.0
2012-08-03,22.835,22.82,22.22,22.425,463500.0
2012-08-04,22.835,22.82,22.22,22.425,463500.0
2012-08-05,22.835,22.82,22.22,22.425,463500.0
2012-08-06,22.425,22.676,22.307,22.356,353500.0
2012-08-07,22.356,22.435,21.797,21.91,799000.0
2012-08-08,21.909,22.251,21.923,22.101,105500.0
2012-08-09,22.101,22.395,22.054,22.125,117500.0
2012-08-10,22.125,22.311,21.988,22.177,84000.0
2012-08-11,22.125,22.311,21.988,22.177,84000.0
2012-08-12,22.125,22.311,21.988,22.177,84000.0
2012-08-13,22.177,21.736,21.201,21.534,792500.0
2012-08-14,22.177,21.736,21.201,21.534,792500.0
2012-08-15,21.534,21.923,21.45,21.873,350500.0
2012-08-16,21.873,22.001,21.043,21.106,709500.0
2012-08-17,21.873,22.001,21.043,21.106,709500.0
2012-08-18,21.873,22.001,21.043,21.106,709500.0
2012-08-19,21.873,22.001,21.043,21.106,709500.0
2012-08-20,21.873,22.001,21.043,21.106,709500.0
2012-08-21,21.873,22.001,21.043,21.106,709500.0
2012-08-22,21.873,22.001,21.043,21.106,709500.0
2012-08-23,21.106,21.398,20.872,20.977,1129000.0
2012-08-24,20.977,21.067,20.807,20.849,344000.0
2012-08-25,20.977,21.067,20.807,20.849,344000.0
2012-08-26,20.977,21.067,20.807,20.849,344000.0
2012-08-27,20.849,21.056,20.741,21.004,194000.0
2012-08-28,21.004,22.041,21.004,21.781,4275500.0
2012-08-29,21.781,21.92,21.266,21.308,446000.0
2012-08-30,21.308,21.45,21.161,21.316,605000.0
2012-08-31,21.316,21.852,21.306,21.537,1659000.0
2012-09-01,21.316,21.852,21.306,21.537,1659000.0
2012-09-02,21.316,21.852,21.306,21.537,1659000.0
2012-09-03,21.537,21.896,21.214,21.285,1605000.0
2012-09-04,21.285,21.266,20.938,21.012,614500.0
2012-09-05,21.012,21.398,20.807,20.862,1391000.0
2012-09-06,20.862,21.056,20.486,20.644,449500.0
2012-09-07,20.644,20.767,20.479,20.523,576000.0
2012-09-08,20.644,20.767,20.479,20.523,576000.0
2012-09-09,20.644,20.767,20.479,20.523,576000.0
2012-09-10,20.523,20.479,20.059,20.258,1202500.0
2012-09-11,20.258,20.479,20.297,20.418,282500.0
2012-09-12,20.418,20.728,20.347,20.502,491500.0
2012-09-13,20.502,20.479,20.219,20.229,72500.0
2012-09-14,20.229,20.542,20.137,20.227,555500.0
2012-09-15,20.229,20.542,20.137,20.227,555500.0
2012-09-16,20.229,20.542,20.137,20.227,555500.0
2012-09-17,20.227,20.347,20.032,20.08,441000.0
2012-09-18,20.08,20.334,20.085,20.216,813500.0
2012-09-19,20.216,20.318,20.085,20.145,516500.0
2012-09-20,20.145,20.216,20.019,20.074,263500.0
2012-09-21,20.145,20.216,20.019,20.074,263500.0
2012-09-22,20.145,20.216,20.019,20.074,263500.0
2012-09-23,20.145,20.216,20.019,20.074,263500.0
2012-09-24,20.074,20.203,19.691,19.725,323000.0
2012-09-25,19.725,20.006,19.691,19.743,328000.0
2012-09-26,19.743,20.032,19.691,19.767,189000.0
2012-09-27,19.767,19.888,19.599,19.688,105000.0
2012-09-28,19.688,19.822,19.166,19.368,2951000.0
2012-09-29,19.688,19.822,19.166,19.368,2951000.0
2012-09-30,19.688,19.822,19.166,19.368,2951000.0
2012-10-01,19.368,19.394,18.402,18.402,2435000.0
2012-10-02,18.402,18.741,17.932,18.189,2065500.0
2012-10-03,18.189,18.746,18.116,18.583,1317500.0
2012-10-04,18.583,19.494,18.706,19.032,3984000.0
2012-10-05,19.032,19.037,18.667,18.785,651000.0
2012-10-06,19.032,19.037,18.667,18.785,651000.0
2012-10-07,19.032,19.037,18.667,18.785,651000.0
2012-10-08,18.785,19.722,18.956,19.707,3169000.0
2012-10-09,19.707,20.282,19.691,20.224,1334000.0
2012-10-10,20.224,20.571,20.114,20.387,1732500.0
2012-10-11,20.387,20.689,20.308,20.51,1732500.0
2012-10-12,20.51,20.607,19.901,19.951,698000.0
2012-10-13,20.51,20.607,19.901,19.951,698000.0
2012-10-14,20.51,20.607,19.901,19.951,698000.0
2012-10-15,19.951,20.045,19.733,19.838,270000.0
2012-10-16,19.838,20.216,19.796,19.885,219500.0
2012-10-17,19.885,19.956,19.822,19.846,257500.0
2012-10-18,19.846,20.085,19.849,19.943,455500.0
2012-10-19,19.943,20.059,19.825,19.925,227000.0
2012-10-20,19.943,20.059,19.825,19.925,227000.0
2012-10-21,19.943,20.059,19.825,19.925,227000.0
2012-10-22,19.925,20.213,19.822,19.993,176000.0
2012-10-23,19.993,20.216,19.759,19.804,345000.0
2012-10-24,19.804,19.954,19.691,19.717,206500.0
2012-10-25,19.717,19.717,19.381,19.497,263000.0
2012-10-26,19.717,19.717,19.381,19.497,263000.0
2012-10-27,19.717,19.717,19.381,19.497,263000.0
2012-10-28,19.717,19.717,19.381,19.497,263000.0
2012-10-29,19.717,19.717,19.381,19.497,263000.0
2012-10-30,19.497,19.61,19.339,19.481,235500.0
2012-10-31,19.481,20.019,19.541,19.759,843000.0
2012-11-01,19.759,20.019,19.691,19.912,1094500.0
2012-11-02,19.912,20.662,19.888,20.497,2483000.0
2012-11-03,19.912,20.662,19.888,20.497,2483000.0
2012-11-04,19.912,20.662,19.888,20.497,2483000.0
2012-11-05,20.497,20.715,20.282,20.531,676500.0
2012-11-06,20.531,20.529,19.954,20.001,1072500.0
2012-11-07,20.001,20.607,20.085,20.481,1031500.0
2012-11-08,20.481,20.607,20.295,20.353,1350500.0
2012-11-09,20.481,20.607,20.295,20.353,1350500.0
2012-11-10,20.481,20.607,20.295,20.353,1350500.0
2012-11-11,20.481,20.607,20.295,20.353,1350500.0
2012-11-12,20.353,20.45,20.269,20.326,147500.0
2012-11-13,20.326,20.4,20.085,20.221,1251500.0
2012-11-14,20.221,20.387,20.085,20.161,928000.0
2012-11-15,20.161,20.607,20.164,20.405,895000.0
2012-11-16,20.405,20.728,20.347,20.605,716500.0
2012-11-17,20.405,20.728,20.347,20.605,716500.0
2012-11-18,20.405,20.728,20.347,20.605,716500.0
2012-11-19,20.605,20.715,20.584,20.61,715500.0
2012-11-20,20.61,20.951,20.484,20.754,1376500.0
2012-11-21,20.754,20.954,20.647,20.803,571500.0
2012-11-22,20.722,20.854,20.741,20.749,118500.0
2012-11-23,20.749,20.875,20.647,20.787,386000.0
2012-11-24,20.749,20.875,20.647,20.787,386000.0
2012-11-25,20.749,20.875,20.647,20.787,386000.0
2012-11-26,20.787,21.131,20.875,20.975,526000.0
2012-11-27,20.975,21.051,20.889,21.007,403500.0
2012-11-28,21.007,21.414,21.037,21.15,469000.0
2012-11-29,21.15,21.948,21.253,21.84,1843000.0
2012-11-30,21.84,22.694,21.816,22.578,3136000.0
2012-12-01,21.84,22.694,21.816,22.578,3136000.0
2012-12-02,21.84,22.694,21.816,22.578,3136000.0
2012-12-03,22.578,22.923,22.303,22.357,2210500.0
2012-12-04,22.357,22.465,22.236,22.298,497500.0
2012-12-05,22.298,22.626,22.23,22.476,974000.0
2012-12-06,22.476,22.855,22.492,22.578,761500.0
2012-12-07,22.578,23.055,22.548,22.634,2369500.0
2012-12-08,22.578,23.055,22.548,22.634,2369500.0
2012-12-09,22.578,23.055,22.548,22.634,2369500.0
2012-12-10,22.634,22.801,22.599,22.626,455500.0
2012-12-11,22.626,22.756,22.44,22.537,243500.0
2012-12-12,22.537,23.165,22.667,22.96,1420500.0
2012-12-13,22.96,23.192,22.683,22.748,482500.0
2012-12-14,22.748,22.977,22.694,22.888,178000.0
2012-12-15,22.748,22.977,22.694,22.888,178000.0
2012-12-16,22.748,22.977,22.694,22.888,178000.0
2012-12-17,22.888,23.003,22.626,22.815,897500.0
2012-12-18,22.815,23.111,22.791,22.89,556000.0
2012-12-19,22.89,23.232,22.95,22.982,427500.0
2012-12-20,22.982,23.246,22.896,23.157,407000.0
2012-12-21,23.157,23.165,22.845,22.901,402000.0
2012-12-22,23.157,23.165,22.845,22.901,402000.0
2012-12-23,23.157,23.165,22.845,22.901,402000.0
2012-12-24,22.901,23.03,22.761,22.826,79000.0
2012-12-25,22.901,23.03,22.761,22.826,79000.0
2012-12-26,22.826,22.777,22.578,22.68,359500.0
2012-12-27,22.68,22.761,22.572,22.637,182500.0
2012-12-28,22.637,22.828,22.599,22.672,403500.0
2012-12-29,22.637,22.828,22.599,22.672,403500.0
2012-12-30,22.637,22.828,22.599,22.672,403500.0
2012-12-31,22.672,22.68,22.519,22.537,375000.0
2013-01-01,22.537,22.521,22.362,22.422,126000.0
2013-01-02,22.422,22.546,21.549,21.883,1253000.0
2013-01-03,21.883,22.088,21.818,22.036,310500.0
2013-01-04,22.036,22.33,21.953,22.228,3315500.0
2013-01-05,22.036,22.33,21.953,22.228,3315500.0
2013-01-06,22.036,22.33,21.953,22.228,3315500.0
2013-01-07,22.228,22.492,21.958,22.273,334500.0
2013-01-08,22.273,22.799,22.357,22.634,1028000.0
2013-01-09,22.634,23.165,22.626,23.117,1725500.0
2013-01-10,23.117,23.138,22.761,22.774,270000.0
2013-01-11,22.774,23.165,22.702,23.119,336000.0
2013-01-12,22.774,23.165,22.702,23.119,336000.0
2013-01-13,22.774,23.165,22.702,23.119,336000.0
2013-01-14,23.119,23.165,22.893,23.079,409500.0
2013-01-15,23.079,22.95,22.222,22.287,443500.0
2013-01-16,22.287,22.559,22.276,22.492,368500.0
2013-01-17,22.492,22.842,22.505,22.651,779500.0
2013-01-18,22.651,23.017,22.801,22.917,919000.0
2013-01-19,22.651,23.017,22.801,22.917,919000.0
2013-01-20,22.651,23.017,22.801,22.917,919000.0
2013-01-21,22.917,23.165,22.761,23.038,1013500.0
2013-01-22,23.038,23.502,22.901,23.437,1854000.0
2013-01-23,23.437,24.027,23.348,23.814,1172500.0
2013-01-24,23.814,23.97,23.599,23.674,185000.0
2013-01-25,23.814,23.97,23.599,23.674,185000.0
2013-01-26,23.814,23.97,23.599,23.674,185000.0
2013-01-27,23.814,23.97,23.599,23.674,185000.0
2013-01-28,23.674,24.216,23.596,24.094,809000.0
2013-01-29,24.094,24.337,24.105,24.162,1147500.0
2013-01-30,24.162,24.24,23.973,24.097,315500.0
2013-01-31,24.097,24.512,23.906,24.388,1810500.0
2013-02-01,24.388,24.876,24.108,24.749,1343500.0
2013-02-02,24.388,24.876,24.108,24.749,1343500.0
2013-02-03,24.388,24.876,24.108,24.749,1343500.0
2013-02-04,24.749,25.051,24.66,24.978,723000.0
2013-02-05,24.749,25.051,24.66,24.978,723000.0
2013-02-06,24.978,25.053,24.539,24.83,758500.0
2013-02-07,24.83,25.145,24.641,24.673,748500.0
2013-02-08,24.673,24.781,24.515,24.706,773500.0
2013-02-09,24.673,24.781,24.515,24.706,773500.0
2013-02-10,24.673,24.781,24.515,24.706,773500.0
2013-02-11,24.706,25.045,24.62,24.8,716500.0
2013-02-12,24.8,25.226,24.781,25.059,1778500.0
2013-02-13,25.059,25.589,25.064,25.309,708000.0
2013-02-14,25.309,25.452,24.849,25.067,620500.0
2013-02-15,25.067,25.226,24.943,25.123,210000.0
2013-02-16,25.067,25.226,24.943,25.123,210000.0
2013-02-17,25.067,25.226,24.943,25.123,210000.0
2013-02-18,25.123,25.387,25.051,25.25,551000.0
2013-02-19,25.25,25.269,24.814,24.873,375500.0
2013-02-20,24.873,25.859,24.908,25.374,2356000.0
2013-02-21,25.374,25.549,25.078,25.164,90000.0
2013-02-22,25.164,25.589,25.051,25.471,1131500.0
2013-02-23,25.164,25.589,25.051,25.471,1131500.0
2013-02-24,25.164,25.589,25.051,25.471,1131500.0
2013-02-25,25.471,25.587,24.512,24.536,1160000.0
2013-02-26,24.536,24.66,24.175,24.253,695000.0
2013-02-27,24.253,25.051,24.245,25.029,838500.0
2013-02-28,25.029,25.293,24.916,25.134,1102000.0
2013-03-01,25.134,25.253,24.795,25.083,590500.0
2013-03-02,25.134,25.253,24.795,25.083,590500.0
2013-03-03,25.134,25.253,24.795,25.083,590500.0
2013-03-04,25.083,25.131,24.784,25.026,891000.0
2013-03-05,25.026,25.051,24.797,24.851,167000.0
2013-03-06,24.851,25.059,24.808,24.943,325500.0
2013-03-07,24.943,25.01,24.568,24.625,263500.0
2013-03-08,24.625,24.911,23.394,23.461,835500.0
2013-03-09,24.625,24.911,23.394,23.461,835500.0
2013-03-10,24.625,24.911,23.394,23.461,835500.0
2013-03-11,23.461,23.771,22.977,23.168,1038000.0
2013-03-12,23.168,23.838,23.165,23.838,523500.0
2013-03-13,23.828,23.919,23.518,23.801,83000.0
2013-03-14,23.801,24.189,23.704,23.965,165000.0
2013-03-15,23.965,24.243,23.569,24.097,178500.0
2013-03-16,23.965,24.243,23.569,24.097,178500.0
2013-03-17,23.965,24.243,23.569,24.097,178500.0
2013-03-18,24.097,23.733,22.893,22.977,821000.0
2013-03-19,22.901,24.044,23.173,23.979,962000.0
2013-03-20,23.979,24.156,23.454,23.802,732000.0
2013-03-21,23.802,23.912,23.614,23.735,56000.0
2013-03-22,23.735,24.297,23.316,23.839,110000.0
2013-03-23,23.735,24.297,23.316,23.839,110000.0
2013-03-24,23.735,24.297,23.316,23.839,110000.0
2013-03-25,23.839,24.294,23.597,23.724,28500.0
2013-03-26,23.724,23.805,23.594,23.597,55000.0
2013-03-27,23.597,23.861,23.454,23.471,56000.0
2013-03-28,23.471,23.524,23.316,23.457,71000.0
2013-03-29,23.457,23.454,23.033,23.078,133000.0
2013-03-30,23.457,23.454,23.033,23.078,133000.0
2013-03-31,23.457,23.454,23.033,23.078,133000.0
2013-04-01,23.078,23.384,23.173,23.378,74000.0
2013-04-02,23.378,23.594,23.179,23.524,103000.0
2013-04-03,23.524,23.873,23.342,23.648,189500.0
2013-04-04,23.648,24.016,23.594,23.993,242000.0
2013-04-05,23.993,24.578,23.875,24.474,161000.0
2013-04-06,23.993,24.578,23.875,24.474,161000.0
2013-04-07,23.993,24.578,23.875,24.474,161000.0
2013-04-08,24.474,24.437,24.156,24.229,47000.0
2013-04-09,24.229,24.409,24.086,24.283,118500.0
2013-04-10,24.283,24.269,24.035,24.131,9000.0
2013-04-11,24.131,24.578,24.1,24.417,243500.0
2013-04-12,24.417,24.491,24.212,24.437,109500.0
2013-04-13,24.417,24.491,24.212,24.437,109500.0
2013-04-14,24.417,24.491,24.212,24.437,109500.0
2013-04-15,24.437,24.297,24.086,24.156,203000.0
2013-04-16,24.156,24.578,23.288,24.555,1330000.0
2013-04-17,24.555,25.28,24.367,24.594,569000.0
2013-04-18,24.594,25.28,24.437,25.131,173000.0
2013-04-19,25.131,25.28,24.929,25.03,108500.0
2013-04-20,25.131,25.28,24.929,25.03,108500.0
2013-04-21,25.131,25.28,24.929,25.03,108500.0
2013-04-22,25.03,25.238,24.58,25.103,69000.0
2013-04-23,25.103,25.238,24.578,24.631,246500.0
2013-04-24,24.631,24.83,24.578,24.648,159500.0
2013-04-25,24.648,24.999,24.583,24.631,28500.0
2013-04-26,24.631,25.139,24.648,25.047,586500.0
2013-04-27,24.631,25.139,24.648,25.047,586500.0
2013-04-28,24.631,25.139,24.648,25.047,586500.0
2013-04-29,25.047,25.052,24.83,25.007,121500.0
2013-04-30,25.007,25.28,24.858,25.103,745500.0
2013-05-01,25.007,25.28,24.858,25.103,745500.0
2013-05-02,25.103,25.406,25.005,25.347,523000.0
2013-05-03,25.347,25.561,25.005,25.524,1685000.0
2013-05-04,25.347,25.561,25.005,25.524,1685000.0
2013-05-05,25.347,25.561,25.005,25.524,1685000.0
2013-05-06,25.524,25.561,25.069,25.198,506500.0
2013-05-07,25.198,25.611,24.999,25.308,1257500.0
2013-05-08,25.328,25.842,25.28,25.698,1808000.0
2013-05-09,25.698,26.122,25.701,25.912,619500.0
2013-05-10,25.912,26.319,25.648,26.243,670000.0
2013-05-11,25.912,26.319,25.648,26.243,670000.0
2013-05-12,25.912,26.319,25.648,26.243,670000.0
2013-05-13,26.243,27.246,26.263,27.131,1295500.0
2013-05-14,27.131,28.485,27.246,28.485,1865000.0
2013-05-15,28.485,29.471,27.713,28.611,4425500.0
2013-05-16,28.611,30.039,28.683,30.039,3017500.0
2013-05-17,30.039,30.188,29.4,29.649,2218500.0
2013-05-18,30.039,30.188,29.4,29.649,2218500.0
2013-05-19,30.039,30.188,29.4,29.649,2218500.0
2013-05-20,29.649,30.045,29.4,29.695,2474000.0
2013-05-21,29.695,30.653,29.549,29.925,6235500.0
2013-05-22,29.925,30.69,29.586,30.389,1355500.0
2013-05-23,30.389,30.977,29.271,29.394,1175500.0
2013-05-24,29.394,29.83,29.113,29.454,381000.0
2013-05-25,29.394,29.83,29.113,29.454,381000.0
2013-05-26,29.394,29.83,29.113,29.454,381000.0
2013-05-27,29.454,29.686,28.683,28.734,339500.0
2013-05-28,28.734,29.543,28.683,29.534,335500.0
2013-05-29,29.534,30.257,29.402,29.641,958000.0
2013-05-30,29.641,30.558,29.686,30.223,1788000.0
2013-05-31,30.223,30.547,30.117,30.406,220500.0
2013-06-01,30.223,30.547,30.117,30.406,220500.0
2013-06-02,30.223,30.547,30.117,30.406,220500.0
2013-06-03,30.406,30.518,29.99,30.32,283500.0
2013-06-04,30.32,30.69,30.346,30.687,1768000.0
2013-06-05,30.687,30.69,29.83,30.452,389000.0
2013-06-06,30.452,31.623,30.395,31.307,908000.0
2013-06-07,31.307,31.809,31.121,31.161,195000.0
2013-06-08,31.307,31.809,31.121,31.161,195000.0
2013-06-09,31.307,31.809,31.121,31.161,195000.0
2013-06-10,31.161,31.522,30.547,31.132,175000.0
2013-06-11,31.132,32.687,31.121,32.675,3358000.0
2013-06-12,32.675,33.63,31.551,31.703,2069000.0
2013-06-13,31.703,33.286,31.906,33.286,1046000.0
2013-06-14,33.286,33.559,32.124,32.403,1442000.0
2013-06-15,33.286,33.559,32.124,32.403,1442000.0
2013-06-16,33.286,33.559,32.124,32.403,1442000.0
2013-06-17,32.403,32.612,31.78,31.95,156000.0
2013-06-18,31.95,32.067,31.063,31.166,777000.0
2013-06-19,31.166,31.967,31.02,31.511,679000.0
2013-06-20,31.511,32.985,31.551,32.535,836000.0
2013-06-21,32.535,33.788,31.694,33.042,1742500.0
2013-06-22,32.535,33.788,31.694,33.042,1742500.0
2013-06-23,32.535,33.788,31.694,33.042,1742500.0
2013-06-24,33.042,32.784,31.838,31.932,3405500.0
2013-06-25,31.932,32.124,31.493,31.795,1022500.0
2013-06-26,31.795,32.411,31.313,31.473,595000.0
2013-06-27,31.473,31.981,30.834,31.152,1638000.0
2013-06-28,31.152,31.264,30.69,30.857,211000.0
2013-06-29,31.152,31.264,30.69,30.857,211000.0
2013-06-30,31.152,31.264,30.69,30.857,211000.0
2013-07-01,30.857,32.11,30.974,31.843,126700.0
2013-07-02,31.843,33.435,32.124,33.295,1504200.0
2013-07-03,33.295,34.39,33.272,34.158,800200.0
2013-07-04,34.158,35.566,34.161,34.849,1751900.0
2013-07-05,34.849,36.281,34.562,36.025,999100.0
2013-07-06,34.849,36.281,34.562,36.025,999100.0
2013-07-07,34.849,36.281,34.562,36.025,999100.0
2013-07-08,36.025,36.427,35.638,35.813,528300.0
2013-07-09,35.813,37.115,35.738,36.995,3039600.0
2013-07-10,36.995,37.861,36.699,37.649,1801100.0
2013-07-11,37.649,38.148,36.699,37.089,1646100.0
2013-07-12,37.089,37.861,37.373,37.574,770900.0
2013-07-13,37.089,37.861,37.373,37.574,770900.0
2013-07-14,37.089,37.861,37.373,37.574,770900.0
2013-07-15,37.574,38.779,37.775,38.466,1780100.0
2013-07-16,38.466,38.69,38.019,38.151,241500.0
2013-07-17,38.151,38.521,38.004,38.162,970200.0
2013-07-18,38.162,38.578,37.864,38.159,1448000.0
2013-07-19,38.159,39.439,38.294,39.335,2258500.0
2013-07-20,38.159,39.439,38.294,39.335,2258500.0
2013-07-21,38.159,39.439,38.294,39.335,2258500.0
2013-07-22,39.335,40.156,38.578,39.114,975600.0
2013-07-23,39.114,39.137,38.019,38.176,220700.0
2013-07-24,38.176,38.885,37.718,38.234,513400.0
2013-07-25,38.234,38.148,36.903,37.127,663900.0
2013-07-26,37.127,37.284,35.271,35.36,535200.0
2013-07-27,37.127,37.284,35.271,35.36,535200.0
2013-07-28,37.127,37.284,35.271,35.36,535200.0
2013-07-29,35.36,35.311,34.419,34.56,406400.0
2013-07-30,34.56,34.562,33.702,34.118,339000.0
2013-07-31,34.118,35.047,34.132,34.895,299600.0
2013-08-01,34.895,35.136,33.989,34.284,573200.0
2013-08-02,34.895,35.136,33.989,34.284,573200.0
2013-08-03,34.895,35.136,33.989,34.284,573200.0
2013-08-04,34.895,35.136,33.989,34.284,573200.0
2013-08-05,34.284,34.132,32.572,33.16,998800.0
2013-08-06,33.16,34.818,33.263,34.809,836500.0
2013-08-07,34.809,35.856,34.218,35.701,1143700.0
2013-08-08,34.809,35.856,34.218,35.701,1143700.0
2013-08-09,34.809,35.856,34.218,35.701,1143700.0
2013-08-10,34.809,35.856,34.218,35.701,1143700.0
2013-08-11,34.809,35.856,34.218,35.701,1143700.0
2013-08-12,35.701,36.651,35.713,36.338,972000.0
2013-08-13,36.338,37.001,36.499,36.728,619900.0
2013-08-14,36.338,37.001,36.499,36.728,619900.0
2013-08-15,36.728,37.789,36.57,37.614,1307000.0
2013-08-16,37.614,37.574,37.018,37.27,221200.0
2013-08-17,37.614,37.574,37.018,37.27,221200.0
2013-08-18,37.614,37.574,37.018,37.27,221200.0
2013-08-19,37.27,37.044,36.57,36.892,1045000.0
2013-08-20,36.892,37.273,36.57,36.659,201400.0
2013-08-21,36.659,36.714,35.079,35.46,258600.0
2013-08-22,35.46,36.14,33.874,35.259,1968100.0
2013-08-23,35.259,36.398,34.849,36.129,1394300.0
2013-08-24,35.259,36.398,34.849,36.129,1394300.0
2013-08-25,35.259,36.398,34.849,36.129,1394300.0
2013-08-26,36.129,37.933,36.57,37.586,1387600.0
2013-08-27,37.586,37.775,36.714,37.003,322000.0
2013-08-28,37.003,37.287,35.569,36.989,1344800.0
2013-08-29,36.989,37.646,37.001,37.543,386800.0
2013-08-30,37.543,38.435,36.714,38.01,1482200.0
2013-08-31,37.543,38.435,36.714,38.01,1482200.0
2013-09-01,37.543,38.435,36.714,38.01,1482200.0
2013-09-02,38.01,38.291,37.001,37.87,250000.0
2013-09-03,37.87,38.004,37.003,37.284,1277000.0
2013-09-04,37.284,37.574,36.57,37.021,905300.0
2013-09-05,37.021,37.861,36.714,37.58,711800.0
2013-09-06,37.58,37.99,37.287,37.723,1165300.0
2013-09-07,37.58,37.99,37.287,37.723,1165300.0
2013-09-08,37.58,37.99,37.287,37.723,1165300.0
2013-09-09,37.723,38.148,37.459,37.692,293000.0
2013-09-10,37.692,38.578,37.244,37.568,2417300.0
2013-09-11,37.568,37.545,36.943,37.124,559400.0
2013-09-12,37.124,37.858,37.104,37.577,296400.0
2013-09-13,37.577,37.865,37.137,37.146,606900.0
2013-09-14,37.577,37.865,37.137,37.146,606900.0
2013-09-15,37.577,37.865,37.137,37.146,606900.0
2013-09-16,37.146,39.001,37.574,39.001,636900.0
2013-09-17,39.001,39.96,39.103,39.575,1697900.0
2013-09-18,39.575,41.553,39.176,41.433,1196100.0
2013-09-19,41.433,43.504,41.361,43.504,2282600.0
2013-09-20,43.504,45.555,42.307,44.305,3814900.0
2013-09-21,43.504,45.555,42.307,44.305,3814900.0
2013-09-22,43.504,45.555,42.307,44.305,3814900.0
2013-09-23,44.305,45.06,43.691,44.917,1402700.0
2013-09-24,44.917,45.147,42.677,42.939,2078500.0
2013-09-25,42.939,43.327,41.355,42.267,1533100.0
2013-09-26,42.267,42.625,40.632,42.15,1856100.0
2013-09-27,42.15,43.094,40.044,40.161,1094900.0
2013-09-28,42.15,43.094,40.044,40.161,1094900.0
2013-09-29,42.15,43.094,40.044,40.161,1094900.0
2013-09-30,40.161,39.176,38.154,38.631,4433600.0
2013-10-01,38.631,39.584,36.732,37.481,2024300.0
2013-10-02,37.481,37.953,36.738,37.137,502700.0
2013-10-03,37.137,36.919,35.826,35.96,1279600.0
2013-10-04,35.96,37.225,35.623,35.725,605600.0
2013-10-05,35.96,37.225,35.623,35.725,605600.0
2013-10-06,35.96,37.225,35.623,35.725,605600.0
2013-10-07,35.725,36.694,35.36,35.993,543500.0
2013-10-08,35.993,37.064,36.103,36.759,1080300.0
2013-10-09,36.759,36.93,35.684,35.826,585300.0
2013-10-10,35.826,36.788,35.39,36.421,774200.0
2013-10-11,36.421,37.12,36.409,36.421,453400.0
2013-10-12,36.421,37.12,36.409,36.421,453400.0
2013-10-13,36.421,37.12,36.409,36.421,453400.0
2013-10-14,36.421,36.537,35.829,35.87,189200.0
2013-10-15,36.421,36.537,35.829,35.87,189200.0
2013-10-16,36.421,36.537,35.829,35.87,189200.0
2013-10-17,36.421,36.537,35.829,35.87,189200.0
2013-10-18,36.421,36.537,35.829,35.87,189200.0
2013-10-19,36.421,36.537,35.829,35.87,189200.0
2013-10-20,36.421,36.537,35.829,35.87,189200.0
2013-10-21,35.87,36.846,34.14,34.626,1288900.0
2013-10-22,34.626,36.263,33.939,35.387,1634900.0
2013-10-23,35.387,36.555,34.982,35.229,1595100.0
2013-10-24,35.229,36.191,35.025,35.477,1169000.0
2013-10-25,35.477,36.173,35.532,36.057,422200.0
2013-10-26,35.477,36.173,35.532,36.057,422200.0
2013-10-27,35.477,36.173,35.532,36.057,422200.0
2013-10-28,36.057,36.132,35.419,35.585,146600.0
2013-10-29,35.585,35.972,35.244,35.355,366300.0
2013-10-30,35.355,35.535,34.985,35.192,111200.0
2013-10-31,35.192,36.161,34.982,35.876,2125000.0
2013-11-01,35.876,36.511,35.579,36.039,829800.0
2013-11-02,35.876,36.511,35.579,36.039,829800.0
2013-11-03,35.876,36.511,35.579,36.039,829800.0
2013-11-04,36.039,35.535,34.676,35.157,557100.0
2013-11-05,35.157,36.694,35.244,35.946,2174200.0
2013-11-06,36.115,37.501,36.115,37.006,2745800.0
2013-11-07,36.846,37.312,36.426,37.181,561900.0
2013-11-08,36.793,37.064,36.788,36.89,134100.0
2013-11-09,36.793,37.064,36.788,36.89,134100.0
2013-11-10,36.793,37.064,36.788,36.89,134100.0
2013-11-11,36.986,37.86,36.715,37.21,1033100.0
2013-11-12,37.286,37.967,36.992,37.755,960400.0
2013-11-13,37.793,38.37,37.793,38.172,722000.0
2013-11-14,37.793,38.37,37.793,38.172,722000.0
2013-11-15,37.793,38.37,37.793,38.172,722000.0
2013-11-16,37.793,38.37,37.793,38.172,722000.0
2013-11-17,37.793,38.37,37.793,38.172,722000.0
2013-11-18,38.281,38.281,37.305,37.947,487700.0
2013-11-19,38.178,38.985,38.015,38.811,1602200.0
2013-11-20,38.755,39.553,38.755,38.885,1066200.0
2013-11-21,38.903,38.985,38.311,38.666,194500.0
2013-11-22,38.222,38.755,37.719,37.917,706900.0
