,BAHL PA Equity,BAHL PA Equity,BAHL PA Equity,BAHL PA Equity,BAHL PA Equity
2007-01-12,4.48,4.5,4.474,4.5,84118.0
2007-01-13,4.48,4.5,4.474,4.5,84118.0
2007-01-14,4.48,4.5,4.474,4.5,84118.0
2007-01-15,4.496,4.529,4.496,4.516,67210.0
2007-01-16,4.513,4.529,4.47,4.48,171617.0
2007-01-17,4.513,4.539,4.48,4.483,106944.0
2007-01-18,4.48,4.513,4.451,4.454,78623.0
2007-01-19,4.513,4.526,4.48,4.513,104830.0
2007-01-20,4.513,4.526,4.48,4.513,104830.0
2007-01-21,4.513,4.526,4.48,4.513,104830.0
2007-01-22,4.526,4.737,4.526,4.737,2455478.0
2007-01-23,4.779,4.805,4.626,4.698,453982.0
2007-01-24,4.642,4.707,4.636,4.675,117089.0
2007-01-25,4.672,4.675,4.61,4.642,339007.0
2007-01-26,4.642,4.659,4.578,4.649,209660.0
2007-01-27,4.642,4.659,4.578,4.649,209660.0
2007-01-28,4.642,4.659,4.578,4.649,209660.0
2007-01-29,4.642,4.659,4.578,4.649,209660.0
2007-01-30,4.642,4.659,4.578,4.649,209660.0
2007-01-31,4.578,4.675,4.578,4.668,156823.0
2007-02-01,4.578,4.642,4.513,4.584,168236.0
2007-02-02,4.642,4.74,4.639,4.649,751987.0
2007-02-03,4.642,4.74,4.639,4.649,751987.0
2007-02-04,4.642,4.74,4.639,4.649,751987.0
2007-02-05,4.642,4.74,4.639,4.649,751987.0
2007-02-06,4.707,4.74,4.655,4.694,538100.0
2007-02-07,4.675,4.707,4.642,4.707,290396.0
2007-02-08,4.707,4.707,4.655,4.681,345770.0
2007-02-09,4.733,4.772,4.659,4.704,625599.0
2007-02-10,4.733,4.772,4.659,4.704,625599.0
2007-02-11,4.733,4.772,4.659,4.704,625599.0
2007-02-12,4.662,4.704,4.649,4.665,158091.0
2007-02-13,4.675,4.691,4.659,4.678,173731.0
2007-02-14,4.727,4.727,4.616,4.668,339007.0
2007-02-15,4.642,4.675,4.535,4.535,538523.0
2007-02-16,4.545,4.584,4.532,4.545,42693.0
2007-02-17,4.545,4.584,4.532,4.545,42693.0
2007-02-18,4.545,4.584,4.532,4.545,42693.0
2007-02-19,4.545,4.688,4.539,4.675,588402.0
2007-02-20,4.675,4.675,4.545,4.565,614186.0
2007-02-21,4.565,4.766,4.565,4.707,4144173.0
2007-02-22,4.785,4.889,4.746,4.87,3382464.0
2007-02-23,4.87,5.0,4.87,4.987,1668829.0
2007-02-24,4.87,5.0,4.87,4.987,1668829.0
2007-02-25,4.87,5.0,4.87,4.987,1668829.0
2007-02-26,5.006,5.064,4.967,5.064,1031816.0
2007-02-27,5.064,5.116,4.967,5.064,876685.0
2007-02-28,4.987,5.071,4.967,5.064,471313.0
2007-03-01,5.032,5.097,5.0,5.009,508934.0
2007-03-02,5.052,5.052,4.977,5.0,517810.0
2007-03-03,5.052,5.052,4.977,5.0,517810.0
2007-03-04,5.052,5.052,4.977,5.0,517810.0
2007-03-05,5.032,5.032,4.922,4.951,494984.0
2007-03-06,4.805,5.026,4.805,4.987,851745.0
2007-03-07,4.967,5.068,4.967,5.064,688582.0
2007-03-08,5.159,5.318,5.159,5.292,1824806.0
2007-03-09,5.233,5.448,5.23,5.331,915996.0
2007-03-10,5.233,5.448,5.23,5.331,915996.0
2007-03-11,5.233,5.448,5.23,5.331,915996.0
2007-03-12,5.34,5.422,5.292,5.389,1093531.0
2007-03-13,5.383,5.402,5.324,5.389,2139296.0
2007-03-14,5.389,5.389,5.292,5.324,339430.0
2007-03-15,5.324,5.324,5.194,5.259,903315.0
2007-03-16,5.302,5.409,5.261,5.302,485202.0
2007-03-17,5.302,5.409,5.261,5.302,485202.0
2007-03-18,5.302,5.409,5.261,5.302,485202.0
2007-03-19,5.279,5.325,5.187,5.187,1066417.0
2007-03-20,5.274,5.312,5.21,5.251,1254218.0
2007-03-21,5.279,5.325,5.233,5.251,827289.0
2007-03-22,5.237,5.279,5.187,5.256,349937.0
2007-03-23,5.237,5.279,5.187,5.256,349937.0
2007-03-24,5.237,5.279,5.187,5.256,349937.0
2007-03-25,5.237,5.279,5.187,5.256,349937.0
2007-03-26,5.274,5.279,5.182,5.187,157608.0
2007-03-27,5.149,5.21,5.126,5.182,147644.0
2007-03-28,5.149,5.2,5.14,5.187,367751.0
2007-03-29,5.117,5.196,5.103,5.196,177837.0
2007-03-30,5.191,5.219,5.191,5.205,48611.0
2007-03-31,5.191,5.219,5.191,5.205,48611.0
2007-04-01,5.191,5.219,5.191,5.205,48611.0
2007-04-02,5.261,5.274,5.187,5.196,181762.0
2007-04-03,5.274,5.274,5.187,5.251,750297.0
2007-04-04,5.256,5.279,5.205,5.251,535926.0
2007-04-05,5.187,5.279,5.187,5.279,616843.0
2007-04-06,5.27,5.279,5.233,5.247,194141.0
2007-04-07,5.27,5.279,5.233,5.247,194141.0
2007-04-08,5.27,5.279,5.233,5.247,194141.0
2007-04-09,5.274,5.274,5.242,5.242,284116.0
2007-04-10,5.237,5.274,5.237,5.251,397340.0
2007-04-11,5.279,5.293,5.14,5.224,1041055.0
2007-04-12,5.224,5.224,5.154,5.154,541663.0
2007-04-13,5.163,5.256,5.108,5.191,1005126.0
2007-04-14,5.163,5.256,5.108,5.191,1005126.0
2007-04-15,5.163,5.256,5.108,5.191,1005126.0
2007-04-16,5.237,5.284,5.214,5.261,568836.0
2007-04-17,5.279,5.302,5.251,5.274,466482.0
2007-04-18,5.247,5.325,5.247,5.325,1339362.0
2007-04-19,5.307,5.372,5.279,5.321,828496.0
2007-04-20,5.298,5.349,5.298,5.344,1355365.0
2007-04-21,5.298,5.349,5.298,5.344,1355365.0
2007-04-22,5.298,5.349,5.298,5.344,1355365.0
2007-04-23,5.302,5.372,5.302,5.339,642206.0
2007-04-24,5.279,5.372,5.279,5.349,640696.0
2007-04-25,5.372,5.395,5.325,5.372,908810.0
2007-04-26,5.372,5.372,5.339,5.372,373186.0
2007-04-27,5.376,5.376,5.302,5.325,531699.0
2007-04-28,5.376,5.376,5.302,5.325,531699.0
2007-04-29,5.376,5.376,5.302,5.325,531699.0
2007-04-30,5.288,5.316,5.27,5.284,932059.0
2007-05-01,5.288,5.316,5.27,5.284,932059.0
2007-05-02,5.302,5.372,5.265,5.321,1595399.0
2007-05-03,5.325,5.464,5.302,5.464,3016585.0
2007-05-04,5.488,5.738,5.464,5.738,3023529.0
2007-05-05,5.488,5.738,5.464,5.738,3023529.0
2007-05-06,5.488,5.738,5.464,5.738,3023529.0
2007-05-07,5.863,5.914,5.511,5.742,3914223.0
2007-05-08,5.807,6.029,5.696,6.02,5260228.0
2007-05-09,6.048,6.27,5.904,6.159,4515064.0
2007-05-10,6.201,6.228,5.997,6.094,1233083.0
2007-05-11,6.02,6.113,5.992,5.997,650962.0
2007-05-12,6.02,6.113,5.992,5.997,650962.0
2007-05-13,6.02,6.113,5.992,5.997,650962.0
2007-05-14,5.835,5.974,5.798,5.927,1366536.0
2007-05-15,5.974,6.057,5.932,5.946,1041961.0
2007-05-16,5.96,5.96,5.663,5.798,1966471.0
2007-05-17,5.835,5.835,5.728,5.733,382847.0
2007-05-18,5.742,5.779,5.687,5.77,599935.0
2007-05-19,5.742,5.779,5.687,5.77,599935.0
2007-05-20,5.742,5.779,5.687,5.77,599935.0
2007-05-21,5.696,5.765,5.65,5.65,329104.0
2007-05-22,5.733,5.927,5.696,5.821,2670573.0
2007-05-23,5.835,6.02,5.779,5.909,3139772.0
2007-05-24,5.96,6.201,5.937,6.201,9624931.0
2007-05-25,6.289,6.321,6.066,6.122,5033176.0
2007-05-26,6.289,6.321,6.066,6.122,5033176.0
2007-05-27,6.289,6.321,6.066,6.122,5033176.0
2007-05-28,6.122,6.228,6.071,6.205,1641293.0
2007-05-29,6.196,6.215,6.085,6.15,1032903.0
2007-05-30,6.168,6.187,6.02,6.066,836649.0
2007-05-31,6.085,6.117,6.006,6.011,1595097.0
2007-06-01,6.085,6.085,5.927,5.927,1561281.0
2007-06-02,6.085,6.085,5.927,5.927,1561281.0
2007-06-03,6.085,6.085,5.927,5.927,1561281.0
2007-06-04,5.955,5.955,5.835,5.927,1977341.0
2007-06-05,5.927,6.066,5.904,5.974,1595701.0
2007-06-06,5.983,6.168,5.978,6.034,2896416.0
2007-06-07,6.052,6.108,5.997,6.002,871371.0
2007-06-08,6.02,6.298,6.002,6.173,6479120.0
2007-06-09,6.02,6.298,6.002,6.173,6479120.0
2007-06-10,6.02,6.298,6.002,6.173,6479120.0
2007-06-11,6.242,6.252,6.09,6.094,1708019.0
2007-06-12,6.113,6.173,6.052,6.099,685080.0
2007-06-13,6.066,6.178,6.02,6.085,1303433.0
2007-06-14,6.113,6.381,6.113,6.275,6402430.0
2007-06-15,6.326,6.353,6.094,6.275,2360490.0
2007-06-16,6.326,6.353,6.094,6.275,2360490.0
2007-06-17,6.326,6.353,6.094,6.275,2360490.0
2007-06-18,6.21,6.275,6.182,6.238,845103.0
2007-06-19,6.205,6.205,6.113,6.178,2076676.0
2007-06-20,6.159,6.279,6.113,6.205,2394306.0
2007-06-21,6.205,6.252,6.103,6.113,1110197.0
2007-06-22,6.108,6.113,5.927,5.978,1400956.0
2007-06-23,6.108,6.113,5.927,5.978,1400956.0
2007-06-24,6.108,6.113,5.927,5.978,1400956.0
2007-06-25,6.043,6.159,6.02,6.113,1069437.0
2007-06-26,6.168,6.205,6.122,6.127,573365.0
2007-06-27,6.113,6.196,6.113,6.196,520226.0
2007-06-28,6.196,6.252,6.145,6.187,2248776.0
2007-06-29,6.205,6.242,6.159,6.159,634355.0
2007-06-30,6.205,6.242,6.159,6.159,634355.0
2007-07-01,6.205,6.242,6.159,6.159,634355.0
2007-07-02,6.205,6.34,6.191,6.293,2388872.0
2007-07-03,6.256,6.298,6.219,6.27,835743.0
2007-07-04,6.279,6.298,6.238,6.265,968894.0
2007-07-05,6.279,6.576,6.279,6.576,5082089.0
2007-07-06,6.678,6.905,6.622,6.905,2618339.0
2007-07-07,6.678,6.905,6.622,6.905,2618339.0
2007-07-08,6.678,6.905,6.622,6.905,2618339.0
2007-07-09,7.113,7.206,6.997,7.122,5481241.0
2007-07-10,7.169,7.178,6.854,6.946,1314604.0
2007-07-11,6.946,6.974,6.761,6.895,455915.0
2007-07-12,6.9,7.145,6.881,7.048,1651558.0
2007-07-13,7.039,7.039,6.854,6.854,956515.0
2007-07-14,7.039,7.039,6.854,6.854,956515.0
2007-07-15,7.039,7.039,6.854,6.854,956515.0
2007-07-16,6.914,6.946,6.807,6.854,627411.0
2007-07-17,6.854,6.914,6.752,6.756,554948.0
2007-07-18,6.752,6.752,6.423,6.423,1102045.0
2007-07-19,6.506,6.576,6.21,6.275,1208325.0
2007-07-20,6.076,6.455,6.076,6.381,583329.0
2007-07-21,6.076,6.455,6.076,6.381,583329.0
2007-07-22,6.076,6.455,6.076,6.381,583329.0
2007-07-23,6.645,6.668,6.497,6.668,778678.0
2007-07-24,6.715,6.715,6.492,6.492,696855.0
2007-07-25,6.506,6.562,6.404,6.562,589066.0
2007-07-26,6.483,6.654,6.483,6.553,648848.0
2007-07-27,6.455,6.631,6.455,6.576,394623.0
2007-07-28,6.455,6.631,6.455,6.576,394623.0
2007-07-29,6.455,6.631,6.455,6.576,394623.0
2007-07-30,6.492,6.576,6.483,6.576,273851.0
2007-07-31,6.576,6.715,6.576,6.659,1096309.0
2007-08-01,6.654,6.668,6.557,6.557,200784.0
2007-08-02,6.599,6.664,6.576,6.576,221013.0
2007-08-03,6.585,6.622,6.516,6.543,194443.0
2007-08-04,6.585,6.622,6.516,6.543,194443.0
2007-08-05,6.585,6.622,6.516,6.543,194443.0
2007-08-06,6.529,6.529,6.483,6.483,138284.0
2007-08-07,6.474,6.492,6.391,6.391,137076.0
2007-08-08,6.571,6.59,6.483,6.506,181158.0
2007-08-09,6.205,6.474,6.182,6.391,631638.0
2007-08-10,6.391,6.52,6.298,6.307,293476.0
2007-08-11,6.391,6.52,6.298,6.307,293476.0
2007-08-12,6.391,6.52,6.298,6.307,293476.0
2007-08-13,6.349,6.437,6.02,6.043,270831.0
2007-08-14,6.349,6.437,6.02,6.043,270831.0
2007-08-15,5.909,6.252,5.904,6.085,488221.0
2007-08-16,6.09,6.113,5.96,6.048,360505.0
2007-08-17,6.02,6.048,5.886,5.937,222824.0
2007-08-18,6.02,6.048,5.886,5.937,222824.0
2007-08-19,6.02,6.048,5.886,5.937,222824.0
2007-08-20,6.062,6.108,5.974,6.066,220107.0
2007-08-21,6.066,6.066,5.789,5.835,154588.0
2007-08-22,5.835,6.02,5.742,6.02,308573.0
2007-08-23,6.011,6.321,5.849,5.974,630128.0
2007-08-24,5.742,5.927,5.742,5.927,202897.0
2007-08-25,5.742,5.927,5.742,5.927,202897.0
2007-08-26,5.742,5.927,5.742,5.927,202897.0
2007-08-27,5.927,6.02,5.812,5.909,98127.0
2007-08-28,5.775,5.904,5.775,5.881,99637.0
2007-08-29,5.927,6.02,5.904,6.002,250904.0
2007-08-30,6.02,6.085,5.978,6.043,241544.0
2007-08-31,6.02,6.066,5.927,6.015,198066.0
2007-09-01,6.02,6.066,5.927,6.015,198066.0
2007-09-02,6.02,6.066,5.927,6.015,198066.0
2007-09-03,5.927,6.062,5.914,5.974,57065.0
2007-09-04,6.02,6.02,5.858,5.946,143417.0
2007-09-05,6.039,6.15,5.974,6.02,592689.0
2007-09-06,6.02,6.02,5.927,5.927,288645.0
2007-09-07,5.927,5.932,5.812,5.812,542267.0
2007-09-08,5.927,5.932,5.812,5.812,542267.0
2007-09-09,5.927,5.932,5.812,5.812,542267.0
2007-09-10,5.909,6.011,5.858,5.992,144021.0
2007-09-11,6.039,6.043,5.927,5.964,45893.0
2007-09-12,5.927,5.992,5.927,5.983,49818.0
2007-09-13,6.02,6.15,5.974,6.099,853255.0
2007-09-14,6.025,6.14,5.932,6.048,266906.0
2007-09-15,6.025,6.14,5.932,6.048,266906.0
2007-09-16,6.025,6.14,5.932,6.048,266906.0
2007-09-17,5.951,6.062,5.941,6.052,76388.0
2007-09-18,6.066,6.103,6.029,6.085,84540.0
2007-09-19,6.113,6.113,6.052,6.113,75483.0
2007-09-20,6.113,6.159,6.066,6.113,429043.0
2007-09-21,6.122,6.205,6.085,6.108,837554.0
2007-09-22,6.122,6.205,6.085,6.108,837554.0
2007-09-23,6.122,6.205,6.085,6.108,837554.0
2007-09-24,5.978,6.131,5.978,6.131,49517.0
2007-09-25,6.154,6.178,6.113,6.159,96316.0
2007-09-26,6.113,6.201,6.113,6.159,131642.0
2007-09-27,6.043,6.27,6.043,6.136,330614.0
2007-09-28,6.136,6.15,6.113,6.15,160023.0
2007-09-29,6.136,6.15,6.113,6.15,160023.0
2007-09-30,6.136,6.15,6.113,6.15,160023.0
2007-10-01,6.293,6.451,6.187,6.446,907602.0
2007-10-02,6.395,6.479,6.344,6.349,295288.0
2007-10-03,6.344,6.576,6.298,6.571,839064.0
2007-10-04,6.576,6.613,6.483,6.548,212861.0
2007-10-05,6.576,6.659,6.465,6.465,349635.0
2007-10-06,6.576,6.659,6.465,6.465,349635.0
2007-10-07,6.576,6.659,6.465,6.465,349635.0
2007-10-08,6.622,6.692,6.566,6.613,373790.0
2007-10-09,6.659,6.729,6.65,6.687,711046.0
2007-10-10,6.659,6.729,6.65,6.687,711046.0
2007-10-11,6.659,6.668,6.511,6.613,419683.0
2007-10-12,6.659,6.668,6.511,6.613,419683.0
2007-10-13,6.659,6.668,6.511,6.613,419683.0
2007-10-14,6.659,6.668,6.511,6.613,419683.0
2007-10-15,6.659,6.668,6.511,6.613,419683.0
2007-10-16,6.659,6.668,6.511,6.613,419683.0
2007-10-17,6.539,6.594,6.474,6.571,229467.0
2007-10-18,6.492,6.613,6.492,6.604,151569.0
2007-10-19,6.483,6.576,6.483,6.576,386773.0
2007-10-20,6.483,6.576,6.483,6.576,386773.0
2007-10-21,6.483,6.576,6.483,6.576,386773.0
2007-10-22,6.594,6.71,6.516,6.557,866238.0
2007-10-23,6.529,6.604,6.483,6.566,797096.0
2007-10-24,6.576,6.59,6.483,6.506,547399.0
2007-10-25,6.488,6.539,6.46,6.469,224032.0
2007-10-26,6.483,6.525,6.437,6.437,370166.0
2007-10-27,6.483,6.525,6.437,6.437,370166.0
2007-10-28,6.483,6.525,6.437,6.437,370166.0
2007-10-29,6.446,6.548,6.418,6.437,335143.0
2007-10-30,6.404,6.483,6.344,6.455,86654.0
2007-10-31,6.391,6.483,6.391,6.483,264189.0
2007-11-01,6.391,6.432,6.349,6.391,131340.0
2007-11-02,6.391,6.483,6.312,6.428,1601740.0
2007-11-03,6.391,6.483,6.312,6.428,1601740.0
2007-11-04,6.391,6.483,6.312,6.428,1601740.0
2007-11-05,6.316,6.316,6.108,6.113,161835.0
2007-11-06,6.113,6.298,6.113,6.252,168779.0
2007-11-07,6.279,6.363,6.275,6.289,169987.0
2007-11-08,6.261,6.321,6.168,6.284,91485.0
2007-11-09,6.261,6.321,6.168,6.284,91485.0
2007-11-10,6.261,6.321,6.168,6.284,91485.0
2007-11-11,6.261,6.321,6.168,6.284,91485.0
2007-11-12,6.298,6.506,6.298,6.474,3686266.0
2007-11-13,6.344,6.455,6.298,6.423,109903.0
2007-11-14,6.391,6.404,6.252,6.307,421495.0
2007-11-15,6.298,6.298,6.113,6.201,289551.0
2007-11-16,6.159,6.252,6.113,6.159,98731.0
2007-11-17,6.159,6.252,6.113,6.159,98731.0
2007-11-18,6.159,6.252,6.113,6.159,98731.0
2007-11-19,6.168,6.219,6.113,6.219,119866.0
2007-11-20,6.252,6.289,6.122,6.205,3028964.0
2007-11-21,6.252,6.289,6.252,6.289,109601.0
2007-11-22,6.298,6.474,6.298,6.367,164854.0
2007-11-23,6.353,6.395,6.349,6.395,57669.0
2007-11-24,6.353,6.395,6.349,6.395,57669.0
2007-11-25,6.353,6.395,6.349,6.395,57669.0
2007-11-26,6.395,6.483,6.353,6.391,58876.0
2007-11-27,6.391,6.414,6.372,6.414,81823.0
2007-11-28,6.391,6.46,6.391,6.455,217390.0
2007-11-29,6.483,6.483,6.437,6.469,224334.0
2007-11-30,6.446,6.479,6.381,6.437,440818.0
2007-12-01,6.446,6.479,6.381,6.437,440818.0
2007-12-02,6.446,6.479,6.381,6.437,440818.0
2007-12-03,6.391,6.451,6.344,6.391,55555.0
2007-12-04,6.404,6.437,6.381,6.437,136171.0
2007-12-05,6.428,6.483,6.409,6.469,162740.0
2007-12-06,6.483,6.645,6.446,6.562,865936.0
2007-12-07,6.529,6.599,6.529,6.576,319140.0
2007-12-08,6.529,6.599,6.529,6.576,319140.0
2007-12-09,6.529,6.599,6.529,6.576,319140.0
2007-12-10,6.576,6.654,6.576,6.631,360203.0
2007-12-11,6.654,6.659,6.599,6.641,134359.0
2007-12-12,6.622,6.872,6.622,6.747,1582114.0
2007-12-13,6.761,6.798,6.692,6.761,380734.0
2007-12-14,6.761,6.784,6.668,6.742,182366.0
2007-12-15,6.761,6.784,6.668,6.742,182366.0
2007-12-16,6.761,6.784,6.668,6.742,182366.0
2007-12-17,6.77,6.77,6.692,6.71,118055.0
2007-12-18,6.798,6.798,6.668,6.696,178441.0
2007-12-19,6.696,6.756,6.673,6.733,191726.0
2007-12-20,6.696,6.756,6.673,6.733,191726.0
2007-12-21,6.696,6.756,6.673,6.733,191726.0
2007-12-22,6.696,6.756,6.673,6.733,191726.0
2007-12-23,6.696,6.756,6.673,6.733,191726.0
2007-12-24,6.756,6.844,6.733,6.83,626203.0
2007-12-25,6.756,6.844,6.733,6.83,626203.0
2007-12-26,6.844,7.169,6.761,7.169,1551015.0
2007-12-27,7.284,7.525,7.224,7.525,3688077.0
2007-12-28,7.284,7.525,7.224,7.525,3688077.0
2007-12-29,7.284,7.525,7.224,7.525,3688077.0
2007-12-30,7.284,7.525,7.224,7.525,3688077.0
2007-12-31,7.15,7.15,7.15,7.15,43176.0
2008-01-01,6.793,7.104,6.793,6.951,2096905.0
2008-01-02,6.928,7.15,6.928,7.104,1560073.0
2008-01-03,7.178,7.456,7.131,7.456,4489702.0
2008-01-04,7.409,7.446,7.215,7.307,2254211.0
2008-01-05,7.409,7.446,7.215,7.307,2254211.0
2008-01-06,7.409,7.446,7.215,7.307,2254211.0
2008-01-07,7.275,7.275,7.085,7.224,642206.0
2008-01-08,7.224,7.326,7.182,7.256,608087.0
2008-01-09,7.224,7.261,7.136,7.136,214672.0
2008-01-10,7.178,7.187,7.053,7.15,264793.0
2008-01-11,7.131,7.187,6.946,7.085,407304.0
2008-01-12,7.131,7.187,6.946,7.085,407304.0
2008-01-13,7.131,7.187,6.946,7.085,407304.0
2008-01-14,7.048,7.104,6.997,6.997,55555.0
2008-01-15,6.993,7.122,6.974,7.062,134057.0
2008-01-16,7.057,7.196,7.006,7.039,236109.0
2008-01-17,6.988,7.062,6.905,6.988,203803.0
2008-01-18,6.946,7.081,6.923,7.062,165156.0
2008-01-19,6.946,7.081,6.923,7.062,165156.0
2008-01-20,6.946,7.081,6.923,7.062,165156.0
2008-01-21,7.085,7.122,7.03,7.03,73369.0
2008-01-22,7.02,7.02,6.867,6.965,163042.0
2008-01-23,7.039,7.039,6.905,6.955,123791.0
2008-01-24,6.988,6.988,6.817,6.918,182064.0
2008-01-25,6.918,6.993,6.872,6.979,152173.0
2008-01-26,6.918,6.993,6.872,6.979,152173.0
2008-01-27,6.918,6.993,6.872,6.979,152173.0
2008-01-28,6.946,7.039,6.923,7.011,159117.0
2008-01-29,6.993,7.224,6.993,7.131,875598.0
2008-01-30,7.053,7.15,7.039,7.108,202595.0
2008-01-31,7.057,7.113,7.034,7.108,195047.0
2008-02-01,7.067,7.104,7.02,7.081,216182.0
2008-02-02,7.067,7.104,7.02,7.081,216182.0
2008-02-03,7.067,7.104,7.02,7.081,216182.0
2008-02-04,7.067,7.067,7.02,7.02,156702.0
2008-02-05,7.067,7.067,7.02,7.02,156702.0
2008-02-06,7.085,7.085,7.016,7.039,148550.0
2008-02-07,7.016,7.048,6.951,7.011,246375.0
2008-02-08,7.039,7.062,6.946,6.993,216182.0
2008-02-09,7.039,7.062,6.946,6.993,216182.0
2008-02-10,7.039,7.062,6.946,6.993,216182.0
2008-02-11,7.016,7.02,6.946,6.979,189612.0
2008-02-12,6.951,7.131,6.946,7.127,406398.0
2008-02-13,7.085,7.155,7.076,7.122,592387.0
2008-02-14,7.164,7.335,7.131,7.294,1721908.0
2008-02-15,7.312,7.354,7.196,7.196,1091780.0
2008-02-16,7.312,7.354,7.196,7.196,1091780.0
2008-02-17,7.312,7.354,7.196,7.196,1091780.0
2008-02-18,7.312,7.354,7.196,7.196,1091780.0
2008-02-19,7.303,7.432,6.946,7.363,2359283.0
2008-02-20,7.363,7.386,7.206,7.224,2051314.0
2008-02-21,7.247,7.534,7.224,7.423,10893038.0
2008-02-22,7.493,7.771,7.414,7.59,9215815.0
2008-02-23,7.493,7.771,7.414,7.59,9215815.0
2008-02-24,7.493,7.771,7.414,7.59,9215815.0
2008-02-25,7.604,7.673,7.497,7.544,2158801.0
2008-02-26,7.553,7.553,7.428,7.437,2051012.0
2008-02-27,7.456,7.557,7.437,7.456,1626800.0
2008-02-28,7.493,7.53,7.465,7.502,767507.0
2008-02-29,7.502,7.604,7.493,7.553,1197153.0
2008-03-01,7.502,7.604,7.493,7.553,1197153.0
2008-03-02,7.502,7.604,7.493,7.553,1197153.0
2008-03-03,7.511,7.595,7.479,7.497,1420582.0
2008-03-04,7.497,7.502,7.363,7.409,1529880.0
2008-03-05,7.465,7.516,7.414,7.474,2076374.0
2008-03-06,7.456,7.493,7.437,7.437,624996.0
2008-03-07,7.428,7.493,7.414,7.474,1186586.0
2008-03-08,7.428,7.493,7.414,7.474,1186586.0
2008-03-09,7.428,7.493,7.414,7.474,1186586.0
2008-03-10,7.502,7.502,7.446,7.451,499393.0
2008-03-11,7.419,7.502,7.419,7.419,883146.0
2008-03-12,7.419,7.585,7.419,7.557,900960.0
2008-03-13,7.595,7.595,7.423,7.456,981273.0
2008-03-14,7.595,7.595,7.423,7.456,981273.0
2008-03-15,7.595,7.595,7.423,7.456,981273.0
2008-03-16,7.595,7.595,7.423,7.456,981273.0
2008-03-17,7.545,7.545,7.239,7.239,608738.0
2008-03-18,7.239,7.3,6.877,7.042,792451.0
2008-03-19,7.14,7.239,7.079,7.202,277776.0
2008-03-20,7.239,7.239,7.116,7.183,163971.0
2008-03-21,7.239,7.239,7.116,7.183,163971.0
2008-03-22,7.239,7.239,7.116,7.183,163971.0
2008-03-23,7.239,7.239,7.116,7.183,163971.0
2008-03-24,7.398,7.398,7.245,7.392,1475974.0
2008-03-25,7.361,7.447,7.324,7.398,348846.0
2008-03-26,7.361,7.423,7.337,7.337,240383.0
2008-03-27,7.361,7.374,7.3,7.331,238293.0
2008-03-28,7.251,7.361,7.239,7.3,284743.0
2008-03-29,7.251,7.361,7.239,7.3,284743.0
2008-03-30,7.251,7.361,7.239,7.3,284743.0
2008-03-31,7.245,7.288,7.177,7.226,403193.0
2008-04-01,7.177,7.239,7.134,7.202,208100.0
2008-04-02,7.232,7.3,7.159,7.214,556481.0
2008-04-03,7.239,7.288,7.177,7.281,379039.0
2008-04-04,7.239,7.3,7.202,7.239,364407.0
2008-04-05,7.239,7.3,7.202,7.239,364407.0
2008-04-06,7.239,7.3,7.202,7.239,364407.0
2008-04-07,7.239,7.263,7.128,7.171,349542.0
2008-04-08,7.165,7.251,7.116,7.202,768993.0
2008-04-09,7.189,7.214,7.11,7.159,325156.0
2008-04-10,7.116,7.116,6.993,7.048,368355.0
2008-04-11,7.079,7.153,6.92,7.153,1756305.0
2008-04-12,7.079,7.153,6.92,7.153,1756305.0
2008-04-13,7.079,7.153,6.92,7.153,1756305.0
2008-04-14,7.024,7.288,7.018,7.091,1554244.0
2008-04-15,7.055,7.275,7.055,7.116,207171.0
2008-04-16,7.116,7.128,7.005,7.024,513281.0
2008-04-17,7.067,7.11,6.999,7.055,657743.0
2008-04-18,7.055,7.055,6.993,7.042,227377.0
2008-04-19,7.055,7.055,6.993,7.042,227377.0
2008-04-20,7.055,7.055,6.993,7.042,227377.0
2008-04-21,7.079,7.097,6.969,6.993,498185.0
2008-04-22,6.993,6.993,6.932,6.944,325388.0
2008-04-23,6.975,6.975,6.729,6.729,785715.0
2008-04-24,6.809,6.809,6.527,6.527,1628797.0
2008-04-25,6.564,6.625,6.447,6.625,454521.0
2008-04-26,6.564,6.625,6.447,6.625,454521.0
2008-04-27,6.564,6.625,6.447,6.625,454521.0
2008-04-28,6.736,6.736,6.478,6.521,408535.0
2008-04-29,6.447,6.502,6.423,6.502,412019.0
2008-04-30,6.502,6.578,6.38,6.501,275685.0
2008-05-01,6.502,6.578,6.38,6.501,275685.0
2008-05-02,6.504,6.588,6.472,6.472,373000.0
2008-05-03,6.504,6.588,6.472,6.472,373000.0
2008-05-04,6.504,6.588,6.472,6.472,373000.0
2008-05-05,6.472,6.527,6.306,6.355,746232.0
2008-05-06,6.354,6.38,6.269,6.272,601770.0
2008-05-07,6.273,6.354,6.235,6.256,274756.0
2008-05-08,6.294,6.306,6.159,6.17,339555.0
2008-05-09,6.136,6.241,5.981,6.061,594802.0
2008-05-10,6.136,6.241,5.981,6.061,594802.0
2008-05-11,6.136,6.241,5.981,6.061,594802.0
2008-05-12,6.012,6.318,5.95,6.294,631034.0
2008-05-13,6.198,6.349,6.196,6.349,100334.0
2008-05-14,6.355,6.381,6.257,6.316,196487.0
2008-05-15,6.318,6.367,6.288,6.306,145623.0
2008-05-16,6.257,6.299,6.196,6.257,143301.0
2008-05-17,6.257,6.299,6.196,6.257,143301.0
2008-05-18,6.257,6.299,6.196,6.257,143301.0
