,EFERT PA Equity,EFERT PA Equity,EFERT PA Equity,EFERT PA Equity,EFERT PA Equity
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,,,,
2013-07-07,,,,,
2013-07-08,,,,,
2013-07-09,,,,,
2013-07-10,,,,,
2013-07-11,,,,,
2013-07-12,,,,,
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,,,,,
2013-07-17,,,,,
2013-07-18,,,,,
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,,,,,
2013-08-11,,,,,
2013-08-12,,,,,
2013-08-13,,,,,
2013-08-14,,,,,
2013-08-15,,,,,
2013-08-16,,,,,
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,,,,,
2013-08-20,,,,,
2013-08-21,,,,,
2013-08-22,,,,,
2013-08-23,,,,,
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,,,,,
2013-08-28,,,,,
2013-08-29,,,,,
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,,,,,
2013-09-03,,,,,
2013-09-04,,,,,
2013-09-05,,,,,
2013-09-06,,,,,
2013-09-07,,,,,
2013-09-08,,,,,
2013-09-09,,,,,
2013-09-10,,,,,
2013-09-11,,,,,
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,,,,,
2013-09-16,,,,,
2013-09-17,,,,,
2013-09-18,,,,,
2013-09-19,,,,,
2013-09-20,,,,,
2013-09-21,,,,,
2013-09-22,,,,,
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,,,,,
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,,,,,
2013-10-01,,,,,
2013-10-02,,,,,
2013-10-03,,,,,
2013-10-04,,,,,
2013-10-05,,,,,
2013-10-06,,,,,
2013-10-07,,,,,
2013-10-08,,,,,
2013-10-09,,,,,
2013-10-10,,,,,
2013-10-11,,,,,
2013-10-12,,,,,
2013-10-13,,,,,
2013-10-14,,,,,
2013-10-15,,,,,
2013-10-16,,,,,
2013-10-17,,,,,
2013-10-18,,,,,
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,,,,,
2013-10-22,,,,,
2013-10-23,,,,,
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,,,,,
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,,,,,
2013-11-01,,,,,
2013-11-02,,,,,
2013-11-03,,,,,
2013-11-04,,,,,
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,,,,,
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,,,,,
2013-12-05,,,,,
2013-12-06,,,,,
2013-12-07,,,,,
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,,,,,
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,,,,,
2013-12-14,,,,,
2013-12-15,,,,,
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,,,,,
2013-12-28,,,,,
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,,,,,
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,,,,,
2014-01-05,,,,,
2014-01-06,,,,,
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,,,,,
2014-01-15,,,,,
2014-01-16,,,,6.324,
2014-01-17,,6.639,6.639,6.639,
2014-01-18,,6.639,6.639,6.639,
2014-01-19,,6.639,6.639,6.639,
2014-01-20,6.971,6.971,6.971,6.971,1000.0
2014-01-21,7.318,7.318,7.318,7.318,2500.0
2014-01-22,7.683,7.683,7.683,7.683,2000.0
2014-01-23,8.065,8.065,8.065,8.065,12500.0
2014-01-24,8.468,8.468,8.468,8.468,3500.0
2014-01-25,8.468,8.468,8.468,8.468,3500.0
2014-01-26,8.468,8.468,8.468,8.468,3500.0
2014-01-27,8.892,8.892,8.892,8.892,439500.0
2014-01-28,9.335,9.335,9.335,9.335,398500.0
2014-01-29,9.8,9.8,9.8,9.8,245000.0
2014-01-30,10.288,10.288,10.288,10.288,287500.0
2014-01-31,10.801,10.801,10.297,10.801,17304500.0
2014-02-01,10.801,10.801,10.297,10.801,17304500.0
2014-02-02,10.801,10.801,10.297,10.801,17304500.0
2014-02-03,10.969,11.182,10.79,10.852,6873000.0
2014-02-04,10.857,10.857,10.409,10.521,7790500.0
2014-02-05,10.857,10.857,10.409,10.521,7790500.0
2014-02-06,10.588,10.689,10.387,10.47,3698500.0
2014-02-07,10.411,10.991,10.411,10.989,13869000.0
2014-02-08,10.411,10.991,10.411,10.989,13869000.0
2014-02-09,10.411,10.991,10.411,10.989,13869000.0
2014-02-10,11.188,11.45,10.835,11.032,12825500.0
2014-02-11,11.092,11.582,11.081,11.52,11465000.0
2014-02-12,11.862,12.095,11.82,12.095,1926500.0
2014-02-13,12.699,12.699,12.48,12.699,6789500.0
2014-02-14,12.961,13.317,12.09,12.39,17495500.0
2014-02-15,12.961,13.317,12.09,12.39,17495500.0
2014-02-16,12.961,13.317,12.09,12.39,17495500.0
2014-02-17,12.205,12.531,11.999,12.119,8418500.0
2014-02-18,12.155,12.285,11.663,11.9,7801500.0
2014-02-19,11.954,12.278,11.954,12.117,7343500.0
2014-02-20,12.146,12.245,11.909,12.122,4057000.0
2014-02-21,12.184,12.726,12.088,12.726,8030000.0
2014-02-22,12.184,12.726,12.088,12.726,8030000.0
2014-02-23,12.184,12.726,12.088,12.726,8030000.0
2014-02-24,13.207,13.362,13.095,13.362,6038000.0
2014-02-25,13.543,13.622,13.008,13.216,11860000.0
2014-02-26,13.207,13.74,13.163,13.422,8349000.0
2014-02-27,13.487,13.651,13.219,13.371,4092000.0
2014-02-28,13.463,13.653,13.21,13.348,7973000.0
2014-03-01,13.463,13.653,13.21,13.348,7973000.0
2014-03-02,13.463,13.653,13.21,13.348,7973000.0
2014-03-03,13.478,13.519,12.681,12.686,6256500.0
2014-03-04,12.435,12.661,12.211,12.482,6946000.0
2014-03-05,12.599,12.755,12.547,12.605,3902500.0
2014-03-06,12.693,12.903,12.625,12.845,5195500.0
2014-03-07,12.981,13.024,12.717,12.789,3966000.0
2014-03-08,12.981,13.024,12.717,12.789,3966000.0
2014-03-09,12.981,13.024,12.717,12.789,3966000.0
2014-03-10,12.867,12.872,12.536,12.61,3160000.0
2014-03-11,12.67,12.972,12.625,12.798,5772500.0
2014-03-12,12.849,13.375,12.782,13.221,15260500.0
2014-03-13,13.398,13.541,12.988,13.048,4903000.0
2014-03-14,13.095,13.23,12.872,12.943,2837500.0
2014-03-15,13.095,13.23,12.872,12.943,2837500.0
2014-03-16,13.095,13.23,12.872,12.943,2837500.0
2014-03-17,12.943,13.037,12.816,12.878,1536000.0
2014-03-18,12.816,12.961,12.771,12.791,1206000.0
2014-03-19,12.838,12.979,12.693,12.742,2872500.0
2014-03-20,12.8,12.959,12.706,12.802,3168500.0
2014-03-21,12.816,12.905,12.648,12.722,3089000.0
2014-03-22,12.816,12.905,12.648,12.722,3089000.0
2014-03-23,12.816,12.905,12.648,12.722,3089000.0
2014-03-24,12.737,12.802,12.581,12.666,1973000.0
2014-03-25,12.749,13.297,12.749,13.297,6523000.0
2014-03-26,13.431,13.653,13.342,13.411,12308500.0
2014-03-27,13.431,13.532,13.232,13.335,4598000.0
2014-03-28,13.286,13.337,13.151,13.167,1952500.0
2014-03-29,13.286,13.337,13.151,13.167,1952500.0
2014-03-30,13.286,13.337,13.151,13.167,1952500.0
2014-03-31,13.163,13.431,13.073,13.364,2299000.0
2014-04-01,13.476,13.969,13.476,13.619,9202500.0
2014-04-02,13.655,13.711,13.543,13.566,2532000.0
2014-04-03,13.608,13.845,13.599,13.769,5776500.0
2014-04-04,13.821,13.944,13.635,13.704,3171000.0
2014-04-05,13.821,13.944,13.635,13.704,3171000.0
2014-04-06,13.821,13.944,13.635,13.704,3171000.0
2014-04-07,13.778,13.897,13.644,13.7,2938500.0
2014-04-08,13.767,14.385,13.765,14.251,11756500.0
2014-04-09,14.26,14.26,14.036,14.063,3374000.0
2014-04-10,14.159,14.36,14.136,14.21,5668000.0
2014-04-11,14.237,14.92,14.228,14.92,11881500.0
2014-04-12,14.237,14.92,14.228,14.92,11881500.0
2014-04-13,14.237,14.92,14.228,14.92,11881500.0
2014-04-14,15.11,15.665,15.11,15.665,6668500.0
2014-04-15,15.916,16.447,15.665,15.858,15914500.0
2014-04-16,16.001,16.073,15.379,15.444,4578500.0
2014-04-17,15.502,15.782,15.224,15.688,5253000.0
2014-04-18,15.918,16.173,15.849,15.882,9252000.0
2014-04-19,15.918,16.173,15.849,15.882,9252000.0
2014-04-20,15.918,16.173,15.849,15.882,9252000.0
2014-04-21,15.959,15.959,15.558,15.659,4477000.0
2014-04-22,15.78,15.842,15.457,15.518,3466000.0
2014-04-23,15.591,15.668,14.777,14.936,9567000.0
2014-04-24,14.998,15.668,14.799,15.574,7993000.0
2014-04-25,15.726,15.827,14.886,15.133,7455000.0
2014-04-26,15.726,15.827,14.886,15.133,7455000.0
2014-04-27,15.726,15.827,14.886,15.133,7455000.0
2014-04-28,15.056,15.2,14.797,14.815,1368500.0
2014-04-29,14.842,14.94,14.159,14.401,3314500.0
2014-04-30,14.363,15.032,14.338,14.898,3424500.0
2014-05-01,14.363,15.032,14.338,14.898,3424500.0
2014-05-02,14.913,15.312,14.665,14.974,5494500.0
2014-05-03,14.913,15.312,14.665,14.974,5494500.0
2014-05-04,14.913,15.312,14.665,14.974,5494500.0
2014-05-05,15.009,15.021,14.562,14.685,2915000.0
2014-05-06,14.593,14.707,14.17,14.416,2706500.0
2014-05-07,14.416,14.741,14.416,14.582,2431500.0
2014-05-08,14.324,14.338,13.991,14.23,2377500.0
2014-05-09,14.271,14.371,14.105,14.188,1438000.0
2014-05-10,14.271,14.371,14.105,14.188,1438000.0
2014-05-11,14.271,14.371,14.105,14.188,1438000.0
2014-05-12,14.237,14.271,13.487,13.613,1736000.0
2014-05-13,13.566,13.76,13.308,13.664,3892000.0
2014-05-14,13.767,14.036,13.767,13.805,1839000.0
2014-05-15,13.845,14.045,13.823,13.843,1340000.0
2014-05-16,13.901,14.054,13.767,13.807,1144000.0
2014-05-17,13.901,14.054,13.767,13.807,1144000.0
2014-05-18,13.901,14.054,13.767,13.807,1144000.0
2014-05-19,13.901,13.901,13.554,13.59,1106000.0
2014-05-20,13.655,13.767,13.568,13.586,1217000.0
2014-05-21,13.599,13.751,13.389,13.427,2180500.0
2014-05-22,13.431,13.543,13.319,13.348,1045000.0
2014-05-23,13.331,13.429,13.21,13.241,636000.0
2014-05-24,13.331,13.429,13.21,13.241,636000.0
2014-05-25,13.331,13.429,13.21,13.241,636000.0
2014-05-26,13.254,13.438,13.219,13.393,793000.0
2014-05-27,13.387,13.566,13.342,13.436,1209500.0
2014-05-28,13.409,13.991,13.409,13.915,3035500.0
2014-05-29,13.969,14.322,13.879,14.23,3208000.0
2014-05-30,14.215,14.439,14.103,14.284,2464500.0
2014-05-31,14.215,14.439,14.103,14.284,2464500.0
2014-06-01,14.215,14.439,14.103,14.284,2464500.0
2014-06-02,14.282,14.282,13.57,13.61,1894500.0
2014-06-03,13.599,13.716,13.118,13.404,2407500.0
2014-06-04,13.431,13.532,13.207,13.292,1477000.0
2014-06-05,13.375,13.451,13.084,13.122,2447500.0
2014-06-06,13.185,13.297,12.928,12.959,1530000.0
2014-06-07,13.185,13.297,12.928,12.959,1530000.0
2014-06-08,13.185,13.297,12.928,12.959,1530000.0
2014-06-09,13.028,13.342,12.986,13.053,1578500.0
2014-06-10,13.091,13.373,13.091,13.219,2231000.0
2014-06-11,13.275,13.543,13.275,13.317,3412000.0
2014-06-12,13.308,13.342,13.187,13.21,1093500.0
2014-06-13,13.252,13.297,13.073,13.087,1157500.0
2014-06-14,13.252,13.297,13.073,13.087,1157500.0
2014-06-15,13.252,13.297,13.073,13.087,1157500.0
2014-06-16,13.147,13.147,12.984,13.001,897500.0
2014-06-17,13.019,13.181,12.93,12.961,1023500.0
2014-06-18,13.163,13.364,12.923,13.306,2467000.0
2014-06-19,13.299,13.319,12.894,13.066,2061500.0
2014-06-20,13.04,13.185,12.905,12.943,1038000.0
2014-06-21,13.04,13.185,12.905,12.943,1038000.0
2014-06-22,13.04,13.185,12.905,12.943,1038000.0
2014-06-23,12.95,13.207,12.76,13.12,1656000.0
2014-06-24,13.201,13.241,13.006,13.053,1816000.0
2014-06-25,13.1,13.163,12.872,12.905,1128000.0
2014-06-26,12.977,13.048,12.939,12.961,430500.0
2014-06-27,12.939,13.084,12.896,12.957,982500.0
2014-06-28,12.939,13.084,12.896,12.957,982500.0
2014-06-29,12.939,13.084,12.896,12.957,982500.0
2014-06-30,12.939,12.939,12.76,12.793,589500.0
2014-07-01,12.695,12.695,12.346,12.569,1034500.0
2014-07-02,12.569,12.905,12.547,12.563,1945500.0
2014-07-03,12.625,12.67,12.491,12.502,543500.0
2014-07-04,12.534,12.572,12.402,12.431,204500.0
2014-07-05,12.534,12.572,12.402,12.431,204500.0
2014-07-06,12.534,12.572,12.402,12.431,204500.0
2014-07-07,12.469,12.513,12.404,12.435,957000.0
2014-07-08,12.446,12.603,12.379,12.397,834500.0
2014-07-09,12.415,12.458,12.294,12.308,410000.0
2014-07-10,12.234,12.29,11.999,12.077,438000.0
2014-07-11,12.088,12.2,11.999,12.066,351500.0
2014-07-12,12.088,12.2,11.999,12.066,351500.0
2014-07-13,12.088,12.2,11.999,12.066,351500.0
2014-07-14,12.088,12.357,12.088,12.299,822000.0
2014-07-15,12.29,12.39,12.111,12.142,295000.0
2014-07-16,12.088,12.155,12.088,12.095,257500.0
2014-07-17,12.111,12.424,12.088,12.249,1310000.0
2014-07-18,12.211,12.388,12.178,12.312,776000.0
2014-07-19,12.211,12.388,12.178,12.312,776000.0
2014-07-20,12.211,12.388,12.178,12.312,776000.0
2014-07-21,12.334,12.511,12.29,12.328,1380500.0
2014-07-22,12.334,12.39,12.267,12.308,575000.0
2014-07-23,12.458,12.757,12.368,12.419,4679000.0
2014-07-24,12.478,12.527,12.258,12.294,1062500.0
2014-07-25,12.478,12.527,12.258,12.294,1062500.0
2014-07-26,12.478,12.527,12.258,12.294,1062500.0
2014-07-27,12.478,12.527,12.258,12.294,1062500.0
2014-07-28,12.312,12.397,12.048,12.231,611000.0
2014-07-29,12.312,12.397,12.048,12.231,611000.0
2014-07-30,12.312,12.397,12.048,12.231,611000.0
2014-07-31,12.312,12.397,12.048,12.231,611000.0
2014-08-01,12.312,12.397,12.048,12.231,611000.0
2014-08-02,12.312,12.397,12.048,12.231,611000.0
2014-08-03,12.312,12.397,12.048,12.231,611000.0
2014-08-04,12.019,12.088,11.82,11.891,1218000.0
2014-08-05,11.864,12.484,11.864,12.482,5986500.0
2014-08-06,12.547,12.558,12.202,12.305,2228500.0
2014-08-07,12.422,12.592,12.346,12.487,3219000.0
2014-08-08,12.536,12.981,12.368,12.789,8344000.0
2014-08-09,12.536,12.981,12.368,12.789,8344000.0
2014-08-10,12.536,12.981,12.368,12.789,8344000.0
2014-08-11,12.312,12.402,12.151,12.151,5360500.0
2014-08-12,11.99,12.343,11.699,11.931,4257000.0
2014-08-13,11.775,12.366,11.775,12.135,5183000.0
2014-08-14,11.775,12.366,11.775,12.135,5183000.0
2014-08-15,12.133,12.211,12.005,12.113,1715500.0
2014-08-16,12.133,12.211,12.005,12.113,1715500.0
2014-08-17,12.133,12.211,12.005,12.113,1715500.0
2014-08-18,11.965,12.178,11.864,12.037,2124000.0
2014-08-19,11.864,11.864,11.667,11.824,2416000.0
2014-08-20,11.663,12.178,11.64,11.922,2779000.0
2014-08-21,12.088,12.283,11.934,12.019,2688000.0
2014-08-22,12.003,12.245,11.987,12.037,1916500.0
2014-08-23,12.003,12.245,11.987,12.037,1916500.0
2014-08-24,12.003,12.245,11.987,12.037,1916500.0
2014-08-25,12.032,12.189,11.875,11.909,1012500.0
2014-08-26,11.972,12.03,11.808,11.842,461500.0
2014-08-27,11.952,11.952,11.417,11.584,853500.0
2014-08-28,11.455,11.864,11.417,11.752,1022500.0
2014-08-29,12.108,12.332,11.999,12.066,2485500.0
2014-08-30,12.108,12.332,11.999,12.066,2485500.0
2014-08-31,12.108,12.332,11.999,12.066,2485500.0
2014-09-01,11.795,11.976,11.699,11.77,2704000.0
2014-09-02,11.862,12.028,11.84,11.952,5454500.0
2014-09-03,12.032,12.088,11.864,11.927,9220000.0
2014-09-04,11.976,12.502,11.931,12.287,29888500.0
2014-09-05,12.245,12.411,11.999,12.041,12256000.0
2014-09-06,12.245,12.411,11.999,12.041,12256000.0
2014-09-07,12.245,12.411,11.999,12.041,12256000.0
2014-09-08,12.088,12.155,11.922,11.999,2301500.0
2014-09-09,11.987,12.222,11.987,12.034,3666500.0
2014-09-10,12.066,12.077,11.842,11.867,1704000.0
2014-09-11,11.909,12.245,11.88,12.202,6764500.0
2014-09-12,12.263,12.337,12.088,12.102,3481500.0
2014-09-13,12.263,12.337,12.088,12.102,3481500.0
2014-09-14,12.263,12.337,12.088,12.102,3481500.0
2014-09-15,12.155,12.222,12.07,12.093,2535500.0
2014-09-16,12.122,12.243,12.07,12.164,2293000.0
2014-09-17,12.278,12.366,12.133,12.146,4617000.0
2014-09-18,12.158,12.211,12.088,12.108,946000.0
2014-09-19,12.133,12.2,12.088,12.153,1357000.0
2014-09-20,12.133,12.2,12.088,12.153,1357000.0
2014-09-21,12.133,12.2,12.088,12.153,1357000.0
2014-09-22,12.222,12.24,12.068,12.09,789500.0
2014-09-23,12.099,12.166,12.037,12.05,2255500.0
2014-09-24,12.066,12.245,12.059,12.09,3181500.0
2014-09-25,12.106,12.178,11.954,12.003,2458500.0
2014-09-26,12.032,12.088,11.974,11.987,1203000.0
2014-09-27,12.032,12.088,11.974,11.987,1203000.0
2014-09-28,12.032,12.088,11.974,11.987,1203000.0
2014-09-29,11.987,12.178,11.943,11.976,2499500.0
2014-09-30,11.999,12.052,11.954,12.001,633500.0
2014-10-01,12.01,12.267,11.996,12.184,3401500.0
2014-10-02,12.234,12.511,12.225,12.343,6291000.0
2014-10-03,12.346,12.411,12.258,12.334,2939000.0
2014-10-04,12.346,12.411,12.258,12.334,2939000.0
2014-10-05,12.346,12.411,12.258,12.334,2939000.0
2014-10-06,12.346,12.411,12.258,12.334,2939000.0
2014-10-07,12.346,12.411,12.258,12.334,2939000.0
2014-10-08,12.346,12.411,12.258,12.334,2939000.0
2014-10-09,12.395,12.469,12.29,12.321,1943000.0
2014-10-10,12.334,12.934,12.222,12.737,9699500.0
2014-10-11,12.334,12.934,12.222,12.737,9699500.0
2014-10-12,12.334,12.934,12.222,12.737,9699500.0
2014-10-13,12.804,13.006,12.742,12.809,6008000.0
2014-10-14,12.838,13.04,12.715,12.869,6151500.0
2014-10-15,12.961,13.073,12.804,12.863,6803500.0
2014-10-16,12.849,12.957,12.715,12.773,2785500.0
2014-10-17,12.782,12.872,12.592,12.628,894000.0
2014-10-18,12.782,12.872,12.592,12.628,894000.0
2014-10-19,12.782,12.872,12.592,12.628,894000.0
2014-10-20,12.569,12.648,12.491,12.507,1011500.0
2014-10-21,12.536,12.581,12.305,12.316,1758500.0
2014-10-22,12.368,12.547,12.334,12.415,1753000.0
2014-10-23,12.48,12.737,12.48,12.563,6644500.0
2014-10-24,12.623,12.899,12.614,12.849,3403000.0
2014-10-25,12.623,12.899,12.614,12.849,3403000.0
2014-10-26,12.623,12.899,12.614,12.849,3403000.0
2014-10-27,12.916,13.073,12.74,12.766,5782500.0
2014-10-28,12.818,12.916,12.67,12.71,2180500.0
2014-10-29,12.76,13.344,12.76,13.304,27273000.0
2014-10-30,13.308,13.375,13.095,13.113,2710500.0
2014-10-31,13.111,13.183,12.975,13.004,2808000.0
2014-11-01,13.111,13.183,12.975,13.004,2808000.0
2014-11-02,13.111,13.183,12.975,13.004,2808000.0
2014-11-03,13.111,13.183,12.975,13.004,2808000.0
2014-11-04,13.111,13.183,12.975,13.004,2808000.0
2014-11-05,13.053,13.297,12.984,13.198,5575500.0
2014-11-06,13.319,13.749,13.319,13.579,14572500.0
2014-11-07,13.622,13.857,13.577,13.671,5913000.0
2014-11-08,13.622,13.857,13.577,13.671,5913000.0
2014-11-09,13.622,13.857,13.577,13.671,5913000.0
2014-11-10,13.823,13.935,13.711,13.796,4404000.0
2014-11-11,13.789,14.013,13.666,13.731,5913000.0
2014-11-12,13.749,14.416,13.745,14.289,11480500.0
2014-11-13,14.327,14.942,14.327,14.501,14919500.0
2014-11-14,14.548,14.64,13.834,13.881,9546000.0
2014-11-15,14.548,14.64,13.834,13.881,9546000.0
2014-11-16,14.548,14.64,13.834,13.881,9546000.0
2014-11-17,14.098,14.575,13.991,14.53,10115500.0
2014-11-18,14.685,14.882,14.483,14.627,7848000.0
2014-11-19,14.662,15.11,14.551,14.783,15170500.0
2014-11-20,14.774,14.797,14.103,14.228,6158500.0
2014-11-21,14.293,14.662,14.248,14.537,2960500.0
2014-11-22,14.293,14.662,14.248,14.537,2960500.0
2014-11-23,14.293,14.662,14.248,14.537,2960500.0
2014-11-24,14.607,14.607,13.812,13.897,7263000.0
2014-11-25,13.879,14.199,13.476,13.975,7062500.0
2014-11-26,13.969,14.192,13.868,13.962,4304000.0
2014-11-27,13.975,14.213,13.879,13.897,2741500.0
2014-11-28,13.901,14.235,13.823,14.114,6170500.0
2014-11-29,13.901,14.235,13.823,14.114,6170500.0
2014-11-30,13.901,14.235,13.823,14.114,6170500.0
2014-12-01,14.217,14.761,14.161,14.716,8941000.0
2014-12-02,14.882,15.177,14.62,15.097,10840500.0
2014-12-03,15.278,15.67,15.133,15.486,14363500.0
2014-12-04,15.524,15.603,15.054,15.247,3937000.0
2014-12-05,15.298,15.556,15.124,15.197,2452000.0
2014-12-06,15.298,15.556,15.124,15.197,2452000.0
2014-12-07,15.298,15.556,15.124,15.197,2452000.0
2014-12-08,15.262,15.267,14.987,15.043,1010500.0
2014-12-09,15.054,15.33,14.978,15.276,2461000.0
2014-12-10,15.278,15.309,14.886,14.902,1631500.0
2014-12-11,15.054,15.142,14.685,14.723,2819000.0
2014-12-12,14.662,14.953,14.607,14.777,1449000.0
2014-12-13,14.662,14.953,14.607,14.777,1449000.0
2014-12-14,14.662,14.953,14.607,14.777,1449000.0
2014-12-15,14.875,15.054,14.797,15.018,1575500.0
2014-12-16,14.931,14.998,14.439,14.602,1497000.0
2014-12-17,14.75,14.819,14.609,14.636,320500.0
2014-12-18,14.864,14.909,14.483,14.555,1361000.0
2014-12-19,14.551,14.683,14.495,14.636,472000.0
2014-12-20,14.551,14.683,14.495,14.636,472000.0
2014-12-21,14.551,14.683,14.495,14.636,472000.0
2014-12-22,14.718,14.853,14.64,14.781,1412000.0
2014-12-23,14.777,14.92,14.685,14.705,1293500.0
2014-12-24,14.741,15.352,14.741,15.155,6517500.0
2014-12-25,14.741,15.352,14.741,15.155,6517500.0
2014-12-26,15.401,15.912,15.334,15.912,8901000.0
2014-12-27,15.401,15.912,15.334,15.912,8901000.0
2014-12-28,15.401,15.912,15.334,15.912,8901000.0
2014-12-29,16.229,16.588,16.229,16.346,7331500.0
2014-12-30,16.364,16.867,16.341,16.67,5850500.0
2014-12-31,16.789,17.503,16.789,17.483,8400000.0
2015-01-01,17.685,18.356,17.617,18.356,5914000.0
2015-01-02,18.602,18.916,18.132,18.338,8142500.0
2015-01-03,18.602,18.916,18.132,18.338,8142500.0
2015-01-04,18.602,18.916,18.132,18.338,8142500.0
2015-01-05,18.186,18.645,18.065,18.175,10467500.0
2015-01-06,18.132,18.132,17.308,17.691,6621500.0
2015-01-07,17.74,18.02,17.284,17.405,3229500.0
2015-01-08,17.528,18.211,17.465,18.099,6165000.0
2015-01-09,18.188,18.3,17.629,17.732,4334000.0
2015-01-10,18.188,18.3,17.629,17.732,4334000.0
2015-01-11,18.188,18.3,17.629,17.732,4334000.0
2015-01-12,17.74,17.908,17.573,17.682,3886500.0
2015-01-13,17.696,17.752,16.959,17.134,6970500.0
2015-01-14,17.134,17.711,17.134,17.644,6073000.0
2015-01-15,17.74,17.785,17.371,17.434,3251000.0
2015-01-16,17.458,17.55,17.293,17.335,1131500.0
2015-01-17,17.458,17.55,17.293,17.335,1131500.0
2015-01-18,17.458,17.55,17.293,17.335,1131500.0
2015-01-19,17.326,17.749,17.326,17.68,3111500.0
2015-01-20,17.64,17.987,17.463,17.548,3780000.0
2015-01-21,17.595,17.931,17.573,17.736,4864000.0
2015-01-22,17.774,17.796,17.36,17.441,3279500.0
2015-01-23,17.373,17.904,17.248,17.799,2913500.0
2015-01-24,17.373,17.904,17.248,17.799,2913500.0
2015-01-25,17.373,17.904,17.248,17.799,2913500.0
2015-01-26,18.134,18.434,17.998,18.058,10682000.0
2015-01-27,18.02,18.087,17.785,17.913,3223000.0
2015-01-28,17.953,18.354,17.908,18.043,7277000.0
2015-01-29,18.085,18.399,18.087,18.226,6195500.0
2015-01-30,18.356,19.137,18.269,19.088,20451500.0
2015-01-31,18.356,19.137,18.269,19.088,20451500.0
2015-02-01,18.356,19.137,18.269,19.088,20451500.0
2015-02-02,19.366,19.565,18.882,19.014,9361500.0
2015-02-03,19.084,19.61,18.938,19.09,10604500.0
2015-02-04,19.274,19.697,19.184,19.507,14599500.0
2015-02-05,19.274,19.697,19.184,19.507,14599500.0
2015-02-06,19.809,20.102,19.701,19.869,11538000.0
2015-02-07,19.809,20.102,19.701,19.869,11538000.0
2015-02-08,19.809,20.102,19.701,19.869,11538000.0
2015-02-09,19.97,20.818,19.789,20.633,21250500.0
2015-02-10,20.662,20.702,20.147,20.281,6129500.0
2015-02-11,20.373,20.416,19.267,19.312,10513000.0
2015-02-12,19.03,19.218,18.347,18.952,13346500.0
2015-02-13,19.016,19.184,18.761,18.974,7802000.0
2015-02-14,19.016,19.184,18.761,18.974,7802000.0
2015-02-15,19.016,19.184,18.761,18.974,7802000.0
2015-02-16,19.068,19.131,18.363,18.587,2221000.0
2015-02-17,18.669,18.916,18.58,18.797,1909000.0
2015-02-18,18.916,19.05,18.593,18.799,2119500.0
