,MCB PA Equity,MCB PA Equity,MCB PA Equity,MCB PA Equity,MCB PA Equity
2009-03-31,23.093,23.476,21.886,22.032,9392011.0
2009-04-01,22.157,22.656,21.923,22.099,3717540.0
2009-04-02,22.298,23.204,22.159,23.204,10598927.0
2009-04-03,23.718,24.342,23.452,23.959,9813482.0
2009-04-04,23.718,24.342,23.452,23.959,9813482.0
2009-04-05,23.718,24.342,23.452,23.959,9813482.0
2009-04-06,23.803,24.981,23.532,24.688,11766869.0
2009-04-07,25.122,25.922,24.966,25.774,10038148.0
2009-04-08,24.997,26.417,24.487,24.594,10772701.0
2009-04-09,24.186,25.824,24.186,25.403,7852364.0
2009-04-10,25.59,26.673,25.59,26.67,6361353.0
2009-04-11,25.59,26.673,25.59,26.67,6361353.0
2009-04-12,25.59,26.673,25.59,26.67,6361353.0
2009-04-13,27.771,28.002,27.501,28.002,4696891.0
2009-04-14,28.555,29.402,27.462,28.667,12984415.0
2009-04-15,28.867,30.037,28.274,29.511,8456627.0
2009-04-16,30.115,30.986,28.399,29.494,7040828.0
2009-04-17,29.475,30.969,28.882,30.72,5644193.0
2009-04-18,29.475,30.969,28.882,30.72,5644193.0
2009-04-19,29.475,30.969,28.882,30.72,5644193.0
2009-04-20,31.348,32.256,31.051,32.183,4431962.0
2009-04-21,32.766,33.158,30.574,30.647,9256728.0
2009-04-22,29.959,30.115,29.115,29.115,4612501.0
2009-04-23,28.087,29.113,27.661,27.661,6755606.0
2009-04-24,27.306,29.043,26.278,28.978,13392196.0
2009-04-25,27.306,29.043,26.278,28.978,13392196.0
2009-04-26,27.306,29.043,26.278,28.978,13392196.0
2009-04-27,29.335,29.335,27.529,27.529,6374721.0
2009-04-28,26.534,27.1,26.153,26.297,17198314.0
2009-04-29,26.372,27.057,25.059,25.417,9203098.0
2009-04-30,24.889,25.73,24.279,25.244,7175949.0
2009-05-01,24.889,25.73,24.279,25.244,7175949.0
2009-05-02,24.889,25.73,24.279,25.244,7175949.0
2009-05-03,24.889,25.73,24.279,25.244,7175949.0
2009-05-04,25.435,26.292,24.735,24.938,6167448.0
2009-05-05,25.434,25.668,24.857,25.251,3278998.0
2009-05-06,25.652,26.253,25.512,25.947,6165515.0
2009-05-07,26.214,26.784,25.871,26.517,7913080.0
2009-05-08,26.447,27.842,26.136,27.692,8485777.0
2009-05-09,26.447,27.842,26.136,27.692,8485777.0
2009-05-10,26.447,27.842,26.136,27.692,8485777.0
2009-05-11,27.962,28.243,27.189,27.515,5685422.0
2009-05-12,27.617,28.616,27.478,28.35,7474699.0
2009-05-13,28.438,28.779,26.933,26.958,17296877.0
2009-05-14,26.682,27.186,25.668,25.851,6477471.0
2009-05-15,26.058,27.143,25.715,26.957,8573550.0
2009-05-16,26.058,27.143,25.715,26.957,8573550.0
2009-05-17,26.058,27.143,25.715,26.957,8573550.0
2009-05-18,27.26,27.556,26.762,26.888,4742952.0
2009-05-19,26.994,27.119,26.081,26.364,4438243.0
2009-05-20,26.214,26.526,25.855,26.244,3387386.0
2009-05-21,25.746,25.98,25.145,25.684,3007627.0
2009-05-22,25.978,26.589,25.978,26.236,5218858.0
2009-05-23,25.978,26.589,25.978,26.236,5218858.0
2009-05-24,25.978,26.589,25.978,26.236,5218858.0
2009-05-25,26.136,26.49,25.826,26.005,5609728.0
2009-05-26,25.824,26.464,25.239,25.35,7554580.0
2009-05-27,25.886,25.886,24.892,25.122,8821891.0
2009-05-28,25.2,25.465,24.967,25.148,1955320.0
2009-05-29,25.201,25.325,24.903,25.222,6054712.0
2009-05-30,25.201,25.325,24.903,25.222,6054712.0
2009-05-31,25.201,25.325,24.903,25.222,6054712.0
2009-06-01,25.278,25.785,25.13,25.353,5873691.0
2009-06-02,25.278,25.556,24.584,24.917,4079100.0
2009-06-03,25.062,25.109,23.549,23.565,7467130.0
2009-06-04,23.698,23.778,22.387,22.577,6921328.0
2009-06-05,22.589,22.708,21.734,21.866,12815311.0
2009-06-06,22.589,22.708,21.734,21.866,12815311.0
2009-06-07,22.589,22.708,21.734,21.866,12815311.0
2009-06-08,22.034,22.351,20.791,21.078,5353335.0
2009-06-09,21.151,22.131,20.861,22.131,5303087.0
2009-06-10,22.375,23.199,22.351,22.822,11780236.0
2009-06-11,22.835,23.962,22.835,23.936,17692902.0
2009-06-12,24.333,24.393,23.207,23.551,6868181.0
2009-06-13,24.333,24.393,23.207,23.551,6868181.0
2009-06-14,24.333,24.393,23.207,23.551,6868181.0
2009-06-15,23.255,23.817,22.375,22.399,3855078.0
2009-06-16,22.115,22.635,21.638,22.213,3354692.0
2009-06-17,22.51,23.323,22.51,23.291,3876820.0
2009-06-18,23.291,23.778,22.128,22.315,9947476.0
2009-06-19,22.387,22.668,21.685,22.519,10125276.0
2009-06-20,22.387,22.668,21.685,22.519,10125276.0
2009-06-21,22.387,22.668,21.685,22.519,10125276.0
2009-06-22,22.668,23.461,22.668,23.305,7052906.0
2009-06-23,23.334,23.619,22.907,23.431,4946198.0
2009-06-24,23.5,23.711,23.064,23.196,2526407.0
2009-06-25,23.299,24.355,23.144,24.355,10475079.0
2009-06-26,24.355,25.108,24.413,24.575,6387122.0
2009-06-27,24.355,25.108,24.413,24.575,6387122.0
2009-06-28,24.355,25.108,24.413,24.575,6387122.0
2009-06-29,24.575,25.498,24.575,25.13,5950029.0
2009-06-30,25.13,25.426,24.475,24.575,3297197.0
2009-07-01,24.575,25.223,24.575,24.753,3661656.0
2009-07-02,24.753,25.837,24.753,25.634,8265620.0
2009-07-03,25.634,26.203,25.529,25.686,6132661.0
2009-07-04,25.634,26.203,25.529,25.686,6132661.0
2009-07-05,25.634,26.203,25.529,25.686,6132661.0
2009-07-06,25.686,26.227,25.686,26.068,2408840.0
2009-07-07,26.068,26.694,25.564,25.781,4786275.0
2009-07-08,25.781,25.949,25.212,25.401,2382911.0
2009-07-09,25.401,25.68,24.935,25.068,2397888.0
2009-07-10,25.068,25.395,24.967,25.276,1282449.0
2009-07-11,25.068,25.395,24.967,25.276,1282449.0
2009-07-12,25.068,25.395,24.967,25.276,1282449.0
2009-07-13,25.276,26.539,25.276,26.539,4974865.0
2009-07-14,26.539,27.535,26.282,26.469,8928667.0
2009-07-15,26.469,26.964,25.41,26.507,5933924.0
2009-07-16,26.507,26.908,26.322,26.439,2363262.0
2009-07-17,26.439,27.248,26.439,26.753,5651924.0
2009-07-18,26.439,27.248,26.439,26.753,5651924.0
2009-07-19,26.439,27.248,26.439,26.753,5651924.0
2009-07-20,26.753,27.162,26.409,26.517,2428327.0
2009-07-21,26.517,27.533,26.238,27.376,6417681.0
2009-07-22,27.376,27.802,26.829,26.951,5585323.0
2009-07-23,26.951,27.614,26.916,27.122,4722445.0
2009-07-24,27.122,27.479,26.686,27.264,4544767.0
2009-07-25,27.122,27.479,26.686,27.264,4544767.0
2009-07-26,27.122,27.479,26.686,27.264,4544767.0
2009-07-27,27.264,27.725,26.853,26.975,3771671.0
2009-07-28,26.975,27.062,25.808,26.341,5120100.0
2009-07-29,26.341,26.629,25.025,25.028,5542456.0
2009-07-30,25.028,25.363,24.055,24.304,3453700.0
2009-07-31,24.304,25.518,24.304,25.509,5937635.0
2009-08-01,24.304,25.518,24.304,25.509,5937635.0
2009-08-02,24.304,25.518,24.304,25.509,5937635.0
2009-08-03,25.509,25.949,25.244,25.467,4342280.0
2009-08-04,25.467,26.74,25.467,26.734,10953394.0
2009-08-05,26.734,27.146,26.393,26.702,5822871.0
2009-08-06,26.702,26.986,26.298,26.403,4239574.0
2009-08-07,26.403,27.233,26.401,26.539,3845423.0
2009-08-08,26.403,27.233,26.401,26.539,3845423.0
2009-08-09,26.403,27.233,26.401,26.539,3845423.0
2009-08-10,26.539,27.866,26.539,27.866,8256286.0
2009-08-11,27.866,28.327,27.035,27.186,7048183.0
2009-08-12,27.186,28.208,27.186,27.894,7297997.0
2009-08-13,27.894,28.414,27.646,27.932,4709935.0
2009-08-14,27.894,28.414,27.646,27.932,4709935.0
2009-08-15,27.894,28.414,27.646,27.932,4709935.0
2009-08-16,27.894,28.414,27.646,27.932,4709935.0
2009-08-17,27.932,28.184,26.948,27.818,6701095.0
2009-08-18,27.818,28.611,27.742,28.376,7486580.0
2009-08-19,28.376,28.834,27.744,27.886,4770880.0
2009-08-20,27.886,27.939,27.305,27.425,1659030.0
2009-08-21,27.425,27.963,27.424,27.625,2546571.0
2009-08-22,27.425,27.963,27.424,27.625,2546571.0
2009-08-23,27.425,27.963,27.424,27.625,2546571.0
2009-08-24,27.625,28.517,27.625,28.156,3670000.0
2009-08-25,28.156,28.335,27.709,27.768,3999402.0
2009-08-26,27.768,29.155,27.741,29.042,8220141.0
2009-08-27,29.042,29.944,28.771,29.778,9142248.0
2009-08-28,29.778,31.266,29.516,31.266,7676781.0
2009-08-29,29.778,31.266,29.516,31.266,7676781.0
2009-08-30,29.778,31.266,29.516,31.266,7676781.0
2009-08-31,31.266,32.829,31.266,32.482,9773269.0
2009-09-01,32.482,34.105,32.482,34.105,6849348.0
2009-09-02,34.105,35.508,34.08,34.525,4935004.0
2009-09-03,34.525,34.525,32.799,32.799,6439030.0
2009-09-04,33.0,34.418,32.525,33.763,3849351.0
2009-09-05,33.0,34.418,32.525,33.763,3849351.0
2009-09-06,33.0,34.418,32.525,33.763,3849351.0
2009-09-07,33.763,34.548,32.436,33.049,2738655.0
2009-09-08,33.049,33.535,32.412,32.568,2998628.0
2009-09-09,32.568,34.195,32.568,34.189,7657659.0
2009-09-10,34.189,34.96,32.894,33.008,8666808.0
2009-09-11,33.008,33.736,33.008,33.194,3076628.0
2009-09-12,33.008,33.736,33.008,33.194,3076628.0
2009-09-13,33.008,33.736,33.008,33.194,3076628.0
2009-09-14,33.194,33.535,32.845,33.032,3002148.0
2009-09-15,33.032,33.439,32.733,32.935,3686018.0
2009-09-16,32.935,33.616,32.935,33.19,2238161.0
2009-09-17,33.19,34.85,33.19,34.845,8708749.0
2009-09-18,34.845,36.584,34.845,36.517,5567282.0
2009-09-19,34.845,36.584,34.845,36.517,5567282.0
2009-09-20,34.845,36.584,34.845,36.517,5567282.0
2009-09-21,34.845,36.584,34.845,36.517,5567282.0
2009-09-22,34.845,36.584,34.845,36.517,5567282.0
2009-09-23,34.845,36.584,34.845,36.517,5567282.0
2009-09-24,36.517,38.341,36.517,38.341,4560104.0
2009-09-25,38.232,39.151,37.805,38.007,5645158.0
2009-09-26,38.232,39.151,37.805,38.007,5645158.0
2009-09-27,38.232,39.151,37.805,38.007,5645158.0
2009-09-28,38.007,38.068,36.108,36.205,3638521.0
2009-09-29,36.205,37.868,35.621,37.248,6755310.0
2009-09-30,37.248,37.691,35.387,35.474,8490834.0
2009-10-01,35.474,36.246,33.937,34.123,4720706.0
2009-10-02,34.123,35.267,34.017,35.124,4236514.0
2009-10-03,34.123,35.267,34.017,35.124,4236514.0
2009-10-04,34.123,35.267,34.017,35.124,4236514.0
2009-10-05,35.124,35.766,34.771,35.219,3106780.0
2009-10-06,35.219,36.039,35.219,35.783,2495050.0
2009-10-07,35.783,37.573,35.783,37.313,7089671.0
2009-10-08,37.313,38.582,36.761,37.471,9075416.0
2009-10-09,37.471,38.381,37.467,37.653,2607553.0
2009-10-10,37.471,38.381,37.467,37.653,2607553.0
2009-10-11,37.471,38.381,37.467,37.653,2607553.0
2009-10-12,37.653,37.9,35.944,36.175,3137663.0
2009-10-13,36.175,36.745,36.023,36.308,1321043.0
2009-10-14,36.308,37.346,36.308,37.066,2139426.0
2009-10-15,36.993,37.78,36.12,36.348,3651600.0
2009-10-16,36.348,37.258,36.031,36.409,3269781.0
2009-10-17,36.348,37.258,36.031,36.409,3269781.0
2009-10-18,36.348,37.258,36.031,36.409,3269781.0
2009-10-19,36.409,36.729,34.59,34.598,2681077.0
2009-10-20,34.598,35.67,33.882,35.162,7340312.0
2009-10-21,35.162,35.162,33.423,33.521,3280979.0
2009-10-22,33.521,34.325,31.846,32.568,7655788.0
2009-10-23,32.568,34.195,32.452,34.15,4475573.0
2009-10-24,32.568,34.195,32.452,34.15,4475573.0
2009-10-25,32.568,34.195,32.452,34.15,4475573.0
2009-10-26,34.15,35.857,34.15,35.827,3315206.0
2009-10-27,35.827,36.342,34.514,34.659,4758453.0
2009-10-28,34.667,35.14,34.258,34.394,3211932.0
2009-10-29,34.37,34.594,33.535,34.092,3294693.0
2009-10-30,34.092,34.875,34.017,34.209,2593469.0
2009-10-31,34.092,34.875,34.017,34.209,2593469.0
2009-11-01,34.092,34.875,34.017,34.209,2593469.0
2009-11-02,34.209,34.473,32.598,33.184,3658320.0
2009-11-03,33.184,34.514,33.184,34.155,3061452.0
2009-11-04,34.155,35.862,34.155,35.862,4978632.0
2009-11-05,35.862,36.857,35.438,35.629,4629099.0
2009-11-06,35.629,35.926,34.195,34.346,2618032.0
2009-11-07,35.629,35.926,34.195,34.346,2618032.0
2009-11-08,35.629,35.926,34.195,34.346,2618032.0
2009-11-09,35.629,35.926,34.195,34.346,2618032.0
2009-11-10,34.346,34.883,33.271,33.534,2088213.0
2009-11-11,33.568,34.452,32.975,34.213,6471032.0
2009-11-12,34.213,34.386,33.295,33.383,5170604.0
2009-11-13,33.383,33.953,33.054,33.792,4012365.0
2009-11-14,33.383,33.953,33.054,33.792,4012365.0
2009-11-15,33.383,33.953,33.054,33.792,4012365.0
2009-11-16,33.799,35.488,33.792,35.488,7269047.0
2009-11-17,35.488,35.99,34.699,34.859,4793875.0
2009-11-18,34.859,35.846,34.659,34.872,5303841.0
2009-11-19,34.872,35.605,34.872,35.243,3078010.0
2009-11-20,35.243,35.581,34.859,35.06,3596095.0
2009-11-21,35.243,35.581,34.859,35.06,3596095.0
2009-11-22,35.243,35.581,34.859,35.06,3596095.0
2009-11-23,35.013,35.013,34.434,34.753,1217633.0
2009-11-24,34.753,35.341,34.742,34.968,1159198.0
2009-11-25,34.968,35.284,34.835,34.968,874528.0
2009-11-26,34.968,35.223,34.606,34.918,3223941.0
2009-11-27,34.968,35.223,34.606,34.918,3223941.0
2009-11-28,34.968,35.223,34.606,34.918,3223941.0
2009-11-29,34.968,35.223,34.606,34.918,3223941.0
2009-11-30,34.968,35.223,34.606,34.918,3223941.0
2009-12-01,34.918,34.918,33.353,33.519,4612277.0
2009-12-02,33.519,34.201,33.197,34.048,4694695.0
2009-12-03,34.048,34.33,33.584,33.657,2567039.0
2009-12-04,33.657,33.965,33.227,33.345,2200992.0
2009-12-05,33.657,33.965,33.227,33.345,2200992.0
2009-12-06,33.657,33.965,33.227,33.345,2200992.0
2009-12-07,33.345,33.585,33.154,33.301,847763.0
2009-12-08,33.301,33.301,32.798,32.935,950145.0
2009-12-09,32.935,33.6,32.935,33.438,2870203.0
2009-12-10,33.438,33.972,33.438,33.592,3214549.0
2009-12-11,33.592,33.827,33.374,33.566,1308275.0
2009-12-12,33.592,33.827,33.374,33.566,1308275.0
2009-12-13,33.592,33.827,33.374,33.566,1308275.0
2009-12-14,33.566,35.243,33.566,35.22,5650650.0
2009-12-15,35.22,36.019,35.061,35.267,7716424.0
2009-12-16,35.267,35.588,34.752,34.915,2761709.0
2009-12-17,34.938,35.954,34.938,35.171,3561888.0
2009-12-18,35.171,35.353,34.412,34.652,2135520.0
2009-12-19,35.171,35.353,34.412,34.652,2135520.0
2009-12-20,35.171,35.353,34.412,34.652,2135520.0
2009-12-21,34.652,35.353,34.597,35.226,2819753.0
2009-12-22,35.226,36.562,35.226,36.096,8196100.0
2009-12-23,36.096,36.208,35.386,35.517,2723073.0
2009-12-24,35.517,36.067,35.517,35.796,3343668.0
2009-12-25,35.517,36.067,35.517,35.796,3343668.0
2009-12-26,35.517,36.067,35.517,35.796,3343668.0
2009-12-27,35.517,36.067,35.517,35.796,3343668.0
2009-12-28,35.517,36.067,35.517,35.796,3343668.0
2009-12-29,35.796,35.796,35.308,35.486,1079298.0
2009-12-30,35.486,36.684,35.486,36.416,4586256.0
2009-12-31,36.416,36.416,35.548,35.658,2301540.0
2010-01-01,36.416,36.416,35.548,35.658,2301540.0
2010-01-02,36.416,36.416,35.548,35.658,2301540.0
2010-01-03,36.416,36.416,35.548,35.658,2301540.0
2010-01-04,35.658,35.775,34.931,35.053,3991134.0
2010-01-05,35.053,35.832,35.053,35.558,5991906.0
2010-01-06,35.558,36.522,35.558,36.262,8358114.0
2010-01-07,36.262,36.504,35.954,36.106,3272634.0
2010-01-08,36.106,36.238,35.629,35.778,2822916.0
2010-01-09,36.106,36.238,35.629,35.778,2822916.0
2010-01-10,36.106,36.238,35.629,35.778,2822916.0
2010-01-11,35.778,36.376,35.778,35.994,2961177.0
2010-01-12,35.994,36.277,35.791,35.936,1918143.0
2010-01-13,35.936,36.441,35.905,35.959,2423850.0
2010-01-14,35.959,37.578,35.959,37.104,7628321.0
2010-01-15,37.104,37.9,37.104,37.327,8627476.0
2010-01-16,37.104,37.9,37.104,37.327,8627476.0
2010-01-17,37.104,37.9,37.104,37.327,8627476.0
2010-01-18,37.327,37.445,36.897,37.023,2974221.0
2010-01-19,37.023,37.95,37.023,37.509,5025091.0
2010-01-20,37.509,37.72,36.895,36.928,3202132.0
2010-01-21,37.043,37.268,36.002,36.522,3017234.0
2010-01-22,36.295,36.611,36.035,36.226,2019009.0
2010-01-23,36.295,36.611,36.035,36.226,2019009.0
2010-01-24,36.295,36.611,36.035,36.226,2019009.0
2010-01-25,36.226,36.358,35.322,35.421,1941397.0
2010-01-26,35.421,35.661,35.064,35.157,1460890.0
2010-01-27,35.157,35.556,34.574,34.738,1981145.0
2010-01-28,34.738,35.093,33.973,34.842,3109503.0
2010-01-29,34.842,35.225,34.42,34.817,2110863.0
2010-01-30,34.842,35.225,34.42,34.817,2110863.0
2010-01-31,34.842,35.225,34.42,34.817,2110863.0
2010-02-01,34.712,34.842,34.412,34.563,1375308.0
2010-02-02,34.563,34.866,34.087,34.087,2229423.0
2010-02-03,34.199,35.353,34.105,35.134,3506813.0
2010-02-04,35.134,35.532,34.826,34.952,5821063.0
2010-02-05,35.134,35.532,34.826,34.952,5821063.0
2010-02-06,35.134,35.532,34.826,34.952,5821063.0
2010-02-07,35.134,35.532,34.826,34.952,5821063.0
2010-02-08,34.952,35.142,34.655,34.762,1563883.0
2010-02-09,34.762,35.306,34.762,35.001,1990117.0
2010-02-10,35.001,35.199,34.525,34.678,1156515.0
2010-02-11,34.678,35.15,34.678,34.998,1482003.0
2010-02-12,34.998,35.512,34.963,35.063,2314048.0
2010-02-13,34.998,35.512,34.963,35.063,2314048.0
2010-02-14,34.998,35.512,34.963,35.063,2314048.0
2010-02-15,35.063,35.063,34.274,34.606,1337347.0
2010-02-16,34.606,35.061,34.606,34.938,1374870.0
2010-02-17,34.938,35.791,34.938,35.296,2287523.0
2010-02-18,35.296,35.907,35.296,35.747,2407505.0
2010-02-19,35.747,36.449,35.747,36.036,4437733.0
2010-02-20,35.747,36.449,35.747,36.036,4437733.0
2010-02-21,35.747,36.449,35.747,36.036,4437733.0
2010-02-22,36.14,36.747,36.14,36.496,3650026.0
2010-02-23,36.496,36.496,35.629,35.913,3318103.0
2010-02-24,35.905,36.092,34.899,35.095,2146220.0
2010-02-25,35.095,36.027,34.819,35.15,4718788.0
2010-02-26,35.15,35.158,34.506,34.649,1146435.0
2010-02-27,35.15,35.158,34.506,34.649,1146435.0
2010-02-28,35.15,35.158,34.506,34.649,1146435.0
2010-03-01,34.649,34.817,34.006,34.217,1178634.0
2010-03-02,34.217,35.028,33.99,34.762,2333280.0
2010-03-03,34.762,35.092,34.42,34.546,1251655.0
2010-03-04,34.546,35.142,34.477,34.85,1577184.0
2010-03-05,34.85,35.345,34.658,35.131,2147752.0
2010-03-06,34.85,35.345,34.658,35.131,2147752.0
2010-03-07,34.85,35.345,34.658,35.131,2147752.0
2010-03-08,35.131,35.694,34.923,35.452,2626589.0
2010-03-09,35.452,35.937,35.191,35.332,3160814.0
2010-03-10,35.332,35.506,34.915,35.319,2742805.0
2010-03-11,35.319,35.782,35.319,35.629,3153989.0
2010-03-12,35.592,36.72,35.386,36.554,5754832.0
2010-03-13,35.592,36.72,35.386,36.554,5754832.0
2010-03-14,35.592,36.72,35.386,36.554,5754832.0
2010-03-15,36.554,37.291,36.554,36.994,2651408.0
2010-03-16,36.994,37.715,36.928,37.139,5876324.0
2010-03-17,37.139,37.559,37.025,37.173,2627747.0
2010-03-18,37.173,37.786,37.173,37.289,2403969.0
2010-03-19,37.289,37.407,36.812,36.959,1716663.0
2010-03-20,37.289,37.407,36.812,36.959,1716663.0
2010-03-21,37.289,37.407,36.812,36.959,1716663.0
2010-03-22,36.959,37.108,36.5,36.596,928627.0
2010-03-23,36.959,37.108,36.5,36.596,928627.0
2010-03-24,36.596,38.426,36.596,38.426,6538327.0
2010-03-25,38.426,39.383,38.426,38.821,3962165.0
2010-03-26,38.821,38.821,37.833,37.965,2262010.0
2010-03-27,38.821,38.821,37.833,37.965,2262010.0
2010-03-28,38.821,38.821,37.833,37.965,2262010.0
2010-03-29,37.965,38.114,37.334,37.418,1267414.0
2010-03-30,37.418,37.822,37.262,37.45,1808436.0
2010-03-31,37.45,38.404,37.372,37.904,3689876.0
2010-04-01,37.904,38.549,37.739,37.904,3976848.0
2010-04-02,37.904,39.256,37.904,38.984,7002139.0
2010-04-03,37.904,39.256,37.904,38.984,7002139.0
2010-04-04,37.904,39.256,37.904,38.984,7002139.0
2010-04-05,38.984,39.755,38.839,39.18,5171444.0
2010-04-06,39.18,39.764,39.004,39.086,4351999.0
2010-04-07,39.086,39.318,38.948,39.113,1406498.0
2010-04-08,39.113,39.71,39.075,39.191,3598954.0
2010-04-09,39.191,39.755,39.191,39.392,2884491.0
2010-04-10,39.191,39.755,39.191,39.392,2884491.0
2010-04-11,39.191,39.755,39.191,39.392,2884491.0
2010-04-12,39.392,39.724,39.031,39.229,1677418.0
2010-04-13,39.229,39.434,38.912,38.988,1070846.0
2010-04-14,38.988,39.345,38.712,39.173,1196214.0
2010-04-15,39.173,39.855,39.173,39.55,3029290.0
2010-04-16,39.55,39.98,39.55,39.704,2642799.0
2010-04-17,39.55,39.98,39.55,39.704,2642799.0
2010-04-18,39.55,39.98,39.55,39.704,2642799.0
2010-04-19,39.704,39.855,39.345,39.486,882072.0
2010-04-20,39.486,39.836,39.22,39.35,952507.0
2010-04-21,39.35,39.419,38.957,39.292,1126880.0
2010-04-22,39.292,39.554,39.167,39.216,452360.0
2010-04-23,39.216,39.416,38.785,39.291,1338810.0
2010-04-24,39.216,39.416,38.785,39.291,1338810.0
2010-04-25,39.216,39.416,38.785,39.291,1338810.0
2010-04-26,39.291,39.419,38.894,38.997,449981.0
2010-04-27,38.997,39.236,38.988,39.149,304695.0
2010-04-28,39.149,39.256,38.64,39.133,1137708.0
2010-04-29,39.133,39.427,38.36,38.605,1389131.0
2010-04-30,38.605,38.712,38.259,38.304,908650.0
2010-05-01,38.605,38.712,38.259,38.304,908650.0
2010-05-02,38.605,38.712,38.259,38.304,908650.0
2010-05-03,38.304,38.848,38.081,38.763,1003626.0
2010-05-04,38.763,40.157,38.712,39.51,3534166.0
2010-05-05,39.51,39.51,39.042,39.075,1153507.0
2010-05-06,39.129,39.256,38.531,38.583,1038816.0
2010-05-07,38.583,38.583,37.01,37.309,1866019.0
2010-05-08,38.583,38.583,37.01,37.309,1866019.0
2010-05-09,38.583,38.583,37.01,37.309,1866019.0
2010-05-10,37.309,37.842,37.207,37.577,568503.0
2010-05-11,37.577,37.894,37.129,37.534,652242.0
2010-05-12,37.457,37.789,36.891,37.223,873240.0
2010-05-13,37.223,38.066,37.223,37.956,1137885.0
2010-05-14,37.956,38.084,37.313,37.44,674537.0
2010-05-15,37.956,38.084,37.313,37.44,674537.0
2010-05-16,37.956,38.084,37.313,37.44,674537.0
2010-05-17,37.44,37.44,36.469,36.598,798432.0
2010-05-18,36.598,37.145,36.377,37.064,1391516.0
2010-05-19,37.064,37.515,36.436,37.352,1388432.0
2010-05-20,37.352,37.669,36.913,37.238,1225052.0
2010-05-21,37.238,37.258,36.478,36.941,1267856.0
2010-05-22,37.238,37.258,36.478,36.941,1267856.0
2010-05-23,37.238,37.258,36.478,36.941,1267856.0
2010-05-24,36.941,36.976,35.79,35.838,1301466.0
2010-05-25,35.838,36.157,34.046,34.193,1336488.0
2010-05-26,34.173,35.469,33.677,35.08,1461126.0
2010-05-27,35.08,35.239,33.589,33.817,3712183.0
2010-05-28,33.817,34.138,32.213,33.079,3459522.0
2010-05-29,33.817,34.138,32.213,33.079,3459522.0
2010-05-30,33.817,34.138,32.213,33.079,3459522.0
2010-05-31,33.079,33.079,32.321,32.395,918459.0
2010-06-01,32.468,32.468,31.771,32.094,1275621.0
2010-06-02,32.094,33.698,31.76,33.677,1659010.0
2010-06-03,33.677,34.597,33.23,34.283,2335122.0
2010-06-04,34.283,35.57,33.881,35.296,1375828.0
2010-06-05,34.283,35.57,33.881,35.296,1375828.0
2010-06-06,34.283,35.57,33.881,35.296,1375828.0
2010-06-07,35.296,37.011,34.551,36.847,2622330.0
2010-06-08,36.847,37.038,35.996,36.117,1362049.0
2010-06-09,36.117,36.616,35.799,36.089,948397.0
2010-06-10,36.089,36.524,34.94,35.208,1453412.0
2010-06-11,35.208,35.873,35.001,35.417,775291.0
2010-06-12,35.208,35.873,35.001,35.417,775291.0
2010-06-13,35.208,35.873,35.001,35.417,775291.0
2010-06-14,35.417,35.417,33.648,33.648,1669838.0
2010-06-15,33.648,34.127,32.578,32.934,1935495.0
2010-06-16,32.934,33.955,32.934,33.487,1645845.0
2010-06-17,33.487,35.148,32.67,34.889,3748011.0
2010-06-18,34.889,35.882,34.369,34.81,3157664.0
2010-06-19,34.889,35.882,34.369,34.81,3157664.0
2010-06-20,34.889,35.882,34.369,34.81,3157664.0
2010-06-21,34.81,35.698,34.689,35.485,1599037.0
2010-06-22,35.485,36.267,35.485,35.827,2695052.0
2010-06-23,35.838,35.966,35.46,35.524,820533.0
2010-06-24,35.524,36.598,35.506,36.377,2696095.0
2010-06-25,36.377,36.614,35.891,35.918,1465137.0
2010-06-26,36.377,36.614,35.891,35.918,1465137.0
2010-06-27,36.377,36.614,35.891,35.918,1465137.0
2010-06-28,36.141,36.41,34.34,34.685,1143248.0
2010-06-29,34.685,35.625,34.551,35.247,1458923.0
2010-06-30,35.247,36.01,34.931,35.641,1828923.0
2010-07-01,35.641,35.863,35.506,35.625,105395.0
2010-07-02,35.625,35.964,35.083,35.173,303476.0
2010-07-03,35.625,35.964,35.083,35.173,303476.0
2010-07-04,35.625,35.964,35.083,35.173,303476.0
2010-07-05,35.173,35.294,34.47,34.595,315363.0
2010-07-06,34.595,34.67,34.193,34.43,229237.0
2010-07-07,34.43,36.15,34.322,36.074,1695464.0
2010-07-08,36.074,36.889,36.074,36.434,2687041.0
2010-07-09,36.434,37.038,36.175,36.42,1842194.0
2010-07-10,36.434,37.038,36.175,36.42,1842194.0
2010-07-11,36.434,37.038,36.175,36.42,1842194.0
2010-07-12,36.42,37.148,36.363,36.737,2416866.0
2010-07-13,36.737,37.24,36.737,37.075,1747089.0
2010-07-14,37.075,37.671,37.075,37.319,1958455.0
2010-07-15,37.319,37.763,36.891,36.93,1283628.0
2010-07-16,36.93,37.258,36.543,36.985,1345881.0
2010-07-17,36.93,37.258,36.543,36.985,1345881.0
2010-07-18,36.93,37.258,36.543,36.985,1345881.0
2010-07-19,36.985,37.69,36.717,37.486,1369181.0
2010-07-20,37.486,38.213,37.486,38.086,2063814.0
2010-07-21,38.086,38.36,37.468,37.816,1203389.0
2010-07-22,37.816,38.246,37.809,38.038,871406.0
2010-07-23,38.038,38.605,38.038,38.532,1732737.0
2010-07-24,38.038,38.605,38.038,38.532,1732737.0
2010-07-25,38.038,38.605,38.038,38.532,1732737.0
