,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity
2008-04-29,53.328,53.424,52.196,52.273,5390800.0
2008-04-30,52.35,52.388,51.313,51.429,4919200.0
2008-05-01,52.35,52.388,51.313,51.429,4919200.0
2008-05-02,51.908,51.908,50.527,50.853,5301000.0
2008-05-03,51.908,51.908,50.527,50.853,5301000.0
2008-05-04,51.908,51.908,50.527,50.853,5301000.0
2008-05-05,51.033,51.233,50.128,51.006,3968700.0
2008-05-06,51.045,51.409,50.124,50.258,7034500.0
2008-05-07,50.68,51.237,50.277,51.026,7399200.0
2008-05-08,51.371,51.467,50.469,50.891,6765700.0
2008-05-09,50.68,51.064,49.126,50.047,13265300.0
2008-05-10,50.68,51.064,49.126,50.047,13265300.0
2008-05-11,50.68,51.064,49.126,50.047,13265300.0
2008-05-12,49.702,50.527,49.702,50.527,4625400.0
2008-05-13,50.815,50.815,50.354,50.392,3977900.0
2008-05-14,50.661,50.834,50.143,50.469,8526800.0
2008-05-15,50.546,50.642,49.882,49.893,2760500.0
2008-05-16,49.606,49.932,49.414,49.625,3369900.0
2008-05-17,49.606,49.932,49.414,49.625,3369900.0
2008-05-18,49.606,49.932,49.414,49.625,3369900.0
2008-05-19,49.794,49.893,49.126,49.329,2823000.0
2008-05-20,49.49,49.663,48.972,49.51,2717700.0
2008-05-21,49.778,50.845,49.414,50.757,11931400.0
2008-05-22,51.229,51.812,50.277,51.045,14127600.0
2008-05-23,50.277,50.277,48.493,48.493,9803800.0
2008-05-24,50.277,50.277,48.493,48.493,9803800.0
2008-05-25,50.277,50.277,48.493,48.493,9803800.0
2008-05-26,48.166,48.742,46.497,48.209,10951200.0
2008-05-27,49.164,49.874,48.32,49.797,6655100.0
2008-05-28,49.97,50.085,47.31,47.31,7945700.0
2008-05-29,45.288,48.742,44.946,48.358,17633600.0
2008-05-30,48.166,49.087,47.207,47.476,7070800.0
2008-05-31,48.166,49.087,47.207,47.476,7070800.0
2008-06-01,48.166,49.087,47.207,47.476,7070800.0
2008-06-02,47.974,48.473,47.591,47.859,4377800.0
2008-06-03,48.243,48.55,47.783,47.783,3568400.0
2008-06-04,49.893,50.17,49.893,50.17,9143500.0
2008-06-05,50.162,50.162,49.203,49.471,8898300.0
2008-06-06,49.51,50.469,48.358,50.277,10831600.0
2008-06-07,49.51,50.469,48.358,50.277,10831600.0
2008-06-08,49.51,50.469,48.358,50.277,10831600.0
2008-06-09,51.198,51.198,49.893,50.623,2701000.0
2008-06-10,49.913,50.661,49.778,50.661,3929200.0
2008-06-11,50.565,51.037,50.319,50.757,1658700.0
2008-06-12,51.237,51.429,50.373,50.738,3745900.0
2008-06-13,51.237,51.429,50.373,50.738,3745900.0
2008-06-14,51.237,51.429,50.373,50.738,3745900.0
2008-06-15,51.237,51.429,50.373,50.738,3745900.0
2008-06-16,50.835,50.953,48.61,48.805,4041000.0
2008-06-17,49.098,49.488,47.243,49.391,4812300.0
2008-06-18,49.391,49.488,48.61,48.805,4472000.0
2008-06-19,48.411,48.571,46.369,48.102,8781000.0
2008-06-20,48.024,49.078,46.658,47.829,5727900.0
2008-06-21,48.024,49.078,46.658,47.829,5727900.0
2008-06-22,48.024,49.078,46.658,47.829,5727900.0
2008-06-23,47.63,47.829,45.564,45.682,7427500.0
2008-06-24,47.439,50.25,46.931,50.25,16502700.0
2008-06-25,50.484,51.007,49.793,50.035,18118200.0
2008-06-26,50.172,50.328,49.535,49.535,5903400.0
2008-06-27,49.547,49.586,49.043,49.043,1178300.0
2008-06-28,49.547,49.586,49.043,49.043,1178300.0
2008-06-29,49.547,49.586,49.043,49.043,1178300.0
2008-06-30,48.555,48.555,48.555,48.555,747100.0
2008-07-01,48.071,48.996,48.071,48.571,7614900.0
2008-07-02,48.415,48.571,48.087,48.087,1681200.0
2008-07-03,47.634,47.731,47.606,47.606,1063100.0
2008-07-04,47.134,47.243,47.134,47.134,1204900.0
2008-07-05,47.134,47.243,47.134,47.134,1204900.0
2008-07-06,47.134,47.243,47.134,47.134,1204900.0
2008-07-07,46.665,46.814,46.665,46.665,506500.0
2008-07-08,46.201,46.201,46.201,46.201,281500.0
2008-07-09,45.74,46.951,45.74,46.267,7145500.0
2008-07-10,46.267,46.42,45.807,45.807,1122300.0
2008-07-11,45.35,45.35,45.35,45.35,269300.0
2008-07-12,45.35,45.35,45.35,45.35,269300.0
2008-07-13,45.35,45.35,45.35,45.35,269300.0
2008-07-14,44.51,45.912,43.085,43.124,6387200.0
2008-07-15,42.949,45.279,42.363,43.925,8185200.0
2008-07-16,44.276,44.389,41.73,41.73,3494600.0
2008-07-17,39.829,41.289,39.645,41.192,4377500.0
2008-07-18,41.192,43.249,40.957,42.285,5259800.0
2008-07-19,41.192,43.249,40.957,42.285,5259800.0
2008-07-20,41.192,43.249,40.957,42.285,5259800.0
2008-07-21,43.534,44.397,42.753,44.397,3102600.0
2008-07-22,44.901,46.615,44.784,46.615,4694100.0
2008-07-23,47.048,47.595,45.916,45.935,13576800.0
2008-07-24,45.877,46.365,45.369,45.916,6112200.0
2008-07-25,46.033,46.267,44.901,45.194,7522300.0
2008-07-26,46.033,46.267,44.901,45.194,7522300.0
2008-07-27,46.033,46.267,44.901,45.194,7522300.0
2008-07-28,44.705,45.229,42.937,42.937,5768800.0
2008-07-29,41.777,44.514,41.582,43.964,5303400.0
2008-07-30,44.393,46.033,44.393,45.877,7844900.0
2008-07-31,45.955,45.955,44.315,45.018,5458200.0
2008-08-01,44.901,44.959,42.769,42.769,3611700.0
2008-08-02,44.901,44.959,42.769,42.769,3611700.0
2008-08-03,44.901,44.959,42.769,42.769,3611700.0
2008-08-04,42.769,43.651,40.633,40.957,4754600.0
2008-08-05,40.848,42.827,40.048,42.734,9455000.0
2008-08-06,42.558,42.558,40.996,41.094,3784200.0
2008-08-07,40.645,42.539,40.235,41.465,5328000.0
2008-08-08,41.484,42.597,41.074,41.836,3845000.0
2008-08-09,41.484,42.597,41.074,41.836,3845000.0
2008-08-10,41.484,42.597,41.074,41.836,3845000.0
2008-08-11,41.68,43.925,41.387,43.573,7990100.0
2008-08-12,43.729,43.925,42.265,43.089,5515000.0
2008-08-13,42.851,43.089,41.601,42.031,4555900.0
2008-08-14,42.851,43.089,41.601,42.031,4555900.0
2008-08-15,41.933,44.132,41.933,44.132,6966600.0
2008-08-16,41.933,44.132,41.933,44.132,6966600.0
2008-08-17,41.933,44.132,41.933,44.132,6966600.0
2008-08-18,44.51,46.338,44.315,46.338,6984300.0
2008-08-19,47.809,48.653,46.794,48.2,19811700.0
2008-08-20,47.536,47.536,45.791,45.791,9125700.0
2008-08-21,44.12,45.326,43.503,43.503,13454600.0
2008-08-22,42.558,44.12,41.543,42.246,14438700.0
2008-08-23,42.558,44.12,41.543,42.246,14438700.0
2008-08-24,42.558,44.12,41.543,42.246,14438700.0
2008-08-25,41.875,43.729,41.875,42.363,5994100.0
2008-08-26,42.363,43.144,40.247,40.247,7372400.0
2008-08-27,39.825,40.001,38.236,38.236,9094900.0
2008-08-28,38.661,38.849,38.236,38.236,3258200.0
2008-08-29,38.236,38.236,38.236,38.236,979000.0
2008-08-30,38.236,38.236,38.236,38.236,979000.0
2008-08-31,38.236,38.236,38.236,38.236,979000.0
2008-09-01,38.236,38.236,38.236,38.236,1438400.0
2008-09-02,38.236,38.236,38.236,38.236,145700.0
2008-09-03,38.236,38.236,38.236,38.236,769200.0
2008-09-04,38.236,38.236,38.236,38.236,652900.0
2008-09-05,38.236,38.236,38.236,38.236,991600.0
2008-09-06,38.236,38.236,38.236,38.236,991600.0
2008-09-07,38.236,38.236,38.236,38.236,991600.0
2008-09-08,38.236,38.439,38.236,38.236,3056300.0
2008-09-09,38.236,38.236,38.236,38.236,61200.0
2008-09-10,38.236,38.236,38.236,38.236,679500.0
2008-09-11,38.236,38.236,38.236,38.236,119800.0
2008-09-12,38.236,38.236,38.236,38.236,23000.0
2008-09-13,38.236,38.236,38.236,38.236,23000.0
2008-09-14,38.236,38.236,38.236,38.236,23000.0
2008-09-15,38.236,38.236,38.236,38.236,482800.0
2008-09-16,38.236,38.236,38.236,38.236,4400.0
2008-09-17,38.236,38.236,38.236,38.236,73000.0
2008-09-18,38.236,38.236,38.236,38.236,300.0
2008-09-19,38.236,38.236,38.236,38.236,42400.0
2008-09-20,38.236,38.236,38.236,38.236,42400.0
2008-09-21,38.236,38.236,38.236,38.236,42400.0
2008-09-22,38.236,38.236,38.236,38.236,277500.0
2008-09-23,38.236,38.236,38.236,38.236,153100.0
2008-09-24,38.236,38.236,38.236,38.236,4300.0
2008-09-25,38.236,38.236,38.236,38.236,171800.0
2008-09-26,38.236,38.236,38.236,38.236,171800.0
2008-09-27,38.236,38.236,38.236,38.236,171800.0
2008-09-28,38.236,38.236,38.236,38.236,171800.0
2008-09-29,38.236,38.236,38.236,38.236,160600.0
2008-09-30,38.236,38.236,38.236,38.236,200.0
2008-10-01,38.236,38.236,38.236,38.236,200.0
2008-10-02,38.236,38.236,38.236,38.236,200.0
2008-10-03,38.236,38.236,38.236,38.236,200.0
2008-10-04,38.236,38.236,38.236,38.236,200.0
2008-10-05,38.236,38.236,38.236,38.236,200.0
2008-10-06,38.236,38.236,38.236,38.236,100.0
2008-10-07,38.236,38.236,38.236,38.236,100.0
2008-10-08,38.236,38.236,38.236,38.236,100.0
2008-10-09,38.236,38.236,38.236,38.236,300.0
2008-10-10,38.236,38.236,38.236,38.236,500.0
2008-10-11,38.236,38.236,38.236,38.236,500.0
2008-10-12,38.236,38.236,38.236,38.236,500.0
2008-10-13,38.236,38.236,38.236,38.236,500.0
2008-10-14,38.236,38.236,38.236,38.236,500.0
2008-10-15,38.236,38.236,38.236,38.236,500.0
2008-10-16,38.236,38.236,38.236,38.236,200.0
2008-10-17,38.236,38.236,38.236,38.236,100.0
2008-10-18,38.236,38.236,38.236,38.236,100.0
2008-10-19,38.236,38.236,38.236,38.236,100.0
2008-10-20,38.236,38.236,38.236,38.236,100.0
2008-10-21,38.236,38.236,38.236,38.236,100.0
2008-10-22,38.236,38.236,38.236,38.236,100.0
2008-10-23,38.236,38.236,38.236,38.236,1000.0
2008-10-24,38.236,38.236,38.236,38.236,1000.0
2008-10-25,38.236,38.236,38.236,38.236,1000.0
2008-10-26,38.236,38.236,38.236,38.236,1000.0
2008-10-27,38.236,38.236,38.236,38.236,600.0
2008-10-28,38.236,38.236,38.236,38.236,600.0
2008-10-29,38.236,38.236,38.236,38.236,14400.0
2008-10-30,38.236,38.236,38.236,38.236,14400.0
2008-10-31,38.236,38.236,38.236,38.236,14400.0
2008-11-01,38.236,38.236,38.236,38.236,14400.0
2008-11-02,38.236,38.236,38.236,38.236,14400.0
2008-11-03,38.236,38.236,38.236,38.236,14400.0
2008-11-04,38.236,38.236,38.236,38.236,14400.0
2008-11-05,38.236,38.236,38.236,38.236,14400.0
2008-11-06,38.236,38.236,38.236,38.236,14400.0
2008-11-07,38.236,38.236,38.236,38.236,14400.0
2008-11-08,38.236,38.236,38.236,38.236,14400.0
2008-11-09,38.236,38.236,38.236,38.236,14400.0
2008-11-10,38.236,38.236,38.236,38.236,14400.0
2008-11-11,38.236,38.236,38.236,38.236,14400.0
2008-11-12,38.236,38.236,38.236,38.236,14400.0
2008-11-13,38.236,38.236,38.236,38.236,14400.0
2008-11-14,38.236,38.236,38.236,38.236,14400.0
2008-11-15,38.236,38.236,38.236,38.236,14400.0
2008-11-16,38.236,38.236,38.236,38.236,14400.0
2008-11-17,38.236,38.236,38.236,38.236,14400.0
2008-11-18,38.236,38.236,38.236,38.236,14400.0
2008-11-19,38.236,38.236,38.236,38.236,300.0
2008-11-20,38.236,38.236,38.236,38.236,100.0
2008-11-21,38.236,38.236,38.236,38.236,100.0
2008-11-22,38.236,38.236,38.236,38.236,100.0
2008-11-23,38.236,38.236,38.236,38.236,100.0
2008-11-24,38.236,38.236,38.236,38.236,100.0
2008-11-25,38.236,38.236,38.236,38.236,100.0
2008-11-26,38.236,38.236,38.236,38.236,100.0
2008-11-27,38.236,38.236,38.236,38.236,100.0
2008-11-28,38.236,38.236,38.236,38.236,100.0
2008-11-29,38.236,38.236,38.236,38.236,100.0
2008-11-30,38.236,38.236,38.236,38.236,100.0
2008-12-01,38.236,38.236,38.236,38.236,100.0
2008-12-02,38.236,38.236,38.236,38.236,100.0
2008-12-03,38.236,38.236,38.236,38.236,100.0
2008-12-04,38.236,38.236,38.236,38.236,100.0
2008-12-05,38.236,38.236,38.236,38.236,100.0
2008-12-06,38.236,38.236,38.236,38.236,100.0
2008-12-07,38.236,38.236,38.236,38.236,100.0
2008-12-08,38.236,38.236,38.236,38.236,100.0
2008-12-09,38.236,38.236,38.236,38.236,100.0
2008-12-10,38.236,38.236,38.236,38.236,100.0
2008-12-11,38.236,38.236,38.236,38.236,100.0
2008-12-12,38.236,38.236,38.236,38.236,100.0
2008-12-13,38.236,38.236,38.236,38.236,100.0
2008-12-14,38.236,38.236,38.236,38.236,100.0
2008-12-15,35.555,35.555,35.555,35.555,100.0
2008-12-16,33.778,33.778,33.778,33.778,100.0
2008-12-17,32.089,32.089,32.089,32.089,100.0
2008-12-18,30.486,30.486,30.486,30.486,100.0
2008-12-19,28.963,28.963,28.963,28.963,400.0
2008-12-20,28.963,28.963,28.963,28.963,400.0
2008-12-21,28.963,28.963,28.963,28.963,400.0
2008-12-22,27.518,27.518,27.518,27.518,2500.0
2008-12-23,26.145,26.145,26.145,26.145,100.0
2008-12-24,24.841,24.841,24.841,24.841,800.0
2008-12-25,24.841,24.841,24.841,24.841,800.0
2008-12-26,23.602,23.602,23.602,23.602,2600.0
2008-12-27,23.602,23.602,23.602,23.602,2600.0
2008-12-28,23.602,23.602,23.602,23.602,2600.0
2008-12-29,22.424,22.424,22.424,22.424,6300.0
2008-12-30,21.306,21.306,21.306,21.306,14700.0
2008-12-31,20.242,20.242,20.242,20.242,17500.0
2009-01-01,19.233,19.233,19.233,19.233,130800.0
2009-01-02,18.274,20.023,18.274,19.395,28796000.0
2009-01-03,18.274,20.023,18.274,19.395,28796000.0
2009-01-04,18.274,20.023,18.274,19.395,28796000.0
2009-01-05,19.233,19.954,19.031,19.946,15281900.0
2009-01-06,20.428,20.946,20.246,20.946,13525200.0
2009-01-07,20.428,20.946,20.246,20.946,13525200.0
2009-01-08,20.428,20.946,20.246,20.946,13525200.0
2009-01-09,21.46,21.991,21.157,21.991,11342200.0
2009-01-10,21.46,21.991,21.157,21.991,11342200.0
2009-01-11,21.46,21.991,21.157,21.991,11342200.0
2009-01-12,22.473,22.594,20.78,21.254,11911800.0
2009-01-13,21.351,22.23,20.853,21.764,13230300.0
2009-01-14,21.663,22.388,21.663,22.27,9965000.0
2009-01-15,21.987,22.27,21.055,21.055,9138500.0
2009-01-16,20.335,20.602,20.003,20.003,5292100.0
2009-01-17,20.335,20.602,20.003,20.003,5292100.0
2009-01-18,20.335,20.602,20.003,20.003,5292100.0
2009-01-19,19.003,19.395,19.003,19.003,6635900.0
2009-01-20,18.525,19.76,18.262,18.832,15787300.0
2009-01-21,19.108,19.274,17.873,18.002,9340000.0
2009-01-22,17.857,18.059,17.039,17.249,12629100.0
2009-01-23,17.148,17.371,16.48,16.703,8646300.0
2009-01-24,17.148,17.371,16.48,16.703,8646300.0
2009-01-25,17.148,17.371,16.48,16.703,8646300.0
2009-01-26,16.844,17.488,16.423,16.5,15971400.0
2009-01-27,16.601,17.249,16.52,16.966,20531500.0
2009-01-28,17.371,17.812,17.205,17.695,29138700.0
2009-01-29,17.816,17.998,17.338,17.897,15933400.0
2009-01-30,17.998,18.711,17.776,18.545,22846800.0
2009-01-31,17.998,18.711,17.776,18.545,22846800.0
2009-02-01,17.998,18.711,17.776,18.545,22846800.0
2009-02-02,18.221,18.658,17.917,18.16,12183600.0
2009-02-03,17.942,18.545,17.836,18.484,6753700.0
2009-02-04,18.448,19.347,18.448,19.347,9926800.0
2009-02-05,18.448,19.347,18.448,19.347,9926800.0
2009-02-06,19.638,20.31,19.452,20.31,18376300.0
2009-02-07,19.638,20.31,19.452,20.31,18376300.0
2009-02-08,19.638,20.31,19.452,20.31,18376300.0
2009-02-09,20.444,21.051,19.841,20.31,18373100.0
2009-02-10,20.306,20.651,19.663,19.683,11163100.0
2009-02-11,19.557,20.772,19.286,19.764,15654000.0
2009-02-12,19.865,20.387,19.739,19.739,8008200.0
2009-02-13,19.881,20.804,19.881,20.804,10050900.0
2009-02-14,19.881,20.804,19.881,20.804,10050900.0
2009-02-15,19.881,20.804,19.881,20.804,10050900.0
2009-02-16,21.258,21.841,21.059,21.821,13745900.0
2009-02-17,21.865,22.432,21.4,21.865,22205100.0
2009-02-18,21.784,21.983,21.562,21.622,8975000.0
2009-02-19,21.703,22.768,21.703,22.768,17416900.0
2009-02-20,22.918,23.201,22.23,22.371,13708500.0
2009-02-21,22.918,23.201,22.23,22.371,13708500.0
2009-02-22,22.918,23.201,22.23,22.371,13708500.0
2009-02-23,22.108,22.311,21.675,22.108,7612400.0
2009-02-24,21.983,23.193,21.873,23.193,15978400.0
2009-02-25,23.319,24.052,21.962,21.962,22238900.0
2009-02-26,21.46,22.938,21.302,22.088,21231300.0
2009-02-27,22.371,22.614,22.092,22.513,4872800.0
2009-02-28,22.371,22.614,22.092,22.513,4872800.0
2009-03-01,22.371,22.614,22.092,22.513,4872800.0
2009-03-02,22.392,22.614,22.128,22.27,5087100.0
2009-03-03,21.946,22.108,21.46,22.092,4633900.0
2009-03-04,22.149,23.141,22.149,23.141,9726100.0
2009-03-05,23.181,23.683,22.837,22.959,13398500.0
2009-03-06,23.161,23.323,22.72,22.776,4823600.0
2009-03-07,23.161,23.323,22.72,22.776,4823600.0
2009-03-08,23.161,23.323,22.72,22.776,4823600.0
2009-03-09,22.878,22.878,22.432,22.574,2091200.0
2009-03-10,22.878,22.878,22.432,22.574,2091200.0
2009-03-11,22.359,22.788,21.728,21.841,2679800.0
2009-03-12,22.068,22.979,21.934,22.829,4678200.0
2009-03-13,22.878,23.161,22.695,22.902,4014800.0
2009-03-14,22.878,23.161,22.695,22.902,4014800.0
2009-03-15,22.878,23.161,22.695,22.902,4014800.0
2009-03-16,24.044,24.044,24.044,24.044,1166600.0
2009-03-17,24.902,25.222,24.355,24.943,14508300.0
2009-03-18,25.096,25.692,25.048,25.667,10202200.0
2009-03-19,25.793,26.87,25.712,26.785,18930300.0
2009-03-20,27.129,27.206,25.469,25.712,16683300.0
2009-03-21,27.129,27.206,25.469,25.712,16683300.0
2009-03-22,27.129,27.206,25.469,25.712,16683300.0
2009-03-23,27.129,27.206,25.469,25.712,16683300.0
2009-03-24,26.319,26.996,26.319,26.996,12162900.0
2009-03-25,27.332,27.858,26.522,27.162,17115300.0
2009-03-26,27.332,27.388,26.522,26.668,9707300.0
2009-03-27,26.724,28.0,26.562,27.915,11131100.0
2009-03-28,26.724,28.0,26.562,27.915,11131100.0
2009-03-29,26.724,28.0,26.562,27.915,11131100.0
2009-03-30,28.749,29.308,28.749,29.308,7828400.0
2009-03-31,29.559,30.328,28.753,29.182,22932800.0
2009-04-01,29.478,30.401,29.356,29.826,13402900.0
2009-04-02,30.166,31.316,30.065,31.316,12101500.0
2009-04-03,31.786,32.879,31.583,32.818,12994900.0
2009-04-04,31.786,32.879,31.583,32.818,12994900.0
2009-04-05,31.786,32.879,31.583,32.818,12994900.0
2009-04-06,32.794,33.446,32.433,32.595,13296900.0
2009-04-07,33.0,33.081,32.11,32.263,6579300.0
2009-04-08,31.583,31.984,30.652,30.725,7141900.0
2009-04-09,30.093,31.705,29.457,30.696,6831600.0
2009-04-10,30.875,32.231,29.174,32.231,7028500.0
2009-04-11,30.875,32.231,29.174,32.231,7028500.0
2009-04-12,30.875,32.231,29.174,32.231,7028500.0
2009-04-13,33.287,33.842,32.96,33.535,12935500.0
2009-04-14,33.742,34.446,33.129,33.572,22596600.0
2009-04-15,33.614,33.908,31.983,33.229,14884000.0
2009-04-16,33.945,34.032,31.569,31.767,15564500.0
2009-04-17,31.424,33.038,30.72,32.326,12418500.0
2009-04-18,31.424,33.038,30.72,32.326,12418500.0
2009-04-19,31.424,33.038,30.72,32.326,12418500.0
2009-04-20,32.397,32.666,31.631,32.003,6296800.0
2009-04-21,32.417,32.492,31.382,31.523,7221700.0
2009-04-22,31.478,31.796,29.95,30.124,9442900.0
2009-04-23,30.095,30.989,28.985,29.449,12198000.0
2009-04-24,29.809,30.919,29.503,30.919,9689800.0
2009-04-25,29.809,30.919,29.503,30.919,9689800.0
2009-04-26,29.809,30.919,29.503,30.919,9689800.0
2009-04-27,31.051,31.15,29.445,29.747,7266200.0
2009-04-28,29.25,31.233,29.25,31.159,8838000.0
2009-04-29,31.217,31.921,30.223,30.55,6508500.0
2009-04-30,30.099,31.879,29.809,30.55,8809500.0
2009-05-01,30.099,31.879,29.809,30.55,8809500.0
2009-05-02,30.099,31.879,29.809,30.55,8809500.0
2009-05-03,30.099,31.879,29.809,30.55,8809500.0
2009-05-04,30.741,31.548,30.12,30.215,6014700.0
2009-05-05,30.451,30.997,30.327,30.823,5117300.0
2009-05-06,31.03,31.42,30.554,30.745,8430100.0
2009-05-07,30.968,30.989,29.726,29.937,5872000.0
2009-05-08,29.83,30.467,29.606,29.962,4167100.0
2009-05-09,29.83,30.467,29.606,29.962,4167100.0
2009-05-10,29.83,30.467,29.606,29.962,4167100.0
2009-05-11,30.115,30.264,29.813,29.925,1090400.0
2009-05-12,30.099,31.13,29.975,30.803,3606800.0
2009-05-13,30.799,31.875,30.596,30.844,10372700.0
2009-05-14,30.985,31.01,30.269,30.629,2059200.0
2009-05-15,30.641,30.885,30.248,30.471,3790700.0
2009-05-16,30.641,30.885,30.248,30.471,3790700.0
2009-05-17,30.641,30.885,30.248,30.471,3790700.0
2009-05-18,30.43,30.823,30.393,30.451,1172900.0
2009-05-19,30.596,30.678,29.975,30.14,2707600.0
2009-05-20,30.074,30.471,29.726,30.393,3034200.0
2009-05-21,30.223,30.637,29.813,30.389,2611500.0
2009-05-22,30.637,31.337,30.596,30.968,4884000.0
2009-05-23,30.637,31.337,30.596,30.968,4884000.0
2009-05-24,30.637,31.337,30.596,30.968,4884000.0
2009-05-25,31.047,31.751,30.782,31.382,4653300.0
2009-05-26,31.403,31.978,31.308,31.685,5545800.0
2009-05-27,31.962,32.893,31.921,32.38,17307600.0
2009-05-28,32.666,32.997,32.463,32.753,5665000.0
2009-05-29,33.038,33.076,32.252,32.355,7102600.0
2009-05-30,33.038,33.076,32.252,32.355,7102600.0
2009-05-31,33.038,33.076,32.252,32.355,7102600.0
2009-06-01,32.479,33.411,32.376,32.434,12299600.0
2009-06-02,32.542,32.79,31.672,31.763,6942800.0
2009-06-03,32.086,32.086,30.844,30.993,9786700.0
2009-06-04,31.051,31.208,30.43,30.765,4009200.0
2009-06-05,30.761,31.155,30.554,30.637,4870100.0
2009-06-06,30.761,31.155,30.554,30.637,4870100.0
2009-06-07,30.761,31.155,30.554,30.637,4870100.0
2009-06-08,30.844,31.092,30.434,30.674,4705300.0
2009-06-09,31.039,31.465,30.844,31.283,8171600.0
2009-06-10,31.279,31.399,30.741,30.881,3533800.0
2009-06-11,30.84,31.254,30.84,31.217,1960200.0
2009-06-12,31.557,31.599,31.004,31.098,2211700.0
2009-06-13,31.557,31.599,31.004,31.098,2211700.0
2009-06-14,31.557,31.599,31.004,31.098,2211700.0
2009-06-15,30.962,31.387,30.196,30.285,3141200.0
2009-06-16,30.362,30.362,29.69,29.843,2803700.0
2009-06-17,29.898,31.047,29.877,30.919,8284500.0
2009-06-18,30.919,31.999,30.664,31.599,12460200.0
2009-06-19,31.638,32.301,31.315,32.076,12204300.0
2009-06-20,31.638,32.301,31.315,32.076,12204300.0
2009-06-21,31.638,32.301,31.315,32.076,12204300.0
2009-06-22,32.322,33.237,32.322,32.795,15128200.0
2009-06-23,32.96,32.994,32.029,32.161,4145400.0
2009-06-24,32.084,32.488,32.084,32.322,2053900.0
2009-06-25,32.322,33.467,32.322,33.216,11873600.0
2009-06-26,33.216,33.705,33.131,33.224,5708000.0
2009-06-27,33.216,33.705,33.131,33.224,5708000.0
2009-06-28,33.216,33.705,33.131,33.224,5708000.0
2009-06-29,33.501,33.811,33.173,33.501,6190300.0
2009-06-30,33.445,33.807,33.258,33.445,2723000.0
2009-07-01,33.445,34.445,33.445,34.143,6807400.0
2009-07-02,34.143,35.767,34.143,35.644,13589500.0
2009-07-03,35.644,36.639,35.47,35.687,14262300.0
2009-07-04,35.644,36.639,35.47,35.687,14262300.0
2009-07-05,35.644,36.639,35.47,35.687,14262300.0
2009-07-06,35.687,37.107,35.555,36.677,8218700.0
2009-07-07,36.677,37.511,36.371,36.563,11206500.0
2009-07-08,36.563,36.563,35.746,35.989,4625500.0
2009-07-09,35.989,36.363,35.257,35.546,7104500.0
2009-07-10,35.546,36.359,35.546,36.137,4220200.0
2009-07-11,35.546,36.359,35.546,36.137,4220200.0
2009-07-12,35.546,36.359,35.546,36.137,4220200.0
2009-07-13,36.137,37.379,36.137,37.192,12400000.0
2009-07-14,37.192,37.375,36.244,36.393,7418800.0
2009-07-15,36.393,37.405,36.363,36.618,14205100.0
2009-07-16,36.618,37.405,36.618,36.907,6116100.0
2009-07-17,36.907,37.634,36.873,36.988,8721000.0
2009-07-18,36.907,37.634,36.873,36.988,8721000.0
2009-07-19,36.907,37.634,36.873,36.988,8721000.0
2009-07-20,36.988,37.243,36.618,36.831,3342300.0
2009-07-21,36.831,37.724,36.682,37.49,8537748.0
2009-07-22,37.49,38.383,37.405,38.077,15827480.0
2009-07-23,38.077,39.017,38.077,38.472,8493116.0
2009-07-24,38.472,38.659,37.426,37.792,7063635.0
2009-07-25,38.472,38.659,37.426,37.792,7063635.0
2009-07-26,38.472,38.659,37.426,37.792,7063635.0
2009-07-27,37.792,38.03,36.958,37.065,2964855.0
2009-07-28,37.065,37.256,36.597,36.835,2389522.0
2009-07-29,36.835,37.209,35.959,36.154,3409269.0
2009-07-30,36.154,36.512,35.725,35.814,1969272.0
2009-07-31,35.814,37.005,35.814,36.975,6188488.0
2009-08-01,35.814,37.005,35.814,36.975,6188488.0
2009-08-02,35.814,37.005,35.814,36.975,6188488.0
2009-08-03,36.975,37.383,36.575,37.162,8199801.0
2009-08-04,37.162,37.953,37.162,37.788,9136773.0
2009-08-05,37.788,38.617,37.788,38.204,12526195.0
2009-08-06,38.204,38.485,37.724,37.788,3647005.0
2009-08-07,37.881,38.702,37.881,38.353,6059980.0
2009-08-08,37.881,38.702,37.881,38.353,6059980.0
2009-08-09,37.881,38.702,37.881,38.353,6059980.0
2009-08-10,38.353,40.267,38.353,40.267,14479376.0
2009-08-11,40.267,41.466,40.267,40.535,18210722.0
2009-08-12,40.535,40.905,40.182,40.365,5858629.0
2009-08-13,40.365,40.548,38.536,39.395,10538242.0
2009-08-14,40.365,40.548,38.536,39.395,10538242.0
2009-08-15,40.365,40.548,38.536,39.395,10538242.0
2009-08-16,40.365,40.548,38.536,39.395,10538242.0
2009-08-17,39.395,39.718,38.277,39.382,9845471.0
2009-08-18,39.382,40.403,39.382,40.08,5674674.0
2009-08-19,40.08,40.616,39.085,39.199,7224880.0
2009-08-20,39.199,39.978,38.829,39.425,5289841.0
2009-08-21,39.425,40.743,39.425,40.441,5027033.0
2009-08-22,39.425,40.743,39.425,40.441,5027033.0
2009-08-23,39.425,40.743,39.425,40.441,5027033.0
2009-08-24,40.441,42.317,40.441,42.045,12158152.0
2009-08-25,42.045,42.763,40.977,41.156,10587253.0
2009-08-26,41.156,42.147,40.956,41.989,6593316.0
2009-08-27,41.989,43.082,41.977,42.351,10126022.0
2009-08-28,42.351,44.35,42.351,44.107,12242458.0
