,MEBL PA Equity,MEBL PA Equity,MEBL PA Equity,MEBL PA Equity,MEBL PA Equity
2006-06-30,2.605,2.731,2.563,2.726,1419799.0
2006-07-01,2.605,2.731,2.563,2.726,1419799.0
2006-07-02,2.605,2.731,2.563,2.726,1419799.0
2006-07-03,2.726,2.642,2.594,2.626,103333.0
2006-07-04,2.626,2.579,2.579,2.579,2067.0
2006-07-05,2.626,2.652,2.505,2.652,59933.0
2006-07-06,2.652,2.678,2.537,2.589,16533.0
2006-07-07,2.589,2.668,2.668,2.668,4133.0
2006-07-08,2.589,2.668,2.668,2.668,4133.0
2006-07-09,2.589,2.668,2.668,2.668,4133.0
2006-07-10,2.668,2.537,2.537,2.537,82667.0
2006-07-11,2.537,2.615,2.432,2.615,28933.0
2006-07-12,2.615,2.652,2.537,2.636,109533.0
2006-07-13,2.636,2.71,2.626,2.647,105400.0
2006-07-14,2.647,2.678,2.6,2.678,39267.0
2006-07-15,2.647,2.678,2.6,2.678,39267.0
2006-07-16,2.647,2.678,2.6,2.678,39267.0
2006-07-17,2.678,2.715,2.642,2.642,51667.0
2006-07-18,2.668,2.668,2.668,2.668,6200.0
2006-07-19,2.668,2.626,2.573,2.594,33067.0
2006-07-20,2.594,2.647,2.573,2.584,124000.0
2006-07-21,2.584,2.636,2.573,2.579,24800.0
2006-07-22,2.584,2.636,2.573,2.579,24800.0
2006-07-23,2.584,2.636,2.573,2.579,24800.0
2006-07-24,2.579,2.647,2.563,2.647,78533.0
2006-07-25,2.647,2.647,2.605,2.61,53733.0
2006-07-26,2.61,2.705,2.626,2.626,171533.0
2006-07-27,2.626,2.668,2.626,2.668,88867.0
2006-07-28,2.668,2.615,2.594,2.615,24800.0
2006-07-29,2.668,2.615,2.594,2.615,24800.0
2006-07-30,2.668,2.615,2.594,2.615,24800.0
2006-07-31,2.615,2.657,2.657,2.657,6200.0
2006-08-01,2.657,2.636,2.626,2.636,41333.0
2006-08-02,2.636,2.72,2.663,2.678,190133.0
2006-08-03,2.678,2.757,2.678,2.71,376133.0
2006-08-04,2.71,2.747,2.678,2.731,283133.0
2006-08-05,2.71,2.747,2.678,2.731,283133.0
2006-08-06,2.71,2.747,2.678,2.731,283133.0
2006-08-07,2.731,2.736,2.626,2.636,328600.0
2006-08-08,2.636,2.678,2.573,2.573,1099466.0
2006-08-09,2.573,2.573,2.447,2.447,2384932.0
2006-08-10,2.447,2.495,2.353,2.363,717133.0
2006-08-11,2.363,2.458,2.311,2.363,849400.0
2006-08-12,2.363,2.458,2.311,2.363,849400.0
2006-08-13,2.363,2.458,2.311,2.363,849400.0
2006-08-14,2.363,2.458,2.311,2.363,849400.0
2006-08-15,2.363,2.468,2.384,2.405,289333.0
2006-08-16,2.405,2.468,2.405,2.468,388533.0
2006-08-17,2.468,2.563,2.416,2.442,272800.0
2006-08-18,2.442,2.468,2.363,2.416,132267.0
2006-08-19,2.442,2.468,2.363,2.416,132267.0
2006-08-20,2.442,2.468,2.363,2.416,132267.0
2006-08-21,2.416,2.468,2.416,2.426,76467.0
2006-08-22,2.426,2.416,2.337,2.363,405066.0
2006-08-23,2.363,2.432,2.363,2.39,219067.0
2006-08-24,2.39,2.416,2.332,2.332,103333.0
2006-08-25,2.332,2.316,2.248,2.258,1010600.0
2006-08-26,2.332,2.316,2.248,2.258,1010600.0
2006-08-27,2.332,2.316,2.248,2.258,1010600.0
2006-08-28,2.258,2.353,2.243,2.342,349267.0
2006-08-29,2.342,2.442,2.337,2.4,142600.0
2006-08-30,2.4,2.468,2.416,2.453,328600.0
2006-08-31,2.453,2.521,2.468,2.521,293467.0
2006-09-01,2.521,2.573,2.521,2.537,264533.0
2006-09-02,2.521,2.573,2.521,2.537,264533.0
2006-09-03,2.521,2.573,2.521,2.537,264533.0
2006-09-04,2.537,2.642,2.584,2.605,341000.0
2006-09-05,2.605,2.652,2.573,2.626,475333.0
2006-09-06,2.626,2.731,2.647,2.673,400933.0
2006-09-07,2.673,2.731,2.678,2.72,365800.0
2006-09-08,2.72,2.731,2.678,2.731,345133.0
2006-09-09,2.72,2.731,2.678,2.731,345133.0
2006-09-10,2.72,2.731,2.678,2.731,345133.0
2006-09-11,2.72,2.741,2.678,2.726,427800.0
2006-09-12,2.726,2.783,2.678,2.731,574533.0
2006-09-13,2.239,2.334,2.253,2.322,396424.0
2006-09-14,2.322,2.409,2.299,2.334,227333.0
2006-09-15,2.334,2.38,2.299,2.38,403939.0
2006-09-16,2.334,2.38,2.299,2.38,403939.0
2006-09-17,2.334,2.38,2.299,2.38,403939.0
2006-09-18,2.38,2.415,2.311,2.322,146545.0
2006-09-19,2.322,2.345,2.282,2.345,169091.0
2006-09-20,2.345,2.369,2.317,2.322,227333.0
2006-09-21,2.322,2.363,2.282,2.345,640666.0
2006-09-22,2.345,2.397,2.317,2.369,668848.0
2006-09-23,2.345,2.397,2.317,2.369,668848.0
2006-09-24,2.345,2.397,2.317,2.369,668848.0
2006-09-25,2.369,2.392,2.317,2.317,95818.0
2006-09-26,2.317,2.345,2.276,2.322,304364.0
2006-09-27,2.322,2.392,2.34,2.369,710182.0
2006-09-28,2.369,2.409,2.328,2.369,341939.0
2006-09-29,2.369,2.369,2.334,2.369,170970.0
2006-09-30,2.369,2.369,2.334,2.369,170970.0
2006-10-01,2.369,2.369,2.334,2.369,170970.0
2006-10-02,2.369,2.484,2.369,2.473,2077938.0
2006-10-03,2.473,2.588,2.455,2.496,978848.0
2006-10-04,2.496,2.617,2.409,2.617,1414727.0
2006-10-05,2.617,2.692,2.6,2.657,866121.0
2006-10-06,2.657,2.669,2.6,2.669,548606.0
2006-10-07,2.657,2.669,2.6,2.669,548606.0
2006-10-08,2.657,2.669,2.6,2.669,548606.0
2006-10-09,2.669,2.657,2.6,2.657,589939.0
2006-10-10,2.657,2.686,2.623,2.652,717697.0
2006-10-11,2.652,2.75,2.681,2.692,601212.0
2006-10-12,2.692,2.692,2.652,2.657,142788.0
2006-10-13,2.657,2.646,2.629,2.629,439636.0
2006-10-14,2.657,2.646,2.629,2.629,439636.0
2006-10-15,2.657,2.646,2.629,2.629,439636.0
2006-10-16,2.629,2.629,2.542,2.571,426485.0
2006-10-17,2.571,2.617,2.513,2.513,445273.0
2006-10-18,2.513,2.559,2.426,2.484,1465454.0
2006-10-19,2.484,2.536,2.363,2.369,1326424.0
2006-10-20,2.484,2.536,2.363,2.369,1326424.0
2006-10-21,2.484,2.536,2.363,2.369,1326424.0
2006-10-22,2.484,2.536,2.363,2.369,1326424.0
2006-10-23,2.484,2.536,2.363,2.369,1326424.0
2006-10-24,2.484,2.536,2.363,2.369,1326424.0
2006-10-25,2.484,2.536,2.363,2.369,1326424.0
2006-10-26,2.484,2.536,2.363,2.369,1326424.0
2006-10-27,2.484,2.536,2.363,2.369,1326424.0
2006-10-28,2.484,2.536,2.363,2.369,1326424.0
2006-10-29,2.484,2.536,2.363,2.369,1326424.0
2006-10-30,2.369,2.421,2.311,2.334,1208060.0
2006-10-31,2.334,2.438,2.322,2.345,1606363.0
2006-11-01,2.345,2.322,2.259,2.276,828545.0
2006-11-02,2.276,2.34,2.276,2.311,512909.0
2006-11-03,2.311,2.415,2.34,2.386,1005151.0
2006-11-04,2.311,2.415,2.34,2.386,1005151.0
2006-11-05,2.311,2.415,2.34,2.386,1005151.0
2006-11-06,2.386,2.49,2.369,2.386,986363.0
2006-11-07,2.386,2.501,2.426,2.501,2897090.0
2006-11-08,2.501,2.623,2.513,2.623,4116422.0
2006-11-09,2.501,2.623,2.513,2.623,4116422.0
2006-11-10,2.623,2.75,2.698,2.738,4499695.0
2006-11-11,2.623,2.75,2.698,2.738,4499695.0
2006-11-12,2.623,2.75,2.698,2.738,4499695.0
2006-11-13,2.738,2.761,2.605,2.605,1290727.0
2006-11-14,2.605,2.507,2.478,2.478,961939.0
2006-11-15,2.478,2.455,2.363,2.415,1905090.0
2006-11-16,2.415,2.484,2.415,2.444,599333.0
2006-11-17,2.444,2.455,2.397,2.397,755272.0
2006-11-18,2.444,2.455,2.397,2.397,755272.0
2006-11-19,2.444,2.455,2.397,2.397,755272.0
2006-11-20,2.397,2.432,2.369,2.392,945030.0
2006-11-21,2.392,2.421,2.345,2.374,336303.0
2006-11-22,2.374,2.421,2.357,2.392,539212.0
2006-11-23,2.392,2.438,2.38,2.409,556121.0
2006-11-24,2.409,2.438,2.409,2.415,420848.0
2006-11-25,2.409,2.438,2.409,2.415,420848.0
2006-11-26,2.409,2.438,2.409,2.415,420848.0
2006-11-27,2.415,2.461,2.397,2.455,849212.0
2006-11-28,2.455,2.571,2.438,2.553,1196787.0
2006-11-29,2.553,2.611,2.501,2.542,1208060.0
2006-11-30,2.542,2.6,2.519,2.548,518545.0
2006-12-01,2.548,2.542,2.426,2.432,1172363.0
2006-12-02,2.548,2.542,2.426,2.432,1172363.0
2006-12-03,2.548,2.542,2.426,2.432,1172363.0
2006-12-04,2.432,2.478,2.397,2.415,775939.0
2006-12-05,2.415,2.478,2.409,2.415,306242.0
2006-12-06,2.415,2.473,2.415,2.421,2262060.0
2006-12-07,2.421,2.467,2.415,2.449,749636.0
2006-12-08,2.449,2.449,2.403,2.403,1031454.0
2006-12-09,2.449,2.449,2.403,2.403,1031454.0
2006-12-10,2.449,2.449,2.403,2.403,1031454.0
2006-12-11,2.403,2.432,2.369,2.403,759030.0
2006-12-12,2.403,2.426,2.397,2.403,456545.0
2006-12-13,2.403,2.415,2.392,2.403,261151.0
2006-12-14,2.403,2.426,2.397,2.415,234848.0
2006-12-15,2.415,2.403,2.34,2.369,777818.0
2006-12-16,2.415,2.403,2.34,2.369,777818.0
2006-12-17,2.415,2.403,2.34,2.369,777818.0
2006-12-18,2.369,2.444,2.311,2.34,1166727.0
2006-12-19,2.34,2.317,2.236,2.293,1437272.0
2006-12-20,2.253,2.311,2.241,2.282,497879.0
2006-12-21,2.282,2.293,2.253,2.253,167212.0
2006-12-22,2.207,2.276,2.201,2.224,321273.0
2006-12-23,2.207,2.276,2.201,2.224,321273.0
2006-12-24,2.207,2.276,2.201,2.224,321273.0
2006-12-25,2.207,2.276,2.201,2.224,321273.0
2006-12-26,2.224,2.282,2.224,2.282,108970.0
2006-12-27,2.282,2.311,2.241,2.241,268667.0
2006-12-28,2.241,2.282,2.23,2.282,174727.0
2006-12-29,2.305,2.305,2.236,2.259,125879.0
2006-12-30,2.305,2.305,2.236,2.259,125879.0
2006-12-31,2.305,2.305,2.236,2.259,125879.0
2007-01-01,2.305,2.305,2.236,2.259,125879.0
2007-01-02,2.305,2.305,2.236,2.259,125879.0
2007-01-03,2.253,2.288,2.195,2.288,39455.0
2007-01-04,2.305,2.311,2.282,2.293,189757.0
2007-01-05,2.288,2.311,2.241,2.311,415212.0
2007-01-06,2.288,2.311,2.241,2.311,415212.0
2007-01-07,2.288,2.311,2.241,2.311,415212.0
2007-01-08,2.34,2.38,2.34,2.369,356970.0
2007-01-09,2.403,2.467,2.374,2.455,757151.0
2007-01-10,2.426,2.455,2.38,2.403,837939.0
2007-01-11,2.386,2.426,2.369,2.392,261151.0
2007-01-12,2.397,2.397,2.357,2.363,422727.0
2007-01-13,2.397,2.397,2.357,2.363,422727.0
2007-01-14,2.397,2.397,2.357,2.363,422727.0
2007-01-15,2.403,2.403,2.363,2.369,573030.0
2007-01-16,2.363,2.392,2.357,2.374,92061.0
2007-01-17,2.363,2.38,2.363,2.363,182242.0
2007-01-18,2.34,2.397,2.34,2.369,439636.0
2007-01-19,2.369,2.374,2.299,2.311,1328302.0
2007-01-20,2.369,2.374,2.299,2.311,1328302.0
2007-01-21,2.369,2.374,2.299,2.311,1328302.0
2007-01-22,2.322,2.34,2.288,2.311,450909.0
2007-01-23,2.328,2.392,2.328,2.369,1335818.0
2007-01-24,2.403,2.421,2.334,2.334,347576.0
2007-01-25,2.282,2.392,2.282,2.328,2121151.0
2007-01-26,2.322,2.403,2.317,2.334,913091.0
2007-01-27,2.322,2.403,2.317,2.334,913091.0
2007-01-28,2.322,2.403,2.317,2.334,913091.0
2007-01-29,2.322,2.403,2.317,2.334,913091.0
2007-01-30,2.322,2.403,2.317,2.334,913091.0
2007-01-31,2.369,2.392,2.345,2.369,700788.0
2007-02-01,2.38,2.397,2.345,2.357,426485.0
2007-02-02,2.369,2.397,2.369,2.38,775939.0
2007-02-03,2.369,2.397,2.369,2.38,775939.0
2007-02-04,2.369,2.397,2.369,2.38,775939.0
2007-02-05,2.369,2.397,2.369,2.38,775939.0
2007-02-06,2.409,2.426,2.345,2.374,899939.0
2007-02-07,2.357,2.392,2.351,2.351,311879.0
2007-02-08,2.397,2.397,2.305,2.317,1392181.0
2007-02-09,2.363,2.403,2.345,2.38,1668363.0
2007-02-10,2.363,2.403,2.345,2.38,1668363.0
2007-02-11,2.363,2.403,2.345,2.38,1668363.0
2007-02-12,2.369,2.374,2.34,2.345,340060.0
2007-02-13,2.363,2.363,2.34,2.357,328788.0
2007-02-14,2.351,2.392,2.34,2.386,574909.0
2007-02-15,2.374,2.392,2.357,2.369,360727.0
2007-02-16,2.369,2.369,2.345,2.369,127758.0
2007-02-17,2.369,2.369,2.345,2.369,127758.0
2007-02-18,2.369,2.369,2.345,2.369,127758.0
2007-02-19,2.34,2.374,2.334,2.369,1005151.0
2007-02-20,2.345,2.392,2.334,2.357,608727.0
2007-02-21,2.351,2.386,2.34,2.369,582424.0
2007-02-22,2.386,2.392,2.34,2.38,631272.0
2007-02-23,2.357,2.397,2.357,2.369,586182.0
2007-02-24,2.357,2.397,2.357,2.369,586182.0
2007-02-25,2.357,2.397,2.357,2.369,586182.0
2007-02-26,2.392,2.392,2.357,2.357,370121.0
2007-02-27,2.357,2.374,2.34,2.345,450909.0
2007-02-28,2.345,2.363,2.322,2.345,289333.0
2007-03-01,2.345,2.345,2.282,2.311,856727.0
2007-03-02,2.293,2.34,2.282,2.299,604969.0
2007-03-03,2.293,2.34,2.282,2.299,604969.0
2007-03-04,2.293,2.34,2.282,2.299,604969.0
2007-03-05,2.282,2.282,2.195,2.207,582424.0
2007-03-06,2.132,2.247,2.132,2.195,522303.0
2007-03-07,2.224,2.253,2.172,2.253,800363.0
2007-03-08,2.288,2.322,2.224,2.322,1841211.0
2007-03-09,2.288,2.322,2.288,2.322,1052121.0
2007-03-10,2.288,2.322,2.288,2.322,1052121.0
2007-03-11,2.288,2.322,2.288,2.322,1052121.0
2007-03-12,2.27,2.311,2.27,2.276,283697.0
2007-03-13,2.253,2.334,2.253,2.282,1020181.0
2007-03-14,2.27,2.328,2.265,2.311,279939.0
2007-03-15,2.282,2.317,2.282,2.293,210424.0
2007-03-16,2.293,2.311,2.288,2.288,291212.0
2007-03-17,2.293,2.311,2.288,2.288,291212.0
2007-03-18,2.293,2.311,2.288,2.288,291212.0
2007-03-19,2.293,2.293,2.253,2.282,364485.0
2007-03-20,2.265,2.293,2.253,2.288,394545.0
2007-03-21,2.27,2.305,2.27,2.299,99576.0
2007-03-22,2.288,2.288,2.253,2.259,257394.0
2007-03-23,2.288,2.288,2.253,2.259,257394.0
2007-03-24,2.288,2.288,2.253,2.259,257394.0
2007-03-25,2.288,2.288,2.253,2.259,257394.0
2007-03-26,2.253,2.282,2.253,2.282,496000.0
2007-03-27,2.236,2.293,2.23,2.265,238606.0
2007-03-28,2.265,2.288,2.265,2.276,452788.0
2007-03-29,2.276,2.288,2.265,2.27,67636.0
2007-03-30,2.265,2.288,2.259,2.265,78909.0
2007-03-31,2.265,2.288,2.259,2.265,78909.0
2007-04-01,2.265,2.288,2.259,2.265,78909.0
2007-04-02,2.265,2.288,2.265,2.282,387030.0
2007-04-03,2.299,2.299,2.276,2.282,849212.0
2007-04-04,2.282,2.288,2.259,2.276,928121.0
2007-04-05,2.276,2.299,2.276,2.288,2558908.0
2007-04-06,2.311,2.311,2.253,2.299,4505331.0
2007-04-07,2.311,2.311,2.253,2.299,4505331.0
2007-04-08,2.311,2.311,2.253,2.299,4505331.0
2007-04-09,2.369,2.369,2.282,2.334,3146968.0
2007-04-10,2.27,2.363,2.27,2.299,1878787.0
2007-04-11,2.311,2.328,2.276,2.288,702666.0
2007-04-12,2.288,2.311,2.253,2.276,1563151.0
2007-04-13,2.288,2.305,2.265,2.305,370121.0
2007-04-14,2.288,2.305,2.265,2.305,370121.0
2007-04-15,2.288,2.305,2.265,2.305,370121.0
2007-04-16,2.311,2.317,2.276,2.305,479091.0
2007-04-17,2.276,2.311,2.27,2.299,836060.0
2007-04-18,2.288,2.345,2.265,2.311,1435393.0
2007-04-19,2.317,2.334,2.288,2.311,779697.0
2007-04-20,2.311,2.409,2.311,2.386,1320787.0
2007-04-21,2.311,2.409,2.311,2.386,1320787.0
2007-04-22,2.311,2.409,2.311,2.386,1320787.0
2007-04-23,2.403,2.409,2.345,2.38,1766060.0
2007-04-24,2.38,2.496,2.38,2.49,2786241.0
2007-04-25,2.49,2.496,2.403,2.432,866121.0
2007-04-26,2.467,2.484,2.409,2.432,896181.0
2007-04-27,2.426,2.542,2.426,2.525,3611029.0
2007-04-28,2.426,2.542,2.426,2.525,3611029.0
2007-04-29,2.426,2.542,2.426,2.525,3611029.0
2007-04-30,2.542,2.623,2.519,2.588,3456968.0
2007-05-01,2.542,2.623,2.519,2.588,3456968.0
2007-05-02,2.559,2.611,2.484,2.513,1978363.0
2007-05-03,2.519,2.542,2.426,2.438,1052121.0
2007-05-04,2.392,2.455,2.392,2.444,1238121.0
2007-05-05,2.392,2.455,2.392,2.444,1238121.0
2007-05-06,2.392,2.455,2.392,2.444,1238121.0
2007-05-07,2.38,2.432,2.369,2.397,1993393.0
2007-05-08,2.386,2.426,2.369,2.409,341939.0
2007-05-09,2.426,2.525,2.426,2.501,2684787.0
2007-05-10,2.536,2.542,2.426,2.473,1593211.0
2007-05-11,2.415,2.53,2.415,2.467,580545.0
2007-05-12,2.415,2.53,2.415,2.467,580545.0
2007-05-13,2.415,2.53,2.415,2.467,580545.0
2007-05-14,2.38,2.484,2.38,2.478,261151.0
2007-05-15,2.496,2.6,2.484,2.577,5775391.0
2007-05-16,2.6,2.704,2.496,2.704,5604422.0
2007-05-17,2.802,2.836,2.709,2.836,8828420.0
2007-05-18,2.86,2.975,2.802,2.975,11359147.0
2007-05-19,2.86,2.975,2.802,2.975,11359147.0
2007-05-20,2.86,2.975,2.802,2.975,11359147.0
2007-05-21,2.981,3.085,2.946,2.992,7349815.0
2007-05-22,2.969,3.137,2.946,3.137,10027087.0
2007-05-23,3.177,3.27,3.143,3.177,10224359.0
2007-05-24,3.195,3.229,3.062,3.091,4631210.0
2007-05-25,3.073,3.114,3.004,3.021,3432544.0
2007-05-26,3.073,3.114,3.004,3.021,3432544.0
2007-05-27,3.073,3.114,3.004,3.021,3432544.0
2007-05-28,3.021,3.091,3.021,3.039,1332060.0
2007-05-29,3.056,3.056,2.998,3.004,1164848.0
2007-05-30,3.004,3.154,3.004,3.125,6782421.0
2007-05-31,3.148,3.2,3.062,3.096,2278969.0
2007-06-01,3.12,3.143,3.079,3.085,2741150.0
2007-06-02,3.12,3.143,3.079,3.085,2741150.0
2007-06-03,3.12,3.143,3.079,3.085,2741150.0
2007-06-04,3.114,3.137,3.062,3.131,971333.0
2007-06-05,3.177,3.287,3.143,3.287,4122059.0
2007-06-06,3.38,3.437,3.281,3.408,5384604.0
2007-06-07,3.466,3.466,3.316,3.316,3533998.0
2007-06-08,3.351,3.385,3.2,3.293,3340483.0
2007-06-09,3.351,3.385,3.2,3.293,3340483.0
2007-06-10,3.351,3.385,3.2,3.293,3340483.0
2007-06-11,3.235,3.293,3.189,3.195,708303.0
2007-06-12,3.235,3.264,3.177,3.183,1463575.0
2007-06-13,3.247,3.293,3.218,3.247,1972726.0
2007-06-14,3.316,3.408,3.264,3.408,2017817.0
2007-06-15,3.524,3.576,3.46,3.512,4665028.0
2007-06-16,3.524,3.576,3.46,3.512,4665028.0
2007-06-17,3.524,3.576,3.46,3.512,4665028.0
2007-06-18,3.524,3.686,3.524,3.686,4785271.0
2007-06-19,3.813,3.813,3.686,3.72,4719513.0
2007-06-20,3.726,3.755,3.605,3.663,2299635.0
2007-06-21,3.663,3.703,3.587,3.645,928121.0
2007-06-22,3.639,3.697,3.547,3.582,1307636.0
2007-06-23,3.639,3.697,3.547,3.582,1307636.0
2007-06-24,3.639,3.697,3.547,3.582,1307636.0
2007-06-25,3.593,3.674,3.547,3.622,1181757.0
2007-06-26,3.616,3.697,3.616,3.686,1401575.0
2007-06-27,3.697,3.755,3.674,3.674,1914484.0
2007-06-28,3.697,3.749,3.645,3.645,1356484.0
2007-06-29,3.651,3.709,3.489,3.697,3015453.0
2007-06-30,3.651,3.709,3.489,3.697,3015453.0
2007-07-01,3.651,3.709,3.489,3.697,3015453.0
2007-07-02,3.663,3.767,3.663,3.686,1452302.0
2007-07-03,3.691,3.709,3.628,3.628,638788.0
2007-07-04,3.593,3.674,3.593,3.622,394545.0
2007-07-05,3.622,3.709,3.582,3.611,2228241.0
2007-07-06,3.639,3.691,3.622,3.691,424606.0
2007-07-07,3.639,3.691,3.622,3.691,424606.0
2007-07-08,3.639,3.691,3.622,3.691,424606.0
2007-07-09,3.686,3.697,3.628,3.645,881151.0
2007-07-10,3.645,3.686,3.576,3.582,392666.0
2007-07-11,3.599,3.755,3.466,3.755,3049271.0
2007-07-12,3.813,3.94,3.813,3.94,4137089.0
2007-07-13,3.923,3.923,3.755,3.813,706424.0
2007-07-14,3.923,3.923,3.755,3.813,706424.0
2007-07-15,3.923,3.923,3.755,3.813,706424.0
2007-07-16,3.767,3.986,3.622,3.865,2883938.0
2007-07-17,3.871,3.923,3.755,3.923,666969.0
2007-07-18,3.761,3.975,3.732,3.755,712060.0
2007-07-19,3.778,3.778,3.57,3.68,584303.0
2007-07-20,3.686,3.686,3.507,3.582,751515.0
2007-07-21,3.686,3.686,3.507,3.582,751515.0
2007-07-22,3.686,3.686,3.507,3.582,751515.0
2007-07-23,3.686,3.761,3.639,3.761,1277575.0
2007-07-24,3.876,3.946,3.813,3.946,3379938.0
2007-07-25,3.871,3.923,3.772,3.842,571151.0
2007-07-26,3.928,3.934,3.819,3.871,603091.0
2007-07-27,3.871,3.871,3.726,3.813,544848.0
2007-07-28,3.871,3.871,3.726,3.813,544848.0
2007-07-29,3.871,3.871,3.726,3.813,544848.0
2007-07-30,3.813,4.003,3.79,3.899,2335332.0
2007-07-31,3.928,3.928,3.842,3.842,321273.0
2007-08-01,3.871,3.876,3.83,3.871,129636.0
2007-08-02,3.847,3.928,3.842,3.928,1794242.0
2007-08-03,3.882,3.986,3.882,3.928,1266302.0
2007-08-04,3.882,3.986,3.882,3.928,1266302.0
2007-08-05,3.882,3.986,3.882,3.928,1266302.0
2007-08-06,3.871,3.928,3.865,3.865,356970.0
2007-08-07,3.928,3.928,3.813,3.847,328788.0
2007-08-08,3.876,3.905,3.842,3.871,62000.0
2007-08-09,3.726,3.83,3.68,3.83,606848.0
2007-08-10,3.871,3.923,3.755,3.853,325030.0
2007-08-11,3.871,3.923,3.755,3.853,325030.0
2007-08-12,3.871,3.923,3.755,3.853,325030.0
2007-08-13,3.859,3.859,3.668,3.697,310000.0
2007-08-14,3.859,3.859,3.668,3.697,310000.0
2007-08-15,3.524,3.697,3.524,3.639,88303.0
2007-08-16,3.697,3.755,3.622,3.628,289333.0
2007-08-17,3.639,3.801,3.587,3.697,608727.0
2007-08-18,3.639,3.801,3.587,3.697,608727.0
2007-08-19,3.639,3.801,3.587,3.697,608727.0
2007-08-20,3.691,3.726,3.639,3.639,591818.0
2007-08-21,3.582,3.582,3.466,3.501,219818.0
2007-08-22,3.466,3.524,3.368,3.501,901818.0
2007-08-23,3.541,3.674,3.472,3.524,1576302.0
2007-08-24,3.351,3.524,3.351,3.524,135273.0
2007-08-25,3.351,3.524,3.351,3.524,135273.0
2007-08-26,3.351,3.524,3.351,3.524,135273.0
2007-08-27,3.518,3.559,3.484,3.559,63879.0
2007-08-28,3.501,3.582,3.437,3.582,274303.0
2007-08-29,3.593,3.639,3.582,3.593,287454.0
2007-08-30,3.691,3.772,3.668,3.697,437757.0
2007-08-31,3.587,3.709,3.564,3.686,589939.0
2007-09-01,3.587,3.709,3.564,3.686,589939.0
2007-09-02,3.587,3.709,3.564,3.686,589939.0
2007-09-03,3.697,3.697,3.605,3.639,257394.0
2007-09-04,3.639,3.801,3.628,3.732,1074666.0
2007-09-05,3.732,3.813,3.622,3.767,1465454.0
2007-09-06,3.703,3.726,3.593,3.72,358848.0
2007-09-07,3.813,3.813,3.668,3.697,398303.0
2007-09-08,3.813,3.813,3.668,3.697,398303.0
2007-09-09,3.813,3.813,3.668,3.697,398303.0
2007-09-10,3.697,3.755,3.697,3.755,184121.0
2007-09-11,3.79,3.79,3.639,3.645,296848.0
2007-09-12,3.639,3.755,3.639,3.72,526060.0
2007-09-13,3.755,3.767,3.732,3.732,133394.0
2007-09-14,3.726,3.795,3.726,3.795,43212.0
2007-09-15,3.726,3.795,3.726,3.795,43212.0
2007-09-16,3.726,3.795,3.726,3.795,43212.0
2007-09-17,3.755,3.784,3.726,3.755,127758.0
2007-09-18,3.726,3.824,3.726,3.813,674485.0
2007-09-19,3.859,4.003,3.813,4.003,1553757.0
2007-09-20,4.125,4.159,4.044,4.107,849212.0
2007-09-21,4.31,4.31,4.154,4.217,505394.0
2007-09-22,4.31,4.31,4.154,4.217,505394.0
2007-09-23,4.31,4.31,4.154,4.217,505394.0
2007-09-24,4.073,4.327,4.073,4.321,366363.0
2007-09-25,4.275,4.333,4.159,4.275,2662241.0
2007-09-26,4.229,4.275,4.113,4.113,683878.0
2007-09-27,4.073,4.159,4.073,4.102,246121.0
2007-09-28,4.159,4.159,4.032,4.073,753394.0
2007-09-29,4.159,4.159,4.032,4.073,753394.0
2007-09-30,4.159,4.159,4.032,4.073,753394.0
2007-10-01,4.2,4.263,4.113,4.211,982606.0
2007-10-02,4.183,4.183,4.102,4.159,140909.0
2007-10-03,4.183,4.188,4.131,4.159,201030.0
2007-10-04,4.159,4.2,4.113,4.2,657575.0
2007-10-05,4.148,4.217,4.107,4.159,2085454.0
2007-10-06,4.148,4.217,4.107,4.159,2085454.0
2007-10-07,4.148,4.217,4.107,4.159,2085454.0
2007-10-08,4.217,4.275,4.171,4.275,744000.0
2007-10-09,4.367,4.367,4.24,4.275,567394.0
2007-10-10,4.367,4.367,4.24,4.275,567394.0
2007-10-11,4.333,4.333,4.217,4.275,146545.0
2007-10-12,4.333,4.333,4.217,4.275,146545.0
2007-10-13,4.333,4.333,4.217,4.275,146545.0
2007-10-14,4.333,4.333,4.217,4.275,146545.0
2007-10-15,4.333,4.333,4.217,4.275,146545.0
2007-10-16,4.333,4.333,4.217,4.275,146545.0
2007-10-17,4.159,4.275,4.159,4.275,261151.0
2007-10-18,4.333,4.333,4.217,4.275,738363.0
2007-10-19,4.35,4.35,4.217,4.217,437757.0
2007-10-20,4.35,4.35,4.217,4.217,437757.0
2007-10-21,4.35,4.35,4.217,4.217,437757.0
2007-10-22,4.269,4.333,4.24,4.275,1544363.0
2007-10-23,4.223,4.275,4.159,4.217,270545.0
2007-10-24,4.171,4.177,4.044,4.159,424606.0
2007-10-25,4.159,4.188,4.055,4.165,58242.0
2007-10-26,4.194,4.246,4.159,4.211,325030.0
2007-10-27,4.194,4.246,4.159,4.211,325030.0
2007-10-28,4.194,4.246,4.159,4.211,325030.0
2007-10-29,4.223,4.258,4.217,4.217,157818.0
2007-10-30,4.246,4.275,4.159,4.159,174727.0
2007-10-31,4.102,4.367,4.102,4.246,1730363.0
2007-11-01,4.159,4.217,4.119,4.119,272424.0
2007-11-02,4.079,4.165,4.079,4.159,165333.0
2007-11-03,4.079,4.165,4.079,4.159,165333.0
