,FATIMA PA Equity,FATIMA PA Equity,FATIMA PA Equity,FATIMA PA Equity,FATIMA PA Equity
2013-01-25,9.999,10.309,9.864,10.03,13392500.0
2013-01-26,9.999,10.309,9.864,10.03,13392500.0
2013-01-27,9.999,10.309,9.864,10.03,13392500.0
2013-01-28,10.03,10.096,10.019,10.054,791000.0
2013-01-29,10.054,10.325,10.058,10.271,2823500.0
2013-01-30,10.271,10.387,10.003,10.069,6035000.0
2013-01-31,10.069,10.116,9.949,10.05,2611000.0
2013-02-01,10.05,10.058,9.922,9.937,608000.0
2013-02-02,10.05,10.058,9.922,9.937,608000.0
2013-02-03,10.05,10.058,9.922,9.937,608000.0
2013-02-04,9.937,10.019,9.887,9.961,1052000.0
2013-02-05,9.937,10.019,9.887,9.961,1052000.0
2013-02-06,9.961,10.038,9.926,10.015,1211500.0
2013-02-07,10.015,10.038,9.945,9.968,220500.0
2013-02-08,9.968,10.073,9.922,9.949,581000.0
2013-02-09,9.968,10.073,9.922,9.949,581000.0
2013-02-10,9.968,10.073,9.922,9.949,581000.0
2013-02-11,9.949,10.027,9.887,9.945,1884500.0
2013-02-12,9.945,9.961,9.829,9.883,738000.0
2013-02-13,9.883,9.961,9.852,9.868,1209000.0
2013-02-14,9.868,9.895,9.786,9.798,2186500.0
2013-02-15,9.798,9.864,9.763,9.767,539000.0
2013-02-16,9.798,9.864,9.763,9.767,539000.0
2013-02-17,9.798,9.864,9.763,9.767,539000.0
2013-02-18,9.767,9.802,9.662,9.678,6170000.0
2013-02-19,9.678,9.689,9.519,9.527,1422000.0
2013-02-20,9.527,9.685,9.496,9.581,1172000.0
2013-02-21,9.581,9.612,9.379,9.434,1234500.0
2013-02-22,9.434,9.496,9.379,9.437,478000.0
2013-02-23,9.434,9.496,9.379,9.437,478000.0
2013-02-24,9.434,9.496,9.379,9.437,478000.0
2013-02-25,9.437,9.496,9.205,9.263,2782500.0
2013-02-26,9.263,9.348,9.224,9.232,754500.0
2013-02-27,9.232,9.302,9.166,9.24,534500.0
2013-02-28,9.24,9.302,9.244,9.29,1124500.0
2013-03-01,9.29,9.569,9.251,9.453,2487500.0
2013-03-02,9.29,9.569,9.251,9.453,2487500.0
2013-03-03,9.29,9.569,9.251,9.453,2487500.0
2013-03-04,9.453,9.453,9.302,9.352,407000.0
2013-03-05,9.352,9.515,9.341,9.476,808000.0
2013-03-06,9.476,9.496,9.341,9.356,350000.0
2013-03-07,9.356,9.449,9.302,9.317,572500.0
2013-03-08,9.317,9.375,9.263,9.298,274000.0
2013-03-09,9.317,9.375,9.263,9.298,274000.0
2013-03-10,9.317,9.375,9.263,9.298,274000.0
2013-03-11,9.298,9.383,9.147,9.24,352500.0
2013-03-12,9.24,9.399,9.166,9.344,1121000.0
2013-03-13,9.344,9.461,9.263,9.329,369000.0
2013-03-14,9.329,9.337,9.263,9.282,460500.0
2013-03-15,9.275,9.36,9.267,9.302,740500.0
2013-03-16,9.275,9.36,9.267,9.302,740500.0
2013-03-17,9.275,9.36,9.267,9.302,740500.0
2013-03-18,9.302,9.302,9.244,9.298,336000.0
2013-03-19,9.298,9.333,9.267,9.302,931000.0
2013-03-20,9.302,9.395,9.271,9.286,983000.0
2013-03-21,9.303,9.641,9.396,9.519,1669500.0
2013-03-22,9.519,9.557,9.409,9.434,503500.0
2013-03-23,9.519,9.557,9.409,9.434,503500.0
2013-03-24,9.519,9.557,9.409,9.434,503500.0
2013-03-25,9.434,9.599,9.371,9.4,153000.0
2013-03-26,9.4,9.388,9.202,9.219,487500.0
2013-03-27,9.219,9.303,9.181,9.206,335500.0
2013-03-28,9.206,9.24,9.071,9.096,310500.0
2013-03-29,9.096,9.548,9.113,9.54,5728500.0
2013-03-30,9.096,9.548,9.113,9.54,5728500.0
2013-03-31,9.096,9.548,9.113,9.54,5728500.0
2013-04-01,9.54,9.705,9.515,9.536,1103000.0
2013-04-02,9.536,9.663,9.455,9.608,567500.0
2013-04-03,9.608,9.599,9.43,9.443,745500.0
2013-04-04,9.443,9.641,9.43,9.561,11220500.0
2013-04-05,9.561,9.79,9.472,9.684,1317000.0
2013-04-06,9.561,9.79,9.472,9.684,1317000.0
2013-04-07,9.561,9.79,9.472,9.684,1317000.0
2013-04-08,9.684,9.853,9.675,9.701,1556500.0
2013-04-09,9.701,9.811,9.641,9.722,486000.0
2013-04-10,9.722,9.802,9.641,9.654,330000.0
2013-04-11,9.654,9.701,9.608,9.62,250500.0
2013-04-12,9.62,9.684,9.515,9.548,1014500.0
2013-04-13,9.62,9.684,9.515,9.548,1014500.0
2013-04-14,9.62,9.684,9.515,9.548,1014500.0
2013-04-15,9.548,9.641,9.138,9.286,755000.0
2013-04-16,9.286,9.303,8.986,9.003,2234000.0
2013-04-17,9.003,9.324,9.049,9.299,1777500.0
2013-04-18,9.299,9.557,9.197,9.519,793000.0
2013-04-19,9.519,9.595,9.43,9.506,332500.0
2013-04-20,9.519,9.595,9.43,9.506,332500.0
2013-04-21,9.519,9.595,9.43,9.506,332500.0
2013-04-22,9.506,9.811,9.472,9.777,984000.0
2013-04-23,9.777,9.98,9.747,9.912,2964500.0
2013-04-24,9.912,10.018,9.849,9.938,615500.0
2013-04-25,9.938,10.14,9.933,10.107,1701000.0
2013-04-26,10.107,10.086,9.938,10.009,1469000.0
2013-04-27,10.107,10.086,9.938,10.009,1469000.0
2013-04-28,10.107,10.086,9.938,10.009,1469000.0
2013-04-29,10.009,10.043,9.853,9.866,402500.0
2013-04-30,9.866,9.976,9.811,9.916,545000.0
2013-05-01,9.866,9.976,9.811,9.916,545000.0
2013-05-02,9.916,10.064,9.899,10.009,1257000.0
2013-05-03,10.009,10.064,9.938,9.988,410500.0
2013-05-04,10.009,10.064,9.938,9.988,410500.0
2013-05-05,10.009,10.064,9.938,9.988,410500.0
2013-05-06,9.988,10.064,9.866,9.874,496000.0
2013-05-07,9.874,9.938,9.811,9.87,302000.0
2013-05-08,9.87,9.98,9.811,9.849,1775500.0
2013-05-09,9.849,10.166,9.866,10.145,5937500.0
2013-05-10,10.145,10.212,9.984,10.043,2803000.0
2013-05-11,10.145,10.212,9.984,10.043,2803000.0
2013-05-12,10.145,10.212,9.984,10.043,2803000.0
2013-05-13,10.043,10.212,10.001,10.09,598000.0
2013-05-14,10.09,10.166,9.874,9.954,3452000.0
2013-05-15,9.954,10.064,9.768,9.942,701000.0
2013-05-16,9.942,10.081,9.891,9.963,856000.0
2013-05-17,9.963,10.039,9.925,9.938,322500.0
2013-05-18,9.963,10.039,9.925,9.938,322500.0
2013-05-19,9.963,10.039,9.925,9.938,322500.0
2013-05-20,9.938,9.942,9.819,9.921,1288000.0
2013-05-21,9.921,10.001,9.79,9.933,3652500.0
2013-05-22,9.933,9.997,9.853,9.938,1856500.0
2013-05-23,9.938,10.229,9.959,10.043,8218500.0
2013-05-24,10.043,10.179,9.938,10.001,896000.0
2013-05-25,10.043,10.179,9.938,10.001,896000.0
2013-05-26,10.043,10.179,9.938,10.001,896000.0
2013-05-27,10.001,10.124,9.895,9.916,454000.0
2013-05-28,9.916,10.018,9.849,9.861,1359000.0
2013-05-29,9.861,10.009,9.853,9.942,1289000.0
2013-05-30,9.942,10.111,9.895,9.954,1236000.0
2013-05-31,9.954,10.166,9.938,10.145,2658000.0
2013-06-01,9.954,10.166,9.938,10.145,2658000.0
2013-06-02,9.954,10.166,9.938,10.145,2658000.0
2013-06-03,10.145,10.212,10.022,10.162,2119500.0
2013-06-04,10.162,10.669,10.153,10.445,5817500.0
2013-06-05,10.445,10.593,10.403,10.449,5278500.0
2013-06-06,10.449,10.842,10.365,10.711,5563000.0
2013-06-07,10.711,11.206,10.779,11.02,23347000.0
2013-06-08,10.711,11.206,10.779,11.02,23347000.0
2013-06-09,10.711,11.206,10.779,11.02,23347000.0
2013-06-10,11.02,11.206,10.834,10.923,5600500.0
2013-06-11,10.923,11.198,10.792,10.999,3555500.0
2013-06-12,10.999,11.155,10.889,10.99,2801000.0
2013-06-13,10.99,10.995,10.72,10.902,3767000.0
2013-06-14,10.902,10.952,10.72,10.847,923000.0
2013-06-15,10.902,10.952,10.72,10.847,923000.0
2013-06-16,10.902,10.952,10.72,10.847,923000.0
2013-06-17,10.847,10.847,10.555,10.593,4235000.0
2013-06-18,10.593,10.661,10.466,10.58,3090500.0
2013-06-19,10.58,10.804,10.585,10.627,1082000.0
2013-06-20,10.627,10.741,10.551,10.572,579500.0
2013-06-21,10.572,10.572,10.255,10.322,2383000.0
2013-06-22,10.572,10.572,10.255,10.322,2383000.0
2013-06-23,10.572,10.572,10.255,10.322,2383000.0
2013-06-24,10.322,10.445,10.107,10.17,1571500.0
2013-06-25,10.17,10.424,10.149,10.352,2439000.0
2013-06-26,10.352,10.576,10.318,10.5,3376000.0
2013-06-27,10.5,10.614,10.403,10.546,632500.0
2013-06-28,10.546,10.572,10.149,10.5,1996000.0
2013-06-29,10.546,10.572,10.149,10.5,1996000.0
2013-06-30,10.546,10.572,10.149,10.5,1996000.0
2013-07-01,10.5,10.783,10.555,10.58,2996000.0
2013-07-02,10.58,10.783,10.614,10.775,4708500.0
2013-07-03,10.775,10.804,10.618,10.639,5944500.0
2013-07-04,10.639,10.906,10.635,10.864,2430000.0
2013-07-05,10.864,10.986,10.762,10.91,551500.0
2013-07-06,10.864,10.986,10.762,10.91,551500.0
2013-07-07,10.864,10.986,10.762,10.91,551500.0
2013-07-08,10.91,11.105,10.919,10.965,3913500.0
2013-07-09,10.965,11.354,10.995,11.299,6905500.0
2013-07-10,11.299,11.523,11.1,11.16,5783000.0
2013-07-11,11.16,11.312,11.016,11.117,1297500.0
2013-07-12,11.117,11.413,11.155,11.231,1776500.0
2013-07-13,11.117,11.413,11.155,11.231,1776500.0
2013-07-14,11.117,11.413,11.155,11.231,1776500.0
2013-07-15,11.231,11.35,10.851,10.914,2784500.0
2013-07-16,10.914,11.037,10.847,10.864,917000.0
2013-07-17,10.864,10.969,10.678,10.864,5394000.0
2013-07-18,10.864,10.897,10.551,10.572,2568500.0
2013-07-19,10.572,10.885,10.614,10.817,4135000.0
2013-07-20,10.572,10.885,10.614,10.817,4135000.0
2013-07-21,10.572,10.885,10.614,10.817,4135000.0
2013-07-22,10.817,10.931,10.741,10.902,748000.0
2013-07-23,10.902,10.931,10.678,10.707,1415000.0
2013-07-24,10.707,10.762,10.572,10.69,1583500.0
2013-07-25,10.69,10.741,10.466,10.538,915000.0
2013-07-26,10.538,10.716,10.504,10.656,1051000.0
2013-07-27,10.538,10.716,10.504,10.656,1051000.0
2013-07-28,10.538,10.716,10.504,10.656,1051000.0
2013-07-29,10.656,11.037,10.656,10.897,2465500.0
2013-07-30,10.897,10.995,10.614,10.804,3707000.0
2013-07-31,10.804,10.906,10.614,10.644,520500.0
2013-08-01,10.644,10.741,10.466,10.491,490500.0
2013-08-02,10.644,10.741,10.466,10.491,490500.0
2013-08-03,10.644,10.741,10.466,10.491,490500.0
2013-08-04,10.644,10.741,10.466,10.491,490500.0
2013-08-05,10.491,10.572,10.255,10.483,1107000.0
2013-08-06,10.483,10.614,10.428,10.496,2856000.0
2013-08-07,10.496,10.678,10.403,10.5,1702500.0
2013-08-08,10.496,10.678,10.403,10.5,1702500.0
2013-08-09,10.496,10.678,10.403,10.5,1702500.0
2013-08-10,10.496,10.678,10.403,10.5,1702500.0
2013-08-11,10.496,10.678,10.403,10.5,1702500.0
2013-08-12,10.5,10.741,10.572,10.711,6064500.0
2013-08-13,10.711,10.821,10.593,10.623,2575000.0
2013-08-14,10.711,10.821,10.593,10.623,2575000.0
2013-08-15,10.623,10.678,10.551,10.661,1317000.0
2013-08-16,10.661,10.678,10.445,10.504,320500.0
2013-08-17,10.661,10.678,10.445,10.504,320500.0
2013-08-18,10.661,10.678,10.445,10.504,320500.0
2013-08-19,10.504,10.614,10.36,10.458,363000.0
2013-08-20,10.458,10.868,10.453,10.534,918500.0
2013-08-21,10.534,10.568,10.365,10.403,166500.0
2013-08-22,10.403,10.521,10.255,10.267,143500.0
2013-08-23,10.267,10.466,10.322,10.382,304500.0
2013-08-24,10.267,10.466,10.322,10.382,304500.0
2013-08-25,10.267,10.466,10.322,10.382,304500.0
2013-08-26,10.382,10.678,10.403,10.504,977500.0
2013-08-27,10.504,10.546,10.149,10.263,777500.0
2013-08-28,10.263,10.356,10.107,10.166,1099000.0
2013-08-29,10.166,10.348,10.064,10.157,493000.0
2013-08-30,10.157,10.487,9.959,10.356,1130000.0
2013-08-31,10.157,10.487,9.959,10.356,1130000.0
2013-09-01,10.157,10.487,9.959,10.356,1130000.0
2013-09-02,10.356,10.36,9.98,10.014,410500.0
2013-09-03,10.014,10.267,10.035,10.094,428500.0
2013-09-04,10.094,10.225,9.895,10.026,1704500.0
2013-09-05,10.026,10.191,10.064,10.162,588000.0
2013-09-06,10.162,10.424,10.111,10.314,1720500.0
2013-09-07,10.162,10.424,10.111,10.314,1720500.0
2013-09-08,10.162,10.424,10.111,10.314,1720500.0
2013-09-09,10.314,10.53,10.36,10.458,612500.0
2013-09-10,10.458,10.551,10.238,10.335,816500.0
2013-09-11,10.335,10.737,10.318,10.707,4000500.0
2013-09-12,10.707,10.868,10.72,10.826,2071000.0
2013-09-13,10.826,10.91,10.783,10.851,1917500.0
2013-09-14,10.826,10.91,10.783,10.851,1917500.0
2013-09-15,10.826,10.91,10.783,10.851,1917500.0
2013-09-16,10.851,10.99,10.58,10.957,2276000.0
2013-09-17,10.957,11.096,10.783,10.851,3004000.0
2013-09-18,10.851,10.986,10.783,10.872,613000.0
2013-09-19,10.872,11.037,10.775,11.02,3910500.0
2013-09-20,11.02,11.206,10.889,11.147,4948500.0
2013-09-21,11.02,11.206,10.889,11.147,4948500.0
2013-09-22,11.02,11.206,10.889,11.147,4948500.0
2013-09-23,11.147,11.202,10.995,11.003,792000.0
2013-09-24,11.003,11.122,10.783,10.94,3870000.0
2013-09-25,10.94,11.096,10.783,10.8,2833000.0
2013-09-26,10.8,10.91,10.656,10.766,2032000.0
2013-09-27,10.766,10.948,10.847,10.885,1073500.0
2013-09-28,10.766,10.948,10.847,10.885,1073500.0
2013-09-29,10.766,10.948,10.847,10.885,1073500.0
2013-09-30,10.885,10.995,10.678,10.995,8958000.0
2013-10-01,10.995,11.206,10.783,10.83,3354000.0
2013-10-02,10.83,10.995,10.787,10.986,607500.0
2013-10-03,10.986,10.995,10.787,10.847,677000.0
2013-10-04,10.847,10.91,10.783,10.804,799500.0
2013-10-05,10.847,10.91,10.783,10.804,799500.0
2013-10-06,10.847,10.91,10.783,10.804,799500.0
2013-10-07,10.804,10.783,10.639,10.652,172500.0
2013-10-08,10.652,10.623,10.403,10.487,407500.0
2013-10-09,10.487,10.53,10.276,10.36,1583500.0
2013-10-10,10.36,10.36,10.149,10.259,966000.0
2013-10-11,10.259,10.36,10.259,10.31,155500.0
2013-10-12,10.259,10.36,10.259,10.31,155500.0
2013-10-13,10.259,10.36,10.259,10.31,155500.0
2013-10-14,10.31,10.656,10.339,10.555,852000.0
2013-10-15,10.31,10.656,10.339,10.555,852000.0
2013-10-16,10.31,10.656,10.339,10.555,852000.0
2013-10-17,10.31,10.656,10.339,10.555,852000.0
2013-10-18,10.31,10.656,10.339,10.555,852000.0
2013-10-19,10.31,10.656,10.339,10.555,852000.0
2013-10-20,10.31,10.656,10.339,10.555,852000.0
2013-10-21,10.555,10.804,10.572,10.601,183000.0
2013-10-22,10.601,10.952,10.491,10.842,1735000.0
2013-10-23,10.842,10.995,10.783,10.809,1138500.0
2013-10-24,10.809,10.826,10.597,10.639,271000.0
2013-10-25,10.639,10.897,10.551,10.792,1212500.0
2013-10-26,10.639,10.897,10.551,10.792,1212500.0
2013-10-27,10.639,10.897,10.551,10.792,1212500.0
2013-10-28,10.792,10.952,10.783,10.876,953000.0
2013-10-29,10.876,10.952,10.766,10.889,1229500.0
2013-10-30,10.889,10.889,10.783,10.847,1564500.0
2013-10-31,10.847,11.037,10.868,10.923,5882000.0
2013-11-01,10.923,11.1,10.792,10.923,1957000.0
2013-11-02,10.923,11.1,10.792,10.923,1957000.0
2013-11-03,10.923,11.1,10.792,10.923,1957000.0
2013-11-04,10.923,10.99,10.741,10.783,557500.0
2013-11-05,10.783,10.91,10.783,10.91,514000.0
2013-11-06,10.948,11.434,10.889,11.329,7235000.0
2013-11-07,11.418,11.544,11.291,11.405,3001500.0
2013-11-08,11.439,11.587,11.333,11.532,2321000.0
2013-11-09,11.439,11.587,11.333,11.532,2321000.0
2013-11-10,11.439,11.587,11.333,11.532,2321000.0
2013-11-11,11.595,11.629,11.418,11.456,1704000.0
2013-11-12,11.451,11.566,11.418,11.447,1618000.0
2013-11-13,11.418,11.523,11.312,11.388,1515000.0
2013-11-14,11.418,11.523,11.312,11.388,1515000.0
2013-11-15,11.418,11.523,11.312,11.388,1515000.0
2013-11-16,11.418,11.523,11.312,11.388,1515000.0
2013-11-17,11.418,11.523,11.312,11.388,1515000.0
2013-11-18,11.401,11.747,11.401,11.587,4521000.0
2013-11-19,11.629,11.828,11.587,11.676,2752000.0
2013-11-20,11.756,11.883,11.629,11.646,2736000.0
2013-11-21,11.726,11.798,11.528,11.549,769000.0
2013-11-22,11.544,11.79,11.523,11.633,2777500.0
2013-11-23,11.544,11.79,11.523,11.633,2777500.0
2013-11-24,11.544,11.79,11.523,11.633,2777500.0
2013-11-25,11.709,11.798,11.587,11.769,959500.0
2013-11-26,11.836,11.836,11.544,11.781,812000.0
2013-11-27,11.743,12.01,11.743,11.853,5241000.0
2013-11-28,11.963,12.073,11.921,12.048,977000.0
2013-11-29,12.01,12.369,11.946,12.086,825500.0
2013-11-30,12.01,12.369,11.946,12.086,825500.0
2013-12-01,12.01,12.369,11.946,12.086,825500.0
2013-12-02,12.136,12.339,12.115,12.149,1759000.0
2013-12-03,12.263,12.314,12.179,12.272,884000.0
2013-12-04,12.263,12.356,12.056,12.081,402500.0
2013-12-05,12.052,12.217,12.052,12.183,106500.0
2013-12-06,12.052,12.175,12.018,12.09,1581500.0
2013-12-07,12.052,12.175,12.018,12.09,1581500.0
2013-12-08,12.052,12.175,12.018,12.09,1581500.0
2013-12-09,12.238,12.238,11.84,11.853,1193000.0
2013-12-10,11.853,12.179,11.714,11.95,1554500.0
2013-12-11,11.967,12.043,11.714,11.769,589500.0
2013-12-12,11.798,12.031,11.735,11.836,1919500.0
2013-12-13,11.925,12.263,11.84,12.196,3327000.0
2013-12-14,11.925,12.263,11.84,12.196,3327000.0
2013-12-15,11.925,12.263,11.84,12.196,3327000.0
2013-12-16,12.2,12.339,12.052,12.141,970500.0
2013-12-17,12.246,12.259,12.014,12.065,528000.0
2013-12-18,12.06,12.263,12.06,12.2,791000.0
2013-12-19,12.158,12.259,12.052,12.107,1050500.0
2013-12-20,12.179,12.348,12.052,12.191,1583500.0
2013-12-21,12.179,12.348,12.052,12.191,1583500.0
2013-12-22,12.179,12.348,12.052,12.191,1583500.0
2013-12-23,12.141,12.221,12.077,12.153,217500.0
2013-12-24,12.158,12.158,11.946,12.018,192500.0
2013-12-25,12.158,12.158,11.946,12.018,192500.0
2013-12-26,12.052,12.242,11.925,12.048,500000.0
2013-12-27,12.052,12.221,11.883,12.098,951000.0
2013-12-28,12.052,12.221,11.883,12.098,951000.0
2013-12-29,12.052,12.221,11.883,12.098,951000.0
2013-12-30,12.09,12.115,12.001,12.048,265500.0
2013-12-31,12.052,12.2,11.988,12.077,331500.0
2014-01-01,12.073,12.094,12.01,12.031,534000.0
2014-01-02,12.39,12.631,12.39,12.631,14069500.0
2014-01-03,12.767,13.109,12.623,12.716,3693000.0
2014-01-04,12.767,13.109,12.623,12.716,3693000.0
2014-01-05,12.767,13.109,12.623,12.716,3693000.0
2014-01-06,12.788,12.847,12.551,12.754,2987500.0
2014-01-07,12.75,12.75,12.538,12.559,993500.0
2014-01-08,12.682,12.682,12.517,12.559,467500.0
2014-01-09,12.585,12.644,12.284,12.377,1627500.0
2014-01-10,12.272,12.475,12.263,12.369,808000.0
2014-01-11,12.272,12.475,12.263,12.369,808000.0
2014-01-12,12.272,12.475,12.263,12.369,808000.0
2014-01-13,12.255,12.369,11.955,12.238,467000.0
2014-01-14,12.255,12.369,11.955,12.238,467000.0
2014-01-15,12.263,12.471,12.179,12.242,676000.0
2014-01-16,12.301,12.339,12.073,12.09,781000.0
2014-01-17,12.259,12.369,12.01,12.094,1409000.0
2014-01-18,12.259,12.369,12.01,12.094,1409000.0
2014-01-19,12.259,12.369,12.01,12.094,1409000.0
2014-01-20,12.136,12.179,12.06,12.111,665000.0
2014-01-21,12.2,12.2,12.052,12.069,694000.0
2014-01-22,12.073,12.213,12.048,12.103,1214000.0
2014-01-23,12.136,12.509,12.136,12.352,2062500.0
2014-01-24,12.517,12.517,12.263,12.348,1045000.0
2014-01-25,12.517,12.517,12.263,12.348,1045000.0
2014-01-26,12.517,12.517,12.263,12.348,1045000.0
2014-01-27,12.268,12.268,12.094,12.2,1103000.0
2014-01-28,12.094,12.344,12.077,12.141,2549500.0
2014-01-29,12.242,12.242,12.094,12.111,2539500.0
2014-01-30,12.115,12.115,12.031,12.052,331000.0
2014-01-31,12.052,12.238,11.925,11.98,1335500.0
2014-02-01,12.052,12.238,11.925,11.98,1335500.0
2014-02-02,12.052,12.238,11.925,11.98,1335500.0
2014-02-03,12.166,12.166,11.95,12.141,264500.0
2014-02-04,12.056,12.221,12.018,12.158,96000.0
2014-02-05,12.056,12.221,12.018,12.158,96000.0
2014-02-06,12.242,12.39,12.179,12.289,892000.0
2014-02-07,12.284,12.365,12.268,12.306,358000.0
2014-02-08,12.284,12.365,12.268,12.306,358000.0
2014-02-09,12.284,12.365,12.268,12.306,358000.0
2014-02-10,12.263,12.306,12.052,12.077,386500.0
2014-02-11,12.094,12.268,12.094,12.242,593500.0
2014-02-12,12.284,12.39,12.263,12.361,915000.0
2014-02-13,12.386,12.475,12.065,12.221,1243000.0
2014-02-14,12.179,12.263,12.158,12.204,207000.0
2014-02-15,12.179,12.263,12.158,12.204,207000.0
2014-02-16,12.179,12.263,12.158,12.204,207000.0
2014-02-17,12.153,12.225,12.06,12.115,468000.0
2014-02-18,12.115,12.221,12.039,12.128,491500.0
2014-02-19,12.221,12.238,11.988,12.039,291000.0
2014-02-20,12.052,12.136,11.777,11.849,400000.0
2014-02-21,12.01,12.2,11.921,12.187,4460000.0
2014-02-22,12.01,12.2,11.921,12.187,4460000.0
2014-02-23,12.01,12.2,11.921,12.187,4460000.0
2014-02-24,12.187,12.221,12.052,12.191,681500.0
2014-02-25,12.077,12.175,12.018,12.052,203500.0
2014-02-26,12.065,12.179,12.052,12.094,787000.0
2014-02-27,12.179,12.191,12.052,12.179,250500.0
2014-02-28,12.09,12.2,12.09,12.103,213000.0
2014-03-01,12.09,12.2,12.09,12.103,213000.0
2014-03-02,12.09,12.2,12.09,12.103,213000.0
2014-03-03,12.242,12.327,12.094,12.179,872000.0
2014-03-04,12.158,12.301,12.115,12.263,367500.0
2014-03-05,12.259,12.665,12.263,12.619,9804500.0
2014-03-06,12.686,12.855,12.454,12.75,7878500.0
2014-03-07,12.788,12.855,12.665,12.75,2257000.0
2014-03-08,12.788,12.855,12.665,12.75,2257000.0
2014-03-09,12.788,12.855,12.665,12.75,2257000.0
2014-03-10,12.741,12.741,12.589,12.635,1025000.0
2014-03-11,12.589,12.898,12.483,12.876,3779500.0
2014-03-12,12.771,12.898,12.703,12.788,810500.0
2014-03-13,12.855,12.872,12.475,12.564,1294000.0
2014-03-14,12.559,12.707,12.521,12.682,1628000.0
2014-03-15,12.559,12.707,12.521,12.682,1628000.0
2014-03-16,12.559,12.707,12.521,12.682,1628000.0
2014-03-17,12.813,13.067,12.623,13.024,2655000.0
2014-03-18,12.982,13.211,12.982,13.206,1409000.0
2014-03-19,13.194,13.49,13.109,13.287,16190000.0
2014-03-20,13.363,13.46,13.215,13.244,2203000.0
2014-03-21,13.236,13.32,13.109,13.185,1078500.0
2014-03-22,13.236,13.32,13.109,13.185,1078500.0
2014-03-23,13.236,13.32,13.109,13.185,1078500.0
2014-03-24,13.278,13.278,12.982,13.033,564500.0
2014-03-25,12.982,13.583,12.982,13.519,4559500.0
2014-03-26,13.595,13.824,13.553,13.608,1402500.0
2014-03-27,13.718,13.917,13.219,13.405,6223000.0
2014-03-28,13.574,13.574,13.236,13.308,1601000.0
2014-03-29,13.574,13.574,13.236,13.308,1601000.0
2014-03-30,13.574,13.574,13.236,13.308,1601000.0
2014-03-31,13.511,13.511,13.278,13.312,1107500.0
2014-04-01,13.418,13.468,13.363,13.414,4100500.0
2014-04-02,13.447,13.532,13.32,13.371,656500.0
2014-04-03,13.329,13.422,13.299,13.363,1412000.0
2014-04-04,13.282,13.405,13.215,13.287,2008500.0
2014-04-05,13.282,13.405,13.215,13.287,2008500.0
2014-04-06,13.282,13.405,13.215,13.287,2008500.0
2014-04-07,13.359,13.456,13.109,13.405,7008000.0
2014-04-08,13.464,13.743,13.405,13.676,9067500.0
2014-04-09,13.735,13.739,13.447,13.587,1762000.0
2014-04-10,13.633,13.638,13.447,13.578,2417000.0
2014-04-11,13.663,13.676,13.447,13.545,2055000.0
2014-04-12,13.663,13.676,13.447,13.545,2055000.0
2014-04-13,13.663,13.676,13.447,13.545,2055000.0
2014-04-14,13.456,14.018,13.456,13.739,2500000.0
2014-04-15,13.807,13.887,13.701,13.841,1119000.0
2014-04-16,13.849,14.124,13.849,14.103,1763500.0
2014-04-17,14.082,14.2,13.955,14.082,3028000.0
2014-04-18,14.082,14.483,13.955,14.382,3543000.0
2014-04-19,14.082,14.483,13.955,14.382,3543000.0
2014-04-20,14.082,14.483,13.955,14.382,3543000.0
2014-04-21,14.399,14.538,14.378,14.471,2411000.0
2014-04-22,14.547,14.737,14.42,14.674,3545000.0
2014-04-23,14.801,14.947,14.537,14.587,3983000.0
2014-04-24,14.446,14.651,14.355,14.505,1045500.0
2014-04-25,14.377,14.537,14.227,14.455,1151000.0
2014-04-26,14.377,14.537,14.227,14.455,1151000.0
2014-04-27,14.377,14.537,14.227,14.455,1151000.0
2014-04-28,14.473,14.473,14.223,14.241,123500.0
2014-04-29,14.186,14.578,14.109,14.478,1613500.0
2014-04-30,14.514,14.924,14.355,14.733,3212000.0
2014-05-01,14.514,14.924,14.355,14.733,3212000.0
2014-05-02,14.706,14.915,14.633,14.879,372000.0
2014-05-03,14.706,14.915,14.633,14.879,372000.0
2014-05-04,14.706,14.915,14.633,14.879,372000.0
2014-05-05,14.897,14.902,14.542,14.674,652500.0
2014-05-06,14.583,14.719,14.469,14.578,148500.0
2014-05-07,14.245,14.81,14.241,14.706,1672000.0
2014-05-08,14.56,14.765,14.469,14.514,167000.0
2014-05-09,14.546,14.696,14.491,14.66,181500.0
2014-05-10,14.546,14.696,14.491,14.66,181500.0
2014-05-11,14.546,14.696,14.491,14.66,181500.0
2014-05-12,14.614,14.856,14.478,14.542,117500.0
2014-05-13,14.537,14.628,14.359,14.546,359000.0
2014-05-14,14.583,14.628,14.482,14.583,310500.0
2014-05-15,14.583,14.728,14.469,14.519,565500.0
2014-05-16,14.519,14.583,14.355,14.437,310500.0
2014-05-17,14.519,14.583,14.355,14.437,310500.0
2014-05-18,14.519,14.583,14.355,14.437,310500.0
2014-05-19,14.377,14.514,14.355,14.373,126500.0
2014-05-20,14.368,14.514,14.264,14.305,98000.0
2014-05-21,14.368,14.446,14.177,14.236,259000.0
2014-05-22,14.355,14.555,13.99,14.109,212000.0
2014-05-23,13.986,14.122,13.671,13.767,130000.0
2014-05-24,13.986,14.122,13.671,13.767,130000.0
2014-05-25,13.986,14.122,13.671,13.767,130000.0
2014-05-26,13.94,13.94,13.648,13.79,794000.0
2014-05-27,13.808,14.118,13.808,13.981,951500.0
