,BAFL PA Equity,BAFL PA Equity,BAFL PA Equity,BAFL PA Equity,BAFL PA Equity
2010-12-26,2.903,2.963,2.886,2.946,851136.0
2010-12-27,2.946,2.979,2.897,2.955,1241121.0
2010-12-28,2.955,2.971,2.914,2.933,1810332.0
2010-12-29,2.933,3.155,2.883,3.075,17847498.0
2010-12-30,3.075,3.152,3.092,3.13,5851187.0
2010-12-31,3.13,3.155,3.059,3.075,1581903.0
2011-01-01,3.13,3.155,3.059,3.075,1581903.0
2011-01-02,3.13,3.155,3.059,3.075,1581903.0
2011-01-03,3.075,3.045,2.938,2.955,2466147.0
2011-01-04,2.955,3.122,2.974,3.084,3799765.0
2011-01-05,3.084,3.128,3.053,3.067,2683287.0
2011-01-06,3.067,3.158,3.059,3.078,3490901.0
2011-01-07,3.078,3.117,3.045,3.051,1050542.0
2011-01-08,3.078,3.117,3.045,3.051,1050542.0
2011-01-09,3.078,3.117,3.045,3.051,1050542.0
2011-01-10,3.051,3.097,2.993,3.001,2386816.0
2011-01-11,3.001,3.045,2.955,2.963,821629.0
2011-01-12,2.963,3.031,2.955,3.018,2614431.0
2011-01-13,3.018,3.059,2.999,3.023,1531505.0
2011-01-14,3.023,3.158,3.034,3.114,9596676.0
2011-01-15,3.023,3.158,3.034,3.114,9596676.0
2011-01-16,3.023,3.158,3.034,3.114,9596676.0
2011-01-17,3.114,3.18,3.114,3.147,4240579.0
2011-01-18,3.147,3.273,3.117,3.166,15387644.0
2011-01-19,3.166,3.224,3.103,3.117,3148529.0
2011-01-20,3.117,3.169,3.034,3.064,1840531.0
2011-01-21,3.064,3.284,3.048,3.221,7377421.0
2011-01-22,3.064,3.284,3.048,3.221,7377421.0
2011-01-23,3.064,3.284,3.048,3.221,7377421.0
2011-01-24,3.221,3.265,3.169,3.207,2211875.0
2011-01-25,3.207,3.21,3.155,3.171,1166789.0
2011-01-26,3.171,3.256,3.152,3.163,4173203.0
2011-01-27,3.163,3.207,3.155,3.171,1394612.0
2011-01-28,3.171,3.251,3.155,3.215,2549559.0
2011-01-29,3.171,3.251,3.155,3.215,2549559.0
2011-01-30,3.171,3.251,3.155,3.215,2549559.0
2011-01-31,3.215,3.289,3.128,3.147,2791338.0
2011-02-01,3.147,3.18,3.048,3.114,1404027.0
2011-02-02,3.114,3.155,3.045,3.059,891186.0
2011-02-03,3.059,3.122,3.073,3.111,714156.0
2011-02-04,3.111,3.169,3.106,3.119,1528887.0
2011-02-05,3.111,3.169,3.106,3.119,1528887.0
2011-02-06,3.111,3.169,3.106,3.119,1528887.0
2011-02-07,3.119,3.166,3.114,3.125,402145.0
2011-02-08,3.125,3.16,3.089,3.1,207499.0
2011-02-09,3.1,3.128,3.053,3.075,344116.0
2011-02-10,3.075,3.086,3.031,3.053,685413.0
2011-02-11,3.053,3.097,2.935,2.957,989445.0
2011-02-12,3.053,3.097,2.935,2.957,989445.0
2011-02-13,3.053,3.097,2.935,2.957,989445.0
2011-02-14,2.957,2.977,2.894,2.938,608326.0
2011-02-15,2.938,3.004,2.963,2.982,144756.0
2011-02-16,2.938,3.004,2.963,2.982,144756.0
2011-02-17,2.982,3.001,2.922,2.944,147188.0
2011-02-18,2.944,2.935,2.801,2.889,681234.0
2011-02-19,2.944,2.935,2.801,2.889,681234.0
2011-02-20,2.944,2.935,2.801,2.889,681234.0
2011-02-21,2.889,2.894,2.826,2.828,635920.0
2011-02-22,2.828,2.826,2.689,2.711,1289847.0
2011-02-23,2.711,2.774,2.642,2.683,310981.0
2011-02-24,2.683,2.743,2.579,2.59,474499.0
2011-02-25,2.59,2.593,2.442,2.472,1413641.0
2011-02-26,2.59,2.593,2.442,2.472,1413641.0
2011-02-27,2.59,2.593,2.442,2.472,1413641.0
2011-02-28,2.472,2.565,2.4,2.507,1515360.0
2011-03-01,2.507,2.716,2.491,2.664,2825422.0
2011-03-02,2.664,2.782,2.647,2.754,2667181.0
2011-03-03,2.754,2.771,2.716,2.746,1303214.0
2011-03-04,2.746,2.935,2.477,2.743,15455153.0
2011-03-05,2.746,2.935,2.477,2.743,15455153.0
2011-03-06,2.746,2.935,2.477,2.743,15455153.0
2011-03-07,2.743,2.757,2.609,2.631,1940308.0
2011-03-08,2.631,2.661,2.573,2.582,717559.0
2011-03-09,2.582,2.658,2.538,2.56,889710.0
2011-03-10,2.56,2.601,2.538,2.554,722825.0
2011-03-11,2.554,2.565,2.521,2.546,918946.0
2011-03-12,2.554,2.565,2.521,2.546,918946.0
2011-03-13,2.554,2.565,2.521,2.546,918946.0
2011-03-14,2.546,2.543,2.472,2.516,451585.0
2011-03-15,2.516,2.606,2.488,2.579,1459530.0
2011-03-16,2.579,2.601,2.499,2.54,379772.0
2011-03-17,2.54,2.579,2.502,2.527,291344.0
2011-03-18,2.527,2.664,2.497,2.557,1147367.0
2011-03-19,2.527,2.664,2.497,2.557,1147367.0
2011-03-20,2.527,2.664,2.497,2.557,1147367.0
2011-03-21,2.557,2.62,2.524,2.579,1016851.0
2011-03-22,2.579,2.763,2.601,2.732,3978681.0
2011-03-23,2.579,2.763,2.601,2.732,3978681.0
2011-03-24,2.732,2.757,2.672,2.713,876451.0
2011-03-25,2.713,2.702,2.62,2.647,457818.0
2011-03-26,2.713,2.702,2.62,2.647,457818.0
2011-03-27,2.713,2.702,2.62,2.647,457818.0
2011-03-28,2.647,2.719,2.606,2.702,783932.0
2011-03-29,2.702,2.716,2.65,2.658,310461.0
2011-03-30,2.658,2.741,2.62,2.702,852893.0
2011-03-31,2.702,2.757,2.661,2.694,1272356.0
2011-04-01,2.694,2.749,2.667,2.716,890043.0
2011-04-02,2.694,2.749,2.667,2.716,890043.0
2011-04-03,2.694,2.749,2.667,2.716,890043.0
2011-04-04,2.716,2.743,2.689,2.7,273023.0
2011-04-05,2.7,2.881,2.689,2.839,4945630.0
2011-04-06,2.839,2.99,2.826,2.949,8721726.0
2011-04-07,2.949,3.056,2.924,3.01,4485771.0
2011-04-08,3.01,3.073,2.99,3.04,2911864.0
2011-04-09,3.01,3.073,2.99,3.04,2911864.0
2011-04-10,3.01,3.073,2.99,3.04,2911864.0
2011-04-11,3.04,3.04,2.963,2.999,1253132.0
2011-04-12,2.999,2.99,2.905,2.924,568328.0
2011-04-13,2.924,2.982,2.883,2.971,768639.0
2011-04-14,2.971,3.01,2.826,2.856,1663096.0
2011-04-15,2.856,2.908,2.839,2.892,683348.0
2011-04-16,2.856,2.908,2.839,2.892,683348.0
2011-04-17,2.856,2.908,2.839,2.892,683348.0
2011-04-18,2.892,2.982,2.834,2.966,1665290.0
2011-04-19,2.966,2.971,2.878,2.9,859802.0
2011-04-20,2.9,2.974,2.897,2.966,3302558.0
2011-04-21,2.966,2.999,2.922,2.952,1586355.0
2011-04-22,2.952,2.993,2.924,2.971,1127906.0
2011-04-23,2.952,2.993,2.924,2.971,1127906.0
2011-04-24,2.952,2.993,2.924,2.971,1127906.0
2011-04-25,2.971,3.015,2.817,2.872,1712607.0
2011-04-26,2.872,2.881,2.817,2.834,894912.0
2011-04-27,2.834,2.963,2.842,2.881,1327664.0
2011-04-28,2.881,2.922,2.798,2.831,2664178.0
2011-04-29,2.831,2.881,2.757,2.768,1263582.0
2011-04-30,2.831,2.881,2.757,2.768,1263582.0
2011-05-01,2.831,2.881,2.757,2.768,1263582.0
2011-05-02,2.768,2.837,2.743,2.826,1084603.0
2011-05-03,2.826,2.82,2.743,2.757,867783.0
2011-05-04,2.757,2.807,2.634,2.738,1367282.0
2011-05-05,2.738,2.801,2.732,2.741,1232443.0
2011-05-06,2.741,2.845,2.689,2.823,1549514.0
2011-05-07,2.741,2.845,2.689,2.823,1549514.0
2011-05-08,2.741,2.845,2.689,2.823,1549514.0
2011-05-09,2.823,2.848,2.749,2.757,2044019.0
2011-05-10,2.757,2.785,2.738,2.749,410619.0
2011-05-11,2.749,3.023,2.743,2.93,11608793.0
2011-05-12,2.93,3.018,2.883,2.955,7388467.0
2011-05-13,2.955,2.99,2.886,2.897,364157.0
2011-05-14,2.955,2.99,2.886,2.897,364157.0
2011-05-15,2.955,2.99,2.886,2.897,364157.0
2011-05-16,2.897,2.894,2.815,2.831,493061.0
2011-05-17,2.831,2.914,2.839,2.861,307578.0
2011-05-18,2.861,2.894,2.798,2.853,4843750.0
2011-05-19,2.853,2.875,2.812,2.848,326490.0
2011-05-20,2.848,2.908,2.817,2.894,8698524.0
2011-05-21,2.848,2.908,2.817,2.894,8698524.0
2011-05-22,2.848,2.908,2.817,2.894,8698524.0
2011-05-23,2.894,2.914,2.834,2.883,879513.0
2011-05-24,2.883,2.963,2.875,2.916,2506574.0
2011-05-25,2.916,3.001,2.9,2.966,3736346.0
2011-05-26,2.966,3.004,2.894,2.927,4245680.0
2011-05-27,2.927,2.941,2.886,2.897,736885.0
2011-05-28,2.927,2.941,2.886,2.897,736885.0
2011-05-29,2.927,2.941,2.886,2.897,736885.0
2011-05-30,2.897,2.908,2.839,2.853,1223400.0
2011-05-31,2.853,2.878,2.812,2.826,875135.0
2011-06-01,2.826,2.905,2.828,2.839,507372.0
2011-06-02,2.839,2.878,2.787,2.801,676349.0
2011-06-03,2.801,2.837,2.771,2.801,565486.0
2011-06-04,2.801,2.837,2.771,2.801,565486.0
2011-06-05,2.801,2.837,2.771,2.801,565486.0
2011-06-06,2.801,2.875,2.782,2.801,567640.0
2011-06-07,2.801,2.864,2.812,2.823,483288.0
2011-06-08,2.823,2.9,2.831,2.867,979073.0
2011-06-09,2.867,2.897,2.834,2.834,259515.0
2011-06-10,2.834,2.881,2.828,2.837,211740.0
2011-06-11,2.834,2.881,2.828,2.837,211740.0
2011-06-12,2.834,2.881,2.828,2.837,211740.0
2011-06-13,2.837,2.85,2.785,2.787,814220.0
2011-06-14,2.787,2.856,2.757,2.768,1272566.0
2011-06-15,2.768,2.809,2.771,2.793,360757.0
2011-06-16,2.793,2.826,2.771,2.774,481524.0
2011-06-17,2.774,2.796,2.743,2.749,274918.0
2011-06-18,2.774,2.796,2.743,2.749,274918.0
2011-06-19,2.774,2.796,2.743,2.749,274918.0
2011-06-20,2.749,2.765,2.656,2.669,731258.0
2011-06-21,2.669,2.741,2.661,2.702,1559205.0
2011-06-22,2.702,2.768,2.664,2.678,960908.0
2011-06-23,2.678,2.743,2.678,2.73,1061312.0
2011-06-24,2.73,2.757,2.647,2.675,2600078.0
2011-06-25,2.73,2.757,2.647,2.675,2600078.0
2011-06-26,2.73,2.757,2.647,2.675,2600078.0
2011-06-27,2.675,2.689,2.595,2.612,1665039.0
2011-06-28,2.612,2.689,2.593,2.658,2052354.0
2011-06-29,2.658,2.702,2.625,2.631,564279.0
2011-06-30,2.631,2.634,2.584,2.625,2877205.0
2011-07-01,2.625,2.675,2.606,2.642,1398059.0
2011-07-02,2.625,2.675,2.606,2.642,1398059.0
2011-07-03,2.625,2.675,2.606,2.642,1398059.0
2011-07-04,2.642,2.73,2.606,2.702,2752327.0
2011-07-05,2.702,2.768,2.689,2.746,2088615.0
2011-07-06,2.746,2.771,2.73,2.743,4019671.0
2011-07-07,2.743,2.809,2.746,2.785,1873685.0
2011-07-08,2.785,2.793,2.76,2.765,114649.0
2011-07-09,2.785,2.793,2.76,2.765,114649.0
2011-07-10,2.785,2.793,2.76,2.765,114649.0
2011-07-11,2.765,2.801,2.721,2.79,505041.0
2011-07-12,2.79,2.809,2.743,2.79,457468.0
2011-07-13,2.79,2.831,2.743,2.752,979110.0
2011-07-14,2.752,2.867,2.743,2.823,1425664.0
2011-07-15,2.823,2.922,2.826,2.837,1468038.0
2011-07-16,2.823,2.922,2.826,2.837,1468038.0
2011-07-17,2.823,2.922,2.826,2.837,1468038.0
2011-07-18,2.837,2.881,2.798,2.82,673611.0
2011-07-19,2.82,2.9,2.826,2.881,3085742.0
2011-07-20,2.881,2.93,2.881,2.892,2495985.0
2011-07-21,2.892,2.982,2.883,2.971,6113418.0
2011-07-22,2.971,3.007,2.933,2.938,1331972.0
2011-07-23,2.971,3.007,2.933,2.938,1331972.0
2011-07-24,2.971,3.007,2.933,2.938,1331972.0
2011-07-25,2.938,2.96,2.886,2.889,945129.0
2011-07-26,2.889,2.935,2.889,2.924,1079768.0
2011-07-27,2.924,2.985,2.839,2.853,1371081.0
2011-07-28,2.853,2.881,2.785,2.812,1048695.0
2011-07-29,2.812,2.839,2.771,2.804,797831.0
2011-07-30,2.812,2.839,2.771,2.804,797831.0
2011-07-31,2.812,2.839,2.771,2.804,797831.0
2011-08-01,2.804,2.867,2.798,2.801,343364.0
2011-08-02,2.801,2.807,2.749,2.785,102968.0
2011-08-03,2.785,2.785,2.716,2.724,463427.0
2011-08-04,2.724,2.743,2.689,2.73,300315.0
2011-08-05,2.73,2.741,2.51,2.62,1501207.0
2011-08-06,2.73,2.741,2.51,2.62,1501207.0
2011-08-07,2.73,2.741,2.51,2.62,1501207.0
2011-08-08,2.62,2.853,2.551,2.793,3071812.0
2011-08-09,2.793,2.785,2.612,2.76,4389758.0
2011-08-10,2.76,2.875,2.798,2.82,1027024.0
2011-08-11,2.82,2.826,2.763,2.798,525973.0
2011-08-12,2.798,2.894,2.785,2.839,1993143.0
2011-08-13,2.798,2.894,2.785,2.839,1993143.0
2011-08-14,2.798,2.894,2.785,2.839,1993143.0
2011-08-15,2.839,2.853,2.746,2.776,415719.0
2011-08-16,2.776,2.812,2.771,2.785,245842.0
2011-08-17,2.785,2.826,2.771,2.812,374111.0
2011-08-18,2.812,2.848,2.719,2.732,261844.0
2011-08-19,2.732,2.743,2.661,2.675,778290.0
2011-08-20,2.732,2.743,2.661,2.675,778290.0
2011-08-21,2.732,2.743,2.661,2.675,778290.0
2011-08-22,2.675,2.708,2.598,2.634,984416.0
2011-08-23,2.634,2.606,2.551,2.595,377082.0
2011-08-24,2.595,2.661,2.593,2.614,963166.0
2011-08-25,2.614,2.656,2.551,2.614,290642.0
2011-08-26,2.614,2.656,2.551,2.614,290642.0
2011-08-27,2.614,2.656,2.551,2.614,290642.0
2011-08-28,2.614,2.656,2.551,2.614,290642.0
2011-08-29,2.614,2.606,2.538,2.582,3928882.0
2011-08-30,2.582,2.628,2.562,2.628,3699643.0
2011-08-31,2.582,2.628,2.562,2.628,3699643.0
2011-09-01,2.582,2.628,2.562,2.628,3699643.0
2011-09-02,2.582,2.628,2.562,2.628,3699643.0
2011-09-03,2.582,2.628,2.562,2.628,3699643.0
2011-09-04,2.582,2.628,2.562,2.628,3699643.0
2011-09-05,2.628,2.716,2.579,2.672,1082315.0
2011-09-06,2.672,2.757,2.609,2.741,1598406.0
2011-09-07,2.741,2.763,2.675,2.746,1636197.0
2011-09-08,2.746,2.809,2.732,2.787,1389090.0
2011-09-09,2.787,2.807,2.735,2.782,845492.0
2011-09-10,2.787,2.807,2.735,2.782,845492.0
2011-09-11,2.787,2.807,2.735,2.782,845492.0
2011-09-12,2.782,2.743,2.689,2.694,141037.0
2011-09-13,2.694,2.812,2.661,2.771,1279070.0
2011-09-14,2.771,2.804,2.743,2.752,3458107.0
2011-09-15,2.752,2.771,2.741,2.746,366746.0
2011-09-16,2.746,2.771,2.716,2.73,108055.0
2011-09-17,2.746,2.771,2.716,2.73,108055.0
2011-09-18,2.746,2.771,2.716,2.73,108055.0
2011-09-19,2.73,2.735,2.702,2.705,44010.0
2011-09-20,2.705,2.743,2.675,2.713,397811.0
2011-09-21,2.713,2.949,2.716,2.927,6588309.0
2011-09-22,2.927,2.946,2.856,2.889,2250942.0
2011-09-23,2.889,2.919,2.815,2.9,3556054.0
2011-09-24,2.889,2.919,2.815,2.9,3556054.0
2011-09-25,2.889,2.919,2.815,2.9,3556054.0
2011-09-26,2.9,2.867,2.743,2.823,1497433.0
2011-09-27,2.823,2.922,2.823,2.914,2637435.0
2011-09-28,2.914,3.037,2.881,3.023,8936406.0
2011-09-29,3.023,3.086,3.012,3.018,2328258.0
2011-09-30,3.018,3.122,3.018,3.095,3978566.0
2011-10-01,3.018,3.122,3.018,3.095,3978566.0
2011-10-02,3.018,3.122,3.018,3.095,3978566.0
2011-10-03,3.095,3.141,3.073,3.114,1483013.0
2011-10-04,3.114,3.234,3.114,3.193,9380278.0
2011-10-05,3.193,3.224,3.128,3.169,2649169.0
2011-10-06,3.169,3.21,3.086,3.1,3307106.0
2011-10-07,3.1,3.171,3.086,3.158,5256569.0
2011-10-08,3.1,3.171,3.086,3.158,5256569.0
2011-10-09,3.1,3.171,3.086,3.158,5256569.0
2011-10-10,3.158,3.306,3.141,3.174,4325809.0
2011-10-11,3.174,3.196,3.128,3.155,1627067.0
2011-10-12,3.155,3.155,3.084,3.095,606236.0
2011-10-13,3.095,3.136,2.99,2.996,1035216.0
2011-10-14,2.996,3.067,2.968,3.029,786705.0
2011-10-15,2.996,3.067,2.968,3.029,786705.0
2011-10-16,2.996,3.067,2.968,3.029,786705.0
2011-10-17,3.029,3.086,3.004,3.018,1415690.0
2011-10-18,3.018,3.059,2.963,2.966,877305.0
2011-10-19,2.966,3.018,2.922,2.952,1045597.0
2011-10-20,2.952,3.084,2.963,3.073,3675690.0
2011-10-21,3.073,3.108,2.977,2.988,1463296.0
2011-10-22,3.073,3.108,2.977,2.988,1463296.0
2011-10-23,3.073,3.108,2.977,2.988,1463296.0
2011-10-24,3.073,3.108,2.977,2.988,1463296.0
2011-10-25,2.988,3.106,2.99,3.059,3002791.0
2011-10-26,3.059,3.114,2.935,2.988,2122519.0
2011-10-27,2.988,3.031,2.949,2.968,949669.0
2011-10-28,2.968,3.018,2.982,3.012,1565711.0
2011-10-29,2.968,3.018,2.982,3.012,1565711.0
2011-10-30,2.968,3.018,2.982,3.012,1565711.0
2011-10-31,3.012,3.095,2.993,3.012,4254239.0
2011-11-01,3.012,3.031,2.977,2.99,937378.0
2011-11-02,2.99,3.029,2.963,3.015,904541.0
2011-11-03,3.015,3.037,3.018,3.023,1376590.0
2011-11-04,3.023,3.155,3.037,3.147,4045271.0
2011-11-05,3.023,3.155,3.037,3.147,4045271.0
2011-11-06,3.023,3.155,3.037,3.147,4045271.0
2011-11-07,3.023,3.155,3.037,3.147,4045271.0
2011-11-08,3.023,3.155,3.037,3.147,4045271.0
2011-11-09,3.023,3.155,3.037,3.147,4045271.0
2011-11-10,3.147,3.278,3.1,3.221,7056060.0
2011-11-11,3.221,3.303,3.196,3.259,5124832.0
2011-11-12,3.221,3.303,3.196,3.259,5124832.0
2011-11-13,3.221,3.303,3.196,3.259,5124832.0
2011-11-14,3.259,3.32,3.21,3.226,11773440.0
2011-11-15,3.226,3.234,3.182,3.191,922625.0
2011-11-16,3.191,3.273,3.21,3.245,2138208.0
2011-11-17,3.245,3.259,3.193,3.234,351911.0
2011-11-18,3.234,3.344,3.196,3.311,12303199.0
2011-11-19,3.234,3.344,3.196,3.311,12303199.0
2011-11-20,3.234,3.344,3.196,3.311,12303199.0
2011-11-21,3.311,3.377,3.292,3.303,6049366.0
2011-11-22,3.303,3.314,3.245,3.265,2602900.0
2011-11-23,3.265,3.331,3.254,3.278,3638745.0
2011-11-24,3.278,3.306,3.265,3.289,8881137.0
2011-11-25,3.289,3.361,3.24,3.295,3497718.0
2011-11-26,3.289,3.361,3.24,3.295,3497718.0
2011-11-27,3.289,3.361,3.24,3.295,3497718.0
2011-11-28,3.295,3.287,3.24,3.256,2719478.0
2011-11-29,3.256,3.287,3.199,3.237,886527.0
2011-11-30,3.237,3.289,3.21,3.226,436938.0
2011-12-01,3.226,3.273,3.221,3.232,341965.0
2011-12-02,3.232,3.259,3.141,3.196,948872.0
2011-12-03,3.232,3.259,3.141,3.196,948872.0
2011-12-04,3.232,3.259,3.141,3.196,948872.0
2011-12-05,3.232,3.259,3.141,3.196,948872.0
2011-12-06,3.232,3.259,3.141,3.196,948872.0
2011-12-07,3.196,3.234,3.111,3.163,886537.0
2011-12-08,3.163,3.292,3.086,3.256,3408375.0
2011-12-09,3.256,3.251,3.196,3.224,441068.0
2011-12-10,3.256,3.251,3.196,3.224,441068.0
2011-12-11,3.256,3.251,3.196,3.224,441068.0
2011-12-12,3.224,3.289,3.171,3.207,1391892.0
2011-12-13,3.207,3.237,3.152,3.158,1437889.0
2011-12-14,3.158,3.169,3.155,3.163,541845.0
2011-12-15,3.163,3.18,3.1,3.158,1689536.0
2011-12-16,3.158,3.207,3.073,3.133,1074075.0
2011-12-17,3.158,3.207,3.073,3.133,1074075.0
2011-12-18,3.158,3.207,3.073,3.133,1074075.0
2011-12-19,3.133,3.196,3.1,3.111,904531.0
2011-12-20,3.111,3.177,3.097,3.158,1414398.0
2011-12-21,3.158,3.185,3.018,3.114,1949522.0
2011-12-22,3.114,3.155,3.086,3.128,804859.0
2011-12-23,3.128,3.141,3.073,3.111,397119.0
2011-12-24,3.128,3.141,3.073,3.111,397119.0
2011-12-25,3.128,3.141,3.073,3.111,397119.0
2011-12-26,3.111,3.141,3.062,3.073,323123.0
2011-12-27,3.073,3.111,3.067,3.073,112961.0
2011-12-28,3.073,3.125,3.034,3.067,440631.0
2011-12-29,3.067,3.114,3.051,3.108,1370920.0
2011-12-30,3.108,3.106,3.073,3.086,1480366.0
2011-12-31,3.108,3.106,3.073,3.086,1480366.0
2012-01-01,3.108,3.106,3.073,3.086,1480366.0
2012-01-02,3.086,3.155,3.086,3.114,153822.0
2012-01-03,3.114,3.237,3.064,3.224,4036470.0
2012-01-04,3.224,3.224,3.166,3.182,335755.0
2012-01-05,3.182,3.204,3.147,3.16,164678.0
2012-01-06,3.16,3.204,3.13,3.185,627426.0
2012-01-07,3.16,3.204,3.13,3.185,627426.0
2012-01-08,3.16,3.204,3.13,3.185,627426.0
2012-01-09,3.185,3.193,3.136,3.144,164504.0
2012-01-10,3.144,3.152,3.1,3.13,204929.0
2012-01-11,3.13,3.141,3.1,3.103,74005.0
2012-01-12,3.103,3.147,3.056,3.07,406492.0
2012-01-13,3.07,3.125,3.078,3.114,390940.0
2012-01-14,3.07,3.125,3.078,3.114,390940.0
2012-01-15,3.07,3.125,3.078,3.114,390940.0
2012-01-16,3.114,3.114,3.075,3.097,252966.0
2012-01-17,3.097,3.16,3.084,3.155,1319392.0
2012-01-18,3.155,3.182,3.155,3.155,2538445.0
2012-01-19,3.155,3.193,3.141,3.155,816980.0
2012-01-20,3.155,3.292,3.111,3.234,3576808.0
2012-01-21,3.155,3.292,3.111,3.234,3576808.0
2012-01-22,3.155,3.292,3.111,3.234,3576808.0
2012-01-23,3.234,3.427,3.218,3.336,19445876.0
2012-01-24,3.336,3.47,3.314,3.333,18806513.0
2012-01-25,3.333,3.459,3.325,3.372,8368142.0
2012-01-26,3.372,3.429,3.341,3.35,1879365.0
2012-01-27,3.35,3.402,3.314,3.355,1541537.0
2012-01-28,3.35,3.402,3.314,3.355,1541537.0
2012-01-29,3.35,3.402,3.314,3.355,1541537.0
2012-01-30,3.355,3.421,3.278,3.391,3473352.0
2012-01-31,3.391,3.427,3.341,3.347,2243195.0
2012-02-01,3.347,3.38,3.325,3.341,797454.0
2012-02-02,3.341,3.413,3.341,3.369,2515118.0
2012-02-03,3.369,3.399,3.347,3.358,636599.0
2012-02-04,3.369,3.399,3.347,3.358,636599.0
2012-02-05,3.369,3.399,3.347,3.358,636599.0
2012-02-06,3.358,3.495,3.374,3.429,9068857.0
2012-02-07,3.429,3.555,3.429,3.514,13977856.0
2012-02-08,3.514,3.55,3.435,3.448,4172078.0
2012-02-09,3.448,3.481,3.402,3.405,1426461.0
2012-02-10,3.405,3.451,3.388,3.402,1087591.0
2012-02-11,3.405,3.451,3.388,3.402,1087591.0
2012-02-12,3.405,3.451,3.388,3.402,1087591.0
2012-02-13,3.402,3.424,3.361,3.388,924858.0
2012-02-14,3.388,3.479,3.402,3.429,2104023.0
2012-02-15,3.429,3.55,3.435,3.52,4159850.0
2012-02-16,3.52,3.602,3.525,3.553,17339843.0
2012-02-17,3.553,3.69,3.58,3.621,13401991.0
2012-02-18,3.553,3.69,3.58,3.621,13401991.0
2012-02-19,3.553,3.69,3.58,3.621,13401991.0
2012-02-20,3.621,3.75,3.594,3.728,16868481.0
2012-02-21,3.728,3.794,3.665,3.69,13038869.0
2012-02-22,3.69,3.887,3.635,3.808,28806894.0
2012-02-23,3.808,3.882,3.75,3.797,6687154.0
2012-02-24,3.797,3.937,3.791,3.915,8742543.0
2012-02-25,3.797,3.937,3.791,3.915,8742543.0
2012-02-26,3.797,3.937,3.791,3.915,8742543.0
2012-02-27,3.915,3.964,3.827,3.852,3948533.0
2012-02-28,3.852,3.931,3.841,3.863,7803525.0
2012-02-29,3.863,3.896,3.687,3.753,7313362.0
2012-03-01,3.753,3.756,3.635,3.712,4453438.0
2012-03-02,3.712,3.986,3.923,3.986,9674587.0
2012-03-03,3.712,3.986,3.923,3.986,9674587.0
2012-03-04,3.712,3.986,3.923,3.986,9674587.0
2012-03-05,3.986,4.261,4.055,4.261,25380312.0
2012-03-06,4.261,4.499,4.293,4.384,21754752.0
2012-03-07,4.384,4.439,4.184,4.217,18985641.0
2012-03-08,4.217,4.381,4.225,4.277,12704296.0
2012-03-09,4.277,4.458,4.266,4.42,11344312.0
2012-03-10,4.277,4.458,4.266,4.42,11344312.0
2012-03-11,4.277,4.458,4.266,4.42,11344312.0
2012-03-12,4.42,4.51,4.318,4.335,9061042.0
2012-03-13,4.335,4.48,4.28,4.398,7438756.0
2012-03-14,4.398,4.587,4.373,4.56,20434062.0
2012-03-15,4.516,4.582,4.431,4.458,3685261.0
2012-03-16,4.458,4.527,4.282,4.332,4033015.0
2012-03-17,4.458,4.527,4.282,4.332,4033015.0
2012-03-18,4.458,4.527,4.282,4.332,4033015.0
2012-03-19,4.332,4.362,4.115,4.165,4251729.0
2012-03-20,4.165,4.428,4.121,4.307,7188933.0
2012-03-21,4.369,4.523,4.384,4.421,3722044.0
2012-03-22,4.421,4.446,4.323,4.394,1368912.0
2012-03-23,4.421,4.446,4.323,4.394,1368912.0
2012-03-24,4.421,4.446,4.323,4.394,1368912.0
2012-03-25,4.421,4.446,4.323,4.394,1368912.0
2012-03-26,4.394,4.529,4.323,4.502,4861124.0
2012-03-27,4.502,4.724,4.486,4.687,11746066.0
2012-03-28,4.687,4.996,4.699,4.959,21737618.0
2012-03-29,4.959,5.064,4.848,4.974,7507085.0
2012-03-30,4.974,5.11,4.956,5.002,6423210.0
2012-03-31,4.974,5.11,4.956,5.002,6423210.0
2012-04-01,4.974,5.11,4.956,5.002,6423210.0
2012-04-02,5.002,4.999,4.848,4.875,6527780.0
2012-04-03,4.875,5.15,4.789,5.095,13208502.0
2012-04-04,5.095,5.249,5.119,5.218,13830163.0
2012-04-05,5.218,5.249,5.095,5.125,3436651.0
2012-04-06,5.125,5.203,4.956,4.974,5736226.0
2012-04-07,5.125,5.203,4.956,4.974,5736226.0
2012-04-08,5.125,5.203,4.956,4.974,5736226.0
2012-04-09,4.974,5.095,4.959,4.996,4111193.0
2012-04-10,4.996,5.079,4.962,5.011,3071341.0
2012-04-11,5.011,5.091,4.878,4.965,4545795.0
2012-04-12,4.965,5.011,4.817,4.872,4047685.0
2012-04-13,4.872,5.076,4.922,4.965,5563611.0
2012-04-14,4.872,5.076,4.922,4.965,5563611.0
2012-04-15,4.872,5.076,4.922,4.965,5563611.0
2012-04-16,4.965,4.909,4.786,4.854,4624441.0
2012-04-17,4.854,4.949,4.848,4.885,2505258.0
2012-04-18,4.885,5.002,4.894,4.959,4474709.0
2012-04-19,4.959,5.267,4.94,5.218,33286865.0
2012-04-20,5.218,5.345,5.156,5.196,11763847.0
2012-04-21,5.218,5.345,5.156,5.196,11763847.0
2012-04-22,5.218,5.345,5.156,5.196,11763847.0
2012-04-23,5.196,5.468,5.125,5.4,19840913.0
2012-04-24,5.4,5.558,5.375,5.428,15153988.0
