,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity
2018-09-15,198.59,199.01,193.51,198.59,535154.0
2018-09-16,198.59,199.01,193.51,198.59,535154.0
2018-09-17,200.28,200.71,192.66,197.74,393691.0
2018-09-18,199.01,201.55,197.32,199.44,268800.0
2018-09-19,201.98,203.25,199.86,201.98,828060.0
2018-09-20,203.25,203.25,199.86,199.86,167330.0
2018-09-21,199.86,200.71,194.78,197.74,237276.0
2018-09-22,199.86,200.71,194.78,197.74,237276.0
2018-09-23,199.86,200.71,194.78,197.74,237276.0
2018-09-24,199.86,200.71,194.78,197.74,237276.0
2018-09-25,197.32,207.48,191.81,205.79,379298.0
2018-09-26,201.13,204.94,198.59,199.44,384601.0
2018-09-27,202.4,206.21,199.01,205.36,484149.0
2018-09-28,202.4,207.06,201.98,202.4,529110.0
2018-09-29,202.4,207.06,201.98,202.4,529110.0
2018-09-30,202.4,207.06,201.98,202.4,529110.0
2018-10-01,200.28,200.71,192.24,194.78,668249.0
2018-10-02,194.78,195.2,190.54,190.54,313102.0
2018-10-03,192.24,193.93,190.97,190.97,186984.0
2018-10-04,187.58,196.47,186.31,194.78,596284.0
2018-10-05,194.78,194.78,186.31,189.7,386218.0
2018-10-06,194.78,194.78,186.31,189.7,386218.0
2018-10-07,194.78,194.78,186.31,189.7,386218.0
2018-10-08,187.58,190.54,185.89,189.27,398201.0
2018-10-09,188.0,191.39,186.31,186.73,352100.0
2018-10-10,188.0,191.39,186.31,186.73,352100.0
2018-10-11,168.53,171.91,168.1,168.1,827920.0
2018-10-12,164.29,165.98,154.13,159.21,1931878.0
2018-10-13,164.29,165.98,154.13,159.21,1931878.0
2018-10-14,164.29,165.98,154.13,159.21,1931878.0
2018-10-15,158.36,169.37,155.82,159.21,1381126.0
2018-10-16,160.06,162.17,150.32,152.01,1171944.0
2018-10-17,154.98,156.67,149.47,152.01,1481200.0
2018-10-18,152.01,154.98,146.93,151.59,1253357.0
2018-10-19,152.01,162.6,148.2,160.48,1156488.0
2018-10-20,152.01,162.6,148.2,160.48,1156488.0
2018-10-21,152.01,162.6,148.2,160.48,1156488.0
2018-10-22,161.75,167.26,161.75,166.41,532423.0
2018-10-23,166.83,172.76,166.83,168.53,728114.0
2018-10-24,173.61,176.15,164.71,173.18,650351.0
2018-10-25,168.53,171.07,165.14,167.68,380190.0
2018-10-26,173.18,173.18,157.09,160.48,570563.0
2018-10-27,173.18,173.18,157.09,160.48,570563.0
2018-10-28,173.18,173.18,157.09,160.48,570563.0
2018-10-29,162.6,166.83,159.63,163.44,519112.0
2018-10-30,163.02,164.71,159.21,160.48,643050.0
2018-10-31,159.63,163.87,159.63,161.75,1224202.0
2018-11-01,160.9,163.02,158.36,162.6,516701.0
2018-11-02,162.17,168.53,161.33,165.98,610368.0
2018-11-03,162.17,168.53,161.33,165.98,610368.0
2018-11-04,162.17,168.53,161.33,165.98,610368.0
2018-11-05,165.98,168.53,162.6,163.44,284148.0
2018-11-06,163.44,165.98,163.44,165.98,210519.0
2018-11-07,177.84,182.5,177.84,182.5,451887.0
2018-11-08,185.89,197.32,185.89,190.97,1848054.0
2018-11-09,190.97,190.97,178.69,181.65,820311.0
2018-11-10,190.97,190.97,178.69,181.65,820311.0
2018-11-11,190.97,190.97,178.69,181.65,820311.0
2018-11-12,182.08,188.85,178.26,180.8,767450.0
2018-11-13,177.84,188.0,174.03,186.73,501793.0
2018-11-14,187.16,189.27,180.38,183.77,590815.0
2018-11-15,185.46,190.97,185.46,189.7,477222.0
2018-11-16,193.93,194.78,189.7,189.7,537384.0
2018-11-17,193.93,194.78,189.7,189.7,537384.0
2018-11-18,193.93,194.78,189.7,189.7,537384.0
2018-11-19,193.93,204.09,191.81,197.32,918702.0
2018-11-20,197.32,199.86,191.81,193.93,486109.0
2018-11-21,194.78,199.86,192.66,196.05,481000.0
2018-11-22,196.9,196.9,189.27,190.54,338254.0
2018-11-23,190.97,191.39,185.04,185.46,310100.0
2018-11-24,190.97,191.39,185.04,185.46,310100.0
2018-11-25,190.97,191.39,185.04,185.46,310100.0
2018-11-26,188.85,195.2,188.85,191.81,461465.0
2018-11-27,193.93,193.93,184.19,185.46,620703.0
2018-11-28,187.58,190.97,185.04,187.16,636802.0
2018-11-29,190.12,197.32,188.0,193.93,828678.0
2018-11-30,196.05,196.05,189.7,190.97,549808.0
2018-12-01,196.05,196.05,189.7,190.97,549808.0
2018-12-02,196.05,196.05,189.7,190.97,549808.0
2018-12-03,195.2,210.02,195.2,208.33,1479466.0
2018-12-04,209.17,211.72,200.71,202.82,732386.0
2018-12-05,199.44,204.09,193.93,199.86,597383.0
2018-12-06,199.86,202.4,189.7,192.24,525050.0
2018-12-07,192.66,206.21,192.66,201.13,1078355.0
2018-12-08,192.66,206.21,192.66,201.13,1078355.0
2018-12-09,192.66,206.21,192.66,201.13,1078355.0
2018-12-10,198.17,204.09,197.74,199.01,675351.0
2018-12-11,202.82,214.68,200.28,212.56,1789840.0
2018-12-12,215.1,215.95,207.48,212.56,1287389.0
2018-12-13,215.1,221.88,211.72,215.1,1287720.0
2018-12-14,215.1,216.8,208.33,214.68,502447.0
2018-12-15,215.1,216.8,208.33,214.68,502447.0
2018-12-16,215.1,216.8,208.33,214.68,502447.0
2018-12-17,214.68,214.68,195.62,197.32,1466213.0
2018-12-18,199.44,200.71,192.66,196.47,1105977.0
2018-12-19,196.05,196.05,188.43,190.54,888113.0
2018-12-20,189.27,201.13,189.27,192.66,1413445.0
2018-12-21,191.81,199.44,191.39,198.17,613264.0
2018-12-22,196.05,197.32,194.35,196.9,143305.0
2018-12-23,196.05,197.32,194.35,196.9,143305.0
2018-12-24,196.9,199.44,195.62,197.32,137019.0
2018-12-25,191.39,200.28,190.54,199.01,317375.0
2018-12-26,199.01,201.55,197.74,199.44,226032.0
2018-12-27,202.82,206.21,201.13,203.25,848331.0
2018-12-28,204.52,205.36,199.44,199.86,288088.0
2018-12-29,204.52,205.36,199.44,199.86,288088.0
2018-12-30,204.52,205.36,199.44,199.86,288088.0
2018-12-31,204.52,205.36,199.44,199.86,288088.0
2019-01-01,204.52,205.36,199.44,199.86,288088.0
2019-01-02,200.71,204.09,199.86,201.13,296209.0
2019-01-03,200.71,204.09,199.86,203.67,579842.0
2019-01-04,201.55,212.14,200.71,211.72,639416.0
2019-01-05,201.55,212.14,200.71,211.72,639416.0
2019-01-06,201.55,212.14,200.71,211.72,639416.0
2019-01-07,215.95,221.88,213.41,219.34,811780.0
2019-01-08,226.96,233.73,224.84,232.46,1660100.0
2019-01-09,233.73,244.74,232.89,244.32,1514815.0
2019-01-10,243.9,243.9,237.12,243.47,1673665.0
2019-01-11,239.66,239.66,229.08,231.19,637463.0
2019-01-12,239.66,239.66,229.08,231.19,637463.0
2019-01-13,239.66,239.66,229.08,231.19,637463.0
2019-01-14,229.5,230.35,225.27,227.81,339260.0
2019-01-15,231.62,231.62,224.42,225.69,474388.0
2019-01-16,226.11,226.11,215.95,220.18,762040.0
2019-01-17,221.88,223.57,216.8,220.61,458180.0
2019-01-18,224.84,229.5,222.72,226.11,675747.0
2019-01-19,224.84,229.5,222.72,226.11,675747.0
2019-01-20,224.84,229.5,222.72,226.11,675747.0
2019-01-21,231.19,232.04,224.42,230.77,552200.0
2019-01-22,227.81,235.43,218.91,232.04,957000.0
2019-01-23,232.04,232.04,220.18,222.72,1266319.0
2019-01-24,223.57,229.5,219.76,220.18,877331.0
2019-01-25,222.72,227.81,221.88,222.3,703090.0
2019-01-26,222.72,227.81,221.88,222.3,703090.0
2019-01-27,222.72,227.81,221.88,222.3,703090.0
2019-01-28,222.3,223.99,219.76,220.18,277743.0
2019-01-29,220.61,224.84,216.8,221.88,421007.0
2019-01-30,221.88,225.27,218.91,220.18,523157.0
2019-01-31,221.88,225.27,218.91,220.18,523157.0
2019-02-01,221.88,225.27,218.91,220.18,523157.0
2019-02-02,221.88,225.27,218.91,220.18,523157.0
2019-02-03,221.88,225.27,218.91,220.18,523157.0
2019-02-04,221.88,225.27,218.91,220.18,523157.0
2019-02-05,221.88,225.27,218.91,220.18,523157.0
2019-02-06,221.88,225.27,218.91,220.18,523157.0
2019-02-07,221.88,225.27,218.91,220.18,523157.0
2019-02-08,221.88,225.27,218.91,220.18,523157.0
2019-02-09,221.88,225.27,218.91,220.18,523157.0
2019-02-10,221.88,225.27,218.91,220.18,523157.0
2019-02-11,219.34,225.27,210.87,212.99,1330336.0
2019-02-12,215.95,218.91,213.83,215.1,625910.0
2019-02-13,218.49,220.18,215.1,218.07,843413.0
2019-02-14,221.45,221.88,215.95,218.49,1011559.0
2019-02-15,218.91,220.61,216.37,219.76,259090.0
2019-02-16,218.91,220.61,216.37,219.76,259090.0
2019-02-17,218.91,220.61,216.37,219.76,259090.0
2019-02-18,221.88,226.96,220.18,224.42,1055353.0
2019-02-19,225.69,226.11,218.91,220.18,368069.0
2019-02-20,222.3,224.42,221.03,223.57,618003.0
2019-02-21,223.57,228.23,220.18,228.23,575546.0
2019-02-22,226.11,226.11,218.91,220.61,1020138.0
2019-02-23,226.11,226.11,218.91,220.61,1020138.0
2019-02-24,226.11,226.11,218.91,220.61,1020138.0
2019-02-25,223.15,223.15,217.22,219.76,494752.0
2019-02-26,218.91,225.27,218.91,223.15,893100.0
2019-02-27,223.15,227.81,221.45,226.54,1072137.0
2019-02-28,223.15,227.81,221.45,226.54,1072137.0
2019-03-01,223.15,227.81,221.45,226.54,1072137.0
2019-03-02,223.15,227.81,221.45,226.54,1072137.0
2019-03-03,223.15,227.81,221.45,226.54,1072137.0
2019-03-04,227.81,228.23,221.88,223.99,646070.0
2019-03-05,221.88,229.5,221.88,225.27,650404.0
2019-03-06,225.27,232.04,224.42,232.04,603323.0
2019-03-07,232.89,240.51,226.54,230.35,1120201.0
2019-03-08,226.54,227.81,223.15,223.15,394321.0
2019-03-09,226.54,227.81,223.15,223.15,394321.0
2019-03-10,226.54,227.81,223.15,223.15,394321.0
2019-03-11,221.88,226.54,221.88,223.57,302160.0
2019-03-12,226.96,230.35,226.11,228.23,376701.0
2019-03-13,228.23,231.62,226.96,230.35,523825.0
2019-03-14,230.35,231.19,224.42,225.69,651517.0
2019-03-15,227.38,237.12,227.38,235.85,710605.0
2019-03-16,227.38,237.12,227.38,235.85,710605.0
2019-03-17,227.38,237.12,227.38,235.85,710605.0
2019-03-18,235.85,239.66,230.77,236.27,326641.0
2019-03-19,236.27,240.93,234.16,237.12,509268.0
2019-03-20,237.12,239.24,234.16,234.58,189171.0
2019-03-21,239.24,243.47,235.43,235.43,657744.0
2019-03-22,233.31,236.27,227.81,232.89,801376.0
2019-03-23,233.31,236.27,227.81,232.89,801376.0
2019-03-24,233.31,236.27,227.81,232.89,801376.0
2019-03-25,226.96,232.46,226.11,227.38,530391.0
2019-03-26,230.77,234.58,228.65,231.19,358050.0
2019-03-27,231.62,234.58,227.38,227.81,219844.0
2019-03-28,228.23,229.08,226.11,227.38,197000.0
2019-03-29,229.08,230.35,226.11,229.92,482000.0
2019-03-30,229.08,230.35,226.11,229.92,482000.0
2019-03-31,229.08,230.35,226.11,229.92,482000.0
2019-04-01,229.5,232.04,227.81,230.77,304293.0
2019-04-02,229.08,230.35,226.96,228.65,366853.0
2019-04-03,228.65,231.19,225.69,226.11,282080.0
2019-04-04,228.65,231.19,225.69,226.11,282080.0
2019-04-05,228.65,231.19,225.69,226.11,282080.0
2019-04-06,228.65,231.19,225.69,226.11,282080.0
2019-04-07,228.65,231.19,225.69,226.11,282080.0
2019-04-08,227.81,228.65,224.42,226.96,426589.0
2019-04-09,224.42,226.11,218.91,220.61,1007368.0
2019-04-10,220.18,221.45,216.37,219.34,686128.0
2019-04-11,217.64,221.45,213.83,216.37,647175.0
2019-04-12,218.49,219.34,215.1,219.34,447198.0
2019-04-13,218.49,219.34,215.1,219.34,447198.0
2019-04-14,218.49,219.34,215.1,219.34,447198.0
2019-04-15,219.34,221.88,218.91,219.76,609100.0
2019-04-16,218.07,219.34,212.56,215.1,771000.0
2019-04-17,215.1,215.95,210.87,214.68,813480.0
2019-04-18,213.41,213.83,204.94,207.48,1432497.0
2019-04-19,208.33,211.72,201.13,204.09,960080.0
2019-04-20,208.33,211.72,201.13,204.09,960080.0
2019-04-21,208.33,211.72,201.13,204.09,960080.0
2019-04-22,206.63,207.9,204.94,206.21,554297.0
2019-04-23,206.21,207.9,204.09,207.06,463660.0
2019-04-24,208.33,209.17,205.79,207.48,531000.0
2019-04-25,207.48,214.26,207.48,213.83,735066.0
2019-04-26,212.56,216.8,212.14,216.37,531025.0
2019-04-27,212.56,216.8,212.14,216.37,531025.0
2019-04-28,212.56,216.8,212.14,216.37,531025.0
2019-04-29,219.76,219.76,209.6,211.72,1135550.0
2019-04-30,210.02,213.41,204.52,204.94,1256000.0
2019-05-01,210.02,213.41,204.52,204.94,1256000.0
2019-05-02,202.4,205.36,201.55,203.67,5695879.0
2019-05-03,203.67,206.21,202.82,204.52,1007211.0
2019-05-04,203.67,206.21,202.82,204.52,1007211.0
2019-05-05,203.67,206.21,202.82,204.52,1007211.0
2019-05-06,201.13,201.13,194.78,198.17,967853.0
2019-05-07,200.28,206.21,198.59,206.21,758125.0
2019-05-08,204.52,204.52,201.98,204.09,412600.0
2019-05-09,210.02,211.72,204.09,204.52,1188314.0
2019-05-10,205.79,205.79,201.13,202.4,672100.0
2019-05-11,205.79,205.79,201.13,202.4,672100.0
2019-05-12,205.79,205.79,201.13,202.4,672100.0
2019-05-13,203.25,206.21,201.55,203.67,435865.0
2019-05-14,201.98,201.98,185.46,187.58,1891577.0
2019-05-15,188.0,194.78,187.58,187.58,1857454.0
2019-05-16,193.08,196.47,192.24,194.78,1389798.0
2019-05-17,195.62,199.01,194.35,195.2,900666.0
2019-05-18,195.62,199.01,194.35,195.2,900666.0
2019-05-19,195.62,199.01,194.35,195.2,900666.0
2019-05-20,195.62,195.62,190.54,193.08,2044700.0
2019-05-21,193.08,196.9,189.7,194.78,840054.0
2019-05-22,191.39,195.62,190.54,194.78,551150.0
2019-05-23,194.35,194.78,190.54,193.08,318231.0
2019-05-24,193.51,194.78,190.97,191.81,336742.0
2019-05-25,193.51,194.78,190.97,191.81,336742.0
2019-05-26,193.51,194.78,190.97,191.81,336742.0
2019-05-27,191.81,195.2,190.97,193.08,449240.0
2019-05-28,194.35,195.2,192.66,193.08,836269.0
2019-05-29,191.81,194.78,190.97,191.39,444166.0
2019-05-30,191.39,191.81,190.12,190.97,594125.0
2019-05-31,189.7,195.2,189.7,195.2,687052.0
2019-06-01,189.7,195.2,189.7,195.2,687052.0
2019-06-02,189.7,195.2,189.7,195.2,687052.0
2019-06-03,194.78,196.9,191.81,194.78,432462.0
2019-06-04,193.51,193.51,179.53,181.23,1164615.0
2019-06-05,184.19,186.31,182.92,185.46,866170.0
2019-06-06,183.77,187.16,182.5,185.89,448611.0
2019-06-07,183.77,187.16,182.5,185.89,448611.0
2019-06-08,183.77,187.16,182.5,185.89,448611.0
2019-06-09,183.77,187.16,182.5,185.89,448611.0
2019-06-10,184.62,185.46,178.69,179.96,1037056.0
2019-06-11,182.92,182.92,178.69,178.69,1479082.0
2019-06-12,181.23,182.08,178.69,179.53,2876946.0
2019-06-13,179.53,179.96,172.76,175.72,1448874.0
2019-06-14,175.3,183.77,174.88,181.65,1320330.0
2019-06-15,175.3,183.77,174.88,181.65,1320330.0
2019-06-16,175.3,183.77,174.88,181.65,1320330.0
2019-06-17,181.65,185.89,180.38,184.19,679430.0
2019-06-18,184.62,189.27,182.5,186.73,1321576.0
2019-06-19,190.54,200.71,187.58,200.28,2058899.0
2019-06-20,200.28,200.71,197.32,199.01,772339.0
2019-06-21,199.86,199.86,197.74,198.59,639933.0
2019-06-22,199.86,199.86,197.74,198.59,639933.0
2019-06-23,199.86,199.86,197.74,198.59,639933.0
2019-06-24,197.32,201.13,196.47,199.86,391961.0
2019-06-25,199.86,201.13,198.17,198.17,533841.0
2019-06-26,198.59,204.94,198.59,199.86,435957.0
2019-06-27,199.86,204.09,199.01,199.01,942280.0
2019-06-28,199.44,202.4,197.74,197.74,567300.0
2019-06-29,199.44,202.4,197.74,197.74,567300.0
2019-06-30,199.44,202.4,197.74,197.74,567300.0
2019-07-01,203.25,208.33,202.4,207.9,637762.0
2019-07-02,207.48,215.53,205.79,211.72,1036476.0
2019-07-03,211.72,213.41,208.75,211.72,699936.0
2019-07-04,211.72,215.95,210.87,215.1,544322.0
2019-07-05,211.72,213.41,210.44,212.14,378473.0
2019-07-06,211.72,213.41,210.44,212.14,378473.0
2019-07-07,211.72,213.41,210.44,212.14,378473.0
2019-07-08,211.72,214.68,211.29,212.56,424600.0
2019-07-09,212.99,216.8,212.56,212.99,498359.0
2019-07-10,212.99,215.95,212.99,212.99,457363.0
2019-07-11,214.75,220.48,214.75,218.72,1044135.0
2019-07-12,217.84,222.25,217.84,222.25,442298.0
2019-07-13,217.84,222.25,217.84,222.25,442298.0
2019-07-14,217.84,222.25,217.84,222.25,442298.0
2019-07-15,222.25,227.1,220.04,225.33,508352.0
2019-07-16,225.33,230.62,223.13,224.89,855080.0
2019-07-17,223.13,223.57,220.48,221.36,1006500.0
2019-07-18,223.57,226.66,220.48,221.36,777640.0
2019-07-19,222.25,225.77,220.04,221.36,558188.0
2019-07-20,222.25,225.77,220.04,221.36,558188.0
2019-07-21,222.25,225.77,220.04,221.36,558188.0
2019-07-22,222.25,223.13,219.6,220.48,495420.0
2019-07-23,219.16,222.69,219.16,220.48,392815.0
2019-07-24,218.28,220.48,214.75,216.07,641301.0
2019-07-25,216.07,219.6,214.31,216.51,393147.0
2019-07-26,216.51,219.6,215.19,217.84,296000.0
2019-07-27,216.51,219.6,215.19,217.84,296000.0
2019-07-28,216.51,219.6,215.19,217.84,296000.0
2019-07-29,214.75,216.07,211.66,211.66,562340.0
2019-07-30,212.54,216.07,210.34,212.99,459222.0
2019-07-31,212.99,216.95,212.1,212.1,339119.0
2019-08-01,209.9,217.84,209.9,216.07,465032.0
2019-08-02,210.78,212.1,205.05,207.25,1356525.0
2019-08-03,210.78,212.1,205.05,207.25,1356525.0
2019-08-04,210.78,212.1,205.05,207.25,1356525.0
2019-08-05,203.73,204.61,192.7,198.43,1327105.0
2019-08-06,193.58,194.91,188.29,194.46,702396.0
2019-08-07,194.91,205.93,194.91,197.99,941904.0
2019-08-08,209.46,217.4,209.46,217.4,902643.0
2019-08-09,209.46,217.4,209.46,217.4,902643.0
2019-08-10,209.46,217.4,209.46,217.4,902643.0
2019-08-11,209.46,217.4,209.46,217.4,902643.0
2019-08-12,229.3,239.0,227.98,234.59,4495030.0
2019-08-13,233.71,238.12,233.27,236.36,1548169.0
2019-08-14,238.56,238.56,231.95,238.12,1127872.0
2019-08-15,234.15,238.12,229.3,233.71,812795.0
2019-08-16,233.71,243.41,233.71,239.0,1209205.0
2019-08-17,233.71,243.41,233.71,239.0,1209205.0
2019-08-18,233.71,243.41,233.71,239.0,1209205.0
2019-08-19,239.88,241.65,238.12,238.56,643610.0
2019-08-20,236.36,242.09,235.03,238.56,1147825.0
2019-08-21,240.33,244.73,239.0,241.21,727327.0
2019-08-22,243.41,244.73,235.47,238.56,1007226.0
2019-08-23,238.12,240.77,232.39,237.24,1690252.0
2019-08-24,238.12,240.77,232.39,237.24,1690252.0
2019-08-25,238.12,240.77,232.39,237.24,1690252.0
2019-08-26,231.06,234.15,228.86,232.39,1152288.0
2019-08-27,233.71,238.56,231.51,235.47,972800.0
2019-08-28,231.95,236.36,231.06,231.95,3549900.0
2019-08-29,232.83,247.38,232.83,239.88,1509367.0
2019-08-30,239.88,245.18,239.44,242.53,629562.0
2019-08-31,239.88,245.18,239.44,242.53,629562.0
2019-09-01,239.88,245.18,239.44,242.53,629562.0
2019-09-02,244.29,244.29,234.15,236.8,615000.0
2019-09-03,236.8,244.29,236.36,240.77,904138.0
2019-09-04,242.53,252.23,240.77,242.09,1459876.0
2019-09-05,243.41,246.06,237.68,243.41,917501.0
2019-09-06,244.73,244.73,239.0,239.88,734230.0
2019-09-07,244.73,244.73,239.0,239.88,734230.0
2019-09-08,244.73,244.73,239.0,239.88,734230.0
2019-09-09,242.09,242.97,234.59,239.88,515410.0
2019-09-10,237.68,240.77,236.36,239.88,334200.0
2019-09-11,239.0,240.77,233.71,234.59,852390.0
2019-09-12,238.12,241.65,237.68,239.0,490940.0
2019-09-13,238.12,241.65,237.68,239.0,490940.0
2019-09-14,238.12,241.65,237.68,239.0,490940.0
2019-09-15,238.12,241.65,237.68,239.0,490940.0
2019-09-16,241.21,241.21,235.47,235.92,625647.0
2019-09-17,235.47,239.44,234.59,238.12,845450.0
2019-09-18,237.24,241.21,237.24,241.21,751977.0
2019-09-19,240.33,240.33,236.36,238.12,416452.0
2019-09-20,238.56,242.53,236.8,241.65,721792.0
2019-09-21,238.56,242.53,236.8,241.65,721792.0
2019-09-22,238.56,242.53,236.8,241.65,721792.0
2019-09-23,239.0,246.06,239.0,242.53,348353.0
2019-09-24,242.53,251.35,242.53,251.35,999567.0
2019-09-25,252.23,253.11,248.7,250.47,550710.0
2019-09-26,252.23,252.23,242.97,244.29,1201786.0
2019-09-27,244.73,245.18,238.56,239.88,517907.0
2019-09-28,244.73,245.18,238.56,239.88,517907.0
2019-09-29,244.73,245.18,238.56,239.88,517907.0
2019-09-30,244.73,245.18,238.56,239.88,517907.0
2019-10-01,238.12,239.0,233.27,237.68,652650.0
2019-10-02,235.92,240.77,235.03,238.12,544109.0
2019-10-03,233.71,237.68,233.71,235.47,652780.0
2019-10-04,235.03,239.88,235.03,239.88,820293.0
2019-10-05,235.03,239.88,235.03,239.88,820293.0
2019-10-06,235.03,239.88,235.03,239.88,820293.0
2019-10-07,239.88,239.88,236.36,237.68,328009.0
2019-10-08,237.24,239.44,235.47,236.36,915512.0
2019-10-09,234.59,235.47,231.51,231.51,490489.0
2019-10-10,234.59,235.47,231.51,231.51,490489.0
2019-10-11,234.59,235.47,231.51,231.51,490489.0
2019-10-12,234.59,235.47,231.51,231.51,490489.0
2019-10-13,234.59,235.47,231.51,231.51,490489.0
2019-10-14,231.95,235.03,229.3,229.74,611571.0
2019-10-15,229.3,233.27,224.89,231.06,624302.0
2019-10-16,232.39,233.27,229.3,232.83,490116.0
2019-10-17,233.27,239.0,232.39,237.24,559557.0
2019-10-18,237.24,239.0,232.83,233.71,836846.0
2019-10-19,237.24,239.0,232.83,233.71,836846.0
2019-10-20,237.24,239.0,232.83,233.71,836846.0
2019-10-21,233.71,237.68,233.71,235.92,1044523.0
2019-10-22,238.12,238.12,231.51,231.51,497800.0
2019-10-23,231.95,234.15,230.62,232.83,524011.0
2019-10-24,234.15,235.92,231.51,235.03,380500.0
2019-10-25,236.36,236.8,233.71,235.92,290022.0
2019-10-26,236.36,236.8,233.71,235.92,290022.0
2019-10-27,236.36,236.8,233.71,235.92,290022.0
2019-10-28,237.24,237.24,233.71,236.8,250340.0
2019-10-29,238.12,241.65,236.8,239.0,561710.0
2019-10-30,239.0,248.26,237.24,246.94,1106054.0
2019-10-31,248.7,248.7,243.41,243.85,816200.0
2019-11-01,244.29,250.91,243.41,246.06,613529.0
2019-11-02,244.29,250.91,243.41,246.06,613529.0
2019-11-03,244.29,250.91,243.41,246.06,613529.0
2019-11-04,244.73,245.62,242.53,242.97,434330.0
2019-11-05,242.97,252.23,242.97,251.35,716802.0
2019-11-06,262.37,273.84,257.52,266.78,3598952.0
2019-11-07,268.11,271.19,262.81,265.02,1398756.0
2019-11-08,268.11,268.11,261.49,261.49,1090674.0
2019-11-09,268.11,268.11,261.49,261.49,1090674.0
2019-11-10,268.11,268.11,261.49,261.49,1090674.0
2019-11-11,257.96,258.85,249.14,252.23,974734.0
2019-11-12,255.32,256.64,250.03,256.64,879912.0
2019-11-13,253.11,253.55,249.59,251.35,770865.0
2019-11-14,251.35,254.88,248.26,250.47,711855.0
2019-11-15,251.35,253.11,248.7,249.14,499944.0
2019-11-16,251.35,253.11,248.7,249.14,499944.0
2019-11-17,251.35,253.11,248.7,249.14,499944.0
2019-11-18,249.14,252.23,248.7,251.35,428265.0
2019-11-19,250.47,250.47,244.73,249.14,604692.0
2019-11-20,250.47,251.35,246.94,249.14,611074.0
2019-11-21,246.06,246.5,242.97,246.5,477142.0
2019-11-22,247.38,248.26,244.29,247.82,750393.0
2019-11-23,247.38,248.26,244.29,247.82,750393.0
2019-11-24,247.38,248.26,244.29,247.82,750393.0
2019-11-25,250.03,253.55,247.82,252.23,990000.0
2019-11-26,252.23,261.05,251.35,255.76,1461253.0
2019-11-27,258.4,258.4,254.0,254.0,576555.0
2019-11-28,254.0,254.44,246.06,246.06,506654.0
2019-11-29,248.7,250.03,246.06,246.94,341913.0
2019-11-30,248.7,250.03,246.06,246.94,341913.0
2019-12-01,248.7,250.03,246.06,246.94,341913.0
2019-12-02,250.03,250.03,245.18,246.94,365788.0
2019-12-03,244.29,248.26,242.97,247.38,357258.0
2019-12-04,246.5,246.5,242.53,245.18,369400.0
2019-12-05,246.94,246.94,242.53,242.97,422528.0
2019-12-06,242.97,249.59,242.97,249.59,464100.0
2019-12-07,242.97,249.59,242.97,249.59,464100.0
2019-12-08,242.97,249.59,242.97,249.59,464100.0
2019-12-09,250.47,250.47,243.85,246.94,415300.0
2019-12-10,244.29,246.94,244.29,245.18,303048.0
2019-12-11,237.24,238.12,223.13,225.33,2939310.0
2019-12-12,225.33,231.95,224.89,230.62,914305.0
2019-12-13,231.95,236.8,225.77,236.8,1048009.0
2019-12-14,231.95,236.8,225.77,236.8,1048009.0
2019-12-15,231.95,236.8,225.77,236.8,1048009.0
2019-12-16,236.8,237.24,233.71,235.03,663603.0
2019-12-17,235.92,239.88,235.47,239.0,1030405.0
2019-12-18,240.33,248.26,239.88,243.85,844805.0
2019-12-19,243.85,246.94,242.53,246.5,517318.0
2019-12-20,247.38,247.38,242.53,242.53,656920.0
2019-12-21,247.38,247.38,242.53,242.53,656920.0
2019-12-22,247.38,247.38,242.53,242.53,656920.0
2019-12-23,242.97,246.5,242.53,244.29,226759.0
2019-12-24,245.18,245.18,242.53,242.53,160978.0
2019-12-25,244.29,244.29,240.77,244.29,117182.0
2019-12-26,244.29,244.29,242.53,244.29,165300.0
2019-12-27,244.29,245.18,242.53,242.97,157998.0
2019-12-28,244.29,245.18,242.53,242.97,157998.0
2019-12-29,244.29,245.18,242.53,242.97,157998.0
2019-12-30,242.97,246.06,240.77,243.85,201329.0
2019-12-31,243.85,246.5,242.09,244.29,216014.0
2020-01-01,243.85,246.5,242.09,244.29,216014.0
2020-01-02,243.85,245.62,242.53,244.29,162794.0
2020-01-03,243.85,244.73,242.53,243.85,239282.0
2020-01-04,243.85,244.73,242.53,243.85,239282.0
2020-01-05,243.85,244.73,242.53,243.85,239282.0
2020-01-06,241.65,242.09,237.24,242.09,362300.0
2020-01-07,242.97,243.41,240.33,240.33,305160.0
2020-01-08,239.88,242.97,237.68,240.33,381064.0
2020-01-09,240.77,246.5,238.56,242.97,487500.0
2020-01-10,247.82,254.88,247.38,252.67,723919.0
2020-01-11,247.82,254.88,247.38,252.67,723919.0
2020-01-12,247.82,254.88,247.38,252.67,723919.0
2020-01-13,253.55,259.73,253.55,255.32,723860.0
2020-01-14,255.76,258.85,252.67,254.88,763763.0
2020-01-15,256.64,256.64,249.14,249.14,497954.0
2020-01-16,249.14,252.23,246.94,248.26,494457.0
2020-01-17,251.35,261.93,249.59,250.91,1041836.0
2020-01-18,251.35,261.93,249.59,250.91,1041836.0
2020-01-19,251.35,261.93,249.59,250.91,1041836.0
2020-01-20,253.11,253.11,249.59,251.35,257737.0
2020-01-21,253.11,253.11,249.59,251.35,257737.0
