,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity
2017-05-17,124.99,125.33,123.33,124.33,3049981.0
2017-05-18,120.99,123.99,120.99,123.99,3301081.0
2017-05-19,124.66,125.33,122.66,122.66,2426566.0
2017-05-20,124.66,125.33,122.66,122.66,2426566.0
2017-05-21,124.66,125.33,122.66,122.66,2426566.0
2017-05-22,123.99,125.33,122.99,125.33,2682489.0
2017-05-23,125.33,126.33,123.99,123.99,2907470.0
2017-05-24,124.33,125.33,123.99,124.66,1260544.0
2017-05-25,125.33,125.33,120.33,120.33,7854655.0
2017-05-26,119.66,119.66,110.99,111.99,15134206.0
2017-05-27,119.66,119.66,110.99,111.99,15134206.0
2017-05-28,119.66,119.66,110.99,111.99,15134206.0
2017-05-29,119.66,119.66,110.99,111.99,15134206.0
2017-05-30,119.66,119.66,110.99,111.99,15134206.0
2017-05-31,111.66,113.33,110.99,112.33,5720505.0
2017-06-01,111.33,116.33,111.33,115.66,6906684.0
2017-06-02,116.66,118.99,115.99,117.99,5949251.0
2017-06-03,118.99,119.99,117.99,119.99,2991370.0
2017-06-04,118.99,119.99,117.99,119.99,2991370.0
2017-06-05,122.66,124.33,121.99,122.66,10852655.0
2017-06-06,123.66,123.66,120.66,120.99,4719512.0
2017-06-07,120.66,122.33,120.66,121.66,3233127.0
2017-06-08,123.33,124.99,122.99,123.99,8146051.0
2017-06-09,126.33,126.33,123.99,123.99,6443304.0
2017-06-10,126.33,126.33,123.99,123.99,6443304.0
2017-06-11,126.33,126.33,123.99,123.99,6443304.0
2017-06-12,122.66,124.66,120.99,124.33,3417641.0
2017-06-13,124.33,124.66,121.99,122.33,3004091.0
2017-06-14,122.33,122.99,117.99,118.66,5368774.0
2017-06-15,118.66,120.99,117.99,120.66,3312335.0
2017-06-16,120.33,124.66,119.33,124.66,4830884.0
2017-06-17,120.33,124.66,119.33,124.66,4830884.0
2017-06-18,120.33,124.66,119.33,124.66,4830884.0
2017-06-19,124.33,127.99,124.33,127.33,6024946.0
2017-06-20,128.33,128.66,126.66,127.33,3861561.0
2017-06-21,125.66,127.66,124.99,126.99,4111765.0
2017-06-22,127.33,127.66,125.33,125.66,2806126.0
2017-06-23,125.33,126.33,124.66,125.33,2244760.0
2017-06-24,125.33,126.33,124.66,125.33,2244760.0
2017-06-25,125.33,126.33,124.66,125.33,2244760.0
2017-06-26,126.66,128.66,125.66,128.33,5316551.0
2017-06-27,128.33,128.33,125.99,126.66,2273357.0
2017-06-28,125.99,127.66,124.33,124.66,3265037.0
2017-06-29,125.99,127.66,125.66,126.99,2703469.0
2017-06-30,125.33,126.66,124.99,125.99,1822945.0
2017-07-01,125.33,126.66,124.99,125.99,1822945.0
2017-07-02,125.33,126.66,124.99,125.99,1822945.0
2017-07-03,125.66,125.99,123.99,124.33,2215568.0
2017-07-04,124.66,126.66,124.66,124.99,2133028.0
2017-07-05,124.99,126.33,124.33,126.33,1860004.0
2017-07-06,126.66,126.66,124.99,124.99,1883349.0
2017-07-07,125.33,125.99,123.99,124.33,2372272.0
2017-07-08,125.33,125.99,123.99,124.33,2372272.0
2017-07-09,125.33,125.99,123.99,124.33,2372272.0
2017-07-10,126.33,128.33,125.33,126.33,6543977.0
2017-07-11,128.34,129.74,127.64,128.34,5529156.0
2017-07-12,129.04,130.44,129.04,130.09,2793912.0
2017-07-13,130.79,131.49,129.74,131.14,2217025.0
2017-07-14,131.14,133.59,130.09,132.19,3806999.0
2017-07-15,131.14,133.59,130.09,132.19,3806999.0
2017-07-16,131.14,133.59,130.09,132.19,3806999.0
2017-07-17,132.19,132.89,130.79,130.79,1789003.0
2017-07-18,130.44,133.24,130.09,133.24,3430462.0
2017-07-19,133.59,146.53,133.59,146.53,14901049.0
2017-07-20,148.98,149.68,144.43,145.48,12445807.0
2017-07-21,146.88,149.33,145.48,145.83,6779327.0
2017-07-22,146.88,149.33,145.48,145.83,6779327.0
2017-07-23,146.88,149.33,145.48,145.83,6779327.0
2017-07-24,147.23,148.63,145.83,146.18,4973495.0
2017-07-25,145.83,148.63,144.78,148.28,6168889.0
2017-07-26,161.57,162.96,158.07,162.96,15113308.0
2017-07-27,165.06,167.16,163.66,165.06,10756067.0
2017-07-28,164.36,176.95,162.96,167.86,15812036.0
2017-07-29,164.36,176.95,162.96,167.86,15812036.0
2017-07-30,164.36,176.95,162.96,167.86,15812036.0
2017-07-31,169.26,174.5,169.26,174.5,8880992.0
2017-08-01,174.5,178.35,171.01,171.36,7460303.0
2017-08-02,175.55,178.35,173.81,175.55,6379907.0
2017-08-03,174.5,174.85,169.61,169.96,6212064.0
2017-08-04,171.71,176.6,169.96,172.06,5508337.0
2017-08-05,171.71,176.6,169.96,172.06,5508337.0
2017-08-06,171.71,176.6,169.96,172.06,5508337.0
2017-08-07,171.36,171.36,168.21,169.61,4667515.0
2017-08-08,171.36,172.76,165.41,167.16,4097061.0
2017-08-09,168.56,170.66,166.81,167.86,2720634.0
2017-08-10,168.56,168.91,159.47,161.92,6298695.0
2017-08-11,160.87,168.21,158.77,168.21,5242946.0
2017-08-12,160.87,168.21,158.77,168.21,5242946.0
2017-08-13,160.87,168.21,158.77,168.21,5242946.0
2017-08-14,169.61,170.66,162.26,162.26,3599762.0
2017-08-15,165.06,166.11,160.87,161.92,3104170.0
2017-08-16,164.01,168.91,162.61,166.11,4460333.0
2017-08-17,168.56,169.61,167.16,169.26,2947293.0
2017-08-18,167.51,168.21,164.71,167.86,1981944.0
2017-08-19,167.51,168.21,164.71,167.86,1981944.0
2017-08-20,167.51,168.21,164.71,167.86,1981944.0
2017-08-21,168.91,168.91,165.06,165.41,1766386.0
2017-08-22,165.76,167.86,164.01,165.06,2492727.0
2017-08-23,165.76,172.41,165.76,169.96,6697330.0
2017-08-24,172.41,176.95,172.06,173.11,9007152.0
2017-08-25,175.2,175.2,171.36,172.41,2754251.0
2017-08-26,175.2,175.2,171.36,172.41,2754251.0
2017-08-27,175.2,175.2,171.36,172.41,2754251.0
2017-08-28,171.71,172.06,167.16,167.16,4127533.0
2017-08-29,163.31,163.66,159.82,162.61,6330085.0
2017-08-30,167.86,169.26,165.41,166.81,6826585.0
2017-08-31,169.26,169.96,165.76,165.76,5047105.0
2017-09-01,165.76,166.46,163.66,166.46,2760175.0
2017-09-02,165.76,166.46,163.66,166.46,2760175.0
2017-09-03,165.76,166.46,163.66,166.46,2760175.0
2017-09-04,166.81,171.01,165.41,168.21,4196855.0
2017-09-05,170.31,170.66,167.86,170.66,3761032.0
2017-09-06,174.16,174.16,166.81,167.51,6311046.0
2017-09-07,169.26,169.61,161.22,161.22,5122133.0
2017-09-08,161.22,165.06,161.22,164.36,2347274.0
2017-09-09,161.22,165.06,161.22,164.36,2347274.0
2017-09-10,161.22,165.06,161.22,164.36,2347274.0
2017-09-11,166.46,167.51,161.57,162.26,1991983.0
2017-09-12,166.46,167.51,162.61,162.61,3143732.0
2017-09-13,163.31,165.41,162.26,163.66,2731566.0
2017-09-14,163.66,163.66,154.57,158.77,5289304.0
2017-09-15,159.47,163.66,157.72,163.66,3096407.0
2017-09-16,159.47,163.66,157.72,163.66,3096407.0
2017-09-17,159.47,163.66,157.72,163.66,3096407.0
2017-09-18,166.81,166.81,161.57,161.57,2311732.0
2017-09-19,162.26,162.61,158.42,158.77,2082027.0
2017-09-20,158.07,161.22,156.67,157.37,2317030.0
2017-09-21,154.92,157.02,150.37,152.12,8424025.0
2017-09-22,152.12,152.12,139.88,141.98,12063737.0
2017-09-23,152.12,152.12,139.88,141.98,12063737.0
2017-09-24,152.12,152.12,139.88,141.98,12063737.0
2017-09-25,144.08,144.08,133.94,136.39,10312438.0
2017-09-26,137.79,141.63,136.04,136.39,6375007.0
2017-09-27,138.83,141.98,137.79,139.88,6122542.0
2017-09-28,141.28,141.63,137.44,137.44,4057293.0
2017-09-29,138.48,139.53,132.19,133.59,6800644.0
2017-09-30,135.34,137.44,133.94,134.64,2711434.0
2017-10-01,135.34,137.44,133.94,134.64,2711434.0
2017-10-02,136.74,140.93,134.99,139.88,6323591.0
2017-10-03,140.58,141.63,134.99,134.99,6684505.0
2017-10-04,140.58,141.63,134.99,134.99,6684505.0
2017-10-05,136.04,138.14,134.99,137.79,3443224.0
2017-10-06,143.03,148.28,140.93,145.83,12206719.0
2017-10-07,143.03,148.28,140.93,145.83,12206719.0
2017-10-08,143.03,148.28,140.93,145.83,12206719.0
2017-10-09,143.03,148.28,140.93,145.83,12206719.0
2017-10-10,143.03,148.28,140.93,145.83,12206719.0
2017-10-11,147.93,148.98,144.78,146.18,8522180.0
2017-10-12,147.58,148.98,145.83,148.63,4963805.0
2017-10-13,150.03,155.27,148.63,153.52,9253473.0
2017-10-14,150.03,155.27,148.63,153.52,9253473.0
2017-10-15,150.03,155.27,148.63,153.52,9253473.0
2017-10-16,155.27,156.32,147.23,147.58,9866662.0
2017-10-17,147.93,148.63,141.28,141.28,8395288.0
2017-10-18,140.58,142.33,137.44,138.48,7059336.0
2017-10-19,139.53,142.68,138.48,141.28,5203745.0
2017-10-20,139.88,140.93,137.09,139.88,5144124.0
2017-10-21,139.88,140.93,137.09,139.88,5144124.0
2017-10-22,139.88,140.93,137.09,139.88,5144124.0
2017-10-23,141.63,147.58,141.28,145.83,9902083.0
2017-10-24,144.43,146.18,142.68,144.08,5162773.0
2017-10-25,145.48,146.53,140.58,140.58,7994302.0
2017-10-26,144.78,154.57,144.78,154.57,25014610.0
2017-10-27,157.02,164.36,149.33,150.72,30143794.0
2017-10-28,157.02,164.36,149.33,150.72,30143794.0
2017-10-29,157.02,164.36,149.33,150.72,30143794.0
2017-10-30,157.37,162.96,151.77,153.87,13864318.0
2017-10-31,156.67,161.92,154.57,160.87,11154859.0
2017-11-01,162.26,163.66,158.42,159.12,8040931.0
2017-11-02,159.47,161.22,157.72,160.52,3875134.0
2017-11-03,160.87,163.31,158.42,159.47,4981149.0
2017-11-04,160.87,163.31,158.42,159.47,4981149.0
2017-11-05,160.87,163.31,158.42,159.47,4981149.0
2017-11-06,163.66,165.76,158.07,159.47,6729292.0
2017-11-07,160.17,160.52,155.97,156.32,3950781.0
2017-11-08,157.37,159.82,155.97,157.37,3363859.0
2017-11-09,157.37,157.37,143.38,148.28,7984644.0
2017-11-10,148.28,151.77,144.43,151.77,4522966.0
2017-11-11,148.28,151.77,144.43,151.77,4522966.0
2017-11-12,148.28,151.77,144.43,151.77,4522966.0
2017-11-13,151.07,151.42,146.18,146.53,3114742.0
2017-11-14,147.58,151.07,146.53,150.03,3025551.0
2017-11-15,147.93,149.68,146.53,149.33,2845750.0
2017-11-16,147.93,151.07,145.48,149.33,3242734.0
2017-11-17,151.07,154.57,151.07,152.47,4085897.0
2017-11-18,151.07,154.57,151.07,152.47,4085897.0
2017-11-19,151.07,154.57,151.07,152.47,4085897.0
2017-11-20,153.52,154.22,150.37,150.72,2153093.0
2017-11-21,151.77,152.82,150.37,150.72,2083424.0
2017-11-22,152.47,159.47,151.77,154.57,7154383.0
2017-11-23,159.47,161.57,157.72,161.22,8858097.0
2017-11-24,161.92,163.66,159.47,160.17,4635035.0
2017-11-25,161.92,163.66,159.47,160.17,4635035.0
2017-11-26,161.92,163.66,159.47,160.17,4635035.0
2017-11-27,162.26,162.96,154.57,154.57,4426528.0
2017-11-28,156.67,157.37,154.57,157.02,1963133.0
2017-11-29,158.77,159.12,155.97,157.37,1802879.0
2017-11-30,154.57,156.67,152.47,154.22,2361437.0
2017-12-01,155.97,155.97,145.48,148.28,7608580.0
2017-12-02,155.97,155.97,145.48,148.28,7608580.0
2017-12-03,155.97,155.97,145.48,148.28,7608580.0
2017-12-04,148.98,154.92,147.93,153.52,3436902.0
2017-12-05,151.42,153.17,146.18,146.88,4568241.0
2017-12-06,146.88,148.28,134.64,137.79,8401951.0
2017-12-07,139.88,142.68,135.69,139.88,5501991.0
2017-12-08,140.23,142.68,137.44,141.28,3362260.0
2017-12-09,140.23,142.68,137.44,141.28,3362260.0
2017-12-10,140.23,142.68,137.44,141.28,3362260.0
2017-12-11,145.83,150.03,144.78,149.68,4373572.0
2017-12-12,149.33,149.33,144.78,144.78,2382697.0
2017-12-13,144.43,147.58,143.73,146.53,2229951.0
2017-12-14,146.53,148.98,145.13,145.13,1704149.0
2017-12-15,145.13,145.83,138.48,139.88,5512194.0
2017-12-16,145.13,145.83,138.48,139.88,5512194.0
2017-12-17,145.13,145.83,138.48,139.88,5512194.0
2017-12-18,141.98,141.98,134.99,139.18,3475092.0
2017-12-19,140.58,140.93,137.09,137.79,2031762.0
2017-12-20,138.83,141.63,138.14,140.58,2523708.0
2017-12-21,141.98,143.03,140.93,141.98,2170071.0
2017-12-22,142.68,144.08,140.23,140.23,1990170.0
2017-12-23,142.68,144.08,140.23,140.23,1990170.0
2017-12-24,142.68,144.08,140.23,140.23,1990170.0
2017-12-25,140.58,140.93,136.39,138.14,1911694.0
2017-12-26,138.83,139.18,131.14,132.89,4198132.0
2017-12-27,132.54,135.34,132.19,133.24,1769090.0
2017-12-28,134.64,137.44,134.29,137.09,2046954.0
2017-12-29,138.14,140.93,136.04,136.04,2462451.0
2017-12-30,138.14,140.93,136.04,136.04,2462451.0
2017-12-31,138.14,140.93,136.04,136.04,2462451.0
2018-01-01,138.14,140.93,136.04,136.04,2462451.0
2018-01-02,136.39,139.18,133.94,137.79,1781279.0
2018-01-03,139.53,144.43,138.48,144.08,4969892.0
2018-01-04,142.33,143.38,140.23,140.93,4149181.0
2018-01-05,141.28,141.63,134.29,137.09,9242954.0
2018-01-06,141.28,141.63,134.29,137.09,9242954.0
2018-01-07,141.28,141.63,134.29,137.09,9242954.0
2018-01-08,137.79,139.18,136.39,136.39,3736089.0
2018-01-09,136.74,137.79,134.64,136.39,2494291.0
2018-01-10,137.09,137.09,123.1,125.9,13605686.0
2018-01-11,125.55,130.44,123.8,130.44,7668645.0
2018-01-12,130.44,131.49,126.59,131.49,4658529.0
2018-01-13,130.44,131.49,126.59,131.49,4658529.0
2018-01-14,130.44,131.49,126.59,131.49,4658529.0
2018-01-15,129.39,130.09,126.59,128.69,5555384.0
2018-01-16,125.9,126.59,122.4,125.2,8301786.0
2018-01-17,123.45,126.24,121.7,125.55,4494854.0
2018-01-18,125.9,128.34,124.85,124.85,3330569.0
2018-01-19,124.85,125.55,123.1,123.8,3192876.0
2018-01-20,124.85,125.55,123.1,123.8,3192876.0
2018-01-21,124.85,125.55,123.1,123.8,3192876.0
2018-01-22,125.2,125.2,122.75,123.8,2865310.0
2018-01-23,123.1,124.15,121.35,121.7,4682985.0
2018-01-24,121.35,123.1,120.3,121.0,2780432.0
2018-01-25,120.65,121.0,115.4,115.4,6710991.0
2018-01-26,115.4,124.15,114.7,122.05,8994641.0
2018-01-27,115.4,124.15,114.7,122.05,8994641.0
2018-01-28,115.4,124.15,114.7,122.05,8994641.0
2018-01-29,124.5,127.29,123.1,127.29,5522931.0
2018-01-30,127.29,128.69,125.2,126.94,3454291.0
2018-01-31,125.2,127.99,124.85,127.99,2477541.0
2018-02-01,127.99,133.59,127.64,131.14,6914572.0
2018-02-02,131.14,132.89,129.04,130.09,3413673.0
2018-02-03,131.14,132.89,129.04,130.09,3413673.0
2018-02-04,131.14,132.89,129.04,130.09,3413673.0
2018-02-05,125.2,128.34,124.85,128.34,2521609.0
2018-02-06,121.35,124.5,115.75,118.2,5412629.0
2018-02-07,121.7,125.2,121.0,121.7,4153060.0
2018-02-08,121.0,122.05,116.45,117.5,2740378.0
2018-02-09,111.91,115.75,108.41,115.4,3542932.0
2018-02-10,111.91,115.75,108.41,115.4,3542932.0
2018-02-11,111.91,115.75,108.41,115.4,3542932.0
2018-02-12,117.5,117.5,111.91,111.91,2501657.0
2018-02-13,117.5,117.5,111.91,111.91,2501657.0
2018-02-14,117.5,117.5,111.91,111.91,2501657.0
2018-02-15,117.5,117.5,111.91,111.91,2501657.0
2018-02-16,117.5,117.5,111.91,111.91,2501657.0
2018-02-17,117.5,117.5,111.91,111.91,2501657.0
2018-02-18,117.5,117.5,111.91,111.91,2501657.0
2018-02-19,117.5,117.5,111.91,111.91,2501657.0
2018-02-20,117.5,117.5,111.91,111.91,2501657.0
2018-02-21,119.6,123.1,117.5,122.4,5982700.0
2018-02-22,122.05,124.15,119.25,119.25,3566232.0
2018-02-23,121.7,123.8,119.95,123.45,3234631.0
2018-02-24,121.7,123.8,119.95,123.45,3234631.0
2018-02-25,121.7,123.8,119.95,123.45,3234631.0
2018-02-26,125.2,129.04,124.5,125.9,5588800.0
2018-02-27,131.49,138.14,131.49,134.29,13118318.0
2018-02-28,131.49,138.14,131.49,134.29,13118318.0
2018-03-01,124.5,126.94,122.75,125.9,18537912.0
2018-03-02,122.4,123.8,121.0,121.0,10805310.0
2018-03-03,122.4,123.8,121.0,121.0,10805310.0
2018-03-04,122.4,123.8,121.0,121.0,10805310.0
2018-03-05,121.35,122.4,119.6,119.95,4705693.0
2018-03-06,120.3,121.7,117.85,118.2,6906778.0
2018-03-07,117.5,117.5,112.96,113.31,6705125.0
2018-03-08,114.01,115.4,112.26,112.26,5795423.0
2018-03-09,114.01,116.45,112.96,114.35,5641236.0
2018-03-10,114.01,116.45,112.96,114.35,5641236.0
2018-03-11,114.01,116.45,112.96,114.35,5641236.0
2018-03-12,115.4,116.8,112.61,113.31,5095728.0
2018-03-13,112.61,115.05,112.61,115.05,4510748.0
2018-03-14,114.35,116.8,114.01,116.1,5091619.0
2018-03-15,116.8,118.2,116.45,116.45,4011098.0
2018-03-16,117.5,117.85,114.01,114.01,4411319.0
2018-03-17,117.5,117.85,114.01,114.01,4411319.0
2018-03-18,117.5,117.85,114.01,114.01,4411319.0
2018-03-19,114.7,115.4,113.66,113.66,3840914.0
2018-03-20,112.61,115.4,112.61,115.4,2085664.0
2018-03-21,116.45,117.5,115.4,116.1,2829742.0
2018-03-22,116.8,116.8,114.01,114.01,1867828.0
2018-03-23,110.86,115.4,109.81,115.05,3132672.0
2018-03-24,110.86,115.4,109.81,115.05,3132672.0
2018-03-25,110.86,115.4,109.81,115.05,3132672.0
2018-03-26,115.4,117.15,114.35,116.45,2906958.0
2018-03-27,118.2,118.55,116.8,117.15,3619816.0
2018-03-28,116.45,116.45,114.7,116.1,2271211.0
2018-03-29,116.1,118.2,116.1,116.8,1620661.0
2018-03-30,118.2,121.0,118.2,119.25,4351136.0
2018-03-31,119.95,120.65,117.85,117.85,1885554.0
2018-04-01,119.95,120.65,117.85,117.85,1885554.0
2018-04-02,117.85,118.9,116.1,116.45,1882113.0
2018-04-03,115.75,116.8,115.4,115.75,2233573.0
2018-04-04,115.75,116.8,115.4,115.75,2233573.0
2018-04-05,115.75,116.8,115.4,115.75,2233573.0
2018-04-06,115.75,116.8,115.4,115.75,2233573.0
2018-04-07,115.75,116.8,115.4,115.75,2233573.0
2018-04-08,115.75,116.8,115.4,115.75,2233573.0
2018-04-09,116.1,116.8,112.96,112.96,3328741.0
2018-04-10,113.66,114.35,110.86,110.86,3482743.0
2018-04-11,112.61,112.96,110.51,110.51,2977224.0
2018-04-12,110.51,110.86,105.61,106.66,6016934.0
2018-04-13,108.76,110.86,107.36,108.06,4916306.0
2018-04-14,108.76,110.86,107.36,108.06,4916306.0
2018-04-15,108.76,110.86,107.36,108.06,4916306.0
2018-04-16,109.11,109.11,105.26,106.31,4510595.0
2018-04-17,105.61,105.96,102.12,102.81,5867722.0
2018-04-18,105.61,107.01,100.02,100.02,9893015.0
2018-04-19,100.02,103.86,98.27,103.51,5280161.0
2018-04-20,102.12,103.16,100.72,101.07,2708818.0
2018-04-21,102.12,103.16,100.72,101.07,2708818.0
2018-04-22,102.12,103.16,100.72,101.07,2708818.0
2018-04-23,99.67,100.72,95.12,95.47,5746335.0
2018-04-24,94.07,95.12,89.53,89.53,5849713.0
2018-04-25,88.83,93.37,87.78,91.97,5314595.0
2018-04-26,91.97,93.37,85.68,86.03,7201714.0
2018-04-27,83.93,92.67,82.53,90.92,20678002.0
2018-04-28,83.93,92.67,82.53,90.92,20678002.0
2018-04-29,83.93,92.67,82.53,90.92,20678002.0
2018-04-30,90.22,96.17,88.48,96.17,10227394.0
2018-05-01,90.22,96.17,88.48,96.17,10227394.0
2018-05-02,98.97,100.72,97.57,99.67,14369263.0
2018-05-03,99.67,100.72,97.57,99.32,5981902.0
2018-05-04,98.62,100.37,97.92,99.32,3658992.0
2018-05-05,98.62,100.37,97.92,99.32,3658992.0
2018-05-06,98.62,100.37,97.92,99.32,3658992.0
2018-05-07,101.42,105.96,101.07,104.56,9382242.0
2018-05-08,104.56,104.56,101.77,102.12,3746988.0
2018-05-09,101.42,102.81,98.62,98.97,3665016.0
2018-05-10,99.32,102.46,99.32,101.07,3623241.0
2018-05-11,102.46,103.16,99.67,102.46,4196763.0
2018-05-12,102.46,103.16,99.67,102.46,4196763.0
2018-05-13,102.46,103.16,99.67,102.46,4196763.0
2018-05-14,103.16,103.51,100.37,100.37,2544273.0
2018-05-15,100.37,101.07,98.62,98.62,2447670.0
2018-05-16,98.62,101.07,98.62,100.37,2102061.0
2018-05-17,100.72,101.42,98.62,98.62,1615201.0
2018-05-18,98.97,100.02,98.62,98.62,1341561.0
2018-05-19,98.97,100.02,98.62,98.62,1341561.0
2018-05-20,98.97,100.02,98.62,98.62,1341561.0
2018-05-21,99.32,104.91,99.32,102.46,5791954.0
2018-05-22,103.16,103.16,100.72,102.12,1923008.0
2018-05-23,102.12,103.86,101.77,102.12,2195031.0
2018-05-24,103.51,104.21,102.12,103.51,2296437.0
2018-05-25,103.86,105.61,102.81,104.56,4921172.0
2018-05-26,103.86,105.61,102.81,104.56,4921172.0
2018-05-27,103.86,105.61,102.81,104.56,4921172.0
2018-05-28,105.61,105.96,103.86,105.61,2032849.0
2018-05-29,106.31,109.81,103.86,103.86,8561474.0
2018-05-30,103.51,103.51,101.77,103.16,1809959.0
2018-05-31,104.56,105.61,102.46,102.46,1979850.0
2018-06-01,102.46,103.86,102.46,102.81,1278344.0
2018-06-02,102.46,103.86,102.46,102.81,1278344.0
2018-06-03,102.46,103.86,102.46,102.81,1278344.0
2018-06-04,103.51,107.01,103.51,107.01,3671966.0
2018-06-05,108.41,109.11,106.66,108.41,4583860.0
2018-06-06,110.51,111.21,107.71,108.06,4113554.0
2018-06-07,109.81,113.31,109.46,110.86,6229817.0
2018-06-08,111.21,111.56,109.81,110.86,2316216.0
2018-06-09,111.21,111.56,109.81,110.86,2316216.0
2018-06-10,111.21,111.56,109.81,110.86,2316216.0
2018-06-11,111.91,111.91,109.46,109.81,1450256.0
2018-06-12,109.81,110.51,106.31,107.01,2246930.0
2018-06-13,108.06,109.46,107.01,107.36,1865754.0
2018-06-14,107.36,109.46,107.01,107.01,2789977.0
2018-06-15,107.01,108.06,104.21,106.31,5842219.0
2018-06-16,107.01,108.06,104.21,106.31,5842219.0
2018-06-17,107.01,108.06,104.21,106.31,5842219.0
2018-06-18,107.01,108.06,104.21,106.31,5842219.0
2018-06-19,106.31,106.31,104.56,105.61,1512004.0
2018-06-20,105.26,105.26,100.02,100.37,3255511.0
2018-06-21,100.37,102.81,99.32,101.77,1737698.0
2018-06-22,100.72,100.72,98.97,98.97,1682518.0
2018-06-23,100.72,100.72,98.97,98.97,1682518.0
2018-06-24,100.72,100.72,98.97,98.97,1682518.0
2018-06-25,98.27,100.02,97.92,98.62,1080427.0
2018-06-26,96.87,98.27,96.52,97.92,1053049.0
2018-06-27,98.97,100.37,98.62,98.97,990805.0
2018-06-28,96.87,96.87,94.42,94.42,3419916.0
2018-06-29,94.77,95.82,92.67,93.02,2918031.0
2018-06-30,94.77,95.82,92.67,93.02,2918031.0
2018-07-01,94.77,95.82,92.67,93.02,2918031.0
2018-07-02,94.07,96.52,92.32,92.67,2743875.0
2018-07-03,93.02,93.72,90.22,90.22,2042722.0
2018-07-04,90.57,91.97,89.53,91.27,1505020.0
2018-07-05,91.27,91.62,87.43,87.43,2014454.0
2018-07-06,89.53,91.27,87.78,91.27,2090240.0
2018-07-07,89.53,91.27,87.78,91.27,2090240.0
2018-07-08,89.53,91.27,87.78,91.27,2090240.0
2018-07-09,89.88,89.88,87.43,87.78,2472808.0
2018-07-10,86.38,86.38,83.23,85.33,5564279.0
2018-07-11,83.93,87.78,83.23,87.78,2689787.0
2018-07-12,86.38,89.88,86.38,89.88,1793245.0
2018-07-13,90.57,91.62,89.53,91.27,1780729.0
2018-07-14,90.57,91.62,89.53,91.27,1780729.0
2018-07-15,90.57,91.62,89.53,91.27,1780729.0
2018-07-16,91.62,93.37,90.92,93.02,2370761.0
2018-07-17,92.67,93.37,90.92,90.92,2098984.0
2018-07-18,91.62,93.02,90.92,91.27,1248878.0
2018-07-19,92.67,93.72,91.97,92.32,1354574.0
2018-07-20,93.72,97.57,93.37,96.87,6435608.0
2018-07-21,93.72,97.57,93.37,96.87,6435608.0
2018-07-22,93.72,97.57,93.37,96.87,6435608.0
2018-07-23,96.87,97.22,91.62,92.32,4643165.0
2018-07-24,92.67,93.02,89.88,92.67,2769411.0
2018-07-25,92.67,96.87,91.97,96.52,4476730.0
2018-07-26,96.52,97.57,95.82,97.22,2371960.0
2018-07-27,100.37,106.66,100.37,106.66,15666050.0
2018-07-28,100.37,106.66,100.37,106.66,15666050.0
2018-07-29,100.37,106.66,100.37,106.66,15666050.0
2018-07-30,107.36,110.16,105.61,109.11,17118986.0
2018-07-31,114.7,115.4,109.81,114.01,17459165.0
2018-08-01,117.15,117.15,112.61,113.66,8556915.0
2018-08-02,114.35,114.35,110.51,113.66,5068412.0
2018-08-03,115.05,118.55,115.05,117.15,10562895.0
2018-08-04,115.05,118.55,115.05,117.15,10562895.0
2018-08-05,115.05,118.55,115.05,117.15,10562895.0
2018-08-06,118.55,122.75,118.55,122.75,11129129.0
2018-08-07,123.1,123.1,118.9,119.25,4727950.0
2018-08-08,120.65,121.35,117.85,118.55,3666911.0
2018-08-09,118.9,123.1,118.9,121.35,8983280.0
2018-08-10,123.14,125.83,121.6,121.6,10602188.0
2018-08-11,123.14,125.83,121.6,121.6,10602188.0
2018-08-12,123.14,125.83,121.6,121.6,10602188.0
2018-08-13,121.6,121.98,113.13,116.6,5275673.0
2018-08-14,116.98,119.29,115.44,117.75,3224035.0
2018-08-15,118.52,118.52,113.9,115.06,2542284.0
2018-08-16,112.36,120.44,111.98,120.44,5846458.0
2018-08-17,123.52,123.91,117.75,118.14,4740062.0
2018-08-18,123.52,123.91,117.75,118.14,4740062.0
2018-08-19,123.52,123.91,117.75,118.14,4740062.0
2018-08-20,119.29,119.67,114.29,115.06,2590652.0
2018-08-21,115.44,119.67,115.44,118.14,3072003.0
2018-08-22,117.37,118.14,115.44,115.83,2339806.0
2018-08-23,116.6,117.37,113.9,114.29,2167237.0
2018-08-24,114.67,115.06,107.75,108.13,5444801.0
2018-08-25,114.67,115.06,107.75,108.13,5444801.0
2018-08-26,114.67,115.06,107.75,108.13,5444801.0
2018-08-27,110.05,112.36,108.13,111.59,3446198.0
2018-08-28,118.52,122.75,116.98,122.75,12287972.0
2018-08-29,124.29,125.06,121.6,121.6,11671093.0
2018-08-30,123.14,125.06,121.6,124.29,4778231.0
2018-08-31,125.06,129.29,124.68,127.76,10792044.0
2018-09-01,125.06,129.29,124.68,127.76,10792044.0
2018-09-02,125.06,129.29,124.68,127.76,10792044.0
2018-09-03,128.91,129.68,126.22,126.99,5949640.0
2018-09-04,127.76,130.45,127.37,130.45,5114393.0
2018-09-05,130.06,131.6,126.99,126.99,7361609.0
2018-09-06,126.99,127.76,123.14,127.37,3661152.0
2018-09-07,127.37,128.53,121.21,122.37,5408516.0
2018-09-08,127.37,128.53,121.21,122.37,5408516.0
2018-09-09,127.37,128.53,121.21,122.37,5408516.0
