,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity
2017-09-16,85.59,86.17,83.86,84.73,3627782.0
2017-09-17,85.59,86.17,83.86,84.73,3627782.0
2017-09-18,84.44,85.02,83.86,84.73,1675318.0
2017-09-19,84.44,85.02,83.86,84.15,1840627.0
2017-09-20,83.57,83.86,82.99,83.28,627616.0
2017-09-21,83.28,84.15,82.99,83.28,658462.0
2017-09-22,83.28,83.86,82.41,82.7,3176042.0
2017-09-23,83.28,83.86,82.41,82.7,3176042.0
2017-09-24,83.28,83.86,82.41,82.7,3176042.0
2017-09-25,82.41,83.28,81.55,82.7,1003405.0
2017-09-26,83.86,83.86,82.12,82.41,1069838.0
2017-09-27,81.83,82.41,81.55,81.83,814273.0
2017-09-28,80.97,81.55,76.92,79.81,12324248.0
2017-09-29,78.08,79.81,78.08,79.81,1091960.0
2017-09-30,80.39,80.39,79.81,79.81,95567.0
2017-10-01,80.39,80.39,79.81,79.81,95567.0
2017-10-02,79.81,80.39,79.81,79.81,548640.0
2017-10-03,80.1,80.39,79.23,79.52,814239.0
2017-10-04,80.1,80.39,79.23,79.52,814239.0
2017-10-05,78.65,80.68,78.36,80.68,748390.0
2017-10-06,81.26,81.26,79.81,80.68,422978.0
2017-10-07,81.26,81.26,79.81,80.68,422978.0
2017-10-08,81.26,81.26,79.81,80.68,422978.0
2017-10-09,81.26,81.26,79.81,80.68,422978.0
2017-10-10,81.26,81.26,79.81,80.68,422978.0
2017-10-11,81.83,81.83,79.81,80.97,878548.0
2017-10-12,80.68,80.97,79.52,80.68,1053557.0
2017-10-13,80.39,80.68,79.52,80.1,394693.0
2017-10-14,80.39,80.68,79.52,80.1,394693.0
2017-10-15,80.39,80.68,79.52,80.1,394693.0
2017-10-16,80.68,80.68,78.36,78.65,1009066.0
2017-10-17,78.94,79.81,78.36,79.81,609640.0
2017-10-18,79.81,80.1,76.92,79.23,1073432.0
2017-10-19,79.23,79.81,78.94,78.94,287090.0
2017-10-20,78.94,79.81,78.65,79.81,1257203.0
2017-10-21,78.94,79.81,78.65,79.81,1257203.0
2017-10-22,78.94,79.81,78.65,79.81,1257203.0
2017-10-23,79.52,79.52,78.08,78.36,636680.0
2017-10-24,78.94,78.94,78.08,78.36,887405.0
2017-10-25,78.36,78.94,77.79,78.94,1050927.0
2017-10-26,78.94,78.94,77.79,78.94,8500456.0
2017-10-27,79.52,80.39,79.23,80.39,9372203.0
2017-10-28,79.52,80.39,79.23,80.39,9372203.0
2017-10-29,79.52,80.39,79.23,80.39,9372203.0
2017-10-30,81.26,81.26,79.52,80.39,955106.0
2017-10-31,80.39,80.39,78.65,78.65,1086108.0
2017-11-01,78.94,79.23,78.65,78.94,601407.0
2017-11-02,78.94,80.1,78.94,79.23,501076.0
2017-11-03,79.23,79.81,78.94,79.81,598785.0
2017-11-04,79.23,79.81,78.94,79.81,598785.0
2017-11-05,79.23,79.81,78.94,79.81,598785.0
2017-11-06,79.81,79.81,78.65,78.65,403661.0
2017-11-07,78.65,79.23,78.08,78.94,311293.0
2017-11-08,78.36,78.94,77.79,78.36,540805.0
2017-11-09,78.08,78.94,77.79,78.94,524411.0
2017-11-10,78.65,78.65,78.08,78.36,147260.0
2017-11-11,78.65,78.65,78.08,78.36,147260.0
2017-11-12,78.65,78.65,78.08,78.36,147260.0
2017-11-13,78.36,78.65,74.61,74.89,1954368.0
2017-11-14,75.76,76.05,75.47,75.76,1499602.0
2017-11-15,75.76,76.34,75.76,76.34,528899.0
2017-11-16,75.76,77.5,75.76,76.92,769550.0
2017-11-17,76.92,77.5,76.63,76.92,978729.0
2017-11-18,76.92,77.5,76.63,76.92,978729.0
2017-11-19,76.92,77.5,76.63,76.92,978729.0
2017-11-20,76.92,77.5,76.63,76.92,693282.0
2017-11-21,77.5,77.79,76.92,77.79,628038.0
2017-11-22,77.21,77.5,76.34,76.63,766716.0
2017-11-23,76.34,76.63,75.47,76.34,634371.0
2017-11-24,76.34,77.21,76.05,76.05,475678.0
2017-11-25,76.34,77.21,76.05,76.05,475678.0
2017-11-26,76.34,77.21,76.05,76.05,475678.0
2017-11-27,76.34,76.34,75.47,76.05,448424.0
2017-11-28,76.34,76.34,75.47,75.76,534071.0
2017-11-29,73.74,74.32,71.71,73.16,1322609.0
2017-11-30,73.16,74.32,72.29,72.58,1669659.0
2017-12-01,72.87,74.89,72.87,74.61,811656.0
2017-12-02,72.87,74.89,72.87,74.61,811656.0
2017-12-03,72.87,74.89,72.87,74.61,811656.0
2017-12-04,74.03,76.05,74.03,76.05,936686.0
2017-12-05,75.76,77.5,74.89,76.92,1102582.0
2017-12-06,77.21,77.21,76.05,77.21,1171854.0
2017-12-07,77.21,77.21,76.05,76.92,692817.0
2017-12-08,76.92,77.5,75.76,75.76,769092.0
2017-12-09,76.92,77.5,75.76,75.76,769092.0
2017-12-10,76.92,77.5,75.76,75.76,769092.0
2017-12-11,75.76,78.94,75.76,78.08,907837.0
2017-12-12,76.92,78.08,76.92,78.08,514374.0
2017-12-13,76.92,78.08,76.92,77.79,584051.0
2017-12-14,78.36,80.39,78.36,79.81,1417653.0
2017-12-15,79.81,80.1,79.23,79.52,1682440.0
2017-12-16,79.81,80.1,79.23,79.52,1682440.0
2017-12-17,79.81,80.1,79.23,79.52,1682440.0
2017-12-18,79.52,79.52,77.21,78.36,529374.0
2017-12-19,78.36,78.65,77.5,77.79,833226.0
2017-12-20,78.08,78.94,77.5,78.36,884011.0
2017-12-21,77.5,78.08,75.76,77.21,1022189.0
2017-12-22,77.21,78.08,76.92,76.92,1226389.0
2017-12-23,77.21,78.08,76.92,76.92,1226389.0
2017-12-24,77.21,78.08,76.92,76.92,1226389.0
2017-12-25,77.5,77.5,76.63,76.92,517124.0
2017-12-26,77.21,77.21,76.34,76.92,471346.0
2017-12-27,77.21,78.36,77.21,78.36,392576.0
2017-12-28,78.65,78.94,77.21,78.36,728202.0
2017-12-29,78.65,78.94,77.21,78.36,1031617.0
2017-12-30,78.65,78.94,77.21,78.36,1031617.0
2017-12-31,78.65,78.94,77.21,78.36,1031617.0
2018-01-01,78.65,78.94,77.21,78.36,1031617.0
2018-01-02,78.94,78.94,78.36,78.94,276391.0
2018-01-03,78.65,79.52,78.65,78.94,429548.0
2018-01-04,79.23,79.52,78.36,79.23,577964.0
2018-01-05,79.23,79.23,78.65,79.23,346110.0
2018-01-06,79.23,79.23,78.65,79.23,346110.0
2018-01-07,79.23,79.23,78.65,79.23,346110.0
2018-01-08,79.52,79.52,78.65,79.52,248540.0
2018-01-09,79.81,80.1,78.94,80.1,785217.0
2018-01-10,80.39,80.68,80.1,80.68,871795.0
2018-01-11,80.97,80.97,79.52,80.68,666809.0
2018-01-12,80.68,81.26,80.68,81.26,715546.0
2018-01-13,80.68,81.26,80.68,81.26,715546.0
2018-01-14,80.68,81.26,80.68,81.26,715546.0
2018-01-15,81.55,81.55,80.1,81.26,548250.0
2018-01-16,80.97,80.97,79.23,80.39,638457.0
2018-01-17,80.39,80.68,78.94,79.52,876653.0
2018-01-18,80.39,80.39,79.52,80.1,699260.0
2018-01-19,80.1,80.1,78.94,79.23,658093.0
2018-01-20,80.1,80.1,78.94,79.23,658093.0
2018-01-21,80.1,80.1,78.94,79.23,658093.0
2018-01-22,79.52,81.83,78.94,81.83,914899.0
2018-01-23,81.55,82.12,80.97,82.12,560492.0
2018-01-24,81.55,82.7,80.39,82.41,1414449.0
2018-01-25,82.7,86.46,82.12,85.59,3156406.0
2018-01-26,83.86,85.59,81.55,84.73,2012184.0
2018-01-27,83.86,85.59,81.55,84.73,2012184.0
2018-01-28,83.86,85.59,81.55,84.73,2012184.0
2018-01-29,84.44,84.44,81.83,82.41,1504408.0
2018-01-30,81.83,81.83,79.52,80.39,1797032.0
2018-01-31,79.81,80.39,78.65,79.81,1201315.0
2018-02-01,79.81,80.97,78.94,78.94,574654.0
2018-02-02,78.36,78.65,76.05,78.08,1431813.0
2018-02-03,78.36,78.65,76.05,78.08,1431813.0
2018-02-04,78.36,78.65,76.05,78.08,1431813.0
2018-02-05,76.34,78.08,76.34,78.08,748387.0
2018-02-06,75.18,76.05,71.14,72.29,2219758.0
2018-02-07,74.03,75.18,74.03,74.32,1154395.0
2018-02-08,74.61,74.89,72.87,74.61,756409.0
2018-02-09,72.87,73.16,71.14,72.58,1120079.0
2018-02-10,72.87,73.16,71.14,72.58,1120079.0
2018-02-11,72.87,73.16,71.14,72.58,1120079.0
2018-02-12,72.58,75.76,72.58,74.03,1286870.0
2018-02-13,72.58,75.76,72.58,74.03,1286870.0
2018-02-14,72.58,75.76,72.58,74.03,1286870.0
2018-02-15,72.58,75.76,72.58,74.03,1286870.0
2018-02-16,72.58,75.76,72.58,74.03,1286870.0
2018-02-17,72.58,75.76,72.58,74.03,1286870.0
2018-02-18,72.58,75.76,72.58,74.03,1286870.0
2018-02-19,72.58,75.76,72.58,74.03,1286870.0
2018-02-20,72.58,75.76,72.58,74.03,1286870.0
2018-02-21,75.18,77.21,74.61,77.21,1186148.0
2018-02-22,78.65,78.94,76.34,76.92,1080561.0
2018-02-23,77.79,78.65,77.21,77.79,812098.0
2018-02-24,77.79,78.65,77.21,77.79,812098.0
2018-02-25,77.79,78.65,77.21,77.79,812098.0
2018-02-26,78.08,79.52,78.08,78.65,723304.0
2018-02-27,78.65,80.39,78.65,80.39,766410.0
2018-02-28,78.65,80.39,78.65,80.39,766410.0
2018-03-01,79.52,79.52,78.08,78.08,702608.0
2018-03-02,76.34,77.5,76.05,76.63,953383.0
2018-03-03,76.34,77.5,76.05,76.63,953383.0
2018-03-04,76.34,77.5,76.05,76.63,953383.0
2018-03-05,76.63,77.5,76.05,77.21,833702.0
2018-03-06,78.36,78.36,76.05,76.34,567879.0
2018-03-07,76.34,77.5,76.34,77.21,612302.0
2018-03-08,76.63,78.65,76.63,78.08,674653.0
2018-03-09,78.65,78.65,77.5,78.08,635017.0
2018-03-10,78.65,78.65,77.5,78.08,635017.0
2018-03-11,78.65,78.65,77.5,78.08,635017.0
2018-03-12,78.36,78.65,76.92,77.5,701653.0
2018-03-13,77.5,77.79,76.92,77.5,1009350.0
2018-03-14,77.5,78.36,76.92,77.21,720829.0
2018-03-15,78.08,78.08,76.34,76.63,910807.0
2018-03-16,76.63,77.21,75.47,75.76,2224336.0
2018-03-17,76.63,77.21,75.47,75.76,2224336.0
2018-03-18,76.63,77.21,75.47,75.76,2224336.0
2018-03-19,76.05,76.63,75.47,75.47,882126.0
2018-03-20,75.47,76.63,75.47,76.34,733112.0
2018-03-21,76.34,76.63,75.47,75.47,1243107.0
2018-03-22,76.05,76.92,75.47,76.34,644646.0
2018-03-23,74.32,76.34,73.74,76.34,774278.0
2018-03-24,74.32,76.34,73.74,76.34,774278.0
2018-03-25,74.32,76.34,73.74,76.34,774278.0
2018-03-26,76.34,76.34,75.18,75.47,646158.0
2018-03-27,76.92,76.92,76.34,76.34,638533.0
2018-03-28,76.34,77.21,75.76,76.63,764321.0
2018-03-29,76.63,76.92,76.05,76.63,780668.0
2018-03-30,76.92,77.21,76.63,76.92,427556.0
2018-03-31,76.34,76.34,74.89,75.47,8331139.0
2018-04-01,76.34,76.34,74.89,75.47,8331139.0
2018-04-02,76.05,76.92,76.05,76.92,481595.0
2018-04-03,75.76,76.34,75.47,76.05,839879.0
2018-04-04,75.76,76.34,75.47,76.05,839879.0
2018-04-05,75.76,76.34,75.47,76.05,839879.0
2018-04-06,75.76,76.34,75.47,76.05,839879.0
2018-04-07,75.76,76.34,75.47,76.05,839879.0
2018-04-08,75.76,76.34,75.47,76.05,839879.0
2018-04-09,76.05,76.34,75.76,76.34,345888.0
2018-04-10,76.34,76.92,76.05,76.92,869145.0
2018-04-11,76.92,79.23,76.92,78.08,2621580.0
2018-04-12,78.36,79.23,77.79,78.36,1244785.0
2018-04-13,78.36,78.36,76.63,76.92,8538963.0
2018-04-14,78.36,78.36,76.63,76.92,8538963.0
2018-04-15,78.36,78.36,76.63,76.92,8538963.0
2018-04-16,79.81,80.97,79.23,80.39,2844915.0
2018-04-17,80.1,81.83,79.81,80.68,2039358.0
2018-04-18,80.68,81.55,78.65,78.65,1091704.0
2018-04-19,78.65,80.68,78.36,79.81,801025.0
2018-04-20,79.23,80.1,78.65,79.81,374721.0
2018-04-21,79.23,80.1,78.65,79.81,374721.0
2018-04-22,79.23,80.1,78.65,79.81,374721.0
2018-04-23,78.65,79.23,78.08,78.08,451004.0
2018-04-24,77.79,77.79,75.18,75.76,1335145.0
2018-04-25,74.61,76.63,74.32,76.34,600922.0
2018-04-26,76.34,76.92,75.76,76.92,618709.0
2018-04-27,76.92,77.21,76.05,77.21,582144.0
2018-04-28,76.92,77.21,76.05,77.21,582144.0
2018-04-29,76.92,77.21,76.05,77.21,582144.0
2018-04-30,77.79,78.94,76.92,78.08,973077.0
2018-05-01,77.79,78.94,76.92,78.08,973077.0
2018-05-02,78.08,78.08,76.34,76.92,727037.0
2018-05-03,76.05,77.5,76.05,76.34,696396.0
2018-05-04,76.34,77.5,76.05,76.05,836665.0
2018-05-05,76.34,77.5,76.05,76.05,836665.0
2018-05-06,76.34,77.5,76.05,76.05,836665.0
2018-05-07,76.92,77.21,76.05,76.63,708102.0
2018-05-08,76.34,77.21,76.05,76.34,948853.0
2018-05-09,76.34,78.08,76.05,77.5,985068.0
2018-05-10,77.79,78.08,76.05,76.34,892438.0
2018-05-11,77.5,77.79,76.34,76.92,596357.0
2018-05-12,77.5,77.79,76.34,76.92,596357.0
2018-05-13,77.5,77.79,76.34,76.92,596357.0
2018-05-14,77.5,78.08,76.63,77.21,702595.0
2018-05-15,77.21,77.21,75.47,75.76,1243858.0
2018-05-16,76.34,77.5,76.34,77.5,981529.0
2018-05-17,77.79,78.08,76.34,76.34,837979.0
2018-05-18,76.34,77.79,76.34,77.79,1110261.0
2018-05-19,76.34,77.79,76.34,77.79,1110261.0
2018-05-20,76.34,77.79,76.34,77.79,1110261.0
2018-05-21,78.65,78.65,76.92,76.92,873653.0
2018-05-22,77.21,77.21,76.34,76.63,762012.0
2018-05-23,77.21,77.5,76.34,76.63,943546.0
2018-05-24,76.92,77.5,76.63,76.92,1390998.0
2018-05-25,76.92,77.21,76.05,76.05,977274.0
2018-05-26,76.92,77.21,76.05,76.05,977274.0
2018-05-27,76.92,77.21,76.05,76.05,977274.0
2018-05-28,76.05,76.92,75.47,76.34,8354512.0
2018-05-29,76.34,76.92,76.05,76.92,492582.0
2018-05-30,75.76,76.34,75.47,75.47,1206368.0
2018-05-31,75.76,76.92,75.47,76.92,1404573.0
2018-06-01,76.92,77.79,76.34,77.21,677332.0
2018-06-02,76.92,77.79,76.34,77.21,677332.0
2018-06-03,76.92,77.79,76.34,77.21,677332.0
2018-06-04,76.92,77.5,76.92,77.5,382326.0
2018-06-05,77.79,78.36,77.21,78.36,688744.0
2018-06-06,78.36,79.81,78.08,79.81,3482342.0
2018-06-07,79.81,81.55,79.81,80.39,999292.0
2018-06-08,79.52,80.97,79.52,80.97,723020.0
2018-06-09,79.52,80.97,79.52,80.97,723020.0
2018-06-10,79.52,80.97,79.52,80.97,723020.0
2018-06-11,81.26,81.26,80.39,80.68,453051.0
2018-06-12,79.81,81.26,79.23,80.39,1005167.0
2018-06-13,80.39,80.68,79.52,79.52,761530.0
2018-06-14,78.65,80.68,78.65,78.94,917837.0
2018-06-15,78.94,80.97,78.94,80.97,1289332.0
2018-06-16,78.94,80.97,78.94,80.97,1289332.0
2018-06-17,78.94,80.97,78.94,80.97,1289332.0
2018-06-18,78.94,80.97,78.94,80.97,1289332.0
2018-06-19,79.81,80.1,77.79,77.79,1344658.0
2018-06-20,80.97,81.83,79.81,80.68,2297935.0
2018-06-21,79.81,80.1,78.94,79.81,750332.0
2018-06-22,79.23,79.52,78.08,78.36,1326858.0
2018-06-23,79.23,79.52,78.08,78.36,1326858.0
2018-06-24,79.23,79.52,78.08,78.36,1326858.0
2018-06-25,78.36,79.52,78.36,78.65,640965.0
2018-06-26,80.39,84.44,80.39,80.97,3110330.0
2018-06-27,81.55,83.28,81.55,81.55,1372720.0
2018-06-28,81.83,82.7,79.52,80.68,2125463.0
2018-06-29,83.28,88.49,83.28,88.49,8786755.0
2018-06-30,83.28,88.49,83.28,88.49,8786755.0
2018-07-01,83.28,88.49,83.28,88.49,8786755.0
2018-07-02,90.22,93.98,88.49,88.49,5165368.0
2018-07-03,88.49,88.49,85.02,86.75,2254499.0
2018-07-04,90.22,93.11,87.91,88.49,3436832.0
2018-07-05,89.06,89.93,86.17,86.75,1648627.0
2018-07-06,86.75,91.09,85.88,89.93,3044502.0
2018-07-07,86.75,91.09,85.88,89.93,3044502.0
2018-07-08,86.75,91.09,85.88,89.93,3044502.0
2018-07-09,89.64,89.64,84.73,85.88,2381584.0
2018-07-10,87.04,88.2,86.17,87.04,1396337.0
2018-07-11,86.17,88.49,85.88,86.46,1157160.0
2018-07-12,88.77,92.82,88.77,91.38,5161261.0
2018-07-13,93.69,93.98,91.96,92.53,3850064.0
2018-07-14,93.69,93.98,91.96,92.53,3850064.0
2018-07-15,93.69,93.98,91.96,92.53,3850064.0
2018-07-16,93.98,96.0,92.82,94.27,3510959.0
2018-07-17,93.97,96.65,93.67,95.46,3513579.0
2018-07-18,96.95,99.34,96.36,97.25,3567004.0
2018-07-19,97.85,101.13,97.55,98.74,5983066.0
2018-07-20,99.34,99.64,92.48,96.36,5255035.0
2018-07-21,99.34,99.64,92.48,96.36,5255035.0
2018-07-22,99.34,99.64,92.48,96.36,5255035.0
2018-07-23,96.65,98.15,94.87,97.55,2713547.0
2018-07-24,99.04,100.83,97.85,100.83,3974361.0
2018-07-25,101.13,101.43,99.04,100.83,2364127.0
2018-07-26,100.83,101.73,99.04,100.53,2968997.0
2018-07-27,100.83,103.52,100.83,102.62,1879469.0
2018-07-28,100.83,103.52,100.83,102.62,1879469.0
2018-07-29,100.83,103.52,100.83,102.62,1879469.0
2018-07-30,102.62,106.2,101.73,105.6,2973083.0
2018-07-31,105.31,105.31,102.32,105.01,2143822.0
2018-08-01,104.11,104.11,102.62,103.22,1589416.0
2018-08-02,103.81,105.01,101.13,103.52,2284844.0
2018-08-03,104.41,105.31,103.81,104.41,1232515.0
2018-08-04,104.41,105.31,103.81,104.41,1232515.0
2018-08-05,104.41,105.31,103.81,104.41,1232515.0
2018-08-06,103.81,104.11,102.62,103.22,898168.0
2018-08-07,103.22,104.11,102.92,103.52,1267561.0
2018-08-08,104.41,107.99,103.52,107.39,6372095.0
2018-08-09,105.9,107.39,103.81,107.39,1989263.0
2018-08-10,107.39,107.39,104.71,107.1,916643.0
2018-08-11,107.39,107.39,104.71,107.1,916643.0
2018-08-12,107.39,107.39,104.71,107.1,916643.0
2018-08-13,106.8,106.8,102.02,103.52,1774615.0
2018-08-14,104.11,107.1,104.11,106.8,1389878.0
2018-08-15,106.2,106.2,102.62,105.01,1335601.0
2018-08-16,104.71,105.01,102.92,104.11,936597.0
2018-08-17,104.41,107.39,104.41,105.9,2146014.0
2018-08-18,104.41,107.39,104.41,105.9,2146014.0
2018-08-19,104.41,107.39,104.41,105.9,2146014.0
2018-08-20,106.5,107.99,104.71,107.39,2842044.0
2018-08-21,109.48,112.17,107.99,111.57,4476465.0
2018-08-22,113.36,116.05,113.36,115.15,5450568.0
2018-08-23,113.96,117.84,113.96,117.24,2693549.0
2018-08-24,116.05,116.05,111.27,112.47,3245682.0
2018-08-25,116.05,116.05,111.27,112.47,3245682.0
2018-08-26,116.05,116.05,111.27,112.47,3245682.0
2018-08-27,114.26,114.26,111.87,112.76,1138597.0
2018-08-28,113.36,114.26,112.47,113.36,818376.0
2018-08-29,113.36,113.96,112.17,113.36,971418.0
2018-08-30,113.66,113.66,108.59,110.08,1846952.0
2018-08-31,108.89,112.17,108.89,110.97,1125411.0
2018-09-01,108.89,112.17,108.89,110.97,1125411.0
2018-09-02,108.89,112.17,108.89,110.97,1125411.0
2018-09-03,112.76,112.76,109.78,110.08,1129116.0
2018-09-04,110.38,111.27,109.18,110.38,932626.0
2018-09-05,109.78,109.78,105.9,105.9,1765850.0
2018-09-06,107.99,108.89,107.1,107.69,1642084.0
2018-09-07,106.2,108.29,105.31,107.69,1701857.0
2018-09-08,106.2,108.29,105.31,107.69,1701857.0
2018-09-09,106.2,108.29,105.31,107.69,1701857.0
2018-09-10,107.39,107.69,103.22,107.1,1052696.0
2018-09-11,106.5,110.38,105.6,109.48,1038938.0
2018-09-12,116.34,117.84,112.76,113.06,5571994.0
2018-09-13,114.55,116.34,114.55,116.34,1955438.0
2018-09-14,117.54,118.13,115.75,116.34,2811379.0
2018-09-15,117.54,118.13,115.75,116.34,2811379.0
2018-09-16,117.54,118.13,115.75,116.34,2811379.0
2018-09-17,115.75,115.75,113.66,114.55,858804.0
2018-09-18,113.66,116.94,113.06,114.55,1349092.0
2018-09-19,115.45,117.54,115.45,117.54,1400769.0
2018-09-20,117.54,117.54,115.45,115.75,640475.0
2018-09-21,117.84,118.13,116.05,118.13,1528036.0
2018-09-22,117.84,118.13,116.05,118.13,1528036.0
2018-09-23,117.84,118.13,116.05,118.13,1528036.0
2018-09-24,117.84,118.13,116.05,118.13,1528036.0
2018-09-25,120.52,126.19,120.52,124.1,4967770.0
2018-09-26,123.5,123.5,113.06,113.06,4891316.0
2018-09-27,113.96,115.15,107.99,113.36,4883976.0
2018-09-28,113.96,114.55,108.59,112.17,3540471.0
2018-09-29,113.96,114.55,108.59,112.17,3540471.0
2018-09-30,113.96,114.55,108.59,112.17,3540471.0
2018-10-01,112.17,114.26,110.97,113.36,1477696.0
2018-10-02,114.26,114.26,111.27,113.36,1376822.0
2018-10-03,113.96,116.94,112.17,113.06,2526788.0
2018-10-04,113.36,113.36,110.97,112.76,1054352.0
2018-10-05,111.57,111.87,109.18,110.08,2420598.0
2018-10-06,111.57,111.87,109.18,110.08,2420598.0
2018-10-07,111.57,111.87,109.18,110.08,2420598.0
2018-10-08,108.29,109.18,102.32,105.6,3679634.0
2018-10-09,106.2,109.48,105.6,105.6,2696801.0
2018-10-10,106.2,109.48,105.6,105.6,2696801.0
2018-10-11,95.76,101.13,95.46,96.95,5913637.0
2018-10-12,101.13,105.01,99.04,105.01,3823021.0
2018-10-13,101.13,105.01,99.04,105.01,3823021.0
2018-10-14,101.13,105.01,99.04,105.01,3823021.0
2018-10-15,103.22,103.81,97.85,100.23,3017264.0
2018-10-16,98.74,101.13,96.65,97.85,3183476.0
2018-10-17,99.64,105.6,99.64,103.22,5121807.0
2018-10-18,100.83,107.39,100.83,106.8,3093054.0
2018-10-19,106.8,110.97,103.81,107.39,5458383.0
2018-10-20,106.8,110.97,103.81,107.39,5458383.0
2018-10-21,106.8,110.97,103.81,107.39,5458383.0
2018-10-22,106.8,111.87,106.2,111.57,2970463.0
2018-10-23,110.08,110.97,106.5,107.69,1738232.0
2018-10-24,106.5,108.59,103.81,105.6,2724134.0
2018-10-25,102.92,102.92,98.44,101.13,3220266.0
2018-10-26,104.41,106.2,101.43,106.2,3299817.0
2018-10-27,104.41,106.2,101.43,106.2,3299817.0
2018-10-28,104.41,106.2,101.43,106.2,3299817.0
2018-10-29,108.89,115.15,108.59,114.85,7556074.0
2018-10-30,114.55,114.85,110.38,113.36,3602948.0
2018-10-31,114.85,116.94,109.78,110.97,3225514.0
2018-11-01,110.97,113.36,106.8,108.89,3482838.0
2018-11-02,109.78,110.38,107.39,109.78,1614476.0
2018-11-03,109.78,110.38,107.39,109.78,1614476.0
2018-11-04,109.78,110.38,107.39,109.78,1614476.0
2018-11-05,108.59,108.59,103.52,104.71,2501508.0
2018-11-06,107.1,109.48,106.2,109.48,3113558.0
2018-11-07,110.08,112.17,110.08,110.97,2306261.0
2018-11-08,113.66,113.96,111.87,113.36,3351951.0
2018-11-09,112.76,113.96,110.68,113.96,1521044.0
2018-11-10,112.76,113.96,110.68,113.96,1521044.0
2018-11-11,112.76,113.96,110.68,113.96,1521044.0
2018-11-12,113.36,117.24,111.87,115.15,2478146.0
2018-11-13,113.36,116.64,112.76,116.05,2517684.0
2018-11-14,117.24,117.84,114.55,116.05,2022317.0
2018-11-15,116.34,116.64,114.85,115.75,1643342.0
2018-11-16,117.54,117.54,113.36,114.85,1619973.0
2018-11-17,117.54,117.54,113.36,114.85,1619973.0
2018-11-18,117.54,117.54,113.36,114.85,1619973.0
2018-11-19,116.05,116.05,113.06,114.55,1616892.0
2018-11-20,114.26,115.15,111.57,113.36,1270927.0
2018-11-21,113.66,115.15,112.17,113.96,2134362.0
2018-11-22,114.55,114.85,112.17,113.36,778681.0
2018-11-23,113.66,113.66,110.68,111.87,1193029.0
2018-11-24,113.66,113.66,110.68,111.87,1193029.0
2018-11-25,113.66,113.66,110.68,111.87,1193029.0
2018-11-26,110.97,112.76,109.48,110.97,1530379.0
2018-11-27,110.68,113.36,110.68,110.97,1818652.0
2018-11-28,114.85,118.13,113.96,115.75,3911033.0
2018-11-29,116.34,119.92,116.05,118.73,4180331.0
2018-11-30,120.52,120.52,116.94,116.94,2530515.0
2018-12-01,120.52,120.52,116.94,116.94,2530515.0
2018-12-02,120.52,120.52,116.94,116.94,2530515.0
2018-12-03,117.54,119.63,116.34,116.64,2067232.0
2018-12-04,116.05,118.43,115.75,117.84,1940846.0
2018-12-05,116.64,116.64,110.97,111.87,3359642.0
2018-12-06,113.06,115.45,111.27,114.55,2317923.0
2018-12-07,114.85,115.75,112.76,113.96,1341577.0
2018-12-08,114.85,115.75,112.76,113.96,1341577.0
2018-12-09,114.85,115.75,112.76,113.96,1341577.0
2018-12-10,109.78,112.17,104.41,110.38,4385991.0
2018-12-11,109.48,111.57,106.8,109.78,2717969.0
2018-12-12,111.27,111.27,107.39,107.69,2079163.0
2018-12-13,110.08,110.38,107.39,108.89,1878770.0
2018-12-14,108.89,108.89,106.5,107.69,1470733.0
2018-12-15,108.89,108.89,106.5,107.69,1470733.0
2018-12-16,108.89,108.89,106.5,107.69,1470733.0
2018-12-17,107.69,108.59,106.8,107.69,661466.0
2018-12-18,106.8,107.69,104.41,105.31,1965163.0
2018-12-19,106.2,107.1,104.11,104.71,1725433.0
2018-12-20,104.41,105.31,102.92,103.81,1471769.0
2018-12-21,106.8,108.29,104.11,105.9,4090110.0
2018-12-22,106.2,107.1,105.01,105.31,768842.0
2018-12-23,106.2,107.1,105.01,105.31,768842.0
2018-12-24,106.2,106.8,103.81,104.11,1742009.0
2018-12-25,102.02,102.62,101.13,102.32,621947.0
2018-12-26,102.32,104.71,102.02,102.32,677382.0
2018-12-27,104.41,105.6,102.32,105.6,2006337.0
2018-12-28,105.6,107.69,104.71,104.71,1632615.0
2018-12-29,105.6,107.69,104.71,104.71,1632615.0
2018-12-30,105.6,107.69,104.71,104.71,1632615.0
2018-12-31,105.6,107.69,104.71,104.71,1632615.0
2019-01-01,105.6,107.69,104.71,104.71,1632615.0
2019-01-02,105.6,112.47,105.31,111.87,5582174.0
2019-01-03,110.68,115.45,108.29,113.66,4338220.0
2019-01-04,112.47,115.75,110.38,115.45,3309481.0
2019-01-05,112.47,115.75,110.38,115.45,3309481.0
2019-01-06,112.47,115.75,110.38,115.45,3309481.0
2019-01-07,116.94,118.13,113.36,117.54,2748841.0
2019-01-08,117.54,118.73,116.05,117.54,1441626.0
2019-01-09,117.54,118.73,116.34,118.73,1762106.0
2019-01-10,113.66,113.96,110.97,110.97,3593612.0
2019-01-11,110.97,112.47,106.8,107.99,4024078.0
2019-01-12,110.97,112.47,106.8,107.99,4024078.0
2019-01-13,110.97,112.47,106.8,107.99,4024078.0
2019-01-14,108.29,110.68,107.69,108.59,2565708.0
2019-01-15,110.97,118.43,110.38,117.54,5235801.0
