,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity
2018-04-12,297.1,300.58,288.56,288.88,989165.0
2018-04-13,290.46,294.25,280.97,286.03,906618.0
2018-04-14,290.46,294.25,280.97,286.03,906618.0
2018-04-15,290.46,294.25,280.97,286.03,906618.0
2018-04-16,290.14,293.62,281.6,293.62,662832.0
2018-04-17,292.36,293.62,278.43,281.6,1727039.0
2018-04-18,278.43,284.13,253.44,260.4,2370475.0
2018-04-19,260.4,274.0,260.4,269.89,1446207.0
2018-04-20,269.89,273.37,267.04,270.84,577800.0
2018-04-21,269.89,273.37,267.04,270.84,577800.0
2018-04-22,269.89,273.37,267.04,270.84,577800.0
2018-04-23,275.9,287.29,271.79,287.29,1212331.0
2018-04-24,286.66,286.66,266.09,266.09,1602792.0
2018-04-25,263.88,280.33,260.72,279.38,1049390.0
2018-04-26,280.33,283.5,263.25,263.25,1240696.0
2018-04-27,269.57,271.16,257.55,265.46,1059012.0
2018-04-28,269.57,271.16,257.55,265.46,1059012.0
2018-04-29,269.57,271.16,257.55,265.46,1059012.0
2018-04-30,269.57,278.43,266.73,277.17,851340.0
2018-05-01,269.57,278.43,266.73,277.17,851340.0
2018-05-02,275.9,281.91,274.0,281.91,488285.0
2018-05-03,286.03,292.99,274.0,274.32,1542994.0
2018-05-04,274.32,277.48,266.09,269.89,857936.0
2018-05-05,274.32,277.48,266.09,269.89,857936.0
2018-05-06,274.32,277.48,266.09,269.89,857936.0
2018-05-07,273.37,273.37,268.31,272.11,547841.0
2018-05-08,271.16,277.8,268.94,277.8,722672.0
2018-05-09,278.12,280.65,274.64,274.64,410409.0
2018-05-10,275.9,280.97,274.0,277.8,469833.0
2018-05-11,280.33,286.66,279.07,284.45,727421.0
2018-05-12,280.33,286.66,279.07,284.45,727421.0
2018-05-13,280.33,286.66,279.07,284.45,727421.0
2018-05-14,287.29,290.46,282.23,283.5,569091.0
2018-05-15,285.39,288.56,278.43,278.43,622498.0
2018-05-16,278.43,282.23,265.78,265.78,1014155.0
2018-05-17,266.41,268.31,258.5,260.08,1115180.0
2018-05-18,260.72,275.27,260.72,275.27,1047592.0
2018-05-19,260.72,275.27,260.72,275.27,1047592.0
2018-05-20,260.72,275.27,260.72,275.27,1047592.0
2018-05-21,275.27,275.27,269.89,274.0,516700.0
2018-05-22,274.95,275.27,265.78,266.41,522413.0
2018-05-23,267.04,268.31,260.4,262.61,738085.0
2018-05-24,267.04,272.11,264.51,264.51,766891.0
2018-05-25,265.78,271.16,265.46,267.04,658566.0
2018-05-26,265.78,271.16,265.46,267.04,658566.0
2018-05-27,265.78,271.16,265.46,267.04,658566.0
2018-05-28,267.36,269.57,258.82,259.77,950253.0
2018-05-29,256.92,257.55,240.78,244.26,2087141.0
2018-05-30,240.47,240.78,228.13,231.61,2282750.0
2018-05-31,235.09,248.69,235.09,248.69,2184042.0
2018-06-01,248.69,257.55,244.58,256.92,1254733.0
2018-06-02,248.69,257.55,244.58,256.92,1254733.0
2018-06-03,248.69,257.55,244.58,256.92,1254733.0
2018-06-04,270.21,271.16,264.2,268.31,2099272.0
2018-06-05,269.57,275.27,267.68,273.37,1155695.0
2018-06-06,275.9,281.6,271.16,280.33,1069380.0
2018-06-07,280.33,280.33,268.94,270.84,799410.0
2018-06-08,270.84,278.12,269.26,273.05,873972.0
2018-06-09,270.84,278.12,269.26,273.05,873972.0
2018-06-10,270.84,278.12,269.26,273.05,873972.0
2018-06-11,275.27,276.54,268.94,274.0,467672.0
2018-06-12,275.59,290.46,275.59,284.76,1617004.0
2018-06-13,285.39,285.71,273.37,274.64,890270.0
2018-06-14,273.37,279.38,272.11,277.17,1079157.0
2018-06-15,277.17,277.17,272.74,277.17,456303.0
2018-06-16,277.17,277.17,272.74,277.17,456303.0
2018-06-17,277.17,277.17,272.74,277.17,456303.0
2018-06-18,277.17,277.17,272.74,277.17,456303.0
2018-06-19,274.0,275.27,270.52,271.79,964122.0
2018-06-20,271.79,271.79,266.41,270.84,457404.0
2018-06-21,270.52,286.03,268.94,285.08,1460012.0
2018-06-22,281.91,282.55,275.9,275.9,981279.0
2018-06-23,281.91,282.55,275.9,275.9,981279.0
2018-06-24,281.91,282.55,275.9,275.9,981279.0
2018-06-25,278.12,283.81,276.85,278.43,2164363.0
2018-06-26,275.9,283.5,273.37,281.28,1210242.0
2018-06-27,282.55,293.62,280.97,289.82,1551337.0
2018-06-28,291.09,301.53,291.09,292.99,1652817.0
2018-06-29,292.99,298.05,286.03,298.05,770970.0
2018-06-30,292.99,298.05,286.03,298.05,770970.0
2018-07-01,292.99,298.05,286.03,298.05,770970.0
2018-07-02,302.48,327.79,302.48,327.79,3153058.0
2018-07-03,332.22,339.18,326.53,332.22,2298250.0
2018-07-04,337.28,346.78,333.49,339.82,2203779.0
2018-07-05,339.82,339.82,317.03,319.57,1427962.0
2018-07-06,332.85,338.55,322.73,327.79,1368414.0
2018-07-07,332.85,338.55,322.73,327.79,1368414.0
2018-07-08,332.85,338.55,322.73,327.79,1368414.0
2018-07-09,330.96,339.82,316.4,320.2,1754532.0
2018-07-10,324.63,342.35,322.73,332.22,1988351.0
2018-07-11,328.43,341.08,325.89,336.02,1315539.0
2018-07-12,338.55,349.31,328.43,333.49,2362126.0
2018-07-13,335.39,339.82,330.96,336.65,964435.0
2018-07-14,335.39,339.82,330.96,336.65,964435.0
2018-07-15,335.39,339.82,330.96,336.65,964435.0
2018-07-16,340.45,353.74,339.18,346.78,2818121.0
2018-07-17,344.88,346.14,338.55,340.45,1286501.0
2018-07-18,343.61,365.76,342.35,360.7,2242582.0
2018-07-19,358.17,363.23,349.31,358.17,2002387.0
2018-07-20,358.17,363.23,348.68,348.68,2121547.0
2018-07-21,358.17,363.23,348.68,348.68,2121547.0
2018-07-22,358.17,363.23,348.68,348.68,2121547.0
2018-07-23,352.47,357.53,337.28,357.53,2095083.0
2018-07-24,356.9,365.76,350.57,363.86,1766099.0
2018-07-25,363.23,374.62,359.43,360.7,1682540.0
2018-07-26,362.6,376.52,362.6,363.86,2995284.0
2018-07-27,365.76,368.92,360.7,363.86,1242420.0
2018-07-28,365.76,368.92,360.7,363.86,1242420.0
2018-07-29,365.76,368.92,360.7,363.86,1242420.0
2018-07-30,366.39,367.03,348.04,350.57,1246882.0
2018-07-31,342.35,367.03,341.71,367.03,1707090.0
2018-08-01,367.03,372.09,362.6,367.03,818286.0
2018-08-02,367.66,380.95,367.66,372.09,1749682.0
2018-08-03,385.38,388.54,373.35,388.54,1883001.0
2018-08-04,385.38,388.54,373.35,388.54,1883001.0
2018-08-05,385.38,388.54,373.35,388.54,1883001.0
2018-08-06,396.67,425.89,395.94,418.58,2775797.0
2018-08-07,409.82,423.7,404.7,404.7,1549144.0
2018-08-08,406.16,414.93,384.25,390.82,1548390.0
2018-08-09,390.82,403.97,383.52,402.51,1469629.0
2018-08-10,399.59,404.7,389.36,389.36,1180350.0
2018-08-11,399.59,404.7,389.36,389.36,1180350.0
2018-08-12,399.59,404.7,389.36,389.36,1180350.0
2018-08-13,382.06,386.44,367.45,372.56,1656587.0
2018-08-14,372.56,378.4,345.53,371.1,2328089.0
2018-08-15,368.91,369.64,354.3,354.3,1317123.0
2018-08-16,346.63,368.18,339.69,364.52,1993716.0
2018-08-17,367.45,374.02,355.76,355.76,1602789.0
2018-08-18,367.45,374.02,355.76,355.76,1602789.0
2018-08-19,367.45,374.02,355.76,355.76,1602789.0
2018-08-20,356.85,376.21,356.85,376.21,1518875.0
2018-08-21,382.79,395.94,377.67,394.48,1746705.0
2018-08-22,393.75,404.7,384.25,384.25,1751760.0
2018-08-23,387.17,390.09,376.94,384.98,1323342.0
2018-08-24,384.25,393.75,378.4,390.82,1081099.0
2018-08-25,384.25,393.75,378.4,390.82,1081099.0
2018-08-26,384.25,393.75,378.4,390.82,1081099.0
2018-08-27,392.28,395.94,385.71,386.44,878548.0
2018-08-28,390.82,393.75,383.52,385.71,843784.0
2018-08-29,385.71,388.63,376.21,376.94,727725.0
2018-08-30,379.14,412.01,377.67,412.01,3016048.0
2018-08-31,408.36,417.12,402.51,409.09,1852568.0
2018-09-01,408.36,417.12,402.51,409.09,1852568.0
2018-09-02,408.36,417.12,402.51,409.09,1852568.0
2018-09-03,413.47,423.7,408.36,412.01,1575456.0
2018-09-04,412.74,426.62,412.74,426.62,1521504.0
2018-09-05,433.19,441.23,419.31,425.16,2596805.0
2018-09-06,425.16,433.92,417.12,417.12,1125735.0
2018-09-07,422.24,429.54,413.47,414.93,1349581.0
2018-09-08,422.24,429.54,413.47,414.93,1349581.0
2018-09-09,422.24,429.54,413.47,414.93,1349581.0
2018-09-10,420.77,423.7,412.01,422.97,1190982.0
2018-09-11,425.89,430.27,413.47,417.85,1190999.0
2018-09-12,421.5,432.46,419.31,427.35,1832221.0
2018-09-13,431.0,435.38,419.31,419.31,1058074.0
2018-09-14,417.85,418.58,378.4,396.67,2885770.0
2018-09-15,417.85,418.58,378.4,396.67,2885770.0
2018-09-16,417.85,418.58,378.4,396.67,2885770.0
2018-09-17,390.09,395.94,379.14,395.94,1841992.0
2018-09-18,387.17,390.82,359.41,359.41,2744007.0
2018-09-19,352.84,356.49,327.27,352.11,5298425.0
2018-09-20,352.11,358.68,337.5,337.5,3870369.0
2018-09-21,342.24,371.1,333.11,371.1,3752673.0
2018-09-22,342.24,371.1,333.11,371.1,3752673.0
2018-09-23,342.24,371.1,333.11,371.1,3752673.0
2018-09-24,342.24,371.1,333.11,371.1,3752673.0
2018-09-25,371.83,387.17,362.7,363.06,2554534.0
2018-09-26,359.41,360.87,328.73,328.73,4406078.0
2018-09-27,314.12,353.57,314.12,347.72,5709012.0
2018-09-28,350.65,360.51,343.34,358.68,4199251.0
2018-09-29,350.65,360.51,343.34,358.68,4199251.0
2018-09-30,350.65,360.51,343.34,358.68,4199251.0
2018-10-01,356.49,371.1,352.84,359.41,3226035.0
2018-10-02,359.41,362.33,340.78,341.88,3416156.0
2018-10-03,339.69,346.99,333.11,342.97,3043992.0
2018-10-04,338.96,344.07,327.27,327.63,2989528.0
2018-10-05,314.85,323.62,295.13,295.13,6148357.0
2018-10-06,314.85,323.62,295.13,295.13,6148357.0
2018-10-07,314.85,323.62,295.13,295.13,6148357.0
2018-10-08,295.86,308.28,295.86,301.34,3763590.0
2018-10-09,306.81,311.2,271.38,272.48,6392196.0
2018-10-10,306.81,311.2,271.38,272.48,6392196.0
2018-10-11,245.45,248.01,245.45,245.45,1586107.0
2018-10-12,245.45,268.46,238.88,264.08,7632182.0
2018-10-13,245.45,268.46,238.88,264.08,7632182.0
2018-10-14,245.45,268.46,238.88,264.08,7632182.0
2018-10-15,262.98,279.06,255.68,279.06,5843541.0
2018-10-16,276.5,284.53,276.5,279.06,4041162.0
2018-10-17,287.82,290.74,277.59,279.06,3101902.0
2018-10-18,278.69,281.25,269.56,278.32,2839419.0
2018-10-19,265.91,278.69,261.52,278.69,3310974.0
2018-10-20,265.91,278.69,261.52,278.69,3310974.0
2018-10-21,265.91,278.69,261.52,278.69,3310974.0
2018-10-22,271.02,293.67,271.02,290.01,3187774.0
2018-10-23,287.82,298.78,285.63,292.2,3832981.0
2018-10-24,296.95,298.41,286.36,297.32,4077650.0
2018-10-25,297.32,326.9,288.55,323.62,10013371.0
2018-10-26,334.57,336.77,298.78,302.07,7279408.0
2018-10-27,334.57,336.77,298.78,302.07,7279408.0
2018-10-28,334.57,336.77,298.78,302.07,7279408.0
2018-10-29,305.35,315.58,288.92,315.58,7417543.0
2018-10-30,311.2,319.96,296.59,303.89,4836490.0
2018-10-31,308.28,318.87,306.81,315.95,4521798.0
2018-11-01,314.48,328.73,312.66,317.77,4588219.0
2018-11-02,321.42,328.36,314.12,324.35,3665994.0
2018-11-03,321.42,328.36,314.12,324.35,3665994.0
2018-11-04,321.42,328.36,314.12,324.35,3665994.0
2018-11-05,319.96,329.1,319.96,322.89,2058102.0
2018-11-06,329.1,332.02,320.33,320.33,3238769.0
2018-11-07,323.62,328.73,317.77,328.73,2243630.0
2018-11-08,333.11,344.07,331.29,334.57,3713700.0
2018-11-09,337.5,338.23,327.63,334.57,2239219.0
2018-11-10,337.5,338.23,327.63,334.57,2239219.0
2018-11-11,337.5,338.23,327.63,334.57,2239219.0
2018-11-12,335.3,336.04,325.44,327.63,1445232.0
2018-11-13,317.77,337.5,313.39,337.5,2449440.0
2018-11-14,337.5,341.15,333.11,334.21,1836065.0
2018-11-15,338.23,341.15,326.9,326.9,1493804.0
2018-11-16,330.56,333.84,324.35,324.35,1484345.0
2018-11-17,330.56,333.84,324.35,324.35,1484345.0
2018-11-18,330.56,333.84,324.35,324.35,1484345.0
2018-11-19,327.27,330.92,322.89,330.92,1049698.0
2018-11-20,328.0,329.1,322.89,322.89,1020183.0
2018-11-21,322.89,327.63,320.33,326.54,1121432.0
2018-11-22,330.19,331.29,321.42,321.42,1137240.0
2018-11-23,322.16,328.36,320.69,328.0,985795.0
2018-11-24,322.16,328.36,320.69,328.0,985795.0
2018-11-25,322.16,328.36,320.69,328.0,985795.0
2018-11-26,331.29,333.11,326.54,330.19,847315.0
2018-11-27,329.83,361.6,329.46,352.84,3384465.0
2018-11-28,360.14,369.64,358.68,366.72,2446952.0
2018-11-29,374.02,377.67,364.52,366.72,2279719.0
2018-11-30,367.45,370.37,359.41,365.26,1165753.0
2018-12-01,367.45,370.37,359.41,365.26,1165753.0
2018-12-02,367.45,370.37,359.41,365.26,1165753.0
2018-12-03,370.37,383.52,370.37,379.87,1416588.0
2018-12-04,381.33,382.79,361.97,361.97,1184915.0
2018-12-05,356.49,372.56,352.84,372.56,1500539.0
2018-12-06,372.56,376.21,350.65,350.65,1556629.0
2018-12-07,360.87,368.91,358.32,367.45,1121681.0
2018-12-08,360.87,368.91,358.32,367.45,1121681.0
2018-12-09,360.87,368.91,358.32,367.45,1121681.0
2018-12-10,359.78,366.72,353.2,357.95,1109531.0
2018-12-11,361.97,374.75,361.97,369.64,1298835.0
2018-12-12,369.64,377.67,368.18,369.64,1149078.0
2018-12-13,377.67,394.48,374.75,388.63,2937700.0
2018-12-14,384.98,390.09,378.4,389.36,1583988.0
2018-12-15,384.98,390.09,378.4,389.36,1583988.0
2018-12-16,384.98,390.09,378.4,389.36,1583988.0
2018-12-17,386.44,390.82,383.52,383.52,840846.0
2018-12-18,380.6,390.09,378.4,379.87,1257545.0
2018-12-19,382.06,395.94,382.06,394.48,1924651.0
2018-12-20,390.82,393.01,382.06,387.17,1223026.0
2018-12-21,384.25,391.55,373.29,373.29,1531633.0
2018-12-22,370.37,376.21,369.64,371.1,539961.0
2018-12-23,370.37,376.21,369.64,371.1,539961.0
2018-12-24,374.75,377.67,369.64,376.21,601348.0
2018-12-25,367.45,372.56,360.87,366.72,787206.0
2018-12-26,374.02,374.75,353.57,353.57,963126.0
2018-12-27,364.52,384.25,361.6,384.25,1948276.0
2018-12-28,384.25,387.17,369.64,379.14,1693238.0
2018-12-29,384.25,387.17,369.64,379.14,1693238.0
2018-12-30,384.25,387.17,369.64,379.14,1693238.0
2018-12-31,384.25,387.17,369.64,379.14,1693238.0
2019-01-01,384.25,387.17,369.64,379.14,1693238.0
2019-01-02,382.06,383.52,373.29,374.02,552634.0
2019-01-03,378.4,385.71,374.75,382.06,1153828.0
2019-01-04,383.52,394.48,381.33,394.48,2935747.0
2019-01-05,383.52,394.48,381.33,394.48,2935747.0
2019-01-06,383.52,394.48,381.33,394.48,2935747.0
2019-01-07,400.32,403.24,385.71,389.36,2906792.0
2019-01-08,391.55,396.67,383.52,383.52,1528768.0
2019-01-09,387.9,390.82,381.33,381.33,899712.0
2019-01-10,381.33,384.98,371.1,371.1,1486499.0
2019-01-11,371.83,376.21,365.99,371.1,1258947.0
2019-01-12,371.83,376.21,365.99,371.1,1258947.0
2019-01-13,371.83,376.21,365.99,371.1,1258947.0
2019-01-14,360.14,370.37,349.55,349.55,4415687.0
2019-01-15,352.47,357.59,349.91,351.38,1907274.0
2019-01-16,353.57,354.3,317.77,332.75,4196613.0
2019-01-17,338.96,339.69,329.46,338.23,2425754.0
2019-01-18,339.69,340.05,319.6,327.63,3555098.0
2019-01-19,339.69,340.05,319.6,327.63,3555098.0
2019-01-20,339.69,340.05,319.6,327.63,3555098.0
2019-01-21,328.0,339.32,328.0,338.96,2115355.0
2019-01-22,343.34,346.26,336.4,344.44,2134861.0
2019-01-23,341.88,342.97,335.3,335.3,1465788.0
2019-01-24,337.86,338.23,319.96,319.96,3147748.0
2019-01-25,319.96,326.54,309.74,321.06,3300295.0
2019-01-26,319.96,326.54,309.74,321.06,3300295.0
2019-01-27,319.96,326.54,309.74,321.06,3300295.0
2019-01-28,324.35,327.27,315.58,319.23,1542104.0
2019-01-29,314.12,317.04,306.81,306.81,2444672.0
2019-01-30,308.28,327.27,308.28,321.42,4444579.0
2019-01-31,308.28,327.27,308.28,321.42,4444579.0
2019-02-01,308.28,327.27,308.28,321.42,4444579.0
2019-02-02,308.28,327.27,308.28,321.42,4444579.0
2019-02-03,308.28,327.27,308.28,321.42,4444579.0
2019-02-04,308.28,327.27,308.28,321.42,4444579.0
2019-02-05,308.28,327.27,308.28,321.42,4444579.0
2019-02-06,308.28,327.27,308.28,321.42,4444579.0
2019-02-07,308.28,327.27,308.28,321.42,4444579.0
2019-02-08,308.28,327.27,308.28,321.42,4444579.0
2019-02-09,308.28,327.27,308.28,321.42,4444579.0
2019-02-10,308.28,327.27,308.28,321.42,4444579.0
2019-02-11,334.57,351.74,329.46,343.34,3916661.0
2019-02-12,347.72,348.45,335.3,340.05,2298942.0
2019-02-13,340.42,345.53,338.59,338.96,1402900.0
2019-02-14,338.23,353.57,338.23,343.71,2074489.0
2019-02-15,345.9,351.01,342.24,342.24,1423822.0
2019-02-16,345.9,351.01,342.24,342.24,1423822.0
2019-02-17,345.9,351.01,342.24,342.24,1423822.0
2019-02-18,350.65,350.65,344.07,348.45,809605.0
2019-02-19,349.91,353.57,346.99,353.57,1124948.0
2019-02-20,357.95,374.02,355.39,364.89,3233777.0
2019-02-21,359.41,360.14,345.9,345.9,3601429.0
2019-02-22,344.8,349.55,338.23,340.42,2413048.0
2019-02-23,344.8,349.55,338.23,340.42,2413048.0
2019-02-24,344.8,349.55,338.23,340.42,2413048.0
2019-02-25,345.9,354.3,343.71,352.84,1688103.0
2019-02-26,350.65,352.11,342.61,343.34,1372286.0
2019-02-27,341.88,346.99,340.78,343.71,886356.0
2019-02-28,341.88,346.99,340.78,343.71,886356.0
2019-03-01,341.88,346.99,340.78,343.71,886356.0
2019-03-02,341.88,346.99,340.78,343.71,886356.0
2019-03-03,341.88,346.99,340.78,343.71,886356.0
2019-03-04,347.36,354.66,341.15,341.15,1408721.0
2019-03-05,338.23,348.45,336.04,348.45,960875.0
2019-03-06,354.3,355.76,343.34,343.34,1927805.0
2019-03-07,344.07,344.07,322.89,323.25,2807378.0
2019-03-08,325.08,331.65,323.62,328.0,2142363.0
2019-03-09,325.08,331.65,323.62,328.0,2142363.0
2019-03-10,325.08,331.65,323.62,328.0,2142363.0
2019-03-11,335.3,338.59,330.19,330.19,753297.0
2019-03-12,337.5,337.5,323.98,323.98,1217116.0
2019-03-13,326.17,328.0,314.48,314.48,1744952.0
2019-03-14,308.64,316.68,307.55,307.55,2314662.0
2019-03-15,311.93,312.66,297.68,300.24,2677830.0
2019-03-16,311.93,312.66,297.68,300.24,2677830.0
2019-03-17,311.93,312.66,297.68,300.24,2677830.0
2019-03-18,306.81,309.01,300.61,301.34,1528376.0
2019-03-19,300.24,300.61,285.63,285.63,4655686.0
2019-03-20,283.44,291.11,276.5,276.86,4676085.0
2019-03-21,279.42,290.74,273.21,287.09,5670809.0
2019-03-22,290.74,296.95,288.19,294.4,4874693.0
2019-03-23,290.74,296.95,288.19,294.4,4874693.0
2019-03-24,290.74,296.95,288.19,294.4,4874693.0
2019-03-25,291.11,299.87,289.65,296.22,3316661.0
2019-03-26,298.78,310.1,297.68,306.81,3828518.0
2019-03-27,307.55,312.66,303.53,304.62,2784097.0
2019-03-28,303.89,307.91,299.51,299.87,2077388.0
2019-03-29,304.26,308.28,302.43,308.28,1461902.0
2019-03-30,304.26,308.28,302.43,308.28,1461902.0
2019-03-31,304.26,308.28,302.43,308.28,1461902.0
2019-04-01,312.29,312.66,305.72,306.08,1546826.0
2019-04-02,309.74,310.83,300.61,300.97,1728088.0
2019-04-03,303.89,306.45,300.97,303.89,1501897.0
2019-04-04,303.89,306.45,300.97,303.89,1501897.0
2019-04-05,303.89,306.45,300.97,303.89,1501897.0
2019-04-06,303.89,306.45,300.97,303.89,1501897.0
2019-04-07,303.89,306.45,300.97,303.89,1501897.0
2019-04-08,307.55,317.41,307.55,315.58,3425526.0
2019-04-09,318.5,319.6,309.01,309.37,1733832.0
2019-04-10,312.29,314.12,309.01,313.02,1128956.0
2019-04-11,314.85,314.85,309.74,310.1,1301372.0
2019-04-12,310.47,316.68,307.18,309.74,1212383.0
2019-04-13,310.47,316.68,307.18,309.74,1212383.0
2019-04-14,310.47,316.68,307.18,309.74,1212383.0
2019-04-15,314.12,314.12,308.64,309.74,781532.0
2019-04-16,311.93,312.66,310.1,310.83,1070203.0
2019-04-17,313.39,325.81,311.56,323.62,2952213.0
2019-04-18,326.17,330.92,317.41,317.41,2468177.0
2019-04-19,320.33,326.54,318.5,324.71,994711.0
2019-04-20,320.33,326.54,318.5,324.71,994711.0
2019-04-21,320.33,326.54,318.5,324.71,994711.0
2019-04-22,328.0,330.56,325.81,328.0,1018698.0
2019-04-23,329.46,331.65,324.71,329.83,1236484.0
2019-04-24,332.02,352.84,331.65,348.45,3811780.0
2019-04-25,351.74,352.84,339.69,347.72,3482966.0
2019-04-26,348.45,358.68,346.63,357.22,3513087.0
2019-04-27,348.45,358.68,346.63,357.22,3513087.0
2019-04-28,348.45,358.68,346.63,357.22,3513087.0
2019-04-29,356.49,360.14,345.17,347.72,1678425.0
2019-04-30,349.18,349.18,334.57,336.77,1957819.0
2019-05-01,349.18,349.18,334.57,336.77,1957819.0
2019-05-02,336.04,346.26,336.04,341.88,1244271.0
2019-05-03,343.34,353.2,342.61,350.28,1486660.0
2019-05-04,343.34,353.2,342.61,350.28,1486660.0
2019-05-05,343.34,353.2,342.61,350.28,1486660.0
2019-05-06,348.45,356.12,345.9,352.84,1870061.0
2019-05-07,353.2,355.76,349.18,352.11,1178042.0
2019-05-08,348.45,364.52,347.36,359.41,2520085.0
2019-05-09,359.41,365.26,357.59,359.05,1746532.0
2019-05-10,361.6,365.26,356.49,362.7,1401876.0
2019-05-11,361.6,365.26,356.49,362.7,1401876.0
2019-05-12,361.6,365.26,356.49,362.7,1401876.0
2019-05-13,363.79,370.37,350.65,357.22,2334828.0
2019-05-14,354.3,354.3,348.45,351.01,1328438.0
2019-05-15,352.11,357.59,351.38,352.84,984543.0
2019-05-16,355.76,356.49,341.88,341.88,1015220.0
2019-05-17,345.17,347.36,333.48,334.21,1469934.0
2019-05-18,345.17,347.36,333.48,334.21,1469934.0
2019-05-19,345.17,347.36,333.48,334.21,1469934.0
2019-05-20,339.32,357.59,336.77,356.49,1683732.0
2019-05-21,352.11,365.99,352.11,360.51,1962405.0
2019-05-22,361.6,364.52,358.68,363.79,1176109.0
2019-05-23,362.33,368.91,354.3,354.3,1846417.0
2019-05-24,357.59,366.72,353.57,365.26,1864268.0
2019-05-25,357.59,366.72,353.57,365.26,1864268.0
2019-05-26,357.59,366.72,353.57,365.26,1864268.0
2019-05-27,365.99,376.94,365.99,372.56,2322439.0
2019-05-28,372.56,379.14,371.1,378.4,1554280.0
2019-05-29,374.75,376.94,368.18,373.29,1282415.0
2019-05-30,374.02,375.48,368.91,374.75,854812.0
2019-05-31,378.4,380.6,366.72,366.72,1419066.0
2019-06-01,378.4,380.6,366.72,366.72,1419066.0
2019-06-02,378.4,380.6,366.72,366.72,1419066.0
2019-06-03,368.18,372.56,361.6,372.56,921215.0
2019-06-04,365.26,368.91,335.3,336.4,4908277.0
2019-06-05,340.05,344.8,336.77,342.61,1976364.0
2019-06-06,344.07,345.9,338.59,341.15,1149677.0
2019-06-07,344.07,345.9,338.59,341.15,1149677.0
2019-06-08,344.07,345.9,338.59,341.15,1149677.0
2019-06-09,344.07,345.9,338.59,341.15,1149677.0
2019-06-10,343.71,350.65,342.24,350.65,740837.0
2019-06-11,352.11,354.3,343.71,349.91,1649323.0
2019-06-12,347.36,349.18,343.34,343.34,779613.0
2019-06-13,340.78,349.18,340.78,345.17,761242.0
2019-06-14,347.72,349.18,342.24,342.24,449582.0
2019-06-15,347.72,349.18,342.24,342.24,449582.0
2019-06-16,347.72,349.18,342.24,342.24,449582.0
2019-06-17,343.34,350.65,342.97,350.65,694243.0
2019-06-18,351.01,352.11,346.26,347.72,631628.0
2019-06-19,352.84,353.2,347.72,348.09,487403.0
2019-06-20,352.11,354.3,349.55,352.84,759648.0
2019-06-21,352.84,352.84,344.8,344.8,1119805.0
2019-06-22,352.84,352.84,344.8,344.8,1119805.0
2019-06-23,352.84,352.84,344.8,344.8,1119805.0
2019-06-24,344.8,347.36,332.75,336.04,1524320.0
2019-06-25,336.04,338.23,307.18,318.5,4867881.0
2019-06-26,314.12,315.58,295.86,302.43,6001139.0
2019-06-27,306.08,313.39,306.08,307.91,2990838.0
2019-06-28,309.01,319.23,309.01,311.93,2351115.0
2019-06-29,309.01,319.23,309.01,311.93,2351115.0
2019-06-30,309.01,319.23,309.01,311.93,2351115.0
2019-07-01,314.85,322.16,314.85,322.16,1779889.0
2019-07-02,318.87,320.33,315.58,315.58,1533108.0
2019-07-03,318.5,318.5,306.08,306.45,2163272.0
2019-07-04,309.74,311.56,308.28,311.56,880861.0
2019-07-05,314.12,317.04,312.29,317.04,929275.0
2019-07-06,314.12,317.04,312.29,317.04,929275.0
2019-07-07,314.12,317.04,312.29,317.04,929275.0
2019-07-08,309.74,317.41,306.45,315.58,1841554.0
2019-07-09,310.47,314.12,305.72,305.72,2153427.0
2019-07-10,299.51,299.51,289.65,290.74,5415212.0
2019-07-11,294.03,295.86,290.74,291.47,2235096.0
2019-07-12,289.28,289.65,283.07,286.36,3136874.0
2019-07-13,289.28,289.65,283.07,286.36,3136874.0
2019-07-14,289.28,289.65,283.07,286.36,3136874.0
2019-07-15,290.38,299.14,289.28,299.14,2422603.0
2019-07-16,301.7,304.62,296.95,297.68,2196018.0
2019-07-17,298.78,301.7,297.68,300.61,1190288.0
2019-07-18,299.51,308.64,299.51,306.81,2144481.0
2019-07-19,314.12,321.79,310.1,321.06,3755691.0
2019-07-20,314.12,321.79,310.1,321.06,3755691.0
2019-07-21,314.12,321.79,310.1,321.06,3755691.0
2019-07-22,321.42,323.62,316.31,318.14,1833135.0
2019-07-23,319.6,321.42,310.83,311.93,1676574.0
2019-07-24,314.85,316.31,308.28,309.01,1460379.0
2019-07-25,311.93,314.48,305.72,314.48,1833017.0
2019-07-26,315.58,317.41,307.55,307.55,1943088.0
2019-07-27,315.58,317.41,307.55,307.55,1943088.0
2019-07-28,315.58,317.41,307.55,307.55,1943088.0
2019-07-29,310.83,312.66,302.07,302.07,2144654.0
2019-07-30,302.43,304.26,291.11,294.4,2604920.0
2019-07-31,295.49,304.62,295.49,303.89,1323920.0
2019-08-01,304.99,310.47,298.05,298.05,1857857.0
2019-08-02,298.05,303.16,295.13,302.07,2111312.0
2019-08-03,298.05,303.16,295.13,302.07,2111312.0
2019-08-04,298.05,303.16,295.13,302.07,2111312.0
2019-08-05,304.77,309.47,287.7,287.7,3873858.0
2019-08-06,281.72,293.25,274.04,282.58,2452034.0
2019-08-07,285.99,288.98,272.76,273.19,2367687.0
2019-08-08,271.48,281.3,271.48,279.59,1778903.0
