2023-03-09,13.932
2023-03-10,13.248
2023-03-11,13.248
2023-03-12,13.248
2023-03-13,13.817
2023-03-14,13.452
2023-03-15,13.298
2023-03-16,13.323
2023-03-17,13.603
2023-03-18,13.603
2023-03-19,13.603
2023-03-20,13.157
2023-03-21,13.507
2023-03-22,13.834
2023-03-23,13.678
2023-03-24,13.501
2023-03-25,13.501
2023-03-26,13.501
2023-03-27,16.169
2023-03-28,16.138
2023-03-29,16.108
2023-03-30,16.291
2023-03-31,16.72
2023-04-01,16.72
2023-04-02,16.72
2023-04-03,17.883
2023-04-04,17.914
2023-04-05,17.914
2023-04-06,17.639
2023-04-07,17.639
2023-04-08,17.639
2023-04-09,17.639
2023-04-10,17.639
2023-04-11,17.7
2023-04-12,17.302
2023-04-13,17.289
2023-04-14,17.235
2023-04-15,17.235
2023-04-16,17.235
2023-04-17,17.228
2023-04-18,17.046
2023-04-19,17.608
2023-04-20,17.799
2023-04-21,17.374
2023-04-22,17.374
2023-04-23,17.374
2023-04-24,17.163
2023-04-25,16.396
2023-04-26,16.425
2023-04-27,16.477
2023-04-28,16.656
2023-04-29,16.656
2023-04-30,16.656
2023-05-01,16.656
2023-05-02,16.955
2023-05-03,15.968
2023-05-04,15.654
2023-05-05,15.51
2023-05-06,15.51
2023-05-07,15.51
2023-05-08,15.047
2023-05-09,14.484
2023-05-10,14.878
2023-05-11,15.013
2023-05-12,14.915
2023-05-13,14.915
2023-05-14,14.915
2023-05-15,15.268
2023-05-16,15.443
2023-05-17,15.17
2023-05-18,14.969
2023-05-19,14.936
2023-05-20,14.936
2023-05-21,14.936
2023-05-22,14.912
2023-05-23,14.201
2023-05-24,13.451
2023-05-25,13.415
2023-05-26,13.415
2023-05-27,13.415
2023-05-28,13.415
2023-05-29,13.671
2023-05-30,13.928
2023-05-31,13.717
2023-06-01,13.418
2023-06-02,14.328
2023-06-03,14.328
2023-06-04,14.328
2023-06-05,14.388
2023-06-06,14.378
2023-06-07,14.923
2023-06-08,14.796
2023-06-09,14.82
2023-06-10,14.82
2023-06-11,14.82
2023-06-12,15.019
2023-06-13,15.292
2023-06-14,15.487
2023-06-15,15.722
2023-06-16,15.696
2023-06-17,15.696
2023-06-18,15.696
2023-06-19,15.263
2023-06-20,15.28
2023-06-21,15.011
2023-06-22,15.011
2023-06-23,14.899
2023-06-24,14.899
2023-06-25,14.899
2023-06-26,14.634
2023-06-27,14.52
2023-06-28,14.736
2023-06-29,14.299
2023-06-30,14.196
2023-07-01,14.196
2023-07-02,14.196
2023-07-03,14.778
2023-07-04,14.942
2023-07-05,14.961
2023-07-06,14.164
2023-07-07,14.206
2023-07-08,14.206
2023-07-09,14.206
2023-07-10,14.524
2023-07-11,14.977
2023-07-12,15.03
2023-07-13,15.251
2023-07-14,15.293
2023-07-15,15.293
2023-07-16,15.293
2023-07-17,15.293
2023-07-18,15.021
2023-07-19,14.898
2023-07-20,14.996
2023-07-21,14.961
2023-07-22,14.961
2023-07-23,14.961
2023-07-24,15.071
2023-07-25,15.371
2023-07-26,15.967
2023-07-27,16.842
2023-07-28,16.952
2023-07-29,16.952
2023-07-30,16.952
2023-07-31,16.374
2023-08-01,16.327
2023-08-02,16.037
2023-08-03,16.244
2023-08-04,16.36
2023-08-05,16.36
2023-08-06,16.36
2023-08-07,16.34
2023-08-08,15.969
2023-08-09,15.792
2023-08-10,15.905
2023-08-11,15.702
2023-08-12,15.702
2023-08-13,15.702
2023-08-14,15.476
2023-08-15,15.438
2023-08-16,15.203
2023-08-17,14.955
2023-08-18,14.4
2023-08-19,14.4
2023-08-20,14.4
2023-08-21,14.027
2023-08-22,14.353
2023-08-23,14.156
2023-08-24,14.592
2023-08-25,14.398
2023-08-26,14.398
2023-08-27,14.398
2023-08-28,14.559
2023-08-29,14.749
2023-08-30,14.548
2023-08-31,14.847
2023-09-01,14.847
2023-09-02,14.847
2023-09-03,14.847
2023-09-04,15.379
2023-09-05,14.834
2023-09-06,14.856
2023-09-07,14.556
2023-09-08,14.556
2023-09-09,14.556
2023-09-10,14.556
2023-09-11,14.32
2023-09-12,14.64
2023-09-13,14.616
2023-09-14,14.498
2023-09-15,14.499
2023-09-16,14.499
2023-09-17,14.499
2023-09-18,14.361
2023-09-19,14.19
2023-09-20,14.102
2023-09-21,13.851
2023-09-22,14.132
2023-09-23,14.132
2023-09-24,14.132
2023-09-25,13.412
2023-09-26,13.461
2023-09-27,13.63
2023-09-28,12.97
2023-09-29,13.502
2023-09-30,13.502
2023-10-01,13.502
2023-10-02,13.502
2023-10-03,13.08
2023-10-04,12.688
2023-10-05,12.656
2023-10-06,12.769
2023-10-07,12.769
2023-10-08,12.769
2023-10-09,12.799
2023-10-10,13.256
2023-10-11,13.197
2023-10-12,13.307
2023-10-13,12.989
2023-10-14,12.989
2023-10-15,12.989
2023-10-16,12.555
2023-10-17,12.369
2023-10-18,12.414
2023-10-19,12.378
2023-10-20,12.401
2023-10-21,12.401
2023-10-22,12.401
2023-10-23,12.401
2023-10-24,12.489
2023-10-25,12.548
2023-10-26,12.374
2023-10-27,12.519
2023-10-28,12.519
2023-10-29,12.519
2023-10-30,12.492
2023-10-31,12.367
2023-11-01,12.163
2023-11-02,12.161
2023-11-03,12.692
2023-11-04,12.692
2023-11-05,12.692
2023-11-06,13.289
2023-11-07,12.994
2023-11-08,12.883
2023-11-09,12.482
2023-11-10,12.039
2023-11-11,12.039
2023-11-12,12.039
2023-11-13,12.25
2023-11-14,12.339
2023-11-15,12.957
2023-11-16,12.908
2023-11-17,12.765
2023-11-18,12.765
2023-11-19,12.765
2023-11-20,12.743
2023-11-21,12.652
2023-11-22,12.502
2023-11-23,12.501
2023-11-24,12.214
2023-11-25,12.214
2023-11-26,12.214
2023-11-27,12.039
2023-11-28,11.797
2023-11-29,11.241
2023-11-30,11.305
2023-12-01,11.778
2023-12-02,11.778
2023-12-03,11.778
2023-12-04,12.044
2023-12-05,12.071
2023-12-06,12.562
2023-12-07,12.591
2023-12-08,12.594
2023-12-09,12.594
2023-12-10,12.594
2023-12-11,12.781
2023-12-12,12.897
2023-12-13,12.828
2023-12-14,12.99
2023-12-15,13.152
2023-12-16,13.152
2023-12-17,13.152
2023-12-18,13.133
2023-12-19,13.159
2023-12-20,13.79
2023-12-21,13.937
2023-12-22,13.78
2023-12-23,13.78
2023-12-24,13.78
2023-12-25,13.78
2023-12-26,13.78
2023-12-27,13.693
2023-12-28,13.989
2023-12-29,13.998
2023-12-30,13.998
2023-12-31,13.998
2024-01-01,13.998
2024-01-02,14.54
2024-01-03,14.309
2024-01-04,14.156
2024-01-05,14.03
2024-01-06,14.03
2024-01-07,14.03
2024-01-08,13.821
2024-01-09,13.836
2024-01-10,13.615
2024-01-11,13.371
2024-01-12,13.434
2024-01-13,13.434
2024-01-14,13.434
2024-01-15,13.591
2024-01-16,13.433
2024-01-17,12.911
2024-01-18,13.067
2024-01-19,13.165
2024-01-20,13.165
2024-01-21,13.165
2024-01-22,12.759
2024-01-23,12.847
2024-01-24,13.578
2024-01-25,13.615
2024-01-26,14.142
2024-01-27,14.142
2024-01-28,14.142
2024-01-29,14.283
2024-01-30,13.847
2024-01-31,13.516
2024-02-01,14.075
2024-02-02,14.468
2024-02-03,14.468
2024-02-04,14.468
2024-02-05,14.424
2024-02-06,14.617
2024-02-07,14.626
2024-02-08,14.753
2024-02-09,14.985
2024-02-10,14.985
2024-02-11,14.985
2024-02-12,14.985
2024-02-13,14.985
2024-02-14,15.216
2024-02-15,15.313
2024-02-16,16.064
2024-02-17,16.064
2024-02-18,16.064
2024-02-19,15.395
2024-02-20,15.33
2024-02-21,15.079
2024-02-22,15.205
2024-02-23,15.201
2024-02-24,15.201
2024-02-25,15.201
2024-02-26,14.977
2024-02-27,14.619
2024-02-28,14.453
2024-02-29,14.386
2024-03-01,14.225
2024-03-02,14.225
2024-03-03,14.225
2024-03-04,13.361
2024-03-05,13.169
2024-03-06,13.458
2024-03-07,13.625
2024-03-08,13.497
2024-03-09,13.497
2024-03-10,13.497
2024-03-11,13.922
2024-03-12,14.209
2024-03-13,14.211
2024-03-14,14.18
2024-03-15,13.758
2024-03-16,13.758
2024-03-17,13.758
2024-03-18,14.221
2024-03-19,14.082
2024-03-20,14.079
2024-03-21,14.584
