,AC PM Equity,AC PM Equity,AC PM Equity,AC PM Equity,AC PM Equity
2009-03-12,136.8636,136.8636,133.3542,135.4598,130488.0
2009-03-13,136.1617,136.8636,135.4598,136.8636,378000.0
2009-03-14,136.1617,136.8636,135.4598,136.8636,378000.0
2009-03-15,136.1617,136.8636,135.4598,136.8636,378000.0
2009-03-16,136.8636,136.8636,133.3542,134.758,567456.0
2009-03-17,135.4598,135.4598,134.0561,134.758,281112.0
2009-03-18,134.758,137.5654,134.0561,137.5654,864600.0
2009-03-19,138.2673,143.8822,138.2673,142.4785,1271316.0
2009-03-20,142.4785,147.3915,142.4785,146.6897,654432.0
2009-03-21,142.4785,147.3915,142.4785,146.6897,654432.0
2009-03-22,142.4785,147.3915,142.4785,146.6897,654432.0
2009-03-23,147.3915,151.6027,146.6897,150.199,1321668.0
2009-03-24,154.4102,159.3232,153.7083,155.112,2546412.0
2009-03-25,155.112,155.8139,152.3046,153.7083,1017216.0
2009-03-26,153.7083,153.7083,151.6027,153.7083,697668.0
2009-03-27,156.5158,157.9195,150.9009,153.7083,556668.0
2009-03-28,156.5158,157.9195,150.9009,153.7083,556668.0
2009-03-29,156.5158,157.9195,150.9009,153.7083,556668.0
2009-03-30,154.4102,155.112,153.0065,153.0065,260316.0
2009-03-31,147.3915,150.9009,144.5841,144.5841,341904.0
2009-04-01,145.2859,145.2859,141.7766,141.7766,398040.0
2009-04-02,144.5841,144.5841,142.4785,143.1804,668652.0
2009-04-03,148.0934,148.7953,146.6897,148.7953,553920.0
2009-04-04,148.0934,148.7953,146.6897,148.7953,553920.0
2009-04-05,148.0934,148.7953,146.6897,148.7953,553920.0
2009-04-06,148.0934,148.7953,146.6897,148.7953,553920.0
2009-04-07,148.7953,153.0065,148.7953,151.6027,712764.0
2009-04-08,151.6027,151.6027,149.4971,151.6027,773340.0
2009-04-09,151.6027,151.6027,149.4971,151.6027,773340.0
2009-04-10,151.6027,151.6027,149.4971,151.6027,773340.0
2009-04-11,151.6027,151.6027,149.4971,151.6027,773340.0
2009-04-12,151.6027,151.6027,149.4971,151.6027,773340.0
2009-04-13,151.6027,153.7083,147.3915,149.4971,691764.0
2009-04-14,157.2176,157.2176,149.4971,150.9009,422292.0
2009-04-15,150.9009,150.9009,149.4971,150.9009,588696.0
2009-04-16,153.0065,155.8139,153.0065,155.112,1028820.0
2009-04-17,157.2176,159.3232,156.5158,158.6214,704508.0
2009-04-18,157.2176,159.3232,156.5158,158.6214,704508.0
2009-04-19,157.2176,159.3232,156.5158,158.6214,704508.0
2009-04-20,158.6214,158.6214,154.4102,156.5158,303444.0
2009-04-21,151.6027,153.0065,150.199,152.3046,119712.0
2009-04-22,153.0065,156.5158,153.0065,155.8139,328992.0
2009-04-23,156.5158,156.5158,154.4102,155.8139,83580.0
2009-04-24,155.8139,157.2176,155.8139,156.5158,399912.0
2009-04-25,155.8139,157.2176,155.8139,156.5158,399912.0
2009-04-26,155.8139,157.2176,155.8139,156.5158,399912.0
2009-04-27,157.2176,157.2176,153.0065,153.7083,490548.0
2009-04-28,155.112,155.112,150.9009,150.9009,383004.0
2009-04-29,150.9009,153.0065,150.9009,151.6027,412692.0
2009-04-30,156.5158,157.9195,153.7083,155.112,832728.0
2009-05-01,156.5158,157.9195,153.7083,155.112,832728.0
2009-05-02,156.5158,157.9195,153.7083,155.112,832728.0
2009-05-03,156.5158,157.9195,153.7083,155.112,832728.0
2009-05-04,157.9195,164.9381,157.9195,163.5344,933144.0
2009-05-05,167.0437,171.9568,167.0437,170.5531,797196.0
2009-05-06,170.5531,175.4661,169.8512,172.6587,529512.0
2009-05-07,174.7643,175.4661,171.9568,172.6587,692640.0
2009-05-08,172.6587,172.6587,165.64,168.4475,639984.0
2009-05-09,172.6587,172.6587,165.64,168.4475,639984.0
2009-05-10,172.6587,172.6587,165.64,168.4475,639984.0
2009-05-11,174.0624,178.9754,174.0624,174.7643,669828.0
2009-05-12,174.7643,174.7643,172.6587,173.3605,528840.0
2009-05-13,172.6587,175.4661,172.6587,172.6587,369636.0
2009-05-14,169.8512,173.3605,169.8512,172.6587,492432.0
2009-05-15,175.4661,182.4848,175.4661,180.7301,731820.0
2009-05-16,175.4661,182.4848,175.4661,180.7301,731820.0
2009-05-17,175.4661,182.4848,175.4661,180.7301,731820.0
2009-05-18,182.4848,184.2394,178.9754,178.9754,519792.0
2009-05-19,182.4848,187.7487,182.4848,187.7487,522132.0
2009-05-20,189.5034,200.0314,189.5034,194.7674,817596.0
2009-05-21,194.7674,198.2767,193.0127,193.0127,272928.0
2009-05-22,189.5034,191.2581,185.9941,189.5034,376836.0
2009-05-23,189.5034,191.2581,185.9941,189.5034,376836.0
2009-05-24,189.5034,191.2581,185.9941,189.5034,376836.0
2009-05-25,191.2581,193.0127,189.5034,189.5034,148308.0
2009-05-26,193.0127,193.0127,182.4848,185.9941,311676.0
2009-05-27,189.5034,198.2767,189.5034,193.0127,256752.0
2009-05-28,193.0127,193.0127,189.5034,191.2581,171048.0
2009-05-29,191.2581,208.8047,191.2581,201.786,1079472.0
2009-05-30,191.2581,208.8047,191.2581,201.786,1079472.0
2009-05-31,191.2581,208.8047,191.2581,201.786,1079472.0
2009-06-01,203.5407,219.3326,203.5407,214.0687,998160.0
2009-06-02,221.0873,222.842,217.578,219.3326,617628.0
2009-06-03,217.578,219.3326,212.314,214.0687,355812.0
2009-06-04,212.314,212.314,207.05,210.5593,511140.0
2009-06-05,212.314,214.0687,212.314,214.0687,297648.0
2009-06-06,212.314,214.0687,212.314,214.0687,297648.0
2009-06-07,212.314,214.0687,212.314,214.0687,297648.0
2009-06-08,214.0687,214.0687,210.5593,210.5593,425088.0
2009-06-09,210.5593,210.5593,205.2954,205.2954,380808.0
2009-06-10,205.2954,210.5593,205.2954,208.8047,124380.0
2009-06-11,208.8047,215.8233,208.8047,215.8233,369060.0
2009-06-12,208.8047,215.8233,208.8047,215.8233,369060.0
2009-06-13,208.8047,215.8233,208.8047,215.8233,369060.0
2009-06-14,208.8047,215.8233,208.8047,215.8233,369060.0
2009-06-15,215.8233,215.8233,207.05,210.5593,265956.0
2009-06-16,208.8047,208.8047,200.0314,201.786,787752.0
2009-06-17,201.786,203.5407,196.5221,201.786,530832.0
2009-06-18,203.1995,203.1995,201.4325,201.4325,488688.0
2009-06-19,201.4325,204.9664,199.6656,199.6656,455508.0
2009-06-20,201.4325,204.9664,199.6656,199.6656,455508.0
2009-06-21,201.4325,204.9664,199.6656,199.6656,455508.0
2009-06-22,199.6656,201.4325,197.8986,199.6656,168216.0
2009-06-23,194.3647,197.8986,192.5978,197.8986,335892.0
2009-06-24,197.8986,199.6656,192.5978,199.6656,546192.0
2009-06-25,203.1995,204.9664,199.6656,199.6656,943320.0
2009-06-26,204.9664,204.9664,201.4325,201.4325,559272.0
2009-06-27,204.9664,204.9664,201.4325,201.4325,559272.0
2009-06-28,204.9664,204.9664,201.4325,201.4325,559272.0
2009-06-29,201.4325,201.4325,196.1317,196.1317,345540.0
2009-06-30,197.8986,199.6656,185.53,187.2969,1075704.0
2009-07-01,187.2969,190.8308,185.53,187.2969,490836.0
2009-07-02,189.0639,192.5978,187.2969,189.0639,500112.0
2009-07-03,187.2969,187.2969,183.763,187.2969,341736.0
2009-07-04,187.2969,187.2969,183.763,187.2969,341736.0
2009-07-05,187.2969,187.2969,183.763,187.2969,341736.0
2009-07-06,187.2969,190.8308,187.2969,190.8308,176448.0
2009-07-07,189.0639,196.1317,189.0639,196.1317,226968.0
2009-07-08,190.8308,194.3647,189.0639,190.8308,577272.0
2009-07-09,190.8308,192.5978,189.0639,192.5978,373296.0
2009-07-10,192.5978,192.5978,189.0639,189.0639,244764.0
2009-07-11,192.5978,192.5978,189.0639,189.0639,244764.0
2009-07-12,192.5978,192.5978,189.0639,189.0639,244764.0
2009-07-13,190.8308,190.8308,189.0639,189.0639,252240.0
2009-07-14,192.5978,194.3647,189.0639,192.5978,421356.0
2009-07-15,192.5978,192.5978,189.0639,190.8308,876480.0
2009-07-16,196.1317,197.8986,194.3647,196.1317,592416.0
2009-07-17,196.1317,197.8986,194.3647,196.1317,592416.0
2009-07-18,196.1317,197.8986,194.3647,196.1317,592416.0
2009-07-19,196.1317,197.8986,194.3647,196.1317,592416.0
2009-07-20,197.8986,203.1995,197.8986,201.4325,731652.0
2009-07-21,203.1995,204.9664,197.8986,197.8986,621312.0
2009-07-22,201.4325,201.4325,197.8986,199.6656,243900.0
2009-07-23,199.6656,199.6656,196.1317,197.8986,1002540.0
2009-07-24,201.4325,208.5003,201.4325,206.7334,1130064.0
2009-07-25,201.4325,208.5003,201.4325,206.7334,1130064.0
2009-07-26,201.4325,208.5003,201.4325,206.7334,1130064.0
2009-07-27,208.5003,213.8012,208.5003,213.8012,979872.0
2009-07-28,213.8012,215.5682,208.5003,208.5003,374964.0
2009-07-29,210.2673,213.8012,208.5003,212.0343,974736.0
2009-07-30,212.0343,212.0343,206.7334,210.2673,705864.0
2009-07-31,212.0343,213.8012,210.2673,212.0343,966168.0
2009-08-01,212.0343,213.8012,210.2673,212.0343,966168.0
2009-08-02,212.0343,213.8012,210.2673,212.0343,966168.0
2009-08-03,213.8012,226.1699,213.8012,226.1699,812304.0
2009-08-04,229.7038,231.4707,226.1699,226.1699,489048.0
2009-08-05,229.7038,231.4707,226.1699,226.1699,489048.0
2009-08-06,222.636,222.636,217.3351,219.1021,584976.0
2009-08-07,215.5682,219.1021,210.2673,212.0343,312060.0
2009-08-08,215.5682,219.1021,210.2673,212.0343,312060.0
2009-08-09,215.5682,219.1021,210.2673,212.0343,312060.0
2009-08-10,217.3351,217.3351,213.8012,215.5682,320940.0
2009-08-11,213.8012,215.5682,213.8012,213.8012,189780.0
2009-08-12,212.0343,213.8012,208.5003,208.5003,535608.0
2009-08-13,213.8012,213.8012,210.2673,212.0343,105132.0
2009-08-14,215.5682,217.3351,213.8012,217.3351,268968.0
2009-08-15,215.5682,217.3351,213.8012,217.3351,268968.0
2009-08-16,215.5682,217.3351,213.8012,217.3351,268968.0
2009-08-17,215.5682,215.5682,208.5003,212.0343,101316.0
2009-08-18,208.5003,210.2673,206.7334,210.2673,384516.0
2009-08-19,212.0343,215.5682,210.2673,210.2673,326520.0
2009-08-20,213.8012,213.8012,210.2673,210.2673,357636.0
2009-08-21,213.8012,213.8012,210.2673,210.2673,357636.0
2009-08-22,213.8012,213.8012,210.2673,210.2673,357636.0
2009-08-23,213.8012,213.8012,210.2673,210.2673,357636.0
2009-08-24,210.2673,229.7038,210.2673,224.4029,884040.0
2009-08-25,222.636,222.636,220.869,220.869,372876.0
2009-08-26,222.636,222.636,220.869,220.869,243552.0
2009-08-27,220.869,226.1699,219.1021,224.4029,300468.0
2009-08-28,226.1699,227.9368,217.3351,217.3351,1365876.0
2009-08-29,226.1699,227.9368,217.3351,217.3351,1365876.0
2009-08-30,226.1699,227.9368,217.3351,217.3351,1365876.0
2009-08-31,226.1699,227.9368,217.3351,217.3351,1365876.0
2009-09-01,217.3351,217.3351,215.5682,217.3351,234768.0
2009-09-02,212.0343,213.8012,208.5003,212.0343,561300.0
2009-09-03,212.0343,213.8012,208.5003,213.8012,328752.0
2009-09-04,213.8012,215.5682,212.0343,213.8012,375768.0
2009-09-05,213.8012,215.5682,212.0343,213.8012,375768.0
2009-09-06,213.8012,215.5682,212.0343,213.8012,375768.0
2009-09-07,213.8012,215.5682,212.0343,213.8012,375768.0
2009-09-08,215.5682,217.3351,213.8012,215.5682,288204.0
2009-09-09,215.5682,215.5682,213.8012,215.5682,52296.0
2009-09-10,215.5682,219.1021,215.5682,217.3351,435924.0
2009-09-11,217.3351,229.7038,217.3351,226.1699,744660.0
2009-09-12,217.3351,229.7038,217.3351,226.1699,744660.0
2009-09-13,217.3351,229.7038,217.3351,226.1699,744660.0
2009-09-14,226.1699,226.1699,217.3351,217.3351,115752.0
2009-09-15,219.1021,219.1021,213.8012,215.5682,307176.0
2009-09-16,217.3351,219.1021,215.5682,217.3351,257376.0
2009-09-17,220.869,222.636,220.869,222.636,402000.0
2009-09-18,222.636,222.636,219.1021,220.869,281832.0
2009-09-19,222.636,222.636,219.1021,220.869,281832.0
2009-09-20,222.636,222.636,219.1021,220.869,281832.0
2009-09-21,222.636,222.636,219.1021,220.869,281832.0
2009-09-22,222.636,222.636,215.5682,215.5682,492876.0
2009-09-23,215.5682,219.1021,213.8012,213.8012,816168.0
2009-09-24,213.8012,217.3351,213.8012,215.5682,291792.0
2009-09-25,215.5682,215.5682,213.8012,215.5682,278904.0
2009-09-26,215.5682,215.5682,213.8012,215.5682,278904.0
2009-09-27,215.5682,215.5682,213.8012,215.5682,278904.0
2009-09-28,212.0343,213.8012,208.5003,210.2673,268104.0
2009-09-29,210.2673,213.8012,210.2673,212.0343,161496.0
2009-09-30,212.0343,213.8012,212.0343,213.8012,201732.0
2009-10-01,212.0343,217.3351,212.0343,213.8012,1489476.0
2009-10-02,208.5003,215.5682,206.7334,215.5682,509628.0
2009-10-03,208.5003,215.5682,206.7334,215.5682,509628.0
2009-10-04,208.5003,215.5682,206.7334,215.5682,509628.0
2009-10-05,215.5682,215.5682,212.0343,213.8012,252228.0
2009-10-06,215.5682,217.3351,212.0343,212.0343,478464.0
2009-10-07,217.3351,220.869,217.3351,220.869,570540.0
2009-10-08,219.1021,224.4029,219.1021,224.4029,282252.0
2009-10-09,222.636,222.636,217.3351,219.1021,804684.0
2009-10-10,222.636,222.636,217.3351,219.1021,804684.0
2009-10-11,222.636,222.636,217.3351,219.1021,804684.0
2009-10-12,219.1021,219.1021,215.5682,219.1021,94500.0
2009-10-13,217.3351,220.869,217.3351,220.869,229176.0
2009-10-14,220.869,220.869,219.1021,220.869,346848.0
2009-10-15,222.636,222.636,217.3351,219.1021,542952.0
2009-10-16,215.5682,217.3351,213.8012,215.5682,383616.0
2009-10-17,215.5682,217.3351,213.8012,215.5682,383616.0
2009-10-18,215.5682,217.3351,213.8012,215.5682,383616.0
2009-10-19,215.5682,219.1021,215.5682,219.1021,181392.0
2009-10-20,219.1021,220.869,217.3351,219.1021,221160.0
2009-10-21,219.1021,219.1021,212.0343,213.8012,369852.0
2009-10-22,215.5682,215.5682,212.0343,213.8012,362556.0
2009-10-23,213.8012,213.8012,210.2673,212.0343,436344.0
2009-10-24,213.8012,213.8012,210.2673,212.0343,436344.0
2009-10-25,213.8012,213.8012,210.2673,212.0343,436344.0
2009-10-26,212.0343,212.0343,210.2673,210.2673,209112.0
2009-10-27,210.2673,212.0343,208.5003,212.0343,667452.0
2009-10-28,212.0343,212.0343,204.9664,208.5003,470976.0
2009-10-29,204.9664,204.9664,201.4325,204.9664,608676.0
2009-10-30,208.5003,210.2673,204.9664,206.7334,254328.0
2009-10-31,208.5003,210.2673,204.9664,206.7334,254328.0
2009-11-01,208.5003,210.2673,204.9664,206.7334,254328.0
2009-11-02,208.5003,210.2673,204.9664,206.7334,254328.0
2009-11-03,206.7334,206.7334,203.1995,203.1995,572628.0
2009-11-04,203.1995,206.7334,203.1995,203.1995,164988.0
2009-11-05,203.1995,208.5003,201.4325,208.5003,187920.0
2009-11-06,208.5003,208.5003,204.9664,208.5003,61380.0
2009-11-07,208.5003,208.5003,204.9664,208.5003,61380.0
2009-11-08,208.5003,208.5003,204.9664,208.5003,61380.0
2009-11-09,208.5003,208.5003,201.4325,203.1995,369576.0
2009-11-10,204.9664,204.9664,199.6656,201.4325,876036.0
2009-11-11,203.1995,212.0343,203.1995,212.0343,535716.0
2009-11-12,212.0343,217.3351,210.2673,217.3351,1053036.0
2009-11-13,215.5682,217.3351,212.0343,213.8012,262176.0
2009-11-14,215.5682,217.3351,212.0343,213.8012,262176.0
2009-11-15,215.5682,217.3351,212.0343,213.8012,262176.0
2009-11-16,213.8012,217.3351,213.8012,217.3351,84156.0
2009-11-17,217.3351,220.869,217.3351,219.1021,429168.0
2009-11-18,219.1021,219.1021,213.8012,215.5682,353580.0
2009-11-19,215.5682,219.1021,215.5682,219.1021,162144.0
2009-11-20,219.1021,219.1021,212.0343,213.8012,165012.0
2009-11-21,219.1021,219.1021,212.0343,213.8012,165012.0
2009-11-22,219.1021,219.1021,212.0343,213.8012,165012.0
2009-11-23,213.8012,213.8012,212.0343,212.0343,81444.0
2009-11-24,213.8012,213.8012,210.2673,210.2673,419304.0
2009-11-25,212.0343,212.0343,210.2673,210.2673,409608.0
2009-11-26,210.2673,212.0343,210.2673,210.2673,54660.0
2009-11-27,206.7334,212.0343,204.9664,212.0343,282528.0
2009-11-28,206.7334,212.0343,204.9664,212.0343,282528.0
2009-11-29,206.7334,212.0343,204.9664,212.0343,282528.0
2009-11-30,206.7334,212.0343,204.9664,212.0343,282528.0
2009-12-01,208.5003,212.0343,208.5003,212.0343,164880.0
2009-12-02,213.8012,213.8012,208.5003,210.2673,363540.0
2009-12-03,206.7334,208.5003,204.9664,206.7334,614460.0
2009-12-04,204.9664,210.2673,204.9664,206.7334,660228.0
2009-12-05,204.9664,210.2673,204.9664,206.7334,660228.0
2009-12-06,204.9664,210.2673,204.9664,206.7334,660228.0
2009-12-07,208.5003,208.5003,206.7334,208.5003,268968.0
2009-12-08,206.7334,206.7334,201.4325,201.4325,468516.0
2009-12-09,199.6656,203.1995,199.6656,201.4325,343620.0
2009-12-10,201.4325,203.1995,201.4325,203.1995,94356.0
2009-12-11,203.1995,204.9664,203.1995,204.9664,87840.0
2009-12-12,203.1995,204.9664,203.1995,204.9664,87840.0
2009-12-13,203.1995,204.9664,203.1995,204.9664,87840.0
2009-12-14,204.9664,206.7334,204.9664,206.7334,108300.0
2009-12-15,208.5003,210.2673,206.7334,208.5003,212544.0
2009-12-16,210.2673,210.2673,206.7334,208.5003,284352.0
2009-12-17,208.5003,213.8012,208.5003,212.0343,456576.0
2009-12-18,204.9664,212.0343,204.9664,212.0343,395172.0
2009-12-19,204.9664,212.0343,204.9664,212.0343,395172.0
2009-12-20,204.9664,212.0343,204.9664,212.0343,395172.0
2009-12-21,212.0343,212.0343,210.2673,212.0343,657648.0
2009-12-22,210.2673,212.0343,210.2673,212.0343,441300.0
2009-12-23,212.0343,213.8012,212.0343,213.8012,175416.0
2009-12-24,212.0343,213.8012,212.0343,213.8012,175416.0
2009-12-25,212.0343,213.8012,212.0343,213.8012,175416.0
2009-12-26,212.0343,213.8012,212.0343,213.8012,175416.0
2009-12-27,212.0343,213.8012,212.0343,213.8012,175416.0
2009-12-28,212.0343,213.8012,212.0343,212.0343,368664.0
2009-12-29,212.0343,213.8012,212.0343,213.8012,198288.0
2009-12-30,212.0343,213.8012,212.0343,213.8012,198288.0
2009-12-31,212.0343,213.8012,212.0343,213.8012,198288.0
2010-01-01,212.0343,213.8012,212.0343,213.8012,198288.0
2010-01-02,212.0343,213.8012,212.0343,213.8012,198288.0
2010-01-03,212.0343,213.8012,212.0343,213.8012,198288.0
2010-01-04,213.8012,213.8012,212.0343,212.0343,836940.0
2010-01-05,215.2362,218.7938,213.4574,213.4574,729180.0
2010-01-06,213.4574,213.4574,213.4574,213.4574,535476.0
2010-01-07,213.4574,213.4574,211.6786,211.6786,268968.0
2010-01-08,211.6786,213.4574,211.6786,211.6786,353256.0
2010-01-09,211.6786,213.4574,211.6786,211.6786,353256.0
2010-01-10,211.6786,213.4574,211.6786,211.6786,353256.0
2010-01-11,213.4574,215.2362,211.6786,213.4574,987492.0
2010-01-12,213.4574,213.4574,211.6786,213.4574,439104.0
2010-01-13,213.4574,217.015,213.4574,215.2362,419868.0
2010-01-14,213.4574,215.2362,213.4574,215.2362,321840.0
2010-01-15,213.4574,215.2362,213.4574,213.4574,156720.0
2010-01-16,213.4574,215.2362,213.4574,213.4574,156720.0
2010-01-17,213.4574,215.2362,213.4574,213.4574,156720.0
2010-01-18,211.6786,213.4574,211.6786,213.4574,664692.0
2010-01-19,213.4574,213.4574,211.6786,213.4574,218028.0
2010-01-20,211.6786,213.4574,211.6786,213.4574,968004.0
2010-01-21,211.6786,213.4574,211.6786,211.6786,734784.0
2010-01-22,209.8997,209.8997,204.5633,204.5633,476280.0
2010-01-23,209.8997,209.8997,204.5633,204.5633,476280.0
2010-01-24,209.8997,209.8997,204.5633,204.5633,476280.0
2010-01-25,202.7845,204.5633,201.0057,201.0057,297816.0
2010-01-26,202.7845,204.5633,202.7845,204.5633,476112.0
2010-01-27,206.3421,206.3421,202.7845,206.3421,106980.0
2010-01-28,208.1209,209.8997,206.3421,209.8997,324612.0
2010-01-29,206.3421,206.3421,204.5633,206.3421,443316.0
2010-01-30,206.3421,206.3421,204.5633,206.3421,443316.0
2010-01-31,206.3421,206.3421,204.5633,206.3421,443316.0
2010-02-01,206.3421,206.3421,195.6693,197.4481,607104.0
2010-02-02,199.2269,201.0057,193.8904,193.8904,253500.0
2010-02-03,193.8904,199.2269,193.8904,197.4481,157248.0
2010-02-04,197.4481,201.0057,197.4481,197.4481,187560.0
2010-02-05,192.1116,192.1116,184.9964,186.7752,722580.0
2010-02-06,192.1116,192.1116,184.9964,186.7752,722580.0
2010-02-07,192.1116,192.1116,184.9964,186.7752,722580.0
2010-02-08,186.7752,188.554,183.2176,188.554,653604.0
2010-02-09,184.9964,188.554,184.9964,184.9964,864600.0
2010-02-10,192.1116,192.1116,188.554,190.3328,1147284.0
2010-02-11,188.554,197.4481,188.554,195.6693,584148.0
2010-02-12,197.4481,201.0057,197.4481,197.4481,268608.0
2010-02-13,197.4481,201.0057,197.4481,197.4481,268608.0
2010-02-14,197.4481,201.0057,197.4481,197.4481,268608.0
2010-02-15,197.4481,199.2269,195.6693,195.6693,155976.0
2010-02-16,195.6693,197.4481,193.8904,197.4481,120972.0
2010-02-17,199.2269,206.3421,199.2269,204.5633,779340.0
2010-02-18,206.3421,209.8997,204.5633,209.8997,476076.0
2010-02-19,208.1209,208.1209,206.3421,208.1209,496296.0
2010-02-20,208.1209,208.1209,206.3421,208.1209,496296.0
2010-02-21,208.1209,208.1209,206.3421,208.1209,496296.0
2010-02-22,208.1209,209.8997,206.3421,209.8997,217212.0
2010-02-23,208.1209,208.1209,206.3421,206.3421,737112.0
2010-02-24,206.3421,208.1209,204.5633,204.5633,757548.0
2010-02-25,204.5633,209.8997,204.5633,209.8997,160680.0
2010-02-26,208.1209,208.1209,206.3421,208.1209,252396.0
2010-02-27,208.1209,208.1209,206.3421,208.1209,252396.0
2010-02-28,208.1209,208.1209,206.3421,208.1209,252396.0
2010-03-01,208.1209,213.4574,208.1209,209.8997,353916.0
2010-03-02,209.8997,215.2362,209.8997,211.6786,520152.0
2010-03-03,211.6786,211.6786,209.8997,209.8997,126636.0
2010-03-04,209.8997,211.6786,208.1209,208.1209,310524.0
2010-03-05,208.1209,209.8997,206.3421,208.1209,120324.0
2010-03-06,208.1209,209.8997,206.3421,208.1209,120324.0
2010-03-07,208.1209,209.8997,206.3421,208.1209,120324.0
2010-03-08,215.2362,215.2362,211.6786,213.4574,321456.0
2010-03-09,211.6786,211.6786,211.6786,211.6786,254964.0
2010-03-10,213.4574,213.4574,211.6786,213.4574,184788.0
2010-03-11,213.4574,215.2362,213.4574,215.2362,357408.0
2010-03-12,215.2362,215.2362,213.4574,213.4574,249744.0
2010-03-13,215.2362,215.2362,213.4574,213.4574,249744.0
2010-03-14,215.2362,215.2362,213.4574,213.4574,249744.0
2010-03-15,215.2362,215.2362,213.4574,213.4574,292392.0
2010-03-16,211.6786,213.4574,209.8997,211.6786,818436.0
2010-03-17,211.6786,211.6786,208.1209,208.1209,626136.0
2010-03-18,209.8997,209.8997,208.1209,209.8997,762012.0
2010-03-19,209.8997,211.6786,209.8997,211.6786,79584.0
2010-03-20,209.8997,211.6786,209.8997,211.6786,79584.0
2010-03-21,209.8997,211.6786,209.8997,211.6786,79584.0
2010-03-22,213.4574,213.4574,209.8997,209.8997,159516.0
2010-03-23,209.8997,213.4574,209.8997,211.6786,126384.0
2010-03-24,211.6786,218.7938,211.6786,217.015,339648.0
2010-03-25,217.015,227.6879,217.015,225.9091,1073808.0
2010-03-26,229.4667,233.0243,227.6879,229.4667,1072440.0
2010-03-27,229.4667,233.0243,227.6879,229.4667,1072440.0
2010-03-28,229.4667,233.0243,227.6879,229.4667,1072440.0
2010-03-29,229.4667,231.2455,225.9091,229.4667,552756.0
2010-03-30,231.2455,238.3607,231.2455,234.8031,793680.0
2010-03-31,234.8031,238.3607,234.8031,236.5819,887436.0
2010-04-01,234.8031,238.3607,234.8031,236.5819,887436.0
2010-04-02,234.8031,238.3607,234.8031,236.5819,887436.0
2010-04-03,234.8031,238.3607,234.8031,236.5819,887436.0
2010-04-04,234.8031,238.3607,234.8031,236.5819,887436.0
2010-04-05,238.3607,241.9184,236.5819,240.1395,664212.0
2010-04-06,241.9184,249.0336,240.1395,247.2548,1037988.0
2010-04-07,245.476,254.37,245.476,252.5912,1087248.0
2010-04-08,249.0336,249.0336,245.476,247.2548,364908.0
2010-04-09,249.0336,249.0336,245.476,247.2548,364908.0
2010-04-10,249.0336,249.0336,245.476,247.2548,364908.0
2010-04-11,249.0336,249.0336,245.476,247.2548,364908.0
2010-04-12,249.0336,252.5912,249.0336,250.8124,957444.0
2010-04-13,250.8124,250.8124,247.2548,247.2548,169116.0
2010-04-14,247.2548,249.0336,245.476,245.476,751512.0
2010-04-15,245.476,247.2548,243.6972,243.6972,324768.0
2010-04-16,243.6972,243.6972,233.0243,234.8031,319068.0
2010-04-17,243.6972,243.6972,233.0243,234.8031,319068.0
2010-04-18,243.6972,243.6972,233.0243,234.8031,319068.0
2010-04-19,234.8031,234.8031,227.6879,227.6879,424620.0
2010-04-20,229.4667,229.4667,218.7938,218.7938,431028.0
2010-04-21,222.3514,229.4667,222.3514,227.6879,722244.0
2010-04-22,227.6879,240.1395,227.6879,238.3607,442536.0
2010-04-23,240.1395,252.5912,240.1395,247.2548,1793928.0
2010-04-24,240.1395,252.5912,240.1395,247.2548,1793928.0
2010-04-25,240.1395,252.5912,240.1395,247.2548,1793928.0
2010-04-26,249.0336,254.37,249.0336,250.8124,463896.0
2010-04-27,250.8124,250.8124,249.0336,250.8124,394164.0
2010-04-28,240.1395,245.476,240.1395,243.6972,122724.0
2010-04-29,243.6972,247.2548,243.6972,243.6972,380964.0
2010-04-30,245.476,247.2548,241.9184,241.9184,1217460.0
2010-05-01,245.476,247.2548,241.9184,241.9184,1217460.0
2010-05-02,245.476,247.2548,241.9184,241.9184,1217460.0
2010-05-03,245.476,247.2548,241.9184,241.9184,1217460.0
2010-05-04,243.6972,243.6972,233.0243,241.9184,286644.0
2010-05-05,241.9184,241.9184,229.4667,231.2455,696780.0
2010-05-06,231.2455,231.2455,227.6879,229.4667,229368.0
2010-05-07,224.1302,231.2455,218.7938,227.6879,565908.0
2010-05-08,224.1302,231.2455,218.7938,227.6879,565908.0
2010-05-09,224.1302,231.2455,218.7938,227.6879,565908.0
2010-05-10,224.1302,231.2455,218.7938,227.6879,565908.0
2010-05-11,234.8031,240.1395,227.6879,231.2455,1509768.0
2010-05-12,231.2455,234.8031,231.2455,234.8031,1277784.0
2010-05-13,236.5819,236.5819,227.6879,233.0243,780036.0
2010-05-14,233.0243,233.0243,229.4667,229.4667,291432.0
2010-05-15,233.0243,233.0243,229.4667,229.4667,291432.0
2010-05-16,233.0243,233.0243,229.4667,229.4667,291432.0
2010-05-17,229.4667,229.4667,224.1302,225.9091,447612.0
2010-05-18,227.6879,229.4667,225.9091,227.6879,390912.0
2010-05-19,229.4667,229.4667,224.1302,227.6879,1418928.0
2010-05-20,227.6879,227.6879,225.9091,227.6879,342384.0
2010-05-21,224.1302,225.9091,222.3514,224.1302,63276.0
2010-05-22,224.1302,225.9091,222.3514,224.1302,63276.0
2010-05-23,224.1302,225.9091,222.3514,224.1302,63276.0
