,MER PM Equity,MER PM Equity,MER PM Equity,MER PM Equity,MER PM Equity
2005-11-26,6.292,6.292,6.078,6.078,188430.0
2005-11-27,6.292,6.292,6.078,6.078,188430.0
2005-11-28,6.292,6.292,6.078,6.078,188430.0
2005-11-29,6.078,6.398,6.078,6.398,32670.0
2005-11-30,6.398,6.612,6.398,6.612,69630.0
2005-12-01,6.398,6.612,6.398,6.398,40040.0
2005-12-02,6.398,6.612,6.398,6.398,52910.0
2005-12-03,6.398,6.612,6.398,6.398,52910.0
2005-12-04,6.398,6.612,6.398,6.398,52910.0
2005-12-05,6.398,6.612,6.398,6.398,23540.0
2005-12-06,6.292,6.718,6.292,6.612,86790.0
2005-12-07,6.718,6.718,6.612,6.718,11440.0
2005-12-08,6.612,6.825,6.612,6.718,74800.0
2005-12-09,6.612,6.825,6.612,6.825,27610.0
2005-12-10,6.612,6.825,6.612,6.825,27610.0
2005-12-11,6.612,6.825,6.612,6.825,27610.0
2005-12-12,6.612,6.718,6.612,6.718,44880.0
2005-12-13,6.718,6.718,6.612,6.612,105600.0
2005-12-14,6.612,6.612,6.612,6.612,330.0
2005-12-15,6.398,6.398,6.398,6.398,28270.0
2005-12-16,6.398,6.398,6.398,6.398,55220.0
2005-12-17,6.398,6.398,6.398,6.398,55220.0
2005-12-18,6.398,6.398,6.398,6.398,55220.0
2005-12-19,6.078,6.078,5.972,6.078,66550.0
2005-12-20,6.398,6.398,6.398,6.398,10010.0
2005-12-21,6.292,6.398,6.292,6.398,29150.0
2005-12-22,5.972,6.398,5.972,6.398,29370.0
2005-12-23,6.185,6.398,6.185,6.398,18590.0
2005-12-24,6.185,6.398,6.185,6.398,18590.0
2005-12-25,6.185,6.398,6.185,6.398,18590.0
2005-12-26,6.185,6.398,6.185,6.398,18590.0
2005-12-27,6.185,6.185,6.185,6.185,16500.0
2005-12-28,6.078,6.185,6.078,6.185,14520.0
2005-12-29,5.972,6.398,5.972,6.078,1650.0
2005-12-30,5.972,6.398,5.972,6.078,1650.0
2005-12-31,5.972,6.398,5.972,6.078,1650.0
2006-01-01,5.972,6.398,5.972,6.078,1650.0
2006-01-02,6.078,6.185,5.972,6.078,16830.0
2006-01-03,6.078,6.398,6.078,6.185,20240.0
2006-01-04,6.078,6.292,6.078,6.292,95700.0
2006-01-05,6.292,6.292,6.078,6.078,100430.0
2006-01-06,6.078,6.185,6.078,6.185,40260.0
2006-01-07,6.078,6.185,6.078,6.185,40260.0
2006-01-08,6.078,6.185,6.078,6.185,40260.0
2006-01-09,6.078,6.185,6.078,6.185,16280.0
2006-01-10,6.185,6.292,6.185,6.185,91300.0
2006-01-11,6.078,6.078,6.078,6.078,1760.0
2006-01-12,6.185,6.185,6.078,6.078,93500.0
2006-01-13,6.078,6.078,5.972,5.972,22660.0
2006-01-14,6.078,6.078,5.972,5.972,22660.0
2006-01-15,6.078,6.078,5.972,5.972,22660.0
2006-01-16,5.972,5.972,5.972,5.972,21670.0
2006-01-17,5.865,5.972,5.865,5.972,18700.0
2006-01-18,5.865,5.972,5.865,5.972,18700.0
2006-01-19,5.865,5.865,5.865,5.865,28710.0
2006-01-20,5.972,5.972,5.865,5.865,89870.0
2006-01-21,5.972,5.972,5.865,5.865,89870.0
2006-01-22,5.972,5.972,5.865,5.865,89870.0
2006-01-23,5.972,5.972,5.972,5.972,12650.0
2006-01-24,5.972,5.972,5.972,5.972,48730.0
2006-01-25,5.759,5.865,5.759,5.865,4950.0
2006-01-26,5.865,5.865,5.865,5.865,66550.0
2006-01-27,5.865,5.972,5.865,5.972,4070.0
2006-01-28,5.865,5.972,5.865,5.972,4070.0
2006-01-29,5.865,5.972,5.865,5.972,4070.0
2006-01-30,5.972,5.972,5.865,5.865,29480.0
2006-01-31,5.972,5.972,5.865,5.972,63360.0
2006-02-01,5.972,5.972,5.865,5.972,18370.0
2006-02-02,5.972,5.972,5.972,5.972,30030.0
2006-02-03,5.865,5.972,5.865,5.865,72270.0
2006-02-04,5.865,5.972,5.865,5.865,72270.0
2006-02-05,5.865,5.972,5.865,5.865,72270.0
2006-02-06,5.865,5.865,5.865,5.865,4070.0
2006-02-07,5.865,5.865,5.865,5.865,23430.0
2006-02-08,5.865,5.865,5.759,5.759,164450.0
2006-02-09,5.759,5.759,5.759,5.759,1650.0
2006-02-10,5.759,5.972,5.759,5.972,35090.0
2006-02-11,5.759,5.972,5.759,5.972,35090.0
2006-02-12,5.759,5.972,5.759,5.972,35090.0
2006-02-13,5.865,5.865,5.865,5.865,43450.0
2006-02-14,5.865,5.865,5.759,5.759,8250.0
2006-02-15,5.759,5.759,5.759,5.759,103950.0
2006-02-16,5.652,5.759,5.652,5.652,54120.0
2006-02-17,5.545,5.545,5.332,5.545,186340.0
2006-02-18,5.545,5.545,5.332,5.545,186340.0
2006-02-19,5.545,5.545,5.332,5.545,186340.0
2006-02-20,5.439,5.439,5.332,5.332,15510.0
2006-02-21,5.332,5.439,5.332,5.439,18370.0
2006-02-22,5.439,5.545,5.439,5.545,19690.0
2006-02-23,5.439,5.439,5.332,5.332,64350.0
2006-02-24,5.439,5.439,5.332,5.332,103730.0
2006-02-25,5.439,5.439,5.332,5.332,103730.0
2006-02-26,5.439,5.439,5.332,5.332,103730.0
2006-02-27,5.332,5.439,5.332,5.332,53020.0
2006-02-28,5.332,5.439,5.332,5.332,146080.0
2006-03-01,5.332,5.545,5.332,5.545,146410.0
2006-03-02,5.545,5.545,5.545,5.545,27500.0
2006-03-03,5.545,5.545,5.439,5.439,71720.0
2006-03-04,5.545,5.545,5.439,5.439,71720.0
2006-03-05,5.545,5.545,5.439,5.439,71720.0
2006-03-06,5.652,5.652,5.439,5.439,3850.0
2006-03-07,5.439,5.439,5.439,5.439,8580.0
2006-03-08,5.439,5.439,5.439,5.439,5720.0
2006-03-09,5.332,5.439,5.332,5.439,48620.0
2006-03-10,5.439,5.439,5.439,5.439,65450.0
2006-03-11,5.439,5.439,5.439,5.439,65450.0
2006-03-12,5.439,5.439,5.439,5.439,65450.0
2006-03-13,5.439,5.439,5.439,5.439,42790.0
2006-03-14,5.545,5.652,5.545,5.652,23320.0
2006-03-15,5.545,5.652,5.545,5.545,28490.0
2006-03-16,5.545,5.545,5.439,5.439,45320.0
2006-03-17,5.545,5.545,5.439,5.545,205700.0
2006-03-18,5.545,5.545,5.439,5.545,205700.0
2006-03-19,5.545,5.545,5.439,5.545,205700.0
2006-03-20,5.545,5.545,5.545,5.545,95810.0
2006-03-21,5.545,5.652,5.545,5.652,80300.0
2006-03-22,5.545,5.545,5.545,5.545,38280.0
2006-03-23,5.545,5.759,5.545,5.759,8910.0
2006-03-24,5.652,5.652,5.545,5.545,71170.0
2006-03-25,5.652,5.652,5.545,5.545,71170.0
2006-03-26,5.652,5.652,5.545,5.545,71170.0
2006-03-27,5.545,5.545,5.545,5.545,73480.0
2006-03-28,5.545,5.545,5.439,5.545,54010.0
2006-03-29,5.545,5.545,5.439,5.545,13640.0
2006-03-30,5.439,5.439,5.439,5.439,77000.0
2006-03-31,5.545,5.652,5.439,5.652,112530.0
2006-04-01,5.545,5.652,5.439,5.652,112530.0
2006-04-02,5.545,5.652,5.439,5.652,112530.0
2006-04-03,5.652,5.865,5.652,5.759,105160.0
2006-04-04,5.759,6.185,5.759,6.185,105820.0
2006-04-05,5.972,6.185,5.972,6.185,73590.0
2006-04-06,6.292,6.292,6.078,6.185,115940.0
2006-04-07,6.185,6.185,5.972,5.972,14850.0
2006-04-08,6.185,6.185,5.972,5.972,14850.0
2006-04-09,6.185,6.185,5.972,5.972,14850.0
2006-04-10,5.972,5.972,5.972,5.972,20790.0
2006-04-11,5.972,5.972,5.972,5.972,14520.0
2006-04-12,5.972,6.078,5.972,5.972,13310.0
2006-04-13,5.972,6.078,5.972,5.972,13310.0
2006-04-14,5.972,6.078,5.972,5.972,13310.0
2006-04-15,5.972,6.078,5.972,5.972,13310.0
2006-04-16,5.972,6.078,5.972,5.972,13310.0
2006-04-17,5.865,5.865,5.865,5.865,19690.0
2006-04-18,5.865,5.865,5.759,5.759,16060.0
2006-04-19,5.759,5.759,5.652,5.759,29590.0
2006-04-20,5.652,5.652,5.652,5.652,8360.0
2006-04-21,5.652,5.652,5.545,5.545,46640.0
2006-04-22,5.652,5.652,5.545,5.545,46640.0
2006-04-23,5.652,5.652,5.545,5.545,46640.0
2006-04-24,5.545,5.652,5.545,5.652,11880.0
2006-04-25,5.545,5.545,5.545,5.545,6820.0
2006-04-26,5.545,5.545,5.439,5.439,149710.0
2006-04-27,5.439,5.545,5.439,5.545,36080.0
2006-04-28,5.439,5.545,5.439,5.545,1540.0
2006-04-29,5.439,5.545,5.439,5.545,1540.0
2006-04-30,5.439,5.545,5.439,5.545,1540.0
2006-05-01,5.439,5.545,5.439,5.545,1540.0
2006-05-02,5.545,5.545,5.439,5.545,33660.0
2006-05-03,5.545,5.759,5.545,5.652,22440.0
2006-05-04,5.545,5.545,5.545,5.545,46970.0
2006-05-05,5.652,5.759,5.652,5.652,87450.0
2006-05-06,5.652,5.759,5.652,5.652,87450.0
2006-05-07,5.652,5.759,5.652,5.652,87450.0
2006-05-08,5.865,5.972,5.865,5.972,141350.0
2006-05-09,6.078,6.292,6.078,6.078,364870.0
2006-05-10,6.078,6.292,6.078,6.185,244530.0
2006-05-11,6.185,6.292,6.185,6.292,125620.0
2006-05-12,6.185,6.185,6.078,6.185,103950.0
2006-05-13,6.185,6.185,6.078,6.185,103950.0
2006-05-14,6.185,6.185,6.078,6.185,103950.0
2006-05-15,6.078,6.078,6.078,6.078,91410.0
2006-05-16,5.972,6.078,5.972,6.078,43890.0
2006-05-17,5.972,6.078,5.972,5.972,19800.0
2006-05-18,5.972,5.972,5.865,5.865,10230.0
2006-05-19,5.865,5.972,5.865,5.972,22770.0
2006-05-20,5.865,5.972,5.865,5.972,22770.0
2006-05-21,5.865,5.972,5.865,5.972,22770.0
2006-05-22,5.865,6.078,5.865,6.078,35530.0
2006-05-23,5.865,5.865,5.759,5.759,12320.0
2006-05-24,5.759,5.759,5.652,5.652,26180.0
2006-05-25,5.652,5.759,5.545,5.545,61050.0
2006-05-26,5.545,5.759,5.545,5.759,17930.0
2006-05-27,5.545,5.759,5.545,5.759,17930.0
2006-05-28,5.545,5.759,5.545,5.759,17930.0
2006-05-29,5.759,5.759,5.652,5.759,11990.0
2006-05-30,5.652,5.759,5.652,5.759,1870.0
2006-05-31,5.759,6.185,5.759,6.078,87450.0
2006-06-01,6.078,6.612,6.078,6.505,275660.0
2006-06-02,6.612,6.612,6.398,6.398,108460.0
2006-06-03,6.612,6.612,6.398,6.398,108460.0
2006-06-04,6.612,6.612,6.398,6.398,108460.0
2006-06-05,6.292,6.505,6.185,6.292,104720.0
2006-06-06,6.185,6.185,6.078,6.185,9350.0
2006-06-07,6.078,6.078,5.972,5.972,5390.0
2006-06-08,5.865,5.865,5.759,5.865,31570.0
2006-06-09,5.865,5.865,5.865,5.865,16280.0
2006-06-10,5.865,5.865,5.865,5.865,16280.0
2006-06-11,5.865,5.865,5.865,5.865,16280.0
2006-06-12,5.865,5.865,5.865,5.865,16280.0
2006-06-13,5.759,5.759,5.759,5.759,1540.0
2006-06-14,5.759,5.759,5.759,5.759,27060.0
2006-06-15,5.865,5.865,5.865,5.865,6820.0
2006-06-16,5.865,5.865,5.865,5.865,770.0
2006-06-17,5.865,5.865,5.865,5.865,770.0
2006-06-18,5.865,5.865,5.865,5.865,770.0
2006-06-19,5.865,5.865,5.865,5.865,34100.0
2006-06-20,5.865,5.865,5.865,5.865,2200.0
2006-06-21,5.865,5.865,5.865,5.865,5610.0
2006-06-22,5.972,5.972,5.972,5.972,2970.0
2006-06-23,5.972,5.972,5.972,5.972,11110.0
2006-06-24,5.972,5.972,5.972,5.972,11110.0
2006-06-25,5.972,5.972,5.972,5.972,11110.0
2006-06-26,5.972,5.972,5.972,5.972,16500.0
2006-06-27,5.972,6.078,5.972,5.972,13200.0
2006-06-28,5.972,5.972,5.972,5.972,35420.0
2006-06-29,5.972,6.078,5.972,6.078,22660.0
2006-06-30,6.078,6.292,6.078,6.185,120890.0
2006-07-01,6.078,6.292,6.078,6.185,120890.0
2006-07-02,6.078,6.292,6.078,6.185,120890.0
2006-07-03,6.185,6.185,6.185,6.185,17710.0
2006-07-04,6.185,6.185,6.185,6.185,39930.0
2006-07-05,6.185,6.185,6.185,6.185,30470.0
2006-07-06,6.185,6.185,6.185,6.185,23210.0
2006-07-07,6.292,6.505,6.292,6.505,66330.0
2006-07-08,6.292,6.505,6.292,6.505,66330.0
2006-07-09,6.292,6.505,6.292,6.505,66330.0
2006-07-10,6.185,6.398,6.185,6.398,158950.0
2006-07-11,6.505,6.612,6.505,6.505,145310.0
2006-07-12,6.398,6.398,6.398,6.398,35530.0
2006-07-13,6.185,6.505,6.185,6.505,71390.0
2006-07-14,6.398,6.398,6.398,6.398,29260.0
2006-07-15,6.398,6.398,6.398,6.398,29260.0
2006-07-16,6.398,6.398,6.398,6.398,29260.0
2006-07-17,6.292,6.292,6.185,6.292,20900.0
2006-07-18,6.292,6.398,6.292,6.398,26400.0
2006-07-19,6.292,6.292,6.292,6.292,12870.0
2006-07-20,6.398,6.398,6.398,6.398,78540.0
2006-07-21,6.398,6.398,6.292,6.398,88440.0
2006-07-22,6.398,6.398,6.292,6.398,88440.0
2006-07-23,6.398,6.398,6.292,6.398,88440.0
2006-07-24,6.398,6.398,6.292,6.398,88440.0
2006-07-25,6.398,6.398,6.398,6.398,37510.0
2006-07-26,6.398,6.505,6.398,6.505,179850.0
2006-07-27,6.398,6.718,6.398,6.718,329230.0
2006-07-28,6.825,6.825,6.718,6.718,192170.0
2006-07-29,6.825,6.825,6.718,6.718,192170.0
2006-07-30,6.825,6.825,6.718,6.718,192170.0
2006-07-31,6.718,6.718,6.718,6.718,90420.0
2006-08-01,6.718,6.718,6.718,6.718,184360.0
2006-08-02,6.718,6.718,6.612,6.612,431640.0
2006-08-03,6.718,6.718,6.612,6.612,12540.0
2006-08-04,6.718,6.825,6.718,6.718,122210.0
2006-08-05,6.718,6.825,6.718,6.718,122210.0
2006-08-06,6.718,6.825,6.718,6.718,122210.0
2006-08-07,6.718,6.718,6.505,6.718,79090.0
2006-08-08,6.612,6.612,6.612,6.612,28050.0
2006-08-09,6.612,6.612,6.612,6.612,30030.0
2006-08-10,6.505,6.505,6.505,6.505,38060.0
2006-08-11,6.505,6.718,6.505,6.612,18150.0
2006-08-12,6.505,6.718,6.505,6.612,18150.0
2006-08-13,6.505,6.718,6.505,6.612,18150.0
2006-08-14,6.718,6.932,6.718,6.825,128590.0
2006-08-15,6.932,7.038,6.825,6.932,51590.0
2006-08-16,6.932,7.038,6.932,6.932,280610.0
2006-08-17,6.825,7.038,6.612,6.932,418990.0
2006-08-18,6.932,6.932,6.825,6.932,106700.0
2006-08-19,6.932,6.932,6.825,6.932,106700.0
2006-08-20,6.932,6.932,6.825,6.932,106700.0
2006-08-21,6.932,6.932,6.825,6.932,106700.0
2006-08-22,6.932,6.932,6.825,6.825,9680.0
2006-08-23,6.825,6.932,6.825,6.932,8250.0
2006-08-24,6.825,6.825,6.718,6.718,331760.0
2006-08-25,6.718,6.825,6.718,6.825,3080.0
2006-08-26,6.718,6.825,6.718,6.825,3080.0
2006-08-27,6.718,6.825,6.718,6.825,3080.0
2006-08-28,6.825,6.825,6.825,6.825,130460.0
2006-08-29,6.932,7.038,6.932,6.932,109120.0
2006-08-30,7.038,7.038,6.932,7.038,12100.0
2006-08-31,7.038,7.251,7.038,7.251,105160.0
2006-09-01,7.251,7.358,7.145,7.251,176000.0
2006-09-02,7.251,7.358,7.145,7.251,176000.0
2006-09-03,7.251,7.358,7.145,7.251,176000.0
2006-09-04,7.358,7.785,7.358,7.785,518980.0
2006-09-05,7.891,7.998,7.785,7.785,654170.0
2006-09-06,7.785,7.891,7.571,7.785,688710.0
2006-09-07,7.785,7.998,7.785,7.891,243320.0
2006-09-08,7.785,7.785,7.785,7.785,97350.0
2006-09-09,7.785,7.785,7.785,7.785,97350.0
2006-09-10,7.785,7.785,7.785,7.785,97350.0
2006-09-11,7.678,7.785,7.678,7.785,75240.0
2006-09-12,7.678,7.678,7.678,7.678,15840.0
2006-09-13,7.678,7.785,7.678,7.785,42020.0
2006-09-14,7.785,7.891,7.785,7.891,114950.0
2006-09-15,7.891,8.105,7.891,7.998,412170.0
2006-09-16,7.891,8.105,7.891,7.998,412170.0
2006-09-17,7.891,8.105,7.891,7.998,412170.0
2006-09-18,7.998,7.998,7.891,7.998,203610.0
2006-09-19,8.105,8.211,8.105,8.105,348810.0
2006-09-20,7.998,8.105,7.998,8.105,617100.0
2006-09-21,8.105,8.105,8.105,8.105,197120.0
2006-09-22,7.998,8.105,7.998,8.105,25080.0
2006-09-23,7.998,8.105,7.998,8.105,25080.0
2006-09-24,7.998,8.105,7.998,8.105,25080.0
2006-09-25,8.105,8.105,8.105,8.105,150700.0
2006-09-26,8.105,8.211,8.105,8.211,128040.0
2006-09-27,8.211,8.211,8.211,8.211,73920.0
2006-09-28,8.211,8.211,8.211,8.211,73920.0
2006-09-29,8.211,8.211,8.211,8.211,73920.0
2006-09-30,8.211,8.211,8.211,8.211,73920.0
2006-10-01,8.211,8.211,8.211,8.211,73920.0
2006-10-02,8.211,8.424,8.105,8.424,206360.0
2006-10-03,8.424,8.424,8.318,8.318,62590.0
2006-10-04,8.211,8.531,8.211,8.531,291390.0
2006-10-05,8.531,9.064,8.531,9.064,930820.0
2006-10-06,9.064,9.064,8.851,8.958,264110.0
2006-10-07,9.064,9.064,8.851,8.958,264110.0
2006-10-08,9.064,9.064,8.851,8.958,264110.0
2006-10-09,9.064,9.278,9.064,9.278,366630.0
2006-10-10,9.171,9.384,9.171,9.384,231440.0
2006-10-11,9.384,10.344,9.384,10.237,1601490.0
2006-10-12,10.877,11.304,10.664,11.09,1134540.0
2006-10-13,11.09,11.09,10.451,11.09,579700.0
2006-10-14,11.09,11.09,10.451,11.09,579700.0
2006-10-15,11.09,11.09,10.451,11.09,579700.0
2006-10-16,11.09,11.73,11.09,11.517,413160.0
2006-10-17,11.517,11.517,10.877,10.877,212850.0
2006-10-18,10.877,11.304,10.877,11.304,291170.0
2006-10-19,11.09,11.944,11.09,11.944,788370.0
2006-10-20,11.944,11.944,11.304,11.517,309320.0
2006-10-21,11.944,11.944,11.304,11.517,309320.0
2006-10-22,11.944,11.944,11.304,11.517,309320.0
2006-10-23,11.517,11.73,11.517,11.517,149050.0
2006-10-24,11.517,11.73,11.517,11.517,149050.0
2006-10-25,11.73,11.73,11.517,11.517,243430.0
2006-10-26,11.517,11.517,10.877,11.304,446490.0
2006-10-27,11.517,11.517,11.304,11.517,275990.0
2006-10-28,11.517,11.517,11.304,11.517,275990.0
2006-10-29,11.517,11.517,11.304,11.517,275990.0
2006-10-30,11.304,11.304,11.304,11.304,17820.0
2006-10-31,11.304,11.517,11.304,11.517,216260.0
2006-11-01,11.304,11.517,11.304,11.517,216260.0
2006-11-02,11.304,11.304,11.09,11.304,21560.0
2006-11-03,11.304,11.517,11.09,11.09,82720.0
2006-11-04,11.304,11.517,11.09,11.09,82720.0
2006-11-05,11.304,11.517,11.09,11.09,82720.0
2006-11-06,11.09,11.09,11.09,11.09,67100.0
2006-11-07,11.304,11.304,11.09,11.304,211530.0
2006-11-08,11.304,11.304,11.304,11.304,126830.0
2006-11-09,11.304,11.304,11.304,11.304,130020.0
2006-11-10,11.517,11.944,11.517,11.73,126060.0
2006-11-11,11.517,11.944,11.517,11.73,126060.0
2006-11-12,11.517,11.944,11.517,11.73,126060.0
2006-11-13,11.944,12.157,11.944,12.157,154330.0
2006-11-14,12.157,12.797,12.157,12.797,480590.0
2006-11-15,12.797,13.01,12.797,12.797,154220.0
2006-11-16,12.797,12.797,12.583,12.797,324720.0
2006-11-17,12.797,14.076,12.797,14.076,530200.0
2006-11-18,12.797,14.076,12.797,14.076,530200.0
2006-11-19,12.797,14.076,12.797,14.076,530200.0
2006-11-20,14.29,14.716,14.076,14.503,267630.0
2006-11-21,14.29,14.29,14.076,14.076,70950.0
2006-11-22,14.29,14.29,14.076,14.29,71500.0
2006-11-23,14.29,14.503,14.076,14.29,131670.0
2006-11-24,14.503,14.716,14.29,14.503,53570.0
2006-11-25,14.503,14.716,14.29,14.503,53570.0
2006-11-26,14.503,14.716,14.29,14.503,53570.0
2006-11-27,14.29,14.29,14.29,14.29,16500.0
2006-11-28,14.076,14.29,14.076,14.076,630520.0
2006-11-29,14.076,14.076,13.437,13.437,442200.0
2006-11-30,13.437,13.65,13.223,13.65,166760.0
2006-12-01,13.437,13.65,13.223,13.65,166760.0
2006-12-02,13.437,13.65,13.223,13.65,166760.0
2006-12-03,13.437,13.65,13.223,13.65,166760.0
2006-12-04,13.863,13.863,13.437,13.437,47190.0
2006-12-05,13.223,13.437,13.01,13.437,254650.0
2006-12-06,13.437,13.65,13.437,13.65,37400.0
2006-12-07,13.863,17.062,13.863,15.569,1475760.0
2006-12-08,17.062,21.328,17.062,21.115,4092880.0
2006-12-09,17.062,21.328,17.062,21.115,4092880.0
2006-12-10,17.062,21.328,17.062,21.115,4092880.0
2006-12-11,22.607,24.74,22.394,22.394,3546290.0
2006-12-12,22.181,22.394,20.688,21.968,2523950.0
2006-12-13,21.541,23.034,21.541,23.034,1108140.0
2006-12-14,23.034,23.034,22.821,22.821,281380.0
2006-12-15,23.034,23.034,22.394,22.607,385440.0
2006-12-16,23.034,23.034,22.394,22.607,385440.0
2006-12-17,23.034,23.034,22.394,22.607,385440.0
2006-12-18,22.607,23.247,22.607,23.034,730180.0
2006-12-19,23.461,23.887,23.247,23.247,557150.0
2006-12-20,23.461,23.461,23.034,23.034,111540.0
2006-12-21,23.034,23.247,23.034,23.034,209990.0
2006-12-22,23.034,23.247,22.821,23.034,231000.0
2006-12-23,23.034,23.247,22.821,23.034,231000.0
2006-12-24,23.034,23.247,22.821,23.034,231000.0
2006-12-25,23.034,23.247,22.821,23.034,231000.0
2006-12-26,23.034,23.247,22.821,23.034,231000.0
2006-12-27,23.034,23.034,23.034,23.034,36300.0
2006-12-28,23.034,23.247,23.034,23.247,213840.0
2006-12-29,23.247,23.247,22.821,23.034,207680.0
2006-12-30,23.247,23.247,22.821,23.034,207680.0
2006-12-31,23.247,23.247,22.821,23.034,207680.0
2007-01-01,23.247,23.247,22.821,23.034,207680.0
2007-01-02,23.034,23.247,23.034,23.034,47960.0
2007-01-03,23.247,24.314,23.247,24.1,456390.0
2007-01-04,24.527,25.167,23.674,25.167,596970.0
2007-01-05,25.818,25.818,25.167,25.384,220550.0
2007-01-06,25.818,25.818,25.167,25.384,220550.0
2007-01-07,25.818,25.818,25.167,25.384,220550.0
2007-01-08,24.733,24.733,24.516,24.733,82610.0
2007-01-09,24.733,24.733,24.516,24.516,351010.0
2007-01-10,24.733,24.733,24.082,24.082,160270.0
2007-01-11,24.082,24.299,24.082,24.082,295130.0
2007-01-12,24.082,24.95,24.082,24.733,914980.0
2007-01-13,24.082,24.95,24.082,24.733,914980.0
2007-01-14,24.082,24.95,24.082,24.733,914980.0
2007-01-15,24.733,25.384,24.733,25.167,255750.0
2007-01-16,25.167,26.035,25.167,25.818,722920.0
2007-01-17,25.818,26.902,25.818,26.469,618640.0
2007-01-18,26.902,28.204,26.902,27.987,533060.0
2007-01-19,27.77,27.77,27.336,27.553,450560.0
2007-01-20,27.77,27.77,27.336,27.553,450560.0
2007-01-21,27.77,27.77,27.336,27.553,450560.0
2007-01-22,27.77,28.855,27.77,28.638,601150.0
2007-01-23,28.638,29.289,28.638,28.855,351670.0
2007-01-24,28.855,30.591,28.855,30.157,699050.0
2007-01-25,30.374,31.675,30.374,31.025,469700.0
2007-01-26,30.374,30.374,29.506,29.723,309760.0
2007-01-27,30.374,30.374,29.506,29.723,309760.0
2007-01-28,30.374,30.374,29.506,29.723,309760.0
2007-01-29,29.94,30.591,29.94,30.591,137060.0
2007-01-30,30.808,30.808,30.157,30.157,50490.0
2007-01-31,30.374,30.591,30.157,30.591,183590.0
2007-02-01,30.374,30.591,30.374,30.374,117700.0
2007-02-02,30.374,30.591,30.374,30.591,82830.0
2007-02-03,30.374,30.591,30.374,30.591,82830.0
2007-02-04,30.374,30.591,30.374,30.591,82830.0
2007-02-05,30.591,31.892,30.591,31.675,330990.0
2007-02-06,31.675,31.675,31.025,31.025,368390.0
2007-02-07,31.025,31.242,30.808,31.025,98010.0
2007-02-08,30.808,31.025,30.808,31.025,109450.0
2007-02-09,31.242,32.543,31.242,32.326,882310.0
2007-02-10,31.242,32.543,31.242,32.326,882310.0
2007-02-11,31.242,32.543,31.242,32.326,882310.0
2007-02-12,32.109,33.411,31.675,33.411,446050.0
2007-02-13,33.411,34.496,33.411,34.496,543730.0
2007-02-14,34.496,35.147,34.279,34.279,440880.0
2007-02-15,34.713,34.713,33.845,34.062,281930.0
2007-02-16,34.062,34.062,33.411,33.411,450890.0
2007-02-17,34.062,34.062,33.411,33.411,450890.0
2007-02-18,34.062,34.062,33.411,33.411,450890.0
2007-02-19,33.845,33.845,32.977,33.411,102410.0
2007-02-20,33.411,33.845,32.977,33.845,396110.0
2007-02-21,34.062,34.279,33.845,34.062,920920.0
2007-02-22,33.845,33.845,33.194,33.628,234850.0
2007-02-23,33.628,34.496,33.628,34.279,253110.0
2007-02-24,33.628,34.496,33.628,34.279,253110.0
2007-02-25,33.628,34.496,33.628,34.279,253110.0
2007-02-26,34.496,34.496,33.628,33.845,250030.0
2007-02-27,34.062,34.062,33.628,33.628,193380.0
2007-02-28,32.109,32.109,29.94,31.025,530310.0
2007-03-01,31.892,32.977,31.675,32.109,356950.0
2007-03-02,31.892,31.892,30.591,30.808,827640.0
2007-03-03,31.892,31.892,30.591,30.808,827640.0
2007-03-04,31.892,31.892,30.591,30.808,827640.0
2007-03-05,30.374,30.374,27.987,28.421,389950.0
2007-03-06,28.204,28.638,27.336,27.77,182160.0
2007-03-07,28.638,29.289,28.204,28.204,384340.0
2007-03-08,28.855,29.723,28.855,29.289,242000.0
2007-03-09,30.374,30.808,30.157,30.591,859210.0
2007-03-10,30.374,30.808,30.157,30.591,859210.0
2007-03-11,30.374,30.808,30.157,30.591,859210.0
2007-03-12,30.808,32.109,30.808,31.892,200860.0
2007-03-13,31.892,32.109,31.892,32.109,351230.0
2007-03-14,30.374,30.808,29.94,30.157,331430.0
2007-03-15,30.591,30.591,29.94,30.157,225940.0
2007-03-16,30.157,30.157,29.94,30.157,73920.0
2007-03-17,30.157,30.157,29.94,30.157,73920.0
2007-03-18,30.157,30.157,29.94,30.157,73920.0
2007-03-19,29.94,29.94,29.072,29.072,407770.0
2007-03-20,29.506,29.723,29.289,29.506,220110.0
2007-03-21,29.506,30.374,29.506,29.94,108240.0
2007-03-22,30.374,30.808,30.374,30.808,188540.0
2007-03-23,30.808,30.808,30.374,30.591,37950.0
2007-03-24,30.808,30.808,30.374,30.591,37950.0
2007-03-25,30.808,30.808,30.374,30.591,37950.0
2007-03-26,30.591,30.591,30.157,30.374,105600.0
2007-03-27,30.591,30.808,30.591,30.591,178750.0
2007-03-28,30.374,30.374,30.157,30.374,138380.0
2007-03-29,30.157,30.157,29.723,29.94,68640.0
2007-03-30,30.591,31.025,29.94,29.94,132660.0
2007-03-31,30.591,31.025,29.94,29.94,132660.0
2007-04-01,30.591,31.025,29.94,29.94,132660.0
2007-04-02,29.94,30.374,29.723,30.374,97130.0
2007-04-03,30.157,30.374,30.157,30.157,231880.0
2007-04-04,30.374,30.591,30.157,30.374,134860.0
2007-04-05,30.374,30.591,30.157,30.374,134860.0
2007-04-06,30.374,30.591,30.157,30.374,134860.0
2007-04-07,30.374,30.591,30.157,30.374,134860.0
