,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity
2011-03-26,8.875,9.038,8.875,8.919,3551000.0
2011-03-27,8.875,9.038,8.875,8.919,3551000.0
2011-03-28,8.934,9.097,8.934,9.038,4014700.0
2011-03-29,9.052,9.186,9.052,9.097,8872700.0
2011-03-30,9.112,9.334,9.112,9.304,11507700.0
2011-03-31,9.304,9.497,9.304,9.467,17194900.0
2011-04-01,9.482,9.586,9.408,9.482,13871300.0
2011-04-02,9.482,9.586,9.408,9.482,13871300.0
2011-04-03,9.482,9.586,9.408,9.482,13871300.0
2011-04-04,9.482,9.704,9.482,9.66,11842600.0
2011-04-05,9.689,9.778,9.512,9.541,10843700.0
2011-04-06,9.571,9.838,9.571,9.808,10884000.0
2011-04-07,9.852,10.075,9.852,10.015,12342700.0
2011-04-08,10.001,10.208,9.971,10.134,12273100.0
2011-04-09,10.001,10.208,9.971,10.134,12273100.0
2011-04-10,10.001,10.208,9.971,10.134,12273100.0
2011-04-11,10.149,10.282,10.075,10.149,6906900.0
2011-04-12,10.149,10.149,9.838,10.06,3187000.0
2011-04-13,9.971,10.06,9.763,10.045,7769400.0
2011-04-14,10.045,10.06,9.941,10.001,3982800.0
2011-04-15,9.956,9.971,9.912,9.926,5063000.0
2011-04-16,9.956,9.971,9.912,9.926,5063000.0
2011-04-17,9.956,9.971,9.912,9.926,5063000.0
2011-04-18,9.926,10.001,9.793,9.926,6603900.0
2011-04-19,9.926,9.926,9.763,9.838,5384300.0
2011-04-20,9.852,10.223,9.852,10.149,10755700.0
2011-04-21,9.852,10.223,9.852,10.149,10755700.0
2011-04-22,9.852,10.223,9.852,10.149,10755700.0
2011-04-23,9.852,10.223,9.852,10.149,10755700.0
2011-04-24,9.852,10.223,9.852,10.149,10755700.0
2011-04-25,10.282,10.534,10.282,10.504,16274900.0
2011-04-26,10.475,10.489,10.297,10.371,8480800.0
2011-04-27,10.519,10.771,10.489,10.756,18820300.0
2011-04-28,10.815,11.008,10.667,10.727,12315400.0
2011-04-29,10.727,10.889,10.608,10.815,6616000.0
2011-04-30,10.727,10.889,10.608,10.815,6616000.0
2011-05-01,10.727,10.889,10.608,10.815,6616000.0
2011-05-02,10.815,11.141,10.815,11.112,17570200.0
2011-05-03,11.112,11.201,11.112,11.127,8350600.0
2011-05-04,10.964,11.127,10.934,10.949,10204300.0
2011-05-05,10.904,10.904,10.667,10.741,3091000.0
2011-05-06,10.623,10.682,10.504,10.638,4602200.0
2011-05-07,10.623,10.682,10.504,10.638,4602200.0
2011-05-08,10.623,10.682,10.504,10.638,4602200.0
2011-05-09,10.593,10.697,10.593,10.623,5654400.0
2011-05-10,10.667,10.845,10.667,10.756,6516500.0
2011-05-11,10.771,11.334,10.771,11.112,17679800.0
2011-05-12,11.26,11.349,11.186,11.319,9234800.0
2011-05-13,11.319,11.393,11.186,11.26,9850300.0
2011-05-14,11.319,11.393,11.186,11.26,9850300.0
2011-05-15,11.319,11.393,11.186,11.26,9850300.0
2011-05-16,11.23,11.275,10.964,11.23,11301200.0
2011-05-17,11.156,11.171,11.038,11.082,7583000.0
2011-05-18,10.993,11.186,10.993,11.141,10157700.0
2011-05-19,11.141,11.215,11.082,11.082,4854900.0
2011-05-20,11.082,11.186,11.082,11.112,5982900.0
2011-05-21,11.082,11.186,11.082,11.112,5982900.0
2011-05-22,11.082,11.186,11.082,11.112,5982900.0
2011-05-23,11.112,11.127,10.934,10.949,5316800.0
2011-05-24,10.815,10.815,10.578,10.578,10366000.0
2011-05-25,10.534,10.786,10.519,10.741,4823600.0
2011-05-26,10.756,10.964,10.756,10.83,5304500.0
2011-05-27,10.83,10.904,10.83,10.875,2621800.0
2011-05-28,10.83,10.904,10.83,10.875,2621800.0
2011-05-29,10.83,10.904,10.83,10.875,2621800.0
2011-05-30,10.889,11.008,10.815,10.875,2071900.0
2011-05-31,10.904,10.904,10.786,10.875,3512700.0
2011-06-01,10.889,10.934,10.86,10.919,940400.0
2011-06-02,10.889,10.889,10.741,10.875,1666400.0
2011-06-03,10.741,10.889,10.741,10.771,4587600.0
2011-06-04,10.741,10.889,10.741,10.771,4587600.0
2011-06-05,10.741,10.889,10.741,10.771,4587600.0
2011-06-06,10.801,10.801,10.682,10.741,3026700.0
2011-06-07,10.741,10.741,10.652,10.667,2383800.0
2011-06-08,10.667,10.697,10.667,10.667,11490100.0
2011-06-09,10.667,10.697,10.652,10.667,3098000.0
2011-06-10,10.652,10.667,10.638,10.638,1058900.0
2011-06-11,10.652,10.667,10.638,10.638,1058900.0
2011-06-12,10.652,10.667,10.638,10.638,1058900.0
2011-06-13,10.593,10.593,10.075,10.075,10629900.0
2011-06-14,10.075,10.089,9.852,9.956,9509300.0
2011-06-15,10.045,10.223,10.045,10.164,5302300.0
2011-06-16,10.149,10.297,10.075,10.208,4286400.0
2011-06-17,10.223,10.356,10.208,10.223,7157100.0
2011-06-18,10.223,10.356,10.208,10.223,7157100.0
2011-06-19,10.223,10.356,10.208,10.223,7157100.0
2011-06-20,10.223,10.356,10.208,10.223,7157100.0
2011-06-21,10.223,10.223,10.06,10.164,3371300.0
2011-06-22,10.164,10.445,10.164,10.445,4799600.0
2011-06-23,10.43,10.489,10.356,10.46,4849800.0
2011-06-24,10.445,10.46,10.282,10.46,3037800.0
2011-06-25,10.445,10.46,10.282,10.46,3037800.0
2011-06-26,10.445,10.46,10.282,10.46,3037800.0
2011-06-27,10.46,10.46,10.356,10.386,2492200.0
2011-06-28,10.401,10.727,10.401,10.593,6923500.0
2011-06-29,10.593,10.727,10.401,10.475,2440800.0
2011-06-30,10.475,10.608,10.475,10.504,1391500.0
2011-07-01,10.504,10.697,10.504,10.667,4764000.0
2011-07-02,10.504,10.697,10.504,10.667,4764000.0
2011-07-03,10.504,10.697,10.504,10.667,4764000.0
2011-07-04,10.741,10.741,10.667,10.727,8545800.0
2011-07-05,10.727,10.786,10.712,10.741,7969300.0
2011-07-06,10.741,10.756,10.593,10.682,4328300.0
2011-07-07,10.786,10.934,10.741,10.904,7704200.0
2011-07-08,10.978,11.245,10.964,11.171,13379000.0
2011-07-09,10.978,11.245,10.964,11.171,13379000.0
2011-07-10,10.978,11.245,10.964,11.171,13379000.0
2011-07-11,11.171,11.334,11.156,11.245,4302700.0
2011-07-12,11.186,11.26,11.023,11.141,6301000.0
2011-07-13,11.112,11.215,11.112,11.201,6773000.0
2011-07-14,11.215,11.23,11.141,11.156,5750000.0
2011-07-15,11.112,11.482,11.112,11.452,12285500.0
2011-07-16,11.112,11.482,11.112,11.452,12285500.0
2011-07-17,11.112,11.482,11.112,11.452,12285500.0
2011-07-18,11.452,11.541,11.393,11.482,5184700.0
2011-07-19,11.482,11.497,11.393,11.452,3512800.0
2011-07-20,11.482,11.512,11.408,11.408,7147100.0
2011-07-21,11.438,11.482,11.112,11.304,2661500.0
2011-07-22,11.334,11.408,11.141,11.186,5042200.0
2011-07-23,11.334,11.408,11.141,11.186,5042200.0
2011-07-24,11.334,11.408,11.141,11.186,5042200.0
2011-07-25,11.112,11.29,11.112,11.26,1632300.0
2011-07-26,11.245,11.275,11.156,11.26,2774700.0
2011-07-27,11.26,11.26,11.127,11.201,6362200.0
2011-07-28,11.201,11.201,11.141,11.171,1821500.0
2011-07-29,11.171,11.186,10.964,11.082,1887400.0
2011-07-30,11.171,11.186,10.964,11.082,1887400.0
2011-07-31,11.171,11.186,10.964,11.082,1887400.0
2011-08-01,11.112,11.304,11.097,11.26,2588200.0
2011-08-02,11.26,11.319,11.186,11.23,5052400.0
2011-08-03,11.23,11.245,11.082,11.112,10308000.0
2011-08-04,11.082,11.112,11.023,11.038,4346000.0
2011-08-05,10.741,10.845,10.519,10.741,6173300.0
2011-08-06,10.741,10.845,10.519,10.741,6173300.0
2011-08-07,10.741,10.845,10.519,10.741,6173300.0
2011-08-08,10.46,10.519,10.386,10.445,5679000.0
2011-08-09,10.297,10.297,9.852,10.223,9552600.0
2011-08-10,10.371,10.741,10.371,10.371,5134500.0
2011-08-11,10.001,10.43,10.001,10.371,5002300.0
2011-08-12,10.519,10.667,10.371,10.371,2281900.0
2011-08-13,10.519,10.667,10.371,10.371,2281900.0
2011-08-14,10.519,10.667,10.371,10.371,2281900.0
2011-08-15,10.371,10.371,10.178,10.282,1721700.0
2011-08-16,10.267,10.297,10.03,10.075,9207400.0
2011-08-17,10.045,10.282,10.045,10.104,973500.0
2011-08-18,10.075,10.297,10.045,10.149,2686100.0
2011-08-19,10.045,10.149,10.015,10.089,505300.0
2011-08-20,10.045,10.149,10.015,10.089,505300.0
2011-08-21,10.045,10.149,10.015,10.089,505300.0
2011-08-22,10.001,10.001,9.897,10.001,6230900.0
2011-08-23,10.001,10.282,10.001,10.208,4186900.0
2011-08-24,10.208,10.386,10.208,10.341,4835100.0
2011-08-25,10.356,10.638,10.341,10.593,4031400.0
2011-08-26,10.593,10.593,10.415,10.489,2197800.0
2011-08-27,10.593,10.593,10.415,10.489,2197800.0
2011-08-28,10.593,10.593,10.415,10.489,2197800.0
2011-08-29,10.593,10.593,10.415,10.489,2197800.0
2011-08-30,10.593,10.593,10.415,10.489,2197800.0
2011-08-31,10.489,10.489,10.371,10.489,1428300.0
2011-09-01,10.46,10.741,10.46,10.727,8743200.0
2011-09-02,10.697,10.741,10.593,10.741,2080000.0
2011-09-03,10.697,10.741,10.593,10.741,2080000.0
2011-09-04,10.697,10.741,10.593,10.741,2080000.0
2011-09-05,10.667,10.727,10.578,10.667,1886000.0
2011-09-06,10.682,10.682,10.371,10.46,2236300.0
2011-09-07,10.519,10.889,10.504,10.727,22104300.0
2011-09-08,10.756,10.756,10.652,10.667,3761500.0
2011-09-09,10.667,10.667,10.593,10.593,2568600.0
2011-09-10,10.667,10.667,10.593,10.593,2568600.0
2011-09-11,10.667,10.667,10.593,10.593,2568600.0
2011-09-12,10.593,10.593,10.489,10.519,2907100.0
2011-09-13,10.593,10.623,10.504,10.608,537100.0
2011-09-14,10.608,10.741,10.504,10.504,3910900.0
2011-09-15,10.519,10.534,10.445,10.504,1726000.0
2011-09-16,10.519,10.578,10.504,10.504,1616800.0
2011-09-17,10.519,10.578,10.504,10.504,1616800.0
2011-09-18,10.519,10.578,10.504,10.504,1616800.0
2011-09-19,10.519,10.741,10.504,10.741,1925100.0
2011-09-20,10.697,10.712,10.519,10.519,1644900.0
2011-09-21,10.445,10.519,10.445,10.504,2280500.0
2011-09-22,10.475,10.475,10.267,10.356,1296300.0
2011-09-23,10.075,10.075,9.763,9.852,2807700.0
2011-09-24,10.075,10.075,9.763,9.852,2807700.0
2011-09-25,10.075,10.075,9.763,9.852,2807700.0
2011-09-26,9.852,10.001,9.26,9.556,6084600.0
2011-09-27,9.852,10.001,9.26,9.556,6084600.0
2011-09-28,9.704,10.015,9.704,9.956,3841800.0
2011-09-29,9.926,10.06,9.63,10.045,3634500.0
2011-09-30,10.045,10.371,10.045,10.371,7322700.0
2011-10-01,10.045,10.371,10.045,10.371,7322700.0
2011-10-02,10.045,10.371,10.045,10.371,7322700.0
2011-10-03,9.926,10.193,9.926,10.001,2457800.0
2011-10-04,9.63,9.986,9.601,9.926,5303000.0
2011-10-05,9.941,9.941,9.615,9.852,2023100.0
2011-10-06,9.867,9.986,9.778,9.971,3810100.0
2011-10-07,9.956,10.089,9.867,10.089,4851200.0
2011-10-08,9.956,10.089,9.867,10.089,4851200.0
2011-10-09,9.956,10.089,9.867,10.089,4851200.0
2011-10-10,10.089,10.119,10.045,10.089,2586100.0
2011-10-11,10.119,10.341,10.119,10.238,5589600.0
2011-10-12,10.149,10.252,10.119,10.252,470200.0
2011-10-13,10.267,10.504,10.223,10.341,10321300.0
2011-10-14,10.489,10.519,10.371,10.401,7461500.0
2011-10-15,10.489,10.519,10.371,10.401,7461500.0
2011-10-16,10.489,10.519,10.371,10.401,7461500.0
2011-10-17,10.401,10.401,10.223,10.401,645800.0
2011-10-18,10.371,10.371,10.223,10.267,200100.0
2011-10-19,10.282,10.415,10.282,10.297,1772800.0
2011-10-20,10.371,10.371,10.297,10.312,884900.0
2011-10-21,10.282,10.282,10.252,10.252,2561200.0
2011-10-22,10.282,10.282,10.252,10.252,2561200.0
2011-10-23,10.282,10.282,10.252,10.252,2561200.0
2011-10-24,10.267,10.297,10.238,10.267,395000.0
2011-10-25,10.312,10.312,10.223,10.252,1757300.0
2011-10-26,10.238,10.267,10.223,10.238,3047100.0
2011-10-27,10.164,10.371,10.164,10.371,868200.0
2011-10-28,10.445,10.519,10.267,10.312,4981400.0
2011-10-29,10.445,10.519,10.267,10.312,4981400.0
2011-10-30,10.445,10.519,10.267,10.312,4981400.0
2011-10-31,10.445,10.519,10.267,10.312,4981400.0
2011-11-01,10.445,10.519,10.267,10.312,4981400.0
2011-11-02,10.178,10.223,10.178,10.208,4660300.0
2011-11-03,10.223,10.238,10.149,10.208,4434800.0
2011-11-04,10.356,10.356,10.223,10.223,2492400.0
2011-11-05,10.356,10.356,10.223,10.223,2492400.0
2011-11-06,10.356,10.356,10.223,10.223,2492400.0
2011-11-07,10.356,10.356,10.223,10.223,2492400.0
2011-11-08,10.238,10.238,10.164,10.178,4085300.0
2011-11-09,10.193,10.371,10.178,10.371,3909100.0
2011-11-10,10.223,10.43,10.193,10.371,1874900.0
2011-11-11,10.371,10.371,10.297,10.312,91800.0
2011-11-12,10.371,10.371,10.297,10.312,91800.0
2011-11-13,10.371,10.371,10.297,10.312,91800.0
2011-11-14,10.297,10.356,10.223,10.238,2664500.0
2011-11-15,10.208,10.312,10.119,10.149,2544800.0
2011-11-16,10.149,10.386,10.075,10.075,7676800.0
2011-11-17,10.089,10.252,10.089,10.134,5489700.0
2011-11-18,10.149,10.297,10.075,10.089,1261600.0
2011-11-19,10.149,10.297,10.075,10.089,1261600.0
2011-11-20,10.149,10.297,10.075,10.089,1261600.0
2011-11-21,10.075,10.149,10.075,10.119,1311200.0
2011-11-22,10.119,10.164,10.06,10.164,4116400.0
2011-11-23,10.119,10.297,9.63,10.178,5028200.0
2011-11-24,9.926,10.149,9.926,10.001,3457100.0
2011-11-25,10.164,10.193,10.015,10.015,325900.0
2011-11-26,10.164,10.193,10.015,10.015,325900.0
2011-11-27,10.164,10.193,10.015,10.015,325900.0
2011-11-28,10.015,10.134,10.001,10.075,2994800.0
2011-11-29,10.075,10.134,10.001,10.001,4171600.0
2011-11-30,10.075,10.134,10.001,10.001,4171600.0
2011-12-01,10.149,10.252,10.075,10.119,10634900.0
2011-12-02,10.104,10.326,10.089,10.297,3776000.0
2011-12-03,10.104,10.326,10.089,10.297,3776000.0
2011-12-04,10.104,10.326,10.089,10.297,3776000.0
2011-12-05,10.178,10.297,10.119,10.297,2171000.0
2011-12-06,10.267,10.519,10.238,10.356,3353000.0
2011-12-07,10.356,10.371,10.208,10.297,534500.0
2011-12-08,10.297,10.504,10.297,10.401,15228900.0
2011-12-09,10.401,10.401,10.356,10.401,4047600.0
2011-12-10,10.401,10.401,10.356,10.401,4047600.0
2011-12-11,10.401,10.401,10.356,10.401,4047600.0
2011-12-12,10.43,10.445,10.341,10.356,1344100.0
2011-12-13,10.356,10.786,10.356,10.682,24478500.0
2011-12-14,10.667,10.993,10.667,10.875,16560300.0
2011-12-15,10.815,10.815,10.593,10.712,1503100.0
2011-12-16,10.712,11.023,10.712,10.875,14660300.0
2011-12-17,10.712,11.023,10.712,10.875,14660300.0
2011-12-18,10.712,11.023,10.712,10.875,14660300.0
2011-12-19,10.934,10.934,10.741,10.756,2264400.0
2011-12-20,10.845,10.904,10.741,10.86,4013200.0
2011-12-21,10.889,10.964,10.83,10.86,6138000.0
2011-12-22,10.86,10.993,10.771,10.919,1075500.0
2011-12-23,10.919,10.949,10.86,10.86,3761900.0
2011-12-24,10.919,10.949,10.86,10.86,3761900.0
2011-12-25,10.919,10.949,10.86,10.86,3761900.0
2011-12-26,10.889,10.904,10.86,10.875,174800.0
2011-12-27,10.875,10.964,10.815,10.875,1472700.0
2011-12-28,10.815,10.815,10.593,10.593,7308200.0
2011-12-29,10.593,10.845,10.519,10.83,838600.0
2011-12-30,10.593,10.845,10.519,10.83,838600.0
2011-12-31,10.593,10.845,10.519,10.83,838600.0
2012-01-01,10.593,10.845,10.519,10.83,838600.0
2012-01-02,10.86,10.86,10.801,10.83,1790400.0
2012-01-03,10.86,10.949,10.86,10.934,1792200.0
2012-01-04,10.934,11.141,10.934,11.067,7292000.0
2012-01-05,11.082,11.186,11.067,11.067,4563700.0
2012-01-06,11.067,11.067,11.008,11.023,1409800.0
2012-01-07,11.067,11.067,11.008,11.023,1409800.0
2012-01-08,11.067,11.067,11.008,11.023,1409800.0
2012-01-09,11.038,11.038,10.889,11.023,705100.0
2012-01-10,11.023,11.26,11.023,11.141,8088300.0
2012-01-11,11.141,11.141,10.964,10.978,7851800.0
2012-01-12,10.978,11.067,10.682,10.682,11101200.0
2012-01-13,10.682,10.889,10.667,10.667,3668700.0
2012-01-14,10.682,10.889,10.667,10.667,3668700.0
2012-01-15,10.682,10.889,10.667,10.667,3668700.0
2012-01-16,10.667,10.712,10.593,10.652,2095400.0
2012-01-17,10.652,10.741,10.623,10.638,6203100.0
2012-01-18,10.652,10.741,10.415,10.445,5056600.0
2012-01-19,10.445,10.564,10.445,10.489,1575900.0
2012-01-20,10.489,10.638,10.489,10.608,2479600.0
2012-01-21,10.489,10.638,10.489,10.608,2479600.0
2012-01-22,10.489,10.638,10.489,10.608,2479600.0
2012-01-23,10.489,10.638,10.489,10.608,2479600.0
2012-01-24,10.608,10.741,10.578,10.608,3785800.0
2012-01-25,10.623,10.667,10.578,10.578,671900.0
2012-01-26,10.578,10.771,10.578,10.712,2246100.0
2012-01-27,10.712,10.771,10.697,10.697,486700.0
2012-01-28,10.712,10.771,10.697,10.697,486700.0
2012-01-29,10.712,10.771,10.697,10.697,486700.0
2012-01-30,10.741,10.741,9.586,9.63,36035100.0
2012-01-31,9.763,9.986,9.586,9.601,14909800.0
2012-02-01,9.601,9.778,9.571,9.704,7288700.0
2012-02-02,9.778,9.852,9.63,9.66,13239600.0
2012-02-03,9.645,9.704,9.526,9.615,12100800.0
2012-02-04,9.645,9.704,9.526,9.615,12100800.0
2012-02-05,9.645,9.704,9.526,9.615,12100800.0
2012-02-06,9.63,9.852,9.63,9.763,2051400.0
2012-02-07,9.793,9.926,9.749,9.793,5863800.0
2012-02-08,9.793,9.926,9.793,9.926,2268800.0
2012-02-09,9.941,9.971,9.808,9.882,543800.0
2012-02-10,9.897,10.001,9.808,9.956,3236500.0
2012-02-11,9.897,10.001,9.808,9.956,3236500.0
2012-02-12,9.897,10.001,9.808,9.956,3236500.0
2012-02-13,10.208,10.282,9.926,10.001,5903700.0
2012-02-14,10.001,10.001,9.882,9.912,984300.0
2012-02-15,9.912,9.926,9.897,9.926,1469600.0
2012-02-16,10.001,10.001,9.838,9.912,1147300.0
2012-02-17,9.912,10.149,9.897,10.075,4467000.0
2012-02-18,9.912,10.149,9.897,10.075,4467000.0
2012-02-19,9.912,10.149,9.897,10.075,4467000.0
2012-02-20,10.089,10.208,9.986,10.045,3437300.0
2012-02-21,10.104,10.104,9.823,9.838,2414000.0
2012-02-22,9.838,9.926,9.704,9.719,3756500.0
2012-02-23,9.838,9.838,9.601,9.615,6360800.0
2012-02-24,9.615,9.808,9.482,9.541,2140600.0
2012-02-25,9.615,9.808,9.482,9.541,2140600.0
2012-02-26,9.615,9.808,9.482,9.541,2140600.0
2012-02-27,9.556,9.63,9.541,9.63,1189000.0
2012-02-28,9.719,9.778,9.615,9.615,781500.0
2012-02-29,9.615,10.001,9.615,9.926,9289000.0
2012-03-01,9.912,10.149,9.912,10.015,5319900.0
2012-03-02,10.001,10.075,9.838,9.852,616900.0
2012-03-03,10.001,10.075,9.838,9.852,616900.0
2012-03-04,10.001,10.075,9.838,9.852,616900.0
2012-03-05,9.852,9.852,9.763,9.778,283500.0
2012-03-06,9.778,9.852,9.689,9.704,1453800.0
2012-03-07,9.704,9.808,9.675,9.719,895700.0
2012-03-08,9.808,9.867,9.749,9.793,3446300.0
2012-03-09,9.823,9.823,9.778,9.808,907700.0
2012-03-10,9.823,9.823,9.778,9.808,907700.0
2012-03-11,9.823,9.823,9.778,9.808,907700.0
2012-03-12,9.823,9.867,9.793,9.838,564400.0
2012-03-13,9.838,10.001,9.838,9.956,2174500.0
2012-03-14,10.001,10.326,9.971,10.297,4855000.0
2012-03-15,10.297,10.297,10.223,10.238,1003500.0
2012-03-16,10.312,10.326,10.208,10.238,2856600.0
2012-03-17,10.312,10.326,10.208,10.238,2856600.0
2012-03-18,10.312,10.326,10.208,10.238,2856600.0
2012-03-19,10.223,10.297,10.134,10.282,1446100.0
2012-03-20,10.282,10.282,10.001,10.193,570900.0
2012-03-21,10.252,10.252,10.104,10.119,880300.0
2012-03-22,10.119,10.193,10.001,10.075,1335400.0
2012-03-23,10.075,10.149,9.852,10.03,2556200.0
2012-03-24,10.075,10.149,9.852,10.03,2556200.0
2012-03-25,10.075,10.149,9.852,10.03,2556200.0
2012-03-26,10.06,10.075,10.001,10.045,1061600.0
2012-03-27,10.045,10.075,9.897,10.045,2042300.0
2012-03-28,9.971,10.06,9.912,10.001,1070800.0
2012-03-29,9.986,10.001,9.852,9.971,1367800.0
2012-03-30,10.001,10.075,9.912,10.015,3378600.0
2012-03-31,10.001,10.075,9.912,10.015,3378600.0
2012-04-01,10.001,10.075,9.912,10.015,3378600.0
2012-04-02,10.015,10.045,9.971,9.986,428100.0
2012-04-03,10.015,10.045,9.912,9.986,1441200.0
2012-04-04,10.001,10.075,9.986,10.001,242600.0
2012-04-05,10.001,10.075,9.986,10.001,242600.0
2012-04-06,10.001,10.075,9.986,10.001,242600.0
2012-04-07,10.001,10.075,9.986,10.001,242600.0
2012-04-08,10.001,10.075,9.986,10.001,242600.0
2012-04-09,10.001,10.075,9.986,10.001,242600.0
2012-04-10,10.001,10.015,9.986,10.015,466400.0
2012-04-11,9.986,10.015,9.941,10.015,940000.0
2012-04-12,10.03,10.149,10.015,10.149,2562100.0
2012-04-13,10.149,10.282,10.075,10.149,2150700.0
2012-04-14,10.149,10.282,10.075,10.149,2150700.0
2012-04-15,10.149,10.282,10.075,10.149,2150700.0
2012-04-16,10.149,10.252,10.149,10.193,1294400.0
2012-04-17,10.223,10.401,10.223,10.223,3313600.0
2012-04-18,10.238,10.475,10.238,10.415,10969700.0
2012-04-19,10.415,10.46,10.371,10.371,2785200.0
2012-04-20,10.371,10.445,10.297,10.356,640300.0
2012-04-21,10.371,10.445,10.297,10.356,640300.0
2012-04-22,10.371,10.445,10.297,10.356,640300.0
2012-04-23,10.326,10.326,10.297,10.297,1009300.0
2012-04-24,10.297,10.297,10.252,10.267,1306300.0
2012-04-25,10.297,10.401,10.282,10.312,3299800.0
2012-04-26,10.312,10.326,10.282,10.312,881500.0
2012-04-27,10.326,10.519,10.282,10.356,2158500.0
2012-04-28,10.326,10.519,10.282,10.356,2158500.0
2012-04-29,10.326,10.519,10.282,10.356,2158500.0
2012-04-30,10.356,10.593,10.356,10.46,4522200.0
2012-05-01,10.356,10.593,10.356,10.46,4522200.0
2012-05-02,10.519,10.667,10.489,10.504,4468000.0
2012-05-03,10.519,10.667,10.504,10.504,2838400.0
2012-05-04,10.593,10.727,10.489,10.504,1590900.0
2012-05-05,10.593,10.727,10.489,10.504,1590900.0
2012-05-06,10.593,10.727,10.489,10.504,1590900.0
2012-05-07,10.519,10.519,10.371,10.371,788400.0
2012-05-08,10.149,10.356,10.149,10.341,1034700.0
2012-05-09,10.341,10.415,10.326,10.371,3055000.0
2012-05-10,10.401,10.401,10.075,10.223,580800.0
2012-05-11,10.356,10.371,10.282,10.282,2997500.0
2012-05-12,10.356,10.371,10.282,10.282,2997500.0
2012-05-13,10.356,10.371,10.282,10.282,2997500.0
2012-05-14,10.297,10.297,10.149,10.223,622000.0
2012-05-15,10.223,10.223,10.06,10.223,3853300.0
2012-05-16,10.267,10.356,10.164,10.252,1783000.0
2012-05-17,10.267,10.401,10.252,10.386,1349000.0
2012-05-18,10.401,10.401,10.297,10.297,921600.0
2012-05-19,10.401,10.401,10.297,10.297,921600.0
2012-05-20,10.401,10.401,10.297,10.297,921600.0
2012-05-21,10.297,10.504,10.297,10.46,2323300.0
2012-05-22,10.46,10.889,10.46,10.771,4467500.0
2012-05-23,10.771,11.156,10.771,11.052,13425900.0
2012-05-24,11.038,11.127,11.038,11.097,4053300.0
2012-05-25,11.112,11.408,11.112,11.378,5819500.0
2012-05-26,11.112,11.408,11.112,11.378,5819500.0
2012-05-27,11.112,11.408,11.112,11.378,5819500.0
2012-05-28,11.393,11.423,11.29,11.319,1726000.0
2012-05-29,11.319,11.601,11.319,11.512,5254700.0
2012-05-30,11.571,11.956,11.512,11.867,19096800.0
2012-05-31,11.927,12.371,11.704,12.178,13128000.0
2012-06-01,12.223,12.223,11.778,11.778,8490100.0
2012-06-02,12.223,12.223,11.778,11.778,8490100.0
2012-06-03,12.223,12.223,11.778,11.778,8490100.0
2012-06-04,11.601,11.853,11.571,11.63,8233500.0
2012-06-05,11.645,11.853,11.601,11.63,2697200.0
2012-06-06,11.63,11.853,11.63,11.63,2872400.0
2012-06-07,11.867,12.238,11.838,11.838,5769700.0
2012-06-08,11.823,12.178,11.808,11.853,1714500.0
2012-06-09,11.823,12.178,11.808,11.853,1714500.0
2012-06-10,11.823,12.178,11.808,11.853,1714500.0
2012-06-11,11.912,12.149,11.897,12.045,16582200.0
2012-06-12,11.912,12.149,11.897,12.045,16582200.0
2012-06-13,11.882,12.149,11.838,11.927,2920900.0
2012-06-14,11.956,12.312,11.927,12.193,6662300.0
2012-06-15,12.193,12.415,11.971,11.971,4020600.0
2012-06-16,12.193,12.415,11.971,11.971,4020600.0
2012-06-17,12.193,12.415,11.971,11.971,4020600.0
2012-06-18,12.03,12.49,12.001,12.43,11503100.0
2012-06-19,12.43,12.638,12.223,12.519,8433400.0
2012-06-20,12.593,12.608,12.297,12.371,12227800.0
2012-06-21,12.371,12.608,12.371,12.564,4742400.0
2012-06-22,12.564,12.593,12.297,12.519,1199600.0
2012-06-23,12.564,12.593,12.297,12.519,1199600.0
2012-06-24,12.564,12.593,12.297,12.519,1199600.0
2012-06-25,12.593,13.097,12.593,12.89,9038700.0
2012-06-26,12.949,13.082,12.86,12.86,3836900.0
2012-06-27,12.89,13.038,12.83,12.964,4419600.0
2012-06-28,12.964,13.186,12.964,13.038,5675700.0
2012-06-29,13.112,13.141,13.067,13.082,5198200.0
2012-06-30,13.112,13.141,13.067,13.082,5198200.0
2012-07-01,13.112,13.141,13.067,13.082,5198200.0
2012-07-02,13.112,13.334,13.112,13.23,7575300.0
2012-07-03,13.26,13.304,13.23,13.275,1908100.0
2012-07-04,13.275,13.319,13.097,13.171,3618200.0
2012-07-05,13.245,13.29,13.216,13.216,3658500.0
2012-07-06,13.23,13.26,13.171,13.216,2088300.0
2012-07-07,13.23,13.26,13.171,13.216,2088300.0
2012-07-08,13.23,13.26,13.171,13.216,2088300.0
2012-07-09,13.216,13.245,13.127,13.171,648600.0
2012-07-10,13.141,13.141,13.008,13.082,1886000.0
2012-07-11,12.978,13.038,12.904,12.964,981600.0
2012-07-12,12.904,13.097,12.89,13.097,4163600.0
2012-07-13,13.097,13.275,12.964,13.216,3273400.0
2012-07-14,13.097,13.275,12.964,13.216,3273400.0
2012-07-15,13.097,13.275,12.964,13.216,3273400.0
2012-07-16,13.097,13.408,13.097,13.334,5836000.0
2012-07-17,13.408,13.527,13.379,13.393,2493300.0
2012-07-18,13.393,13.467,13.29,13.334,8785600.0
2012-07-19,13.334,13.364,13.29,13.29,558600.0
2012-07-20,13.29,13.379,13.29,13.364,1781900.0
