,GLO PM Equity,GLO PM Equity,GLO PM Equity,GLO PM Equity,GLO PM Equity
2003-11-08,241.208,242.67,239.746,239.746,8527.0
2003-11-09,241.208,242.67,239.746,239.746,8527.0
2003-11-10,239.746,241.208,239.746,239.746,10407.0
2003-11-11,241.208,241.208,233.899,233.899,86631.0
2003-11-12,233.899,235.361,233.899,235.361,22501.0
2003-11-13,233.899,233.899,229.513,232.437,27278.0
2003-11-14,233.899,233.899,230.975,233.899,143798.0
2003-11-15,233.899,233.899,230.975,233.899,143798.0
2003-11-16,233.899,233.899,230.975,233.899,143798.0
2003-11-17,233.899,233.899,225.127,226.589,54159.0
2003-11-18,226.589,228.051,225.127,226.589,16729.0
2003-11-19,226.589,226.589,222.204,225.127,115209.0
2003-11-20,223.666,225.127,219.28,222.204,44077.0
2003-11-21,220.742,220.742,216.356,217.818,92545.0
2003-11-22,220.742,220.742,216.356,217.818,92545.0
2003-11-23,220.742,220.742,216.356,217.818,92545.0
2003-11-24,217.818,217.818,214.894,216.356,24331.0
2003-11-25,219.28,222.204,219.28,220.742,292566.0
2003-11-26,219.28,222.204,219.28,220.742,292566.0
2003-11-27,219.28,219.28,214.894,214.894,65898.0
2003-11-28,214.894,216.356,209.047,210.509,53692.0
2003-11-29,214.894,216.356,209.047,210.509,53692.0
2003-11-30,214.894,216.356,209.047,210.509,53692.0
2003-12-01,210.509,211.971,210.509,210.509,63113.0
2003-12-02,213.433,216.356,213.433,216.356,115900.0
2003-12-03,216.356,220.742,214.894,220.742,119691.0
2003-12-04,219.28,220.742,217.818,219.28,98897.0
2003-12-05,217.818,217.818,214.894,217.818,17247.0
2003-12-06,217.818,217.818,214.894,217.818,17247.0
2003-12-07,217.818,217.818,214.894,217.818,17247.0
2003-12-08,219.28,223.666,217.818,219.28,95493.0
2003-12-09,222.204,223.666,222.204,223.666,143829.0
2003-12-10,223.666,225.127,222.204,223.666,67554.0
2003-12-11,223.666,223.666,222.204,222.204,80228.0
2003-12-12,222.204,229.513,222.204,228.051,87068.0
2003-12-13,222.204,229.513,222.204,228.051,87068.0
2003-12-14,222.204,229.513,222.204,228.051,87068.0
2003-12-15,232.437,233.899,230.975,233.899,157417.0
2003-12-16,232.437,233.899,230.975,232.437,36211.0
2003-12-17,232.437,235.361,232.437,235.361,75116.0
2003-12-18,235.361,241.208,235.361,241.208,63265.0
2003-12-19,241.208,248.517,241.208,248.517,81773.0
2003-12-20,241.208,248.517,241.208,248.517,81773.0
2003-12-21,241.208,248.517,241.208,248.517,81773.0
2003-12-22,245.594,247.055,245.594,247.055,6240.0
2003-12-23,247.055,247.055,247.055,247.055,26516.0
2003-12-24,247.055,247.055,247.055,247.055,26516.0
2003-12-25,247.055,247.055,247.055,247.055,26516.0
2003-12-26,247.055,247.055,247.055,247.055,26516.0
2003-12-27,247.055,247.055,247.055,247.055,26516.0
2003-12-28,247.055,247.055,247.055,247.055,26516.0
2003-12-29,247.055,252.903,247.055,252.903,32827.0
2003-12-30,252.903,252.903,247.055,251.441,68499.0
2003-12-31,252.903,252.903,247.055,251.441,68499.0
2004-01-01,252.903,252.903,247.055,251.441,68499.0
2004-01-02,252.903,252.903,247.055,251.441,68499.0
2004-01-03,252.903,252.903,247.055,251.441,68499.0
2004-01-04,252.903,252.903,247.055,251.441,68499.0
2004-01-05,254.365,266.06,254.365,266.06,92271.0
2004-01-06,273.369,293.835,273.369,293.835,170151.0
2004-01-07,293.835,293.835,285.064,289.45,53428.0
2004-01-08,289.45,289.45,271.907,285.064,60755.0
2004-01-09,286.526,289.45,280.678,286.526,153727.0
2004-01-10,286.526,289.45,280.678,286.526,153727.0
2004-01-11,286.526,289.45,280.678,286.526,153727.0
2004-01-12,283.602,285.064,273.369,276.293,69821.0
2004-01-13,276.293,276.293,261.674,266.06,135525.0
2004-01-14,266.06,267.522,261.674,263.136,119742.0
2004-01-15,260.212,263.136,258.75,263.136,71426.0
2004-01-16,264.598,270.445,263.136,270.445,125322.0
2004-01-17,264.598,270.445,263.136,270.445,125322.0
2004-01-18,264.598,270.445,263.136,270.445,125322.0
2004-01-19,270.445,271.907,267.522,268.983,10661.0
2004-01-20,268.983,276.293,268.983,276.293,12694.0
2004-01-21,277.755,280.678,276.293,277.755,126937.0
2004-01-22,277.755,283.602,277.755,280.678,22339.0
2004-01-23,280.678,283.602,280.678,282.14,34168.0
2004-01-24,280.678,283.602,280.678,282.14,34168.0
2004-01-25,280.678,283.602,280.678,282.14,34168.0
2004-01-26,286.526,286.526,282.14,282.14,72351.0
2004-01-27,282.14,283.602,280.678,282.14,144723.0
2004-01-28,280.678,280.678,274.831,276.293,114498.0
2004-01-29,276.293,276.293,267.522,268.983,74658.0
2004-01-30,276.293,276.293,268.983,270.445,124651.0
2004-01-31,276.293,276.293,268.983,270.445,124651.0
2004-02-01,276.293,276.293,268.983,270.445,124651.0
2004-02-02,270.445,270.445,254.365,257.289,70959.0
2004-02-03,255.827,255.827,245.594,247.055,32390.0
2004-02-04,247.055,252.903,245.594,248.517,100849.0
2004-02-05,248.517,248.517,247.055,248.517,12755.0
2004-02-06,248.517,254.365,247.055,252.903,205590.0
2004-02-07,248.517,254.365,247.055,252.903,205590.0
2004-02-08,248.517,254.365,247.055,252.903,205590.0
2004-02-09,255.827,260.212,255.827,258.75,52076.0
2004-02-10,258.75,266.06,258.75,264.598,48082.0
2004-02-11,264.598,264.598,260.212,260.212,9005.0
2004-02-12,261.674,261.674,258.75,260.212,45338.0
2004-02-13,265.584,265.584,262.6,264.092,4441.0
2004-02-14,265.584,265.584,262.6,264.092,4441.0
2004-02-15,265.584,265.584,262.6,264.092,4441.0
2004-02-16,264.092,264.092,259.616,261.108,101326.0
2004-02-17,259.616,259.616,258.123,259.616,130322.0
2004-02-18,258.123,261.108,258.123,259.616,1010063.0
2004-02-19,258.123,262.6,256.631,262.6,20784.0
2004-02-20,262.6,265.584,262.6,264.092,53173.0
2004-02-21,262.6,265.584,262.6,264.092,53173.0
2004-02-22,262.6,265.584,262.6,264.092,53173.0
2004-02-23,262.6,265.584,261.108,265.584,7744.0
2004-02-24,264.092,264.092,258.123,259.616,3425.0
2004-02-25,264.092,264.092,258.123,259.616,3425.0
2004-02-26,265.584,265.584,262.6,264.092,18802.0
2004-02-27,264.092,265.584,262.6,264.092,74211.0
2004-02-28,264.092,265.584,262.6,264.092,74211.0
2004-02-29,264.092,265.584,262.6,264.092,74211.0
2004-03-01,264.092,265.584,264.092,265.584,21769.0
2004-03-02,264.092,265.584,259.616,259.616,96987.0
2004-03-03,258.123,259.616,258.123,258.123,27146.0
2004-03-04,261.108,261.108,256.631,256.631,43844.0
2004-03-05,258.123,258.123,256.631,258.123,39474.0
2004-03-06,258.123,258.123,256.631,258.123,39474.0
2004-03-07,258.123,258.123,256.631,258.123,39474.0
2004-03-08,258.123,261.108,256.631,259.616,69963.0
2004-03-09,258.123,259.616,256.631,259.616,28589.0
2004-03-10,258.123,259.616,256.631,256.631,55572.0
2004-03-11,255.139,255.139,253.647,253.647,130576.0
2004-03-12,253.647,253.647,249.171,250.663,72616.0
2004-03-13,253.647,253.647,249.171,250.663,72616.0
2004-03-14,253.647,253.647,249.171,250.663,72616.0
2004-03-15,252.155,253.647,252.155,253.647,36272.0
2004-03-16,250.663,250.663,249.171,250.663,46689.0
2004-03-17,252.155,253.647,252.155,252.155,51903.0
2004-03-18,252.155,255.139,252.155,255.139,6200.0
2004-03-19,255.139,255.139,253.647,253.647,23121.0
2004-03-20,255.139,255.139,253.647,253.647,23121.0
2004-03-21,255.139,255.139,253.647,253.647,23121.0
2004-03-22,253.647,253.647,252.155,252.155,25001.0
2004-03-23,250.663,250.663,244.695,244.695,47259.0
2004-03-24,241.711,241.711,228.283,231.267,93633.0
2004-03-25,231.267,237.235,229.775,237.235,144103.0
2004-03-26,238.727,238.727,234.251,238.727,61385.0
2004-03-27,238.727,238.727,234.251,238.727,61385.0
2004-03-28,238.727,238.727,234.251,238.727,61385.0
2004-03-29,235.743,237.235,235.743,237.235,55287.0
2004-03-30,235.743,235.743,234.251,235.743,21881.0
2004-03-31,238.727,244.695,238.727,244.695,40724.0
2004-04-01,243.203,247.679,243.203,247.679,53560.0
2004-04-02,247.679,253.647,247.679,250.663,43508.0
2004-04-03,247.679,253.647,247.679,250.663,43508.0
2004-04-04,247.679,253.647,247.679,250.663,43508.0
2004-04-05,250.663,258.123,250.663,258.123,57117.0
2004-04-06,261.108,270.06,261.108,268.568,118238.0
2004-04-07,261.108,270.06,261.108,268.568,118238.0
2004-04-08,261.108,270.06,261.108,268.568,118238.0
2004-04-09,261.108,270.06,261.108,268.568,118238.0
2004-04-10,261.108,270.06,261.108,268.568,118238.0
2004-04-11,261.108,270.06,261.108,268.568,118238.0
2004-04-12,268.568,268.568,262.6,268.568,117770.0
2004-04-13,268.568,268.568,261.108,262.6,14167.0
2004-04-14,261.108,261.108,255.139,255.139,59515.0
2004-04-15,256.631,256.631,255.139,255.139,5082.0
2004-04-16,256.631,256.631,253.647,255.139,23589.0
2004-04-17,256.631,256.631,253.647,255.139,23589.0
2004-04-18,256.631,256.631,253.647,255.139,23589.0
2004-04-19,256.631,261.108,256.631,259.616,74750.0
2004-04-20,261.108,265.584,259.616,262.6,48082.0
2004-04-21,262.6,267.076,262.6,267.076,14381.0
2004-04-22,267.076,268.568,264.092,267.076,42360.0
2004-04-23,271.552,284.98,271.552,284.98,113878.0
2004-04-24,271.552,284.98,271.552,284.98,113878.0
2004-04-25,271.552,284.98,271.552,284.98,113878.0
2004-04-26,279.012,280.504,270.06,273.044,62229.0
2004-04-27,274.536,274.536,270.06,270.06,63113.0
2004-04-28,271.552,273.044,265.584,268.568,64953.0
2004-04-29,265.584,265.584,250.663,255.139,103715.0
2004-04-30,253.647,262.6,252.155,253.647,89446.0
2004-05-01,253.647,262.6,252.155,253.647,89446.0
2004-05-02,253.647,262.6,252.155,253.647,89446.0
2004-05-03,253.647,259.616,253.647,258.123,45907.0
2004-05-04,261.108,261.108,256.631,258.123,45602.0
2004-05-05,258.123,258.123,247.679,250.663,58397.0
2004-05-06,249.171,249.171,241.711,243.203,301103.0
2004-05-07,244.695,247.679,241.711,247.679,96641.0
2004-05-08,244.695,247.679,241.711,247.679,96641.0
2004-05-09,244.695,247.679,241.711,247.679,96641.0
2004-05-10,244.695,247.679,241.711,247.679,96641.0
2004-05-11,247.679,247.679,240.219,243.203,33681.0
2004-05-12,243.203,253.647,243.203,252.155,28111.0
2004-05-13,250.663,250.663,246.187,247.679,22674.0
2004-05-14,250.663,252.155,247.679,249.171,13517.0
2004-05-15,250.663,252.155,247.679,249.171,13517.0
2004-05-16,250.663,252.155,247.679,249.171,13517.0
2004-05-17,244.695,244.695,241.711,241.711,165009.0
2004-05-18,240.219,240.219,237.235,238.727,69201.0
2004-05-19,238.727,238.727,232.759,234.251,52025.0
2004-05-20,235.743,238.727,234.251,238.727,13568.0
2004-05-21,238.727,241.711,235.743,241.711,22105.0
2004-05-22,238.727,241.711,235.743,241.711,22105.0
2004-05-23,238.727,241.711,235.743,241.711,22105.0
2004-05-24,241.711,241.711,237.235,240.219,34717.0
2004-05-25,241.711,241.711,237.235,238.727,15783.0
2004-05-26,240.219,244.695,240.219,244.695,15804.0
2004-05-27,244.695,244.695,241.711,241.711,14361.0
2004-05-28,244.695,246.187,244.695,246.187,39626.0
2004-05-29,244.695,246.187,244.695,246.187,39626.0
2004-05-30,244.695,246.187,244.695,246.187,39626.0
2004-05-31,244.695,247.679,244.695,246.187,10224.0
2004-06-01,244.695,247.679,244.695,247.679,16383.0
2004-06-02,249.171,249.171,249.171,249.171,14208.0
2004-06-03,250.663,250.663,249.171,250.663,15336.0
2004-06-04,250.663,250.663,246.187,247.679,8608.0
2004-06-05,250.663,250.663,246.187,247.679,8608.0
2004-06-06,250.663,250.663,246.187,247.679,8608.0
2004-06-07,247.679,249.171,246.187,247.679,12135.0
2004-06-08,249.171,252.155,249.171,250.663,35002.0
2004-06-09,252.155,252.155,250.663,250.663,20926.0
2004-06-10,249.171,250.663,249.171,249.171,23436.0
2004-06-11,247.679,250.663,247.679,249.171,24991.0
2004-06-12,247.679,250.663,247.679,249.171,24991.0
2004-06-13,247.679,250.663,247.679,249.171,24991.0
2004-06-14,249.171,255.139,249.171,253.647,79435.0
2004-06-15,250.663,253.647,250.663,253.647,11200.0
2004-06-16,253.647,253.647,250.663,252.155,33020.0
2004-06-17,249.171,252.155,249.171,250.663,21902.0
2004-06-18,249.171,249.171,243.203,244.695,21180.0
2004-06-19,249.171,249.171,243.203,244.695,21180.0
2004-06-20,249.171,249.171,243.203,244.695,21180.0
2004-06-21,246.187,246.187,246.187,246.187,30855.0
2004-06-22,247.679,252.155,247.679,252.155,34951.0
2004-06-23,252.155,256.631,252.155,255.139,41262.0
2004-06-24,256.631,258.123,255.139,256.631,114823.0
2004-06-25,255.139,256.631,255.139,256.631,103705.0
2004-06-26,255.139,256.631,255.139,256.631,103705.0
2004-06-27,255.139,256.631,255.139,256.631,103705.0
2004-06-28,255.139,256.631,252.155,253.647,26394.0
2004-06-29,255.139,255.139,249.171,252.155,66081.0
2004-06-30,252.155,252.155,244.695,244.695,96529.0
2004-07-01,249.171,249.171,247.679,249.171,66650.0
2004-07-02,250.663,252.155,247.679,250.663,110361.0
2004-07-03,250.663,252.155,247.679,250.663,110361.0
2004-07-04,250.663,252.155,247.679,250.663,110361.0
2004-07-05,249.171,250.663,249.171,249.171,106560.0
2004-07-06,249.171,250.663,249.171,249.171,83012.0
2004-07-07,249.171,252.155,247.679,249.171,96499.0
2004-07-08,249.171,249.171,244.695,249.171,197022.0
2004-07-09,249.171,249.171,247.679,249.171,73774.0
2004-07-10,249.171,249.171,247.679,249.171,73774.0
2004-07-11,249.171,249.171,247.679,249.171,73774.0
2004-07-12,247.679,247.679,246.187,247.679,46537.0
2004-07-13,246.187,247.679,246.187,247.679,46517.0
2004-07-14,246.187,246.187,243.203,243.203,68693.0
2004-07-15,243.203,243.203,238.727,238.727,74587.0
2004-07-16,238.727,240.219,238.727,240.219,77352.0
2004-07-17,238.727,240.219,238.727,240.219,77352.0
2004-07-18,238.727,240.219,238.727,240.219,77352.0
2004-07-19,238.727,240.219,237.235,237.235,27725.0
2004-07-20,237.235,237.235,234.251,234.251,16942.0
2004-07-21,232.759,235.743,232.759,235.743,55206.0
2004-07-22,237.235,241.711,237.235,241.711,28975.0
2004-07-23,246.187,246.187,243.203,246.187,64414.0
2004-07-24,246.187,246.187,243.203,246.187,64414.0
2004-07-25,246.187,246.187,243.203,246.187,64414.0
2004-07-26,244.695,246.187,243.203,244.695,12135.0
2004-07-27,246.187,247.679,244.695,246.187,35408.0
2004-07-28,246.187,252.155,246.187,252.155,65115.0
2004-07-29,253.647,255.139,252.155,253.647,109802.0
2004-07-30,252.155,255.139,250.663,255.139,245633.0
2004-07-31,252.155,255.139,250.663,255.139,245633.0
2004-08-01,252.155,255.139,250.663,255.139,245633.0
2004-08-02,256.631,258.123,253.647,256.631,274161.0
2004-08-03,259.616,261.108,258.123,259.616,52940.0
2004-08-04,261.108,268.568,261.108,267.076,252147.0
2004-08-05,267.076,268.568,265.584,268.568,66081.0
2004-08-06,267.076,267.076,261.108,264.092,257249.0
2004-08-07,267.076,267.076,261.108,264.092,257249.0
2004-08-08,267.076,267.076,261.108,264.092,257249.0
2004-08-09,262.6,264.092,259.616,264.092,66599.0
2004-08-10,264.092,270.06,264.092,270.06,362397.0
2004-08-11,271.552,277.52,271.552,274.536,162651.0
2004-08-12,274.536,274.536,268.568,271.552,51293.0
2004-08-13,270.06,270.06,268.568,270.06,34585.0
2004-08-14,270.06,270.06,268.568,270.06,34585.0
2004-08-15,270.06,270.06,268.568,270.06,34585.0
2004-08-16,271.552,273.044,271.552,273.044,81346.0
2004-08-17,275.479,275.479,264.825,266.347,92058.0
2004-08-18,264.825,264.825,263.303,263.303,22003.0
2004-08-19,264.825,264.825,263.303,264.825,19381.0
2004-08-20,264.825,264.825,263.303,264.825,16119.0
2004-08-21,264.825,264.825,263.303,264.825,16119.0
2004-08-22,264.825,264.825,263.303,264.825,16119.0
2004-08-23,263.303,264.825,260.259,263.303,51131.0
2004-08-24,261.781,263.303,252.649,254.171,172966.0
2004-08-25,254.171,255.693,254.171,254.171,82494.0
2004-08-26,255.693,261.781,255.693,258.737,549480.0
2004-08-27,261.781,264.825,261.781,264.825,89171.0
2004-08-28,261.781,264.825,261.781,264.825,89171.0
2004-08-29,261.781,264.825,261.781,264.825,89171.0
2004-08-30,264.825,266.347,264.825,266.347,18070.0
2004-08-31,264.825,267.869,263.303,266.347,13354.0
2004-09-01,264.825,269.391,264.825,267.869,489405.0
2004-09-02,266.347,272.435,266.347,272.435,28843.0
2004-09-03,273.957,275.479,270.913,270.913,22105.0
2004-09-04,273.957,275.479,270.913,270.913,22105.0
2004-09-05,273.957,275.479,270.913,270.913,22105.0
2004-09-06,270.913,273.957,270.913,273.957,22247.0
2004-09-07,275.479,287.655,275.479,287.655,132466.0
2004-09-08,286.133,305.919,286.133,302.875,139692.0
2004-09-09,302.875,307.441,299.831,307.441,120860.0
2004-09-10,307.441,318.095,304.397,315.051,220184.0
2004-09-11,307.441,318.095,304.397,315.051,220184.0
2004-09-12,307.441,318.095,304.397,315.051,220184.0
2004-09-13,316.573,333.314,316.573,331.792,217796.0
2004-09-14,325.705,325.705,318.095,318.095,181300.0
2004-09-15,316.573,319.617,310.485,310.485,11515.0
2004-09-16,307.441,308.963,305.919,305.919,46252.0
2004-09-17,305.919,305.919,305.919,305.919,20296.0
2004-09-18,305.919,305.919,305.919,305.919,20296.0
2004-09-19,305.919,305.919,305.919,305.919,20296.0
2004-09-20,307.441,310.485,307.441,310.485,34290.0
2004-09-21,312.007,319.617,312.007,319.617,46435.0
2004-09-22,322.661,333.314,322.661,330.27,134672.0
2004-09-23,330.27,330.27,322.661,325.705,84425.0
2004-09-24,322.661,331.792,322.661,331.792,29432.0
2004-09-25,322.661,331.792,322.661,331.792,29432.0
2004-09-26,322.661,331.792,322.661,331.792,29432.0
2004-09-27,331.792,333.314,325.705,333.314,55775.0
2004-09-28,330.27,330.27,322.661,322.661,9045.0
2004-09-29,324.183,328.748,324.183,328.748,135729.0
2004-09-30,328.748,333.314,328.748,331.792,276783.0
2004-10-01,333.314,340.924,333.314,340.924,95178.0
2004-10-02,333.314,340.924,333.314,340.924,95178.0
2004-10-03,333.314,340.924,333.314,340.924,95178.0
2004-10-04,342.446,359.188,342.446,357.666,30855.0
2004-10-05,359.188,359.188,347.012,347.012,59393.0
2004-10-06,350.056,350.056,345.49,347.012,18283.0
2004-10-07,348.534,350.056,343.968,345.49,32929.0
2004-10-08,347.012,347.012,339.402,339.402,33681.0
2004-10-09,347.012,347.012,339.402,339.402,33681.0
2004-10-10,347.012,347.012,339.402,339.402,33681.0
2004-10-11,339.402,339.402,328.748,330.27,71193.0
2004-10-12,328.748,328.748,316.573,318.095,84374.0
2004-10-13,318.095,319.617,315.051,316.573,32349.0
2004-10-14,318.095,319.617,316.573,318.095,30296.0
2004-10-15,316.573,318.095,316.573,316.573,28314.0
2004-10-16,316.573,318.095,316.573,316.573,28314.0
2004-10-17,316.573,318.095,316.573,316.573,28314.0
2004-10-18,316.573,321.139,316.573,318.095,14858.0
2004-10-19,318.095,319.617,318.095,319.617,24544.0
2004-10-20,319.617,319.617,318.095,319.617,34636.0
2004-10-21,319.617,319.617,312.007,313.529,28619.0
2004-10-22,313.529,313.529,310.485,310.485,4787.0
2004-10-23,313.529,313.529,310.485,310.485,4787.0
2004-10-24,313.529,313.529,310.485,310.485,4787.0
2004-10-25,308.963,308.963,299.831,299.831,60084.0
2004-10-26,302.875,315.051,302.875,313.529,41618.0
2004-10-27,315.051,316.573,315.051,316.573,26922.0
2004-10-28,308.963,324.183,307.441,321.139,25520.0
2004-10-29,316.573,316.573,308.963,312.007,89944.0
2004-10-30,316.573,316.573,308.963,312.007,89944.0
2004-10-31,316.573,316.573,308.963,312.007,89944.0
2004-11-01,316.573,316.573,308.963,312.007,89944.0
2004-11-02,312.007,312.007,307.441,310.485,129986.0
2004-11-03,310.485,318.095,310.485,316.573,90828.0
2004-11-04,316.573,318.095,310.485,310.485,29199.0
2004-11-05,312.007,312.007,304.397,304.397,24859.0
2004-11-06,312.007,312.007,304.397,304.397,24859.0
2004-11-07,312.007,312.007,304.397,304.397,24859.0
2004-11-08,304.397,305.919,304.397,304.397,62361.0
2004-11-09,304.397,305.919,304.397,304.397,92576.0
2004-11-10,304.397,304.397,298.309,301.353,148361.0
2004-11-11,301.353,301.353,299.831,299.831,28142.0
2004-11-12,298.309,299.831,295.265,295.265,25845.0
2004-11-13,298.309,299.831,295.265,295.265,25845.0
2004-11-14,298.309,299.831,295.265,295.265,25845.0
2004-11-15,298.309,299.831,295.265,295.265,25845.0
2004-11-16,296.787,301.353,296.787,301.353,22948.0
2004-11-17,301.353,301.353,298.309,299.831,47757.0
2004-11-18,302.875,304.397,299.831,299.831,26922.0
2004-11-19,299.831,301.353,292.221,295.265,25133.0
2004-11-20,299.831,301.353,292.221,295.265,25133.0
2004-11-21,299.831,301.353,292.221,295.265,25133.0
2004-11-22,295.265,296.787,295.265,296.787,18131.0
2004-11-23,296.787,301.353,295.265,301.353,56151.0
2004-11-24,299.831,301.353,299.831,301.353,27552.0
2004-11-25,301.353,301.353,299.831,299.831,25835.0
2004-11-26,301.353,301.353,299.831,299.831,21028.0
2004-11-27,301.353,301.353,299.831,299.831,21028.0
2004-11-28,301.353,301.353,299.831,299.831,21028.0
2004-11-29,301.353,301.353,299.831,299.831,21028.0
2004-11-30,299.831,301.353,299.831,299.831,67249.0
2004-12-01,298.309,301.353,298.309,299.831,19147.0
2004-12-02,301.353,301.353,296.787,298.309,17481.0
2004-12-03,301.353,301.353,296.787,298.309,17481.0
2004-12-04,301.353,301.353,296.787,298.309,17481.0
2004-12-05,301.353,301.353,296.787,298.309,17481.0
2004-12-06,298.309,301.353,296.787,298.309,270614.0
2004-12-07,296.787,296.787,292.221,295.265,64211.0
2004-12-08,295.265,296.787,292.221,293.743,122791.0
2004-12-09,292.221,292.221,287.655,287.655,35510.0
2004-12-10,286.133,287.655,273.957,280.045,59566.0
2004-12-11,286.133,287.655,273.957,280.045,59566.0
2004-12-12,286.133,287.655,273.957,280.045,59566.0
2004-12-13,280.045,280.045,267.869,269.391,61619.0
2004-12-14,273.957,278.523,273.957,278.523,72046.0
2004-12-15,278.523,283.089,278.523,283.089,116693.0
2004-12-16,284.611,289.177,284.611,289.177,47665.0
2004-12-17,286.133,286.133,284.611,286.133,35053.0
2004-12-18,286.133,286.133,284.611,286.133,35053.0
2004-12-19,286.133,286.133,284.611,286.133,35053.0
2004-12-20,286.133,286.133,283.089,284.611,22867.0
2004-12-21,284.611,284.611,277.001,278.523,35317.0
2004-12-22,277.001,290.699,277.001,290.699,49413.0
2004-12-23,290.699,293.743,290.699,292.221,14991.0
2004-12-24,290.699,293.743,290.699,292.221,14991.0
2004-12-25,290.699,293.743,290.699,292.221,14991.0
2004-12-26,290.699,293.743,290.699,292.221,14991.0
2004-12-27,290.699,293.743,290.699,292.221,14991.0
2004-12-28,292.221,296.787,292.221,295.265,54332.0
2004-12-29,293.743,293.743,289.177,290.699,2439.0
2004-12-30,293.743,293.743,289.177,290.699,2439.0
2004-12-31,293.743,293.743,289.177,290.699,2439.0
2005-01-01,293.743,293.743,289.177,290.699,2439.0
2005-01-02,293.743,293.743,289.177,290.699,2439.0
2005-01-03,290.699,293.743,290.699,293.743,15600.0
2005-01-04,292.221,293.743,289.177,290.699,76772.0
2005-01-05,286.133,290.699,286.133,290.699,5214.0
2005-01-06,290.699,290.699,287.655,289.177,24971.0
2005-01-07,289.177,289.177,281.567,281.567,41933.0
2005-01-08,289.177,289.177,281.567,281.567,41933.0
2005-01-09,289.177,289.177,281.567,281.567,41933.0
2005-01-10,283.089,283.089,278.523,281.567,59027.0
2005-01-11,281.567,281.567,281.567,281.567,85309.0
2005-01-12,281.567,281.567,272.435,273.957,51049.0
2005-01-13,273.957,283.089,273.957,283.089,75390.0
2005-01-14,283.089,283.089,273.957,277.001,75868.0
2005-01-15,283.089,283.089,273.957,277.001,75868.0
2005-01-16,283.089,283.089,273.957,277.001,75868.0
2005-01-17,277.001,286.133,277.001,286.133,113990.0
2005-01-18,284.611,286.133,280.045,280.045,85137.0
2005-01-19,283.089,286.133,280.045,283.089,129245.0
2005-01-20,283.089,284.611,280.045,283.089,78520.0
2005-01-21,281.567,284.611,281.567,284.611,61995.0
2005-01-22,281.567,284.611,281.567,284.611,61995.0
2005-01-23,281.567,284.611,281.567,284.611,61995.0
2005-01-24,283.089,290.699,283.089,289.177,92678.0
2005-01-25,289.177,290.699,284.611,289.177,71437.0
2005-01-26,289.177,289.177,287.655,289.177,88541.0
2005-01-27,289.177,289.177,286.133,289.177,54993.0
2005-01-28,289.177,289.177,283.089,284.611,37014.0
2005-01-29,289.177,289.177,283.089,284.611,37014.0
2005-01-30,289.177,289.177,283.089,284.611,37014.0
2005-01-31,286.133,286.133,277.001,281.567,36923.0
2005-02-01,281.567,281.567,278.523,280.045,80726.0
2005-02-02,280.045,286.133,280.045,286.133,277240.0
2005-02-03,286.133,287.655,286.133,287.655,123147.0
2005-02-04,287.655,289.177,283.089,287.655,92078.0
2005-02-05,287.655,289.177,283.089,287.655,92078.0
2005-02-06,287.655,289.177,283.089,287.655,92078.0
2005-02-07,287.655,287.655,286.133,287.655,439352.0
2005-02-08,287.655,287.655,283.089,286.133,11505.0
2005-02-09,284.611,284.611,284.611,284.611,915.0
2005-02-10,286.133,286.133,283.089,283.089,7907.0
2005-02-11,283.089,284.611,283.089,283.089,22054.0
2005-02-12,283.089,284.611,283.089,283.089,22054.0
2005-02-13,283.089,284.611,283.089,283.089,22054.0
2005-02-14,286.133,290.699,286.133,289.177,85004.0
2005-02-15,292.286,292.286,286.068,289.177,31912.0
2005-02-16,289.177,292.286,287.622,290.732,163698.0
2005-02-17,290.732,290.732,289.177,289.177,42868.0
2005-02-18,289.177,289.177,289.177,289.177,27034.0
2005-02-19,289.177,289.177,289.177,289.177,27034.0
2005-02-20,289.177,289.177,289.177,289.177,27034.0
2005-02-21,289.177,289.177,282.958,282.958,11312.0
2005-02-22,282.958,286.068,282.958,286.068,31800.0
2005-02-23,286.068,287.622,286.068,287.622,16231.0
2005-02-24,289.177,290.732,287.622,289.177,34870.0
2005-02-25,289.177,290.732,287.622,289.177,34870.0
2005-02-26,289.177,290.732,287.622,289.177,34870.0
2005-02-27,289.177,290.732,287.622,289.177,34870.0
2005-02-28,289.177,290.732,289.177,290.732,591707.0
2005-03-01,292.286,293.841,292.286,293.841,59780.0
2005-03-02,295.396,295.396,289.177,289.177,23477.0
2005-03-03,289.177,290.732,287.622,290.732,93480.0
2005-03-04,289.177,293.841,289.177,293.841,19757.0
2005-03-05,289.177,293.841,289.177,293.841,19757.0
2005-03-06,289.177,293.841,289.177,293.841,19757.0
2005-03-07,292.286,301.615,292.286,296.951,76782.0
2005-03-08,296.951,296.951,292.286,292.286,8070.0
2005-03-09,292.286,292.286,290.732,290.732,26119.0
2005-03-10,290.732,290.732,289.177,290.732,37817.0
2005-03-11,290.732,290.732,287.622,287.622,60440.0
2005-03-12,290.732,290.732,287.622,287.622,60440.0
2005-03-13,290.732,290.732,287.622,287.622,60440.0
2005-03-14,287.622,287.622,281.403,281.403,26373.0
2005-03-15,281.403,281.403,281.403,281.403,33782.0
2005-03-16,281.403,282.958,281.403,281.403,145963.0
2005-03-17,281.403,282.958,281.403,281.403,66741.0
2005-03-18,282.958,282.958,281.403,281.403,15255.0
2005-03-19,282.958,282.958,281.403,281.403,15255.0
