,GTCAP PM Equity,GTCAP PM Equity,GTCAP PM Equity,GTCAP PM Equity,GTCAP PM Equity
2014-07-30,741.723,743.413,741.723,743.413,219972.0
2014-07-31,745.103,751.861,745.103,751.861,216674.0
2014-08-01,751.439,751.439,743.413,747.637,117000.0
2014-08-02,751.439,751.439,743.413,747.637,117000.0
2014-08-03,751.439,751.439,743.413,747.637,117000.0
2014-08-04,752.283,753.973,747.215,749.749,17684.0
2014-08-05,750.171,752.283,749.749,750.171,64698.0
2014-08-06,750.171,750.171,740.034,745.947,14666.0
2014-08-07,743.413,756.93,742.568,755.662,43181.0
2014-08-08,754.395,755.662,751.861,752.283,113848.0
2014-08-09,754.395,755.662,751.861,752.283,113848.0
2014-08-10,754.395,755.662,751.861,752.283,113848.0
2014-08-11,756.085,756.085,743.413,751.861,55242.0
2014-08-12,748.482,754.818,748.482,750.594,116262.0
2014-08-13,750.594,756.507,749.749,756.507,315309.0
2014-08-14,757.774,781.428,757.352,781.428,206324.0
2014-08-15,781.851,789.876,768.757,772.136,80336.0
2014-08-16,781.851,789.876,768.757,772.136,80336.0
2014-08-17,781.851,789.876,768.757,772.136,80336.0
2014-08-18,772.981,781.428,772.981,781.428,292841.0
2014-08-19,789.032,808.462,785.652,802.548,339632.0
2014-08-20,794.1,815.22,794.1,810.996,154759.0
2014-08-21,794.1,815.22,794.1,810.996,154759.0
2014-08-22,819.444,823.668,794.1,798.324,303472.0
2014-08-23,819.444,823.668,794.1,798.324,303472.0
2014-08-24,819.444,823.668,794.1,798.324,303472.0
2014-08-25,819.444,823.668,794.1,798.324,303472.0
2014-08-26,798.324,798.324,779.739,780.584,152826.0
2014-08-27,780.584,798.324,780.584,797.479,146711.0
2014-08-28,797.479,815.22,797.479,800.436,146454.0
2014-08-29,810.996,810.996,781.428,794.1,58081.0
2014-08-30,810.996,810.996,781.428,794.1,58081.0
2014-08-31,810.996,810.996,781.428,794.1,58081.0
2014-09-01,802.548,827.892,802.548,819.444,119571.0
2014-09-02,819.444,819.444,810.996,810.996,134304.0
2014-09-03,811.841,815.22,811.841,814.798,60428.0
2014-09-04,814.798,823.668,814.798,819.444,70746.0
2014-09-05,827.892,827.892,806.772,819.444,416135.0
2014-09-06,827.892,827.892,806.772,819.444,416135.0
2014-09-07,827.892,827.892,806.772,819.444,416135.0
2014-09-08,820.289,838.452,820.289,838.029,167469.0
2014-09-09,838.029,838.874,827.892,828.737,134796.0
2014-09-10,829.159,832.538,827.892,828.737,51989.0
2014-09-11,828.737,828.737,810.996,810.996,110539.0
2014-09-12,811.418,822.823,810.996,810.996,24614.0
2014-09-13,811.418,822.823,810.996,810.996,24614.0
2014-09-14,811.418,822.823,810.996,810.996,24614.0
2014-09-15,822.823,826.625,821.978,823.668,121628.0
2014-09-16,823.668,827.892,822.823,824.935,52436.0
2014-09-17,827.892,827.892,823.668,827.892,97517.0
2014-09-18,815.22,828.737,809.306,828.737,8898.0
2014-09-19,815.22,828.737,809.306,828.737,8898.0
2014-09-20,815.22,828.737,809.306,828.737,8898.0
2014-09-21,815.22,828.737,809.306,828.737,8898.0
2014-09-22,828.737,849.856,828.737,844.788,223225.0
2014-09-23,844.788,859.994,844.788,854.925,73713.0
2014-09-24,854.925,870.131,854.925,865.907,87999.0
2014-09-25,865.907,882.803,865.907,867.597,216278.0
2014-09-26,867.597,867.597,846.477,853.235,48222.0
2014-09-27,867.597,867.597,846.477,853.235,48222.0
2014-09-28,867.597,867.597,846.477,853.235,48222.0
2014-09-29,854.08,870.131,853.235,861.683,117179.0
2014-09-30,870.131,895.475,870.131,895.475,166742.0
2014-10-01,894.63,894.63,870.131,874.355,140345.0
2014-10-02,870.131,875.2,857.459,873.51,240942.0
2014-10-03,873.51,895.475,873.51,895.475,204686.0
2014-10-04,873.51,895.475,873.51,895.475,204686.0
2014-10-05,873.51,895.475,873.51,895.475,204686.0
2014-10-06,873.51,895.475,873.51,895.475,204686.0
2014-10-07,895.475,919.974,878.579,906.457,237734.0
2014-10-08,898.009,914.06,898.009,912.371,134102.0
2014-10-09,916.594,920.818,912.371,912.371,83583.0
2014-10-10,912.371,919.129,895.475,912.371,418985.0
2014-10-11,912.371,919.129,895.475,912.371,418985.0
2014-10-12,912.371,919.129,895.475,912.371,418985.0
2014-10-13,909.836,909.836,885.337,887.027,464083.0
2014-10-14,882.803,887.027,874.355,885.337,504866.0
2014-10-15,888.716,892.94,886.182,887.027,356058.0
2014-10-16,887.027,887.027,875.2,878.579,222565.0
2014-10-17,878.579,878.579,858.304,868.442,186684.0
2014-10-18,878.579,878.579,858.304,868.442,186684.0
2014-10-19,878.579,878.579,858.304,868.442,186684.0
2014-10-20,870.131,876.889,870.131,876.889,159320.0
2014-10-21,876.889,902.233,876.889,891.251,210191.0
2014-10-22,908.147,908.147,886.182,891.251,122304.0
2014-10-23,873.51,890.406,873.51,885.337,123713.0
2014-10-24,883.648,884.493,876.045,877.734,316399.0
2014-10-25,883.648,884.493,876.045,877.734,316399.0
2014-10-26,883.648,884.493,876.045,877.734,316399.0
2014-10-27,880.269,880.269,862.528,865.062,331724.0
2014-10-28,872.666,872.666,848.167,856.615,326515.0
2014-10-29,857.459,869.286,857.459,859.994,32573.0
2014-10-30,851.546,865.907,851.546,853.235,261208.0
2014-10-31,853.235,856.615,849.856,853.235,172639.0
2014-11-01,853.235,856.615,849.856,853.235,172639.0
2014-11-02,853.235,856.615,849.856,853.235,172639.0
2014-11-03,853.235,865.907,853.235,865.062,592037.0
2014-11-04,870.131,881.113,870.131,878.579,342192.0
2014-11-05,887.027,887.027,879.424,881.113,115273.0
2014-11-06,881.113,937.714,881.113,903.923,316611.0
2014-11-07,901.388,901.388,862.528,876.889,139144.0
2014-11-08,901.388,901.388,862.528,876.889,139144.0
2014-11-09,901.388,901.388,862.528,876.889,139144.0
2014-11-10,876.889,887.027,870.131,887.027,239567.0
2014-11-11,887.027,887.027,859.994,872.666,171800.0
2014-11-12,875.2,899.699,874.355,888.716,499545.0
2014-11-13,901.388,920.818,895.475,903.078,58154.0
2014-11-14,903.078,912.371,887.027,907.302,293596.0
2014-11-15,903.078,912.371,887.027,907.302,293596.0
2014-11-16,903.078,912.371,887.027,907.302,293596.0
2014-11-17,912.371,929.266,908.147,922.508,186645.0
2014-11-18,922.508,963.058,922.508,958.834,158074.0
2014-11-19,958.834,969.816,920.818,920.818,197443.0
2014-11-20,928.422,931.801,920.818,927.577,321194.0
2014-11-21,929.266,937.714,925.042,927.577,364783.0
2014-11-22,929.266,937.714,925.042,927.577,364783.0
2014-11-23,929.266,937.714,925.042,927.577,364783.0
2014-11-24,925.887,952.076,898.009,899.699,200204.0
2014-11-25,913.215,927.577,886.182,895.475,474735.0
2014-11-26,919.974,919.974,906.457,910.681,80705.0
2014-11-27,910.681,910.681,895.475,903.923,160320.0
2014-11-28,909.836,922.508,903.923,912.371,53246.0
2014-11-29,909.836,922.508,903.923,912.371,53246.0
2014-11-30,909.836,922.508,903.923,912.371,53246.0
2014-12-01,912.371,925.042,891.251,891.251,164518.0
2014-12-02,910.681,925.887,888.716,903.078,262029.0
2014-12-03,912.371,917.439,908.991,915.75,319439.0
2014-12-04,919.129,919.974,910.681,919.974,334910.0
2014-12-05,919.974,919.974,905.612,912.371,194765.0
2014-12-06,919.974,919.974,905.612,912.371,194765.0
2014-12-07,919.974,919.974,905.612,912.371,194765.0
2014-12-08,919.974,919.974,905.612,912.371,194765.0
2014-12-09,903.923,937.714,903.923,925.042,229591.0
2014-12-10,920.818,936.025,908.147,930.111,266489.0
2014-12-11,929.266,930.111,910.681,929.266,226841.0
2014-12-12,929.266,946.162,929.266,946.162,153446.0
2014-12-13,929.266,946.162,929.266,946.162,153446.0
2014-12-14,929.266,946.162,929.266,946.162,153446.0
2014-12-15,937.714,946.162,911.526,946.162,171247.0
2014-12-16,914.06,937.714,914.06,925.042,109170.0
2014-12-17,930.111,932.645,878.579,920.818,268725.0
2014-12-18,930.111,930.956,899.699,913.215,146147.0
2014-12-19,937.714,937.714,902.233,916.594,190596.0
2014-12-20,937.714,937.714,902.233,916.594,190596.0
2014-12-21,937.714,937.714,902.233,916.594,190596.0
2014-12-22,916.594,925.042,903.923,919.974,40559.0
2014-12-23,916.594,933.49,916.594,920.818,38005.0
2014-12-24,916.594,933.49,916.594,920.818,38005.0
2014-12-25,916.594,933.49,916.594,920.818,38005.0
2014-12-26,916.594,933.49,916.594,920.818,38005.0
2014-12-27,916.594,933.49,916.594,920.818,38005.0
2014-12-28,916.594,933.49,916.594,920.818,38005.0
2014-12-29,920.818,948.696,871.821,871.821,159337.0
2014-12-30,920.818,948.696,871.821,871.821,159337.0
2014-12-31,920.818,948.696,871.821,871.821,159337.0
2015-01-01,920.818,948.696,871.821,871.821,159337.0
2015-01-02,920.818,948.696,871.821,871.821,159337.0
2015-01-03,920.818,948.696,871.821,871.821,159337.0
2015-01-04,920.818,948.696,871.821,871.821,159337.0
2015-01-05,878.579,929.266,878.579,929.266,118096.0
2015-01-06,926.732,926.732,908.147,916.594,341952.0
2015-01-07,916.594,916.594,911.526,913.215,301912.0
2015-01-08,912.371,920.818,911.526,914.06,241741.0
2015-01-09,929.266,955.455,925.042,937.714,291455.0
2015-01-10,929.266,955.455,925.042,937.714,291455.0
2015-01-11,929.266,955.455,925.042,937.714,291455.0
2015-01-12,936.025,936.025,920.818,928.422,169777.0
2015-01-13,929.266,929.266,925.042,926.732,32109.0
2015-01-14,929.266,946.162,928.422,932.645,98992.0
2015-01-15,929.266,946.162,928.422,932.645,98992.0
2015-01-16,929.266,946.162,928.422,932.645,98992.0
2015-01-17,929.266,946.162,928.422,932.645,98992.0
2015-01-18,929.266,946.162,928.422,932.645,98992.0
2015-01-19,929.266,960.523,929.266,954.61,291953.0
2015-01-20,953.765,990.936,937.714,970.661,383825.0
2015-01-21,995.16,995.16,929.266,985.022,124897.0
2015-01-22,968.127,988.401,963.058,987.557,519090.0
2015-01-23,988.401,999.384,985.867,990.936,271229.0
2015-01-24,988.401,999.384,985.867,990.936,271229.0
2015-01-25,988.401,999.384,985.867,990.936,271229.0
2015-01-26,993.47,1001.918,985.022,993.47,124294.0
2015-01-27,992.625,1006.142,991.781,1003.608,177920.0
2015-01-28,992.625,1006.987,991.781,1006.987,93219.0
2015-01-29,1007.832,1030.641,1007.832,1022.193,431325.0
2015-01-30,1023.883,1023.883,996.005,1022.193,218569.0
2015-01-31,1023.883,1023.883,996.005,1022.193,218569.0
2015-02-01,1023.883,1023.883,996.005,1022.193,218569.0
2015-02-02,1023.883,1023.883,971.506,996.849,256133.0
2015-02-03,971.506,1034.865,966.437,1013.745,669965.0
2015-02-04,1013.745,1034.865,1012.055,1022.193,490077.0
2015-02-05,1013.745,1013.745,995.16,996.849,144330.0
2015-02-06,1005.297,1005.297,984.177,992.625,231910.0
2015-02-07,1005.297,1005.297,984.177,992.625,231910.0
2015-02-08,1005.297,1005.297,984.177,992.625,231910.0
2015-02-09,996.849,1007.832,985.867,1002.763,255233.0
2015-02-10,1003.608,1013.745,1001.073,1013.745,311212.0
2015-02-11,1013.745,1035.71,1013.745,1017.969,374089.0
2015-02-12,1009.521,1022.193,996.849,1012.055,185147.0
2015-02-13,1013.745,1030.641,1012.055,1017.969,444812.0
2015-02-14,1013.745,1030.641,1012.055,1017.969,444812.0
2015-02-15,1013.745,1030.641,1012.055,1017.969,444812.0
2015-02-16,1028.106,1029.796,1007.832,1013.745,149159.0
2015-02-17,1013.745,1013.745,1005.297,1009.521,158934.0
2015-02-18,1013.745,1014.59,1006.142,1006.142,109695.0
2015-02-19,1013.745,1014.59,1006.142,1006.142,109695.0
2015-02-20,1012.9,1017.969,1004.452,1017.969,69510.0
2015-02-21,1012.9,1017.969,1004.452,1017.969,69510.0
2015-02-22,1012.9,1017.969,1004.452,1017.969,69510.0
2015-02-23,1017.969,1017.969,1012.9,1013.745,110064.0
2015-02-24,1013.745,1016.279,1011.211,1012.055,232184.0
2015-02-25,1021.348,1021.348,1005.297,1012.055,118029.0
2015-02-26,1012.055,1012.055,1002.763,1008.676,93783.0
2015-02-27,1013.745,1013.745,996.849,996.849,80722.0
2015-02-28,1013.745,1013.745,996.849,996.849,80722.0
2015-03-01,1013.745,1013.745,996.849,996.849,80722.0
2015-03-02,996.849,1026.417,996.849,1024.727,98394.0
2015-03-03,1026.417,1077.104,1026.417,1063.588,357439.0
2015-03-04,1064.432,1093.155,1047.537,1078.794,99344.0
2015-03-05,1087.242,1094.0,1074.57,1074.57,104280.0
2015-03-06,1098.224,1104.982,1081.328,1091.466,169062.0
2015-03-07,1098.224,1104.982,1081.328,1091.466,169062.0
2015-03-08,1098.224,1104.982,1081.328,1091.466,169062.0
2015-03-09,1089.776,1093.155,1069.501,1077.104,161690.0
2015-03-10,1076.259,1085.552,1067.811,1073.725,88619.0
2015-03-11,1066.967,1066.967,1054.295,1064.432,299537.0
2015-03-12,1064.432,1105.827,1064.432,1102.448,278695.0
2015-03-13,1106.672,1132.015,1106.672,1123.567,164210.0
2015-03-14,1106.672,1132.015,1106.672,1123.567,164210.0
2015-03-15,1106.672,1132.015,1106.672,1123.567,164210.0
2015-03-16,1132.015,1132.015,1110.896,1124.412,189825.0
2015-03-17,1123.567,1126.947,1098.224,1111.74,173594.0
2015-03-18,1111.74,1140.463,1110.896,1115.12,280272.0
2015-03-19,1119.343,1129.481,1116.809,1119.343,312408.0
2015-03-20,1115.12,1115.12,1104.982,1104.982,257474.0
2015-03-21,1115.12,1115.12,1104.982,1104.982,257474.0
2015-03-22,1115.12,1115.12,1104.982,1104.982,257474.0
2015-03-23,1104.982,1114.275,1095.689,1099.913,339314.0
2015-03-24,1096.534,1099.913,1089.776,1094.845,236376.0
2015-03-25,1101.603,1123.567,1098.224,1115.12,259324.0
2015-03-26,1115.12,1152.29,1106.672,1124.412,266797.0
2015-03-27,1124.412,1142.153,1115.964,1115.964,56142.0
2015-03-28,1124.412,1142.153,1115.964,1115.964,56142.0
2015-03-29,1124.412,1142.153,1115.964,1115.964,56142.0
2015-03-30,1140.463,1140.463,1118.499,1118.499,62608.0
2015-03-31,1119.343,1131.171,1113.43,1130.326,172488.0
2015-04-01,1130.326,1165.807,1122.723,1165.807,236683.0
2015-04-02,1130.326,1165.807,1122.723,1165.807,236683.0
2015-04-03,1130.326,1165.807,1122.723,1165.807,236683.0
2015-04-04,1130.326,1165.807,1122.723,1165.807,236683.0
2015-04-05,1130.326,1165.807,1122.723,1165.807,236683.0
2015-04-06,1165.807,1174.255,1164.117,1165.807,111517.0
2015-04-07,1165.807,1167.496,1127.791,1137.084,190903.0
2015-04-08,1142.153,1148.911,1127.791,1135.394,167838.0
2015-04-09,1142.153,1148.911,1127.791,1135.394,167838.0
2015-04-10,1135.394,1148.911,1121.878,1128.636,367281.0
2015-04-11,1135.394,1148.911,1121.878,1128.636,367281.0
2015-04-12,1135.394,1148.911,1121.878,1128.636,367281.0
2015-04-13,1129.481,1148.066,1121.033,1135.394,509001.0
2015-04-14,1130.314,1177.728,1130.314,1159.948,352224.0
2015-04-15,1159.948,1181.115,1110.841,1139.628,573213.0
2015-04-16,1139.628,1143.014,1109.147,1126.081,550181.0
2015-04-17,1126.081,1127.774,1097.294,1097.294,574504.0
2015-04-18,1126.081,1127.774,1097.294,1097.294,574504.0
2015-04-19,1126.081,1127.774,1097.294,1097.294,574504.0
2015-04-20,1096.447,1099.834,1045.647,1052.42,549102.0
2015-04-21,1062.58,1072.74,1031.253,1041.413,466195.0
2015-04-22,1055.807,1083.747,1055.807,1083.747,170845.0
2015-04-23,1093.907,1143.014,1093.907,1143.014,310245.0
2015-04-24,1145.554,1152.328,1130.314,1132.854,107152.0
2015-04-25,1145.554,1152.328,1130.314,1132.854,107152.0
2015-04-26,1145.554,1152.328,1130.314,1132.854,107152.0
2015-04-27,1138.781,1152.328,1128.621,1134.548,140390.0
2015-04-28,1122.694,1123.541,1092.214,1097.294,287990.0
2015-04-29,1096.447,1112.534,1083.747,1087.98,360669.0
2015-04-30,1096.447,1098.14,1053.267,1063.427,519811.0
2015-05-01,1096.447,1098.14,1053.267,1063.427,519811.0
2015-05-02,1096.447,1098.14,1053.267,1063.427,519811.0
2015-05-03,1096.447,1098.14,1053.267,1063.427,519811.0
2015-05-04,1070.2,1082.9,1061.733,1077.82,257379.0
2015-05-05,1087.98,1115.921,1087.98,1113.381,289516.0
2015-05-06,1117.614,1126.081,1104.914,1117.614,238192.0
2015-05-07,1117.614,1117.614,1087.98,1096.447,311777.0
2015-05-08,1096.447,1104.914,1090.52,1094.754,221073.0
2015-05-09,1096.447,1104.914,1090.52,1094.754,221073.0
2015-05-10,1096.447,1104.914,1090.52,1094.754,221073.0
2015-05-11,1094.754,1105.761,1094.754,1100.681,112305.0
2015-05-12,1087.98,1109.147,1087.98,1103.221,360205.0
2015-05-13,1164.181,1189.582,1164.181,1176.881,1213925.0
2015-05-14,1189.582,1193.815,1182.808,1187.888,671071.0
2015-05-15,1188.735,1199.742,1188.735,1193.815,494325.0
2015-05-16,1188.735,1199.742,1188.735,1193.815,494325.0
2015-05-17,1188.735,1199.742,1188.735,1193.815,494325.0
2015-05-18,1195.508,1217.522,1195.508,1211.595,505967.0
2015-05-19,1211.595,1224.295,1196.355,1210.749,317567.0
2015-05-20,1223.449,1226.835,1210.749,1224.295,509666.0
2015-05-21,1226.835,1231.916,1218.369,1222.602,286213.0
2015-05-22,1226.835,1226.835,1198.895,1209.055,246760.0
2015-05-23,1226.835,1226.835,1198.895,1209.055,246760.0
2015-05-24,1226.835,1226.835,1198.895,1209.055,246760.0
2015-05-25,1209.055,1219.215,1202.282,1207.362,223728.0
2015-05-26,1207.362,1218.369,1207.362,1208.209,667187.0
2015-05-27,1217.522,1217.522,1159.948,1185.348,650403.0
2015-05-28,1203.128,1203.128,1155.715,1172.648,675045.0
2015-05-29,1172.648,1181.962,1160.795,1181.962,7380917.0
2015-05-30,1172.648,1181.962,1160.795,1181.962,7380917.0
2015-05-31,1172.648,1181.962,1160.795,1181.962,7380917.0
2015-06-01,1176.881,1176.881,1153.175,1168.415,566618.0
2015-06-02,1168.415,1168.415,1134.548,1151.481,423054.0
2015-06-03,1165.028,1165.028,1126.081,1126.081,284804.0
2015-06-04,1126.928,1152.328,1126.928,1144.708,119940.0
2015-06-05,1128.621,1172.648,1128.621,1172.648,315996.0
2015-06-06,1128.621,1172.648,1128.621,1172.648,315996.0
2015-06-07,1128.621,1172.648,1128.621,1172.648,315996.0
2015-06-08,1149.788,1149.788,1141.321,1145.554,141536.0
2015-06-09,1143.861,1143.861,1092.214,1100.681,311106.0
2015-06-10,1100.681,1120.154,1089.674,1101.527,301359.0
2015-06-11,1117.614,1145.554,1117.614,1143.861,357456.0
2015-06-12,1117.614,1145.554,1117.614,1143.861,357456.0
2015-06-13,1117.614,1145.554,1117.614,1143.861,357456.0
2015-06-14,1117.614,1145.554,1117.614,1143.861,357456.0
2015-06-15,1151.481,1162.488,1146.401,1147.248,240299.0
2015-06-16,1149.788,1173.495,1147.248,1162.488,376257.0
2015-06-17,1168.415,1168.415,1149.788,1156.561,170984.0
2015-06-18,1155.715,1173.495,1155.715,1157.408,280758.0
2015-06-19,1168.415,1176.881,1158.255,1176.881,155419.0
2015-06-20,1168.415,1176.881,1158.255,1176.881,155419.0
2015-06-21,1168.415,1176.881,1158.255,1176.881,155419.0
2015-06-22,1176.881,1181.115,1109.147,1168.415,93096.0
2015-06-23,1176.881,1181.962,1168.415,1171.801,222694.0
2015-06-24,1171.801,1171.801,1155.715,1170.955,70651.0
2015-06-25,1177.728,1177.728,1159.101,1161.641,172857.0
2015-06-26,1171.801,1171.801,1148.941,1160.795,194061.0
2015-06-27,1171.801,1171.801,1148.941,1160.795,194061.0
2015-06-28,1171.801,1171.801,1148.941,1160.795,194061.0
2015-06-29,1143.014,1161.641,1143.014,1154.868,198510.0
2015-06-30,1141.321,1159.101,1141.321,1156.561,220201.0
2015-07-01,1156.561,1177.728,1139.628,1171.801,89323.0
2015-07-02,1168.415,1171.801,1144.708,1150.634,244625.0
2015-07-03,1149.788,1159.948,1138.781,1138.781,150897.0
2015-07-04,1149.788,1159.948,1138.781,1138.781,150897.0
2015-07-05,1149.788,1159.948,1138.781,1138.781,150897.0
2015-07-06,1143.014,1146.401,1137.088,1137.088,212516.0
2015-07-07,1137.088,1139.628,1132.008,1133.701,261129.0
2015-07-08,1133.701,1133.701,1126.081,1129.468,256384.0
2015-07-09,1121.001,1125.234,1111.687,1113.381,357366.0
2015-07-10,1109.147,1116.767,1100.681,1113.381,136768.0
2015-07-11,1109.147,1116.767,1100.681,1113.381,136768.0
2015-07-12,1109.147,1116.767,1100.681,1113.381,136768.0
2015-07-13,1113.381,1154.868,1113.381,1154.868,30756.0
2015-07-14,1163.335,1163.335,1150.634,1155.715,164903.0
2015-07-15,1150.634,1159.948,1149.788,1159.948,95678.0
2015-07-16,1159.948,1171.801,1155.715,1168.415,150042.0
2015-07-17,1159.948,1171.801,1155.715,1168.415,150042.0
2015-07-18,1159.948,1171.801,1155.715,1168.415,150042.0
2015-07-19,1159.948,1171.801,1155.715,1168.415,150042.0
2015-07-20,1168.415,1178.575,1159.948,1164.181,197705.0
2015-07-21,1163.335,1173.495,1163.335,1168.415,75401.0
2015-07-22,1166.721,1197.202,1166.721,1197.202,311833.0
2015-07-23,1188.735,1192.968,1173.495,1190.428,124568.0
2015-07-24,1190.428,1202.282,1186.195,1193.815,193055.0
2015-07-25,1190.428,1202.282,1186.195,1193.815,193055.0
2015-07-26,1190.428,1202.282,1186.195,1193.815,193055.0
2015-07-27,1181.962,1187.042,1179.422,1185.348,89374.0
2015-07-28,1176.881,1176.881,1166.721,1169.261,349313.0
2015-07-29,1162.488,1183.655,1160.795,1176.881,131185.0
2015-07-30,1148.094,1175.188,1148.094,1172.648,174204.0
2015-07-31,1193.815,1193.815,1164.181,1185.348,284301.0
2015-08-01,1193.815,1193.815,1164.181,1185.348,284301.0
2015-08-02,1193.815,1193.815,1164.181,1185.348,284301.0
2015-08-03,1192.968,1192.968,1161.641,1188.735,391772.0
2015-08-04,1165.028,1201.435,1165.028,1193.815,38575.0
2015-08-05,1185.348,1218.369,1180.268,1209.902,221235.0
2015-08-06,1219.215,1226.835,1208.209,1210.749,161936.0
2015-08-07,1210.749,1210.749,1165.028,1175.188,187092.0
2015-08-08,1210.749,1210.749,1165.028,1175.188,187092.0
2015-08-09,1210.749,1210.749,1165.028,1175.188,187092.0
2015-08-10,1175.188,1177.728,1164.181,1174.341,271955.0
2015-08-11,1164.181,1167.568,1151.481,1159.948,437255.0
2015-08-12,1151.481,1151.481,1139.628,1144.708,197918.0
2015-08-13,1137.088,1137.088,1101.527,1115.921,585515.0
2015-08-14,1115.921,1121.847,1110.841,1110.841,150065.0
2015-08-15,1115.921,1121.847,1110.841,1110.841,150065.0
2015-08-16,1115.921,1121.847,1110.841,1110.841,150065.0
2015-08-17,1112.534,1118.461,1104.914,1109.147,187639.0
2015-08-18,1104.067,1104.914,1091.367,1095.6,233766.0
2015-08-19,1090.52,1096.447,1086.287,1092.214,396713.0
2015-08-20,1091.367,1091.367,1062.58,1070.2,396104.0
2015-08-21,1091.367,1091.367,1062.58,1070.2,396104.0
2015-08-22,1091.367,1091.367,1062.58,1070.2,396104.0
2015-08-23,1091.367,1091.367,1062.58,1070.2,396104.0
2015-08-24,1020.246,1020.246,948.279,961.825,747434.0
2015-08-25,956.745,1016.013,948.279,999.079,401978.0
2015-08-26,1016.013,1024.48,987.226,1007.546,921140.0
2015-08-27,1016.013,1052.42,1007.546,1041.413,628751.0
2015-08-28,1049.88,1075.28,1037.18,1075.28,466559.0
2015-08-29,1049.88,1075.28,1037.18,1075.28,466559.0
2015-08-30,1049.88,1075.28,1037.18,1075.28,466559.0
2015-08-31,1049.88,1075.28,1037.18,1075.28,466559.0
2015-09-01,1073.587,1080.36,1071.047,1075.28,720813.0
2015-09-02,1049.88,1062.58,1041.413,1058.347,405801.0
2015-09-03,1059.193,1071.047,1059.193,1066.813,535549.0
2015-09-04,1065.967,1066.813,1062.58,1065.12,170867.0
2015-09-05,1065.967,1066.813,1062.58,1065.12,170867.0
2015-09-06,1065.967,1066.813,1062.58,1065.12,170867.0
2015-09-07,1051.573,1052.42,1037.18,1047.34,102184.0
2015-09-08,1047.34,1058.347,1044.8,1048.187,84813.0
2015-09-09,1058.347,1066.813,1048.187,1057.5,367907.0
2015-09-10,1057.5,1071.047,1050.727,1062.58,435808.0
2015-09-11,1051.573,1071.047,1051.573,1064.273,209442.0
2015-09-12,1051.573,1071.047,1051.573,1064.273,209442.0
2015-09-13,1051.573,1071.047,1051.573,1064.273,209442.0
2015-09-14,1063.427,1068.507,1063.427,1064.273,161734.0
2015-09-15,1071.047,1075.28,1063.427,1073.587,214567.0
2015-09-16,1074.434,1083.747,1071.047,1077.82,208839.0
2015-09-17,1078.667,1099.834,1078.667,1090.52,239237.0
2015-09-18,1090.52,1113.381,1084.594,1100.681,419812.0
2015-09-19,1090.52,1113.381,1084.594,1100.681,419812.0
2015-09-20,1090.52,1113.381,1084.594,1100.681,419812.0
2015-09-21,1100.681,1100.681,1064.273,1075.28,130347.0
2015-09-22,1087.98,1092.214,1062.58,1063.427,95169.0
2015-09-23,1060.04,1062.58,1037.18,1037.18,350073.0
2015-09-24,1044.8,1054.113,1032.946,1045.647,219480.0
2015-09-25,1044.8,1054.113,1032.946,1045.647,219480.0
2015-09-26,1044.8,1054.113,1032.946,1045.647,219480.0
2015-09-27,1044.8,1054.113,1032.946,1045.647,219480.0
2015-09-28,1065.967,1083.747,1059.193,1066.813,146504.0
2015-09-29,1066.813,1071.047,1038.873,1057.5,159147.0
2015-09-30,1058.347,1071.047,1057.5,1071.047,158068.0
2015-10-01,1090.52,1101.527,1088.827,1100.681,250046.0
2015-10-02,1100.681,1101.527,1096.447,1098.987,222660.0
2015-10-03,1100.681,1101.527,1096.447,1098.987,222660.0
2015-10-04,1100.681,1101.527,1096.447,1098.987,222660.0
2015-10-05,1100.681,1139.628,1100.681,1126.081,468727.0
2015-10-06,1134.548,1144.708,1134.548,1142.168,209062.0
2015-10-07,1132.854,1143.014,1132.008,1136.241,236666.0
2015-10-08,1141.321,1159.948,1141.321,1150.634,337889.0
2015-10-09,1154.021,1165.875,1143.861,1160.795,163339.0
2015-10-10,1154.021,1165.875,1143.861,1160.795,163339.0
2015-10-11,1154.021,1165.875,1143.861,1160.795,163339.0
2015-10-12,1164.181,1165.028,1119.307,1143.014,193441.0
2015-10-13,1143.014,1143.014,1123.541,1126.081,104235.0
2015-10-14,1155.715,1155.715,1126.928,1132.008,18801.0
2015-10-15,1130.314,1130.314,1115.921,1117.614,184057.0
2015-10-16,1117.614,1133.701,1083.747,1097.294,494615.0
2015-10-17,1117.614,1133.701,1083.747,1097.294,494615.0
2015-10-18,1117.614,1133.701,1083.747,1097.294,494615.0
2015-10-19,1097.294,1103.221,1092.214,1095.6,99451.0
2015-10-20,1095.6,1121.847,1092.214,1121.847,84277.0
2015-10-21,1121.847,1139.628,1117.614,1121.847,145079.0
2015-10-22,1096.447,1123.541,1096.447,1118.461,144828.0
2015-10-23,1122.694,1139.628,1119.307,1119.307,131777.0
2015-10-24,1122.694,1139.628,1119.307,1119.307,131777.0
2015-10-25,1122.694,1139.628,1119.307,1119.307,131777.0
2015-10-26,1139.628,1159.101,1118.461,1151.481,210912.0
2015-10-27,1151.481,1164.181,1147.248,1164.181,42359.0
2015-10-28,1163.335,1163.335,1134.548,1148.094,76547.0
2015-10-29,1144.708,1148.094,1126.928,1137.934,111624.0
2015-10-30,1137.088,1137.088,1112.534,1112.534,160170.0
2015-10-31,1137.088,1137.088,1112.534,1112.534,160170.0
