,RTL LX Equity,RTL LX Equity,RTL LX Equity,RTL LX Equity,RTL LX Equity
2009-07-08,10.657,10.657,10.657,10.657,55.0
2009-07-09,10.79,10.79,10.79,10.79,55.0
2009-07-10,10.525,10.525,10.525,10.525,55.0
2009-07-11,10.525,10.525,10.525,10.525,55.0
2009-07-12,10.525,10.525,10.525,10.525,55.0
2009-07-13,10.74,10.74,10.74,10.74,55.0
2009-07-14,10.74,10.74,10.74,10.74,55.0
2009-07-15,10.78,10.78,10.78,10.78,80.0
2009-07-16,10.575,10.575,10.575,10.575,60.0
2009-07-17,10.377,10.377,10.377,10.377,60.0
2009-07-18,10.377,10.377,10.377,10.377,60.0
2009-07-19,10.377,10.377,10.377,10.377,60.0
2009-07-20,10.459,10.459,10.459,10.459,60.0
2009-07-21,10.244,10.244,10.244,10.244,60.0
2009-07-22,10.195,10.195,10.195,10.195,60.0
2009-07-23,10.641,10.641,10.641,10.641,100.0
2009-07-24,10.244,10.244,10.244,10.244,100.0
2009-07-25,10.244,10.244,10.244,10.244,100.0
2009-07-26,10.244,10.244,10.244,10.244,100.0
2009-07-27,10.277,10.277,10.277,10.277,100.0
2009-07-28,10.343,10.343,10.343,10.343,100.0
2009-07-29,10.644,10.644,10.644,10.644,100.0
2009-07-30,10.608,10.608,10.608,10.608,100.0
2009-07-31,10.578,10.578,10.578,10.578,100.0
2009-08-01,10.578,10.578,10.578,10.578,100.0
2009-08-02,10.578,10.578,10.578,10.578,100.0
2009-08-03,10.674,10.674,10.674,10.674,100.0
2009-08-04,10.823,10.823,10.823,10.823,100.0
2009-08-05,10.819,10.819,10.819,10.819,100.0
2009-08-06,10.836,10.836,10.836,10.836,100.0
2009-08-07,10.968,10.968,10.968,10.968,100.0
2009-08-08,10.968,10.968,10.968,10.968,100.0
2009-08-09,10.968,10.968,10.968,10.968,100.0
2009-08-10,11.16,11.401,11.16,11.401,149.0
2009-08-11,10.978,10.978,10.978,10.978,149.0
2009-08-12,10.872,10.872,10.872,10.872,149.0
2009-08-13,11.057,11.057,11.057,11.057,149.0
2009-08-14,10.975,10.975,10.975,10.975,149.0
2009-08-15,10.975,10.975,10.975,10.975,149.0
2009-08-16,10.975,10.975,10.975,10.975,149.0
2009-08-17,10.839,10.839,10.839,10.839,149.0
2009-08-18,10.905,10.905,10.905,10.905,149.0
2009-08-19,10.905,10.905,10.905,10.905,149.0
2009-08-20,11.014,11.014,11.014,11.014,149.0
2009-08-21,11.054,11.054,11.054,11.054,150.0
2009-08-22,11.054,11.054,11.054,11.054,150.0
2009-08-23,11.054,11.054,11.054,11.054,150.0
2009-08-24,10.905,10.905,10.905,10.905,30.0
2009-08-25,11.566,12.558,11.236,12.227,717.0
2009-08-26,13.053,13.053,12.759,12.759,450.0
2009-08-27,12.558,12.558,12.558,12.558,450.0
2009-08-28,12.723,12.723,12.723,12.723,450.0
2009-08-29,12.723,12.723,12.723,12.723,450.0
2009-08-30,12.723,12.723,12.723,12.723,450.0
2009-08-31,13.218,13.218,13.218,13.218,450.0
2009-09-01,13.218,13.218,13.218,13.218,450.0
2009-09-02,12.759,12.759,12.759,12.759,450.0
2009-09-03,12.392,12.392,12.392,12.392,700.0
2009-09-04,13.126,13.126,13.126,13.126,700.0
2009-09-05,13.126,13.126,13.126,13.126,700.0
2009-09-06,13.126,13.126,13.126,13.126,700.0
2009-09-07,12.888,12.888,12.888,12.888,700.0
2009-09-08,13.103,13.103,13.103,13.103,700.0
2009-09-09,13.136,13.384,13.136,13.384,300.0
2009-09-10,14.045,14.045,14.045,14.045,200.0
2009-09-11,14.375,14.375,14.21,14.21,840.0
2009-09-12,14.375,14.375,14.21,14.21,840.0
2009-09-13,14.375,14.375,14.21,14.21,840.0
2009-09-14,14.666,14.666,14.666,14.666,840.0
2009-09-15,15.201,15.201,15.201,15.201,840.0
2009-09-16,15.532,15.532,15.532,15.532,37.0
2009-09-17,15.654,15.654,15.654,15.654,37.0
2009-09-18,15.588,15.588,15.588,15.588,37.0
2009-09-19,15.588,15.588,15.588,15.588,37.0
2009-09-20,15.588,15.588,15.588,15.588,37.0
2009-09-21,14.593,14.593,14.593,14.593,37.0
2009-09-22,15.188,15.188,15.188,15.188,37.0
2009-09-23,15.026,15.026,15.026,15.026,37.0
2009-09-24,14.772,14.772,14.772,14.772,37.0
2009-09-25,14.54,14.54,14.54,14.54,500.0
2009-09-26,14.54,14.54,14.54,14.54,500.0
2009-09-27,14.54,14.54,14.54,14.54,500.0
2009-09-28,14.636,14.636,14.636,14.636,500.0
2009-09-29,14.887,14.887,14.887,14.887,500.0
2009-09-30,15.363,15.363,15.363,15.363,500.0
2009-10-01,14.854,14.854,14.854,14.854,500.0
2009-10-02,14.54,14.54,13.549,14.045,1566.0
2009-10-03,14.54,14.54,13.549,14.045,1566.0
2009-10-04,14.54,14.54,13.549,14.045,1566.0
2009-10-05,14.54,14.54,14.54,14.54,291.0
2009-10-06,14.871,14.871,14.871,14.871,291.0
2009-10-07,14.646,14.646,14.646,14.646,291.0
2009-10-08,14.573,14.573,14.573,14.573,291.0
2009-10-09,13.78,13.78,13.45,13.483,770.0
2009-10-10,13.78,13.78,13.45,13.483,770.0
2009-10-11,13.78,13.78,13.45,13.483,770.0
2009-10-12,14.451,14.451,14.451,14.451,770.0
2009-10-13,14.54,14.54,14.54,14.54,80.0
2009-10-14,14.54,14.54,14.54,14.54,100.0
2009-10-15,14.458,14.458,14.458,14.458,100.0
2009-10-16,14.458,14.458,14.458,14.458,100.0
2009-10-17,14.458,14.458,14.458,14.458,100.0
2009-10-18,14.458,14.458,14.458,14.458,100.0
2009-10-19,13.714,13.714,13.714,13.714,60.0
2009-10-20,14.078,14.078,14.078,14.078,60.0
2009-10-21,13.879,13.879,13.384,13.879,1030.0
2009-10-22,13.965,13.965,13.965,13.965,1030.0
2009-10-23,13.962,13.962,13.962,13.962,1030.0
2009-10-24,13.962,13.962,13.962,13.962,1030.0
2009-10-25,13.962,13.962,13.962,13.962,1030.0
2009-10-26,13.879,13.879,13.879,13.879,300.0
2009-10-27,13.218,13.714,13.218,13.714,155.0
2009-10-28,13.397,13.397,13.397,13.397,155.0
2009-10-29,13.919,13.919,13.919,13.919,155.0
2009-10-30,13.387,13.387,13.387,13.387,100.0
2009-10-31,13.387,13.387,13.387,13.387,100.0
2009-11-01,13.387,13.387,13.387,13.387,100.0
2009-11-02,13.4,13.4,13.4,13.4,100.0
2009-11-03,13.109,13.109,13.109,13.109,100.0
2009-11-04,13.218,13.218,13.218,13.218,195.0
2009-11-05,13.655,13.655,13.655,13.655,195.0
2009-11-06,13.856,13.856,13.856,13.856,195.0
2009-11-07,13.856,13.856,13.856,13.856,195.0
2009-11-08,13.856,13.856,13.856,13.856,195.0
2009-11-09,14.045,14.21,14.045,14.21,580.0
2009-11-10,14.739,14.739,14.739,14.739,100.0
2009-11-11,14.871,14.871,14.871,14.871,50.0
2009-11-12,14.587,14.587,14.587,14.587,50.0
2009-11-13,14.666,14.666,14.666,14.666,50.0
2009-11-14,14.666,14.666,14.666,14.666,50.0
2009-11-15,14.666,14.666,14.666,14.666,50.0
2009-11-16,14.709,14.709,14.709,14.709,50.0
2009-11-17,14.706,14.706,14.706,14.706,60.0
2009-11-18,14.045,14.045,14.045,14.045,150.0
2009-11-19,14.21,14.21,14.21,14.21,150.0
2009-11-20,14.074,14.074,14.074,14.074,150.0
2009-11-21,14.074,14.074,14.074,14.074,150.0
2009-11-22,14.074,14.074,14.074,14.074,150.0
2009-11-23,14.395,14.395,14.395,14.395,150.0
2009-11-24,14.339,14.339,14.339,14.339,150.0
2009-11-25,14.378,14.378,14.378,14.378,150.0
2009-11-26,13.879,13.879,13.879,13.879,150.0
2009-11-27,13.506,13.506,13.506,13.506,150.0
2009-11-28,13.506,13.506,13.506,13.506,150.0
2009-11-29,13.506,13.506,13.506,13.506,150.0
2009-11-30,13.423,13.423,13.423,13.423,150.0
2009-12-01,13.466,13.466,13.466,13.466,370.0
2009-12-02,13.218,13.218,13.218,13.218,20.0
2009-12-03,13.569,13.569,13.569,13.569,20.0
2009-12-04,13.975,13.975,13.975,13.975,20.0
2009-12-05,13.975,13.975,13.975,13.975,20.0
2009-12-06,13.975,13.975,13.975,13.975,20.0
2009-12-07,13.879,13.879,13.879,13.879,496.0
2009-12-08,14.243,14.243,14.243,14.243,496.0
2009-12-09,14.292,14.292,14.292,14.292,496.0
2009-12-10,13.384,13.384,13.384,13.384,33.0
2009-12-11,13.879,13.879,13.879,13.879,500.0
2009-12-12,13.879,13.879,13.879,13.879,500.0
2009-12-13,13.879,13.879,13.879,13.879,500.0
2009-12-14,14.54,14.54,14.54,14.54,500.0
2009-12-15,14.54,14.54,14.54,14.54,370.0
2009-12-16,14.408,14.408,14.408,14.408,370.0
2009-12-17,14.21,14.21,14.21,14.21,150.0
2009-12-18,14.074,14.074,14.074,14.074,150.0
2009-12-19,14.074,14.074,14.074,14.074,150.0
2009-12-20,14.074,14.074,14.074,14.074,150.0
2009-12-21,14.058,14.058,14.058,14.058,150.0
2009-12-22,14.821,14.821,14.821,14.821,150.0
2009-12-23,14.54,14.54,14.54,14.54,200.0
2009-12-24,15.416,15.416,15.416,15.416,200.0
2009-12-25,15.416,15.416,15.416,15.416,200.0
2009-12-26,15.416,15.416,15.416,15.416,200.0
2009-12-27,15.416,15.416,15.416,15.416,200.0
2009-12-28,15.35,15.35,15.35,15.35,200.0
2009-12-29,15.4,15.4,15.4,15.4,200.0
2009-12-30,15.363,15.363,15.363,15.363,200.0
2009-12-31,15.366,15.366,15.366,15.366,200.0
2010-01-01,15.366,15.366,15.366,15.366,200.0
2010-01-02,15.366,15.366,15.366,15.366,200.0
2010-01-03,15.366,15.366,15.366,15.366,200.0
2010-01-04,15.552,15.552,15.552,15.552,200.0
2010-01-05,15.366,15.532,15.201,15.201,450.0
2010-01-06,15.621,15.621,15.621,15.621,450.0
2010-01-07,15.598,15.598,15.598,15.598,450.0
2010-01-08,15.565,15.565,15.565,15.565,220.0
2010-01-09,15.565,15.565,15.565,15.565,220.0
2010-01-10,15.565,15.565,15.565,15.565,220.0
2010-01-11,15.859,15.859,15.859,15.859,220.0
2010-01-12,15.532,15.532,15.532,15.532,28.0
2010-01-13,16.094,16.094,16.094,16.094,28.0
2010-01-14,15.697,16.523,15.697,16.523,304.0
2010-01-15,16.358,16.523,16.358,16.523,766.0
2010-01-16,16.358,16.523,16.358,16.523,766.0
2010-01-17,16.358,16.523,16.358,16.523,766.0
2010-01-18,15.862,15.862,15.862,15.862,800.0
2010-01-19,16.523,16.523,16.523,16.523,500.0
2010-01-20,16.424,16.424,16.424,16.424,29.0
2010-01-21,16.457,16.457,15.895,15.895,1458.0
2010-01-22,16.404,16.404,16.404,16.404,1458.0
2010-01-23,16.404,16.404,16.404,16.404,1458.0
2010-01-24,16.404,16.404,16.404,16.404,1458.0
2010-01-25,16.355,16.355,16.355,16.355,1458.0
2010-01-26,15.862,16.44,15.862,16.44,263.0
2010-01-27,16.44,16.44,16.193,16.193,300.0
2010-01-28,16.44,16.44,16.44,16.44,100.0
2010-01-29,16.444,16.444,16.444,16.444,100.0
2010-01-30,16.444,16.444,16.444,16.444,100.0
2010-01-31,16.444,16.444,16.444,16.444,100.0
2010-02-01,15.697,15.697,15.697,15.697,150.0
2010-02-02,16.556,16.589,16.556,16.589,200.0
2010-02-03,17.015,17.019,17.015,17.019,650.0
2010-02-04,17.481,17.481,16.754,16.754,650.0
2010-02-05,16.556,16.556,15.945,15.945,275.0
2010-02-06,16.556,16.556,15.945,15.945,275.0
2010-02-07,16.556,16.556,15.945,15.945,275.0
2010-02-08,16.688,16.688,16.688,16.688,25.0
2010-02-09,16.368,16.368,16.368,16.368,25.0
2010-02-10,16.655,16.655,16.655,16.655,25.0
2010-02-11,16.467,16.467,16.467,16.467,25.0
2010-02-12,16.474,16.474,16.474,16.474,25.0
2010-02-13,16.474,16.474,16.474,16.474,25.0
2010-02-14,16.474,16.474,16.474,16.474,25.0
2010-02-15,16.427,16.427,16.427,16.427,25.0
2010-02-16,16.49,16.49,16.49,16.49,25.0
2010-02-17,16.936,16.936,16.936,16.936,25.0
2010-02-18,16.655,16.655,16.655,16.655,100.0
2010-02-19,17.101,17.101,17.101,17.101,100.0
2010-02-20,17.101,17.101,17.101,17.101,100.0
2010-02-21,17.101,17.101,17.101,17.101,100.0
2010-02-22,17.148,17.148,17.148,17.148,100.0
2010-02-23,16.953,16.953,16.953,16.953,100.0
2010-02-24,16.807,16.807,16.807,16.807,100.0
2010-02-25,16.721,16.721,16.721,16.721,100.0
2010-02-26,17.25,17.25,17.25,17.25,100.0
2010-02-27,17.25,17.25,17.25,17.25,100.0
2010-02-28,17.25,17.25,17.25,17.25,100.0
2010-03-01,17.703,17.703,17.703,17.703,35.0
2010-03-02,17.68,17.68,17.68,17.68,245.0
2010-03-03,16.953,16.953,16.953,16.953,400.0
2010-03-04,16.606,16.606,16.606,16.606,100.0
2010-03-05,17.68,17.68,17.68,17.68,50.0
2010-03-06,17.68,17.68,17.68,17.68,50.0
2010-03-07,17.68,17.68,17.68,17.68,50.0
2010-03-08,17.277,17.277,17.277,17.277,50.0
2010-03-09,17.448,17.448,17.448,17.448,50.0
2010-03-10,17.832,17.832,17.832,17.832,50.0
2010-03-11,17.564,17.564,16.986,16.986,500.0
2010-03-12,17.68,17.703,17.68,17.703,215.0
2010-03-13,17.68,17.703,17.68,17.703,215.0
2010-03-14,17.68,17.703,17.68,17.703,215.0
2010-03-15,17.63,17.63,17.63,17.63,215.0
2010-03-16,16.804,16.804,16.804,16.804,100.0
2010-03-17,17.514,17.514,17.514,17.514,100.0
2010-03-18,17.68,17.68,17.68,17.68,2000.0
2010-03-19,17.845,17.961,17.845,17.961,500.0
2010-03-20,17.845,17.961,17.845,17.961,500.0
2010-03-21,17.845,17.961,17.845,17.961,500.0
2010-03-22,18.671,18.671,17.911,17.911,300.0
2010-03-23,19.167,20.125,19.167,20.125,475.0
2010-03-24,19.745,19.745,19.745,19.745,475.0
2010-03-25,19.464,19.464,19.464,19.464,200.0
2010-03-26,19.501,19.501,19.501,19.501,200.0
2010-03-27,19.501,19.501,19.501,19.501,200.0
2010-03-28,19.501,19.501,19.501,19.501,200.0
2010-03-29,19.497,19.497,19.332,19.332,500.0
2010-03-30,18.836,18.836,18.836,18.836,400.0
2010-03-31,19.745,19.745,19.745,19.745,400.0
2010-04-01,19.762,19.762,19.762,19.762,100.0
2010-04-02,19.762,19.762,19.762,19.762,100.0
2010-04-03,19.762,19.762,19.762,19.762,100.0
2010-04-04,19.762,19.762,19.762,19.762,100.0
2010-04-05,19.762,19.762,19.762,19.762,100.0
2010-04-06,20.158,20.489,20.158,20.489,300.0
2010-04-07,21.414,21.414,21.414,21.414,113.0
2010-04-08,20.984,20.984,20.984,20.984,113.0
2010-04-09,20.158,20.819,20.158,20.819,500.0
2010-04-10,20.158,20.819,20.158,20.819,500.0
2010-04-11,20.158,20.819,20.158,20.819,500.0
2010-04-12,20.158,20.158,20.158,20.158,425.0
2010-04-13,20.489,20.489,20.489,20.489,425.0
2010-04-14,19.828,19.828,19.828,19.828,200.0
2010-04-15,19.828,19.828,19.828,19.828,425.0
2010-04-16,20.489,20.489,20.489,20.489,425.0
2010-04-17,20.489,20.489,20.489,20.489,425.0
2010-04-18,20.489,20.489,20.489,20.489,425.0
2010-04-19,20.294,20.294,20.294,20.294,425.0
2010-04-20,20.489,20.489,20.489,20.489,100.0
2010-04-21,20.786,20.819,20.654,20.654,700.0
2010-04-22,20.489,20.489,19.828,19.828,232.0
2010-04-23,19.828,19.828,19.828,19.828,18.0
2010-04-24,19.828,19.828,19.828,19.828,18.0
2010-04-25,19.828,19.828,19.828,19.828,18.0
2010-04-26,21.056,21.354,21.056,21.354,937.0
2010-04-27,20.494,20.494,20.494,20.494,100.0
2010-04-28,20.705,20.705,20.705,20.705,950.0
2010-04-29,19.951,19.951,19.951,19.951,100.0
2010-04-30,20.003,21.038,20.003,21.038,480.0
2010-05-01,20.003,21.038,20.003,21.038,480.0
2010-05-02,20.003,21.038,20.003,21.038,480.0
2010-05-03,21.105,21.105,21.105,21.105,480.0
2010-05-04,20.108,20.108,19.652,19.652,500.0
2010-05-05,21.126,21.126,19.687,19.687,305.0
2010-05-06,20.761,20.761,20.688,20.705,1574.0
2010-05-07,20.575,20.575,20.575,20.575,1574.0
2010-05-08,20.575,20.575,20.575,20.575,1574.0
2010-05-09,20.575,20.575,20.575,20.575,1574.0
2010-05-10,20.754,21.021,20.231,20.231,535.0
2010-05-11,21.021,21.302,21.021,21.302,150.0
2010-05-12,20.916,21.337,20.389,21.337,820.0
2010-05-13,20.916,21.337,20.389,21.337,820.0
2010-05-14,20.895,20.895,20.895,20.895,820.0
2010-05-15,20.895,20.895,20.895,20.895,820.0
2010-05-16,20.895,20.895,20.895,20.895,820.0
2010-05-17,21.003,21.003,21.003,21.003,200.0
2010-05-18,20.61,20.61,20.61,20.61,200.0
2010-05-19,20.354,20.354,20.354,20.354,200.0
2010-05-20,20.67,20.67,20.635,20.635,400.0
2010-05-21,20.881,21.021,20.126,20.775,4075.0
2010-05-22,20.881,21.021,20.126,20.775,4075.0
2010-05-23,20.881,21.021,20.126,20.775,4075.0
2010-05-24,20.881,21.021,20.126,20.775,4075.0
2010-05-25,20.449,20.449,20.449,20.449,4075.0
2010-05-26,20.449,20.449,20.449,20.449,4075.0
2010-05-27,20.354,20.354,20.003,20.003,50.0
2010-05-28,20.775,21.003,20.056,21.003,320.0
2010-05-29,20.775,21.003,20.056,21.003,320.0
2010-05-30,20.775,21.003,20.056,21.003,320.0
2010-05-31,20.056,20.968,20.056,20.968,470.0
2010-06-01,20.705,21.407,20.705,21.407,1103.0
2010-06-02,20.881,20.881,20.881,20.881,1103.0
2010-06-03,21.231,21.231,20.74,20.74,501.0
2010-06-04,20.81,20.81,20.81,20.81,501.0
2010-06-05,20.81,20.81,20.81,20.81,501.0
2010-06-06,20.81,20.81,20.81,20.81,501.0
2010-06-07,20.888,20.888,20.888,20.888,501.0
2010-06-08,20.782,20.782,20.782,20.782,501.0
2010-06-09,20.828,20.828,20.828,20.828,501.0
2010-06-10,20.881,20.881,20.881,20.881,501.0
2010-06-11,20.845,20.845,20.845,20.845,501.0
2010-06-12,20.845,20.845,20.845,20.845,501.0
2010-06-13,20.845,20.845,20.845,20.845,501.0
2010-06-14,20.888,20.888,20.888,20.888,501.0
2010-06-15,20.881,21.337,20.881,21.337,279.0
2010-06-16,21.512,21.512,20.705,21.407,920.0
2010-06-17,21.512,21.758,21.512,21.758,500.0
2010-06-18,21.933,22.46,21.196,22.46,490.0
2010-06-19,21.933,22.46,21.196,22.46,490.0
2010-06-20,21.933,22.46,21.196,22.46,490.0
2010-06-21,23.513,23.513,21.407,21.723,760.0
2010-06-22,22.284,22.284,21.196,21.196,493.0
2010-06-23,22.284,22.284,21.196,21.196,493.0
2010-06-24,21.424,21.424,21.424,21.424,493.0
2010-06-25,20.354,20.354,20.354,20.354,200.0
2010-06-26,20.354,20.354,20.354,20.354,200.0
2010-06-27,20.354,20.354,20.354,20.354,200.0
2010-06-28,21.231,21.231,21.231,21.231,200.0
2010-06-29,21.347,21.347,21.347,21.347,200.0
2010-06-30,21.056,21.056,21.056,21.056,400.0
2010-07-01,22.035,22.035,22.035,22.035,220.0
2010-07-02,21.253,21.253,21.253,21.253,220.0
2010-07-03,21.253,21.253,21.253,21.253,220.0
2010-07-04,21.253,21.253,21.253,21.253,220.0
2010-07-05,21.456,21.456,21.456,21.456,220.0
2010-07-06,21.407,21.407,21.407,21.407,200.0
2010-07-07,21.565,21.565,21.565,21.565,200.0
2010-07-08,21.758,21.758,21.758,21.758,250.0
2010-07-09,21.933,22.039,21.933,22.039,640.0
2010-07-10,21.933,22.039,21.933,22.039,640.0
2010-07-11,21.933,22.039,21.933,22.039,640.0
2010-07-12,21.063,21.063,21.063,21.063,253.0
2010-07-13,21.786,21.786,21.786,21.786,253.0
2010-07-14,21.095,21.095,21.095,21.095,600.0
2010-07-15,22.302,22.302,22.302,22.302,100.0
2010-07-16,22.249,22.249,22.249,22.249,100.0
2010-07-17,22.249,22.249,22.249,22.249,100.0
2010-07-18,22.249,22.249,22.249,22.249,100.0
2010-07-19,22.144,22.144,22.144,22.144,100.0
2010-07-20,22.109,22.109,22.109,22.109,100.0
2010-07-21,21.979,21.979,21.979,21.979,100.0
2010-07-22,22.109,22.109,22.109,22.109,300.0
2010-07-23,21.986,21.986,21.986,21.986,300.0
2010-07-24,21.986,21.986,21.986,21.986,300.0
2010-07-25,21.986,21.986,21.986,21.986,300.0
2010-07-26,21.775,21.775,21.775,21.775,300.0
2010-07-27,21.267,21.267,21.267,21.267,100.0
2010-07-28,21.828,21.828,21.828,21.828,100.0
2010-07-29,22.109,22.109,21.056,21.056,680.0
2010-07-30,21.526,21.526,21.526,21.526,680.0
2010-07-31,21.526,21.526,21.526,21.526,680.0
2010-08-01,21.526,21.526,21.526,21.526,680.0
2010-08-02,21.568,21.568,21.568,21.568,680.0
2010-08-03,21.698,21.698,21.698,21.698,680.0
2010-08-04,21.61,21.61,21.61,21.61,680.0
2010-08-05,21.628,21.628,21.628,21.628,680.0
2010-08-06,21.691,21.691,21.691,21.691,680.0
2010-08-07,21.691,21.691,21.691,21.691,680.0
2010-08-08,21.691,21.691,21.691,21.691,680.0
2010-08-09,21.828,21.828,21.828,21.828,680.0
2010-08-10,21.582,21.582,21.582,21.582,680.0
2010-08-11,21.056,21.056,21.056,21.056,50.0
2010-08-12,21.793,21.793,21.793,21.793,50.0
2010-08-13,21.067,21.067,21.067,21.067,100.0
2010-08-14,21.067,21.067,21.067,21.067,100.0
2010-08-15,21.067,21.067,21.067,21.067,100.0
2010-08-16,21.231,21.231,21.231,21.231,100.0
2010-08-17,21.281,21.281,21.281,21.281,100.0
2010-08-18,21.319,21.319,21.319,21.319,100.0
2010-08-19,21.231,21.337,21.231,21.337,900.0
2010-08-20,21.242,21.242,21.242,21.242,900.0
2010-08-21,21.242,21.242,21.242,21.242,900.0
2010-08-22,21.242,21.242,21.242,21.242,900.0
2010-08-23,21.214,21.214,21.214,21.214,900.0
2010-08-24,21.217,21.217,21.217,21.217,900.0
2010-08-25,21.337,21.337,21.337,21.337,150.0
2010-08-26,21.723,21.723,21.723,21.723,200.0
2010-08-27,21.758,21.758,21.758,21.758,90.0
2010-08-28,21.758,21.758,21.758,21.758,90.0
2010-08-29,21.758,21.758,21.758,21.758,90.0
2010-08-30,21.723,21.723,21.723,21.723,300.0
2010-08-31,21.881,21.881,21.881,21.881,300.0
2010-09-01,21.758,22.249,21.758,22.249,1580.0
2010-09-02,22.986,22.986,22.986,22.986,1580.0
2010-09-03,22.811,22.811,22.811,22.811,1580.0
2010-09-04,22.811,22.811,22.811,22.811,1580.0
2010-09-05,22.811,22.811,22.811,22.811,1580.0
2010-09-06,22.46,22.46,22.46,22.46,1580.0
2010-09-07,22.551,22.551,22.551,22.551,1580.0
2010-09-08,22.309,22.309,22.309,22.309,1580.0
2010-09-09,22.425,22.425,22.425,22.425,1580.0
2010-09-10,21.442,21.442,21.407,21.407,599.0
2010-09-11,21.442,21.442,21.407,21.407,599.0
2010-09-12,21.442,21.442,21.407,21.407,599.0
2010-09-13,22.347,22.347,22.347,22.347,599.0
2010-09-14,22.284,22.284,22.284,22.284,2344.0
2010-09-15,22.477,22.477,22.477,22.477,2344.0
2010-09-16,21.617,21.617,21.617,21.617,50.0
2010-09-17,22.502,22.502,22.502,22.502,50.0
2010-09-18,22.502,22.502,22.502,22.502,50.0
2010-09-19,22.502,22.502,22.502,22.502,50.0
2010-09-20,22.4,22.4,22.4,22.4,50.0
2010-09-21,22.547,22.547,22.547,22.547,400.0
2010-09-22,22.477,22.477,22.477,22.477,400.0
2010-09-23,22.425,22.425,22.425,22.425,1589.0
2010-09-24,22.425,22.46,22.425,22.46,401.0
2010-09-25,22.425,22.46,22.425,22.46,401.0
2010-09-26,22.425,22.46,22.425,22.46,401.0
2010-09-27,22.372,22.372,22.372,22.372,401.0
2010-09-28,21.267,21.267,21.267,21.267,313.0
2010-09-29,22.025,22.025,22.025,22.025,313.0
2010-09-30,22.372,22.372,22.372,22.372,313.0
2010-10-01,22.302,22.302,22.302,22.302,313.0
2010-10-02,22.302,22.302,22.302,22.302,313.0
2010-10-03,22.302,22.302,22.302,22.302,313.0
2010-10-04,21.617,21.758,21.617,21.758,1215.0
2010-10-05,22.147,22.147,22.147,22.147,1215.0
2010-10-06,22.46,22.46,22.46,22.46,280.0
2010-10-07,22.46,22.46,22.46,22.46,501.0
2010-10-08,22.179,22.179,22.179,22.179,501.0
2010-10-09,22.179,22.179,22.179,22.179,501.0
2010-10-10,22.179,22.179,22.179,22.179,501.0
2010-10-11,22.147,22.147,22.147,22.147,501.0
2010-10-12,22.811,22.811,22.811,22.811,200.0
2010-10-13,23.235,23.235,23.235,23.235,200.0
2010-10-14,22.986,22.986,22.986,22.986,200.0
2010-10-15,23.418,23.418,23.418,23.418,200.0
2010-10-16,23.418,23.418,23.418,23.418,200.0
2010-10-17,23.418,23.418,23.418,23.418,200.0
2010-10-18,23.067,23.067,23.067,23.067,200.0
2010-10-19,23.162,23.162,23.162,23.162,200.0
2010-10-20,22.835,22.835,22.835,22.835,200.0
2010-10-21,23.793,23.793,21.758,21.758,308.0
2010-10-22,22.744,22.744,22.744,22.744,308.0
2010-10-23,22.744,22.744,22.744,22.744,308.0
2010-10-24,22.744,22.744,22.744,22.744,308.0
2010-10-25,22.705,22.705,22.705,22.705,308.0
2010-10-26,22.8,22.8,22.8,22.8,308.0
2010-10-27,22.863,22.863,22.863,22.863,308.0
2010-10-28,22.705,22.705,22.705,22.705,308.0
2010-10-29,22.695,22.695,22.695,22.695,308.0
2010-10-30,22.695,22.695,22.695,22.695,308.0
2010-10-31,22.695,22.695,22.695,22.695,308.0
2010-11-01,22.695,22.695,22.695,22.695,308.0
2010-11-02,22.758,22.758,22.758,22.758,308.0
2010-11-03,22.109,22.109,22.109,22.109,143.0
2010-11-04,22.846,22.846,22.846,22.846,143.0
2010-11-05,22.144,22.144,22.144,22.144,25.0
2010-11-06,22.144,22.144,22.144,22.144,25.0
2010-11-07,22.144,22.144,22.144,22.144,25.0
2010-11-08,22.284,22.284,22.284,22.284,1000.0
2010-11-09,24.211,24.211,24.211,24.211,1000.0
2010-11-10,23.825,23.825,23.825,23.825,1000.0
2010-11-11,23.418,23.418,23.418,23.418,1000.0
2010-11-12,23.112,23.112,23.112,23.112,1000.0
2010-11-13,23.112,23.112,23.112,23.112,1000.0
2010-11-14,23.112,23.112,23.112,23.112,1000.0
2010-11-15,23.176,23.176,23.176,23.176,1000.0
2010-11-16,22.863,22.863,22.863,22.863,1000.0
2010-11-17,22.765,22.765,22.765,22.765,1000.0
2010-11-18,22.986,22.986,22.986,22.986,3364.0
2010-11-19,23.246,23.246,23.246,23.246,3364.0
2010-11-20,23.246,23.246,23.246,23.246,3364.0
2010-11-21,23.246,23.246,23.246,23.246,3364.0
2010-11-22,23.162,23.19,23.162,23.19,550.0
2010-11-23,23.249,23.249,23.249,23.249,550.0
2010-11-24,23.267,23.267,23.267,23.267,20.0
2010-11-25,23.288,23.288,23.288,23.288,20.0
2010-11-26,23.32,23.32,23.32,23.32,750.0
2010-11-27,23.32,23.32,23.32,23.32,750.0
2010-11-28,23.32,23.32,23.32,23.32,750.0
2010-11-29,23.06,23.06,23.06,23.06,750.0
2010-11-30,22.811,22.811,22.811,22.811,250.0
2010-12-01,23.39,23.39,23.39,23.39,250.0
2010-12-02,22.249,23.302,22.249,23.302,5419.0
2010-12-03,23.305,23.305,23.305,23.305,5419.0
