,TGSU2 AR Equity,TGSU2 AR Equity,TGSU2 AR Equity,TGSU2 AR Equity,TGSU2 AR Equity
2008-08-23,1.063,1.073,1.063,1.063,18920.0
2008-08-24,1.063,1.073,1.063,1.063,18920.0
2008-08-25,1.063,1.078,1.053,1.078,21388.0
2008-08-26,1.078,1.092,1.078,1.078,494452.0
2008-08-27,1.063,1.063,1.063,1.063,3917.0
2008-08-28,1.068,1.068,1.053,1.053,20645.0
2008-08-29,1.053,1.053,1.044,1.044,48833.0
2008-08-30,1.053,1.053,1.044,1.044,48833.0
2008-08-31,1.053,1.053,1.044,1.044,48833.0
2008-09-01,1.044,1.073,1.044,1.073,45680.0
2008-09-02,1.073,1.073,1.068,1.068,4504.0
2008-09-03,1.063,1.068,1.044,1.068,117758.0
2008-09-04,1.078,1.078,1.044,1.044,197568.0
2008-09-05,1.044,1.063,1.029,1.063,210012.0
2008-09-06,1.044,1.063,1.029,1.063,210012.0
2008-09-07,1.044,1.063,1.029,1.063,210012.0
2008-09-08,1.092,1.092,1.078,1.092,193392.0
2008-09-09,1.088,1.102,1.053,1.053,397942.0
2008-09-10,1.029,1.044,1.029,1.044,42735.0
2008-09-11,1.048,1.048,1.029,1.029,37489.0
2008-09-12,1.029,1.039,1.029,1.034,30416.0
2008-09-13,1.029,1.039,1.029,1.034,30416.0
2008-09-14,1.029,1.039,1.029,1.034,30416.0
2008-09-15,0.985,1.004,0.97,0.98,326094.0
2008-09-16,0.955,1.004,0.955,0.98,131234.0
2008-09-17,1.004,1.004,0.946,0.946,207612.0
2008-09-18,0.97,0.985,0.906,0.955,219436.0
2008-09-19,0.98,1.004,0.98,0.999,138911.0
2008-09-20,0.98,1.004,0.98,0.999,138911.0
2008-09-21,0.98,1.004,0.98,0.999,138911.0
2008-09-22,1.019,1.048,0.995,1.009,178584.0
2008-09-23,1.019,1.039,1.004,1.009,37905.0
2008-09-24,1.009,1.009,0.999,0.999,8308.0
2008-09-25,1.009,1.009,0.99,0.999,79787.0
2008-09-26,0.98,0.98,0.965,0.98,45243.0
2008-09-27,0.98,0.98,0.965,0.98,45243.0
2008-09-28,0.98,0.98,0.965,0.98,45243.0
2008-09-29,0.965,0.965,0.911,0.921,348972.0
2008-09-30,0.911,0.936,0.911,0.921,137677.0
2008-10-01,0.921,0.941,0.921,0.931,26261.0
2008-10-02,0.921,0.926,0.906,0.911,152622.0
2008-10-03,0.941,0.941,0.936,0.936,63725.0
2008-10-04,0.941,0.941,0.936,0.936,63725.0
2008-10-05,0.941,0.941,0.936,0.936,63725.0
2008-10-06,0.828,0.882,0.799,0.882,507519.0
2008-10-07,0.872,0.882,0.857,0.857,55572.0
2008-10-08,0.803,0.803,0.769,0.774,581098.0
2008-10-09,0.784,0.833,0.701,0.71,120677.0
2008-10-10,0.686,0.686,0.652,0.676,505633.0
2008-10-11,0.686,0.686,0.652,0.676,505633.0
2008-10-12,0.686,0.686,0.652,0.676,505633.0
2008-10-13,0.686,0.686,0.652,0.676,505633.0
2008-10-14,0.779,0.808,0.715,0.735,244189.0
2008-10-15,0.686,0.696,0.676,0.681,89054.0
2008-10-16,0.661,0.686,0.661,0.686,89051.0
2008-10-17,0.696,0.71,0.691,0.691,53583.0
2008-10-18,0.696,0.71,0.691,0.691,53583.0
2008-10-19,0.696,0.71,0.691,0.691,53583.0
2008-10-20,0.701,0.701,0.686,0.696,79538.0
2008-10-21,0.661,0.661,0.607,0.637,672061.0
2008-10-22,0.588,0.637,0.529,0.637,1729501.0
2008-10-23,0.627,0.637,0.627,0.637,65098.0
2008-10-24,0.627,0.627,0.573,0.573,83667.0
2008-10-25,0.627,0.627,0.573,0.573,83667.0
2008-10-26,0.627,0.627,0.573,0.573,83667.0
2008-10-27,0.529,0.529,0.49,0.514,641759.0
2008-10-28,0.529,0.563,0.49,0.563,694567.0
2008-10-29,0.568,0.612,0.524,0.612,730480.0
2008-10-30,0.632,0.632,0.563,0.578,273428.0
2008-10-31,0.588,0.632,0.573,0.632,178383.0
2008-11-01,0.588,0.632,0.573,0.632,178383.0
2008-11-02,0.588,0.632,0.573,0.632,178383.0
2008-11-03,0.632,0.666,0.632,0.661,208640.0
2008-11-04,0.686,0.725,0.686,0.725,394377.0
2008-11-05,0.735,0.769,0.735,0.754,329587.0
2008-11-06,0.735,0.769,0.735,0.754,329587.0
2008-11-07,0.71,0.759,0.681,0.759,121013.0
2008-11-08,0.71,0.759,0.681,0.759,121013.0
2008-11-09,0.71,0.759,0.681,0.759,121013.0
2008-11-10,0.774,0.774,0.735,0.745,50438.0
2008-11-11,0.715,0.745,0.686,0.745,87078.0
2008-11-12,0.745,0.745,0.691,0.691,40384.0
2008-11-13,0.691,0.691,0.656,0.681,46682.0
2008-11-14,0.725,0.725,0.691,0.691,28007.0
2008-11-15,0.725,0.725,0.691,0.691,28007.0
2008-11-16,0.725,0.725,0.691,0.691,28007.0
2008-11-17,0.676,0.676,0.676,0.676,5192.0
2008-11-18,0.661,0.661,0.652,0.652,12358.0
2008-11-19,0.637,0.647,0.612,0.647,79791.0
2008-11-20,0.612,0.637,0.603,0.622,223359.0
2008-11-21,0.647,0.647,0.612,0.637,156812.0
2008-11-22,0.647,0.647,0.612,0.637,156812.0
2008-11-23,0.647,0.647,0.612,0.637,156812.0
2008-11-24,0.652,0.666,0.652,0.661,44711.0
2008-11-25,0.661,0.661,0.642,0.647,74872.0
2008-11-26,0.661,0.691,0.661,0.691,145786.0
2008-11-27,0.676,0.676,0.676,0.676,2077.0
2008-11-28,0.686,0.691,0.661,0.691,125512.0
2008-11-29,0.686,0.691,0.661,0.691,125512.0
2008-11-30,0.686,0.691,0.661,0.691,125512.0
2008-12-01,0.661,0.661,0.647,0.661,170282.0
2008-12-02,0.686,0.696,0.671,0.691,156850.0
2008-12-03,0.686,0.696,0.686,0.691,259835.0
2008-12-04,0.701,0.71,0.701,0.71,301440.0
2008-12-05,0.691,0.71,0.686,0.71,111752.0
2008-12-06,0.691,0.71,0.686,0.71,111752.0
2008-12-07,0.691,0.71,0.686,0.71,111752.0
2008-12-08,0.691,0.71,0.686,0.71,111752.0
2008-12-09,0.715,0.72,0.71,0.72,97082.0
2008-12-10,0.73,0.754,0.725,0.74,198872.0
2008-12-11,0.735,0.789,0.735,0.789,204420.0
2008-12-12,0.769,0.789,0.759,0.789,105852.0
2008-12-13,0.769,0.789,0.759,0.789,105852.0
2008-12-14,0.769,0.789,0.759,0.789,105852.0
2008-12-15,0.808,0.823,0.774,0.823,69599.0
2008-12-16,0.813,0.823,0.803,0.818,166617.0
2008-12-17,0.799,0.799,0.784,0.789,43346.0
2008-12-18,0.794,0.794,0.71,0.73,306617.0
2008-12-19,0.735,0.735,0.696,0.696,286019.0
2008-12-20,0.735,0.735,0.696,0.696,286019.0
2008-12-21,0.735,0.735,0.696,0.696,286019.0
2008-12-22,0.676,0.676,0.627,0.627,686043.0
2008-12-23,0.627,0.642,0.612,0.617,198358.0
2008-12-24,0.627,0.642,0.612,0.617,198358.0
2008-12-25,0.627,0.642,0.612,0.617,198358.0
2008-12-26,0.622,0.637,0.622,0.637,24924.0
2008-12-27,0.622,0.637,0.622,0.637,24924.0
2008-12-28,0.622,0.637,0.622,0.637,24924.0
2008-12-29,0.647,0.656,0.647,0.656,82186.0
2008-12-30,0.661,0.686,0.661,0.686,519300.0
2008-12-31,0.661,0.686,0.661,0.686,519300.0
2009-01-01,0.661,0.686,0.661,0.686,519300.0
2009-01-02,0.691,0.725,0.691,0.701,87733.0
2009-01-03,0.691,0.725,0.691,0.701,87733.0
2009-01-04,0.691,0.725,0.691,0.701,87733.0
2009-01-05,0.686,0.71,0.686,0.686,30802.0
2009-01-06,0.696,0.701,0.686,0.701,55043.0
2009-01-07,0.701,0.701,0.686,0.686,23167.0
2009-01-08,0.686,0.686,0.681,0.686,198594.0
2009-01-09,0.686,0.686,0.661,0.686,63721.0
2009-01-10,0.686,0.686,0.661,0.686,63721.0
2009-01-11,0.686,0.686,0.661,0.686,63721.0
2009-01-12,0.661,0.661,0.656,0.661,72540.0
2009-01-13,0.661,0.759,0.661,0.759,623250.0
2009-01-14,0.75,0.75,0.71,0.715,121549.0
2009-01-15,0.705,0.75,0.705,0.75,108306.0
2009-01-16,0.759,0.764,0.759,0.764,16551.0
2009-01-17,0.759,0.764,0.759,0.764,16551.0
2009-01-18,0.759,0.764,0.759,0.764,16551.0
2009-01-19,0.759,0.759,0.745,0.745,6231.0
2009-01-20,0.735,0.745,0.72,0.72,88907.0
2009-01-21,0.745,0.745,0.735,0.745,58022.0
2009-01-22,0.735,0.745,0.735,0.745,32219.0
2009-01-23,0.745,0.794,0.74,0.784,147003.0
2009-01-24,0.745,0.794,0.74,0.784,147003.0
2009-01-25,0.745,0.794,0.74,0.784,147003.0
2009-01-26,0.784,0.828,0.784,0.828,213463.0
2009-01-27,0.808,0.857,0.808,0.833,227006.0
2009-01-28,0.843,0.852,0.813,0.838,248767.0
2009-01-29,0.838,0.882,0.838,0.882,301428.0
2009-01-30,0.877,0.887,0.857,0.867,116335.0
2009-01-31,0.877,0.887,0.857,0.867,116335.0
2009-02-01,0.877,0.887,0.857,0.867,116335.0
2009-02-02,0.848,0.877,0.848,0.872,91761.0
2009-02-03,0.882,0.955,0.882,0.931,263060.0
2009-02-04,0.931,1.009,0.931,0.99,361351.0
2009-02-05,0.98,0.98,0.931,0.95,95463.0
2009-02-06,0.97,1.014,0.97,0.97,198878.0
2009-02-07,0.97,1.014,0.97,0.97,198878.0
2009-02-08,0.97,1.014,0.97,0.97,198878.0
2009-02-09,0.98,0.98,0.882,0.882,133488.0
2009-02-10,0.901,0.901,0.808,0.813,101157.0
2009-02-11,0.857,0.857,0.808,0.808,99722.0
2009-02-12,0.823,0.823,0.759,0.794,87389.0
2009-02-13,0.799,0.808,0.784,0.799,95119.0
2009-02-14,0.799,0.808,0.784,0.799,95119.0
2009-02-15,0.799,0.808,0.784,0.799,95119.0
2009-02-16,0.784,0.784,0.784,0.784,12856.0
2009-02-17,0.774,0.774,0.745,0.745,34529.0
2009-02-18,0.725,0.725,0.72,0.72,27971.0
2009-02-19,0.74,0.74,0.73,0.73,19365.0
2009-02-20,0.74,0.74,0.73,0.73,19365.0
2009-02-21,0.74,0.74,0.73,0.73,19365.0
2009-02-22,0.74,0.74,0.73,0.73,19365.0
2009-02-23,0.715,0.715,0.691,0.71,38611.0
2009-02-24,0.725,0.745,0.71,0.725,24443.0
2009-02-25,0.735,0.735,0.72,0.72,23608.0
2009-02-26,0.725,0.725,0.725,0.725,4608.0
2009-02-27,0.71,0.71,0.686,0.705,46763.0
2009-02-28,0.71,0.71,0.686,0.705,46763.0
2009-03-01,0.71,0.71,0.686,0.705,46763.0
2009-03-02,0.666,0.666,0.666,0.666,13017.0
2009-03-03,0.686,0.686,0.632,0.642,175408.0
2009-03-04,0.661,0.696,0.661,0.696,329234.0
2009-03-05,0.671,0.686,0.661,0.661,91853.0
2009-03-06,0.676,0.705,0.676,0.705,89684.0
2009-03-07,0.676,0.705,0.676,0.705,89684.0
2009-03-08,0.676,0.705,0.676,0.705,89684.0
2009-03-09,0.686,0.715,0.686,0.715,35818.0
2009-03-10,0.701,0.73,0.701,0.73,78741.0
2009-03-11,0.74,0.745,0.725,0.735,41935.0
2009-03-12,0.73,0.735,0.73,0.735,4673.0
2009-03-13,0.71,0.71,0.696,0.71,50531.0
2009-03-14,0.71,0.71,0.696,0.71,50531.0
2009-03-15,0.71,0.71,0.696,0.71,50531.0
2009-03-16,0.71,0.71,0.71,0.71,5379.0
2009-03-17,0.71,0.71,0.71,0.71,4108.0
2009-03-18,0.71,0.71,0.701,0.705,22432.0
2009-03-19,0.681,0.686,0.661,0.686,44822.0
2009-03-20,0.676,0.676,0.652,0.652,14020.0
2009-03-21,0.676,0.676,0.652,0.652,14020.0
2009-03-22,0.676,0.676,0.652,0.652,14020.0
2009-03-23,0.661,0.671,0.661,0.671,32934.0
2009-03-24,0.661,0.671,0.661,0.671,32934.0
2009-03-25,0.661,0.681,0.647,0.681,112531.0
2009-03-26,0.686,0.72,0.686,0.72,92806.0
2009-03-27,0.686,0.73,0.686,0.73,89211.0
2009-03-28,0.686,0.73,0.686,0.73,89211.0
2009-03-29,0.686,0.73,0.686,0.73,89211.0
2009-03-30,0.72,0.75,0.715,0.75,165714.0
2009-03-31,0.75,0.759,0.745,0.745,58158.0
2009-04-01,0.735,0.735,0.735,0.735,17493.0
2009-04-02,0.735,0.735,0.735,0.735,17493.0
2009-04-03,0.735,0.764,0.735,0.764,70297.0
2009-04-04,0.735,0.764,0.735,0.764,70297.0
2009-04-05,0.735,0.764,0.735,0.764,70297.0
2009-04-06,0.754,0.754,0.735,0.745,15687.0
2009-04-07,0.735,0.735,0.705,0.71,63137.0
2009-04-08,0.735,0.735,0.735,0.735,2285.0
2009-04-09,0.735,0.735,0.735,0.735,2285.0
2009-04-10,0.735,0.735,0.735,0.735,2285.0
2009-04-11,0.735,0.735,0.735,0.735,2285.0
2009-04-12,0.735,0.735,0.735,0.735,2285.0
2009-04-13,0.72,0.73,0.71,0.73,33744.0
2009-04-14,0.73,0.735,0.73,0.73,23594.0
2009-04-15,0.73,0.735,0.73,0.735,14032.0
2009-04-16,0.764,0.764,0.764,0.764,3215.0
2009-04-17,0.779,0.804,0.779,0.789,57302.0
2009-04-18,0.779,0.804,0.779,0.789,57302.0
2009-04-19,0.779,0.804,0.779,0.789,57302.0
2009-04-20,0.789,0.789,0.754,0.774,81369.0
2009-04-21,0.774,0.779,0.754,0.774,131714.0
2009-04-22,0.759,0.769,0.759,0.769,18323.0
2009-04-23,0.754,0.759,0.754,0.759,17031.0
2009-04-24,0.754,0.754,0.739,0.744,27599.0
2009-04-25,0.754,0.754,0.739,0.744,27599.0
2009-04-26,0.754,0.754,0.739,0.744,27599.0
2009-04-27,0.754,0.754,0.739,0.739,56470.0
2009-04-28,0.734,0.734,0.729,0.729,58008.0
2009-04-29,0.729,0.744,0.729,0.739,51889.0
2009-04-30,0.744,0.744,0.739,0.739,25962.0
2009-05-01,0.744,0.744,0.739,0.739,25962.0
2009-05-02,0.744,0.744,0.739,0.739,25962.0
2009-05-03,0.744,0.744,0.739,0.739,25962.0
2009-05-04,0.759,0.759,0.744,0.749,34663.0
2009-05-05,0.749,0.769,0.744,0.769,62330.0
2009-05-06,0.779,0.799,0.779,0.799,71450.0
2009-05-07,0.799,0.804,0.779,0.799,66565.0
2009-05-08,0.809,0.819,0.784,0.794,67528.0
2009-05-09,0.809,0.819,0.784,0.794,67528.0
2009-05-10,0.809,0.819,0.784,0.794,67528.0
2009-05-11,0.794,0.854,0.794,0.854,173815.0
2009-05-12,0.834,0.849,0.829,0.849,36062.0
2009-05-13,0.829,0.834,0.824,0.824,78952.0
2009-05-14,0.809,0.814,0.804,0.814,113255.0
2009-05-15,0.814,0.814,0.804,0.804,16429.0
2009-05-16,0.814,0.814,0.804,0.804,16429.0
2009-05-17,0.814,0.814,0.804,0.804,16429.0
2009-05-18,0.804,0.834,0.794,0.829,296547.0
2009-05-19,0.849,0.864,0.849,0.854,97064.0
2009-05-20,0.864,0.874,0.854,0.864,84067.0
2009-05-21,0.864,0.874,0.834,0.874,78116.0
2009-05-22,0.864,0.874,0.859,0.874,101507.0
2009-05-23,0.864,0.874,0.859,0.874,101507.0
2009-05-24,0.864,0.874,0.859,0.874,101507.0
2009-05-25,0.864,0.874,0.859,0.874,101507.0
2009-05-26,0.874,0.874,0.864,0.869,21808.0
2009-05-27,0.854,0.874,0.829,0.829,183364.0
2009-05-28,0.774,0.774,0.754,0.754,414856.0
2009-05-29,0.754,0.754,0.729,0.729,123254.0
2009-05-30,0.754,0.754,0.729,0.729,123254.0
2009-05-31,0.754,0.754,0.729,0.729,123254.0
2009-06-01,0.779,0.799,0.744,0.799,285363.0
2009-06-02,0.799,0.874,0.794,0.874,178523.0
2009-06-03,0.849,0.905,0.829,0.89,185005.0
2009-06-04,0.915,0.95,0.915,0.915,177083.0
2009-06-05,0.955,0.955,0.915,0.92,77010.0
2009-06-06,0.955,0.955,0.915,0.92,77010.0
2009-06-07,0.955,0.955,0.915,0.92,77010.0
2009-06-08,0.93,0.94,0.89,0.92,109692.0
2009-06-09,0.93,0.94,0.905,0.905,119592.0
2009-06-10,0.925,0.925,0.895,0.905,96515.0
2009-06-11,0.905,0.905,0.89,0.895,76340.0
2009-06-12,0.895,0.9,0.879,0.879,46887.0
2009-06-13,0.895,0.9,0.879,0.879,46887.0
2009-06-14,0.895,0.9,0.879,0.879,46887.0
2009-06-15,0.895,0.9,0.879,0.879,46887.0
2009-06-16,0.869,0.879,0.864,0.879,39026.0
2009-06-17,0.864,0.869,0.859,0.869,101192.0
2009-06-18,0.859,0.859,0.859,0.859,5192.0
2009-06-19,0.859,0.9,0.859,0.89,66455.0
2009-06-20,0.859,0.9,0.859,0.89,66455.0
2009-06-21,0.859,0.9,0.859,0.89,66455.0
2009-06-22,0.854,0.864,0.854,0.864,31974.0
2009-06-23,0.849,0.854,0.844,0.844,33888.0
2009-06-24,0.859,0.859,0.849,0.854,31622.0
2009-06-25,0.864,0.864,0.854,0.864,52743.0
2009-06-26,0.854,0.864,0.854,0.864,35081.0
2009-06-27,0.854,0.864,0.854,0.864,35081.0
2009-06-28,0.854,0.864,0.854,0.864,35081.0
2009-06-29,0.879,0.89,0.879,0.89,60589.0
2009-06-30,0.879,0.895,0.879,0.895,64066.0
2009-07-01,0.9,0.955,0.9,0.92,154631.0
2009-07-02,0.935,0.94,0.925,0.935,16547.0
2009-07-03,0.93,0.94,0.93,0.94,25547.0
2009-07-04,0.93,0.94,0.93,0.94,25547.0
2009-07-05,0.93,0.94,0.93,0.94,25547.0
2009-07-06,0.905,0.92,0.89,0.92,184690.0
2009-07-07,0.925,0.935,0.89,0.895,117161.0
2009-07-08,0.879,0.879,0.854,0.854,80355.0
2009-07-09,0.879,0.879,0.854,0.854,80355.0
2009-07-10,0.879,0.879,0.854,0.854,80355.0
2009-07-11,0.879,0.879,0.854,0.854,80355.0
2009-07-12,0.879,0.879,0.854,0.854,80355.0
2009-07-13,0.854,0.885,0.854,0.885,42729.0
2009-07-14,0.895,0.905,0.879,0.879,51802.0
2009-07-15,0.9,0.915,0.885,0.905,81867.0
2009-07-16,0.905,0.905,0.9,0.905,25351.0
2009-07-17,0.895,0.895,0.869,0.869,46083.0
2009-07-18,0.895,0.895,0.869,0.869,46083.0
2009-07-19,0.895,0.895,0.869,0.869,46083.0
2009-07-20,0.89,0.9,0.879,0.885,103599.0
2009-07-21,0.895,0.895,0.864,0.885,57551.0
2009-07-22,0.895,0.945,0.895,0.895,168363.0
2009-07-23,0.93,0.93,0.915,0.915,60591.0
2009-07-24,0.915,0.93,0.915,0.915,39455.0
2009-07-25,0.915,0.93,0.915,0.915,39455.0
2009-07-26,0.915,0.93,0.915,0.915,39455.0
2009-07-27,0.915,0.935,0.915,0.935,84707.0
2009-07-28,0.93,0.94,0.915,0.92,65844.0
2009-07-29,0.905,0.905,0.905,0.905,10385.0
2009-07-30,0.91,0.92,0.905,0.905,98685.0
2009-07-31,0.915,0.915,0.895,0.91,172275.0
2009-08-01,0.915,0.915,0.895,0.91,172275.0
2009-08-02,0.915,0.915,0.895,0.91,172275.0
2009-08-03,0.92,0.93,0.92,0.93,73984.0
2009-08-04,0.93,0.995,0.93,0.975,296854.0
2009-08-05,0.965,0.965,0.94,0.95,69301.0
2009-08-06,0.975,0.995,0.95,0.95,81101.0
2009-08-07,0.945,0.945,0.925,0.93,100823.0
2009-08-08,0.945,0.945,0.925,0.93,100823.0
2009-08-09,0.945,0.945,0.925,0.93,100823.0
2009-08-10,0.93,0.93,0.915,0.915,103119.0
2009-08-11,0.915,0.915,0.905,0.905,131429.0
2009-08-12,0.91,0.915,0.9,0.9,40853.0
2009-08-13,0.915,0.915,0.895,0.9,79377.0
2009-08-14,0.905,0.905,0.879,0.905,80629.0
2009-08-15,0.905,0.905,0.879,0.905,80629.0
2009-08-16,0.905,0.905,0.879,0.905,80629.0
2009-08-17,0.905,0.905,0.879,0.905,80629.0
2009-08-18,0.869,0.89,0.869,0.89,79624.0
2009-08-19,0.874,0.879,0.874,0.879,16756.0
2009-08-20,0.879,0.905,0.859,0.905,49551.0
2009-08-21,0.879,0.92,0.879,0.9,109163.0
2009-08-22,0.879,0.92,0.879,0.9,109163.0
2009-08-23,0.879,0.92,0.879,0.9,109163.0
2009-08-24,0.915,0.92,0.879,0.879,83328.0
2009-08-25,0.885,0.89,0.879,0.879,213445.0
2009-08-26,0.879,0.885,0.879,0.879,47358.0
2009-08-27,0.879,0.885,0.874,0.885,114003.0
2009-08-28,0.885,0.895,0.885,0.895,69492.0
2009-08-29,0.885,0.895,0.885,0.895,69492.0
2009-08-30,0.885,0.895,0.885,0.895,69492.0
2009-08-31,0.874,0.905,0.874,0.905,128117.0
2009-09-01,0.905,0.93,0.9,0.9,141164.0
2009-09-02,0.879,0.9,0.879,0.9,134656.0
2009-09-03,0.895,0.895,0.885,0.895,49620.0
2009-09-04,0.9,0.9,0.874,0.879,148856.0
2009-09-05,0.9,0.9,0.874,0.879,148856.0
2009-09-06,0.9,0.9,0.874,0.879,148856.0
2009-09-07,0.879,0.895,0.879,0.885,37074.0
2009-09-08,0.885,0.915,0.885,0.91,140061.0
2009-09-09,0.915,0.92,0.905,0.92,137821.0
2009-09-10,0.92,0.925,0.915,0.92,58669.0
2009-09-11,0.91,0.935,0.91,0.935,28684.0
2009-09-12,0.91,0.935,0.91,0.935,28684.0
2009-09-13,0.91,0.935,0.91,0.935,28684.0
2009-09-14,0.935,0.945,0.92,0.945,103485.0
2009-09-15,0.945,0.955,0.94,0.945,116767.0
2009-09-16,0.955,1.03,0.95,1.03,507002.0
2009-09-17,1.055,1.055,1.01,1.015,224895.0
2009-09-18,1.015,1.015,0.99,1.005,20977.0
2009-09-19,1.015,1.015,0.99,1.005,20977.0
2009-09-20,1.015,1.015,0.99,1.005,20977.0
2009-09-21,1.005,1.015,1.005,1.015,46225.0
2009-09-22,1.03,1.045,1.02,1.025,198701.0
2009-09-23,1.025,1.025,1.01,1.015,136211.0
2009-09-24,1.02,1.02,1.005,1.015,122530.0
2009-09-25,1.025,1.116,1.025,1.096,675468.0
2009-09-26,1.025,1.116,1.025,1.096,675468.0
2009-09-27,1.025,1.116,1.025,1.096,675468.0
2009-09-28,1.131,1.136,1.096,1.096,244422.0
2009-09-29,1.106,1.156,1.086,1.146,397502.0
2009-09-30,1.181,1.196,1.136,1.181,366176.0
2009-10-01,1.181,1.181,1.136,1.136,290382.0
2009-10-02,1.136,1.141,1.126,1.131,132166.0
2009-10-03,1.136,1.141,1.126,1.131,132166.0
2009-10-04,1.136,1.141,1.126,1.131,132166.0
2009-10-05,1.146,1.181,1.146,1.156,169669.0
2009-10-06,1.181,1.206,1.156,1.171,432455.0
2009-10-07,1.181,1.196,1.156,1.156,30039.0
2009-10-08,1.161,1.191,1.156,1.181,62081.0
2009-10-09,1.181,1.186,1.171,1.186,84577.0
2009-10-10,1.181,1.186,1.171,1.186,84577.0
2009-10-11,1.181,1.186,1.171,1.186,84577.0
2009-10-12,1.181,1.186,1.171,1.186,84577.0
2009-10-13,1.196,1.206,1.191,1.206,153544.0
2009-10-14,1.206,1.256,1.206,1.251,114350.0
2009-10-15,1.241,1.241,1.206,1.211,119345.0
2009-10-16,1.176,1.196,1.156,1.196,119028.0
2009-10-17,1.176,1.196,1.156,1.196,119028.0
2009-10-18,1.176,1.196,1.156,1.196,119028.0
2009-10-19,1.201,1.201,1.171,1.181,301110.0
2009-10-20,1.181,1.231,1.181,1.206,181137.0
2009-10-21,1.211,1.211,1.166,1.186,184054.0
2009-10-22,1.171,1.186,1.151,1.186,160508.0
2009-10-23,1.186,1.186,1.116,1.146,263911.0
2009-10-24,1.186,1.186,1.116,1.146,263911.0
2009-10-25,1.186,1.186,1.116,1.146,263911.0
2009-10-26,1.166,1.166,1.131,1.136,458143.0
2009-10-27,1.146,1.146,1.131,1.131,89638.0
2009-10-28,1.126,1.126,1.086,1.086,173780.0
2009-10-29,1.096,1.181,1.091,1.181,220539.0
2009-10-30,1.156,1.156,1.081,1.106,235488.0
2009-10-31,1.156,1.156,1.081,1.106,235488.0
2009-11-01,1.156,1.156,1.081,1.106,235488.0
2009-11-02,1.101,1.101,1.055,1.086,65822.0
2009-11-03,1.04,1.106,1.04,1.091,108531.0
2009-11-04,1.106,1.121,1.106,1.111,200443.0
2009-11-05,1.111,1.111,1.091,1.091,19675.0
2009-11-06,1.111,1.111,1.091,1.091,19675.0
2009-11-07,1.111,1.111,1.091,1.091,19675.0
2009-11-08,1.111,1.111,1.091,1.091,19675.0
2009-11-09,1.131,1.131,1.075,1.091,54453.0
2009-11-10,1.106,1.106,1.065,1.081,118436.0
2009-11-11,1.081,1.091,1.065,1.091,46330.0
2009-11-12,1.075,1.091,1.065,1.075,37790.0
2009-11-13,1.065,1.096,1.065,1.086,82702.0
2009-11-14,1.065,1.096,1.065,1.086,82702.0
2009-11-15,1.065,1.096,1.065,1.086,82702.0
2009-11-16,1.121,1.121,1.096,1.096,86065.0
2009-11-17,1.126,1.126,1.086,1.091,50024.0
2009-11-18,1.091,1.116,1.091,1.106,40032.0
2009-11-19,1.096,1.106,1.096,1.106,59811.0
2009-11-20,1.096,1.116,1.086,1.116,21323.0
2009-11-21,1.096,1.116,1.086,1.116,21323.0
2009-11-22,1.096,1.116,1.086,1.116,21323.0
2009-11-23,1.086,1.086,1.065,1.075,196163.0
2009-11-24,1.065,1.091,1.065,1.081,101525.0
2009-11-25,1.081,1.106,1.081,1.086,66318.0
2009-11-26,1.075,1.075,1.04,1.04,41552.0
2009-11-27,1.015,1.055,1.015,1.05,21965.0
2009-11-28,1.015,1.055,1.015,1.05,21965.0
2009-11-29,1.015,1.055,1.015,1.05,21965.0
2009-11-30,1.05,1.055,1.025,1.045,114732.0
2009-12-01,1.055,1.065,1.055,1.055,37070.0
2009-12-02,1.065,1.065,1.055,1.055,29267.0
2009-12-03,1.065,1.065,1.03,1.03,203521.0
2009-12-04,1.055,1.055,1.03,1.045,36718.0
2009-12-05,1.055,1.055,1.03,1.045,36718.0
2009-12-06,1.055,1.055,1.03,1.045,36718.0
2009-12-07,1.035,1.04,1.035,1.035,15959.0
2009-12-08,1.035,1.04,1.035,1.035,15959.0
2009-12-09,1.035,1.07,1.035,1.055,169773.0
2009-12-10,1.106,1.116,1.091,1.111,113249.0
2009-12-11,1.111,1.121,1.096,1.096,47587.0
2009-12-12,1.111,1.121,1.096,1.096,47587.0
2009-12-13,1.111,1.121,1.096,1.096,47587.0
2009-12-14,1.096,1.096,1.081,1.081,71584.0
2009-12-15,1.096,1.106,1.081,1.106,27316.0
2009-12-16,1.106,1.106,1.081,1.086,14135.0
2009-12-17,1.101,1.101,1.091,1.091,7269.0
2009-12-18,1.091,1.106,1.091,1.096,50447.0
2009-12-19,1.091,1.106,1.091,1.096,50447.0
2009-12-20,1.091,1.106,1.091,1.096,50447.0
2009-12-21,1.096,1.096,1.091,1.091,16528.0
2009-12-22,1.091,1.091,1.081,1.081,46319.0
2009-12-23,1.086,1.086,1.065,1.065,47038.0
2009-12-24,1.086,1.086,1.065,1.065,47038.0
2009-12-25,1.086,1.086,1.065,1.065,47038.0
2009-12-26,1.086,1.086,1.065,1.065,47038.0
2009-12-27,1.086,1.086,1.065,1.065,47038.0
2009-12-28,1.081,1.091,1.081,1.086,62222.0
2009-12-29,1.111,1.111,1.086,1.096,82486.0
2009-12-30,1.106,1.116,1.101,1.106,39679.0
2009-12-31,1.106,1.116,1.101,1.106,39679.0
2010-01-01,1.106,1.116,1.101,1.106,39679.0
