,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity
2018-06-23,15.381,15.4371,15.3249,15.367,179019.0
2018-06-24,15.381,15.4371,15.3249,15.367,179019.0
2018-06-25,15.3389,15.4933,15.3249,15.3249,209040.0
2018-06-26,15.3389,15.4091,15.2828,15.367,83168.0
2018-06-27,15.381,15.7038,15.2828,15.5073,195999.0
2018-06-28,15.5073,15.7319,15.4371,15.7319,191170.0
2018-06-29,15.6898,15.774,15.4371,15.5494,152115.0
2018-06-30,15.6898,15.774,15.4371,15.5494,152115.0
2018-07-01,15.6898,15.774,15.4371,15.5494,152115.0
2018-07-02,15.5214,15.5494,15.2687,15.4091,143999.0
2018-07-03,15.367,15.4652,15.0723,15.1144,226192.0
2018-07-04,15.1144,15.2828,15.0302,15.2547,197247.0
2018-07-05,15.2687,15.4091,15.2266,15.367,160024.0
2018-07-06,15.381,15.4793,15.3249,15.4371,130796.0
2018-07-07,15.381,15.4793,15.3249,15.4371,130796.0
2018-07-08,15.381,15.4793,15.3249,15.4371,130796.0
2018-07-09,15.4793,15.5915,15.4512,15.5635,126218.0
2018-07-10,15.5775,15.6757,15.5775,15.6757,153803.0
2018-07-11,15.6757,15.6757,15.4231,15.4933,114258.0
2018-07-12,15.5073,15.7038,15.4933,15.6196,68466.0
2018-07-13,15.6196,15.6477,15.5073,15.5494,140912.0
2018-07-14,15.6196,15.6477,15.5073,15.5494,140912.0
2018-07-15,15.6196,15.6477,15.5073,15.5494,140912.0
2018-07-16,15.5635,15.6898,15.5494,15.6757,101763.0
2018-07-17,15.5635,15.774,15.4231,15.4512,194080.0
2018-07-18,15.4512,15.6056,15.3249,15.367,107540.0
2018-07-19,15.2968,15.4652,15.1144,15.367,170706.0
2018-07-20,15.3389,15.5775,15.3108,15.4091,117717.0
2018-07-21,15.3389,15.5775,15.3108,15.4091,117717.0
2018-07-22,15.3389,15.5775,15.3108,15.4091,117717.0
2018-07-23,15.3108,15.367,15.0021,15.3249,213824.0
2018-07-24,15.2828,15.5073,15.2828,15.4512,97105.0
2018-07-25,15.4793,15.4793,15.0863,15.1144,584976.0
2018-07-26,15.1284,15.381,14.8898,14.9319,254423.0
2018-07-27,14.8758,15.2126,14.8758,14.974,169744.0
2018-07-28,14.8758,15.2126,14.8758,14.974,169744.0
2018-07-29,14.8758,15.2126,14.8758,14.974,169744.0
2018-07-30,15.0021,15.2126,14.946,15.1424,181401.0
2018-07-31,14.3846,14.7916,14.146,14.2162,14984144.0
2018-08-01,14.2864,14.553,14.2583,14.539,413049.0
2018-08-02,14.525,14.8758,14.525,14.8337,824622.0
2018-08-03,14.8758,15.1284,14.8197,15.0863,404461.0
2018-08-04,14.8758,15.1284,14.8197,15.0863,404461.0
2018-08-05,14.8758,15.1284,14.8197,15.0863,404461.0
2018-08-06,14.946,15.4371,14.946,15.2968,454942.0
2018-08-07,15.2968,15.4371,15.1565,15.4091,318901.0
2018-08-08,15.4371,15.4371,15.3529,15.395,258628.0
2018-08-09,15.4371,15.7319,15.4091,15.7319,493910.0
2018-08-10,15.7599,15.788,15.6056,15.7599,248779.0
2018-08-11,15.7599,15.788,15.6056,15.7599,248779.0
2018-08-12,15.7599,15.788,15.6056,15.7599,248779.0
2018-08-13,15.788,15.788,15.6196,15.7178,516217.0
2018-08-14,15.774,15.8862,15.7038,15.8862,268113.0
2018-08-15,15.9003,16.0827,15.7459,16.0546,307715.0
2018-08-16,16.0406,16.3493,15.9985,16.1669,334547.0
2018-08-17,16.223,16.2932,16.0687,16.2511,300893.0
2018-08-18,16.223,16.2932,16.0687,16.2511,300893.0
2018-08-19,16.223,16.2932,16.0687,16.2511,300893.0
2018-08-20,16.3213,16.63,16.195,16.4335,497666.0
2018-08-21,16.4616,16.5879,16.2792,16.2792,327281.0
2018-08-22,16.3493,16.4195,16.209,16.2792,275645.0
2018-08-23,16.3353,16.3774,16.1529,16.2511,324157.0
2018-08-24,16.1529,16.3774,16.1529,16.3493,263540.0
2018-08-25,16.1529,16.3774,16.1529,16.3493,263540.0
2018-08-26,16.1529,16.3774,16.1529,16.3493,263540.0
2018-08-27,16.4335,16.6721,16.4195,16.6581,209211.0
2018-08-28,16.9786,17.0213,16.6652,16.6937,317582.0
2018-08-29,16.7507,16.7934,16.6367,16.6652,154977.0
2018-08-30,16.6652,16.6652,16.3091,16.4088,293794.0
2018-08-31,16.4516,16.4943,16.1239,16.1667,473055.0
2018-09-01,16.4516,16.4943,16.1239,16.1667,473055.0
2018-09-02,16.4516,16.4943,16.1239,16.1667,473055.0
2018-09-03,16.1524,16.4231,16.0812,16.2664,123410.0
2018-09-04,16.2949,16.2949,15.9958,16.0955,290582.0
2018-09-05,16.067,16.1809,15.9958,16.0527,154544.0
2018-09-06,16.0242,16.0242,15.7394,15.7536,614078.0
2018-09-07,15.7963,15.8676,15.54,15.7394,105046.0
2018-09-08,15.7963,15.8676,15.54,15.7394,105046.0
2018-09-09,15.7963,15.8676,15.54,15.7394,105046.0
2018-09-10,15.7394,16.0527,15.7251,15.9673,173111.0
2018-09-11,16.0242,16.1667,15.8818,15.953,116320.0
2018-09-12,15.9245,15.9815,15.8391,15.9388,199614.0
2018-09-13,15.8391,15.9815,15.8248,15.8533,176719.0
2018-09-14,15.9245,15.953,15.8106,15.953,102892.0
2018-09-15,15.9245,15.953,15.8106,15.953,102892.0
2018-09-16,15.9245,15.953,15.8106,15.953,102892.0
2018-09-17,15.8818,16.1809,15.8818,16.0527,157467.0
2018-09-18,16.0812,16.1809,15.9958,16.067,190828.0
2018-09-19,16.1239,16.1524,15.7679,15.8106,90905.0
2018-09-20,15.896,15.896,15.7109,15.7679,114305.0
2018-09-21,15.7679,15.7963,15.426,15.483,159001.0
2018-09-22,15.7679,15.7963,15.426,15.483,159001.0
2018-09-23,15.7679,15.7963,15.426,15.483,159001.0
2018-09-24,15.54,15.5969,15.3121,15.3405,165090.0
2018-09-25,15.3548,15.6539,15.3263,15.6112,213295.0
2018-09-26,15.6681,15.6824,15.4687,15.6397,298872.0
2018-09-27,15.6397,15.8248,15.5115,15.6681,304102.0
2018-09-28,15.6681,15.7821,15.6539,15.7536,121391.0
2018-09-29,15.6681,15.7821,15.6539,15.7536,121391.0
2018-09-30,15.6681,15.7821,15.6539,15.7536,121391.0
2018-10-01,15.7963,16.1239,15.7963,15.8533,223825.0
2018-10-02,15.8676,15.8818,15.6681,15.8106,179446.0
2018-10-03,15.8106,15.8391,15.7109,15.7251,109053.0
2018-10-04,15.7679,15.7679,15.2266,15.2266,197098.0
2018-10-05,15.2693,15.3121,15.0557,15.0699,267161.0
2018-10-06,15.2693,15.3121,15.0557,15.0699,267161.0
2018-10-07,15.2693,15.3121,15.0557,15.0699,267161.0
2018-10-08,15.0984,15.2836,14.9987,15.1981,187768.0
2018-10-09,15.3405,15.3548,15.0984,15.1269,99421.0
2018-10-10,15.1839,15.1839,14.5999,14.6141,225761.0
2018-10-11,14.4004,14.956,14.2438,14.8705,249167.0
2018-10-12,14.956,14.9987,14.785,14.8278,63619.0
2018-10-13,14.956,14.9987,14.785,14.8278,63619.0
2018-10-14,14.956,14.9987,14.785,14.8278,63619.0
2018-10-15,14.7708,14.899,14.6426,14.8847,214422.0
2018-10-16,14.8135,15.0414,14.8135,15.0129,132452.0
2018-10-17,14.9987,15.1411,14.9275,14.9275,109546.0
2018-10-18,14.9275,15.3548,14.9132,15.3405,292117.0
2018-10-19,15.3263,15.5684,15.3263,15.54,152845.0
2018-10-20,15.3263,15.5684,15.3263,15.54,152845.0
2018-10-21,15.3263,15.5684,15.3263,15.54,152845.0
2018-10-22,15.6539,15.8391,15.5115,15.7109,179414.0
2018-10-23,15.6112,15.6112,15.1554,15.1554,90598.0
2018-10-24,15.1696,15.6966,15.1696,15.5257,156270.0
2018-10-25,15.3548,15.6112,15.0984,15.5827,132375.0
2018-10-26,15.5969,15.5969,14.899,15.1126,104935.0
2018-10-27,15.5969,15.5969,14.899,15.1126,104935.0
2018-10-28,15.5969,15.5969,14.899,15.1126,104935.0
2018-10-29,15.2408,15.2978,15.0842,15.1981,88411.0
2018-10-30,15.1554,15.2551,15.0272,15.1269,102492.0
2018-10-31,15.2266,15.2408,14.9702,15.1839,120852.0
2018-11-01,15.1411,15.369,14.956,15.0414,69344.0
2018-11-02,15.0129,15.1696,14.6284,14.6853,117226.0
2018-11-03,15.0129,15.1696,14.6284,14.6853,117226.0
2018-11-04,15.0129,15.1696,14.6284,14.6853,117226.0
2018-11-05,14.6141,14.8135,14.4859,14.5856,85041.0
2018-11-06,14.4574,14.7565,14.372,14.7138,65337.0
2018-11-07,14.842,14.956,14.6568,14.8278,663760.0
2018-11-08,14.9132,15.1411,14.7565,14.9987,124606.0
2018-11-09,14.956,15.1554,14.899,15.0129,82920.0
2018-11-10,14.956,15.1554,14.899,15.0129,82920.0
2018-11-11,14.956,15.1554,14.899,15.0129,82920.0
2018-11-12,15.2266,15.4402,14.8847,15.0557,123188.0
2018-11-13,15.1981,15.2123,14.842,14.9132,165136.0
2018-11-14,14.7281,14.8563,14.5999,14.6853,165032.0
2018-11-15,14.7138,14.7993,14.5286,14.6853,274554.0
2018-11-16,14.6853,15.1411,14.6853,15.0699,150905.0
2018-11-17,14.6853,15.1411,14.6853,15.0699,150905.0
2018-11-18,14.6853,15.1411,14.6853,15.0699,150905.0
2018-11-19,15.0414,15.1839,14.8847,15.1126,137854.0
2018-11-20,15.0984,15.3975,15.0557,15.3121,208644.0
2018-11-21,15.2836,15.5684,15.2693,15.4118,140426.0
2018-11-22,15.4545,15.4972,15.3405,15.3975,96717.0
2018-11-23,15.369,15.426,15.3121,15.3405,87841.0
2018-11-24,15.369,15.426,15.3121,15.3405,87841.0
2018-11-25,15.369,15.426,15.3121,15.3405,87841.0
2018-11-26,15.4118,15.5542,15.3405,15.4402,81375.0
2018-11-27,15.4545,15.8248,15.4118,15.7251,230157.0
2018-11-28,15.7109,15.7109,15.4545,15.5257,123783.0
2018-11-29,15.5542,15.7394,15.5115,15.5115,183360.0
2018-11-30,15.6397,15.7821,15.5542,15.7109,124459.0
2018-12-01,15.6397,15.7821,15.5542,15.7109,124459.0
2018-12-02,15.6397,15.7821,15.5542,15.7109,124459.0
2018-12-03,15.8248,16.0242,15.6539,15.953,137464.0
2018-12-04,15.8676,16.067,15.8533,15.8818,203458.0
2018-12-05,15.7963,16.067,15.5969,15.7394,499453.0
2018-12-06,15.7109,15.8818,15.4402,15.7536,315444.0
2018-12-07,15.7536,15.953,15.6254,15.7109,248136.0
2018-12-08,15.7536,15.953,15.6254,15.7109,248136.0
2018-12-09,15.7536,15.953,15.6254,15.7109,248136.0
2018-12-10,15.7109,15.7679,15.3548,15.3833,313524.0
2018-12-11,15.3975,15.4402,15.0129,15.1981,182739.0
2018-12-12,15.2693,15.3975,15.1839,15.3548,151325.0
2018-12-13,15.4402,15.483,15.3263,15.3975,64677.0
2018-12-14,15.3833,15.3833,15.2266,15.3833,114152.0
2018-12-15,15.3833,15.3833,15.2266,15.3833,114152.0
2018-12-16,15.3833,15.3833,15.2266,15.3833,114152.0
2018-12-17,15.3121,15.7679,15.3121,15.6966,109729.0
2018-12-18,15.7251,15.8391,15.6254,15.7679,256046.0
2018-12-19,15.7821,16.1667,15.6397,15.8818,175912.0
2018-12-20,15.8676,15.8676,15.4118,15.5827,111334.0
2018-12-21,15.5827,15.7679,15.4402,15.7536,178801.0
2018-12-22,15.5827,15.7679,15.4402,15.7536,178801.0
2018-12-23,15.5827,15.7679,15.4402,15.7536,178801.0
2018-12-24,15.6824,15.7963,15.483,15.483,75669.0
2018-12-25,15.6824,15.7963,15.483,15.483,75669.0
2018-12-26,15.6824,15.7963,15.483,15.483,75669.0
2018-12-27,15.5257,15.7109,15.2123,15.2408,88340.0
2018-12-28,15.2693,15.5827,15.2551,15.5684,77113.0
2018-12-29,15.2693,15.5827,15.2551,15.5684,77113.0
2018-12-30,15.2693,15.5827,15.2551,15.5684,77113.0
2018-12-31,15.6254,15.7821,15.54,15.5684,25150.0
2019-01-01,15.6254,15.7821,15.54,15.5684,25150.0
2019-01-02,15.5827,15.5827,15.3121,15.5542,81827.0
2019-01-03,15.483,15.6824,15.3405,15.5542,100552.0
2019-01-04,15.5684,15.953,15.5684,15.8818,230242.0
2019-01-05,15.5684,15.953,15.5684,15.8818,230242.0
2019-01-06,15.5684,15.953,15.5684,15.8818,230242.0
2019-01-07,15.896,15.9815,15.6824,15.9245,70834.0
2019-01-08,15.953,16.2237,15.953,16.1667,252249.0
2019-01-09,16.2379,16.3376,16.0527,16.1239,445972.0
2019-01-10,16.1524,16.2094,15.9815,16.0385,152729.0
2019-01-11,16.1524,16.1667,16.0242,16.0242,233435.0
2019-01-12,16.1524,16.1667,16.0242,16.0242,233435.0
2019-01-13,16.1524,16.1667,16.0242,16.0242,233435.0
2019-01-14,15.896,16.0955,15.896,16.067,118055.0
2019-01-15,16.1952,16.2094,15.9673,16.0812,129108.0
2019-01-16,15.9958,16.3376,15.8533,16.0527,214055.0
2019-01-17,16.01,16.0812,15.8391,15.9815,131371.0
2019-01-18,16.0242,16.2094,15.9388,15.953,132995.0
2019-01-19,16.0242,16.2094,15.9388,15.953,132995.0
2019-01-20,16.0242,16.2094,15.9388,15.953,132995.0
2019-01-21,15.9388,16.2521,15.9388,16.1382,85056.0
2019-01-22,16.1382,16.2806,16.0242,16.067,304059.0
2019-01-23,16.0955,16.2806,15.9958,16.1667,182118.0
2019-01-24,16.1809,16.4373,16.1524,16.2379,295653.0
2019-01-25,16.3518,16.3518,16.1952,16.2379,135588.0
2019-01-26,16.3518,16.3518,16.1952,16.2379,135588.0
2019-01-27,16.3518,16.3518,16.1952,16.2379,135588.0
2019-01-28,16.2664,16.2949,16.0527,16.1952,139030.0
2019-01-29,16.2379,16.2379,16.0385,16.0955,153618.0
2019-01-30,16.1809,16.2379,16.0385,16.1382,105912.0
2019-01-31,16.0385,16.3946,15.9815,16.0527,135964.0
2019-02-01,15.9245,16.0955,15.8391,15.8391,125293.0
2019-02-02,15.9245,16.0955,15.8391,15.8391,125293.0
2019-02-03,15.9245,16.0955,15.8391,15.8391,125293.0
2019-02-04,15.8533,15.953,15.6539,15.8248,64523.0
2019-02-05,15.7251,15.8676,15.7251,15.7536,625945.0
2019-02-06,15.6824,15.896,15.6824,15.8533,108219.0
2019-02-07,15.8248,16.01,15.8106,15.896,71766.0
2019-02-08,15.896,15.896,15.6254,15.6254,85598.0
2019-02-09,15.896,15.896,15.6254,15.6254,85598.0
2019-02-10,15.896,15.896,15.6254,15.6254,85598.0
2019-02-11,15.7109,15.8248,15.5969,15.7251,120064.0
2019-02-12,15.896,16.1809,15.8676,16.1667,98606.0
2019-02-13,16.2094,16.2094,15.9245,15.9673,62415.0
2019-02-14,15.953,15.953,15.7963,15.8106,142542.0
2019-02-15,15.8818,15.953,15.7821,15.953,561113.0
2019-02-16,15.8818,15.953,15.7821,15.953,561113.0
2019-02-17,15.8818,15.953,15.7821,15.953,561113.0
2019-02-18,15.896,15.953,15.8818,15.9245,72577.0
2019-02-19,15.9245,15.9815,15.8106,15.9245,91408.0
2019-02-20,15.8533,16.0812,15.8533,15.9388,73152.0
2019-02-21,15.9673,16.1097,15.9103,16.0385,87889.0
2019-02-22,15.953,16.0242,15.896,15.9673,77320.0
2019-02-23,15.953,16.0242,15.896,15.9673,77320.0
2019-02-24,15.953,16.0242,15.896,15.9673,77320.0
2019-02-25,15.953,15.953,15.8248,15.8818,64948.0
2019-02-26,15.8106,16.0527,15.7963,15.9103,51869.0
2019-02-27,15.9673,15.9673,15.6681,15.6966,60904.0
2019-02-28,15.6966,15.7963,15.6254,15.7679,79828.0
2019-03-01,15.7394,15.8106,15.5684,15.5969,90410.0
2019-03-02,15.7394,15.8106,15.5684,15.5969,90410.0
2019-03-03,15.7394,15.8106,15.5684,15.5969,90410.0
2019-03-04,15.5969,15.6539,15.4402,15.5115,97443.0
2019-03-05,15.5115,15.5542,15.3121,15.3833,180850.0
2019-03-06,15.3121,15.3975,15.2123,15.2408,94484.0
2019-03-07,15.2266,15.2266,14.7423,14.9275,318525.0
2019-03-08,14.8705,15.0699,14.7708,14.9844,124677.0
2019-03-09,14.8705,15.0699,14.7708,14.9844,124677.0
2019-03-10,14.8705,15.0699,14.7708,14.9844,124677.0
2019-03-11,15.0129,15.2266,14.9132,15.0699,125501.0
2019-03-12,15.0129,15.2266,15.0129,15.0699,81686.0
2019-03-13,15.1269,15.1269,14.8847,14.956,343884.0
2019-03-14,14.956,14.956,14.6996,14.7708,111379.0
2019-03-15,14.899,14.9702,14.8278,14.9702,161532.0
2019-03-16,14.899,14.9702,14.8278,14.9702,161532.0
2019-03-17,14.899,14.9702,14.8278,14.9702,161532.0
2019-03-18,14.9702,15.1126,14.9275,15.0272,114013.0
2019-03-19,14.9844,15.2551,14.9844,15.1126,110282.0
2019-03-20,15.0984,15.2836,15.0984,15.1411,127931.0
2019-03-21,15.2978,15.2978,14.9417,14.9987,121173.0
2019-03-22,15.0272,15.1981,14.9275,15.0272,358534.0
2019-03-23,15.0272,15.1981,14.9275,15.0272,358534.0
2019-03-24,15.0272,15.1981,14.9275,15.0272,358534.0
2019-03-25,14.9987,15.0842,14.899,14.9987,310558.0
2019-03-26,15.2123,15.2266,14.9702,15.0129,108091.0
2019-03-27,15.4047,15.4786,15.0351,15.3603,163366.0
2019-03-28,15.4195,15.6117,15.2864,15.523,186066.0
2019-03-29,15.5377,15.5673,15.4047,15.523,118869.0
2019-03-30,15.5377,15.5673,15.4047,15.523,118869.0
2019-03-31,15.5377,15.5673,15.4047,15.523,118869.0
2019-04-01,15.5525,15.7299,15.5377,15.6856,111191.0
2019-04-02,15.656,15.8926,15.656,15.8039,299148.0
2019-04-03,15.8186,15.8482,15.7004,15.7004,68033.0
2019-04-04,15.7743,15.7743,15.5377,15.7299,113092.0
2019-04-05,15.7595,15.7595,15.5377,15.5377,243498.0
2019-04-06,15.7595,15.7595,15.5377,15.5377,243498.0
2019-04-07,15.7595,15.7595,15.5377,15.5377,243498.0
2019-04-08,15.4934,15.6856,15.4934,15.6265,130444.0
2019-04-09,15.7299,15.7299,15.5525,15.6265,198555.0
2019-04-10,15.6412,15.9073,15.5673,15.7152,348364.0
2019-04-11,15.863,15.9221,15.7299,15.7595,150805.0
2019-04-12,15.8334,15.8482,15.6265,15.6265,196016.0
2019-04-13,15.8334,15.8482,15.6265,15.6265,196016.0
2019-04-14,15.8334,15.8482,15.6265,15.6265,196016.0
2019-04-15,15.5969,15.8334,15.5082,15.6708,188269.0
2019-04-16,15.7299,15.7595,15.6412,15.6412,104261.0
2019-04-17,15.5969,15.6412,15.4638,15.4638,112271.0
2019-04-18,15.5377,15.7152,15.4195,15.4786,137114.0
2019-04-19,15.5377,15.7152,15.4195,15.4786,137114.0
2019-04-20,15.5377,15.7152,15.4195,15.4786,137114.0
2019-04-21,15.5377,15.7152,15.4195,15.4786,137114.0
2019-04-22,15.5377,15.7152,15.4195,15.4786,137114.0
2019-04-23,15.5673,15.5673,15.449,15.4638,121714.0
2019-04-24,15.4343,15.4934,15.2716,15.3751,203563.0
2019-04-25,15.316,15.8334,15.3012,15.7595,248377.0
2019-04-26,15.7595,15.7595,15.4934,15.523,47330.0
2019-04-27,15.7595,15.7595,15.4934,15.523,47330.0
2019-04-28,15.7595,15.7595,15.4934,15.523,47330.0
2019-04-29,15.5673,15.6412,15.4786,15.5673,65482.0
2019-04-30,15.5525,15.656,15.4934,15.6265,112297.0
2019-05-01,15.5525,15.656,15.4934,15.6265,112297.0
2019-05-02,15.5969,15.8039,15.5821,15.7299,66509.0
2019-05-03,15.8186,16.1439,15.7447,16.1143,375465.0
2019-05-04,15.8186,16.1439,15.7447,16.1143,375465.0
2019-05-05,15.8186,16.1439,15.7447,16.1143,375465.0
2019-05-06,16.1143,16.1735,15.9517,16.1735,74907.0
2019-05-07,16.1587,16.2326,15.9813,16.1143,122078.0
2019-05-08,16.0256,16.2326,15.9517,16.07,203616.0
2019-05-09,15.9073,16.0552,15.8334,15.996,137035.0
2019-05-10,15.996,16.07,15.8926,15.9517,248250.0
2019-05-11,15.996,16.07,15.8926,15.9517,248250.0
2019-05-12,15.996,16.07,15.8926,15.9517,248250.0
2019-05-13,15.9073,15.9813,15.863,15.9221,185894.0
2019-05-14,15.9369,16.0256,15.6856,15.7447,153886.0
2019-05-15,15.7447,15.7891,15.6412,15.7447,121606.0
2019-05-16,15.8039,15.8186,15.5673,15.6412,100018.0
2019-05-17,15.5525,15.6412,15.5525,15.6412,90876.0
2019-05-18,15.5525,15.6412,15.5525,15.6412,90876.0
2019-05-19,15.5525,15.6412,15.5525,15.6412,90876.0
2019-05-20,15.5821,15.6117,15.4343,15.523,105032.0
2019-05-21,15.7743,15.7743,15.4934,15.5969,161689.0
2019-05-22,15.8039,15.8778,15.5969,15.6708,100780.0
2019-05-23,15.8482,15.8482,15.109,15.3456,249604.0
2019-05-24,15.5082,15.523,15.3308,15.3751,309421.0
2019-05-25,15.5082,15.523,15.3308,15.3751,309421.0
2019-05-26,15.5082,15.523,15.3308,15.3751,309421.0
2019-05-27,15.3899,15.8186,15.3899,15.6117,112330.0
2019-05-28,15.8926,15.8926,15.3308,15.4343,185208.0
2019-05-29,15.3751,15.3751,14.8725,14.8873,394992.0
2019-05-30,14.8873,14.9907,14.6359,14.6581,671610.0
2019-05-31,14.5842,14.7986,14.5472,14.6285,232181.0
2019-06-01,14.5842,14.7986,14.5472,14.6285,232181.0
2019-06-02,14.5842,14.7986,14.5472,14.6285,232181.0
2019-06-03,14.562,14.6285,14.4955,14.5325,306609.0
2019-06-04,14.5177,14.7468,14.5177,14.562,221801.0
2019-06-05,14.6285,14.8873,14.6285,14.6877,168058.0
2019-06-06,14.7764,14.8725,14.7099,14.7099,151019.0
2019-06-07,14.8281,14.8873,14.6285,14.8281,253074.0
2019-06-08,14.8281,14.8873,14.6285,14.8281,253074.0
2019-06-09,14.8281,14.8873,14.6285,14.8281,253074.0
2019-06-10,15.0055,15.109,14.7838,14.7838,164476.0
2019-06-11,14.7099,14.8873,14.7099,14.769,225340.0
2019-06-12,14.7838,14.8577,14.7246,14.7246,68900.0
2019-06-13,14.7838,14.9316,14.6803,14.8725,792514.0
2019-06-14,14.8725,15.0647,14.8725,15.0351,303799.0
2019-06-15,14.8725,15.0647,14.8725,15.0351,303799.0
2019-06-16,14.8725,15.0647,14.8725,15.0351,303799.0
2019-06-17,15.0055,15.0055,14.6138,14.6138,213459.0
2019-06-18,14.5916,14.6359,14.429,14.4807,262718.0
2019-06-19,14.5694,14.5694,14.4216,14.4807,262838.0
2019-06-20,14.6138,14.7468,14.5177,14.6507,209899.0
2019-06-21,14.7468,14.7468,14.5768,14.6507,134580.0
2019-06-22,14.7468,14.7468,14.5768,14.6507,134580.0
2019-06-23,14.7468,14.7468,14.5768,14.6507,134580.0
2019-06-24,14.7172,14.8133,14.6507,14.7025,90835.0
2019-06-25,14.6951,14.7616,14.5916,14.6212,173400.0
2019-06-26,14.6138,14.6138,14.4364,14.4364,135630.0
2019-06-27,14.4881,14.732,14.0446,14.4511,370336.0
2019-06-28,14.599,14.732,14.4585,14.7246,160083.0
2019-06-29,14.599,14.732,14.4585,14.7246,160083.0
2019-06-30,14.599,14.732,14.4585,14.7246,160083.0
2019-07-01,14.8133,14.8873,14.6729,14.8577,189712.0
2019-07-02,14.976,14.976,14.6877,14.7468,107816.0
2019-07-03,14.7468,15.109,14.7468,15.109,164690.0
2019-07-04,15.0499,15.1682,15.0055,15.0647,176870.0
2019-07-05,15.0942,15.1238,14.902,15.0499,113540.0
2019-07-06,15.0942,15.1238,14.902,15.0499,113540.0
2019-07-07,15.0942,15.1238,14.902,15.0499,113540.0
2019-07-08,14.976,15.0203,14.8281,14.8577,257688.0
2019-07-09,14.8281,14.8725,14.7025,14.7025,132546.0
2019-07-10,14.7616,14.8577,14.6433,14.7838,140492.0
2019-07-11,14.8577,14.9316,14.7764,14.7986,150924.0
2019-07-12,14.7986,14.9464,14.7616,14.8133,119590.0
2019-07-13,14.7986,14.9464,14.7616,14.8133,119590.0
2019-07-14,14.7986,14.9464,14.7616,14.8133,119590.0
2019-07-15,14.8281,14.9907,14.7468,14.7838,81866.0
2019-07-16,14.7838,14.9168,14.769,14.8725,135706.0
2019-07-17,14.8281,14.902,14.7838,14.8281,81027.0
2019-07-18,14.7468,14.8133,14.7172,14.7394,86498.0
2019-07-19,14.8281,14.9907,14.6729,14.6729,136496.0
2019-07-20,14.8281,14.9907,14.6729,14.6729,136496.0
2019-07-21,14.8281,14.9907,14.6729,14.6729,136496.0
2019-07-22,14.6729,14.6729,14.3772,14.4142,185472.0
2019-07-23,14.5398,14.599,14.4142,14.4437,125483.0
2019-07-24,14.4142,14.6507,14.3698,14.5103,271822.0
2019-07-25,14.6877,14.7764,14.5177,14.5251,112571.0
2019-07-26,14.5842,14.5842,14.3624,14.4142,84656.0
2019-07-27,14.5842,14.5842,14.3624,14.4142,84656.0
2019-07-28,14.5842,14.5842,14.3624,14.4142,84656.0
2019-07-29,14.4955,14.4955,14.1776,14.2959,143893.0
2019-07-30,14.1776,14.3255,14.0076,14.0446,103830.0
2019-07-31,14.0224,14.052,13.8524,13.9559,179681.0
2019-08-01,13.9337,14.0446,13.9041,14.0076,186568.0
2019-08-02,13.9707,13.9707,13.7415,13.845,228247.0
2019-08-03,13.9707,13.9707,13.7415,13.845,228247.0
2019-08-04,13.9707,13.9707,13.7415,13.845,228247.0
2019-08-05,13.8228,13.9337,13.7859,13.8894,94028.0
2019-08-06,13.7859,14.015,13.7859,13.8894,113140.0
2019-08-07,14.0002,14.0002,13.6824,13.7859,104658.0
2019-08-08,13.8672,13.8672,13.6085,13.6454,112034.0
2019-08-09,13.6898,13.6898,13.4311,13.4754,131068.0
2019-08-10,13.6898,13.6898,13.4311,13.4754,131068.0
2019-08-11,13.6898,13.6898,13.4311,13.4754,131068.0
2019-08-12,13.5493,13.5641,13.1723,13.2758,175059.0
2019-08-13,13.2093,13.4089,13.1871,13.298,153275.0
2019-08-14,13.298,13.3497,13.2315,13.2684,124689.0
2019-08-15,13.2537,13.3497,13.0467,13.1354,80472.0
2019-08-16,13.1576,13.3867,13.1576,13.3571,68423.0
2019-08-17,13.1576,13.3867,13.1576,13.3571,68423.0
2019-08-18,13.1576,13.3867,13.1576,13.3571,68423.0
2019-08-19,13.4606,13.4754,13.298,13.3867,65728.0
2019-08-20,13.5345,13.5345,13.261,13.3054,92197.0
2019-08-21,13.3202,13.4237,13.2758,13.3054,61506.0
2019-08-22,13.3202,13.4532,13.2463,13.2906,90695.0
2019-08-23,13.4458,13.4754,13.2684,13.2684,56728.0
2019-08-24,13.4458,13.4754,13.2684,13.2684,56728.0
2019-08-25,13.4458,13.4754,13.2684,13.2684,56728.0
2019-08-26,13.3424,13.5567,13.0836,13.4754,102077.0
2019-08-27,13.6565,13.6942,13.3547,13.498,122111.0
2019-08-28,13.4679,13.5735,13.3547,13.4301,62355.0
2019-08-29,13.4679,13.5131,13.415,13.4452,76292.0
2019-08-30,13.4301,13.5886,13.4226,13.483,84524.0
2019-08-31,13.4301,13.5886,13.4226,13.483,84524.0
2019-09-01,13.4301,13.5886,13.4226,13.483,84524.0
2019-09-02,13.4377,13.6112,13.4301,13.4452,47114.0
2019-09-03,13.4905,13.4905,13.4075,13.4377,68009.0
2019-09-04,13.4301,13.5659,13.4301,13.4301,79425.0
2019-09-05,13.4679,13.5659,13.4075,13.4603,39163.0
2019-09-06,13.4377,13.5207,13.3396,13.3396,339553.0
2019-09-07,13.4377,13.5207,13.3396,13.3396,339553.0
2019-09-08,13.4377,13.5207,13.3396,13.3396,339553.0
