,PHM SM Equity,PHM SM Equity,PHM SM Equity,PHM SM Equity,PHM SM Equity
2005-12-26,65.9531,66.6193,65.8421,66.1752,54600.0
2005-12-27,66.1752,66.8413,65.8421,65.8421,66390.0
2005-12-28,65.8421,66.0641,65.509,65.8421,49891.0
2005-12-29,65.731,66.1752,65.62,65.731,54353.0
2005-12-30,65.731,65.731,65.0648,65.2869,88786.0
2005-12-31,65.731,65.731,65.0648,65.2869,88786.0
2006-01-01,65.731,65.731,65.0648,65.2869,88786.0
2006-01-02,65.509,66.3972,65.2869,65.62,22525.0
2006-01-03,65.731,66.8413,65.731,66.6193,56714.0
2006-01-04,66.6193,67.8406,66.2862,66.9524,62279.0
2006-01-05,67.5075,67.5075,66.3972,66.3972,61408.0
2006-01-06,67.5075,67.5075,66.3972,66.3972,61408.0
2006-01-07,67.5075,67.5075,66.3972,66.3972,61408.0
2006-01-08,67.5075,67.5075,66.3972,66.3972,61408.0
2006-01-09,66.7303,67.0634,66.1752,66.3972,61073.0
2006-01-10,66.6193,66.7303,66.0641,66.3972,51214.0
2006-01-11,66.6193,66.6193,65.731,66.0641,47716.0
2006-01-12,66.1752,66.2862,65.62,65.8421,38862.0
2006-01-13,65.731,65.8421,64.8428,65.2869,60900.0
2006-01-14,65.731,65.8421,64.8428,65.2869,60900.0
2006-01-15,65.731,65.8421,64.8428,65.2869,60900.0
2006-01-16,65.509,65.8421,65.3979,65.509,52075.0
2006-01-17,65.3979,65.509,64.9538,65.3979,37628.0
2006-01-18,64.9538,65.3979,64.7317,65.1759,34520.0
2006-01-19,65.1759,66.0641,65.1759,65.62,79490.0
2006-01-20,65.8421,65.9531,65.1759,65.2869,35243.0
2006-01-21,65.8421,65.9531,65.1759,65.2869,35243.0
2006-01-22,65.8421,65.9531,65.1759,65.2869,35243.0
2006-01-23,64.7317,65.1759,64.6207,64.7317,39408.0
2006-01-24,64.7317,65.731,64.7317,65.731,46918.0
2006-01-25,66.0641,66.0641,64.9538,65.3979,53240.0
2006-01-26,65.509,65.62,64.6207,64.6207,76123.0
2006-01-27,64.6207,65.3979,64.6207,64.9538,65794.0
2006-01-28,64.6207,65.3979,64.6207,64.9538,65794.0
2006-01-29,64.6207,65.3979,64.6207,64.9538,65794.0
2006-01-30,65.0648,65.62,64.8428,65.509,45125.0
2006-01-31,67.0634,67.5075,66.0641,66.6193,138387.0
2006-02-01,66.7303,66.9524,65.62,65.731,63944.0
2006-02-02,66.0641,66.1752,64.7317,64.7317,60459.0
2006-02-03,65.0648,65.3979,64.7317,65.1759,43868.0
2006-02-04,65.0648,65.3979,64.7317,65.1759,43868.0
2006-02-05,65.0648,65.3979,64.7317,65.1759,43868.0
2006-02-06,65.509,65.731,65.1759,65.1759,32190.0
2006-02-07,65.3979,65.62,64.9538,65.3979,28411.0
2006-02-08,65.509,65.62,64.8428,65.0648,38562.0
2006-02-09,65.3979,65.8421,64.8428,64.8428,49209.0
2006-02-10,65.0648,65.3979,64.6207,64.6207,50643.0
2006-02-11,65.0648,65.3979,64.6207,64.6207,50643.0
2006-02-12,65.0648,65.3979,64.6207,64.6207,50643.0
2006-02-13,64.8428,65.0648,64.6207,64.7317,36735.0
2006-02-14,64.9538,65.1759,64.6207,64.6207,71634.0
2006-02-15,64.7317,65.0648,64.5097,64.5097,54664.0
2006-02-16,64.6207,65.509,64.6207,65.3979,57166.0
2006-02-17,65.2869,65.509,64.8428,65.0648,32542.0
2006-02-18,65.2869,65.509,64.8428,65.0648,32542.0
2006-02-19,65.2869,65.509,64.8428,65.0648,32542.0
2006-02-20,65.0648,66.1752,65.0648,66.0641,79245.0
2006-02-21,66.5082,67.3965,66.5082,66.6193,209563.0
2006-02-22,66.5082,67.5075,66.2862,67.0634,102519.0
2006-02-23,67.3965,67.3965,64.9538,65.0648,193144.0
2006-02-24,65.0648,65.731,65.0648,65.1759,61704.0
2006-02-25,65.0648,65.731,65.0648,65.1759,61704.0
2006-02-26,65.0648,65.731,65.0648,65.1759,61704.0
2006-02-27,65.62,65.731,65.0648,65.2869,34558.0
2006-02-28,65.2869,65.509,64.6207,64.6207,80457.0
2006-03-01,64.9538,65.1759,64.6207,64.8428,54113.0
2006-03-02,65.1759,65.3979,64.6207,64.7317,51741.0
2006-03-03,65.0648,65.2869,64.7317,65.2869,39521.0
2006-03-04,65.0648,65.2869,64.7317,65.2869,39521.0
2006-03-05,65.0648,65.2869,64.7317,65.2869,39521.0
2006-03-06,65.1759,67.2855,64.9538,65.731,70840.0
2006-03-07,65.62,65.731,64.9538,65.2869,42072.0
2006-03-08,65.2869,65.509,64.8428,64.9538,27245.0
2006-03-09,65.509,65.731,64.9538,65.0648,50796.0
2006-03-10,64.9538,65.731,64.9538,65.1759,34201.0
2006-03-11,64.9538,65.731,64.9538,65.1759,34201.0
2006-03-12,64.9538,65.731,64.9538,65.1759,34201.0
2006-03-13,65.509,65.62,65.2869,65.2869,28714.0
2006-03-14,65.3979,65.62,65.0648,65.0648,43414.0
2006-03-15,65.3979,66.8413,65.0648,66.1752,110578.0
2006-03-16,66.6193,69.173,66.1752,68.951,249107.0
2006-03-17,69.9502,72.0599,69.5061,70.3944,409895.0
2006-03-18,69.9502,72.0599,69.5061,70.3944,409895.0
2006-03-19,69.9502,72.0599,69.5061,70.3944,409895.0
2006-03-20,71.3937,73.2812,70.9495,73.1702,242668.0
2006-03-21,74.1695,74.1695,72.1709,72.9481,176256.0
2006-03-22,72.726,72.8371,71.2826,71.2826,120628.0
2006-03-23,71.1716,72.615,70.3944,71.2826,121386.0
2006-03-24,71.7268,74.0584,71.6157,73.7253,160620.0
2006-03-25,71.7268,74.0584,71.6157,73.7253,160620.0
2006-03-26,71.7268,74.0584,71.6157,73.7253,160620.0
2006-03-27,74.0584,74.7246,72.2819,72.8371,156521.0
2006-03-28,72.726,73.2812,72.1709,72.2819,64582.0
2006-03-29,71.7268,72.615,71.5047,72.393,90449.0
2006-03-30,72.615,73.0591,71.8378,72.393,44871.0
2006-03-31,72.2819,72.615,71.9488,72.615,73994.0
2006-04-01,72.2819,72.615,71.9488,72.615,73994.0
2006-04-02,72.2819,72.615,71.9488,72.615,73994.0
2006-04-03,73.2812,73.9474,72.1709,73.1702,91257.0
2006-04-04,73.1702,73.5033,72.1709,72.726,37783.0
2006-04-05,72.615,73.0591,72.1709,72.504,48087.0
2006-04-06,72.504,73.6143,72.504,72.726,79835.0
2006-04-07,73.2812,73.3922,71.0606,71.2826,74004.0
2006-04-08,73.2812,73.3922,71.0606,71.2826,74004.0
2006-04-09,73.2812,73.3922,71.0606,71.2826,74004.0
2006-04-10,71.8378,72.393,71.2826,72.393,39220.0
2006-04-11,72.615,72.8371,71.7268,72.504,52909.0
2006-04-12,72.2819,72.504,71.7268,71.9488,50158.0
2006-04-13,72.2819,72.393,71.6157,72.0599,20567.0
2006-04-14,72.2819,72.393,71.6157,72.0599,20567.0
2006-04-15,72.2819,72.393,71.6157,72.0599,20567.0
2006-04-16,72.2819,72.393,71.6157,72.0599,20567.0
2006-04-17,72.2819,72.393,71.6157,72.0599,20567.0
2006-04-18,71.7268,72.504,67.5075,68.2848,137147.0
2006-04-19,68.2848,68.7289,67.2855,67.9517,122124.0
2006-04-20,67.7296,69.173,67.7296,68.3958,42102.0
2006-04-21,68.5068,69.173,68.1737,68.6179,55760.0
2006-04-22,68.5068,69.173,68.1737,68.6179,55760.0
2006-04-23,68.5068,69.173,68.1737,68.6179,55760.0
2006-04-24,68.951,69.9502,68.951,69.7282,59089.0
2006-04-25,69.7282,70.0613,68.8399,68.8399,48056.0
2006-04-26,68.7289,69.173,68.6179,68.7289,25825.0
2006-04-27,67.8406,68.5068,66.8413,66.9524,66066.0
2006-04-28,66.9524,67.3965,66.8413,67.0634,26602.0
2006-04-29,66.9524,67.3965,66.8413,67.0634,26602.0
2006-04-30,66.9524,67.3965,66.8413,67.0634,26602.0
2006-05-01,66.9524,67.3965,66.8413,67.0634,26602.0
2006-05-02,67.3965,67.3965,66.1752,66.6193,36553.0
2006-05-03,66.8413,67.0634,66.0641,66.9524,30278.0
2006-05-04,66.9524,67.3965,66.3972,66.8413,31457.0
2006-05-05,67.2855,69.6171,66.7303,68.8399,95339.0
2006-05-06,67.2855,69.6171,66.7303,68.8399,95339.0
2006-05-07,67.2855,69.6171,66.7303,68.8399,95339.0
2006-05-08,69.5061,69.6171,67.6186,68.1737,44450.0
2006-05-09,67.9517,68.6179,67.7296,67.9517,30657.0
2006-05-10,68.1737,68.6179,67.8406,67.9517,25530.0
2006-05-11,67.9517,68.8399,67.2855,67.6186,43836.0
2006-05-12,68.2914,68.2914,66.2529,66.4794,51337.0
2006-05-13,68.2914,68.2914,66.2529,66.4794,51337.0
2006-05-14,68.2914,68.2914,66.2529,66.4794,51337.0
2006-05-15,66.4794,68.2914,66.4794,67.1589,33100.0
2006-05-16,67.7252,68.6312,67.4987,68.5179,45762.0
2006-05-17,68.8577,68.8577,66.2529,66.2529,31173.0
2006-05-18,66.2529,67.2721,64.3276,64.6673,61117.0
2006-05-19,64.5541,64.6673,63.4216,64.5541,57878.0
2006-05-20,64.5541,64.6673,63.4216,64.5541,57878.0
2006-05-21,64.5541,64.6673,63.4216,64.5541,57878.0
2006-05-22,64.6673,65.2336,62.4023,62.8553,55622.0
2006-05-23,62.289,64.1011,62.289,63.5348,84720.0
2006-05-24,63.4216,63.4216,62.4023,62.5155,59150.0
2006-05-25,63.5348,65.2336,62.9685,65.2336,65388.0
2006-05-26,67.9517,69.9902,67.3854,67.7252,116796.0
2006-05-27,67.9517,69.9902,67.3854,67.7252,116796.0
2006-05-28,67.9517,69.9902,67.3854,67.7252,116796.0
2006-05-29,69.3107,72.9348,68.6312,72.2553,157154.0
2006-05-30,73.1613,73.9541,70.2167,70.783,131572.0
2006-05-31,69.6505,70.4432,67.3854,69.877,87293.0
2006-06-01,71.3492,73.6143,70.4432,71.9155,206649.0
2006-06-02,72.3685,72.3685,70.783,70.783,76761.0
2006-06-03,72.3685,72.3685,70.783,70.783,76761.0
2006-06-04,72.3685,72.3685,70.783,70.783,76761.0
2006-06-05,70.4432,70.4432,67.4987,67.4987,147322.0
2006-06-06,65.9131,67.4987,65.6866,66.3661,93773.0
2006-06-07,66.8191,67.6119,65.3469,65.3469,65640.0
2006-06-08,64.3276,65.0071,63.9878,64.1011,75715.0
2006-06-09,65.0071,66.1396,64.5541,65.7999,68002.0
2006-06-10,65.0071,66.1396,64.5541,65.7999,68002.0
2006-06-11,65.0071,66.1396,64.5541,65.7999,68002.0
2006-06-12,65.9131,65.9131,63.9878,63.9878,27879.0
2006-06-13,62.9685,63.9878,62.5155,62.742,101386.0
2006-06-14,62.8553,63.4216,62.289,62.289,74817.0
2006-06-15,63.195,64.4408,62.8553,63.9878,34637.0
2006-06-16,64.5541,65.3469,63.4216,63.9878,36010.0
2006-06-17,64.5541,65.3469,63.4216,63.9878,36010.0
2006-06-18,64.5541,65.3469,63.4216,63.9878,36010.0
2006-06-19,64.4408,64.4408,63.4216,63.7613,18848.0
2006-06-20,63.4216,64.1011,63.3083,63.9878,17293.0
2006-06-21,64.3276,64.7806,63.5348,63.5348,41825.0
2006-06-22,63.6481,64.5541,63.4216,63.4216,30363.0
2006-06-23,63.6481,63.9878,63.3083,63.5348,22412.0
2006-06-24,63.6481,63.9878,63.3083,63.5348,22412.0
2006-06-25,63.6481,63.9878,63.3083,63.5348,22412.0
2006-06-26,63.8746,64.2143,63.195,63.195,31468.0
2006-06-27,63.4216,63.7613,62.9685,63.195,23862.0
2006-06-28,63.195,64.6673,62.8553,64.6673,50483.0
2006-06-29,65.0071,66.1396,64.7806,65.0071,61978.0
2006-06-30,65.6866,66.0264,64.1011,65.1203,42150.0
2006-07-01,65.6866,66.0264,64.1011,65.1203,42150.0
2006-07-02,65.6866,66.0264,64.1011,65.1203,42150.0
2006-07-03,65.0071,66.1396,64.5541,66.1396,51871.0
2006-07-04,66.5926,67.2721,66.5926,67.1589,49658.0
2006-07-05,66.8191,67.1589,65.9131,65.9131,35333.0
2006-07-06,66.3661,68.8577,66.0264,68.0649,70606.0
2006-07-07,68.0649,68.6312,66.8191,66.8191,42174.0
2006-07-08,68.0649,68.6312,66.8191,66.8191,42174.0
2006-07-09,68.0649,68.6312,66.8191,66.8191,42174.0
2006-07-10,67.3854,68.2914,67.3854,68.1782,31941.0
2006-07-11,68.1782,70.4432,68.1782,69.1974,102885.0
2006-07-12,69.9902,70.8962,68.7444,68.8577,72685.0
2006-07-13,68.2914,68.4047,66.9324,67.6119,47073.0
2006-07-14,66.8191,67.8384,66.3661,66.3661,36316.0
2006-07-15,66.8191,67.8384,66.3661,66.3661,36316.0
2006-07-16,66.8191,67.8384,66.3661,66.3661,36316.0
2006-07-17,66.3661,67.3854,65.2336,66.4794,54458.0
2006-07-18,66.7059,66.8191,65.5734,65.5734,25065.0
2006-07-19,65.7999,67.1589,65.6866,67.0456,37458.0
2006-07-20,67.1589,67.6119,65.7999,65.7999,63941.0
2006-07-21,65.9131,66.1396,63.9878,64.8938,74555.0
2006-07-22,65.9131,66.1396,63.9878,64.8938,74555.0
2006-07-23,65.9131,66.1396,63.9878,64.8938,74555.0
2006-07-24,65.4601,66.4794,65.1203,66.4794,48024.0
2006-07-25,66.2529,67.4987,66.2529,67.3854,67236.0
2006-07-26,67.7252,67.7252,66.3661,67.0456,19675.0
2006-07-27,66.4794,67.2721,66.2529,66.3661,42395.0
2006-07-28,69.3107,69.9902,67.4987,68.4047,130737.0
2006-07-29,69.3107,69.9902,67.4987,68.4047,130737.0
2006-07-30,69.3107,69.9902,67.4987,68.4047,130737.0
2006-07-31,68.7444,69.5372,67.6119,69.0842,66450.0
2006-08-01,69.1974,69.1974,67.3854,67.4987,47122.0
2006-08-02,67.6119,68.0649,67.3854,67.6119,31548.0
2006-08-03,67.4987,67.8384,66.4794,66.5926,29486.0
2006-08-04,67.2721,67.6119,66.5926,67.0456,15836.0
2006-08-05,67.2721,67.6119,66.5926,67.0456,15836.0
2006-08-06,67.2721,67.6119,66.5926,67.0456,15836.0
2006-08-07,66.9324,67.2721,66.2529,66.4794,39932.0
2006-08-08,66.4794,67.0456,66.4794,66.7059,14029.0
2006-08-09,66.7059,67.2721,66.4794,66.9324,19228.0
2006-08-10,66.8191,67.1589,66.2529,66.5926,19494.0
2006-08-11,67.1589,67.1589,66.5926,66.5926,17050.0
2006-08-12,67.1589,67.1589,66.5926,66.5926,17050.0
2006-08-13,67.1589,67.1589,66.5926,66.5926,17050.0
2006-08-14,66.8191,67.4987,66.5926,66.7059,15516.0
2006-08-15,66.5926,66.9324,66.4794,66.4794,20318.0
2006-08-16,66.5926,67.0456,66.2529,66.7059,41361.0
2006-08-17,67.0456,67.0456,66.4794,66.5926,24876.0
2006-08-18,66.4794,66.8191,66.4794,66.4794,19381.0
2006-08-19,66.4794,66.8191,66.4794,66.4794,19381.0
2006-08-20,66.4794,66.8191,66.4794,66.4794,19381.0
2006-08-21,66.4794,66.8191,66.3661,66.5926,14794.0
2006-08-22,66.5926,66.8191,66.3661,66.7059,25316.0
2006-08-23,66.8191,66.8191,66.3661,66.5926,20811.0
2006-08-24,66.3661,66.8191,66.3661,66.7059,14933.0
2006-08-25,66.5926,66.7059,65.9131,66.3661,33118.0
2006-08-26,66.5926,66.7059,65.9131,66.3661,33118.0
2006-08-27,66.5926,66.7059,65.9131,66.3661,33118.0
2006-08-28,66.3661,66.5926,65.2336,65.7999,63795.0
2006-08-29,66.0264,66.3661,65.7999,66.2529,20725.0
2006-08-30,66.4794,66.5926,65.9131,66.3661,22296.0
2006-08-31,66.2529,66.4794,65.9131,66.1396,19783.0
2006-09-01,66.2529,66.3661,65.6866,66.1396,18744.0
2006-09-02,66.2529,66.3661,65.6866,66.1396,18744.0
2006-09-03,66.2529,66.3661,65.6866,66.1396,18744.0
2006-09-04,66.0264,67.2721,66.0264,66.5926,40532.0
2006-09-05,66.8191,67.0456,66.2529,66.5926,20757.0
2006-09-06,66.7059,66.8191,66.0264,66.0264,19730.0
2006-09-07,66.0264,66.2529,65.4601,65.6866,33317.0
2006-09-08,65.5734,66.2529,65.5734,65.6866,24568.0
2006-09-09,65.5734,66.2529,65.5734,65.6866,24568.0
2006-09-10,65.5734,66.2529,65.5734,65.6866,24568.0
2006-09-11,65.7999,65.7999,65.4601,65.5734,15116.0
2006-09-12,65.4601,66.1396,65.4601,66.0264,25333.0
2006-09-13,66.0264,66.5926,65.7999,66.2529,24695.0
2006-09-14,66.3661,66.4794,65.6866,65.6866,35248.0
2006-09-15,65.5734,65.9131,65.3469,65.3469,23629.0
2006-09-16,65.5734,65.9131,65.3469,65.3469,23629.0
2006-09-17,65.5734,65.9131,65.3469,65.3469,23629.0
2006-09-18,65.5734,65.9131,65.3469,65.6866,20704.0
2006-09-19,65.4601,65.9131,65.1203,65.2336,31511.0
2006-09-20,65.2336,65.9131,65.1203,65.6866,42109.0
2006-09-21,65.9131,66.2529,65.4601,66.1396,35390.0
2006-09-22,66.2529,66.2529,65.3469,65.5734,65945.0
2006-09-23,66.2529,66.2529,65.3469,65.5734,65945.0
2006-09-24,66.2529,66.2529,65.3469,65.5734,65945.0
2006-09-25,65.3469,65.6866,64.8938,64.8938,91267.0
2006-09-26,65.1203,65.4601,64.6673,64.7806,68666.0
2006-09-27,65.0071,65.4601,64.7806,64.8938,45916.0
2006-09-28,65.0071,67.4987,64.8938,67.3854,129154.0
2006-09-29,67.4987,67.4987,66.4794,66.4794,67051.0
2006-09-30,67.4987,67.4987,66.4794,66.4794,67051.0
2006-10-01,67.4987,67.4987,66.4794,66.4794,67051.0
2006-10-02,66.5926,69.5372,66.5926,69.0842,175083.0
2006-10-03,69.424,69.424,66.8191,67.2721,78614.0
2006-10-04,67.8384,67.9517,66.9324,66.9324,59846.0
2006-10-05,67.0456,68.7444,67.0456,67.3854,107201.0
2006-10-06,67.7252,67.9517,65.1203,66.1396,99713.0
2006-10-07,67.7252,67.9517,65.1203,66.1396,99713.0
2006-10-08,67.7252,67.9517,65.1203,66.1396,99713.0
2006-10-09,65.7999,66.7059,65.6866,66.1396,44498.0
2006-10-10,66.0264,66.4794,65.7999,65.7999,49083.0
2006-10-11,66.0264,66.1396,65.4601,65.5734,40944.0
2006-10-12,65.6866,65.6866,63.9878,65.2336,57982.0
2006-10-13,64.7806,65.6866,64.5541,65.2336,70300.0
2006-10-14,64.7806,65.6866,64.5541,65.2336,70300.0
2006-10-15,64.7806,65.6866,64.5541,65.2336,70300.0
2006-10-16,65.3469,65.3469,64.6673,65.0071,34122.0
2006-10-17,65.1203,65.2336,64.7806,65.1203,40952.0
2006-10-18,64.8938,65.9131,64.8938,65.9131,54053.0
2006-10-19,65.9131,66.0264,65.0071,65.3469,54046.0
2006-10-20,65.1203,65.9131,64.8938,65.5734,83331.0
2006-10-21,65.1203,65.9131,64.8938,65.5734,83331.0
2006-10-22,65.1203,65.9131,64.8938,65.5734,83331.0
2006-10-23,65.6866,65.9131,65.1203,65.5734,37292.0
2006-10-24,65.3469,65.6866,65.2336,65.5734,41294.0
2006-10-25,65.6866,65.7999,65.3469,65.5734,58750.0
2006-10-26,65.6866,66.1396,65.3469,65.5734,68158.0
2006-10-27,65.3469,65.9131,65.2336,65.2336,61455.0
2006-10-28,65.3469,65.9131,65.2336,65.2336,61455.0
2006-10-29,65.3469,65.9131,65.2336,65.2336,61455.0
2006-10-30,65.2336,65.2336,64.7806,64.8938,30863.0
2006-10-31,65.1203,65.1203,64.6673,64.8938,31033.0
2006-11-01,64.6673,65.0071,64.5541,64.6673,45564.0
2006-11-02,64.6673,65.3469,64.2143,65.0071,74591.0
2006-11-03,65.6866,65.9131,64.5541,64.7806,91257.0
2006-11-04,65.6866,65.9131,64.5541,64.7806,91257.0
2006-11-05,65.6866,65.9131,64.5541,64.7806,91257.0
2006-11-06,64.8938,65.1203,64.5541,64.6673,45514.0
2006-11-07,65.0071,65.0071,64.4408,64.7806,60221.0
2006-11-08,64.6673,64.6673,64.1011,64.2143,44771.0
2006-11-09,64.6673,64.8938,64.2143,64.4408,42531.0
2006-11-10,64.6673,64.6673,64.1011,64.5541,44837.0
2006-11-11,64.6673,64.6673,64.1011,64.5541,44837.0
2006-11-12,64.6673,64.6673,64.1011,64.5541,44837.0
2006-11-13,64.7806,64.8938,64.4408,64.5541,37113.0
2006-11-14,64.6673,66.4794,64.5541,66.1396,144203.0
2006-11-15,66.3661,66.4794,65.4601,65.4601,75347.0
2006-11-16,65.5734,65.6866,64.6673,64.7806,60928.0
2006-11-17,64.7806,64.8938,64.5541,64.6673,30592.0
2006-11-18,64.7806,64.8938,64.5541,64.6673,30592.0
2006-11-19,64.7806,64.8938,64.5541,64.6673,30592.0
2006-11-20,64.6673,65.2336,64.5541,64.7806,44642.0
2006-11-21,64.6673,65.2336,64.6673,64.8938,38862.0
2006-11-22,64.8938,65.5734,64.8938,65.1203,34943.0
2006-11-23,65.0071,65.2336,64.5541,64.6673,39308.0
2006-11-24,64.8938,64.8938,63.5348,64.1011,59714.0
2006-11-25,64.8938,64.8938,63.5348,64.1011,59714.0
2006-11-26,64.8938,64.8938,63.5348,64.1011,59714.0
2006-11-27,63.6481,64.2143,63.4216,63.5348,34849.0
2006-11-28,63.4216,63.6481,63.0818,63.195,42514.0
2006-11-29,63.8746,64.2143,63.4216,63.8746,34131.0
2006-11-30,63.9878,65.1203,63.8746,63.8746,58748.0
2006-12-01,64.4408,64.5541,63.5348,63.6481,49823.0
2006-12-02,64.4408,64.5541,63.5348,63.6481,49823.0
2006-12-03,64.4408,64.5541,63.5348,63.6481,49823.0
2006-12-04,63.5348,63.9878,63.4216,63.6481,28527.0
2006-12-05,63.7613,63.8746,63.195,63.8746,42235.0
2006-12-06,63.9878,63.9878,63.5348,63.5348,13496.0
2006-12-07,63.6481,64.2143,63.6481,63.7613,35657.0
2006-12-08,63.5348,64.4408,63.5348,64.1011,24881.0
2006-12-09,63.5348,64.4408,63.5348,64.1011,24881.0
2006-12-10,63.5348,64.4408,63.5348,64.1011,24881.0
2006-12-11,64.1011,64.7806,63.9878,64.5541,45605.0
2006-12-12,64.6673,64.6673,64.1011,64.1011,36569.0
2006-12-13,64.1011,64.4408,63.9878,64.3276,27397.0
2006-12-14,64.1011,64.4408,63.6481,63.9878,41881.0
2006-12-15,63.7613,64.2143,63.6481,63.7613,46577.0
2006-12-16,63.7613,64.2143,63.6481,63.7613,46577.0
2006-12-17,63.7613,64.2143,63.6481,63.7613,46577.0
2006-12-18,63.6481,64.1011,63.6481,64.1011,38101.0
2006-12-19,63.9878,63.9878,63.3083,63.3083,51444.0
2006-12-20,63.5348,63.7613,63.195,63.3083,51060.0
2006-12-21,63.3083,63.8746,63.195,63.8746,47715.0
2006-12-22,63.195,65.1203,63.195,64.6673,197688.0
2006-12-23,63.195,65.1203,63.195,64.6673,197688.0
2006-12-24,63.195,65.1203,63.195,64.6673,197688.0
2006-12-25,63.195,65.1203,63.195,64.6673,197688.0
2006-12-26,63.195,65.1203,63.195,64.6673,197688.0
2006-12-27,64.1011,64.6673,63.3083,63.9878,79546.0
2006-12-28,63.7613,64.5541,63.5348,63.9878,96666.0
2006-12-29,63.5348,63.9878,63.195,63.195,137530.0
2006-12-30,63.5348,63.9878,63.195,63.195,137530.0
2006-12-31,63.5348,63.9878,63.195,63.195,137530.0
2007-01-01,63.5348,63.9878,63.195,63.195,137530.0
2007-01-02,63.4216,64.8938,63.3083,64.5541,58182.0
2007-01-03,65.3469,71.5758,65.1203,71.5758,647235.0
2007-01-04,70.6697,71.1227,68.7444,70.5565,401926.0
2007-01-05,70.4432,74.0673,69.424,70.4432,489727.0
2007-01-06,70.4432,74.0673,69.424,70.4432,489727.0
2007-01-07,70.4432,74.0673,69.424,70.4432,489727.0
2007-01-08,70.5565,72.9348,70.5565,71.236,185299.0
2007-01-09,72.2553,73.048,70.2167,70.33,136177.0
2007-01-10,70.2167,70.6697,68.6312,70.2167,121491.0
2007-01-11,70.783,71.689,70.1035,71.3492,89310.0
2007-01-12,71.5758,71.8023,69.9902,70.2167,68900.0
2007-01-13,71.5758,71.8023,69.9902,70.2167,68900.0
2007-01-14,71.5758,71.8023,69.9902,70.2167,68900.0
2007-01-15,70.8962,72.8215,70.2167,72.8215,110135.0
2007-01-16,73.3878,75.8794,73.048,73.7276,344500.0
2007-01-17,74.1806,75.5396,74.0673,75.5396,193565.0
2007-01-18,76.7854,81.542,76.4456,81.542,580707.0
2007-01-19,82.901,84.4866,79.5034,83.6938,598752.0
2007-01-20,82.901,84.4866,79.5034,83.6938,598752.0
2007-01-21,82.901,84.4866,79.5034,83.6938,598752.0
2007-01-22,83.6938,83.6938,75.9926,77.0119,599310.0
2007-01-23,77.3516,78.1444,73.2745,74.1806,459068.0
2007-01-24,72.8215,73.6143,70.33,70.6697,620135.0
2007-01-25,70.783,73.2745,70.6697,70.6697,263188.0
2007-01-26,70.783,71.0095,69.3107,70.783,132481.0
2007-01-27,70.783,71.0095,69.3107,70.783,132481.0
2007-01-28,70.783,71.0095,69.3107,70.783,132481.0
2007-01-29,71.1227,72.4818,70.8962,72.4818,178822.0
2007-01-30,72.595,72.595,71.3492,71.3492,93135.0
2007-01-31,71.3492,71.8023,70.5565,71.0095,115795.0
2007-02-01,71.689,71.9155,70.8962,71.0095,89200.0
2007-02-02,71.689,72.7083,71.1227,71.4625,101547.0
2007-02-03,71.689,72.7083,71.1227,71.4625,101547.0
2007-02-04,71.689,72.7083,71.1227,71.4625,101547.0
2007-02-05,71.5758,74.6336,71.5758,73.2745,163875.0
2007-02-06,74.1806,75.3131,73.6143,74.9733,196653.0
2007-02-07,75.0866,75.5396,73.8408,74.0673,128859.0
2007-02-08,74.4071,74.5203,73.6143,74.0673,83783.0
2007-02-09,74.4071,76.3324,74.1806,75.7661,151096.0
2007-02-10,74.4071,76.3324,74.1806,75.7661,151096.0
2007-02-11,74.4071,76.3324,74.1806,75.7661,151096.0
2007-02-12,75.7661,78.0312,75.5396,77.3516,183503.0
2007-02-13,77.8047,77.9179,75.6529,76.5589,129415.0
2007-02-14,77.0119,80.4095,76.1059,80.183,228236.0
2007-02-15,80.5227,80.7492,78.2577,79.2769,166352.0
2007-02-16,79.9565,80.0697,76.6721,77.3516,127694.0
2007-02-17,79.9565,80.0697,76.6721,77.3516,127694.0
2007-02-18,79.9565,80.0697,76.6721,77.3516,127694.0
2007-02-19,77.6914,79.1637,77.6914,78.7107,110918.0
2007-02-20,78.4842,78.5974,77.1251,78.0312,50058.0
2007-02-21,78.2577,78.7107,74.9733,76.1059,170029.0
2007-02-22,75.5396,77.5782,73.8408,76.6721,136944.0
2007-02-23,76.4456,76.8986,74.8601,76.2191,92588.0
2007-02-24,76.4456,76.8986,74.8601,76.2191,92588.0
2007-02-25,76.4456,76.8986,74.8601,76.2191,92588.0
2007-02-26,78.2577,84.9396,77.4649,82.6745,599728.0
2007-02-27,80.9757,81.542,76.2191,76.2191,354593.0
2007-02-28,74.2938,78.1444,71.8023,77.5782,284533.0
2007-03-01,77.8047,78.4842,72.7083,75.0866,194512.0
2007-03-02,75.7661,76.6721,73.7276,74.9733,118715.0
2007-03-03,75.7661,76.6721,73.7276,74.9733,118715.0
2007-03-04,75.7661,76.6721,73.7276,74.9733,118715.0
2007-03-05,72.4818,74.2938,72.0288,73.6143,103259.0
2007-03-06,74.4071,76.1059,74.1806,74.2938,86625.0
2007-03-07,75.7661,75.7661,73.7276,74.7468,123918.0
2007-03-08,75.3131,76.2191,74.7468,76.2191,73542.0
2007-03-09,76.4456,76.4456,75.0866,75.5396,57698.0
2007-03-10,76.4456,76.4456,75.0866,75.5396,57698.0
2007-03-11,76.4456,76.4456,75.0866,75.5396,57698.0
