,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,,,,,
2014-04-23,,,,,
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,,,,,
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,,,,,
2014-05-10,,,,,
2014-05-11,,,,,
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,,,,,
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,7.3179,7.3179,7.3179,7.3179,
2014-07-12,7.3179,7.3179,7.3179,7.3179,
2014-07-13,7.3179,7.3179,7.3179,7.3179,
2014-07-14,7.4586,7.7851,7.4023,7.5431,5969145.0
2014-07-15,7.7119,7.9906,7.5993,7.8808,2461859.0
2014-07-16,7.8808,7.909,7.7288,7.8808,3772906.0
2014-07-17,7.878,7.909,7.7851,7.8808,904434.0
2014-07-18,7.847,8.0441,7.6782,8.0441,339867.0
2014-07-19,7.847,8.0441,7.6782,8.0441,339867.0
2014-07-20,7.847,8.0441,7.6782,8.0441,339867.0
2014-07-21,8.0441,8.0497,7.9371,7.9934,627529.0
2014-07-22,8.0441,8.0441,7.8527,7.9652,1823826.0
2014-07-23,8.0384,8.0384,7.9371,7.9371,417436.0
2014-07-24,7.909,8.0215,7.909,7.9652,152502.0
2014-07-25,8.0384,8.0384,7.9849,7.9934,67875.0
2014-07-26,8.0384,8.0384,7.9849,7.9934,67875.0
2014-07-27,8.0384,8.0384,7.9849,7.9934,67875.0
2014-07-28,8.0441,8.0441,7.8836,7.9652,172929.0
2014-07-29,7.8864,7.9793,7.7682,7.8245,138717.0
2014-07-30,7.9934,7.9934,7.2166,7.8245,237761.0
2014-07-31,7.9371,7.9371,7.5853,7.7682,127942.0
2014-08-01,7.7119,7.8808,7.6022,7.8808,150889.0
2014-08-02,7.7119,7.8808,7.6022,7.8808,150889.0
2014-08-03,7.7119,7.8808,7.6022,7.8808,150889.0
2014-08-04,7.8217,7.909,7.7316,7.8639,21424.0
2014-08-05,7.8639,7.9315,7.6866,7.6866,243714.0
2014-08-06,7.5993,7.6022,7.4586,7.5262,120708.0
2014-08-07,7.5937,7.5937,7.408,7.408,28671.0
2014-08-08,7.5402,7.5993,7.3489,7.5993,73462.0
2014-08-09,7.5402,7.5993,7.3489,7.5993,73462.0
2014-08-10,7.5402,7.5993,7.3489,7.5993,73462.0
2014-08-11,7.5431,7.5431,7.3798,7.5431,280367.0
2014-08-12,7.5768,7.5993,7.4305,7.5093,143764.0
2014-08-13,7.5937,7.6528,7.3826,7.4868,83941.0
2014-08-14,7.4305,7.5965,7.4164,7.4811,126925.0
2014-08-15,7.4333,7.5402,7.4333,7.4868,25763.0
2014-08-16,7.4333,7.5402,7.4333,7.4868,25763.0
2014-08-17,7.4333,7.5402,7.4333,7.4868,25763.0
2014-08-18,7.5965,7.5993,7.4896,7.5402,38316.0
2014-08-19,7.5937,7.7513,7.3517,7.3517,239848.0
2014-08-20,7.4868,7.5712,7.4164,7.4868,20913.0
2014-08-21,7.4699,7.5712,7.4586,7.5374,23948.0
2014-08-22,7.5346,7.5993,7.4614,7.5993,111008.0
2014-08-23,7.5346,7.5993,7.4614,7.5993,111008.0
2014-08-24,7.5346,7.5993,7.4614,7.5993,111008.0
2014-08-25,7.5993,7.6782,7.4896,7.6782,22131.0
2014-08-26,7.7035,7.7091,7.5881,7.7091,91408.0
2014-08-27,7.7119,7.7119,7.5374,7.5993,261243.0
2014-08-28,7.605,7.605,7.5937,7.5965,2589.0
2014-08-29,7.6444,7.65,7.6022,7.605,14411.0
2014-08-30,7.6444,7.65,7.6022,7.605,14411.0
2014-08-31,7.6444,7.65,7.6022,7.605,14411.0
2014-09-01,7.6388,7.6388,7.4671,7.4811,81995.0
2014-09-02,7.5318,7.7682,7.5234,7.5515,167774.0
2014-09-03,7.5937,7.5937,7.4586,7.4671,133350.0
2014-09-04,7.4417,7.7682,7.4417,7.6022,684071.0
2014-09-05,7.6219,7.7119,7.5909,7.6838,33847.0
2014-09-06,7.6219,7.7119,7.5909,7.6838,33847.0
2014-09-07,7.6219,7.7119,7.5909,7.6838,33847.0
2014-09-08,7.681,7.9512,7.6219,7.9399,407106.0
2014-09-09,7.9315,7.9399,7.8245,7.909,438170.0
2014-09-10,7.9512,7.9934,7.8217,7.9934,1401376.0
2014-09-11,7.9934,8.0272,7.9202,8.0272,59987.0
2014-09-12,8.0441,8.0441,7.9934,7.9934,151684.0
2014-09-13,8.0441,8.0441,7.9934,7.9934,151684.0
2014-09-14,8.0441,8.0441,7.9934,7.9934,151684.0
2014-09-15,7.9652,8.0159,7.8048,7.847,61832.0
2014-09-16,7.9821,7.9821,7.7007,7.7682,203201.0
2014-09-17,7.999,7.999,7.7767,7.7992,335479.0
2014-09-18,7.847,7.847,7.7851,7.8217,41166.0
2014-09-19,7.9258,7.9258,7.8217,7.8414,141340.0
2014-09-20,7.9258,7.9258,7.8217,7.8414,141340.0
2014-09-21,7.9258,7.9258,7.8217,7.8414,141340.0
2014-09-22,7.8245,7.833,7.771,7.8245,54615.0
2014-09-23,7.9596,7.9596,7.7598,7.8245,353240.0
2014-09-24,7.726,7.8864,7.726,7.8808,105121.0
2014-09-25,7.8977,7.8977,7.8189,7.8245,21371.0
2014-09-26,7.8189,7.9652,7.726,7.9371,165028.0
2014-09-27,7.8189,7.9652,7.726,7.9371,165028.0
2014-09-28,7.8189,7.9652,7.726,7.9371,165028.0
2014-09-29,7.8301,7.9287,7.726,7.8527,141429.0
2014-09-30,7.7739,8.1848,7.7739,8.106,91534.0
2014-10-01,8.1397,8.303,8.0215,8.1313,479616.0
2014-10-02,8.1088,8.1088,7.8667,7.9624,85378.0
2014-10-03,8.0441,8.1032,7.909,7.9934,129043.0
2014-10-04,8.0441,8.1032,7.909,7.9934,129043.0
2014-10-05,8.0441,8.1032,7.909,7.9934,129043.0
2014-10-06,8.1482,8.1482,7.8583,7.9146,168557.0
2014-10-07,7.9681,8.0103,7.8808,7.8808,25429.0
2014-10-08,7.9681,7.9681,7.8133,7.8527,178465.0
2014-10-09,7.9793,7.9793,7.6753,7.7964,50398.0
2014-10-10,8.1172,8.1172,7.7119,7.7373,21115.0
2014-10-11,8.1172,8.1172,7.7119,7.7373,21115.0
2014-10-12,8.1172,8.1172,7.7119,7.7373,21115.0
2014-10-13,7.6613,7.6894,7.4868,7.529,78208.0
2014-10-14,7.5431,7.5965,7.256,7.4614,148000.0
2014-10-15,7.3911,7.422,7.301,7.3179,265567.0
2014-10-16,7.2897,7.3038,7.0843,7.2363,111638.0
2014-10-17,7.301,7.4586,7.2053,7.4558,97820.0
2014-10-18,7.301,7.4586,7.2053,7.4558,97820.0
2014-10-19,7.301,7.4586,7.2053,7.4558,97820.0
2014-10-20,7.6444,7.6444,7.3826,7.5431,41081.0
2014-10-21,7.6528,7.6528,7.4445,7.5431,55794.0
2014-10-22,7.4108,7.6106,7.4108,7.4558,161963.0
2014-10-23,7.4333,7.5431,7.4333,7.5431,71806.0
2014-10-24,7.5993,7.8245,7.4811,7.6162,786044.0
2014-10-25,7.5993,7.8245,7.4811,7.6162,786044.0
2014-10-26,7.5993,7.8245,7.4811,7.6162,786044.0
2014-10-27,7.6162,7.7204,7.4868,7.6359,77087.0
2014-10-28,7.5402,7.7119,7.4952,7.7119,84080.0
2014-10-29,7.695,7.8808,7.5712,7.8217,112549.0
2014-10-30,7.8724,7.8808,7.6641,7.7626,92315.0
2014-10-31,7.8639,8.5282,7.65,8.1116,319061.0
2014-11-01,7.8639,8.5282,7.65,8.1116,319061.0
2014-11-02,7.8639,8.5282,7.65,8.1116,319061.0
2014-11-03,8.106,8.106,7.7739,7.8611,141319.0
2014-11-04,7.9118,8.0835,7.8639,7.8808,239476.0
2014-11-05,7.9962,8.272,7.9371,7.9371,187010.0
2014-11-06,7.9455,8.0863,7.8358,7.9146,176839.0
2014-11-07,8.0244,8.1623,7.9652,7.9737,118055.0
2014-11-08,8.0244,8.1623,7.9652,7.9737,118055.0
2014-11-09,8.0244,8.1623,7.9652,7.9737,118055.0
2014-11-10,7.9652,7.9652,7.7626,7.8133,165036.0
2014-11-11,7.8245,7.9596,7.8245,7.9258,696757.0
2014-11-12,7.9652,7.9849,7.9315,7.9849,1237877.0
2014-11-13,8.0891,8.0891,7.9709,7.9934,92474.0
2014-11-14,8.0046,8.0497,7.9624,8.0497,657273.0
2014-11-15,8.0046,8.0497,7.9624,8.0497,657273.0
2014-11-16,8.0046,8.0497,7.9624,8.0497,657273.0
2014-11-17,7.999,8.106,7.9146,8.106,164925.0
2014-11-18,8.0497,8.2383,7.802,8.1623,113712.0
2014-11-19,8.075,8.4099,8.0159,8.1792,240189.0
2014-11-20,8.2636,8.4662,8.2186,8.3874,75446.0
2014-11-21,8.4156,8.4156,8.2354,8.2748,254862.0
2014-11-22,8.4156,8.4156,8.2354,8.2748,254862.0
2014-11-23,8.4156,8.4156,8.2354,8.2748,254862.0
2014-11-24,8.3227,8.545,8.3227,8.3818,191628.0
2014-11-25,8.4156,8.4156,8.2242,8.2242,618910.0
2014-11-26,8.2664,8.3649,8.0806,8.1594,97246.0
2014-11-27,8.1623,8.2186,7.9765,8.2017,130297.0
2014-11-28,8.2017,8.348,8.1285,8.2748,115781.0
2014-11-29,8.2017,8.348,8.1285,8.2748,115781.0
2014-11-30,8.2017,8.348,8.1285,8.2748,115781.0
2014-12-01,8.2242,8.3283,8.2017,8.2748,217442.0
2014-12-02,8.3424,8.3452,8.2523,8.3396,138812.0
2014-12-03,8.3086,8.348,8.1932,8.303,93021.0
2014-12-04,8.3058,8.9391,8.303,8.6858,240928.0
2014-12-05,8.7224,8.7505,8.545,8.6942,67348.0
2014-12-06,8.7224,8.7505,8.545,8.6942,67348.0
2014-12-07,8.7224,8.7505,8.545,8.6942,67348.0
2014-12-08,8.6858,8.9757,8.5732,8.9363,57238.0
2014-12-09,8.9335,9.6821,8.7533,9.2515,186111.0
2014-12-10,9.2825,9.5104,9.1192,9.2881,171196.0
2014-12-11,9.2881,9.5133,9.2825,9.4007,654832.0
2014-12-12,9.3106,9.5076,9.0038,9.0095,189710.0
2014-12-13,9.3106,9.5076,9.0038,9.0095,189710.0
2014-12-14,9.3106,9.5076,9.0038,9.0095,189710.0
2014-12-15,9.0404,9.3444,9.0404,9.0742,763428.0
2014-12-16,9.1136,9.4457,9.1136,9.305,313350.0
2014-12-17,9.2881,9.4007,9.2599,9.3106,442917.0
2014-12-18,9.3641,9.4288,9.2037,9.4288,224484.0
2014-12-19,9.5104,9.6258,9.3979,9.6258,474509.0
2014-12-20,9.5104,9.6258,9.3979,9.6258,474509.0
2014-12-21,9.5104,9.6258,9.3979,9.6258,474509.0
2014-12-22,9.5752,9.82,9.2037,9.547,118285.0
2014-12-23,9.547,9.5696,9.4007,9.5076,199257.0
2014-12-24,9.5696,9.5696,9.3782,9.5133,9935.0
2014-12-25,9.5696,9.5696,9.3782,9.5133,9935.0
2014-12-26,9.5696,9.5696,9.3782,9.5133,9935.0
2014-12-27,9.5696,9.5696,9.3782,9.5133,9935.0
2014-12-28,9.5696,9.5696,9.3782,9.5133,9935.0
2014-12-29,9.4457,9.5696,9.4345,9.5696,96865.0
2014-12-30,9.5245,9.5921,9.5245,9.5921,58130.0
2014-12-31,9.7947,10.3576,9.6258,10.2,65947.0
2015-01-01,9.7947,10.3576,9.6258,10.2,65947.0
2015-01-02,9.8538,10.1325,9.8538,10.0143,116887.0
2015-01-03,9.8538,10.1325,9.8538,10.0143,116887.0
2015-01-04,9.8538,10.1325,9.8538,10.0143,116887.0
2015-01-05,10.0762,10.0762,9.6371,9.6878,79356.0
2015-01-06,9.6315,9.7835,9.4373,9.6484,125904.0
2015-01-07,9.7047,9.7047,9.5133,9.5977,264145.0
2015-01-08,9.609,9.6258,9.4176,9.4401,83832.0
2015-01-09,9.4288,9.4288,9.2937,9.4007,35560.0
2015-01-10,9.4288,9.4288,9.2937,9.4007,35560.0
2015-01-11,9.4288,9.4288,9.2937,9.4007,35560.0
2015-01-12,9.4401,9.5977,9.3359,9.3444,170268.0
2015-01-13,9.3782,9.5696,9.3782,9.4795,47889.0
2015-01-14,9.3669,9.5639,9.2937,9.5414,62887.0
2015-01-15,9.5639,9.5639,9.3725,9.4288,72499.0
2015-01-16,9.4063,9.4401,8.6379,8.7899,271813.0
2015-01-17,9.4063,9.4401,8.6379,8.7899,271813.0
2015-01-18,9.4063,9.4401,8.6379,8.7899,271813.0
2015-01-19,8.7252,9.5414,8.7252,9.2768,240652.0
2015-01-20,9.35,9.5414,9.1474,9.5414,73353.0
2015-01-21,9.5133,9.5133,9.2628,9.3866,115980.0
2015-01-22,9.3472,9.5639,9.274,9.3725,183391.0
2015-01-23,9.3838,9.4879,9.2881,9.3669,184358.0
2015-01-24,9.3838,9.4879,9.2881,9.3669,184358.0
2015-01-25,9.3838,9.4879,9.2881,9.3669,184358.0
2015-01-26,9.3472,9.4288,9.0911,9.3444,318991.0
2015-01-27,9.4345,9.4739,9.2346,9.2881,192872.0
2015-01-28,9.3556,9.395,9.2205,9.2881,228401.0
2015-01-29,9.1643,9.2037,9.0686,9.1417,432580.0
2015-01-30,9.1924,9.2571,9.1136,9.1417,189071.0
2015-01-31,9.1924,9.2571,9.1136,9.1417,189071.0
2015-02-01,9.1924,9.2571,9.1136,9.1417,189071.0
2015-02-02,9.0854,9.3416,9.0404,9.1896,258843.0
2015-02-03,9.2037,9.3219,9.1277,9.2093,258698.0
2015-02-04,9.2262,9.3247,9.2093,9.3247,375205.0
2015-02-05,9.3191,9.471,9.2571,9.2684,141919.0
2015-02-06,9.3191,9.3275,9.2121,9.2937,92294.0
2015-02-07,9.3191,9.3275,9.2121,9.2937,92294.0
2015-02-08,9.3191,9.3275,9.2121,9.2937,92294.0
2015-02-09,9.2768,9.2768,8.759,8.9194,312059.0
2015-02-10,8.8715,9.0179,8.6182,8.7308,388711.0
2015-02-11,8.7533,8.9109,8.7533,8.8378,216692.0
2015-02-12,8.8462,9.2008,8.8462,8.9841,262955.0
2015-02-13,9.0967,9.0967,8.9166,9.0179,283139.0
2015-02-14,9.0967,9.0967,8.9166,9.0179,283139.0
2015-02-15,9.0967,9.0967,8.9166,9.0179,283139.0
2015-02-16,9.2346,9.5358,9.1671,9.3753,436189.0
2015-02-17,9.4288,9.5386,9.2571,9.3388,361707.0
2015-02-18,9.3331,9.5133,9.2684,9.4851,315937.0
2015-02-19,9.5696,9.7666,9.4654,9.7244,746656.0
2015-02-20,9.7103,10.0705,9.7103,9.9889,229727.0
2015-02-21,9.7103,10.0705,9.7103,9.9889,229727.0
2015-02-22,9.7103,10.0705,9.7103,9.9889,229727.0
2015-02-23,9.9974,10.0086,9.8538,10.003,183456.0
2015-02-24,10.0396,10.0396,9.9551,9.9917,103561.0
2015-02-25,9.9861,9.9861,9.6202,9.927,178976.0
2015-02-26,10.0055,10.1159,9.9706,10.0636,410308.0
2015-02-27,10.1159,10.1159,9.4532,9.8979,397885.0
2015-02-28,10.1159,10.1159,9.4532,9.8979,397885.0
2015-03-01,10.1159,10.1159,9.4532,9.8979,397885.0
2015-03-02,9.9241,10.2264,9.8834,10.1363,308635.0
2015-03-03,10.145,10.145,9.8718,9.959,93906.0
2015-03-04,10.0113,10.1101,9.9241,10.1101,542777.0
2015-03-05,10.0346,10.2322,10.0346,10.1508,601347.0
2015-03-06,10.1566,10.2032,10.0113,10.113,173452.0
2015-03-07,10.1566,10.2032,10.0113,10.113,173452.0
2015-03-08,10.1566,10.2032,10.0113,10.113,173452.0
2015-03-09,10.1363,10.4066,9.9997,10.4066,1422223.0
2015-03-10,10.4066,10.7264,10.3456,10.5985,1270746.0
2015-03-11,10.6276,10.8717,10.5927,10.8717,665476.0
2015-03-12,10.8136,11.302,10.7729,11.1508,655326.0
2015-03-13,11.1915,11.3892,10.8717,11.0084,824167.0
2015-03-14,11.1915,11.3892,10.8717,11.0084,824167.0
2015-03-15,11.1915,11.3892,10.8717,11.0084,824167.0
2015-03-16,10.9619,11.1711,10.9619,11.0374,120554.0
2015-03-17,11.0868,11.1537,10.8717,10.9299,83513.0
2015-03-18,10.9008,11.1537,10.6014,10.9648,87656.0
2015-03-19,10.9299,11.0462,10.8601,10.988,78539.0
2015-03-20,10.9735,11.0432,10.8776,11.0229,178164.0
2015-03-21,10.9735,11.0432,10.8776,11.0229,178164.0
2015-03-22,10.9735,11.0432,10.8776,11.0229,178164.0
2015-03-23,10.9909,11.2671,10.7671,11.2671,275918.0
2015-03-24,11.302,11.6217,11.2671,11.5897,403441.0
2015-03-25,11.6217,11.9211,11.6217,11.6275,200135.0
2015-03-26,11.6304,11.6304,11.4444,11.5578,112262.0
2015-03-27,11.5636,11.7671,11.5578,11.6653,86045.0
2015-03-28,11.5636,11.7671,11.5578,11.6653,86045.0
2015-03-29,11.5636,11.7671,11.5578,11.6653,86045.0
2015-03-30,11.6857,11.9008,11.6857,11.7583,245181.0
2015-03-31,11.8019,11.8426,11.674,11.6828,108867.0
2015-04-01,11.6392,11.895,11.613,11.6566,134450.0
2015-04-02,11.6973,11.831,11.6043,11.7496,194591.0
2015-04-03,11.6973,11.831,11.6043,11.7496,194591.0
2015-04-04,11.6973,11.831,11.6043,11.7496,194591.0
2015-04-05,11.6973,11.831,11.6043,11.7496,194591.0
2015-04-06,11.6973,11.831,11.6043,11.7496,194591.0
2015-04-07,11.895,11.895,11.6101,11.6101,91508.0
2015-04-08,11.5578,11.5578,11.4124,11.424,29822.0
2015-04-09,11.424,11.4938,11.3659,11.3921,21219.0
2015-04-10,11.3485,11.3892,11.2961,11.3485,227864.0
2015-04-11,11.3485,11.3892,11.2961,11.3485,227864.0
2015-04-12,11.3485,11.3892,11.2961,11.3485,227864.0
2015-04-13,11.4357,11.4415,11.2613,11.3281,121738.0
2015-04-14,11.3368,11.3368,11.1915,11.2729,293047.0
2015-04-15,11.2322,11.4531,11.2322,11.4299,71698.0
2015-04-16,11.4531,11.6421,11.3746,11.5578,216469.0
2015-04-17,11.4502,11.5229,11.1915,11.206,80225.0
2015-04-18,11.4502,11.5229,11.1915,11.206,80225.0
2015-04-19,11.4502,11.5229,11.1915,11.206,80225.0
2015-04-20,11.2961,11.3833,10.831,11.1566,106396.0
2015-04-21,11.1479,11.3252,11.1392,11.1682,277576.0
2015-04-22,11.1682,11.3078,11.0868,11.1653,172859.0
2015-04-23,11.2496,11.2496,10.9241,10.9473,22607.0
2015-04-24,11.0287,11.3717,11.0287,11.3717,225135.0
2015-04-25,11.0287,11.3717,11.0287,11.3717,225135.0
2015-04-26,11.0287,11.3717,11.0287,11.3717,225135.0
2015-04-27,11.6043,11.6043,11.1566,11.2089,452117.0
2015-04-28,11.1334,11.2758,11.02,11.1043,98706.0
2015-04-29,11.1915,11.1915,10.9764,10.9793,181294.0
2015-04-30,10.9764,11.1334,10.7467,11.0752,175961.0
2015-05-01,10.9764,11.1334,10.7467,11.0752,175961.0
2015-05-02,10.9764,11.1334,10.7467,11.0752,175961.0
2015-05-03,10.9764,11.1334,10.7467,11.0752,175961.0
2015-05-04,11.145,11.145,10.7031,10.7264,335479.0
2015-05-05,10.7555,10.8339,10.5578,10.6305,127354.0
2015-05-06,10.7264,10.7264,10.5055,10.5752,75230.0
2015-05-07,10.8921,10.9124,10.2555,10.6276,95205.0
2015-05-08,10.7031,10.77,10.4648,10.6217,1816835.0
2015-05-09,10.7031,10.77,10.4648,10.6217,1816835.0
2015-05-10,10.7031,10.77,10.4648,10.6217,1816835.0
2015-05-11,10.6479,10.9037,10.5287,10.8281,168181.0
2015-05-12,10.8136,10.8136,10.6508,10.6944,91642.0
2015-05-13,10.7264,10.8688,10.7206,10.7409,210097.0
2015-05-14,10.7555,10.9066,10.6973,10.7555,75693.0
2015-05-15,10.8194,10.8194,10.5927,10.6508,506186.0
2015-05-16,10.8194,10.8194,10.5927,10.6508,506186.0
2015-05-17,10.8194,10.8194,10.5927,10.6508,506186.0
2015-05-18,10.6566,10.7816,10.3194,10.5462,125544.0
2015-05-19,10.5287,10.6537,10.1305,10.1741,980013.0
2015-05-20,10.2322,10.3805,10.0287,10.3136,541278.0
2015-05-21,10.3252,10.3369,10.1799,10.2148,239808.0
2015-05-22,10.2148,10.6857,10.1857,10.5869,565133.0
2015-05-23,10.2148,10.6857,10.1857,10.5869,565133.0
2015-05-24,10.2148,10.6857,10.1857,10.5869,565133.0
2015-05-25,10.6276,11.0084,10.5258,10.7438,123821.0
2015-05-26,10.831,10.8572,10.4997,10.5811,139208.0
2015-05-27,10.6683,10.9241,10.5869,10.9241,188919.0
2015-05-28,10.9212,11.0985,10.7903,11.0432,430621.0
2015-05-29,10.988,11.0374,10.8223,11.0025,114388.0
2015-05-30,10.988,11.0374,10.8223,11.0025,114388.0
2015-05-31,10.988,11.0374,10.8223,11.0025,114388.0
2015-06-01,11.0432,11.0432,10.8165,10.8805,60765.0
2015-06-02,10.8485,10.9822,10.8252,10.9706,59632.0
2015-06-03,11.0171,11.1915,10.8921,10.8979,233869.0
2015-06-04,10.927,11.0258,10.8281,10.9822,25407.0
2015-06-05,10.9008,10.9008,10.6508,10.6508,55985.0
2015-06-06,10.9008,10.9008,10.6508,10.6508,55985.0
2015-06-07,10.9008,10.9008,10.6508,10.6508,55985.0
2015-06-08,10.6683,10.7671,10.5636,10.6566,195491.0
2015-06-09,10.7438,10.8281,10.552,10.6654,90739.0
2015-06-10,10.6101,11.0025,10.52,10.9619,56464.0
2015-06-11,11.0403,11.3194,10.6479,10.6886,101163.0
2015-06-12,10.6276,10.8281,10.6247,10.7613,75824.0
2015-06-13,10.6276,10.8281,10.6247,10.7613,75824.0
2015-06-14,10.6276,10.8281,10.6247,10.7613,75824.0
2015-06-15,10.6276,10.9531,10.4997,10.802,288883.0
2015-06-16,10.6886,10.8398,10.6101,10.7438,96189.0
2015-06-17,10.8136,10.8717,10.4968,10.709,314165.0
2015-06-18,10.6217,10.7467,10.4706,10.6624,99325.0
2015-06-19,10.6392,10.7555,10.5694,10.7555,105076.0
2015-06-20,10.6392,10.7555,10.5694,10.7555,105076.0
2015-06-21,10.6392,10.7555,10.5694,10.7555,105076.0
2015-06-22,10.7555,10.7555,10.4793,10.5578,113467.0
2015-06-23,10.5578,10.6043,10.427,10.427,376887.0
2015-06-24,10.3369,10.4066,10.2758,10.2758,179038.0
2015-06-25,10.3427,10.5026,10.2439,10.4415,181030.0
2015-06-26,10.4415,10.677,10.4415,10.5869,314557.0
2015-06-27,10.4415,10.677,10.4415,10.5869,314557.0
2015-06-28,10.4415,10.677,10.4415,10.5869,314557.0
2015-06-29,10.209,10.5811,10.2032,10.552,97259.0
2015-06-30,10.5665,10.7264,10.3485,10.3485,86803.0
2015-07-01,10.3252,10.4619,10.302,10.3194,142270.0
2015-07-02,10.3485,10.459,10.209,10.3892,60599.0
2015-07-03,10.3601,10.7119,10.3078,10.6421,52702.0
2015-07-04,10.3601,10.7119,10.3078,10.6421,52702.0
2015-07-05,10.3601,10.7119,10.3078,10.6421,52702.0
2015-07-06,10.4938,10.802,10.3456,10.5171,71034.0
2015-07-07,10.4502,10.5345,10.145,10.2409,81873.0
2015-07-08,10.2787,10.5026,10.2497,10.3718,99451.0
2015-07-09,10.4648,10.5694,10.3688,10.3834,101806.0
2015-07-10,10.5345,10.7264,10.4561,10.5433,150676.0
2015-07-11,10.5345,10.7264,10.4561,10.5433,150676.0
2015-07-12,10.5345,10.7264,10.4561,10.5433,150676.0
2015-07-13,10.6101,10.9938,10.6101,10.8688,115109.0
2015-07-14,10.9299,10.9706,10.709,10.7438,90193.0
2015-07-15,10.7845,10.956,10.5026,10.7555,235950.0
2015-07-16,10.7729,10.8136,10.706,10.7148,187695.0
2015-07-17,10.8601,10.8979,10.7322,10.7467,350439.0
2015-07-18,10.8601,10.8979,10.7322,10.7467,350439.0
2015-07-19,10.8601,10.8979,10.7322,10.7467,350439.0
2015-07-20,10.7991,10.8427,10.6188,10.6973,384911.0
2015-07-21,10.6828,10.802,10.584,10.7526,140432.0
2015-07-22,10.7438,10.7903,10.6973,10.7555,65828.0
2015-07-23,10.7148,10.8136,10.6683,10.7903,190127.0
2015-07-24,10.8136,11.1334,10.7816,10.8659,114054.0
2015-07-25,10.8136,11.1334,10.7816,10.8659,114054.0
2015-07-26,10.8136,11.1334,10.7816,10.8659,114054.0
2015-07-27,10.8892,10.9415,10.584,10.7119,108648.0
2015-07-28,10.6101,10.8165,10.5811,10.6973,207809.0
2015-07-29,10.6305,10.9357,10.4764,10.5898,269004.0
2015-07-30,10.6973,10.7438,10.3718,10.4008,253233.0
2015-07-31,10.6101,10.6101,10.334,10.4415,270111.0
2015-08-01,10.6101,10.6101,10.334,10.4415,270111.0
2015-08-02,10.6101,10.6101,10.334,10.4415,270111.0
2015-08-03,10.3369,10.6101,10.2787,10.5578,58116.0
2015-08-04,10.6101,10.6101,10.4066,10.4648,361122.0
2015-08-05,10.4648,10.6101,10.4037,10.5694,427625.0
2015-08-06,10.6101,10.8717,10.4909,10.6276,161653.0
2015-08-07,10.927,10.927,10.5316,10.6276,426278.0
2015-08-08,10.927,10.927,10.5316,10.6276,426278.0
2015-08-09,10.927,10.927,10.5316,10.6276,426278.0
2015-08-10,10.8485,10.8485,10.5752,10.7031,580807.0
2015-08-11,10.6741,10.7584,10.5898,10.6915,199626.0
2015-08-12,10.6654,10.6654,10.4648,10.5694,248062.0
2015-08-13,10.6101,10.6101,10.5636,10.6043,241505.0
2015-08-14,10.5811,10.8543,10.5404,10.6566,331707.0
2015-08-15,10.5811,10.8543,10.5404,10.6566,331707.0
2015-08-16,10.5811,10.8543,10.5404,10.6566,331707.0
2015-08-17,10.6566,10.7555,10.5869,10.6683,127674.0
2015-08-18,10.6683,10.7526,10.6334,10.6683,273881.0
