,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity
2012-04-20,26.23,26.74,26.23,26.72,276117.0
2012-04-21,26.23,26.74,26.23,26.72,276117.0
2012-04-22,26.23,26.74,26.23,26.72,276117.0
2012-04-23,26.65,26.65,25.09,25.32,195504.0
2012-04-24,25.52,27.08,25.52,26.37,605460.0
2012-04-25,26.37,26.37,26.01,26.28,381323.0
2012-04-26,26.3,26.53,26.01,26.31,404431.0
2012-04-27,26.37,26.37,26.26,26.35,608271.0
2012-04-28,26.37,26.37,26.26,26.35,608271.0
2012-04-29,26.37,26.37,26.26,26.35,608271.0
2012-04-30,26.37,26.37,26.23,26.36,208978.0
2012-05-01,26.37,26.37,26.23,26.36,208978.0
2012-05-02,26.37,26.65,26.16,26.22,264853.0
2012-05-03,26.3,26.3,26.16,26.16,347922.0
2012-05-04,26.02,26.36,26.01,26.27,468645.0
2012-05-05,26.02,26.36,26.01,26.27,468645.0
2012-05-06,26.02,26.36,26.01,26.27,468645.0
2012-05-07,26.27,26.37,26.23,26.28,232717.0
2012-05-08,26.21,26.23,26.01,26.16,185678.0
2012-05-09,26.3,26.36,26.12,26.2,287937.0
2012-05-10,26.23,26.23,25.94,26.16,1347772.0
2012-05-11,26.16,26.16,25.8,26.13,331455.0
2012-05-12,26.16,26.16,25.8,26.13,331455.0
2012-05-13,26.16,26.16,25.8,26.13,331455.0
2012-05-14,26.16,26.16,25.66,25.66,756843.0
2012-05-15,25.66,25.87,25.65,25.66,496316.0
2012-05-16,25.66,25.81,25.65,25.71,375390.0
2012-05-17,25.62,25.76,25.44,25.76,322074.0
2012-05-18,25.71,26.37,25.71,26.06,751852.0
2012-05-19,25.71,26.37,25.71,26.06,751852.0
2012-05-20,25.71,26.37,25.71,26.06,751852.0
2012-05-21,26.3,26.36,26.28,26.3,137150.0
2012-05-22,26.37,26.37,26.13,26.31,565965.0
2012-05-23,26.3,26.36,26.16,26.36,245189.0
2012-05-24,26.36,26.36,26.26,26.35,261190.0
2012-05-25,26.37,26.37,25.66,25.9,1293714.0
2012-05-26,26.37,26.37,25.66,25.9,1293714.0
2012-05-27,26.37,26.37,25.66,25.9,1293714.0
2012-05-28,25.94,26.01,25.83,26.01,178326.0
2012-05-29,26.23,26.23,26.0,26.11,201549.0
2012-05-30,26.01,26.19,26.01,26.16,596458.0
2012-05-31,26.16,26.41,26.05,26.37,653647.0
2012-06-01,26.37,26.37,26.01,26.13,225742.0
2012-06-02,26.37,26.37,26.01,26.13,225742.0
2012-06-03,26.37,26.37,26.01,26.13,225742.0
2012-06-04,26.13,26.19,26.0,26.18,275507.0
2012-06-05,26.18,26.44,26.18,26.28,287640.0
2012-06-06,26.48,26.51,26.33,26.33,285139.0
2012-06-07,26.37,26.5,26.23,26.35,335002.0
2012-06-08,26.37,26.54,26.3,26.4,192608.0
2012-06-09,26.37,26.54,26.3,26.4,192608.0
2012-06-10,26.37,26.54,26.3,26.4,192608.0
2012-06-11,26.37,26.6,26.37,26.58,629670.0
2012-06-12,26.65,26.73,26.6,26.62,458680.0
2012-06-13,26.69,26.98,26.51,26.84,189751.0
2012-06-14,26.89,28.79,26.86,27.21,516013.0
2012-06-15,27.21,27.37,26.81,27.08,526760.0
2012-06-16,27.21,27.37,26.81,27.08,526760.0
2012-06-17,27.21,27.37,26.81,27.08,526760.0
2012-06-18,27.01,27.3,26.94,27.2,195370.0
2012-06-19,27.12,27.51,27.12,27.5,712122.0
2012-06-20,27.51,27.66,27.3,27.43,337655.0
2012-06-21,27.44,27.44,27.22,27.36,239301.0
2012-06-22,27.36,27.87,27.22,27.87,349984.0
2012-06-23,27.36,27.87,27.22,27.87,349984.0
2012-06-24,27.36,27.87,27.22,27.87,349984.0
2012-06-25,27.88,28.04,27.87,28.04,330674.0
2012-06-26,27.97,27.97,27.51,27.79,691856.0
2012-06-27,27.79,28.01,27.22,27.54,740666.0
2012-06-28,27.4,27.4,27.22,27.37,248031.0
2012-06-29,27.4,28.3,27.4,28.02,455122.0
2012-06-30,27.4,28.3,27.4,28.02,455122.0
2012-07-01,27.4,28.3,27.4,28.02,455122.0
2012-07-02,27.98,28.22,27.98,28.19,225721.0
2012-07-03,28.22,28.51,28.12,28.51,672580.0
2012-07-04,28.51,28.51,28.36,28.47,116608.0
2012-07-05,28.51,28.54,28.29,28.35,553892.0
2012-07-06,28.28,28.36,28.15,28.35,189886.0
2012-07-07,28.28,28.36,28.15,28.35,189886.0
2012-07-08,28.28,28.36,28.15,28.35,189886.0
2012-07-09,28.22,28.28,27.94,28.04,260282.0
2012-07-10,28.12,28.79,28.12,28.68,562980.0
2012-07-11,28.61,28.86,28.61,28.79,203788.0
2012-07-12,28.51,28.86,27.47,28.79,275517.0
2012-07-13,28.9,30.64,28.9,30.45,325296.0
2012-07-14,28.9,30.64,28.9,30.45,325296.0
2012-07-15,28.9,30.64,28.9,30.45,325296.0
2012-07-16,30.22,31.0,30.22,30.82,587046.0
2012-07-17,30.82,31.64,30.82,31.36,520569.0
2012-07-18,31.43,31.43,31.27,31.39,618503.0
2012-07-19,31.32,31.69,31.32,31.66,388141.0
2012-07-20,31.66,33.0,31.65,32.31,223853.0
2012-07-21,31.66,33.0,31.65,32.31,223853.0
2012-07-22,31.66,33.0,31.65,32.31,223853.0
2012-07-23,32.23,32.23,27.51,28.58,99535.0
2012-07-24,29.93,32.01,29.93,31.62,215085.0
2012-07-25,31.62,32.61,31.62,32.21,95345.0
2012-07-26,32.14,32.32,31.39,31.51,310067.0
2012-07-27,31.59,31.8,31.36,31.61,216665.0
2012-07-28,31.59,31.8,31.36,31.61,216665.0
2012-07-29,31.59,31.8,31.36,31.61,216665.0
2012-07-30,32.07,32.78,31.36,32.31,218439.0
2012-07-31,32.24,33.5,31.44,32.47,657449.0
2012-08-01,32.46,32.78,32.46,32.78,386997.0
2012-08-02,33.41,33.42,32.43,32.53,267738.0
2012-08-03,32.61,32.81,32.58,32.73,309096.0
2012-08-04,32.61,32.81,32.58,32.73,309096.0
2012-08-05,32.61,32.81,32.58,32.73,309096.0
2012-08-06,32.65,32.65,32.36,32.48,393033.0
2012-08-07,32.5,32.61,32.41,32.43,335287.0
2012-08-08,32.5,32.68,32.5,32.58,295907.0
2012-08-09,32.58,33.07,32.58,33.07,287645.0
2012-08-10,32.93,33.03,32.89,32.95,310593.0
2012-08-11,32.93,33.03,32.89,32.95,310593.0
2012-08-12,32.93,33.03,32.89,32.95,310593.0
2012-08-13,32.93,33.2,32.91,33.12,272875.0
2012-08-14,33.12,34.57,33.12,34.34,327523.0
2012-08-15,34.34,34.57,34.19,34.39,462799.0
2012-08-16,33.85,34.57,33.85,34.08,375107.0
2012-08-17,34.21,34.35,34.15,34.22,382310.0
2012-08-18,34.21,34.35,34.15,34.22,382310.0
2012-08-19,34.21,34.35,34.15,34.22,382310.0
2012-08-20,34.21,34.57,33.99,34.07,831299.0
2012-08-21,34.14,34.34,33.85,33.86,549065.0
2012-08-22,33.91,34.1,33.89,34.02,405941.0
2012-08-23,34.03,34.03,33.76,33.81,289065.0
2012-08-24,33.78,34.21,33.77,34.14,2518888.0
2012-08-25,33.78,34.21,33.77,34.14,2518888.0
2012-08-26,33.78,34.21,33.77,34.14,2518888.0
2012-08-27,34.14,34.35,34.14,34.35,380762.0
2012-08-28,34.35,34.57,34.17,34.21,284617.0
2012-08-29,34.24,34.29,34.17,34.22,331973.0
2012-08-30,34.14,34.14,33.96,33.98,483253.0
2012-08-31,34.05,34.05,33.92,33.92,238187.0
2012-09-01,34.05,34.05,33.92,33.92,238187.0
2012-09-02,34.05,34.05,33.92,33.92,238187.0
2012-09-03,33.92,33.96,32.79,33.25,331208.0
2012-09-04,32.78,32.79,31.29,32.02,734749.0
2012-09-05,32.09,32.75,32.01,32.26,443883.0
2012-09-06,32.33,32.93,32.15,32.18,463499.0
2012-09-07,32.08,32.21,31.98,32.03,113904.0
2012-09-08,32.08,32.21,31.98,32.03,113904.0
2012-09-09,32.08,32.21,31.98,32.03,113904.0
2012-09-10,32.0,32.01,31.71,31.91,25495.0
2012-09-11,31.99,32.08,31.75,31.81,168132.0
2012-09-12,31.79,32.06,31.57,32.0,867544.0
2012-09-13,31.93,32.43,31.74,32.38,349882.0
2012-09-14,32.46,33.14,32.42,33.13,566212.0
2012-09-15,32.46,33.14,32.42,33.13,566212.0
2012-09-16,32.46,33.14,32.42,33.13,566212.0
2012-09-17,33.13,33.76,32.78,33.66,589063.0
2012-09-18,33.56,33.81,33.47,33.7,328992.0
2012-09-19,33.7,33.92,33.57,33.79,692486.0
2012-09-20,33.78,34.42,33.48,33.5,379938.0
2012-09-21,33.6,34.2,33.52,33.85,531636.0
2012-09-22,33.6,34.2,33.52,33.85,531636.0
2012-09-23,33.6,34.2,33.52,33.85,531636.0
2012-09-24,33.78,35.21,33.5,33.69,151252.0
2012-09-25,33.62,34.81,33.62,34.59,260749.0
2012-09-26,34.57,34.57,33.42,34.12,315453.0
2012-09-27,34.04,34.54,33.85,34.49,180528.0
2012-09-28,34.48,34.59,34.39,34.57,265341.0
2012-09-29,34.48,34.59,34.39,34.57,265341.0
2012-09-30,34.48,34.59,34.39,34.57,265341.0
2012-10-01,34.57,34.64,33.71,34.63,515962.0
2012-10-02,34.64,35.28,34.6,35.21,705849.0
2012-10-03,35.21,36.23,35.21,35.66,323436.0
2012-10-04,35.59,35.91,35.03,35.66,317239.0
2012-10-05,35.59,35.99,33.96,34.57,474189.0
2012-10-06,35.59,35.99,33.96,34.57,474189.0
2012-10-07,35.59,35.99,33.96,34.57,474189.0
2012-10-08,34.5,36.23,34.5,35.67,384921.0
2012-10-09,35.67,35.92,35.63,35.72,411664.0
2012-10-10,35.63,36.08,35.56,35.68,532158.0
2012-10-11,35.61,35.9,35.53,35.68,306465.0
2012-10-12,35.63,35.98,35.46,35.91,319428.0
2012-10-13,35.63,35.98,35.46,35.91,319428.0
2012-10-14,35.63,35.98,35.46,35.91,319428.0
2012-10-15,35.91,36.2,35.72,35.96,342276.0
2012-10-16,36.12,36.33,35.95,36.32,160322.0
2012-10-17,36.32,36.49,36.13,36.4,1042157.0
2012-10-18,36.4,36.42,36.35,36.42,1499306.0
2012-10-19,36.42,36.43,35.99,36.0,41140.0
2012-10-20,36.42,36.43,35.99,36.0,41140.0
2012-10-21,36.42,36.43,35.99,36.0,41140.0
2012-10-22,35.98,36.0,35.63,35.71,126200.0
2012-10-23,35.71,36.45,35.51,35.58,106162.0
2012-10-24,35.58,35.99,35.56,35.99,320868.0
2012-10-25,35.99,36.56,35.98,36.41,299886.0
2012-10-26,36.7,36.7,36.31,36.35,146939.0
2012-10-27,36.7,36.7,36.31,36.35,146939.0
2012-10-28,36.7,36.7,36.31,36.35,146939.0
2012-10-29,36.41,36.41,35.99,36.08,62056.0
2012-10-30,34.92,35.99,34.92,35.83,367892.0
2012-10-31,35.9,37.2,35.9,36.92,142404.0
2012-11-01,36.92,37.27,36.92,37.12,313686.0
2012-11-02,36.92,37.27,36.92,37.12,313686.0
2012-11-03,36.92,37.27,36.92,37.12,313686.0
2012-11-04,36.92,37.27,36.92,37.12,313686.0
2012-11-05,37.2,37.77,37.2,37.41,244546.0
2012-11-06,37.41,37.77,37.41,37.69,396800.0
2012-11-07,37.57,37.67,37.24,37.33,103464.0
2012-11-08,37.33,37.52,37.07,37.42,1796914.0
2012-11-09,37.42,37.52,37.06,37.18,1243275.0
2012-11-10,37.42,37.52,37.06,37.18,1243275.0
2012-11-11,37.42,37.52,37.06,37.18,1243275.0
2012-11-12,37.18,37.36,37.18,37.23,1863977.0
2012-11-13,37.09,37.45,37.09,37.35,343675.0
2012-11-14,37.35,37.56,37.2,37.44,279137.0
2012-11-15,37.34,37.34,36.99,37.02,401817.0
2012-11-16,37.02,37.44,36.85,37.06,111763.0
2012-11-17,37.02,37.44,36.85,37.06,111763.0
2012-11-18,37.02,37.44,36.85,37.06,111763.0
2012-11-19,37.02,37.44,36.85,37.06,111763.0
2012-11-20,37.13,38.13,37.13,37.99,194480.0
2012-11-21,38.13,40.27,38.13,39.23,249026.0
2012-11-22,39.23,40.62,39.23,39.23,374812.0
2012-11-23,39.23,39.23,38.34,39.03,267054.0
2012-11-24,39.23,39.23,38.34,39.03,267054.0
2012-11-25,39.23,39.23,38.34,39.03,267054.0
2012-11-26,39.03,40.62,38.48,39.78,705655.0
2012-11-27,40.08,41.34,39.91,40.8,549982.0
2012-11-28,40.8,43.83,39.87,42.1,162905.0
2012-11-29,42.26,42.58,41.48,42.19,590536.0
2012-11-30,42.05,42.05,41.34,41.54,237958.0
2012-12-01,42.05,42.05,41.34,41.54,237958.0
2012-12-02,42.05,42.05,41.34,41.54,237958.0
2012-12-03,41.89,42.3,41.89,42.06,525496.0
2012-12-04,42.13,42.23,41.35,41.93,310509.0
2012-12-05,41.93,42.21,41.38,41.49,220572.0
2012-12-06,41.49,42.33,41.42,41.9,561083.0
2012-12-07,41.97,42.73,41.97,42.13,92584.0
2012-12-08,41.97,42.73,41.97,42.13,92584.0
2012-12-09,41.97,42.73,41.97,42.13,92584.0
2012-12-10,42.06,42.06,39.9,40.01,1496949.0
2012-12-11,40.3,40.98,40.3,40.77,1258447.0
2012-12-12,40.3,40.98,40.3,40.77,1258447.0
2012-12-13,41.17,41.56,41.16,41.45,458735.0
2012-12-14,41.61,41.64,41.45,41.56,349640.0
2012-12-15,41.61,41.64,41.45,41.56,349640.0
2012-12-16,41.61,41.64,41.45,41.56,349640.0
2012-12-17,41.66,41.76,41.62,41.62,871954.0
2012-12-18,41.73,41.82,41.22,41.45,251959.0
2012-12-19,41.41,41.62,41.16,41.36,227748.0
2012-12-20,41.43,41.56,40.99,41.54,758690.0
2012-12-21,41.34,41.69,41.16,41.54,431724.0
2012-12-22,41.34,41.69,41.16,41.54,431724.0
2012-12-23,41.34,41.69,41.16,41.54,431724.0
2012-12-24,41.54,41.54,40.62,41.41,234805.0
2012-12-25,41.54,41.54,40.62,41.41,234805.0
2012-12-26,41.34,42.15,41.32,42.08,186519.0
2012-12-27,42.08,42.18,41.98,41.98,99608.0
2012-12-28,41.91,42.05,41.91,42.05,59250.0
2012-12-29,41.91,42.05,41.91,42.05,59250.0
2012-12-30,41.91,42.05,41.91,42.05,59250.0
2012-12-31,42.05,42.12,41.83,41.98,43314.0
2013-01-01,42.05,42.12,41.83,41.98,43314.0
2013-01-02,47.75,47.75,42.69,43.07,250700.0
2013-01-03,43.07,47.37,43.05,43.13,574668.0
2013-01-04,43.14,43.47,42.81,42.85,356065.0
2013-01-05,43.14,43.47,42.81,42.85,356065.0
2013-01-06,43.14,43.47,42.81,42.85,356065.0
2013-01-07,43.62,43.62,42.81,42.9,973967.0
2013-01-08,42.9,43.83,42.9,43.54,509291.0
2013-01-09,43.47,44.34,42.76,44.25,627986.0
2013-01-10,44.25,44.52,43.48,44.35,543115.0
2013-01-11,44.27,44.33,43.72,43.82,248381.0
2013-01-12,44.27,44.33,43.72,43.82,248381.0
2013-01-13,44.27,44.33,43.72,43.82,248381.0
2013-01-14,43.68,44.01,43.12,43.61,375090.0
2013-01-15,43.62,43.83,43.62,43.67,992519.0
2013-01-16,43.69,43.82,43.65,43.7,455911.0
2013-01-17,43.69,44.01,43.31,43.47,826661.0
2013-01-18,43.54,43.83,43.45,43.45,177974.0
2013-01-19,43.54,43.83,43.45,43.45,177974.0
2013-01-20,43.54,43.83,43.45,43.45,177974.0
2013-01-21,43.62,43.62,43.19,43.19,128195.0
2013-01-22,43.17,43.4,43.17,43.3,270509.0
2013-01-23,43.22,44.4,42.62,43.71,159593.0
2013-01-24,43.64,44.47,43.26,43.87,515100.0
2013-01-25,43.8,44.18,43.12,44.03,123639.0
2013-01-26,43.8,44.18,43.12,44.03,123639.0
2013-01-27,43.8,44.18,43.12,44.03,123639.0
2013-01-28,44.1,45.16,44.1,45.02,236329.0
2013-01-29,45.04,45.4,44.17,44.66,411186.0
2013-01-30,44.66,45.01,43.83,43.95,143372.0
2013-01-31,43.95,43.95,42.73,42.78,298670.0
2013-02-01,42.83,43.62,42.6,43.3,566139.0
2013-02-02,42.83,43.62,42.6,43.3,566139.0
2013-02-03,42.83,43.62,42.6,43.3,566139.0
2013-02-04,42.83,43.62,42.6,43.3,566139.0
2013-02-05,43.47,44.18,43.4,43.69,1221314.0
2013-02-06,43.91,44.09,42.77,42.92,70205.0
2013-02-07,42.93,43.0,40.98,42.01,254077.0
2013-02-08,42.01,42.76,41.98,42.57,482320.0
2013-02-09,42.01,42.76,41.98,42.57,482320.0
2013-02-10,42.01,42.76,41.98,42.57,482320.0
2013-02-11,42.57,42.58,42.4,42.42,450745.0
2013-02-12,42.42,42.51,42.08,42.08,171686.0
2013-02-13,42.11,42.6,42.08,42.26,156948.0
2013-02-14,42.26,42.76,42.19,42.26,232149.0
2013-02-15,42.26,44.19,42.11,42.26,311528.0
2013-02-16,42.26,44.19,42.11,42.26,311528.0
2013-02-17,42.26,44.19,42.11,42.26,311528.0
2013-02-18,42.27,42.28,42.17,42.26,83936.0
2013-02-19,42.26,42.45,42.22,42.43,270644.0
2013-02-20,42.44,42.51,42.05,42.26,515384.0
2013-02-21,42.28,42.78,42.05,42.08,464193.0
2013-02-22,42.13,42.52,42.05,42.09,931132.0
2013-02-23,42.13,42.52,42.05,42.09,931132.0
2013-02-24,42.13,42.52,42.05,42.09,931132.0
2013-02-25,42.05,42.12,41.98,42.05,1528658.0
2013-02-26,42.05,42.36,41.69,42.31,140677.0
2013-02-27,42.37,42.87,42.26,42.75,434756.0
2013-02-28,42.82,43.27,41.81,42.8,524183.0
2013-03-01,42.8,43.4,42.77,43.37,338780.0
2013-03-02,42.8,43.4,42.77,43.37,338780.0
2013-03-03,42.8,43.4,42.77,43.37,338780.0
2013-03-04,43.35,43.49,43.34,43.42,448050.0
2013-03-05,43.64,44.19,43.33,43.33,612525.0
2013-03-06,43.33,43.97,43.33,43.65,251581.0
2013-03-07,43.66,44.04,43.62,43.87,350164.0
2013-03-08,43.97,44.18,43.47,43.75,229533.0
2013-03-09,43.97,44.18,43.47,43.75,229533.0
2013-03-10,43.97,44.18,43.47,43.75,229533.0
2013-03-11,43.82,44.11,43.54,43.87,363823.0
2013-03-12,43.83,43.87,42.97,43.01,299080.0
2013-03-13,42.97,43.47,42.97,43.2,656092.0
2013-03-14,43.22,43.33,42.83,42.97,237511.0
2013-03-15,43.05,43.07,42.88,42.9,409502.0
2013-03-16,43.05,43.07,42.88,42.9,409502.0
2013-03-17,43.05,43.07,42.88,42.9,409502.0
2013-03-18,43.05,43.07,42.88,42.9,409502.0
2013-03-19,43.07,43.9,42.88,42.97,1931277.0
2013-03-20,42.9,43.55,42.04,42.77,859539.0
2013-03-21,42.83,43.26,42.83,43.05,711021.0
2013-03-22,43.12,43.19,43.04,43.12,468000.0
2013-03-23,43.12,43.19,43.04,43.12,468000.0
2013-03-24,43.12,43.19,43.04,43.12,468000.0
2013-03-25,43.12,43.47,43.11,43.12,343914.0
2013-03-26,43.47,43.98,43.37,43.75,260054.0
2013-03-27,43.82,45.98,43.75,45.73,630509.0
2013-03-28,43.82,45.98,43.75,45.73,630509.0
2013-03-29,43.82,45.98,43.75,45.73,630509.0
2013-03-30,43.82,45.98,43.75,45.73,630509.0
2013-03-31,43.82,45.98,43.75,45.73,630509.0
2013-04-01,45.75,47.75,45.75,46.65,509611.0
2013-04-02,46.61,49.18,46.61,49.01,1217567.0
2013-04-03,49.01,49.08,47.98,48.89,550648.0
2013-04-04,49.13,49.19,48.05,49.03,388945.0
2013-04-05,48.72,50.6,48.71,50.57,235162.0
2013-04-06,48.72,50.6,48.71,50.57,235162.0
2013-04-07,48.72,50.6,48.71,50.57,235162.0
2013-04-08,50.5,50.5,48.96,49.16,641149.0
2013-04-09,49.23,49.25,48.46,48.51,566299.0
2013-04-10,48.53,50.17,46.81,49.86,578866.0
2013-04-11,49.86,49.91,49.64,49.71,399217.0
2013-04-12,49.78,50.01,49.22,49.72,346226.0
2013-04-13,49.78,50.01,49.22,49.72,346226.0
2013-04-14,49.78,50.01,49.22,49.72,346226.0
2013-04-15,49.86,51.69,49.45,50.81,210970.0
2013-04-16,50.88,51.78,50.88,51.64,135552.0
2013-04-17,51.31,54.94,51.23,52.4,86576.0
2013-04-18,52.19,52.19,51.28,51.49,89922.0
2013-04-19,51.34,54.88,51.3,54.65,224830.0
2013-04-20,51.34,54.88,51.3,54.65,224830.0
2013-04-21,51.34,54.88,51.3,54.65,224830.0
2013-04-22,54.26,54.26,48.53,52.32,710511.0
2013-04-23,52.39,53.99,52.39,53.51,468435.0
2013-04-24,53.58,53.58,49.28,50.24,2302703.0
2013-04-25,50.24,50.39,48.46,49.52,128128.0
2013-04-26,49.6,49.69,48.95,49.47,271649.0
2013-04-27,49.6,49.69,48.95,49.47,271649.0
2013-04-28,49.6,49.69,48.95,49.47,271649.0
2013-04-29,49.4,49.4,47.46,48.95,128229.0
2013-04-30,48.89,48.89,46.32,47.74,302195.0
2013-05-01,48.89,48.89,46.32,47.74,302195.0
2013-05-02,47.63,48.46,47.6,48.11,660618.0
2013-05-03,48.11,48.57,47.84,48.18,180228.0
2013-05-04,48.11,48.57,47.84,48.18,180228.0
2013-05-05,48.11,48.57,47.84,48.18,180228.0
2013-05-06,48.11,49.89,47.89,49.68,175977.0
2013-05-07,49.87,50.65,49.87,50.24,1310703.0
2013-05-08,50.29,50.65,50.0,50.26,1016960.0
2013-05-09,50.39,51.42,47.52,50.61,599008.0
2013-05-10,50.32,51.27,50.32,50.93,774393.0
2013-05-11,50.32,51.27,50.32,50.93,774393.0
2013-05-12,50.32,51.27,50.32,50.93,774393.0
2013-05-13,50.93,51.58,50.08,50.66,554587.0
2013-05-14,50.52,52.36,50.52,52.01,826946.0
2013-05-15,52.01,52.01,50.59,51.75,682584.0
2013-05-16,52.79,54.67,51.87,53.32,1617494.0
2013-05-17,53.13,53.32,52.59,53.16,664341.0
2013-05-18,53.13,53.32,52.59,53.16,664341.0
2013-05-19,53.13,53.32,52.59,53.16,664341.0
2013-05-20,53.09,53.31,51.86,52.4,551872.0
2013-05-21,52.39,52.39,50.57,51.57,1590261.0
2013-05-22,51.57,51.57,50.37,50.58,295364.0
2013-05-23,50.36,52.47,50.36,51.95,728539.0
2013-05-24,52.01,53.81,51.0,53.74,608420.0
2013-05-25,52.01,53.81,51.0,53.74,608420.0
2013-05-26,52.01,53.81,51.0,53.74,608420.0
2013-05-27,53.74,53.9,52.88,53.18,362234.0
2013-05-28,52.88,54.67,52.87,54.52,492541.0
2013-05-29,54.45,54.45,53.23,53.91,555992.0
2013-05-30,53.91,57.66,53.23,54.69,859573.0
2013-05-31,54.9,56.26,52.16,54.93,5660185.0
2013-06-01,54.9,56.26,52.16,54.93,5660185.0
2013-06-02,54.9,56.26,52.16,54.93,5660185.0
2013-06-03,55.0,55.04,53.23,54.26,1793453.0
2013-06-04,53.95,54.36,52.76,53.58,1043883.0
2013-06-05,53.51,53.51,51.99,52.43,563945.0
2013-06-06,52.36,52.87,51.8,52.08,660471.0
2013-06-07,52.01,52.88,51.28,51.74,679520.0
2013-06-08,52.01,52.88,51.28,51.74,679520.0
2013-06-09,52.01,52.88,51.28,51.74,679520.0
2013-06-10,51.81,53.15,51.62,52.16,458471.0
2013-06-11,52.52,52.52,50.24,50.59,457361.0
2013-06-12,50.59,51.32,50.21,50.52,744201.0
2013-06-13,50.59,51.13,49.99,50.54,828892.0
2013-06-14,50.61,50.93,48.93,49.53,759709.0
2013-06-15,50.61,50.93,48.93,49.53,759709.0
2013-06-16,50.61,50.93,48.93,49.53,759709.0
2013-06-17,49.53,51.83,47.84,48.02,763217.0
2013-06-18,49.64,49.93,47.85,48.23,729874.0
2013-06-19,48.34,50.36,47.88,49.34,585207.0
2013-06-20,49.26,49.26,47.48,48.06,456447.0
2013-06-21,48.27,51.36,47.79,50.13,839702.0
2013-06-22,48.27,51.36,47.79,50.13,839702.0
2013-06-23,48.27,51.36,47.79,50.13,839702.0
2013-06-24,50.06,50.06,47.85,48.69,597484.0
2013-06-25,48.7,50.19,48.55,49.54,703641.0
2013-06-26,49.97,50.34,48.11,48.46,840396.0
2013-06-27,50.71,50.71,47.27,47.74,667631.0
2013-06-28,47.84,50.06,47.79,49.59,750777.0
2013-06-29,47.84,50.06,47.79,49.59,750777.0
2013-06-30,47.84,50.06,47.79,49.59,750777.0
2013-07-01,49.64,50.97,49.22,50.36,3698806.0
2013-07-02,50.43,51.08,50.21,50.36,2408793.0
2013-07-03,50.38,51.94,50.28,51.07,555853.0
2013-07-04,51.14,51.44,50.56,51.07,298039.0
2013-07-05,51.0,51.58,50.18,51.23,393114.0
2013-07-06,51.0,51.58,50.18,51.23,393114.0
2013-07-07,51.0,51.58,50.18,51.23,393114.0
2013-07-08,51.16,52.05,51.16,51.94,514139.0
2013-07-09,51.94,52.16,51.54,51.95,608026.0
2013-07-10,52.02,52.08,51.37,51.8,413560.0
2013-07-11,51.77,52.12,50.92,51.16,659274.0
2013-07-12,51.23,52.06,51.23,51.83,767102.0
2013-07-13,51.23,52.06,51.23,51.83,767102.0
2013-07-14,51.23,52.06,51.23,51.83,767102.0
2013-07-15,51.84,52.78,51.8,52.62,867978.0
2013-07-16,52.8,52.8,51.8,52.3,646431.0
2013-07-17,52.33,52.88,52.17,52.34,825800.0
2013-07-18,52.36,53.23,52.36,52.43,1028410.0
2013-07-19,52.36,53.23,52.16,52.96,145086.0
2013-07-20,52.36,53.23,52.16,52.96,145086.0
2013-07-21,52.36,53.23,52.16,52.96,145086.0
2013-07-22,53.03,53.73,52.54,53.26,617919.0
2013-07-23,53.77,53.77,51.65,52.76,402219.0
2013-07-24,52.47,53.64,52.47,53.41,394063.0
2013-07-25,53.29,55.38,53.29,55.0,327336.0
2013-07-26,54.93,55.03,53.49,54.33,267298.0
2013-07-27,54.93,55.03,53.49,54.33,267298.0
2013-07-28,54.93,55.03,53.49,54.33,267298.0
2013-07-29,54.33,55.82,54.33,55.82,543356.0
2013-07-30,55.82,55.85,54.3,54.63,798646.0
2013-07-31,54.7,56.11,54.7,55.68,621092.0
2013-08-01,55.61,60.35,55.61,58.77,944547.0
2013-08-02,58.84,59.41,58.44,58.64,773174.0
2013-08-03,58.84,59.41,58.44,58.64,773174.0
2013-08-04,58.84,59.41,58.44,58.64,773174.0
2013-08-05,58.7,58.9,57.56,58.13,961297.0
2013-08-06,58.13,58.25,57.55,57.63,210491.0
2013-08-07,57.49,57.88,57.49,57.7,440617.0
2013-08-08,57.73,58.83,56.83,57.57,669624.0
2013-08-09,57.64,58.42,57.64,58.32,510943.0
2013-08-10,57.64,58.42,57.64,58.32,510943.0
2013-08-11,57.64,58.42,57.64,58.32,510943.0
2013-08-12,58.59,59.05,57.95,58.3,427435.0
2013-08-13,58.41,62.02,58.41,61.32,1198391.0
2013-08-14,61.29,61.69,59.95,60.34,516670.0
2013-08-15,60.34,60.34,56.9,57.38,729799.0
2013-08-16,57.81,57.95,56.08,57.31,283663.0
2013-08-17,57.81,57.95,56.08,57.31,283663.0
2013-08-18,57.81,57.95,56.08,57.31,283663.0
2013-08-19,57.19,58.27,56.49,57.95,305279.0
2013-08-20,57.32,58.26,56.18,57.53,415045.0
2013-08-21,57.48,57.54,56.91,57.44,675620.0
2013-08-22,57.35,58.5,56.09,57.41,340323.0
2013-08-23,57.82,58.41,57.06,57.39,435658.0
2013-08-24,57.82,58.41,57.06,57.39,435658.0
2013-08-25,57.82,58.41,57.06,57.39,435658.0
2013-08-26,57.32,57.8,56.83,57.46,368242.0
2013-08-27,57.39,57.39,56.26,56.69,651078.0
2013-08-28,56.76,57.87,56.28,57.56,454226.0
2013-08-29,57.48,58.41,56.34,57.63,1100896.0
