,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity
2014-05-28,19.53,19.53,19.1,19.18,7123545.0
2014-05-29,19.11,19.22,19.02,19.18,3078690.0
2014-05-30,19.15,19.35,18.87,18.92,6373313.0
2014-05-31,19.15,19.35,18.87,18.92,6373313.0
2014-06-01,19.15,19.35,18.87,18.92,6373313.0
2014-06-02,18.99,19.25,18.99,19.15,2086842.0
2014-06-03,19.15,19.43,19.01,19.37,2516680.0
2014-06-04,19.39,19.57,19.38,19.45,3537187.0
2014-06-05,19.45,19.66,19.43,19.49,7702885.0
2014-06-06,19.44,20.04,19.44,19.96,8139124.0
2014-06-07,19.44,20.04,19.44,19.96,8139124.0
2014-06-08,19.44,20.04,19.44,19.96,8139124.0
2014-06-09,20.02,20.11,19.72,20.01,3424727.0
2014-06-10,20.07,20.45,19.8,20.24,11903697.0
2014-06-11,19.73,21.2,19.74,20.96,156037822.0
2014-06-12,21.17,21.36,20.98,21.1,49613392.0
2014-06-13,21.22,21.53,21.08,21.43,102650564.0
2014-06-14,21.22,21.53,21.08,21.43,102650564.0
2014-06-15,21.22,21.53,21.08,21.43,102650564.0
2014-06-16,21.43,21.53,21.2,21.53,27081335.0
2014-06-17,21.52,21.63,21.51,21.6,31164948.0
2014-06-18,21.6,21.65,21.32,21.61,19272374.0
2014-06-19,21.61,21.64,21.51,21.56,8140755.0
2014-06-20,21.47,21.82,21.47,21.7,38092552.0
2014-06-21,21.47,21.82,21.47,21.7,38092552.0
2014-06-22,21.47,21.82,21.47,21.7,38092552.0
2014-06-23,21.7,21.78,21.6,21.77,12458712.0
2014-06-24,21.77,21.89,21.61,21.78,16797431.0
2014-06-25,21.76,21.87,21.53,21.83,8139418.0
2014-06-26,21.75,21.89,21.61,21.68,7763738.0
2014-06-27,21.69,21.87,21.62,21.66,3134756.0
2014-06-28,21.69,21.87,21.62,21.66,3134756.0
2014-06-29,21.69,21.87,21.62,21.66,3134756.0
2014-06-30,21.61,21.94,21.61,21.78,11564574.0
2014-07-01,21.78,21.89,21.73,21.89,4065917.0
2014-07-02,21.89,22.06,21.79,21.91,6563181.0
2014-07-03,21.85,22.06,21.73,22.01,9123308.0
2014-07-04,22.01,22.01,21.65,21.89,1325095.0
2014-07-05,22.01,22.01,21.65,21.89,1325095.0
2014-07-06,22.01,22.01,21.65,21.89,1325095.0
2014-07-07,21.89,22.13,21.78,22.06,6208162.0
2014-07-08,22.06,22.12,21.78,21.89,5274022.0
2014-07-09,22.05,22.05,21.72,21.78,2642509.0
2014-07-10,21.65,21.89,21.49,21.63,7855482.0
2014-07-11,21.51,21.92,21.51,21.71,2849740.0
2014-07-12,21.51,21.92,21.51,21.71,2849740.0
2014-07-13,21.51,21.92,21.51,21.71,2849740.0
2014-07-14,21.7,22.02,21.51,21.56,5370060.0
2014-07-15,21.57,21.66,21.44,21.64,9519147.0
2014-07-16,21.65,21.77,20.67,21.48,9290385.0
2014-07-17,21.65,21.65,21.43,21.54,9441592.0
2014-07-18,21.41,21.62,21.39,21.49,4985865.0
2014-07-19,21.41,21.62,21.39,21.49,4985865.0
2014-07-20,21.41,21.62,21.39,21.49,4985865.0
2014-07-21,21.43,21.74,21.43,21.66,2937784.0
2014-07-22,21.66,21.78,21.56,21.62,3177420.0
2014-07-23,21.75,21.75,21.59,21.62,1944694.0
2014-07-24,21.65,21.89,21.65,21.84,5564872.0
2014-07-25,21.85,22.48,21.84,22.38,7367647.0
2014-07-26,21.85,22.48,21.84,22.38,7367647.0
2014-07-27,21.85,22.48,21.84,22.38,7367647.0
2014-07-28,22.28,22.62,22.28,22.58,12488605.0
2014-07-29,22.61,22.81,22.42,22.73,17294113.0
2014-07-30,22.72,22.83,22.23,22.75,2584885.0
2014-07-31,22.57,22.83,22.14,22.36,4069154.0
2014-08-01,22.28,22.73,22.28,22.62,6343615.0
2014-08-02,22.28,22.73,22.28,22.62,6343615.0
2014-08-03,22.28,22.73,22.28,22.62,6343615.0
2014-08-04,22.52,22.92,22.52,22.87,8806214.0
2014-08-05,22.9,23.16,22.72,23.02,7782731.0
2014-08-06,23.13,23.27,22.56,22.72,16905909.0
2014-08-07,22.78,22.9,22.57,22.66,7033934.0
2014-08-08,22.66,22.81,22.53,22.67,9847298.0
2014-08-09,22.66,22.81,22.53,22.67,9847298.0
2014-08-10,22.66,22.81,22.53,22.67,9847298.0
2014-08-11,22.81,22.81,22.52,22.61,8558958.0
2014-08-12,22.56,22.81,22.56,22.8,51625627.0
2014-08-13,22.8,22.85,22.72,22.75,6993859.0
2014-08-14,22.76,22.86,22.69,22.77,6069861.0
2014-08-15,22.81,23.02,22.8,22.95,4984372.0
2014-08-16,22.81,23.02,22.8,22.95,4984372.0
2014-08-17,22.81,23.02,22.8,22.95,4984372.0
2014-08-18,23.1,23.14,22.69,22.78,5528973.0
2014-08-19,22.92,22.93,22.83,22.91,1955043.0
2014-08-20,22.91,23.19,22.9,23.02,5128270.0
2014-08-21,23.02,23.05,22.84,22.95,5140172.0
2014-08-22,23.05,23.05,22.8,22.94,3016808.0
2014-08-23,23.05,23.05,22.8,22.94,3016808.0
2014-08-24,23.05,23.05,22.8,22.94,3016808.0
2014-08-25,22.94,23.15,22.74,22.98,9149346.0
2014-08-26,23.0,23.04,22.85,23.0,4092049.0
2014-08-27,23.03,23.04,22.85,22.99,3435371.0
2014-08-28,22.99,23.03,22.68,22.9,3325158.0
2014-08-29,22.93,23.05,22.63,22.78,30935960.0
2014-08-30,22.93,23.05,22.63,22.78,30935960.0
2014-08-31,22.93,23.05,22.63,22.78,30935960.0
2014-09-01,22.74,23.19,22.7,22.94,1107780.0
2014-09-02,23.05,23.05,22.68,22.9,2007165.0
2014-09-03,22.78,23.0,22.78,22.93,4013901.0
2014-09-04,22.95,22.99,22.71,22.85,5827380.0
2014-09-05,22.84,22.92,22.67,22.84,3009211.0
2014-09-06,22.84,22.92,22.67,22.84,3009211.0
2014-09-07,22.84,22.92,22.67,22.84,3009211.0
2014-09-08,22.83,22.88,22.74,22.81,6685350.0
2014-09-09,22.81,22.88,22.65,22.73,5589774.0
2014-09-10,22.81,22.81,22.67,22.8,11239918.0
2014-09-11,22.8,22.81,22.67,22.76,3128543.0
2014-09-12,22.78,22.8,22.57,22.62,13104466.0
2014-09-13,22.78,22.8,22.57,22.62,13104466.0
2014-09-14,22.78,22.8,22.57,22.62,13104466.0
2014-09-15,22.62,22.62,22.09,22.22,8681963.0
2014-09-16,22.62,22.62,22.09,22.22,8681963.0
2014-09-17,22.32,22.66,22.08,22.4,7321316.0
2014-09-18,22.4,22.73,21.87,21.95,11994971.0
2014-09-19,22.03,22.43,22.03,22.35,25343677.0
2014-09-20,22.03,22.43,22.03,22.35,25343677.0
2014-09-21,22.03,22.43,22.03,22.35,25343677.0
2014-09-22,22.35,22.49,21.96,22.16,5723679.0
2014-09-23,22.03,22.18,21.84,21.88,6774704.0
2014-09-24,21.88,22.18,21.88,22.08,3066155.0
2014-09-25,21.96,22.18,21.55,21.66,5363467.0
2014-09-26,21.69,21.8,21.11,21.42,5870176.0
2014-09-27,21.69,21.8,21.11,21.42,5870176.0
2014-09-28,21.69,21.8,21.11,21.42,5870176.0
2014-09-29,21.36,21.51,21.11,21.39,16287812.0
2014-09-30,21.28,21.5,21.28,21.45,8723861.0
2014-10-01,21.5,21.5,21.11,21.27,14106901.0
2014-10-02,21.27,21.27,20.75,21.0,8131356.0
2014-10-03,21.11,21.23,20.89,21.1,13058619.0
2014-10-04,21.11,21.23,20.89,21.1,13058619.0
2014-10-05,21.11,21.23,20.89,21.1,13058619.0
2014-10-06,21.02,21.79,21.01,21.69,2074277.0
2014-10-07,21.8,22.0,21.55,21.84,3999915.0
2014-10-08,21.84,21.96,21.76,21.94,28066909.0
2014-10-09,21.93,22.24,21.57,22.03,3823963.0
2014-10-10,21.92,22.32,21.52,21.63,5237722.0
2014-10-11,21.92,22.32,21.52,21.63,5237722.0
2014-10-12,21.92,22.32,21.52,21.63,5237722.0
2014-10-13,21.64,22.08,21.14,21.22,2818084.0
2014-10-14,21.43,21.81,21.26,21.4,3338417.0
2014-10-15,21.08,21.59,20.97,21.17,6535089.0
2014-10-16,20.87,21.61,20.87,21.3,5982342.0
2014-10-17,21.24,21.81,21.13,21.37,3425788.0
2014-10-18,21.24,21.81,21.13,21.37,3425788.0
2014-10-19,21.24,21.81,21.13,21.37,3425788.0
2014-10-20,21.55,21.63,21.11,21.27,16593476.0
2014-10-21,21.5,21.81,21.35,21.68,2030416.0
2014-10-22,21.57,22.08,21.4,22.03,2916812.0
2014-10-23,21.84,22.2,21.84,21.96,1710935.0
2014-10-24,22.15,22.32,21.63,21.84,2673843.0
2014-10-25,22.15,22.32,21.63,21.84,2673843.0
2014-10-26,22.15,22.32,21.63,21.84,2673843.0
2014-10-27,22.04,22.16,21.84,21.98,1177227.0
2014-10-28,22.17,22.32,22.01,22.2,5116296.0
2014-10-29,22.22,22.33,21.9,22.27,8062059.0
2014-10-30,22.32,22.52,22.2,22.44,5795187.0
2014-10-31,22.47,22.81,22.47,22.71,7433711.0
2014-11-01,22.47,22.81,22.47,22.71,7433711.0
2014-11-02,22.47,22.81,22.47,22.71,7433711.0
2014-11-03,22.71,23.15,22.49,22.94,11695960.0
2014-11-04,23.1,23.12,22.47,22.93,4982079.0
2014-11-05,22.94,23.18,22.8,23.11,10492089.0
2014-11-06,23.18,23.52,23.15,23.42,14055052.0
2014-11-07,23.54,23.68,23.38,23.49,10226647.0
2014-11-08,23.54,23.68,23.38,23.49,10226647.0
2014-11-09,23.54,23.68,23.38,23.49,10226647.0
2014-11-10,23.49,23.58,23.35,23.39,9687148.0
2014-11-11,23.39,23.74,22.57,22.95,12974971.0
2014-11-12,22.94,23.23,22.83,23.07,9671282.0
2014-11-13,23.05,23.25,22.83,23.17,3894195.0
2014-11-14,23.17,23.53,23.17,23.42,3357746.0
2014-11-15,23.17,23.53,23.17,23.42,3357746.0
2014-11-16,23.17,23.53,23.17,23.42,3357746.0
2014-11-17,23.17,23.53,23.17,23.42,3357746.0
2014-11-18,23.23,23.34,22.56,22.77,15053485.0
2014-11-19,22.77,23.04,22.66,22.8,9019413.0
2014-11-20,22.75,22.96,22.61,22.81,4044538.0
2014-11-21,22.94,23.17,22.78,22.86,4593932.0
2014-11-22,22.94,23.17,22.78,22.86,4593932.0
2014-11-23,22.94,23.17,22.78,22.86,4593932.0
2014-11-24,22.86,22.95,22.56,22.72,6280828.0
2014-11-25,22.75,23.08,22.56,22.61,12220641.0
2014-11-26,22.56,22.63,22.44,22.53,5564968.0
2014-11-27,22.63,22.66,22.44,22.61,1139544.0
2014-11-28,22.44,23.02,22.44,22.94,3387966.0
2014-11-29,22.44,23.02,22.44,22.94,3387966.0
2014-11-30,22.44,23.02,22.44,22.94,3387966.0
2014-12-01,22.94,22.94,22.12,22.58,10256087.0
2014-12-02,22.6,22.74,22.18,22.36,7456625.0
2014-12-03,22.36,22.56,22.12,22.33,16109731.0
2014-12-04,22.37,22.39,21.86,22.09,8659215.0
2014-12-05,22.09,22.29,21.62,21.9,2622762.0
2014-12-06,22.09,22.29,21.62,21.9,2622762.0
2014-12-07,22.09,22.29,21.62,21.9,2622762.0
2014-12-08,21.91,22.43,21.42,21.7,2449228.0
2014-12-09,21.68,21.98,21.08,21.26,1980065.0
2014-12-10,21.42,21.68,20.33,21.2,6216756.0
2014-12-11,20.89,21.37,20.72,20.88,3141681.0
2014-12-12,20.89,21.37,20.72,20.88,3141681.0
2014-12-13,20.89,21.37,20.72,20.88,3141681.0
2014-12-14,20.89,21.37,20.72,20.88,3141681.0
2014-12-15,20.88,20.88,20.19,20.39,8283751.0
2014-12-16,20.39,20.39,19.57,19.94,19193648.0
2014-12-17,20.18,20.59,19.93,20.43,25790716.0
2014-12-18,20.6,21.68,20.6,21.06,8224009.0
2014-12-19,21.17,21.17,20.68,20.76,7337626.0
2014-12-20,21.17,21.17,20.68,20.76,7337626.0
2014-12-21,21.17,21.17,20.68,20.76,7337626.0
2014-12-22,20.61,21.06,20.31,20.51,5206380.0
2014-12-23,20.51,20.62,20.16,20.53,5167121.0
2014-12-24,20.52,20.84,20.34,20.68,1296758.0
2014-12-25,20.52,20.84,20.34,20.68,1296758.0
2014-12-26,20.68,20.88,20.23,20.3,868898.0
2014-12-27,20.68,20.88,20.23,20.3,868898.0
2014-12-28,20.68,20.88,20.23,20.3,868898.0
2014-12-29,20.57,20.79,20.46,20.73,2022036.0
2014-12-30,20.5,20.7,20.43,20.65,1588711.0
2014-12-31,20.6,21.82,20.49,21.32,3493299.0
2015-01-01,20.6,21.82,20.49,21.32,3493299.0
2015-01-02,21.43,21.77,20.56,21.0,2649823.0
2015-01-03,21.43,21.77,20.56,21.0,2649823.0
2015-01-04,21.43,21.77,20.56,21.0,2649823.0
2015-01-05,20.69,21.09,20.35,20.79,3317923.0
2015-01-06,20.96,21.39,20.69,21.33,3112812.0
2015-01-07,21.37,22.21,21.37,21.71,6368210.0
2015-01-08,22.06,22.06,21.39,21.45,1726234.0
2015-01-09,21.45,21.82,20.84,21.07,16523192.0
2015-01-10,21.45,21.82,20.84,21.07,16523192.0
2015-01-11,21.45,21.82,20.84,21.07,16523192.0
2015-01-12,21.07,21.07,20.47,20.57,3420745.0
2015-01-13,20.6,20.98,20.15,20.35,4108490.0
2015-01-14,20.4,21.33,20.25,21.03,8238873.0
2015-01-15,21.09,21.43,21.01,21.27,5861946.0
2015-01-16,21.25,21.81,21.21,21.64,2782574.0
2015-01-17,21.25,21.81,21.21,21.64,2782574.0
2015-01-18,21.25,21.81,21.21,21.64,2782574.0
2015-01-19,21.63,21.7,21.1,21.59,220639.0
2015-01-20,21.59,21.65,21.24,21.45,2942424.0
2015-01-21,21.44,21.81,21.39,21.7,3360550.0
2015-01-22,21.59,22.31,21.59,22.07,2827599.0
2015-01-23,22.09,22.37,21.87,22.28,4445326.0
2015-01-24,22.09,22.37,21.87,22.28,4445326.0
2015-01-25,22.09,22.37,21.87,22.28,4445326.0
2015-01-26,22.26,22.26,21.85,22.09,1345967.0
2015-01-27,22.09,22.09,21.72,22.04,1138066.0
2015-01-28,21.92,22.07,21.73,21.92,2911025.0
2015-01-29,22.07,22.07,21.82,21.87,2832226.0
2015-01-30,21.87,22.31,21.87,22.17,7497549.0
2015-01-31,21.87,22.31,21.87,22.17,7497549.0
2015-02-01,21.87,22.31,21.87,22.17,7497549.0
2015-02-02,21.87,22.31,21.87,22.17,7497549.0
2015-02-03,22.07,22.7,22.07,22.47,8436223.0
2015-02-04,22.54,22.7,22.49,22.6,4828628.0
2015-02-05,22.68,22.68,22.08,22.18,4172271.0
2015-02-06,22.08,22.18,21.44,21.54,6056964.0
2015-02-07,22.08,22.18,21.44,21.54,6056964.0
2015-02-08,22.08,22.18,21.44,21.54,6056964.0
2015-02-09,21.48,21.75,21.34,21.43,3429506.0
2015-02-10,21.57,21.61,21.15,21.43,2770996.0
2015-02-11,21.77,21.86,21.41,21.65,5106439.0
2015-02-12,21.86,22.21,21.45,21.94,2958458.0
2015-02-13,21.97,21.97,21.48,21.9,2795999.0
2015-02-14,21.97,21.97,21.48,21.9,2795999.0
2015-02-15,21.97,21.97,21.48,21.9,2795999.0
2015-02-16,21.91,22.21,21.83,21.93,2470013.0
2015-02-17,21.93,22.21,21.82,22.0,953974.0
2015-02-18,21.88,22.07,21.59,21.77,3324429.0
2015-02-19,21.67,21.97,21.66,21.84,10352915.0
2015-02-20,21.88,21.9,21.61,21.71,1177544.0
2015-02-21,21.88,21.9,21.61,21.71,1177544.0
2015-02-22,21.88,21.9,21.61,21.71,1177544.0
2015-02-23,22.0,22.0,21.44,21.77,3665351.0
2015-02-24,21.77,21.97,21.47,21.64,3449070.0
2015-02-25,21.75,21.75,21.33,21.43,8588287.0
2015-02-26,21.43,21.45,20.95,21.04,11272850.0
2015-02-27,20.85,21.32,20.69,20.8,7216774.0
2015-02-28,20.85,21.32,20.69,20.8,7216774.0
2015-03-01,20.85,21.32,20.69,20.8,7216774.0
2015-03-02,20.8,21.23,20.58,20.83,11741689.0
2015-03-03,21.15,21.37,20.84,21.13,9427234.0
2015-03-04,21.13,21.13,20.78,20.87,5309362.0
2015-03-05,20.93,21.19,20.76,20.78,9337641.0
2015-03-06,20.73,21.18,20.73,20.85,10426373.0
2015-03-07,20.73,21.18,20.73,20.85,10426373.0
2015-03-08,20.73,21.18,20.73,20.85,10426373.0
2015-03-09,20.83,20.95,20.43,20.51,7045150.0
2015-03-10,20.51,20.51,20.05,20.15,12657765.0
2015-03-11,20.25,20.52,20.05,20.09,16030459.0
2015-03-12,20.19,20.36,20.05,20.13,5730518.0
2015-03-13,20.28,20.31,19.79,20.03,17709741.0
2015-03-14,20.28,20.31,19.79,20.03,17709741.0
2015-03-15,20.28,20.31,19.79,20.03,17709741.0
2015-03-16,20.28,20.31,19.79,20.03,17709741.0
2015-03-17,20.09,20.39,19.69,19.75,17368213.0
2015-03-18,19.84,20.45,19.75,20.35,28918361.0
2015-03-19,20.46,20.58,20.27,20.35,8724020.0
2015-03-20,20.33,20.58,20.09,20.38,13116097.0
2015-03-21,20.33,20.58,20.09,20.38,13116097.0
2015-03-22,20.33,20.58,20.09,20.38,13116097.0
2015-03-23,20.38,20.57,20.37,20.55,3791213.0
2015-03-24,20.55,20.59,20.37,20.54,6426561.0
2015-03-25,20.6,20.77,20.25,20.33,10175846.0
2015-03-26,20.33,20.59,19.95,20.02,4965982.0
2015-03-27,20.18,20.28,19.88,20.0,12516530.0
2015-03-28,20.18,20.28,19.88,20.0,12516530.0
2015-03-29,20.18,20.28,19.88,20.0,12516530.0
2015-03-30,20.0,20.2,19.59,19.76,8605996.0
2015-03-31,19.81,20.14,19.65,20.04,4606133.0
2015-04-01,20.19,20.32,20.04,20.23,3618677.0
2015-04-02,20.19,20.32,20.04,20.23,3618677.0
2015-04-03,20.19,20.32,20.04,20.23,3618677.0
2015-04-04,20.19,20.32,20.04,20.23,3618677.0
2015-04-05,20.19,20.32,20.04,20.23,3618677.0
2015-04-06,20.09,20.51,19.86,20.28,6312669.0
2015-04-07,20.48,20.51,20.04,20.19,6008702.0
2015-04-08,20.19,20.27,19.91,20.01,5851656.0
2015-04-09,20.04,20.28,19.8,20.0,8473580.0
2015-04-10,20.0,20.14,19.84,20.07,4546082.0
2015-04-11,20.0,20.14,19.84,20.07,4546082.0
2015-04-12,20.0,20.14,19.84,20.07,4546082.0
2015-04-13,20.09,20.26,20.05,20.2,4899101.0
2015-04-14,20.11,20.26,19.96,20.23,5428183.0
2015-04-15,20.23,20.25,19.78,19.87,13033275.0
2015-04-16,19.89,20.11,19.69,20.07,8186173.0
2015-04-17,20.07,20.23,20.01,20.17,7097727.0
2015-04-18,20.07,20.23,20.01,20.17,7097727.0
2015-04-19,20.07,20.23,20.01,20.17,7097727.0
2015-04-20,20.27,20.27,20.09,20.21,4291450.0
2015-04-21,20.19,20.49,20.19,20.42,6252919.0
2015-04-22,20.43,20.43,20.09,20.27,4936325.0
2015-04-23,20.45,20.56,20.3,20.51,5094013.0
2015-04-24,20.61,20.61,20.07,20.1,7515531.0
2015-04-25,20.61,20.61,20.07,20.1,7515531.0
2015-04-26,20.61,20.61,20.07,20.1,7515531.0
2015-04-27,20.1,20.28,19.82,19.84,5336994.0
2015-04-28,19.84,19.89,19.69,19.75,6036207.0
2015-04-29,19.75,19.75,18.85,19.19,8399175.0
2015-04-30,19.34,19.36,18.68,18.98,7730822.0
2015-05-01,19.34,19.36,18.68,18.98,7730822.0
2015-05-02,19.34,19.36,18.68,18.98,7730822.0
2015-05-03,19.34,19.36,18.68,18.98,7730822.0
2015-05-04,18.99,19.6,18.99,19.21,3768168.0
2015-05-05,19.36,19.9,19.2,19.85,39343173.0
2015-05-06,19.99,20.1,19.68,19.79,14363974.0
2015-05-07,19.81,19.82,19.53,19.69,6734434.0
2015-05-08,19.78,19.88,19.59,19.66,8921445.0
2015-05-09,19.78,19.88,19.59,19.66,8921445.0
2015-05-10,19.78,19.88,19.59,19.66,8921445.0
2015-05-11,19.78,19.92,19.66,19.83,4685589.0
2015-05-12,19.56,19.91,19.51,19.75,19396329.0
2015-05-13,19.52,19.89,19.52,19.67,3356916.0
2015-05-14,20.01,20.01,19.58,19.65,2192993.0
2015-05-15,19.66,19.84,19.39,19.76,11074594.0
2015-05-16,19.66,19.84,19.39,19.76,11074594.0
2015-05-17,19.66,19.84,19.39,19.76,11074594.0
2015-05-18,19.76,19.88,19.6,19.82,3150979.0
2015-05-19,19.78,19.83,19.59,19.63,4569342.0
2015-05-20,19.8,19.8,19.52,19.59,3139284.0
2015-05-21,19.78,19.78,19.58,19.68,3251076.0
2015-05-22,19.69,19.77,19.59,19.69,4837712.0
2015-05-23,19.69,19.77,19.59,19.69,4837712.0
2015-05-24,19.69,19.77,19.59,19.69,4837712.0
2015-05-25,19.69,19.75,19.68,19.68,197144.0
2015-05-26,19.86,19.86,19.6,19.69,2471583.0
2015-05-27,19.59,19.67,19.49,19.54,5088241.0
2015-05-28,19.54,19.69,19.54,19.59,3098876.0
2015-05-29,19.56,19.88,19.51,19.72,7342285.0
2015-05-30,19.56,19.88,19.51,19.72,7342285.0
2015-05-31,19.56,19.88,19.51,19.72,7342285.0
2015-06-01,19.56,19.77,19.49,19.56,4175864.0
2015-06-02,19.56,19.73,19.48,19.51,5464223.0
2015-06-03,19.58,19.69,19.31,19.34,6400382.0
2015-06-04,19.33,19.67,18.62,19.12,9691674.0
2015-06-05,19.12,19.29,18.93,19.16,11448816.0
2015-06-06,19.12,19.29,18.93,19.16,11448816.0
2015-06-07,19.12,19.29,18.93,19.16,11448816.0
2015-06-08,18.93,19.28,18.78,18.84,10413254.0
2015-06-09,18.93,19.08,18.83,18.83,2338942.0
2015-06-10,18.93,19.03,18.51,18.59,14893431.0
2015-06-11,18.62,18.8,18.58,18.59,4139261.0
2015-06-12,18.59,18.74,18.43,18.49,6698977.0
2015-06-13,18.59,18.74,18.43,18.49,6698977.0
2015-06-14,18.59,18.74,18.43,18.49,6698977.0
2015-06-15,18.49,18.58,18.45,18.47,3683073.0
2015-06-16,18.45,18.77,18.33,18.56,8201444.0
2015-06-17,18.56,18.84,18.33,18.74,8372582.0
2015-06-18,18.58,19.06,18.58,18.98,5542586.0
2015-06-19,19.07,19.07,18.64,18.8,6403594.0
2015-06-20,19.07,19.07,18.64,18.8,6403594.0
2015-06-21,19.07,19.07,18.64,18.8,6403594.0
2015-06-22,18.83,18.85,18.46,18.64,12152223.0
2015-06-23,18.68,18.77,18.32,18.48,8317726.0
2015-06-24,18.48,18.55,18.28,18.33,24679845.0
2015-06-25,18.23,18.42,18.23,18.3,9602974.0
2015-06-26,18.56,18.56,18.28,18.44,3843226.0
2015-06-27,18.56,18.56,18.28,18.44,3843226.0
2015-06-28,18.56,18.56,18.28,18.44,3843226.0
2015-06-29,18.35,18.35,18.1,18.27,11807236.0
2015-06-30,18.36,18.83,18.34,18.73,11700740.0
2015-07-01,18.74,18.98,18.72,18.9,8692936.0
2015-07-02,18.98,19.12,18.73,19.07,13201319.0
2015-07-03,19.07,19.43,18.85,19.34,1541419.0
2015-07-04,19.07,19.43,18.85,19.34,1541419.0
2015-07-05,19.07,19.43,18.85,19.34,1541419.0
2015-07-06,19.3,19.33,18.89,19.12,12093951.0
2015-07-07,19.19,19.2,19.01,19.12,16223569.0
2015-07-08,19.2,19.28,19.09,19.23,2325715.0
2015-07-09,19.28,19.28,18.94,19.22,1403441.0
2015-07-10,19.22,19.28,18.98,19.18,1945825.0
2015-07-11,19.22,19.28,18.98,19.18,1945825.0
2015-07-12,19.22,19.28,18.98,19.18,1945825.0
2015-07-13,19.16,19.43,19.01,19.26,1727869.0
2015-07-14,19.13,19.37,19.08,19.33,6728637.0
2015-07-15,19.16,19.58,19.16,19.5,3989719.0
2015-07-16,19.59,19.63,19.33,19.55,2490551.0
2015-07-17,19.63,19.63,19.34,19.56,2601381.0
2015-07-18,19.63,19.63,19.34,19.56,2601381.0
2015-07-19,19.63,19.63,19.34,19.56,2601381.0
2015-07-20,19.52,19.63,19.41,19.47,1699741.0
2015-07-21,19.53,19.68,19.19,19.51,2595752.0
2015-07-22,19.41,19.43,19.12,19.36,2231166.0
2015-07-23,19.36,19.47,19.01,19.16,6868978.0
2015-07-24,18.98,19.57,18.98,19.51,4340751.0
2015-07-25,18.98,19.57,18.98,19.51,4340751.0
2015-07-26,18.98,19.57,18.98,19.51,4340751.0
2015-07-27,19.47,19.47,18.99,19.13,3188177.0
2015-07-28,19.11,19.3,18.98,19.08,9603600.0
2015-07-29,18.98,19.56,18.93,19.42,2344289.0
2015-07-30,19.51,19.51,19.28,19.34,5543024.0
2015-07-31,19.33,19.57,19.33,19.43,5424553.0
2015-08-01,19.33,19.57,19.33,19.43,5424553.0
2015-08-02,19.33,19.57,19.33,19.43,5424553.0
2015-08-03,19.33,19.56,19.29,19.41,1254037.0
2015-08-04,19.33,19.78,19.33,19.62,1931488.0
2015-08-05,19.64,19.64,19.22,19.33,5083523.0
2015-08-06,19.68,19.76,18.93,19.02,2465864.0
2015-08-07,19.06,19.19,18.96,19.06,2297782.0
2015-08-08,19.06,19.19,18.96,19.06,2297782.0
2015-08-09,19.06,19.19,18.96,19.06,2297782.0
2015-08-10,19.07,19.4,18.98,19.05,1236797.0
2015-08-11,19.07,19.07,18.89,19.0,9767672.0
2015-08-12,18.97,19.07,18.61,18.84,3190636.0
2015-08-13,18.7,18.87,18.51,18.78,4851001.0
2015-08-14,18.94,19.22,18.82,19.08,7115761.0
2015-08-15,18.94,19.22,18.82,19.08,7115761.0
2015-08-16,18.94,19.22,18.82,19.08,7115761.0
2015-08-17,19.1,19.23,18.67,18.78,2270091.0
2015-08-18,18.79,19.03,18.68,18.79,3725591.0
2015-08-19,18.83,18.92,18.51,18.75,2584012.0
2015-08-20,18.56,18.67,18.31,18.48,3477839.0
2015-08-21,18.66,18.66,17.87,17.99,7918791.0
2015-08-22,18.66,18.66,17.87,17.99,7918791.0
2015-08-23,18.66,18.66,17.87,17.99,7918791.0
2015-08-24,17.8,17.95,16.28,17.77,8802578.0
2015-08-25,17.86,18.03,17.63,17.7,11794121.0
2015-08-26,17.8,17.94,17.17,17.45,9351670.0
2015-08-27,17.33,18.17,17.32,18.14,12107164.0
2015-08-28,18.13,18.81,18.06,18.33,4953663.0
2015-08-29,18.13,18.81,18.06,18.33,4953663.0
2015-08-30,18.13,18.81,18.06,18.33,4953663.0
2015-08-31,18.32,18.64,17.85,18.25,13589444.0
2015-09-01,18.21,18.29,17.68,18.2,5738416.0
2015-09-02,18.31,18.41,18.04,18.06,3265566.0
2015-09-03,18.08,18.45,17.98,18.1,2298899.0
2015-09-04,18.11,18.28,17.84,18.01,2881685.0
2015-09-05,18.11,18.28,17.84,18.01,2881685.0
2015-09-06,18.11,18.28,17.84,18.01,2881685.0
2015-09-07,18.03,18.18,17.76,17.84,514708.0
2015-09-08,17.86,18.0,17.7,17.85,1770000.0
2015-09-09,17.82,17.95,17.8,17.81,6178007.0
2015-09-10,18.01,18.09,17.7,17.95,24294114.0
2015-09-11,17.94,18.67,17.75,18.59,12362128.0
2015-09-12,17.94,18.67,17.75,18.59,12362128.0
2015-09-13,17.94,18.67,17.75,18.59,12362128.0
2015-09-14,18.5,19.07,18.39,18.69,2530509.0
2015-09-15,18.77,18.89,18.43,18.63,2621238.0
2015-09-16,18.77,18.89,18.43,18.63,2621238.0
2015-09-17,18.62,18.74,18.21,18.57,5614545.0
2015-09-18,18.7,18.81,18.32,18.71,4917174.0
2015-09-19,18.7,18.81,18.32,18.71,4917174.0
