,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity
2013-09-29,9.7,9.75,9.36,9.58,2703162.0
2013-09-30,9.46,9.46,9.08,9.22,8987130.0
2013-10-01,9.26,9.47,9.09,9.17,12682793.0
2013-10-02,9.11,9.15,8.93,8.95,3780848.0
2013-10-03,8.93,9.08,8.72,8.82,5281413.0
2013-10-04,8.89,8.89,8.62,8.7,8519662.0
2013-10-05,8.89,8.89,8.62,8.7,8519662.0
2013-10-06,8.89,8.89,8.62,8.7,8519662.0
2013-10-07,8.73,9.04,8.73,8.8,3296420.0
2013-10-08,8.8,9.2,8.76,8.99,3604477.0
2013-10-09,9.07,9.23,8.76,8.99,3441169.0
2013-10-10,8.94,9.37,8.94,9.25,6801382.0
2013-10-11,9.15,9.49,9.15,9.46,2251954.0
2013-10-12,9.15,9.49,9.15,9.46,2251954.0
2013-10-13,9.15,9.49,9.15,9.46,2251954.0
2013-10-14,9.42,9.69,9.38,9.61,3405632.0
2013-10-15,9.61,9.68,9.51,9.54,9220721.0
2013-10-16,9.56,9.71,9.44,9.46,1779025.0
2013-10-17,9.45,9.57,9.34,9.4,4703329.0
2013-10-18,9.58,9.8,9.58,9.75,2751676.0
2013-10-19,9.58,9.8,9.58,9.75,2751676.0
2013-10-20,9.58,9.8,9.58,9.75,2751676.0
2013-10-21,9.75,9.82,9.42,9.5,1155405.0
2013-10-22,9.42,9.8,9.35,9.72,2924562.0
2013-10-23,9.72,9.8,9.67,9.71,1469251.0
2013-10-24,9.71,9.79,9.51,9.69,6781466.0
2013-10-25,9.61,9.92,9.55,9.85,6901530.0
2013-10-26,9.61,9.92,9.55,9.85,6901530.0
2013-10-27,9.61,9.92,9.55,9.85,6901530.0
2013-10-28,9.71,9.84,9.6,9.77,1414210.0
2013-10-29,9.75,9.77,9.65,9.76,4184328.0
2013-10-30,9.75,9.92,9.62,9.83,1417119.0
2013-10-31,9.84,9.92,9.75,9.91,2175395.0
2013-11-01,9.92,10.12,9.92,10.03,1856769.0
2013-11-02,9.92,10.12,9.92,10.03,1856769.0
2013-11-03,9.92,10.12,9.92,10.03,1856769.0
2013-11-04,10.03,10.16,9.98,10.11,2254390.0
2013-11-05,9.92,10.15,9.92,10.09,1183186.0
2013-11-06,10.09,10.09,9.85,10.06,1472052.0
2013-11-07,10.15,10.17,10.05,10.13,2342633.0
2013-11-08,10.17,10.17,9.75,9.84,4332411.0
2013-11-09,10.17,10.17,9.75,9.84,4332411.0
2013-11-10,10.17,10.17,9.75,9.84,4332411.0
2013-11-11,10.21,10.21,9.71,9.81,1811947.0
2013-11-12,9.79,9.92,9.29,9.55,1413914.0
2013-11-13,9.46,9.62,9.32,9.48,519524.0
2013-11-14,9.54,9.71,9.5,9.53,2046557.0
2013-11-15,9.61,9.92,9.57,9.63,1500632.0
2013-11-16,9.61,9.92,9.57,9.63,1500632.0
2013-11-17,9.61,9.92,9.57,9.63,1500632.0
2013-11-18,9.61,9.92,9.57,9.63,1500632.0
2013-11-19,9.67,9.92,9.52,9.66,846438.0
2013-11-20,9.61,9.89,9.42,9.58,1577763.0
2013-11-21,9.5,9.79,9.35,9.48,1759904.0
2013-11-22,9.59,9.59,9.24,9.3,6448234.0
2013-11-23,9.59,9.59,9.24,9.3,6448234.0
2013-11-24,9.59,9.59,9.24,9.3,6448234.0
2013-11-25,9.42,9.6,9.16,9.47,1944039.0
2013-11-26,9.6,9.73,9.39,9.45,5986776.0
2013-11-27,9.58,9.65,9.4,9.58,3469670.0
2013-11-28,9.56,9.67,9.52,9.59,439283.0
2013-11-29,9.62,9.9,9.62,9.71,1013770.0
2013-11-30,9.62,9.9,9.62,9.71,1013770.0
2013-12-01,9.62,9.9,9.62,9.71,1013770.0
2013-12-02,9.63,10.03,9.56,9.96,864518.0
2013-12-03,9.95,9.99,9.75,9.93,1361978.0
2013-12-04,9.88,10.1,9.46,10.08,1246495.0
2013-12-05,10.07,10.17,9.92,10.04,2412872.0
2013-12-06,10.13,10.13,9.96,10.05,5112440.0
2013-12-07,10.13,10.13,9.96,10.05,5112440.0
2013-12-08,10.13,10.13,9.96,10.05,5112440.0
2013-12-09,10.13,10.13,9.81,9.88,1478361.0
2013-12-10,9.88,10.17,9.88,10.12,1505551.0
2013-12-11,10.13,10.13,9.9,9.93,1108766.0
2013-12-12,10.13,10.13,9.9,9.93,1108766.0
2013-12-13,9.97,10.13,9.76,9.92,2264518.0
2013-12-14,9.97,10.13,9.76,9.92,2264518.0
2013-12-15,9.97,10.13,9.76,9.92,2264518.0
2013-12-16,10.04,10.04,9.8,9.92,2906127.0
2013-12-17,9.86,10.0,9.81,9.86,976271.0
2013-12-18,9.94,10.1,9.8,9.89,2197048.0
2013-12-19,9.8,9.99,9.8,9.95,4780111.0
2013-12-20,10.1,10.38,10.0,10.25,4289232.0
2013-12-21,10.1,10.38,10.0,10.25,4289232.0
2013-12-22,10.1,10.38,10.0,10.25,4289232.0
2013-12-23,10.26,10.81,10.13,10.65,25333660.0
2013-12-24,10.67,10.76,10.55,10.67,2993415.0
2013-12-25,10.67,10.76,10.55,10.67,2993415.0
2013-12-26,10.67,10.72,10.42,10.67,11888849.0
2013-12-27,10.76,10.76,10.56,10.75,1924338.0
2013-12-28,10.76,10.76,10.56,10.75,1924338.0
2013-12-29,10.76,10.76,10.56,10.75,1924338.0
2013-12-30,10.76,10.81,10.55,10.76,1211060.0
2013-12-31,10.81,10.97,10.51,10.89,893339.0
2014-01-01,10.81,10.97,10.51,10.89,893339.0
2014-01-02,10.84,10.9,10.65,10.76,1420281.0
2014-01-03,10.76,10.76,10.34,10.45,3250911.0
2014-01-04,10.76,10.76,10.34,10.45,3250911.0
2014-01-05,10.76,10.76,10.34,10.45,3250911.0
2014-01-06,9.93,10.47,9.93,10.17,863872.0
2014-01-07,10.17,10.37,10.13,10.25,1798131.0
2014-01-08,10.34,10.36,10.08,10.13,634222.0
2014-01-09,10.0,10.34,9.97,10.24,1067164.0
2014-01-10,10.26,10.38,10.26,10.35,409252.0
2014-01-11,10.26,10.38,10.26,10.35,409252.0
2014-01-12,10.26,10.38,10.26,10.35,409252.0
2014-01-13,10.13,10.39,9.93,10.19,1367997.0
2014-01-14,10.19,10.51,10.19,10.43,634971.0
2014-01-15,10.55,10.66,10.3,10.46,1388165.0
2014-01-16,10.4,10.55,10.36,10.38,1099505.0
2014-01-17,10.41,10.53,10.19,10.41,2047732.0
2014-01-18,10.41,10.53,10.19,10.41,2047732.0
2014-01-19,10.41,10.53,10.19,10.41,2047732.0
2014-01-20,10.38,10.51,10.13,10.44,240857.0
2014-01-21,10.24,10.45,10.14,10.29,1128948.0
2014-01-22,10.34,10.38,10.21,10.32,1182125.0
2014-01-23,10.32,10.34,10.27,10.32,803920.0
2014-01-24,10.41,10.41,10.13,10.3,1099776.0
2014-01-25,10.41,10.41,10.13,10.3,1099776.0
2014-01-26,10.41,10.41,10.13,10.3,1099776.0
2014-01-27,10.13,10.26,9.81,10.09,1789565.0
2014-01-28,10.1,10.34,10.03,10.27,810203.0
2014-01-29,10.05,10.32,9.97,10.31,657836.0
2014-01-30,10.32,10.44,10.15,10.35,2631002.0
2014-01-31,10.17,10.47,10.17,10.32,4259413.0
2014-02-01,10.17,10.47,10.17,10.32,4259413.0
2014-02-02,10.17,10.47,10.17,10.32,4259413.0
2014-02-03,10.17,10.47,10.17,10.32,4259413.0
2014-02-04,10.34,10.34,9.96,10.32,3837723.0
2014-02-05,10.24,10.34,10.18,10.27,912412.0
2014-02-06,10.23,10.34,10.18,10.31,1920567.0
2014-02-07,10.34,10.34,10.11,10.29,1864784.0
2014-02-08,10.34,10.34,10.11,10.29,1864784.0
2014-02-09,10.34,10.34,10.11,10.29,1864784.0
2014-02-10,10.21,10.22,10.02,10.05,410328.0
2014-02-11,10.12,10.26,9.65,9.71,2552446.0
2014-02-12,9.75,9.88,9.41,9.55,4154518.0
2014-02-13,9.51,9.81,9.5,9.73,3127070.0
2014-02-14,9.73,10.07,9.73,9.94,1673031.0
2014-02-15,9.73,10.07,9.73,9.94,1673031.0
2014-02-16,9.73,10.07,9.73,9.94,1673031.0
2014-02-17,9.91,10.18,9.9,10.13,281628.0
2014-02-18,10.09,10.12,9.86,9.9,4030107.0
2014-02-19,9.92,10.0,9.71,9.78,1685792.0
2014-02-20,9.98,9.98,9.71,9.78,5440908.0
2014-02-21,9.79,9.96,9.79,9.87,1458885.0
2014-02-22,9.79,9.96,9.79,9.87,1458885.0
2014-02-23,9.79,9.96,9.79,9.87,1458885.0
2014-02-24,9.97,10.09,9.79,9.99,999415.0
2014-02-25,9.96,10.07,9.85,9.91,873683.0
2014-02-26,9.91,10.03,9.71,9.77,2233982.0
2014-02-27,9.78,9.87,9.75,9.77,2208233.0
2014-02-28,9.83,9.84,9.59,9.71,1177927.0
2014-03-01,9.83,9.84,9.59,9.71,1177927.0
2014-03-02,9.83,9.84,9.59,9.71,1177927.0
2014-03-03,9.76,9.76,9.42,9.53,2809827.0
2014-03-04,9.53,9.8,9.53,9.73,4751332.0
2014-03-05,9.74,10.04,9.74,9.79,2157844.0
2014-03-06,9.81,9.9,9.59,9.63,2221658.0
2014-03-07,9.68,10.02,9.68,9.99,2660731.0
2014-03-08,9.68,10.02,9.68,9.99,2660731.0
2014-03-09,9.68,10.02,9.68,9.99,2660731.0
2014-03-10,9.92,10.3,9.91,10.27,2004752.0
2014-03-11,10.27,10.32,10.23,10.29,4312561.0
2014-03-12,10.29,10.3,10.22,10.29,1146451.0
2014-03-13,10.29,10.35,10.12,10.19,947900.0
2014-03-14,10.13,10.16,9.89,10.07,1616066.0
2014-03-15,10.13,10.16,9.89,10.07,1616066.0
2014-03-16,10.13,10.16,9.89,10.07,1616066.0
2014-03-17,10.13,10.16,9.89,10.07,1616066.0
2014-03-18,10.07,10.28,10.02,10.21,6213442.0
2014-03-19,10.04,10.56,10.04,10.15,3392446.0
2014-03-20,10.34,10.55,10.2,10.52,2076574.0
2014-03-21,10.54,10.75,10.37,10.72,3030290.0
2014-03-22,10.54,10.75,10.37,10.72,3030290.0
2014-03-23,10.54,10.75,10.37,10.72,3030290.0
2014-03-24,10.72,10.77,10.26,10.43,1338060.0
2014-03-25,10.53,10.73,10.43,10.48,1496512.0
2014-03-26,10.44,10.6,10.3,10.34,1534163.0
2014-03-27,10.38,10.73,10.38,10.54,1053893.0
2014-03-28,10.77,10.77,10.45,10.56,1272023.0
2014-03-29,10.77,10.77,10.45,10.56,1272023.0
2014-03-30,10.77,10.77,10.45,10.56,1272023.0
2014-03-31,10.57,10.67,10.3,10.55,1443094.0
2014-04-01,10.51,10.73,10.29,10.33,8882985.0
2014-04-02,10.34,10.47,10.13,10.18,2984782.0
2014-04-03,10.24,10.28,9.91,9.95,6914649.0
2014-04-04,9.87,10.29,9.87,10.15,3832766.0
2014-04-05,9.87,10.29,9.87,10.15,3832766.0
2014-04-06,9.87,10.29,9.87,10.15,3832766.0
2014-04-07,10.22,10.27,10.07,10.09,2851965.0
2014-04-08,10.29,10.34,9.99,10.2,1013471.0
2014-04-09,10.2,10.24,10.13,10.13,732190.0
2014-04-10,10.13,10.26,10.01,10.23,740259.0
2014-04-11,10.16,10.29,10.07,10.19,1392330.0
2014-04-12,10.16,10.29,10.07,10.19,1392330.0
2014-04-13,10.16,10.29,10.07,10.19,1392330.0
2014-04-14,10.24,10.24,10.1,10.13,1020025.0
2014-04-15,10.13,10.25,10.06,10.11,359827.0
2014-04-16,10.21,10.37,10.13,10.27,444848.0
2014-04-17,10.21,10.37,10.13,10.27,444848.0
2014-04-18,10.21,10.37,10.13,10.27,444848.0
2014-04-19,10.21,10.37,10.13,10.27,444848.0
2014-04-20,10.21,10.37,10.13,10.27,444848.0
2014-04-21,10.27,10.59,10.27,10.54,1051791.0
2014-04-22,10.55,10.84,10.55,10.63,1439998.0
2014-04-23,10.6,10.71,10.41,10.51,1281972.0
2014-04-24,10.46,10.63,10.43,10.6,823425.0
2014-04-25,10.55,10.71,10.54,10.66,637550.0
2014-04-26,10.55,10.71,10.54,10.66,637550.0
2014-04-27,10.55,10.71,10.54,10.66,637550.0
2014-04-28,10.66,10.69,10.38,10.39,1421464.0
2014-04-29,10.39,10.77,10.39,10.67,989187.0
2014-04-30,10.62,10.78,10.56,10.7,1294375.0
2014-05-01,10.62,10.78,10.56,10.7,1294375.0
2014-05-02,10.75,11.07,10.75,11.05,1884622.0
2014-05-03,10.75,11.07,10.75,11.05,1884622.0
2014-05-04,10.75,11.07,10.75,11.05,1884622.0
2014-05-05,11.12,11.18,10.99,11.16,1554475.0
2014-05-06,11.18,11.2,10.99,11.13,3943538.0
2014-05-07,11.16,11.2,11.05,11.06,2966181.0
2014-05-08,11.08,11.16,10.91,11.02,1423488.0
2014-05-09,11.02,11.16,10.99,11.1,1808487.0
2014-05-10,11.02,11.16,10.99,11.1,1808487.0
2014-05-11,11.02,11.16,10.99,11.1,1808487.0
2014-05-12,10.99,11.07,10.94,11.01,1759671.0
2014-05-13,11.2,11.39,11.11,11.16,886254.0
2014-05-14,11.17,11.28,11.06,11.17,1480119.0
2014-05-15,11.07,11.11,10.98,11.02,527076.0
2014-05-16,11.06,11.2,11.02,11.06,3246850.0
2014-05-17,11.06,11.2,11.02,11.06,3246850.0
2014-05-18,11.06,11.2,11.02,11.06,3246850.0
2014-05-19,11.06,11.07,10.99,11.04,651914.0
2014-05-20,10.99,11.15,10.99,11.08,1732044.0
2014-05-21,11.0,11.08,10.8,10.89,422283.0
2014-05-22,10.96,11.02,10.87,10.93,821450.0
2014-05-23,10.98,11.12,10.91,10.95,3065463.0
2014-05-24,10.98,11.12,10.91,10.95,3065463.0
2014-05-25,10.98,11.12,10.91,10.95,3065463.0
2014-05-26,11.01,11.11,10.88,11.01,1015856.0
2014-05-27,11.03,11.03,10.92,10.97,4996078.0
2014-05-28,10.98,10.98,10.92,10.93,480896.0
2014-05-29,10.89,10.98,10.87,10.95,3759862.0
2014-05-30,11.0,11.08,10.54,10.62,923711.0
2014-05-31,11.0,11.08,10.54,10.62,923711.0
2014-06-01,11.0,11.08,10.54,10.62,923711.0
2014-06-02,10.63,10.98,10.63,10.88,692511.0
2014-06-03,10.89,11.02,10.88,10.99,8689894.0
2014-06-04,10.92,11.01,10.92,10.98,1906330.0
2014-06-05,10.98,10.98,10.84,10.96,2728741.0
2014-06-06,10.98,11.46,10.92,11.35,3981690.0
2014-06-07,10.98,11.46,10.92,11.35,3981690.0
2014-06-08,10.98,11.46,10.92,11.35,3981690.0
2014-06-09,11.46,11.64,11.33,11.37,2128967.0
2014-06-10,11.35,11.48,11.35,11.4,1591682.0
2014-06-11,11.42,11.49,11.2,11.27,2919555.0
2014-06-12,11.2,11.34,11.2,11.25,702335.0
2014-06-13,11.31,11.37,11.19,11.24,1306937.0
2014-06-14,11.31,11.37,11.19,11.24,1306937.0
2014-06-15,11.31,11.37,11.19,11.24,1306937.0
2014-06-16,11.27,11.33,10.98,11.27,1517729.0
2014-06-17,11.15,11.37,11.07,11.32,2249234.0
2014-06-18,11.32,11.35,11.11,11.32,5054140.0
2014-06-19,11.35,11.35,11.28,11.31,3150620.0
2014-06-20,11.25,11.33,11.17,11.3,3668666.0
2014-06-21,11.25,11.33,11.17,11.3,3668666.0
2014-06-22,11.25,11.33,11.17,11.3,3668666.0
2014-06-23,11.33,11.63,11.33,11.58,1759489.0
2014-06-24,11.61,11.63,11.57,11.6,1779515.0
2014-06-25,11.63,11.64,11.45,11.54,1277567.0
2014-06-26,11.47,11.64,11.47,11.58,1671390.0
2014-06-27,11.59,11.66,11.49,11.59,1398487.0
2014-06-28,11.59,11.66,11.49,11.59,1398487.0
2014-06-29,11.59,11.66,11.49,11.59,1398487.0
2014-06-30,11.52,11.97,11.52,11.81,1257528.0
2014-07-01,11.79,12.08,11.75,11.94,4267603.0
2014-07-02,11.97,12.16,11.81,11.85,3306679.0
2014-07-03,11.88,12.03,11.85,11.96,1805093.0
2014-07-04,11.99,11.99,11.9,11.94,90309.0
2014-07-05,11.99,11.99,11.9,11.94,90309.0
2014-07-06,11.99,11.99,11.9,11.94,90309.0
2014-07-07,11.94,12.16,11.73,12.12,1913345.0
2014-07-08,12.14,12.16,11.85,11.88,1667851.0
2014-07-09,11.99,11.99,11.64,11.71,328165.0
2014-07-10,11.73,11.93,11.71,11.78,630729.0
2014-07-11,11.78,12.07,11.68,11.71,1066891.0
2014-07-12,11.78,12.07,11.68,11.71,1066891.0
2014-07-13,11.78,12.07,11.68,11.71,1066891.0
2014-07-14,11.68,12.06,11.68,11.96,1333798.0
2014-07-15,12.07,12.07,11.89,11.96,1045870.0
2014-07-16,12.07,12.16,11.96,12.12,4854459.0
2014-07-17,12.12,12.12,11.73,11.79,1256806.0
2014-07-18,11.68,11.93,11.68,11.78,1641166.0
2014-07-19,11.68,11.93,11.68,11.78,1641166.0
2014-07-20,11.68,11.93,11.68,11.78,1641166.0
2014-07-21,11.77,12.07,11.77,11.85,731352.0
2014-07-22,12.01,12.14,11.96,12.08,3645369.0
2014-07-23,12.07,12.47,12.07,12.36,2083347.0
2014-07-24,12.34,12.41,12.18,12.2,4186523.0
2014-07-25,12.14,12.26,12.08,12.11,1493550.0
2014-07-26,12.14,12.26,12.08,12.11,1493550.0
2014-07-27,12.14,12.26,12.08,12.11,1493550.0
2014-07-28,11.95,12.29,11.95,12.05,2356029.0
2014-07-29,12.16,12.21,12.05,12.05,3367599.0
2014-07-30,12.05,12.12,11.61,11.86,1439612.0
2014-07-31,11.86,12.03,11.68,11.71,1970684.0
2014-08-01,11.71,11.71,11.33,11.49,2307129.0
2014-08-02,11.71,11.71,11.33,11.49,2307129.0
2014-08-03,11.71,11.71,11.33,11.49,2307129.0
2014-08-04,11.53,11.57,11.42,11.51,5166797.0
2014-08-05,11.46,11.55,11.38,11.42,4577789.0
2014-08-06,11.63,11.63,11.28,11.38,1664283.0
2014-08-07,11.41,11.74,11.34,11.72,3352474.0
2014-08-08,11.68,11.71,11.63,11.67,2488036.0
2014-08-09,11.68,11.71,11.63,11.67,2488036.0
2014-08-10,11.68,11.71,11.63,11.67,2488036.0
2014-08-11,11.85,11.91,11.35,11.4,2263293.0
2014-08-12,11.43,11.44,11.35,11.4,2392893.0
2014-08-13,11.4,11.52,11.18,11.42,2122018.0
2014-08-14,11.42,11.45,11.4,11.41,804266.0
2014-08-15,11.4,11.45,11.38,11.41,693163.0
2014-08-16,11.4,11.45,11.38,11.41,693163.0
2014-08-17,11.4,11.45,11.38,11.41,693163.0
2014-08-18,11.42,11.61,11.4,11.59,2241627.0
2014-08-19,11.5,11.7,11.5,11.55,1875835.0
2014-08-20,11.57,11.7,11.5,11.67,2510343.0
2014-08-21,11.68,11.96,11.58,11.95,6618556.0
2014-08-22,11.95,11.99,11.74,11.85,1743309.0
2014-08-23,11.95,11.99,11.74,11.85,1743309.0
2014-08-24,11.95,11.99,11.74,11.85,1743309.0
2014-08-25,11.84,11.98,11.77,11.93,1438156.0
2014-08-26,11.94,12.05,11.87,11.93,2231148.0
2014-08-27,11.99,11.99,11.72,11.76,1939730.0
2014-08-28,11.74,11.85,11.67,11.72,1935911.0
2014-08-29,11.66,11.85,11.66,11.72,3526149.0
2014-08-30,11.66,11.85,11.66,11.72,3526149.0
2014-08-31,11.66,11.85,11.66,11.72,3526149.0
2014-09-01,11.79,11.96,11.79,11.92,940220.0
2014-09-02,11.94,11.96,11.59,11.64,1638017.0
2014-09-03,11.61,11.76,11.58,11.66,1427712.0
2014-09-04,11.7,11.7,11.5,11.68,839267.0
2014-09-05,11.67,11.73,11.41,11.44,2600278.0
2014-09-06,11.67,11.73,11.41,11.44,2600278.0
2014-09-07,11.67,11.73,11.41,11.44,2600278.0
2014-09-08,11.53,11.61,11.47,11.58,1236196.0
2014-09-09,11.58,11.58,11.41,11.49,1261113.0
2014-09-10,11.47,11.5,11.24,11.25,1818560.0
2014-09-11,11.31,11.31,11.16,11.18,1042278.0
2014-09-12,11.18,11.33,11.0,11.08,1937316.0
2014-09-13,11.18,11.33,11.0,11.08,1937316.0
2014-09-14,11.18,11.33,11.0,11.08,1937316.0
2014-09-15,11.05,11.07,11.0,11.03,1322461.0
2014-09-16,11.05,11.07,11.0,11.03,1322461.0
2014-09-17,11.0,11.04,10.85,10.98,6524272.0
2014-09-18,10.51,10.84,10.51,10.54,29007951.0
2014-09-19,10.51,10.79,10.51,10.69,14328630.0
2014-09-20,10.51,10.79,10.51,10.69,14328630.0
2014-09-21,10.51,10.79,10.51,10.69,14328630.0
2014-09-22,10.72,10.72,10.51,10.56,4833079.0
2014-09-23,10.53,10.59,10.42,10.45,4424351.0
2014-09-24,10.47,10.78,10.47,10.72,13097887.0
2014-09-25,10.72,10.73,10.52,10.62,7224832.0
2014-09-26,10.62,10.7,10.51,10.55,3448902.0
2014-09-27,10.62,10.7,10.51,10.55,3448902.0
2014-09-28,10.62,10.7,10.51,10.55,3448902.0
2014-09-29,10.56,10.6,10.42,10.5,1334853.0
2014-09-30,10.45,10.6,10.42,10.58,4997786.0
2014-10-01,10.58,10.63,10.44,10.47,1388212.0
2014-10-02,10.51,10.51,10.22,10.39,6802105.0
2014-10-03,10.38,10.55,10.38,10.49,3013992.0
2014-10-04,10.38,10.55,10.38,10.49,3013992.0
2014-10-05,10.38,10.55,10.38,10.49,3013992.0
2014-10-06,10.64,10.64,10.44,10.5,1161824.0
2014-10-07,10.49,10.72,10.45,10.59,3002650.0
2014-10-08,10.61,10.69,10.51,10.67,4256438.0
2014-10-09,10.71,10.71,10.58,10.68,3018180.0
2014-10-10,10.6,10.69,10.47,10.55,4479727.0
2014-10-11,10.6,10.69,10.47,10.55,4479727.0
2014-10-12,10.6,10.69,10.47,10.55,4479727.0
2014-10-13,10.58,10.62,10.26,10.36,2630756.0
2014-10-14,10.35,10.6,10.35,10.59,3262713.0
2014-10-15,10.59,10.68,10.35,10.39,3103600.0
2014-10-16,10.29,10.61,10.29,10.39,3000602.0
2014-10-17,10.44,10.61,10.43,10.58,12422578.0
2014-10-18,10.44,10.61,10.43,10.58,12422578.0
2014-10-19,10.44,10.61,10.43,10.58,12422578.0
2014-10-20,10.58,10.58,10.46,10.51,2371934.0
2014-10-21,10.55,10.67,10.55,10.64,6230021.0
2014-10-22,10.65,10.96,10.64,10.84,4365343.0
2014-10-23,10.87,10.87,10.73,10.76,2111582.0
2014-10-24,10.73,10.86,10.55,10.72,1738914.0
2014-10-25,10.73,10.86,10.55,10.72,1738914.0
2014-10-26,10.73,10.86,10.55,10.72,1738914.0
2014-10-27,10.8,10.96,10.79,10.83,2305181.0
2014-10-28,10.88,10.97,10.86,10.96,3252962.0
2014-10-29,10.98,11.18,10.98,11.08,4407134.0
2014-10-30,11.07,11.16,11.01,11.12,3289969.0
2014-10-31,11.12,11.16,10.89,10.94,3144661.0
2014-11-01,11.12,11.16,10.89,10.94,3144661.0
2014-11-02,11.12,11.16,10.89,10.94,3144661.0
2014-11-03,10.96,11.17,10.96,11.15,5034620.0
2014-11-04,11.25,11.28,11.02,11.05,5351177.0
2014-11-05,11.02,11.09,10.92,11.04,2597039.0
2014-11-06,11.05,11.12,10.92,10.99,1331896.0
2014-11-07,11.0,11.11,10.99,11.05,1770190.0
2014-11-08,11.0,11.11,10.99,11.05,1770190.0
2014-11-09,11.0,11.11,10.99,11.05,1770190.0
2014-11-10,11.05,11.11,10.97,11.07,1176206.0
2014-11-11,11.07,11.07,10.81,10.97,4330199.0
2014-11-12,10.98,11.0,10.82,10.92,3188472.0
2014-11-13,10.81,10.95,10.67,10.76,902251.0
2014-11-14,10.76,10.88,10.62,10.62,1729832.0
2014-11-15,10.76,10.88,10.62,10.62,1729832.0
2014-11-16,10.76,10.88,10.62,10.62,1729832.0
2014-11-17,10.76,10.88,10.62,10.62,1729832.0
2014-11-18,10.5,10.98,10.5,10.87,2064530.0
2014-11-19,10.78,10.93,10.62,10.7,3838151.0
2014-11-20,10.7,10.83,10.66,10.7,2752814.0
2014-11-21,10.73,10.95,10.73,10.88,5083117.0
2014-11-22,10.73,10.95,10.73,10.88,5083117.0
2014-11-23,10.73,10.95,10.73,10.88,5083117.0
2014-11-24,10.93,11.07,10.93,11.06,2292833.0
2014-11-25,10.98,11.21,10.89,11.01,1832800.0
2014-11-26,10.96,11.12,10.9,10.99,1382654.0
2014-11-27,10.9,11.1,10.9,11.09,376047.0
2014-11-28,11.12,11.23,11.02,11.13,1441316.0
2014-11-29,11.12,11.23,11.02,11.13,1441316.0
2014-11-30,11.12,11.23,11.02,11.13,1441316.0
2014-12-01,10.93,11.12,10.73,10.81,1361800.0
2014-12-02,10.82,10.99,10.75,10.85,1617642.0
2014-12-03,10.76,10.9,10.75,10.79,1211675.0
2014-12-04,10.77,10.87,10.74,10.81,3602412.0
2014-12-05,10.75,10.87,10.73,10.77,1353733.0
2014-12-06,10.75,10.87,10.73,10.77,1353733.0
2014-12-07,10.75,10.87,10.73,10.77,1353733.0
2014-12-08,10.71,10.89,10.55,10.63,1227351.0
2014-12-09,10.58,10.75,10.43,10.48,2750232.0
2014-12-10,10.66,10.66,10.35,10.56,4565332.0
2014-12-11,10.45,10.63,10.25,10.35,2590580.0
2014-12-12,10.45,10.63,10.25,10.35,2590580.0
2014-12-13,10.45,10.63,10.25,10.35,2590580.0
2014-12-14,10.45,10.63,10.25,10.35,2590580.0
2014-12-15,10.35,10.48,9.98,10.04,3877658.0
2014-12-16,10.06,10.36,9.73,10.19,4038852.0
2014-12-17,10.13,10.72,9.89,10.6,4655222.0
2014-12-18,10.72,11.18,10.66,11.11,4982785.0
2014-12-19,10.87,11.1,10.84,11.04,1832232.0
2014-12-20,10.87,11.1,10.84,11.04,1832232.0
2014-12-21,10.87,11.1,10.84,11.04,1832232.0
2014-12-22,10.93,11.05,10.9,11.01,2073710.0
2014-12-23,11.11,11.11,10.9,11.01,1207620.0
2014-12-24,11.0,11.02,10.93,10.98,101928.0
2014-12-25,11.0,11.02,10.93,10.98,101928.0
2014-12-26,10.93,11.06,10.93,11.04,181757.0
2014-12-27,10.93,11.06,10.93,11.04,181757.0
2014-12-28,10.93,11.06,10.93,11.04,181757.0
2014-12-29,11.07,11.12,11.02,11.05,1738148.0
2014-12-30,10.89,11.01,10.89,10.93,511155.0
2014-12-31,11.02,11.83,10.99,11.46,2922639.0
2015-01-01,11.02,11.83,10.99,11.46,2922639.0
2015-01-02,11.34,11.39,11.05,11.11,1228417.0
2015-01-03,11.34,11.39,11.05,11.11,1228417.0
2015-01-04,11.34,11.39,11.05,11.11,1228417.0
2015-01-05,11.11,11.16,10.53,10.78,1287839.0
2015-01-06,10.66,11.12,10.66,10.91,2343347.0
2015-01-07,11.05,11.05,10.66,10.68,1914841.0
2015-01-08,10.66,10.87,10.63,10.75,2806276.0
2015-01-09,10.73,10.82,10.59,10.67,1849832.0
2015-01-10,10.73,10.82,10.59,10.67,1849832.0
2015-01-11,10.73,10.82,10.59,10.67,1849832.0
2015-01-12,10.67,10.73,10.6,10.64,985676.0
2015-01-13,10.8,10.84,10.65,10.83,900309.0
2015-01-14,10.8,11.05,10.67,11.01,1973657.0
2015-01-15,11.07,11.13,10.8,11.11,4385902.0
2015-01-16,11.04,11.3,11.04,11.2,3830803.0
2015-01-17,11.04,11.3,11.04,11.2,3830803.0
2015-01-18,11.04,11.3,11.04,11.2,3830803.0
2015-01-19,11.2,11.27,11.03,11.24,393555.0
2015-01-20,11.14,11.34,11.14,11.27,3758359.0
2015-01-21,11.27,11.33,11.11,11.27,1263483.0
2015-01-22,11.33,11.52,11.12,11.46,3083329.0
2015-01-23,11.39,11.52,11.21,11.43,1567990.0
