,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
2003-09-18,3.14,3.14,3.11,3.13,693900.0
2003-09-19,3.13,3.14,3.12,3.13,3129300.0
2003-09-20,3.13,3.14,3.12,3.13,3129300.0
2003-09-21,3.13,3.14,3.12,3.13,3129300.0
2003-09-22,3.12,3.13,3.08,3.1,1164900.0
2003-09-23,3.11,3.11,3.09,3.1,1560900.0
2003-09-24,3.1,3.1,3.09,3.09,2766300.0
2003-09-25,3.1,3.12,3.08,3.11,2711100.0
2003-09-26,3.11,3.15,3.11,3.14,4719900.0
2003-09-27,3.11,3.15,3.11,3.14,4719900.0
2003-09-28,3.11,3.15,3.11,3.14,4719900.0
2003-09-29,3.14,3.14,3.13,3.14,3000900.0
2003-09-30,3.17,3.19,3.14,3.15,2442600.0
2003-10-01,3.19,3.19,3.15,3.19,5539500.0
2003-10-02,3.19,3.19,3.13,3.15,1259100.0
2003-10-03,3.15,3.19,3.15,3.18,2537100.0
2003-10-04,3.15,3.19,3.15,3.18,2537100.0
2003-10-05,3.15,3.19,3.15,3.18,2537100.0
2003-10-06,3.18,3.18,3.18,3.18,954300.0
2003-10-07,3.18,3.2,3.18,3.2,2595000.0
2003-10-08,3.2,3.24,3.19,3.23,1729200.0
2003-10-09,3.23,3.25,3.2,3.23,3860700.0
2003-10-10,3.23,3.23,3.21,3.23,3219900.0
2003-10-11,3.23,3.23,3.21,3.23,3219900.0
2003-10-12,3.23,3.23,3.21,3.23,3219900.0
2003-10-13,3.23,3.23,3.19,3.21,3616800.0
2003-10-14,3.2,3.2,3.18,3.18,1271100.0
2003-10-15,3.19,3.21,3.19,3.2,1583100.0
2003-10-16,3.2,3.21,3.17,3.21,1743300.0
2003-10-17,3.21,3.22,3.18,3.22,1773600.0
2003-10-18,3.21,3.22,3.18,3.22,1773600.0
2003-10-19,3.21,3.22,3.18,3.22,1773600.0
2003-10-20,3.21,3.24,3.19,3.24,1146600.0
2003-10-21,3.24,3.26,3.23,3.26,2136900.0
2003-10-22,3.26,3.26,3.23,3.26,2007600.0
2003-10-23,3.25,3.3,3.25,3.29,1941000.0
2003-10-24,3.28,3.28,3.16,3.19,6102000.0
2003-10-25,3.28,3.28,3.16,3.19,6102000.0
2003-10-26,3.28,3.28,3.16,3.19,6102000.0
2003-10-27,3.19,3.19,3.15,3.19,2087100.0
2003-10-28,3.19,3.19,3.14,3.17,7539000.0
2003-10-29,3.17,3.17,3.08,3.1,9821700.0
2003-10-30,3.1,3.12,3.07,3.11,5881500.0
2003-10-31,3.11,3.17,3.11,3.16,4476900.0
2003-11-01,3.11,3.17,3.11,3.16,4476900.0
2003-11-02,3.11,3.17,3.11,3.16,4476900.0
2003-11-03,3.15,3.19,3.14,3.18,4165200.0
2003-11-04,3.14,3.26,3.14,3.25,13260300.0
2003-11-05,3.25,3.28,3.19,3.26,1339800.0
2003-11-06,3.26,3.27,3.25,3.26,4720200.0
2003-11-07,3.26,3.33,3.24,3.33,3818700.0
2003-11-08,3.26,3.33,3.24,3.33,3818700.0
2003-11-09,3.26,3.33,3.24,3.33,3818700.0
2003-11-10,3.33,3.33,3.31,3.31,999600.0
2003-11-11,3.31,3.33,3.31,3.32,4026000.0
2003-11-12,3.32,3.34,3.32,3.33,2638800.0
2003-11-13,3.33,3.34,3.33,3.34,10442700.0
2003-11-14,3.34,3.4,3.33,3.35,695700.0
2003-11-15,3.34,3.4,3.33,3.35,695700.0
2003-11-16,3.34,3.4,3.33,3.35,695700.0
2003-11-17,3.33,3.34,3.33,3.33,1506300.0
2003-11-18,3.33,3.34,3.32,3.33,4362600.0
2003-11-19,3.33,3.33,3.28,3.3,1825500.0
2003-11-20,3.33,3.33,3.28,3.3,1825500.0
2003-11-21,3.3,3.31,3.29,3.31,1708800.0
2003-11-22,3.3,3.31,3.29,3.31,1708800.0
2003-11-23,3.3,3.31,3.29,3.31,1708800.0
2003-11-24,3.31,3.31,3.28,3.3,16621800.0
2003-11-25,3.3,3.32,3.25,3.3,1509000.0
2003-11-26,3.3,3.3,3.28,3.3,3599700.0
2003-11-27,3.29,3.31,3.28,3.31,548400.0
2003-11-28,3.31,3.34,3.31,3.34,4000500.0
2003-11-29,3.31,3.34,3.31,3.34,4000500.0
2003-11-30,3.31,3.34,3.31,3.34,4000500.0
2003-12-01,3.34,3.4,3.34,3.37,3845700.0
2003-12-02,3.41,3.41,3.32,3.34,4203000.0
2003-12-03,3.35,3.35,3.32,3.34,2861400.0
2003-12-04,3.34,3.34,3.28,3.3,2379000.0
2003-12-05,3.31,3.32,3.28,3.32,1292400.0
2003-12-06,3.31,3.32,3.28,3.32,1292400.0
2003-12-07,3.31,3.32,3.28,3.32,1292400.0
2003-12-08,3.33,3.33,3.31,3.32,750600.0
2003-12-09,3.32,3.32,3.32,3.32,1407300.0
2003-12-10,3.32,3.32,3.24,3.26,2505300.0
2003-12-11,3.36,3.36,3.24,3.24,629700.0
2003-12-12,3.36,3.36,3.24,3.24,629700.0
2003-12-13,3.36,3.36,3.24,3.24,629700.0
2003-12-14,3.36,3.36,3.24,3.24,629700.0
2003-12-15,3.24,3.24,3.19,3.22,1453800.0
2003-12-16,3.2,3.28,3.2,3.26,940500.0
2003-12-17,3.26,3.3,3.25,3.28,616800.0
2003-12-18,3.36,3.36,3.29,3.32,1962900.0
2003-12-19,3.32,3.32,3.29,3.29,1410300.0
2003-12-20,3.32,3.32,3.29,3.29,1410300.0
2003-12-21,3.32,3.32,3.29,3.29,1410300.0
2003-12-22,3.29,3.36,3.29,3.31,1154100.0
2003-12-23,3.31,3.36,3.31,3.36,371100.0
2003-12-24,3.36,3.36,3.36,3.36,146100.0
2003-12-25,3.36,3.36,3.36,3.36,146100.0
2003-12-26,3.36,3.36,3.36,3.36,12000.0
2003-12-27,3.36,3.36,3.36,3.36,12000.0
2003-12-28,3.36,3.36,3.36,3.36,12000.0
2003-12-29,3.36,3.36,3.36,3.36,677700.0
2003-12-30,3.36,3.39,3.36,3.39,628500.0
2003-12-31,3.4,3.48,3.4,3.46,830400.0
2004-01-01,3.4,3.48,3.4,3.46,830400.0
2004-01-02,3.46,3.46,3.43,3.46,276900.0
2004-01-03,3.46,3.46,3.43,3.46,276900.0
2004-01-04,3.46,3.46,3.43,3.46,276900.0
2004-01-05,3.47,3.52,3.47,3.48,4452000.0
2004-01-06,3.48,3.54,3.47,3.51,1037700.0
2004-01-07,3.51,3.51,3.47,3.48,1210800.0
2004-01-08,3.48,3.48,3.46,3.48,600900.0
2004-01-09,3.48,3.48,3.44,3.45,1022100.0
2004-01-10,3.48,3.48,3.44,3.45,1022100.0
2004-01-11,3.48,3.48,3.44,3.45,1022100.0
2004-01-12,3.45,3.5,3.44,3.5,2448900.0
2004-01-13,3.5,3.55,3.5,3.5,639600.0
2004-01-14,3.51,3.53,3.5,3.51,964500.0
2004-01-15,3.51,3.52,3.49,3.5,866100.0
2004-01-16,3.5,3.52,3.46,3.5,803400.0
2004-01-17,3.5,3.52,3.46,3.5,803400.0
2004-01-18,3.5,3.52,3.46,3.5,803400.0
2004-01-19,3.5,3.5,3.48,3.5,162300.0
2004-01-20,3.52,3.54,3.47,3.48,2212800.0
2004-01-21,3.49,3.49,3.43,3.46,1356600.0
2004-01-22,3.47,3.54,3.47,3.48,720600.0
2004-01-23,3.49,3.53,3.45,3.48,3405600.0
2004-01-24,3.49,3.53,3.45,3.48,3405600.0
2004-01-25,3.49,3.53,3.45,3.48,3405600.0
2004-01-26,3.48,3.53,3.47,3.47,3736800.0
2004-01-27,3.48,3.55,3.48,3.55,1809600.0
2004-01-28,3.57,3.59,3.54,3.56,1572900.0
2004-01-29,3.56,3.56,3.52,3.55,1209000.0
2004-01-30,3.55,3.55,3.48,3.52,2453100.0
2004-01-31,3.55,3.55,3.48,3.52,2453100.0
2004-02-01,3.55,3.55,3.48,3.52,2453100.0
2004-02-02,3.52,3.55,3.52,3.54,12917700.0
2004-02-03,3.54,3.55,3.53,3.53,6012000.0
2004-02-04,3.53,3.53,3.48,3.51,3246000.0
2004-02-05,3.53,3.53,3.48,3.51,3246000.0
2004-02-06,3.51,3.52,3.48,3.49,8274900.0
2004-02-07,3.51,3.52,3.48,3.49,8274900.0
2004-02-08,3.51,3.52,3.48,3.49,8274900.0
2004-02-09,3.49,3.53,3.49,3.52,4141200.0
2004-02-10,3.52,3.54,3.5,3.52,1375500.0
2004-02-11,3.54,3.59,3.54,3.54,11654700.0
2004-02-12,3.54,3.59,3.54,3.57,8916300.0
2004-02-13,3.58,3.58,3.52,3.53,960600.0
2004-02-14,3.58,3.58,3.52,3.53,960600.0
2004-02-15,3.58,3.58,3.52,3.53,960600.0
2004-02-16,3.53,3.54,3.53,3.54,584700.0
2004-02-17,3.56,3.62,3.55,3.6,8616600.0
2004-02-18,3.6,3.6,3.57,3.58,4101900.0
2004-02-19,3.58,3.58,3.52,3.58,1202100.0
2004-02-20,3.58,3.58,3.47,3.54,1978500.0
2004-02-21,3.58,3.58,3.47,3.54,1978500.0
2004-02-22,3.58,3.58,3.47,3.54,1978500.0
2004-02-23,3.53,3.54,3.53,3.54,202200.0
2004-02-24,3.54,3.54,3.53,3.54,1095000.0
2004-02-25,3.54,3.54,3.54,3.54,1945200.0
2004-02-26,3.54,3.54,3.5,3.52,2824800.0
2004-02-27,3.52,3.53,3.46,3.51,5720700.0
2004-02-28,3.52,3.53,3.46,3.51,5720700.0
2004-02-29,3.52,3.53,3.46,3.51,5720700.0
2004-03-01,3.54,3.54,3.52,3.54,2389200.0
2004-03-02,3.54,3.55,3.48,3.51,2856600.0
2004-03-03,3.52,3.54,3.48,3.53,757500.0
2004-03-04,3.53,3.53,3.46,3.48,2901600.0
2004-03-05,3.51,3.51,3.48,3.5,1336500.0
2004-03-06,3.51,3.51,3.48,3.5,1336500.0
2004-03-07,3.51,3.51,3.48,3.5,1336500.0
2004-03-08,3.5,3.5,3.46,3.48,2924100.0
2004-03-09,3.48,3.48,3.43,3.45,2223600.0
2004-03-10,3.44,3.46,3.43,3.44,2652300.0
2004-03-11,3.42,3.44,3.24,3.29,3399000.0
2004-03-12,3.31,3.43,3.31,3.41,480300.0
2004-03-13,3.31,3.43,3.31,3.41,480300.0
2004-03-14,3.31,3.43,3.31,3.41,480300.0
2004-03-15,3.41,3.42,3.34,3.34,2402700.0
2004-03-16,3.38,3.41,3.38,3.39,776700.0
2004-03-17,3.4,3.45,3.4,3.4,14802000.0
2004-03-18,3.4,3.4,3.36,3.39,969000.0
2004-03-19,3.38,3.42,3.38,3.4,1059300.0
2004-03-20,3.38,3.42,3.38,3.4,1059300.0
2004-03-21,3.38,3.42,3.38,3.4,1059300.0
2004-03-22,3.4,3.44,3.4,3.44,1514100.0
2004-03-23,3.44,3.54,3.44,3.53,2054100.0
2004-03-24,3.53,3.61,3.52,3.56,6086400.0
2004-03-25,3.57,3.59,3.57,3.58,7143300.0
2004-03-26,3.59,3.59,3.55,3.55,1547700.0
2004-03-27,3.59,3.59,3.55,3.55,1547700.0
2004-03-28,3.59,3.59,3.55,3.55,1547700.0
2004-03-29,3.55,3.58,3.55,3.57,3259500.0
2004-03-30,3.56,3.6,3.56,3.59,1966800.0
2004-03-31,3.6,3.64,3.6,3.63,5658600.0
2004-04-01,3.66,3.77,3.64,3.71,2745300.0
2004-04-02,3.83,3.86,3.71,3.73,2249700.0
2004-04-03,3.83,3.86,3.71,3.73,2249700.0
2004-04-04,3.83,3.86,3.71,3.73,2249700.0
2004-04-05,3.73,3.74,3.73,3.74,181200.0
2004-04-06,3.74,3.78,3.74,3.76,683400.0
2004-04-07,3.76,3.77,3.75,3.77,770700.0
2004-04-08,3.76,3.77,3.75,3.77,770700.0
2004-04-09,3.76,3.77,3.75,3.77,770700.0
2004-04-10,3.76,3.77,3.75,3.77,770700.0
2004-04-11,3.76,3.77,3.75,3.77,770700.0
2004-04-12,3.75,3.78,3.75,3.75,694200.0
2004-04-13,3.75,3.77,3.71,3.72,1411500.0
2004-04-14,3.66,3.72,3.66,3.71,963000.0
2004-04-15,3.71,3.72,3.68,3.72,632700.0
2004-04-16,3.72,3.77,3.72,3.74,1700700.0
2004-04-17,3.72,3.77,3.72,3.74,1700700.0
2004-04-18,3.72,3.77,3.72,3.74,1700700.0
2004-04-19,3.73,3.85,3.73,3.84,4868700.0
2004-04-20,3.84,3.84,3.8,3.82,1092900.0
2004-04-21,3.82,3.82,3.78,3.8,1221600.0
2004-04-22,3.72,3.78,3.72,3.78,2511300.0
2004-04-23,3.8,3.81,3.77,3.8,3058500.0
2004-04-24,3.8,3.81,3.77,3.8,3058500.0
2004-04-25,3.8,3.81,3.77,3.8,3058500.0
2004-04-26,3.78,3.8,3.78,3.8,426300.0
2004-04-27,3.81,3.81,3.76,3.77,1654200.0
2004-04-28,3.77,3.77,3.67,3.67,937500.0
2004-04-29,3.67,3.72,3.66,3.68,3642900.0
2004-04-30,3.67,3.71,3.62,3.68,3594900.0
2004-05-01,3.67,3.71,3.62,3.68,3594900.0
2004-05-02,3.67,3.71,3.62,3.68,3594900.0
2004-05-03,3.69,3.72,3.66,3.67,693000.0
2004-05-04,3.67,3.72,3.66,3.67,1255200.0
2004-05-05,3.67,3.69,3.66,3.66,2906100.0
2004-05-06,3.64,3.66,3.58,3.61,1970700.0
2004-05-07,3.61,3.64,3.6,3.61,2358000.0
2004-05-08,3.61,3.64,3.6,3.61,2358000.0
2004-05-09,3.61,3.64,3.6,3.61,2358000.0
2004-05-10,3.58,3.66,3.57,3.58,1760100.0
2004-05-11,3.6,3.63,3.47,3.5,2363400.0
2004-05-12,3.53,3.6,3.53,3.59,894300.0
2004-05-13,3.47,3.58,3.47,3.55,725700.0
2004-05-14,3.55,3.56,3.53,3.55,1755900.0
2004-05-15,3.55,3.56,3.53,3.55,1755900.0
2004-05-16,3.55,3.56,3.53,3.55,1755900.0
2004-05-17,3.52,3.6,3.51,3.57,2275500.0
2004-05-18,3.58,3.65,3.57,3.65,4000200.0
2004-05-19,3.66,3.66,3.56,3.58,1941900.0
2004-05-20,3.55,3.6,3.53,3.59,513000.0
2004-05-21,3.59,3.59,3.57,3.57,405900.0
2004-05-22,3.59,3.59,3.57,3.57,405900.0
2004-05-23,3.59,3.59,3.57,3.57,405900.0
2004-05-24,3.59,3.59,3.59,3.59,3028500.0
2004-05-25,3.59,3.61,3.59,3.6,298800.0
2004-05-26,3.6,3.66,3.55,3.61,3253200.0
2004-05-27,3.63,3.63,3.56,3.62,602100.0
2004-05-28,3.62,3.65,3.56,3.64,1692000.0
2004-05-29,3.62,3.65,3.56,3.64,1692000.0
2004-05-30,3.62,3.65,3.56,3.64,1692000.0
2004-05-31,3.63,3.64,3.63,3.64,167400.0
2004-06-01,3.64,3.66,3.63,3.65,1174800.0
2004-06-02,3.6,3.64,3.6,3.62,597900.0
2004-06-03,3.62,3.64,3.61,3.62,429900.0
2004-06-04,3.63,3.64,3.63,3.64,273600.0
2004-06-05,3.63,3.64,3.63,3.64,273600.0
2004-06-06,3.63,3.64,3.63,3.64,273600.0
2004-06-07,3.64,3.67,3.64,3.67,1135200.0
2004-06-08,3.68,3.69,3.67,3.68,801000.0
2004-06-09,3.68,3.69,3.67,3.67,408300.0
2004-06-10,3.67,3.73,3.67,3.73,2795400.0
2004-06-11,3.72,3.74,3.72,3.72,155700.0
2004-06-12,3.72,3.74,3.72,3.72,155700.0
2004-06-13,3.72,3.74,3.72,3.72,155700.0
2004-06-14,3.72,3.72,3.47,3.66,511800.0
2004-06-15,3.64,3.72,3.63,3.7,1372500.0
2004-06-16,3.7,3.7,3.7,3.7,36300.0
2004-06-17,3.69,3.69,3.66,3.68,510600.0
2004-06-18,3.68,3.68,3.66,3.67,764700.0
2004-06-19,3.68,3.68,3.66,3.67,764700.0
2004-06-20,3.68,3.68,3.66,3.67,764700.0
2004-06-21,3.68,3.68,3.66,3.67,577200.0
2004-06-22,3.67,3.67,3.64,3.66,2502600.0
2004-06-23,3.66,3.68,3.64,3.68,3411000.0
2004-06-24,3.67,3.78,3.67,3.77,1275000.0
2004-06-25,3.77,3.8,3.77,3.8,1356000.0
2004-06-26,3.77,3.8,3.77,3.8,1356000.0
2004-06-27,3.77,3.8,3.77,3.8,1356000.0
2004-06-28,3.8,3.83,3.8,3.8,1742700.0
2004-06-29,3.81,3.83,3.8,3.82,1172700.0
2004-06-30,3.83,3.83,3.82,3.83,1995600.0
2004-07-01,3.83,3.83,3.79,3.81,1309500.0
2004-07-02,3.87,3.87,3.82,3.84,230700.0
2004-07-03,3.87,3.87,3.82,3.84,230700.0
2004-07-04,3.87,3.87,3.82,3.84,230700.0
2004-07-05,3.84,3.85,3.84,3.85,6600.0
2004-07-06,3.84,3.84,3.78,3.8,1464300.0
2004-07-07,3.74,3.74,3.72,3.73,15762600.0
2004-07-08,3.73,3.74,3.72,3.73,3570900.0
2004-07-09,3.73,3.73,3.69,3.71,647100.0
2004-07-10,3.73,3.73,3.69,3.71,647100.0
2004-07-11,3.73,3.73,3.69,3.71,647100.0
2004-07-12,3.71,3.71,3.65,3.66,1591800.0
2004-07-13,3.68,3.68,3.59,3.6,8049900.0
2004-07-14,3.59,3.59,3.5,3.52,5335200.0
2004-07-15,3.52,3.55,3.52,3.53,4851300.0
2004-07-16,3.54,3.59,3.54,3.56,2695500.0
2004-07-17,3.54,3.59,3.54,3.56,2695500.0
2004-07-18,3.54,3.59,3.54,3.56,2695500.0
2004-07-19,3.56,3.57,3.56,3.57,1608900.0
2004-07-20,3.56,3.6,3.56,3.6,569700.0
2004-07-21,3.62,3.63,3.56,3.57,363300.0
2004-07-22,3.58,3.69,3.58,3.68,1468800.0
2004-07-23,3.68,3.71,3.68,3.71,2536200.0
2004-07-24,3.68,3.71,3.68,3.71,2536200.0
2004-07-25,3.68,3.71,3.68,3.71,2536200.0
2004-07-26,3.7,3.71,3.65,3.7,7174200.0
2004-07-27,3.71,3.73,3.71,3.73,1790100.0
2004-07-28,3.69,3.71,3.64,3.71,405600.0
2004-07-29,3.71,3.73,3.71,3.71,4262700.0
2004-07-30,3.71,3.81,3.71,3.8,4404900.0
2004-07-31,3.71,3.81,3.71,3.8,4404900.0
2004-08-01,3.71,3.81,3.71,3.8,4404900.0
2004-08-02,3.79,3.83,3.79,3.82,3192900.0
2004-08-03,3.82,3.9,3.79,3.84,6864000.0
2004-08-04,3.83,3.84,3.77,3.83,699900.0
2004-08-05,3.82,3.84,3.79,3.83,764100.0
2004-08-06,3.79,3.82,3.77,3.77,1186800.0
2004-08-07,3.79,3.82,3.77,3.77,1186800.0
2004-08-08,3.79,3.82,3.77,3.77,1186800.0
2004-08-09,3.77,3.84,3.77,3.79,318000.0
2004-08-10,3.79,3.81,3.77,3.81,1059600.0
2004-08-11,3.81,3.82,3.8,3.82,166500.0
2004-08-12,3.81,3.82,3.77,3.81,1110900.0
2004-08-13,3.82,3.84,3.79,3.83,576600.0
2004-08-14,3.82,3.84,3.79,3.83,576600.0
2004-08-15,3.82,3.84,3.79,3.83,576600.0
2004-08-16,3.84,3.84,3.8,3.82,3049800.0
2004-08-17,3.82,3.84,3.8,3.82,716100.0
2004-08-18,3.84,3.84,3.82,3.84,910500.0
2004-08-19,3.84,3.84,3.75,3.83,616200.0
2004-08-20,3.83,3.85,3.81,3.84,867900.0
2004-08-21,3.83,3.85,3.81,3.84,867900.0
2004-08-22,3.83,3.85,3.81,3.84,867900.0
2004-08-23,3.85,3.86,3.82,3.85,564900.0
2004-08-24,3.84,3.85,3.83,3.85,488400.0
2004-08-25,3.85,3.85,3.77,3.82,2695200.0
2004-08-26,3.81,3.81,3.73,3.74,1580700.0
2004-08-27,3.74,3.74,3.72,3.74,4570200.0
2004-08-28,3.74,3.74,3.72,3.74,4570200.0
2004-08-29,3.74,3.74,3.72,3.74,4570200.0
2004-08-30,3.72,3.76,3.72,3.76,1506900.0
2004-08-31,3.77,3.87,3.77,3.87,3672600.0
2004-09-01,3.87,3.92,3.87,3.91,2420700.0
2004-09-02,3.9,3.99,3.9,3.99,1805100.0
2004-09-03,3.96,4.02,3.96,3.96,1234800.0
2004-09-04,3.96,4.02,3.96,3.96,1234800.0
2004-09-05,3.96,4.02,3.96,3.96,1234800.0
2004-09-06,3.96,3.96,3.96,3.96,108000.0
2004-09-07,3.97,4.0,3.97,3.98,948600.0
2004-09-08,3.98,4.03,3.98,4.01,1270500.0
2004-09-09,4.01,4.15,4.01,4.15,2464500.0
2004-09-10,4.15,4.21,4.15,4.15,3720600.0
2004-09-11,4.15,4.21,4.15,4.15,3720600.0
2004-09-12,4.15,4.21,4.15,4.15,3720600.0
2004-09-13,4.15,4.16,4.08,4.12,1179600.0
2004-09-14,4.12,4.13,4.08,4.09,988200.0
2004-09-15,4.09,4.09,4.03,4.08,708000.0
2004-09-16,4.09,4.09,4.03,4.08,708000.0
2004-09-17,4.08,4.11,4.03,4.07,1578900.0
2004-09-18,4.08,4.11,4.03,4.07,1578900.0
2004-09-19,4.08,4.11,4.03,4.07,1578900.0
2004-09-20,4.07,4.07,4.06,4.06,696000.0
2004-09-21,4.06,4.06,4.03,4.06,2694900.0
2004-09-22,4.03,4.06,4.02,4.05,1431600.0
2004-09-23,4.05,4.11,4.03,4.09,4540500.0
2004-09-24,4.08,4.11,4.06,4.09,2145300.0
2004-09-25,4.08,4.11,4.06,4.09,2145300.0
2004-09-26,4.08,4.11,4.06,4.09,2145300.0
2004-09-27,4.08,4.11,4.07,4.11,2501700.0
2004-09-28,4.11,4.16,4.11,4.15,2719200.0
2004-09-29,4.15,4.16,4.13,4.15,1772100.0
2004-09-30,4.16,4.16,4.13,4.13,2419200.0
2004-10-01,4.19,4.19,4.14,4.15,1476300.0
2004-10-02,4.19,4.19,4.14,4.15,1476300.0
2004-10-03,4.19,4.19,4.14,4.15,1476300.0
2004-10-04,4.2,4.23,4.18,4.21,2817300.0
2004-10-05,4.21,4.22,4.17,4.2,1019700.0
2004-10-06,4.17,4.2,4.16,4.2,1544100.0
2004-10-07,4.2,4.2,4.17,4.19,1544100.0
2004-10-08,4.19,4.19,4.16,4.19,1098000.0
2004-10-09,4.19,4.19,4.16,4.19,1098000.0
2004-10-10,4.19,4.19,4.16,4.19,1098000.0
2004-10-11,4.19,4.19,4.17,4.19,420600.0
2004-10-12,4.18,4.18,4.13,4.18,2913000.0
2004-10-13,4.17,4.17,4.12,4.14,608100.0
2004-10-14,4.13,4.14,4.12,4.14,1336800.0
2004-10-15,4.14,4.18,4.14,4.14,2357700.0
2004-10-16,4.14,4.18,4.14,4.14,2357700.0
2004-10-17,4.14,4.18,4.14,4.14,2357700.0
2004-10-18,4.14,4.22,4.14,4.17,2833500.0
2004-10-19,4.19,4.2,4.17,4.19,3149700.0
2004-10-20,4.17,4.19,4.15,4.18,1965900.0
2004-10-21,4.17,4.21,4.17,4.19,5903100.0
2004-10-22,4.19,4.22,4.16,4.16,3007500.0
2004-10-23,4.19,4.22,4.16,4.16,3007500.0
2004-10-24,4.19,4.22,4.16,4.16,3007500.0
2004-10-25,4.16,4.2,4.14,4.15,3555300.0
2004-10-26,4.15,4.21,4.15,4.18,1994400.0
2004-10-27,4.17,4.22,4.17,4.2,4254900.0
2004-10-28,4.2,4.25,4.2,4.24,2935200.0
2004-10-29,4.22,4.34,4.22,4.33,3007800.0
2004-10-30,4.22,4.34,4.22,4.33,3007800.0
2004-10-31,4.22,4.34,4.22,4.33,3007800.0
2004-11-01,4.33,4.48,4.33,4.42,3104400.0
2004-11-02,4.42,4.44,4.42,4.43,3669600.0
2004-11-03,4.44,4.46,4.42,4.43,5310300.0
2004-11-04,4.39,4.42,4.37,4.39,5346600.0
2004-11-05,4.39,4.41,4.38,4.38,912000.0
2004-11-06,4.39,4.41,4.38,4.38,912000.0
2004-11-07,4.39,4.41,4.38,4.38,912000.0
2004-11-08,4.39,4.42,4.39,4.4,2890800.0
2004-11-09,4.4,4.46,4.4,4.45,1814100.0
2004-11-10,4.45,4.48,4.45,4.47,1826400.0
2004-11-11,4.48,4.51,4.47,4.49,1583100.0
2004-11-12,4.49,4.49,4.47,4.47,1007400.0
2004-11-13,4.49,4.49,4.47,4.47,1007400.0
2004-11-14,4.49,4.49,4.47,4.47,1007400.0
2004-11-15,4.48,4.49,4.47,4.48,750000.0
2004-11-16,4.49,4.58,4.47,4.47,1078500.0
2004-11-17,4.47,4.48,4.47,4.47,3092100.0
2004-11-18,4.48,4.48,4.47,4.48,625200.0
2004-11-19,4.47,4.47,4.43,4.43,1668900.0
2004-11-20,4.47,4.47,4.43,4.43,1668900.0
2004-11-21,4.47,4.47,4.43,4.43,1668900.0
2004-11-22,4.43,4.47,4.43,4.47,1040100.0
2004-11-23,4.47,4.49,4.47,4.49,404400.0
2004-11-24,4.49,4.56,4.49,4.55,1453200.0
2004-11-25,4.56,4.57,4.56,4.57,53700.0
2004-11-26,4.59,4.63,4.59,4.62,439800.0
2004-11-27,4.59,4.63,4.59,4.62,439800.0
2004-11-28,4.59,4.63,4.59,4.62,439800.0
2004-11-29,4.68,4.73,4.68,4.71,2101800.0
2004-11-30,4.71,4.72,4.71,4.71,5565000.0
2004-12-01,4.71,4.74,4.71,4.74,6016500.0
2004-12-02,4.74,4.75,4.73,4.74,3235500.0
2004-12-03,4.75,4.75,4.74,4.74,11271000.0
2004-12-04,4.75,4.75,4.74,4.74,11271000.0
2004-12-05,4.75,4.75,4.74,4.74,11271000.0
2004-12-06,4.74,4.79,4.72,4.79,1781400.0
2004-12-07,4.79,4.83,4.79,4.81,4139100.0
2004-12-08,4.81,4.81,4.75,4.75,1784400.0
2004-12-09,4.77,4.77,4.64,4.73,2022300.0
2004-12-10,4.73,4.73,4.6,4.64,2116500.0
2004-12-11,4.73,4.73,4.6,4.64,2116500.0
2004-12-12,4.73,4.73,4.6,4.64,2116500.0
2004-12-13,4.64,4.65,4.55,4.64,1194000.0
2004-12-14,4.66,4.73,4.64,4.65,1486500.0
2004-12-15,4.65,4.68,4.58,4.64,1222500.0
2004-12-16,4.64,4.65,4.61,4.65,2427600.0
2004-12-17,4.67,4.67,4.63,4.64,696600.0
2004-12-18,4.67,4.67,4.63,4.64,696600.0
2004-12-19,4.67,4.67,4.63,4.64,696600.0
2004-12-20,4.64,4.65,4.64,4.64,2025300.0
2004-12-21,4.64,4.68,4.64,4.67,587700.0
2004-12-22,4.7,4.77,4.69,4.77,1686600.0
2004-12-23,4.77,4.77,4.73,4.76,953400.0
2004-12-24,4.77,4.8,4.77,4.8,11400.0
2004-12-25,4.77,4.8,4.77,4.8,11400.0
2004-12-26,4.77,4.8,4.77,4.8,11400.0
2004-12-27,4.8,4.8,4.76,4.77,493200.0
2004-12-28,4.77,4.82,4.77,4.81,592500.0
2004-12-29,4.81,4.89,4.81,4.88,2062800.0
2004-12-30,4.88,4.88,4.88,4.88,1326300.0
2004-12-31,4.89,4.89,4.88,4.89,462900.0
2005-01-01,4.89,4.89,4.88,4.89,462900.0
2005-01-02,4.89,4.89,4.88,4.89,462900.0
2005-01-03,4.91,4.91,4.85,4.89,618600.0
2005-01-04,4.88,4.88,4.8,4.81,870300.0
2005-01-05,4.78,4.8,4.68,4.71,1768800.0
2005-01-06,4.71,4.75,4.66,4.69,2224800.0
2005-01-07,4.58,4.69,4.45,4.63,1878000.0
2005-01-08,4.58,4.69,4.45,4.63,1878000.0
2005-01-09,4.58,4.69,4.45,4.63,1878000.0
2005-01-10,4.63,4.64,4.52,4.58,1489500.0
2005-01-11,4.58,4.58,4.51,4.51,1224000.0
2005-01-12,4.51,4.7,4.51,4.68,1518600.0
2005-01-13,4.68,4.68,4.59,4.64,5925600.0
2005-01-14,4.64,4.64,4.6,4.62,997200.0
