,GMEXICOB MM Equity,GMEXICOB MM Equity,GMEXICOB MM Equity,GMEXICOB MM Equity,GMEXICOB MM Equity
2010-03-19,18.03,18.242,17.916,18.19,9911718.0
2010-03-20,18.03,18.242,17.916,18.19,9911718.0
2010-03-21,18.03,18.242,17.916,18.19,9911718.0
2010-03-22,18.156,18.379,17.973,18.322,13323567.0
2010-03-23,18.379,18.876,18.379,18.739,27447487.0
2010-03-24,18.739,18.779,18.476,18.642,13418210.0
2010-03-25,18.648,18.853,18.442,18.585,11220273.0
2010-03-26,18.419,18.813,18.419,18.693,12952114.0
2010-03-27,18.419,18.813,18.419,18.693,12952114.0
2010-03-28,18.419,18.813,18.419,18.693,12952114.0
2010-03-29,18.756,18.819,18.619,18.745,9323108.0
2010-03-30,18.751,19.099,18.745,19.008,13198747.0
2010-03-31,18.974,19.328,18.773,18.934,15547470.0
2010-04-01,18.974,19.328,18.773,18.934,15547470.0
2010-04-02,18.974,19.328,18.773,18.934,15547470.0
2010-04-03,18.974,19.328,18.773,18.934,15547470.0
2010-04-04,18.974,19.328,18.773,18.934,15547470.0
2010-04-05,19.271,19.706,19.242,19.545,13432647.0
2010-04-06,19.671,20.586,19.557,20.472,27138795.0
2010-04-07,20.272,20.357,19.728,19.883,26970965.0
2010-04-08,19.557,20.009,19.448,19.917,19984147.0
2010-04-09,20.026,20.254,19.951,20.197,21285284.0
2010-04-10,20.026,20.254,19.951,20.197,21285284.0
2010-04-11,20.026,20.254,19.951,20.197,21285284.0
2010-04-12,20.197,20.323,20.129,20.243,10627954.0
2010-04-13,20.209,20.472,20.186,20.289,16474848.0
2010-04-14,20.386,21.032,20.386,20.946,24049573.0
2010-04-15,20.712,20.929,20.529,20.592,23690352.0
2010-04-16,20.592,20.643,20.014,20.277,13114431.0
2010-04-17,20.592,20.643,20.014,20.277,13114431.0
2010-04-18,20.592,20.643,20.014,20.277,13114431.0
2010-04-19,20.014,20.277,19.786,20.209,10042453.0
2010-04-20,20.3,20.518,20.249,20.46,17118900.0
2010-04-21,20.472,20.558,20.054,20.117,14254855.0
2010-04-22,19.786,19.929,19.62,19.837,16414393.0
2010-04-23,19.837,20.014,19.643,19.711,15833604.0
2010-04-24,19.837,20.014,19.643,19.711,15833604.0
2010-04-25,19.837,20.014,19.643,19.711,15833604.0
2010-04-26,19.889,19.957,19.357,19.483,11827932.0
2010-04-27,19.414,19.534,18.47,18.768,20601932.0
2010-04-28,18.819,19.099,18.356,18.533,17877646.0
2010-04-29,18.722,19.099,18.722,18.916,24003755.0
2010-04-30,18.928,19.088,18.242,18.499,17118499.0
2010-05-01,18.928,19.088,18.242,18.499,17118499.0
2010-05-02,18.928,19.088,18.242,18.499,17118499.0
2010-05-03,18.556,18.756,18.013,18.447,11263484.0
2010-05-04,18.287,18.287,17.447,17.538,31013832.0
2010-05-05,17.247,17.412,16.932,17.298,28241623.0
2010-05-06,17.384,17.716,16.303,16.841,30891919.0
2010-05-07,17.155,17.275,16.555,17.029,22310413.0
2010-05-08,17.155,17.275,16.555,17.029,22310413.0
2010-05-09,17.155,17.275,16.555,17.029,22310413.0
2010-05-10,18.579,18.579,17.727,17.824,20752919.0
2010-05-11,17.555,17.956,17.47,17.773,23260850.0
2010-05-12,17.888,18.1,17.847,17.87,34699083.0
2010-05-13,17.882,18.284,17.882,18.077,17596324.0
2010-05-14,17.882,17.882,17.617,17.842,13578020.0
2010-05-15,17.882,17.882,17.617,17.842,13578020.0
2010-05-16,17.882,17.882,17.617,17.842,13578020.0
2010-05-17,17.813,17.991,17.025,17.14,24802002.0
2010-05-18,17.336,17.594,16.761,16.83,19203947.0
2010-05-19,16.675,16.795,16.416,16.462,24638182.0
2010-05-20,16.215,16.215,15.858,15.99,22990858.0
2010-05-21,15.927,16.295,15.697,16.238,29420346.0
2010-05-22,15.927,16.295,15.697,16.238,29420346.0
2010-05-23,15.927,16.295,15.697,16.238,29420346.0
2010-05-24,16.502,16.531,16.215,16.341,16384918.0
2010-05-25,15.87,16.611,15.783,16.502,21362983.0
2010-05-26,16.675,17.393,16.675,17.175,33238036.0
2010-05-27,17.451,18.106,17.451,17.974,23654259.0
2010-05-28,17.974,17.974,17.629,17.658,15274871.0
2010-05-29,17.974,17.974,17.629,17.658,15274871.0
2010-05-30,17.974,17.974,17.629,17.658,15274871.0
2010-05-31,17.824,17.853,17.577,17.836,6450943.0
2010-06-01,17.525,17.767,17.106,17.261,18483499.0
2010-06-02,17.307,17.623,17.221,17.393,12637808.0
2010-06-03,17.514,17.652,17.134,17.18,11621803.0
2010-06-04,17.014,17.336,16.588,16.715,15187948.0
2010-06-05,17.014,17.336,16.588,16.715,15187948.0
2010-06-06,17.014,17.336,16.588,16.715,15187948.0
2010-06-07,16.904,17.071,16.094,16.209,14635531.0
2010-06-08,16.422,17.019,16.33,16.887,21910588.0
2010-06-09,17.094,17.462,17.048,17.111,21816446.0
2010-06-10,17.278,18.348,17.278,18.279,32768532.0
2010-06-11,18.135,18.888,18.054,18.307,14377269.0
2010-06-12,18.135,18.888,18.054,18.307,14377269.0
2010-06-13,18.135,18.888,18.054,18.307,14377269.0
2010-06-14,18.618,18.716,18.146,18.279,13581027.0
2010-06-15,18.44,18.52,18.267,18.411,16722483.0
2010-06-16,18.279,18.681,18.256,18.641,22983439.0
2010-06-17,18.641,18.675,18.411,18.606,13728706.0
2010-06-18,18.618,18.9,18.399,18.802,15574640.0
2010-06-19,18.618,18.9,18.399,18.802,15574640.0
2010-06-20,18.618,18.9,18.399,18.802,15574640.0
2010-06-21,19.095,19.722,19.095,19.256,15202285.0
2010-06-22,19.199,19.365,18.98,19.118,15565216.0
2010-06-23,19.302,19.308,18.578,18.992,15088092.0
2010-06-24,18.974,18.974,18.428,18.474,6478313.0
2010-06-25,18.474,18.831,18.342,18.727,9093319.0
2010-06-26,18.474,18.831,18.342,18.727,9093319.0
2010-06-27,18.474,18.831,18.342,18.727,9093319.0
2010-06-28,18.727,18.785,18.491,18.589,5203143.0
2010-06-29,18.382,18.382,17.692,17.715,18506959.0
2010-06-30,17.767,17.991,17.364,17.537,16757172.0
2010-07-01,17.508,17.652,17.111,17.284,18718001.0
2010-07-02,17.376,17.635,17.278,17.37,14080408.0
2010-07-03,17.376,17.635,17.278,17.37,14080408.0
2010-07-04,17.376,17.635,17.278,17.37,14080408.0
2010-07-05,17.525,17.571,17.37,17.456,1601607.0
2010-07-06,17.709,18.026,17.646,17.778,18908690.0
2010-07-07,17.865,18.336,17.778,18.256,9060234.0
2010-07-08,18.267,18.629,18.164,18.514,14487652.0
2010-07-09,18.629,18.773,18.486,18.549,17725957.0
2010-07-10,18.629,18.773,18.486,18.549,17725957.0
2010-07-11,18.629,18.773,18.486,18.549,17725957.0
2010-07-12,18.549,18.549,17.853,17.939,18426152.0
2010-07-13,18.181,18.284,17.968,18.095,16119337.0
2010-07-14,18.077,18.164,17.859,17.945,18436579.0
2010-07-15,17.974,18.744,17.853,18.572,22057865.0
2010-07-16,18.56,18.56,18.049,18.077,12357790.0
2010-07-17,18.56,18.56,18.049,18.077,12357790.0
2010-07-18,18.56,18.56,18.049,18.077,12357790.0
2010-07-19,18.279,18.284,17.842,17.876,7653226.0
2010-07-20,17.796,18.227,17.652,18.187,10257705.0
2010-07-21,18.503,18.652,18.313,18.342,28066173.0
2010-07-22,18.56,18.721,18.417,18.635,26301548.0
2010-07-23,18.974,19.434,18.831,19.331,37877934.0
2010-07-24,18.974,19.434,18.831,19.331,37877934.0
2010-07-25,18.974,19.434,18.831,19.331,37877934.0
2010-07-26,19.331,19.722,19.291,19.682,32093802.0
2010-07-27,19.664,19.722,19.354,19.417,12163091.0
2010-07-28,19.423,19.498,19.233,19.406,14388197.0
2010-07-29,19.549,19.549,19.354,19.486,15051899.0
2010-07-30,19.48,19.48,19.21,19.348,10327985.0
2010-07-31,19.48,19.48,19.21,19.348,10327985.0
2010-08-01,19.48,19.48,19.21,19.348,10327985.0
2010-08-02,19.607,19.837,19.503,19.699,14934097.0
2010-08-03,19.762,19.762,19.469,19.532,10473859.0
2010-08-04,19.549,19.751,19.549,19.63,11599746.0
2010-08-05,19.613,19.797,19.492,19.59,13624539.0
2010-08-06,19.434,19.659,19.434,19.544,9309574.0
2010-08-07,19.434,19.659,19.434,19.544,9309574.0
2010-08-08,19.434,19.659,19.434,19.544,9309574.0
2010-08-09,19.607,19.687,19.607,19.653,5907950.0
2010-08-10,19.434,19.687,19.296,19.63,15165591.0
2010-08-11,19.406,19.434,18.923,19.015,14821508.0
2010-08-12,18.94,19.222,18.773,19.124,9310476.0
2010-08-13,19.124,19.233,18.98,19.066,6150272.0
2010-08-14,19.124,19.233,18.98,19.066,6150272.0
2010-08-15,19.124,19.233,18.98,19.066,6150272.0
2010-08-16,19.032,19.262,18.974,19.21,9887556.0
2010-08-17,19.325,19.774,19.325,19.687,19267610.0
2010-08-18,19.687,20.027,19.561,19.935,11139065.0
2010-08-19,19.837,19.837,19.521,19.71,5920884.0
2010-08-20,19.555,19.791,19.526,19.733,3846364.0
2010-08-21,19.555,19.791,19.526,19.733,3846364.0
2010-08-22,19.555,19.791,19.526,19.733,3846364.0
2010-08-23,19.733,19.837,19.538,19.572,5793557.0
2010-08-24,19.434,19.434,18.923,19.055,12678513.0
2010-08-25,18.969,19.204,18.514,19.107,17240612.0
2010-08-26,19.262,19.348,18.974,19.158,9712006.0
2010-08-27,19.262,19.544,19.118,19.452,7826771.0
2010-08-28,19.262,19.544,19.118,19.452,7826771.0
2010-08-29,19.262,19.544,19.118,19.452,7826771.0
2010-08-30,19.319,19.636,19.273,19.371,5853812.0
2010-08-31,19.268,19.544,19.268,19.457,16081139.0
2010-09-01,19.636,19.837,19.607,19.814,16830761.0
2010-09-02,19.82,20.009,19.779,19.912,7265030.0
2010-09-03,20.067,20.383,20.038,20.061,8948447.0
2010-09-04,20.067,20.383,20.038,20.061,8948447.0
2010-09-05,20.067,20.383,20.038,20.061,8948447.0
2010-09-06,20.124,20.124,19.958,20.05,1102628.0
2010-09-07,20.05,20.119,19.975,20.073,9185355.0
2010-09-08,20.107,20.194,20.003,20.067,10399769.0
2010-09-09,20.211,20.24,19.94,20.027,12533040.0
2010-09-10,20.027,20.194,19.969,20.159,5403657.0
2010-09-11,20.027,20.194,19.969,20.159,5403657.0
2010-09-12,20.027,20.194,19.969,20.159,5403657.0
2010-09-13,20.235,20.506,20.235,20.367,15731342.0
2010-09-14,20.367,20.5,20.183,20.304,10887520.0
2010-09-15,20.304,20.385,20.107,20.287,9683733.0
2010-09-16,20.304,20.385,20.107,20.287,9683733.0
2010-09-17,20.304,20.385,20.107,20.287,9683733.0
2010-09-18,20.304,20.385,20.107,20.287,9683733.0
2010-09-19,20.304,20.385,20.107,20.287,9683733.0
2010-09-20,20.489,20.83,20.367,20.789,18698551.0
2010-09-21,20.789,20.859,20.743,20.789,14538884.0
2010-09-22,20.795,21.072,20.743,21.032,12080580.0
2010-09-23,20.939,21.251,20.807,21.119,11754644.0
2010-09-24,21.119,21.523,21.043,21.107,14100860.0
2010-09-25,21.119,21.523,21.043,21.107,14100860.0
2010-09-26,21.119,21.523,21.043,21.107,14100860.0
2010-09-27,21.107,21.199,20.864,20.963,8230306.0
2010-09-28,20.963,21.084,20.801,21.009,10618831.0
2010-09-29,21.009,21.142,20.685,20.766,10930129.0
2010-09-30,20.922,21.136,20.916,20.963,23951822.0
2010-10-01,21.003,22.367,21.003,22.263,37134729.0
2010-10-02,21.003,22.367,21.003,22.263,37134729.0
2010-10-03,21.003,22.367,21.003,22.263,37134729.0
2010-10-04,22.211,23.043,22.124,22.708,40287113.0
2010-10-05,23.02,23.02,22.534,22.615,24584244.0
2010-10-06,22.609,23.008,22.54,22.829,23601123.0
2010-10-07,22.852,22.881,22.563,22.731,21402986.0
2010-10-08,22.638,23.69,22.638,23.655,20711513.0
2010-10-09,22.638,23.69,22.638,23.655,20711513.0
2010-10-10,22.638,23.69,22.638,23.655,20711513.0
2010-10-11,23.644,24.088,23.401,23.846,14566154.0
2010-10-12,23.863,23.863,23.632,23.667,14439529.0
2010-10-13,23.713,24.268,23.713,24.06,17013429.0
2010-10-14,24.094,24.25,23.886,24.135,16626236.0
2010-10-15,24.135,24.239,23.927,24.083,12244199.0
2010-10-16,24.135,24.239,23.927,24.083,12244199.0
2010-10-17,24.135,24.239,23.927,24.083,12244199.0
2010-10-18,24.083,24.083,23.69,23.805,14788424.0
2010-10-19,23.568,23.684,23.054,23.054,18462044.0
2010-10-20,23.06,23.603,23.06,23.511,12673099.0
2010-10-21,23.58,24.036,23.459,23.545,17731471.0
2010-10-22,23.545,23.8,23.204,23.268,5739017.0
2010-10-23,23.545,23.8,23.204,23.268,5739017.0
2010-10-24,23.545,23.8,23.204,23.268,5739017.0
2010-10-25,23.574,23.776,23.147,23.228,13081145.0
2010-10-26,23.112,23.21,22.939,23.147,16889211.0
2010-10-27,22.898,23.17,22.829,23.037,16440159.0
2010-10-28,22.979,23.407,22.979,23.366,9394993.0
2010-10-29,23.568,23.568,23.037,23.464,17507196.0
2010-10-30,23.568,23.568,23.037,23.464,17507196.0
2010-10-31,23.568,23.568,23.037,23.464,17507196.0
2010-11-01,23.724,23.805,23.418,23.563,13229626.0
2010-11-02,23.724,23.805,23.418,23.563,13229626.0
2010-11-03,23.69,23.956,23.268,23.898,25987442.0
2010-11-04,24.129,24.383,24.129,24.325,18960222.0
2010-11-05,24.325,24.556,24.268,24.4,7514671.0
2010-11-06,24.325,24.556,24.268,24.4,7514671.0
2010-11-07,24.325,24.556,24.268,24.4,7514671.0
2010-11-08,24.4,24.47,23.979,24.429,16672355.0
2010-11-09,24.575,24.912,24.412,24.482,21204176.0
2010-11-10,24.47,25.574,24.383,25.359,25004321.0
2010-11-11,25.307,25.452,25.121,25.249,9273681.0
2010-11-12,25.162,25.202,24.243,24.302,12142238.0
2010-11-13,25.162,25.202,24.243,24.302,12142238.0
2010-11-14,25.162,25.202,24.243,24.302,12142238.0
2010-11-15,25.162,25.202,24.243,24.302,12142238.0
2010-11-16,24.185,24.226,23.714,23.918,12042983.0
2010-11-17,23.9,24.319,23.825,24.162,11070890.0
2010-11-18,24.505,24.877,24.447,24.825,15901277.0
2010-11-19,24.703,25.156,24.615,25.051,10925919.0
2010-11-20,24.703,25.156,24.615,25.051,10925919.0
2010-11-21,24.703,25.156,24.615,25.051,10925919.0
2010-11-22,25.051,25.057,24.737,25.016,10842003.0
2010-11-23,24.801,24.906,24.418,24.72,12328114.0
2010-11-24,24.929,25.452,24.906,25.4,17783103.0
2010-11-25,25.226,25.458,25.051,25.15,6353593.0
2010-11-26,24.935,25.255,24.778,24.848,4577539.0
2010-11-27,24.935,25.255,24.778,24.848,4577539.0
2010-11-28,24.935,25.255,24.778,24.848,4577539.0
2010-11-29,24.807,24.918,24.528,24.877,8569275.0
2010-11-30,24.877,24.952,24.47,24.656,15469169.0
2010-12-01,25.022,25.447,25.022,25.307,14185277.0
2010-12-02,25.383,25.853,25.226,25.609,14839354.0
2010-12-03,25.574,25.691,25.429,25.609,6407130.0
2010-12-04,25.574,25.691,25.429,25.609,6407130.0
2010-12-05,25.574,25.691,25.429,25.609,6407130.0
2010-12-06,25.598,26.464,25.58,26.365,17346483.0
2010-12-07,26.632,27.144,26.632,27.074,20983611.0
2010-12-08,27.086,27.26,26.882,27.15,12925045.0
2010-12-09,27.15,27.551,27.086,27.248,11708425.0
2010-12-10,27.248,27.899,27.179,27.859,14079806.0
2010-12-11,27.248,27.899,27.179,27.859,14079806.0
2010-12-12,27.248,27.899,27.179,27.859,14079806.0
2010-12-13,28.021,28.608,28.016,28.492,12480706.0
2010-12-14,28.481,28.765,28.318,28.539,18122473.0
2010-12-15,28.417,28.481,27.556,27.801,20840243.0
2010-12-16,27.801,27.87,27.609,27.754,6611755.0
2010-12-17,27.894,28.091,27.667,27.899,19347415.0
2010-12-18,27.894,28.091,27.667,27.899,19347415.0
2010-12-19,27.894,28.091,27.667,27.899,19347415.0
2010-12-20,27.899,28.074,27.725,27.812,6417557.0
2010-12-21,27.963,28.184,27.841,28.074,13117338.0
2010-12-22,28.074,28.19,27.766,28.05,3563939.0
2010-12-23,28.045,28.225,27.905,28.161,4832392.0
2010-12-24,28.19,28.236,28.062,28.097,406543.0
2010-12-25,28.19,28.236,28.062,28.097,406543.0
2010-12-26,28.19,28.236,28.062,28.097,406543.0
2010-12-27,28.19,28.422,27.905,28.399,3092631.0
2010-12-28,28.452,28.62,28.452,28.579,6333943.0
2010-12-29,28.574,29.004,28.574,28.928,6777982.0
2010-12-30,29.033,29.207,28.887,28.951,5106395.0
2010-12-31,29.062,29.55,28.777,29.405,8661812.0
2011-01-01,29.062,29.55,28.777,29.405,8661812.0
2011-01-02,29.062,29.55,28.777,29.405,8661812.0
2011-01-03,29.405,29.817,29.405,29.527,8180578.0
2011-01-04,29.527,29.614,28.917,29.021,12640415.0
2011-01-05,29.062,29.265,28.597,28.975,13936439.0
2011-01-06,29.004,29.137,28.684,28.713,4910091.0
2011-01-07,28.713,29.004,28.632,28.783,4621652.0
2011-01-08,28.713,29.004,28.632,28.783,4621652.0
2011-01-09,28.713,29.004,28.632,28.783,4621652.0
2011-01-10,28.783,28.998,28.132,28.417,10760294.0
2011-01-11,28.678,29.062,28.422,28.498,10193540.0
2011-01-12,28.975,28.975,28.335,28.452,7272149.0
2011-01-13,28.44,28.597,28.248,28.417,10014381.0
2011-01-14,28.452,28.533,27.957,28.12,6564935.0
2011-01-15,28.452,28.533,27.957,28.12,6564935.0
2011-01-16,28.452,28.533,27.957,28.12,6564935.0
2011-01-17,28.12,28.318,27.987,28.033,2756569.0
2011-01-18,28.033,28.422,27.928,28.382,9148059.0
2011-01-19,28.539,29.004,28.016,28.225,8348409.0
2011-01-20,27.894,28.016,27.434,27.742,14404339.0
2011-01-21,27.83,28.056,27.434,27.487,10333600.0
2011-01-22,27.83,28.056,27.434,27.487,10333600.0
2011-01-23,27.83,28.056,27.434,27.487,10333600.0
2011-01-24,27.487,27.981,27.405,27.911,9591196.0
2011-01-25,27.835,27.899,27.028,27.208,17739491.0
2011-01-26,27.318,27.713,27.231,27.661,10189029.0
2011-01-27,27.795,27.841,27.469,27.597,11558240.0
2011-01-28,27.725,27.754,27.202,27.382,11957364.0
2011-01-29,27.725,27.754,27.202,27.382,11957364.0
2011-01-30,27.725,27.754,27.202,27.382,11957364.0
2011-01-31,27.411,27.702,27.091,27.551,6627596.0
2011-02-01,27.731,28.242,27.731,28.184,18120468.0
2011-02-02,28.161,28.835,28.045,28.742,22448668.0
2011-02-03,28.742,28.969,28.318,28.661,8370967.0
2011-02-04,28.661,28.94,28.452,28.562,6639025.0
2011-02-05,28.661,28.94,28.452,28.562,6639025.0
2011-02-06,28.661,28.94,28.452,28.562,6639025.0
2011-02-07,28.661,28.94,28.452,28.562,6639025.0
2011-02-08,28.603,28.701,27.644,27.882,18939469.0
2011-02-09,27.894,28.021,27.028,27.405,20062248.0
2011-02-10,27.405,27.405,26.417,26.47,30118336.0
2011-02-11,26.533,27.312,26.057,27.243,23891367.0
2011-02-12,26.533,27.312,26.057,27.243,23891367.0
2011-02-13,26.533,27.312,26.057,27.243,23891367.0
2011-02-14,27.254,27.713,27.254,27.649,11206538.0
2011-02-15,27.831,27.831,27.386,27.439,9560417.0
2011-02-16,27.491,27.725,27.38,27.608,6469490.0
2011-02-17,27.562,27.901,27.491,27.755,6928768.0
2011-02-18,27.433,27.725,27.404,27.509,8594339.0
2011-02-19,27.433,27.725,27.404,27.509,8594339.0
2011-02-20,27.433,27.725,27.404,27.509,8594339.0
2011-02-21,27.521,27.62,26.632,27.503,5015762.0
2011-02-22,27.334,27.334,26.626,26.772,23160894.0
2011-02-23,26.79,26.866,26.058,26.123,23962850.0
2011-02-24,26.123,26.292,25.503,25.918,18246191.0
2011-02-25,26.175,26.667,25.971,26.567,14578686.0
2011-02-26,26.175,26.667,25.971,26.567,14578686.0
2011-02-27,26.175,26.667,25.971,26.567,14578686.0
2011-02-28,26.819,26.994,26.79,26.877,20267374.0
2011-03-01,26.965,27.053,26.409,26.55,7765414.0
2011-03-02,26.544,26.848,26.304,26.386,8211959.0
2011-03-03,26.614,27.193,26.614,26.983,10093484.0
2011-03-04,27.029,27.1,26.585,26.702,11440538.0
2011-03-05,27.029,27.1,26.585,26.702,11440538.0
2011-03-06,27.029,27.1,26.585,26.702,11440538.0
2011-03-07,26.702,26.877,25.62,25.836,9397298.0
2011-03-08,25.988,25.988,25.503,25.789,15309760.0
2011-03-09,25.789,25.795,25.035,25.21,16245961.0
2011-03-10,25.052,25.052,24.093,24.298,25312812.0
2011-03-11,24.187,24.97,23.707,24.754,13397256.0
2011-03-12,24.187,24.97,23.707,24.754,13397256.0
2011-03-13,24.187,24.97,23.707,24.754,13397256.0
2011-03-14,24.684,25.035,24.573,24.988,10227127.0
2011-03-15,24.45,25.046,23.865,24.994,12863387.0
2011-03-16,25.046,25.152,24.409,24.584,13540223.0
2011-03-17,24.625,25.058,24.567,24.701,12693050.0
2011-03-18,24.859,25.123,24.666,24.783,14841861.0
2011-03-19,24.859,25.123,24.666,24.783,14841861.0
2011-03-20,24.859,25.123,24.666,24.783,14841861.0
2011-03-21,24.859,25.123,24.666,24.783,14841861.0
2011-03-22,24.789,25.269,24.28,25.204,9011609.0
2011-03-23,25.327,26.263,25.245,26.094,18182628.0
2011-03-24,26.38,26.556,26.146,26.398,20661384.0
2011-03-25,26.585,26.614,25.965,26.07,9545880.0
2011-03-26,26.585,26.614,25.965,26.07,9545880.0
2011-03-27,26.585,26.614,25.965,26.07,9545880.0
2011-03-28,26.316,26.316,25.561,25.801,11300579.0
2011-03-29,25.824,26.088,25.731,25.836,13595164.0
2011-03-30,25.854,26.029,25.707,25.789,15958424.0
2011-03-31,25.707,26.099,25.678,26.012,21808025.0
2011-04-01,26.17,26.526,26.088,26.246,15473982.0
2011-04-02,26.17,26.526,26.088,26.246,15473982.0
2011-04-03,26.17,26.526,26.088,26.246,15473982.0
2011-04-04,26.339,26.556,26.146,26.316,7232146.0
2011-04-05,26.053,26.263,25.977,26.029,12693952.0
2011-04-06,26.199,26.322,25.971,26.029,15105938.0
2011-04-07,26.088,26.117,25.263,25.374,16168864.0
2011-04-08,25.661,25.678,25.298,25.409,16535103.0
2011-04-09,25.661,25.678,25.298,25.409,16535103.0
2011-04-10,25.661,25.678,25.298,25.409,16535103.0
2011-04-11,25.298,25.719,24.813,24.918,22983339.0
2011-04-12,24.707,24.801,24.397,24.479,22910051.0
2011-04-13,24.649,24.742,24.456,24.508,21209490.0
2011-04-14,24.421,24.567,23.894,23.994,17837743.0
2011-04-15,23.994,24.04,23.309,23.356,32583858.0
2011-04-16,23.994,24.04,23.309,23.356,32583858.0
2011-04-17,23.994,24.04,23.309,23.356,32583858.0
2011-04-18,23.105,23.105,22.081,22.192,33281748.0
2011-04-19,21.993,22.783,21.73,22.596,36079523.0
2011-04-20,23.046,23.105,22.9,23.017,22299184.0
2011-04-21,23.046,23.105,22.9,23.017,22299184.0
2011-04-22,23.046,23.105,22.9,23.017,22299184.0
2011-04-23,23.046,23.105,22.9,23.017,22299184.0
2011-04-24,23.046,23.105,22.9,23.017,22299184.0
2011-04-25,23.175,23.222,22.525,22.654,9825196.0
2011-04-26,22.654,22.841,22.578,22.795,15655447.0
2011-04-27,22.666,22.795,22.286,22.35,14999465.0
2011-04-28,22.344,23.163,22.227,23.064,19009548.0
2011-04-29,22.988,23.455,22.912,23.315,19342703.0
2011-04-30,22.988,23.455,22.912,23.315,19342703.0
2011-05-01,22.988,23.455,22.912,23.315,19342703.0
2011-05-02,23.563,23.605,22.931,23.061,13324269.0
2011-05-03,23.073,23.333,22.813,22.931,10207777.0
2011-05-04,22.807,23.132,22.748,22.931,10209983.0
2011-05-05,22.748,22.89,22.411,22.452,17366134.0
2011-05-06,22.76,22.884,22.187,22.293,10284875.0
2011-05-07,22.76,22.884,22.187,22.293,10284875.0
2011-05-08,22.76,22.884,22.187,22.293,10284875.0
2011-05-09,22.417,22.837,21.968,22.742,9067653.0
2011-05-10,22.842,23.12,22.754,22.925,9868707.0
2011-05-11,22.742,22.748,22.175,22.275,11996163.0
2011-05-12,22.175,22.47,22.068,22.376,12837120.0
2011-05-13,22.47,22.571,22.163,22.305,6975989.0
2011-05-14,22.47,22.571,22.163,22.305,6975989.0
2011-05-15,22.47,22.571,22.163,22.305,6975989.0
2011-05-16,22.163,22.659,22.163,22.582,11674237.0
2011-05-17,22.582,22.647,22.234,22.317,10289486.0
2011-05-18,22.476,23.475,22.34,23.427,21604102.0
2011-05-19,23.439,23.664,23.416,23.622,13326174.0
2011-05-20,23.433,23.622,23.156,23.256,10239558.0
2011-05-21,23.433,23.622,23.156,23.256,10239558.0
2011-05-22,23.433,23.622,23.156,23.256,10239558.0
2011-05-23,22.919,23.339,22.754,23.256,10218705.0
2011-05-24,23.528,23.729,23.368,23.634,10624646.0
2011-05-25,23.752,24.337,23.563,24.272,15135714.0
2011-05-26,24.337,24.639,24.278,24.444,10764705.0
2011-05-27,24.538,24.81,24.503,24.609,9715214.0
2011-05-28,24.538,24.81,24.503,24.609,9715214.0
2011-05-29,24.538,24.81,24.503,24.609,9715214.0
2011-05-30,24.692,24.692,24.296,24.574,2127857.0
2011-05-31,24.662,24.798,24.243,24.515,15795907.0
2011-06-01,24.308,24.432,23.64,23.717,13945963.0
2011-06-02,23.676,24.302,23.439,24.101,13810917.0
2011-06-03,23.995,24.373,23.752,24.284,12762629.0
2011-06-04,23.995,24.373,23.752,24.284,12762629.0
2011-06-05,23.995,24.373,23.752,24.284,12762629.0
2011-06-06,23.28,23.28,22.334,22.47,44853723.0
2011-06-07,22.523,22.695,21.696,22.074,41595267.0
2011-06-08,22.039,22.187,20.916,21.826,35349751.0
2011-06-09,22.305,22.819,22.039,22.701,37861994.0
2011-06-10,22.718,22.86,22.305,22.6,12086695.0
2011-06-11,22.718,22.86,22.305,22.6,12086695.0
2011-06-12,22.718,22.86,22.305,22.6,12086695.0
2011-06-13,22.547,22.984,22.452,22.671,6118390.0
2011-06-14,22.772,22.837,22.346,22.494,19299692.0
2011-06-15,22.287,22.376,21.879,22.228,20348983.0
2011-06-16,22.157,22.435,22.039,22.139,10082054.0
2011-06-17,22.252,22.423,21.714,21.844,18560797.0
2011-06-18,22.252,22.423,21.714,21.844,18560797.0
2011-06-19,22.252,22.423,21.714,21.844,18560797.0
2011-06-20,21.625,21.956,21.625,21.85,6510897.0
2011-06-21,21.944,22.092,21.779,21.879,9155077.0
2011-06-22,21.879,22.175,21.702,21.915,9780882.0
2011-06-23,21.82,21.862,21.359,21.767,15863581.0
2011-06-24,22.039,22.305,21.873,22.068,10130579.0
2011-06-25,22.039,22.305,21.873,22.068,10130579.0
2011-06-26,22.039,22.305,21.873,22.068,10130579.0
2011-06-27,22.151,22.21,21.803,22.133,2990770.0
2011-06-28,22.157,22.748,22.051,22.73,11753441.0
2011-06-29,22.866,23.156,21.566,22.783,13835279.0
2011-06-30,22.783,23.126,22.689,22.919,19247659.0
2011-07-01,22.925,23.167,22.919,23.138,9289221.0
2011-07-02,22.925,23.167,22.919,23.138,9289221.0
2011-07-03,22.925,23.167,22.919,23.138,9289221.0
2011-07-04,23.132,23.634,22.937,23.486,3676328.0
2011-07-05,23.486,23.486,23.043,23.102,11945032.0
2011-07-06,22.978,23.144,22.754,22.984,8776507.0
2011-07-07,23.221,23.634,23.161,23.599,14619290.0
2011-07-08,23.303,23.865,23.303,23.776,21502842.0
2011-07-09,23.303,23.865,23.303,23.776,21502842.0
2011-07-10,23.303,23.865,23.303,23.776,21502842.0
2011-07-11,23.398,24.166,23.339,24.083,11960472.0
