,VPK NA Equity,VPK NA Equity,VPK NA Equity,VPK NA Equity,VPK NA Equity
2008-12-08,7.7881,7.7881,7.5631,7.674,341993.0
2008-12-09,7.6707,8.0945,7.5175,8.0913,586931.0
2008-12-10,8.1173,8.5607,8.0032,8.4857,535497.0
2008-12-11,8.4238,8.4596,8.1988,8.3162,400912.0
2008-12-12,8.1369,8.3879,8.0815,8.238,235990.0
2008-12-13,8.1369,8.3879,8.0815,8.238,235990.0
2008-12-14,8.1369,8.3879,8.0815,8.238,235990.0
2008-12-15,8.2054,8.2771,8.163,8.251,212410.0
2008-12-16,8.3129,8.5183,8.2836,8.5151,458804.0
2008-12-17,8.5346,8.9225,8.5151,8.8019,769986.0
2008-12-18,8.7025,8.7954,8.5509,8.6976,284766.0
2008-12-19,8.7025,8.7025,8.1271,8.3455,626513.0
2008-12-20,8.7025,8.7025,8.1271,8.3455,626513.0
2008-12-21,8.7025,8.7025,8.1271,8.3455,626513.0
2008-12-22,8.2803,8.5314,8.2217,8.4988,200161.0
2008-12-23,8.4743,8.5998,8.4336,8.5265,161947.0
2008-12-24,8.4988,8.5803,8.3097,8.3097,153200.0
2008-12-25,8.4988,8.5803,8.3097,8.3097,153200.0
2008-12-26,8.4988,8.5803,8.3097,8.3097,153200.0
2008-12-27,8.4988,8.5803,8.3097,8.3097,153200.0
2008-12-28,8.4988,8.5803,8.3097,8.3097,153200.0
2008-12-29,8.2559,8.7204,8.2396,8.7204,222211.0
2008-12-30,8.7384,8.8932,8.7123,8.7791,165971.0
2008-12-31,8.8313,8.8704,8.7595,8.8019,39492.0
2009-01-01,8.8313,8.8704,8.7595,8.8019,39492.0
2009-01-02,8.8639,9.0464,8.8036,9.0464,328730.0
2009-01-03,8.8639,9.0464,8.8036,9.0464,328730.0
2009-01-04,8.8639,9.0464,8.8036,9.0464,328730.0
2009-01-05,9.0725,9.4197,9.0725,9.4115,323717.0
2009-01-06,9.3822,9.9201,9.317,9.8239,552002.0
2009-01-07,9.7897,9.8256,9.3806,9.4539,376845.0
2009-01-08,9.4148,9.5028,9.2909,9.4751,247203.0
2009-01-09,9.5159,9.6952,9.2502,9.674,417728.0
2009-01-10,9.5159,9.6952,9.2502,9.674,417728.0
2009-01-11,9.5159,9.6952,9.2502,9.674,417728.0
2009-01-12,9.6821,9.6821,9.1931,9.3121,287828.0
2009-01-13,9.3431,9.3431,8.916,9.1622,245580.0
2009-01-14,9.2062,9.2632,8.9356,8.9551,467386.0
2009-01-15,8.9649,9.1507,8.7367,8.9666,429152.0
2009-01-16,9.1931,9.3952,9.1002,9.3431,449682.0
2009-01-17,9.1931,9.3952,9.1002,9.3431,449682.0
2009-01-18,9.1931,9.3952,9.1002,9.3431,449682.0
2009-01-19,9.9755,10.0342,9.4539,9.5794,780931.0
2009-01-20,9.5778,9.6984,9.392,9.48,480461.0
2009-01-21,9.3887,10.0375,9.2942,9.9608,939065.0
2009-01-22,10.2282,10.445,9.5941,9.6349,1026864.0
2009-01-23,9.555,9.5778,9.1931,9.2795,469129.0
2009-01-24,9.555,9.5778,9.1931,9.2795,469129.0
2009-01-25,9.555,9.5778,9.1931,9.2795,469129.0
2009-01-26,9.1996,9.643,9.1312,9.5224,483653.0
2009-01-27,9.6267,9.7473,9.405,9.6756,367301.0
2009-01-28,9.7375,9.9592,9.5648,9.8337,391979.0
2009-01-29,9.7832,9.8614,9.5191,9.6186,270374.0
2009-01-30,9.5843,9.6838,9.4572,9.5974,313846.0
2009-01-31,9.5843,9.6838,9.4572,9.5974,313846.0
2009-02-01,9.5843,9.6838,9.4572,9.5974,313846.0
2009-02-02,9.4572,9.4572,9.022,9.1312,579378.0
2009-02-03,9.1312,9.1312,8.916,9.0758,374432.0
2009-02-04,9.1296,9.5305,9.1296,9.4751,498382.0
2009-02-05,9.2926,9.7147,9.2909,9.5322,211140.0
2009-02-06,9.5322,9.6886,9.3463,9.4637,432542.0
2009-02-07,9.5322,9.6886,9.3463,9.4637,432542.0
2009-02-08,9.5322,9.6886,9.3463,9.4637,432542.0
2009-02-09,9.4507,9.5517,9.2909,9.4816,305082.0
2009-02-10,9.3561,9.4963,9.242,9.2502,319129.0
2009-02-11,9.2322,9.3692,9.1116,9.2094,339561.0
2009-02-12,9.2453,9.4148,9.004,9.0432,484878.0
2009-02-13,9.1051,9.2567,9.066,9.1181,355634.0
2009-02-14,9.1051,9.2567,9.066,9.1181,355634.0
2009-02-15,9.1051,9.2567,9.066,9.1181,355634.0
2009-02-16,9.1279,9.3366,8.991,9.2714,430694.0
2009-02-17,9.1703,9.2583,8.9943,9.0236,543008.0
2009-02-18,9.0203,9.1279,8.74,8.8997,400603.0
2009-02-19,8.9128,9.0888,8.9128,8.9666,323901.0
2009-02-20,8.8899,8.9454,8.7775,8.8182,382560.0
2009-02-21,8.8899,8.9454,8.7775,8.8182,382560.0
2009-02-22,8.8899,8.9454,8.7775,8.8182,382560.0
2009-02-23,8.9649,8.9649,8.6177,8.6878,336831.0
2009-02-24,8.5509,8.8019,8.3781,8.5558,299739.0
2009-02-25,8.7791,8.7791,8.5737,8.6454,300280.0
2009-02-26,8.6471,8.7384,8.5607,8.7074,239289.0
2009-02-27,8.6764,8.678,8.4107,8.5949,331924.0
2009-02-28,8.6764,8.678,8.4107,8.5949,331924.0
2009-03-01,8.6764,8.678,8.4107,8.5949,331924.0
2009-03-02,8.4042,8.489,8.3178,8.3847,272944.0
2009-03-03,8.3814,8.4531,8.1728,8.2624,256960.0
2009-03-04,8.2934,8.678,8.264,8.6585,470248.0
2009-03-05,8.6813,8.6813,8.3977,8.4531,292217.0
2009-03-06,8.4352,8.4662,8.1532,8.2412,428227.0
2009-03-07,8.4352,8.4662,8.1532,8.2412,428227.0
2009-03-08,8.4352,8.4662,8.1532,8.2412,428227.0
2009-03-09,8.2265,8.308,8.1385,8.251,461768.0
2009-03-10,8.2445,8.6683,8.2445,8.6324,559719.0
2009-03-11,8.608,8.7579,8.4107,8.5216,345587.0
2009-03-12,8.4156,8.5411,8.2445,8.3211,653867.0
2009-03-13,8.4922,9.4148,8.4922,9.2909,1638696.0
2009-03-14,8.4922,9.4148,8.4922,9.2909,1638696.0
2009-03-15,8.4922,9.4148,8.4922,9.2909,1638696.0
2009-03-16,9.4376,9.4376,9.0366,9.1149,655502.0
2009-03-17,9.0301,9.2681,9.0008,9.2029,845530.0
2009-03-18,9.286,9.3594,9.079,9.1801,336945.0
2009-03-19,9.2714,9.6952,9.2648,9.5843,700715.0
2009-03-20,9.449,9.656,9.449,9.6006,541330.0
2009-03-21,9.449,9.656,9.449,9.6006,541330.0
2009-03-22,9.449,9.656,9.449,9.6006,541330.0
2009-03-23,9.6984,9.7734,9.4278,9.5224,393703.0
2009-03-24,9.599,9.6055,9.2551,9.4409,433101.0
2009-03-25,9.3137,9.7799,9.3137,9.6169,467010.0
2009-03-26,9.731,10.0407,9.6365,9.9804,454794.0
2009-03-27,10.0733,10.0733,9.7669,9.8614,363483.0
2009-03-28,10.0733,10.0733,9.7669,9.8614,363483.0
2009-03-29,10.0733,10.0733,9.7669,9.8614,363483.0
2009-03-30,9.8337,9.8337,9.6316,9.7147,305069.0
2009-03-31,9.7799,9.9429,9.6903,9.8223,501388.0
2009-04-01,9.8093,10.0163,9.6756,10.0163,367348.0
2009-04-02,10.0961,10.2037,9.8223,9.9511,702057.0
2009-04-03,10.0016,10.1956,9.8728,10.1956,497172.0
2009-04-04,10.0016,10.1956,9.8728,10.1956,497172.0
2009-04-05,10.0016,10.1956,9.8728,10.1956,497172.0
2009-04-06,10.2314,10.3667,10.0407,10.0701,442733.0
2009-04-07,10.1059,10.2689,9.7017,9.8451,475686.0
2009-04-08,9.6984,10.0505,9.6984,9.9625,219907.0
2009-04-09,10.1222,10.2624,9.9071,10.2445,310049.0
2009-04-10,10.1222,10.2624,9.9071,10.2445,310049.0
2009-04-11,10.1222,10.2624,9.9071,10.2445,310049.0
2009-04-12,10.1222,10.2624,9.9071,10.2445,310049.0
2009-04-13,10.1222,10.2624,9.9071,10.2445,310049.0
2009-04-14,10.2461,10.4564,10.1907,10.3944,268505.0
2009-04-15,10.3928,10.4287,10.1401,10.3064,228303.0
2009-04-16,10.4645,10.5199,10.2657,10.4645,302468.0
2009-04-17,10.4694,10.7025,10.4482,10.6634,297197.0
2009-04-18,10.4694,10.7025,10.4482,10.6634,297197.0
2009-04-19,10.4694,10.7025,10.4482,10.6634,297197.0
2009-04-20,10.4645,10.6764,10.3961,10.4466,278948.0
2009-04-21,10.4841,10.5362,9.9625,10.4939,616931.0
2009-04-22,10.4319,10.7253,10.3798,10.7155,343448.0
2009-04-23,10.7481,10.7481,10.3341,10.3961,769406.0
2009-04-24,10.471,10.8003,10.471,10.8003,384798.0
2009-04-25,10.471,10.8003,10.471,10.8003,384798.0
2009-04-26,10.471,10.8003,10.471,10.8003,384798.0
2009-04-27,10.8362,10.9708,10.7184,10.9001,317676.0
2009-04-28,10.8412,10.8631,10.5367,10.8008,275666.0
2009-04-29,10.821,11.3006,10.821,11.1693,302952.0
2009-04-30,11.3527,11.4503,11.1054,11.2972,403670.0
2009-05-01,11.3527,11.4503,11.1054,11.2972,403670.0
2009-05-02,11.3527,11.4503,11.1054,11.2972,403670.0
2009-05-03,11.3527,11.4503,11.1054,11.2972,403670.0
2009-05-04,11.3208,11.8289,11.3208,11.7986,405798.0
2009-05-05,11.8289,12.1133,11.7145,11.9938,460286.0
2009-05-06,11.9198,12.2832,11.8794,12.0662,379406.0
2009-05-07,12.0679,12.2361,11.5866,11.7297,485696.0
2009-05-08,11.728,12.0881,11.728,12.0746,336648.0
2009-05-09,11.728,12.0881,11.728,12.0746,336648.0
2009-05-10,11.728,12.0881,11.728,12.0746,336648.0
2009-05-11,12.0308,12.1116,11.6337,11.7111,413894.0
2009-05-12,11.5765,11.8138,11.4756,11.516,226516.0
2009-05-13,11.5462,11.6203,11.1155,11.1626,319090.0
2009-05-14,11.0886,11.1138,10.8227,10.8732,492922.0
2009-05-15,10.9371,11.484,10.9203,11.3544,449630.0
2009-05-16,10.9371,11.484,10.9203,11.3544,449630.0
2009-05-17,10.9371,11.484,10.9203,11.3544,449630.0
2009-05-18,11.2737,11.5429,11.2232,11.4773,219576.0
2009-05-19,11.5261,11.6422,11.4789,11.5395,378402.0
2009-05-20,11.5563,11.8525,11.5462,11.7313,448872.0
2009-05-21,11.6405,11.8508,11.5799,11.6186,189958.0
2009-05-22,11.553,11.7986,11.5496,11.6842,136740.0
2009-05-23,11.553,11.7986,11.5496,11.6842,136740.0
2009-05-24,11.553,11.7986,11.5496,11.6842,136740.0
2009-05-25,11.7751,11.7751,11.5059,11.5765,113292.0
2009-05-26,11.5395,11.6741,11.0987,11.4924,385086.0
2009-05-27,11.5833,11.5833,11.3864,11.4436,303152.0
2009-05-28,11.3763,11.7381,11.3595,11.6859,313478.0
2009-05-29,11.7784,12.0207,11.7297,11.8121,372714.0
2009-05-30,11.7784,12.0207,11.7297,11.8121,372714.0
2009-05-31,11.7784,12.0207,11.7297,11.8121,372714.0
2009-06-01,11.9467,12.0073,11.7784,11.9854,132064.0
2009-06-02,11.9871,12.115,11.9467,12.0645,185840.0
2009-06-03,12.115,12.115,11.9332,11.9753,209144.0
2009-06-04,11.9703,12.115,11.9265,11.9619,236462.0
2009-06-05,11.9804,12.2075,11.9804,12.046,237994.0
2009-06-06,11.9804,12.2075,11.9804,12.046,237994.0
2009-06-07,11.9804,12.2075,11.9804,12.046,237994.0
2009-06-08,12.0443,12.0443,11.8054,11.8895,172876.0
2009-06-09,11.977,12.0662,11.8239,11.8895,166458.0
2009-06-10,12.0292,12.1823,12.0022,12.083,230770.0
2009-06-11,12.083,12.115,12.0056,12.115,159568.0
2009-06-12,12.0813,12.1486,12.014,12.0494,176592.0
2009-06-13,12.0813,12.1486,12.014,12.0494,176592.0
2009-06-14,12.0813,12.1486,12.014,12.0494,176592.0
2009-06-15,12.0376,12.115,11.9164,11.9972,262310.0
2009-06-16,11.9938,12.1318,11.8676,11.9854,305088.0
2009-06-17,11.9837,12.0308,11.8037,11.9602,498496.0
2009-06-18,11.9837,11.9989,11.7784,11.8239,288846.0
2009-06-19,11.8996,11.9097,11.7263,11.8424,402154.0
2009-06-20,11.8996,11.9097,11.7263,11.8424,402154.0
2009-06-21,11.8996,11.9097,11.7263,11.8424,402154.0
2009-06-22,11.7953,11.797,11.4587,11.4587,271218.0
2009-06-23,11.4419,11.7784,11.314,11.5075,206256.0
2009-06-24,11.5563,11.9332,11.516,11.9063,173020.0
2009-06-25,11.9063,11.9063,11.5294,11.7196,273206.0
2009-06-26,11.7431,11.8289,11.6741,11.7818,169740.0
2009-06-27,11.7431,11.8289,11.6741,11.7818,169740.0
2009-06-28,11.7431,11.8289,11.6741,11.7818,169740.0
2009-06-29,11.7179,12.0746,11.6573,12.0628,277892.0
2009-06-30,12.0241,12.1066,11.8525,11.9736,243912.0
2009-07-01,11.9299,12.2681,11.9299,12.2058,313492.0
2009-07-02,12.1234,12.2563,12.0342,12.0628,224910.0
2009-07-03,12.0207,12.2799,11.8205,12.1015,218540.0
2009-07-04,12.0207,12.2799,11.8205,12.1015,218540.0
2009-07-05,12.0207,12.2799,11.8205,12.1015,218540.0
2009-07-06,12.0477,12.0477,11.8054,11.9198,291098.0
2009-07-07,11.8828,12.0022,11.7583,11.7986,301552.0
2009-07-08,11.7583,11.8441,11.6438,11.6842,167110.0
2009-07-09,11.7784,11.8525,11.6994,11.7751,200516.0
2009-07-10,11.8659,12.051,11.696,11.9602,351962.0
2009-07-11,11.8659,12.051,11.696,11.9602,351962.0
2009-07-12,11.8659,12.051,11.696,11.9602,351962.0
2009-07-13,11.8155,12.1924,11.8155,12.1823,172320.0
2009-07-14,12.2782,12.2782,12.0864,12.1503,125802.0
2009-07-15,12.253,12.4397,12.2193,12.4044,221692.0
2009-07-16,12.401,12.8587,12.401,12.7258,305678.0
2009-07-17,13.3096,13.9524,13.2827,13.8094,860872.0
2009-07-18,13.3096,13.9524,13.2827,13.8094,860872.0
2009-07-19,13.3096,13.9524,13.2827,13.8094,860872.0
2009-07-20,13.9003,14.3798,13.8986,14.0837,474972.0
2009-07-21,14.2014,14.326,14.0231,14.0752,315432.0
2009-07-22,14.1038,14.1341,13.6731,13.8178,566202.0
2009-07-23,13.7875,13.9339,13.5015,13.9154,557436.0
2009-07-24,13.9642,14.0298,13.7404,13.8801,362294.0
2009-07-25,13.9642,14.0298,13.7404,13.8801,362294.0
2009-07-26,13.9642,14.0298,13.7404,13.8801,362294.0
2009-07-27,13.8851,13.9995,13.7892,13.8666,346760.0
2009-07-28,13.9591,13.9591,13.6613,13.7774,150138.0
2009-07-29,13.6899,13.9188,13.6899,13.9154,404806.0
2009-07-30,13.9659,14.188,13.8161,14.1038,147368.0
2009-07-31,14.1341,14.2957,14.0702,14.1543,295508.0
2009-08-01,14.1341,14.2957,14.0702,14.1543,295508.0
2009-08-02,14.1341,14.2957,14.0702,14.1543,295508.0
2009-08-03,14.2553,14.4606,14.1543,14.2856,199012.0
2009-08-04,14.2486,14.3461,14.1442,14.2267,208872.0
2009-08-05,14.1139,14.3865,14.1139,14.2334,204424.0
2009-08-06,14.3327,14.3647,14.1745,14.3041,265486.0
2009-08-07,14.1913,14.368,14.1005,14.3276,172288.0
2009-08-08,14.1913,14.368,14.1005,14.3276,172288.0
2009-08-09,14.1913,14.368,14.1005,14.3276,172288.0
2009-08-10,14.2216,14.2704,14.0315,14.1224,184592.0
2009-08-11,14.0298,14.2704,14.0164,14.0534,184708.0
2009-08-12,14.1207,14.1207,13.8834,13.9659,249112.0
2009-08-13,13.9087,14.2099,13.9087,14.1139,349980.0
2009-08-14,14.1341,14.2435,13.9087,13.9709,119980.0
2009-08-15,14.1341,14.2435,13.9087,13.9709,119980.0
2009-08-16,14.1341,14.2435,13.9087,13.9709,119980.0
2009-08-17,13.8464,13.9289,13.5284,13.6092,256968.0
2009-08-18,13.6075,13.7539,13.4981,13.6748,155858.0
2009-08-19,13.6378,13.7286,13.5015,13.6125,172442.0
2009-08-20,13.7741,13.8716,13.6967,13.7875,170528.0
2009-08-21,13.8447,14.2923,13.7976,14.2183,276836.0
2009-08-22,13.8447,14.2923,13.7976,14.2183,276836.0
2009-08-23,13.8447,14.2923,13.7976,14.2183,276836.0
2009-08-24,14.2014,14.7887,14.2014,14.6961,494932.0
2009-08-25,14.6389,15.0158,14.6238,14.9519,324322.0
2009-08-26,15.137,15.3894,14.9115,15.1791,456806.0
2009-08-27,15.2952,15.8572,15.1908,15.312,558806.0
2009-08-28,15.985,16.1163,15.2379,15.3625,778368.0
2009-08-29,15.985,16.1163,15.2379,15.3625,778368.0
2009-08-30,15.985,16.1163,15.2379,15.3625,778368.0
2009-08-31,15.3608,15.3608,14.8173,15.0764,287078.0
2009-09-01,15.1,15.3372,14.5211,14.9805,338366.0
2009-09-02,14.8745,14.8745,14.6406,14.7399,501242.0
2009-09-03,14.7433,14.9637,14.6406,14.8156,373566.0
2009-09-04,15.1858,15.3793,14.9788,15.0613,374350.0
2009-09-05,15.1858,15.3793,14.9788,15.0613,374350.0
2009-09-06,15.1858,15.3793,14.9788,15.0613,374350.0
2009-09-07,15.2766,15.312,15.1,15.1521,299756.0
2009-09-08,15.1437,15.3288,15.0175,15.2649,232534.0
2009-09-09,15.2615,15.3843,15.1168,15.381,288290.0
2009-09-10,15.3793,15.4163,15.2615,15.312,380434.0
2009-09-11,15.2615,15.4113,15.0478,15.1706,491842.0
2009-09-12,15.2615,15.4113,15.0478,15.1706,491842.0
2009-09-13,15.2615,15.4113,15.0478,15.1706,491842.0
2009-09-14,15.2127,15.2127,14.432,15.1117,309460.0
2009-09-15,15.1117,15.1774,14.9956,15.0949,352970.0
2009-09-16,15.1,15.2278,14.9418,15.0579,610516.0
2009-09-17,15.0966,15.1976,15.0041,15.0226,247114.0
2009-09-18,14.9755,15.063,14.8408,14.9973,899544.0
2009-09-19,14.9755,15.063,14.8408,14.9973,899544.0
2009-09-20,14.9755,15.063,14.8408,14.9973,899544.0
2009-09-21,14.9755,15.063,14.8493,15.0057,140118.0
2009-09-22,15.0428,15.0815,14.8711,15.0041,273718.0
2009-09-23,14.9771,15.0529,14.8408,14.9755,338610.0
2009-09-24,14.9822,15.0091,14.8072,14.8745,358932.0
2009-09-25,14.8745,14.9738,14.6423,14.7382,192382.0
2009-09-26,14.8745,14.9738,14.6423,14.7382,192382.0
2009-09-27,14.8745,14.9738,14.6423,14.7382,192382.0
2009-09-28,14.6894,15.1622,14.6389,15.1555,194164.0
2009-09-29,15.2447,15.2851,15.0024,15.1151,315508.0
2009-09-30,15.1437,15.1774,14.7735,14.9283,385404.0
2009-10-01,14.9755,14.9923,14.6608,14.6726,334526.0
2009-10-02,14.5868,14.6692,14.4707,14.5935,261454.0
2009-10-03,14.5868,14.6692,14.4707,14.5935,261454.0
2009-10-04,14.5868,14.6692,14.4707,14.5935,261454.0
2009-10-05,14.6389,14.8392,14.4976,14.6389,167882.0
2009-10-06,14.7735,15.1168,14.686,14.9199,362442.0
2009-10-07,14.9738,15.0276,14.8173,14.9014,135614.0
2009-10-08,15.1101,15.3372,15.0764,15.2867,413474.0
2009-10-09,15.317,15.6485,15.3153,15.5425,308030.0
2009-10-10,15.317,15.6485,15.3153,15.5425,308030.0
2009-10-11,15.317,15.6485,15.3153,15.5425,308030.0
2009-10-12,15.635,15.7831,15.4466,15.492,141556.0
2009-10-13,15.5088,15.5694,15.2178,15.2632,243888.0
2009-10-14,15.4432,15.6485,15.349,15.6435,255354.0
2009-10-15,15.6822,15.7495,15.5139,15.6519,216540.0
2009-10-16,15.6721,15.7814,15.4634,15.6014,168750.0
2009-10-17,15.6721,15.7814,15.4634,15.6014,168750.0
2009-10-18,15.6721,15.7814,15.4634,15.6014,168750.0
2009-10-19,15.6149,15.9766,15.6014,15.7865,247892.0
2009-10-20,15.8824,16.0355,15.6923,15.7629,288426.0
2009-10-21,15.8572,15.8874,15.3002,15.6283,217332.0
2009-10-22,15.4634,15.6334,15.3456,15.4718,207864.0
2009-10-23,15.5593,15.6334,15.312,15.4096,104546.0
2009-10-24,15.5593,15.6334,15.312,15.4096,104546.0
2009-10-25,15.5593,15.6334,15.312,15.4096,104546.0
2009-10-26,15.3961,15.4802,14.8072,14.8745,326402.0
2009-10-27,14.8341,15.3019,14.8341,15.1017,249374.0
2009-10-28,15.0764,15.1589,14.9586,15.0747,471422.0
2009-10-29,14.9586,15.3086,14.9216,15.2918,385794.0
2009-10-30,15.3709,15.699,15.1437,15.4802,417500.0
2009-10-31,15.3709,15.699,15.1437,15.4802,417500.0
2009-11-01,15.3709,15.699,15.1437,15.4802,417500.0
2009-11-02,15.4264,15.5812,15.2548,15.3995,288678.0
2009-11-03,15.3911,15.3911,15.1437,15.3153,298144.0
2009-11-04,15.3961,15.8723,15.2884,15.8168,323946.0
2009-11-05,15.7831,16.1466,15.4466,16.0372,387934.0
2009-11-06,16.1466,16.6917,16.1466,16.6009,731982.0
2009-11-07,16.1466,16.6917,16.1466,16.6009,731982.0
2009-11-08,16.1466,16.6917,16.1466,16.6009,731982.0
2009-11-09,16.759,17.4658,16.6917,17.4186,697306.0
2009-11-10,17.4624,17.5734,16.9307,16.9778,597178.0
2009-11-11,16.9812,17.3446,16.9778,17.2302,454516.0
2009-11-12,17.7956,18.4047,17.7383,18.085,1626102.0
2009-11-13,18.021,18.2061,17.7956,17.8393,567042.0
2009-11-14,18.021,18.2061,17.7956,17.8393,567042.0
2009-11-15,18.021,18.2061,17.7956,17.8393,567042.0
2009-11-16,18.021,18.2566,17.8696,18.1725,543028.0
2009-11-17,18.1725,18.1725,17.7956,17.8393,585726.0
2009-11-18,17.8696,17.9806,17.7013,17.9705,587646.0
2009-11-19,17.8393,17.9672,17.5129,17.6004,373024.0
2009-11-20,17.5162,17.7787,17.3984,17.5633,327006.0
2009-11-21,17.5162,17.7787,17.3984,17.5633,327006.0
2009-11-22,17.5162,17.7787,17.3984,17.5633,327006.0
2009-11-23,17.6105,18.0008,17.6105,17.9201,255566.0
2009-11-24,17.8763,17.9201,17.7013,17.7855,278268.0
2009-11-25,17.9874,17.9907,17.7653,17.8595,284544.0
2009-11-26,17.5768,17.7888,17.3379,17.3816,353278.0
2009-11-27,17.1965,17.7417,17.1629,17.6879,474036.0
2009-11-28,17.1965,17.7417,17.1629,17.6879,474036.0
2009-11-29,17.1965,17.7417,17.1629,17.6879,474036.0
2009-11-30,17.8023,17.8898,17.1763,17.5734,3783336.0
2009-12-01,17.7013,18.1052,17.634,17.698,503028.0
2009-12-02,17.809,17.9874,17.6609,17.91,422570.0
2009-12-03,18.1085,18.3037,18.0446,18.2802,454370.0
2009-12-04,18.1859,18.4484,18.1085,18.334,361498.0
2009-12-05,18.1859,18.4484,18.1085,18.334,361498.0
2009-12-06,18.1859,18.4484,18.1085,18.334,361498.0
2009-12-07,18.3407,18.4383,18.1556,18.1859,323776.0
2009-12-08,18.1725,18.3205,17.8157,17.9436,278938.0
2009-12-09,18.0513,18.1725,17.7282,17.873,289256.0
2009-12-10,17.9504,18.1691,17.8696,18.0782,301114.0
2009-12-11,18.0883,18.3071,18.0883,18.2364,287398.0
2009-12-12,18.0883,18.3071,18.0883,18.2364,287398.0
2009-12-13,18.0883,18.3071,18.0883,18.2364,287398.0
2009-12-14,18.297,18.4686,18.233,18.4148,222402.0
2009-12-15,18.3878,18.4753,18.26,18.4148,162482.0
2009-12-16,18.4888,18.4888,18.2095,18.4753,296998.0
2009-12-17,18.4551,18.583,18.0883,18.1354,375730.0
2009-12-18,18.0883,18.1859,17.8561,17.9133,307422.0
2009-12-19,18.0883,18.1859,17.8561,17.9133,307422.0
2009-12-20,18.0883,18.1859,17.8561,17.9133,307422.0
2009-12-21,17.8023,18.2263,17.698,18.1927,175374.0
2009-12-22,18.3306,18.3777,17.8292,17.8696,301340.0
2009-12-23,17.9941,18.3239,17.8494,18.3138,305954.0
2009-12-24,18.3407,18.4249,18.297,18.3912,26226.0
2009-12-25,18.3407,18.4249,18.297,18.3912,26226.0
2009-12-26,18.3407,18.4249,18.297,18.3912,26226.0
2009-12-27,18.3407,18.4249,18.297,18.3912,26226.0
2009-12-28,18.4619,18.4753,18.297,18.3441,88092.0
2009-12-29,18.3407,18.6133,18.3407,18.6133,146404.0
2009-12-30,18.5258,18.6099,18.3845,18.5426,111520.0
2009-12-31,18.5426,18.6773,18.4417,18.6773,84462.0
2010-01-01,18.5426,18.6773,18.4417,18.6773,84462.0
2010-01-02,18.5426,18.6773,18.4417,18.6773,84462.0
2010-01-03,18.5426,18.6773,18.4417,18.6773,84462.0
2010-01-04,18.6672,19.1484,18.3542,19.1316,331070.0
2010-01-05,19.2796,19.3368,19.0777,19.2123,396888.0
2010-01-06,19.2191,19.3469,19.0575,19.1854,354748.0
2010-01-07,19.0878,19.5051,18.9768,19.3907,305244.0
2010-01-08,19.5051,19.5051,18.9835,19.2594,225126.0
2010-01-09,19.5051,19.5051,18.9835,19.2594,225126.0
2010-01-10,19.5051,19.5051,18.9835,19.2594,225126.0
2010-01-11,19.3873,19.4984,19.0171,19.1013,213860.0
2010-01-12,19.1753,19.1753,18.6806,18.8321,253518.0
2010-01-13,18.8489,18.896,18.6941,18.7782,237252.0
2010-01-14,18.9397,19.0878,18.7277,18.896,198338.0
2010-01-15,18.9801,19.2662,18.8623,19.0205,294896.0
2010-01-16,18.9801,19.2662,18.8623,19.0205,294896.0
2010-01-17,18.9801,19.2662,18.8623,19.0205,294896.0
2010-01-18,19.0239,19.0441,18.7984,19.007,122202.0
2010-01-19,18.9465,19.1955,18.758,19.1619,158820.0
2010-01-20,19.2931,19.3133,18.7984,18.933,276684.0
2010-01-21,18.9902,19.1114,18.6167,18.6167,255136.0
2010-01-22,18.5157,18.7378,18.3811,18.62,366518.0
2010-01-23,18.5157,18.7378,18.3811,18.62,366518.0
2010-01-24,18.5157,18.7378,18.3811,18.62,366518.0
2010-01-25,18.509,18.8623,18.3912,18.8018,264436.0
2010-01-26,18.6705,18.795,18.5224,18.7782,354368.0
2010-01-27,18.6773,18.8758,18.5157,18.6402,277872.0
2010-01-28,18.8455,18.9431,18.3979,18.4114,304700.0
2010-01-29,18.4585,18.62,18.1253,18.2835,456470.0
2010-01-30,18.4585,18.62,18.1253,18.2835,456470.0
2010-01-31,18.4585,18.62,18.1253,18.2835,456470.0
2010-02-01,18.2095,18.684,18.1624,18.684,233478.0
2010-02-02,18.7715,18.9801,18.5527,18.9263,407274.0
2010-02-03,18.9801,18.9801,18.7681,18.8489,205606.0
2010-02-04,18.8388,18.9633,18.7277,18.8186,439414.0
2010-02-05,18.6672,18.8051,18.1893,18.233,508032.0
2010-02-06,18.6672,18.8051,18.1893,18.233,508032.0
2010-02-07,18.6672,18.8051,18.1893,18.233,508032.0
2010-02-08,18.2499,18.4316,17.6879,17.8561,398624.0
2010-02-09,17.8292,18.0681,17.3715,17.5903,683756.0
2010-02-10,17.671,17.9032,17.5903,17.6475,264944.0
2010-02-11,17.7047,18.0379,17.4489,17.6206,271738.0
2010-02-12,17.7552,17.7787,17.3076,17.5061,438550.0
2010-02-13,17.7552,17.7787,17.3076,17.5061,438550.0
2010-02-14,17.7552,17.7787,17.3076,17.5061,438550.0
2010-02-15,17.5398,17.8326,17.4355,17.7383,188752.0
2010-02-16,17.7989,17.9032,17.3682,17.5331,247470.0
2010-02-17,17.7047,18.0412,17.6643,17.9369,326572.0
2010-02-18,17.9369,18.0715,17.7686,18.0412,250602.0
2010-02-19,17.9201,18.1792,17.8595,18.1422,270738.0
2010-02-20,17.9201,18.1792,17.8595,18.1422,270738.0
2010-02-21,17.9201,18.1792,17.8595,18.1422,270738.0
