,BESI NA Equity,BESI NA Equity,BESI NA Equity,BESI NA Equity,BESI NA Equity
2011-01-06,1.3702,1.3861,1.3508,1.3839,81596.0
2011-01-07,1.373,1.3897,1.3563,1.3894,231078.0
2011-01-08,1.373,1.3897,1.3563,1.3894,231078.0
2011-01-09,1.373,1.3897,1.3563,1.3894,231078.0
2011-01-10,1.3897,1.4036,1.3764,1.3869,90584.0
2011-01-11,1.3897,1.4119,1.383,1.3994,343724.0
2011-01-12,1.4119,1.4119,1.3683,1.4089,260830.0
2011-01-13,1.4161,1.4161,1.3711,1.4119,267786.0
2011-01-14,1.4136,1.4231,1.3897,1.4167,541580.0
2011-01-15,1.4136,1.4231,1.3897,1.4167,541580.0
2011-01-16,1.4136,1.4231,1.3897,1.4167,541580.0
2011-01-17,1.4175,1.4314,1.3953,1.4314,191808.0
2011-01-18,1.4397,1.4425,1.4258,1.4314,168634.0
2011-01-19,1.4425,1.4425,1.4175,1.4258,255114.0
2011-01-20,1.4286,1.4397,1.398,1.4147,125872.0
2011-01-21,1.4283,1.4314,1.4036,1.43,117604.0
2011-01-22,1.4283,1.4314,1.4036,1.43,117604.0
2011-01-23,1.4283,1.4314,1.4036,1.43,117604.0
2011-01-24,1.4411,1.4411,1.4092,1.4203,126798.0
2011-01-25,1.4203,1.4369,1.4189,1.4369,99640.0
2011-01-26,1.4425,1.4453,1.4233,1.4425,201030.0
2011-01-27,1.4453,1.4453,1.4208,1.4453,135992.0
2011-01-28,1.445,1.445,1.4244,1.4395,45178.0
2011-01-29,1.445,1.445,1.4244,1.4395,45178.0
2011-01-30,1.445,1.445,1.4244,1.4395,45178.0
2011-01-31,1.4397,1.4561,1.3925,1.4508,491330.0
2011-02-01,1.4481,1.4561,1.4314,1.4436,313324.0
2011-02-02,1.4397,1.4508,1.4231,1.4453,129016.0
2011-02-03,1.445,1.4592,1.4342,1.4561,129356.0
2011-02-04,1.4647,1.5287,1.4592,1.4814,183294.0
2011-02-05,1.4647,1.5287,1.4592,1.4814,183294.0
2011-02-06,1.4647,1.5287,1.4592,1.4814,183294.0
2011-02-07,1.5092,1.512,1.4817,1.4981,110098.0
2011-02-08,1.4928,1.512,1.487,1.5092,111602.0
2011-02-09,1.512,1.512,1.4731,1.4981,120122.0
2011-02-10,1.5009,1.5009,1.4609,1.4653,81548.0
2011-02-11,1.4614,1.4925,1.4592,1.4914,135302.0
2011-02-12,1.4614,1.4925,1.4592,1.4914,135302.0
2011-02-13,1.4614,1.4925,1.4592,1.4914,135302.0
2011-02-14,1.4967,1.4967,1.4647,1.4731,63570.0
2011-02-15,1.4731,1.4867,1.462,1.4731,46780.0
2011-02-16,1.4728,1.487,1.4508,1.487,187728.0
2011-02-17,1.4786,1.5034,1.4786,1.5009,74760.0
2011-02-18,1.5009,1.5009,1.3619,1.4898,329850.0
2011-02-19,1.5009,1.5009,1.3619,1.4898,329850.0
2011-02-20,1.5009,1.5009,1.3619,1.4898,329850.0
2011-02-21,1.4717,1.4898,1.4453,1.4659,176886.0
2011-02-22,1.4508,1.4675,1.4356,1.462,150616.0
2011-02-23,1.4453,1.4536,1.4361,1.4425,72752.0
2011-02-24,1.487,1.5562,1.4842,1.5562,919460.0
2011-02-25,1.5462,1.6843,1.5462,1.644,764902.0
2011-02-26,1.5462,1.6843,1.5462,1.644,764902.0
2011-02-27,1.5462,1.6843,1.5462,1.644,764902.0
2011-02-28,1.6537,1.6676,1.6287,1.6398,559406.0
2011-03-01,1.6615,1.6871,1.6404,1.6404,787246.0
2011-03-02,1.6287,1.6635,1.6121,1.6454,360938.0
2011-03-03,1.6621,1.6649,1.6287,1.6646,588268.0
2011-03-04,1.6646,1.6676,1.6482,1.6649,320040.0
2011-03-05,1.6646,1.6676,1.6482,1.6649,320040.0
2011-03-06,1.6646,1.6676,1.6482,1.6649,320040.0
2011-03-07,1.6676,1.7507,1.6676,1.7482,1276906.0
2011-03-08,1.7649,1.8066,1.7455,1.7649,1706652.0
2011-03-09,1.7638,1.7844,1.751,1.7705,807658.0
2011-03-10,1.7644,1.7788,1.7127,1.7474,465914.0
2011-03-11,1.7107,1.7474,1.6852,1.7243,396870.0
2011-03-12,1.7107,1.7474,1.6852,1.7243,396870.0
2011-03-13,1.7107,1.7474,1.6852,1.7243,396870.0
2011-03-14,1.6982,1.7449,1.6679,1.7313,392614.0
2011-03-15,1.701,1.7349,1.6287,1.7054,585380.0
2011-03-16,1.6849,1.721,1.6398,1.6646,294498.0
2011-03-17,1.6537,1.7029,1.6537,1.6857,281330.0
2011-03-18,1.6957,1.736,1.6957,1.731,482010.0
2011-03-19,1.6957,1.736,1.6957,1.731,482010.0
2011-03-20,1.6957,1.736,1.6957,1.731,482010.0
2011-03-21,1.7505,1.7749,1.7482,1.766,341576.0
2011-03-22,1.7719,1.7719,1.7482,1.7619,284196.0
2011-03-23,1.7619,1.7635,1.7482,1.7507,282082.0
2011-03-24,1.7646,1.7646,1.7413,1.7507,482160.0
2011-03-25,1.751,1.7646,1.746,1.7619,418504.0
2011-03-26,1.751,1.7646,1.746,1.7619,418504.0
2011-03-27,1.751,1.7646,1.746,1.7619,418504.0
2011-03-28,1.7649,1.8038,1.7649,1.7788,549798.0
2011-03-29,1.7927,1.7927,1.7749,1.7844,309126.0
2011-03-30,1.7919,1.8205,1.7847,1.8066,477370.0
2011-03-31,1.8066,1.8097,1.7788,1.7899,209664.0
2011-04-01,1.7927,1.7927,1.7785,1.7927,237914.0
2011-04-02,1.7927,1.7927,1.7785,1.7927,237914.0
2011-04-03,1.7927,1.7927,1.7785,1.7927,237914.0
2011-04-04,1.7927,1.8344,1.7619,1.8319,345316.0
2011-04-05,1.8344,1.9036,1.8344,1.8622,503182.0
2011-04-06,1.8892,1.8997,1.8666,1.8789,338344.0
2011-04-07,1.9039,1.9178,1.8733,1.9039,542190.0
2011-04-08,1.8928,1.9456,1.8928,1.9342,211288.0
2011-04-09,1.8928,1.9456,1.8928,1.9342,211288.0
2011-04-10,1.8928,1.9456,1.8928,1.9342,211288.0
2011-04-11,1.945,1.945,1.9014,1.9158,310760.0
2011-04-12,1.9178,1.9247,1.8775,1.8956,456260.0
2011-04-13,1.9039,1.9345,1.8808,1.9089,270740.0
2011-04-14,1.9178,1.9231,1.8969,1.9122,320474.0
2011-04-15,1.9178,1.9397,1.9039,1.915,262108.0
2011-04-16,1.9178,1.9397,1.9039,1.915,262108.0
2011-04-17,1.9178,1.9397,1.9039,1.915,262108.0
2011-04-18,1.915,1.9233,1.8956,1.9,206204.0
2011-04-19,1.9069,1.9233,1.9039,1.9103,188126.0
2011-04-20,1.9069,2.0012,1.9069,1.9764,501636.0
2011-04-21,2.0012,2.0012,1.9345,1.9523,245530.0
2011-04-22,2.0012,2.0012,1.9345,1.9523,245530.0
2011-04-23,2.0012,2.0012,1.9345,1.9523,245530.0
2011-04-24,2.0012,2.0012,1.9345,1.9523,245530.0
2011-04-25,2.0012,2.0012,1.9345,1.9523,245530.0
2011-04-26,1.9734,1.9762,1.9623,1.9734,178556.0
2011-04-27,1.9762,1.9873,1.967,1.9817,499388.0
2011-04-28,1.9845,2.0234,1.9678,1.9901,497520.0
2011-04-29,1.9901,2.0151,1.9901,2.0151,282514.0
2011-04-30,1.9901,2.0151,1.9901,2.0151,282514.0
2011-05-01,1.9901,2.0151,1.9901,2.0151,282514.0
2011-05-02,2.0522,2.0722,2.0291,2.0436,215438.0
2011-05-03,2.0456,2.0494,2.0265,2.0494,169650.0
2011-05-04,2.0296,2.0491,2.0085,2.0142,146134.0
2011-05-05,1.9868,1.9868,1.8299,1.9179,531566.0
2011-05-06,1.8873,1.9142,1.821,1.8727,542762.0
2011-05-07,1.8873,1.9142,1.821,1.8727,542762.0
2011-05-08,1.8873,1.9142,1.821,1.8727,542762.0
2011-05-09,1.8722,1.8722,1.795,1.8138,370650.0
2011-05-10,1.815,1.8521,1.815,1.8493,226818.0
2011-05-11,1.875,1.875,1.8404,1.8533,89868.0
2011-05-12,1.8521,1.8893,1.8264,1.8893,551602.0
2011-05-13,1.9007,1.9065,1.8653,1.8693,249672.0
2011-05-14,1.9007,1.9065,1.8653,1.8693,249672.0
2011-05-15,1.9007,1.9065,1.8653,1.8693,249672.0
2011-05-16,1.8579,1.8607,1.801,1.8227,226022.0
2011-05-17,1.8007,1.8093,1.7381,1.7698,246656.0
2011-05-18,1.7693,1.8241,1.7661,1.8096,210406.0
2011-05-19,1.815,1.8379,1.7993,1.827,151340.0
2011-05-20,1.8038,1.8541,1.8038,1.8081,133148.0
2011-05-21,1.8038,1.8541,1.8038,1.8081,133148.0
2011-05-22,1.8038,1.8541,1.8038,1.8081,133148.0
2011-05-23,1.7976,1.7976,1.7007,1.735,260412.0
2011-05-24,1.735,1.7575,1.735,1.7407,54188.0
2011-05-25,1.735,1.735,1.6735,1.6864,235552.0
2011-05-26,1.7061,1.7064,1.6749,1.6929,93482.0
2011-05-27,1.6895,1.6935,1.6666,1.6861,114334.0
2011-05-28,1.6895,1.6935,1.6666,1.6861,114334.0
2011-05-29,1.6895,1.6935,1.6666,1.6861,114334.0
2011-05-30,1.6949,1.7407,1.6741,1.7035,236884.0
2011-05-31,1.7092,1.825,1.7092,1.825,758216.0
2011-06-01,1.8207,1.8261,1.7378,1.7744,307568.0
2011-06-02,1.7435,1.7435,1.7184,1.7324,105878.0
2011-06-03,1.7149,1.7435,1.6864,1.7121,142706.0
2011-06-04,1.7149,1.7435,1.6864,1.7121,142706.0
2011-06-05,1.7149,1.7435,1.6864,1.7121,142706.0
2011-06-06,1.6898,1.6949,1.6438,1.6549,190854.0
2011-06-07,1.6435,1.6709,1.6235,1.6498,234690.0
2011-06-08,1.6589,1.6589,1.5863,1.6178,202020.0
2011-06-09,1.6012,1.6698,1.6006,1.6515,202214.0
2011-06-10,1.6692,1.6692,1.6149,1.6349,162902.0
2011-06-11,1.6692,1.6692,1.6149,1.6349,162902.0
2011-06-12,1.6692,1.6692,1.6149,1.6349,162902.0
2011-06-13,1.6181,1.6426,1.6149,1.6349,208652.0
2011-06-14,1.6329,1.7381,1.6329,1.7381,249094.0
2011-06-15,1.7292,1.7435,1.6769,1.6864,185802.0
2011-06-16,1.6584,1.7164,1.6438,1.7092,241086.0
2011-06-17,1.7169,1.7169,1.6469,1.6578,340930.0
2011-06-18,1.7169,1.7169,1.6469,1.6578,340930.0
2011-06-19,1.7169,1.7169,1.6469,1.6578,340930.0
2011-06-20,1.6721,1.6892,1.6378,1.6721,205576.0
2011-06-21,1.6578,1.7004,1.6406,1.6609,246236.0
2011-06-22,1.6749,1.6992,1.6458,1.6578,446326.0
2011-06-23,1.6835,1.6835,1.6235,1.6564,233856.0
2011-06-24,1.6801,1.6801,1.6238,1.6246,242836.0
2011-06-25,1.6801,1.6801,1.6238,1.6246,242836.0
2011-06-26,1.6801,1.6801,1.6238,1.6246,242836.0
2011-06-27,1.6241,1.6349,1.5852,1.6063,143978.0
2011-06-28,1.6272,1.6292,1.5949,1.6221,101106.0
2011-06-29,1.6292,1.6732,1.6089,1.6578,476040.0
2011-06-30,1.6718,1.7292,1.6581,1.7149,455030.0
2011-07-01,1.7292,1.7292,1.6892,1.7235,203574.0
2011-07-02,1.7292,1.7292,1.6892,1.7235,203574.0
2011-07-03,1.7292,1.7292,1.6892,1.7235,203574.0
2011-07-04,1.7264,1.7435,1.7069,1.7261,244234.0
2011-07-05,1.739,1.739,1.6809,1.7149,230168.0
2011-07-06,1.7009,1.7207,1.6864,1.719,218982.0
2011-07-07,1.7287,1.7287,1.6918,1.6978,250956.0
2011-07-08,1.7095,1.7147,1.6578,1.6892,214250.0
2011-07-09,1.7095,1.7147,1.6578,1.6892,214250.0
2011-07-10,1.7095,1.7147,1.6578,1.6892,214250.0
2011-07-11,1.6806,1.6806,1.572,1.5798,318646.0
2011-07-12,1.572,1.5915,1.5063,1.5863,256204.0
2011-07-13,1.5583,1.5815,1.5063,1.572,529886.0
2011-07-14,1.5577,1.5835,1.5292,1.552,255980.0
2011-07-15,1.554,1.554,1.5009,1.5274,303548.0
2011-07-16,1.554,1.554,1.5009,1.5274,303548.0
2011-07-17,1.554,1.554,1.5009,1.5274,303548.0
2011-07-18,1.5174,1.526,1.4434,1.4577,509776.0
2011-07-19,1.458,1.4994,1.4437,1.4791,314606.0
2011-07-20,1.5146,1.546,1.4863,1.526,279444.0
2011-07-21,1.5294,1.5577,1.5157,1.5435,294568.0
2011-07-22,1.572,1.6149,1.556,1.572,466044.0
2011-07-23,1.572,1.6149,1.556,1.572,466044.0
2011-07-24,1.572,1.6149,1.556,1.572,466044.0
2011-07-25,1.5715,1.5938,1.556,1.5718,238906.0
2011-07-26,1.5866,1.5866,1.4977,1.5006,259716.0
2011-07-27,1.5034,1.5177,1.4743,1.4817,245634.0
2011-07-28,1.4291,1.4371,1.3691,1.3863,699532.0
2011-07-29,1.3788,1.3788,1.3234,1.3577,525446.0
2011-07-30,1.3788,1.3788,1.3234,1.3577,525446.0
2011-07-31,1.3788,1.3788,1.3234,1.3577,525446.0
2011-08-01,1.372,1.3888,1.3162,1.3434,340192.0
2011-08-02,1.3291,1.3405,1.2433,1.2862,964524.0
2011-08-03,1.2433,1.2559,1.1862,1.2222,1228344.0
2011-08-04,1.2433,1.2593,1.1719,1.1845,438458.0
2011-08-05,1.149,1.229,1.1233,1.161,738024.0
2011-08-06,1.149,1.229,1.1233,1.161,738024.0
2011-08-07,1.149,1.229,1.1233,1.161,738024.0
2011-08-08,1.1156,1.1576,1.0293,1.0375,671118.0
2011-08-09,1.0218,1.1136,0.9632,1.0533,912302.0
2011-08-10,1.1004,1.1144,0.9718,0.9975,757228.0
2011-08-11,1.029,1.1147,0.9789,1.0947,2074482.0
2011-08-12,1.1004,1.1802,1.0507,1.1602,623236.0
2011-08-13,1.1004,1.1802,1.0507,1.1602,623236.0
2011-08-14,1.1004,1.1802,1.0507,1.1602,623236.0
2011-08-15,1.169,1.1956,1.1147,1.187,414800.0
2011-08-16,1.1722,1.1973,1.143,1.1747,363832.0
2011-08-17,1.1962,1.1962,1.1504,1.1676,315694.0
2011-08-18,1.1602,1.1887,1.0893,1.1244,463934.0
2011-08-19,1.1244,1.1719,1.089,1.1484,253652.0
2011-08-20,1.1244,1.1719,1.089,1.1484,253652.0
2011-08-21,1.1244,1.1719,1.089,1.1484,253652.0
2011-08-22,1.1239,1.2088,1.1239,1.1939,220852.0
2011-08-23,1.2173,1.2376,1.1902,1.2282,446944.0
2011-08-24,1.2576,1.2576,1.2362,1.2556,196054.0
2011-08-25,1.2662,1.2862,1.2259,1.2391,114288.0
2011-08-26,1.227,1.2799,1.2028,1.2448,163090.0
2011-08-27,1.227,1.2799,1.2028,1.2448,163090.0
2011-08-28,1.227,1.2799,1.2028,1.2448,163090.0
2011-08-29,1.2636,1.2819,1.2576,1.2814,95302.0
2011-08-30,1.2859,1.2996,1.2719,1.2911,737592.0
2011-08-31,1.2931,1.3202,1.2736,1.2976,227568.0
2011-09-01,1.3062,1.3182,1.2954,1.3088,92306.0
2011-09-02,1.2899,1.3162,1.2722,1.2905,174032.0
2011-09-03,1.2899,1.3162,1.2722,1.2905,174032.0
2011-09-04,1.2899,1.3162,1.2722,1.2905,174032.0
2011-09-05,1.2568,1.2653,1.2005,1.2359,141298.0
2011-09-06,1.2096,1.2605,1.1862,1.2508,157544.0
2011-09-07,1.2691,1.3777,1.2688,1.3545,169308.0
2011-09-08,1.3434,1.3705,1.3234,1.3557,130164.0
2011-09-09,1.3665,1.3665,1.2748,1.3285,200832.0
2011-09-10,1.3665,1.3665,1.2748,1.3285,200832.0
2011-09-11,1.3665,1.3665,1.2748,1.3285,200832.0
2011-09-12,1.3128,1.3128,1.2293,1.2811,195300.0
2011-09-13,1.2862,1.3091,1.2296,1.2733,146294.0
2011-09-14,1.2596,1.3134,1.2428,1.2931,190092.0
2011-09-15,1.2962,1.3405,1.2945,1.3311,129456.0
2011-09-16,1.3348,1.3428,1.2979,1.3148,197026.0
2011-09-17,1.3348,1.3428,1.2979,1.3148,197026.0
2011-09-18,1.3348,1.3428,1.2979,1.3148,197026.0
2011-09-19,1.2945,1.2945,1.2493,1.2593,80850.0
2011-09-20,1.2465,1.3254,1.2465,1.3102,82286.0
2011-09-21,1.3165,1.3288,1.2982,1.3148,125424.0
2011-09-22,1.2905,1.2982,1.2391,1.2573,138220.0
2011-09-23,1.2862,1.2862,1.1624,1.2719,223362.0
2011-09-24,1.2862,1.2862,1.1624,1.2719,223362.0
2011-09-25,1.2862,1.2862,1.1624,1.2719,223362.0
2011-09-26,1.1959,1.3116,1.1905,1.2676,147802.0
2011-09-27,1.2954,1.3108,1.2751,1.3108,81348.0
2011-09-28,1.3042,1.3148,1.2731,1.3148,92646.0
2011-09-29,1.3005,1.3485,1.2948,1.3397,111308.0
2011-09-30,1.3388,1.3394,1.2891,1.3279,78100.0
2011-10-01,1.3388,1.3394,1.2891,1.3279,78100.0
2011-10-02,1.3388,1.3394,1.2891,1.3279,78100.0
2011-10-03,1.2834,1.2834,1.2616,1.2774,83556.0
2011-10-04,1.2699,1.2748,1.1939,1.2339,205912.0
2011-10-05,1.2573,1.3045,1.2319,1.3045,186002.0
2011-10-06,1.3145,1.3288,1.2885,1.3142,92976.0
2011-10-07,1.3205,1.3234,1.2991,1.3099,200564.0
2011-10-08,1.3205,1.3234,1.2991,1.3099,200564.0
2011-10-09,1.3205,1.3234,1.2991,1.3099,200564.0
2011-10-10,1.3262,1.3291,1.3128,1.3291,87434.0
2011-10-11,1.3262,1.3291,1.3085,1.3291,103712.0
2011-10-12,1.3277,1.3577,1.3182,1.3577,120240.0
2011-10-13,1.3568,1.3642,1.3337,1.352,67852.0
2011-10-14,1.358,1.372,1.3568,1.372,48438.0
2011-10-15,1.358,1.372,1.3568,1.372,48438.0
2011-10-16,1.358,1.372,1.3568,1.372,48438.0
2011-10-17,1.372,1.3831,1.3574,1.3671,38376.0
2011-10-18,1.3671,1.3757,1.3434,1.3662,119062.0
2011-10-19,1.3814,1.3977,1.3577,1.368,249988.0
2011-10-20,1.3574,1.3828,1.3462,1.3465,69986.0
2011-10-21,1.35,1.3717,1.3488,1.3717,43240.0
2011-10-22,1.35,1.3717,1.3488,1.3717,43240.0
2011-10-23,1.35,1.3717,1.3488,1.3717,43240.0
2011-10-24,1.3751,1.4003,1.3662,1.39,61938.0
2011-10-25,1.3888,1.3888,1.3491,1.3717,30428.0
2011-10-26,1.3714,1.3717,1.3434,1.3691,80878.0
2011-10-27,1.4063,1.4291,1.3957,1.4234,144438.0
2011-10-28,1.4234,1.4234,1.3805,1.3905,100896.0
2011-10-29,1.4234,1.4234,1.3805,1.3905,100896.0
2011-10-30,1.4234,1.4234,1.3805,1.3905,100896.0
2011-10-31,1.3848,1.4005,1.3611,1.4003,92614.0
2011-11-01,1.38,1.3945,1.3234,1.3863,108334.0
2011-11-02,1.3863,1.4163,1.3765,1.4091,143992.0
2011-11-03,1.3891,1.4291,1.3694,1.4291,84598.0
2011-11-04,1.4291,1.4291,1.4168,1.4237,55672.0
2011-11-05,1.4291,1.4291,1.4168,1.4237,55672.0
2011-11-06,1.4291,1.4291,1.4168,1.4237,55672.0
2011-11-07,1.4063,1.4288,1.3871,1.4288,159252.0
2011-11-08,1.4263,1.4288,1.4143,1.4263,162174.0
2011-11-09,1.4288,1.4291,1.4028,1.4263,132608.0
2011-11-10,1.4263,1.4291,1.3928,1.4291,40298.0
2011-11-11,1.426,1.4263,1.3988,1.4131,54778.0
2011-11-12,1.426,1.4263,1.3988,1.4131,54778.0
2011-11-13,1.426,1.4263,1.3988,1.4131,54778.0
2011-11-14,1.4257,1.4348,1.3605,1.4017,99962.0
2011-11-15,1.3988,1.426,1.3642,1.426,104332.0
2011-11-16,1.426,1.426,1.3954,1.4043,25424.0
2011-11-17,1.4043,1.4043,1.3691,1.3863,64644.0
2011-11-18,1.3728,1.4003,1.372,1.4003,29770.0
2011-11-19,1.3728,1.4003,1.372,1.4003,29770.0
2011-11-20,1.3728,1.4003,1.372,1.4003,29770.0
2011-11-21,1.3917,1.3917,1.3174,1.3517,111650.0
2011-11-22,1.3548,1.3863,1.3379,1.3722,57214.0
2011-11-23,1.3648,1.388,1.3494,1.3748,67672.0
2011-11-24,1.3748,1.4005,1.372,1.3863,38222.0
2011-11-25,1.3863,1.3891,1.3485,1.3794,108544.0
2011-11-26,1.3863,1.3891,1.3485,1.3794,108544.0
2011-11-27,1.3863,1.3891,1.3485,1.3794,108544.0
2011-11-28,1.3805,1.3948,1.358,1.3948,52866.0
2011-11-29,1.3948,1.3948,1.3688,1.3863,43396.0
2011-11-30,1.368,1.4097,1.3457,1.4097,212648.0
2011-12-01,1.412,1.412,1.3837,1.4091,66124.0
2011-12-02,1.4234,1.4463,1.4068,1.4434,63832.0
2011-12-03,1.4234,1.4463,1.4068,1.4434,63832.0
2011-12-04,1.4234,1.4463,1.4068,1.4434,63832.0
2011-12-05,1.4511,1.5006,1.4348,1.4863,300902.0
2011-12-06,1.4863,1.5006,1.472,1.4906,87576.0
2011-12-07,1.4906,1.5026,1.4791,1.4863,87192.0
2011-12-08,1.4894,1.4906,1.4434,1.4691,98982.0
2011-12-09,1.4689,1.4691,1.4154,1.4488,46680.0
2011-12-10,1.4689,1.4691,1.4154,1.4488,46680.0
2011-12-11,1.4689,1.4691,1.4154,1.4488,46680.0
2011-12-12,1.4291,1.4291,1.3977,1.4037,27044.0
2011-12-13,1.4037,1.4063,1.3548,1.358,67532.0
2011-12-14,1.3442,1.3577,1.237,1.2991,106624.0
2011-12-15,1.3111,1.3817,1.2834,1.3705,88928.0
2011-12-16,1.3714,1.3714,1.3379,1.3577,111788.0
2011-12-17,1.3714,1.3714,1.3379,1.3577,111788.0
2011-12-18,1.3714,1.3714,1.3379,1.3577,111788.0
2011-12-19,1.358,1.358,1.3351,1.3434,56580.0
2011-12-20,1.3434,1.3863,1.3368,1.3662,115388.0
2011-12-21,1.3831,1.3831,1.3471,1.3571,51732.0
2011-12-22,1.3577,1.3662,1.3514,1.3642,27354.0
2011-12-23,1.372,1.3774,1.3577,1.3774,21834.0
2011-12-24,1.372,1.3774,1.3577,1.3774,21834.0
2011-12-25,1.372,1.3774,1.3577,1.3774,21834.0
2011-12-26,1.372,1.3774,1.3577,1.3774,21834.0
2011-12-27,1.3774,1.3985,1.3582,1.3863,268690.0
2011-12-28,1.4005,1.4654,1.3948,1.4574,243498.0
2011-12-29,1.4594,1.492,1.4594,1.4811,34158.0
2011-12-30,1.4811,1.4811,1.4377,1.4634,387130.0
2011-12-31,1.4811,1.4811,1.4377,1.4634,387130.0
2012-01-01,1.4811,1.4811,1.4377,1.4634,387130.0
2012-01-02,1.4634,1.492,1.4634,1.4777,18574.0
2012-01-03,1.4774,1.4863,1.4551,1.4863,185816.0
2012-01-04,1.4974,1.5003,1.4777,1.4906,40882.0
2012-01-05,1.4874,1.49,1.4637,1.486,50890.0
2012-01-06,1.486,1.4863,1.4737,1.4863,27992.0
2012-01-07,1.486,1.4863,1.4737,1.4863,27992.0
2012-01-08,1.486,1.4863,1.4737,1.4863,27992.0
2012-01-09,1.4834,1.4834,1.472,1.472,40780.0
2012-01-10,1.4834,1.4863,1.458,1.4777,97576.0
2012-01-11,1.4683,1.5006,1.4643,1.4863,152148.0
2012-01-12,1.4863,1.5092,1.4863,1.4949,41468.0
2012-01-13,1.4949,1.5143,1.4863,1.5074,28072.0
2012-01-14,1.4949,1.5143,1.4863,1.5074,28072.0
2012-01-15,1.4949,1.5143,1.4863,1.5074,28072.0
2012-01-16,1.4866,1.5429,1.4866,1.5406,32008.0
2012-01-17,1.5435,1.5663,1.526,1.5297,44508.0
2012-01-18,1.5297,1.5718,1.5297,1.5646,30692.0
2012-01-19,1.572,1.6492,1.572,1.6121,71118.0
2012-01-20,1.6292,1.6366,1.5863,1.6063,63506.0
2012-01-21,1.6292,1.6366,1.5863,1.6063,63506.0
2012-01-22,1.6292,1.6366,1.5863,1.6063,63506.0
2012-01-23,1.6066,1.6292,1.6066,1.6178,52708.0
2012-01-24,1.6166,1.6375,1.6063,1.6375,33534.0
2012-01-25,1.6378,1.6432,1.6092,1.6206,46714.0
2012-01-26,1.6218,1.6349,1.6092,1.6272,29856.0
2012-01-27,1.6255,1.6575,1.6178,1.6486,32264.0
2012-01-28,1.6255,1.6575,1.6178,1.6486,32264.0
2012-01-29,1.6255,1.6575,1.6178,1.6486,32264.0
2012-01-30,1.6312,1.6489,1.5986,1.6049,28206.0
2012-01-31,1.6198,1.6286,1.6075,1.6075,49212.0
2012-02-01,1.6075,1.6521,1.6075,1.6432,93942.0
2012-02-02,1.6521,1.6521,1.6186,1.6423,47568.0
2012-02-03,1.6335,1.6521,1.6252,1.6429,30994.0
2012-02-04,1.6335,1.6521,1.6252,1.6429,30994.0
2012-02-05,1.6335,1.6521,1.6252,1.6429,30994.0
2012-02-06,1.6435,1.6435,1.6318,1.6338,11664.0
2012-02-07,1.6406,1.6406,1.6175,1.6266,19678.0
2012-02-08,1.6266,1.6406,1.6081,1.6169,27334.0
2012-02-09,1.6278,1.6321,1.6063,1.6235,51838.0
2012-02-10,1.6172,1.6289,1.6012,1.6149,23076.0
2012-02-11,1.6172,1.6289,1.6012,1.6149,23076.0
2012-02-12,1.6172,1.6289,1.6012,1.6149,23076.0
2012-02-13,1.6198,1.6289,1.592,1.6289,34756.0
2012-02-14,1.6189,1.6289,1.6149,1.6246,30986.0
2012-02-15,1.6281,1.6349,1.6095,1.6349,24986.0
2012-02-16,1.6303,1.6432,1.6006,1.6269,15168.0
2012-02-17,1.6435,1.6535,1.6349,1.6412,24956.0
2012-02-18,1.6435,1.6535,1.6349,1.6412,24956.0
2012-02-19,1.6435,1.6535,1.6349,1.6412,24956.0
2012-02-20,1.6412,1.6578,1.6292,1.6578,13960.0
2012-02-21,1.6578,1.6578,1.6438,1.6438,12486.0
2012-02-22,1.6518,1.6549,1.6149,1.6149,29366.0
2012-02-23,1.6152,1.6292,1.6149,1.6149,28046.0
2012-02-24,1.6155,1.6281,1.6121,1.6121,43642.0
2012-02-25,1.6155,1.6281,1.6121,1.6121,43642.0
2012-02-26,1.6155,1.6281,1.6121,1.6121,43642.0
2012-02-27,1.6121,1.6395,1.6035,1.6149,28432.0
2012-02-28,1.6149,1.6452,1.5963,1.5972,68030.0
2012-02-29,1.6149,1.6864,1.6149,1.6718,131082.0
2012-03-01,1.6604,1.6606,1.6006,1.6121,94894.0
2012-03-02,1.6058,1.6232,1.6006,1.6129,32068.0
2012-03-03,1.6058,1.6232,1.6006,1.6129,32068.0
2012-03-04,1.6058,1.6232,1.6006,1.6129,32068.0
2012-03-05,1.6035,1.6172,1.5577,1.5577,132574.0
2012-03-06,1.5575,1.5663,1.5006,1.5054,87268.0
2012-03-07,1.4992,1.5683,1.492,1.5669,43306.0
2012-03-08,1.5683,1.6186,1.552,1.6092,126362.0
2012-03-09,1.6092,1.6346,1.6006,1.6346,55544.0
2012-03-10,1.6092,1.6346,1.6006,1.6346,55544.0
2012-03-11,1.6092,1.6346,1.6006,1.6346,55544.0
2012-03-12,1.6346,1.6346,1.606,1.6178,11612.0
2012-03-13,1.6215,1.6575,1.6103,1.6292,45400.0
2012-03-14,1.6312,1.6572,1.6292,1.6383,47254.0
2012-03-15,1.6383,1.6383,1.6149,1.6292,44670.0
2012-03-16,1.6301,1.6464,1.6292,1.6295,28096.0
2012-03-17,1.6301,1.6464,1.6292,1.6295,28096.0
2012-03-18,1.6301,1.6464,1.6292,1.6295,28096.0
2012-03-19,1.6292,1.6549,1.6186,1.6381,24990.0
2012-03-20,1.6292,1.6292,1.5863,1.5949,58312.0
2012-03-21,1.5863,1.6018,1.5806,1.5863,23674.0
