,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity
2006-04-03,23.1218,23.127,22.8695,23.043,749117.0
2006-04-04,22.9904,23.0692,22.8065,23.043,996885.0
2006-04-05,23.1218,23.2006,22.9168,23.0167,1136474.0
2006-04-06,23.0745,23.4686,23.0745,23.2269,1279743.0
2006-04-07,23.3057,23.5895,23.2426,23.3215,994501.0
2006-04-08,23.3057,23.5895,23.2426,23.3215,994501.0
2006-04-09,23.3057,23.5895,23.2426,23.3215,994501.0
2006-04-10,23.3005,23.3162,23.0955,23.1218,893421.0
2006-04-11,23.2006,23.2532,22.9536,23.1533,1494231.0
2006-04-12,23.0587,23.1218,22.7697,22.838,777675.0
2006-04-13,22.859,22.9641,22.7592,22.8275,647533.0
2006-04-14,22.859,22.9641,22.7592,22.8275,647533.0
2006-04-15,22.859,22.9641,22.7592,22.8275,647533.0
2006-04-16,22.859,22.9641,22.7592,22.8275,647533.0
2006-04-17,22.859,22.9641,22.7592,22.8275,647533.0
2006-04-18,22.859,22.8958,22.549,22.6173,1437313.0
2006-04-19,22.859,23.0377,22.7855,22.9484,1668784.0
2006-04-20,24.2779,24.8927,23.8627,24.3252,4951022.0
2006-04-21,24.5459,25.4024,24.467,25.1344,3427831.0
2006-04-22,24.5459,25.4024,24.467,25.1344,3427831.0
2006-04-23,24.5459,25.4024,24.467,25.1344,3427831.0
2006-04-24,25.166,25.9647,25.0924,25.6021,3258380.0
2006-04-25,25.6179,25.7335,24.8139,24.8402,2034582.0
2006-04-26,24.8874,25.0083,24.5932,24.714,2384268.0
2006-04-27,24.8908,24.9498,24.2908,24.6283,2570243.0
2006-04-28,24.6444,24.7408,24.4408,24.4515,1749764.0
2006-04-29,24.6444,24.7408,24.4408,24.4515,1749764.0
2006-04-30,24.6444,24.7408,24.4408,24.4515,1749764.0
2006-05-01,24.6444,24.7408,24.4408,24.4515,1749764.0
2006-05-02,24.4462,24.6873,24.4301,24.6444,1966572.0
2006-05-03,24.6926,24.8158,24.2372,24.264,2035092.0
2006-05-04,24.4408,24.8373,24.2908,24.5212,1975603.0
2006-05-05,24.5855,24.5855,24.4301,24.4837,1451322.0
2006-05-06,24.5855,24.5855,24.4301,24.4837,1451322.0
2006-05-07,24.5855,24.5855,24.4301,24.4837,1451322.0
2006-05-08,24.5105,24.5908,24.3229,24.4087,1030236.0
2006-05-09,24.4569,24.8158,24.4301,24.7944,2607724.0
2006-05-10,24.8426,25.1266,24.8212,24.9498,1796247.0
2006-05-11,25.0248,25.0998,24.5747,24.6122,1396914.0
2006-05-12,24.5694,24.5694,23.8515,23.9426,1749189.0
2006-05-13,24.5694,24.5694,23.8515,23.9426,1749189.0
2006-05-14,24.5694,24.5694,23.8515,23.9426,1749189.0
2006-05-15,23.7711,24.0122,23.4818,23.7604,2309500.0
2006-05-16,23.7711,23.8729,23.5729,23.6961,1368740.0
2006-05-17,23.8729,23.8783,23.2086,23.2086,1690607.0
2006-05-18,23.2032,23.38,22.7157,22.8229,2067395.0
2006-05-19,22.8175,22.9996,22.5871,22.7157,1525197.0
2006-05-20,22.8175,22.9996,22.5871,22.7157,1525197.0
2006-05-21,22.8175,22.9996,22.5871,22.7157,1525197.0
2006-05-22,22.8657,22.8657,21.7567,21.8799,1656782.0
2006-05-23,21.8746,22.9943,21.8746,22.6461,2270955.0
2006-05-24,22.571,22.6032,22.1049,22.5014,1372156.0
2006-05-25,22.5068,22.8925,22.2871,22.78,970810.0
2006-05-26,22.9943,23.2997,22.9193,23.2514,1501409.0
2006-05-27,22.9943,23.2997,22.9193,23.2514,1501409.0
2006-05-28,22.9943,23.2997,22.9193,23.2514,1501409.0
2006-05-29,23.3586,23.3586,23.0532,23.1872,426834.0
2006-05-30,23.3532,23.3693,22.5925,22.6032,941027.0
2006-05-31,22.3996,22.7693,22.2817,22.571,2085518.0
2006-06-01,22.5389,22.6621,22.2657,22.5121,1254181.0
2006-06-02,22.8068,23.005,22.3353,22.555,1758335.0
2006-06-03,22.8068,23.005,22.3353,22.555,1758335.0
2006-06-04,22.8068,23.005,22.3353,22.555,1758335.0
2006-06-05,22.6514,22.6514,22.2978,22.5496,970837.0
2006-06-06,22.2603,22.7586,22.2603,22.33,1946970.0
2006-06-07,22.3943,22.7693,22.2871,22.6032,1293501.0
2006-06-08,22.33,22.4693,22.0889,22.1478,2140533.0
2006-06-09,22.2978,22.4157,21.9228,21.9817,1428830.0
2006-06-10,22.2978,22.4157,21.9228,21.9817,1428830.0
2006-06-11,22.2978,22.4157,21.9228,21.9817,1428830.0
2006-06-12,21.9817,22.18,21.6121,21.6978,1046778.0
2006-06-13,21.4353,21.5692,20.9692,21.3013,1921662.0
2006-06-14,21.4299,21.6174,21.1138,21.3495,1464517.0
2006-06-15,21.5692,22.0246,21.5531,21.9871,1119571.0
2006-06-16,22.2067,22.3085,21.8853,21.8853,1266245.0
2006-06-17,22.2067,22.3085,21.8853,21.8853,1266245.0
2006-06-18,22.2067,22.3085,21.8853,21.8853,1266245.0
2006-06-19,21.971,22.2978,21.9067,21.9603,715387.0
2006-06-20,21.8531,22.0996,21.7942,22.0192,989638.0
2006-06-21,21.8103,21.9657,21.446,21.7835,1829934.0
2006-06-22,22.0032,22.2817,21.8906,22.0674,948302.0
2006-06-23,22.18,22.196,21.9442,22.0728,861835.0
2006-06-24,22.18,22.196,21.9442,22.0728,861835.0
2006-06-25,22.18,22.196,21.9442,22.0728,861835.0
2006-06-26,22.0514,22.1532,21.6656,21.7139,905759.0
2006-06-27,21.7781,21.9335,21.5799,21.6121,1240386.0
2006-06-28,21.5853,21.9389,21.4299,21.7674,1036477.0
2006-06-29,21.9924,22.2228,21.8371,22.1692,1473962.0
2006-06-30,22.4371,22.6621,22.2764,22.5871,1786023.0
2006-07-01,22.4371,22.6621,22.2764,22.5871,1786023.0
2006-07-02,22.4371,22.6621,22.2764,22.5871,1786023.0
2006-07-03,22.5121,23.1122,22.5121,22.9354,1093946.0
2006-07-04,22.9086,23.1122,22.8925,23.005,718092.0
2006-07-05,23.0157,23.0157,22.421,22.5496,806437.0
2006-07-06,22.48,22.6461,22.1478,22.4425,1069859.0
2006-07-07,22.3192,22.4907,22.1049,22.3514,963023.0
2006-07-08,22.3192,22.4907,22.1049,22.3514,963023.0
2006-07-09,22.3192,22.4907,22.1049,22.3514,963023.0
2006-07-10,22.4585,22.555,22.2389,22.5068,793054.0
2006-07-11,22.3996,22.5443,22.3032,22.4103,756867.0
2006-07-12,22.5443,22.8068,22.3889,22.6353,1571598.0
2006-07-13,22.5389,22.555,22.2764,22.3996,1197478.0
2006-07-14,22.0835,22.3835,22.0139,22.0996,901636.0
2006-07-15,22.0835,22.3835,22.0139,22.0996,901636.0
2006-07-16,22.0835,22.3835,22.0139,22.0996,901636.0
2006-07-17,21.9389,22.1692,21.7996,21.9014,769506.0
2006-07-18,21.9067,22.0192,21.5103,21.6174,1902452.0
2006-07-19,21.7781,22.7157,21.7781,22.63,2684545.0
2006-07-20,22.4478,22.4478,22.1103,22.3728,2056494.0
2006-07-21,22.3675,22.5121,21.9282,21.9924,1665465.0
2006-07-22,22.3675,22.5121,21.9282,21.9924,1665465.0
2006-07-23,22.3675,22.5121,21.9282,21.9924,1665465.0
2006-07-24,21.9817,22.5925,21.9657,22.4853,952890.0
2006-07-25,22.5603,22.9836,22.3782,22.78,1657210.0
2006-07-26,22.7907,23.1764,22.7907,23.1014,1617647.0
2006-07-27,23.0371,23.3318,22.8604,23.0639,2079098.0
2006-07-28,23.0104,23.1604,22.8818,23.1497,1357060.0
2006-07-29,23.0104,23.1604,22.8818,23.1497,1357060.0
2006-07-30,23.0104,23.1604,22.8818,23.1497,1357060.0
2006-07-31,23.1979,23.6479,23.1229,23.3372,1029102.0
2006-08-01,23.3586,23.4872,22.8014,22.8979,992933.0
2006-08-02,22.9836,23.1336,22.9193,23.0264,1595803.0
2006-08-03,23.2193,23.3747,23.0211,23.2193,1725350.0
2006-08-04,23.305,23.4068,23.1122,23.23,1004023.0
2006-08-05,23.305,23.4068,23.1122,23.23,1004023.0
2006-08-06,23.305,23.4068,23.1122,23.23,1004023.0
2006-08-07,23.005,23.23,22.7264,22.9729,1220214.0
2006-08-08,23.1175,23.1175,22.5925,22.6782,995524.0
2006-08-09,22.7586,22.8175,22.3943,22.6621,1228325.0
2006-08-10,22.5014,22.6461,22.3996,22.6246,964112.0
2006-08-11,22.571,22.9461,22.555,22.7746,494427.0
2006-08-12,22.571,22.9461,22.555,22.7746,494427.0
2006-08-13,22.571,22.9461,22.555,22.7746,494427.0
2006-08-14,22.8443,22.93,22.7211,22.8389,558998.0
2006-08-15,23.3532,23.8676,23.155,23.7604,2776089.0
2006-08-16,23.7229,23.9318,23.5408,23.7336,1685088.0
2006-08-17,23.8515,23.8515,23.5193,23.7229,821572.0
2006-08-18,23.7551,23.7551,23.5568,23.6318,968279.0
2006-08-19,23.7551,23.7551,23.5568,23.6318,968279.0
2006-08-20,23.7551,23.7551,23.5568,23.6318,968279.0
2006-08-21,23.6533,23.664,23.3372,23.3586,907649.0
2006-08-22,23.5193,23.68,23.4229,23.605,861212.0
2006-08-23,23.5729,23.6586,23.455,23.5997,888125.0
2006-08-24,23.5193,23.8354,23.3907,23.6318,984469.0
2006-08-25,23.7604,23.8676,23.6372,23.8247,767819.0
2006-08-26,23.7604,23.8676,23.6372,23.8247,767819.0
2006-08-27,23.7604,23.8676,23.6372,23.8247,767819.0
2006-08-28,23.814,24.0229,23.6908,24.0122,626853.0
2006-08-29,24.0069,24.3337,23.9211,24.1086,1336910.0
2006-08-30,24.1622,24.1836,24.0336,24.0711,695344.0
2006-08-31,24.0872,24.2479,24.0283,24.0872,855017.0
2006-09-01,24.0015,24.4301,24.0015,24.3658,687629.0
2006-09-02,24.0015,24.4301,24.0015,24.3658,687629.0
2006-09-03,24.0015,24.4301,24.0015,24.3658,687629.0
2006-09-04,24.5426,24.8158,24.4837,24.5908,1212121.0
2006-09-05,24.7783,24.8426,24.3872,24.473,2036086.0
2006-09-06,24.3819,24.5372,24.1354,24.3229,1482854.0
2006-09-07,24.2587,24.4033,24.0015,24.1461,1307621.0
2006-09-08,24.3015,24.5319,24.2051,24.4515,1031363.0
2006-09-09,24.3015,24.5319,24.2051,24.4515,1031363.0
2006-09-10,24.3015,24.5319,24.2051,24.4515,1031363.0
2006-09-11,24.3765,24.5855,24.0872,24.5212,1486063.0
2006-09-12,24.5105,24.9926,24.5105,24.9766,1848004.0
2006-09-13,24.9819,25.1694,24.864,24.9551,1211271.0
2006-09-14,24.9873,25.0355,24.7837,24.9712,1249319.0
2006-09-15,24.9819,25.6302,24.9444,25.3944,1950950.0
2006-09-16,24.9819,25.6302,24.9444,25.3944,1950950.0
2006-09-17,24.9819,25.6302,24.9444,25.3944,1950950.0
2006-09-18,25.4802,25.4802,25.1962,25.373,859376.0
2006-09-19,25.3248,25.3248,24.9444,25.0944,1283186.0
2006-09-20,25.1962,25.5284,25.0408,25.523,1263058.0
2006-09-21,25.582,25.5873,25.0194,25.2873,1594470.0
2006-09-22,25.1266,25.1266,24.8908,24.9712,1357358.0
2006-09-23,25.1266,25.1266,24.8908,24.9712,1357358.0
2006-09-24,25.1266,25.1266,24.8908,24.9712,1357358.0
2006-09-25,25.0355,25.223,24.9658,25.0141,1621896.0
2006-09-26,25.1319,25.523,24.9123,25.3623,1562877.0
2006-09-27,25.4427,25.5123,25.2391,25.4802,865512.0
2006-09-28,25.4159,25.8552,25.3891,25.8177,1423993.0
2006-09-29,25.7748,26.1338,25.7748,26.0266,1210237.0
2006-09-30,25.7748,26.1338,25.7748,26.0266,1210237.0
2006-10-01,25.7748,26.1338,25.7748,26.0266,1210237.0
2006-10-02,25.9945,26.1445,25.8123,26.0909,924326.0
2006-10-03,26.1123,26.1445,25.7266,25.9516,1838087.0
2006-10-04,25.8766,25.9838,25.7105,25.7695,2018120.0
2006-10-05,25.7212,25.7748,25.4802,25.7105,1846963.0
2006-10-06,25.6355,25.8338,25.5016,25.6462,1080629.0
2006-10-07,25.6355,25.8338,25.5016,25.6462,1080629.0
2006-10-08,25.6355,25.8338,25.5016,25.6462,1080629.0
2006-10-09,25.5605,25.9088,25.5069,25.8552,1260786.0
2006-10-10,25.7962,26.0052,25.6998,25.7159,1916374.0
2006-10-11,25.6195,25.7159,25.2766,25.5284,1980862.0
2006-10-12,25.4427,25.7748,25.3837,25.6784,1306718.0
2006-10-13,25.673,25.823,25.5659,25.6516,870873.0
2006-10-14,25.673,25.823,25.5659,25.6516,870873.0
2006-10-15,25.673,25.823,25.5659,25.6516,870873.0
2006-10-16,25.6677,25.9034,25.6141,25.8873,948590.0
2006-10-17,25.823,25.8284,25.2605,25.4802,1115867.0
2006-10-18,23.0371,23.9747,22.6246,23.2247,11815156.0
2006-10-19,23.3919,24.0069,23.1977,23.6454,5083304.0
2006-10-20,23.7318,23.7318,23.0736,23.1222,3876075.0
2006-10-21,23.7318,23.7318,23.0736,23.1222,3876075.0
2006-10-22,23.7318,23.7318,23.0736,23.1222,3876075.0
2006-10-23,23.2085,23.7587,23.1545,23.7587,2099200.0
2006-10-24,23.8397,23.8451,23.5052,23.6616,1406047.0
2006-10-25,23.7318,23.9152,23.6023,23.8882,1568327.0
2006-10-26,24.0069,24.104,23.8882,23.899,1513089.0
2006-10-27,23.8774,24.0555,23.4944,23.7372,2387336.0
2006-10-28,23.8774,24.0555,23.4944,23.7372,2387336.0
2006-10-29,23.8774,24.0555,23.4944,23.7372,2387336.0
2006-10-30,23.5106,23.7479,23.4674,23.7156,2184881.0
2006-10-31,23.6562,23.8397,23.6023,23.7048,1615070.0
2006-11-01,23.6508,24.1364,23.6508,23.9799,1511868.0
2006-11-02,23.9206,23.9476,23.4782,23.6239,1586283.0
2006-11-03,23.6293,23.9961,23.4782,23.8612,1573948.0
2006-11-04,23.6293,23.9961,23.4782,23.8612,1573948.0
2006-11-05,23.6293,23.9961,23.4782,23.8612,1573948.0
2006-11-06,23.8558,23.9907,23.7695,23.9907,871147.0
2006-11-07,23.9907,24.1687,23.8612,24.1256,1109330.0
2006-11-08,24.1094,24.1687,23.899,24.0339,1048894.0
2006-11-09,24.0339,24.2227,23.8936,24.0878,1283714.0
2006-11-10,24.1364,24.1418,23.953,24.0932,953507.0
2006-11-11,24.1364,24.1418,23.953,24.0932,953507.0
2006-11-12,24.1364,24.1418,23.953,24.0932,953507.0
2006-11-13,24.0015,24.1903,23.9853,24.1364,969566.0
2006-11-14,24.1418,24.2389,24.0393,24.1418,753515.0
2006-11-15,24.158,24.2443,24.0878,24.2281,828683.0
2006-11-16,24.1687,24.2227,23.926,24.0447,1219878.0
2006-11-17,24.1094,24.1148,23.694,23.8073,1416328.0
2006-11-18,24.1094,24.1148,23.694,23.8073,1416328.0
2006-11-19,24.1094,24.1148,23.694,23.8073,1416328.0
2006-11-20,23.7102,24.0069,23.5591,23.926,803598.0
2006-11-21,24.0015,24.0878,23.6401,23.6401,1440828.0
2006-11-22,23.7803,23.9422,23.5699,23.6832,1258528.0
2006-11-23,23.8289,23.8289,23.5214,23.6185,832189.0
2006-11-24,23.5591,23.6778,23.2786,23.5591,964837.0
2006-11-25,23.5591,23.6778,23.2786,23.5591,964837.0
2006-11-26,23.5591,23.6778,23.2786,23.5591,964837.0
2006-11-27,23.4458,23.6023,22.8254,22.9819,1901054.0
2006-11-28,22.5719,23.0304,22.5233,22.5827,3552363.0
2006-11-29,22.8956,23.462,22.82,23.4189,3502652.0
2006-11-30,23.3865,23.6239,23.0898,23.3541,2150598.0
2006-12-01,23.2948,23.6023,23.1437,23.3973,2251443.0
2006-12-02,23.2948,23.6023,23.1437,23.3973,2251443.0
2006-12-03,23.2948,23.6023,23.1437,23.3973,2251443.0
2006-12-04,23.3056,24.1903,23.2678,24.0015,3076067.0
2006-12-05,24.0662,24.5464,24.0177,24.3306,3543492.0
2006-12-06,24.2766,24.363,24.0069,24.0878,1875015.0
2006-12-07,24.131,24.131,23.7857,23.9961,1673197.0
2006-12-08,23.9476,24.2551,23.926,24.2335,1762729.0
2006-12-09,23.9476,24.2551,23.926,24.2335,1762729.0
2006-12-10,23.9476,24.2551,23.926,24.2335,1762729.0
2006-12-11,24.2605,24.4061,24.2443,24.2766,1232827.0
2006-12-12,24.336,24.6812,24.3306,24.6543,1906663.0
2006-12-13,24.5572,24.978,24.5572,24.7082,1573919.0
2006-12-14,24.8161,24.8161,24.6165,24.7082,1437366.0
2006-12-15,24.7622,24.924,24.6111,24.924,2425991.0
2006-12-16,24.7622,24.924,24.6111,24.924,2425991.0
2006-12-17,24.7622,24.924,24.6111,24.924,2425991.0
2006-12-18,24.9402,24.9618,24.7514,24.924,1609183.0
2006-12-19,24.897,24.9726,24.7298,24.7622,1677846.0
2006-12-20,24.8269,24.8431,24.6327,24.6381,2062279.0
2006-12-21,24.6327,24.7514,24.5626,24.5787,1125599.0
2006-12-22,24.4978,24.6812,24.4762,24.5734,1048914.0
2006-12-23,24.4978,24.6812,24.4762,24.5734,1048914.0
2006-12-24,24.4978,24.6812,24.4762,24.5734,1048914.0
2006-12-25,24.4978,24.6812,24.4762,24.5734,1048914.0
2006-12-26,24.4978,24.6812,24.4762,24.5734,1048914.0
2006-12-27,24.6759,24.924,24.6543,24.9078,522047.0
2006-12-28,24.9186,24.951,24.7622,24.8215,549785.0
2006-12-29,24.7891,24.9456,24.6759,24.9294,776999.0
2006-12-30,24.7891,24.9456,24.6759,24.9294,776999.0
2006-12-31,24.7891,24.9456,24.6759,24.9294,776999.0
2007-01-01,24.7891,24.9456,24.6759,24.9294,776999.0
2007-01-02,24.9834,25.156,24.951,25.1182,776749.0
2007-01-03,25.1236,25.4095,25.1182,25.3556,1587158.0
2007-01-04,25.5174,26.1648,25.5174,25.9598,3502596.0
2007-01-05,25.976,25.976,25.4527,25.4959,1883166.0
2007-01-06,25.976,25.976,25.4527,25.4959,1883166.0
2007-01-07,25.976,25.976,25.4527,25.4959,1883166.0
2007-01-08,25.5228,25.6146,25.3718,25.5282,1140971.0
2007-01-09,25.6955,26.0785,25.6631,25.8735,1582606.0
2007-01-10,25.7278,25.9059,25.5984,25.6793,1142946.0
2007-01-11,25.7656,25.9976,25.6901,25.9706,1584663.0
2007-01-12,26.003,26.2943,26.003,26.2943,2160153.0
2007-01-13,26.003,26.2943,26.003,26.2943,2160153.0
2007-01-14,26.003,26.2943,26.003,26.2943,2160153.0
2007-01-15,26.5371,26.8392,26.3375,26.44,1916957.0
2007-01-16,26.4885,26.6504,26.3321,26.4723,1205874.0
2007-01-17,26.6504,26.6504,26.2727,26.3914,1629099.0
2007-01-18,26.5155,26.5317,26.0623,26.2457,1745353.0
2007-01-19,26.1486,26.3968,26.0623,26.3159,2341957.0
2007-01-20,26.1486,26.3968,26.0623,26.3159,2341957.0
2007-01-21,26.1486,26.3968,26.0623,26.3159,2341957.0
2007-01-22,26.7043,26.7313,26.2781,26.3806,2210991.0
2007-01-23,26.4561,26.4885,26.1702,26.3159,1969382.0
2007-01-24,26.3105,26.4184,26.1702,26.2673,1625843.0
2007-01-25,25.949,26.2511,25.771,25.976,3548331.0
2007-01-26,25.8249,25.976,25.6253,25.6793,2196606.0
2007-01-27,25.8249,25.976,25.6253,25.6793,2196606.0
2007-01-28,25.8249,25.976,25.6253,25.6793,2196606.0
2007-01-29,25.6847,26.0515,25.5984,25.7278,1161930.0
2007-01-30,25.7764,26.0138,25.7063,25.9976,1701660.0
2007-01-31,26.0138,26.2296,25.8196,26.0515,1342589.0
2007-02-01,26.3482,26.3536,26.1378,26.1378,1687491.0
2007-02-02,26.2673,26.2943,25.9868,26.2026,1921884.0
2007-02-03,26.2673,26.2943,25.9868,26.2026,1921884.0
2007-02-04,26.2673,26.2943,25.9868,26.2026,1921884.0
2007-02-05,26.2026,26.2673,26.0839,26.1648,838580.0
2007-02-06,26.0785,26.2673,26.0785,26.1432,850820.0
2007-02-07,26.181,26.2188,25.9275,26.0407,1101380.0
2007-02-08,25.9922,26.1217,25.7278,25.7872,1319527.0
2007-02-09,25.8142,25.8519,25.6955,25.7548,1206616.0
2007-02-10,25.8142,25.8519,25.6955,25.7548,1206616.0
2007-02-11,25.8142,25.8519,25.6955,25.7548,1206616.0
2007-02-12,25.7332,25.7548,25.388,25.4905,1684023.0
2007-02-13,25.5121,25.5444,25.1938,25.3826,1614336.0
2007-02-14,25.3826,25.4042,25.0049,25.2747,2137675.0
2007-02-15,24.6812,24.9024,24.0339,24.8161,6192318.0
2007-02-16,24.7622,25.3556,24.7622,25.2369,3608030.0
2007-02-17,24.7622,25.3556,24.7622,25.2369,3608030.0
2007-02-18,24.7622,25.3556,24.7622,25.2369,3608030.0
2007-02-19,25.3286,25.4743,24.9294,24.9456,2970399.0
2007-02-20,24.9834,25.2585,24.8755,25.183,2187482.0
2007-02-21,25.156,25.183,24.9618,25.1398,2122038.0
2007-02-22,25.0427,25.2423,24.9941,25.0049,1280142.0
2007-02-23,25.0859,25.3664,24.9402,25.2207,1616610.0
2007-02-24,25.0859,25.3664,24.9402,25.2207,1616610.0
2007-02-25,25.0859,25.3664,24.9402,25.2207,1616610.0
2007-02-26,25.5121,25.976,25.4473,25.9113,3708123.0
2007-02-27,25.6523,26.1378,25.5984,25.7926,3842784.0
2007-02-28,25.3556,25.6631,24.8431,25.1344,3823691.0
2007-03-01,25.1398,25.5552,24.363,24.541,5049326.0
2007-03-02,24.7622,24.8809,24.1687,24.4601,2803480.0
2007-03-03,24.7622,24.8809,24.1687,24.4601,2803480.0
2007-03-04,24.7622,24.8809,24.1687,24.4601,2803480.0
2007-03-05,24.1148,24.3306,23.9853,24.2281,1977065.0
2007-03-06,24.4655,24.4655,23.9583,24.2712,2392103.0
2007-03-07,24.2712,24.8755,24.1903,24.7514,2086710.0
2007-03-08,24.7999,25.1398,24.6057,24.7298,2207997.0
2007-03-09,24.7784,25.0967,24.4816,25.0373,1381970.0
2007-03-10,24.7784,25.0967,24.4816,25.0373,1381970.0
2007-03-11,24.7784,25.0967,24.4816,25.0373,1381970.0
2007-03-12,29.2399,29.7578,28.5224,28.9593,25177853.0
2007-03-13,29.0726,29.8063,29.0025,29.1913,9458567.0
2007-03-14,28.6195,29.4287,28.5925,28.8514,4360844.0
2007-03-15,29.2291,29.925,29.0942,29.7416,5546527.0
2007-03-16,29.4071,30.3674,29.4071,30.0113,4684033.0
2007-03-17,29.4071,30.3674,29.4071,30.0113,4684033.0
2007-03-18,29.4071,30.3674,29.4071,30.0113,4684033.0
2007-03-19,30.3404,30.3404,30.0491,30.13,3186032.0
2007-03-20,30.0976,30.2919,30.0005,30.2109,1934034.0
2007-03-21,30.1893,30.4699,29.8387,30.3188,2741441.0
2007-03-22,30.5616,30.7504,30.3458,30.4753,1698754.0
2007-03-23,30.3566,30.7504,30.2163,30.5886,2183569.0
2007-03-24,30.3566,30.7504,30.2163,30.5886,2183569.0
2007-03-25,30.3566,30.7504,30.2163,30.5886,2183569.0
2007-03-26,30.5724,30.9932,30.4051,30.6425,2593481.0
2007-03-27,30.6749,30.7504,30.3458,30.4807,1672216.0
2007-03-28,30.4699,30.6047,30.157,30.4807,1757902.0
2007-03-29,30.7126,31.0795,30.6965,30.8583,2901633.0
2007-03-30,30.7234,30.9338,30.5292,30.6695,2334543.0
2007-03-31,30.7234,30.9338,30.5292,30.6695,2334543.0
2007-04-01,30.7234,30.9338,30.5292,30.6695,2334543.0
2007-04-02,30.6641,31.0687,30.6047,30.95,2267259.0
2007-04-03,31.155,31.2845,31.0471,31.1658,3055750.0
2007-04-04,31.2629,31.2629,30.9608,31.182,3131431.0
2007-04-05,31.1496,31.1496,30.7774,30.8529,2947647.0
2007-04-06,31.1496,31.1496,30.7774,30.8529,2947647.0
2007-04-07,31.1496,31.1496,30.7774,30.8529,2947647.0
2007-04-08,31.1496,31.1496,30.7774,30.8529,2947647.0
2007-04-09,31.1496,31.1496,30.7774,30.8529,2947647.0
2007-04-10,30.8745,30.8745,30.5616,30.772,3103346.0
2007-04-11,30.7396,30.7666,30.5616,30.6857,2149192.0
2007-04-12,30.5616,30.6857,30.3728,30.4807,1794830.0
2007-04-13,30.4051,30.6425,30.4051,30.4915,1623808.0
2007-04-14,30.4051,30.6425,30.4051,30.4915,1623808.0
2007-04-15,30.4051,30.6425,30.4051,30.4915,1623808.0
2007-04-16,30.4861,30.8205,30.4321,30.7504,1994376.0
2007-04-17,30.6209,30.7774,30.513,30.6803,1580352.0
2007-04-18,30.5562,30.6803,30.3944,30.5076,1774563.0
2007-04-19,30.3512,31.0687,30.308,30.9069,2589335.0
2007-04-20,31.1011,31.3438,30.9069,30.9932,4525185.0
2007-04-21,31.1011,31.3438,30.9069,30.9932,4525185.0
2007-04-22,31.1011,31.3438,30.9069,30.9932,4525185.0
2007-04-23,31.2683,31.2683,30.5022,30.8313,2751206.0
2007-04-24,31.5758,32.4929,31.5758,31.8294,7026268.0
2007-04-25,32.1261,32.2448,31.6459,32.1099,3910141.0
2007-04-26,31.9049,32.5739,31.9049,32.207,3405921.0
2007-04-27,32.2563,32.5247,32.0153,32.3877,1922709.0
2007-04-28,32.2563,32.5247,32.0153,32.3877,1922709.0
2007-04-29,32.2563,32.5247,32.0153,32.3877,1922709.0
2007-04-30,32.0974,32.3987,32.0974,32.2125,1077717.0
2007-05-01,32.0974,32.3987,32.0974,32.2125,1077717.0
2007-05-02,32.3111,32.3165,31.7688,31.7688,2384776.0
2007-05-03,31.9605,32.0974,31.7633,32.0482,1953417.0
2007-05-04,32.0427,32.3549,31.9824,32.1851,1613579.0
2007-05-05,32.0427,32.3549,31.9824,32.1851,1613579.0
2007-05-06,32.0427,32.3549,31.9824,32.1851,1613579.0
2007-05-07,32.081,32.5356,32.081,32.4535,1028054.0
2007-05-08,32.4809,32.5904,32.4316,32.563,1455322.0
2007-05-09,32.6507,32.7219,32.2344,32.2672,1373935.0
2007-05-10,32.2125,32.4535,32.1467,32.1522,2228168.0
2007-05-11,32.0427,32.4809,32.0208,32.4042,1807067.0
2007-05-12,32.0427,32.4809,32.0208,32.4042,1807067.0
2007-05-13,32.0427,32.4809,32.0208,32.4042,1807067.0
2007-05-14,32.4809,32.5685,32.3713,32.4151,1056031.0
2007-05-15,32.3439,32.7383,32.3439,32.5959,1215143.0
2007-05-16,32.4644,32.5302,32.3275,32.3713,1985770.0
2007-05-17,32.5466,32.6726,32.3165,32.6178,2670888.0
2007-05-18,32.3987,33.1765,32.3987,32.9793,1406847.0
2007-05-19,32.3987,33.1765,32.3987,32.9793,1406847.0
2007-05-20,32.3987,33.1765,32.3987,32.9793,1406847.0
2007-05-21,32.9793,33.1108,32.7547,32.8424,971444.0
2007-05-22,32.8862,33.5873,32.6507,33.3025,1507606.0
2007-05-23,33.1546,33.3408,32.9191,32.9519,1384026.0
2007-05-24,32.8971,33.2039,32.5959,32.8971,1473310.0
2007-05-25,32.459,32.7109,32.4316,32.6178,1543023.0
2007-05-26,32.459,32.7109,32.4316,32.6178,1543023.0
2007-05-27,32.459,32.7109,32.4316,32.6178,1543023.0
2007-05-28,32.6178,32.804,32.5575,32.7054,239301.0
2007-05-29,32.7,32.9191,32.6397,32.7931,759879.0
2007-05-30,32.7657,32.7931,32.4316,32.7657,966039.0
2007-05-31,32.8588,33.2915,32.8588,33.2203,1377560.0
2007-06-01,33.045,33.5544,33.045,33.2148,1153727.0
2007-06-02,33.045,33.5544,33.045,33.2148,1153727.0
2007-06-03,33.045,33.5544,33.045,33.2148,1153727.0
2007-06-04,32.9738,33.2422,32.9738,33.2039,937726.0
2007-06-05,33.1108,33.2422,33.0231,33.0998,899403.0
2007-06-06,33.0779,33.1655,32.6726,32.6726,2605833.0
