,APAM NA Equity,APAM NA Equity,APAM NA Equity,APAM NA Equity,APAM NA Equity
2013-12-11,7.838,7.9661,7.7644,7.79,392106.0
2013-12-12,7.7419,7.7419,7.441,7.5018,739740.0
2013-12-13,7.4922,7.6395,7.489,7.5562,428742.0
2013-12-14,7.4922,7.6395,7.489,7.5562,428742.0
2013-12-15,7.4922,7.6395,7.489,7.5562,428742.0
2013-12-16,7.537,7.7035,7.3833,7.5947,455742.0
2013-12-17,7.6043,7.6747,7.5562,7.5851,257439.0
2013-12-18,7.6459,7.6651,7.5338,7.5819,273117.0
2013-12-19,7.6843,7.854,7.6619,7.854,595774.0
2013-12-20,7.8764,8.0237,7.854,8.0077,509630.0
2013-12-21,7.8764,8.0237,7.854,8.0077,509630.0
2013-12-22,7.8764,8.0237,7.854,8.0077,509630.0
2013-12-23,8.1326,8.2991,8.1005,8.2286,582511.0
2013-12-24,8.2991,8.3119,8.203,8.2606,211329.0
2013-12-25,8.2991,8.3119,8.203,8.2606,211329.0
2013-12-26,8.2991,8.3119,8.203,8.2606,211329.0
2013-12-27,8.3215,8.3631,8.251,8.3631,851904.0
2013-12-28,8.3215,8.3631,8.251,8.3631,851904.0
2013-12-29,8.3215,8.3631,8.251,8.3631,851904.0
2013-12-30,8.4207,8.6384,8.4207,8.5168,746020.0
2013-12-31,8.5488,8.6096,8.5296,8.5968,169927.0
2014-01-01,8.5488,8.6096,8.5296,8.5968,169927.0
2014-01-02,8.6448,8.6737,8.4591,8.5328,519771.0
2014-01-03,8.5296,8.7089,8.488,8.5968,508437.0
2014-01-04,8.5296,8.7089,8.488,8.5968,508437.0
2014-01-05,8.5296,8.7089,8.488,8.5968,508437.0
2014-01-06,8.6545,8.7473,8.4784,8.4912,593214.0
2014-01-07,8.5584,8.6801,8.4495,8.4944,499183.0
2014-01-08,8.5232,8.552,8.2991,8.3247,978123.0
2014-01-09,8.3311,8.3791,8.1998,8.235,632931.0
2014-01-10,8.2158,8.3695,8.1838,8.2862,513819.0
2014-01-11,8.2158,8.3695,8.1838,8.2862,513819.0
2014-01-12,8.2158,8.3695,8.1838,8.2862,513819.0
2014-01-13,8.3439,8.568,8.3375,8.4303,764684.0
2014-01-14,8.3727,8.5072,8.3055,8.5008,413139.0
2014-01-15,8.5584,8.5712,8.4239,8.4976,483760.0
2014-01-16,8.5104,8.5872,8.4655,8.504,416449.0
2014-01-17,8.5104,8.6416,8.4848,8.5552,507163.0
2014-01-18,8.5104,8.6416,8.4848,8.5552,507163.0
2014-01-19,8.5104,8.6416,8.4848,8.5552,507163.0
2014-01-20,8.5648,8.5648,8.4207,8.4495,269828.0
2014-01-21,8.5072,8.5072,8.1998,8.219,465071.0
2014-01-22,8.2606,8.3855,8.1902,8.3055,409614.0
2014-01-23,8.2606,8.3535,8.1742,8.2254,365533.0
2014-01-24,8.2094,8.219,7.9084,7.9084,633616.0
2014-01-25,8.2094,8.219,7.9084,7.9084,633616.0
2014-01-26,8.2094,8.219,7.9084,7.9084,633616.0
2014-01-27,7.9084,8.0525,7.7067,7.8988,795760.0
2014-01-28,7.9565,8.5872,7.9565,8.5616,1475641.0
2014-01-29,8.6769,8.7377,8.283,8.5552,1033033.0
2014-01-30,8.5168,8.6256,8.4527,8.5552,572269.0
2014-01-31,8.5712,8.5936,8.3599,8.5392,498195.0
2014-02-01,8.5712,8.5936,8.3599,8.5392,498195.0
2014-02-02,8.5712,8.5936,8.3599,8.5392,498195.0
2014-02-03,8.552,8.6705,8.3983,8.4431,519239.0
2014-02-04,8.3439,8.6577,8.267,8.5744,842485.0
2014-02-05,8.5808,8.6705,8.4944,8.4976,599355.0
2014-02-06,8.5808,8.7409,8.5232,8.6993,766743.0
2014-02-07,9.3172,9.98,9.2244,9.8551,3705074.0
2014-02-08,9.3172,9.98,9.2244,9.8551,3705074.0
2014-02-09,9.3172,9.98,9.2244,9.8551,3705074.0
2014-02-10,9.8775,10.0152,9.7078,9.7911,995902.0
2014-02-11,9.7943,10.4026,9.7943,10.2393,1392841.0
2014-02-12,10.3418,10.4282,10.1817,10.2778,690004.0
2014-02-13,10.2201,10.4026,10.1273,10.393,720231.0
2014-02-14,10.4058,10.5627,10.1497,10.1849,797938.0
2014-02-15,10.4058,10.5627,10.1497,10.1849,797938.0
2014-02-16,10.4058,10.5627,10.1497,10.1849,797938.0
2014-02-17,10.3098,10.5403,10.2489,10.5147,696906.0
2014-02-18,10.5531,10.5531,10.3482,10.3802,483234.0
2014-02-19,10.3578,10.3674,10.1785,10.2682,537941.0
2014-02-20,10.0728,10.3354,10.0664,10.297,547096.0
2014-02-21,10.3418,10.3642,10.1753,10.265,386486.0
2014-02-22,10.3418,10.3642,10.1753,10.265,386486.0
2014-02-23,10.3418,10.3642,10.1753,10.265,386486.0
2014-02-24,10.1817,10.2714,10.076,10.2714,504070.0
2014-02-25,10.2137,10.2714,10.0857,10.2041,373275.0
2014-02-26,10.2169,10.2393,10.028,10.028,537479.0
2014-02-27,9.9672,10.0472,9.695,10.012,678552.0
2014-02-28,10.0184,10.4346,9.9576,10.4346,794519.0
2014-03-01,10.0184,10.4346,9.9576,10.4346,794519.0
2014-03-02,10.0184,10.4346,9.9576,10.4346,794519.0
2014-03-03,10.1465,10.3674,9.9768,10.313,921161.0
2014-03-04,10.3898,10.5915,10.3226,10.5339,751206.0
2014-03-05,10.5147,10.8669,10.5147,10.7324,844594.0
2014-03-06,10.7804,10.979,10.7804,10.8829,505811.0
2014-03-07,10.8637,11.0142,10.7356,10.8349,957530.0
2014-03-08,10.8637,11.0142,10.7356,10.8349,957530.0
2014-03-09,10.8637,11.0142,10.7356,10.8349,957530.0
2014-03-10,10.758,10.9085,10.5627,10.8829,748618.0
2014-03-11,11.0206,11.1422,10.8637,10.9982,664088.0
2014-03-12,10.9437,11.139,10.726,11.1102,756853.0
2014-03-13,11.1358,11.2063,10.7004,10.7164,751742.0
2014-03-14,10.5659,10.694,10.3866,10.4987,618207.0
2014-03-15,10.5659,10.694,10.3866,10.4987,618207.0
2014-03-16,10.5659,10.694,10.3866,10.4987,618207.0
2014-03-17,10.5659,10.9245,10.5051,10.8605,393343.0
2014-03-18,10.8669,11.1903,10.8221,11.1486,561277.0
2014-03-19,11.1486,11.2447,10.9117,11.0014,372224.0
2014-03-20,11.0014,11.5457,10.9501,11.5457,1056519.0
2014-03-21,11.5905,12.0003,11.5905,11.8691,1044518.0
2014-03-22,11.5905,12.0003,11.5905,11.8691,1044518.0
2014-03-23,11.5905,12.0003,11.5905,11.8691,1044518.0
2014-03-24,11.7058,11.8723,11.4368,11.5233,786944.0
2014-03-25,11.6129,11.757,11.3952,11.5969,517419.0
2014-03-26,11.6833,12.1028,11.6737,11.9395,824088.0
2014-03-27,11.8947,12.1604,11.7506,12.1604,565564.0
2014-03-28,12.1668,12.4742,12.0868,12.1668,800884.0
2014-03-29,12.1668,12.4742,12.0868,12.1668,800884.0
2014-03-30,12.1668,12.4742,12.0868,12.1668,800884.0
2014-03-31,12.2245,12.407,12.1988,12.3429,476940.0
2014-04-01,12.407,12.487,12.2052,12.2341,646450.0
2014-04-02,12.2629,12.3397,12.0195,12.2341,597803.0
2014-04-03,12.2437,12.2661,11.8883,12.1572,839341.0
2014-04-04,12.1668,12.1764,11.9875,12.0964,656153.0
2014-04-05,12.1668,12.1764,11.9875,12.0964,656153.0
2014-04-06,12.1668,12.1764,11.9875,12.0964,656153.0
2014-04-07,11.9811,11.9971,11.6289,11.7826,1029778.0
2014-04-08,11.7058,11.9683,11.2703,11.9619,955192.0
2014-04-09,12.0323,12.0996,11.8402,12.0195,474698.0
2014-04-10,12.0676,12.1604,11.8274,11.9491,548066.0
2014-04-11,11.7666,11.9427,11.5425,11.9139,627251.0
2014-04-12,11.7666,11.9427,11.5425,11.9139,627251.0
2014-04-13,11.7666,11.9427,11.5425,11.9139,627251.0
2014-04-14,11.8466,11.8466,11.4016,11.6545,749694.0
2014-04-15,11.5937,11.7346,11.0366,11.0686,441341.0
2014-04-16,11.1647,11.456,11.0206,11.4208,714366.0
2014-04-17,11.4048,11.5073,11.2543,11.3728,398043.0
2014-04-18,11.4048,11.5073,11.2543,11.3728,398043.0
2014-04-19,11.4048,11.5073,11.2543,11.3728,398043.0
2014-04-20,11.4048,11.5073,11.2543,11.3728,398043.0
2014-04-21,11.4048,11.5073,11.2543,11.3728,398043.0
2014-04-22,11.4528,11.8723,11.4496,11.7634,352354.0
2014-04-23,11.789,12.0035,11.6801,11.7954,296198.0
2014-04-24,11.8338,12.2116,11.7602,11.9075,515877.0
2014-04-25,11.7954,11.9555,11.5937,11.6385,356216.0
2014-04-26,11.7954,11.9555,11.5937,11.6385,356216.0
2014-04-27,11.7954,11.9555,11.5937,11.6385,356216.0
2014-04-28,11.6545,11.7986,11.4176,11.725,317143.0
2014-04-29,11.725,11.9235,11.6898,11.9075,291670.0
2014-04-30,11.9363,12.0291,11.8146,12.0003,537845.0
2014-05-01,11.9363,12.0291,11.8146,12.0003,537845.0
2014-05-02,11.6609,12.1956,11.6417,12.1764,629827.0
2014-05-03,11.6609,12.1956,11.6417,12.1764,629827.0
2014-05-04,11.6609,12.1956,11.6417,12.1764,629827.0
2014-05-05,12.1188,12.2277,11.9395,12.1316,356720.0
2014-05-06,12.1572,12.2277,11.9939,12.1028,251455.0
2014-05-07,12.1284,12.2245,11.8627,12.1412,454434.0
2014-05-08,13.1626,14.6034,13.1626,14.2256,3368423.0
2014-05-09,14.184,14.1904,13.4539,13.9662,1684087.0
2014-05-10,14.184,14.1904,13.4539,13.9662,1684087.0
2014-05-11,14.184,14.1904,13.4539,13.9662,1684087.0
2014-05-12,14.0751,14.5522,14.0175,14.3889,1006711.0
2014-05-13,14.5233,14.9012,14.344,14.4081,905640.0
2014-05-14,14.5426,14.5426,13.9662,13.9886,577789.0
2014-05-15,13.9278,14.1391,13.5884,13.6877,844534.0
2014-05-16,13.6461,13.6461,12.6567,13.0377,1341320.0
2014-05-17,13.6461,13.6461,12.6567,13.0377,1341320.0
2014-05-18,13.6461,13.6461,12.6567,13.0377,1341320.0
2014-05-19,12.9673,13.3643,12.852,13.3067,736643.0
2014-05-20,13.1626,13.7485,13.1626,13.5724,686257.0
2014-05-21,13.4796,13.6973,13.2042,13.4828,695017.0
2014-05-22,13.5916,14.2032,13.5916,14.1904,1125466.0
2014-05-23,14.264,14.8723,14.2416,14.7603,1064225.0
2014-05-24,14.264,14.8723,14.2416,14.7603,1064225.0
2014-05-25,14.264,14.8723,14.2416,14.7603,1064225.0
2014-05-26,14.7667,15.6184,14.7667,15.5223,1146140.0
2014-05-27,15.5511,15.6888,15.2181,15.295,1117019.0
2014-05-28,15.3046,15.3558,15.0933,15.1541,470692.0
2014-05-29,15.1573,15.1957,14.9588,15.0773,506158.0
2014-05-30,14.9844,15.5287,14.7443,15.3238,938243.0
2014-05-31,14.9844,15.5287,14.7443,15.3238,938243.0
2014-06-01,14.9844,15.5287,14.7443,15.3238,938243.0
2014-06-02,15.4871,15.6792,15.1925,15.3174,615465.0
2014-06-03,15.3622,15.4711,15.0484,15.1509,520899.0
2014-06-04,15.1573,15.3366,14.9332,15.1765,478961.0
2014-06-05,15.2149,15.4166,14.9428,15.1413,646839.0
2014-06-06,15.2309,15.5287,15.1893,15.311,682031.0
2014-06-07,15.2309,15.5287,15.1893,15.311,682031.0
2014-06-08,15.2309,15.5287,15.1893,15.311,682031.0
2014-06-09,15.3622,15.4583,15.1253,15.3718,299247.0
2014-06-10,15.3142,15.3142,14.8915,15.0484,730483.0
2014-06-11,14.9524,15.0516,14.4209,14.8371,1217315.0
2014-06-12,14.7283,14.7955,14.4721,14.6002,554020.0
2014-06-13,14.6706,14.6706,13.9694,14.6482,999218.0
2014-06-14,14.6706,14.6706,13.9694,14.6482,999218.0
2014-06-15,14.6706,14.6706,13.9694,14.6482,999218.0
2014-06-16,14.5426,14.8627,14.5233,14.6962,661195.0
2014-06-17,14.7411,15.4775,14.7187,15.3814,1512845.0
2014-06-18,15.4615,15.9962,15.3654,15.6952,1039315.0
2014-06-19,15.9321,16.5597,15.9321,16.326,1255136.0
2014-06-20,16.3388,16.6109,16.0826,16.0826,950747.0
2014-06-21,16.3388,16.6109,16.0826,16.0826,950747.0
2014-06-22,16.3388,16.6109,16.0826,16.0826,950747.0
2014-06-23,16.2235,16.4348,16.2139,16.2971,584379.0
2014-06-24,16.3356,16.342,15.8105,15.8425,687545.0
2014-06-25,15.692,15.9962,15.4391,15.7208,519379.0
2014-06-26,15.7848,16.0282,15.295,15.5639,754178.0
2014-06-27,15.5479,16.009,15.0837,15.74,2628278.0
2014-06-28,15.5479,16.009,15.0837,15.74,2628278.0
2014-06-29,15.5479,16.009,15.0837,15.74,2628278.0
2014-06-30,15.8201,16.009,15.5863,15.7848,1292159.0
2014-07-01,15.9449,16.4412,15.9193,16.4412,987880.0
2014-07-02,16.5085,16.6493,16.2107,16.4188,662153.0
2014-07-03,16.5501,16.8671,16.4732,16.8446,698060.0
2014-07-04,16.8382,16.8671,16.4892,16.6173,467879.0
2014-07-05,16.8382,16.8671,16.4892,16.6173,467879.0
2014-07-06,16.8382,16.8671,16.4892,16.6173,467879.0
2014-07-07,16.6237,16.6237,16.2395,16.3996,482600.0
2014-07-08,16.3996,16.5597,16.0826,16.2235,619974.0
2014-07-09,16.2331,16.2843,15.9834,16.0602,511099.0
2014-07-10,16.0762,16.0762,15.4327,15.6536,691939.0
2014-07-11,15.6952,15.9001,15.5383,15.6664,395293.0
2014-07-12,15.6952,15.9001,15.5383,15.6664,395293.0
2014-07-13,15.6952,15.9001,15.5383,15.6664,395293.0
2014-07-14,15.7848,16.3868,15.6888,16.3708,495579.0
2014-07-15,16.342,16.4604,15.7624,16.3003,658769.0
2014-07-16,16.358,16.6749,16.2651,16.6557,526429.0
2014-07-17,16.47,16.6878,16.3612,16.3996,579430.0
2014-07-18,16.2299,16.342,15.9129,16.2235,495505.0
2014-07-19,16.2299,16.342,15.9129,16.2235,495505.0
2014-07-20,16.2299,16.342,15.9129,16.2235,495505.0
2014-07-21,16.2715,16.2779,15.8809,16.0218,629497.0
2014-07-22,16.2875,16.7166,16.1819,16.6942,588619.0
2014-07-23,16.6942,17.04,16.6365,16.9375,462946.0
2014-07-24,16.9567,17.3089,16.6333,17.2577,665911.0
2014-07-25,17.0976,17.2737,16.691,16.7838,573311.0
2014-07-26,17.0976,17.2737,16.691,16.7838,573311.0
2014-07-27,17.0976,17.2737,16.691,16.7838,573311.0
2014-07-28,16.8318,17.168,16.5597,16.6493,469206.0
2014-07-29,16.6621,16.7038,16.422,16.4924,632526.0
2014-07-30,16.5181,16.7486,16.4572,16.707,432049.0
2014-07-31,16.9471,16.9471,16.0986,16.1242,515848.0
2014-08-01,16.5213,16.8735,15.6664,16.6397,1561390.0
2014-08-02,16.5213,16.8735,15.6664,16.6397,1561390.0
2014-08-03,16.5213,16.8735,15.6664,16.6397,1561390.0
2014-08-04,16.723,16.9791,16.5341,16.707,702466.0
2014-08-05,16.7614,16.9823,15.977,15.9994,581477.0
2014-08-06,15.8649,15.9193,15.0548,15.3718,1139110.0
2014-08-07,15.0484,15.4391,14.4081,14.8371,1149754.0
2014-08-08,14.4721,14.7251,14.1327,14.3024,1391681.0
2014-08-09,14.4721,14.7251,14.1327,14.3024,1391681.0
2014-08-10,14.4721,14.7251,14.1327,14.3024,1391681.0
2014-08-11,14.5906,15.2918,14.4913,15.1925,938996.0
2014-08-12,15.2149,15.6376,15.1157,15.1637,710139.0
2014-08-13,15.2886,15.3302,14.8755,15.1637,590949.0
2014-08-14,15.1157,15.1797,14.8435,14.8467,413676.0
2014-08-15,14.9396,14.9684,14.4145,14.4369,472993.0
2014-08-16,14.9396,14.9684,14.4145,14.4369,472993.0
2014-08-17,14.9396,14.9684,14.4145,14.4369,472993.0
2014-08-18,14.709,15.4102,14.629,15.279,791576.0
2014-08-19,15.4327,15.6312,15.2726,15.3206,750794.0
2014-08-20,15.375,16.0282,15.359,15.4903,891919.0
2014-08-21,15.5927,16.105,15.2822,16.0602,677364.0
2014-08-22,16.0826,16.6013,15.8297,15.9545,728997.0
2014-08-23,16.0826,16.6013,15.8297,15.9545,728997.0
2014-08-24,16.0826,16.6013,15.8297,15.9545,728997.0
2014-08-25,16.2011,16.3292,15.9674,16.3003,364287.0
2014-08-26,16.3099,16.5853,16.2555,16.5565,416761.0
2014-08-27,16.5437,16.6493,16.2427,16.4124,325164.0
2014-08-28,16.2907,16.3612,15.6984,15.7528,444057.0
2014-08-29,15.7528,15.9257,15.4871,15.6984,350641.0
2014-08-30,15.7528,15.9257,15.4871,15.6984,350641.0
2014-08-31,15.7528,15.9257,15.4871,15.6984,350641.0
2014-09-01,15.8169,15.8809,15.5607,15.7432,303308.0
2014-09-02,15.7656,15.7848,15.0548,15.3398,840871.0
2014-09-03,15.3782,15.9738,15.3718,15.8393,534077.0
2014-09-04,15.8489,16.4252,15.8297,16.3324,1035261.0
2014-09-05,16.3292,16.6461,16.2235,16.5629,639467.0
2014-09-06,16.3292,16.6461,16.2235,16.5629,639467.0
2014-09-07,16.3292,16.6461,16.2235,16.5629,639467.0
2014-09-08,16.6173,16.8671,16.4572,16.771,513058.0
2014-09-09,16.7454,17.1936,16.7326,16.9439,817298.0
2014-09-10,16.8254,17.0015,16.4508,16.6333,731473.0
2014-09-11,16.8094,16.9343,16.4796,16.6461,675980.0
2014-09-12,16.6493,16.8735,16.4412,16.5725,314671.0
2014-09-13,16.6493,16.8735,16.4412,16.5725,314671.0
2014-09-14,16.6493,16.8735,16.4412,16.5725,314671.0
2014-09-15,16.5917,16.9695,16.5821,16.9503,549415.0
2014-09-16,16.9567,16.9567,16.6173,16.7614,574876.0
2014-09-17,16.9247,17.5138,16.851,17.4978,946230.0
2014-09-18,17.6003,17.9301,16.9759,17.0239,1209124.0
2014-09-19,17.1872,17.1872,16.5149,16.6077,1035072.0
2014-09-20,17.1872,17.1872,16.5149,16.6077,1035072.0
2014-09-21,17.1872,17.1872,16.5149,16.6077,1035072.0
2014-09-22,16.4508,16.4924,16.2139,16.2651,812182.0
2014-09-23,16.2811,16.6141,16.2459,16.5757,762784.0
2014-09-24,16.7198,16.803,16.2203,16.4124,827315.0
2014-09-25,16.4444,16.835,16.342,16.7262,710384.0
2014-09-26,16.691,16.7934,16.4988,16.6525,482330.0
2014-09-27,16.691,16.7934,16.4988,16.6525,482330.0
2014-09-28,16.691,16.7934,16.4988,16.6525,482330.0
2014-09-29,16.6237,16.6365,15.993,16.1146,1080961.0
2014-09-30,16.121,16.2619,15.708,15.8265,960000.0
2014-10-01,15.7464,16.0474,14.8371,15.026,1473370.0
2014-10-02,14.8563,14.8563,14.3248,14.3472,1493109.0
2014-10-03,14.5041,14.6514,13.8862,14.3665,1255225.0
2014-10-04,14.5041,14.6514,13.8862,14.3665,1255225.0
2014-10-05,14.5041,14.6514,13.8862,14.3665,1255225.0
2014-10-06,14.4817,14.8915,14.0911,14.6642,1071148.0
2014-10-07,14.6962,14.7443,14.296,14.328,601821.0
2014-10-08,14.1583,14.3953,13.5308,13.5788,731740.0
2014-10-09,13.883,14.1263,13.2746,13.3771,965327.0
2014-10-10,13.1081,13.1338,12.6791,12.6887,2057643.0
2014-10-11,13.1081,13.1338,12.6791,12.6887,2057643.0
2014-10-12,13.1081,13.1338,12.6791,12.6887,2057643.0
2014-10-13,12.5254,13.3611,12.4966,13.2458,917975.0
2014-10-14,13.0825,13.6076,12.8552,13.5436,755148.0
2014-10-15,13.6108,13.6845,12.6247,12.9353,1310819.0
2014-10-16,13.0185,13.2106,11.9555,12.8456,1849049.0
2014-10-17,12.9513,13.6428,12.772,13.486,1058592.0
2014-10-18,12.9513,13.6428,12.772,13.486,1058592.0
2014-10-19,12.9513,13.6428,12.772,13.486,1058592.0
2014-10-20,13.5052,13.5532,12.8488,12.9897,1202720.0
2014-10-21,13.0249,13.7325,12.9,13.5628,903778.0
2014-10-22,13.7165,14.1743,13.6396,14.1359,1149758.0
2014-10-23,14.1391,14.7283,13.8798,14.3088,1062491.0
2014-10-24,14.328,14.3312,13.867,13.9758,525420.0
2014-10-25,14.328,14.3312,13.867,13.9758,525420.0
2014-10-26,14.328,14.3312,13.867,13.9758,525420.0
2014-10-27,14.1679,14.1904,13.5212,13.5948,552634.0
2014-10-28,13.6364,14.1455,13.6364,14.0591,481796.0
2014-10-29,14.248,14.5329,14.0911,14.2256,749636.0
2014-10-30,14.3088,14.9204,14.1327,14.6226,932509.0
2014-10-31,14.9236,14.9844,14.3761,14.6802,629409.0
2014-11-01,14.9236,14.9844,14.3761,14.6802,629409.0
2014-11-02,14.9236,14.9844,14.3761,14.6802,629409.0
2014-11-03,14.6834,14.8243,14.4913,14.693,502038.0
2014-11-04,14.677,14.8403,13.9566,14.0975,744417.0
2014-11-05,14.2032,14.216,13.582,13.5916,1164552.0
2014-11-06,13.6332,14.0879,13.2714,13.8606,667855.0
2014-11-07,14.6642,14.693,14.0879,14.2896,896978.0
2014-11-08,14.6642,14.693,14.0879,14.2896,896978.0
2014-11-09,14.6642,14.693,14.0879,14.2896,896978.0
2014-11-10,14.344,14.549,13.9726,14.0623,642338.0
2014-11-11,14.0943,14.1551,13.8318,13.915,306199.0
2014-11-12,13.8638,14.344,13.8125,14.0943,496866.0
2014-11-13,14.1295,14.5426,14.0815,14.4465,682442.0
2014-11-14,14.5041,14.5073,14.2064,14.2736,421543.0
2014-11-15,14.5041,14.5073,14.2064,14.2736,421543.0
2014-11-16,14.5041,14.5073,14.2064,14.2736,421543.0
2014-11-17,14.1359,14.6994,14.1327,14.6386,432600.0
2014-11-18,14.597,15.295,14.5906,15.295,831886.0
2014-11-19,15.3334,15.5287,15.1221,15.5223,767677.0
2014-11-20,15.6344,15.6376,15.3334,15.5607,538953.0
2014-11-21,15.5607,16.406,15.4647,16.3772,1059505.0
2014-11-22,15.5607,16.406,15.4647,16.3772,1059505.0
2014-11-23,15.5607,16.406,15.4647,16.3772,1059505.0
2014-11-24,16.4188,16.6301,16.1851,16.2139,473700.0
2014-11-25,16.1819,16.374,15.9033,16.3292,609768.0
2014-11-26,16.2651,16.6461,16.2299,16.3163,503180.0
2014-11-27,16.2683,16.4828,16.1563,16.3932,481447.0
2014-11-28,16.3932,16.5789,16.3163,16.5021,426020.0
2014-11-29,16.3932,16.5789,16.3163,16.5021,426020.0
2014-11-30,16.3932,16.5789,16.3163,16.5021,426020.0
2014-12-01,16.2811,16.326,15.628,15.7752,603057.0
2014-12-02,15.7272,15.7464,15.0484,15.4102,724270.0
2014-12-03,15.4102,16.2331,15.3782,16.0474,618804.0
2014-12-04,16.2075,16.3612,15.6952,15.9738,491859.0
2014-12-05,16.1306,16.3035,15.9834,16.2171,345614.0
2014-12-06,16.1306,16.3035,15.9834,16.2171,345614.0
2014-12-07,16.1306,16.3035,15.9834,16.2171,345614.0
2014-12-08,16.105,16.3676,16.0314,16.1979,283850.0
2014-12-09,16.0346,16.2683,15.8489,16.105,455053.0
2014-12-10,16.1787,16.3163,15.5095,15.5159,523245.0
2014-12-11,15.4006,15.4743,14.9972,15.1669,589625.0
2014-12-12,15.0004,15.0452,14.7154,14.7411,378855.0
2014-12-13,15.0004,15.0452,14.7154,14.7411,378855.0
2014-12-14,15.0004,15.0452,14.7154,14.7411,378855.0
2014-12-15,14.6706,14.9364,14.1583,14.1711,468624.0
2014-12-16,14.28,14.7154,14.0014,14.5297,702864.0
2014-12-17,14.3376,15.1957,14.1551,15.0484,741622.0
2014-12-18,15.3814,15.8777,15.2501,15.4551,642911.0
2014-12-19,15.708,15.9994,15.3398,15.7977,621405.0
2014-12-20,15.708,15.9994,15.3398,15.7977,621405.0
2014-12-21,15.708,15.9994,15.3398,15.7977,621405.0
2014-12-22,15.9353,16.0986,15.8201,16.0346,330405.0
2014-12-23,16.0602,16.3548,15.7848,16.3516,365099.0
2014-12-24,16.326,16.3388,16.0122,16.0954,87721.0
2014-12-25,16.326,16.3388,16.0122,16.0954,87721.0
2014-12-26,16.326,16.3388,16.0122,16.0954,87721.0
2014-12-27,16.326,16.3388,16.0122,16.0954,87721.0
2014-12-28,16.326,16.3388,16.0122,16.0954,87721.0
2014-12-29,16.1499,16.3996,15.9289,16.326,327128.0
2014-12-30,16.2619,16.2619,15.6824,15.7656,356669.0
2014-12-31,15.9161,15.9161,15.6632,15.7432,99099.0
2015-01-01,15.9161,15.9161,15.6632,15.7432,99099.0
2015-01-02,15.7656,16.1691,15.6568,16.0474,297474.0
2015-01-03,15.7656,16.1691,15.6568,16.0474,297474.0
2015-01-04,15.7656,16.1691,15.6568,16.0474,297474.0
2015-01-05,16.0026,16.2203,15.2662,15.3558,536077.0
2015-01-06,15.3494,15.4743,14.9204,15.3366,649616.0
2015-01-07,15.4775,15.8553,15.2501,15.5031,381763.0
2015-01-08,15.8169,16.137,15.7336,15.9385,509523.0
2015-01-09,15.9449,16.4572,15.9225,16.1595,738860.0
2015-01-10,15.9449,16.4572,15.9225,16.1595,738860.0
2015-01-11,15.9449,16.4572,15.9225,16.1595,738860.0
2015-01-12,16.3131,16.5181,15.5543,15.6216,741777.0
2015-01-13,15.5991,15.8425,15.327,15.3846,512415.0
2015-01-14,15.1253,15.1541,14.1199,14.1711,1423879.0
2015-01-15,14.4177,14.4369,13.7037,13.9534,900132.0
2015-01-16,13.867,14.5682,13.6076,14.3729,965189.0
2015-01-17,13.867,14.5682,13.6076,14.3729,965189.0
2015-01-18,13.867,14.5682,13.6076,14.3729,965189.0
2015-01-19,14.28,14.7283,13.9278,14.7026,675739.0
2015-01-20,14.6962,14.7731,14.4241,14.6034,576573.0
2015-01-21,14.5874,15.1029,14.4721,15.01,812981.0
2015-01-22,15.0741,15.7816,14.994,15.7176,1041710.0
2015-01-23,15.7848,16.2331,15.4551,15.4935,1020276.0
2015-01-24,15.7848,16.2331,15.4551,15.4935,1020276.0
2015-01-25,15.7848,16.2331,15.4551,15.4935,1020276.0
2015-01-26,14.9268,15.708,14.4305,15.644,1029681.0
2015-01-27,15.644,15.8489,15.0612,15.1061,475253.0
2015-01-28,15.3686,15.3686,14.8883,14.9684,766453.0
2015-01-29,14.7955,15.1669,14.5746,14.6418,790362.0
2015-01-30,14.8243,15.0708,14.6066,14.8819,651750.0
2015-01-31,14.8243,15.0708,14.6066,14.8819,651750.0
2015-02-01,14.8243,15.0708,14.6066,14.8819,651750.0
2015-02-02,14.8019,15.058,14.6418,14.9524,786740.0
2015-02-03,15.01,15.6696,14.9844,15.5895,983932.0
2015-02-04,15.6408,15.74,14.8115,15.1221,984754.0
2015-02-05,14.962,15.6088,14.9204,15.5671,730041.0
2015-02-06,15.5191,15.74,15.1829,15.3142,889216.0
2015-02-07,15.5191,15.74,15.1829,15.3142,889216.0
2015-02-08,15.5191,15.74,15.1829,15.3142,889216.0
2015-02-09,15.1445,15.5031,15.1125,15.4327,605612.0
2015-02-10,15.4455,15.9385,15.327,15.7752,1053036.0
2015-02-11,15.7656,15.8233,15.1189,15.2405,945331.0
2015-02-12,15.3686,16.6814,15.3686,16.6653,2283891.0
2015-02-13,17.6099,19.2396,17.6099,19.0859,3002156.0
2015-02-14,17.6099,19.2396,17.6099,19.0859,3002156.0
2015-02-15,17.6099,19.2396,17.6099,19.0859,3002156.0
2015-02-16,19.2108,20.1617,19.2108,19.5502,1360402.0
2015-02-17,19.3581,19.7487,18.7305,19.294,1281595.0
2015-02-18,19.4989,19.7999,19.0315,19.611,861082.0
2015-02-19,19.6142,19.7359,19.0955,19.563,749180.0
2015-02-20,19.3196,19.9152,19.3164,19.8831,753186.0
2015-02-21,19.3196,19.9152,19.3164,19.8831,753186.0
2015-02-22,19.3196,19.9152,19.3164,19.8831,753186.0
