,MT NA Equity,MT NA Equity,MT NA Equity,MT NA Equity,MT NA Equity
2010-05-14,50.1403,50.3554,46.6536,47.048,8954180.0
2010-05-15,50.1403,50.3554,46.6536,47.048,8954180.0
2010-05-16,50.1403,50.3554,46.6536,47.048,8954180.0
2010-05-17,46.1606,47.4155,45.4525,46.0531,6950348.0
2010-05-18,46.9673,47.6127,46.3399,47.1018,4806255.0
2010-05-19,46.0351,46.3578,44.0543,44.4307,8081410.0
2010-05-20,44.861,44.9865,41.4639,42.6919,10182533.0
2010-05-21,42.3976,44.4182,42.0368,43.5793,9778403.0
2010-05-22,42.3976,44.4182,42.0368,43.5793,9778403.0
2010-05-23,42.3976,44.4182,42.0368,43.5793,9778403.0
2010-05-24,44.1747,44.4724,42.1631,42.9208,5159481.0
2010-05-25,40.7829,42.0187,40.2687,41.7661,7140806.0
2010-05-26,43.1644,44.734,42.6231,43.9311,8510666.0
2010-05-27,44.2559,45.5639,44.2017,45.2842,5173386.0
2010-05-28,45.9969,46.1232,44.4904,44.5987,4332419.0
2010-05-29,45.9969,46.1232,44.4904,44.5987,4332419.0
2010-05-30,45.9969,46.1232,44.4904,44.5987,4332419.0
2010-05-31,44.3822,45.4376,44.3822,44.9144,1578359.0
2010-06-01,44.3822,44.743,42.7584,43.8139,5050036.0
2010-06-02,42.7945,43.7417,42.4156,43.5974,3515395.0
2010-06-03,44.734,45.2301,42.8396,43.0651,5455552.0
2010-06-04,43.2095,43.9131,41.7661,42.0097,5860541.0
2010-06-05,43.2095,43.9131,41.7661,42.0097,5860541.0
2010-06-06,43.2095,43.9131,41.7661,42.0097,5860541.0
2010-06-07,41.3151,41.4955,40.4671,40.7468,5234555.0
2010-06-08,41.1888,41.2159,39.7274,40.3589,4697640.0
2010-06-09,41.0445,42.127,40.0793,41.9826,5072377.0
2010-06-10,41.4143,43.0922,41.1166,42.6772,5372337.0
2010-06-11,43.029,43.1373,41.712,42.5058,4784313.0
2010-06-12,43.029,43.1373,41.712,42.5058,4784313.0
2010-06-13,43.029,43.1373,41.712,42.5058,4784313.0
2010-06-14,43.5432,44.9866,43.4891,44.8783,5065199.0
2010-06-15,44.0574,45.7353,43.9852,44.9234,4865683.0
2010-06-16,45.7804,45.7894,44.4814,45.0046,3762236.0
2010-06-17,44.8152,45.3293,44.2017,44.5987,3948348.0
2010-06-18,44.4273,44.9234,44.2559,44.6167,4717788.0
2010-06-19,44.4273,44.9234,44.2559,44.6167,4717788.0
2010-06-20,44.4273,44.9234,44.2559,44.6167,4717788.0
2010-06-21,45.9518,47.2327,45.9247,47.1515,6401695.0
2010-06-22,46.5922,46.7727,45.4195,46.5291,4077796.0
2010-06-23,45.3203,46.1683,44.6528,45.0407,4398242.0
2010-06-24,45.5729,45.8976,43.7868,43.886,3799708.0
2010-06-25,44.0213,44.1657,42.3976,42.7314,4862374.0
2010-06-26,44.0213,44.1657,42.3976,42.7314,4862374.0
2010-06-27,44.0213,44.1657,42.3976,42.7314,4862374.0
2010-06-28,42.9388,43.9492,42.6231,43.877,2862356.0
2010-06-29,42.7043,42.8937,40.9904,41.1076,5590750.0
2010-06-30,41.1888,41.6669,40.1063,40.3318,6144660.0
2010-07-01,39.7996,40.6295,38.6901,39.1772,6020717.0
2010-07-02,39.6914,40.3409,38.9877,39.078,4261417.0
2010-07-03,39.6914,40.3409,38.9877,39.078,4261417.0
2010-07-04,39.6914,40.3409,38.9877,39.078,4261417.0
2010-07-05,39.2945,39.6372,38.4826,38.4826,2123410.0
2010-07-06,39.0599,41.252,38.9336,40.7288,4622595.0
2010-07-07,40.1244,41.1347,39.3396,40.9362,4854082.0
2010-07-08,41.4955,41.9466,40.7648,41.685,3616875.0
2010-07-09,42.3074,42.993,41.7661,42.6863,2960096.0
2010-07-10,42.3074,42.993,41.7661,42.6863,2960096.0
2010-07-11,42.3074,42.993,41.7661,42.6863,2960096.0
2010-07-12,42.9569,43.1463,41.8383,42.1089,2483201.0
2010-07-13,42.4878,43.7236,42.2623,43.1553,4199845.0
2010-07-14,43.5793,43.6515,42.1811,42.9118,3139176.0
2010-07-15,42.6953,42.7584,41.1978,41.5316,3958727.0
2010-07-16,41.6669,42.2172,40.422,40.9904,4076120.0
2010-07-17,41.6669,42.2172,40.422,40.9904,4076120.0
2010-07-18,41.6669,42.2172,40.422,40.9904,4076120.0
2010-07-19,40.5664,41.9826,40.5123,41.1708,2828145.0
2010-07-20,41.5316,42.1811,40.6566,42.0458,3868838.0
2010-07-21,42.7584,43.6966,42.6682,42.9749,3610671.0
2010-07-22,42.7133,45.0677,42.5419,44.9956,5250532.0
2010-07-23,44.9775,46.06,44.6528,45.609,4780681.0
2010-07-24,44.9775,46.06,44.6528,45.609,4780681.0
2010-07-25,44.9775,46.06,44.6528,45.609,4780681.0
2010-07-26,46.1863,46.2946,44.6347,45.2121,3728840.0
2010-07-27,45.4105,45.7894,44.1927,44.5987,5768959.0
2010-07-28,44.0213,44.5626,43.2997,43.6605,5329489.0
2010-07-29,43.3087,43.7146,42.4878,42.6953,5323843.0
2010-07-30,42.3976,42.7945,41.5857,42.1991,4926068.0
2010-07-31,42.3976,42.7945,41.5857,42.1991,4926068.0
2010-08-01,42.3976,42.7945,41.5857,42.1991,4926068.0
2010-08-02,43.029,44.743,42.8486,44.6708,3800295.0
2010-08-03,44.8332,45.1399,44.2469,44.743,2787013.0
2010-08-04,45.0407,45.9337,44.5175,45.2572,2999266.0
2010-08-05,45.4556,46.4209,45.0768,45.7353,3002495.0
2010-08-06,46.1863,46.4479,44.9595,45.4286,3752042.0
2010-08-07,46.1863,46.4479,44.9595,45.4286,3752042.0
2010-08-08,46.1863,46.4479,44.9595,45.4286,3752042.0
2010-08-09,46.0059,46.3938,45.5368,45.7533,1986880.0
2010-08-10,45.6451,45.7082,44.8512,45.1309,2304832.0
2010-08-11,44.7159,44.761,43.1102,43.3538,3824467.0
2010-08-12,42.9388,43.6064,41.7571,42.8486,3786200.0
2010-08-13,43.3899,43.5703,42.2172,42.8035,3054498.0
2010-08-14,43.3899,43.5703,42.2172,42.8035,3054498.0
2010-08-15,43.3899,43.5703,42.2172,42.8035,3054498.0
2010-08-16,43.029,43.444,42.1631,42.8847,1878072.0
2010-08-17,42.993,44.3551,42.8486,44.1747,3325951.0
2010-08-18,43.9311,43.9762,43.1463,43.7958,2759746.0
2010-08-19,44.2017,45.0317,42.8577,43.011,4797427.0
2010-08-20,42.9769,43.349,42.0874,42.3143,2484752.0
2010-08-21,42.9769,43.349,42.0874,42.3143,2484752.0
2010-08-22,42.9769,43.349,42.0874,42.3143,2484752.0
2010-08-23,42.5866,43.1947,42.2236,42.3506,1960295.0
2010-08-24,41.9331,41.9331,40.6624,41.2887,2872758.0
2010-08-25,41.0981,41.3068,39.664,40.1541,4027606.0
2010-08-26,40.7532,41.1435,40.3447,40.7622,2429731.0
2010-08-27,40.499,41.5791,40.3084,41.5065,2984099.0
2010-08-28,40.499,41.5791,40.3084,41.5065,2984099.0
2010-08-29,40.499,41.5791,40.3084,41.5065,2984099.0
2010-08-30,41.9603,42.1328,41.207,41.6427,1441300.0
2010-08-31,40.8349,41.9422,40.6624,41.797,2766276.0
2010-09-01,42.2054,43.5941,42.0602,43.4126,4751533.0
2010-09-02,43.3853,44.2658,43.1493,43.939,3072875.0
2010-09-03,43.9572,45.2369,43.9572,44.4019,3558559.0
2010-09-04,43.9572,45.2369,43.9572,44.4019,3558559.0
2010-09-05,43.9572,45.2369,43.9572,44.4019,3558559.0
2010-09-06,44.9102,45.2188,44.656,44.8194,1766186.0
2010-09-07,44.8376,45.1462,44.0025,44.9465,3660958.0
2010-09-08,44.7922,46.1083,44.42,45.8814,3807195.0
2010-09-09,45.6272,46.5167,45.2732,45.8087,3352665.0
2010-09-10,45.7997,46.3806,45.5546,46.0357,2824370.0
2010-09-11,45.7997,46.3806,45.5546,46.0357,2824370.0
2010-09-12,45.7997,46.3806,45.5546,46.0357,2824370.0
2010-09-13,46.5621,46.8616,46.3079,46.5893,2474242.0
2010-09-14,46.5076,46.7618,45.128,45.7543,4626586.0
2010-09-15,45.7452,45.8269,44.9828,45.5455,3088468.0
2010-09-16,45.3822,45.5455,44.6833,44.9102,3137508.0
2010-09-17,45.7452,46.5439,45.3822,45.954,6687630.0
2010-09-18,45.7452,46.5439,45.3822,45.954,6687630.0
2010-09-19,45.7452,46.5439,45.3822,45.954,6687630.0
2010-09-20,46.0357,46.1718,45.0645,45.7452,3004391.0
2010-09-21,45.6454,46.7799,45.5637,45.6998,3729978.0
2010-09-22,46.081,46.2626,45.1825,45.1825,4549839.0
2010-09-23,45.3186,45.3458,43.6395,44.2748,5588128.0
2010-09-24,43.8755,45.2732,43.5306,44.8376,3775739.0
2010-09-25,43.8755,45.2732,43.5306,44.8376,3775739.0
2010-09-26,43.8755,45.2732,43.5306,44.8376,3775739.0
2010-09-27,45.0736,45.3822,44.4291,44.5017,2186247.0
2010-09-28,44.293,45.2188,43.7484,45.0282,3516798.0
2010-09-29,45.1643,45.4003,43.7665,44.1568,3848011.0
2010-09-30,43.7665,45.0009,43.6576,43.8573,3775346.0
2010-10-01,44.1115,44.7377,43.8573,44.0933,2668364.0
2010-10-02,44.1115,44.7377,43.8573,44.0933,2668364.0
2010-10-03,44.1115,44.7377,43.8573,44.0933,2668364.0
2010-10-04,44.0207,44.1841,42.7046,42.75,3269091.0
2010-10-05,42.4777,43.585,42.0783,43.5487,3484030.0
2010-10-06,43.7302,44.1659,43.5306,43.8482,3436219.0
2010-10-07,43.5669,45.1099,43.3309,44.3384,4421911.0
2010-10-08,44.4382,45.5001,44.2113,45.4729,3908233.0
2010-10-09,44.4382,45.5001,44.2113,45.4729,3908233.0
2010-10-10,44.4382,45.5001,44.2113,45.4729,3908233.0
2010-10-11,45.5818,45.8723,44.9737,45.1462,2636244.0
2010-10-12,44.411,44.9646,43.6486,44.765,3930690.0
2010-10-13,45.0463,45.9267,45.0191,45.9267,2256760.0
2010-10-14,46.0175,46.2263,45.5183,45.6635,2769724.0
2010-10-15,45.6998,45.8904,44.656,45.1099,4205757.0
2010-10-16,45.6998,45.8904,44.656,45.1099,4205757.0
2010-10-17,45.6998,45.8904,44.656,45.1099,4205757.0
2010-10-18,44.9011,45.5274,44.5017,45.3368,2099195.0
2010-10-19,45.4729,45.7997,44.4654,44.6016,2867508.0
2010-10-20,44.4745,45.6454,44.3021,45.5183,2569392.0
2010-10-21,45.5455,46.072,45.2188,45.5365,3757180.0
2010-10-22,45.1734,45.9358,45.0463,45.2006,2305661.0
2010-10-23,45.1734,45.9358,45.0463,45.2006,2305661.0
2010-10-24,45.1734,45.9358,45.0463,45.2006,2305661.0
2010-10-25,45.5183,45.7361,45.2369,45.4185,2255910.0
2010-10-26,43.2038,43.821,42.7318,43.1675,8638897.0
2010-10-27,42.868,43.6122,42.5231,42.75,3755814.0
2010-10-28,42.632,42.8408,42.0511,42.2236,3164382.0
2010-10-29,42.1328,42.4777,41.797,41.924,3160734.0
2010-10-30,42.1328,42.4777,41.797,41.924,3160734.0
2010-10-31,42.1328,42.4777,41.797,41.924,3160734.0
2010-11-01,42.6501,43.0858,42.1328,42.6955,3139195.0
2010-11-02,42.6411,44.1205,42.514,43.6849,3630941.0
2010-11-03,44.1296,44.9828,43.8755,44.1478,4156498.0
2010-11-04,44.765,45.4729,44.765,45.1825,3583226.0
2010-11-05,45.9721,46.8344,45.5365,46.4169,5776571.0
2010-11-06,45.9721,46.8344,45.5365,46.4169,5776571.0
2010-11-07,45.9721,46.8344,45.5365,46.4169,5776571.0
2010-11-08,46.5439,47.2519,46.2081,46.907,3317958.0
2010-11-09,46.6347,48.0779,46.553,47.615,4455018.0
2010-11-10,47.2065,47.3971,46.4804,46.9161,3208283.0
2010-11-11,47.2065,47.4516,46.5802,47.1611,2872302.0
2010-11-12,45.6908,46.5621,45.0826,45.9177,5356564.0
2010-11-13,45.6908,46.5621,45.0826,45.9177,5356564.0
2010-11-14,45.6908,46.5621,45.0826,45.9177,5356564.0
2010-11-15,45.3912,46.6347,45.2097,46.3079,2823243.0
2010-11-16,45.1643,45.4366,44.0661,44.2022,5139488.0
2010-11-17,44.057,45.1371,43.8845,44.8103,3141794.0
2010-11-18,45.3822,45.7997,45.2097,45.5818,3117743.0
2010-11-19,45.8788,45.8879,44.9023,45.4499,2996398.0
2010-11-20,45.8788,45.8879,44.9023,45.4499,2996398.0
2010-11-21,45.8788,45.8879,44.9023,45.4499,2996398.0
2010-11-22,45.6324,45.7602,44.2452,44.5372,2738149.0
2010-11-23,43.8801,43.9166,43.15,43.2504,4302233.0
2010-11-24,43.3508,43.7158,42.4746,43.3234,3681553.0
2010-11-25,43.5789,44.592,43.3508,44.5281,3332636.0
2010-11-26,44.0992,44.519,43.369,43.8345,3192164.0
2010-11-27,44.0992,44.519,43.369,43.8345,3192164.0
2010-11-28,44.0992,44.519,43.369,43.8345,3192164.0
2010-11-29,44.3091,44.8384,43.2321,43.5789,4278409.0
2010-11-30,44.1539,44.7198,43.6063,44.3273,4896265.0
2010-12-01,44.9844,46.1344,44.7928,45.9701,5306039.0
2010-12-02,46.3808,47.0926,45.7145,46.9375,5087687.0
2010-12-03,47.0926,47.914,46.8097,47.2752,4461178.0
2010-12-04,47.0926,47.914,46.8097,47.2752,4461178.0
2010-12-05,47.0926,47.914,46.8097,47.2752,4461178.0
2010-12-06,47.7132,48.8358,47.4212,48.6715,4267228.0
2010-12-07,48.8175,50.223,48.7537,49.3104,6013427.0
2010-12-08,49.1826,49.7211,48.7993,48.9818,4008310.0
2010-12-09,49.3743,49.7758,48.9453,49.3378,3723242.0
2010-12-10,49.3743,49.7941,48.781,49.4655,3063358.0
2010-12-11,49.3743,49.7941,48.781,49.4655,3063358.0
2010-12-12,49.3743,49.7941,48.781,49.4655,3063358.0
2010-12-13,50.0861,51.3456,49.9218,50.9805,4432787.0
2010-12-14,50.7706,51.017,49.9492,50.3782,3112416.0
2010-12-15,50.2139,51.6194,49.9584,51.4733,3450308.0
2010-12-16,51.7471,51.7471,50.2504,51.6467,4336971.0
2010-12-17,51.9205,53.4629,51.884,52.9792,6164748.0
2010-12-18,51.9205,53.4629,51.884,52.9792,6164748.0
2010-12-19,51.9205,53.4629,51.884,52.9792,6164748.0
2010-12-20,52.9883,53.828,52.9245,53.4264,2362641.0
2010-12-21,53.8462,54.1018,52.9975,53.0522,2912085.0
2010-12-22,53.0431,53.3717,52.3221,52.605,2382362.0
2010-12-23,52.3586,52.5959,51.6467,51.7745,2107991.0
2010-12-24,51.9844,52.1578,51.6559,51.9205,200807.0
2010-12-25,51.9844,52.1578,51.6559,51.9205,200807.0
2010-12-26,51.9844,52.1578,51.6559,51.9205,200807.0
2010-12-27,51.6741,51.9114,50.652,51.8293,1072687.0
2010-12-28,51.8567,52.1031,51.3821,51.6741,862258.0
2010-12-29,52.0027,52.386,51.7836,52.3677,1515505.0
2010-12-30,52.3495,52.6324,51.8293,52.0392,978357.0
2010-12-31,52.3769,52.3769,51.8019,51.8019,410530.0
2011-01-01,52.3769,52.3769,51.8019,51.8019,410530.0
2011-01-02,52.3769,52.3769,51.8019,51.8019,410530.0
2011-01-03,52.5411,53.107,52.2035,52.8971,1579336.0
2011-01-04,52.7784,52.7876,51.2543,51.4733,3550724.0
2011-01-05,51.4733,51.811,49.3651,50.7432,5873666.0
2011-01-06,51.1357,51.4551,50.0861,50.296,3458955.0
2011-01-07,50.3052,50.3052,49.1735,49.6481,3424243.0
2011-01-08,50.3052,50.3052,49.1735,49.6481,3424243.0
2011-01-09,50.3052,50.3052,49.1735,49.6481,3424243.0
2011-01-10,48.9636,49.2009,48.2608,48.4616,3728687.0
2011-01-11,48.6441,49.6572,48.3795,49.3286,4335535.0
2011-01-12,49.8215,50.7158,49.7028,50.7158,3756955.0
2011-01-13,50.4238,50.6611,49.3378,49.7667,4080744.0
2011-01-14,49.283,50.077,49.1461,49.4655,3328798.0
2011-01-15,49.283,50.077,49.1461,49.4655,3328798.0
2011-01-16,49.283,50.077,49.1461,49.4655,3328798.0
2011-01-17,49.283,49.3743,48.3521,49.2374,2436885.0
2011-01-18,49.4564,49.7028,49.1005,49.356,2883159.0
2011-01-19,49.575,50.1591,48.0783,48.2791,4439491.0
2011-01-20,48.0053,48.3886,47.4759,48.3338,4692803.0
2011-01-21,49.1005,50.5059,48.9271,49.7302,5720267.0
2011-01-22,49.1005,50.5059,48.9271,49.7302,5720267.0
2011-01-23,49.1005,50.5059,48.9271,49.7302,5720267.0
2011-01-24,49.8123,50.296,49.0822,49.9584,3141688.0
2011-01-25,50.2869,50.7432,49.7576,49.8671,4575006.0
2011-01-26,50.983,53.0896,50.9252,52.6856,8172869.0
2011-01-27,52.9069,53.7726,52.5798,52.8203,5040857.0
2011-01-28,52.3297,52.6952,51.7525,51.7525,4089739.0
2011-01-29,52.3297,52.6952,51.7525,51.7525,4089739.0
2011-01-30,52.3297,52.6952,51.7525,51.7525,4089739.0
2011-01-31,51.2715,51.5601,50.2711,51.1946,3614545.0
2011-02-01,51.4736,51.8199,51.3966,51.6948,2761738.0
2011-02-02,51.8295,51.9834,50.7617,51.3774,3396963.0
2011-02-03,51.0984,51.4351,50.3577,50.7906,2661439.0
2011-02-04,51.3677,51.6467,50.8002,51.2715,2712545.0
2011-02-05,51.3677,51.6467,50.8002,51.2715,2712545.0
2011-02-06,51.3677,51.6467,50.8002,51.2715,2712545.0
2011-02-07,51.7525,52.4259,51.4158,52.4259,3455039.0
2011-02-08,54.3594,54.9269,53.5514,53.8977,6578084.0
2011-02-09,54.09,54.7153,52.8491,52.9069,3053717.0
2011-02-10,52.7241,53.8207,52.3489,53.8207,3526787.0
2011-02-11,53.8111,54.2247,52.8491,53.8207,3265075.0
2011-02-12,53.8111,54.2247,52.8491,53.8207,3265075.0
2011-02-13,53.8111,54.2247,52.8491,53.8207,3265075.0
2011-02-14,53.8688,54.1862,53.0608,53.763,2579514.0
2011-02-15,53.359,53.561,52.6952,53.2916,3557539.0
2011-02-16,53.3974,54.0612,53.1377,53.4936,2522110.0
2011-02-17,53.7534,53.888,52.9165,53.4167,2480127.0
2011-02-18,54.1378,54.1958,52.9003,53.1807,3178729.0
2011-02-19,54.1378,54.1958,52.9003,53.1807,3178729.0
2011-02-20,54.1378,54.1958,52.9003,53.1807,3178729.0
2011-02-21,52.8423,52.9777,51.8659,51.9722,2592348.0
2011-02-22,51.5662,51.8466,50.6768,51.0828,3361652.0
2011-02-23,50.6285,51.8659,50.1741,50.1741,3880824.0
2011-02-24,49.6907,50.7251,49.5167,50.1548,3256248.0
2011-02-25,50.2901,51.0442,49.9614,50.7928,2382167.0
2011-02-26,50.2901,51.0442,49.9614,50.7928,2382167.0
2011-02-27,50.2901,51.0442,49.9614,50.7928,2382167.0
2011-02-28,50.6188,51.7016,50.4641,51.4792,2370071.0
2011-03-01,51.8756,52.3203,50.7155,50.9862,2918801.0
2011-03-02,50.4061,51.0635,49.7971,50.8508,2752078.0
2011-03-03,51.2085,52.0012,50.7735,51.3245,2675643.0
2011-03-04,51.6049,51.9142,50.2418,50.5898,2389187.0
2011-03-05,51.6049,51.9142,50.2418,50.5898,2389187.0
2011-03-06,51.6049,51.9142,50.2418,50.5898,2389187.0
2011-03-07,50.2708,50.5608,49.7294,49.7294,2398349.0
2011-03-08,49.9614,50.1934,48.7723,49.5747,3114170.0
2011-03-09,49.536,49.7391,48.5016,48.724,2892544.0
2011-03-10,48.2599,48.3663,47.4672,47.7862,4150805.0
2011-03-11,47.3415,48.2986,47.0225,48.1246,3954335.0
2011-03-12,47.3415,48.2986,47.0225,48.1246,3954335.0
2011-03-13,47.3415,48.2986,47.0225,48.1246,3954335.0
2011-03-14,48.3373,49.2847,47.6896,47.9022,3861017.0
2011-03-15,46.9838,47.4962,45.5144,47.1772,7196760.0
2011-03-16,47.9892,47.9892,45.9591,46.0268,5170697.0
2011-03-17,46.5585,47.4285,46.2008,47.1772,4098578.0
2011-03-18,47.5832,47.9216,47.2449,47.2545,6400138.0
2011-03-19,47.5832,47.9216,47.2449,47.2545,6400138.0
2011-03-20,47.5832,47.9216,47.2449,47.2545,6400138.0
2011-03-21,48.0376,48.7723,47.8539,48.434,3703614.0
2011-03-22,48.579,48.8303,47.6606,48.0086,2867227.0
2011-03-23,47.6992,48.6176,47.6606,48.4823,2039366.0
2011-03-24,48.3663,49.2847,48.2019,49.246,2956061.0
2011-03-25,49.594,49.8454,49.0817,49.4877,1982993.0
2011-03-26,49.594,49.8454,49.0817,49.4877,1982993.0
2011-03-27,49.594,49.8454,49.0817,49.4877,1982993.0
2011-03-28,49.246,49.6714,48.9753,49.3814,1569452.0
2011-03-29,49.4974,49.8261,49.1783,49.6907,2233273.0
2011-03-30,50.2708,50.6671,50.1064,50.1548,2570544.0
2011-03-31,50.2901,50.4641,49.3524,49.3524,2505699.0
2011-04-01,49.4297,49.9324,48.9753,49.478,2951406.0
2011-04-02,49.4297,49.9324,48.9753,49.478,2951406.0
2011-04-03,49.4297,49.9324,48.9753,49.478,2951406.0
2011-04-04,49.4587,50.0194,49.1783,49.7391,1749890.0
2011-04-05,49.8067,50.2901,49.6811,50.2031,1943458.0
2011-04-06,50.4158,51.0442,50.2321,50.6188,2323060.0
2011-04-07,50.6285,50.7251,49.7197,49.7197,2164255.0
2011-04-08,50.0774,50.3191,49.4394,49.6134,2081699.0
2011-04-09,50.0774,50.3191,49.4394,49.6134,2081699.0
2011-04-10,50.0774,50.3191,49.4394,49.6134,2081699.0
2011-04-11,49.4974,50.0871,49.2654,49.275,1963293.0
2011-04-12,48.6466,48.782,47.6219,47.7959,3520610.0
2011-04-13,47.8056,48.4146,47.4479,47.9409,1983367.0
2011-04-14,47.4672,47.6412,46.9162,47.3319,2490901.0
2011-04-15,47.2642,47.5252,46.4231,46.7131,3647860.0
2011-04-16,47.2642,47.5252,46.4231,46.7131,3647860.0
2011-04-17,47.2642,47.5252,46.4231,46.7131,3647860.0
2011-04-18,47.3705,47.4285,45.7174,46.2008,4268557.0
2011-04-19,46.5585,47.1385,46.3071,46.7905,2719377.0
2011-04-20,47.2739,48.3856,47.2739,48.1439,2919111.0
2011-04-21,48.2406,48.9367,48.1536,48.2599,2119954.0
2011-04-22,48.2406,48.9367,48.1536,48.2599,2119954.0
2011-04-23,48.2406,48.9367,48.1536,48.2599,2119954.0
2011-04-24,48.2406,48.9367,48.1536,48.2599,2119954.0
2011-04-25,48.2406,48.9367,48.1536,48.2599,2119954.0
2011-04-26,47.9892,48.1439,47.4575,47.6896,2706981.0
2011-04-27,47.8152,47.8249,46.8872,46.9162,3281435.0
2011-04-28,47.3705,47.8442,47.0515,47.7572,2895968.0
2011-04-29,47.8346,48.0279,47.4865,48.0279,1419074.0
2011-04-30,47.8346,48.0279,47.4865,48.0279,1419074.0
2011-05-01,47.8346,48.0279,47.4865,48.0279,1419074.0
2011-05-02,48.5403,48.724,48.1729,48.1923,1606617.0
2011-05-03,47.9602,48.2793,47.5735,47.7379,2209523.0
2011-05-04,47.4479,47.7572,46.7035,46.9742,3689559.0
2011-05-05,47.3995,47.5639,46.5005,46.7615,2608608.0
2011-05-06,46.8872,48.0763,46.2684,48.0183,3652887.0
2011-05-07,46.8872,48.0763,46.2684,48.0183,3652887.0
2011-05-08,46.8872,48.0763,46.2684,48.0183,3652887.0
2011-05-09,47.6992,48.6273,47.3029,47.6606,2808769.0
2011-05-10,48.1343,48.985,47.9409,48.898,3249658.0
2011-05-11,49.014,49.1107,47.2159,47.3415,5575210.0
2011-05-12,46.5005,47.2159,46.2878,47.1675,3442756.0
2011-05-13,47.3705,47.4382,46.1814,46.2491,3496983.0
2011-05-14,47.3705,47.4382,46.1814,46.2491,3496983.0
2011-05-15,47.3705,47.4382,46.1814,46.2491,3496983.0
2011-05-16,45.7851,46.3071,44.7023,45.9978,5655600.0
2011-05-17,45.7077,46.1621,44.9923,45.0503,3334962.0
2011-05-18,45.7851,45.9301,45.176,45.3887,2791362.0
2011-05-19,45.8141,45.8237,45.0503,45.3114,2884937.0
2011-05-20,45.3037,45.4982,44.3315,44.6232,5212877.0
2011-05-21,45.3037,45.4982,44.3315,44.6232,5212877.0
2011-05-22,45.3037,45.4982,44.3315,44.6232,5212877.0
2011-05-23,43.9718,44.4385,43.7093,44.176,4146849.0
2011-05-24,44.4385,45.0607,44.2052,44.6718,2943853.0
2011-05-25,44.2149,45.0898,43.8941,44.9149,3364463.0
2011-05-26,45.1871,45.1871,44.1371,44.4288,2842024.0
2011-05-27,44.8857,45.226,44.5649,44.6426,2621738.0
2011-05-28,44.8857,45.226,44.5649,44.6426,2621738.0
2011-05-29,44.8857,45.226,44.5649,44.6426,2621738.0
2011-05-30,44.6718,44.9537,44.5065,44.5163,932324.0
2011-05-31,44.9343,45.5565,44.9246,45.0607,2889937.0
2011-06-01,45.1093,45.4009,44.0204,44.2635,3340634.0
2011-06-02,43.9427,44.0399,43.1844,43.1844,3537375.0
2011-06-03,43.476,43.5635,42.3094,42.951,3831318.0
2011-06-04,43.476,43.5635,42.3094,42.951,3831318.0
2011-06-05,43.476,43.5635,42.3094,42.951,3831318.0
2011-06-06,42.951,43.1552,42.6302,42.951,2364102.0
2011-06-07,42.9802,43.7385,42.9802,43.4663,3142377.0
2011-06-08,43.3302,43.4955,42.7566,43.1649,2410365.0
2011-06-09,43.058,43.8649,43.0191,43.8163,2456254.0
2011-06-10,43.7774,44.5454,43.6121,43.758,3771482.0
2011-06-11,43.7774,44.5454,43.6121,43.758,3771482.0
2011-06-12,43.7774,44.5454,43.6121,43.758,3771482.0
2011-06-13,43.9329,44.0691,43.2038,43.2621,2028672.0
2011-06-14,43.7288,44.2149,43.5441,43.9816,3049243.0
2011-06-15,43.9135,43.9816,43.0677,43.4566,3194666.0
2011-06-16,43.0288,43.651,42.6594,43.5635,3436508.0
2011-06-17,43.3691,43.6899,42.6399,43.0871,4393500.0
2011-06-18,43.3691,43.6899,42.6399,43.0871,4393500.0
2011-06-19,43.3691,43.6899,42.6399,43.0871,4393500.0
2011-06-20,42.6011,43.0871,42.1344,42.9899,2527109.0
2011-06-21,43.2135,43.8455,43.0871,43.7871,2115794.0
2011-06-22,43.8649,44.2635,43.7191,44.176,2390302.0
2011-06-23,44.4288,44.4288,43.0871,43.4469,2813008.0
2011-06-24,43.8552,44.7982,43.6316,43.826,4159986.0
2011-06-25,43.8552,44.7982,43.6316,43.826,4159986.0
2011-06-26,43.8552,44.7982,43.6316,43.826,4159986.0
2011-06-27,43.8357,44.3413,43.5927,43.826,1671087.0
2011-06-28,44.0691,45.0412,43.9427,44.9051,2874581.0
2011-06-29,45.3523,46.344,45.1773,46.2079,3602032.0
2011-06-30,46.3731,46.7523,45.8287,46.6551,2850521.0
2011-07-01,46.6162,47.287,46.1787,47.0439,3400617.0
2011-07-02,46.6162,47.287,46.1787,47.0439,3400617.0
2011-07-03,46.6162,47.287,46.1787,47.0439,3400617.0
2011-07-04,47.1217,47.1703,46.5773,46.6745,1508193.0
2011-07-05,46.6842,47.0537,46.3634,46.7523,1440887.0
2011-07-06,46.7523,46.9467,46.3148,46.3731,2096613.0
2011-07-07,46.2565,47.4717,45.6245,47.3064,4374169.0
2011-07-08,47.7925,48.1522,46.519,46.6842,4399046.0
2011-07-09,47.7925,48.1522,46.519,46.6842,4399046.0
2011-07-10,47.7925,48.1522,46.519,46.6842,4399046.0
2011-07-11,46.3926,46.7523,45.7412,45.9551,3053023.0
2011-07-12,45.3329,45.7315,44.3315,45.3329,3913669.0
2011-07-13,45.1676,45.8676,44.8662,45.537,2709196.0
2011-07-14,45.0315,45.2454,44.4093,44.4871,2714497.0
2011-07-15,44.244,44.3218,43.6996,44.0496,2607094.0
