2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-24,
2019-08-25,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-07,
2019-09-08,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-14,
2019-09-15,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-21,
2019-09-22,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-28,
2019-09-29,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,3.55
2020-09-30,3.5
2020-10-01,3.538
2020-10-02,3.538
2020-10-03,3.538
2020-10-04,3.538
2020-10-05,3.572
2020-10-06,3.524
2020-10-07,3.453
2020-10-08,3.418
2020-10-09,3.467
2020-10-10,3.467
2020-10-11,3.467
2020-10-12,3.415
2020-10-13,3.435
2020-10-14,3.335
2020-10-15,3.337
2020-10-16,3.36
2020-10-17,3.36
2020-10-18,3.36
2020-10-19,3.461
2020-10-20,3.429
2020-10-21,3.473
2020-10-22,3.494
2020-10-23,3.551
2020-10-24,3.551
2020-10-25,3.551
2020-10-26,3.456
2020-10-27,3.438
2020-10-28,3.4
2020-10-29,3.345
2020-10-30,3.446
2020-10-31,3.446
2020-11-01,3.446
2020-11-02,3.491
2020-11-03,3.515
2020-11-04,3.464
2020-11-05,3.616
2020-11-06,3.675
2020-11-07,3.675
2020-11-08,3.675
2020-11-09,3.673
2020-11-10,3.765
2020-11-11,3.765
2020-11-12,3.765
2020-11-13,3.765
2020-11-14,3.765
2020-11-15,3.765
2020-11-16,3.765
2020-11-17,3.765
2020-11-18,3.765
2020-11-19,3.765
2020-11-20,3.765
2020-11-21,3.765
2020-11-22,3.765
2020-11-23,3.765
2020-11-24,3.765
2020-11-25,3.765
2020-11-26,3.765
2020-11-27,3.765
2020-11-28,3.765
2020-11-29,3.765
2020-11-30,3.765
2020-12-01,3.765
2020-12-02,3.765
2020-12-03,3.765
2020-12-04,3.765
2020-12-05,3.765
2020-12-06,3.765
2020-12-07,3.765
2020-12-08,3.765
2020-12-09,3.765
2020-12-10,3.765
2020-12-11,3.765
2020-12-12,3.765
2020-12-13,3.765
2020-12-14,3.765
2020-12-15,3.765
2020-12-16,3.765
2020-12-17,3.765
2020-12-18,3.765
2020-12-19,3.765
2020-12-20,3.765
2020-12-21,3.765
2020-12-22,3.765
2020-12-23,3.765
2020-12-24,3.765
2020-12-25,3.765
2020-12-26,3.765
2020-12-27,3.765
2020-12-28,3.765
2020-12-29,3.765
2020-12-30,3.765
2020-12-31,3.765
2021-01-01,3.765
2021-01-02,3.765
2021-01-03,3.765
2021-01-04,3.765
2021-01-05,3.765
2021-01-06,3.765
2021-01-07,3.765
2021-01-08,3.765
2021-01-09,3.765
2021-01-10,3.765
2021-01-11,3.765
2021-01-12,3.765
2021-01-13,3.765
2021-01-14,3.765
2021-01-15,3.765
2021-01-16,3.765
2021-01-17,3.765
2021-01-18,3.765
2021-01-19,3.765
2021-01-20,3.765
2021-01-21,3.765
2021-01-22,3.765
2021-01-23,3.765
2021-01-24,3.765
2021-01-25,3.765
2021-01-26,3.765
2021-01-27,3.765
2021-01-28,3.765
2021-01-29,3.765
2021-01-30,3.765
2021-01-31,3.765
2021-02-01,3.765
2021-02-02,3.765
2021-02-03,3.765
2021-02-04,3.765
2021-02-05,3.765
2021-02-06,3.765
2021-02-07,3.765
2021-02-08,3.765
2021-02-09,3.765
2021-02-10,3.765
2021-02-11,3.765
2021-02-12,3.765
2021-02-13,3.765
2021-02-14,3.765
2021-02-15,3.765
2021-02-16,3.765
2021-02-17,3.765
2021-02-18,3.765
2021-02-19,3.765
2021-02-20,3.765
2021-02-21,3.765
2021-02-22,3.765
2021-02-23,3.765
2021-02-24,3.765
2021-02-25,3.765
2021-02-26,3.765
2021-02-27,3.765
2021-02-28,3.765
2021-03-01,3.765
2021-03-02,3.765
2021-03-03,3.765
2021-03-04,3.765
2021-03-05,3.765
2021-03-06,3.765
2021-03-07,3.765
2021-03-08,3.765
2021-03-09,3.765
2021-03-10,3.765
2021-03-11,3.765
2021-03-12,3.765
2021-03-13,3.765
2021-03-14,3.765
2021-03-15,3.765
2021-03-16,3.765
2021-03-17,3.765
2021-03-18,3.765
2021-03-19,3.765
2021-03-20,3.765
2021-03-21,3.765
2021-03-22,3.765
2021-03-23,3.765
2021-03-24,3.765
2021-03-25,5.007
2021-03-26,5.065
2021-03-27,5.065
2021-03-28,5.065
2021-03-29,5.065
2021-03-30,5.196
2021-03-31,5.095
2021-04-01,5.165
2021-04-02,5.165
2021-04-03,5.165
2021-04-04,5.165
2021-04-05,5.073
2021-04-06,5.093
2021-04-07,5.13
2021-04-08,5.146
2021-04-09,5.062
2021-04-10,5.062
2021-04-11,5.062
2021-04-12,4.874
2021-04-13,5.001
2021-04-14,5.001
2021-04-15,5.013
2021-04-16,4.997
2021-04-17,4.997
2021-04-18,4.997
2021-04-19,4.87
2021-04-20,4.866
2021-04-21,4.866
2021-04-22,4.888
2021-04-23,4.931
2021-04-24,4.931
2021-04-25,4.931
2021-04-26,4.962
2021-04-27,4.983
2021-04-28,5.022
2021-04-29,5.005
2021-04-30,5.2
2021-05-01,5.2
2021-05-02,5.2
2021-05-03,5.167
2021-05-04,5.191
2021-05-05,5.204
2021-05-06,5.261
2021-05-07,5.349
2021-05-08,5.349
2021-05-09,5.349
2021-05-10,5.748
2021-05-11,6.086
2021-05-12,6.0
2021-05-13,6.0
2021-05-14,5.738
2021-05-15,5.738
2021-05-16,5.738
2021-05-17,5.791
2021-05-18,5.724
2021-05-19,5.935
2021-05-20,5.732
2021-05-21,5.753
2021-05-22,5.753
2021-05-23,5.753
2021-05-24,5.82
2021-05-25,5.763
2021-05-26,5.695
2021-05-27,5.65
2021-05-28,5.742
2021-05-29,5.742
2021-05-30,5.742
2021-05-31,5.773
2021-06-01,5.769
2021-06-02,5.828
2021-06-03,5.826
2021-06-04,5.984
2021-06-05,5.984
2021-06-06,5.984
2021-06-07,6.107
2021-06-08,6.097
2021-06-09,6.113
2021-06-10,6.117
2021-06-11,6.357
2021-06-12,6.357
2021-06-13,6.357
2021-06-14,6.228
2021-06-15,6.142
2021-06-16,6.08
2021-06-17,5.07
2021-06-18,4.481
2021-06-19,4.481
2021-06-20,4.481
2021-06-21,4.46
2021-06-22,4.497
2021-06-23,4.489
2021-06-24,4.427
2021-06-25,4.498
2021-06-26,4.498
2021-06-27,4.498
2021-06-28,4.451
2021-06-29,4.37
2021-06-30,4.435
2021-07-01,4.405
2021-07-02,4.466
2021-07-03,4.466
2021-07-04,4.466
2021-07-05,4.534
2021-07-06,4.461
2021-07-07,4.463
2021-07-08,4.423
2021-07-09,4.437
2021-07-10,4.437
2021-07-11,4.437
2021-07-12,4.428
2021-07-13,4.479
2021-07-14,4.481
2021-07-15,4.437
2021-07-16,4.402
2021-07-17,4.402
2021-07-18,4.402
2021-07-19,4.369
2021-07-20,4.322
2021-07-21,4.322
2021-07-22,4.376
2021-07-23,4.358
2021-07-24,4.358
2021-07-25,4.358
2021-07-26,4.355
2021-07-27,4.308
2021-07-28,4.357
2021-07-29,4.299
2021-07-30,4.334
2021-07-31,4.334
2021-08-01,4.334
2021-08-02,4.352
2021-08-03,4.343
2021-08-04,4.356
2021-08-05,4.379
2021-08-06,4.398
2021-08-07,4.398
2021-08-08,4.398
2021-08-09,4.312
2021-08-10,4.281
2021-08-11,4.334
2021-08-12,4.208
2021-08-13,4.138
2021-08-14,4.138
2021-08-15,4.138
2021-08-16,4.16
2021-08-17,4.079
2021-08-18,4.053
2021-08-19,4.053
2021-08-20,3.972
2021-08-21,3.972
2021-08-22,3.972
2021-08-23,3.924
2021-08-24,3.99
2021-08-25,4.068
2021-08-26,4.072
2021-08-27,4.109
2021-08-28,4.109
2021-08-29,4.109
2021-08-30,4.259
2021-08-31,4.326
2021-09-01,4.315
2021-09-02,4.343
2021-09-03,4.478
2021-09-04,4.478
2021-09-05,4.478
2021-09-06,4.478
2021-09-07,4.415
2021-09-08,4.474
2021-09-09,4.459
2021-09-10,4.459
2021-09-11,4.459
2021-09-12,4.459
2021-09-13,4.637
2021-09-14,4.64
2021-09-15,4.831
2021-09-16,4.868
2021-09-17,4.7
2021-09-18,4.7
2021-09-19,4.7
2021-09-20,4.625
2021-09-21,4.691
2021-09-22,4.862
2021-09-23,5.02
2021-09-24,4.982
2021-09-25,4.982
2021-09-26,4.982
2021-09-27,5.011
2021-09-28,5.235
2021-09-29,5.57
2021-09-30,5.567
2021-10-01,5.675
2021-10-02,5.675
2021-10-03,5.675
2021-10-04,5.627
2021-10-05,5.864
2021-10-06,5.713
2021-10-07,5.649
2021-10-08,5.583
2021-10-09,5.583
2021-10-10,5.583
2021-10-11,5.766
2021-10-12,5.662
2021-10-13,5.567
2021-10-14,5.384
2021-10-15,5.384
2021-10-16,5.384
2021-10-17,5.384
2021-10-18,5.428
2021-10-19,5.405
2021-10-20,5.287
2021-10-21,5.343
2021-10-22,5.153
2021-10-23,5.153
2021-10-24,5.153
2021-10-25,5.1
2021-10-26,5.128
2021-10-27,5.085
2021-10-28,4.879
2021-10-29,4.817
2021-10-30,4.817
2021-10-31,4.817
2021-11-01,4.889
2021-11-02,4.845
2021-11-03,4.861
2021-11-04,4.888
2021-11-05,4.888
2021-11-06,4.888
2021-11-07,4.888
2021-11-08,4.916
2021-11-09,4.882
2021-11-10,4.773
2021-11-11,4.782
2021-11-12,4.78
2021-11-13,4.78
2021-11-14,4.78
2021-11-15,4.599
2021-11-16,4.343
2021-11-17,4.263
2021-11-18,4.189
2021-11-19,4.189
2021-11-20,4.189
2021-11-21,4.189
2021-11-22,3.996
2021-11-23,4.146
2021-11-24,4.234
2021-11-25,4.233
2021-11-26,4.162
2021-11-27,4.162
2021-11-28,4.162
2021-11-29,4.118
2021-11-30,4.058
2021-12-01,4.153
2021-12-02,4.253
2021-12-03,4.265
2021-12-04,4.265
2021-12-05,4.265
2021-12-06,4.202
2021-12-07,4.262
2021-12-08,4.269
2021-12-09,4.318
2021-12-10,4.28
2021-12-11,4.28
2021-12-12,4.28
2021-12-13,4.215
2021-12-14,4.212
2021-12-15,4.19
2021-12-16,4.236
2021-12-17,4.143
2021-12-18,4.143
2021-12-19,4.143
2021-12-20,3.98
2021-12-21,4.092
2021-12-22,4.112
2021-12-23,4.178
2021-12-24,4.127
2021-12-25,4.127
2021-12-26,4.127
2021-12-27,4.132
2021-12-28,4.211
2021-12-29,4.155
2021-12-30,4.14
2021-12-31,4.136
2022-01-01,4.136
2022-01-02,4.136
2022-01-03,4.398
2022-01-04,4.332
2022-01-05,4.352
2022-01-06,4.379
2022-01-07,4.444
2022-01-08,4.444
2022-01-09,4.444
2022-01-10,4.568
2022-01-11,4.507
2022-01-12,4.53
2022-01-13,4.683
2022-01-14,4.683
2022-01-15,4.683
2022-01-16,4.683
2022-01-17,4.653
2022-01-18,4.571
2022-01-19,4.659
2022-01-20,4.692
2022-01-21,4.513
2022-01-22,4.513
2022-01-23,4.513
2022-01-24,4.443
2022-01-25,4.581
2022-01-26,4.581
2022-01-27,4.564
2022-01-28,4.595
2022-01-29,4.595
2022-01-30,4.595
2022-01-31,4.543
2022-02-01,4.635
2022-02-02,4.658
2022-02-03,4.585
2022-02-04,4.56
2022-02-05,4.56
2022-02-06,4.56
2022-02-07,4.541
2022-02-08,4.513
2022-02-09,4.757
2022-02-10,4.742
2022-02-11,4.698
2022-02-12,4.698
2022-02-13,4.698
2022-02-14,4.561
2022-02-15,4.57
2022-02-16,4.575
2022-02-17,4.465
2022-02-18,4.65
2022-02-19,4.65
2022-02-20,4.65
2022-02-21,4.609
2022-02-22,4.571
2022-02-23,4.531
2022-02-24,4.288
2022-02-25,4.673
2022-02-26,4.673
2022-02-27,4.673
2022-02-28,4.847
2022-03-01,4.847
2022-03-02,5.275
2022-03-03,5.367
2022-03-04,5.141
2022-03-05,5.141
2022-03-06,5.141
2022-03-07,5.359
2022-03-08,5.372
2022-03-09,5.301
2022-03-10,5.083
2022-03-11,5.162
2022-03-12,5.162
2022-03-13,5.162
2022-03-14,5.122
2022-03-15,4.911
2022-03-16,5.007
2022-03-17,4.997
2022-03-18,4.997
2022-03-19,4.997
2022-03-20,4.997
2022-03-21,5.159
2022-03-22,5.189
2022-03-23,5.181
2022-03-24,5.304
2022-03-25,5.267
2022-03-26,5.267
2022-03-27,5.267
2022-03-28,5.413
2022-03-29,5.264
2022-03-30,5.176
2022-03-31,5.181
2022-04-01,5.268
2022-04-02,5.268
2022-04-03,5.268
2022-04-04,5.314
2022-04-05,5.318
2022-04-06,5.486
2022-04-07,5.399
2022-04-08,5.532
2022-04-09,5.532
2022-04-10,5.532
2022-04-11,5.585
2022-04-12,5.289
2022-04-13,5.306
2022-04-14,5.306
2022-04-15,5.306
2022-04-16,5.306
2022-04-17,5.306
2022-04-18,5.387
2022-04-19,5.623
2022-04-20,5.662
2022-04-21,5.884
2022-04-22,5.748
2022-04-23,5.748
2022-04-24,5.748
2022-04-25,5.359
2022-04-26,5.443
2022-04-27,5.332
2022-04-28,5.41
2022-04-29,5.2
2022-04-30,5.2
2022-05-01,5.2
2022-05-02,5.336
2022-05-03,5.336
2022-05-04,5.328
2022-05-05,5.285
2022-05-06,5.329
2022-05-07,5.329
2022-05-08,5.329
2022-05-09,5.205
2022-05-10,4.826
2022-05-11,4.82
2022-05-12,4.741
2022-05-13,4.788
2022-05-14,4.788
2022-05-15,4.788
2022-05-16,4.873
2022-05-17,5.238
2022-05-18,5.266
2022-05-19,5.142
2022-05-20,5.277
2022-05-21,5.277
2022-05-22,5.277
2022-05-23,5.23
2022-05-24,5.175
2022-05-25,5.066
2022-05-26,5.121
2022-05-27,5.065
2022-05-28,5.065
2022-05-29,5.065
2022-05-30,5.187
2022-05-31,5.334
2022-06-01,5.421
2022-06-02,5.48
2022-06-03,5.447
2022-06-04,5.447
2022-06-05,5.447
2022-06-06,5.388
2022-06-07,5.455
2022-06-08,5.458
2022-06-09,5.488
2022-06-10,5.481
2022-06-11,5.481
2022-06-12,5.481
2022-06-13,5.276
2022-06-14,5.307
2022-06-15,5.248
2022-06-16,4.968
2022-06-17,5.044
2022-06-18,5.044
2022-06-19,5.044
2022-06-20,4.884
2022-06-21,5.103
2022-06-22,4.953
2022-06-23,4.892
2022-06-24,4.875
2022-06-25,4.875
2022-06-26,4.875
2022-06-27,5.027
2022-06-28,5.147
2022-06-29,5.212
2022-06-30,5.125
2022-07-01,5.06
2022-07-02,5.06
2022-07-03,5.06
2022-07-04,5.027
2022-07-05,5.038
2022-07-06,5.017
2022-07-07,5.136
2022-07-08,5.241
2022-07-09,5.241
2022-07-10,5.241
2022-07-11,5.339
2022-07-12,5.354
2022-07-13,5.342
2022-07-14,5.302
2022-07-15,5.34
2022-07-16,5.34
2022-07-17,5.34
2022-07-18,5.325
2022-07-19,5.397
2022-07-20,5.386
2022-07-21,5.406
2022-07-22,5.366
2022-07-23,5.366
2022-07-24,5.366
2022-07-25,5.469
2022-07-26,5.507
2022-07-27,5.538
2022-07-28,5.522
2022-07-29,5.751
2022-07-30,5.751
2022-07-31,5.751
2022-08-01,5.792
2022-08-02,5.86
2022-08-03,5.774
2022-08-04,5.639
2022-08-05,5.675
2022-08-06,5.675
2022-08-07,5.675
2022-08-08,5.859
2022-08-09,5.859
2022-08-10,5.726
2022-08-11,5.393
2022-08-12,5.468
2022-08-13,5.468
2022-08-14,5.468
2022-08-15,5.468
2022-08-16,5.416
2022-08-17,5.381
2022-08-18,5.388
2022-08-19,5.277
2022-08-20,5.277
2022-08-21,5.277
2022-08-22,5.305
2022-08-23,5.415
2022-08-24,5.435
2022-08-25,5.465
2022-08-26,5.588
2022-08-27,5.588
2022-08-28,5.588
2022-08-29,5.596
2022-08-30,5.698
2022-08-31,5.698
2022-09-01,5.589
2022-09-02,5.565
2022-09-03,5.565
2022-09-04,5.565
2022-09-05,5.621
2022-09-06,5.629
2022-09-07,5.777
2022-09-08,5.463
2022-09-09,5.49
2022-09-10,5.49
2022-09-11,5.49
2022-09-12,5.333
2022-09-13,5.331
2022-09-14,5.346
2022-09-15,5.399
2022-09-16,5.325
2022-09-17,5.325
2022-09-18,5.325
2022-09-19,5.298
2022-09-20,5.297
2022-09-21,5.336
2022-09-22,5.233
2022-09-23,5.136
2022-09-24,5.136
2022-09-25,5.136
2022-09-26,4.967
2022-09-27,4.93
2022-09-28,4.858
2022-09-29,4.93
2022-09-30,4.892
2022-10-01,4.892
2022-10-02,4.892
2022-10-03,4.984
2022-10-04,5.176
2022-10-05,5.176
2022-10-06,5.414
2022-10-07,5.326
2022-10-08,5.326
2022-10-09,5.326
2022-10-10,5.329
2022-10-11,5.227
2022-10-12,5.381
2022-10-13,5.438
2022-10-14,5.48
2022-10-15,5.48
2022-10-16,5.48
2022-10-17,5.542
2022-10-18,5.628
2022-10-19,5.547
2022-10-20,5.611
2022-10-21,5.558
2022-10-22,5.558
2022-10-23,5.558
2022-10-24,5.6
2022-10-25,5.587
2022-10-26,5.587
2022-10-27,5.609
2022-10-28,5.691
2022-10-29,5.691
2022-10-30,5.691
2022-10-31,5.727
2022-11-01,5.72
2022-11-02,5.723
2022-11-03,5.733
2022-11-04,5.729
2022-11-05,5.729
2022-11-06,5.729
2022-11-07,5.732
2022-11-08,5.732
2022-11-09,5.828
2022-11-10,5.778
2022-11-11,5.77
2022-11-12,5.77
2022-11-13,5.77
2022-11-14,5.633
2022-11-15,5.631
2022-11-16,5.698
2022-11-17,5.637
2022-11-18,5.565
2022-11-19,5.565
2022-11-20,5.565
2022-11-21,5.59
2022-11-22,5.581
2022-11-23,5.618
2022-11-24,5.566
2022-11-25,5.637
2022-11-26,5.637
2022-11-27,5.637
2022-11-28,5.599
2022-11-29,5.535
2022-11-30,5.536
2022-12-01,5.513
2022-12-02,5.525
2022-12-03,5.525
2022-12-04,5.525
2022-12-05,5.638
2022-12-06,5.648
2022-12-07,5.602
2022-12-08,5.618
2022-12-09,5.58
2022-12-10,5.58
2022-12-11,5.58
2022-12-12,5.666
2022-12-13,5.647
2022-12-14,5.662
2022-12-15,5.566
2022-12-16,5.479
2022-12-17,5.479
2022-12-18,5.479
2022-12-19,5.544
2022-12-20,5.514
2022-12-21,5.459
2022-12-22,5.431
2022-12-23,5.245
2022-12-24,5.245
2022-12-25,5.245
2022-12-26,5.384
2022-12-27,5.396
2022-12-28,5.444
2022-12-29,5.406
2022-12-30,5.489
2022-12-31,5.489
2023-01-01,5.489
2023-01-02,5.481
2023-01-03,5.466
2023-01-04,5.296
2023-01-05,5.305
2023-01-06,5.21
2023-01-07,5.21
2023-01-08,5.21
2023-01-09,5.221
2023-01-10,5.264
2023-01-11,5.183
2023-01-12,5.195
2023-01-13,5.224
2023-01-14,5.224
2023-01-15,5.224
2023-01-16,5.192
2023-01-17,5.176
2023-01-18,5.267
2023-01-19,5.439
2023-01-20,5.513
2023-01-21,5.513
2023-01-22,5.513
2023-01-23,5.589
2023-01-24,5.528
2023-01-25,5.493
2023-01-26,5.493
2023-01-27,5.621
2023-01-28,5.621
2023-01-29,5.621
2023-01-30,5.709
2023-01-31,5.659
2023-02-01,5.546
2023-02-02,5.394
2023-02-03,5.425
2023-02-04,5.425
2023-02-05,5.425
2023-02-06,5.477
2023-02-07,5.48
2023-02-08,5.507
2023-02-09,5.482
2023-02-10,5.404
2023-02-11,5.404
2023-02-12,5.404
2023-02-13,5.444
2023-02-14,5.411
2023-02-15,5.44
2023-02-16,5.505
2023-02-17,5.558
2023-02-18,5.558
2023-02-19,5.558
2023-02-20,5.578
2023-02-21,5.469
2023-02-22,5.413
2023-02-23,5.491
2023-02-24,5.546
2023-02-25,5.546
2023-02-26,5.546
2023-02-27,5.544
2023-02-28,5.504
2023-03-01,5.583
2023-03-02,5.688
2023-03-03,5.691
2023-03-04,5.691
2023-03-05,5.691
2023-03-06,5.741
2023-03-07,5.741
2023-03-08,5.739
2023-03-09,5.738
2023-03-10,5.727
2023-03-11,5.727
2023-03-12,5.727
2023-03-13,5.636
2023-03-14,5.636
2023-03-15,5.607
2023-03-16,5.631
2023-03-17,5.652
2023-03-18,5.652
2023-03-19,5.652
2023-03-20,5.534
2023-03-21,5.534
2023-03-22,5.455
2023-03-23,5.44
2023-03-24,5.315
2023-03-25,5.315
2023-03-26,5.315
2023-03-27,5.302
2023-03-28,5.315
2023-03-29,5.418
2023-03-30,5.418
2023-03-31,5.435
2023-04-01,5.435
2023-04-02,5.435
2023-04-03,5.605
2023-04-04,5.605
2023-04-05,5.644
2023-04-06,5.624
2023-04-07,5.624
2023-04-08,5.624
2023-04-09,5.624
2023-04-10,5.633
2023-04-11,5.674
2023-04-12,5.776
2023-04-13,5.721
2023-04-14,5.721
2023-04-15,5.721
2023-04-16,5.721
2023-04-17,5.826
2023-04-18,5.868
2023-04-19,5.823
2023-04-20,5.801
2023-04-21,5.814
2023-04-22,5.814
2023-04-23,5.814
2023-04-24,5.862
2023-04-25,5.829
2023-04-26,5.817
2023-04-27,5.867
2023-04-28,5.902
2023-04-29,5.902
2023-04-30,5.902
2023-05-01,5.902
2023-05-02,5.993
2023-05-03,6.013
2023-05-04,6.027
2023-05-05,6.026
2023-05-06,6.026
2023-05-07,6.026
2023-05-08,5.879
2023-05-09,5.956
2023-05-10,5.961
2023-05-11,5.951
2023-05-12,5.923
2023-05-13,5.923
2023-05-14,5.923
2023-05-15,5.99
2023-05-16,6.072
2023-05-17,6.07
2023-05-18,6.02
