2022-09-16,9.546
2022-09-17,9.546
2022-09-18,9.546
2022-09-19,9.508
2022-09-20,9.304
2022-09-21,9.421
2022-09-22,9.379
2022-09-23,9.217
2022-09-24,9.217
2022-09-25,9.217
2022-09-26,9.183
2022-09-27,9.147
2022-09-28,9.312
2022-09-29,9.324
2022-09-30,9.539
2022-10-01,9.539
2022-10-02,9.539
2022-10-03,9.506
2022-10-04,9.77
2022-10-05,9.654
2022-10-06,9.498
2022-10-07,9.613
2022-10-08,9.613
2022-10-09,9.613
2022-10-10,9.474
2022-10-11,9.525
2022-10-12,9.449
2022-10-13,9.521
2022-10-14,9.672
2022-10-15,9.672
2022-10-16,9.672
2022-10-17,9.877
2022-10-18,10.116
2022-10-19,10.171
2022-10-20,9.963
2022-10-21,10.014
2022-10-22,10.014
2022-10-23,10.014
2022-10-24,10.246
2022-10-25,10.432
2022-10-26,10.647
2022-10-27,10.782
2022-10-28,10.82
2022-10-29,10.82
2022-10-30,10.82
2022-10-31,10.955
2022-11-01,10.955
2022-11-02,10.938
2022-11-03,10.795
2022-11-04,10.871
2022-11-05,10.871
2022-11-06,10.871
2022-11-07,10.926
2022-11-08,10.955
2022-11-09,10.989
2022-11-10,11.09
2022-11-11,11.015
2022-11-12,11.015
2022-11-13,11.015
2022-11-14,11.013
2022-11-15,11.152
2022-11-16,11.03
2022-11-17,10.975
2022-11-18,11.131
2022-11-19,11.131
2022-11-20,11.131
2022-11-21,11.401
2022-11-22,11.53
2022-11-23,11.56
2022-11-24,11.663
2022-11-25,11.252
2022-11-26,11.252
2022-11-27,11.252
2022-11-28,11.218
2022-11-29,11.358
2022-11-30,11.455
2022-12-01,11.498
2022-12-02,11.557
2022-12-03,11.557
2022-12-04,11.557
2022-12-05,11.502
2022-12-06,11.527
2022-12-07,11.519
2022-12-08,11.409
2022-12-09,11.54
2022-12-10,11.54
2022-12-11,11.54
2022-12-12,11.451
2022-12-13,11.447
2022-12-14,11.227
2022-12-15,11.089
2022-12-16,10.893
2022-12-17,10.893
2022-12-18,10.893
2022-12-19,10.897
2022-12-20,10.939
2022-12-21,11.139
2022-12-22,11.16
2022-12-23,11.235
2022-12-24,11.235
2022-12-25,11.235
2022-12-26,11.235
2022-12-27,11.243
2022-12-28,11.21
2022-12-29,11.256
2022-12-30,11.164
2022-12-31,11.164
2023-01-01,11.164
2023-01-02,11.331
2023-01-03,11.352
2023-01-04,11.415
2023-01-05,11.457
2023-01-06,11.641
2023-01-07,11.641
2023-01-08,11.641
2023-01-09,11.849
2023-01-10,11.774
2023-01-11,11.678
2023-01-12,11.887
2023-01-13,11.995
2023-01-14,11.995
2023-01-15,11.995
2023-01-16,12.063
2023-01-17,12.046
2023-01-18,12.072
2023-01-19,11.885
2023-01-20,11.857
2023-01-21,11.857
2023-01-22,11.857
2023-01-23,11.554
2023-01-24,11.562
2023-01-25,11.554
2023-01-26,11.592
2023-01-27,11.605
2023-01-28,11.605
2023-01-29,11.605
2023-01-30,11.584
2023-01-31,11.423
2023-02-01,11.516
2023-02-02,11.684
2023-02-03,11.772
2023-02-04,11.772
2023-02-05,11.772
2023-02-06,11.473
2023-02-07,11.461
2023-02-08,11.499
2023-02-09,11.516
2023-02-10,11.302
2023-02-11,11.302
2023-02-12,11.302
2023-02-13,11.339
2023-02-14,11.452
2023-02-15,11.454
2023-02-16,11.42
2023-02-17,11.479
2023-02-18,11.479
2023-02-19,11.479
2023-02-20,11.32
2023-02-21,11.283
2023-02-22,11.166
2023-02-23,11.596
2023-02-24,11.667
2023-02-25,11.667
2023-02-26,11.667
2023-02-27,11.738
2023-02-28,11.841
2023-03-01,11.931
2023-03-02,11.803
2023-03-03,11.869
2023-03-04,11.869
2023-03-05,11.869
2023-03-06,11.857
2023-03-07,11.865
2023-03-08,11.948
2023-03-09,11.795
2023-03-10,11.675
2023-03-11,11.675
2023-03-12,11.675
2023-03-13,11.563
2023-03-14,11.95
2023-03-15,11.667
2023-03-16,11.85
2023-03-17,11.721
2023-03-18,11.721
2023-03-19,11.721
2023-03-20,11.892
2023-03-21,12.121
2023-03-22,12.067
2023-03-23,12.067
2023-03-24,11.53
2023-03-25,11.53
2023-03-26,11.53
2023-03-27,11.522
2023-03-28,11.534
2023-03-29,11.41
2023-03-30,11.581
2023-03-31,11.685
2023-04-01,11.685
2023-04-02,11.685
2023-04-03,12.04
2023-04-04,12.081
2023-04-05,12.113
2023-04-06,12.04
2023-04-07,12.04
2023-04-08,12.04
2023-04-09,12.04
2023-04-10,12.04
2023-04-11,12.023
2023-04-12,12.248
2023-04-13,12.347
2023-04-14,12.568
2023-04-15,12.568
2023-04-16,12.568
2023-04-17,12.651
2023-04-18,12.745
2023-04-19,12.872
2023-04-20,12.864
2023-04-21,13.016
2023-04-22,13.016
2023-04-23,13.016
2023-04-24,13.274
2023-04-25,13.086
2023-04-26,13.066
2023-04-27,12.978
2023-04-28,13.015
2023-04-29,13.015
2023-04-30,13.015
2023-05-01,13.015
2023-05-02,12.957
2023-05-03,13.145
2023-05-04,13.077
2023-05-05,13.29
2023-05-06,13.29
2023-05-07,13.29
2023-05-08,13.39
2023-05-09,13.398
2023-05-10,13.419
2023-05-11,13.269
2023-05-12,13.08
2023-05-13,13.08
2023-05-14,13.08
2023-05-15,12.703
2023-05-16,12.777
2023-05-17,12.798
2023-05-18,12.893
2023-05-19,12.917
2023-05-20,12.917
2023-05-21,12.917
2023-05-22,13.004
2023-05-23,12.844
2023-05-24,12.733
2023-05-25,12.778
2023-05-26,12.853
2023-05-27,12.853
2023-05-28,12.853
2023-05-29,12.882
2023-05-30,12.874
2023-05-31,12.891
2023-06-01,13.073
2023-06-02,12.974
2023-06-03,12.974
2023-06-04,12.974
2023-06-05,13.035
2023-06-06,12.973
2023-06-07,12.936
2023-06-08,12.998
2023-06-09,13.069
2023-06-10,13.069
2023-06-11,13.069
2023-06-12,13.808
2023-06-13,13.596
2023-06-14,13.531
2023-06-15,13.57
2023-06-16,13.704
2023-06-17,13.704
2023-06-18,13.704
2023-06-19,13.167
2023-06-20,13.158
2023-06-21,13.222
2023-06-22,13.15
2023-06-23,13.099
2023-06-24,13.099
2023-06-25,13.099
2023-06-26,13.125
2023-06-27,13.235
2023-06-28,13.298
2023-06-29,13.552
2023-06-30,13.749
2023-07-01,13.749
2023-07-02,13.749
2023-07-03,13.578
2023-07-04,13.503
2023-07-05,13.364
2023-07-06,13.104
2023-07-07,13.189
2023-07-08,13.189
2023-07-09,13.189
2023-07-10,13.274
2023-07-11,13.471
2023-07-12,13.632
2023-07-13,13.55
2023-07-14,13.451
2023-07-15,13.451
2023-07-16,13.451
2023-07-17,13.397
2023-07-18,13.442
2023-07-19,13.608
2023-07-20,13.858
2023-07-21,13.795
2023-07-22,13.795
2023-07-23,13.795
2023-07-24,13.601
2023-07-25,13.659
2023-07-26,14.124
2023-07-27,14.107
2023-07-28,14.215
2023-07-29,14.215
2023-07-30,14.215
2023-07-31,14.035
2023-08-01,13.969
2023-08-02,13.876
2023-08-03,13.752
2023-08-04,13.845
2023-08-05,13.845
2023-08-06,13.845
2023-08-07,13.88
2023-08-08,13.858
2023-08-09,13.969
2023-08-10,13.828
2023-08-11,13.841
2023-08-12,13.841
2023-08-13,13.841
2023-08-14,13.789
2023-08-15,13.715
2023-08-16,13.724
2023-08-17,13.615
2023-08-18,13.624
2023-08-19,13.624
2023-08-20,13.624
2023-08-21,13.628
2023-08-22,13.815
2023-08-23,13.82
2023-08-24,13.894
2023-08-25,13.785
2023-08-26,13.785
2023-08-27,13.785
2023-08-28,14.005
2023-08-29,14.031
2023-08-30,14.101
2023-08-31,14.123
2023-09-01,14.097
2023-09-02,14.097
2023-09-03,14.097
2023-09-04,14.114
2023-09-05,14.066
2023-09-06,14.058
2023-09-07,14.123
2023-09-08,14.162
2023-09-09,14.162
2023-09-10,14.162
2023-09-11,14.363
2023-09-12,14.328
2023-09-13,14.241
2023-09-14,14.363
2023-09-15,14.568
2023-09-16,14.568
2023-09-17,14.568
2023-09-18,14.659
2023-09-19,14.934
2023-09-20,14.982
2023-09-21,14.895
2023-09-22,14.715
2023-09-23,14.715
2023-09-24,14.715
2023-09-25,14.616
2023-09-26,14.637
2023-09-27,14.603
2023-09-28,14.663
2023-09-29,14.719
2023-09-30,14.719
2023-10-01,14.719
2023-10-02,14.568
2023-10-03,14.451
2023-10-04,14.412
2023-10-05,13.838
2023-10-06,14.348
2023-10-07,14.348
2023-10-08,14.348
2023-10-09,14.335
2023-10-10,14.574
2023-10-11,14.614
2023-10-12,14.653
2023-10-13,14.47
2023-10-14,14.47
2023-10-15,14.47
2023-10-16,14.439
2023-10-17,14.431
2023-10-18,14.362
2023-10-19,14.257
2023-10-20,14.143
2023-10-21,14.143
2023-10-22,14.143
2023-10-23,14.213
2023-10-24,14.305
2023-10-25,14.257
2023-10-26,14.13
2023-10-27,14.656
2023-10-28,14.656
2023-10-29,14.656
2023-10-30,14.751
2023-10-31,14.939
2023-11-01,14.86
2023-11-02,14.862
2023-11-03,14.732
2023-11-04,14.732
2023-11-05,14.732
2023-11-06,14.562
2023-11-07,14.423
2023-11-08,14.439
2023-11-09,14.465
2023-11-10,14.439
2023-11-11,14.439
2023-11-12,14.439
2023-11-13,14.664
2023-11-14,14.953
2023-11-15,15.283
2023-11-16,15.444
2023-11-17,15.587
2023-11-18,15.587
2023-11-19,15.587
2023-11-20,15.618
2023-11-21,15.713
2023-11-22,15.661
2023-11-23,15.635
2023-11-24,15.735
2023-11-25,15.735
2023-11-26,15.735
2023-11-27,15.813
2023-11-28,15.796
2023-11-29,15.965
2023-11-30,15.917
2023-12-01,16.091
2023-12-02,16.091
2023-12-03,16.091
2023-12-04,16.039
2023-12-05,16.143
2023-12-06,16.1
2023-12-07,16.095
2023-12-08,16.265
2023-12-09,16.265
2023-12-10,16.265
2023-12-11,16.269
2023-12-12,16.495
2023-12-13,16.241
2023-12-14,16.452
2023-12-15,16.536
2023-12-16,16.536
2023-12-17,16.536
2023-12-18,16.336
2023-12-19,16.357
2023-12-20,16.411
2023-12-21,16.531
2023-12-22,16.573
2023-12-23,16.573
2023-12-24,16.573
2023-12-25,16.573
2023-12-26,16.573
2023-12-27,16.757
2023-12-28,16.736
2023-12-29,16.757
2023-12-30,16.757
2023-12-31,16.757
2024-01-01,16.757
2024-01-02,16.836
2024-01-03,16.444
2024-01-04,16.665
2024-01-05,16.565
2024-01-06,16.565
2024-01-07,16.565
2024-01-08,16.682
2024-01-09,16.498
2024-01-10,16.452
2024-01-11,16.515
2024-01-12,16.77
2024-01-13,16.77
2024-01-14,16.77
2024-01-15,16.799
2024-01-16,16.594
2024-01-17,16.557
2024-01-18,16.553
2024-01-19,16.648
2024-01-20,16.648
2024-01-21,16.648
2024-01-22,16.507
2024-01-23,16.333
2024-01-24,16.47
2024-01-25,16.295
2024-01-26,16.564
2024-01-27,16.564
2024-01-28,16.564
2024-01-29,14.908
2024-01-30,15.17
2024-01-31,15.316
2024-02-01,15.21
2024-02-02,15.314
2024-02-03,15.314
2024-02-04,15.314
2024-02-05,15.147
2024-02-06,15.089
2024-02-07,14.903
2024-02-08,14.87
2024-02-09,14.783
2024-02-10,14.783
2024-02-11,14.783
2024-02-12,15.106
2024-02-13,15.181
2024-02-14,15.149
2024-02-15,15.324
2024-02-16,15.1
2024-02-17,15.1
2024-02-18,15.1
2024-02-19,15.124
2024-02-20,15.301
2024-02-21,15.343
2024-02-22,15.485
2024-02-23,15.522
2024-02-24,15.522
2024-02-25,15.522
2024-02-26,15.43
2024-02-27,15.677
2024-02-28,15.777
2024-02-29,15.848
2024-03-01,15.693
2024-03-02,15.693
2024-03-03,15.693
2024-03-04,15.884
2024-03-05,15.631
2024-03-06,15.837
2024-03-07,16.104
2024-03-08,16.072
2024-03-09,16.072
2024-03-10,16.072
2024-03-11,15.948
2024-03-12,16.059
2024-03-13,16.425
2024-03-14,16.349
2024-03-15,16.243
2024-03-16,16.243
2024-03-17,16.243
2024-03-18,16.357
2024-03-19,16.164
2024-03-20,16.429
2024-03-21,16.513
