2019-02-10,5.389
2019-02-11,5.324
2019-02-12,5.455
2019-02-13,5.614
2019-02-14,5.788
2019-02-15,5.977
2019-02-16,5.977
2019-02-17,5.977
2019-02-18,5.977
2019-02-19,6.362
2019-02-20,6.472
2019-02-21,6.524
2019-02-22,6.697
2019-02-23,6.697
2019-02-24,6.697
2019-02-25,6.825
2019-02-26,7.044
2019-02-27,6.944
2019-02-28,6.996
2019-03-01,7.175
2019-03-02,7.175
2019-03-03,7.175
2019-03-04,7.201
2019-03-05,7.1
2019-03-06,6.913
2019-03-07,6.813
2019-03-08,6.982
2019-03-09,6.982
2019-03-10,6.982
2019-03-11,7.251
2019-03-12,7.28
2019-03-13,7.15
2019-03-14,7.019
2019-03-15,6.923
2019-03-16,6.923
2019-03-17,6.923
2019-03-18,6.469
2019-03-19,6.479
2019-03-20,6.578
2019-03-21,6.418
2019-03-22,6.129
2019-03-23,6.129
2019-03-24,6.129
2019-03-25,6.26
2019-03-26,6.303
2019-03-27,6.249
2019-03-28,6.356
2019-03-29,6.458
2019-03-30,6.458
2019-03-31,6.458
2019-04-01,6.719
2019-04-02,8.043
2019-04-03,7.674
2019-04-04,7.417
2019-04-05,7.565
2019-04-06,7.565
2019-04-07,7.565
2019-04-08,7.761
2019-04-09,7.793
2019-04-10,7.78
2019-04-11,7.762
2019-04-12,8.03
2019-04-13,8.03
2019-04-14,8.03
2019-04-15,7.578
2019-04-16,7.604
2019-04-17,7.714
2019-04-18,8.497
2019-04-19,8.497
2019-04-20,8.497
2019-04-21,8.497
2019-04-22,8.363
2019-04-23,8.545
2019-04-24,8.535
2019-04-25,8.426
2019-04-26,8.488
2019-04-27,8.488
2019-04-28,8.488
2019-04-29,8.595
2019-04-30,8.725
2019-05-01,8.102
2019-05-02,8.111
2019-05-03,8.442
2019-05-04,8.442
2019-05-05,8.442
2019-05-06,8.271
2019-05-07,7.896
2019-05-08,7.759
2019-05-09,7.482
2019-05-10,7.689
2019-05-11,7.689
2019-05-12,7.689
2019-05-13,7.571
2019-05-14,7.897
2019-05-15,8.012
2019-05-16,7.986
2019-05-17,7.952
2019-05-18,7.952
2019-05-19,7.952
2019-05-20,7.952
2019-05-21,7.974
2019-05-22,7.584
2019-05-23,7.267
2019-05-24,7.362
2019-05-25,7.362
2019-05-26,7.362
2019-05-27,7.384
2019-05-28,7.518
2019-05-29,7.451
2019-05-30,7.609
2019-05-31,7.53
2019-06-01,7.53
2019-06-02,7.53
2019-06-03,7.966
2019-06-04,8.259
2019-06-05,8.103
2019-06-06,8.256
2019-06-07,8.294
2019-06-08,8.294
2019-06-09,8.294
2019-06-10,8.283
2019-06-11,8.816
2019-06-12,8.744
2019-06-13,8.823
2019-06-14,8.868
2019-06-15,8.868
2019-06-16,8.868
2019-06-17,9.043
2019-06-18,9.038
2019-06-19,8.852
2019-06-20,9.658
2019-06-21,10.129
2019-06-22,10.129
2019-06-23,10.129
2019-06-24,10.616
2019-06-25,10.403
2019-06-26,7.787
2019-06-27,7.904
2019-06-28,8.048
2019-06-29,8.048
2019-06-30,8.048
2019-07-01,8.048
2019-07-02,8.161
2019-07-03,8.102
2019-07-04,8.175
2019-07-05,8.051
2019-07-06,8.051
2019-07-07,8.051
2019-07-08,8.21
2019-07-09,8.044
2019-07-10,8.544
2019-07-11,8.622
2019-07-12,8.591
2019-07-13,8.591
2019-07-14,8.591
2019-07-15,6.449
2019-07-16,6.376
2019-07-17,6.405
2019-07-18,6.4
2019-07-19,6.576
2019-07-20,6.576
2019-07-21,6.576
2019-07-22,6.526
2019-07-23,6.498
2019-07-24,6.452
2019-07-25,6.399
2019-07-26,6.518
2019-07-27,6.518
2019-07-28,6.518
2019-07-29,6.506
2019-07-30,6.548
2019-07-31,6.504
2019-08-01,6.362
2019-08-02,6.379
2019-08-03,6.379
2019-08-04,6.379
2019-08-05,6.379
2019-08-06,6.059
2019-08-07,5.548
2019-08-08,5.601
2019-08-09,5.484
2019-08-10,5.484
2019-08-11,5.484
2019-08-12,5.667
2019-08-13,5.598
2019-08-14,5.45
2019-08-15,5.43
2019-08-16,5.381
2019-08-17,5.381
2019-08-18,5.381
2019-08-19,5.353
2019-08-20,5.362
2019-08-21,5.343
2019-08-22,5.35
2019-08-23,5.089
2019-08-24,5.089
2019-08-25,5.089
2019-08-26,5.183
2019-08-27,5.201
2019-08-28,5.078
2019-08-29,5.158
2019-08-30,5.278
2019-08-31,5.278
2019-09-01,5.278
2019-09-02,5.278
2019-09-03,5.158
2019-09-04,5.371
2019-09-05,5.7
2019-09-06,5.715
2019-09-07,5.715
2019-09-08,5.715
2019-09-09,5.644
2019-09-10,5.601
2019-09-11,5.623
2019-09-12,5.766
2019-09-13,5.756
2019-09-14,5.756
2019-09-15,5.756
2019-09-16,5.493
2019-09-17,5.466
2019-09-18,5.272
2019-09-19,5.389
2019-09-20,5.253
2019-09-21,5.253
2019-09-22,5.253
2019-09-23,5.182
2019-09-24,5.122
2019-09-25,5.166
2019-09-26,5.08
2019-09-27,5.021
2019-09-28,5.021
2019-09-29,5.021
2019-09-30,5.092
2019-10-01,4.863
2019-10-02,4.778
2019-10-03,4.826
2019-10-04,4.766
2019-10-05,4.766
2019-10-06,4.766
2019-10-07,4.745
2019-10-08,4.629
2019-10-09,4.706
2019-10-10,6.426
2019-10-11,6.469
2019-10-12,6.469
2019-10-13,6.469
2019-10-14,6.469
2019-10-15,6.337
2019-10-16,6.386
2019-10-17,6.483
2019-10-18,6.493
2019-10-19,6.493
2019-10-20,6.493
2019-10-21,6.441
2019-10-22,6.283
2019-10-23,6.374
2019-10-24,6.225
2019-10-25,6.426
2019-10-26,6.426
2019-10-27,6.426
2019-10-28,6.572
2019-10-29,6.595
2019-10-30,6.467
2019-10-31,6.413
2019-11-01,6.617
2019-11-02,6.617
2019-11-03,6.617
2019-11-04,6.936
2019-11-05,7.229
2019-11-06,7.171
2019-11-07,11.162
2019-11-08,11.121
2019-11-09,11.121
2019-11-10,11.121
2019-11-11,11.135
2019-11-12,11.129
2019-11-13,11.111
2019-11-14,11.24
2019-11-15,11.426
2019-11-16,11.426
2019-11-17,11.426
2019-11-18,10.833
2019-11-19,10.866
2019-11-20,10.507
2019-11-21,10.548
2019-11-22,10.35
2019-11-23,10.35
2019-11-24,10.35
2019-11-25,10.218
2019-11-26,10.611
2019-11-27,10.585
2019-11-28,13.258
2019-11-29,13.08
2019-11-30,13.08
2019-12-01,13.08
2019-12-02,13.063
2019-12-03,13.233
2019-12-04,13.423
2019-12-05,13.229
2019-12-06,13.358
2019-12-07,13.358
2019-12-08,13.358
2019-12-09,13.32
2019-12-10,13.228
2019-12-11,13.38
2019-12-12,13.409
2019-12-13,13.477
2019-12-14,13.477
2019-12-15,13.477
2019-12-16,13.456
2019-12-17,13.636
2019-12-18,13.567
2019-12-19,14.092
2019-12-20,14.561
2019-12-21,14.561
2019-12-22,14.561
2019-12-23,14.706
2019-12-24,14.919
2019-12-25,14.919
2019-12-26,14.919
2019-12-27,15.075
2019-12-28,15.075
2019-12-29,15.075
2019-12-30,15.288
2019-12-31,15.288
2020-01-01,15.288
2020-01-02,15.214
2020-01-03,14.562
2020-01-04,14.562
2020-01-05,14.562
2020-01-06,14.201
2020-01-07,14.213
2020-01-08,14.01
2020-01-09,13.649
2020-01-10,13.899
2020-01-11,13.899
2020-01-12,13.899
2020-01-13,11.062
2020-01-14,11.176
2020-01-15,8.379
2020-01-16,8.038
2020-01-17,8.186
2020-01-18,8.186
2020-01-19,8.186
2020-01-20,8.08
2020-01-21,7.648
2020-01-22,7.307
2020-01-23,7.505
2020-01-24,7.617
2020-01-25,7.617
2020-01-26,7.617
2020-01-27,7.525
2020-01-28,7.726
2020-01-29,7.666
2020-01-30,7.447
2020-01-31,7.136
2020-02-01,7.136
2020-02-02,7.136
2020-02-03,7.297
2020-02-04,7.501
2020-02-05,7.492
2020-02-06,7.271
2020-02-07,6.712
2020-02-08,6.712
2020-02-09,6.712
2020-02-10,6.933
2020-02-11,6.984
2020-02-12,7.251
2020-02-13,7.08
2020-02-14,6.974
2020-02-15,6.974
2020-02-16,6.974
2020-02-17,6.974
2020-02-18,6.76
2020-02-19,7.096
2020-02-20,6.896
2020-02-21,6.714
2020-02-22,6.714
2020-02-23,6.714
2020-02-24,6.442
2020-02-25,6.011
2020-02-26,5.557
2020-02-27,5.734
2020-02-28,5.565
2020-02-29,5.565
2020-03-01,5.565
2020-03-02,5.865
2020-03-03,5.409
2020-03-04,5.44
2020-03-05,5.251
2020-03-06,5.193
2020-03-07,5.193
2020-03-08,5.193
2020-03-09,4.499
2020-03-10,4.628
2020-03-11,4.125
2020-03-12,3.619
2020-03-13,4.403
2020-03-14,4.403
2020-03-15,4.403
2020-03-16,4.01
2020-03-17,4.083
2020-03-18,3.332
2020-03-19,3.543
2020-03-20,3.96
2020-03-21,3.96
2020-03-22,3.96
2020-03-23,3.602
2020-03-24,4.035
2020-03-25,4.229
2020-03-26,4.105
2020-03-27,3.814
2020-03-28,3.814
2020-03-29,3.814
2020-03-30,3.778
2020-03-31,3.861
2020-04-01,3.59
2020-04-02,3.723
2020-04-03,3.495
2020-04-04,3.495
2020-04-05,3.495
2020-04-06,3.995
2020-04-07,4.447
2020-04-08,4.227
2020-04-09,4.676
2020-04-10,4.676
2020-04-11,4.676
2020-04-12,4.676
2020-04-13,4.578
2020-04-14,4.903
2020-04-15,4.835
2020-04-16,4.751
2020-04-17,5.184
2020-04-18,5.184
2020-04-19,5.184
2020-04-20,5.219
2020-04-21,4.799
2020-04-22,4.879
2020-04-23,5.329
2020-04-24,5.397
2020-04-25,5.397
2020-04-26,5.397
2020-04-27,5.444
2020-04-28,5.614
2020-04-29,6.275
2020-04-30,6.079
2020-05-01,5.861
2020-05-02,5.861
2020-05-03,5.861
2020-05-04,5.66
2020-05-05,5.566
2020-05-06,5.514
2020-05-07,5.711
2020-05-08,5.661
2020-05-09,5.661
2020-05-10,5.661
2020-05-11,5.652
2020-05-12,5.629
2020-05-13,5.524
2020-05-14,5.242
2020-05-15,5.299
2020-05-16,5.299
2020-05-17,5.299
2020-05-18,5.299
2020-05-19,5.475
2020-05-20,5.864
2020-05-21,5.744
2020-05-22,5.719
2020-05-23,5.719
2020-05-24,5.719
2020-05-25,5.773
2020-05-26,5.842
2020-05-27,5.888
2020-05-28,5.849
2020-05-29,5.719
2020-05-30,5.719
2020-05-31,5.719
2020-06-01,5.96
2020-06-02,6.444
2020-06-03,6.401
2020-06-04,6.383
2020-06-05,6.786
2020-06-06,6.786
2020-06-07,6.786
2020-06-08,6.896
2020-06-09,6.803
2020-06-10,6.724
2020-06-11,6.086
2020-06-12,6.169
2020-06-13,6.169
2020-06-14,6.169
2020-06-15,6.142
2020-06-16,6.07
2020-06-17,5.916
2020-06-18,5.788
2020-06-19,5.966
2020-06-20,5.966
2020-06-21,5.966
2020-06-22,6.173
2020-06-23,6.883
2020-06-24,6.58
2020-06-25,6.679
2020-06-26,6.867
2020-06-27,6.867
2020-06-28,6.867
2020-06-29,7.01
2020-06-30,7.116
2020-07-01,7.116
2020-07-02,6.886
2020-07-03,6.582
2020-07-04,6.582
2020-07-05,6.582
2020-07-06,6.884
2020-07-07,6.827
2020-07-08,6.785
2020-07-09,6.676
2020-07-10,6.581
2020-07-11,6.581
2020-07-12,6.581
2020-07-13,6.483
2020-07-14,6.473
2020-07-15,6.455
2020-07-16,6.233
2020-07-17,6.205
2020-07-18,6.205
2020-07-19,6.205
2020-07-20,6.272
2020-07-21,6.531
2020-07-22,6.413
2020-07-23,6.389
2020-07-24,6.126
2020-07-25,6.126
2020-07-26,6.126
2020-07-27,6.507
2020-07-28,6.306
2020-07-29,6.204
2020-07-30,5.912
2020-07-31,5.919
2020-08-01,5.919
2020-08-02,5.919
2020-08-03,5.919
2020-08-04,6.081
2020-08-05,6.394
2020-08-06,6.614
2020-08-07,7.058
2020-08-08,7.058
2020-08-09,7.058
2020-08-10,7.317
2020-08-11,7.198
2020-08-12,7.303
2020-08-13,7.321
2020-08-14,7.252
2020-08-15,7.252
2020-08-16,7.252
2020-08-17,7.398
2020-08-18,7.53
2020-08-19,7.453
2020-08-20,7.625
2020-08-21,7.503
2020-08-22,7.503
2020-08-23,7.503
2020-08-24,7.421
2020-08-25,7.445
2020-08-26,7.588
2020-08-27,7.55
2020-08-28,7.939
2020-08-29,7.939
2020-08-30,7.939
2020-08-31,8.099
2020-09-01,8.168
2020-09-02,8.052
2020-09-03,7.886
2020-09-04,7.973
2020-09-05,7.973
2020-09-06,7.973
2020-09-07,7.973
2020-09-08,7.449
2020-09-09,7.678
2020-09-10,7.537
2020-09-11,7.576
2020-09-12,7.576
2020-09-13,7.576
2020-09-14,7.924
2020-09-15,7.99
2020-09-16,8.061
2020-09-17,7.888
2020-09-18,8.0
2020-09-19,8.0
2020-09-20,8.0
2020-09-21,7.378
2020-09-22,7.31
2020-09-23,7.102
2020-09-24,7.135
2020-09-25,7.222
2020-09-26,7.222
2020-09-27,7.222
2020-09-28,7.304
2020-09-29,7.232
2020-09-30,7.635
2020-10-01,7.687
2020-10-02,7.622
2020-10-03,7.622
2020-10-04,7.622
2020-10-05,7.6
2020-10-06,7.457
2020-10-07,7.517
2020-10-08,7.757
2020-10-09,7.793
2020-10-10,7.793
2020-10-11,7.793
2020-10-12,7.793
2020-10-13,7.603
2020-10-14,7.584
2020-10-15,7.847
2020-10-16,7.774
2020-10-17,7.774
2020-10-18,7.774
2020-10-19,7.81
2020-10-20,8.429
2020-10-21,8.364
2020-10-22,8.029
2020-10-23,7.832
2020-10-24,7.832
2020-10-25,7.832
2020-10-26,7.727
2020-10-27,7.68
2020-10-28,7.137
2020-10-29,6.986
2020-10-30,6.838
2020-10-31,6.838
2020-11-01,6.838
2020-11-02,6.875
2020-11-03,7.342
2020-11-04,7.139
2020-11-05,7.384
2020-11-06,7.576
2020-11-07,7.576
2020-11-08,7.576
2020-11-09,7.453
2020-11-10,7.562
2020-11-11,7.659
2020-11-12,7.721
2020-11-13,7.892
2020-11-14,7.892
2020-11-15,7.892
2020-11-16,7.875
2020-11-17,8.202
2020-11-18,8.131
2020-11-19,7.817
2020-11-20,7.915
2020-11-21,7.915
2020-11-22,7.915
2020-11-23,8.268
2020-11-24,7.633
2020-11-25,7.437
2020-11-26,7.475
2020-11-27,7.659
2020-11-28,7.659
2020-11-29,7.659
2020-11-30,7.769
2020-12-01,7.514
2020-12-02,7.266
2020-12-03,7.1
2020-12-04,7.195
2020-12-05,7.195
2020-12-06,7.195
2020-12-07,7.006
2020-12-08,6.817
2020-12-09,6.525
2020-12-10,6.739
2020-12-11,6.455
2020-12-12,6.455
2020-12-13,6.455
2020-12-14,6.565
2020-12-15,7.001
2020-12-16,6.96
2020-12-17,7.217
2020-12-18,7.072
2020-12-19,7.072
2020-12-20,7.072
2020-12-21,7.078
2020-12-22,6.898
2020-12-23,7.159
2020-12-24,7.307
2020-12-25,7.307
2020-12-26,7.307
2020-12-27,7.307
2020-12-28,7.307
2020-12-29,7.208
2020-12-30,7.554
2020-12-31,7.387
2021-01-01,7.387
2021-01-02,7.387
2021-01-03,7.387
2021-01-04,7.654
2021-01-05,7.888
2021-01-06,8.129
2021-01-07,8.21
2021-01-08,7.658
2021-01-09,7.658
2021-01-10,7.658
2021-01-11,6.866
2021-01-12,7.209
2021-01-13,7.205
2021-01-14,7.146
2021-01-15,7.029
2021-01-16,7.029
2021-01-17,7.029
2021-01-18,6.984
2021-01-19,7.122
2021-01-20,6.062
2021-01-21,5.948
2021-01-22,5.767
2021-01-23,5.767
2021-01-24,5.767
2021-01-25,5.48
2021-01-26,5.165
2021-01-27,4.951
2021-01-28,5.267
2021-01-29,5.19
2021-01-30,5.19
2021-01-31,5.19
2021-02-01,5.337
2021-02-02,5.351
2021-02-03,5.422
2021-02-04,5.382
2021-02-05,5.478
2021-02-06,5.478
2021-02-07,5.478
2021-02-08,5.675
2021-02-09,5.742
2021-02-10,6.035
2021-02-11,5.897
2021-02-12,5.797
2021-02-13,5.797
2021-02-14,5.797
2021-02-15,5.797
2021-02-16,5.915
2021-02-17,6.08
2021-02-18,6.098
2021-02-19,6.769
2021-02-20,6.769
2021-02-21,6.769
2021-02-22,6.795
2021-02-23,6.829
2021-02-24,6.848
2021-02-25,6.601
2021-02-26,6.285
2021-02-27,6.285
2021-02-28,6.285
2021-03-01,6.093
2021-03-02,6.018
2021-03-03,5.909
2021-03-04,5.707
2021-03-05,5.946
2021-03-06,5.946
2021-03-07,5.946
2021-03-08,6.261
2021-03-09,6.418
2021-03-10,6.551
2021-03-11,7.001
2021-03-12,7.151
2021-03-13,7.151
2021-03-14,7.151
2021-03-15,7.158
2021-03-16,7.001
2021-03-17,7.31
2021-03-18,6.888
2021-03-19,6.713
2021-03-20,6.713
2021-03-21,6.713
2021-03-22,6.72
2021-03-23,6.55
2021-03-24,6.616
2021-03-25,6.475
2021-03-26,6.436
2021-03-27,6.436
2021-03-28,6.436
2021-03-29,6.321
2021-03-30,6.401
2021-03-31,6.302
2021-04-01,6.407
2021-04-02,6.407
2021-04-03,6.407
2021-04-04,6.407
2021-04-05,6.806
2021-04-06,6.719
2021-04-07,6.375
2021-04-08,6.626
2021-04-09,6.596
2021-04-10,6.596
2021-04-11,6.596
2021-04-12,5.78
2021-04-13,5.905
2021-04-14,6.109
2021-04-15,6.363
2021-04-16,6.492
2021-04-17,6.492
2021-04-18,6.492
2021-04-19,6.372
2021-04-20,6.297
2021-04-21,6.504
2021-04-22,6.42
2021-04-23,6.306
2021-04-24,6.306
2021-04-25,6.306
2021-04-26,6.535
2021-04-27,6.637
2021-04-28,6.728
2021-04-29,6.789
2021-04-30,6.651
2021-05-01,6.651
2021-05-02,6.651
2021-05-03,6.744
2021-05-04,7.882
2021-05-05,7.991
2021-05-06,7.897
2021-05-07,8.02
2021-05-08,8.02
2021-05-09,8.02
2021-05-10,8.223
2021-05-11,8.464
2021-05-12,8.264
2021-05-13,7.957
2021-05-14,8.14
2021-05-15,8.14
2021-05-16,8.14
2021-05-17,8.394
2021-05-18,8.432
2021-05-19,8.049
2021-05-20,8.129
2021-05-21,7.929
2021-05-22,7.929
2021-05-23,7.929
2021-05-24,7.929
2021-05-25,7.764
2021-05-26,7.877
2021-05-27,8.182
2021-05-28,8.207
2021-05-29,8.207
2021-05-30,8.207
2021-05-31,8.196
2021-06-01,8.245
2021-06-02,8.06
2021-06-03,7.732
2021-06-04,8.119
2021-06-05,8.119
2021-06-06,8.119
2021-06-07,7.893
2021-06-08,8.074
2021-06-09,8.171
2021-06-10,8.221
2021-06-11,8.279
2021-06-12,8.279
2021-06-13,8.279
2021-06-14,8.148
2021-06-15,7.592
2021-06-16,7.41
2021-06-17,6.843
2021-06-18,6.673
2021-06-19,6.673
2021-06-20,6.673
2021-06-21,6.922
2021-06-22,7.28
2021-06-23,7.36
2021-06-24,7.256
2021-06-25,7.218
2021-06-26,7.218
2021-06-27,7.218
2021-06-28,7.204
2021-06-29,7.249
2021-06-30,7.075
2021-07-01,7.075
2021-07-02,6.972
2021-07-03,6.972
2021-07-04,6.972
2021-07-05,7.042
2021-07-06,6.793
2021-07-07,6.856
2021-07-08,6.825
2021-07-09,6.986
2021-07-10,6.986
2021-07-11,6.986
2021-07-12,6.75
2021-07-13,6.625
2021-07-14,6.529
2021-07-15,6.081
2021-07-16,5.916
2021-07-17,5.916
2021-07-18,5.916
2021-07-19,5.67
2021-07-20,5.661
2021-07-21,5.904
2021-07-22,5.886
2021-07-23,5.91
2021-07-24,5.91
2021-07-25,5.91
2021-07-26,6.133
2021-07-27,6.107
2021-07-28,6.25
2021-07-29,6.38
2021-07-30,6.245
2021-07-31,6.245
2021-08-01,6.245
2021-08-02,6.245
2021-08-03,6.064
2021-08-04,6.136
2021-08-05,6.354
2021-08-06,6.075
2021-08-07,6.075
2021-08-08,6.075
2021-08-09,5.965
2021-08-10,6.164
2021-08-11,6.257
2021-08-12,6.156
2021-08-13,6.249
2021-08-14,6.249
2021-08-15,6.249
2021-08-16,6.032
2021-08-17,5.883
2021-08-18,5.794
2021-08-19,5.465
2021-08-20,5.566
2021-08-21,5.566
2021-08-22,5.566
2021-08-23,5.864
2021-08-24,6.02
2021-08-25,5.924
2021-08-26,5.971
2021-08-27,6.045
2021-08-28,6.045
2021-08-29,6.045
2021-08-30,6.078
2021-08-31,6.087
2021-09-01,6.265
2021-09-02,6.293
2021-09-03,6.405
2021-09-04,6.405
2021-09-05,6.405
2021-09-06,6.405
2021-09-07,6.235
2021-09-08,6.025
2021-09-09,5.983
2021-09-10,6.192
2021-09-11,6.192
2021-09-12,6.192
2021-09-13,6.147
2021-09-14,6.256
2021-09-15,6.457
2021-09-16,6.354
2021-09-17,6.285
2021-09-18,6.285
2021-09-19,6.285
2021-09-20,5.623
2021-09-21,5.53
2021-09-22,5.72
2021-09-23,5.624
2021-09-24,5.685
2021-09-25,5.685
2021-09-26,5.685
2021-09-27,6.007
2021-09-28,5.264
2021-09-29,5.362
2021-09-30,5.187
2021-10-01,5.179
2021-10-02,5.179
2021-10-03,5.179
2021-10-04,5.052
2021-10-05,5.142
2021-10-06,4.972
2021-10-07,5.31
2021-10-08,5.408
2021-10-09,5.408
2021-10-10,5.408
2021-10-11,5.408
2021-10-12,5.543
2021-10-13,5.655
2021-10-14,5.758
2021-10-15,6.08
2021-10-16,6.08
2021-10-17,6.08
2021-10-18,6.013
2021-10-19,5.931
2021-10-20,5.987
2021-10-21,5.86
2021-10-22,5.767
2021-10-23,5.767
2021-10-24,5.767
2021-10-25,5.859
2021-10-26,5.802
2021-10-27,5.462
2021-10-28,5.465
2021-10-29,5.431
2021-10-30,5.431
2021-10-31,5.431
2021-11-01,5.442
2021-11-02,5.41
2021-11-03,5.282
2021-11-04,5.319
2021-11-05,5.281
2021-11-06,5.281
2021-11-07,5.281
2021-11-08,5.5
2021-11-09,5.39
2021-11-10,5.362
2021-11-11,5.916
2021-11-12,6.093
2021-11-13,6.093
2021-11-14,6.093
2021-11-15,6.123
2021-11-16,6.127
2021-11-17,6.104
2021-11-18,6.09
2021-11-19,6.079
2021-11-20,6.079
2021-11-21,6.079
2021-11-22,6.027
2021-11-23,5.942
2021-11-24,5.993
2021-11-25,5.968
2021-11-26,5.502
2021-11-27,5.502
2021-11-28,5.502
2021-11-29,5.548
2021-11-30,5.396
2021-12-01,5.19
2021-12-02,4.95
2021-12-03,4.924
2021-12-04,4.924
2021-12-05,4.924
2021-12-06,4.951
2021-12-07,5.062
2021-12-08,5.02
2021-12-09,4.926
2021-12-10,4.886
2021-12-11,4.886
2021-12-12,4.886
2021-12-13,4.844
2021-12-14,4.754
2021-12-15,4.65
2021-12-16,4.703
2021-12-17,4.474
2021-12-18,4.474
2021-12-19,4.474
2021-12-20,4.629
2021-12-21,4.791
2021-12-22,4.849
2021-12-23,4.872
2021-12-24,4.9
2021-12-25,4.9
2021-12-26,4.9
2021-12-27,4.9
2021-12-28,4.9
2021-12-29,4.898
2021-12-30,4.895
2021-12-31,4.983
2022-01-01,4.983
2022-01-02,4.983
2022-01-03,4.983
2022-01-04,4.914
2022-01-05,4.865
2022-01-06,4.295
2022-01-07,4.293
2022-01-08,4.293
2022-01-09,4.293
2022-01-10,4.162
2022-01-11,3.336
2022-01-12,3.324
2022-01-13,3.281
2022-01-14,3.283
2022-01-15,3.283
2022-01-16,3.283
2022-01-17,3.215
2022-01-18,3.29
2022-01-19,3.476
2022-01-20,3.49
2022-01-21,3.361
2022-01-22,3.361
2022-01-23,3.361
2022-01-24,3.194
2022-01-25,3.123
2022-01-26,3.144
2022-01-27,3.127
2022-01-28,3.02
2022-01-29,3.02
2022-01-30,3.02
2022-01-31,3.121
2022-02-01,3.111
2022-02-02,3.21
2022-02-03,3.244
2022-02-04,3.247
2022-02-05,3.247
2022-02-06,3.247
2022-02-07,3.276
2022-02-08,3.277
2022-02-09,3.458
2022-02-10,3.525
2022-02-11,3.442
2022-02-12,3.442
2022-02-13,3.442
2022-02-14,3.395
2022-02-15,3.399
2022-02-16,3.379
2022-02-17,3.428
2022-02-18,3.47
2022-02-19,3.47
2022-02-20,3.47
2022-02-21,3.47
2022-02-22,3.372
2022-02-23,3.382
2022-02-24,3.375
2022-02-25,3.506
2022-02-26,3.506
2022-02-27,3.506
2022-02-28,3.58
2022-03-01,3.591
2022-03-02,3.606
2022-03-03,3.863
2022-03-04,4.016
2022-03-05,4.016
2022-03-06,4.016
2022-03-07,3.835
2022-03-08,3.947
2022-03-09,5.238
2022-03-10,5.24
2022-03-11,5.087
2022-03-12,5.087
2022-03-13,5.087
2022-03-14,4.513
2022-03-15,4.541
2022-03-16,4.771
2022-03-17,4.973
2022-03-18,5.008
2022-03-19,5.008
2022-03-20,5.008
2022-03-21,4.956
2022-03-22,4.855
2022-03-23,4.87
2022-03-24,4.824
2022-03-25,4.947
2022-03-26,4.947
2022-03-27,4.947
2022-03-28,4.919
2022-03-29,4.896
2022-03-30,4.964
2022-03-31,5.0
2022-04-01,5.31
2022-04-02,5.31
2022-04-03,5.31
2022-04-04,5.346
2022-04-05,5.156
2022-04-06,4.906
2022-04-07,5.224
2022-04-08,5.499
2022-04-09,5.499
2022-04-10,5.499
2022-04-11,5.111
2022-04-12,5.017
2022-04-13,5.401
2022-04-14,5.468
2022-04-15,5.468
2022-04-16,5.468
2022-04-17,5.468
2022-04-18,5.609
2022-04-19,5.59
2022-04-20,5.634
2022-04-21,5.273
2022-04-22,5.015
2022-04-23,5.015
2022-04-24,5.015
2022-04-25,4.76
2022-04-26,4.732
2022-04-27,4.811
2022-04-28,4.964
2022-04-29,4.945
2022-04-30,4.945
2022-05-01,4.945
2022-05-02,4.414
2022-05-03,4.311
2022-05-04,4.364
2022-05-05,4.129
2022-05-06,4.136
2022-05-07,4.136
2022-05-08,4.136
2022-05-09,3.699
2022-05-10,3.835
2022-05-11,3.728
2022-05-12,3.484
2022-05-13,3.614
2022-05-14,3.614
2022-05-15,3.614
2022-05-16,3.743
2022-05-17,3.984
2022-05-18,3.906
2022-05-19,4.149
2022-05-20,4.153
2022-05-21,4.153
2022-05-22,4.153
2022-05-23,4.153
2022-05-24,4.229
2022-05-25,4.193
2022-05-26,4.176
2022-05-27,4.219
2022-05-28,4.219
2022-05-29,4.219
2022-05-30,4.351
2022-05-31,4.268
2022-06-01,4.144
2022-06-02,4.401
2022-06-03,4.161
2022-06-04,4.161
2022-06-05,4.161
2022-06-06,4.177
2022-06-07,4.309
2022-06-08,4.262
2022-06-09,4.041
2022-06-10,4.086
2022-06-11,4.086
2022-06-12,4.086
2022-06-13,3.869
2022-06-14,3.796
2022-06-15,3.749
2022-06-16,3.59
2022-06-17,3.685
2022-06-18,3.685
2022-06-19,3.685
2022-06-20,3.587
2022-06-21,3.687
2022-06-22,3.451
2022-06-23,3.211
2022-06-24,3.541
2022-06-25,3.541
2022-06-26,3.541
2022-06-27,3.528
2022-06-28,3.47
2022-06-29,3.258
2022-06-30,3.115
2022-07-01,3.115
2022-07-02,3.115
2022-07-03,3.115
2022-07-04,3.274
2022-07-05,3.159
2022-07-06,3.228
2022-07-07,3.514
2022-07-08,3.354
2022-07-09,3.354
2022-07-10,3.354
2022-07-11,3.222
2022-07-12,3.236
2022-07-13,3.29
2022-07-14,3.218
2022-07-15,3.219
2022-07-16,3.219
2022-07-17,3.219
2022-07-18,3.342
2022-07-19,3.275
2022-07-20,3.243
2022-07-21,3.273
2022-07-22,3.229
2022-07-23,3.229
2022-07-24,3.229
2022-07-25,3.134
2022-07-26,3.153
2022-07-27,3.282
2022-07-28,3.315
2022-07-29,3.622
2022-07-30,3.622
2022-07-31,3.622
2022-08-01,3.622
2022-08-02,3.617
2022-08-03,3.437
2022-08-04,3.563
