,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity
2009-07-24,2.982,2.982,2.958,2.982,42900.0
2009-07-25,2.982,2.982,2.958,2.982,42900.0
2009-07-26,2.982,2.982,2.958,2.982,42900.0
2009-07-27,2.982,3.006,2.982,3.006,119700.0
2009-07-28,2.982,3.006,2.982,3.006,183300.0
2009-07-29,3.006,3.031,3.006,3.006,143100.0
2009-07-30,3.006,3.031,3.006,3.031,33000.0
2009-07-31,3.031,3.031,3.006,3.006,208800.0
2009-08-01,3.031,3.031,3.006,3.006,208800.0
2009-08-02,3.031,3.031,3.006,3.006,208800.0
2009-08-03,3.006,3.016,3.006,3.016,26400.0
2009-08-04,3.006,3.045,3.006,3.031,123600.0
2009-08-05,3.031,3.031,3.006,3.011,83000.0
2009-08-06,3.031,3.055,3.031,3.055,138100.0
2009-08-07,3.04,3.06,3.04,3.06,250600.0
2009-08-08,3.04,3.06,3.04,3.06,250600.0
2009-08-09,3.04,3.06,3.04,3.06,250600.0
2009-08-10,3.055,3.055,3.045,3.055,9000.0
2009-08-11,3.055,3.079,3.055,3.079,43400.0
2009-08-12,3.079,3.084,3.079,3.084,44500.0
2009-08-13,3.094,3.094,3.094,3.094,11000.0
2009-08-14,3.084,3.084,3.031,3.031,25000.0
2009-08-15,3.084,3.084,3.031,3.031,25000.0
2009-08-16,3.084,3.084,3.031,3.031,25000.0
2009-08-17,3.035,3.055,3.031,3.055,51500.0
2009-08-18,3.031,3.055,3.031,3.055,29100.0
2009-08-19,3.045,3.055,3.035,3.045,27500.0
2009-08-20,3.055,3.055,3.055,3.055,36700.0
2009-08-21,3.055,3.06,3.055,3.06,7000.0
2009-08-22,3.055,3.06,3.055,3.06,7000.0
2009-08-23,3.055,3.06,3.055,3.06,7000.0
2009-08-24,3.06,3.084,3.06,3.065,34700.0
2009-08-25,3.079,3.084,3.074,3.074,43500.0
2009-08-26,3.084,3.084,3.084,3.084,9000.0
2009-08-27,3.084,3.094,3.084,3.084,31500.0
2009-08-28,3.094,3.171,3.084,3.171,83300.0
2009-08-29,3.094,3.171,3.084,3.171,83300.0
2009-08-30,3.094,3.171,3.084,3.171,83300.0
2009-08-31,3.094,3.171,3.084,3.171,83300.0
2009-09-01,3.152,3.215,3.152,3.2,160000.0
2009-09-02,3.2,3.234,3.2,3.225,140700.0
2009-09-03,3.205,3.22,3.205,3.215,45500.0
2009-09-04,3.215,3.22,3.21,3.21,42900.0
2009-09-05,3.215,3.22,3.21,3.21,42900.0
2009-09-06,3.215,3.22,3.21,3.21,42900.0
2009-09-07,3.2,3.215,3.2,3.215,23000.0
2009-09-08,3.239,3.239,3.22,3.229,23000.0
2009-09-09,3.249,3.273,3.225,3.273,44100.0
2009-09-10,3.249,3.346,3.249,3.346,57300.0
2009-09-11,3.346,3.37,3.346,3.346,64900.0
2009-09-12,3.346,3.37,3.346,3.346,64900.0
2009-09-13,3.346,3.37,3.346,3.346,64900.0
2009-09-14,3.346,3.394,3.312,3.356,58600.0
2009-09-15,3.346,3.356,3.326,3.336,108100.0
2009-09-16,3.346,3.346,3.336,3.341,198400.0
2009-09-17,3.346,3.346,3.336,3.336,30000.0
2009-09-18,3.331,3.385,3.331,3.385,94100.0
2009-09-19,3.331,3.385,3.331,3.385,94100.0
2009-09-20,3.331,3.385,3.331,3.385,94100.0
2009-09-21,3.331,3.385,3.331,3.385,94100.0
2009-09-22,3.331,3.385,3.331,3.385,94100.0
2009-09-23,3.346,3.385,3.346,3.365,146500.0
2009-09-24,3.37,3.394,3.365,3.375,49900.0
2009-09-25,3.385,3.389,3.385,3.385,80100.0
2009-09-26,3.385,3.389,3.385,3.385,80100.0
2009-09-27,3.385,3.389,3.385,3.385,80100.0
2009-09-28,3.375,3.375,3.336,3.336,139100.0
2009-09-29,3.336,3.346,3.331,3.331,82000.0
2009-09-30,3.336,3.346,3.322,3.346,61500.0
2009-10-01,3.336,3.336,3.326,3.326,220200.0
2009-10-02,3.322,3.322,3.297,3.302,21000.0
2009-10-03,3.322,3.322,3.297,3.302,21000.0
2009-10-04,3.322,3.322,3.297,3.302,21000.0
2009-10-05,3.312,3.312,3.297,3.297,14500.0
2009-10-06,3.297,3.297,3.268,3.268,12500.0
2009-10-07,3.268,3.268,3.268,3.268,8000.0
2009-10-08,3.292,3.297,3.268,3.278,82900.0
2009-10-09,3.288,3.302,3.288,3.302,68800.0
2009-10-10,3.288,3.302,3.288,3.302,68800.0
2009-10-11,3.288,3.302,3.288,3.302,68800.0
2009-10-12,3.322,3.443,3.307,3.443,130400.0
2009-10-13,3.375,3.399,3.37,3.394,64800.0
2009-10-14,3.37,3.394,3.37,3.394,63500.0
2009-10-15,3.394,3.394,3.37,3.37,53200.0
2009-10-16,3.389,3.399,3.385,3.399,110400.0
2009-10-17,3.389,3.399,3.385,3.399,110400.0
2009-10-18,3.389,3.399,3.385,3.399,110400.0
2009-10-19,3.394,3.399,3.394,3.394,86600.0
2009-10-20,3.394,3.467,3.394,3.467,73500.0
2009-10-21,3.467,3.467,3.428,3.433,101600.0
2009-10-22,3.414,3.423,3.394,3.394,78000.0
2009-10-23,3.399,3.399,3.38,3.38,10400.0
2009-10-24,3.399,3.399,3.38,3.38,10400.0
2009-10-25,3.399,3.399,3.38,3.38,10400.0
2009-10-26,3.438,3.438,3.385,3.385,26100.0
2009-10-27,3.385,3.385,3.375,3.385,6000.0
2009-10-28,3.385,3.385,3.37,3.37,29600.0
2009-10-29,3.346,3.346,3.331,3.346,78800.0
2009-10-30,3.389,3.394,3.385,3.394,14100.0
2009-10-31,3.389,3.394,3.385,3.394,14100.0
2009-11-01,3.389,3.394,3.385,3.394,14100.0
2009-11-02,3.375,3.375,3.336,3.346,27500.0
2009-11-03,3.394,3.394,3.375,3.394,5800.0
2009-11-04,3.419,3.419,3.385,3.385,86600.0
2009-11-05,3.394,3.428,3.389,3.428,77200.0
2009-11-06,3.428,3.506,3.428,3.486,74200.0
2009-11-07,3.428,3.506,3.428,3.486,74200.0
2009-11-08,3.428,3.506,3.428,3.486,74200.0
2009-11-09,3.491,3.564,3.491,3.559,162400.0
2009-11-10,3.569,3.637,3.569,3.608,162700.0
2009-11-11,3.632,3.637,3.603,3.608,84300.0
2009-11-12,3.613,3.646,3.608,3.617,110100.0
2009-11-13,3.637,3.642,3.632,3.632,94300.0
2009-11-14,3.637,3.642,3.632,3.632,94300.0
2009-11-15,3.637,3.642,3.632,3.632,94300.0
2009-11-16,3.637,3.642,3.627,3.632,122100.0
2009-11-17,3.617,3.632,3.608,3.613,73000.0
2009-11-18,3.588,3.617,3.588,3.617,19100.0
2009-11-19,3.637,3.642,3.627,3.637,88500.0
2009-11-20,3.642,3.714,3.642,3.705,106300.0
2009-11-21,3.642,3.714,3.642,3.705,106300.0
2009-11-22,3.642,3.714,3.642,3.705,106300.0
2009-11-23,3.705,3.705,3.685,3.685,83400.0
2009-11-24,3.705,3.705,3.676,3.685,41800.0
2009-11-25,3.714,3.724,3.676,3.685,113000.0
2009-11-26,3.685,3.685,3.656,3.68,86500.0
2009-11-27,3.685,3.685,3.656,3.68,86500.0
2009-11-28,3.685,3.685,3.656,3.68,86500.0
2009-11-29,3.685,3.685,3.656,3.68,86500.0
2009-11-30,3.671,3.671,3.559,3.579,400300.0
2009-12-01,3.493,3.574,3.493,3.523,66300.0
2009-12-02,3.543,3.543,3.482,3.482,119900.0
2009-12-03,3.493,3.493,3.467,3.467,56200.0
2009-12-04,3.442,3.493,3.432,3.477,125700.0
2009-12-05,3.442,3.493,3.432,3.477,125700.0
2009-12-06,3.442,3.493,3.432,3.477,125700.0
2009-12-07,3.493,3.543,3.493,3.533,95800.0
2009-12-08,3.553,3.604,3.533,3.553,84900.0
2009-12-09,3.553,3.553,3.543,3.543,89000.0
2009-12-10,3.543,3.553,3.538,3.543,65000.0
2009-12-11,3.538,3.543,3.493,3.493,31000.0
2009-12-12,3.538,3.543,3.493,3.493,31000.0
2009-12-13,3.538,3.543,3.493,3.493,31000.0
2009-12-14,3.503,3.523,3.503,3.523,11000.0
2009-12-15,3.543,3.543,3.518,3.518,3100.0
2009-12-16,3.508,3.518,3.508,3.513,8200.0
2009-12-17,3.508,3.513,3.503,3.503,57200.0
2009-12-18,3.508,3.513,3.503,3.503,57200.0
2009-12-19,3.508,3.513,3.503,3.503,57200.0
2009-12-20,3.508,3.513,3.503,3.503,57200.0
2009-12-21,3.518,3.518,3.503,3.508,27500.0
2009-12-22,3.518,3.518,3.513,3.518,27000.0
2009-12-23,3.523,3.533,3.523,3.533,63400.0
2009-12-24,3.518,3.543,3.477,3.477,46500.0
2009-12-25,3.518,3.543,3.477,3.477,46500.0
2009-12-26,3.518,3.543,3.477,3.477,46500.0
2009-12-27,3.518,3.543,3.477,3.477,46500.0
2009-12-28,3.477,3.482,3.477,3.477,53400.0
2009-12-29,3.493,3.493,3.482,3.493,12000.0
2009-12-30,3.493,3.493,3.482,3.493,8300.0
2009-12-31,3.533,3.533,3.498,3.518,38600.0
2010-01-01,3.533,3.533,3.498,3.518,38600.0
2010-01-02,3.533,3.533,3.498,3.518,38600.0
2010-01-03,3.533,3.533,3.498,3.518,38600.0
2010-01-04,3.523,3.543,3.523,3.533,25500.0
2010-01-05,3.533,3.543,3.533,3.543,19100.0
2010-01-06,3.538,3.543,3.533,3.533,14100.0
2010-01-07,3.533,3.533,3.518,3.528,46200.0
2010-01-08,3.528,3.528,3.518,3.518,90500.0
2010-01-09,3.528,3.528,3.518,3.518,90500.0
2010-01-10,3.528,3.528,3.518,3.518,90500.0
2010-01-11,3.493,3.503,3.482,3.503,20800.0
2010-01-12,3.503,3.523,3.503,3.523,18900.0
2010-01-13,3.508,3.523,3.503,3.523,23900.0
2010-01-14,3.523,3.543,3.523,3.533,21400.0
2010-01-15,3.523,3.523,3.503,3.508,42900.0
2010-01-16,3.523,3.523,3.503,3.508,42900.0
2010-01-17,3.523,3.523,3.503,3.508,42900.0
2010-01-18,3.518,3.518,3.498,3.503,32800.0
2010-01-19,3.493,3.518,3.493,3.503,113200.0
2010-01-20,3.498,3.498,3.493,3.498,76600.0
2010-01-21,3.503,3.503,3.498,3.498,98000.0
2010-01-22,3.477,3.482,3.447,3.447,59800.0
2010-01-23,3.477,3.482,3.447,3.447,59800.0
2010-01-24,3.477,3.482,3.447,3.447,59800.0
2010-01-25,3.493,3.493,3.452,3.493,19300.0
2010-01-26,3.482,3.482,3.462,3.462,12400.0
2010-01-27,3.442,3.447,3.432,3.432,90600.0
2010-01-28,3.442,3.442,3.381,3.442,54300.0
2010-01-29,3.442,3.442,3.417,3.442,30500.0
2010-01-30,3.442,3.442,3.417,3.442,30500.0
2010-01-31,3.442,3.442,3.417,3.442,30500.0
2010-02-01,3.442,3.442,3.417,3.442,30500.0
2010-02-02,3.442,3.442,3.437,3.442,60200.0
2010-02-03,3.442,3.442,3.437,3.437,29500.0
2010-02-04,3.437,3.442,3.401,3.417,68200.0
2010-02-05,3.406,3.417,3.396,3.401,37300.0
2010-02-06,3.406,3.417,3.396,3.401,37300.0
2010-02-07,3.406,3.417,3.396,3.401,37300.0
2010-02-08,3.391,3.391,3.366,3.391,30300.0
2010-02-09,3.366,3.366,3.341,3.341,106300.0
2010-02-10,3.391,3.442,3.381,3.442,55000.0
2010-02-11,3.442,3.467,3.442,3.462,22200.0
2010-02-12,3.467,3.487,3.467,3.487,7700.0
2010-02-13,3.467,3.487,3.467,3.487,7700.0
2010-02-14,3.467,3.487,3.467,3.487,7700.0
2010-02-15,3.467,3.487,3.467,3.487,7700.0
2010-02-16,3.467,3.487,3.467,3.487,7700.0
2010-02-17,3.487,3.513,3.487,3.493,19000.0
2010-02-18,3.493,3.513,3.493,3.498,23500.0
2010-02-19,3.503,3.508,3.498,3.503,26300.0
2010-02-20,3.503,3.508,3.498,3.503,26300.0
2010-02-21,3.503,3.508,3.498,3.503,26300.0
2010-02-22,3.513,3.568,3.513,3.543,33400.0
2010-02-23,3.548,3.584,3.548,3.553,27500.0
2010-02-24,3.574,3.589,3.553,3.568,37700.0
2010-02-25,3.563,3.579,3.543,3.543,58400.0
2010-02-26,3.563,3.579,3.543,3.543,58400.0
2010-02-27,3.563,3.579,3.543,3.543,58400.0
2010-02-28,3.563,3.579,3.543,3.543,58400.0
2010-03-01,3.543,3.543,3.472,3.518,376600.0
2010-03-02,3.518,3.518,3.472,3.493,287200.0
2010-03-03,3.477,3.482,3.467,3.477,254900.0
2010-03-04,3.493,3.493,3.472,3.493,10100.0
2010-03-05,3.477,3.477,3.467,3.472,60900.0
2010-03-06,3.477,3.477,3.467,3.472,60900.0
2010-03-07,3.477,3.477,3.467,3.472,60900.0
2010-03-08,3.543,3.543,3.482,3.493,55900.0
2010-03-09,3.493,3.493,3.472,3.477,15100.0
2010-03-10,3.477,3.543,3.442,3.543,592400.0
2010-03-11,3.493,3.543,3.472,3.493,10000.0
2010-03-12,3.543,3.548,3.518,3.543,230400.0
2010-03-13,3.543,3.548,3.518,3.543,230400.0
2010-03-14,3.543,3.548,3.518,3.543,230400.0
2010-03-15,3.543,3.548,3.543,3.543,67800.0
2010-03-16,3.543,3.568,3.533,3.563,85300.0
2010-03-17,3.553,3.553,3.543,3.543,58500.0
2010-03-18,3.543,3.553,3.523,3.548,74300.0
2010-03-19,3.548,3.558,3.523,3.523,88400.0
2010-03-20,3.548,3.558,3.523,3.523,88400.0
2010-03-21,3.548,3.558,3.523,3.523,88400.0
2010-03-22,3.523,3.533,3.523,3.523,3000.0
2010-03-23,3.523,3.543,3.523,3.538,26000.0
2010-03-24,3.538,3.538,3.523,3.523,21000.0
2010-03-25,3.543,3.543,3.523,3.543,56000.0
2010-03-26,3.533,3.533,3.518,3.533,29800.0
2010-03-27,3.533,3.533,3.518,3.533,29800.0
2010-03-28,3.533,3.533,3.518,3.533,29800.0
2010-03-29,3.533,3.533,3.523,3.533,40000.0
2010-03-30,3.543,3.543,3.528,3.528,39300.0
2010-03-31,3.523,3.523,3.508,3.508,62000.0
2010-04-01,3.513,3.528,3.513,3.523,21800.0
2010-04-02,3.528,3.528,3.508,3.508,29400.0
2010-04-03,3.528,3.528,3.508,3.508,29400.0
2010-04-04,3.528,3.528,3.508,3.508,29400.0
2010-04-05,3.518,3.528,3.518,3.528,17200.0
2010-04-06,3.533,3.579,3.533,3.579,86200.0
2010-04-07,3.579,3.594,3.579,3.594,36500.0
2010-04-08,3.619,3.619,3.579,3.594,49000.0
2010-04-09,3.594,3.644,3.594,3.594,575800.0
2010-04-10,3.594,3.644,3.594,3.594,575800.0
2010-04-11,3.594,3.644,3.594,3.594,575800.0
2010-04-12,3.654,3.654,3.629,3.629,43200.0
2010-04-13,3.599,3.629,3.599,3.629,106400.0
2010-04-14,3.644,3.644,3.629,3.634,19000.0
2010-04-15,3.629,3.634,3.614,3.624,51300.0
2010-04-16,3.645,3.645,3.563,3.583,20000.0
2010-04-17,3.645,3.645,3.563,3.583,20000.0
2010-04-18,3.645,3.645,3.563,3.583,20000.0
2010-04-19,3.542,3.573,3.542,3.542,22900.0
2010-04-20,3.532,3.573,3.532,3.573,1300.0
2010-04-21,3.573,3.573,3.537,3.568,23200.0
2010-04-22,3.563,3.563,3.542,3.547,130600.0
2010-04-23,3.557,3.557,3.542,3.547,66800.0
2010-04-24,3.557,3.557,3.542,3.547,66800.0
2010-04-25,3.557,3.557,3.542,3.547,66800.0
2010-04-26,3.506,3.542,3.506,3.542,59500.0
2010-04-27,3.542,3.552,3.542,3.552,65500.0
2010-04-28,3.542,3.563,3.542,3.552,45700.0
2010-04-29,3.557,3.568,3.552,3.568,110400.0
2010-04-30,3.568,3.568,3.527,3.537,54100.0
2010-05-01,3.568,3.568,3.527,3.537,54100.0
2010-05-02,3.568,3.568,3.527,3.537,54100.0
2010-05-03,3.537,3.557,3.527,3.557,92900.0
2010-05-04,3.542,3.563,3.542,3.542,103600.0
2010-05-05,3.542,3.542,3.542,3.542,8400.0
2010-05-06,3.552,3.552,3.552,3.552,55800.0
2010-05-07,3.552,3.563,3.537,3.547,217300.0
2010-05-08,3.552,3.563,3.537,3.547,217300.0
2010-05-09,3.552,3.563,3.537,3.547,217300.0
2010-05-10,3.552,3.619,3.552,3.593,12000.0
2010-05-11,3.619,3.634,3.619,3.634,59900.0
2010-05-12,3.634,3.655,3.634,3.645,37000.0
2010-05-13,3.665,3.67,3.655,3.67,38700.0
2010-05-14,3.67,3.691,3.67,3.686,51400.0
2010-05-15,3.67,3.691,3.67,3.686,51400.0
2010-05-16,3.67,3.691,3.67,3.686,51400.0
2010-05-17,3.681,3.686,3.681,3.681,58400.0
2010-05-18,3.681,3.686,3.681,3.686,43000.0
2010-05-19,3.686,3.691,3.681,3.681,252000.0
2010-05-20,3.675,3.675,3.665,3.67,131500.0
2010-05-21,3.645,3.675,3.634,3.675,109200.0
2010-05-22,3.645,3.675,3.634,3.675,109200.0
2010-05-23,3.645,3.675,3.634,3.675,109200.0
2010-05-24,3.67,3.691,3.67,3.691,47900.0
2010-05-25,3.681,3.681,3.66,3.67,321800.0
2010-05-26,3.67,3.686,3.67,3.675,45200.0
2010-05-27,3.675,3.696,3.675,3.686,299700.0
2010-05-28,3.675,3.696,3.675,3.686,299700.0
2010-05-29,3.675,3.696,3.675,3.686,299700.0
2010-05-30,3.675,3.696,3.675,3.686,299700.0
2010-05-31,3.691,3.691,3.686,3.686,110200.0
2010-06-01,3.67,3.675,3.66,3.675,111000.0
2010-06-02,3.67,3.675,3.66,3.675,111000.0
2010-06-03,3.675,3.696,3.675,3.686,40600.0
2010-06-04,3.686,3.696,3.686,3.696,30500.0
2010-06-05,3.686,3.696,3.686,3.696,30500.0
2010-06-06,3.686,3.696,3.686,3.696,30500.0
2010-06-07,3.696,3.696,3.691,3.691,21500.0
2010-06-08,3.67,3.67,3.67,3.67,2000.0
2010-06-09,3.681,3.686,3.681,3.686,4000.0
2010-06-10,3.696,3.732,3.696,3.722,277500.0
2010-06-11,3.727,3.763,3.727,3.763,148500.0
2010-06-12,3.727,3.763,3.727,3.763,148500.0
2010-06-13,3.727,3.763,3.727,3.763,148500.0
2010-06-14,3.722,3.829,3.722,3.819,34000.0
2010-06-15,3.799,3.901,3.799,3.891,130700.0
2010-06-16,3.901,3.917,3.896,3.917,176200.0
2010-06-17,3.891,3.912,3.881,3.906,27300.0
2010-06-18,3.906,3.912,3.906,3.912,117000.0
2010-06-19,3.906,3.912,3.906,3.912,117000.0
2010-06-20,3.906,3.912,3.906,3.912,117000.0
2010-06-21,3.912,3.994,3.912,3.989,143900.0
2010-06-22,3.953,3.989,3.953,3.989,45600.0
2010-06-23,3.983,3.983,3.958,3.958,37500.0
2010-06-24,3.953,3.989,3.953,3.978,61400.0
2010-06-25,3.978,3.978,3.953,3.958,38300.0
2010-06-26,3.978,3.978,3.953,3.958,38300.0
2010-06-27,3.978,3.978,3.953,3.958,38300.0
2010-06-28,3.958,3.973,3.953,3.973,19800.0
2010-06-29,3.963,3.963,3.953,3.953,70400.0
2010-06-30,3.901,3.963,3.901,3.953,35100.0
2010-07-01,3.953,3.963,3.953,3.953,52000.0
2010-07-02,3.953,3.963,3.953,3.958,21300.0
2010-07-03,3.953,3.963,3.953,3.958,21300.0
2010-07-04,3.953,3.963,3.953,3.958,21300.0
2010-07-05,3.948,3.958,3.948,3.953,184000.0
2010-07-06,3.953,3.963,3.953,3.963,13400.0
2010-07-07,3.963,3.963,3.958,3.958,49900.0
2010-07-08,3.963,3.973,3.963,3.973,59800.0
2010-07-09,3.958,3.963,3.953,3.953,27400.0
2010-07-10,3.958,3.963,3.953,3.953,27400.0
2010-07-11,3.958,3.963,3.953,3.953,27400.0
2010-07-12,3.958,3.958,3.953,3.953,160000.0
2010-07-13,3.958,3.973,3.958,3.973,259800.0
2010-07-14,3.978,3.989,3.978,3.978,134600.0
2010-07-15,3.978,3.978,3.978,3.978,25500.0
2010-07-16,3.978,3.983,3.978,3.978,23000.0
2010-07-17,3.978,3.983,3.978,3.978,23000.0
2010-07-18,3.978,3.983,3.978,3.978,23000.0
2010-07-19,3.978,3.983,3.958,3.978,38700.0
2010-07-20,3.978,3.983,3.978,3.983,21600.0
2010-07-21,3.978,3.978,3.978,3.978,3000.0
2010-07-22,4.004,4.004,3.994,3.999,37000.0
2010-07-23,3.994,3.999,3.989,3.999,19300.0
2010-07-24,3.994,3.999,3.989,3.999,19300.0
2010-07-25,3.994,3.999,3.989,3.999,19300.0
2010-07-26,4.014,4.132,4.014,4.107,208500.0
2010-07-27,4.107,4.132,4.081,4.081,42200.0
2010-07-28,4.081,4.158,4.081,4.132,75200.0
2010-07-29,4.107,4.122,4.091,4.107,64100.0
2010-07-30,4.107,4.189,4.107,4.173,128200.0
2010-07-31,4.107,4.189,4.107,4.173,128200.0
2010-08-01,4.107,4.189,4.107,4.173,128200.0
2010-08-02,4.168,4.179,4.055,4.179,340700.0
2010-08-03,4.184,4.184,4.117,4.117,17100.0
2010-08-04,4.127,4.158,4.127,4.158,16200.0
2010-08-05,4.184,4.225,4.184,4.22,140400.0
2010-08-06,4.235,4.235,4.209,4.23,62900.0
2010-08-07,4.235,4.235,4.209,4.23,62900.0
2010-08-08,4.235,4.235,4.209,4.23,62900.0
2010-08-09,4.214,4.22,4.214,4.214,49100.0
2010-08-10,4.209,4.23,4.204,4.23,38300.0
2010-08-11,4.225,4.225,4.209,4.214,41000.0
2010-08-12,4.209,4.209,4.204,4.204,34500.0
2010-08-13,4.199,4.23,4.199,4.23,30100.0
2010-08-14,4.199,4.23,4.199,4.23,30100.0
2010-08-15,4.199,4.23,4.199,4.23,30100.0
2010-08-16,4.261,4.261,4.199,4.22,31900.0
2010-08-17,4.199,4.209,4.189,4.189,8300.0
2010-08-18,4.184,4.209,4.184,4.184,62500.0
2010-08-19,4.209,4.209,4.173,4.194,50400.0
2010-08-20,4.189,4.199,4.189,4.194,85400.0
2010-08-21,4.189,4.199,4.189,4.194,85400.0
2010-08-22,4.189,4.199,4.189,4.194,85400.0
2010-08-23,4.209,4.209,4.189,4.194,12000.0
2010-08-24,4.199,4.199,4.199,4.199,600.0
2010-08-25,4.189,4.189,4.122,4.132,25400.0
2010-08-26,4.148,4.168,4.148,4.153,6900.0
2010-08-27,4.132,4.184,4.132,4.158,81600.0
2010-08-28,4.132,4.184,4.132,4.158,81600.0
2010-08-29,4.132,4.184,4.132,4.158,81600.0
2010-08-30,4.158,4.158,4.158,4.158,23800.0
2010-08-31,4.158,4.158,4.158,4.158,23800.0
2010-09-01,4.209,4.209,4.132,4.132,58500.0
2010-09-02,4.158,4.163,4.132,4.158,72400.0
2010-09-03,4.158,4.261,4.158,4.261,101700.0
2010-09-04,4.158,4.261,4.158,4.261,101700.0
2010-09-05,4.158,4.261,4.158,4.261,101700.0
2010-09-06,4.266,4.276,4.25,4.266,73500.0
2010-09-07,4.261,4.271,4.24,4.271,245500.0
2010-09-08,4.261,4.276,4.24,4.276,167100.0
2010-09-09,4.214,4.214,4.214,4.214,2000.0
2010-09-10,4.214,4.214,4.214,4.214,2000.0
2010-09-11,4.214,4.214,4.214,4.214,2000.0
2010-09-12,4.214,4.214,4.214,4.214,2000.0
2010-09-13,4.276,4.276,4.245,4.25,43500.0
2010-09-14,4.25,4.261,4.25,4.25,99300.0
2010-09-15,4.261,4.276,4.261,4.271,30600.0
2010-09-16,4.261,4.276,4.261,4.271,30600.0
2010-09-17,4.281,4.286,4.271,4.286,33800.0
2010-09-18,4.281,4.286,4.271,4.286,33800.0
2010-09-19,4.281,4.286,4.271,4.286,33800.0
2010-09-20,4.291,4.302,4.291,4.291,102500.0
2010-09-21,4.291,4.302,4.291,4.302,46500.0
2010-09-22,4.307,4.307,4.261,4.261,40100.0
2010-09-23,4.261,4.261,4.261,4.261,47000.0
2010-09-24,4.261,4.286,4.261,4.276,37000.0
2010-09-25,4.261,4.286,4.261,4.276,37000.0
2010-09-26,4.261,4.286,4.261,4.276,37000.0
2010-09-27,4.276,4.276,4.271,4.271,10400.0
2010-09-28,4.271,4.276,4.256,4.266,28400.0
2010-09-29,4.271,4.297,4.271,4.297,90200.0
2010-09-30,4.302,4.302,4.297,4.302,55800.0
2010-10-01,4.302,4.312,4.297,4.302,67400.0
2010-10-02,4.302,4.312,4.297,4.302,67400.0
2010-10-03,4.302,4.312,4.297,4.302,67400.0
2010-10-04,4.322,4.322,4.312,4.317,61400.0
2010-10-05,4.317,4.317,4.307,4.307,49600.0
2010-10-06,4.312,4.338,4.312,4.338,58300.0
2010-10-07,4.338,4.343,4.333,4.333,67000.0
2010-10-08,4.327,4.338,4.261,4.338,41400.0
2010-10-09,4.327,4.338,4.261,4.338,41400.0
2010-10-10,4.327,4.338,4.261,4.338,41400.0
2010-10-11,4.312,4.338,4.302,4.317,52700.0
2010-10-12,4.322,4.322,4.307,4.312,80400.0
2010-10-13,4.327,4.343,4.327,4.333,66700.0
2010-10-14,4.343,4.399,4.343,4.389,92100.0
2010-10-15,4.41,4.42,4.363,4.379,188600.0
2010-10-16,4.41,4.42,4.363,4.379,188600.0
2010-10-17,4.41,4.42,4.363,4.379,188600.0
2010-10-18,4.389,4.41,4.384,4.399,393300.0
2010-10-19,4.399,4.415,4.379,4.415,245700.0
2010-10-20,4.415,4.456,4.107,4.394,53000.0
2010-10-21,4.456,4.538,4.456,4.471,156600.0
2010-10-22,4.471,4.471,4.466,4.471,311500.0
2010-10-23,4.471,4.471,4.466,4.471,311500.0
2010-10-24,4.471,4.471,4.466,4.471,311500.0
2010-10-25,4.492,4.492,4.471,4.471,47300.0
2010-10-26,4.466,4.471,4.456,4.471,41500.0
2010-10-27,4.466,4.471,4.456,4.471,50700.0
2010-10-28,4.466,4.471,4.451,4.451,320100.0
2010-10-29,4.466,4.466,4.456,4.456,16900.0
2010-10-30,4.466,4.466,4.456,4.456,16900.0
2010-10-31,4.466,4.466,4.456,4.456,16900.0
2010-11-01,4.456,4.487,4.456,4.481,199500.0
2010-11-02,4.466,4.492,4.466,4.492,35100.0
2010-11-03,4.507,4.533,4.492,4.533,72300.0
2010-11-04,4.538,4.538,4.517,4.528,118000.0
2010-11-05,4.538,4.538,4.517,4.528,118000.0
2010-11-06,4.538,4.538,4.517,4.528,118000.0
2010-11-07,4.538,4.538,4.517,4.528,118000.0
2010-11-08,4.538,4.62,4.538,4.615,95800.0
2010-11-09,4.615,4.682,4.615,4.682,54800.0
2010-11-10,4.651,4.748,4.651,4.748,218000.0
2010-11-11,4.855,4.855,4.727,4.818,111100.0
2010-11-12,4.818,4.818,4.78,4.802,203900.0
2010-11-13,4.818,4.818,4.78,4.802,203900.0
2010-11-14,4.818,4.818,4.78,4.802,203900.0
2010-11-15,4.919,4.919,4.807,4.86,80000.0
2010-11-16,4.828,4.855,4.828,4.85,102000.0
2010-11-17,4.828,4.855,4.828,4.85,102000.0
2010-11-18,4.908,4.908,4.839,4.85,245400.0
2010-11-19,4.919,4.919,4.818,4.908,409200.0
2010-11-20,4.919,4.919,4.818,4.908,409200.0
2010-11-21,4.919,4.919,4.818,4.908,409200.0
2010-11-22,4.834,4.882,4.828,4.844,17200.0
2010-11-23,4.85,4.85,4.823,4.844,57000.0
2010-11-24,4.802,4.85,4.78,4.85,49600.0
2010-11-25,4.85,4.85,4.818,4.818,30100.0
2010-11-26,4.818,4.818,4.818,4.818,10500.0
2010-11-27,4.818,4.818,4.818,4.818,10500.0
2010-11-28,4.818,4.818,4.818,4.818,10500.0
2010-11-29,4.78,4.812,4.78,4.812,38400.0
2010-11-30,4.887,4.887,4.828,4.855,167800.0
2010-12-01,4.855,4.871,4.855,4.855,23800.0
2010-12-02,4.908,5.036,4.892,4.994,258100.0
2010-12-03,4.999,5.154,4.999,5.148,205800.0
