,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
2017-01-29,10.495,10.495,10.465,10.465,52500.0
2017-01-30,10.495,10.495,10.465,10.465,52500.0
2017-01-31,10.465,10.495,10.45,10.465,62000.0
2017-02-01,10.465,10.495,10.45,10.465,62000.0
2017-02-02,10.495,10.51,10.465,10.465,210700.0
2017-02-03,10.48,10.48,10.45,10.48,187500.0
2017-02-04,10.48,10.48,10.45,10.48,187500.0
2017-02-05,10.48,10.48,10.45,10.48,187500.0
2017-02-06,10.48,10.525,10.48,10.525,56900.0
2017-02-07,10.495,10.525,10.48,10.495,240800.0
2017-02-08,10.495,10.495,10.48,10.48,66800.0
2017-02-09,10.495,10.495,10.48,10.48,66800.0
2017-02-10,10.495,10.525,10.48,10.495,179900.0
2017-02-11,10.495,10.525,10.48,10.495,179900.0
2017-02-12,10.495,10.525,10.48,10.495,179900.0
2017-02-13,10.495,10.525,10.495,10.525,70100.0
2017-02-14,10.51,10.525,10.48,10.495,302800.0
2017-02-15,10.51,10.525,10.48,10.495,146300.0
2017-02-16,10.585,10.795,10.525,10.585,286200.0
2017-02-17,10.63,10.84,10.63,10.795,150300.0
2017-02-18,10.63,10.84,10.63,10.795,150300.0
2017-02-19,10.63,10.84,10.63,10.795,150300.0
2017-02-20,10.795,10.975,10.795,10.84,78100.0
2017-02-21,10.945,11.11,10.885,11.05,379000.0
2017-02-22,10.87,10.9,10.66,10.795,586800.0
2017-02-23,10.795,10.855,10.72,10.855,346300.0
2017-02-24,10.765,10.855,10.72,10.81,307700.0
2017-02-25,10.765,10.855,10.72,10.81,307700.0
2017-02-26,10.765,10.855,10.72,10.81,307700.0
2017-02-27,10.72,10.855,10.72,10.735,141700.0
2017-02-28,10.72,10.795,10.615,10.645,350900.0
2017-03-01,10.645,10.855,10.645,10.855,199700.0
2017-03-02,10.855,10.855,10.72,10.795,108500.0
2017-03-03,10.795,10.825,10.72,10.81,92700.0
2017-03-04,10.795,10.825,10.72,10.81,92700.0
2017-03-05,10.795,10.825,10.72,10.81,92700.0
2017-03-06,10.81,10.84,10.735,10.795,77700.0
2017-03-07,10.765,10.795,10.66,10.705,194100.0
2017-03-08,10.72,10.78,10.585,10.6,190600.0
2017-03-09,10.645,10.795,10.645,10.765,264100.0
2017-03-10,10.78,10.825,10.765,10.765,45600.0
2017-03-11,10.78,10.825,10.765,10.765,45600.0
2017-03-12,10.78,10.825,10.765,10.765,45600.0
2017-03-13,10.765,10.81,10.765,10.795,104600.0
2017-03-14,10.795,10.855,10.795,10.855,39400.0
2017-03-15,10.855,10.855,10.78,10.78,72200.0
2017-03-16,10.84,10.87,10.75,10.87,197000.0
2017-03-17,10.84,10.96,10.84,10.945,53200.0
2017-03-18,10.84,10.96,10.84,10.945,53200.0
2017-03-19,10.84,10.96,10.84,10.945,53200.0
2017-03-20,10.99,11.005,10.885,10.99,87600.0
2017-03-21,11.005,11.02,10.975,10.975,106100.0
2017-03-22,10.945,11.02,10.9,11.005,91700.0
2017-03-23,11.02,11.05,11.005,11.02,151500.0
2017-03-24,11.05,11.08,11.02,11.08,177700.0
2017-03-25,11.05,11.08,11.02,11.08,177700.0
2017-03-26,11.05,11.08,11.02,11.08,177700.0
2017-03-27,11.095,11.155,11.095,11.14,52500.0
2017-03-28,11.155,11.215,11.155,11.2,62000.0
2017-03-29,11.23,11.245,11.2,11.245,51000.0
2017-03-30,11.23,11.29,11.23,11.29,46200.0
2017-03-31,11.29,11.305,11.23,11.245,37100.0
2017-04-01,11.29,11.305,11.23,11.245,37100.0
2017-04-02,11.29,11.305,11.23,11.245,37100.0
2017-04-03,11.245,11.32,11.245,11.305,65700.0
2017-04-04,11.02,11.395,11.02,11.335,101100.0
2017-04-05,11.35,11.38,11.335,11.365,79800.0
2017-04-06,11.245,11.38,11.23,11.23,117800.0
2017-04-07,11.245,11.32,11.17,11.32,92000.0
2017-04-08,11.245,11.32,11.17,11.32,92000.0
2017-04-09,11.245,11.32,11.17,11.32,92000.0
2017-04-10,11.32,11.32,11.215,11.245,41700.0
2017-04-11,11.245,11.275,11.245,11.245,75100.0
2017-04-12,11.26,11.275,11.215,11.275,204800.0
2017-04-13,11.245,11.275,11.215,11.23,106700.0
2017-04-14,11.29,11.29,11.215,11.23,40000.0
2017-04-15,11.29,11.29,11.215,11.23,40000.0
2017-04-16,11.29,11.29,11.215,11.23,40000.0
2017-04-17,11.23,11.26,11.185,11.245,369800.0
2017-04-18,11.245,11.245,11.215,11.245,39000.0
2017-04-19,11.23,11.23,11.2,11.215,163600.0
2017-04-20,11.185,11.2,11.125,11.14,181300.0
2017-04-21,11.17,11.275,11.17,11.245,179500.0
2017-04-22,11.17,11.275,11.17,11.245,179500.0
2017-04-23,11.17,11.275,11.17,11.245,179500.0
2017-04-24,11.17,11.275,11.17,11.245,179500.0
2017-04-25,11.245,11.305,11.17,11.245,136600.0
2017-04-26,11.275,11.275,11.185,11.23,250600.0
2017-04-27,11.23,11.23,11.185,11.215,83100.0
2017-04-28,11.23,11.47,11.2,11.47,354700.0
2017-04-29,11.23,11.47,11.2,11.47,354700.0
2017-04-30,11.23,11.47,11.2,11.47,354700.0
2017-05-01,11.23,11.47,11.2,11.47,354700.0
2017-05-02,11.47,11.47,11.395,11.41,253300.0
2017-05-03,11.371,11.402,11.261,11.339,261100.0
2017-05-04,11.292,11.355,11.292,11.324,135800.0
2017-05-05,11.324,11.339,11.292,11.308,69500.0
2017-05-06,11.324,11.339,11.292,11.308,69500.0
2017-05-07,11.324,11.339,11.292,11.308,69500.0
2017-05-08,11.277,11.606,11.277,11.543,151900.0
2017-05-09,11.575,11.575,11.496,11.543,78200.0
2017-05-10,11.575,11.575,11.496,11.543,78200.0
2017-05-11,11.575,11.747,11.496,11.684,161000.0
2017-05-12,11.684,11.716,11.637,11.653,72300.0
2017-05-13,11.684,11.716,11.637,11.653,72300.0
2017-05-14,11.684,11.716,11.637,11.653,72300.0
2017-05-15,11.7,11.7,11.59,11.606,24700.0
2017-05-16,11.606,11.606,11.575,11.606,16100.0
2017-05-17,11.575,11.606,11.528,11.606,22800.0
2017-05-18,11.543,11.606,11.543,11.559,51300.0
2017-05-19,11.606,11.653,11.543,11.622,101300.0
2017-05-20,11.606,11.653,11.543,11.622,101300.0
2017-05-21,11.606,11.653,11.543,11.622,101300.0
2017-05-22,11.606,11.622,11.481,11.496,52300.0
2017-05-23,11.512,11.59,11.496,11.59,72700.0
2017-05-24,11.59,11.59,11.528,11.559,13400.0
2017-05-25,11.575,11.575,11.512,11.528,32900.0
2017-05-26,11.528,11.559,11.418,11.559,85800.0
2017-05-27,11.528,11.559,11.418,11.559,85800.0
2017-05-28,11.528,11.559,11.418,11.559,85800.0
2017-05-29,11.559,11.559,11.465,11.496,54000.0
2017-05-30,11.528,11.528,11.433,11.433,92400.0
2017-05-31,11.402,11.59,11.308,11.59,157600.0
2017-06-01,11.559,11.559,11.402,11.449,94500.0
2017-06-02,11.449,11.606,11.418,11.528,84200.0
2017-06-03,11.449,11.606,11.418,11.528,84200.0
2017-06-04,11.449,11.606,11.418,11.528,84200.0
2017-06-05,11.528,11.606,11.528,11.606,19800.0
2017-06-06,11.606,11.606,11.512,11.59,38400.0
2017-06-07,11.59,11.59,11.496,11.543,21100.0
2017-06-08,11.543,11.59,11.496,11.59,23000.0
2017-06-09,11.59,11.606,11.528,11.606,50800.0
2017-06-10,11.59,11.606,11.528,11.606,50800.0
2017-06-11,11.59,11.606,11.528,11.606,50800.0
2017-06-12,11.59,11.606,11.528,11.606,50800.0
2017-06-13,11.606,11.622,11.559,11.606,45500.0
2017-06-14,11.622,11.622,11.543,11.606,17600.0
2017-06-15,11.606,11.606,11.59,11.606,16100.0
2017-06-16,11.59,11.622,11.559,11.606,58200.0
2017-06-17,11.59,11.622,11.559,11.606,58200.0
2017-06-18,11.59,11.622,11.559,11.606,58200.0
2017-06-19,11.575,11.622,11.575,11.622,53400.0
2017-06-20,11.559,11.59,11.528,11.559,42400.0
2017-06-21,11.543,11.59,11.528,11.528,461600.0
2017-06-22,11.528,11.575,11.528,11.559,44400.0
2017-06-23,11.559,11.559,11.528,11.559,8300.0
2017-06-24,11.559,11.559,11.528,11.559,8300.0
2017-06-25,11.559,11.559,11.528,11.559,8300.0
2017-06-26,11.559,11.559,11.528,11.559,8300.0
2017-06-27,11.559,11.559,11.528,11.559,8300.0
2017-06-28,11.59,11.7,11.575,11.684,79100.0
2017-06-29,11.684,11.794,11.684,11.778,139600.0
2017-06-30,11.763,11.778,11.763,11.763,17500.0
2017-07-01,11.763,11.778,11.763,11.763,17500.0
2017-07-02,11.763,11.778,11.763,11.763,17500.0
2017-07-03,11.763,11.841,11.763,11.826,25700.0
2017-07-04,11.669,11.794,11.669,11.763,49800.0
2017-07-05,11.841,11.904,11.716,11.857,28900.0
2017-07-06,11.778,11.873,11.778,11.826,33500.0
2017-07-07,11.826,11.904,11.81,11.81,127800.0
2017-07-08,11.826,11.904,11.81,11.81,127800.0
2017-07-09,11.826,11.904,11.81,11.81,127800.0
2017-07-10,11.81,11.81,11.747,11.794,122600.0
2017-07-11,11.81,11.841,11.794,11.826,46700.0
2017-07-12,11.888,11.888,11.81,11.841,36000.0
2017-07-13,11.841,11.841,11.841,11.841,9700.0
2017-07-14,11.778,11.778,11.731,11.747,12900.0
2017-07-15,11.778,11.778,11.731,11.747,12900.0
2017-07-16,11.778,11.778,11.731,11.747,12900.0
2017-07-17,11.575,11.826,11.575,11.826,23700.0
2017-07-18,11.763,11.904,11.763,11.904,80900.0
2017-07-19,11.904,11.92,11.873,11.888,37700.0
2017-07-20,11.826,11.888,11.794,11.873,19500.0
2017-07-21,11.826,11.873,11.763,11.763,29500.0
2017-07-22,11.826,11.873,11.763,11.763,29500.0
2017-07-23,11.826,11.873,11.763,11.763,29500.0
2017-07-24,11.841,11.841,11.716,11.747,73400.0
2017-07-25,11.747,11.841,11.7,11.81,20800.0
2017-07-26,11.81,11.841,11.684,11.841,27800.0
2017-07-27,11.763,11.841,11.7,11.763,44100.0
2017-07-28,11.81,11.81,11.763,11.794,19300.0
2017-07-29,11.81,11.81,11.763,11.794,19300.0
2017-07-30,11.81,11.81,11.763,11.794,19300.0
2017-07-31,11.794,11.81,11.7,11.763,21800.0
2017-08-01,11.747,11.794,11.7,11.763,14900.0
2017-08-02,11.7,11.763,11.684,11.763,15800.0
2017-08-03,11.684,11.763,11.684,11.763,13800.0
2017-08-04,11.731,11.747,11.684,11.684,19500.0
2017-08-05,11.731,11.747,11.684,11.684,19500.0
2017-08-06,11.731,11.747,11.684,11.684,19500.0
2017-08-07,11.606,11.7,11.606,11.622,9600.0
2017-08-08,11.637,11.684,11.606,11.622,27100.0
2017-08-09,11.684,11.684,11.559,11.559,23800.0
2017-08-10,11.559,11.559,11.481,11.496,31600.0
2017-08-11,11.465,11.559,11.418,11.528,31400.0
2017-08-12,11.465,11.559,11.418,11.528,31400.0
2017-08-13,11.465,11.559,11.418,11.528,31400.0
2017-08-14,11.575,11.747,11.543,11.559,20800.0
2017-08-15,11.543,11.559,11.528,11.543,72600.0
2017-08-16,11.543,11.59,11.528,11.543,33600.0
2017-08-17,11.543,11.59,11.528,11.528,16500.0
2017-08-18,11.716,11.731,11.606,11.637,35300.0
2017-08-19,11.716,11.731,11.606,11.637,35300.0
2017-08-20,11.716,11.731,11.606,11.637,35300.0
2017-08-21,11.637,11.716,11.637,11.716,47500.0
2017-08-22,11.731,11.763,11.684,11.747,60100.0
2017-08-23,11.747,11.747,11.669,11.747,26700.0
2017-08-24,11.747,11.747,11.637,11.747,57300.0
2017-08-25,11.731,11.763,11.684,11.763,27700.0
2017-08-26,11.731,11.763,11.684,11.763,27700.0
2017-08-27,11.731,11.763,11.684,11.763,27700.0
2017-08-28,11.606,11.716,11.606,11.7,38700.0
2017-08-29,11.731,11.731,11.606,11.7,19200.0
2017-08-30,11.606,11.7,11.606,11.622,44900.0
2017-08-31,11.606,11.7,11.606,11.622,44900.0
2017-09-01,11.606,11.7,11.606,11.622,44900.0
2017-09-02,11.606,11.7,11.606,11.622,44900.0
2017-09-03,11.606,11.7,11.606,11.622,44900.0
2017-09-04,11.606,11.7,11.606,11.622,44900.0
2017-09-05,11.622,11.637,11.59,11.606,43400.0
2017-09-06,11.606,11.622,11.59,11.622,56400.0
2017-09-07,11.606,11.731,11.606,11.731,96200.0
2017-09-08,11.7,11.763,11.669,11.763,88400.0
2017-09-09,11.7,11.763,11.669,11.763,88400.0
2017-09-10,11.7,11.763,11.669,11.763,88400.0
2017-09-11,11.763,11.778,11.747,11.763,103200.0
2017-09-12,11.763,11.81,11.747,11.81,87800.0
2017-09-13,11.747,11.794,11.731,11.794,44700.0
2017-09-14,11.794,11.794,11.747,11.778,25100.0
2017-09-15,11.747,11.888,11.684,11.888,49600.0
2017-09-16,11.747,11.888,11.684,11.888,49600.0
2017-09-17,11.747,11.888,11.684,11.888,49600.0
2017-09-18,11.888,11.888,11.684,11.684,13200.0
2017-09-19,11.7,11.748,11.653,11.748,78000.0
2017-09-20,11.763,11.763,11.669,11.732,33000.0
2017-09-21,11.779,11.779,11.684,11.732,24700.0
2017-09-22,11.779,11.779,11.684,11.732,24700.0
2017-09-23,11.779,11.779,11.684,11.732,24700.0
2017-09-24,11.779,11.779,11.684,11.732,24700.0
2017-09-25,11.684,11.716,11.637,11.669,30600.0
2017-09-26,11.669,11.669,11.653,11.653,22800.0
2017-09-27,11.653,11.684,11.526,11.669,167500.0
2017-09-28,11.605,11.637,11.605,11.605,33400.0
2017-09-29,11.811,11.811,11.605,11.716,391500.0
2017-09-30,11.811,11.811,11.605,11.716,391500.0
2017-10-01,11.811,11.811,11.605,11.716,391500.0
2017-10-02,11.716,11.732,11.653,11.732,9100.0
2017-10-03,11.7,11.779,11.684,11.748,27000.0
2017-10-04,11.684,11.748,11.684,11.716,46900.0
2017-10-05,11.748,11.763,11.605,11.748,72300.0
2017-10-06,11.779,11.779,11.684,11.779,94600.0
2017-10-07,11.779,11.779,11.684,11.779,94600.0
2017-10-08,11.779,11.779,11.684,11.779,94600.0
2017-10-09,11.795,11.842,11.605,11.826,114100.0
2017-10-10,11.826,11.89,11.7,11.89,118900.0
2017-10-11,11.905,11.937,11.874,11.937,129100.0
2017-10-12,11.953,11.953,11.779,11.89,91500.0
2017-10-13,11.921,11.921,11.858,11.874,74000.0
2017-10-14,11.921,11.921,11.858,11.874,74000.0
2017-10-15,11.921,11.921,11.858,11.874,74000.0
2017-10-16,11.89,11.937,11.842,11.937,100200.0
2017-10-17,11.953,11.953,11.842,11.89,72300.0
2017-10-18,11.953,11.953,11.842,11.89,72300.0
2017-10-19,11.842,11.921,11.842,11.905,56000.0
2017-10-20,11.921,12.0,11.842,12.0,539800.0
2017-10-21,11.921,12.0,11.842,12.0,539800.0
2017-10-22,11.921,12.0,11.842,12.0,539800.0
2017-10-23,11.842,12.079,11.842,12.079,56600.0
2017-10-24,12.079,12.127,11.937,12.111,74600.0
2017-10-25,12.237,12.379,12.174,12.237,227800.0
2017-10-26,12.316,12.316,12.174,12.237,87400.0
2017-10-27,12.237,12.379,12.205,12.379,96700.0
2017-10-28,12.237,12.379,12.205,12.379,96700.0
2017-10-29,12.237,12.379,12.205,12.379,96700.0
2017-10-30,12.379,12.632,12.363,12.632,123900.0
2017-10-31,12.6,12.632,12.521,12.584,42500.0
2017-11-01,12.569,12.584,12.537,12.584,30600.0
2017-11-02,12.569,12.569,12.316,12.474,27500.0
2017-11-03,12.537,12.537,12.395,12.458,25800.0
2017-11-04,12.537,12.537,12.395,12.458,25800.0
2017-11-05,12.537,12.537,12.395,12.458,25800.0
2017-11-06,12.537,12.537,12.221,12.49,38300.0
2017-11-07,12.284,12.442,12.284,12.411,30600.0
2017-11-08,12.395,12.411,12.284,12.411,47100.0
2017-11-09,12.411,12.411,12.348,12.411,88900.0
2017-11-10,12.395,12.395,12.253,12.363,37600.0
2017-11-11,12.395,12.395,12.253,12.363,37600.0
2017-11-12,12.395,12.395,12.253,12.363,37600.0
2017-11-13,12.363,12.363,12.142,12.19,26800.0
2017-11-14,12.158,12.19,11.905,12.174,45900.0
2017-11-15,12.079,12.095,11.89,11.89,90000.0
2017-11-16,11.921,11.921,11.748,11.842,117600.0
2017-11-17,11.779,11.858,11.748,11.842,65500.0
2017-11-18,11.779,11.858,11.748,11.842,65500.0
2017-11-19,11.779,11.858,11.748,11.842,65500.0
2017-11-20,11.842,11.89,11.748,11.811,55800.0
2017-11-21,11.842,11.842,11.684,11.826,172500.0
2017-11-22,11.795,11.842,11.684,11.842,103900.0
2017-11-23,11.842,11.874,11.826,11.826,55600.0
2017-11-24,11.842,11.905,11.826,11.858,132700.0
2017-11-25,11.842,11.905,11.826,11.858,132700.0
2017-11-26,11.842,11.905,11.826,11.858,132700.0
2017-11-27,11.874,11.874,11.763,11.826,77500.0
2017-11-28,11.763,11.842,11.684,11.842,40500.0
2017-11-29,11.874,11.874,11.669,11.684,65200.0
2017-11-30,11.7,12.0,11.684,11.969,113100.0
2017-12-01,11.7,12.0,11.684,11.969,113100.0
2017-12-02,11.7,12.0,11.684,11.969,113100.0
2017-12-03,11.7,12.0,11.684,11.969,113100.0
2017-12-04,11.969,11.969,11.779,11.905,230900.0
2017-12-05,11.905,11.905,11.779,11.89,41700.0
2017-12-06,11.826,11.89,11.811,11.89,214600.0
2017-12-07,11.921,11.921,11.842,11.89,45300.0
2017-12-08,11.842,11.969,11.795,11.969,82900.0
2017-12-09,11.842,11.969,11.795,11.969,82900.0
2017-12-10,11.842,11.969,11.795,11.969,82900.0
2017-12-11,11.921,11.984,11.842,11.984,24200.0
2017-12-12,11.969,11.969,11.842,11.905,66400.0
2017-12-13,11.984,12.316,11.969,12.316,156700.0
2017-12-14,12.316,12.348,12.142,12.158,70900.0
2017-12-15,12.079,12.19,12.063,12.19,46700.0
2017-12-16,12.079,12.19,12.063,12.19,46700.0
2017-12-17,12.079,12.19,12.063,12.19,46700.0
2017-12-18,12.205,12.205,12.174,12.19,8700.0
2017-12-19,12.158,12.158,12.048,12.079,12400.0
2017-12-20,12.079,12.079,12.016,12.079,185300.0
2017-12-21,12.205,12.205,12.016,12.19,50600.0
2017-12-22,12.205,12.205,12.032,12.127,19000.0
2017-12-23,12.205,12.205,12.032,12.127,19000.0
2017-12-24,12.205,12.205,12.032,12.127,19000.0
2017-12-25,12.205,12.205,12.032,12.127,19000.0
2017-12-26,12.127,12.127,12.032,12.079,24200.0
2017-12-27,12.158,12.158,12.048,12.048,26300.0
2017-12-28,12.048,12.048,11.969,12.0,237000.0
2017-12-29,12.0,12.079,11.984,12.079,70600.0
2017-12-30,12.0,12.079,11.984,12.079,70600.0
2017-12-31,12.0,12.079,11.984,12.079,70600.0
2018-01-01,12.0,12.079,11.984,12.079,70600.0
2018-01-02,12.032,12.032,11.984,11.984,37800.0
2018-01-03,11.984,12.0,11.921,11.984,162500.0
2018-01-04,11.984,12.048,11.984,12.032,396300.0
2018-01-05,12.079,12.158,12.032,12.158,541400.0
2018-01-06,12.079,12.158,12.032,12.158,541400.0
2018-01-07,12.079,12.158,12.032,12.158,541400.0
2018-01-08,12.19,12.237,12.19,12.221,61800.0
2018-01-09,12.237,12.269,12.158,12.19,41500.0
2018-01-10,12.237,12.537,12.221,12.537,465100.0
2018-01-11,12.537,12.537,12.284,12.537,76200.0
2018-01-12,12.537,12.553,12.442,12.553,209000.0
2018-01-13,12.537,12.553,12.442,12.553,209000.0
2018-01-14,12.537,12.553,12.442,12.553,209000.0
2018-01-15,12.553,12.553,12.458,12.521,47400.0
2018-01-16,12.505,12.521,12.363,12.521,68600.0
2018-01-17,12.395,12.6,12.395,12.6,77300.0
2018-01-18,12.616,12.616,12.474,12.521,92500.0
2018-01-19,12.537,12.537,12.458,12.505,101600.0
2018-01-20,12.537,12.537,12.458,12.505,101600.0
2018-01-21,12.537,12.537,12.458,12.505,101600.0
2018-01-22,12.505,12.569,12.411,12.505,100800.0
2018-01-23,12.442,12.505,12.442,12.505,139000.0
2018-01-24,12.474,12.521,12.458,12.474,147100.0
2018-01-25,12.505,12.569,12.505,12.569,249800.0
2018-01-26,12.569,12.584,12.537,12.553,717300.0
2018-01-27,12.569,12.584,12.537,12.553,717300.0
2018-01-28,12.569,12.584,12.537,12.553,717300.0
2018-01-29,12.569,12.6,12.521,12.6,98500.0
2018-01-30,12.553,12.616,12.505,12.584,67600.0
2018-01-31,12.553,12.616,12.505,12.584,67600.0
2018-02-01,12.553,12.616,12.505,12.584,67600.0
2018-02-02,12.584,12.853,12.521,12.821,137300.0
2018-02-03,12.584,12.853,12.521,12.821,137300.0
2018-02-04,12.584,12.853,12.521,12.821,137300.0
2018-02-05,12.774,12.963,12.632,12.963,172400.0
2018-02-06,12.853,12.963,12.553,12.963,185500.0
2018-02-07,12.853,13.105,12.853,13.042,172800.0
2018-02-08,13.09,13.105,12.853,13.105,107900.0
2018-02-09,12.948,12.948,12.79,12.853,236300.0
2018-02-10,12.948,12.948,12.79,12.853,236300.0
2018-02-11,12.948,12.948,12.79,12.853,236300.0
2018-02-12,12.948,13.105,12.9,12.916,113700.0
2018-02-13,13.058,13.058,12.948,13.011,79400.0
2018-02-14,13.027,13.169,12.932,13.153,101600.0
2018-02-15,13.263,13.579,13.263,13.548,118200.0
2018-02-16,13.263,13.579,13.263,13.548,118200.0
2018-02-17,13.263,13.579,13.263,13.548,118200.0
2018-02-18,13.263,13.579,13.263,13.548,118200.0
2018-02-19,13.579,14.053,13.579,14.053,270600.0
2018-02-20,14.037,14.211,14.037,14.211,117100.0
2018-02-21,14.211,14.211,14.148,14.211,205800.0
2018-02-22,14.211,14.211,14.132,14.211,99100.0
2018-02-23,14.211,14.274,14.116,14.274,397900.0
2018-02-24,14.211,14.274,14.116,14.274,397900.0
2018-02-25,14.211,14.274,14.116,14.274,397900.0
2018-02-26,14.29,14.432,14.274,14.29,140100.0
2018-02-27,14.4,14.527,14.4,14.511,170000.0
2018-02-28,14.495,14.59,14.479,14.59,159300.0
2018-03-01,14.59,14.827,14.527,14.827,207300.0
2018-03-02,14.605,14.827,14.605,14.827,80900.0
2018-03-03,14.605,14.827,14.605,14.827,80900.0
2018-03-04,14.605,14.827,14.605,14.827,80900.0
2018-03-05,14.621,14.905,14.621,14.905,79800.0
2018-03-06,14.89,15.395,14.763,15.158,248400.0
2018-03-07,15.3,15.632,15.3,15.553,170300.0
2018-03-08,15.553,15.869,15.553,15.774,325200.0
2018-03-09,15.79,15.948,15.79,15.932,278300.0
2018-03-10,15.79,15.948,15.79,15.932,278300.0
2018-03-11,15.79,15.948,15.79,15.932,278300.0
2018-03-12,15.948,16.295,15.948,16.295,226800.0
2018-03-13,16.295,16.548,16.137,16.406,302700.0
2018-03-14,16.421,16.579,15.806,16.279,218000.0
2018-03-15,16.263,16.263,15.395,15.427,573800.0
2018-03-16,15.395,15.395,14.858,15.032,523400.0
2018-03-17,15.395,15.395,14.858,15.032,523400.0
2018-03-18,15.395,15.395,14.858,15.032,523400.0
2018-03-19,15.032,15.063,14.716,14.842,187100.0
2018-03-20,14.969,14.969,14.621,14.669,88900.0
2018-03-21,14.716,15.174,14.669,15.063,186700.0
2018-03-22,15.032,15.063,14.921,15.016,110200.0
2018-03-23,14.984,15.0,14.842,15.0,171300.0
2018-03-24,14.984,15.0,14.842,15.0,171300.0
2018-03-25,14.984,15.0,14.842,15.0,171300.0
2018-03-26,14.984,14.984,14.858,14.937,91400.0
2018-03-27,14.953,14.953,14.842,14.937,119500.0
2018-03-28,14.937,14.937,14.842,14.905,324100.0
2018-03-29,14.905,14.905,14.858,14.89,131900.0
2018-03-30,14.89,14.905,14.858,14.905,432100.0
2018-03-31,14.89,14.905,14.858,14.905,432100.0
2018-04-01,14.89,14.905,14.858,14.905,432100.0
2018-04-02,14.905,14.969,14.858,14.969,159300.0
2018-04-03,14.905,14.969,14.905,14.969,103800.0
2018-04-04,14.969,14.969,14.732,14.748,147600.0
2018-04-05,14.842,14.953,14.842,14.921,185500.0
2018-04-06,14.921,14.969,14.842,14.969,165600.0
2018-04-07,14.921,14.969,14.842,14.969,165600.0
2018-04-08,14.921,14.969,14.842,14.969,165600.0
2018-04-09,14.953,14.969,14.858,14.937,118700.0
2018-04-10,14.937,14.953,14.874,14.874,183600.0
2018-04-11,14.905,15.521,14.89,15.474,204800.0
2018-04-12,15.474,15.774,15.158,15.158,144100.0
2018-04-13,15.316,15.474,15.316,15.395,44800.0
2018-04-14,15.316,15.474,15.316,15.395,44800.0
2018-04-15,15.316,15.474,15.316,15.395,44800.0
2018-04-16,15.316,15.427,15.079,15.316,67700.0
2018-04-17,15.316,15.458,15.316,15.316,85700.0
2018-04-18,15.284,15.442,15.237,15.253,97100.0
2018-04-19,15.427,15.427,15.237,15.237,135100.0
2018-04-20,15.237,15.395,15.158,15.158,53300.0
2018-04-21,15.237,15.395,15.158,15.158,53300.0
2018-04-22,15.237,15.395,15.158,15.158,53300.0
2018-04-23,15.316,15.316,15.079,15.316,63800.0
2018-04-24,15.316,15.332,15.19,15.332,83200.0
2018-04-25,15.174,15.316,15.174,15.19,52700.0
2018-04-26,15.237,15.379,15.237,15.379,63100.0
2018-04-27,15.379,15.553,15.379,15.553,76500.0
2018-04-28,15.379,15.553,15.379,15.553,76500.0
2018-04-29,15.379,15.553,15.379,15.553,76500.0
2018-04-30,15.553,15.632,15.474,15.616,90800.0
2018-05-01,15.553,15.632,15.474,15.616,90800.0
2018-05-02,15.608,15.608,15.066,15.246,104700.0
2018-05-03,15.246,15.279,15.115,15.246,97700.0
2018-05-04,15.263,15.279,14.819,14.885,91200.0
2018-05-05,15.263,15.279,14.819,14.885,91200.0
2018-05-06,15.263,15.279,14.819,14.885,91200.0
2018-05-07,14.819,14.869,14.688,14.688,94100.0
2018-05-08,14.688,14.918,14.573,14.918,68400.0
2018-05-09,14.688,14.918,14.573,14.918,68400.0
2018-05-10,14.688,14.918,14.573,14.918,68400.0
2018-05-11,14.688,14.918,14.573,14.918,68400.0
2018-05-12,14.688,14.918,14.573,14.918,68400.0
2018-05-13,14.688,14.918,14.573,14.918,68400.0
2018-05-14,14.885,16.019,14.885,16.002,296700.0
2018-05-15,15.936,16.364,15.608,15.986,331300.0
2018-05-16,16.199,16.199,15.953,16.002,154100.0
2018-05-17,16.166,16.265,16.068,16.117,148900.0
2018-05-18,16.281,16.922,16.281,16.594,274400.0
2018-05-19,16.281,16.922,16.281,16.594,274400.0
2018-05-20,16.281,16.922,16.281,16.594,274400.0
2018-05-21,16.84,16.939,16.84,16.922,107000.0
2018-05-22,16.922,16.939,16.676,16.856,60800.0
2018-05-23,16.906,16.906,16.594,16.594,109200.0
2018-05-24,16.528,16.906,16.265,16.594,157700.0
2018-05-25,16.577,16.824,16.577,16.774,110300.0
2018-05-26,16.577,16.824,16.577,16.774,110300.0
2018-05-27,16.577,16.824,16.577,16.774,110300.0
2018-05-28,16.807,17.07,16.659,17.07,85600.0
2018-05-29,16.807,17.07,16.659,17.07,85600.0
2018-05-30,17.004,17.004,16.594,16.856,161700.0
2018-05-31,16.856,17.004,16.117,16.314,294700.0
2018-06-01,16.594,16.692,16.347,16.676,75900.0
2018-06-02,16.594,16.692,16.347,16.676,75900.0
2018-06-03,16.594,16.692,16.347,16.676,75900.0
2018-06-04,16.758,16.84,16.692,16.741,56200.0
2018-06-05,16.725,16.725,16.511,16.643,35800.0
2018-06-06,16.676,16.676,16.462,16.462,117500.0
2018-06-07,16.791,16.791,16.479,16.479,357000.0
2018-06-08,16.709,16.709,16.479,16.643,90500.0
2018-06-09,16.709,16.709,16.479,16.643,90500.0
2018-06-10,16.709,16.709,16.479,16.643,90500.0
